state_code,lat,lon,bird,lat_zone
43,45.29321589121321,-88.12550047201302,22,2
19,40.54318438248358,-74.61684949278487,4,2
32,45.5116545821394,-72.33071347997915,26,2
29,35.93838664687704,-84.61541655188313,20,2
21,42.91794126416491,-74.04073380163734,3,2
14,33.391761050922526,-89.9960316335768,22,2
45,40.88121339933859,-74.19169275861529,19,2
7,40.197345324558896,-73.61028122457465,14,2
15,31.784344348033045,-141.88873479321768,4,1
38,36.16493109715538,-93.73214942198214,21,2
23,42.613934697004474,-82.86861767911702,0,2
15,45.026083800186065,-91.73613489035947,10,2
5,34.83002798593977,-91.85060936003121,20,2
32,40.04826040311688,-77.0846706392951,16,2
13,44.0506962066611,-67.14,4,2
1,31.527377011087623,-87.2041729984143,20,2
1,34.39679293797656,-88.62087710912469,20,2
18,43.63703059868251,-74.4583793551189,6,2
41,38.891896489827644,-111.47151041383613,25,2
18,42.38085965375746,-67.14,8,2
30,36.27092709971821,-78.66708711204603,17,2
42,38.74125301998024,-113.56888144908282,26,2
50,45.52483781486674,-106.0850043840869,28,2
4,47.08536942193811,-134.50930462444046,21,1
4,43.24865047030429,-114.24468801143873,22,2
29,40.19400361261788,-105.39921096554603,19,2
9,42.50057284375389,-100.42756020721367,17,2
14,35.727939841289114,-88.84970553252447,18,2
28,35.11448036896434,-80.57445951761795,18,2
38,41.49493167624039,-77.82875567196592,18,2
13,40.85634309676493,-110.55412487036072,9,2
9,40.93360361850282,-79.61344492890619,16,2
50,44.38732577181913,-79.2855416219126,15,2
14,42.19952046273363,-80.13673409729255,0,2
15,37.23734752328836,-88.55909064236415,0,2
34,38.021440258563416,-72.92065666101183,14,2
17,41.4119417660191,-81.90729886113266,19,2
38,34.4222478664684,-104.0161655497206,22,2
12,36.75173860171315,-74.90593490824469,2,2
15,40.02807201155438,-79.6943493395207,19,2
38,43.88969306202161,-76.75040350258998,20,2
34,40.19328958441118,-78.40336687342568,15,2
0,29.992805351426263,-84.55391079908908,27,2
11,36.4004726842343,-91.3811458699639,18,2
47,47.65766867298004,-107.66707566915824,27,2
10,24.86592781256946,-121.29324307730823,18,2
32,46.72438177348887,-107.76253960911416,27,2
25,43.51962267640261,-91.67834067142253,23,2
34,38.90635876201719,-75.36238610570476,14,2
7,38.329461701990994,-78.03346963886908,19,2
42,33.345341861988864,-96.78918199284445,23,2
46,43.015897979288,-80.78844757831283,12,2
28,35.4518106134614,-80.39245594747676,20,2
31,38.817415256821036,-87.00634901619652,15,2
30,43.649631384898626,-97.31627075628705,22,2
50,46.33577662134158,-116.29193376991903,28,2
40,37.29504691403068,-78.06305679295674,20,2
30,40.933208873416405,-75.08330890249874,13,2
4,27.710805210937984,-167.75,14,1
34,46.41938521071488,-114.99504857023061,28,2
36,42.18172723942495,-76.02755426102817,14,2
8,18.93,-81.56137915540492,19,1
23,40.611351328662735,-75.96383317043923,4,2
29,40.900294924589076,-74.84318186442327,21,2
7,40.644403124980556,-89.25346431795343,17,2
5,38.96405801654657,-73.71201921658353,12,2
4,38.75274081030226,-74.08173224790906,11,2
7,40.195359203749696,-75.6429849451759,13,2
31,40.20099133619732,-99.26290506111667,23,2
38,44.925467663714734,-117.20676401166673,26,2
20,31.876709249737353,-91.60582678125145,15,2
38,34.53696531085081,-84.4488703762807,18,2
34,38.9909803669901,-79.17097750013637,15,2
42,37.43127183604076,-85.00061343246678,2,2
49,32.911268287196116,-88.14327144432252,23,2
35,37.12139789669349,-87.39754327963841,20,2
8,38.444610805165276,-107.19655214043021,4,2
30,40.69039732955616,-104.7301560476038,22,2
40,46.903414062240934,-73.10577698901483,24,2
4,34.97989327128796,-88.40549846100595,23,2
8,34.97551538754833,-82.97587148011145,4,2
26,45.69737002234764,-73.28149217438487,25,2
25,46.50564886262249,-67.14,6,2
5,34.71835026942089,-126.24831264296674,4,2
36,46.62008352895127,-98.4180249957943,25,2
29,25.819478753039903,-137.0962624482149,17,2
19,38.40031190678206,-89.47820695691946,16,2
32,40.70883402277107,-74.67217218978297,18,2
8,43.3349021354736,-122.47620804562112,9,2
35,32.50940307822599,-88.61036274990627,18,2
25,35.762359760328806,-68.5041451239413,14,2
30,43.524826555381736,-106.52606768305988,22,2
16,37.19558082337185,-82.71007062680404,18,2
10,41.036211188087826,-91.30102076989897,19,2
3,35.92114971719601,-101.4480058764872,6,2
49,43.306657566067386,-110.12567842859428,25,2
14,35.04133293301991,-85.25559136614469,19,2
16,41.05519736428362,-105.30552457584619,8,2
38,41.9286555924283,-75.9656516874438,15,2
38,38.8342373500077,-75.0843979551122,19,2
14,32.73247028469272,-87.40167805429319,1,2
7,35.64204396430674,-84.77102908995654,2,2
10,37.67765651761905,-83.35115518947008,16,2
30,39.47534580067922,-104.95865972290918,19,2
12,38.776420884247514,-77.5375166463897,3,2
50,47.70857744026025,-115.18990182480157,26,2
47,34.063196017609414,-107.90322913803436,21,2
8,39.255739492471875,-74.6661027912998,13,2
16,30.76883496199791,-92.11549458610762,23,2
37,46.52622682317987,-113.88042730411689,26,2
43,42.69976192266748,-80.22817997871677,0,2
50,45.66707898980191,-96.16847712745299,0,2
34,47.49593052334181,-117.9163733227289,26,2
3,34.39013430484873,-88.58933034619591,25,2
19,37.69811869718144,-90.589039642837,3,2
20,41.3951309103996,-81.50130354963824,12,2
9,37.35916070810788,-88.83812424427344,13,2
35,35.2088405177445,-107.02573682569339,19,2
24,44.34543702511261,-84.3043952750558,1,2
6,42.54136153479516,-121.6449660207935,18,2
19,36.89572275736805,-80.43896040468982,4,2
20,47.79320708179634,-100.78566100570478,29,2
48,43.33758825455716,-83.01587248548304,19,2
41,36.561479915261856,-111.74976674825369,5,2
3,33.71086110101456,-91.56830811037935,26,2
50,44.389793950206254,-113.87066893988971,24,2
31,37.65473215303868,-79.51699347164843,18,2
46,30.90321719541963,-85.52215695680235,21,2
11,40.75669761367035,-76.34165359344269,9,2
15,42.90355336423803,-104.01289987235495,29,2
33,34.77059446831851,-88.46814470614552,20,2
30,32.039081061950455,-87.12951974000296,17,2
39,37.20638577824935,-82.39372362304874,20,2
50,49.44346220797705,-121.61509333376087,24,2
41,32.142685710221656,-88.51424842335058,17,2
23,40.577179589591104,-87.1068333484493,1,2
24,44.21410323718227,-93.59853537530763,0,2
8,39.62872296188293,-138.65951302648784,19,0
46,40.97619767578818,-73.2563317766693,18,2
34,35.60396536582564,-108.04150133921672,15,2
19,40.26380347946506,-86.49988027277348,11,2
5,39.99034021120648,-75.02449173303471,13,2
29,40.17177284430391,-82.62320086977296,9,2
15,39.231476290950724,-111.93951232875328,5,2
46,39.10592297135451,-83.48556035076265,4,2
8,33.015158982631384,-83.58502789097801,15,2
31,39.531383666037094,-75.53986591883623,13,2
49,39.53109652916954,-81.14401076409884,2,2
24,49.264160217613146,-93.83678702110409,27,2
6,36.46249043366354,-89.91486659498642,24,2
10,43.414816630042324,-86.8598613966918,16,2
37,40.96615169938601,-72.40635242163756,16,2
6,39.99554626959257,-81.95466370910253,12,2
14,37.47354497565061,-121.48068030315754,18,2
22,41.4725189274449,-74.65501434467232,2,2
34,38.515085470893794,-77.40069283788498,18,2
11,39.44870091598484,-73.9245730885578,19,2
14,30.785016513856455,-80.9543305487981,18,2
25,38.62737859745423,-84.309446656746,14,2
0,37.48819794594954,-113.3616251823427,24,2
10,40.03693811151121,-102.21044516463125,3,2
36,39.27519914483067,-77.889061654247,19,2
39,33.16410401338888,-108.13797064378683,18,2
5,40.08660298226653,-84.63138540432942,15,2
0,32.12239107256964,-92.78676839267776,25,2
44,33.873256341852525,-80.17595052427437,21,2
33,38.33049596680851,-81.55470093094993,19,2
30,40.96370858417898,-75.07956947892767,10,2
46,40.98263673366434,-84.86578940478441,23,2
40,38.7314755192735,-88.62442106171386,12,2
16,38.472803068804346,-72.02882006113376,21,2
11,19.196376691218813,-133.82079859624713,17,1
50,46.71500759928347,-101.71556029206735,25,2
47,39.61268004083415,-85.83842949542168,2,2
44,38.89120888693039,-80.22534736413692,14,2
30,39.592479117681606,-80.30491826093505,15,2
2,35.99947161012554,-119.53690390543048,23,1
7,53.39736913398488,-118.36126122554886,24,2
27,46.644963638856275,-107.64575561186794,24,2
23,40.186716220580834,-93.46942850641923,0,2
13,35.606009649558196,-84.80449088062531,2,2
28,43.474179316937246,-102.31566746881435,23,2
9,33.19213772517129,-84.07991559110113,18,2
16,36.92385399761212,-87.85461126398123,17,2
27,36.35415701713145,-89.63868520374537,21,2
47,43.56606856307158,-74.76414888025202,19,2
50,43.37198147586154,-93.56398943104752,1,2
43,42.04119199529113,-84.8442493844028,14,2
30,41.12779041358149,-71.2416540078953,14,2
28,42.74943878016109,-81.41259597661838,21,2
7,34.96787874554525,-103.52731110721136,6,2
6,33.32659732754025,-85.09640695105612,24,2
11,44.3958243692766,-101.36955433454082,7,2
4,38.78170921524651,-75.13596408196187,0,2
38,43.441942618824086,-67.95235846645849,16,2
34,41.717940855996694,-71.98744977908443,12,2
34,37.6459404253445,-102.09479894015936,22,2
4,34.365835551751466,-90.89498749237467,25,2
24,34.155776680603196,-86.23394567616266,19,2
38,42.87546952609543,-72.06855994862727,12,2
21,35.36752913218786,-84.87094807505865,1,2
27,33.9182382118932,-88.35309852059437,21,2
11,42.45914340706511,-77.79363066329326,18,2
33,39.397046246671074,-83.62774932332329,16,2
45,40.431505848687095,-86.8556536266077,2,2
7,38.885797691863786,-75.49646254261424,17,2
10,38.173987304181246,-85.78744145318012,18,2
43,39.19119703628738,-73.43666478027345,21,2
32,36.03994428715697,-92.54111574757253,21,2
37,39.858355597871416,-72.20837901924565,18,2
10,45.69672873184838,-84.79102787798459,12,2
0,46.413144449131195,-167.75,24,1
47,38.02502143284465,-106.2573869193033,5,2
44,42.578586350597966,-85.1801165417267,1,2
15,37.32653375993517,-112.31723765703269,6,2
33,46.36660433285229,-109.28745978265611,28,2
26,46.59005565979648,-113.4079996757408,27,2
29,38.93687345620264,-106.96416878885728,17,2
30,35.498557803143186,-87.93368637974255,16,2
14,32.072764341436205,-79.26370178137832,3,1
30,44.18505446660621,-113.18354792448653,22,2
49,37.84208269332192,-77.92051876507131,22,2
2,48.07311049763457,-130.52910361300232,21,2
49,42.086497507266,-87.26850891627714,2,2
25,45.87177270585569,-112.36755744490158,25,2
32,45.79591463249936,-113.0573020166814,26,2
45,39.21484673474807,-78.17034243759485,17,2
42,37.41961200878149,-93.92616135744706,22,2
7,45.789957768414055,-116.6259128481915,20,2
14,37.499085037227005,-86.98660154800234,15,2
10,19.660643704170834,-166.73858974780103,16,0
49,37.31871772549634,-114.89577994623943,4,2
41,44.86598347488155,-109.36955284194484,27,2
31,45.24015877351789,-75.22678950223677,23,2
29,35.233823059776824,-85.5585111301206,19,2
34,42.60967232183395,-70.25188203696455,13,2
3,70.83,-139.41012902757097,26,2
3,45.277501964842244,-159.9443263111168,24,0
5,38.43501106233906,-79.05157069501152,15,2
35,34.85458608846579,-93.57347523247824,19,2
0,67.32370220900481,-167.1232998994664,28,0
47,40.394462740939936,-75.72047816670022,18,2
11,39.632711651308156,-77.03467905814927,18,2
24,32.85635104565672,-86.44831757523929,21,2
37,42.3131885226627,-72.3103247297917,14,2
28,34.18123542305723,-86.0058138937059,20,2
39,33.08481228436021,-84.94621861025495,20,2
0,34.08395650350006,-88.16623659023382,25,2
33,31.18685502509127,-111.63307766305147,15,2
4,57.628652813335336,-167.75,24,0
40,37.85582739576846,-119.65024529051298,24,2
15,40.20203254787453,-90.75335774318708,20,2
28,45.88841629199068,-111.23963208807756,17,2
12,37.57475826963017,-81.09040296978782,29,2
31,46.66977836655234,-70.7827077384783,24,2
24,45.39953934967243,-105.88988865670291,10,2
43,35.43937709672979,-78.5952649985079,5,2
22,45.874414691948225,-67.14,12,2
6,33.25167966828903,-138.27574496474065,3,2
37,40.01755501082204,-79.0423962963196,14,2
1,48.21377442482019,-142.24685082450597,24,0
44,34.64871058898558,-82.71190641286151,4,2
7,40.96838640880208,-71.95517502147118,0,2
33,40.60437395726637,-77.24459431681898,9,2
45,39.35042791442605,-75.2862597113471,16,2
16,39.995176179047434,-76.37835216801479,0,2
39,37.05323285749544,-83.7786066255926,19,2
24,43.420650357634145,-114.0988726462659,26,2
32,37.62058438744366,-83.36584539714754,16,2
1,31.497501700420333,-79.14816373400804,23,1
38,36.10845830389519,-110.7728262406778,6,2
43,37.93153073123032,-99.74955777855592,20,2
22,44.4044836979977,-87.19955224076693,0,2
38,41.77610159995078,-107.41026125440845,25,2
13,43.91062027254502,-75.27910419966375,0,2
31,32.00417350060249,-105.33565856393822,12,2
35,46.95490800029108,-94.66181640818765,22,2
16,42.29108933604421,-77.5111011192114,0,2
46,37.31633154729625,-116.60648400125936,5,2
9,45.652523820390506,-116.73413718517361,17,2
49,42.10010953831358,-80.8370495518392,6,2
1,41.69289483873653,-122.24759656898183,17,2
24,36.77934678428578,-73.66102039649337,0,2
11,40.85429227481148,-90.16426895160913,14,2
19,41.70261962503732,-83.80403622457273,0,2
26,43.865474946982026,-72.35308927353148,18,2
31,44.174845034681724,-109.24057088941464,24,2
39,43.72404069747541,-68.60651313019261,15,2
24,37.274818067226406,-90.36101465906208,0,2
6,35.537112602045994,-118.4838559490442,7,2
19,43.84451068654022,-84.45930578326187,7,2
32,39.89337526246511,-72.7153533417497,13,2
45,42.43453245392021,-93.33554117176291,2,2
26,43.78801174039645,-74.9703124677954,3,2
13,38.85572133090404,-74.4419098226137,1,2
35,41.56994441212043,-73.56220810048427,0,2
18,42.049292850977615,-74.39784899762552,4,2
20,44.91815193938716,-100.86987962607758,22,2
9,37.32480835068408,-92.16850690428204,16,2
1,38.60278344500982,-87.44020504876474,0,2
24,32.53593626831345,-92.33396647678208,21,2
37,40.1585615517119,-100.40279636600602,23,2
42,38.466699639600684,-98.09381717103894,25,2
1,30.153420016774366,-88.67537873001837,20,1
12,40.42082811669114,-90.81783527144965,15,2
31,43.53629132571769,-69.39130119810235,19,2
12,40.71376547587965,-76.92102615448415,5,2
17,40.21236021262684,-79.15159059996896,21,2
30,37.05695691914577,-74.4945547141304,17,2
41,43.337850873096365,-119.32265109776813,24,2
14,26.594110635913985,-97.0929353357092,21,2
50,40.05777378694213,-74.85277267999392,18,2
30,30.67947273823873,-94.17102334058804,18,2
37,37.33361097541309,-112.85922526787546,7,2
22,37.72487922665787,-86.76563311566429,14,2
38,42.280176500521975,-114.45565287841649,27,2
4,37.29586228466122,-98.6607760234818,16,2
32,41.16025867368461,-72.52936490703009,19,2
29,46.14062925264338,-107.98071310442111,24,2
26,32.30590694629911,-82.38963146988628,18,2
10,42.317618712169484,-71.0372619067443,6,2
13,42.336359977507655,-107.99150378359596,21,2
46,43.74729932859894,-79.6219417928413,14,2
40,41.58187285128805,-74.17917232782716,21,2
37,36.18780342839448,-106.0855428048797,16,2
30,38.75295371112009,-118.90457877676121,19,2
9,25.093608666127736,-165.77542232532568,3,1
19,40.26661600415255,-81.58006341332724,0,2
40,46.97732919428855,-120.75891404818842,27,2
41,43.70413290455957,-70.77707680247333,12,2
14,36.86291614433371,-101.13862835154468,23,2
15,34.80589050895787,-77.26972042137982,2,2
42,45.60819958640133,-105.81874797858991,23,2
42,38.84295273035166,-95.34257831664307,20,2
2,27.944968095812115,-127.61747160652797,15,2
8,36.508430153065035,-123.51524885911937,16,2
42,39.86905239967831,-79.39061878738677,2,2
39,34.77273791506794,-90.49465606280883,18,2
19,36.28425090419476,-89.8976141987492,13,1
34,38.11071557846989,-126.25183727788453,17,2
12,44.12155417558947,-67.14,4,2
34,40.60340085205679,-104.37571639332832,24,2
16,30.895351715685294,-88.60572933278283,2,2
8,38.5635693755003,-91.58902117583,14,2
18,45.717287622594824,-79.64679453196881,1,2
36,34.85039726828031,-93.32321795103962,22,2
0,33.87328412929132,-111.52941379119571,3,2
24,35.0298011459198,-77.14323256970758,0,2
0,35.27373236010797,-133.02735968701717,5,0
32,36.085725454701816,-88.65092967031212,17,2
5,37.661632700339545,-103.9872806509977,6,2
12,40.15584287773681,-75.95694612516711,0,2
16,40.04650203033545,-76.4252887189773,2,2
8,21.152897868314206,-81.53592003981663,21,1
27,43.36309930277834,-81.94165558066406,0,2
12,42.98760600778031,-110.41325489138156,22,2
27,45.09193294705863,-94.94403795688771,26,2
11,33.74680878433626,-85.07739727559063,2,2
39,39.724572020300215,-95.04842011371841,27,2
10,45.19150678214926,-122.83055103022215,24,0
21,34.840441192415426,-84.4042799670032,1,2
31,32.924636224663686,-109.82788310240339,15,2
28,36.22804345373247,-88.48382402638555,13,2
3,38.04620731173215,-82.14586151897517,18,2
21,36.66801286921552,-95.63970117678706,2,2
15,45.252156953708365,-106.16257974725676,22,2
30,44.50863428771346,-112.11245964921915,19,2
46,40.86737716179956,-111.92955125114818,25,2
3,70.83,-167.24414519479274,24,0
30,40.53722288715848,-68.65689075428014,7,2
50,48.7690839521848,-114.36863611037623,26,2
36,36.895700418446665,-118.9286348787766,17,2
13,39.14739068387811,-80.40015721022236,13,2
38,38.52907998786362,-111.20876575396703,21,2
2,35.012528256023856,-86.68155315892274,20,2
25,33.316643431082326,-87.9679383826765,18,2
17,30.192252690065125,-91.49269268402702,1,1
18,37.197615844624806,-84.87345441476644,18,2
33,40.50704872531121,-99.57857431717325,2,2
44,39.70390211601153,-82.09462705592185,20,2
36,43.154769791056275,-79.72087411489191,12,2
4,34.94788922486825,-89.02468978379677,18,2
24,45.372094077770385,-67.26337175557347,9,2
30,35.9908839294084,-107.57868677761775,13,2
42,42.878068468900416,-103.58589644518335,24,2
44,40.474388677395225,-80.23132270139571,3,2
7,40.38296364494429,-72.9300578844271,8,2
17,36.288853811703454,-81.80183895955672,5,2
19,30.33333877930918,-82.10131814030986,0,2
2,38.48890473177635,-146.6634503837177,21,0
17,42.20462190958543,-73.72183685687754,3,2
21,44.925473657083884,-89.7544549748611,2,2
35,44.51090141580813,-70.31093093017404,23,2
45,39.15727388582262,-79.7009777164258,19,2
12,38.451063484334966,-87.71651664914302,18,2
21,43.99426209787452,-85.80742554414188,0,2
49,47.406979117795416,-99.4779839550879,20,2
33,40.79907836149907,-75.33803012741846,13,2
50,38.925109289834964,-85.15183938614933,15,2
0,34.74620200072178,-84.54397362265576,6,2
