state_code,lat,lon,bird,lat_zone
29,37.43884527524187,-96.51485337659327,19,2
43,46.44291463315372,-102.26424857604091,27,2
13,42.39072473938158,-83.77319957489773,3,2
33,32.45688372919912,-85.5775714181328,23,2
15,29.16499248652996,-93.40909410980996,17,2
50,46.52967627955269,-118.38361711304772,29,2
19,42.644337424157136,-69.47582990526851,8,2
43,48.5442732201466,-110.14419682295625,25,2
22,47.49270718044154,-67.14,24,2
41,45.01617512642265,-71.00049474586278,18,2
7,18.93,-84.31405124762043,16,1
47,45.14983652099092,-112.49024473693366,26,2
38,44.48607906018768,-121.92146238125943,27,2
12,30.91910507218973,-88.36289117587566,2,1
29,37.97155431421416,-75.06711126572024,21,2
10,35.87169080039883,-86.36186845140881,22,2
10,38.80670033869376,-76.56065114918877,3,2
39,42.88510032547089,-69.54081347385335,12,2
34,46.2349676073539,-67.3112665552593,12,2
15,29.41437330783249,-95.05789723107597,3,2
3,35.579348419311586,-89.24483028139944,21,2
15,43.00788103076964,-73.7103447308288,6,2
41,35.125979464959975,-85.95307837028028,22,2
7,39.10338586922214,-74.51396659931055,19,2
44,45.12534924919124,-81.97940132121063,14,2
12,18.93,-121.24958705233078,17,1
50,46.33258052102836,-114.51664968535816,27,2
8,32.322839303856874,-82.28921327443189,20,2
27,33.704136540826056,-82.93448013226708,19,2
13,36.897240002021796,-115.43753086284903,20,2
14,41.22764484731878,-103.17738153265616,26,2
18,45.39060051200815,-67.14,4,2
11,40.47762019307161,-77.74368170363972,4,2
49,41.23802345570888,-79.32346691161924,15,2
0,36.22392655397681,-95.58230913285273,20,2
7,31.943679701493075,-80.4798427441377,3,2
29,46.96219048866245,-95.31242558049296,26,2
7,32.91111899781906,-108.94157803101432,6,2
18,43.00072712740917,-86.4193055663465,15,2
45,47.165640308191335,-70.9241189912801,20,2
45,41.33252281410889,-82.77310536439637,3,2
47,40.51094468768585,-74.03705561584256,16,2
40,38.49187819204687,-77.09408362036342,16,2
15,36.3757146211193,-76.92302887471978,2,2
11,32.82003613226153,-122.27940264950328,16,1
15,40.617240086280404,-95.73595241464557,28,2
38,41.1577117642209,-83.13934841836648,17,2
50,38.53574134525015,-81.8791670840362,20,2
47,38.756538971789375,-76.56701791831358,20,2
14,35.38223686008676,-87.30976456120925,18,2
13,40.835786112999585,-80.98693170375896,14,2
35,45.24471155466641,-67.14,20,2
6,41.09043302955512,-131.20272837009995,23,0
0,32.50856346169297,-85.94324407331112,23,2
33,42.22499990955383,-69.31835671860047,21,2
28,36.035515459779546,-82.49814970848544,18,2
22,44.74150991522324,-69.87251254317218,9,2
35,41.21013767117417,-76.00096628827184,17,2
12,39.79626946954867,-75.85306579079267,16,2
1,44.272578778561275,-152.45884072132588,23,0
14,37.38991718025344,-76.95348364562184,3,2
6,37.3167005481379,-83.63728894411297,19,2
43,44.200721678421175,-115.62002446013513,24,2
45,43.14908317343455,-107.46049433250876,22,2
20,35.461382023997075,-82.25284930306941,15,2
13,43.97839492547058,-75.10351393935733,0,2
4,38.337879525177854,-70.58319996236378,0,2
10,42.899589567821614,-67.73335650159251,0,2
25,45.3506699624591,-102.47764483180005,29,2
3,36.59919591490925,-80.59698522124664,21,2
45,43.08492034270065,-73.88172526144228,22,2
31,44.913059755014956,-104.90498403264515,15,2
22,37.582449533020295,-77.14345155599557,0,2
4,39.001748271949204,-113.37629905304601,6,2
22,42.93879818881373,-76.12690299995752,29,2
40,40.01907501096674,-75.93077505919173,19,2
8,35.893287868219026,-161.98079193620492,21,1
7,40.70246470591776,-113.32660146635442,4,2
18,40.59092401961176,-82.38181924429004,0,2
30,40.09133665419309,-77.16471282201952,17,2
28,36.42911172630106,-88.54781407328792,17,2
19,46.24577746589707,-86.29928050463226,0,2
38,41.77980059842102,-69.68171130913878,18,2
34,37.14101773546417,-111.7070715612525,18,2
32,45.506161386885765,-107.75373270883419,29,2
47,43.40549203734536,-68.61983455109454,18,2
0,33.109527304187665,-83.56900245482643,20,2
13,28.597090247684434,-82.48824192618474,17,1
39,31.620632200536864,-82.50555898951372,19,2
25,44.02609342629231,-96.84233039397516,23,2
0,31.512748286691174,-91.1102750186823,25,2
30,39.17171204832262,-124.88062305845702,17,2
43,39.012494246625735,-97.8686500641938,21,2
35,39.97587984599803,-73.33731261202861,14,2
5,40.69066866572323,-120.0961291839181,23,2
32,39.35378610813224,-71.83688715299459,20,2
12,36.756199847769174,-82.92022128348577,19,2
1,37.14113160947805,-93.00653362518736,28,2
30,40.977333146816605,-75.46001969699591,10,2
7,46.132280489414704,-87.12612079846804,19,2
33,45.252029458400955,-111.11016971655923,27,2
43,35.47924825743906,-81.61980893469617,6,2
31,41.05416105627207,-78.56362270464813,14,2
6,39.330505410513204,-84.65239094139962,13,2
0,33.08251464456805,-85.12540034366494,25,2
38,40.63784801368354,-75.80741474322991,17,2
2,39.37698916437818,-75.10880390342393,0,2
12,36.031817278586914,-118.46951134111082,6,2
42,33.426013700477704,-81.03926697707877,18,2
25,33.38246588021958,-86.72551992268654,16,2
44,40.406508595657755,-73.95465112466016,20,2
25,49.895078919129325,-114.19493300881929,29,2
35,41.92224323228744,-69.73137073658603,18,2
3,41.99657681047221,-91.45808795150167,19,2
8,40.405940860143545,-106.12218998552177,22,2
28,41.973572080260034,-83.69747196093925,20,2
5,38.59310115714484,-136.15286250947065,19,1
33,34.70096296065932,-97.97783699678261,13,2
42,41.103771169427404,-112.33304930051031,7,2
35,46.08880077562421,-102.53865569978528,25,2
23,67.80033398697012,-127.05034519331608,29,2
10,42.20129450000261,-75.30427439542352,11,2
29,35.16535154147441,-80.16830413057632,21,2
37,42.58728490864442,-70.47147776330938,16,2
28,48.6886818153078,-115.82645932758089,28,2
13,41.44107716802199,-69.65248766249114,24,2
28,40.62382816110775,-76.3893132400676,18,2
22,38.35798346472048,-90.68548081214834,15,2
23,45.71068674375155,-80.27486961896531,0,2
48,34.79174997172144,-86.54482831066449,18,2
33,37.22165143433113,-78.67146389839267,17,2
9,18.93,-92.89809866996393,18,1
17,30.363342674987365,-93.92049420888168,21,2
4,41.7135681483486,-106.20213756391473,19,2
47,40.20453123795916,-87.64427615911731,0,2
18,39.469298218779024,-90.76563861179439,12,2
41,45.10951422304002,-107.43408300569791,24,2
35,40.16176310054253,-72.10077003914877,17,2
8,41.20197824392552,-86.25714793474374,16,2
48,40.66137934310348,-91.01374174775543,3,2
6,38.21054903541515,-121.27060714069191,22,2
36,40.84628976486427,-76.36059027347886,15,2
17,27.22794974276239,-88.53200982798428,2,1
18,18.93,-167.75,14,1
5,39.650594094089435,-120.53218440787823,19,2
46,44.285105046970294,-84.8000063157924,0,2
21,45.05275156865357,-94.79977399352046,26,2
31,35.048302131640156,-81.02382329980189,19,2
22,39.75296656014816,-92.82268998234434,11,2
42,34.66113484323759,-96.38026575469912,21,2
8,42.896575447989925,-72.28787349129898,0,2
35,40.843934643213416,-102.63236083754319,23,2
8,29.783134414717647,-76.82488137601004,23,1
5,38.39447218582109,-90.64029615148976,20,2
21,34.09925920950023,-92.34758379861903,14,2
19,37.4402951257249,-90.99309040998327,17,2
43,41.009440987492994,-111.06840578075514,25,2
11,40.39419630843854,-74.72220982173657,17,2
19,37.262501421193264,-88.42843372288242,3,2
31,43.624054409616775,-74.35445052042563,23,2
41,32.17211587701647,-112.15836192590452,5,2
43,30.814639013315876,-87.05903945182887,18,2
30,29.3864115164799,-91.0602138714226,18,2
29,34.47992968574207,-85.9816906189695,18,2
4,44.22357385014585,-127.81918196333925,23,2
39,46.007900644255855,-103.74119598423403,19,2
40,38.34701587159827,-105.81744264504655,18,2
27,38.77896861098884,-73.18756322360784,13,2
45,37.73430938437967,-80.76314339429854,18,2
40,38.69540633401353,-87.12766595003926,17,2
31,35.45383909649347,-78.34708347819321,17,2
18,43.25282022067883,-92.23988173710218,16,2
12,42.89418463855003,-101.24261914266309,25,2
43,45.32243465553249,-104.69516279720986,9,2
20,30.47825027262741,-88.03632285240509,0,2
3,43.92036100950166,-93.4048927084546,24,1
23,46.555733269218436,-95.74241229240548,27,2
46,40.195694015144596,-82.9606102914079,4,2
10,34.65324484517491,-84.2148542559007,18,2
3,40.845224034858695,-81.5282247783731,20,2
43,40.08924469593319,-74.46654602496427,16,2
42,38.85471989340392,-108.1750015737426,25,2
46,44.959523621791384,-104.53811500174385,24,2
39,37.47770600839729,-85.63016618700503,20,2
41,46.867049567337304,-69.5910921376944,20,2
1,32.620632926613695,-89.70481318389342,4,2
14,31.577199343996107,-89.10692770822767,4,2
14,37.10901641330315,-81.79864430724349,5,1
11,31.920199315710924,-88.15948132865627,5,2
39,37.36909117594094,-89.35932140774635,20,2
16,32.7162811049098,-82.41769061898007,1,2
49,33.442096634171115,-104.80101198958481,21,2
7,34.84830176848409,-80.9204215998869,4,2
11,38.30247751087485,-75.14535060831084,22,2
10,33.37148439337797,-84.94176245975024,18,2
6,36.78762253738115,-68.8907984837961,6,2
38,33.28461704574123,-108.64168878108737,13,2
7,37.04368269617766,-90.21472691965914,18,2
10,47.00452710350014,-118.99510377516845,23,2
25,42.14214103617627,-106.13762432433067,25,2
41,45.328627440421684,-112.48982290562701,26,2
3,33.007291868341824,-84.5603588919808,20,1
46,42.37366924533033,-72.7921827457791,13,2
14,43.14938120733692,-96.08951149606841,20,2
15,36.93365370102731,-88.58839953199637,16,2
38,41.5081873742493,-72.19230336811752,21,2
33,37.160865049836744,-107.92569224099032,21,2
8,31.88454639718115,-145.823752984699,2,1
29,39.85347399869715,-131.8569910702223,20,1
9,48.197501239828235,-107.0693043832718,18,2
0,35.52569033014584,-83.76415010126944,21,2
7,41.409554225689654,-80.25659185740196,10,2
1,35.903485623749965,-95.07117750019225,15,2
29,38.47673226713519,-79.24319496475819,18,2
36,31.1703416585224,-95.95774662866795,12,2
0,32.225755441223015,-86.12015559987867,21,2
42,42.04861178630126,-118.67259499317598,7,2
26,46.710665130907,-114.05216185957613,27,2
50,45.578876755399506,-86.40253278437312,14,2
46,42.44781484966443,-73.62107768948479,21,2
32,35.73641882408391,-86.20865447455695,20,2
35,32.89867894286656,-107.1318666530626,16,2
4,33.70655786196345,-89.18315551234285,18,2
31,39.32147926035742,-69.83129609041688,16,2
42,46.64591004633054,-85.16072475142245,23,2
23,40.488233904987986,-91.35406995460613,13,2
39,43.328265841267154,-75.44905078650774,12,2
12,42.532463016159724,-72.13845135755469,0,2
47,45.798653057350066,-115.23491825574297,28,2
18,36.59480168561739,-83.76291628255285,17,2
25,44.31226481656,-72.09690373090524,5,2
33,40.35151207819004,-73.87829202675263,17,2
24,48.88043312310381,-122.16157579152673,29,2
43,46.27807137344305,-104.85751687898747,20,2
15,33.13891442769494,-90.75290507354478,2,2
41,40.04779755156282,-72.5335300556219,18,2
39,34.46609807944283,-87.92592044990519,19,2
33,35.22595594548727,-78.87182214474423,17,2
14,43.017731950248496,-70.77394828695849,0,2
49,39.05015494382141,-85.2870494567734,3,2
3,47.57979301362646,-116.45730570316962,22,2
11,41.33568486118829,-95.73561846486115,15,2
15,30.913907186579756,-87.63368398342884,5,2
46,39.179987801417994,-109.32529336384816,26,2
0,29.891563180304423,-86.95635988456173,29,2
13,35.172212314598184,-80.70657634568633,1,2
4,33.56036160823974,-82.5407839382373,27,2
0,29.69720366722384,-88.68151230569107,23,2
44,40.29465407474889,-79.64426516685712,1,2
10,38.643538082817265,-93.28312640060338,26,2
10,40.12802370132745,-74.74754707415005,0,2
4,37.58795757548388,-73.63449219180669,8,2
12,39.26343034722319,-75.27901748697252,0,2
8,29.424435629786885,-81.46719263854084,20,2
0,35.67529000027026,-118.40237454515011,5,2
44,31.337624764329664,-98.34724873306011,6,2
0,47.49033598566433,-125.00931441608708,28,2
21,42.67204041093271,-89.25763142615406,3,2
6,37.92642124781534,-104.26689856313284,3,2
36,37.4554712899082,-81.85947399498735,20,2
14,33.71977051668481,-88.30693013629757,2,2
41,38.01502381203451,-82.61322136895153,19,2
34,42.062861838737646,-71.36051604176234,14,2
17,28.72855098607045,-91.84989410280421,14,1
33,42.069997217138926,-72.2406527970545,13,2
3,18.93,-139.09172607029657,15,1
3,30.399252763538932,-90.7953051300401,3,2
5,36.484337898777646,-95.64315008834743,19,2
28,42.72840641325165,-105.84395239916229,25,2
19,37.83381048176287,-87.10681130284985,17,2
23,45.67755539907953,-73.40436258813641,4,2
49,46.267590605351494,-89.19302802168441,14,2
15,40.987047308508444,-70.7519467786948,0,2
34,35.413060757635286,-113.91065034548478,19,2
33,38.91573811231413,-95.23579054961084,27,2
16,42.76830427169624,-78.37626009422867,0,2
25,43.14765620672464,-74.16829061993242,8,2
6,18.93,-79.98528756513981,22,2
48,44.15704145918996,-78.71720067884223,14,2
36,40.72811986742446,-72.18149710516316,20,2
2,70.83,-142.95351200343612,23,0
16,45.18200947145037,-102.8626830744817,22,2
0,35.907520250892716,-115.27083601975063,4,2
5,38.39552483938487,-124.4116919429116,18,2
20,40.69481553232464,-93.30889245113251,0,2
24,42.590671707067024,-95.05205372172375,21,2
16,39.456698522266386,-83.36556860239872,12,2
46,36.0501755131511,-83.2992218809138,18,2
43,36.29545904936066,-104.4926732242349,24,2
9,36.12590990516221,-84.62933467367719,29,2
50,42.39547693626734,-85.12977419059831,2,2
39,40.597806314379305,-80.81142607405936,22,2
8,30.042717472724508,-120.90541371748091,15,2
20,38.42014124104718,-93.82506713714562,15,2
29,43.00974387887242,-100.22160341524877,15,2
16,38.95531375906033,-72.534984085382,3,2
3,28.262408527500796,-80.25251832052348,21,2
12,41.71000618009124,-102.88298897900559,19,2
30,39.70765042356434,-76.31921509240743,17,2
33,36.78595856016386,-84.73176587731363,21,2
45,45.956376194508216,-102.32107042480038,24,2
32,40.417375118782,-83.68861795829287,19,2
13,30.64034911411823,-84.66670784359283,19,2
10,36.6128711487588,-89.25859947292159,17,2
18,41.763526421766485,-94.69347250424451,4,2
43,37.47970615913883,-81.79851889227766,19,2
0,35.102238640045584,-91.45613618109591,25,2
24,33.595149847056405,-79.91952309243179,23,2
10,18.93,-142.1824043748788,12,1
46,39.02456598180126,-76.12369658999124,21,2
31,45.9848550501631,-109.40397544832116,23,2
0,31.64332364099792,-89.72120629165381,23,2
35,36.79772299895742,-85.95820274739982,14,2
3,39.08119678206637,-72.04067177540486,10,2
42,38.85511600061969,-83.99391374798864,18,2
4,46.47997491052073,-114.10545321464966,24,2
32,32.46115700140447,-110.92096343566764,12,2
19,33.64378385831758,-91.35887393568015,20,2
2,35.547620067872856,-112.32415803396901,4,2
46,39.83489564402956,-88.08284102688003,14,2
44,37.00380881120969,-86.45031343684397,15,2
34,44.717479229182594,-89.81630346338807,20,2
16,38.9613451997277,-95.30572014297273,16,2
38,34.66580967117612,-77.89414438967866,23,2
37,35.54035991842287,-94.37228311683896,7,2
22,33.01826027874165,-83.82988713945367,20,2
13,41.116092719126215,-100.98146455246933,20,2
6,32.77460620509631,-157.77999892996837,17,1
39,40.43446303151184,-83.74841640188409,4,2
41,36.174067171149936,-84.59405240639502,5,2
41,42.55310417951907,-78.20856950706302,12,2
16,39.65080767597194,-96.08797835586859,12,2
45,46.585107316283924,-112.10292157467433,25,2
5,33.68298757564402,-113.578829637398,4,2
4,29.987629259885935,-112.58415141631586,6,2
16,42.55127075341031,-89.64749462529063,2,2
9,40.92097640697726,-110.17116473274115,16,2
41,39.80622091417376,-109.54497490607639,24,2
11,29.666894654570644,-81.82244302176558,16,1
38,31.806372159073454,-90.2977447684088,18,2
12,40.47669312783415,-76.45442565293372,2,2
19,35.73957869175635,-86.68533912320379,0,2
44,45.62354697024427,-112.62283334713572,27,2
20,30.21633840613162,-91.59477360758311,20,2
32,45.08996984623549,-118.26591914797042,24,2
31,34.950163436035545,-104.50110750686066,17,2
11,47.52796126749684,-99.35406866525202,20,2
9,18.93,-86.26340496577345,19,1
44,40.14651882989159,-73.12287653576244,18,2
36,44.37241100025861,-111.12763704791544,25,2
10,30.75356004343653,-86.11573227282204,4,2
42,41.91744145389325,-78.1642451146857,3,2
29,42.420425152639986,-79.55286558119178,19,2
50,44.31989818945264,-88.28161052036366,0,2
8,41.97593510226113,-75.68537667333365,10,2
13,24.87982710257853,-140.82408647589847,15,1
17,40.40994088920073,-94.45693614933408,8,2
48,41.498992728692585,-78.1269694353099,18,2
19,31.192010412265432,-87.86348486271602,17,2
14,41.99437560943822,-93.38891699737736,13,2
33,44.13885757718292,-68.26772811530428,14,2
47,35.255205766355786,-104.94977548688966,6,2
31,43.48559287120954,-73.66633583547491,20,2
44,44.295970480391055,-87.86457391532947,0,2
39,32.65863579070278,-108.80767588499349,7,2
46,41.08513832958571,-89.01281847343726,2,2
21,37.90319081276942,-77.45617279349257,9,2
5,33.63691164330725,-84.43349381560662,20,1
28,36.73743079499221,-88.37018826929778,20,2
22,42.40911294079153,-92.99455943536368,14,2
9,37.92378293947206,-88.59727215092676,17,2
14,32.77242044890445,-90.31641396183817,17,2
47,40.123827798069335,-76.15817835706181,16,2
20,41.247978714296146,-76.29747274241299,1,2
15,41.76918470709767,-77.77659088461529,17,2
3,46.27629428093976,-141.15896663271212,28,0
47,38.473146121081825,-80.31686011721284,21,2
45,36.00808353674516,-83.76695136210782,18,2
14,40.59085128190433,-100.4208202803363,21,2
5,35.50894322218005,-86.85700379709924,23,2
43,32.35723470456822,-99.08309712314959,22,2
28,41.5334328072467,-108.56372849685017,22,2
37,31.25002786021161,-98.47626818170646,16,2
47,39.31458334429635,-105.62895084093063,23,2
30,36.46987807842094,-82.6134246783688,18,2
27,39.56170398436391,-69.55070263987005,12,2
20,44.75147961238165,-73.99754794199673,18,2
13,36.711449539718465,-81.00623066647962,3,2
14,42.32250984624922,-69.24027610432601,7,2
0,31.40161978072731,-118.9946034363686,5,2
41,43.47594572628185,-71.67567405285327,14,2
39,42.9921756793328,-69.631188673997,16,2
46,42.57144770308624,-115.56150239685913,25,2
11,38.78325652608473,-85.19806361929811,16,2
29,42.43129984854034,-69.87128092901554,10,2
18,42.4294533459898,-76.90338428598976,18,2
26,44.547601539384274,-110.14826046454365,27,2
24,47.02630973125706,-97.5887163644555,26,2
6,40.307450462740064,-79.58450640534494,18,2
26,38.84347088435744,-76.45319256907044,0,2
