,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
347,3.0,2.0,1450.0,0.0,3800.0,1.0,98177.0,680000.0,0
348,6.0,5.0,4200.0,0.0,10000.0,1.0,98119.0,2900000.0,0
349,1.0,1.0,590.0,0.0,0.42,0.0,98120.0,460000.0,0
350,3.0,2.0,1580.0,0.0,4500.0,1.0,98109.0,920000.0,0
351,4.0,2.5,2300.0,0.0,7200.0,1.0,98112.0,1350000.0,0
352,2.0,1.5,1200.0,0.0,2800.0,1.0,98115.0,680000.0,0
353,3.0,3.0,1800.0,0.0,3200.0,1.0,98122.0,1020000.0,0
354,2.0,2.0,1350.0,0.0,2700.0,1.0,98103.0,760000.0,0
355,4.0,3.0,2800.0,0.0,6500.0,1.0,98136.0,1600000.0,0
356,3.0,1.0,1700.0,0.0,3500.0,1.0,98119.0,875000.0,0
357,2.0,2.5,1600.0,0.0,4100.0,1.0,98115.0,720000.0,0
358,3.0,2.5,1950.0,0.0,4800.0,1.0,98109.0,980000.0,0
359,4.0,2.0,2200.0,0.0,5900.0,1.0,98112.0,1280000.0,0
360,3.0,2.0,1350.0,0.0,5500.0,1.0,98105.0,785000.0,0
361,2.0,1.0,950.0,0.0,3800.0,1.0,98119.0,495000.0,0
362,4.0,2.0,2000.0,0.0,0.35,0.0,98136.0,1120000.0,0
363,1.0,1.0,580.0,0.0,6500.0,1.0,98177.0,489000.0,0
364,3.0,2.5,1570.0,0.0,0.18,0.0,98122.0,925000.0,0
365,5.0,3.5,2300.0,0.0,0.45,0.0,98125.0,1450000.0,0
366,2.0,2.0,1050.0,0.0,2200.0,1.0,98108.0,620000.0,0
367,4.0,2.5,2100.0,0.0,0.29,0.0,98109.0,1340000.0,0
368,3.0,1.0,1250.0,0.0,4400.0,1.0,98117.0,810000.0,0
369,2.0,1.5,1020.0,0.0,0.22,0.0,98168.0,605000.0,0
370,4.0,2.5,2150.0,0.0,4200.0,1.0,98115.0,1320000.0,0
371,2.0,1.0,980.0,0.0,6500.0,1.0,98109.0,485000.0,0
372,3.0,3.0,1800.0,0.0,3200.0,1.0,98117.0,920000.0,0
373,4.0,3.5,2700.0,0.0,6000.0,1.0,98112.0,1850000.0,0
374,3.0,2.0,1400.0,0.0,4500.0,1.0,98146.0,760000.0,0
375,5.0,4.0,3100.0,0.0,7200.0,1.0,98103.0,2100000.0,0
376,2.0,2.0,1100.0,0.0,3800.0,1.0,98118.0,590000.0,0
377,3.0,2.5,2000.0,0.0,5000.0,1.0,98199.0,1150000.0,0
378,4.0,2.0,2400.0,0.0,4900.0,1.0,98106.0,1380000.0,0
379,3.0,1.5,1300.0,0.0,3500.0,1.0,98119.0,675000.0,0
380,3.0,2.0,1520.0,0.0,6000.0,1.0,98105.0,920000.0,0
381,2.0,1.0,1120.0,0.0,0.45,0.0,98178.0,485000.0,0
382,5.0,4.0,2800.0,0.0,3400.0,1.0,98101.0,1650000.0,0
383,3.0,3.0,1950.0,0.0,0.85,0.0,98112.0,940000.0,0
384,4.0,2.0,2100.0,0.0,4850.0,1.0,98198.0,1075000.0,0
385,2.0,2.0,1380.0,0.0,0.3,0.0,98104.0,680000.0,0
386,5.0,5.0,3600.0,0.0,6200.0,1.0,98106.0,1950000.0,0
387,3.0,1.0,1400.0,0.0,1.2,1.0,98117.0,745000.0,0
388,4.0,3.0,2050.0,0.0,0.67,0.0,98102.0,1125000.0,0
389,2.0,2.0,1220.0,0.0,3500.0,1.0,98189.0,720000.0,0
390,4.0,3.5,2900.0,0.0,6400.0,1.0,98198.0,1825000.0,0
391,2.0,2.0,1150.0,0.0,1200.0,1.0,98105.0,540000.0,0
392,3.0,2.0,1400.0,0.0,4200.0,1.0,98115.0,1275000.0,0
393,4.0,3.0,2600.0,0.0,5000.0,1.0,98121.0,1450000.0,0
394,3.0,2.5,1750.0,0.0,2500.0,1.0,98145.0,960000.0,0
395,5.0,4.0,3200.0,0.0,7200.0,1.0,98116.0,1700000.0,0
396,2.0,1.0,950.0,0.0,800.0,1.0,98107.0,425000.0,0
397,3.0,3.5,2000.0,0.0,3500.0,1.0,98199.0,1300000.0,0
398,4.0,2.5,2400.0,0.0,4800.0,1.0,98103.0,1500000.0,0
399,3.0,2.0,1350.0,0.0,3000.0,1.0,98117.0,780000.0,0
400,4.0,3.0,2800.0,0.0,5000.0,1.0,98103.0,2200000.0,0
401,3.0,2.5,1550.0,0.0,3200.0,1.0,98118.0,850000.0,0
402,5.0,2.5,2900.0,0.0,0.35,0.0,98168.0,490000.0,0
403,2.0,2.0,980.0,0.0,1000.0,1.0,98117.0,650000.0,0
404,4.0,3.5,3100.0,0.0,0.28,0.0,98102.0,3900000.0,0
405,3.0,2.0,1250.0,0.0,2800.0,1.0,98144.0,720000.0,0
406,6.0,4.0,4100.0,0.0,8000.0,1.0,98199.0,3100000.0,0
407,2.0,2.5,1100.0,0.0,2100.0,1.0,98115.0,820000.0,0
408,4.0,2.5,2200.0,0.0,0.45,0.0,98168.0,650000.0,0
409,5.0,3.0,3500.0,0.0,7000.0,1.0,98119.0,920000.0,0
410,4.0,2.0,2050.0,0.0,4500.0,1.0,98109.0,985000.0,0
411,2.0,1.0,1020.0,0.0,0.45,0.0,98108.0,1275000.0,0
412,5.0,3.5,3400.0,0.0,6000.0,1.0,98105.0,1650000.0,0
413,3.0,2.0,1380.0,0.0,5200.0,1.0,98118.0,640000.0,0
414,1.0,1.0,580.0,0.0,0.32,0.0,98104.0,340000.0,0
415,4.0,2.5,2200.0,0.0,4750.0,1.0,98134.0,1020000.0,0
416,3.0,2.0,1420.0,0.0,5300.0,1.0,98107.0,790000.0,0
417,2.0,2.0,1200.0,0.0,0.63,0.0,98103.0,185000.0,0
418,5.0,3.0,3600.0,0.0,5600.0,1.0,98178.0,1500000.0,0
419,4.0,2.0,1900.0,0.0,4200.0,1.0,98125.0,910000.0,0
420,3.0,2.0,1850.0,0.0,5500.0,1.0,98115.0,920000.0,0
421,4.0,3.0,2400.0,0.0,7000.0,1.0,98117.0,1350000.0,0
422,2.0,1.5,1200.0,0.0,3800.0,1.0,98122.0,680000.0,0
423,5.0,3.5,3800.0,0.0,9500.0,1.0,98112.0,1920000.0,0
424,3.0,2.5,1900.0,0.0,4200.0,1.0,98126.0,850000.0,0
425,4.0,2.0,2100.0,0.0,0.35,0.0,98116.0,1020000.0,0
426,2.0,2.0,1000.0,0.0,1200.0,1.0,98115.0,560000.0,0
427,3.0,1.0,1350.0,0.0,5700.0,1.0,98117.0,890000.0,0
428,4.0,3.0,2500.0,0.0,8200.0,1.0,98126.0,1275000.0,0
429,2.0,1.0,950.0,0.0,0.15,0.0,98112.0,595000.0,0
430,3.0,2.0,1720.0,0.0,3000.0,1.0,98109.0,980000.0,0
431,4.0,3.0,2850.0,0.0,6000.0,1.0,98112.0,2150000.0,0
432,2.0,2.0,1200.0,0.0,0.45,0.0,98104.0,695000.0,0
433,5.0,4.0,4100.0,0.0,7200.0,1.0,98105.0,3100000.0,0
434,3.0,2.5,1950.0,0.0,0.67,0.0,98116.0,1420000.0,0
435,2.0,1.5,1180.0,0.0,4500.0,1.0,98111.0,765000.0,0
436,1.0,1.0,580.0,0.0,0.28,0.0,98107.0,320000.0,0
437,4.0,2.5,2200.0,0.0,5200.0,1.0,98113.0,1875000.0,0
438,3.0,3.0,1600.0,0.0,3800.0,1.0,98114.0,1040000.0,0
439,2.0,2.0,1020.0,0.0,0.39,0.0,98115.0,805000.0,0
440,3.0,2.0,1890.0,0.0,8720.0,1.0,98118.0,910000.0,0
441,4.0,2.5,2045.0,0.0,6435.0,1.0,98115.0,1320000.0,0
442,2.0,1.5,1120.0,0.0,4520.0,1.0,98107.0,595000.0,0
443,5.0,4.0,3500.0,0.0,10240.0,1.0,98178.0,1890000.0,0
444,3.0,2.5,2350.0,0.0,5980.0,1.0,98133.0,860000.0,0
445,2.0,1.0,1480.0,0.0,6320.0,1.0,98106.0,610000.0,0
446,4.0,3.0,2200.0,0.0,7890.0,1.0,98116.0,1250000.0,0
447,3.0,2.0,1620.0,0.0,3750.0,1.0,98103.0,740000.0,0
448,5.0,3.5,3100.0,0.0,9600.0,1.0,98146.0,1650000.0,0
449,3.0,2.5,1980.0,0.0,6100.0,1.0,98102.0,1430000.0,0
450,3.0,2.0,1850.0,0.0,4000.0,1.0,98115.0,1200000.0,0
451,4.0,3.0,2100.0,0.0,3800.0,1.0,98117.0,1450000.0,0
452,2.0,1.5,1400.0,0.0,5500.0,1.0,98118.0,750000.0,0
453,4.0,2.5,2500.0,0.0,6000.0,1.0,98115.0,1850000.0,0
454,3.0,2.5,1700.0,0.0,3200.0,1.0,98106.0,920000.0,0
455,2.0,2.0,1200.0,0.0,4500.0,1.0,98117.0,780000.0,0
456,4.0,3.5,2000.0,0.0,2500.0,1.0,98107.0,1300000.0,0
457,2.0,1.0,1500.0,0.0,7000.0,1.0,98178.0,460000.0,0
458,3.0,2.0,1650.0,0.0,4000.0,1.0,98107.0,850000.0,0
459,4.0,2.5,2400.0,0.0,5500.0,1.0,98118.0,1380000.0,0
460,2.0,1.5,1420.0,0.0,4500.0,1.0,98109.0,635000.0,0
461,3.0,2.0,2245.0,0.0,6200.0,1.0,98116.0,980000.0,0
462,5.0,3.5,3675.0,0.0,8500.0,1.0,98107.0,2760000.0,0
463,2.0,2.0,1250.0,0.0,3200.0,1.0,98118.0,540000.0,0
464,4.0,3.0,2980.0,0.0,7200.0,1.0,98134.0,1895000.0,0
465,3.0,2.5,1950.0,0.0,4800.0,1.0,98126.0,1120000.0,0
466,4.0,2.0,2430.0,0.0,5500.0,1.0,98104.0,1325000.0,0
467,2.0,1.0,1020.0,0.0,3000.0,1.0,98119.0,495000.0,0
468,5.0,4.0,4100.0,0.0,10000.0,1.0,98121.0,3200000.0,0
469,3.0,2.0,1870.0,0.0,4100.0,1.0,98130.0,850000.0,0
470,4.0,3.0,2800.0,0.0,6500.0,1.0,98136.0,1150000.0,0
471,2.0,1.0,1050.0,0.0,3000.0,1.0,98116.0,185000.0,0
472,6.0,4.5,3400.0,0.0,10000.0,1.0,98115.0,1800000.0,0
473,3.0,2.0,1875.0,0.0,2500.0,1.0,98144.0,780000.0,0
474,5.0,3.5,3200.0,0.0,7000.0,1.0,98168.0,1400000.0,0
475,2.0,2.0,1340.0,0.0,2000.0,1.0,98126.0,575000.0,0
476,4.0,2.0,2200.0,0.0,4500.0,1.0,98117.0,910000.0,0
477,3.0,2.5,1920.0,0.0,3000.0,1.0,98116.0,1250000.0,0
478,1.0,1.0,900.0,0.0,1500.0,1.0,98115.0,320000.0,0
479,4.0,3.0,2450.0,0.0,8500.0,1.0,98136.0,1050000.0,0
480,3.0,2.5,2200.0,0.0,4200.0,1.0,98136.0,980000.0,0
481,4.0,3.0,3150.0,0.0,0.35,0.0,98119.0,1650000.0,0
482,2.0,1.0,1120.0,0.0,3100.0,1.0,98107.0,625000.0,0
483,5.0,4.5,4000.0,0.0,0.22,0.0,98189.0,2100000.0,0
484,3.0,2.0,1600.0,0.0,3500.0,1.0,98122.0,820000.0,0
485,2.0,1.0,1050.0,0.0,2900.0,1.0,98146.0,580000.0,0
486,4.0,3.5,3300.0,0.0,0.45,0.0,98112.0,1725000.0,0
487,3.0,2.0,1450.0,0.0,3000.0,1.0,98133.0,765000.0,0
488,2.0,1.5,1250.0,0.0,3200.0,1.0,98105.0,650000.0,0
489,5.0,4.0,3800.0,0.0,0.3,0.0,98199.0,1875000.0,0
490,2.0,1.5,1050.0,0.0,5200.0,1.0,98117.0,610000.0,0
491,4.0,3.0,2400.0,0.0,7500.0,1.0,98144.0,1850000.0,0
492,2.0,2.0,1200.0,0.0,4.1,0.0,98146.0,310000.0,0
493,3.0,2.0,1800.0,0.0,6000.0,1.0,98115.0,825000.0,0
494,1.0,1.0,650.0,0.0,3.8,0.0,98112.0,215000.0,0
495,4.0,3.5,3000.0,0.0,9000.0,1.0,98116.0,2450000.0,0
496,3.0,2.0,1500.0,0.0,4500.0,1.0,98136.0,730000.0,0
497,2.0,1.0,900.0,0.0,3.2,0.0,98119.0,285000.0,0
498,5.0,4.0,3500.0,0.0,12000.0,1.0,98115.0,2800000.0,0
499,3.0,2.5,2000.0,0.0,5500.0,1.0,98146.0,1125000.0,0
500,4.0,2.5,2100.0,0.0,6500.0,1.0,98105.0,1120000.0,0
501,2.0,1.5,1050.0,0.0,5800.0,1.0,98102.0,585000.0,0
502,6.0,3.5,3200.0,0.0,0.3,0.0,98122.0,2100000.0,0
503,4.0,2.0,2200.0,0.0,7200.0,1.0,98118.0,1050000.0,0
504,3.0,2.0,1400.0,0.0,1800.0,1.0,98126.0,780000.0,0
505,2.0,1.0,920.0,0.0,4900.0,1.0,98103.0,410000.0,0
506,7.0,4.0,4000.0,0.0,5200.0,1.0,98106.0,1600000.0,0
507,5.0,3.0,3100.0,0.0,0.15,0.0,98146.0,2450000.0,0
508,3.0,2.5,1750.0,0.0,2000.0,1.0,98105.0,920000.0,0
509,1.0,1.0,680.0,0.0,5500.0,1.0,98126.0,400000.0,0
510,4.0,2.5,2100.0,0.0,4500.0,1.0,98122.0,980000.0,0
511,3.0,2.0,1450.0,0.0,6200.0,1.0,98119.0,825000.0,0
512,2.0,2.0,1100.0,0.0,3.75,0.0,98105.0,420000.0,0
513,4.0,3.0,2800.0,0.0,4200.0,1.0,98122.0,1350000.0,0
514,3.0,1.5,1350.0,0.0,5500.0,1.0,98105.0,945000.0,0
515,2.0,1.0,1000.0,0.0,3.25,0.0,98118.0,620000.0,0
516,3.0,2.0,1600.0,0.0,4800.0,1.0,98168.0,410000.0,0
517,4.0,3.0,2400.0,0.0,3900.0,1.0,98118.0,1020000.0,0
518,2.0,2.5,1150.0,0.0,7800.0,1.0,98102.0,680000.0,0
519,2.0,1.0,850.0,0.0,3.95,0.0,98146.0,295000.0,0
520,4.0,2.5,2100.0,0.0,0.3,0.0,98168.0,610000.0,0
521,5.0,3.5,3200.0,0.0,0.45,0.0,98121.0,2300000.0,0
522,3.0,2.0,1900.0,0.0,0.22,0.0,98168.0,540000.0,0
523,4.0,3.0,3300.0,0.0,4200.0,1.0,98112.0,1950000.0,0
524,3.0,2.0,1150.0,0.0,0.8,0.0,98117.0,850000.0,0
525,3.0,2.0,1750.0,0.0,3300.0,1.0,98115.0,845000.0,0
526,6.0,4.0,2400.0,0.0,2800.0,1.0,98122.0,1060000.0,0
527,3.0,2.5,2750.0,0.0,4400.0,1.0,98126.0,1580000.0,0
528,4.0,2.0,1850.0,0.0,5000.0,1.0,98106.0,670000.0,0
529,3.0,2.5,1650.0,0.0,3150.0,1.0,98126.0,765000.0,0
530,3.0,2.0,1400.0,0.0,5000.0,1.0,98122.0,780000.0,0
531,2.0,2.0,1050.0,0.0,4500.0,1.0,98105.0,610000.0,0
532,4.0,3.0,2600.0,0.0,0.4,0.0,98115.0,1550000.0,0
533,2.0,1.5,950.0,0.0,6000.0,1.0,98175.0,580000.0,0
534,3.0,2.5,1800.0,0.0,4800.0,1.0,98103.0,900000.0,0
535,2.0,2.0,1100.0,0.0,2000.0,1.0,98130.0,650000.0,0
536,4.0,2.0,2400.0,0.0,0.25,0.0,98118.0,1400000.0,0
537,3.0,1.0,1000.0,0.0,3500.0,1.0,98116.0,720000.0,0
538,2.0,2.5,1020.0,0.0,5000.0,1.0,98109.0,810000.0,0
539,3.0,2.0,1350.0,0.0,3200.0,1.0,98134.0,850000.0,0
540,4.0,2.5,2100.0,0.0,7200.0,1.0,98109.0,1120000.0,0
541,3.0,2.0,1450.0,0.0,6500.0,1.0,98125.0,890000.0,0
542,2.0,1.5,1120.0,0.0,4800.0,1.0,98116.0,520000.0,0
543,5.0,3.0,3000.0,0.0,9000.0,1.0,98122.0,1750000.0,0
544,3.0,2.5,1600.0,0.0,5500.0,1.0,98117.0,980000.0,0
545,2.0,2.0,1300.0,0.0,3200.0,1.0,98106.0,540000.0,0
546,4.0,2.0,1800.0,0.0,6000.0,1.0,98118.0,780000.0,0
547,3.0,1.5,1050.0,0.0,4200.0,1.0,98119.0,710000.0,0
548,3.0,2.0,2000.0,0.0,7500.0,1.0,98168.0,1050000.0,0
549,2.0,1.0,950.0,0.0,3800.0,1.0,98112.0,480000.0,0
550,4.0,2.5,2150.0,0.0,6200.0,1.0,98109.0,985000.0,0
551,3.0,2.0,1680.0,0.0,3200.0,1.0,98146.0,795000.0,0
552,5.0,3.0,3200.0,0.0,10000.0,1.0,98125.0,2150000.0,0
553,2.0,2.0,1250.0,0.0,0.5,0.0,98178.0,640000.0,0
554,4.0,2.0,2500.0,0.0,5000.0,1.0,98133.0,1050000.0,0
555,3.0,2.5,1750.0,0.0,2500.0,1.0,98118.0,820000.0,0
556,4.0,3.0,2850.0,0.0,7000.0,1.0,98105.0,1250000.0,0
557,2.0,2.0,1300.0,0.0,0.25,0.0,98198.0,675000.0,0
558,3.0,2.5,1900.0,0.0,3800.0,1.0,98112.0,890000.0,0
559,4.0,2.0,2400.0,0.0,4200.0,1.0,98148.0,910000.0,0
560,4.0,2.5,2400.0,0.0,6500.0,1.0,98112.0,1325000.0,0
561,3.0,2.0,1700.0,0.0,4200.0,1.0,98109.0,940000.0,0
562,2.0,1.0,800.0,0.0,0.15,0.0,98110.0,420000.0,0
563,5.0,3.5,3200.0,0.0,7000.0,1.0,98122.0,1850000.0,0
564,3.0,2.5,1550.0,0.0,3800.0,1.0,98104.0,785000.0,0
565,4.0,2.0,2000.0,0.0,5500.0,1.0,98117.0,1075000.0,0
566,2.0,2.5,1200.0,0.0,2200.0,1.0,98108.0,680000.0,0
567,5.0,3.0,2900.0,0.0,6700.0,1.0,98125.0,1600000.0,0
568,3.0,1.5,1400.0,0.0,0.3,0.0,98119.0,690000.0,0
569,4.0,3.0,2500.0,0.0,6000.0,1.0,98113.0,1425000.0,0
570,3.0,2.0,1650.0,0.0,6200.0,1.0,98103.0,950000.0,0
571,4.0,3.0,2200.0,0.0,9000.0,1.0,98117.0,1150000.0,0
572,2.0,1.5,1150.0,0.0,2.0,0.0,98144.0,835000.0,0
573,3.0,2.5,1900.0,0.0,5000.0,1.0,98136.0,1020000.0,0
574,4.0,2.5,1780.0,0.0,4500.0,1.0,98116.0,1125000.0,0
575,3.0,3.0,2100.0,0.0,8200.0,1.0,98199.0,1350000.0,0
576,2.0,2.0,1050.0,0.0,3.0,0.0,98103.0,840000.0,0
577,4.0,3.5,2400.0,0.0,10000.0,1.0,98117.0,1320000.0,0
578,3.0,2.0,1400.0,0.0,3800.0,1.0,98136.0,980000.0,0
579,5.0,3.5,2700.0,0.0,12000.0,1.0,98199.0,1550000.0,0
580,3.0,2.5,1845.0,0.0,6132.0,1.0,98112.0,1125000.0,0
581,2.0,2.0,1490.0,0.0,4315.0,1.0,98146.0,680000.0,0
582,4.0,3.0,2150.0,0.0,5900.0,1.0,98133.0,1450000.0,0
583,3.0,1.5,1675.0,0.0,3845.0,1.0,98118.0,640000.0,0
584,5.0,2.5,3120.0,0.0,0.9,0.0,98103.0,1780000.0,0
585,2.0,1.0,1200.0,0.0,4170.0,1.0,98178.0,495000.0,0
586,4.0,2.0,1400.0,0.0,5620.0,1.0,98115.0,920000.0,0
587,3.0,2.0,1900.0,0.0,4730.0,1.0,98133.0,825000.0,0
588,4.0,3.0,2500.0,0.0,6200.0,1.0,98112.0,1275000.0,0
589,2.0,2.0,1450.0,0.0,3960.0,1.0,98146.0,630000.0,0
590,3.0,2.0,1500.0,0.0,5000.0,1.0,98123.0,920000.0,0
591,2.0,1.5,1050.0,0.0,0.5,0.0,98125.0,840000.0,0
592,4.0,3.0,2000.0,0.0,6000.0,1.0,98117.0,1150000.0,0
593,2.0,2.0,1350.0,0.0,7000.0,1.0,98133.0,720000.0,0
594,3.0,2.5,1600.0,0.0,0.75,0.0,98199.0,1200000.0,0
595,3.0,1.5,1100.0,0.0,4000.0,1.0,98103.0,950000.0,0
596,2.0,1.0,1200.0,0.0,0.4,0.0,98115.0,780000.0,0
597,5.0,3.5,3500.0,0.0,10000.0,1.0,98136.0,2500000.0,0
598,3.0,2.0,1400.0,0.0,1.1,0.0,98118.0,1020000.0,0
599,2.0,1.5,1100.0,0.0,8000.0,1.0,98125.0,760000.0,0
600,3.0,2.0,1950.0,0.0,6200.0,1.0,98126.0,680000.0,0
601,4.0,3.5,3900.0,0.0,8500.0,1.0,98136.0,1850000.0,0
602,2.0,1.5,1530.0,0.0,3400.0,1.0,98103.0,705000.0,0
603,1.0,1.0,720.0,0.0,9100.0,1.0,98102.0,430000.0,0
604,2.0,2.0,1100.0,0.0,1.0,0.0,98104.0,1150000.0,0
605,3.0,2.5,1780.0,0.0,4600.0,1.0,98125.0,650000.0,0
606,3.0,2.0,2150.0,0.0,7100.0,1.0,98108.0,790000.0,0
607,4.0,4.0,2700.0,0.0,6100.0,1.0,98117.0,1600000.0,0
608,3.0,2.5,1900.0,0.0,8200.0,1.0,98136.0,1020000.0,0
609,2.0,1.0,1500.0,0.0,0.42,0.0,98178.0,602000.0,0
610,3.0,2.0,1750.0,0.0,3800.0,1.0,98122.0,825000.0,0
611,4.0,3.0,3100.0,0.0,6200.0,1.0,98115.0,1800000.0,0
612,2.0,1.5,1350.0,0.0,2400.0,1.0,98178.0,640000.0,0
613,3.0,2.5,1920.0,0.0,4500.0,1.0,98117.0,895000.0,0
614,5.0,2.5,3500.0,0.0,8000.0,1.0,98144.0,1450000.0,0
615,2.0,2.0,1480.0,0.0,3200.0,1.0,98105.0,785000.0,0
616,4.0,3.0,2600.0,0.0,5500.0,1.0,98115.0,1325000.0,0
617,3.0,1.5,1200.0,0.0,2850.0,1.0,98117.0,620000.0,0
618,2.0,1.0,1020.0,0.0,1200.0,1.0,98106.0,415000.0,0
619,4.0,2.0,2200.0,0.0,4500.0,1.0,98199.0,975000.0,0
620,2.0,2.0,1200.0,0.0,4500.0,1.0,98122.0,380000.0,0
621,3.0,2.5,1800.0,0.0,6200.0,1.0,98109.0,620000.0,0
622,1.0,1.0,580.0,0.0,0.45,0.0,98119.0,235000.0,0
623,4.0,3.0,2700.0,0.0,10000.0,1.0,98117.0,980000.0,0
624,2.0,1.5,1050.0,0.0,3200.0,1.0,98116.0,410000.0,0
625,3.0,2.0,1600.0,0.0,8000.0,1.0,98102.0,560000.0,0
626,4.0,4.0,3500.0,0.0,12000.0,1.0,98113.0,2800000.0,0
627,1.0,1.0,320.0,0.0,0.3,0.0,98148.0,145000.0,0
628,2.0,2.0,1100.0,0.0,5000.0,1.0,98107.0,375000.0,0
629,3.0,2.5,1980.0,0.0,6800.0,1.0,98111.0,650000.0,0
630,4.0,3.0,1950.0,0.0,7200.0,1.0,98136.0,1150000.0,0
631,2.0,2.0,1050.0,0.0,4500.0,1.0,98109.0,620000.0,0
632,5.0,4.0,3200.0,0.0,10000.0,1.0,98134.0,2100000.0,0
633,3.0,2.5,1600.0,0.0,5000.0,1.0,98105.0,875000.0,0
634,4.0,2.5,2000.0,0.0,6800.0,1.0,98168.0,1320000.0,0
635,2.0,1.5,850.0,0.0,3200.0,1.0,98102.0,540000.0,0
636,4.0,3.5,2800.0,0.0,8500.0,1.0,98118.0,1850000.0,0
637,3.0,2.0,1400.0,0.0,4000.0,1.0,98198.0,910000.0,0
638,5.0,3.0,4100.0,0.0,12000.0,1.0,98119.0,2950000.0,0
639,3.0,2.0,1100.0,0.0,3500.0,1.0,98154.0,680000.0,0
640,3.0,2.0,1800.0,0.0,4800.0,1.0,98119.0,825000.0,0
641,4.0,3.0,2100.0,0.0,6300.0,1.0,98117.0,1120000.0,0
642,2.0,2.5,1350.0,0.0,4200.0,1.0,98116.0,750000.0,0
643,5.0,4.0,4200.0,0.0,7000.0,1.0,98112.0,3200000.0,0
644,3.0,2.0,1650.0,0.0,4000.0,1.0,98122.0,810000.0,0
645,4.0,3.5,2400.0,0.0,5500.0,1.0,98105.0,1450000.0,0
646,2.0,1.5,1200.0,0.0,3800.0,1.0,98118.0,690000.0,0
647,3.0,3.0,1950.0,0.0,4900.0,1.0,98106.0,930000.0,0
648,4.0,2.0,2050.0,0.0,5100.0,1.0,98115.0,1185000.0,0
649,3.0,2.5,1750.0,0.0,4400.0,1.0,98105.0,880000.0,0
650,2.0,1.5,1050.0,0.0,3200.0,1.0,98109.0,498000.0,0
651,3.0,2.0,1700.0,0.0,7500.0,1.0,98122.0,835000.0,0
652,4.0,3.0,2400.0,0.0,9000.0,1.0,98105.0,1275000.0,0
653,2.0,2.0,1020.0,0.0,0.68,0.0,98107.0,445000.0,0
654,3.0,2.5,2100.0,0.0,4500.0,1.0,98116.0,920000.0,0
655,5.0,3.5,2800.0,0.0,6500.0,1.0,98146.0,1650000.0,0
656,2.0,1.0,850.0,0.0,10000.0,1.0,98112.0,395000.0,0
657,4.0,2.0,2200.0,0.0,5500.0,1.0,98117.0,1025000.0,0
658,3.0,1.5,1200.0,0.0,2500.0,1.0,98118.0,580000.0,0
659,6.0,4.0,3200.0,0.0,10000.0,1.0,98136.0,2300000.0,0
660,3.0,2.0,1650.0,0.0,6800.0,1.0,98118.0,725000.0,0
661,4.0,2.5,2100.0,0.0,4500.0,1.0,98122.0,1120000.0,0
662,2.0,1.5,1200.0,0.0,3000.0,1.0,98105.0,650000.0,0
663,5.0,4.0,4200.0,0.0,8000.0,1.0,98119.0,3100000.0,0
664,3.0,2.0,1400.0,0.0,5000.0,1.0,98115.0,820000.0,0
665,2.0,2.0,1150.0,0.0,3500.0,1.0,98103.0,780000.0,0
666,4.0,3.0,2500.0,0.0,6000.0,1.0,98117.0,1450000.0,0
667,3.0,1.5,1350.0,0.0,4200.0,1.0,98125.0,680000.0,0
668,5.0,3.5,3800.0,0.0,7500.0,1.0,98146.0,2750000.0,0
669,2.0,1.0,1000.0,0.0,2800.0,1.0,98168.0,590000.0,0
670,3.0,2.0,1720.0,0.0,5000.0,1.0,98109.0,780000.0,0
671,5.0,3.0,2890.0,0.0,7200.0,1.0,98118.0,1420000.0,0
672,2.0,1.0,1200.0,0.0,4250.0,1.0,98198.0,495000.0,0
673,4.0,2.0,2010.0,0.0,5500.0,1.0,98125.0,980000.0,0
674,3.0,1.5,1480.0,0.0,4000.0,1.0,98117.0,675000.0,0
675,6.0,4.0,4000.0,0.0,8500.0,1.0,98108.0,1890000.0,0
676,3.0,2.0,1670.0,0.0,4300.0,1.0,98168.0,645000.0,0
677,4.0,2.5,2200.0,0.0,6000.0,1.0,98199.0,1125000.0,0
678,5.0,3.5,3100.0,0.0,7000.0,1.0,98126.0,1650000.0,0
679,2.0,1.0,1050.0,0.0,3500.0,1.0,98118.0,480000.0,0
680,3.0,2.0,1800.0,0.0,3500.0,1.0,98105.0,920000.0,0
681,4.0,2.5,2850.0,0.0,6000.0,1.0,98117.0,1350000.0,0
682,2.0,2.0,1250.0,0.0,7200.0,1.0,98103.0,835000.0,0
683,3.0,3.0,1900.0,0.0,4100.0,1.0,98107.0,1100000.0,0
684,5.0,3.5,3000.0,0.0,8500.0,1.0,98106.0,1750000.0,0
685,2.0,1.5,1100.0,0.0,6500.0,1.0,98115.0,720000.0,0
686,4.0,2.0,2200.0,0.0,5800.0,1.0,98125.0,1050000.0,0
687,3.0,2.5,1600.0,0.0,3200.0,1.0,98107.0,880000.0,0
688,2.0,1.0,1300.0,0.0,8000.0,1.0,98103.0,750000.0,0
689,4.0,3.0,2700.0,0.0,7000.0,1.0,98117.0,1400000.0,0
690,3.0,2.0,1620.0,0.0,5500.0,1.0,98109.0,895000.0,0
691,4.0,2.5,2100.0,0.0,6500.0,1.0,98117.0,1250000.0,0
692,2.0,1.5,1050.0,0.0,3200.0,1.0,98101.0,480000.0,0
693,5.0,4.0,4100.0,0.0,9500.0,1.0,98103.0,2750000.0,0
