age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,4,149140,12,14,2,11,1,4,1,0,0,34,38,1
32,2,192685,1,7,2,7,0,4,1,0,0,53,38,0
25,2,148106,9,13,2,11,1,4,1,0,0,45,8,0
53,2,116649,11,9,4,3,4,4,0,0,0,50,38,0
32,4,44464,11,9,4,13,4,4,1,0,0,40,38,0
33,2,151675,11,9,2,3,3,4,1,2,0,40,38,0
62,1,163941,12,14,2,9,1,4,1,1,0,59,38,1
46,2,92515,15,10,2,2,0,4,1,0,0,45,38,0
47,2,285956,5,4,4,9,1,4,1,1,0,40,7,0
43,2,130962,11,9,0,13,4,4,0,1,0,50,25,0
47,2,388200,15,10,4,3,3,4,1,0,0,40,38,0
33,2,188736,11,10,2,13,0,4,1,4,0,54,38,0
42,2,177985,11,9,2,6,3,4,1,14745,0,40,38,0
27,2,199572,9,13,4,9,1,4,1,0,0,34,38,0
18,2,92203,11,9,4,0,3,4,0,0,0,40,25,0
62,2,176352,5,13,2,6,0,4,1,4,0,40,20,1
31,5,119533,15,10,0,7,2,0,1,0,0,20,38,0
37,2,174004,9,9,0,11,1,4,0,0,0,40,38,0
41,4,180797,7,4,4,2,1,4,1,0,0,40,25,0
24,1,377718,11,10,4,0,1,4,1,0,1868,55,38,0
33,2,320555,7,9,2,2,0,2,1,0,0,40,38,0
34,0,157792,12,13,5,0,4,4,0,0,0,40,38,0
67,3,109260,11,14,2,9,0,0,1,10,1910,45,38,1
25,2,347045,11,9,4,0,1,4,0,0,0,40,38,0
36,2,48344,4,10,0,3,0,4,0,7543,0,40,38,0
48,2,159614,15,7,2,12,0,4,1,2,0,59,38,0
46,2,88457,9,13,4,0,1,4,0,0,0,40,38,1
20,2,490827,15,10,0,6,1,4,0,0,1883,13,38,0
49,2,343829,15,10,0,11,3,4,0,0,0,34,38,0
60,2,173533,11,4,2,13,0,4,1,4,0,34,38,0
53,5,157086,11,9,4,13,1,4,1,1,0,40,38,0
44,2,223828,11,9,0,0,3,4,1,0,0,33,38,0
28,2,179809,11,9,3,0,4,4,1,0,0,40,38,0
24,4,108892,15,10,0,0,1,4,0,0,0,34,38,0
30,2,318568,15,10,2,9,4,4,1,0,0,34,38,0
38,0,263051,12,14,2,9,0,4,0,1,0,59,38,1
30,2,116007,1,7,0,7,4,4,1,0,0,12,38,0
40,2,330937,11,7,2,6,0,4,1,0,0,40,25,0
56,2,158695,9,13,4,9,1,4,1,0,0,40,38,0
35,2,113017,9,13,4,7,1,4,0,0,0,40,38,1
46,4,119490,9,13,2,11,5,4,1,1,0,40,38,0
21,0,113506,15,10,4,11,3,4,1,0,0,82,38,0
51,4,112151,12,14,2,3,0,4,1,7,0,50,38,1
46,2,97301,9,13,2,4,0,4,1,3472,0,40,35,1
58,2,153877,15,14,2,9,0,4,1,8,0,50,38,1
50,2,112058,11,9,4,0,4,2,0,3389,0,34,38,0
28,2,233190,1,7,2,11,0,4,0,0,0,40,38,0
34,2,107673,11,9,0,3,4,4,1,0,0,40,21,0
30,3,42366,5,9,5,11,1,4,0,0,0,57,38,0
33,0,96151,15,10,2,3,0,4,1,5,0,45,38,1
29,2,216398,8,10,0,0,1,4,0,0,0,40,38,0
20,0,124631,15,10,4,0,4,1,0,0,0,50,38,1
58,2,325130,11,9,2,3,5,4,1,9,0,56,38,1
44,0,641612,12,14,2,11,1,4,0,0,0,40,38,0
33,1,223771,11,9,0,7,1,2,1,0,0,40,38,0
36,2,159090,15,10,2,2,0,4,1,3,1876,45,38,1
50,2,182213,11,9,2,11,0,4,1,0,0,40,38,0
40,2,181767,9,13,2,3,0,4,1,4,0,45,38,0
20,2,107280,11,9,4,11,3,4,0,0,0,58,38,0
52,2,35957,9,13,4,12,3,4,1,0,0,40,38,0
43,2,80977,12,9,4,13,1,4,1,0,0,34,38,0
77,2,145571,15,10,4,9,3,4,0,0,0,40,38,0
20,2,408608,1,7,0,0,3,4,1,0,0,20,38,0
44,2,182849,11,9,2,2,0,4,1,0,0,40,38,0
35,2,92446,9,13,2,11,5,4,1,9,0,40,38,1
48,3,109175,12,9,2,6,0,4,1,11,0,59,25,1
25,2,392919,5,4,2,7,0,4,1,0,0,40,25,0
37,2,296476,15,10,5,9,1,4,1,0,0,40,38,0
39,2,178313,12,10,0,0,1,4,1,0,0,40,38,0
62,2,53781,11,9,4,12,1,4,0,0,0,40,38,0
37,2,111232,11,9,2,2,0,4,1,0,0,45,38,1
44,2,111961,11,9,2,5,0,4,1,3,0,50,38,0
35,2,96200,11,9,2,2,0,4,1,0,0,40,38,1
22,2,373309,11,9,0,7,4,4,0,0,0,40,38,0
55,5,164184,9,13,4,11,3,4,0,0,0,52,38,0
20,2,169393,9,13,0,9,1,4,1,2,0,45,38,0
23,2,137122,15,10,4,11,3,4,1,0,0,58,38,0
40,2,188667,9,13,2,6,0,4,0,0,0,53,38,0
44,2,323569,9,13,4,0,4,4,0,0,0,33,38,0
45,0,394171,15,10,2,11,0,4,1,2,0,40,38,1
30,2,137183,11,9,2,6,0,4,1,5,0,50,38,0
31,5,170547,12,14,0,9,1,4,0,0,0,40,38,0
37,2,493678,15,10,2,2,1,4,0,1,1872,40,38,1
19,2,248736,15,10,0,3,3,4,1,7459,0,50,38,0
61,2,236959,5,14,4,6,4,4,0,3,0,33,38,0
35,2,117293,15,13,2,6,0,2,1,5,0,40,38,1
35,2,189654,15,10,2,3,0,4,1,0,0,40,38,1
25,4,138524,7,10,2,9,0,4,1,0,0,25,38,0
38,2,162360,11,9,4,5,1,2,0,0,0,33,38,0
24,5,97618,9,13,0,11,1,4,0,0,0,53,38,0
33,5,356630,11,9,6,4,1,4,0,0,0,40,38,0
31,2,169812,11,12,2,11,5,4,1,6,0,59,38,0
31,0,169646,11,9,2,11,4,4,1,0,0,40,38,0
45,2,315781,11,9,2,13,0,4,1,8,0,25,38,0
61,2,44956,7,10,2,7,3,4,0,0,0,50,38,0
18,2,314652,15,10,4,3,3,4,0,0,0,40,38,0
42,2,241045,1,7,4,7,3,4,0,0,0,40,25,0
56,2,245886,1,7,2,13,0,4,1,0,0,40,38,0
26,2,196287,11,9,4,7,1,2,1,0,0,45,38,0
21,2,441862,9,13,2,3,0,4,1,4,0,84,38,1
36,2,419746,7,9,4,11,1,4,0,0,0,40,38,0
17,2,119159,11,9,4,2,4,4,0,0,0,40,38,0
54,2,211359,11,9,0,0,1,4,0,0,0,59,8,1
58,4,196325,11,9,2,11,0,2,1,0,0,50,38,0
55,4,162607,15,13,2,12,3,4,1,3565,0,40,38,0
45,2,95131,7,9,2,0,1,4,0,0,0,40,38,0
44,2,222488,15,10,2,2,0,4,1,3876,0,40,38,0
30,2,41765,15,10,0,7,3,4,1,0,0,34,38,0
33,2,134099,12,14,0,0,1,4,0,0,1854,40,7,0
55,2,176427,15,10,0,6,3,4,0,0,0,40,38,0
31,2,25474,11,11,4,4,1,4,0,0,0,33,38,0
34,2,357784,15,9,2,5,3,4,0,0,0,40,38,0
22,1,353455,5,4,3,4,0,4,1,1,0,40,38,0
31,2,40756,9,13,2,3,0,4,1,98536,0,34,38,0
57,2,197837,8,4,4,7,3,4,0,0,0,34,25,1
62,2,383946,15,10,2,2,0,2,1,2,0,55,38,0
48,2,179041,5,4,2,6,2,4,1,1,0,40,35,0
46,2,240774,1,7,2,6,0,4,1,0,0,40,38,0
25,2,223643,11,10,4,7,1,4,1,0,0,40,35,0
19,4,157836,11,9,4,6,4,4,0,0,0,12,38,0
43,0,147776,11,4,5,9,1,4,1,0,0,40,38,1
56,0,188086,9,13,2,11,0,4,1,0,0,40,8,1
24,2,74220,9,13,4,6,4,4,0,3159,0,40,38,0
30,2,27366,11,9,2,0,0,4,1,5,0,53,38,1
24,2,82736,9,13,4,11,3,0,0,0,0,50,38,0
30,2,177507,15,10,2,9,0,4,1,0,0,45,38,0
30,1,393484,11,9,2,11,0,4,0,3,0,40,38,1
35,2,132334,11,10,2,6,0,2,1,4,0,40,38,0
50,2,377477,12,14,2,9,0,4,1,5,0,56,38,0
59,1,401331,1,15,5,9,3,0,0,0,0,25,36,0
43,1,277599,11,13,4,11,1,2,0,0,0,40,38,0
33,1,40668,11,9,2,9,0,4,1,0,0,40,38,0
39,0,113544,15,10,2,3,0,4,1,0,0,45,38,0
52,2,292926,9,9,0,6,1,2,0,0,0,40,7,0
49,2,155297,15,10,4,7,1,4,1,0,0,52,25,0
18,2,29967,1,7,2,4,3,4,1,0,0,34,7,0
22,2,59781,9,10,2,3,0,4,1,5,1892,40,38,0
41,2,198464,11,9,2,2,0,4,1,0,0,40,38,0
49,0,132260,15,10,2,2,1,4,1,7466,0,50,38,0
21,2,62110,15,10,4,7,1,2,0,0,0,40,38,1
32,2,139227,11,9,2,2,0,4,1,0,0,40,38,0
46,2,196647,15,10,0,2,4,1,0,0,0,34,38,0
33,2,306947,9,13,2,3,1,4,1,2,0,34,38,0
57,2,175523,11,9,0,11,3,4,0,0,0,40,38,0
21,2,195575,15,10,4,7,4,0,0,0,0,33,38,0
49,2,316896,12,14,2,9,0,4,1,3,0,57,38,1
42,2,221769,11,12,2,3,0,0,1,3,0,59,30,0
23,2,171113,11,7,0,2,1,4,0,0,0,40,38,0
17,2,165719,1,7,4,0,3,2,0,0,0,40,38,0
34,2,123947,15,10,2,5,5,4,0,1,0,45,6,1
41,2,33585,12,14,2,9,0,4,1,7,0,55,38,0
25,2,123069,15,10,0,5,0,2,1,0,0,50,38,0
27,2,380532,9,10,2,3,0,4,0,5,1898,40,38,1
30,2,195859,9,13,2,3,0,4,1,0,0,40,38,1
24,2,171193,9,13,0,9,4,4,0,0,0,50,38,0
18,2,135280,7,9,4,6,3,4,1,0,0,40,38,0
24,2,122998,11,9,4,11,3,1,1,0,0,33,38,0
61,2,200065,11,9,4,0,1,4,0,0,0,40,38,0
48,4,131116,12,13,2,3,5,4,1,99999,0,45,21,1
67,4,188839,11,9,0,3,4,4,0,0,0,40,6,0
23,2,446810,11,9,2,2,0,4,1,4,0,40,38,0
24,4,257991,11,9,4,11,3,4,1,1,0,40,8,0
46,2,341655,15,10,2,3,0,4,1,1,1880,40,38,0
48,2,122741,9,13,4,7,1,4,0,14649,0,53,38,0
18,1,121491,15,10,0,12,1,4,0,0,0,40,38,0
18,2,223818,9,10,4,7,3,4,0,0,0,33,38,0
49,4,129371,15,13,2,2,0,4,1,1,0,40,38,1
34,2,330356,11,9,4,7,3,4,1,0,0,25,38,0
35,2,115734,12,10,4,13,1,2,0,0,0,34,6,0
21,2,40542,15,10,4,9,1,4,1,0,0,20,38,0
45,2,166673,9,13,2,0,0,4,1,14798,0,53,38,1
22,2,43817,15,10,0,9,4,4,0,0,0,40,38,1
28,2,184209,9,13,4,7,1,4,1,0,0,40,38,0
35,4,144849,12,12,2,4,0,4,1,4,0,50,38,0
42,0,115392,12,14,2,9,0,4,0,0,0,12,38,0
45,2,169051,15,10,4,4,1,4,1,0,0,25,38,0
27,2,114099,15,10,2,2,0,4,1,0,0,40,8,0
43,2,149865,15,10,0,0,4,4,0,0,0,34,38,0
39,1,193788,9,10,2,3,0,4,1,0,0,50,38,1
50,2,108358,11,4,4,2,4,2,1,0,0,40,38,0
24,2,96104,11,9,2,5,0,4,1,8,0,40,38,0
19,2,174016,15,7,4,4,3,4,1,0,0,12,38,0
31,0,120450,9,13,2,5,0,4,0,2,0,40,6,1
35,2,205075,9,13,2,11,0,2,1,0,0,40,38,1
21,2,177668,11,9,4,3,3,4,1,0,0,40,38,0
55,2,160227,11,9,0,12,1,4,0,0,0,34,38,0
46,2,165175,11,9,2,9,0,4,1,2,0,40,30,0
36,2,90222,11,9,0,3,1,4,0,0,0,50,38,0
38,2,163050,15,10,2,2,0,0,1,5,0,20,38,0
20,5,221143,1,7,4,9,1,4,1,0,0,33,38,0
56,4,96427,11,9,2,2,0,4,0,0,0,40,7,1
25,4,99006,5,4,2,6,0,4,1,1,0,40,21,1
44,4,200918,11,10,0,5,4,4,0,0,0,59,38,0
44,4,108258,11,9,2,13,0,4,0,8,0,40,38,1
33,3,100717,9,13,4,9,1,2,0,0,0,45,38,0
45,2,48905,15,13,2,9,0,4,1,99398,0,40,38,1
63,2,36068,15,10,4,5,1,4,0,0,0,34,38,0
43,0,418094,11,9,4,6,1,4,1,0,0,12,38,0
35,2,291231,11,9,2,11,5,3,1,0,0,40,38,1
22,2,200030,15,10,4,9,3,0,0,0,0,40,38,0
26,5,48134,15,10,2,13,1,4,1,3545,0,13,38,0
62,4,231222,15,4,2,12,4,4,0,1,0,40,38,0
41,2,114145,11,9,2,9,0,4,1,3383,0,40,38,0
56,2,43879,11,9,0,5,1,4,0,0,0,25,38,0
39,2,185585,9,13,4,3,1,4,1,0,0,40,38,0
36,2,112887,15,10,4,9,3,4,1,0,0,40,35,0
25,2,172941,5,11,2,2,0,2,1,5,0,12,38,0
24,2,147605,15,10,0,9,4,4,1,0,0,12,6,1
31,2,294927,9,13,4,0,1,2,1,1,0,59,38,0
32,2,56002,15,13,2,2,0,4,1,2,0,50,38,0
35,2,234209,11,9,2,0,4,4,0,0,0,40,38,0
29,2,227117,15,9,4,11,0,2,1,2,0,40,6,0
32,2,378772,9,13,2,9,0,4,1,4,0,45,38,1
20,2,220970,11,7,0,4,4,4,1,0,0,40,38,0
57,4,473874,9,7,4,12,1,4,1,1,1888,40,38,0
24,2,120957,1,7,4,9,1,4,0,0,0,40,38,1
55,2,361897,1,7,4,7,5,1,0,0,0,40,38,0
54,2,242283,15,10,2,9,0,4,1,0,0,45,38,1
27,4,131560,15,10,4,7,4,4,1,0,0,45,38,0
24,2,159192,11,9,2,12,0,4,1,0,1884,40,38,0
47,2,279861,11,9,2,13,0,4,1,5,0,34,38,0
30,2,198776,11,9,2,5,1,4,0,0,0,20,38,0
64,1,102847,11,9,2,12,0,4,1,7,0,40,38,1
21,2,212367,1,7,4,6,3,4,1,0,0,12,38,0
58,2,193379,15,14,2,0,0,4,0,0,0,12,38,0
35,4,189237,12,11,2,2,0,4,1,1,0,54,38,1
27,2,166935,15,10,2,7,0,4,0,0,0,40,38,0
58,2,123575,11,9,2,2,0,4,1,11,0,40,38,0
34,4,148223,1,4,4,4,3,4,1,3456,0,34,38,0
34,2,303489,11,9,2,5,2,4,1,0,0,40,38,0
44,2,339861,9,13,2,3,0,4,1,2,0,40,38,1
37,2,90222,9,13,0,3,1,4,1,0,0,40,38,0
47,2,58286,11,7,6,9,0,4,1,1,0,40,38,1
19,2,115441,9,13,4,2,3,4,1,0,0,20,38,0
41,2,32196,9,13,0,3,1,4,0,0,0,40,38,0
41,2,272443,3,9,2,11,5,2,1,14802,0,40,38,1
27,2,204521,15,10,2,0,1,4,1,0,0,40,38,1
34,2,129027,15,10,4,3,1,4,1,0,0,40,38,0
54,2,176487,11,9,6,0,3,2,0,0,0,20,8,0
24,2,293429,11,9,4,13,1,4,1,0,0,50,38,0
47,1,363360,15,7,4,0,1,1,0,0,0,40,38,0
56,2,119580,9,13,2,9,0,4,1,1,0,34,38,0
22,2,130395,15,10,4,0,0,4,1,0,0,13,38,0
24,2,197295,11,9,4,2,3,4,0,0,0,12,7,0
25,2,144088,9,13,4,9,1,4,1,0,0,40,38,0
45,5,283507,7,9,2,9,0,4,1,6,0,50,38,1
44,1,246491,11,9,2,2,0,4,1,4,0,40,38,0
27,2,189752,12,10,4,0,3,4,0,0,0,40,38,0
37,1,197630,12,14,4,9,0,4,1,0,0,35,38,1
32,2,123371,15,10,2,2,0,2,1,1,1880,40,38,1
27,3,107785,9,13,4,9,1,4,1,0,0,45,38,0
28,1,110552,11,9,2,11,0,4,1,0,0,53,38,1
58,1,149470,9,13,4,7,0,4,0,0,0,45,6,0
43,2,118045,9,13,4,7,1,4,1,0,0,53,38,0
25,2,372090,1,4,4,2,2,2,0,0,0,40,38,0
33,1,222904,7,10,3,2,0,4,1,7505,0,40,38,1
22,3,174644,11,9,2,13,5,4,1,9,0,55,38,1
47,2,349807,11,9,4,0,1,2,0,0,0,40,38,0
30,2,37995,11,9,2,2,0,4,1,0,0,50,38,0
36,2,185173,1,7,4,9,3,4,1,0,0,33,38,0
29,2,243147,15,10,4,2,1,4,0,0,0,40,38,0
27,1,272627,11,13,0,7,3,4,0,0,0,40,38,0
26,2,292515,15,10,4,9,1,4,1,0,0,40,38,0
24,2,245254,15,10,4,0,1,1,1,0,0,59,38,0
29,1,169114,1,4,2,13,3,4,1,0,0,33,25,0
26,2,272411,11,9,2,0,1,4,1,1,0,34,38,0
19,2,29209,11,14,4,9,1,4,0,0,0,58,38,0
50,1,177398,11,9,0,13,1,4,0,0,0,40,38,0
19,2,129586,11,9,4,7,3,4,1,0,0,40,38,0
64,2,127745,12,14,0,9,1,4,1,0,0,13,38,0
60,1,164782,9,13,2,9,5,4,1,14918,0,59,38,1
69,0,42608,9,10,2,11,0,4,1,7479,0,50,38,0
39,2,49565,11,9,0,7,1,4,1,0,1863,34,38,0
35,0,141310,15,10,2,5,0,4,1,0,0,40,38,0
58,2,83634,11,9,2,6,0,4,1,0,0,40,38,0
49,2,341304,15,10,5,11,1,4,1,0,0,33,38,0
34,2,114739,11,9,4,6,0,4,1,1,0,50,38,0
44,2,32741,5,4,5,4,4,2,0,0,0,40,25,0
46,4,31874,11,9,0,2,1,1,0,0,0,33,25,0
27,2,30507,9,13,0,9,0,4,1,4,0,54,38,1
21,2,92227,9,10,4,9,1,4,1,14717,0,40,38,0
27,2,339162,15,10,2,13,0,4,1,0,0,59,38,0
21,2,112315,5,14,4,9,3,4,1,0,0,12,25,0
79,2,386419,5,9,0,4,5,4,1,0,0,33,20,0
21,0,42301,11,10,2,2,0,4,1,0,0,40,38,0
27,2,210433,9,15,2,3,5,4,0,7,0,40,38,1
19,2,76562,11,9,4,9,3,4,1,3,0,50,25,0
36,1,145867,9,13,4,7,1,4,0,0,0,40,38,0
30,2,276874,11,9,0,2,0,4,0,3,1881,40,38,0
24,2,293268,15,10,4,3,1,4,1,0,0,45,25,0
53,2,38378,9,13,2,3,0,3,1,5,0,40,38,1
20,4,44219,1,7,2,2,5,4,1,0,0,50,38,0
30,1,386910,11,9,2,6,0,4,1,3,0,40,38,0
55,2,101479,12,9,2,2,0,4,1,0,0,50,38,0
40,2,294586,9,13,2,3,0,4,0,3333,0,83,38,1
36,2,185435,11,9,2,11,0,4,1,4,0,59,38,0
59,4,382136,15,10,5,11,1,4,0,0,0,34,38,0
46,2,171004,9,13,0,11,1,4,0,0,1864,59,6,0
51,2,127776,5,7,5,11,4,4,0,2,0,52,38,0
50,2,105326,12,14,2,11,0,4,1,3470,0,40,38,1
55,4,457713,12,14,2,3,1,4,1,5,1902,40,38,1
27,2,80811,11,9,2,4,4,1,0,0,0,40,25,0
38,2,192279,15,15,2,5,0,4,1,5,0,40,38,0
24,2,127815,11,9,2,3,5,2,1,0,0,59,38,1
17,1,264484,11,4,0,7,3,2,0,0,0,25,38,0
32,2,183640,5,9,4,7,4,4,0,0,0,40,38,0
35,2,125198,9,13,2,9,5,4,1,0,0,45,38,1
50,4,202646,11,9,2,2,0,4,1,0,0,45,38,0
43,2,380383,1,7,2,2,1,4,1,0,0,40,38,0
38,2,29508,11,9,2,13,0,4,1,0,0,52,38,0
26,4,147439,15,10,4,9,4,4,0,0,0,34,38,0
17,2,141962,15,10,2,11,4,3,0,0,0,40,38,1
48,4,137478,15,10,2,3,0,4,1,9,0,45,38,1
58,2,347487,8,4,4,11,3,4,0,0,0,33,38,0
50,2,185227,9,13,0,0,3,4,0,0,0,40,38,0
37,2,228782,11,9,2,9,5,4,0,0,0,40,38,1
61,3,188351,11,9,2,3,0,4,1,6,1898,40,38,0
35,2,133216,15,10,2,9,0,4,1,6,0,40,38,1
26,2,101269,15,10,4,3,3,4,1,0,0,40,38,0
51,2,182324,5,4,2,7,0,2,1,0,0,40,38,0
22,2,118156,9,9,4,7,1,4,1,0,0,40,38,0
54,2,110536,15,10,2,7,0,4,1,0,0,50,25,0
41,2,193335,11,13,0,3,4,4,1,0,0,34,38,0
30,0,135598,9,13,2,2,0,4,1,1,0,50,38,1
43,2,302141,11,9,0,7,0,4,0,0,0,40,38,0
47,2,97480,15,10,6,0,4,4,0,3395,0,12,38,0
56,2,170300,11,13,2,11,0,4,0,2,0,40,38,1
43,0,253207,9,10,2,3,0,4,1,11,0,40,38,1
26,2,39220,9,13,4,0,1,4,1,0,0,54,38,0
58,2,128159,12,14,2,0,0,4,1,4,1890,40,38,0
27,4,172725,11,9,2,6,3,4,1,2,0,40,38,0
50,1,148901,11,14,5,3,4,4,0,0,0,40,38,0
44,4,103896,3,4,0,0,4,4,0,0,0,34,38,0
27,2,277104,11,9,2,2,1,4,1,7,0,45,38,0
54,2,176166,11,9,2,5,0,4,1,0,0,40,38,0
58,2,174711,11,9,2,13,0,4,1,4,0,40,38,0
33,2,106760,12,14,4,9,4,4,0,0,0,59,38,0
29,5,45129,11,11,2,2,0,4,1,0,0,40,7,0
29,2,253813,11,9,0,6,4,4,0,0,0,45,38,0
55,1,269088,11,9,2,13,0,4,0,7592,0,52,38,1
51,2,23189,12,14,6,9,4,4,0,0,0,53,38,0
37,5,228537,5,15,6,9,0,4,1,3,0,40,38,1
44,2,179720,15,10,2,2,3,4,0,0,0,40,38,1
26,2,72940,9,13,4,9,1,4,0,0,0,40,38,0
51,2,143939,9,13,2,9,0,2,1,0,0,40,38,1
27,0,44437,15,10,4,7,1,4,0,0,0,34,38,0
31,2,103732,11,9,2,13,0,4,1,4,0,40,38,1
25,2,196263,15,10,2,7,0,4,1,0,0,40,38,0
21,2,45188,15,10,4,11,1,4,1,0,0,40,38,0
34,0,253617,15,10,2,4,1,4,0,3320,0,34,38,1
45,4,199807,11,9,2,11,0,4,1,0,0,40,38,0
41,2,130385,9,13,2,13,0,4,1,7551,0,50,38,1
35,2,121071,15,10,2,6,0,4,1,0,0,40,21,1
23,2,136830,15,10,4,0,3,4,0,0,0,40,38,0
21,2,305375,11,9,4,7,3,4,1,0,0,40,38,0
32,2,115470,15,10,2,2,0,4,1,0,1884,55,38,0
23,2,235987,1,7,4,0,3,1,1,0,0,40,38,0
30,2,498463,11,7,2,2,1,0,0,0,0,40,38,0
66,2,141471,7,10,4,5,1,4,0,0,0,20,38,1
44,2,334092,5,9,2,11,0,4,1,1,0,40,38,0
25,2,219744,8,4,6,7,1,4,0,0,0,52,38,0
41,2,84168,15,10,4,9,3,4,0,0,0,25,38,1
59,2,178672,15,10,4,5,0,4,1,0,0,45,25,0
51,2,34345,11,9,2,2,0,4,1,3,0,40,38,0
20,2,414363,7,10,0,0,1,2,0,0,0,40,38,0
33,2,145912,15,10,2,5,0,4,1,0,0,40,38,0
37,2,32183,5,4,4,4,3,2,0,0,0,40,38,0
31,1,472513,11,9,2,2,0,4,1,0,0,40,38,0
19,2,178162,1,7,4,9,3,4,1,0,0,11,38,0
31,2,183752,11,9,4,0,2,4,0,0,0,40,38,1
27,0,199315,11,13,2,13,0,4,1,3,0,59,38,1
49,1,252268,7,13,4,0,4,4,0,0,0,34,38,0
50,2,86343,7,7,4,7,0,2,1,0,0,45,25,0
29,4,253788,11,4,4,4,0,4,1,0,0,33,38,0
34,3,49654,11,9,2,3,0,4,1,0,0,40,38,0
26,2,29754,1,4,4,7,4,4,0,0,0,33,38,0
58,2,168606,12,9,4,4,1,4,1,0,0,40,25,0
44,1,117527,9,13,2,9,5,2,1,1,1889,45,38,0
45,5,404083,12,14,2,9,5,4,1,0,0,54,38,0
31,4,94672,11,13,4,9,1,4,1,0,0,40,38,0
34,2,177819,9,10,2,3,5,4,1,0,0,40,38,1
26,2,219553,9,10,4,9,3,4,1,0,0,34,38,0
58,2,181408,9,13,4,2,3,2,1,0,0,50,38,0
29,2,138006,11,9,4,0,4,4,0,0,0,34,38,0
25,2,261451,9,13,0,0,4,4,1,0,0,40,38,0
37,2,70270,15,10,2,9,0,4,1,0,0,40,38,0
31,4,201835,11,9,2,5,0,4,1,9,0,40,38,1
37,2,192600,11,9,0,7,1,4,1,0,0,40,38,0
60,0,106067,11,9,0,11,4,4,0,0,0,52,38,0
38,0,187756,11,9,4,0,4,4,0,0,0,40,38,0
43,2,139144,11,9,2,13,4,4,1,0,0,45,21,0
37,2,329339,11,11,2,2,1,4,1,3480,1889,55,38,0
32,2,180108,15,10,4,0,4,4,0,0,0,34,38,1
44,2,182708,11,9,2,13,0,4,1,1,0,40,38,0
21,2,180059,9,9,4,9,1,4,1,1,0,33,30,0
27,2,347972,5,4,2,7,1,4,1,0,0,34,38,0
31,1,182547,9,13,2,9,0,4,1,3,0,59,38,1
52,4,181605,9,13,2,9,0,4,1,5,0,59,38,1
54,2,179538,1,4,4,11,0,4,1,3,0,50,38,0
24,2,33476,9,9,4,7,3,4,1,0,0,20,38,0
21,4,119213,9,13,2,11,0,3,1,1,0,40,38,1
63,2,72973,15,10,2,2,0,4,1,0,0,40,35,0
20,5,34458,15,10,4,11,3,4,0,0,0,40,38,0
67,2,153328,11,9,2,11,0,4,1,4,0,45,38,0
22,2,331309,15,10,2,12,0,4,1,0,0,40,38,0
44,5,308736,11,9,5,0,4,2,0,0,0,40,38,0
56,3,166074,11,9,2,9,2,2,1,0,0,40,38,0
23,2,207401,11,9,4,7,0,4,1,0,0,40,38,0
38,2,30764,15,10,2,2,0,4,1,0,0,20,38,0
24,4,58711,15,9,4,3,3,4,0,0,0,13,38,0
20,2,201164,15,10,4,2,1,4,1,0,0,25,38,0
55,2,216258,9,13,2,3,2,4,1,0,0,40,38,1
27,2,176144,15,13,2,11,0,4,1,0,0,40,38,1
41,2,398079,11,9,2,6,0,4,1,3,0,34,38,1
38,1,331514,1,9,6,0,4,4,0,0,0,52,38,0
36,2,124037,15,10,2,5,1,4,0,0,0,45,7,0
25,2,324840,11,9,4,7,3,2,0,0,0,40,38,0
36,2,366983,15,10,2,9,0,4,0,3470,0,50,38,1
35,2,287364,1,13,0,6,1,2,0,0,0,34,8,0
40,2,240972,5,4,5,13,0,2,1,0,0,40,38,0
17,4,46817,1,7,5,7,3,4,0,0,0,34,38,0
24,5,85103,11,9,4,7,4,4,0,0,0,33,38,0
68,1,177987,9,13,2,3,0,4,1,3,0,50,38,1
39,4,174374,9,13,2,9,0,4,0,0,1878,40,38,0
47,2,63754,3,7,2,6,0,4,1,0,1896,25,38,1
45,2,35459,11,9,4,5,0,4,1,0,0,40,38,0
45,2,217622,15,10,2,2,0,4,1,1,0,40,38,0
21,0,319290,15,10,4,9,4,4,0,0,0,13,38,0
45,2,182577,3,13,4,12,4,4,1,0,0,40,30,0
37,2,361778,1,15,2,9,0,2,0,7529,0,40,35,0
37,5,336497,3,13,2,3,0,4,1,2,0,25,38,1
57,2,179465,11,9,2,3,0,4,1,14946,1911,13,38,1
37,1,198091,15,10,4,7,4,4,0,0,0,40,38,1
43,2,182597,11,13,0,3,0,4,1,1,0,59,38,1
45,2,93505,11,9,4,7,1,4,0,0,0,40,38,0
36,5,380111,8,9,2,9,0,2,1,3,0,40,38,1
49,3,136293,12,14,2,11,0,4,1,10,0,60,38,1
39,4,137844,11,9,2,0,0,4,1,0,0,40,38,0
25,2,205132,9,13,4,0,1,4,1,0,0,54,38,0
37,2,248512,11,9,4,13,4,4,0,0,0,55,38,0
20,2,224305,15,10,2,9,0,2,1,1,0,84,38,0
19,2,391069,15,10,4,7,1,0,1,0,0,40,38,0
18,2,237253,12,10,2,9,0,4,1,0,0,40,38,1
19,2,507622,9,10,0,3,5,4,1,14919,0,45,38,1
27,2,413682,8,7,0,3,1,4,1,0,0,25,21,0
36,2,94385,11,9,2,2,0,4,1,2,0,40,38,0
58,2,114471,12,13,4,13,2,2,1,0,1885,40,38,0
