age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,2,191575,11,9,0,3,4,4,0,0,0,33,38,0
25,4,95885,9,13,2,9,0,4,1,0,0,54,38,0
47,2,188244,11,9,2,3,0,4,1,7,0,40,38,1
25,2,200966,11,9,4,7,1,4,1,0,0,52,38,0
55,2,190936,1,7,0,11,3,4,1,0,0,20,38,0
29,4,142365,15,13,2,5,5,4,1,3,0,45,38,0
34,2,98937,11,9,4,7,1,4,1,2,0,40,6,0
26,2,296140,8,7,0,7,3,4,0,0,0,34,38,0
33,2,259026,11,9,2,5,0,4,1,5,0,40,38,1
18,2,236612,11,9,4,2,0,4,1,0,0,34,38,0
31,2,238578,11,9,3,7,1,4,0,0,0,52,38,0
38,2,183684,11,9,2,3,0,4,1,0,0,20,38,0
38,2,48090,9,13,4,9,3,4,0,0,0,45,38,0
25,0,151829,11,10,4,2,4,4,1,0,0,50,38,0
50,2,216840,11,9,2,11,1,4,0,0,0,59,38,0
36,2,421831,9,13,4,12,1,4,0,0,0,40,38,1
61,2,184106,11,10,2,2,0,4,1,2,0,40,38,0
79,1,43860,8,12,4,9,1,2,0,0,0,34,38,0
33,2,173444,11,9,2,7,0,4,0,1,0,40,38,0
57,2,93480,12,13,4,9,1,4,1,0,0,45,38,0
35,1,369849,15,10,2,11,0,4,1,0,0,40,38,0
40,2,153084,12,14,2,9,0,4,1,1,0,54,6,1
43,2,36913,11,10,2,0,0,4,1,2,0,40,38,1
28,2,44890,11,9,2,2,0,4,1,11,1908,40,38,1
62,2,39185,11,9,0,13,1,4,1,0,0,50,38,0
22,2,307725,15,10,4,3,1,4,0,0,0,40,38,0
40,2,275375,15,10,0,9,1,4,1,0,0,34,38,1
61,1,346666,9,13,2,3,0,4,1,2,1882,54,38,0
36,2,196124,15,10,2,0,3,4,1,0,0,40,38,0
27,2,437036,11,4,2,2,0,4,1,0,0,40,38,1
52,2,343881,11,4,0,9,4,4,0,0,0,34,38,0
46,4,100326,11,9,4,11,1,2,0,0,0,33,38,0
34,2,102043,9,13,4,3,1,4,0,0,0,53,38,0
19,4,183350,11,9,4,7,3,4,1,0,0,40,38,0
40,2,182164,11,9,2,2,0,4,1,0,0,50,38,1
55,2,259204,5,7,2,4,0,4,1,0,0,40,25,0
31,2,300754,15,10,0,0,1,4,0,0,0,40,38,1
51,2,143422,15,10,6,7,1,4,0,0,0,40,38,0
23,2,98508,9,9,4,4,4,4,1,0,0,40,38,0
42,4,127081,9,13,2,3,0,4,1,0,0,40,38,1
48,2,178397,7,15,4,0,1,4,1,0,0,20,25,0
51,2,40010,8,14,2,9,0,1,1,0,0,40,38,1
59,2,116337,11,9,2,12,0,0,0,9,0,40,38,0
25,2,240237,1,4,4,5,0,4,1,1,0,40,35,0
23,2,129298,11,9,4,6,3,4,1,0,0,40,38,0
39,2,115717,11,9,2,11,0,4,1,1,0,59,38,0
47,2,126411,15,4,4,7,3,2,0,0,0,40,38,0
64,2,141289,15,10,5,9,3,2,1,7452,0,12,38,0
39,4,103006,15,10,2,9,0,4,1,3,0,40,38,1
28,2,187603,15,10,2,0,1,4,1,0,0,50,38,1
47,2,115854,1,7,0,0,4,4,0,0,0,12,38,0
38,2,229600,9,4,4,11,4,4,1,0,0,40,30,0
40,4,230374,11,9,2,7,0,4,1,3,0,40,38,1
54,2,277674,9,13,4,9,1,4,1,0,0,55,38,1
40,4,96134,11,9,2,5,0,2,1,9,0,40,38,1
26,2,39619,11,9,4,4,4,4,1,0,0,50,38,0
23,2,382707,1,12,4,2,4,4,1,0,0,12,38,0
53,2,81432,15,10,2,2,0,4,1,4,0,54,38,0
21,2,136330,15,10,0,9,1,2,0,0,0,40,38,0
19,2,24879,15,10,4,9,3,4,1,0,0,33,38,0
56,3,144385,15,10,2,9,4,4,1,0,0,50,38,1
31,2,264362,11,9,0,2,1,4,0,0,0,34,38,0
48,4,186859,11,10,2,0,0,4,0,0,1881,34,21,0
39,2,262134,11,9,2,7,4,4,0,0,0,40,38,0
34,4,180027,15,10,2,9,0,4,1,0,0,40,38,0
41,0,131426,9,13,2,3,0,4,1,4,0,45,38,1
24,2,150016,11,9,2,11,0,4,1,8,1898,40,38,1
28,2,441254,15,10,0,0,3,4,0,0,0,53,38,1
26,2,114471,15,10,0,0,4,4,0,0,0,40,38,0
53,4,564539,9,13,2,2,0,4,1,0,0,59,38,1
55,2,358140,11,9,2,3,0,4,1,6,0,34,38,0
31,1,437949,11,9,2,0,0,4,1,0,0,40,38,0
23,4,232071,11,9,2,2,1,4,1,3,0,34,38,1
51,2,316010,1,7,2,0,3,1,0,0,0,34,38,0
40,2,204368,9,13,0,3,4,4,0,7442,0,40,38,0
30,2,306071,11,9,0,11,1,4,1,0,0,40,38,0
36,2,156084,11,9,2,2,0,4,1,4,0,34,38,0
23,0,207580,1,4,6,9,1,2,0,0,0,40,38,0
38,2,267788,12,14,2,9,0,4,1,5,0,57,38,0
59,2,293902,5,4,2,4,0,4,1,0,0,40,38,0
47,2,372921,15,9,4,7,3,4,1,0,0,34,30,0
30,2,124316,5,4,0,9,4,2,1,0,0,40,30,0
25,2,209166,15,10,4,3,1,4,1,0,0,40,38,0
49,4,38604,7,10,2,0,0,4,1,1,0,40,25,1
21,2,340067,1,7,4,5,3,4,0,0,0,20,38,0
61,2,95698,9,13,2,11,0,4,1,1,1896,40,38,1
40,2,505157,11,9,0,9,4,4,0,0,0,40,38,0
58,5,37827,11,10,2,12,0,4,1,3,1883,53,38,0
36,2,338175,9,13,2,3,0,4,1,7531,1888,45,20,1
46,2,296781,11,9,2,13,0,4,1,2,0,50,38,0
35,2,86672,11,9,2,6,0,4,1,0,1873,40,38,1
27,2,191275,11,9,4,0,1,4,1,0,0,40,38,0
28,2,85557,15,10,3,3,1,4,1,0,0,52,38,0
48,2,103033,11,9,2,2,0,4,1,0,0,45,25,0
44,1,18827,11,9,2,7,0,4,1,0,0,50,38,0
70,2,217272,9,10,4,7,3,4,0,0,0,52,38,0
34,2,42167,15,10,4,2,1,4,0,3389,0,50,38,0
24,2,46033,15,10,6,11,0,4,0,0,0,40,38,0
18,4,282131,12,9,4,11,2,4,1,0,0,45,38,0
27,2,422784,15,13,4,0,1,4,0,0,0,40,38,0
54,2,91941,1,7,4,4,1,4,1,0,0,40,8,0
68,2,332669,11,9,2,6,1,4,1,0,0,40,8,0
19,2,362283,1,10,4,6,3,4,0,0,0,12,38,0
34,1,49562,9,13,2,3,0,4,1,0,0,40,38,1
26,4,237562,9,14,2,9,0,4,0,4,0,40,38,1
25,2,365487,11,9,2,11,0,4,1,6,0,40,38,0
28,2,141007,15,10,4,0,1,4,1,0,0,45,38,0
40,1,162508,9,13,4,11,0,4,0,0,0,45,38,0
46,1,196446,15,10,2,2,0,4,1,0,0,40,38,0
44,2,91102,11,9,2,5,0,4,1,5,0,45,38,0
47,2,103291,11,14,2,9,0,4,1,3,0,40,38,1
36,2,231839,15,10,2,11,0,4,1,2,0,40,38,1
44,1,277455,12,10,0,11,4,4,1,0,0,12,38,0
26,2,34102,11,9,4,13,3,4,1,98470,0,40,38,0
26,2,206934,15,9,4,6,3,4,0,0,0,82,38,0
20,2,261447,11,9,4,5,1,4,1,0,0,40,38,0
45,2,180382,15,9,2,2,0,4,1,3501,0,56,38,0
30,2,104261,11,9,0,9,1,4,1,1,0,40,38,0
63,2,132506,11,9,2,11,0,4,1,7581,0,40,38,1
61,2,157129,5,4,5,2,4,4,0,0,0,12,38,0
28,2,329765,7,11,4,0,1,2,0,0,1873,40,38,0
61,2,436902,11,9,2,11,0,4,1,0,0,40,38,0
43,2,262994,11,9,2,11,5,3,1,0,0,45,38,0
24,2,173943,11,9,4,6,0,4,1,0,0,51,25,0
28,2,183791,15,15,0,0,1,4,1,0,0,20,38,0
43,2,68099,9,13,4,11,1,4,1,7470,0,33,38,0
61,2,33711,12,15,5,9,1,2,0,0,0,34,38,0
61,2,305892,9,13,4,0,3,4,1,0,0,20,38,0
44,2,179428,11,9,2,5,0,4,1,0,0,40,38,0
39,2,193210,15,10,2,11,0,4,1,1,0,40,38,1
43,0,241962,9,13,2,9,0,4,1,0,0,59,38,1
37,4,238240,9,9,2,2,0,4,1,0,0,40,38,1
67,2,45898,15,10,2,0,0,4,1,0,0,40,7,1
23,2,149365,9,10,4,3,1,4,0,1,0,45,38,0
49,2,152188,15,10,0,13,4,4,0,0,0,40,38,0
39,2,182989,15,10,2,3,0,4,1,0,0,40,38,1
55,2,433994,11,9,4,7,0,2,1,0,0,40,38,0
51,2,263321,9,13,2,3,0,4,1,0,0,34,38,0
46,2,43815,11,9,5,13,3,4,1,0,0,40,38,0
51,1,210556,11,9,4,0,0,4,1,0,0,54,38,0
50,2,55326,9,12,2,3,0,4,1,2,0,40,38,1
50,2,174940,5,4,5,6,1,2,0,0,0,25,38,0
20,2,122905,11,9,0,6,0,4,1,0,0,40,38,0
64,2,365388,8,4,0,6,5,4,1,0,0,40,38,0
42,2,80941,12,14,2,9,5,4,1,4,0,50,38,1
21,2,190178,9,13,4,7,1,4,0,3209,0,40,38,0
38,2,23429,11,9,2,3,0,4,1,4,0,83,38,1
51,2,109984,11,9,2,11,0,4,1,2,1893,40,38,1
50,2,379909,11,9,4,4,3,4,1,0,0,40,38,0
25,2,184975,9,10,4,4,3,4,1,0,0,34,38,0
61,4,127177,15,10,2,9,0,4,0,0,0,13,38,0
64,4,101519,15,10,2,9,0,4,1,3,1886,50,38,1
27,4,261286,9,13,0,12,1,4,1,0,0,25,38,1
25,2,233052,15,10,4,0,3,4,0,0,0,33,38,1
64,2,282792,11,9,4,7,3,4,1,0,0,40,38,0
49,2,117778,11,9,2,5,0,4,1,0,0,40,38,0
36,4,198710,9,13,2,11,0,4,1,3685,1900,56,38,1
38,2,589451,9,14,2,9,5,4,1,1,0,45,38,0
44,2,219184,1,9,4,2,0,4,1,14,0,45,38,0
47,2,317838,1,7,5,0,3,4,1,0,0,40,38,0
33,2,167421,3,7,4,7,3,1,0,2,0,33,38,0
47,4,292012,9,9,2,3,0,4,1,14996,0,50,38,1
28,4,223000,11,14,0,2,2,4,1,0,0,52,38,0
45,2,185309,15,11,4,5,4,4,0,0,0,45,38,0
34,0,237077,15,10,4,0,3,4,0,0,0,40,38,1
35,2,161324,15,10,2,3,0,4,1,2,0,59,38,1
32,2,183456,15,10,5,4,1,4,1,98351,0,50,38,0
41,4,32371,11,9,2,7,0,4,1,0,0,45,38,0
21,2,185698,15,10,2,2,0,4,1,2,0,40,38,1
30,2,185283,9,13,2,11,0,4,1,4,0,40,38,1
21,2,188191,11,10,4,7,3,4,0,0,0,50,38,0
26,2,166528,9,13,4,3,1,4,0,0,0,40,6,0
45,2,123901,11,9,0,9,3,4,0,0,0,40,38,0
32,2,189665,12,4,2,2,0,4,1,4,0,40,38,0
54,2,130880,1,4,2,2,0,4,1,0,0,40,38,0
24,0,126533,15,9,2,7,3,4,1,2,0,45,38,0
31,2,241941,11,9,2,2,1,4,1,0,1891,40,38,0
29,0,324581,8,9,0,4,3,4,0,0,0,40,38,0
21,2,138576,11,9,5,11,1,4,0,0,0,40,38,0
29,1,197929,15,11,4,7,3,4,0,0,0,40,38,0
42,2,154867,11,9,5,0,4,4,0,0,0,40,38,0
58,2,169913,15,10,0,7,4,4,0,0,0,82,38,1
26,2,257260,5,4,5,7,3,4,1,0,0,40,38,0
71,2,328561,11,9,2,6,0,2,1,0,0,40,38,0
37,3,419258,15,10,2,12,4,4,0,0,0,34,38,0
48,2,112649,9,13,2,2,0,4,1,3560,0,34,38,0
33,2,178404,11,9,4,6,2,4,1,0,0,12,38,0
26,4,23966,15,10,4,2,3,4,0,0,0,25,38,0
41,4,31297,1,7,5,7,3,4,1,0,0,11,38,0
35,2,268507,11,9,2,2,0,4,1,3,0,59,38,1
25,4,254230,11,9,4,13,3,4,1,0,0,34,7,0
58,2,112690,15,10,2,0,0,4,0,0,0,40,38,1
39,1,93113,12,14,4,9,1,4,0,0,0,40,21,0
59,2,398977,5,4,2,11,0,4,1,0,0,45,38,0
62,5,41895,12,14,2,3,0,0,1,0,0,45,38,1
20,2,113388,11,9,4,5,1,4,0,0,0,40,38,0
45,5,31219,12,14,0,9,1,2,1,0,0,53,38,0
23,2,165560,9,13,4,9,3,4,0,0,0,12,38,0
33,2,192592,11,10,4,5,3,4,1,0,0,52,38,0
36,1,170854,15,14,0,9,4,4,0,0,0,52,38,0
22,5,178741,15,10,4,9,4,2,0,0,0,40,38,0
26,2,183354,11,9,0,0,3,4,1,1,0,45,38,0
21,2,190562,1,11,2,2,0,4,1,0,0,50,36,0
57,2,38311,11,9,2,2,0,4,1,0,0,40,38,0
55,2,269322,11,10,2,3,0,4,1,1,0,40,38,0
26,2,153291,15,10,0,3,5,3,1,0,0,20,38,0
49,2,186053,9,13,2,9,0,4,1,8,0,40,38,1
31,2,214099,9,13,2,4,0,4,1,1,1891,59,38,1
31,2,195575,15,10,4,0,1,4,0,0,0,34,38,0
36,2,177374,15,10,2,5,0,4,1,0,0,40,38,0
52,2,181905,11,9,2,2,4,4,1,0,0,40,38,0
47,4,74565,11,10,0,9,1,1,0,0,0,40,38,0
23,2,247899,15,7,4,11,3,4,1,0,0,40,38,0
21,5,253506,15,10,2,0,0,4,1,3699,0,59,38,1
45,2,225501,11,9,6,0,1,4,1,1,0,50,38,0
26,2,307539,11,9,4,13,3,2,1,0,0,40,38,0
32,2,184772,12,12,2,9,0,4,0,2,0,40,30,1
38,2,246645,15,10,2,0,5,4,0,0,0,45,25,0
35,1,202670,9,13,2,3,0,4,1,0,0,54,38,0
41,5,98518,15,10,2,2,0,4,0,0,0,40,38,0
22,2,48516,9,13,4,0,3,1,0,3163,0,25,38,0
28,2,194167,11,9,4,6,3,4,0,0,0,40,38,0
24,2,111591,11,9,4,0,4,4,1,0,0,25,38,0
50,2,301952,15,10,4,9,3,4,0,0,0,40,38,0
34,2,177272,11,10,0,12,4,4,0,0,0,50,38,0
27,0,334934,11,9,4,5,1,4,0,0,0,59,38,0
54,3,31310,12,14,2,3,0,4,1,99883,1917,20,38,0
46,4,146670,15,10,2,3,0,4,1,2,0,85,38,1
56,2,182518,15,10,4,3,0,4,1,8,1907,13,38,1
18,2,28836,11,9,4,11,3,4,0,0,0,40,38,0
19,2,295555,7,7,4,7,2,4,1,0,0,40,38,0
31,2,166416,11,9,4,0,3,4,1,0,0,45,38,0
45,4,230468,5,4,2,4,5,4,1,0,0,40,38,0
38,4,433525,11,9,2,3,0,4,1,10,0,50,38,0
48,2,146684,11,9,4,5,4,1,1,0,0,40,38,0
37,0,65314,5,13,4,3,2,4,0,0,0,40,38,0
22,5,304147,9,13,2,4,1,4,1,0,0,45,38,0
34,3,111678,9,9,2,3,0,4,1,1,0,40,38,1
47,2,146002,1,9,0,13,1,2,1,2,0,40,38,0
37,2,133149,15,10,4,0,4,4,0,0,0,20,38,0
29,2,216569,1,7,0,2,4,4,0,0,0,34,38,0
44,2,24417,9,13,2,2,0,4,1,0,0,40,38,0
31,2,155598,11,9,2,7,0,4,1,3,0,45,38,0
23,1,487563,15,10,2,2,0,1,1,0,0,40,38,1
43,2,250773,5,9,4,11,3,2,1,0,0,40,38,0
20,2,199728,1,7,2,5,0,4,1,0,0,40,38,1
68,2,253773,15,10,0,9,4,4,0,0,0,40,20,0
38,2,159086,11,9,2,2,0,4,1,0,0,40,21,0
26,2,187143,15,10,3,7,1,4,1,0,0,33,38,0
34,3,43482,11,9,4,7,1,2,0,0,0,54,38,1
46,2,330596,11,9,2,9,0,4,1,0,0,40,30,0
39,2,174924,15,10,2,2,0,4,1,0,0,40,38,0
26,0,269620,9,13,4,11,1,4,1,0,0,33,38,0
36,2,136915,9,13,2,11,1,4,1,0,0,55,38,1
41,2,46154,1,4,2,4,5,4,1,0,0,34,21,0
31,2,200520,1,14,2,5,0,4,1,1,0,40,38,0
31,1,127113,11,9,4,0,4,2,0,0,0,34,38,0
24,2,177177,15,10,4,6,3,4,1,0,0,45,38,0
34,2,182785,9,13,2,3,0,4,1,1,0,34,38,1
47,2,315629,15,10,2,11,0,4,1,0,0,50,38,1
42,2,193712,7,10,4,0,3,4,0,0,0,84,38,0
32,2,195364,15,13,0,2,1,4,1,0,0,40,38,0
18,2,157130,5,4,2,6,0,4,1,4,0,40,36,1
34,2,177038,9,13,2,2,0,4,1,5,0,40,38,1
28,2,31898,11,9,4,3,3,4,1,0,0,40,38,0
43,2,130962,12,4,2,9,1,4,0,0,0,45,38,1
54,2,29579,15,10,2,3,0,4,1,0,0,52,36,1
54,2,365057,12,9,2,0,0,4,1,3,0,40,38,0
56,2,240543,11,9,0,7,4,2,0,0,0,34,38,0
32,2,225910,11,9,2,11,0,4,1,7454,0,58,38,0
38,4,41513,15,10,0,3,1,4,1,0,0,50,38,0
25,4,38954,1,4,4,9,4,4,0,0,0,20,38,0
33,5,40093,9,13,2,2,4,4,1,0,0,40,38,1
18,2,205074,11,9,4,4,3,4,1,0,0,45,38,0
65,2,38269,15,10,2,13,0,4,1,0,0,40,38,0
24,2,333914,1,13,2,2,0,2,1,3561,0,59,38,0
34,2,54802,9,13,4,9,3,4,1,0,0,40,38,0
27,2,239899,15,10,4,0,3,4,0,0,0,34,38,0
58,2,101567,15,9,2,7,0,4,1,7,0,40,35,1
18,2,147489,1,10,4,7,3,4,0,0,0,34,25,0
23,2,299278,11,9,2,3,0,3,1,0,0,40,38,0
38,3,242624,12,14,2,9,0,4,1,7662,0,57,38,0
33,2,198690,11,9,2,11,0,2,1,0,0,45,38,0
32,2,247084,9,13,2,11,0,4,1,3662,0,40,38,1
32,2,181150,9,13,2,9,1,4,0,0,0,59,38,0
35,2,86053,11,9,0,0,1,4,1,0,0,34,38,0
31,2,109003,12,11,2,2,0,4,1,1,0,54,21,0
66,2,40858,15,10,2,3,3,4,1,0,0,40,38,0
23,2,117811,11,9,0,11,4,4,1,0,0,40,38,0
48,2,319946,9,13,2,3,0,4,1,3,0,45,38,1
47,2,179710,9,13,0,2,1,4,1,0,0,40,38,0
25,2,97512,11,9,2,0,0,4,0,7530,0,40,38,0
34,2,309477,5,4,4,7,3,2,1,0,0,40,38,0
38,2,182998,15,10,2,0,0,1,1,14789,0,34,38,0
30,2,100714,9,13,0,3,1,4,0,0,0,40,38,0
62,2,129315,15,10,2,0,0,4,1,1,0,40,38,0
37,2,173931,11,9,4,11,4,4,1,0,0,25,38,0
42,2,147773,15,10,5,5,4,4,0,0,0,20,38,1
47,2,110351,11,9,4,13,1,4,1,0,1877,50,38,0
73,2,148133,9,13,4,11,1,4,0,3095,0,40,38,0
53,2,188805,15,10,4,13,1,4,1,1,0,40,38,0
33,2,302476,5,4,2,0,4,4,1,0,0,40,7,0
29,2,130586,11,9,4,2,0,4,0,0,0,25,38,1
25,3,169636,11,9,2,6,0,4,1,1,0,40,25,0
51,2,324189,15,10,2,0,1,4,0,0,0,40,25,0
48,2,177659,9,13,4,9,1,4,0,0,0,45,38,0
38,2,229937,1,4,2,13,0,2,1,0,0,40,38,1
55,3,196997,11,13,2,6,0,4,1,7,0,40,38,0
56,2,136808,1,14,4,9,1,4,0,2,0,40,38,1
26,4,101532,12,14,2,9,0,2,1,0,0,45,38,1
58,2,183543,11,9,2,6,0,4,1,5,0,40,38,0
50,1,148309,11,9,0,0,4,4,0,0,0,40,38,0
38,2,110258,1,7,4,9,3,4,1,1,0,45,35,1
45,2,209234,11,9,2,7,0,4,1,7,0,40,38,1
23,2,207881,9,13,2,9,2,4,1,0,0,40,38,0
22,5,150833,9,7,4,9,3,4,1,0,0,40,38,0
56,2,279269,11,9,4,2,1,4,1,0,0,40,38,0
21,5,159371,11,9,0,5,1,4,0,0,1888,40,38,0
27,0,185084,11,9,0,2,4,4,0,0,0,40,38,0
35,2,133678,1,7,5,7,4,4,0,0,0,34,38,0
28,4,241251,9,13,4,6,1,4,1,0,0,50,38,0
23,2,240497,12,13,4,7,3,4,1,0,0,12,38,0
64,2,73507,9,7,2,0,0,2,1,0,0,50,38,0
32,2,283246,15,10,2,3,0,4,1,7458,0,50,38,0
22,2,28954,11,9,4,0,3,4,1,0,0,33,38,0
32,2,168118,15,10,4,6,1,4,0,0,0,40,38,0
24,2,130644,11,9,4,2,5,2,1,0,0,40,38,0
27,5,386182,15,10,4,11,1,4,1,0,0,45,38,0
34,2,199079,11,9,2,6,0,4,1,1,0,50,38,0
30,2,125243,11,9,5,0,3,1,0,0,0,40,38,0
27,2,242782,1,9,4,9,1,4,0,0,0,12,38,0
56,2,346993,15,10,4,0,0,4,1,0,0,40,38,0
58,2,135253,15,10,0,0,1,4,0,0,0,52,38,0
32,2,489408,9,13,2,9,0,4,1,0,0,50,38,0
44,0,306152,11,9,2,3,3,4,1,0,0,40,38,0
42,2,95593,9,7,2,3,0,4,1,0,0,40,38,0
32,2,128829,15,12,4,9,1,2,0,0,0,40,38,0
46,4,98185,11,9,4,3,0,4,1,0,0,53,38,0
59,4,232542,11,9,4,11,1,4,1,0,0,40,38,0
32,2,89611,11,9,2,13,0,4,1,0,0,40,38,1
41,2,76970,15,10,2,13,1,4,0,0,0,53,38,0
22,2,229307,11,9,4,0,1,4,1,0,0,12,38,0
22,2,158456,11,11,0,13,1,4,0,0,0,40,38,0
34,2,105287,11,9,2,6,0,4,1,0,0,54,38,0
54,2,107540,9,13,2,3,0,4,1,1,0,40,38,1
59,2,168873,8,9,4,7,4,4,0,0,0,40,38,0
48,2,178152,9,13,2,3,0,4,1,0,1874,59,38,1
33,2,65146,3,9,4,9,1,4,0,0,0,40,38,0
37,2,43388,11,9,2,4,0,4,1,3,0,13,6,0
39,5,342802,15,15,2,9,0,4,1,0,0,40,38,1
28,2,109647,11,9,4,11,3,4,1,0,0,20,38,0
18,2,178060,12,14,0,9,0,2,1,3454,0,40,38,1
65,2,165629,15,10,0,3,1,2,1,3492,0,40,38,1
26,1,139060,11,9,5,7,3,4,1,0,0,25,38,0
19,1,73372,11,9,4,11,3,4,0,0,0,51,38,0
57,2,104225,15,9,0,7,0,4,0,0,0,40,38,0
21,1,41792,9,13,4,9,1,4,1,0,0,40,38,0
25,2,259919,7,12,4,13,1,4,1,0,0,25,25,0
35,5,149566,12,14,4,3,0,4,1,6,0,40,38,1
46,2,220065,15,10,0,12,1,2,0,0,1868,40,38,0
28,2,383731,11,9,4,5,1,4,1,2,0,40,38,0
58,3,359092,12,14,2,0,0,4,0,3500,0,20,38,0
44,4,174950,9,13,2,9,0,4,1,0,0,59,38,0
56,2,187410,11,9,2,3,0,4,1,2,1894,45,38,0
36,2,195234,11,7,4,2,1,4,1,0,0,40,38,0
35,2,184381,9,13,4,9,3,2,1,0,0,40,38,0
38,2,238328,15,10,4,7,2,4,0,0,0,40,38,0
42,2,36565,8,14,4,9,0,4,1,14830,1904,40,38,1
56,2,106880,15,10,2,9,0,4,1,3567,0,83,38,0
32,2,277447,5,12,2,11,0,4,1,0,0,50,38,0
53,2,245553,9,13,4,2,1,2,1,0,1867,13,38,1
36,2,115728,15,10,2,13,0,4,1,0,0,40,38,0
45,2,341209,3,4,2,2,1,4,0,0,0,40,35,0
57,2,185305,9,13,0,9,1,4,0,7418,0,45,38,0
23,2,223796,5,15,2,2,0,0,1,0,0,40,8,0
42,3,239879,8,9,2,7,0,4,1,0,0,40,38,0
25,2,216143,11,9,4,11,1,4,0,0,0,40,38,0
52,2,96554,12,14,2,3,0,4,1,9,0,45,38,1
24,2,185025,1,7,4,0,3,4,1,0,0,50,36,0
55,2,34383,15,10,2,3,0,0,0,0,0,34,38,0
57,2,290808,12,9,4,7,3,4,0,0,0,33,38,0
53,5,369624,9,13,2,9,0,4,1,1,0,40,38,1
42,5,32576,9,13,2,7,0,1,1,3377,0,40,38,1
20,2,220887,15,10,4,0,1,4,1,0,0,12,38,0
43,2,180233,12,4,0,0,4,4,0,0,0,34,38,0
27,5,97796,1,7,2,2,0,4,1,1,0,40,38,0
58,5,29526,15,10,2,2,0,2,0,0,0,40,38,0
20,2,193854,1,7,4,0,3,4,0,0,0,25,38,0
26,2,222200,11,9,4,6,1,4,0,0,0,40,30,0
43,4,94134,9,13,0,13,0,4,1,0,0,40,38,1
32,2,85361,7,14,2,9,0,4,1,7564,1907,40,38,1
41,1,33410,15,10,0,11,4,4,0,0,0,34,38,0
43,4,192645,9,13,2,3,0,4,1,0,0,55,38,0
30,2,161782,9,7,2,9,0,4,1,0,0,40,38,1
42,2,83317,9,13,4,13,1,2,0,0,0,40,38,0
18,2,189603,11,9,4,11,2,4,1,0,0,40,38,0
60,4,113678,5,10,0,7,4,4,0,0,0,34,38,0
25,2,88982,11,9,0,7,3,4,0,0,0,40,38,0
33,0,215633,12,14,4,9,3,4,1,0,0,55,38,0
60,2,193586,15,9,2,2,0,4,1,0,0,50,38,0
18,4,163325,15,10,4,3,1,4,0,0,0,20,38,0
24,2,169201,15,10,4,9,1,4,1,0,0,40,38,0
20,2,340477,15,10,4,11,3,4,0,0,0,34,38,0
47,2,248874,5,14,2,9,5,4,1,10,1909,35,38,1
32,2,86666,15,10,2,5,0,4,0,0,0,50,38,0
51,2,183247,15,10,2,2,0,4,1,0,0,40,38,1
60,2,291028,11,9,2,0,0,4,1,0,0,40,38,0
50,2,163834,15,10,2,9,0,4,1,6,0,40,38,0
49,2,175648,15,10,2,3,0,2,1,7571,0,56,38,1
58,4,160820,7,7,2,11,0,4,1,1,0,40,38,1
63,2,366920,11,9,4,2,1,4,0,0,0,45,38,0
48,2,176492,3,9,2,2,3,4,1,0,0,34,38,1
30,2,311852,15,10,2,11,1,4,1,0,0,40,38,0
21,2,178119,7,12,4,7,1,4,0,0,0,40,38,0
31,2,172631,11,9,2,11,5,4,1,0,0,40,38,0
52,2,188731,11,9,4,0,4,4,0,0,0,34,38,0
41,2,102178,1,7,2,6,0,4,1,2,0,40,38,0
44,2,220350,11,9,5,13,4,3,1,1,0,40,38,0
30,2,387333,11,9,4,7,3,4,0,0,0,54,38,0
47,2,347483,11,9,2,11,2,4,1,7625,1906,50,38,0
48,5,193247,11,9,0,12,3,4,1,0,0,40,38,0
20,5,289640,15,10,0,7,4,2,0,0,0,12,38,0
44,2,189553,1,7,2,3,0,4,1,2,0,52,38,1
55,2,285919,9,9,2,12,0,4,1,7592,0,45,38,0
27,3,268280,5,4,2,0,1,2,1,0,0,20,38,0
40,2,171730,9,13,2,9,0,4,1,0,0,40,38,0
47,2,165834,11,9,0,7,1,2,1,0,0,40,38,0
52,2,202058,9,13,2,3,0,4,1,3,0,59,38,1
30,2,245350,11,9,2,2,0,4,1,4,0,50,38,1
20,2,268789,1,7,4,11,0,4,1,0,0,40,38,0
20,2,268630,5,9,6,2,4,4,1,0,0,34,38,0
65,2,400963,15,10,4,3,1,4,1,0,0,59,38,0
40,1,115690,9,13,0,12,5,4,1,0,0,45,38,1
60,2,415530,11,9,2,2,0,4,1,3,0,50,38,1
23,2,225684,11,9,4,6,0,4,1,0,0,40,38,0
36,1,169746,12,14,4,6,1,4,0,3424,1895,12,38,0
43,2,112387,15,10,2,2,1,4,0,1,0,14,38,0
26,0,342271,11,9,0,7,4,2,0,1,0,40,38,0
42,4,353085,15,10,2,2,5,3,1,0,0,50,30,0
26,2,168729,1,7,2,5,0,4,1,0,0,12,38,0
27,2,407358,11,10,4,0,1,4,1,1,0,35,38,0
25,2,420269,11,9,4,0,3,4,0,0,0,50,38,0
30,2,150564,9,13,0,0,1,2,0,0,0,40,38,1
33,2,218283,1,12,2,6,1,4,1,0,0,34,38,0
32,2,48060,1,13,2,2,2,4,1,7441,0,53,38,0
55,2,246319,11,4,5,0,4,4,0,0,0,25,20,0
29,2,296911,15,10,4,2,1,4,0,0,0,12,38,0
