age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,2,245306,9,13,2,9,0,4,1,3,0,40,38,1
28,2,312572,15,10,4,3,3,4,0,0,0,40,38,0
26,2,186452,11,9,5,7,1,2,0,0,0,40,38,0
45,1,196441,11,9,2,3,0,4,1,4,0,55,38,0
48,3,117708,7,9,2,6,0,4,1,3279,0,59,38,1
33,2,261442,15,13,4,7,1,4,1,0,1877,50,38,0
38,2,332667,11,10,4,7,1,4,1,0,0,40,38,0
52,2,336093,9,13,4,0,1,4,0,0,0,34,38,0
17,2,208270,1,7,4,7,3,4,1,0,0,20,38,0
23,2,108781,9,13,4,11,1,4,1,0,0,52,25,0
46,2,26649,9,13,2,11,0,4,1,0,0,50,38,0
19,2,111428,5,7,4,0,3,0,1,0,0,40,38,0
18,2,310999,11,4,4,11,3,2,1,14683,0,40,7,0
34,2,340990,7,13,4,9,3,4,1,0,0,45,38,0
61,2,88291,15,10,0,6,4,4,0,0,0,45,38,0
49,2,295961,9,10,2,3,0,4,1,4,0,53,38,1
25,2,43660,15,7,4,7,3,4,1,0,0,82,38,0
55,4,145993,11,9,4,2,2,4,1,0,0,20,38,0
31,2,37962,11,9,2,6,0,4,1,0,0,40,38,0
35,2,115905,15,10,2,4,0,4,1,1,0,50,38,1
41,3,39190,15,10,0,3,0,4,1,2,0,45,38,1
60,2,180184,11,9,2,11,4,4,1,6,0,50,38,1
58,2,285790,15,13,2,2,0,4,1,14793,0,40,38,1
18,4,319811,11,9,4,11,1,2,1,0,0,34,38,0
52,2,279468,1,10,0,11,4,4,1,7431,0,34,38,0
26,2,100136,9,13,4,9,1,4,1,0,0,20,38,0
26,2,161719,11,9,2,2,0,4,1,0,0,40,38,0
46,4,160763,11,9,6,0,1,2,0,0,0,40,38,0
26,1,177205,3,14,2,11,1,0,0,0,0,40,38,0
37,2,181222,9,13,2,11,0,4,1,2,0,54,21,0
49,2,184709,15,10,6,3,1,4,0,0,0,12,38,0
25,1,208805,15,10,0,0,4,4,0,0,0,34,38,0
29,2,129622,11,9,2,6,0,2,1,0,0,33,38,0
43,3,82791,11,9,2,2,0,4,1,0,0,20,6,0
37,0,175029,9,13,2,9,0,4,0,1,0,40,38,1
46,2,162402,11,9,2,7,0,4,1,2,0,53,38,1
25,2,196670,15,10,5,11,1,2,0,0,0,12,38,0
24,2,34961,9,13,4,7,1,4,0,0,0,40,38,0
38,1,175828,9,13,5,9,1,0,0,0,0,45,38,1
60,5,168722,15,10,0,0,1,4,1,0,0,45,35,0
58,2,169192,9,13,0,3,1,4,1,0,0,59,38,0
43,2,203475,11,9,2,13,3,4,1,0,0,50,38,0
69,2,268912,11,14,0,9,1,4,1,0,0,40,38,0
45,2,285956,11,9,4,9,1,4,1,0,0,54,38,0
53,1,108617,12,14,2,9,0,4,1,2,0,57,38,1
17,2,201965,1,4,4,2,1,2,1,0,0,40,38,0
23,1,250094,12,14,4,9,4,2,1,0,0,40,38,0
26,1,67851,9,13,5,2,1,4,0,0,0,53,38,0
48,1,144901,12,10,2,9,1,4,1,7510,0,40,38,1
30,2,109083,11,9,4,7,2,4,0,0,0,50,38,0
49,3,243899,11,9,2,2,0,4,1,0,0,34,38,0
42,4,300961,11,9,4,7,0,4,1,0,0,52,38,0
24,4,123187,15,14,0,2,0,4,1,0,0,40,38,0
42,2,290179,8,9,2,13,0,4,1,0,0,40,38,0
47,4,40626,11,9,2,7,0,2,1,3,0,50,38,0
44,2,272228,11,9,4,2,1,4,0,0,1876,53,38,0
55,1,120222,1,7,4,7,3,2,0,0,0,34,38,0
42,4,199599,15,10,2,5,0,4,1,99999,0,40,38,1
73,2,372237,15,10,2,11,1,4,0,3452,0,34,38,1
33,2,158831,9,13,2,0,1,4,1,0,0,53,38,0
18,2,159799,15,10,2,11,0,4,1,4,0,45,38,1
21,2,330782,15,10,4,2,3,2,1,0,0,40,38,0
39,2,90105,5,4,4,2,0,4,1,0,1897,54,38,0
32,2,154854,9,13,4,0,3,4,1,0,0,25,38,0
21,3,235195,11,9,2,9,0,4,1,3,0,40,38,0
20,2,240436,15,10,4,7,3,4,0,0,0,24,38,0
38,2,224027,11,9,0,6,4,4,0,0,0,40,38,0
30,2,219925,11,9,2,13,0,4,1,2,0,40,38,0
27,2,123704,11,9,2,6,0,4,1,0,0,59,38,0
19,2,259420,11,9,2,13,5,4,1,1,0,40,38,0
55,5,195644,9,13,2,3,0,2,1,3410,0,86,38,1
54,2,179187,1,9,2,0,0,0,1,0,0,40,25,0
41,2,103374,12,14,2,3,0,4,1,7576,0,40,38,1
37,0,397172,15,10,2,3,0,4,1,0,0,40,38,1
50,2,135897,15,10,4,11,1,4,0,0,0,34,38,0
27,2,106423,11,9,4,2,1,4,1,0,0,40,38,0
42,2,114691,15,10,6,2,0,4,0,4,0,50,38,0
51,3,151791,15,10,2,2,0,4,1,2,0,40,38,1
25,2,322790,9,13,4,11,3,4,0,0,0,20,30,0
27,5,129268,5,13,4,9,1,4,1,0,0,40,38,0
28,2,119960,9,13,4,11,1,4,0,0,0,20,38,0
34,2,80317,11,13,2,7,0,4,1,1,0,25,38,1
40,4,250768,11,9,2,7,0,2,1,0,0,50,38,1
54,0,106180,5,7,2,4,0,2,1,2,0,12,25,1
47,4,494718,1,7,0,2,3,4,0,0,0,25,38,0
59,2,154548,5,4,4,7,4,4,0,0,0,40,38,0
55,4,220277,8,13,4,11,2,2,0,0,0,40,38,0
44,2,128120,9,13,4,9,1,4,0,0,0,40,38,0
51,1,249900,9,9,2,9,0,2,1,7,1915,45,38,1
33,4,113952,15,10,2,11,0,4,1,0,0,50,38,1
40,2,92722,11,9,2,5,5,2,1,1,0,40,38,0
60,2,334368,15,10,4,7,3,2,0,0,0,12,38,0
30,2,174009,9,10,2,0,0,4,1,1,0,59,25,0
20,4,192821,15,10,0,11,1,4,1,0,0,40,38,0
32,2,220229,5,4,2,6,0,4,1,0,0,40,25,0
53,2,303324,11,9,2,2,0,4,1,3,0,54,38,0
52,2,453207,9,13,2,0,0,4,1,0,0,50,38,1
23,2,302478,11,9,4,5,2,4,1,0,0,40,38,0
30,2,49299,15,10,2,11,0,4,1,4,0,40,38,1
56,2,119146,11,9,0,7,3,4,0,0,0,45,38,0
19,2,136675,1,7,4,7,3,4,0,14589,0,40,38,1
36,2,271685,9,13,4,9,1,4,0,0,0,52,38,0
49,4,241000,11,9,2,11,0,4,1,0,0,40,38,0
43,2,249023,8,10,3,7,1,4,1,0,0,40,7,0
20,5,128550,11,9,4,0,3,4,1,0,0,40,38,0
30,2,29429,1,7,2,2,1,4,1,2,0,20,38,0
24,2,267242,15,13,4,9,2,2,1,0,0,34,38,0
27,4,127866,11,9,4,11,1,4,1,0,0,52,38,0
37,2,235669,11,9,2,2,0,4,0,0,0,40,38,0
51,2,133036,11,9,2,0,2,4,1,0,0,40,38,0
29,2,158583,11,9,4,2,4,4,0,0,0,33,30,0
69,2,197101,3,7,0,0,4,4,1,0,0,12,38,0
41,2,203063,11,9,0,0,2,4,0,1,0,53,38,0
59,2,42824,8,9,2,3,0,4,1,4,0,40,38,0
42,4,48645,9,13,4,12,1,4,1,1,0,34,38,0
26,2,376039,11,10,2,7,0,4,1,0,0,40,38,0
26,2,204131,1,7,5,0,3,4,1,0,0,33,38,0
25,2,200336,1,9,4,7,3,4,1,0,0,40,38,0
37,2,255570,3,4,2,4,0,4,0,0,0,40,38,0
45,2,225933,11,9,4,13,1,4,1,0,0,45,38,0
49,3,141080,15,10,2,13,0,4,1,5,0,45,38,0
47,1,245373,5,11,2,3,0,4,0,7,0,45,38,1
37,2,185346,11,9,0,7,1,1,0,0,0,54,38,0
53,2,75517,12,14,2,9,0,4,1,0,0,45,38,1
26,5,227262,9,13,0,9,1,4,1,0,0,40,38,0
28,2,164954,15,10,4,0,3,4,1,0,0,40,38,0
18,2,178164,11,9,2,2,0,4,0,0,0,54,38,0
29,1,352715,11,9,2,2,0,4,1,0,0,40,38,0
60,2,193392,11,9,2,2,0,4,1,9,0,50,38,0
24,2,273041,15,10,4,7,0,2,1,0,0,40,38,1
39,2,356399,12,14,2,11,0,4,0,3598,0,13,25,1
20,2,560084,5,5,0,7,3,4,0,0,0,53,38,0
19,2,145955,15,10,4,7,1,4,1,0,0,34,38,0
47,1,33350,12,14,0,9,1,4,1,0,0,40,38,1
62,2,39967,8,13,4,2,1,2,0,0,0,13,38,1
27,2,382479,11,9,0,9,3,4,1,0,0,33,38,0
61,2,190982,11,9,2,6,0,4,1,2,0,40,38,0
47,1,183165,11,9,3,2,0,4,1,0,0,40,38,0
21,2,119391,15,9,4,11,3,4,1,0,0,52,38,0
37,4,109897,7,13,0,9,1,4,1,0,0,50,38,0
26,2,113461,15,10,4,0,4,4,1,0,0,45,38,0
32,2,180952,9,13,0,0,1,4,0,2,1888,50,38,0
73,2,202215,9,13,0,0,3,4,1,0,0,50,38,0
61,2,135412,11,9,2,3,0,4,1,3,0,40,38,0
23,4,327049,1,7,2,9,4,1,0,1,0,34,38,0
24,2,240125,5,4,4,0,4,1,0,1,0,40,38,0
62,2,48113,15,10,4,0,0,4,0,0,0,25,38,0
20,2,326237,1,10,2,4,1,4,1,0,0,25,38,0
40,2,174964,11,4,6,13,1,4,0,0,0,40,38,0
39,2,38633,15,10,4,0,4,4,1,0,0,34,38,0
31,2,74311,11,9,6,9,3,4,1,14675,0,50,38,0
35,4,227088,15,10,4,4,1,4,0,0,0,59,38,0
22,2,131495,15,10,5,7,3,4,0,0,0,40,21,0
24,2,195047,15,10,4,9,3,4,1,0,0,40,38,0
54,2,279938,9,13,2,11,0,4,1,0,0,40,38,1
39,2,126856,11,9,5,11,1,2,1,0,0,34,38,0
47,2,164101,11,9,4,11,1,4,0,1,0,40,38,1
33,2,110851,11,9,2,2,3,4,1,0,0,40,38,0
34,2,125450,11,9,2,2,0,4,1,10,0,40,38,0
26,4,179226,15,10,2,6,0,4,1,3,0,45,6,0
28,2,358059,11,10,4,0,4,4,1,0,0,40,38,0
44,2,439542,9,13,2,3,0,4,1,4,0,45,38,0
56,2,53373,15,10,2,12,3,4,1,0,0,34,38,1
65,5,89079,11,9,2,9,0,4,1,11,0,50,38,0
62,2,362207,15,10,2,9,0,4,0,0,0,45,38,0
31,2,132506,12,14,2,9,0,4,1,7419,0,40,38,0
71,4,232735,7,15,2,9,0,4,0,2,0,40,38,1
41,4,191449,11,9,2,2,0,2,1,0,0,33,38,0
28,2,40100,11,9,2,2,0,4,1,0,0,40,38,0
25,4,128131,11,9,2,2,0,4,1,1,0,40,38,1
33,2,147050,11,9,0,11,1,4,0,0,0,53,38,0
18,2,335447,15,10,4,0,3,4,1,0,0,13,38,0
36,2,121136,11,13,2,7,0,4,1,3,0,40,38,1
47,2,100103,9,13,4,9,1,4,1,0,0,50,6,0
28,2,174460,9,13,4,2,1,4,1,14676,0,59,38,0
35,5,261895,11,9,0,13,4,4,0,0,0,45,7,0
22,2,195082,11,9,2,6,5,4,1,0,0,40,8,0
24,1,186418,15,10,4,0,1,4,1,0,0,40,38,0
31,2,327370,9,13,2,9,0,4,1,2,0,50,38,1
42,4,93173,9,13,4,7,1,4,0,0,0,20,38,1
43,2,173557,11,9,2,9,0,4,0,0,0,40,38,0
30,2,114684,9,13,4,11,1,4,0,0,0,34,38,0
25,2,87707,11,9,4,12,3,4,1,0,0,40,38,0
26,5,361861,11,9,2,11,0,4,1,0,0,54,38,0
28,2,217716,9,13,4,0,1,4,0,0,0,40,38,0
31,2,135413,9,13,4,4,3,2,1,0,0,53,38,1
51,4,77234,9,13,2,3,0,4,1,2,1883,40,38,1
30,2,122146,11,9,2,6,0,4,1,2,0,40,38,0
22,1,190467,9,13,2,3,0,3,1,5,0,54,38,0
53,1,271884,11,9,2,7,1,4,1,0,0,40,38,0
22,2,234735,15,9,4,13,3,2,0,0,0,20,38,0
58,2,33766,11,9,2,2,0,4,1,3,0,40,38,0
45,4,106525,15,10,0,7,4,2,1,0,0,40,38,0
29,2,158290,9,13,4,0,1,4,1,0,0,53,38,0
32,2,148488,11,9,2,2,0,4,1,3,0,40,38,0
28,2,262098,5,10,4,11,1,4,1,0,0,34,21,0
67,2,219935,5,4,2,6,0,4,1,14816,0,40,38,1
30,2,217727,11,9,0,5,1,4,0,0,0,53,38,0
34,2,195986,11,9,2,7,0,4,1,3,0,40,38,0
49,2,227217,15,10,2,0,0,4,1,2,0,40,38,0
30,2,493252,9,13,2,3,0,4,1,7547,0,59,38,1
53,2,219958,12,7,4,11,1,4,1,0,0,34,8,0
29,2,29179,11,13,4,3,1,4,1,0,0,40,38,0
39,2,116284,15,10,2,2,0,1,1,6,1901,40,38,1
19,4,174303,15,10,4,0,0,4,0,0,0,45,38,0
33,2,175479,9,13,4,0,1,2,0,0,0,40,38,0
27,2,147738,11,10,4,7,3,4,1,0,0,40,38,0
26,2,290587,15,10,6,0,1,2,1,0,0,12,38,0
20,2,238925,1,7,4,6,5,4,0,0,0,20,38,0
49,2,89729,11,14,2,3,0,2,1,2,0,59,38,1
42,2,146158,8,9,2,11,0,4,1,3,1896,50,38,0
45,4,365073,1,13,4,0,1,4,0,98491,0,34,30,0
19,2,153742,11,9,2,13,0,4,0,4,0,40,38,0
27,2,108049,11,9,4,11,1,1,1,0,0,33,38,0
25,2,127989,1,11,4,7,3,2,0,0,0,12,38,0
42,2,112266,1,7,4,2,3,4,1,0,0,50,38,0
24,3,142163,5,9,4,7,3,4,1,0,0,51,35,0
48,2,446644,9,13,4,12,1,4,0,0,0,40,25,1
35,2,306126,9,13,2,9,0,4,1,1,0,51,38,1
31,2,204928,11,9,2,3,0,4,1,5,0,45,38,0
27,2,269417,9,13,2,0,0,4,1,14898,0,40,38,1
56,2,251669,11,9,4,9,1,0,1,0,0,59,38,0
25,2,210174,11,9,4,9,3,4,1,0,0,40,38,0
34,2,357389,9,13,4,11,1,4,1,0,0,40,38,0
33,2,94977,11,9,2,6,0,4,1,0,0,40,38,1
47,2,144087,15,13,2,3,4,4,1,4,0,20,38,0
49,2,239341,11,9,0,0,1,4,0,0,0,40,38,1
58,4,79247,11,9,6,7,1,4,1,0,0,40,38,0
43,4,329933,11,9,4,13,0,2,1,0,0,40,38,0
45,2,235734,15,9,2,2,0,4,1,5,0,40,38,0
60,0,159667,9,13,2,2,0,4,1,0,0,50,38,0
36,2,193011,15,12,2,2,0,4,1,2,0,40,38,1
20,2,560214,15,10,4,5,1,4,1,0,0,13,38,0
51,2,28187,11,9,2,5,0,2,1,0,0,40,38,0
54,3,253536,9,13,2,3,4,4,1,0,0,50,38,1
59,2,322388,3,4,4,7,1,4,0,0,0,13,38,0
40,2,187853,15,10,2,13,0,4,1,3,0,40,38,0
34,2,153975,7,9,6,9,1,4,0,0,0,40,38,0
44,5,301652,15,10,2,9,0,4,1,0,0,45,38,0
34,2,348543,15,10,4,7,4,3,0,0,0,40,38,0
53,2,156917,11,9,4,6,4,4,0,0,0,20,38,0
38,2,191805,12,10,2,5,0,4,1,0,0,40,38,1
37,4,138122,5,10,2,9,0,4,1,5,0,50,38,1
19,2,287657,5,4,2,3,0,4,0,1,1892,50,25,0
35,3,182279,11,14,2,9,0,4,1,4,0,40,38,0
29,2,96216,9,13,2,0,0,4,0,1,0,40,6,0
27,2,41266,15,10,4,7,4,4,1,0,0,50,38,0
47,2,354425,15,10,2,7,0,4,1,0,0,40,38,1
55,4,215902,9,13,2,3,0,4,1,0,0,45,38,1
22,4,142795,15,10,4,2,3,4,1,0,0,40,38,0
55,2,142038,11,9,4,0,2,4,1,0,0,59,25,0
55,2,112517,11,9,0,13,1,4,0,0,0,25,38,0
54,1,26584,15,10,0,5,1,4,0,0,0,34,38,0
55,2,207062,12,14,2,3,0,4,1,0,0,55,38,0
49,2,320099,9,13,4,12,3,4,1,0,0,40,38,0
59,2,464067,11,9,4,6,1,4,1,0,0,40,38,0
17,2,160422,1,7,4,2,3,4,0,0,0,12,38,0
47,2,237101,11,9,2,13,1,4,1,7644,0,50,38,0
22,2,213408,1,7,0,0,5,4,1,0,0,40,38,0
60,2,102125,5,4,2,2,5,4,1,0,1879,50,38,0
47,2,161865,12,10,2,6,0,4,1,6,0,12,38,0
52,2,338943,11,9,2,2,5,4,1,0,0,54,38,0
41,2,203580,15,10,4,5,1,4,0,0,0,40,38,0
43,5,191604,12,14,2,11,0,4,1,4,0,50,38,1
29,2,181085,11,9,4,11,4,4,1,0,0,40,38,0
42,0,117926,11,14,2,11,0,4,1,0,1876,40,38,0
31,2,147215,11,9,2,13,0,2,1,3389,0,40,38,0
27,2,44341,15,15,4,9,1,4,0,0,0,45,38,0
45,2,104636,15,10,2,11,0,4,1,4,0,40,38,0
51,5,84197,9,13,0,11,1,4,1,0,0,45,38,0
50,2,426045,15,10,2,9,0,4,1,0,0,40,38,0
25,2,302805,11,15,3,9,0,4,1,0,0,40,38,0
42,2,264864,11,9,2,6,0,4,1,3,0,45,38,0
42,2,224566,9,13,2,3,0,1,1,0,0,55,38,1
24,4,183579,11,9,2,7,0,4,1,2,0,20,38,1
65,5,310926,15,10,0,3,1,4,0,0,0,33,38,0
34,1,242413,11,9,5,7,1,4,0,0,0,34,38,0
30,2,101188,11,9,4,13,5,4,1,0,0,54,38,0
33,0,44701,9,13,4,9,1,4,1,0,0,59,38,1
30,2,178488,11,9,4,0,4,4,0,0,0,40,38,0
41,2,224946,11,9,4,7,4,4,0,0,0,12,38,0
23,2,205723,11,9,4,3,3,2,1,0,0,51,38,0
46,2,116222,11,15,2,9,0,4,1,10,0,34,38,0
63,2,203412,5,7,2,2,5,4,1,0,1889,45,25,0
18,2,295564,15,10,4,0,3,4,1,0,0,34,38,0
34,2,395986,15,10,4,7,3,4,0,0,0,40,38,0
43,2,101172,1,13,4,6,3,4,1,0,0,12,38,0
54,2,126967,11,9,2,11,0,4,1,14877,0,40,38,1
41,2,98109,7,9,2,11,0,4,1,4,0,40,38,0
44,2,115838,11,9,0,6,4,4,0,0,0,45,38,0
24,2,198107,15,9,0,0,4,4,0,0,0,54,38,1
31,4,370188,5,7,4,0,4,4,1,0,0,40,38,1
23,2,182478,11,9,4,9,4,4,1,0,0,40,38,0
47,2,144466,15,10,4,0,4,2,0,0,0,13,38,0
50,2,240248,15,10,4,12,1,4,1,0,0,34,38,0
29,0,269471,9,11,2,2,4,4,1,0,0,34,38,0
49,0,226261,15,10,0,9,0,4,1,1,0,40,38,1
49,2,180892,15,10,6,3,1,1,1,0,0,40,38,0
28,2,184224,9,13,0,3,1,4,1,0,0,40,38,0
25,2,209998,11,9,0,0,4,4,0,0,0,53,38,0
56,5,178869,11,7,2,0,0,4,1,0,0,40,38,0
33,2,131265,15,10,2,0,0,4,1,0,0,40,38,0
30,0,174826,15,10,2,11,0,4,1,7493,0,50,38,0
21,0,109070,1,7,4,13,3,4,0,0,0,40,38,0
26,2,444053,5,4,5,4,0,4,0,0,0,34,38,0
36,2,106780,11,9,4,0,1,2,1,0,0,40,38,0
20,3,228763,5,4,2,3,1,4,1,0,0,34,38,0
42,2,41130,7,13,2,11,0,4,1,6,0,59,38,1
37,2,95728,9,13,4,3,3,4,1,0,0,12,38,0
45,1,359614,9,13,2,9,0,4,1,1,0,40,38,1
48,0,110161,7,14,2,3,0,4,0,7509,0,40,38,1
34,2,209205,15,10,0,11,1,4,0,0,0,25,38,0
46,2,137628,11,9,2,2,2,4,1,2,0,59,38,0
44,4,310404,15,10,2,4,0,4,1,5,0,13,38,1
42,2,153462,15,9,2,0,4,4,1,1,0,40,38,0
21,2,309135,9,13,0,3,1,4,1,14753,0,40,38,0
46,5,254767,12,15,2,3,0,4,0,1,0,40,38,1
24,2,49185,11,9,2,2,0,4,1,2,0,45,38,0
19,2,188456,9,13,4,9,4,4,1,0,0,45,38,0
28,2,198458,12,7,5,6,3,4,0,0,0,34,38,0
54,2,84970,9,13,2,4,0,4,0,3,0,20,38,1
25,2,110487,5,13,2,3,0,4,1,1,0,45,6,1
25,2,196776,11,9,2,2,1,4,1,0,0,40,38,0
31,5,133922,7,7,4,3,3,4,0,2,0,50,38,0
33,2,191886,11,9,4,7,1,4,0,0,0,40,38,0
36,2,200491,15,10,2,9,0,4,1,3,0,40,7,0
23,2,98321,15,10,6,12,4,4,0,0,0,40,30,0
47,3,328282,9,13,2,3,0,1,1,7,0,40,38,1
43,2,113166,11,9,2,0,2,4,1,0,0,40,35,0
36,2,179535,11,9,4,2,0,4,1,0,0,40,38,0
37,2,112270,11,10,2,3,0,4,1,2,1888,45,38,1
47,2,88839,9,13,4,9,1,4,0,0,0,20,38,0
35,2,131979,15,10,5,0,3,2,0,0,0,40,38,0
49,2,200162,15,10,4,0,1,4,0,0,0,25,38,0
25,2,177444,11,9,6,7,4,4,1,0,0,52,38,0
46,2,445096,12,15,2,2,0,4,1,7563,0,40,38,1
60,0,139449,3,4,2,13,0,4,1,3,0,40,38,1
26,1,118699,15,10,4,5,3,4,1,0,0,33,38,0
48,4,181230,11,9,0,3,1,4,1,0,0,40,38,0
58,2,166539,11,9,4,9,3,4,1,0,1885,33,38,0
60,2,111937,9,13,2,2,0,4,1,0,0,20,38,0
47,2,373077,12,4,5,9,1,4,1,0,1901,50,38,0
31,2,191056,11,9,2,5,0,4,1,0,0,34,38,0
34,2,162640,11,9,2,11,0,4,1,2,0,84,38,1
56,2,115382,5,4,2,2,0,4,1,1,1903,40,38,1
47,5,112709,11,9,0,7,4,2,1,0,0,40,38,0
34,2,56533,9,13,4,0,1,2,0,0,0,54,38,0
17,2,89022,15,10,4,4,1,1,0,0,0,12,38,0
45,2,114181,11,9,4,3,5,4,0,0,0,53,38,0
47,2,204303,15,10,4,9,3,4,1,0,0,40,38,0
51,2,234361,11,9,2,2,0,2,1,0,0,34,38,0
53,2,104316,9,13,2,0,4,4,0,0,0,40,38,0
45,2,197892,11,7,5,4,4,4,1,0,0,12,38,0
19,2,37906,1,4,4,7,3,4,0,0,0,40,25,1
32,4,207269,9,13,2,3,0,4,1,6,0,45,38,0
46,0,255015,15,10,2,9,0,4,1,0,0,40,38,1
25,2,210262,1,7,4,13,3,4,1,0,0,33,38,0
32,2,296261,1,15,0,0,1,4,1,1,0,40,38,0
26,0,147032,15,10,6,7,3,2,0,0,0,40,38,0
58,2,119320,11,9,0,3,1,2,1,0,0,45,38,0
27,2,323506,5,4,2,4,0,4,1,0,0,40,25,0
37,4,240847,8,14,2,9,0,1,1,4,0,45,38,1
34,2,236483,8,9,4,5,2,4,0,1,0,40,38,0
35,2,182151,15,10,2,0,3,4,0,0,0,34,38,0
48,2,132262,15,10,2,9,0,2,1,0,0,40,38,0
44,2,104899,11,9,4,11,3,4,1,0,0,59,38,0
42,4,36376,15,15,2,2,5,4,1,0,0,40,38,1
20,2,93120,11,9,4,6,3,4,0,0,0,40,38,0
56,2,139797,9,13,2,3,0,4,1,2,0,59,38,1
40,2,272289,12,4,2,2,0,4,1,5,0,40,38,0
37,4,324275,11,9,2,9,0,4,1,3580,0,25,38,0
20,2,20134,9,13,0,9,1,4,1,7480,0,40,38,1
58,2,107882,15,10,2,2,0,4,1,1,0,34,38,0
39,0,150888,11,9,2,5,1,4,1,0,0,34,38,0
42,2,291619,1,4,4,2,2,4,1,0,0,40,38,1
53,2,204832,12,14,2,9,0,4,0,7579,0,57,38,1
38,2,181659,9,13,4,6,1,4,1,0,0,50,38,1
32,2,177393,9,9,4,7,1,4,1,2,0,58,6,0
33,0,186817,15,10,4,7,1,1,1,0,0,55,38,0
18,2,232441,15,10,4,0,1,0,1,0,0,40,38,0
32,2,130056,9,10,6,3,1,4,0,0,0,40,38,0
46,2,82067,11,9,2,9,0,4,1,6,0,40,38,0
19,2,96933,11,9,4,3,4,4,1,0,0,40,38,0
36,2,80635,15,10,4,11,0,4,0,0,0,45,38,0
31,2,171274,11,9,2,2,4,4,1,2,0,45,38,0
40,2,174294,9,9,2,11,1,4,1,0,0,40,38,0
41,2,104728,11,9,2,0,0,4,0,3432,0,40,38,1
26,2,381521,15,10,4,6,1,4,0,0,0,40,38,0
39,5,37426,12,14,2,3,0,4,0,1,0,40,38,1
41,0,382414,15,14,4,7,0,4,0,0,0,40,38,0
28,2,191799,9,13,4,11,3,4,1,0,0,40,38,0
36,2,205378,1,7,2,11,0,4,1,9,0,25,38,1
59,2,310907,11,9,0,0,4,2,0,0,0,40,38,0
56,2,158822,1,15,2,12,0,4,1,3,0,59,38,1
56,2,131829,11,10,4,6,1,4,1,2,0,59,38,0
23,2,109268,11,9,4,11,3,4,0,0,0,40,38,0
34,2,101760,11,7,2,13,0,4,1,12,0,59,38,1
27,2,196215,15,10,4,11,3,4,0,0,0,34,38,0
38,2,199978,11,9,2,3,0,3,1,3,0,40,38,0
27,2,42008,11,9,2,2,1,4,0,1,0,40,8,0
68,2,280830,1,4,2,2,0,4,1,0,0,50,38,0
34,2,105955,11,9,0,11,1,4,1,0,0,40,38,0
39,1,108692,15,10,2,11,5,4,1,5,0,50,38,1
39,2,269621,11,14,2,9,0,4,1,3,0,40,38,1
63,2,336764,11,9,4,3,1,4,0,3288,0,40,38,0
31,2,185298,9,13,2,3,0,4,1,7559,0,40,38,1
27,2,136510,15,10,4,11,4,4,0,0,0,54,38,0
45,4,211125,15,9,4,9,1,4,0,0,0,40,38,0
41,2,60526,12,14,4,9,1,4,1,98746,0,13,38,0
34,2,103790,11,9,4,11,4,4,1,0,0,40,38,0
20,2,230608,11,9,6,13,1,4,0,0,0,40,38,0
30,0,98868,15,10,0,0,1,4,0,0,0,40,38,0
52,2,253993,9,13,2,11,0,1,1,5,0,50,38,1
54,2,165764,9,13,2,5,0,4,1,0,0,40,38,0
41,2,149485,15,10,2,0,0,4,1,0,0,34,38,0
26,2,177597,15,10,2,11,0,4,1,0,0,45,38,1
37,4,199464,11,9,4,11,1,4,0,0,0,40,38,0
18,2,229762,15,10,2,3,0,4,1,0,0,55,38,1
38,2,114612,9,13,2,9,0,3,1,7,0,25,38,1
23,2,165646,15,10,4,3,1,4,0,0,0,20,38,0
37,2,246373,1,9,4,9,3,2,1,0,0,40,38,0
33,2,189516,15,10,4,0,3,4,1,0,0,34,38,0
19,2,235183,9,13,4,7,5,2,0,0,0,50,38,0
21,2,91466,11,9,4,3,4,4,0,0,0,53,38,0
45,2,191585,5,4,2,7,0,4,1,4,0,40,38,0
36,4,32680,15,10,2,7,0,4,1,0,0,34,38,1
33,2,249449,9,13,2,9,0,4,1,3,0,50,38,0
35,2,112168,3,7,6,7,4,4,0,0,0,40,25,0
37,2,210595,12,14,0,9,1,4,0,0,0,40,38,0
59,2,122014,11,9,2,11,0,4,1,3566,0,56,38,0
34,2,105049,15,14,0,2,1,4,0,0,1885,84,38,1
45,5,109589,15,10,6,0,4,0,0,0,0,50,38,0
29,2,105552,11,9,4,7,1,4,0,0,0,45,35,0
36,2,208477,11,9,4,7,4,1,0,0,0,40,38,0
43,2,171316,15,10,4,7,1,4,1,0,0,40,38,0
32,2,272835,11,13,4,11,0,4,1,0,0,40,38,0
61,0,160822,15,9,2,2,0,4,0,0,0,56,25,1
60,2,114653,5,7,2,6,0,4,1,3,0,34,36,1
32,2,194562,11,9,2,2,0,4,1,0,0,40,25,0
45,2,144669,9,7,4,2,0,2,1,0,0,40,38,0
63,2,229491,11,9,4,13,0,4,1,0,0,40,38,0
48,1,254058,9,13,2,3,0,4,1,0,0,40,38,0
18,2,90567,8,4,4,7,3,4,0,0,0,12,38,0
53,4,149687,11,7,2,11,0,4,1,0,0,45,38,0
60,2,100637,9,13,0,7,1,4,0,0,0,40,38,1
19,2,160186,11,9,4,5,3,4,1,0,0,25,25,0
42,2,98706,9,9,4,3,3,4,0,0,0,40,38,1
58,2,253812,5,7,2,6,0,4,1,0,0,40,38,1
