age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,2,331779,11,13,4,5,4,4,0,0,0,33,38,0
46,2,93565,12,7,2,12,5,4,0,1,0,40,25,0
27,2,345258,11,9,2,2,0,4,1,0,0,40,38,0
24,2,108560,12,13,2,9,0,4,1,3,0,50,38,0
57,2,55750,11,9,2,2,0,4,1,2,0,25,38,1
23,2,45854,11,10,4,6,1,4,0,0,0,13,38,0
55,0,230826,11,9,2,2,0,4,1,4,0,54,25,0
60,5,126830,11,9,2,2,0,1,1,0,0,45,38,0
42,2,172458,1,7,4,2,1,4,1,1,0,33,38,0
66,2,347135,11,9,2,13,0,4,1,8,0,13,38,1
24,2,217808,9,13,4,12,3,4,1,0,0,40,38,0
34,2,98908,1,7,3,0,1,4,0,3489,0,20,38,0
36,2,237603,11,9,3,3,1,4,0,0,0,40,38,0
49,2,112024,1,7,2,12,0,4,1,7518,0,40,38,0
20,3,315672,8,11,4,4,3,4,0,0,0,34,6,0
79,2,25822,11,9,0,7,1,2,1,2,0,40,38,0
31,2,325339,11,10,4,9,3,4,1,0,0,20,38,0
20,2,240519,9,13,2,11,1,4,1,0,0,50,8,0
42,4,180758,9,13,4,9,3,2,1,0,0,40,38,0
32,2,267161,15,10,4,3,3,2,0,0,0,40,38,0
35,2,172089,11,9,4,0,0,4,1,0,0,40,25,0
41,2,163107,15,10,2,3,0,4,1,5,0,13,38,1
27,2,102395,11,9,2,7,0,2,1,0,0,40,8,0
25,2,178978,11,9,0,0,4,2,0,0,0,45,38,0
45,0,200770,15,10,2,11,0,4,1,8,0,40,38,1
33,2,100862,11,9,6,6,4,4,0,0,0,40,38,0
20,2,176113,15,10,4,11,3,4,1,0,0,33,38,0
59,1,245523,15,10,0,12,4,4,0,0,0,34,38,0
33,2,23113,11,9,4,2,3,4,0,0,0,40,38,0
47,2,122345,12,10,2,13,0,4,1,3,0,50,38,0
30,3,106549,9,13,2,11,0,4,1,3315,1880,40,38,0
52,2,322762,11,9,2,9,0,2,1,0,0,40,38,1
27,2,105194,11,9,0,7,1,4,0,3392,0,53,38,0
45,1,92778,15,10,2,2,0,4,1,0,0,40,38,1
20,2,304422,1,7,4,2,1,4,0,0,0,33,38,0
19,2,358395,15,10,0,0,4,4,0,0,0,34,38,0
23,2,187343,11,7,0,0,4,4,1,0,0,55,30,1
20,2,306974,11,9,4,11,4,4,1,0,0,53,38,0
62,2,72002,11,9,2,13,0,4,1,5,0,45,38,0
23,2,184938,15,10,4,3,3,4,1,0,0,40,38,0
40,2,169400,12,14,0,9,4,4,0,0,0,40,38,0
45,2,144510,1,7,2,2,5,4,1,1,0,33,38,0
19,1,99113,11,9,2,7,0,4,1,7526,0,13,38,0
43,2,113344,12,14,2,9,0,4,1,7559,0,40,38,1
32,2,52542,11,9,0,4,0,4,0,0,0,34,38,0
44,2,388066,11,4,2,9,0,4,1,8,1889,40,38,0
22,2,84910,9,13,4,9,3,2,0,0,0,20,38,0
49,4,98558,15,10,2,2,0,4,1,0,0,53,38,0
48,4,212716,9,13,2,3,1,4,1,98738,0,34,38,0
20,3,153030,15,10,4,9,3,4,0,0,0,40,38,0
27,2,95963,15,13,2,0,2,4,1,0,1870,50,6,0
58,2,164581,11,9,2,0,0,2,1,2,0,52,38,0
38,1,180708,9,13,4,11,3,4,1,0,0,34,38,0
36,2,155943,9,13,2,9,0,4,1,14834,0,45,38,1
59,2,178047,15,4,4,11,1,4,0,0,0,12,38,0
37,0,97408,15,10,2,11,1,4,1,0,0,40,38,0
42,2,97849,11,9,4,7,4,4,0,0,0,40,38,0
58,5,104668,12,12,2,3,1,2,1,5,0,50,38,1
48,2,184099,1,7,4,11,1,4,1,0,0,34,38,0
20,2,258194,15,10,4,2,3,4,0,0,0,40,38,0
50,2,260506,11,9,2,13,1,4,1,1,0,40,38,0
55,0,248876,9,9,2,3,3,4,1,2,0,13,38,1
30,2,171594,12,14,2,9,1,4,1,0,0,13,38,0
27,2,211999,11,9,0,0,3,4,0,0,0,40,38,0
30,3,164755,12,14,2,9,0,4,1,7573,0,59,38,1
26,2,182696,9,13,4,7,1,2,0,0,0,40,6,0
44,2,242639,12,14,2,3,0,4,1,4,0,40,38,0
54,1,197557,9,7,2,13,0,4,1,0,0,40,38,0
40,2,154292,11,4,2,13,0,2,1,5,0,50,38,1
37,2,134140,15,9,2,12,0,4,1,0,0,40,38,0
27,1,203406,15,10,2,3,0,2,1,1,0,40,38,1
24,1,151064,9,15,4,0,1,4,1,7431,0,33,38,0
22,2,43652,15,10,0,3,4,2,0,0,0,45,38,0
27,4,131678,11,9,2,13,0,4,1,0,0,40,38,1
44,2,36052,11,9,0,7,1,4,1,0,0,12,38,0
34,2,219729,11,9,4,0,4,4,0,0,0,40,38,0
57,2,134700,12,7,2,12,2,4,0,0,0,45,38,0
73,0,51386,5,4,4,0,4,2,0,3415,0,53,35,0
30,2,214280,1,7,4,7,3,4,1,0,0,40,38,0
44,2,179616,8,14,2,2,0,4,1,1,1892,34,38,0
52,4,177937,11,9,2,6,0,4,1,1,0,53,38,0
57,4,338271,12,14,0,2,0,4,1,9,1907,40,38,1
23,0,203930,15,10,0,0,1,4,1,0,0,25,38,0
49,2,32149,11,9,2,11,5,4,1,0,0,40,35,0
46,2,240301,11,9,0,3,1,4,1,0,0,40,38,0
68,1,296862,15,10,6,0,2,4,1,0,0,40,38,0
52,1,187562,12,14,3,0,1,4,0,0,0,13,38,0
58,2,36225,5,13,2,0,0,4,1,7456,0,25,38,1
39,2,204170,11,9,2,2,0,4,1,0,0,40,38,0
48,2,189300,11,5,0,9,1,4,0,0,0,40,38,0
49,3,194419,9,13,2,9,5,4,1,2,0,50,38,1
27,2,41724,9,13,4,6,0,4,0,0,0,50,38,0
21,2,97313,9,13,2,3,5,4,1,0,0,40,38,0
51,5,111733,12,14,2,11,0,4,1,7,0,50,38,1
70,2,327424,15,10,4,11,1,4,1,3441,0,40,38,0
18,2,166356,8,10,4,4,1,4,1,0,0,12,38,0
31,2,137399,11,9,5,11,3,2,0,0,0,40,38,0
25,2,98796,12,15,2,9,0,4,1,7,0,45,38,1
27,4,78972,9,13,4,9,1,4,0,0,0,45,38,0
30,2,242173,15,10,2,3,0,4,1,0,0,56,7,0
27,2,109899,15,13,0,3,1,4,0,3,1893,40,38,0
33,2,186531,15,10,2,2,0,4,1,0,0,55,38,1
24,1,150423,15,10,4,9,3,4,0,0,0,40,38,0
27,2,215006,15,10,4,11,4,4,0,0,0,40,38,0
49,2,231508,11,9,2,9,0,4,1,14904,1898,50,38,1
34,5,189579,11,9,2,12,0,4,1,4,0,40,38,1
27,1,128620,11,9,2,2,0,4,1,0,0,40,38,1
38,2,175768,11,9,2,11,0,4,1,8,0,53,38,1
24,2,174657,11,9,2,2,0,4,1,2,0,34,38,1
29,0,234188,12,9,0,13,1,4,0,0,0,20,38,0
37,2,201606,7,9,0,0,1,4,1,0,0,40,38,0
58,2,106063,11,9,2,6,0,2,1,0,0,40,6,1
54,2,187387,1,7,4,7,3,2,0,0,0,12,38,0
30,2,133397,5,4,6,6,2,4,0,0,0,40,30,0
25,0,173814,15,10,2,11,0,4,1,1,0,40,8,1
30,2,30273,11,9,2,6,0,4,1,0,0,50,38,0
38,0,160735,5,13,0,13,3,4,0,0,0,13,30,0
38,0,113558,12,7,2,3,1,4,1,1,0,40,38,1
49,2,218622,15,10,2,0,0,4,1,0,0,59,38,0
19,2,204600,9,13,2,12,0,4,1,7493,0,50,21,0
37,3,129567,9,13,2,9,1,4,1,0,0,34,38,1
69,2,107085,9,13,0,9,3,4,0,1,0,25,38,0
26,1,164170,11,9,2,7,4,4,0,0,0,40,20,0
33,2,388619,15,10,2,3,3,4,1,4,0,55,38,1
20,2,188248,9,7,4,7,3,4,1,0,1882,40,38,0
33,2,194205,11,9,2,0,0,4,1,1,0,25,38,0
50,2,244819,15,10,0,0,1,4,1,0,0,25,38,0
18,2,135874,15,10,4,0,3,4,0,0,0,54,38,0
30,2,298045,11,9,4,11,3,4,0,0,0,40,38,0
64,2,366438,9,13,2,13,0,4,1,4,0,50,38,1
59,2,361742,3,4,6,7,1,2,1,0,0,40,35,0
22,2,396958,9,13,4,0,3,4,1,0,0,40,38,0
46,2,367375,15,9,4,13,4,4,0,0,0,40,38,1
40,2,270686,11,9,0,6,0,4,0,0,0,40,38,0
24,2,344247,9,13,0,0,1,2,0,0,0,40,20,0
36,4,199736,11,9,0,11,1,4,0,0,0,40,38,1
28,2,253508,15,13,6,7,4,4,0,0,0,40,38,0
47,4,81219,9,13,2,5,0,4,1,0,0,83,6,1
20,2,81662,15,4,2,7,4,2,0,0,0,40,35,0
38,2,121660,11,9,4,9,4,2,1,0,0,40,38,0
45,2,300697,11,9,2,2,0,4,1,0,0,40,38,0
71,2,218248,5,4,2,0,0,2,1,0,0,45,38,1
54,5,257351,11,12,5,2,4,4,0,7467,0,40,38,0
59,3,68423,12,14,2,9,2,2,1,2,0,40,38,1
33,2,122206,5,13,4,11,4,2,0,0,0,40,25,0
36,2,171064,11,9,0,0,0,4,1,1,1883,59,38,1
59,2,180288,11,9,0,7,1,4,0,0,0,45,38,0
40,2,119970,12,14,4,9,1,2,0,0,0,20,25,0
45,1,379990,15,10,0,9,4,2,0,0,0,50,38,0
39,2,329674,11,9,2,9,0,4,1,3,0,55,38,1
22,4,182938,9,10,4,13,1,4,1,0,0,40,38,1
19,2,326685,11,9,4,3,3,2,1,0,0,40,38,0
29,4,317916,15,10,4,3,2,4,0,0,0,40,38,0
35,2,231665,11,9,5,7,1,4,1,3301,0,52,38,0
28,2,227676,9,13,2,11,0,4,1,7567,0,54,38,1
51,2,340309,15,10,4,12,0,4,1,1,0,45,38,0
20,2,352710,15,10,4,12,3,4,1,0,0,13,38,0
53,2,227992,3,7,2,2,1,4,1,0,0,45,38,0
29,2,96207,11,13,2,13,0,4,1,3,0,53,38,1
41,1,105883,9,13,2,11,0,4,1,2,1880,54,30,0
21,2,198105,8,9,4,2,1,4,1,0,0,34,38,0
35,2,346756,11,9,2,7,0,1,1,3447,0,40,38,0
26,1,44668,15,10,4,7,3,4,0,0,0,20,38,0
45,2,158321,11,9,2,11,0,2,1,2,0,33,38,1
51,2,121538,5,4,2,2,0,4,1,0,0,40,38,0
48,2,106729,11,9,4,5,1,4,0,0,0,40,38,0
33,2,138978,15,10,4,3,3,2,0,0,0,40,38,0
53,2,398923,11,9,5,2,0,4,1,0,0,40,38,0
26,2,410433,9,9,2,11,0,4,1,4,0,40,38,1
45,2,236371,9,13,2,9,1,2,0,2,0,40,38,1
34,2,266793,9,13,4,3,0,4,1,1,0,50,35,0
55,2,100672,15,10,0,7,1,4,0,0,0,40,38,0
21,2,144770,5,4,4,4,3,4,0,3294,0,40,21,1
40,4,222964,15,10,2,9,0,4,1,7,0,50,38,1
37,4,599316,7,4,2,5,0,4,1,0,0,55,25,0
31,2,119289,15,9,2,2,3,4,1,0,0,40,38,0
55,2,107176,15,9,0,6,4,4,0,0,0,40,38,0
29,2,165726,11,9,0,11,1,4,1,0,0,25,38,0
40,2,249392,15,10,4,3,1,4,0,0,0,13,38,0
39,1,180934,9,13,2,6,0,4,1,7457,1879,52,38,1
49,2,185215,15,10,2,2,5,2,1,3,0,54,38,0
27,2,188488,11,9,3,13,2,4,1,0,0,40,38,0
53,2,184758,11,9,2,9,0,4,1,9,0,13,38,1
55,2,266213,1,7,2,0,0,2,1,7488,0,40,25,1
37,2,202157,15,9,4,7,1,0,0,0,0,40,38,0
53,4,564106,11,9,5,6,1,4,1,0,0,40,38,0
44,2,184808,1,13,2,0,0,4,1,0,0,54,38,0
54,2,124314,15,7,2,6,0,4,1,0,0,45,38,0
31,2,174210,11,9,4,2,3,2,0,0,0,11,38,0
33,2,112858,9,7,2,2,0,4,1,0,1874,40,38,1
47,2,184185,9,13,2,12,1,4,0,0,0,59,38,1
19,4,34511,11,9,4,5,3,4,1,0,0,40,38,0
29,4,112566,12,10,2,9,0,4,0,4,0,45,38,1
30,4,146251,9,13,2,11,0,4,1,0,1881,25,38,0
39,2,311385,1,7,2,12,1,4,0,0,0,20,38,0
33,2,41371,12,14,4,3,0,4,1,3,0,13,25,1
72,4,378631,9,12,2,6,0,4,1,0,0,13,38,0
46,0,345484,12,14,6,2,5,4,0,0,0,34,38,0
30,2,104032,3,13,5,0,4,2,0,0,0,40,38,0
66,2,417639,11,14,5,11,1,4,0,0,0,34,38,0
58,2,93931,9,13,4,0,4,4,0,0,0,40,38,0
29,2,208185,15,10,2,3,0,4,1,6,0,50,38,0
48,1,127649,15,10,5,7,1,4,0,0,0,40,38,0
19,2,86490,15,10,4,7,3,4,0,0,0,40,38,0
24,2,77568,1,4,2,13,0,4,1,0,0,40,8,1
19,4,188047,9,7,4,9,1,4,0,0,0,40,38,0
48,2,185886,1,9,4,7,4,2,1,0,0,40,38,0
48,3,226963,9,13,2,0,1,4,1,0,0,34,38,1
64,2,128779,5,4,2,11,0,4,1,0,0,85,36,0
17,2,223728,15,10,4,12,3,4,0,0,0,25,38,0
36,1,356777,9,13,4,9,3,2,1,0,0,20,38,0
26,2,257479,9,13,2,3,2,4,1,14774,0,40,38,1
48,2,103412,15,10,2,13,0,4,1,4,0,40,38,1
43,2,116356,11,9,4,6,5,4,1,2,0,50,35,0
50,2,310835,15,10,2,9,0,4,1,3652,0,40,38,1
21,4,185017,15,13,4,11,1,4,0,0,0,40,38,0
52,2,211437,11,9,2,7,0,4,1,0,0,40,38,0
33,4,80464,11,9,2,13,0,4,1,3,0,50,38,0
28,2,212929,11,9,2,9,0,4,1,3,0,40,38,1
24,5,379033,9,13,4,9,3,4,1,0,0,59,38,0
41,2,315363,11,9,4,3,4,4,0,0,0,40,38,0
57,4,133395,11,9,2,9,0,4,0,5,0,40,38,0
45,2,131027,15,10,2,13,0,4,1,5,0,40,38,1
31,2,34022,9,13,2,3,1,4,1,14925,0,45,38,0
47,2,88772,9,13,2,11,0,1,1,9,0,34,38,1
57,2,291413,11,9,4,11,3,4,1,0,0,40,38,1
62,2,179124,11,9,0,7,1,4,0,0,0,33,38,0
30,0,39390,11,9,2,13,0,4,1,0,0,40,38,0
59,2,189332,5,12,6,7,1,4,0,0,0,40,25,0
31,2,323177,1,13,4,7,1,4,1,0,0,40,38,0
46,2,185454,15,10,4,0,3,4,1,0,0,45,38,0
37,2,365722,15,10,0,0,1,4,1,0,0,40,38,0
22,2,109416,15,10,2,2,0,4,1,4,0,40,38,1
41,4,402968,9,13,4,9,1,4,1,0,0,45,38,0
48,1,220673,15,10,0,3,1,4,1,0,0,40,38,0
37,2,303779,9,13,2,2,0,4,1,2,1875,40,38,1
19,1,386744,12,9,4,2,3,4,1,3,0,40,25,0
55,5,289907,15,10,2,9,5,4,1,0,0,50,38,1
51,2,120939,11,9,2,3,0,4,1,6,0,34,38,1
33,2,115610,15,10,4,2,0,4,1,7439,0,40,38,0
44,1,242493,15,10,2,2,0,4,1,3,0,50,38,0
31,2,134172,11,9,2,7,0,4,1,0,0,40,38,1
26,2,207233,15,9,5,7,1,2,0,0,0,40,38,0
26,2,144972,11,9,4,2,1,2,0,0,0,25,38,0
34,2,406421,15,10,4,0,1,4,1,0,0,34,38,0
35,3,223878,15,10,2,9,0,3,1,0,0,34,38,1
49,2,537603,9,15,2,11,0,4,1,7536,0,40,38,1
43,5,206600,12,14,2,9,0,4,1,3640,0,40,38,1
24,2,91718,11,9,0,0,1,4,0,0,0,58,38,0
26,2,211843,11,9,4,13,3,4,1,0,0,40,38,0
36,4,355888,11,9,0,0,0,4,0,1,1876,40,38,0
44,2,138000,8,10,4,2,1,4,0,0,0,40,38,1
17,2,184391,1,7,4,7,3,4,1,0,0,25,38,0
20,2,128692,11,9,4,7,4,4,0,0,0,34,38,0
30,2,195647,1,7,2,6,0,0,1,99600,0,40,38,0
25,2,180904,1,7,0,11,1,4,0,0,0,40,25,0
36,2,258484,15,10,2,13,0,4,1,0,0,40,38,0
35,2,186172,11,9,5,11,4,2,1,0,0,52,38,1
26,2,303798,9,13,2,12,0,4,1,3,0,59,38,1
40,1,119226,15,10,4,11,1,4,1,0,0,45,38,0
43,4,157378,11,9,2,2,0,4,1,1,0,50,38,1
59,2,297095,15,10,4,0,1,4,1,1,0,50,38,0
19,2,132442,15,7,4,6,3,4,0,0,0,40,38,0
21,2,149641,11,9,0,6,0,4,1,0,0,33,7,0
35,2,36628,11,9,4,2,1,4,0,0,0,40,38,0
30,2,97416,11,9,0,7,4,4,0,0,0,34,38,0
59,4,363050,11,9,2,11,0,4,1,3712,0,56,38,0
57,2,31898,11,9,2,3,0,4,1,3531,0,40,38,0
55,4,101842,12,14,5,11,4,4,1,0,0,33,38,1
46,0,159516,12,14,2,9,0,4,1,6,0,59,38,1
56,3,122658,11,9,2,6,5,4,1,2,0,40,38,1
57,2,247640,9,13,2,9,0,4,1,0,0,40,38,0
56,2,129757,15,10,6,0,1,2,0,0,0,40,38,0
55,4,295595,9,4,2,4,2,1,1,0,0,54,38,0
38,2,239065,11,9,2,2,0,1,1,0,0,53,38,1
57,2,121156,11,9,2,2,1,4,0,0,0,40,38,0
48,2,629642,9,13,4,9,1,4,0,0,0,50,38,0
45,2,46192,11,9,0,12,4,4,0,0,0,25,38,0
20,2,198854,11,9,4,4,3,4,0,0,0,59,38,0
25,2,386954,15,10,4,13,2,4,1,0,0,40,38,0
54,2,123304,9,13,4,9,4,4,1,14710,0,40,38,0
22,2,279837,15,10,4,0,0,4,1,0,0,40,38,0
26,2,203120,15,10,2,2,0,4,1,0,0,40,38,0
47,2,182457,9,13,0,0,4,3,0,0,0,40,38,1
37,2,124924,7,9,2,11,0,4,1,0,0,40,38,0
50,2,101414,11,9,4,2,4,2,0,0,0,25,38,0
35,2,117054,11,9,2,11,0,4,1,2,0,59,38,1
44,4,334755,12,14,2,9,0,4,1,3,0,83,38,1
35,2,163042,11,9,2,3,0,4,1,3,0,40,38,0
44,4,134631,7,13,2,11,0,4,1,7560,0,45,38,1
50,2,346516,12,11,2,11,0,4,1,7,0,50,38,1
29,2,194250,11,9,4,7,1,2,1,0,0,40,38,0
32,2,292545,15,11,4,0,1,4,0,0,0,53,38,0
19,2,157668,1,4,4,7,1,4,1,0,1885,33,38,0
41,2,243344,11,9,2,7,1,2,0,3429,0,40,38,0
55,2,128035,15,10,2,12,0,4,1,0,0,45,38,1
23,2,181157,15,10,4,12,3,4,0,0,0,50,38,1
21,2,366837,15,10,4,11,3,4,1,0,0,40,38,0
40,2,120245,9,13,2,9,0,4,1,6,0,54,38,1
25,2,345677,9,13,2,11,1,4,0,0,0,40,38,1
24,5,144068,11,7,4,7,3,4,1,0,0,12,38,0
57,4,169595,11,9,2,7,0,4,1,2,0,50,38,1
63,0,120437,9,13,4,3,3,4,1,3322,0,50,38,0
66,2,167576,9,9,0,11,4,4,0,0,0,40,38,0
35,2,185734,11,9,2,13,3,4,1,0,0,45,38,0
23,2,182171,11,13,4,9,1,4,0,0,0,59,38,1
66,2,178763,15,7,2,6,0,4,1,0,0,33,38,1
17,2,446371,15,14,4,11,4,4,1,0,0,40,38,0
61,2,262100,11,9,2,11,0,4,1,8,0,34,38,1
28,2,176749,9,13,2,9,0,4,0,0,0,40,38,1
57,2,156682,11,9,2,11,5,4,0,1,0,52,38,1
54,2,279601,8,9,0,5,4,4,1,0,0,40,6,0
27,2,182672,5,4,4,4,3,2,1,2,0,40,38,0
23,1,30961,12,4,0,2,1,4,0,0,0,45,38,0
35,2,333303,11,9,2,5,5,4,1,3,0,53,38,0
50,2,173302,15,10,0,11,0,4,1,0,1884,40,38,0
26,2,49344,11,9,4,4,1,4,0,0,0,40,38,0
48,2,42415,8,7,2,3,0,4,1,4,0,40,38,0
31,2,85848,9,13,2,12,0,4,0,3,0,34,38,1
19,2,257849,15,10,4,7,2,4,1,0,0,40,38,0
58,2,356363,12,4,2,2,0,4,1,0,0,20,8,0
33,2,220655,9,13,4,3,1,4,1,0,0,54,38,0
30,4,260800,15,10,2,2,0,4,1,0,0,40,38,0
37,2,162809,3,13,2,2,1,4,1,2,0,40,38,1
36,2,39141,11,9,4,2,5,4,1,0,0,40,38,0
60,2,149245,11,9,2,0,1,2,0,0,0,40,38,0
28,5,301939,11,9,6,13,0,4,1,6,0,40,38,0
35,2,133763,11,9,0,9,4,4,1,0,0,40,38,0
46,2,322239,11,9,2,7,0,4,1,0,0,45,38,1
53,2,180908,11,9,0,2,1,4,1,0,0,53,38,0
23,2,403862,9,9,4,9,5,4,0,0,0,40,38,0
47,2,207892,9,9,4,9,1,4,1,0,0,12,38,0
25,2,312434,15,13,0,6,1,4,1,0,0,40,38,0
46,2,288893,9,13,2,9,0,4,1,0,0,59,38,0
31,2,109296,12,7,2,2,0,3,1,14777,0,59,25,0
55,2,309950,1,10,0,11,4,4,1,1,0,53,38,0
47,2,175719,11,9,2,9,0,2,0,1,0,40,38,0
46,2,348067,15,10,2,3,0,4,1,1,0,53,38,0
25,3,200731,8,13,2,9,0,4,1,9,0,40,38,1
56,2,95909,11,13,2,3,5,4,1,0,0,40,38,0
18,1,152395,12,14,2,11,0,4,1,7579,0,56,38,1
35,1,89018,12,14,5,9,0,4,1,9,0,50,8,1
50,2,189150,11,9,4,12,1,4,1,0,0,40,38,0
32,3,271319,7,9,2,2,0,4,0,0,0,40,38,0
31,2,367913,8,10,4,9,1,4,0,0,0,13,38,0
39,5,175430,9,13,4,0,1,2,0,0,0,33,38,0
50,2,337838,11,10,2,0,0,4,1,2,0,54,38,1
56,4,180070,9,13,2,3,0,2,1,0,0,34,38,0
20,2,287301,9,4,4,7,3,4,1,0,0,33,38,0
17,2,246076,15,10,2,0,0,4,0,0,0,55,38,0
52,2,175806,11,9,2,13,0,4,1,1,0,50,38,1
48,1,241012,1,7,2,2,0,4,1,5,0,53,38,0
33,2,127490,9,13,4,9,1,4,1,0,0,40,38,0
63,2,231618,15,10,2,3,1,4,0,0,0,12,38,0
45,2,307159,15,10,4,3,4,4,1,0,0,40,38,0
27,1,322610,5,4,2,9,0,4,1,0,0,45,38,0
28,2,222896,5,12,4,5,1,4,0,1,0,34,38,0
24,2,203264,11,9,2,7,4,4,0,0,0,13,38,0
22,2,312724,15,10,4,0,3,4,0,0,0,33,38,0
35,2,258356,15,10,4,0,1,4,0,0,0,53,38,0
33,2,200750,11,9,2,0,0,4,0,14,0,59,38,0
17,2,221124,1,7,4,7,1,4,1,0,0,40,38,0
50,2,240674,11,9,2,5,0,4,1,0,0,40,38,1
41,2,24607,15,10,2,0,0,4,0,1,0,40,38,1
39,2,112443,12,9,2,13,0,4,1,3485,0,45,38,0
48,0,334403,15,7,4,12,1,4,1,0,0,53,38,0
61,1,317280,11,9,2,2,0,4,1,3325,0,50,38,1
35,1,69799,11,9,2,2,5,4,1,0,0,40,38,0
20,4,33867,11,9,6,9,4,4,1,0,0,40,38,0
56,2,194130,1,7,2,0,0,4,1,2,0,40,38,0
48,1,382708,12,4,2,2,0,4,1,3,0,45,38,0
34,1,200682,12,14,2,9,0,4,1,7,0,34,38,0
50,2,170819,11,9,2,7,1,4,1,1,0,55,38,0
18,2,221153,11,9,4,7,3,4,0,0,0,20,38,0
69,2,99285,15,10,2,0,1,4,1,0,1895,40,38,0
25,2,175382,11,10,4,3,1,4,1,0,0,12,38,0
18,2,182080,11,9,4,7,3,4,0,0,0,40,38,0
43,2,89578,9,13,2,3,0,4,1,0,1888,40,38,1
22,2,181381,11,10,4,5,3,3,1,0,0,33,6,0
35,4,245631,11,9,4,11,3,4,1,0,0,34,30,0
34,2,362693,15,13,0,0,4,4,0,0,0,40,38,0
31,2,81512,1,7,6,0,1,4,0,0,0,40,21,0
42,2,43630,9,13,2,2,0,4,1,2,0,59,38,1
60,4,177551,11,13,2,0,0,4,1,0,0,59,38,0
42,2,265571,9,13,4,4,1,4,1,0,0,40,38,0
19,2,150533,1,7,4,7,3,2,0,0,0,40,38,0
28,2,119477,11,9,4,7,1,4,1,0,0,40,38,0
20,2,40658,15,9,4,11,3,4,1,0,0,40,38,0
20,2,290910,4,4,4,4,4,4,1,0,0,34,38,0
22,2,245482,1,10,4,11,3,4,0,3236,0,20,38,1
49,4,210372,11,9,4,11,1,4,0,0,0,25,38,0
23,2,90236,11,9,2,0,0,4,1,99043,0,53,38,0
33,2,327841,15,10,0,0,4,4,1,0,0,53,38,0
65,2,116284,11,9,4,6,3,2,0,0,0,12,25,0
37,2,183788,12,14,2,9,5,4,1,1,0,45,38,1
34,2,199762,9,9,0,0,3,2,1,1,0,40,38,0
30,2,205028,11,9,0,12,1,4,1,0,0,40,38,0
33,2,146231,11,9,4,3,5,4,1,0,0,40,38,0
28,4,551493,11,9,2,2,0,4,1,0,0,40,38,0
39,2,338097,9,13,4,9,3,4,1,7487,0,53,38,1
58,2,104218,11,9,5,2,0,4,1,0,0,45,38,0
31,2,148517,1,4,6,7,3,4,1,0,0,40,25,0
56,3,312928,8,9,3,7,1,2,0,0,0,40,38,0
60,2,164339,9,13,4,0,1,4,1,0,0,40,20,0
27,2,205239,11,9,4,6,1,4,0,0,0,12,38,0
57,1,325813,12,14,2,2,0,4,1,7569,0,55,38,1
39,2,243142,11,9,2,4,0,4,1,4,0,59,38,1
26,1,266270,11,9,4,7,0,2,0,0,0,20,38,0
51,2,35826,11,9,2,0,0,4,1,0,1881,40,38,1
19,2,347826,11,9,4,0,1,2,1,0,0,52,38,0
47,2,301628,15,10,2,2,0,4,1,0,0,59,38,0
27,2,172817,9,13,2,3,0,4,1,0,0,40,38,0
29,2,41718,15,10,4,5,3,4,1,0,0,20,38,1
21,2,123438,5,7,4,7,3,4,0,0,0,12,38,0
51,2,199602,9,13,3,11,1,4,1,0,0,50,38,0
34,2,210230,9,7,2,5,0,4,1,5,0,40,36,1
24,2,176204,1,9,0,7,4,3,0,0,0,34,38,0
19,2,188667,11,9,2,2,0,4,1,3416,0,40,25,0
62,5,332250,11,9,0,4,1,2,0,0,0,40,38,0
27,4,165368,15,10,4,9,3,4,1,0,0,20,38,0
33,2,187451,15,9,2,11,0,4,1,0,0,54,38,0
20,2,96522,15,10,6,9,0,4,1,3379,0,13,38,0
43,2,91340,15,10,2,11,0,4,1,10,0,45,38,1
21,2,449975,1,7,4,3,4,4,0,0,0,40,38,0
32,2,210065,11,9,4,2,0,4,1,0,0,33,38,0
40,1,98083,9,13,2,2,0,4,1,14992,0,45,38,1
50,2,80472,9,13,6,0,1,4,0,0,0,50,38,0
45,2,169518,15,10,5,2,1,1,1,0,0,40,30,0
45,1,94026,5,13,2,0,0,2,1,0,0,50,38,0
50,0,151506,9,13,0,9,0,4,1,2,0,53,38,0
33,2,118507,1,11,2,6,0,4,1,1,0,40,38,0
46,5,345633,12,15,2,3,0,4,1,1,0,56,38,1
31,5,169120,11,9,6,7,4,4,0,3489,0,40,38,0
41,4,153774,11,9,4,2,1,4,1,0,0,13,38,0
33,5,361855,11,9,2,3,0,4,1,2,0,50,38,0
33,2,330703,15,10,4,0,3,4,1,0,0,20,21,0
45,1,50020,15,10,2,3,0,4,1,0,0,54,38,0
24,2,336851,9,12,2,9,0,4,0,12,0,50,38,0
24,2,120541,9,13,4,3,1,4,0,0,0,50,38,0
40,2,100311,7,9,4,0,0,1,1,5,1898,40,38,1
39,2,186756,15,13,2,9,0,4,1,0,0,40,7,1
32,2,190644,15,10,4,0,5,4,1,0,0,50,38,0
62,2,125696,11,4,4,7,3,4,0,0,0,40,38,0
32,2,211842,15,10,0,0,1,4,0,0,0,55,38,0
26,2,44799,15,14,6,3,5,4,1,0,0,45,30,0
43,0,33218,5,4,4,4,1,4,1,0,0,40,38,1
60,1,110714,11,9,2,2,0,4,1,0,0,40,38,0
