Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,78.28061323089982,0,0.03064385612448476,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361028644,0.6,6,2,1,9,1,2,False,False
2,30.655411501854868,0,0.03064385608891681,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636155299,0.6,4,2,1,3,1,2,False,False
1,0.27034198351720523,0,0.03064385598874275,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.0028356966361388816,0.0,5,1,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856055807127,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360635083,0.0,5,2,1,1,1,2,True,False
7,78.28061323089982,0,0.030643856112852027,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,14.025642265524066,0.0,8,2,4,4,2,2,False,True
0,0.27034198351720523,0,0.03064385606931739,4,108.72132737898333,0.19949812810743045,0.03845697100999385,0.0028356966361203,0.2,6,3,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856042634636,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636136657,0.0,6,3,1,1,2,2,False,False
7,152.89639610459102,2,78.98780781299142,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.02564226552504,0.0,1,3,1,2,2,0,False,True
9,1176.0765103100696,1,0.030643856043447628,50,2150.3241810583804,0.00032009115643875946,0.028935377448256593,0.0028356966361460395,0.0,6,2,1,1,5,2,False,False
7,78.28061323089982,0,0.030643856024941424,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636183669,0.0,7,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856037715536,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636031171,0.0,5,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856060473828,4,108.72132737898333,0.021028684926758513,0.13426145983554957,0.0028356966361370575,0.0,6,3,1,5,3,2,True,False
5,78.28061323089982,0,0.03064385602542342,115,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.0028356966361010394,0.0,7,2,3,1,19,2,False,False
5,252.36142758542795,2,330.4234621015069,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.51042249131966,0.0,8,1,1,1,3,2,True,True
0,30.655411501854868,0,0.030643856061835856,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361641565,0.0,7,2,1,2,2,2,False,True
0,0.27034198351720523,0,0.03064385606981217,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361315016,0.0,6,2,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856034648007,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265522517,0.0,7,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856001550243,14,108.72132737898333,0.050085376577169854,0.09835994760617106,0.0028356966361146813,0.8,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385600233511,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360982816,0.0,1,2,1,1,1,2,False,False
0,78.28061323089982,0,0.030643856080260743,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361486042,0.0,7,2,3,3,1,2,False,False
2,30.655411501854868,0,0.030643855985765266,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966359607653,0.0,7,2,1,1,1,2,True,True
1,30.655411501854868,2,182.0393596437038,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360517707,0.0,6,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856016982822,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636185318,0.8,6,2,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856029858817,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360926885,0.0,7,1,1,5,1,2,True,False
0,0.27034198351720523,0,0.03064385597219958,78,5170.921160775518,0.008930841270881663,0.028935377448256593,0.002835696636056163,0.0,7,2,4,3,10,2,False,True
0,78.28061323089982,0,0.03064385610644106,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,47.51042249132118,0.0,1,2,1,6,3,2,False,True
0,0.27034198351720523,0,0.03064385605820056,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265523155,0.0,6,3,1,2,3,2,True,True
0,0.27034198351720523,0,0.030643856051799884,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.002835696636149662,0.0,6,3,1,1,1,2,False,False
5,0.27034198351720523,0,0.030643856054228556,29,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636187964,0.4,6,2,4,1,2,2,False,False
0,0.27034198351720523,0,0.03064385601006876,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636189111,0.0,5,1,1,3,3,2,False,False
0,0.27034198351720523,0,0.03064385600200662,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636099982,0.0,5,2,4,2,1,2,False,False
0,0.27034198351720523,0,0.030643856093786077,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636100307,0.0,8,4,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856039981276,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361167907,0.0,5,2,1,1,1,0,True,False
0,0.27034198351720523,0,0.030643856047748715,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636086581,0.0,5,3,1,6,5,2,True,False
1,78.28061323089982,0,0.030643856091821135,4,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636124199,0.0,9,1,1,1,1,0,False,False
0,30.655411501854868,0,0.030643856044438814,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636138473,0.0,5,2,1,1,10,2,False,False
0,0.27034198351720523,2,0.0306438560088929,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361777545,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605306395,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361740865,0.2,6,2,1,3,3,2,False,False
0,0.27034198351720523,0,0.0306438561460511,14,108.72132737898333,0.008930841270881663,0.13426145983554957,0.002835696636062182,0.0,6,2,1,1,1,2,False,False
3,0.27034198351720523,0,0.03064385599135829,29,500.8599234375121,0.021028684926758513,0.06597045777402724,0.002835696636186079,0.0,1,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856080541917,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.51042249132082,0.0,1,2,1,1,2,2,False,True
0,0.27034198351720523,1,23.27942713588656,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.002835696636192137,0.0,6,1,1,8,1,0,False,False
2,354.494312173691,0,330.42346210572,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,14.025642265524676,0.8,9,2,1,4,1,2,False,False
2,78.28061323089982,0,0.030643856081057432,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.002835696636117265,0.0,5,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856077011773,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636082421,0.0,2,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856036418213,29,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636154343,0.0,6,2,1,1,3,2,True,False
1,78.28061323089982,0,0.030643856067552263,29,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636169299,0.0,8,1,1,2,1,2,False,True
0,0.27034198351720523,0,0.03064385600951579,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361705663,0.0,6,3,1,2,1,2,True,False
0,0.27034198351720523,7,0.030643855965903164,78,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636137556,0.0,7,2,3,3,1,2,True,False
2,30.655411501854868,0,0.03064385607382127,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636062581,0.0,7,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856065220316,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636136338,0.0,1,1,1,2,1,2,False,False
5,354.494312173691,0,0.030643855979721493,29,3529.1078005872,0.008930841270881663,0.011221127231551373,27.292209210354745,0.0,6,3,1,2,12,0,True,False
0,0.27034198351720523,0,0.030643856093293554,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361014163,0.0,6,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856139724056,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.510422491323176,0.0,5,1,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385607991059,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636149794,0.0,0,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.03064385607966314,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360748507,0.8,6,2,1,1,1,2,False,False
3,252.36142758542795,0,0.030643856078583602,14,500.8599234375121,0.03555496066484652,0.09835994760617106,0.0028356966361897107,0.0,6,3,1,1,4,0,False,False
3,78.28061323089982,0,0.030643856094523147,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966360751686,0.0,1,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856117818898,4,1163.0952870303624,0.050085376577169854,0.13426145983554957,0.002835696636105242,0.2,6,1,1,8,3,2,False,False
0,0.27034198351720523,0,0.030643856091283627,50,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361842103,0.0,6,1,1,3,19,2,False,False
7,561.9115090217865,14,182.03935964477844,115,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636120428,0.0,6,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856114521497,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361573837,0.0,6,2,1,3,1,2,False,False
0,30.655411501854868,0,0.030643855997990924,78,108.72132737898333,0.008930841270881663,0.06597045777402724,0.00283569663610361,0.0,4,2,1,4,12,2,False,False
7,78.28061323089982,0,0.03064385611734973,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.002835696636075216,0.6,6,2,1,4,1,2,False,False
7,354.494312173691,0,330.42346210753504,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361292348,0.4,6,3,1,6,2,2,False,False
0,0.27034198351720523,2,330.42346210066273,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361568503,0.0,5,2,1,1,1,0,False,False
3,30.655411501854868,0,0.030643856062658657,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636110009,0.0,7,2,1,1,1,2,False,False
1,152.89639610459102,4,23.279427135040926,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361630658,0.0,1,2,1,6,1,0,True,False
0,0.27034198351720523,0,0.030643856054896272,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636139203,0.8,6,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856029054648,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.002835696636162591,0.0,5,3,1,6,1,2,False,False
2,152.89639610459102,0,0.030643856021325307,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361060237,0.0,5,4,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856084233506,4,108.72132737898333,0.03555496066484652,0.19949504303134535,0.002835696636165146,0.0,7,1,4,1,2,2,False,False
5,152.89639610459102,4,78.98780781188484,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636115145,0.0,1,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856088358856,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636097014,0.0,3,2,1,4,2,2,True,False
2,78.28061323089982,0,0.030643856103881147,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.002835696636104662,0.0,7,3,1,1,2,2,False,False
1,30.655411501854868,1,0.030643856072764108,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361484607,0.0,7,1,1,1,1,0,False,True
1,0.27034198351720523,0,0.030643856039655155,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360598844,0.0,7,3,1,3,10,2,True,False
1,30.655411501854868,4,330.42346210569605,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265524137,0.0,1,1,1,3,1,2,False,True
2,30.655411501854868,0,0.03064385606805924,4,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.002835696636101374,0.6,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856058317348,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636164222,0.0,1,4,1,3,10,2,False,False
7,0.27034198351720523,0,0.03064385603641722,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.0028356966361018634,0.0,4,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856044380306,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.00283569663616624,0.2,6,2,3,3,3,2,False,False
0,0.27034198351720523,0,0.030643856093548416,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966360874834,0.0,9,2,1,1,2,2,False,False
2,30.655411501854868,0,0.03064385608708567,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.025642265523771,0.0,5,2,3,4,2,0,False,True
5,354.494312173691,2,23.279427135414927,14,500.8599234375121,0.03555496066484652,0.09835994760617106,0.002835696636170626,0.0,8,3,1,5,1,2,False,False
2,0.27034198351720523,0,0.030643855979783915,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.00283569663613256,0.0,1,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.030643856058640184,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361123104,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,7,0.030643855978868578,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636125107,0.0,7,3,1,3,1,2,True,False
5,252.36142758542795,0,0.030643856032473722,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361492474,0.0,6,1,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856071573473,14,500.8599234375121,0.06807736371648103,0.09835994760617106,0.0028356966360565763,0.8,6,3,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856048948485,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361026458,0.0,6,2,1,9,12,2,False,False
0,0.27034198351720523,0,0.030643856035922852,50,500.8599234375121,0.008930841270881663,0.028935377448256593,0.002835696636084959,0.0,3,2,4,4,1,2,False,False
1,0.27034198351720523,0,0.030643856027768406,4,1163.0952870303624,0.19949812810743045,0.06597045777402724,0.0028356966361574192,0.0,8,1,1,8,10,2,True,False
2,0.27034198351720523,0,0.030643856085651438,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636065627,0.0,6,2,1,1,19,2,True,False
0,0.27034198351720523,1,0.030643856080048,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361071257,0.0,6,1,3,8,10,2,False,False
0,0.27034198351720523,0,0.030643856073248002,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636026194,0.8,6,2,1,6,1,2,False,False
7,561.9115090217865,0,0.030643856042204057,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.025642265523263,0.0,5,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856024474225,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636116081,0.0,7,3,1,3,1,2,False,False
7,78.28061323089982,0,0.030643856028532753,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636130046,0.0,6,1,1,6,1,2,True,False
5,252.36142758542795,0,0.030643855991766784,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887226201,0.0,1,2,1,6,1,2,True,False
0,0.27034198351720523,0,0.030643856076749958,4,108.72132737898333,0.09792855037586735,0.09835994760617106,0.002835696636209537,0.0,5,1,1,1,1,2,True,False
7,0.27034198351720523,0,0.030643856052631677,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361183225,0.0,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856024341616,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361592637,0.0,7,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385613383039,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,47.5104224913238,0.0,7,4,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856067376893,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966362016794,0.8,6,2,1,5,1,2,False,False
1,30.655411501854868,0,0.030643856030580632,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636076489,0.0,6,2,1,1,3,2,True,False
2,0.27034198351720523,0,0.030643856008180752,50,1163.0952870303624,0.00032009115643875946,0.03845697100999385,5.05372588722496,0.0,7,2,1,7,1,2,False,True
3,152.89639610459102,0,0.030643856024885414,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360829987,0.0,5,2,1,7,2,2,False,False
0,252.36142758542795,0,0.030643856067176487,14,5170.921160775518,0.008930841270881663,0.028935377448256593,14.025642265525704,0.0,3,3,1,3,1,2,False,True
5,354.494312173691,14,182.03935964516234,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361177275,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385607137969,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360331155,0.0,5,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856044823375,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361045904,0.0,1,2,1,3,12,2,False,False
5,78.28061323089982,0,0.03064385605856625,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361652207,0.0,7,4,1,9,2,2,False,True
0,0.27034198351720523,1,0.030643856114244493,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966361129756,0.0,7,3,1,1,1,2,False,False
