Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856043328418,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360816595,0.0,4,2,1,3,5,2,False,False
2,152.89639610459102,1,330.423462104205,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636134056,0.0,6,1,1,2,1,0,False,False
0,0.27034198351720523,0,0.030643856062943557,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361518733,0.0,2,1,1,3,1,2,False,False
0,252.36142758542795,0,0.030643856036676402,78,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.002835696636148178,0.0,7,3,1,3,1,2,False,False
5,78.28061323089982,0,0.030643856040708673,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361338777,0.0,6,2,1,1,4,0,False,False
2,78.28061323089982,0,0.03064385605997085,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360974446,0.0,7,2,3,1,4,0,True,False
7,78.28061323089982,1,0.030643856004193348,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132501,0.0,5,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856038918345,4,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966360947615,0.0,5,3,1,3,1,2,False,False
9,252.36142758542795,2,1191.296124201037,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636100883,0.0,1,3,1,5,1,0,False,False
0,0.27034198351720523,0,0.03064385601223109,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361339883,0.0,7,2,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856080857818,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360665145,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385605950368,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361618267,0.4,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856046843623,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360738476,0.0,1,3,1,1,7,2,False,False
2,78.28061323089982,7,0.030643856010774104,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360887402,0.0,6,1,1,3,3,2,True,False
0,0.27034198351720523,0,0.030643856092374404,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966360949367,0.8,6,2,1,1,5,2,False,False
2,152.89639610459102,0,0.030643856030847818,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636087855,0.0,7,2,1,4,7,0,True,False
2,30.655411501854868,0,0.03064385606584774,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.05372588722598,0.0,7,2,3,2,1,2,False,False
0,0.27034198351720523,2,330.42346210411137,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636153029,0.0,5,1,1,2,7,2,True,False
7,152.89639610459102,0,0.0306438560843532,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361351406,0.0,6,2,1,1,2,0,False,False
5,78.28061323089982,0,0.030643856028823795,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636095928,0.0,5,2,1,7,1,0,False,False
1,0.27034198351720523,1,23.27942713571363,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265523729,0.0,6,2,3,4,1,2,True,False
0,152.89639610459102,1,23.279427135204767,50,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.002835696636077863,0.0,5,3,1,9,1,2,True,False
2,78.28061323089982,3,78.98780781423999,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.025642265524255,0.0,7,2,1,4,1,2,False,False
1,30.655411501854868,0,0.030643856019421708,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636074951,0.0,7,1,2,5,10,2,True,True
1,30.655411501854868,0,0.03064385608875831,29,2150.3241810583804,0.021028684926758513,0.011221127231551373,27.292209210355125,0.0,8,2,1,9,1,0,False,True
1,78.28061323089982,0,0.03064385607079658,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210354176,0.0,7,2,1,3,10,2,False,False
1,0.27034198351720523,0,0.030643856086693785,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132101,0.0,7,2,1,1,3,0,True,True
0,0.27034198351720523,0,0.030643856021401638,4,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636144813,0.0,6,2,1,1,1,2,False,False
7,252.36142758542795,0,0.03064385606384752,210,3529.1078005872,0.008930841270881663,0.011221127231551373,5.053725887225958,0.0,6,2,1,8,1,2,False,False
1,0.27034198351720523,4,23.279427135769268,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361456413,0.0,1,4,1,1,2,0,False,True
1,0.27034198351720523,0,0.030643856061763165,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636117007,0.0,8,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856074225817,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,79.67717228469057,0.0,7,2,1,4,1,2,False,True
0,0.27034198351720523,0,0.03064385605336253,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636073847,0.2,9,2,1,1,4,0,False,False
2,252.36142758542795,0,78.98780781543044,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361869286,0.0,9,1,1,1,1,0,False,False
7,152.89639610459102,2,23.279427135070687,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636100686,0.0,6,1,1,8,3,2,True,False
7,78.28061323089982,0,0.030643856089836167,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265524336,0.0,9,2,1,2,2,2,False,True
0,0.27034198351720523,0,0.030643856037702297,50,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361584583,0.0,1,2,1,3,1,2,False,False
3,78.28061323089982,0,0.030643856023702228,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636105333,0.0,5,2,1,1,7,2,True,False
1,0.27034198351720523,0,0.030643856063462455,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966359981257,0.0,5,2,1,3,5,0,False,False
0,0.27034198351720523,0,0.03064385602984476,4,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.0028356966361686824,0.0,5,1,4,1,10,2,False,False
7,561.9115090217865,1,182.0393596439117,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361465607,0.0,6,3,1,6,1,2,True,False
0,0.27034198351720523,0,0.03064385612615543,50,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360377324,0.0,8,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856080443614,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360398046,0.8,6,3,1,7,1,2,False,False
2,78.28061323089982,0,0.03064385603450014,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636121251,0.0,5,3,1,4,1,2,False,False
1,354.494312173691,0,0.030643856079060294,4,1163.0952870303624,0.050085376577169854,0.028935377448256593,14.025642265525583,0.0,3,3,1,4,1,2,False,False
0,0.27034198351720523,2,0.030643856013190727,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966360990315,0.0,0,1,1,2,1,2,False,False
2,0.27034198351720523,0,0.03064385600278335,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361241043,0.0,4,2,1,3,4,2,False,False
0,0.27034198351720523,1,23.27942713566118,78,5170.921160775518,0.021028684926758513,0.021798138650617277,0.002835696636104686,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856070227057,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636200743,0.0,7,1,1,3,19,2,False,False
0,0.27034198351720523,1,0.030643856055811193,50,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.002835696636105605,0.0,6,2,1,1,1,2,False,False
2,78.28061323089982,1,23.279427135891716,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361071916,0.6,6,2,1,7,1,2,False,False
2,78.28061323089982,0,0.03064385603744538,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.0537258872258475,0.0,1,2,1,3,1,2,False,False
2,78.28061323089982,0,0.03064385597560709,29,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636103673,0.0,6,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643855977309637,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636039984,0.0,1,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856008566017,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636052451,0.0,1,2,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856058218042,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636210187,0.0,6,3,1,1,4,2,False,False
2,78.28061323089982,0,0.030643856080010794,4,2150.3241810583804,0.00032009115643875946,0.021798138650617277,47.51042249131567,0.0,5,3,1,7,2,2,True,False
1,30.655411501854868,0,0.030643856047707647,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636147472,0.0,1,4,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856091461214,4,108.72132737898333,0.06807736371648103,0.06597045777402724,0.0028356966361486307,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856014930495,29,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966361608596,0.0,7,4,1,9,2,2,False,False
2,30.655411501854868,0,0.030643856040275447,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636122004,0.0,4,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.03064385605718131,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361849176,0.0,5,2,1,3,1,2,False,False
5,30.655411501854868,0,0.03064385595075287,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636094214,0.0,7,2,1,3,2,2,True,False
0,0.27034198351720523,0,0.030643856070624722,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361164737,0.0,1,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856077998393,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523496,0.0,6,2,1,4,2,2,False,True
2,78.28061323089982,0,0.030643856066201677,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636134617,0.0,1,1,1,3,10,2,False,False
0,0.27034198351720523,0,0.03064385605497638,50,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966360663823,0.0,7,2,1,2,2,2,False,False
7,30.655411501854868,2,0.030643856025300665,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887225874,0.0,6,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856059758844,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361272854,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856008769507,14,108.72132737898333,0.03555496066484652,0.13426145983554957,0.0028356966361331097,0.0,7,3,1,6,7,2,True,False
3,30.655411501854868,0,0.03064385598933726,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636061905,0.0,7,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856088700863,4,108.72132737898333,0.050085376577169854,0.09835994760617106,0.002835696636184953,0.0,6,3,1,8,19,2,False,False
7,561.9115090217865,3,23.27942713566606,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265525411,0.0,7,3,1,4,10,2,True,True
0,0.27034198351720523,0,0.030643856021847965,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636158383,0.0,5,2,1,1,10,2,False,False
0,0.27034198351720523,0,23.279427135470016,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361372743,0.0,8,4,1,1,1,2,True,False
2,30.655411501854868,0,0.03064385598928992,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636095406,0.0,8,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856044275015,4,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.002835696636189479,0.0,9,1,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856073622848,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360956865,0.0,1,2,1,6,1,2,False,False
5,152.89639610459102,1,182.03935964325433,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361628797,0.0,1,1,1,4,1,2,False,False
3,252.36142758542795,0,0.030643856094990502,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.02564226552535,0.0,5,2,4,4,1,2,False,False
1,78.28061323089982,0,0.03064385606260119,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,47.51042249131299,0.0,6,2,1,1,1,0,False,True
0,0.27034198351720523,0,0.030643856067626762,4,500.8599234375121,0.19949812810743045,0.19949504303134535,0.0028356966360883716,0.0,5,3,1,1,1,2,False,False
2,561.9115090217865,1,330.42346209956463,78,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966362019834,0.0,7,1,1,3,1,2,False,False
1,30.655411501854868,0,0.030643856003337442,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636048942,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856052208394,50,2150.3241810583804,0.021028684926758513,0.011221127231551373,47.51042249131882,0.0,4,3,1,1,3,2,True,True
3,0.27034198351720523,1,0.03064385607254658,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361067462,0.0,7,1,1,3,10,2,False,False
0,0.27034198351720523,0,0.030643856080107935,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361010667,0.0,7,2,1,3,2,0,False,False
0,0.27034198351720523,0,0.030643856058929962,4,108.72132737898333,0.00032009115643875946,0.13426145983554957,0.00283569663614534,0.4,6,2,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856103462833,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.00283569663611453,0.0,1,1,1,2,2,2,True,False
2,152.89639610459102,1,0.030643855963518006,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636137223,0.0,5,1,1,1,7,0,False,False
0,30.655411501854868,0,0.030643856088472487,29,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.0028356966361443485,0.2,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856048639735,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360671945,0.2,6,2,1,6,3,0,False,False
1,30.655411501854868,0,0.03064385602354013,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360984885,0.0,3,1,1,1,2,2,True,False
3,252.36142758542795,1,23.279427135701088,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524391,0.0,7,3,1,3,5,2,False,True
2,78.28061323089982,0,0.030643856087255544,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523103,0.0,5,1,2,7,1,2,False,False
0,0.27034198351720523,0,0.030643856074641655,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361096562,0.0,5,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856060671503,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360979737,0.0,6,2,1,3,1,2,True,False
1,0.27034198351720523,1,330.42346210721706,29,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.0028356966361522146,0.0,1,4,1,9,1,2,False,False
2,30.655411501854868,0,0.03064385607188639,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636158313,0.6,6,1,1,2,1,2,False,False
2,30.655411501854868,0,0.030643856011682014,115,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636058385,0.6,6,2,1,8,2,2,False,False
0,78.28061323089982,2,0.030643855964089976,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360583236,0.0,6,2,1,7,12,2,False,False
0,78.28061323089982,0,0.030643856057452346,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361623988,0.0,6,1,1,3,18,2,False,False
1,0.27034198351720523,0,0.030643856039818482,14,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966360448188,0.0,0,2,1,1,1,2,False,False
2,30.655411501854868,0,0.03064385606476613,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361147017,0.0,8,1,1,1,2,2,True,False
0,0.27034198351720523,1,0.030643856051464358,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361000654,0.0,6,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.03064385607990847,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636114576,0.0,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385609868001,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636143384,0.0,6,2,1,1,3,2,False,False
0,0.27034198351720523,1,0.03064385602100404,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636166822,0.0,5,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.03064385609497646,29,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966360867553,0.4,6,2,1,3,2,2,False,False
2,78.28061323089982,0,0.030643855974225708,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360752744,0.0,5,2,1,3,1,0,True,False
5,354.494312173691,4,182.03935964300942,29,3529.1078005872,0.00032009115643875946,0.011221127231551373,27.29220921035443,0.0,7,3,1,1,7,2,False,True
0,0.27034198351720523,1,0.030643856013800947,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360898925,0.0,6,2,4,3,1,2,False,False
0,0.27034198351720523,0,0.030643856025343683,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636102839,0.0,6,2,1,3,2,0,False,False
1,0.27034198351720523,0,0.030643856071147536,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361241997,0.0,6,2,1,1,12,2,False,False
