Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,0.27034198351720523,0,0.03064385610463017,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636109307,0.0,0,2,1,6,1,0,False,False
2,78.28061323089982,0,182.03935964512985,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360418793,0.0,1,1,1,1,1,2,False,False
2,252.36142758542795,0,0.030643856062033792,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636146322,0.0,1,3,1,2,1,2,False,False
9,252.36142758542795,0,0.030643856012797205,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,5.053725887226155,0.0,1,3,1,7,1,2,False,False
3,78.28061323089982,0,0.030643856089698194,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361388243,0.0,4,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856112240478,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361642324,0.0,6,1,1,1,3,2,False,False
5,152.89639610459102,1,182.03935964475414,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360796577,0.4,6,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856063169047,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.00283569663615011,0.0,8,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856047297975,29,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.0028356966361030925,0.4,6,2,3,6,1,2,False,False
0,0.27034198351720523,0,0.030643856081177357,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361344936,0.0,1,3,1,6,5,2,False,False
1,0.27034198351720523,0,0.030643856036134415,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636055414,0.0,1,2,1,1,10,2,False,False
5,152.89639610459102,2,78.9878078137862,50,3529.1078005872,0.00032009115643875946,0.021798138650617277,5.053725887225723,0.0,0,1,1,6,1,2,False,False
2,30.655411501854868,0,0.030643856080105066,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636049129,0.0,0,3,1,8,12,2,False,True
2,30.655411501854868,0,0.030643856065958062,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360990198,0.0,7,2,1,4,19,2,False,False
0,0.27034198351720523,0,0.030643856068964928,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636126867,0.0,1,3,1,3,2,2,False,False
9,152.89639610459102,3,78.98780781460877,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210357328,0.0,7,3,1,1,5,2,False,True
1,0.27034198351720523,0,0.030643856040510366,78,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.002835696636128689,0.0,7,2,1,9,12,2,False,False
0,78.28061323089982,2,78.98780781374178,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361879916,0.0,8,3,1,1,4,2,True,False
7,561.9115090217865,0,0.03064385606417015,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360475098,0.0,5,3,1,7,12,2,False,False
0,0.27034198351720523,0,0.030643856114014163,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636135755,0.0,6,2,1,3,5,2,False,False
9,78.28061323089982,0,0.030643856079276652,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361029992,0.0,3,2,1,4,4,0,False,False
2,30.655411501854868,0,0.030643856033752435,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225319,0.0,5,2,1,1,10,2,False,True
0,0.27034198351720523,0,0.030643856044751765,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.002835696636167329,0.0,2,1,1,1,2,2,False,False
1,0.27034198351720523,0,0.03064385605865944,4,108.72132737898333,0.09792855037586735,0.028935377448256593,0.0028356966361325507,0.0,5,3,1,8,10,2,False,False
9,252.36142758542795,0,0.03064385608931908,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132125,0.0,0,2,1,6,3,2,False,True
1,30.655411501854868,0,0.03064385601275385,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360079386,0.0,7,2,1,1,10,2,False,False
1,0.27034198351720523,0,0.030643856059944546,78,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636096129,0.0,7,4,1,1,10,2,False,False
0,0.27034198351720523,0,23.279427135525943,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361019003,0.0,5,2,1,1,1,2,False,False
1,0.27034198351720523,0,0.030643856050224506,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.00283569663603516,0.0,6,2,1,1,1,2,False,False
7,78.28061323089982,0,0.030643856028697743,78,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.0028356966361593287,0.0,1,2,3,1,1,2,False,False
1,0.27034198351720523,0,0.030643856034319173,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636042683,0.0,1,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385604972777,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361413136,0.0,7,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856083853487,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636068221,0.0,4,2,1,3,2,2,False,False
3,152.89639610459102,3,23.279427135710986,29,500.8599234375121,0.03555496066484652,0.011221127231551373,0.0028356966361253438,0.0,6,3,1,1,3,2,True,False
2,30.655411501854868,0,0.0306438560347119,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636089422,0.0,6,2,1,5,5,2,False,False
0,0.27034198351720523,0,0.030643855971339562,14,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636042734,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385610866434,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360668814,0.0,9,3,1,1,5,0,False,True
0,78.28061323089982,2,0.030643855990302428,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636183673,0.0,1,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.03064385598762182,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361243866,0.0,7,3,1,3,1,2,False,False
5,561.9115090217865,1,23.279427135095975,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361702714,0.0,7,2,4,8,1,0,True,False
1,0.27034198351720523,0,0.030643856055505073,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361201066,0.0,1,3,1,3,10,2,False,False
2,30.655411501854868,1,0.0306438560572915,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636148208,0.0,8,2,1,6,4,0,False,False
1,0.27034198351720523,0,0.030643856106327177,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,5.053725887226073,0.0,9,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385607619469,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360819575,0.6,6,2,1,9,2,2,False,False
0,0.27034198351720523,0,0.030643856062437788,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360355697,0.0,6,2,1,4,1,2,False,False
1,152.89639610459102,0,0.030643856061985535,29,3529.1078005872,0.00032009115643875946,0.028935377448256593,5.053725887225765,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856026090138,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361336652,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856072616518,14,500.8599234375121,0.19949812810743045,0.19949504303134535,0.002835696636082057,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856117351858,50,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360903735,0.0,1,2,4,9,1,2,False,False
3,78.28061323089982,0,0.030643856070734894,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360777937,0.0,7,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856067184182,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636127544,0.0,6,3,1,3,5,2,True,False
0,0.27034198351720523,0,0.030643856079645513,4,1163.0952870303624,0.008930841270881663,0.09835994760617106,0.0028356966361217993,0.0,6,2,4,3,3,2,True,False
0,0.27034198351720523,2,23.279427135241882,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.00283569663608691,0.0,1,1,4,1,7,2,False,False
0,0.27034198351720523,0,0.030643856012026537,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636149429,0.0,5,2,1,9,1,2,False,False
2,152.89639610459102,0,0.030643856068560352,210,5170.921160775518,0.00032009115643875946,0.028935377448256593,47.51042249132066,0.0,7,2,1,1,1,2,True,True
0,0.27034198351720523,0,0.030643856063933078,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966362015224,0.0,6,4,4,6,3,2,True,False
1,30.655411501854868,0,0.030643856044180767,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636079841,0.0,7,3,1,6,1,2,False,True
0,78.28061323089982,0,0.030643856118774376,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.025642265523583,0.0,5,3,1,2,1,2,True,True
0,0.27034198351720523,0,0.030643855993702108,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361011557,0.0,5,2,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856079908157,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361308498,0.0,6,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385606980635,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636131215,0.0,6,2,1,1,3,2,False,False
9,252.36142758542795,0,0.030643855952477365,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636001436,0.0,5,3,1,1,12,2,False,False
1,0.27034198351720523,0,0.030643856031591952,29,2150.3241810583804,0.021028684926758513,0.03845697100999385,5.053725887225615,0.0,5,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856078875053,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636129833,0.0,1,2,4,2,2,2,False,False
7,78.28061323089982,0,0.030643856091520642,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.510422491322096,0.0,1,3,1,2,1,2,False,False
7,561.9115090217865,0,0.030643855998225396,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523553,0.0,5,2,3,3,1,2,False,False
2,30.655411501854868,0,0.030643856003371505,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663599352,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.03064385601339734,29,1163.0952870303624,0.03555496066484652,0.03845697100999385,0.002835696636137285,0.0,7,1,1,8,1,2,True,False
7,252.36142758542795,0,0.030643856041756793,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360737965,0.0,1,2,1,9,1,2,False,False
0,0.27034198351720523,1,0.030643856024802102,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636126102,0.0,7,3,1,1,2,2,False,False
2,252.36142758542795,0,0.03064385600579066,78,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.002835696636048456,0.0,1,3,1,9,1,2,False,False
2,152.89639610459102,4,78.98780781241815,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524452,0.0,6,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856078130347,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636104613,0.0,7,2,1,1,10,2,False,False
2,152.89639610459102,0,0.030643855980771868,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360519797,0.0,7,1,1,1,1,2,True,False
1,30.655411501854868,0,0.0306438560644096,29,108.72132737898333,0.021028684926758513,0.03845697100999385,0.00283569663610131,0.0,7,1,1,9,1,0,False,False
2,30.655411501854868,0,0.030643856021023225,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360352665,0.0,9,2,3,5,1,2,True,False
1,0.27034198351720523,0,0.03064385607304646,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361038345,0.0,9,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856063576842,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636214551,0.0,5,1,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856073711496,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265521128,0.0,7,2,1,7,1,2,False,False
1,30.655411501854868,2,23.279427135229756,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636037753,0.0,0,4,1,1,3,2,True,False
2,78.28061323089982,0,0.030643855997505486,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636125168,0.0,7,3,1,1,10,2,True,False
7,0.27034198351720523,1,0.03064385603218014,14,1163.0952870303624,0.050085376577169854,0.021798138650617277,0.002835696636141402,0.0,5,3,1,8,2,2,False,False
0,0.27034198351720523,0,0.030643856087823843,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636188125,0.4,6,2,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856058130133,29,500.8599234375121,0.008930841270881663,0.021798138650617277,14.025642265524239,0.0,7,2,1,5,5,2,False,True
0,252.36142758542795,0,0.030643856012144997,29,3529.1078005872,0.008930841270881663,0.011221127231551373,0.002835696636123514,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.0306438560473219,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636159381,0.0,7,1,1,3,10,2,False,False
2,78.28061323089982,0,0.030643856037177654,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,5.053725887226141,0.0,6,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856088876913,4,1163.0952870303624,0.09792855037586735,0.13426145983554957,0.002835696636179337,0.0,6,2,1,4,4,2,False,False
0,0.27034198351720523,0,0.030643856045686868,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636120585,0.0,7,1,1,9,10,2,True,True
0,0.27034198351720523,0,0.03064385599298868,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360993654,0.0,1,2,4,3,7,2,False,False
0,0.27034198351720523,0,0.030643856074558048,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361827757,0.0,7,2,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856012604758,14,108.72132737898333,0.03555496066484652,0.09835994760617106,0.002835696636169905,0.0,6,1,2,8,1,2,True,False
0,0.27034198351720523,0,0.0306438559843013,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636045162,0.2,6,2,1,7,1,2,False,False
7,152.89639610459102,0,0.030643856023942418,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.053725887225655,0.0,7,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.03064385605721219,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361133737,0.0,1,2,1,1,10,0,False,False
5,78.28061323089982,0,0.030643856067482815,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636177822,0.0,6,2,1,2,4,0,False,False
0,0.27034198351720523,0,0.030643856026917986,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636170332,0.0,1,1,1,1,7,2,True,False
0,0.27034198351720523,0,0.030643856080446254,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361287954,0.0,6,2,4,7,2,2,True,False
0,252.36142758542795,0,0.030643856070813363,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,5.053725887225314,0.2,6,2,1,8,5,2,False,False
5,78.28061323089982,0,0.03064385598148569,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360711918,0.0,7,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856086890024,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360628586,0.0,6,3,1,2,1,2,True,False
3,78.28061323089982,2,0.03064385603393146,50,500.8599234375121,0.008930841270881663,0.011221127231551373,27.292209210355256,0.8,6,4,1,1,2,2,False,False
2,0.27034198351720523,0,0.030643856070050792,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361432756,0.0,5,1,1,3,1,2,False,False
0,0.27034198351720523,3,330.4234621073691,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,14.025642265525343,0.0,8,3,1,4,19,2,False,True
0,0.27034198351720523,1,23.279427135364404,14,108.72132737898333,0.06807736371648103,0.09835994760617106,0.002835696636115989,0.2,6,2,4,6,1,2,False,False
0,0.27034198351720523,0,0.03064385603945059,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636135684,0.0,7,2,1,7,1,2,True,False
7,152.89639610459102,1,182.03935964551556,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361530117,0.0,5,2,1,1,1,0,False,True
0,0.27034198351720523,0,0.03064385601248803,115,5170.921160775518,0.021028684926758513,0.028935377448256593,0.0028356966360918046,0.0,7,2,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856014357842,14,1163.0952870303624,0.00032009115643875946,0.028935377448256593,14.025642265523201,0.0,5,2,1,7,10,2,True,True
0,30.655411501854868,0,0.03064385605198519,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361411757,0.0,1,1,4,3,1,2,False,False
0,78.28061323089982,1,78.98780781515612,50,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361473158,0.0,9,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856062220167,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361645043,0.0,7,1,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856095809344,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,27.29220921035714,0.0,1,2,3,1,1,2,False,False
2,30.655411501854868,0,0.030643855997104383,29,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966361111537,0.0,4,3,1,2,1,2,False,False
