RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,76,5,8,106,9,0,0,70,0,4,4,10,1,33,-7,0,0,92,-8,4,1,1,69
0,80,83,5,40,9,1,0,95,19,6,4,11,1,39,3,1,0,90,-7,9,2,4,77
0,61,15,6,51,13,1,0,76,3,4,3,14,2,37,0,1,0,101,88,5,3,1,73
0,63,139,4,37,15,1,0,88,16,6,2,15,1,26,0,4,3,45,65,3,2,0,49
0,60,-9,1,40,16,1,0,93,-7,0,2,6,1,39,2,1,0,52,-9,2,4,0,66
0,60,-9,10,37,10,0,0,76,15,6,5,12,0,35,0,1,0,86,57,4,1,1,90
0,69,280,4,32,27,0,0,92,1,1,3,27,1,63,0,2,0,66,26,5,4,1,60
1,56,322,20,78,28,0,0,96,0,0,2,28,0,31,0,0,0,39,-8,10,0,4,83
0,67,223,3,38,12,2,0,76,12,6,2,11,3,13,0,1,0,87,75,7,3,1,92
0,77,21,0,129,11,2,0,94,15,5,5,10,3,64,-7,2,1,72,-8,1,1,0,84
0,69,167,2,60,13,1,0,83,7,0,2,12,4,53,-6,4,3,87,21,15,4,2,69
0,57,300,10,15,14,0,0,59,5,4,5,14,0,28,0,1,0,77,95,4,1,1,41
0,75,231,3,195,15,1,0,94,28,6,2,15,2,79,0,3,2,93,75,11,1,2,84
0,65,218,7,26,12,3,0,73,12,6,4,12,1,40,0,4,3,65,-7,11,1,1,86
0,61,-9,1,87,14,0,0,44,41,6,2,18,3,20,0,0,0,87,-8,1,0,0,53
1,53,91,2,77,9,3,1,83,0,0,2,8,3,25,0,1,0,63,-8,6,0,0,88
0,61,386,8,43,11,0,0,94,-7,6,3,10,0,47,-7,0,0,48,-8,4,1,1,89
0,44,318,0,82,11,1,0,92,7,1,3,11,0,29,2,1,0,64,-8,7,1,1,41
1,61,283,4,126,9,0,0,16,3,4,3,8,2,50,-7,4,3,65,18,6,1,2,99
0,53,-9,2,88,25,0,0,93,0,1,3,7,1,50,0,2,1,-2,74,3,1,0,56
0,74,440,63,71,20,1,0,91,43,6,5,18,0,50,-6,3,1,82,-7,6,2,2,72
0,57,205,17,42,6,0,0,57,0,1,3,5,0,28,0,1,0,76,78,4,1,0,88
0,72,179,6,67,29,2,1,83,81,6,4,28,4,51,0,3,2,47,-8,10,5,2,84
0,77,199,16,81,12,1,0,76,21,6,2,14,0,34,0,1,0,41,86,7,2,1,84
0,61,137,8,41,7,0,0,59,0,4,4,6,0,52,0,2,1,84,-8,4,0,0,64
0,58,234,1,110,9,1,0,78,13,6,5,16,2,36,0,5,4,76,52,5,2,1,42
0,65,164,0,13,17,0,0,87,4,4,5,20,1,36,0,5,4,67,85,17,1,4,95
0,73,163,2,41,14,0,0,92,21,6,2,13,0,41,0,0,0,72,-8,21,0,6,88
0,56,-5,1,98,5,0,0,67,65,5,3,4,2,48,0,3,2,77,49,6,2,3,35
0,59,148,3,180,20,1,0,89,11,4,4,21,1,48,1,7,6,44,72,16,3,1,81
1,70,388,17,91,20,1,0,86,13,6,2,20,0,33,0,2,1,56,-8,6,2,0,74
0,82,184,18,45,35,1,0,41,20,6,3,24,0,11,0,1,0,97,-7,6,1,2,41
0,79,359,1,74,14,0,0,89,26,6,3,13,5,19,0,2,1,52,93,5,1,1,78
0,73,302,21,74,18,1,0,79,4,1,3,19,0,24,0,1,0,50,-7,8,2,2,66
0,75,249,4,113,4,1,0,72,19,6,2,5,1,61,2,2,1,43,101,4,4,-7,65
0,51,172,5,-7,7,12,11,89,2,0,2,8,1,74,0,4,3,82,16,6,3,3,82
0,59,275,38,103,7,1,0,58,3,2,4,6,0,65,0,2,1,58,93,5,0,0,82
0,61,399,9,74,9,3,2,80,6,4,3,10,3,32,1,2,1,63,99,8,2,1,48
0,65,281,8,101,17,1,0,92,61,6,5,19,1,54,0,1,0,72,60,9,2,3,81
0,81,165,3,64,13,0,0,87,21,6,4,13,0,38,1,5,4,43,30,7,2,1,85
1,63,-7,5,14,18,3,0,83,69,6,3,23,4,46,2,5,4,49,64,5,3,0,76
0,69,70,6,46,28,0,0,96,-7,6,2,28,0,34,0,1,0,72,96,5,4,1,84
1,59,55,4,74,5,0,0,81,3,4,3,4,0,35,0,4,2,44,-9,4,2,1,99
0,61,444,9,150,10,3,1,94,2,0,3,9,1,57,2,5,2,59,43,8,1,3,83
0,73,447,0,97,20,1,0,69,34,6,5,19,3,57,0,5,4,40,89,8,3,2,58
0,62,357,0,94,16,0,0,87,18,6,5,15,0,34,0,2,1,48,52,6,1,1,61
0,54,233,2,60,1,0,0,56,0,3,5,0,1,14,0,2,1,49,69,8,2,0,83
0,58,-6,26,112,20,1,0,52,6,4,3,20,0,29,0,2,1,95,82,7,4,3,100
1,71,-9,7,99,14,0,0,66,-7,6,5,17,1,56,3,1,0,100,98,7,3,0,73
0,56,377,2,150,22,1,0,96,3,3,5,24,1,35,0,4,2,43,73,8,2,2,69
0,59,141,1,56,14,1,0,84,11,5,3,13,0,30,-7,1,0,60,-8,7,1,2,90
1,59,121,5,66,8,2,0,92,6,4,4,12,1,13,0,0,0,63,114,4,0,0,81
1,66,298,11,70,16,1,0,88,0,4,3,16,0,45,2,0,0,73,96,0,1,-8,81
0,67,145,1,65,18,1,0,65,-6,0,2,20,4,22,-6,5,4,4,87,5,2,2,85
0,73,258,3,158,15,5,2,95,23,6,5,16,3,63,-6,2,1,58,49,6,3,2,47
0,62,137,6,39,7,1,0,93,10,6,3,6,0,57,0,0,0,91,62,3,2,0,37
0,56,261,2,17,6,1,0,71,1,1,3,5,1,50,1,5,4,85,85,9,4,4,58
0,70,-9,1,82,5,0,0,93,40,6,2,6,4,27,0,7,6,84,72,6,3,0,89
0,55,-6,0,69,14,4,1,88,6,0,4,15,2,76,0,6,5,89,-7,5,2,1,57
0,56,211,3,94,8,1,0,75,9,6,4,7,0,26,-7,0,0,61,66,12,1,4,83
0,58,233,14,102,15,5,2,98,4,4,5,33,0,33,4,1,0,100,93,6,2,4,95
0,70,139,17,73,26,1,0,96,0,3,5,27,0,37,0,3,2,67,64,7,1,1,99
0,67,499,2,93,15,2,1,80,2,4,3,24,4,46,0,1,0,57,52,7,5,1,52
1,85,484,1,86,44,1,0,80,52,6,5,43,2,33,0,11,11,76,61,5,2,2,77
1,68,54,4,77,18,4,1,84,15,6,4,17,2,63,4,1,0,51,61,1,4,-7,100
0,67,352,7,59,17,1,0,90,54,6,5,22,1,69,4,1,0,60,88,9,2,4,73
0,59,153,1,65,10,1,0,67,-6,6,5,11,1,42,-6,5,4,76,71,9,3,1,87
0,68,209,3,50,24,0,0,90,5,0,2,24,0,12,0,3,2,85,-9,12,1,1,76
1,66,257,2,71,11,2,1,77,8,4,2,10,4,73,3,1,0,66,50,7,2,2,100
0,44,378,7,-9,12,1,0,92,7,3,5,12,0,34,0,3,2,67,-9,8,4,0,69
0,69,161,4,65,9,2,0,74,-7,6,5,10,0,49,0,1,0,90,77,5,4,0,85
0,58,279,0,222,11,1,0,85,0,3,2,9,0,30,0,1,0,85,-8,5,1,-8,54
0,57,145,0,63,15,1,0,95,52,6,4,16,5,70,0,1,0,38,75,8,5,1,86
0,60,320,5,17,7,1,0,63,7,3,5,8,1,68,0,3,2,76,-7,16,2,2,69
0,54,261,1,40,20,1,0,89,5,3,5,21,2,13,3,0,0,38,73,3,1,0,62
0,65,-9,5,61,7,2,1,5,10,6,2,7,1,40,0,1,0,51,-8,8,1,0,75
0,55,195,0,104,14,0,0,53,3,4,3,13,0,18,-7,0,0,32,87,4,1,0,70
0,72,304,7,80,5,3,2,83,-6,6,4,5,1,43,0,1,0,45,-7,4,1,-7,100
0,61,193,7,68,25,2,0,76,7,4,2,11,1,51,2,6,5,61,76,7,4,3,71
0,76,206,3,44,23,0,0,82,20,6,2,22,2,36,0,6,2,65,-9,8,3,3,86
0,66,84,17,111,7,1,0,74,32,6,5,7,0,31,3,1,0,74,-7,5,1,1,75
0,71,288,1,102,8,1,0,79,-6,6,4,12,3,58,0,7,5,76,81,7,4,1,82
1,58,158,1,148,26,1,0,90,-6,0,2,32,1,25,1,4,3,99,-8,8,4,2,95
0,54,-9,4,88,8,0,0,79,0,4,5,9,0,73,0,1,0,82,85,3,1,0,99
1,84,-6,8,41,5,3,2,59,66,6,2,4,1,50,3,2,1,99,84,6,3,2,100
0,54,-9,3,135,6,2,0,82,4,0,2,5,2,23,0,4,3,63,-8,5,0,1,75
0,57,368,18,44,26,2,0,97,5,4,2,29,0,61,0,5,4,55,-7,5,2,1,86
0,56,87,3,79,14,0,0,87,3,3,5,13,1,53,-7,0,0,89,68,4,3,0,80
0,74,203,5,85,12,1,0,90,42,6,4,13,4,72,-6,10,9,83,22,10,2,2,75
0,63,167,2,110,16,0,0,77,13,6,2,20,5,55,0,2,1,90,39,7,4,1,55
0,69,-7,11,28,32,1,0,86,20,6,2,11,0,39,0,1,0,49,68,6,3,0,66
0,57,113,18,33,16,5,0,-1,1,4,5,0,0,42,1,0,0,58,56,4,0,0,60
0,72,218,3,79,9,2,0,70,5,3,5,10,3,40,1,4,3,64,-8,5,2,2,64
0,72,282,4,100,18,1,0,91,21,6,5,17,2,28,0,1,0,76,86,8,5,2,66
1,61,85,1,73,30,2,1,97,8,2,2,30,6,42,2,5,4,46,98,22,1,3,88
0,72,142,6,70,14,1,0,87,4,4,4,13,1,34,-7,4,3,41,-8,3,0,-8,79
0,60,404,3,-7,15,2,0,77,2,4,4,12,1,77,0,5,2,79,-7,4,1,1,81
0,67,167,34,51,9,1,0,90,-6,6,4,8,0,42,0,11,12,64,-7,6,1,2,89
0,54,295,6,70,6,0,0,82,30,6,5,5,0,59,0,3,2,100,-8,16,0,8,88
0,72,183,7,57,10,1,0,75,72,6,4,9,2,18,1,2,1,82,-7,12,1,2,89
1,64,353,11,91,4,0,0,80,27,6,2,0,0,34,0,0,0,58,-8,9,1,0,61
1,78,250,7,21,9,1,0,76,51,6,4,9,1,23,-6,1,0,87,77,21,2,7,87
0,54,432,5,36,19,8,4,91,5,3,3,18,2,74,-7,8,7,51,90,6,1,1,82
0,80,90,7,34,43,1,0,79,40,6,2,42,2,30,3,1,0,71,-7,3,2,0,44
0,64,135,1,41,35,2,0,93,-7,6,2,43,7,71,0,4,3,5,99,9,3,0,67
1,78,301,8,28,12,4,2,84,15,6,3,12,2,32,0,3,1,73,19,5,3,0,55
0,54,89,4,108,19,2,0,85,7,1,3,19,0,65,3,0,0,77,-8,10,0,1,88
0,69,70,4,62,16,0,0,58,4,4,4,15,1,55,1,0,0,46,-8,4,1,1,66
0,55,191,9,117,19,1,0,91,3,3,5,19,1,25,0,1,0,105,84,7,3,3,87
1,66,128,16,113,19,0,0,95,-7,6,5,18,0,14,0,2,1,53,69,5,3,-8,52
0,59,45,2,68,10,1,0,33,59,6,5,9,0,72,0,4,3,67,78,2,2,-8,85
1,58,94,1,106,16,0,0,95,-7,0,2,19,0,42,-7,0,0,59,-8,3,1,0,65
0,59,211,14,-9,14,0,0,82,-7,5,5,13,0,26,0,1,0,79,31,11,1,4,85
0,82,386,22,76,36,1,0,80,25,6,5,43,0,28,0,2,1,78,-7,7,2,2,54
0,52,105,5,118,18,0,0,94,-1,4,5,17,3,33,-7,1,0,50,-8,7,0,0,77
0,57,155,30,34,19,1,0,84,11,4,3,38,0,53,1,4,3,40,-8,6,2,1,78
0,69,169,0,-9,9,0,0,84,4,4,4,9,2,19,0,1,0,88,-9,4,1,1,84
1,70,116,23,36,14,1,0,55,18,6,5,16,0,38,0,1,0,81,84,6,2,2,58
0,56,142,21,45,16,2,1,71,0,3,2,11,0,33,1,1,0,84,20,14,2,7,89
0,72,252,8,14,5,0,0,68,23,6,3,3,1,56,0,4,3,24,-9,3,1,-8,44
0,53,99,8,83,14,0,0,88,1,4,5,15,0,30,0,1,0,51,-8,4,0,0,63
1,70,389,21,94,15,1,0,88,15,6,4,14,0,38,1,4,3,17,-7,9,1,0,53
0,56,-7,3,116,20,3,0,92,4,0,5,19,1,34,0,3,2,60,68,16,5,1,69
0,55,86,4,43,20,0,0,89,1,3,5,21,0,22,-7,1,0,82,61,4,0,1,63
0,55,452,1,40,20,1,0,86,3,1,3,19,2,31,0,5,4,60,-7,8,2,1,88
0,53,341,5,90,4,0,0,80,8,4,5,3,0,29,0,0,0,76,39,3,1,0,99
0,66,234,6,64,12,1,0,93,40,6,4,13,1,42,-6,1,0,36,83,6,2,0,67
0,63,-9,2,49,23,0,0,95,-7,6,2,26,2,21,0,2,1,75,95,7,1,0,83
0,75,428,25,74,14,1,0,64,73,6,5,18,0,100,1,2,1,39,-7,13,2,1,83
0,60,86,37,92,18,1,0,98,5,2,4,31,0,43,0,2,1,60,-7,5,1,2,87
0,66,165,2,13,3,0,0,70,24,6,3,9,0,59,0,3,2,45,86,2,1,0,74
0,73,121,1,102,8,2,1,88,22,6,4,7,2,15,0,2,1,22,-7,8,1,0,81
0,60,176,1,81,12,0,0,91,55,6,2,16,1,30,0,3,2,48,95,12,1,0,91
0,72,286,0,-9,9,0,0,63,27,6,4,9,0,31,0,0,0,24,-8,3,0,-8,87
0,63,107,1,84,4,0,0,81,30,6,4,3,1,12,1,0,0,49,-9,7,1,2,86
0,37,108,14,88,6,1,0,82,2,2,4,10,0,31,0,0,0,66,70,9,1,0,78
0,40,-9,1,36,23,0,0,95,5,3,5,22,3,31,-7,2,1,35,-8,0,0,-8,58
0,59,215,4,43,10,1,0,19,49,5,4,9,3,33,0,3,2,63,78,3,1,0,87
0,76,76,2,64,16,1,0,88,15,6,4,17,2,49,-6,7,6,79,-7,8,1,3,67
0,61,98,3,105,7,2,0,82,2,2,4,2,9,17,1,6,4,13,-7,8,2,0,59
1,68,61,2,-9,31,0,0,81,67,6,5,32,4,39,3,1,0,57,40,2,1,0,74
1,86,133,8,68,22,3,2,70,-6,6,5,24,3,34,0,2,1,98,95,5,3,1,75
0,62,249,4,58,18,1,0,92,21,6,5,20,1,33,0,2,1,67,-8,6,1,2,91
0,53,436,1,91,7,0,0,93,4,3,5,6,3,59,0,0,0,71,-8,8,1,2,73
0,70,36,0,9,14,0,0,77,2,4,4,13,3,36,0,0,0,37,78,7,1,0,69
0,61,196,4,68,9,2,1,70,5,4,2,10,1,79,0,1,0,64,81,3,7,1,100
1,68,158,12,49,6,1,0,63,15,6,4,7,0,43,0,2,1,79,-7,5,2,2,90
0,71,165,2,40,11,1,0,92,15,6,2,12,1,42,-7,0,0,82,-8,4,0,1,74
0,63,280,10,-8,16,1,0,92,3,3,5,18,1,19,1,2,1,43,75,9,2,1,100
0,62,81,9,127,32,2,1,94,-6,0,2,33,1,67,2,1,0,47,44,8,3,0,86
0,56,-9,2,131,15,0,0,88,1,4,5,15,2,21,0,3,2,52,-8,8,1,2,83
1,62,207,6,-9,11,0,0,87,-7,6,5,9,1,32,0,0,0,43,71,9,2,0,54
0,68,158,20,142,14,0,0,86,29,6,2,13,0,35,0,2,1,45,-9,2,0,-8,51
0,80,157,0,50,11,0,0,85,53,6,2,10,2,39,-7,5,4,75,65,4,3,1,62
1,74,160,2,-9,28,0,0,83,29,6,2,28,1,28,0,0,0,74,73,7,1,4,47
0,73,187,9,34,34,0,0,64,-7,6,2,36,0,43,0,2,1,40,43,3,2,0,69
1,68,69,6,72,12,1,0,85,80,6,2,13,1,13,1,1,0,86,-7,5,2,-7,57
0,53,175,3,33,10,0,0,83,2,3,2,12,1,28,1,3,2,71,40,7,3,1,73
1,69,185,8,89,12,1,0,53,53,6,2,12,1,43,-6,4,3,84,-7,3,1,-7,62
1,68,317,7,43,10,1,0,92,30,6,2,12,0,28,0,0,0,95,-8,4,0,0,79
1,70,181,13,75,25,2,0,84,5,4,5,28,0,52,0,4,3,47,44,10,4,0,83
0,86,-8,32,49,18,2,0,83,30,6,4,24,0,13,-6,5,4,82,78,7,3,0,56
0,60,124,0,62,20,0,0,80,1,2,4,21,2,34,-7,2,1,83,15,7,0,0,67
0,66,287,1,73,27,1,0,42,19,6,2,0,0,62,0,0,0,32,35,4,1,-8,90
0,67,272,2,99,20,0,0,75,0,4,2,19,1,34,1,0,0,45,20,1,1,-8,51
1,67,182,2,109,10,1,0,89,1,3,5,8,7,30,-6,5,4,69,-7,3,1,0,83
1,49,150,4,48,4,1,0,91,3,3,5,5,1,48,0,5,4,68,94,8,2,1,100
0,67,167,2,26,36,0,0,65,11,6,5,36,1,33,0,0,0,45,-8,5,0,0,89
0,57,6,0,44,0,1,0,23,17,6,2,1,3,32,0,4,2,15,-8,1,0,-8,66
0,87,195,2,103,22,1,0,81,38,6,5,22,2,39,0,2,1,92,-7,12,2,1,87
0,70,216,6,71,7,5,0,87,17,6,3,8,1,50,4,1,0,47,18,4,2,-7,94
0,72,219,2,92,12,1,0,67,34,6,2,11,10,32,0,4,3,97,-8,5,4,2,60
0,78,-9,0,76,4,2,0,43,18,6,3,3,0,33,-7,1,0,87,-9,2,1,0,99
0,70,141,7,100,5,1,0,94,-6,6,5,24,2,29,4,2,1,54,-7,7,2,1,80
0,60,340,0,68,11,1,0,89,2,2,2,16,0,45,0,4,3,81,73,6,2,3,99
0,66,193,3,82,11,1,0,77,27,6,4,10,2,34,0,3,2,52,-8,11,2,0,80
0,71,263,6,66,14,1,0,75,44,6,5,13,1,59,3,2,1,86,-7,8,2,2,81
0,58,41,1,98,5,3,2,82,11,4,3,5,1,59,-6,1,0,48,34,9,2,1,55
0,67,-6,4,55,11,2,1,95,-7,6,4,12,1,21,1,1,0,90,79,12,2,4,81
0,76,141,6,57,6,5,0,55,-7,6,5,5,0,30,0,2,1,55,-8,11,1,0,76
0,57,299,7,53,19,1,0,94,11,2,4,22,2,54,0,4,3,83,25,14,6,3,76
0,72,264,2,23,43,1,0,97,21,6,2,30,3,38,2,11,9,45,65,5,6,2,55
0,78,201,7,86,10,1,0,79,80,6,2,9,2,67,0,1,0,67,75,3,13,-7,91
0,71,101,0,35,6,0,0,58,37,6,3,6,1,46,0,0,0,54,-8,8,0,-8,77
1,60,8,4,137,6,0,0,87,12,6,3,6,0,14,0,2,1,36,20,4,2,0,45
0,51,226,3,73,16,1,0,96,4,3,5,16,3,32,1,10,9,96,98,5,1,2,57
0,57,-9,12,83,6,0,0,86,3,4,5,18,0,67,1,0,0,77,87,6,3,0,40
0,40,192,0,72,6,0,0,60,2,4,3,7,1,48,-7,0,0,82,8,4,3,1,86
0,60,190,2,55,16,1,0,93,9,4,4,15,5,36,0,3,2,39,80,2,5,0,54
0,61,165,1,100,7,1,0,55,14,6,2,6,4,46,0,1,0,42,-9,6,1,0,69
0,65,180,8,100,22,1,0,80,11,3,5,25,1,59,0,2,1,72,-8,6,5,1,76
0,80,273,13,39,10,0,0,65,69,5,2,10,0,38,0,0,0,73,81,6,3,1,82
0,86,164,0,56,14,0,0,81,-7,6,4,14,0,43,2,1,0,61,-8,9,1,2,77
0,67,-6,3,56,7,1,0,92,3,1,3,11,1,69,0,1,0,81,71,12,2,6,100
1,55,170,8,71,22,2,0,81,0,0,2,22,0,43,0,5,4,12,-8,1,0,0,99
0,68,201,2,117,2,0,0,41,10,6,2,2,0,28,2,0,0,70,-8,7,1,1,68
0,61,276,3,151,20,3,0,98,13,3,5,23,4,30,0,1,0,86,-6,8,2,1,84
0,75,141,1,70,12,1,0,49,52,6,3,12,0,55,0,0,0,74,45,23,3,6,83
1,65,-8,3,77,7,2,0,70,38,6,3,10,2,32,2,1,0,84,-7,8,2,2,73
0,77,184,4,28,23,0,0,96,39,5,5,27,2,27,0,3,1,71,46,5,2,0,65
1,69,366,4,154,18,1,0,79,2,3,5,17,2,43,0,1,0,33,79,3,2,-7,73
0,54,252,1,52,26,0,0,66,8,1,3,31,7,14,-7,2,1,21,94,7,1,0,29
0,81,202,5,46,20,1,0,84,12,6,5,19,3,19,0,1,0,62,89,11,1,2,59
0,57,-8,7,77,20,2,0,79,-6,5,5,21,3,35,-6,1,0,32,-7,4,2,1,55
1,80,227,7,54,16,3,2,92,-6,6,2,16,3,50,0,4,3,49,-7,2,2,-7,82
0,65,-9,4,28,14,0,0,94,18,6,2,14,0,29,0,0,0,51,95,3,1,-8,69
0,56,133,9,75,36,4,3,83,3,4,2,35,3,25,1,5,4,58,84,5,3,2,80
0,76,135,3,136,12,2,1,83,67,6,2,11,1,27,2,1,0,53,-9,7,1,1,49
0,62,395,2,16,2,0,0,70,20,6,4,5,2,21,0,3,2,58,-8,1,0,0,45
0,66,206,4,16,26,1,0,92,53,6,4,26,1,39,-6,4,2,35,71,7,5,1,64
0,61,136,5,46,14,1,0,83,3,4,4,19,0,62,0,1,0,72,51,5,3,2,82
0,77,66,14,131,15,1,0,84,38,6,4,22,0,68,0,6,4,87,78,9,2,2,62
0,62,345,3,94,22,1,0,67,7,4,5,25,1,28,0,1,0,72,-8,22,3,3,88
1,68,191,2,90,16,1,0,91,11,3,5,15,4,66,0,9,8,40,78,2,2,-7,82
1,76,197,2,88,17,0,0,89,22,6,5,17,2,54,2,0,0,53,-8,5,1,1,69
0,72,299,8,207,25,1,0,92,47,6,2,25,1,48,-6,2,1,20,86,2,1,-7,100
0,76,119,7,-9,14,1,0,76,61,6,2,15,0,16,-7,0,0,81,63,8,1,3,99
0,65,165,26,66,2,2,0,98,8,3,5,3,0,37,1,1,0,62,-7,4,1,-7,75
1,78,121,11,-9,12,1,0,92,30,6,5,11,0,73,3,1,0,25,90,4,3,0,64
0,59,244,5,84,20,1,0,93,3,4,5,20,6,82,0,9,7,76,144,6,15,3,82
1,59,136,14,100,22,3,0,75,0,2,4,21,0,40,-7,2,1,38,-8,10,0,0,86
0,82,197,6,74,20,1,0,91,67,6,5,19,1,23,1,1,0,102,-7,8,1,4,54
0,61,150,19,53,6,1,0,53,38,6,2,9,0,28,0,1,0,58,-7,12,2,0,83
0,77,347,3,141,17,1,0,70,14,6,4,12,2,41,0,1,0,68,-8,20,3,7,97
0,37,144,1,92,8,1,0,17,3,0,2,7,0,27,-7,1,0,71,-8,11,1,2,99
0,70,105,2,73,29,1,0,76,37,6,2,31,2,68,0,4,3,47,49,7,2,2,73
0,51,207,1,38,35,1,0,94,2,3,5,36,2,28,0,3,2,97,74,7,3,1,67
0,67,162,5,26,7,0,0,93,3,4,2,6,2,50,1,2,1,61,73,4,2,0,66
0,58,182,5,65,37,1,0,85,10,4,4,21,1,47,-7,0,0,98,78,8,3,0,70
1,60,76,2,-9,0,0,0,81,3,3,5,4,1,28,0,2,1,80,40,11,4,9,58
0,68,305,2,63,2,3,0,66,63,6,2,2,0,28,0,1,0,57,87,7,1,1,83
0,55,168,4,94,8,2,0,93,10,4,5,7,2,23,2,0,0,64,84,13,1,1,94
1,88,157,3,50,12,0,0,88,39,6,4,11,2,36,0,3,2,64,42,2,1,0,76
0,59,132,2,58,13,1,0,69,3,2,4,11,3,30,4,2,1,69,-8,11,2,4,76
0,76,291,6,83,19,3,1,91,5,4,3,18,4,37,1,3,2,31,-7,4,2,-7,39
0,63,70,2,41,8,2,0,94,1,1,3,14,1,40,-7,3,1,95,98,4,1,1,58
0,45,258,1,84,39,0,0,75,2,3,2,37,0,12,0,0,0,19,86,7,2,1,91
0,63,95,8,48,11,1,0,73,8,2,4,13,1,25,-6,1,0,100,63,5,2,2,91
0,59,130,1,93,12,1,0,69,3,4,4,11,3,64,0,3,2,39,27,3,1,1,100
0,53,74,5,58,8,4,2,84,1,4,2,9,2,15,-7,2,1,53,-8,7,0,0,56
0,48,154,5,83,10,2,1,68,6,0,2,11,1,35,0,1,0,88,90,8,3,3,61
0,55,343,12,113,22,2,1,93,8,0,2,21,0,29,0,9,8,95,-7,4,1,1,80
0,72,262,7,66,9,0,0,93,10,6,5,8,0,33,3,0,0,78,82,9,3,5,73
0,58,174,8,84,18,2,0,86,5,2,4,17,2,35,0,1,0,61,61,3,2,1,63
1,63,252,3,125,38,1,0,86,12,6,4,42,1,24,-7,2,1,84,-8,10,0,5,70
0,56,273,1,38,9,1,0,84,1,4,5,10,0,16,-7,0,0,74,-8,2,0,-8,57
0,55,158,6,24,13,1,0,68,7,4,5,12,0,44,0,1,0,85,45,6,2,2,91
0,63,401,3,65,36,1,0,68,-6,0,2,10,2,15,1,1,0,46,62,3,2,1,69
0,56,415,2,81,10,1,0,11,1,0,2,9,4,28,0,5,4,44,100,6,4,-7,50
0,59,139,5,61,32,1,0,93,6,0,5,34,1,39,1,2,1,61,-7,8,1,2,41
0,81,181,4,37,9,2,1,75,30,6,3,9,1,47,0,1,0,97,93,4,2,2,57
1,76,137,10,65,21,2,0,92,11,6,3,20,0,38,3,2,1,94,87,3,8,0,76
0,63,189,8,36,20,1,0,96,8,4,5,19,2,55,0,3,2,61,-7,5,1,1,78
1,58,270,3,46,6,0,0,85,3,2,4,8,1,15,0,0,0,78,-8,3,1,0,98
0,58,195,10,88,28,1,0,83,1,4,5,27,2,35,0,2,1,94,50,4,1,1,66
0,63,185,1,52,16,0,0,89,17,6,5,16,0,19,-7,1,0,63,-8,14,1,3,71
0,58,381,8,60,14,2,1,85,0,1,3,13,2,54,-6,2,1,51,-7,8,2,2,55
1,58,233,4,70,14,1,0,89,2,2,4,13,1,17,0,2,1,58,-8,4,0,0,76
1,68,221,3,68,22,0,0,79,37,6,2,24,1,23,0,4,3,77,-9,9,1,3,51
0,67,125,6,72,17,0,0,88,23,6,4,15,0,36,1,5,4,83,-8,13,1,2,68
0,67,41,2,80,10,1,0,77,27,6,5,10,1,56,1,3,2,74,100,4,2,1,72
0,68,416,5,105,16,2,1,77,16,6,4,15,2,21,0,3,2,76,87,4,2,0,71
0,68,299,7,93,45,0,0,79,21,6,4,10,2,55,-7,1,0,32,-8,8,0,0,85
0,59,-9,9,72,7,0,0,93,11,6,2,8,0,44,0,0,0,84,40,8,5,1,77
1,61,104,4,56,19,0,0,95,4,2,4,18,5,17,0,1,0,69,-8,4,1,0,76
0,54,186,6,75,18,0,0,93,0,4,5,14,2,41,0,4,2,38,75,4,2,0,90
0,80,329,21,58,6,1,0,94,-6,6,5,13,0,56,0,3,2,73,-8,12,4,8,84
1,79,227,3,105,19,1,0,37,39,6,5,18,3,40,0,2,1,78,70,8,3,4,88
0,71,136,8,101,21,1,0,96,42,6,2,20,1,25,0,5,4,39,-8,3,2,-7,100
0,56,456,2,121,24,0,0,93,1,0,2,23,1,55,0,0,0,61,60,13,0,3,85
0,57,242,2,41,8,0,0,93,4,3,5,8,1,67,-7,2,1,40,6,4,0,0,44
0,72,217,14,57,12,6,1,76,14,6,4,11,0,42,0,2,0,38,-7,6,2,2,66
0,69,181,2,38,11,3,2,50,33,6,4,2,3,23,-6,4,3,89,55,5,2,1,92
0,51,154,2,92,3,0,0,79,7,4,2,2,1,29,0,6,5,97,83,7,2,2,65
0,63,125,8,97,9,0,0,44,22,6,3,8,1,34,0,4,3,78,71,10,3,7,51
1,69,254,6,116,36,1,0,82,33,6,4,63,1,46,0,1,0,33,68,2,3,-7,100
0,58,199,8,58,8,1,0,76,33,6,4,9,1,42,0,1,0,53,63,5,4,2,92
0,66,235,2,95,16,1,0,89,21,6,4,15,2,40,-6,1,0,59,-7,7,1,2,93
0,57,67,1,64,14,1,0,90,5,4,4,16,6,64,0,3,2,62,85,6,3,0,82
