RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,65,127,12,72,10,0,0,81,12,6,3,10,0,49,0,0,0,86,87,0,1,-8,54
1,74,198,12,73,24,1,0,83,32,6,5,23,0,67,2,3,2,48,78,8,1,2,86
0,76,460,2,176,12,1,0,77,24,6,5,11,1,34,0,1,0,79,-7,13,1,7,90
1,59,208,1,97,14,1,0,93,63,6,5,14,3,29,1,2,1,94,63,9,2,2,79
1,63,-9,1,70,10,0,0,94,26,6,5,10,3,57,0,1,0,35,-8,4,0,-8,63
0,58,147,6,14,13,0,0,77,-7,0,2,12,1,49,0,0,0,28,-8,5,0,-8,79
0,58,180,18,32,7,1,0,94,14,6,4,8,0,42,-6,3,2,42,64,6,3,2,66
0,60,6,13,94,7,0,0,70,27,6,5,6,0,33,0,3,1,40,38,6,3,0,54
0,67,231,0,53,38,1,0,74,16,6,5,37,5,40,2,11,10,61,57,13,1,0,72
1,67,272,13,87,8,5,0,63,3,3,5,7,0,55,0,1,0,57,83,2,4,-7,87
0,69,-1,10,82,14,1,0,88,3,4,4,14,1,63,-6,2,1,53,-7,8,1,1,79
0,74,262,2,86,2,0,0,97,-7,6,5,2,1,43,0,0,0,58,90,4,3,2,91
1,70,223,7,31,18,1,0,91,5,4,4,19,2,30,0,3,1,7,85,2,2,-7,82
0,73,204,2,96,17,0,0,67,52,6,4,18,2,48,0,7,5,57,47,3,3,-8,52
0,61,129,5,26,25,1,0,95,-8,6,2,26,1,31,0,1,0,71,93,7,2,5,37
1,56,225,5,132,4,1,0,39,8,3,4,3,0,35,-7,3,2,24,-8,1,0,-8,49
1,65,217,2,133,10,0,0,72,4,4,4,8,5,39,0,9,8,75,55,2,3,-8,87
1,68,438,8,61,16,2,0,80,5,0,2,15,3,28,0,6,5,60,87,4,5,-7,56
1,60,-9,2,20,11,0,0,85,-7,6,4,10,1,42,0,4,3,56,-9,12,1,0,61
0,70,176,4,53,21,1,0,79,9,3,2,21,2,36,0,1,0,93,53,6,7,0,63
0,86,59,2,55,30,1,0,98,23,6,2,31,5,39,0,7,6,73,48,7,4,1,87
0,59,-3,2,70,15,3,1,91,7,4,4,14,3,45,-6,2,1,87,87,14,4,5,83
0,58,219,6,106,19,1,0,92,9,4,4,20,2,54,0,1,0,65,88,8,8,1,95
0,61,229,3,61,10,3,1,48,6,0,2,12,1,57,0,2,1,36,64,9,6,-7,78
0,56,102,0,75,12,10,9,45,1,1,4,12,0,30,1,1,0,21,70,1,1,0,30
1,56,-9,15,94,24,0,0,19,0,4,3,14,0,33,0,5,4,70,-8,4,0,0,82
0,61,277,1,107,10,1,0,74,45,6,2,13,2,23,0,2,1,28,42,2,2,-7,76
0,61,190,2,101,13,1,0,67,2,4,5,18,1,28,0,3,1,81,-7,8,1,1,100
0,83,62,10,88,3,4,0,82,54,6,4,2,1,66,1,5,3,62,83,9,4,2,89
0,61,296,5,54,24,2,1,66,-6,5,2,23,2,22,5,1,0,76,-7,7,1,3,65
0,66,142,20,-9,11,0,0,94,3,3,5,10,0,21,3,0,0,82,60,12,1,1,60
1,67,259,10,80,18,0,0,95,-7,6,3,18,0,54,3,1,0,54,92,2,3,-8,99
0,81,102,2,52,12,1,0,82,57,6,4,12,2,12,0,2,1,58,-7,7,2,0,52
0,58,257,39,110,7,5,4,55,18,0,2,7,0,27,-6,1,0,77,52,17,2,1,82
1,78,466,1,-5,20,1,0,88,47,6,3,21,2,47,0,1,0,90,87,5,3,2,67
0,76,175,25,35,9,4,1,75,56,6,2,9,0,33,-6,4,3,86,-7,11,1,7,84
0,54,306,15,202,17,3,0,91,9,4,3,18,0,36,0,1,0,66,96,7,1,1,81
1,69,148,22,-7,8,3,0,59,3,1,3,9,0,28,1,2,1,34,-7,4,2,-7,80
1,54,93,2,40,15,3,2,88,3,4,5,14,1,44,0,10,8,60,-7,9,2,5,87
0,65,101,3,49,16,0,0,45,19,6,5,16,1,70,0,5,3,42,27,6,7,0,61
0,65,157,2,43,29,1,0,97,9,4,5,29,2,13,2,1,0,82,-7,7,1,4,59
0,67,183,1,96,17,0,0,66,66,6,3,17,1,18,0,1,0,0,42,3,0,-8,68
1,62,162,15,23,12,1,0,87,4,4,5,13,0,19,2,2,1,55,-8,7,1,2,44
0,73,336,1,15,8,5,0,88,31,6,5,7,9,30,0,1,0,39,-7,6,2,2,100
0,54,57,2,60,10,0,0,67,0,0,2,9,1,48,0,0,0,4,-8,7,1,0,81
0,65,220,1,64,17,3,1,95,36,6,4,18,6,11,2,3,2,65,-7,7,1,2,83
0,58,56,6,48,15,1,0,86,69,6,3,14,1,34,0,6,6,76,64,4,3,1,61
0,59,182,0,71,8,2,0,63,3,2,4,8,4,24,0,3,2,85,43,11,1,4,95
0,64,201,1,112,24,1,0,91,31,6,4,24,0,44,0,6,5,84,45,4,1,0,89
1,65,274,2,55,7,2,1,93,14,6,2,8,0,32,0,2,1,73,-8,14,1,7,92
1,56,58,12,88,34,1,0,75,2,3,5,31,0,34,1,2,1,108,98,6,3,2,100
0,70,268,0,51,10,2,0,66,-8,6,3,10,0,43,0,2,1,74,82,7,1,1,59
0,71,310,1,-9,15,0,0,90,2,4,4,15,0,40,0,1,0,25,45,6,4,0,71
0,60,309,9,91,16,1,0,92,2,4,3,19,3,19,-6,3,2,48,90,11,1,5,96
0,55,137,14,91,10,2,0,63,4,0,2,9,0,42,0,2,1,45,-8,8,1,1,72
0,71,235,9,90,28,1,0,96,-7,6,4,27,0,28,-7,1,0,73,-8,4,1,0,68
0,57,-9,6,70,12,0,0,83,56,6,3,11,0,35,0,1,0,60,16,4,2,0,90
0,80,365,4,40,19,1,0,34,-6,6,2,18,1,18,0,5,4,74,-7,11,2,2,85
0,79,144,9,48,6,0,0,71,20,5,5,5,0,21,0,0,0,86,57,5,3,1,72
0,60,172,38,83,11,2,1,70,36,0,2,12,0,24,1,3,2,86,68,6,2,2,42
0,34,217,6,108,14,0,0,95,1,0,2,22,1,55,0,0,0,56,91,8,3,1,61
0,82,260,3,45,19,1,0,93,47,6,5,21,6,20,0,2,1,78,-7,7,1,2,85
0,66,313,8,53,12,6,3,82,54,6,2,11,2,39,0,2,1,56,55,3,3,1,49
0,66,354,1,41,12,0,0,91,3,4,3,18,1,47,-7,0,0,-1,35,3,4,-8,84
0,58,220,7,111,13,1,0,72,59,6,5,13,1,39,0,2,1,71,-7,12,2,0,84
0,69,252,0,132,7,0,0,59,40,6,5,6,1,24,3,0,0,72,27,12,1,1,50
0,61,145,19,71,14,1,0,84,4,3,5,24,0,47,2,1,0,39,-7,7,2,2,67
1,72,182,1,74,13,0,0,92,21,6,3,12,3,33,0,1,0,55,99,5,1,0,65
1,61,180,3,35,12,0,0,69,3,0,2,11,2,34,4,0,0,47,50,10,3,0,99
0,68,227,29,81,19,1,0,83,9,3,5,18,0,57,0,1,0,46,38,5,2,2,81
0,66,307,1,46,22,0,0,95,22,6,3,22,4,22,0,1,0,86,-8,7,0,0,51
1,55,136,20,15,10,1,0,83,34,0,2,12,0,22,2,2,0,46,52,4,3,1,45
0,70,446,7,12,27,1,0,96,2,2,4,28,2,42,-7,0,0,77,-8,1,0,-8,58
0,68,256,12,99,22,1,0,56,3,0,2,23,0,57,-6,1,0,71,96,4,3,-7,92
0,76,330,7,39,18,2,1,89,2,0,2,12,2,94,0,3,2,91,77,14,10,2,76
1,65,0,4,54,23,0,0,95,31,6,5,24,0,14,0,1,0,71,59,4,0,0,48
0,74,8,3,77,17,2,1,94,18,6,2,18,1,27,-7,1,0,80,95,9,1,6,81
0,61,394,2,127,17,1,0,92,0,0,2,19,3,50,0,1,0,44,68,4,4,-7,87
0,62,93,1,102,8,1,0,60,47,6,3,7,2,32,4,1,0,43,-7,9,2,1,89
0,62,405,0,-9,11,1,0,89,25,6,4,16,0,45,-7,1,0,68,53,3,2,0,59
0,52,28,3,76,19,1,0,93,0,4,4,22,3,21,0,6,3,65,-8,7,1,4,86
0,68,-3,21,95,17,6,4,83,5,1,3,16,0,43,2,1,0,65,-8,8,2,1,76
1,85,97,2,38,5,9,1,25,14,6,2,4,1,52,0,1,0,73,-8,3,2,0,44
0,76,154,5,43,19,1,0,91,1,4,5,19,5,95,2,2,1,72,97,13,2,3,64
1,74,187,1,123,12,6,3,86,10,6,2,11,0,38,0,2,1,52,67,3,2,0,99
1,65,176,13,52,9,0,0,57,10,6,3,7,0,31,0,2,1,73,31,7,2,0,98
0,60,127,8,74,17,1,0,85,-7,6,5,21,2,26,0,1,0,85,95,4,0,1,49
0,73,18,4,98,3,0,0,89,11,6,5,4,5,57,0,2,1,68,86,4,2,0,72
0,66,-6,4,35,13,1,0,86,4,4,3,14,6,50,2,2,1,57,72,6,4,-7,83
1,68,165,11,98,8,1,0,63,24,6,4,9,0,26,0,2,1,64,85,10,3,3,88
0,61,28,8,75,9,0,0,92,16,6,4,11,0,22,-7,1,0,31,-8,1,0,0,46
0,63,305,4,65,16,1,0,85,7,4,4,18,3,57,1,5,4,62,80,13,13,2,82
0,60,182,2,43,12,1,0,73,2,4,5,13,3,68,0,5,4,70,86,8,4,2,65
0,67,166,8,6,5,0,0,86,4,4,4,5,1,44,0,3,0,83,-1,2,1,0,73
1,85,452,7,38,30,1,0,75,64,6,2,31,2,30,-6,3,2,82,76,10,2,2,78
0,74,196,1,75,15,1,0,92,43,6,4,19,4,63,3,1,0,71,86,7,3,2,57
0,66,323,2,-8,16,1,0,96,39,6,5,20,3,75,-6,4,3,48,84,4,2,-7,65
0,73,195,6,61,25,3,0,94,-7,6,4,24,1,43,0,1,0,80,-7,6,2,2,83
1,64,494,12,32,26,1,0,92,2,0,2,25,0,73,1,3,2,80,98,6,2,2,100
0,61,121,12,127,12,1,0,94,60,6,2,13,0,44,-7,0,0,79,92,6,2,0,99
0,57,206,1,56,9,1,0,66,9,6,3,8,3,30,-7,1,0,76,30,9,3,6,59
1,58,177,5,78,6,1,0,91,19,6,3,5,3,64,0,1,0,86,64,8,3,2,100
0,62,283,5,71,16,0,0,75,-7,5,2,21,1,32,0,1,0,65,65,9,1,0,77
1,67,204,2,99,14,2,0,87,16,6,2,13,0,36,0,4,3,78,86,1,0,-8,53
0,74,192,4,46,31,2,0,97,3,0,2,30,3,52,1,3,2,75,86,5,2,2,44
0,67,279,6,49,13,1,0,84,31,6,5,12,2,43,2,5,4,72,19,9,2,1,78
0,68,241,6,163,35,0,0,82,34,6,4,34,0,13,0,0,0,76,-8,17,1,9,78
0,77,-9,2,-9,39,4,0,87,67,6,3,13,5,66,0,1,0,59,79,6,2,1,90
0,69,197,3,74,21,0,0,60,54,6,4,20,0,47,0,1,0,57,76,6,2,1,99
0,72,61,2,77,5,4,0,72,82,6,5,5,2,62,0,1,0,50,23,3,4,-7,92
0,68,202,16,124,8,1,0,86,6,1,3,8,0,23,-7,2,1,80,99,11,1,3,78
0,79,359,2,86,41,1,0,81,61,6,4,45,1,46,-6,2,1,76,-7,7,1,1,66
1,69,165,4,96,16,4,1,89,2,0,2,15,1,29,-6,3,2,12,-7,4,1,-7,100
0,61,317,12,110,7,3,1,77,0,0,5,10,0,30,3,3,2,53,71,4,7,0,84
0,63,154,5,86,6,3,0,49,0,3,5,5,0,61,0,0,0,68,7,5,1,1,64
0,75,57,2,73,13,1,0,89,1,0,5,12,2,38,0,3,2,69,-7,6,2,3,63
0,65,225,8,99,36,1,0,79,20,0,5,19,2,74,0,15,13,53,70,11,3,1,91
0,52,206,5,22,4,1,0,75,13,4,3,7,5,17,0,5,3,85,-7,12,1,7,97
1,69,220,7,70,7,2,1,77,50,6,4,12,1,63,-6,1,0,33,90,4,3,-7,69
0,54,213,4,81,4,0,0,79,4,3,5,4,0,66,-7,0,0,70,-8,5,1,0,54
0,61,247,18,74,15,1,0,51,1,4,3,20,0,41,4,1,0,54,80,9,2,1,77
0,84,76,17,69,11,1,0,56,-6,6,4,11,0,41,0,4,3,64,37,9,3,2,55
0,60,208,0,49,7,2,0,87,13,6,3,6,2,31,0,1,0,59,-8,5,0,0,57
1,61,156,17,49,15,0,0,76,7,4,4,18,0,24,0,0,0,85,98,20,1,2,86
1,57,220,5,68,16,1,0,95,21,6,4,18,1,46,-7,0,0,34,54,2,1,0,52
1,61,259,5,67,11,1,0,85,61,5,4,13,1,29,0,8,7,47,88,7,9,0,92
0,54,160,1,42,18,0,0,93,1,4,5,17,7,27,0,6,5,80,55,9,1,0,87
0,63,230,6,84,11,8,7,76,-6,0,2,10,3,40,0,2,1,69,97,6,4,2,81
0,80,90,3,92,6,1,0,91,21,6,4,9,1,30,0,1,0,65,9,9,3,4,82
1,68,146,30,92,9,1,0,53,-6,0,5,9,0,67,0,9,7,93,-7,17,1,-7,64
0,64,169,3,141,10,1,0,46,-6,5,2,11,1,75,0,1,0,73,82,6,3,0,92
0,58,199,1,69,11,1,0,95,1,3,5,12,4,35,0,4,3,74,67,10,2,3,70
0,61,444,4,73,32,2,0,75,7,2,4,31,1,26,1,3,2,104,-7,8,1,3,85
0,63,207,13,46,21,2,1,92,-6,6,4,24,0,36,-6,3,2,51,85,3,3,1,58
1,66,114,5,54,15,1,0,85,2,4,4,14,2,45,0,0,0,6,-8,3,0,-8,99
0,70,322,1,84,4,1,0,90,0,1,3,4,1,31,0,10,9,86,93,7,1,1,60
0,56,48,1,75,13,0,0,77,0,3,5,13,1,30,0,0,0,72,48,9,1,1,67
1,86,131,8,-7,5,1,0,72,25,6,5,5,1,16,-6,3,2,96,-7,4,1,1,65
0,60,170,28,115,32,2,0,81,25,6,3,33,0,32,1,3,2,42,-8,8,1,1,75
1,55,255,2,41,28,2,0,76,4,4,3,28,3,40,-7,0,0,71,45,7,2,1,45
1,66,138,9,49,6,4,0,92,11,4,4,7,1,40,4,2,1,81,-7,10,1,2,78
0,76,198,4,33,19,2,0,91,1,4,4,18,2,27,0,3,2,65,-7,1,2,-7,35
0,60,127,11,117,8,0,0,87,43,6,5,10,0,55,2,0,0,74,78,8,2,4,71
1,59,134,3,74,12,0,0,91,19,6,5,10,0,30,0,1,0,80,86,5,5,0,66
1,57,-6,2,48,16,1,0,89,2,4,3,15,2,61,2,1,0,81,64,6,2,2,54
0,59,209,5,-9,11,0,0,85,2,4,5,10,0,34,-7,4,3,47,-8,5,0,0,99
1,72,91,8,43,17,0,0,30,3,4,3,16,1,32,1,1,0,88,-8,4,1,0,82
0,67,97,6,63,23,3,1,96,11,0,2,24,1,51,0,1,0,61,-7,11,2,4,62
0,64,162,1,90,25,1,0,98,1,4,5,24,1,43,1,10,9,99,69,6,3,1,100
0,60,69,18,126,12,1,0,57,9,0,2,11,0,66,0,4,3,18,-7,9,2,-7,94
0,73,420,17,106,47,1,0,91,5,4,5,19,0,57,0,2,1,60,-8,10,2,-7,81
0,83,123,5,-5,14,1,0,67,47,6,4,14,2,60,0,3,2,72,93,12,2,0,100
0,60,266,11,-8,47,1,0,80,49,6,5,5,0,40,-6,2,1,57,78,8,1,0,93
0,71,53,8,297,11,5,0,85,-7,6,4,10,0,54,4,0,0,70,79,8,4,0,80
0,75,289,1,21,30,1,0,93,21,6,2,30,4,41,0,4,3,56,73,7,2,2,87
1,73,-8,10,165,16,2,0,86,35,6,2,11,1,40,-6,3,2,81,27,15,2,8,83
0,63,176,29,85,32,2,1,93,8,4,2,27,0,53,-6,2,1,54,68,7,2,1,93
0,63,66,2,82,7,6,3,89,61,0,2,8,8,24,0,1,0,89,65,25,3,7,85
0,56,207,4,69,18,1,0,84,9,3,5,17,1,24,0,7,5,70,89,5,2,2,90
0,61,167,2,81,7,2,1,83,21,0,2,6,3,34,0,3,2,78,-7,11,2,1,86
1,67,308,7,104,22,5,4,75,-8,6,2,21,0,31,-7,3,2,89,4,16,1,8,93
0,66,55,2,54,5,0,0,51,25,6,4,4,0,20,1,0,0,10,-8,7,0,0,68
0,86,252,3,72,18,1,0,90,-6,6,5,18,1,53,2,3,2,51,76,5,5,1,100
0,79,231,9,60,12,3,1,61,1,4,2,11,2,15,0,1,0,52,-7,11,1,0,67
0,67,111,11,123,7,0,0,50,12,6,2,6,0,23,0,0,0,34,-8,1,0,0,99
0,87,227,9,104,10,1,0,47,25,6,3,12,2,58,0,3,2,69,85,4,4,0,85
0,68,-3,0,95,16,1,0,87,8,3,5,15,1,30,-6,3,2,98,86,8,5,1,100
0,65,201,0,60,18,0,0,95,53,0,2,17,0,41,-7,0,0,85,-8,7,0,0,68
0,67,49,4,-9,21,1,0,68,2,4,3,22,3,61,0,6,4,87,93,3,1,0,22
0,72,175,10,62,5,3,0,94,31,6,5,8,1,51,-6,1,0,50,-7,8,2,2,57
1,60,184,2,132,32,1,0,94,2,4,2,31,2,66,-6,1,0,42,-7,10,2,2,82
1,67,246,0,59,8,4,1,93,2,4,5,7,1,42,-7,0,0,103,-9,5,2,-8,74
0,62,161,12,98,12,1,0,90,10,4,5,13,0,70,2,2,1,63,62,8,4,1,51
1,44,211,3,185,31,1,0,94,4,0,2,31,1,56,2,2,1,76,82,2,2,0,72
0,64,37,6,95,17,0,0,95,4,3,5,18,2,27,0,0,0,74,73,8,1,0,74
0,66,344,5,71,19,2,1,90,19,6,3,22,2,29,1,5,4,74,97,7,2,2,94
0,59,335,0,61,9,2,1,93,17,5,5,8,1,20,0,4,3,88,6,4,2,1,47
0,64,251,1,64,39,0,0,67,63,6,5,4,1,17,0,0,0,59,-8,9,0,1,77
0,60,218,2,95,17,1,0,62,10,4,5,17,4,37,0,3,2,52,88,6,1,3,80
0,72,120,10,111,15,2,1,86,13,6,3,14,0,52,-7,1,0,58,37,8,3,3,45
0,69,68,5,44,52,2,1,72,45,6,4,12,2,42,0,2,1,56,-7,5,1,0,94
0,54,402,3,103,8,0,0,59,1,0,2,7,1,46,2,0,0,55,32,6,1,2,81
0,68,277,5,97,21,0,0,89,47,6,2,21,1,51,-7,2,1,81,96,20,1,9,86
0,73,211,12,153,13,3,0,74,-6,6,4,22,0,29,-6,2,1,40,-7,7,2,2,100
1,64,282,1,64,17,5,0,66,11,6,5,18,1,62,0,2,1,69,-8,4,0,2,63
0,69,-9,5,101,14,0,0,97,16,6,5,16,1,30,0,1,0,50,-8,5,0,1,71
0,80,171,3,46,9,0,0,90,17,6,5,9,3,32,0,4,3,40,92,5,0,1,63
0,74,57,1,18,10,1,0,70,7,2,4,20,4,46,0,2,1,48,76,3,2,-7,88
0,58,207,7,66,18,2,1,90,3,1,3,18,2,35,0,3,2,55,52,4,2,1,74
0,66,113,14,66,12,3,2,93,44,6,2,12,0,46,-6,4,0,92,105,7,2,1,82
0,58,312,0,125,13,7,5,92,0,1,5,11,3,33,0,10,10,12,-8,3,0,0,65
1,74,219,3,137,15,1,0,75,-6,6,5,14,1,72,5,2,1,63,-7,4,2,0,77
0,64,132,4,29,12,0,0,82,23,6,2,11,1,51,-7,0,0,50,71,5,1,0,91
0,81,24,4,67,11,2,0,68,44,6,5,10,0,48,3,0,0,43,-8,6,0,0,77
1,69,232,7,54,20,2,1,98,-6,6,2,21,1,46,-6,1,0,63,-6,12,2,1,75
0,68,223,10,50,18,3,1,92,4,4,2,19,1,70,-6,5,4,38,-7,5,2,1,83
0,-9,134,4,25,16,1,0,89,3,2,4,16,1,58,3,0,0,1,-8,0,1,-9,40
0,59,158,8,57,10,1,0,78,75,6,5,10,2,20,1,3,2,25,-7,5,1,2,76
0,60,151,7,102,15,2,1,87,0,4,2,13,1,25,0,2,1,93,-7,3,1,1,100
1,62,394,7,93,15,1,0,82,34,0,2,14,2,40,4,1,0,75,99,9,3,6,86
0,55,125,4,66,9,0,0,94,6,4,5,9,1,49,0,1,0,25,85,3,1,0,79
0,53,148,2,-9,18,2,0,86,2,4,4,19,7,42,0,2,0,71,48,7,1,2,54
0,68,171,5,89,16,0,0,88,-8,6,5,15,1,49,0,1,0,48,82,11,1,1,86
0,83,113,21,115,16,1,0,78,45,6,5,11,0,54,-6,1,0,89,-7,8,2,2,94
1,65,198,6,43,29,2,0,95,53,6,3,29,3,16,0,6,4,103,75,8,2,3,54
0,65,222,3,75,24,1,0,88,8,4,3,24,1,24,-6,3,2,47,-7,3,2,-7,80
1,68,251,6,52,15,1,0,81,24,6,5,14,1,46,2,6,5,13,-7,4,2,-7,73
0,73,-7,4,-8,7,2,0,66,12,6,2,9,3,39,0,5,4,86,-7,6,2,2,66
0,63,118,39,74,9,1,0,80,1,4,4,1,0,19,0,0,0,93,54,11,1,0,88
1,68,278,4,97,25,1,0,67,-7,6,5,25,2,44,-7,1,0,32,97,3,3,0,74
0,68,0,5,-5,25,1,0,85,9,4,5,33,5,54,0,6,5,49,98,3,3,0,91
0,63,200,6,-6,3,2,1,88,38,6,2,13,3,33,0,1,0,29,80,14,2,0,82
0,80,353,10,29,15,0,0,82,7,4,5,17,0,30,0,1,0,59,15,9,1,1,80
0,55,58,1,111,7,1,0,29,2,0,2,9,4,22,0,7,5,48,7,4,3,0,49
0,72,241,1,112,40,0,0,68,-8,6,2,40,0,59,0,7,6,54,-8,3,1,0,99
1,52,291,2,54,17,0,0,95,6,2,4,18,2,49,0,0,0,48,-8,5,0,1,76
0,57,116,3,68,15,1,0,87,8,4,5,14,1,32,1,0,0,38,85,2,5,0,86
0,41,181,18,-9,17,0,0,82,0,0,2,17,0,31,0,5,4,64,47,7,1,0,65
0,76,344,9,59,10,0,0,83,16,6,5,11,0,35,0,0,0,56,-2,9,1,1,82
0,71,319,8,113,16,1,0,71,36,6,5,14,3,64,-6,2,1,32,82,5,3,-7,91
0,71,185,4,86,18,2,0,89,-7,6,4,17,1,37,-6,1,0,74,70,2,3,-7,80
0,70,224,2,60,22,2,1,82,-7,6,3,21,6,31,1,2,1,58,99,7,4,2,86
0,62,287,3,77,31,3,1,98,2,4,2,32,8,41,1,5,3,69,-8,4,2,1,100
0,60,108,3,85,15,1,0,80,3,2,4,20,4,56,0,4,3,105,58,9,3,-7,89
0,60,152,7,5,7,5,0,59,0,0,2,8,0,36,0,1,0,47,18,6,1,0,74
0,79,265,7,93,12,2,0,97,14,6,5,30,4,53,1,3,2,12,-7,6,2,-7,74
0,85,136,5,17,33,0,0,82,27,6,5,35,0,32,0,2,1,66,99,10,1,0,99
1,72,308,8,166,35,1,0,87,-6,5,3,34,2,34,1,2,1,-7,-7,2,1,-7,59
0,73,331,13,56,5,1,0,71,4,4,5,5,0,47,0,1,0,34,44,6,2,1,100
0,70,186,7,57,21,1,0,59,-6,6,2,21,2,20,0,4,3,101,-7,10,1,1,80
0,59,208,6,10,4,0,0,71,1,4,5,7,0,38,-7,1,0,54,90,2,1,0,39
0,63,70,39,89,15,1,0,95,21,6,2,14,0,45,0,1,0,20,53,11,2,1,72
0,56,50,2,77,17,0,0,91,0,0,2,18,1,46,0,0,0,87,60,7,9,2,60
0,57,66,15,22,13,0,0,83,10,6,5,11,0,39,0,0,0,77,-8,15,0,8,71
1,87,196,4,78,19,1,0,86,49,6,5,20,4,34,0,6,5,75,73,4,5,1,66
0,64,108,1,84,6,1,0,86,32,6,4,5,1,21,0,0,0,76,74,4,3,0,78
0,69,251,6,160,15,1,0,75,3,0,2,9,1,27,2,4,3,63,81,8,2,1,86
0,80,202,8,63,9,2,0,87,19,6,4,10,1,64,0,6,4,32,72,6,5,0,58
1,73,82,4,189,24,1,0,92,69,6,2,25,2,56,0,1,0,91,92,1,2,-7,73
0,56,238,7,110,16,2,1,86,11,3,4,18,3,62,1,4,3,77,59,7,3,3,66
0,55,60,0,49,7,2,0,92,4,0,5,6,2,13,0,7,5,23,74,4,0,0,58
1,79,193,2,65,37,2,0,82,-7,6,5,35,3,66,0,1,0,82,36,7,1,0,70
0,81,134,14,99,7,1,0,74,31,6,2,6,0,62,0,1,0,17,96,4,2,0,80
1,75,248,1,134,2,1,0,59,54,6,3,1,2,33,0,2,1,15,68,2,3,-8,86
0,59,112,2,21,16,0,0,58,3,3,4,16,5,57,2,1,0,67,-8,6,1,0,40
0,55,-9,1,42,11,0,0,64,10,4,5,10,3,16,0,3,2,60,95,11,3,1,82
1,70,251,14,39,7,1,0,86,10,4,4,8,0,85,4,2,1,104,-6,6,1,1,89
0,42,223,7,68,29,1,0,88,1,2,4,28,3,41,1,3,2,95,41,7,2,2,68
1,68,58,3,143,18,2,1,89,40,6,2,17,2,27,1,1,0,10,86,1,2,-7,89
0,71,179,7,112,16,2,1,90,-7,6,2,17,1,47,0,4,3,89,-8,2,2,-7,67
1,79,186,2,55,47,1,0,66,35,6,2,22,2,31,0,4,3,77,63,22,3,7,88
0,64,184,6,99,17,5,4,78,4,4,5,12,2,53,0,2,1,85,65,11,1,5,95
0,-7,182,13,104,8,1,0,60,59,6,4,8,0,55,0,1,0,1,95,1,1,-8,52
0,78,274,8,39,17,0,0,78,-7,6,5,18,0,40,0,1,0,73,123,12,0,3,92
1,63,282,3,86,17,8,0,95,-7,5,7,16,0,72,0,1,0,50,98,2,6,0,49
0,61,231,3,62,13,0,0,87,65,0,5,14,0,38,-7,1,0,53,29,9,3,1,65
1,68,198,1,40,6,1,0,83,-6,5,5,6,3,32,-6,2,0,51,83,1,2,-7,44
0,54,167,4,69,12,2,0,83,55,6,4,11,1,44,0,6,5,66,52,11,6,7,84
0,76,190,3,65,15,1,0,98,29,6,5,14,2,53,0,3,2,87,64,7,3,3,100
0,70,0,1,129,23,1,0,83,-6,0,5,22,1,31,0,1,0,47,-7,2,1,0,62
0,67,-6,13,76,18,1,0,64,9,3,5,17,0,41,-6,1,0,72,-7,5,2,0,72
0,73,255,18,35,19,1,0,83,72,6,3,18,0,28,4,1,0,99,-7,8,1,2,71
0,64,528,4,135,11,2,0,67,8,3,5,11,1,31,0,2,1,79,75,7,5,4,41
0,81,314,4,64,10,1,0,85,23,6,4,10,2,28,0,1,0,59,79,6,1,1,59
0,79,35,12,166,22,1,0,85,50,6,5,22,1,66,0,1,0,73,-7,26,2,8,76
0,76,134,13,-8,18,1,0,92,36,6,2,19,0,100,3,1,0,86,-7,13,1,7,94
0,57,327,9,145,17,4,2,72,9,2,4,19,1,34,0,1,0,11,78,5,5,0,63
0,61,144,3,164,6,1,0,69,-7,0,2,6,3,43,0,2,1,51,64,7,1,0,84
0,79,79,0,47,19,1,0,22,71,6,2,19,3,31,0,1,0,41,-8,6,0,1,88
0,69,134,2,87,5,1,0,71,2,4,2,5,2,30,0,2,1,86,13,8,2,1,86
0,89,120,2,44,16,1,0,94,-7,6,4,16,5,55,3,1,0,19,96,4,4,0,61
0,60,286,10,34,11,0,0,76,64,6,5,13,0,53,1,1,0,60,79,9,4,0,74
0,67,154,4,94,5,1,0,81,6,4,5,5,1,33,-6,2,1,99,70,10,3,1,87
0,69,139,9,-8,12,1,0,82,7,0,5,11,1,29,0,2,1,64,-7,9,2,1,73
0,73,170,3,115,8,0,0,63,-7,6,4,9,3,21,0,2,1,65,9,5,1,2,71
0,76,103,5,87,1,1,0,81,39,6,5,10,2,31,1,3,2,87,-7,13,2,7,83
0,74,119,11,60,7,1,0,87,-7,6,4,6,0,28,0,0,0,43,73,2,2,0,87
0,79,62,1,78,13,2,0,95,48,6,3,12,4,24,0,3,2,86,68,12,2,4,95
0,59,79,6,144,8,0,0,74,14,6,2,8,0,51,0,0,0,29,-8,1,0,-8,45
