RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,64,250,6,83,23,1,0,86,21,6,4,23,2,57,0,2,1,62,59,9,1,2,80
1,57,326,-1,77,17,0,0,94,-7,5,2,16,0,28,1,0,0,55,89,4,2,1,76
0,68,534,8,88,9,1,0,94,2,0,2,10,4,53,0,7,6,69,80,15,5,1,72
0,72,191,3,77,11,0,0,68,50,6,5,9,0,96,-7,0,0,89,35,1,1,-8,99
0,62,342,7,69,14,1,0,89,0,0,2,15,1,49,-6,2,1,50,-7,4,1,0,82
1,69,363,11,-7,8,1,0,44,25,6,5,8,3,65,0,3,2,103,-7,4,2,-7,63
0,60,228,15,60,15,1,0,93,3,4,5,14,0,17,1,1,0,42,16,7,1,0,73
0,62,250,1,26,3,1,0,90,11,5,4,4,5,21,0,2,1,56,83,13,2,2,77
1,68,126,1,37,16,3,2,93,27,6,2,15,2,46,0,6,4,30,73,7,3,0,85
1,63,91,5,63,17,0,0,81,14,6,4,18,1,18,0,1,0,16,94,3,1,1,83
1,66,218,5,102,11,1,0,87,2,0,2,14,1,28,0,3,2,33,88,12,1,0,73
1,60,332,0,133,26,0,0,95,22,5,2,26,2,16,0,4,3,90,-8,6,0,1,72
0,54,162,5,129,13,0,0,76,7,4,3,12,2,19,0,3,2,26,-8,5,0,1,70
0,61,74,4,99,17,1,0,83,13,6,4,16,2,24,0,3,2,51,48,5,2,1,89
0,59,80,3,88,4,2,0,68,9,0,5,3,1,27,0,1,0,74,-8,7,0,1,42
0,58,216,20,55,19,2,0,90,23,6,4,18,0,30,0,4,2,71,-7,9,1,3,78
0,63,96,10,112,8,3,1,87,0,0,2,9,1,46,1,3,2,82,86,10,3,2,83
0,81,145,1,109,12,0,0,97,23,6,3,13,1,36,1,1,0,80,60,4,1,2,99
0,67,167,12,-9,10,0,0,87,-7,5,5,14,0,34,0,0,0,53,67,7,2,1,88
0,73,188,4,153,6,4,1,92,8,4,5,6,0,33,0,1,0,73,4,8,2,6,71
0,57,204,11,157,24,2,0,86,9,3,5,15,1,30,0,13,12,27,40,10,2,-7,72
0,74,98,7,49,14,5,4,93,17,6,5,13,1,47,3,3,2,55,-7,4,1,-7,64
1,70,439,2,51,20,1,0,87,4,3,5,9,4,25,0,6,4,84,74,4,3,2,57
1,70,335,11,57,24,5,3,97,8,3,3,29,0,41,0,1,0,58,-7,4,1,0,59
0,75,-6,3,71,14,1,0,95,69,6,5,15,2,49,2,3,2,56,35,3,4,-7,90
0,44,306,8,112,22,0,0,65,2,3,3,23,0,43,0,0,0,57,38,7,1,0,66
0,55,112,13,139,15,1,0,90,3,3,5,17,0,35,0,1,0,109,-7,4,1,2,89
0,68,457,6,89,14,0,0,81,13,6,2,16,0,44,0,1,0,74,99,8,1,2,73
0,55,156,2,79,16,0,0,88,8,4,5,15,2,41,0,3,2,80,36,7,3,1,53
0,72,131,4,40,18,4,3,90,37,6,2,17,2,43,0,3,2,50,73,5,2,2,91
0,59,142,18,53,16,2,0,86,-7,0,2,15,0,35,0,2,1,61,101,8,6,1,73
0,79,190,9,127,24,1,0,93,49,6,5,26,1,48,0,1,0,68,81,5,2,0,95
1,59,331,4,82,17,6,3,60,1,0,2,17,1,67,0,2,1,47,46,6,2,3,91
1,56,277,9,92,11,1,0,71,7,4,4,10,1,50,-6,2,1,80,97,19,1,12,73
1,86,-6,3,96,11,1,0,70,34,6,3,12,2,47,0,2,1,72,-8,9,2,2,64
0,64,223,6,80,26,2,0,95,39,6,3,26,2,22,1,2,1,92,92,6,2,0,67
0,53,235,1,57,25,1,0,91,0,2,4,24,1,44,0,2,1,22,8,3,1,0,80
1,70,349,3,45,15,2,0,63,1,0,5,16,6,35,0,1,0,29,60,2,2,-7,82
1,68,178,8,67,24,1,0,81,2,1,2,24,2,21,-6,1,0,48,90,6,2,2,100
1,57,58,2,52,29,0,0,96,4,3,5,28,3,37,0,1,0,80,64,3,2,0,60
0,66,166,13,95,1,0,0,-2,4,0,5,0,0,34,0,0,0,63,-8,3,0,0,87
0,76,442,2,66,26,1,0,84,10,4,2,26,3,24,0,6,5,80,59,7,3,-7,86
0,64,155,2,62,28,1,0,97,41,0,2,29,2,45,2,2,1,63,17,6,3,-7,91
0,62,157,1,81,11,0,0,94,18,6,5,10,5,17,0,3,2,92,87,7,1,1,99
0,54,218,1,101,1,1,0,80,7,6,4,5,2,28,0,3,2,49,88,6,1,1,41
1,65,124,2,90,25,0,0,85,13,6,4,25,0,26,2,3,1,53,-8,3,1,-8,99
1,64,150,15,56,7,2,1,87,23,6,5,6,0,31,-7,0,0,78,21,7,1,3,92
0,74,160,15,32,6,1,0,71,73,6,2,5,0,48,0,3,2,10,21,5,4,-7,60
0,60,270,0,37,19,1,0,78,7,0,5,19,6,40,2,4,3,78,-7,10,1,2,82
1,68,225,8,127,9,1,0,69,7,4,4,9,0,13,-7,1,0,42,34,13,0,2,89
1,60,123,8,6,20,2,0,64,0,2,4,19,0,31,0,2,1,96,-8,4,1,1,68
0,74,-9,0,72,7,0,0,57,12,6,4,6,3,28,0,3,2,82,71,14,1,6,69
0,54,44,1,94,9,0,0,86,9,4,3,5,0,49,0,6,5,75,79,6,1,2,42
1,60,99,5,71,13,1,0,73,19,6,4,18,0,26,2,0,0,88,33,3,2,0,57
0,73,284,11,89,17,1,0,91,5,3,4,17,0,51,-7,0,0,67,75,4,4,0,88
1,70,257,6,107,24,1,0,94,1,4,5,24,2,66,0,4,3,83,80,8,2,4,63
0,57,497,3,52,7,1,0,71,6,4,4,5,3,21,0,2,1,60,43,7,2,2,91
1,69,170,1,169,14,2,0,83,20,6,3,17,2,54,0,1,0,24,71,6,2,-7,84
0,60,144,4,133,8,2,1,87,8,0,3,7,1,15,1,2,1,36,-7,10,2,0,76
0,66,139,7,81,8,1,0,41,-6,6,2,42,1,52,0,2,1,31,69,7,6,0,81
1,65,204,14,15,18,0,0,74,15,6,5,17,0,20,0,1,0,47,3,2,3,-8,80
0,65,106,4,72,22,0,0,87,1,4,4,13,0,63,-7,1,0,42,-1,5,1,2,64
0,79,168,2,48,29,0,0,78,26,6,3,29,1,60,0,2,1,93,90,9,1,2,66
0,71,498,0,58,12,0,0,84,26,6,4,12,6,19,0,0,0,73,84,7,0,1,44
0,85,40,8,117,16,1,0,90,29,6,5,17,1,41,0,2,1,59,-7,8,1,1,76
0,60,193,5,60,5,0,0,69,8,4,5,4,1,18,-7,2,1,50,21,13,0,1,94
0,60,547,7,-6,5,1,0,75,41,6,3,7,1,49,3,1,0,51,57,5,2,2,85
0,60,87,8,108,12,0,0,92,2,4,4,12,0,35,0,0,0,56,59,4,2,0,56
0,60,195,1,69,10,0,0,93,8,3,5,8,2,22,1,2,1,42,44,4,1,1,74
0,75,111,1,53,7,0,0,62,-7,6,2,9,2,42,-7,7,5,80,-8,14,0,6,69
0,64,256,-1,96,10,2,0,85,9,6,5,12,5,18,1,2,1,0,-9,1,1,-8,80
0,61,341,23,54,6,3,1,88,34,6,2,5,0,22,0,1,0,85,-8,6,1,3,77
0,75,124,8,87,3,0,0,54,16,6,2,3,1,27,-7,4,2,73,73,10,1,6,92
0,83,228,3,160,11,1,0,78,13,6,5,11,1,90,1,3,2,77,99,7,2,2,85
0,77,159,1,65,19,4,1,89,5,4,4,18,4,52,0,3,2,42,73,5,4,-7,58
1,57,-5,11,40,14,1,0,86,4,3,5,14,1,59,0,2,1,79,60,8,2,3,93
1,84,179,7,69,5,1,0,62,18,6,2,5,4,59,1,5,4,77,65,4,4,2,82
0,79,278,3,57,12,0,0,94,29,6,5,13,2,43,-7,2,1,87,94,6,1,3,66
0,59,78,3,-7,35,3,0,84,2,2,4,35,3,59,-6,3,2,86,-8,8,2,4,100
0,57,388,1,115,8,2,1,38,54,0,2,7,4,42,0,4,3,104,13,8,2,2,93
0,83,195,24,64,11,1,0,67,51,6,3,11,0,21,-6,1,0,63,-7,5,1,2,100
0,78,277,12,126,18,1,0,85,15,6,4,19,0,54,0,5,4,91,-7,23,1,7,89
0,83,135,9,64,13,1,0,64,-7,6,4,19,0,21,0,1,0,81,44,4,1,0,84
1,60,28,11,79,9,0,0,60,-1,3,4,8,0,71,0,2,1,76,-9,17,3,0,93
0,58,218,38,88,11,1,0,56,11,4,2,10,0,24,0,1,0,87,-7,6,2,2,100
0,65,119,1,107,13,1,0,73,1,3,5,12,7,48,1,3,2,70,3,13,3,3,87
0,65,42,3,19,5,1,0,87,16,6,2,6,1,48,0,0,0,94,-8,7,1,1,84
0,56,251,1,51,8,0,0,71,-7,0,2,6,1,40,-7,0,0,57,51,8,1,1,81
0,78,169,17,76,13,1,0,71,83,6,5,12,0,55,0,4,3,81,-8,13,2,7,85
0,59,-9,6,71,7,0,0,72,6,4,2,7,1,51,0,0,0,71,97,9,3,1,63
0,61,303,2,81,20,2,0,92,5,4,5,20,1,17,0,1,0,92,-7,7,2,1,62
1,60,-8,8,52,23,1,0,96,2,4,2,23,1,30,0,2,1,76,98,11,2,3,83
1,63,218,1,30,13,1,0,98,8,2,4,15,8,25,1,4,3,85,-8,9,2,4,50
1,76,193,2,63,26,0,0,89,-7,6,5,16,1,31,3,0,0,78,52,8,3,3,87
0,55,104,12,85,18,3,2,84,2,4,4,17,0,53,-6,1,0,57,90,9,5,2,81
1,80,157,15,-6,13,1,0,99,39,6,5,13,0,60,1,9,7,84,47,4,4,0,82
1,60,172,3,56,11,1,0,85,13,6,3,10,0,70,0,3,2,56,91,9,1,3,73
0,72,171,1,121,4,0,0,51,12,6,2,5,4,27,-7,4,3,50,-8,11,1,2,79
0,63,110,4,80,28,2,1,37,-7,0,2,28,0,27,0,1,0,73,-8,6,0,1,90
0,76,77,2,28,6,2,1,75,44,6,2,6,2,52,1,4,3,37,-8,6,0,0,84
1,65,195,4,119,15,1,0,90,2,4,3,18,3,40,1,3,2,67,-7,5,2,1,55
0,60,159,4,76,12,1,0,87,7,4,4,13,2,45,0,1,0,87,60,6,1,2,67
0,60,183,12,43,20,0,0,88,3,3,5,20,0,28,3,0,0,55,65,10,1,2,99
0,72,198,24,39,18,2,0,78,-7,6,5,19,0,50,-6,2,1,81,-7,13,2,2,84
0,56,86,2,92,17,1,0,91,9,4,5,17,6,52,0,3,2,98,80,10,1,2,50
0,65,217,2,55,16,1,0,92,3,3,5,18,5,34,0,3,2,32,13,6,2,-7,47
1,78,166,15,10,5,0,0,23,3,4,3,15,0,41,0,0,0,43,-8,4,0,0,78
0,58,168,1,59,8,0,0,84,15,6,5,6,1,27,0,4,3,19,86,2,1,-8,39
0,65,395,2,21,17,1,0,71,15,6,2,17,4,28,-6,3,2,87,-7,6,2,1,87
1,71,230,3,157,20,5,4,82,4,4,5,21,1,38,0,1,0,87,71,2,3,-7,55
1,65,341,3,41,21,2,0,84,18,6,2,26,1,48,0,1,0,60,34,8,2,3,82
0,71,154,0,20,9,1,0,86,54,6,4,14,0,45,-7,2,1,54,-8,7,1,0,79
0,67,158,12,52,10,4,2,54,13,6,2,8,0,70,-7,0,0,50,78,1,3,-8,70
0,60,208,2,114,14,2,0,92,2,4,5,20,2,55,0,3,2,93,78,5,1,2,66
0,56,-4,9,60,27,1,0,84,0,4,5,29,1,69,0,1,0,74,73,3,3,0,72
0,57,142,15,44,9,3,1,63,2,4,3,9,0,46,0,0,0,50,-8,6,1,1,66
0,61,215,15,69,14,7,4,84,41,0,2,13,0,14,1,1,0,64,-7,2,1,-7,100
1,84,151,1,90,13,1,0,85,26,6,4,20,2,30,0,5,3,56,-7,5,2,2,87
1,58,273,0,124,1,1,0,95,0,2,4,0,2,46,1,2,1,55,-9,5,1,1,69
0,59,195,3,61,29,2,0,97,1,4,3,30,1,60,3,2,1,61,96,6,5,1,76
1,70,242,3,90,20,1,0,81,8,4,5,21,1,56,3,2,1,77,95,2,4,-7,100
0,77,196,3,61,14,2,1,86,37,6,2,20,2,48,1,1,0,42,-8,9,2,0,75
0,73,191,10,77,10,1,0,75,34,6,2,9,1,55,-6,3,2,28,-7,9,2,1,86
0,70,211,3,34,11,2,0,77,69,6,4,12,4,67,0,5,4,56,92,2,3,0,60
0,67,171,6,-6,30,1,0,98,-6,6,2,31,1,39,4,2,1,57,20,10,2,0,74
0,62,254,3,-9,2,0,0,61,-7,6,2,2,3,53,0,1,0,45,67,8,2,-8,86
0,77,74,3,107,9,0,0,76,-7,6,4,15,2,38,0,0,0,43,69,2,2,0,99
0,67,210,3,100,8,0,0,92,2,4,3,11,2,50,0,3,2,44,-8,5,1,0,89
0,64,162,7,64,15,0,0,70,1,0,5,4,0,28,0,0,0,47,-8,3,1,0,85
1,65,66,1,91,9,1,0,61,21,6,4,8,1,33,0,0,0,51,-8,6,1,-8,99
0,71,248,5,61,13,4,1,58,24,6,2,12,1,26,0,1,0,39,89,11,4,0,63
1,56,89,7,26,26,1,0,90,6,3,5,22,4,19,0,4,3,98,-7,10,2,2,94
0,83,55,22,42,18,1,0,93,29,6,5,19,0,49,2,3,2,78,90,16,4,2,84
0,70,146,14,15,14,1,0,93,-6,0,5,13,0,47,0,2,1,41,38,4,2,0,75
0,64,215,13,103,14,1,0,41,-7,6,3,14,1,44,2,2,1,93,92,12,4,4,91
1,65,159,6,131,14,1,0,94,2,2,2,13,2,31,0,1,0,79,84,9,2,0,80
1,69,178,1,47,21,0,0,89,24,6,2,21,5,85,1,3,1,58,-9,9,1,0,66
0,76,289,3,138,35,0,0,97,15,6,3,5,3,53,0,1,0,27,84,5,2,0,55
0,77,201,0,39,9,0,0,73,17,6,5,8,3,29,0,5,4,42,33,2,2,0,99
0,71,-9,0,67,6,0,0,81,28,6,3,10,3,47,0,5,4,59,71,6,2,0,62
0,65,155,2,33,25,1,0,96,55,6,4,30,2,64,2,1,0,65,55,4,4,1,70
0,80,155,2,63,5,1,0,71,18,6,2,7,2,64,1,3,2,58,79,14,5,3,78
0,73,242,3,147,24,1,0,69,71,6,4,26,2,22,0,5,4,76,52,6,2,2,73
1,71,49,9,82,8,2,1,73,3,4,4,8,2,55,-6,2,1,67,62,7,3,0,51
0,57,116,13,147,13,1,0,56,1,4,4,15,0,31,-7,2,0,61,-8,8,1,3,83
0,66,142,7,117,9,0,0,96,11,6,4,10,0,32,0,0,0,67,96,3,1,0,85
0,68,233,6,106,23,0,0,83,-1,4,5,28,1,16,1,0,0,71,-8,4,0,1,47
0,58,189,2,66,26,0,0,68,0,3,5,26,0,54,0,0,0,47,-9,7,1,0,68
0,58,284,3,116,20,3,1,92,13,3,5,19,1,42,-6,2,1,42,89,2,3,-7,50
0,73,164,19,75,9,0,0,65,-7,6,4,10,0,48,-7,4,3,77,41,1,1,-8,79
0,71,216,7,101,7,1,0,73,45,5,4,8,1,32,0,3,2,49,91,4,2,2,75
0,61,114,2,97,23,0,0,91,7,4,4,24,4,21,0,2,0,75,65,5,1,0,58
0,87,111,0,92,7,0,0,66,32,6,4,10,0,25,0,1,0,18,56,11,2,1,70
0,75,270,3,159,11,1,0,79,-6,6,2,11,3,44,-6,3,2,57,93,10,5,2,83
1,68,225,6,112,31,2,0,97,2,1,3,29,1,49,0,3,2,32,95,2,2,-7,40
0,76,405,18,76,39,1,0,80,14,6,4,40,0,42,0,1,0,65,66,11,1,7,79
0,81,96,5,58,8,1,0,94,24,6,5,8,2,46,0,1,0,39,31,5,2,2,63
0,62,-7,4,114,30,1,0,97,-6,6,2,29,3,54,0,5,4,46,14,7,2,1,91
0,82,-7,3,-8,12,3,0,68,-6,6,4,11,1,29,-6,1,0,92,72,9,2,3,87
0,57,100,7,118,14,2,1,71,59,0,2,12,1,34,0,1,0,27,59,1,2,-7,90
0,55,357,0,27,25,1,0,80,2,3,4,23,1,34,0,4,3,82,-7,10,2,2,100
1,75,300,14,111,8,0,0,94,-8,6,2,9,0,34,1,1,0,35,-8,7,1,0,57
1,61,273,2,106,10,2,0,94,9,6,2,10,1,31,0,0,0,57,77,4,1,0,58
1,68,207,6,67,9,1,0,77,1,4,2,7,1,24,1,1,0,50,-8,6,1,0,47
0,75,229,4,91,20,3,1,78,34,6,2,19,2,29,2,2,1,54,32,5,3,1,77
0,72,453,10,114,11,1,0,86,30,6,5,11,1,11,-6,1,0,79,92,6,2,2,100
0,71,278,8,60,13,0,0,84,81,6,5,12,1,47,2,3,2,90,17,5,4,1,99
0,59,65,5,136,28,1,0,67,1,0,5,30,2,47,0,0,0,58,68,2,0,0,86
1,71,462,3,96,11,0,0,64,24,6,4,10,3,45,0,1,0,53,-9,9,1,0,86
1,60,354,1,104,7,0,0,57,1,4,4,6,4,55,-7,6,5,66,95,13,4,4,93
0,71,324,2,52,18,0,0,85,24,6,5,18,0,43,1,0,0,55,-8,7,1,0,72
1,69,177,3,83,29,2,0,92,18,6,3,28,0,77,0,1,0,34,67,5,5,0,51
0,58,-6,1,-8,18,1,0,96,11,4,5,20,7,39,0,2,1,70,82,7,1,1,92
0,67,148,4,56,20,0,0,87,4,4,3,20,0,30,1,0,0,87,-8,6,1,2,67
0,72,97,5,72,22,1,0,82,66,6,4,22,1,41,0,1,0,72,-7,8,2,2,88
1,62,262,20,91,19,2,1,75,1,4,4,20,0,50,3,6,5,72,-7,4,2,1,60
0,66,62,2,89,8,0,0,95,-8,6,2,25,4,27,1,0,0,36,61,1,1,0,44
1,66,164,7,137,16,1,0,96,7,4,5,19,1,48,1,3,2,92,75,4,3,1,83
0,76,151,4,66,12,1,0,75,17,6,2,13,1,23,0,1,0,37,-7,2,2,-7,100
0,63,119,11,48,12,0,0,93,0,3,5,11,0,38,1,5,2,70,-9,7,1,4,53
0,56,192,3,67,10,0,0,92,0,3,5,11,1,20,0,2,1,73,-8,8,0,6,74
1,61,128,24,70,38,1,0,75,4,2,2,38,0,34,-7,2,1,87,-8,4,0,2,59
0,71,-9,3,96,6,0,0,73,12,6,2,7,1,37,0,8,6,37,-8,7,1,0,80
0,64,72,9,67,10,0,0,88,3,3,5,11,0,32,0,0,0,84,89,5,1,3,54
0,67,109,0,50,2,0,0,96,21,6,2,1,2,32,-7,0,0,67,-8,5,0,0,88
0,72,256,10,107,6,0,0,88,13,6,2,20,0,49,2,0,0,34,83,2,3,-8,73
0,73,212,3,68,33,1,0,81,13,6,3,32,4,63,0,6,5,59,82,6,5,2,84
0,73,148,21,79,11,1,0,80,2,4,5,10,0,34,17,1,0,91,48,7,5,1,92
1,72,-1,7,149,10,2,1,91,81,6,2,9,1,51,-6,2,1,37,87,6,2,-7,81
0,47,92,1,74,10,1,0,82,26,0,2,11,2,50,0,1,0,17,-7,10,2,0,100
0,74,106,4,72,19,1,0,80,9,4,2,20,3,45,1,5,4,32,84,4,2,-7,100
0,56,-2,1,86,20,1,0,76,2,4,5,20,1,59,-6,10,8,7,85,1,3,-7,76
0,75,500,16,44,11,3,2,89,-7,6,3,12,0,34,0,1,0,20,81,6,2,-7,64
0,62,-5,6,66,6,1,0,55,3,3,3,5,3,54,0,1,0,34,62,5,3,1,84
1,69,-6,3,113,18,1,0,91,4,4,5,18,1,28,1,2,1,5,76,4,3,-7,77
1,51,171,3,58,0,0,0,76,5,0,2,1,1,25,0,4,3,71,-8,10,1,4,82
0,75,223,8,103,23,1,0,92,4,3,3,24,1,90,0,3,2,65,74,8,2,2,69
1,65,242,10,73,11,1,0,95,4,4,5,10,1,26,0,2,1,54,-7,2,1,0,75
0,60,360,3,22,6,2,0,71,5,2,4,5,3,44,0,4,3,51,67,14,3,1,95
0,64,210,1,66,4,0,0,20,1,3,5,2,0,35,0,2,1,34,87,13,2,1,64
0,55,185,4,45,25,1,0,84,0,0,2,24,1,29,0,4,3,16,74,4,2,1,87
0,51,110,3,86,14,1,0,84,0,2,4,12,2,61,-7,3,2,29,115,4,7,0,57
0,65,414,16,-8,29,2,1,97,52,6,2,30,0,31,0,2,1,56,-7,13,1,6,72
1,67,378,1,87,20,1,0,95,3,4,2,19,5,42,0,2,1,39,26,5,6,0,89
0,57,10,5,46,6,1,0,91,3,3,5,5,2,34,2,1,0,48,-7,3,1,0,81
0,62,85,6,-8,17,1,0,94,7,3,3,16,3,39,-6,2,1,46,73,4,4,2,72
1,68,227,9,72,23,1,0,96,26,6,2,23,2,51,0,1,0,32,-7,4,1,-7,80
0,78,231,6,87,15,0,0,59,47,6,5,14,0,34,0,1,0,75,59,6,1,2,57
0,53,182,18,86,22,0,0,90,0,4,5,30,0,49,0,0,0,54,2,8,0,2,99
0,60,179,8,82,33,2,0,93,62,6,2,6,0,37,0,0,0,35,54,3,0,0,62
0,73,99,8,73,11,1,0,88,25,6,4,11,0,26,-7,0,0,28,35,1,1,-8,57
0,63,75,12,90,4,0,0,47,0,0,5,3,0,11,0,2,1,56,-8,9,0,0,75
0,55,320,7,89,15,0,0,74,7,4,5,6,0,28,0,1,0,42,-8,4,1,1,60
0,60,190,2,60,10,1,0,93,0,0,2,11,1,35,0,0,0,27,22,3,1,0,99
1,63,107,17,11,17,1,0,82,57,6,5,35,0,22,0,3,2,43,-8,6,0,3,53
0,60,140,4,82,2,4,3,64,5,4,5,22,0,21,0,1,0,56,-8,8,0,2,92
0,82,293,2,100,6,2,1,72,30,6,4,5,1,69,1,2,1,48,-7,14,2,2,96
0,64,51,6,56,11,1,0,93,63,6,5,13,1,34,0,2,1,80,91,5,3,0,57
0,53,159,1,89,17,0,0,86,1,4,2,0,3,31,0,3,2,50,60,5,2,0,66
0,66,177,7,83,2,0,0,49,17,6,3,3,1,45,0,5,3,82,-9,13,4,7,68
0,78,48,1,89,26,1,0,69,10,4,5,26,4,23,0,3,2,105,68,13,3,3,90
1,60,147,2,80,9,1,0,76,1,3,5,8,3,59,0,2,1,44,67,13,2,2,96
0,77,159,2,82,40,2,1,93,57,6,5,33,2,14,2,1,0,69,-7,5,1,0,82
0,63,142,1,61,9,0,0,78,3,0,2,8,2,29,0,5,4,72,82,5,0,0,69
0,60,226,5,77,32,1,0,94,3,3,5,31,3,83,0,1,0,92,59,12,3,4,96
1,57,157,4,46,5,0,0,73,7,4,4,6,1,32,0,1,0,90,37,7,2,2,91
0,83,406,3,99,11,6,1,93,14,6,2,11,1,43,0,2,1,78,56,4,2,0,82
0,71,210,19,92,8,0,0,87,2,3,5,6,0,50,0,1,0,64,54,6,2,1,79
0,58,108,5,78,11,0,0,75,18,6,2,10,3,54,0,2,0,74,64,15,5,1,90
1,68,47,3,81,14,1,0,74,18,6,5,13,4,38,0,5,4,66,53,3,6,0,52
0,56,162,1,31,15,0,0,89,19,5,5,16,3,22,0,3,2,82,61,11,3,2,87
1,80,134,8,95,15,1,0,91,12,5,2,15,1,29,0,3,2,70,79,4,2,0,73
0,82,158,6,166,10,2,0,94,29,6,5,9,1,80,0,2,1,79,72,13,5,2,88
0,82,162,4,69,15,1,0,70,-6,6,2,13,1,35,0,2,1,64,-7,3,1,1,87
0,61,46,2,110,11,6,0,72,2,4,5,12,3,69,-6,1,0,54,58,21,5,3,100
1,60,151,7,-8,10,2,0,68,13,6,2,11,2,43,0,2,1,84,-7,6,2,2,72
0,67,145,3,43,13,0,0,87,66,6,5,15,1,22,0,7,6,50,15,3,1,0,87
0,56,228,6,90,12,1,0,70,3,4,4,11,1,23,0,1,0,75,-8,5,0,2,91
0,63,198,5,88,17,0,0,59,9,0,2,16,0,61,0,4,2,38,107,4,5,0,99
0,63,222,34,20,4,2,1,81,10,0,5,5,0,41,-6,1,0,57,-7,8,1,1,93
0,53,3,6,71,10,0,0,93,1,3,5,8,0,33,0,0,0,60,71,5,1,0,56
1,79,447,15,107,2,1,0,82,30,6,2,2,0,42,3,1,0,88,59,13,2,7,82
1,66,229,2,96,26,1,0,83,51,6,3,26,0,38,-7,4,3,37,9,11,1,3,80
0,63,24,8,122,10,1,0,91,6,4,4,11,1,41,-6,3,2,53,61,4,6,1,91
0,64,147,12,18,11,2,1,92,9,0,2,16,0,50,4,1,0,78,36,4,8,1,61
0,61,429,21,-8,12,3,2,89,4,4,3,12,0,100,0,5,4,46,-7,7,1,1,70
0,55,78,1,75,26,0,0,96,2,4,3,28,4,28,-7,2,1,77,-8,3,0,0,63
0,59,117,5,73,8,0,0,68,70,6,4,8,1,41,0,2,1,64,86,22,0,4,82
1,55,206,15,78,10,0,0,78,5,4,5,9,0,42,0,0,0,64,-8,9,0,-8,65
1,66,375,10,68,13,2,0,94,19,6,4,13,0,18,-7,0,0,3,-8,1,0,-8,81
0,80,82,6,29,40,0,0,96,17,6,5,28,0,65,-7,0,0,51,64,4,3,1,44
0,70,39,9,36,14,0,0,93,9,4,5,29,0,23,0,2,1,47,60,8,2,1,70
0,63,149,16,136,20,0,0,95,7,1,3,19,0,32,0,0,0,66,62,7,1,0,54
0,65,200,3,20,8,0,0,62,-7,5,5,7,0,49,0,2,1,84,48,8,3,2,45
0,68,130,0,97,15,1,0,96,13,4,5,14,6,50,2,4,3,52,61,4,4,-7,86
0,73,31,6,31,42,0,0,93,19,6,2,42,2,14,0,2,1,83,43,7,1,2,92
0,56,-7,1,80,5,1,0,75,-6,0,2,9,2,31,-6,1,0,82,66,9,4,4,52
1,62,82,1,65,6,2,0,71,-7,6,4,6,4,49,0,1,0,78,-7,6,2,1,89
0,52,344,4,78,12,0,0,92,1,3,5,11,4,29,0,2,1,62,83,9,2,0,65
0,58,208,4,87,20,0,0,59,2,4,5,20,1,46,2,0,0,50,-8,4,1,0,63
0,75,409,2,92,11,1,0,88,22,6,5,13,9,31,0,14,13,81,46,8,3,2,54
0,71,103,3,115,7,0,0,69,9,4,3,6,0,32,0,2,1,89,98,14,1,1,82
0,57,203,8,67,25,1,0,73,-7,6,3,18,1,93,-6,1,0,98,100,7,2,1,72
0,61,353,2,86,9,2,1,89,50,6,2,8,1,53,0,1,0,72,-7,8,2,0,55
0,72,130,21,112,16,4,0,95,58,6,4,15,0,29,0,2,1,62,-7,4,2,2,89
0,54,117,9,54,16,1,0,88,4,3,5,15,0,41,2,0,0,88,-9,9,2,0,76
0,39,78,7,-9,16,0,0,71,3,0,5,8,0,41,3,1,0,45,-8,1,1,0,66
0,84,-5,7,100,24,6,1,55,30,6,4,23,1,41,4,1,0,77,-7,5,2,2,77
1,65,212,0,-9,7,0,0,60,-1,4,3,8,2,19,0,1,0,11,-8,2,1,-8,70
0,58,24,3,143,9,1,0,88,3,0,5,11,0,25,0,1,0,64,28,10,3,2,83
0,54,221,7,49,13,1,0,73,4,4,4,13,1,56,0,1,0,59,82,5,3,0,32
1,67,127,2,79,17,1,0,90,39,6,3,17,2,17,0,4,3,69,-7,3,1,0,53
0,72,-9,7,-9,4,2,0,89,60,6,2,3,0,20,0,0,0,93,-9,6,1,2,81
0,73,-9,10,28,9,6,1,91,69,6,3,18,0,35,2,0,0,5,-8,5,0,-8,57
1,83,197,6,68,9,1,0,67,59,6,3,11,1,36,0,1,0,99,98,7,1,3,61
0,80,245,5,182,30,1,0,97,-6,5,2,30,2,68,0,3,2,89,68,9,4,4,75
0,75,170,6,89,27,4,2,86,13,0,2,31,1,25,0,1,0,85,-7,10,1,2,80
1,68,204,6,67,3,2,1,80,3,0,2,5,2,44,-6,2,1,4,56,4,4,-7,82
0,63,194,3,112,13,0,0,94,12,6,4,12,2,59,-7,4,3,58,71,8,1,0,66
