RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,74,236,7,73,19,1,0,93,47,6,4,20,1,72,2,3,2,44,84,4,5,-7,85
0,56,173,5,32,17,1,0,78,0,3,5,16,0,61,-7,2,1,62,79,4,2,0,64
0,77,60,2,41,3,1,0,82,75,6,4,4,3,49,0,2,1,88,-7,13,2,7,91
0,76,81,4,100,9,1,0,75,71,6,5,9,2,28,1,1,0,82,-8,15,5,7,83
0,68,205,1,105,23,2,1,90,23,6,3,8,1,34,0,1,0,69,90,7,1,0,84
0,58,58,7,99,18,1,0,74,18,6,5,18,1,19,0,1,0,43,-8,3,0,0,36
0,74,131,9,-9,11,0,0,75,15,6,4,10,0,37,-7,1,0,88,-8,7,1,0,62
0,55,255,2,67,13,0,0,84,4,4,5,12,1,32,0,1,0,42,49,4,0,0,70
1,55,181,13,84,40,0,0,85,5,2,4,40,0,40,0,2,1,46,-8,3,0,1,99
0,72,-7,2,91,25,2,0,95,2,2,4,25,3,16,0,2,1,45,-7,3,2,-7,82
1,76,247,8,93,14,0,0,77,70,6,5,18,0,24,0,5,4,75,-8,10,0,3,74
0,66,112,5,71,29,1,0,97,66,6,2,29,3,18,3,2,0,60,-7,10,1,2,75
0,53,147,21,82,15,2,1,87,0,0,5,14,0,14,3,0,0,71,-8,9,0,2,61
0,57,167,8,157,21,1,0,76,8,3,5,20,2,45,0,4,3,104,84,6,2,2,64
0,57,246,1,65,18,1,0,90,9,0,2,17,3,36,0,1,0,78,87,8,4,5,53
0,71,135,2,81,16,1,0,73,43,6,2,13,4,80,-6,1,0,78,85,5,2,0,56
0,70,209,7,61,12,2,1,92,37,6,2,12,1,32,0,1,0,69,-8,7,2,1,69
0,71,377,11,74,13,1,0,87,7,0,2,13,2,54,0,10,9,21,75,10,2,0,82
0,70,171,18,48,21,5,4,88,-6,6,5,21,0,63,3,1,0,30,-7,1,2,-7,51
0,63,279,9,102,14,1,0,92,26,6,5,16,1,55,0,1,0,53,90,8,5,1,100
0,69,40,1,92,11,1,0,86,3,1,3,11,2,43,0,3,1,82,-7,3,1,0,61
0,65,46,17,78,27,1,0,97,1,3,5,26,0,55,0,2,1,21,-8,7,0,0,66
0,77,399,7,130,19,3,2,85,72,6,5,19,1,24,0,4,3,92,104,10,4,3,56
0,70,313,3,79,6,2,1,90,81,6,2,9,3,26,0,8,6,66,-7,12,2,5,78
0,71,53,4,59,12,0,0,83,3,4,4,12,0,30,0,0,0,48,50,1,3,-8,81
1,64,70,3,82,9,1,0,95,27,6,2,11,1,54,0,1,0,80,69,8,2,2,47
0,65,421,16,81,17,1,0,63,5,4,5,16,0,47,1,1,0,98,68,5,4,2,100
0,62,183,3,63,19,1,0,85,24,5,5,20,2,29,2,1,0,100,-7,9,2,4,100
0,63,200,4,120,6,0,0,92,-8,6,5,11,1,45,2,2,1,65,3,9,1,2,83
0,83,-4,3,99,6,2,0,77,5,4,5,10,2,42,1,2,1,71,-7,5,2,2,88
1,69,374,9,111,18,3,2,91,12,4,5,18,1,22,4,1,0,0,82,4,1,-7,89
0,55,259,0,138,19,0,0,91,2,2,4,24,2,57,1,1,0,71,93,8,1,0,39
1,68,88,6,101,29,0,0,83,10,6,4,37,0,31,0,1,0,7,42,2,1,0,43
0,69,237,3,117,12,2,0,95,34,6,2,12,4,37,-6,3,2,35,-7,2,1,0,87
1,57,161,2,117,23,1,0,92,-6,0,5,28,4,57,0,2,1,70,75,7,2,0,88
0,63,349,9,109,22,1,0,78,3,4,2,16,1,30,0,2,1,86,39,14,3,3,77
0,64,240,1,97,19,5,2,79,24,6,5,20,2,51,2,2,0,63,79,5,4,2,88
0,63,303,0,-9,13,3,1,92,3,4,3,11,2,20,1,1,0,82,87,4,2,0,66
1,57,59,3,69,7,0,0,73,9,3,5,7,1,29,0,4,3,9,-8,3,1,0,67
1,77,203,4,88,25,5,3,70,21,6,2,24,3,44,1,2,1,17,-8,6,5,0,79
1,67,412,4,82,13,1,0,87,7,4,4,13,3,62,-7,1,0,20,60,2,1,-8,89
0,71,48,11,99,36,1,0,78,39,6,4,23,0,53,1,1,0,85,83,6,5,1,76
1,60,297,2,-9,11,0,0,85,5,4,3,10,1,25,-7,2,1,80,-8,10,0,5,82
1,57,194,5,69,14,1,0,90,9,0,2,14,2,26,2,1,0,41,-7,14,2,0,100
1,74,250,3,-9,18,0,0,75,40,6,2,18,2,27,-7,0,0,66,-8,7,1,1,90
0,65,95,1,57,8,0,0,93,4,4,4,7,0,46,0,6,5,59,-9,7,2,1,81
0,84,-7,4,85,27,1,0,97,19,6,2,29,2,72,0,2,1,85,-7,12,2,2,80
0,54,-7,5,70,23,1,0,96,4,3,5,23,1,53,3,1,0,60,87,6,3,1,60
0,54,78,2,110,7,0,0,92,7,4,5,6,0,31,0,0,0,45,-8,3,0,0,99
0,78,-3,2,155,15,1,0,91,12,4,3,19,5,71,0,1,0,91,30,12,4,7,100
0,70,164,3,225,24,0,0,94,55,6,2,24,1,32,0,0,0,77,-8,10,0,1,74
1,68,325,5,95,7,1,0,94,14,6,5,9,6,36,-6,6,5,37,-7,2,2,0,87
1,60,12,3,74,9,0,0,63,0,4,5,9,1,52,0,4,2,22,69,1,2,-8,99
1,66,95,6,87,11,4,1,77,18,6,5,10,1,48,0,4,3,73,66,3,2,0,57
1,72,118,8,81,5,2,0,93,7,4,2,7,0,18,3,0,0,53,-9,2,1,0,81
0,57,-8,2,65,15,2,0,80,21,6,5,15,3,47,-6,2,1,30,58,2,3,-7,47
0,59,236,15,84,28,1,0,73,14,6,5,22,0,43,3,1,0,65,57,15,3,4,97
1,69,187,4,64,28,1,0,95,21,6,5,28,4,37,0,4,3,77,79,5,3,0,85
0,69,291,4,73,22,0,0,80,61,6,4,26,1,39,0,1,0,16,-8,3,0,-8,75
0,57,227,22,62,16,0,0,87,42,6,2,15,0,46,0,0,0,69,39,6,1,1,65
1,68,262,2,100,10,5,0,84,35,6,5,12,1,32,-7,8,7,33,-8,5,1,0,99
0,76,237,4,49,9,2,0,76,42,6,5,11,3,29,1,2,1,85,63,19,2,7,80
0,70,300,7,73,11,1,0,86,3,2,4,26,1,12,0,6,3,13,-8,5,1,-8,85
0,63,224,3,19,13,1,0,83,52,6,2,13,2,39,0,3,2,76,-7,6,2,1,100
1,56,-9,14,72,30,0,0,93,2,4,2,29,0,49,0,1,0,51,89,7,0,0,58
0,68,242,1,122,15,3,1,86,64,6,2,15,2,67,0,0,0,57,99,3,1,0,82
0,56,137,0,86,36,0,0,80,1,4,4,22,4,27,1,3,1,91,84,23,3,4,69
1,56,174,21,64,12,1,0,49,0,1,3,11,0,39,0,0,0,55,-8,8,1,0,47
1,60,156,11,106,26,0,0,92,0,3,5,20,0,34,0,0,0,45,48,13,2,7,56
0,69,259,4,64,11,2,0,52,69,6,3,12,1,19,0,0,0,32,-9,2,1,-8,45
0,56,81,1,219,13,1,0,70,0,0,2,12,5,29,0,3,2,90,98,13,4,4,72
1,54,18,1,145,8,0,0,53,3,3,5,10,2,21,-7,4,3,98,15,7,2,2,37
0,65,221,3,64,16,2,1,94,-6,5,2,15,1,73,0,1,0,56,88,11,4,0,90
0,57,211,3,95,12,1,0,82,0,4,2,11,2,48,3,1,0,91,89,5,1,2,89
0,69,108,8,-8,24,1,0,96,3,1,3,23,1,26,1,1,0,89,82,4,2,1,78
0,61,55,5,36,18,2,0,50,0,4,5,19,2,41,0,5,3,80,66,11,1,6,68
1,68,151,7,59,32,1,0,86,34,6,5,31,2,31,0,5,4,34,77,5,2,-7,91
0,58,112,7,15,14,1,0,80,47,6,4,23,2,42,0,2,1,70,90,4,6,1,58
1,60,255,21,66,18,1,0,43,26,6,5,18,0,29,3,0,0,60,34,3,2,0,61
0,52,251,0,102,17,1,0,82,17,5,4,16,3,30,0,1,0,56,37,6,2,0,82
0,59,242,10,61,42,0,0,92,1,4,2,43,0,31,2,1,0,35,-9,4,3,-8,62
0,59,157,3,29,8,1,0,73,7,2,4,8,2,41,0,5,4,32,-9,3,1,0,58
1,61,43,15,125,7,0,0,92,35,6,4,7,0,36,0,0,0,52,-8,3,0,0,66
0,64,178,6,48,11,3,1,85,-7,6,5,13,1,31,0,2,0,13,-7,5,2,-7,69
0,55,352,11,86,14,1,0,73,11,4,5,13,0,50,0,4,3,20,46,2,3,-7,44
0,59,169,17,-9,9,0,0,78,0,3,4,8,0,35,0,2,1,68,67,8,2,0,68
0,73,166,5,87,3,1,0,51,70,6,3,2,2,31,0,3,2,72,-7,7,1,2,53
1,70,500,11,28,15,1,0,93,4,3,2,14,1,26,0,4,3,33,96,3,2,-7,73
0,53,-9,3,37,19,0,0,94,2,0,2,21,4,52,0,6,5,41,83,6,2,0,33
0,68,162,11,48,38,0,0,92,21,6,2,42,0,38,0,1,0,72,-8,9,1,0,73
0,55,395,0,184,21,0,0,49,0,3,4,3,3,13,0,3,2,70,-8,12,0,2,90
0,73,236,5,104,25,2,0,84,2,4,5,25,2,92,0,1,0,63,-7,5,2,-7,94
0,69,164,12,55,28,2,1,98,-6,6,2,32,1,36,0,3,1,81,95,3,2,0,100
0,57,303,1,66,7,1,0,70,0,4,2,6,1,68,0,0,0,76,101,4,5,1,76
1,52,151,8,71,3,1,0,28,0,4,5,2,0,16,-7,0,0,82,86,5,1,2,59
0,82,224,11,112,17,1,0,89,61,6,4,17,0,35,0,1,0,98,88,6,2,2,74
0,69,87,7,116,18,1,0,84,1,4,5,23,1,45,0,3,2,20,-7,2,2,0,70
0,65,281,7,80,24,1,0,70,79,6,5,24,1,54,0,1,0,64,87,8,2,2,95
1,60,333,4,16,35,1,0,80,1,4,5,35,2,60,-6,2,1,64,54,3,4,1,100
0,54,159,1,161,30,3,0,92,9,4,4,32,1,46,4,1,0,67,90,22,3,7,88
1,58,151,1,56,3,0,0,65,12,5,2,2,4,46,0,1,0,66,94,3,1,0,32
0,55,75,3,73,16,5,0,70,7,4,5,16,0,36,0,0,0,15,85,2,2,-8,72
0,69,-9,8,69,7,1,0,71,-7,0,2,5,0,19,0,1,0,82,-8,1,1,-8,34
0,76,187,10,82,21,1,0,76,3,1,3,20,1,60,0,2,1,65,54,4,4,1,82
1,65,275,3,80,20,1,0,90,40,6,3,22,5,59,0,8,7,81,73,4,3,1,56
0,78,291,7,82,11,2,1,85,19,6,4,13,1,34,0,2,1,59,70,4,2,0,92
0,63,182,5,80,15,1,0,84,6,4,5,17,1,27,5,2,1,22,99,3,1,-7,77
1,58,205,8,28,17,3,2,92,1,0,2,16,1,56,0,4,3,100,-7,9,1,1,93
0,65,151,12,146,19,0,0,91,24,6,5,18,0,66,3,0,0,99,69,7,4,0,86
1,77,160,3,-8,27,4,3,83,45,6,2,12,5,33,-6,2,0,47,85,3,2,0,86
0,26,184,1,67,32,0,0,70,9,0,2,33,0,36,0,2,1,0,-9,4,1,-8,52
0,53,184,5,48,-2,0,0,82,3,4,5,-4,0,27,0,1,0,72,-9,4,1,0,57
0,61,230,2,74,26,1,0,85,3,4,2,24,1,31,0,1,0,75,-7,7,1,3,100
0,74,154,17,84,22,0,0,80,-7,6,4,21,0,33,0,1,0,76,-8,7,1,2,68
0,81,-8,5,89,24,2,1,77,12,6,3,40,1,30,0,2,1,79,-8,7,2,2,92
0,67,437,2,101,14,2,1,89,-6,6,4,14,2,32,0,2,1,86,67,15,5,1,98
1,69,341,3,104,17,2,1,79,2,0,2,17,6,24,0,2,1,18,-7,3,2,-7,83
1,45,82,4,69,21,2,1,96,3,0,2,20,1,25,2,4,1,60,-7,2,1,0,72
1,67,99,1,22,5,1,0,71,39,6,4,5,2,41,0,1,0,52,66,10,4,3,75
0,65,265,8,43,29,3,0,98,51,6,4,32,1,62,-6,2,1,43,65,8,2,1,75
0,82,57,4,96,21,5,1,83,24,6,4,3,3,46,-6,3,2,55,16,12,2,2,96
0,65,213,7,75,18,1,0,82,12,6,2,17,2,28,0,2,1,91,60,8,1,0,68
0,57,241,2,64,19,0,0,83,2,1,3,19,0,44,2,0,0,80,85,10,1,2,99
0,66,198,0,197,15,0,0,74,50,6,5,16,2,32,0,1,0,70,89,15,2,4,82
0,69,166,7,55,25,2,1,95,-8,6,2,24,0,42,0,1,0,32,87,3,1,-8,98
0,63,44,11,53,23,1,0,71,40,6,3,25,1,29,1,5,3,72,48,6,4,1,84
0,64,135,3,50,19,0,0,91,4,4,5,18,2,29,-7,2,1,74,-8,7,1,0,61
0,58,111,5,61,15,1,0,87,28,6,5,15,5,43,0,4,3,27,90,5,2,0,73
0,59,242,24,-9,9,0,0,62,7,3,4,9,0,30,1,1,0,78,57,6,3,1,90
0,86,89,5,248,7,1,0,51,44,6,3,8,1,56,0,1,0,69,51,10,3,2,74
0,60,138,0,118,8,2,1,74,0,0,2,6,5,28,0,2,1,54,86,5,3,0,57
0,70,280,1,109,26,1,0,66,13,6,3,25,1,58,0,2,1,72,85,3,12,0,73
1,60,151,5,94,15,0,0,89,18,5,3,17,3,32,-7,1,0,60,-8,6,1,1,77
1,60,152,11,69,11,1,0,86,6,4,5,11,0,34,4,1,0,87,-7,9,1,4,76
1,58,-9,8,29,12,2,0,83,6,4,4,12,0,46,0,1,0,87,60,13,2,1,55
0,71,141,7,-4,37,2,0,79,-6,6,2,38,1,50,0,10,9,99,48,5,4,1,62
0,64,116,7,126,10,0,0,88,77,6,2,11,0,69,1,2,1,97,82,3,0,0,81
1,70,213,16,56,9,1,0,82,-6,6,4,11,0,27,3,1,0,43,-7,1,2,-7,100
0,57,134,3,96,9,1,0,67,5,4,2,9,2,32,-6,2,1,73,-7,5,2,0,85
0,52,185,0,70,12,1,0,32,33,0,2,11,3,28,0,5,4,50,-8,2,0,0,75
1,72,187,12,91,20,5,1,95,21,6,3,19,0,28,-7,0,0,80,-9,3,1,1,99
1,56,264,0,89,29,0,0,80,2,2,4,5,6,29,-7,2,1,89,50,9,2,2,92
0,75,160,10,70,8,1,0,68,65,6,5,25,1,35,0,3,2,61,85,7,3,1,64
0,65,185,20,128,18,1,0,95,33,6,4,19,0,71,1,2,1,60,-9,1,1,0,77
0,69,69,0,53,27,1,0,73,2,4,4,7,3,40,0,3,2,3,47,5,2,-8,80
1,63,119,0,24,17,1,0,76,7,4,5,18,2,83,0,2,1,94,-8,7,1,4,61
0,70,352,3,78,14,1,0,91,14,6,2,15,2,45,0,1,0,72,100,10,4,2,82
0,61,140,0,32,4,0,0,68,8,4,2,3,1,52,0,2,1,77,67,5,1,0,87
0,82,98,4,56,21,0,0,58,68,6,3,22,1,55,0,3,2,58,71,3,3,0,71
0,82,197,34,92,5,0,0,86,16,6,3,9,0,20,1,2,1,72,-8,8,0,5,60
0,71,259,2,102,23,1,0,97,7,4,2,31,2,66,1,1,0,42,33,5,6,1,76
1,58,104,0,59,15,0,0,88,4,4,4,15,1,54,0,3,2,38,92,6,1,0,77
1,67,191,2,61,28,1,0,89,39,6,5,1,2,45,0,4,3,41,-7,4,1,0,79
0,76,16,5,87,10,0,0,92,0,4,3,10,0,63,1,0,0,33,64,10,1,2,79
1,81,95,3,96,15,1,0,93,3,4,5,14,6,58,0,6,5,63,97,4,5,0,47
0,58,322,21,54,17,2,0,76,8,0,2,17,0,25,2,0,0,44,-8,14,0,0,66
0,60,-8,16,106,14,1,0,84,1,3,5,15,0,32,0,1,0,57,-7,9,1,4,75
0,71,201,8,130,17,1,0,90,50,6,2,17,1,23,0,1,0,76,71,7,1,-7,77
0,71,208,5,73,22,5,0,90,49,6,4,16,1,29,0,0,0,46,-8,3,1,0,99
0,55,106,2,67,25,0,0,94,3,3,5,24,3,54,0,8,7,19,65,2,11,-8,85
0,71,104,8,95,7,0,0,45,19,6,5,8,0,46,0,1,0,86,61,9,2,1,82
0,60,110,1,90,21,1,0,73,1,4,2,21,1,31,0,0,0,36,59,2,4,0,75
0,68,-9,11,124,25,0,0,91,5,2,3,26,0,33,0,1,0,64,10,2,1,-8,72
0,80,163,3,88,21,1,0,96,16,6,3,20,2,64,0,1,0,51,66,6,4,2,57
1,54,245,8,102,3,0,0,79,2,4,5,3,0,27,1,0,0,79,89,4,0,0,65
0,88,273,3,120,14,3,1,75,46,6,4,13,1,50,0,2,1,76,-7,7,2,3,70
0,59,134,1,122,14,0,0,83,1,6,5,16,0,64,0,5,4,57,-9,3,4,0,42
0,56,198,13,73,43,2,1,93,26,6,3,7,0,33,4,2,0,91,65,22,2,10,79
1,70,105,3,80,20,1,0,53,39,6,5,20,5,63,0,1,0,64,80,5,4,-7,72
0,80,207,8,71,22,3,0,70,6,4,5,24,1,11,0,2,1,90,-7,9,1,4,88
0,61,194,23,68,15,2,0,89,3,4,3,15,0,71,0,1,0,95,-7,12,1,1,100
0,62,280,5,-8,9,1,0,75,3,0,5,9,4,67,5,1,0,92,-7,5,1,2,92
0,60,106,7,75,36,0,0,72,20,6,3,34,2,61,0,0,0,38,69,7,5,0,45
0,51,147,8,72,17,1,0,90,3,1,3,18,2,37,0,1,0,63,-7,7,1,1,55
1,69,189,12,98,28,2,0,97,-6,6,2,30,0,39,-6,3,2,33,10,3,2,-7,57
0,53,119,6,83,11,0,0,47,6,0,2,10,1,26,0,2,1,72,78,4,1,0,70
1,78,353,19,41,6,1,0,55,18,6,4,9,0,33,-6,1,0,34,68,5,2,0,83
0,76,20,6,26,10,2,1,90,26,6,3,9,3,31,0,3,2,87,-8,11,1,1,89
0,77,-4,16,18,13,1,0,92,-6,6,4,13,0,46,3,6,5,62,10,7,2,1,41
0,85,154,3,85,28,1,0,94,75,6,2,33,2,37,-6,2,0,96,100,11,1,2,100
0,81,43,0,75,27,1,0,86,4,4,4,26,1,27,-7,0,0,52,28,6,1,2,99
0,84,69,11,74,16,2,1,97,-5,6,4,16,1,74,0,1,0,100,75,16,2,9,100
1,56,107,6,83,16,1,0,94,2,4,3,15,4,50,4,2,1,70,86,5,5,2,100
0,59,256,0,106,10,0,0,73,10,5,2,9,2,20,2,0,0,87,86,7,2,2,83
0,74,163,2,58,10,0,0,94,36,6,2,10,0,31,0,0,0,64,28,5,1,0,91
0,86,230,4,129,17,2,1,76,24,5,2,17,1,22,3,2,1,66,-7,6,1,0,50
0,58,83,0,89,20,0,0,81,0,0,5,21,1,54,-7,1,0,51,82,5,11,-8,99
1,69,186,7,104,20,1,0,83,28,6,3,6,1,27,-6,8,7,99,82,8,1,1,66
0,82,269,16,49,27,2,0,81,19,6,2,29,0,47,0,1,0,55,68,12,1,2,83
1,57,91,2,-2,11,3,1,92,45,6,2,12,2,20,1,2,1,51,24,7,2,0,81
0,57,13,3,84,30,2,1,81,22,6,4,30,3,47,1,1,0,78,-7,11,2,3,100
0,53,188,8,117,22,2,0,81,7,2,4,21,0,49,2,0,0,52,-9,7,4,1,87
0,67,314,6,86,6,1,0,86,13,6,2,5,0,48,3,1,0,23,-9,8,1,0,79
1,69,230,4,42,30,3,2,90,31,6,5,18,1,55,6,1,0,49,-8,6,3,-7,58
0,62,180,0,46,5,1,0,90,67,6,2,4,2,33,3,4,3,85,96,8,1,2,68
0,71,194,0,17,9,0,0,57,37,6,4,7,0,11,0,5,4,72,93,11,1,5,83
1,54,12,3,93,17,1,0,95,14,6,4,19,1,46,-7,0,0,98,-8,3,1,0,59
0,59,130,5,118,2,0,0,80,0,0,5,1,0,72,-7,2,1,93,68,4,1,-8,87
0,81,112,7,83,22,1,0,93,-6,6,2,22,2,59,3,6,3,44,-7,6,2,1,81
0,59,262,1,107,12,1,0,73,3,0,5,13,3,65,-6,5,3,73,54,8,3,3,57
0,56,393,1,76,21,1,0,81,12,3,5,22,1,49,0,1,0,94,75,4,4,1,100
0,60,133,3,83,16,1,0,78,1,0,2,19,7,15,0,2,1,96,-7,10,1,3,87
0,58,81,6,95,29,1,0,97,2,3,4,30,1,24,-6,2,1,44,-8,5,5,1,66
0,58,155,20,81,13,2,0,80,14,6,5,13,0,80,0,5,4,62,-7,18,2,3,93
0,60,143,5,86,18,1,0,93,9,4,5,22,2,31,0,2,1,88,78,23,2,11,89
0,88,117,6,95,48,2,0,95,17,6,2,52,2,60,1,8,7,47,-7,9,2,2,82
1,62,297,6,84,6,0,0,90,0,3,5,6,1,21,-7,3,2,23,-8,7,0,0,91
0,72,37,3,32,8,4,1,73,16,6,5,7,0,55,0,6,5,92,-9,3,3,-8,37
1,80,406,0,79,10,0,0,93,19,6,4,8,4,50,-7,1,0,63,60,7,2,2,84
0,56,186,4,53,23,1,0,86,-6,0,2,22,3,21,1,3,2,86,-7,7,1,2,91
1,70,245,1,54,20,1,0,49,59,6,5,23,1,39,0,1,0,74,-7,15,1,4,51
0,58,291,6,77,16,1,0,81,4,4,5,16,3,49,0,9,8,28,78,6,1,1,88
1,82,211,20,99,7,1,0,71,43,6,5,8,0,51,-6,3,2,63,-7,8,2,4,65
0,59,236,0,53,27,0,0,91,5,4,4,30,4,69,0,0,0,77,51,1,1,-8,99
0,60,67,2,143,28,1,0,92,7,4,4,28,1,38,0,1,0,90,72,4,4,0,80
1,74,206,3,79,4,2,1,98,30,6,5,3,2,78,2,1,0,76,63,5,3,0,80
0,81,93,1,33,4,1,0,98,8,4,5,3,6,32,-6,4,3,84,88,7,3,2,70
0,70,237,1,96,12,1,0,95,82,6,3,11,3,61,1,4,3,74,70,6,4,1,56
0,79,164,14,63,21,0,0,63,40,6,5,22,0,31,0,1,0,52,-9,4,1,0,51
0,58,444,5,39,14,1,0,88,5,3,5,13,1,40,0,2,1,23,76,4,5,0,83
0,74,85,19,98,11,1,0,78,5,4,5,11,0,29,0,1,0,78,-7,7,2,2,63
0,71,280,7,110,17,2,1,91,9,6,2,17,0,40,0,0,0,45,5,3,1,-8,77
0,68,200,1,65,10,1,0,70,0,4,5,10,3,28,3,0,0,20,32,5,0,0,43
1,55,110,3,106,21,1,0,66,7,2,4,22,3,31,-7,3,2,73,93,8,1,4,70
0,63,159,2,80,2,1,0,57,19,6,4,1,2,22,-7,4,3,49,9,3,1,0,65
0,58,162,4,84,28,1,0,97,1,3,5,29,4,29,0,3,2,91,-7,5,1,3,56
1,68,162,23,43,11,1,0,88,5,4,5,7,0,34,4,2,1,23,-7,6,1,-7,72
0,58,498,7,90,29,3,1,90,30,6,2,14,2,49,0,5,4,60,67,4,5,0,35
0,79,45,3,57,11,0,0,75,28,6,3,10,1,43,0,1,0,59,93,4,2,0,74
0,60,245,24,91,4,1,0,67,8,3,5,3,0,23,-7,2,1,27,-8,3,0,0,99
0,80,400,26,76,9,5,2,53,5,4,5,10,0,37,0,4,3,89,-7,4,1,2,51
0,68,41,8,60,4,1,0,86,29,6,2,5,0,22,0,0,0,70,46,13,2,0,75
0,81,417,4,87,9,2,0,83,18,6,5,11,1,26,0,1,0,99,-7,14,2,2,95
0,62,421,2,72,7,3,0,90,6,2,4,16,2,22,0,1,0,56,-8,6,1,2,70
0,64,236,6,85,11,1,0,95,9,4,4,25,2,17,-6,4,3,103,-7,9,1,1,72
0,56,171,6,4,12,0,0,72,4,4,4,12,1,22,-7,4,3,43,91,5,0,0,91
0,67,226,3,97,1,2,0,59,25,6,2,4,0,49,0,0,0,18,-8,5,1,0,83
0,72,159,3,69,11,1,0,93,1,4,5,13,9,33,1,2,1,104,-7,8,1,2,100
0,85,119,6,38,18,2,1,73,75,6,3,29,3,51,1,2,1,85,-7,4,2,2,70
0,68,284,4,89,8,0,0,86,59,6,2,9,3,21,0,1,0,42,-8,4,0,1,45
0,65,223,1,30,12,1,0,85,10,2,4,13,2,43,0,2,1,26,95,2,2,-7,88
0,71,180,6,39,8,2,0,48,17,5,5,7,0,33,2,0,0,50,-8,3,1,-8,31
0,73,166,4,5,28,1,0,91,24,6,2,31,1,69,-6,1,0,95,54,2,3,0,83
0,77,283,9,-9,18,4,1,89,37,6,5,17,0,23,0,0,0,56,-8,3,1,1,79
0,55,155,2,73,9,0,0,94,1,3,5,10,5,44,0,1,0,51,-9,6,4,1,91
0,58,81,6,65,17,1,0,88,9,4,2,17,3,31,0,3,2,85,81,9,2,3,81
1,67,197,1,59,17,4,1,66,-7,0,5,18,1,24,2,2,1,22,61,2,1,-8,68
0,56,214,8,33,16,1,0,87,2,4,4,15,0,14,2,0,0,66,46,14,1,3,89
0,63,266,6,73,5,1,0,53,9,2,4,4,0,51,0,3,2,28,70,9,2,-8,64
0,71,92,2,30,11,0,0,81,1,2,4,16,1,36,1,1,0,57,50,4,2,1,58
1,56,117,1,29,7,2,1,68,7,4,3,9,1,56,0,1,0,60,94,12,6,1,77
0,76,45,9,107,5,3,1,75,32,0,2,6,3,19,-6,4,2,58,65,5,3,1,93
1,59,130,3,95,9,12,11,93,3,4,2,8,1,57,0,3,2,20,70,5,6,1,92
0,59,18,0,52,1,0,0,52,21,6,5,2,1,57,0,1,0,28,-9,5,0,0,61
0,69,162,1,100,11,0,0,65,12,6,2,10,3,16,0,5,4,88,62,4,3,0,42
0,78,266,4,86,35,1,0,74,33,6,3,34,2,74,0,2,1,79,81,20,3,7,100
0,54,79,4,48,11,0,0,86,2,4,5,26,1,24,0,1,0,69,63,4,1,0,63
0,60,-9,1,77,14,0,0,68,2,2,4,18,1,18,0,1,0,67,95,3,1,0,68
1,57,49,0,50,9,0,0,85,4,4,4,10,0,46,0,2,1,97,56,11,3,2,89
0,71,270,4,74,20,0,0,88,23,6,5,20,0,40,0,0,0,75,30,3,0,0,78
0,60,120,6,75,21,4,1,87,4,4,5,20,0,37,0,6,5,62,72,4,3,0,78
0,65,164,11,47,12,1,0,61,48,6,2,13,2,51,0,4,2,21,98,5,4,0,73
0,74,189,1,47,13,1,0,89,18,6,3,13,2,33,0,1,0,82,60,17,3,6,94
0,74,-9,3,84,11,0,0,27,26,6,3,16,9,40,0,3,2,72,74,10,1,2,83
0,54,317,1,29,5,1,0,97,7,4,2,5,0,23,0,0,0,75,84,12,3,1,93
1,74,127,9,23,23,0,0,85,24,6,3,25,0,31,0,0,0,86,-8,7,1,3,67
0,59,221,0,96,2,4,1,56,-8,6,5,0,3,13,-7,1,0,30,35,4,1,0,58
0,77,60,3,82,19,1,0,92,51,6,3,18,3,32,0,1,0,66,-7,9,1,4,86
0,56,5,2,57,7,1,0,93,42,6,4,6,3,39,0,6,5,74,49,8,2,1,79
1,57,103,2,38,22,0,0,76,5,0,5,21,6,24,0,8,6,25,42,4,1,0,99
0,74,-5,2,-7,13,2,1,71,-6,5,2,12,3,47,-6,4,3,90,83,8,4,2,72
1,75,143,13,61,16,1,0,65,32,6,4,18,0,50,1,1,0,60,101,5,2,0,85
0,73,141,8,75,17,2,0,75,63,6,4,17,2,44,0,0,0,90,-8,8,1,2,90
0,67,195,3,83,25,7,6,81,2,0,2,24,3,21,0,6,5,81,-7,8,2,5,62
0,52,101,3,77,6,1,0,33,5,0,2,7,0,26,1,2,1,35,-8,8,0,0,63
0,62,206,2,67,17,1,0,89,4,4,5,19,4,77,0,3,2,82,104,10,4,3,79
1,77,-1,1,117,17,2,0,88,46,6,4,16,3,22,1,8,5,67,-7,8,1,2,84
0,65,115,6,29,12,2,0,88,36,6,3,11,1,61,0,0,0,65,68,11,2,3,74
0,69,32,3,89,25,1,0,94,3,0,2,24,6,28,1,2,1,100,-7,8,1,2,93
