age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,4,46095,11,9,2,2,0,4,1,0,0,40,38,0
66,2,151152,0,5,2,3,0,4,1,4008,0,18,38,0
80,4,152784,15,10,2,3,0,4,1,0,0,21,38,0
48,2,358908,15,10,2,11,0,2,1,0,0,45,38,1
50,4,341585,15,10,0,9,1,4,1,0,0,40,38,0
20,2,133223,11,9,2,7,5,4,0,0,0,38,38,1
43,2,76525,15,10,2,7,0,4,1,0,0,45,38,0
48,2,201537,8,13,2,3,0,4,1,0,0,40,38,1
31,2,253497,11,9,2,13,0,4,1,0,0,40,38,1
35,5,167587,11,9,0,7,4,4,0,0,0,40,38,0
29,2,91877,9,13,4,2,2,2,1,0,0,40,38,0
46,4,49406,15,10,2,11,0,4,1,0,0,45,38,1
51,2,149521,11,9,2,2,0,4,1,0,0,30,38,0
54,2,329425,2,9,2,6,5,4,0,0,0,40,38,0
40,2,167188,9,13,2,11,0,4,1,0,1850,40,38,1
37,4,116523,11,9,4,9,4,4,0,0,0,79,38,0
40,2,176778,9,13,0,0,1,4,0,0,0,40,38,0
23,2,225959,11,9,4,3,3,2,1,0,0,40,38,0
25,5,50404,11,9,4,6,1,4,0,0,0,20,38,0
71,1,224114,15,10,2,7,0,4,1,7688,0,55,38,1
30,2,217844,9,13,4,0,1,4,0,0,0,40,38,0
29,2,33724,2,7,4,9,2,4,1,0,0,40,38,0
19,2,329796,11,9,4,3,1,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
55,2,282137,11,14,2,13,0,2,1,0,0,50,38,0
20,2,403619,5,6,4,11,2,2,0,0,0,22,38,0
54,4,33705,11,9,2,13,0,4,1,0,0,55,38,0
19,5,109488,3,4,4,9,3,4,0,0,0,40,38,0
35,2,203297,9,13,2,11,0,4,1,0,0,40,38,1
34,2,128910,11,14,4,11,1,4,1,0,1963,40,38,1
17,0,19302,15,1,2,13,0,2,1,99999,0,99,40,0
24,2,37874,9,13,4,2,1,4,1,0,0,50,38,0
22,2,255081,11,9,4,11,4,2,0,0,0,40,38,0
31,1,185506,11,9,4,4,2,2,0,0,0,40,38,0
38,2,266913,11,9,2,2,0,4,1,0,0,40,38,0
52,2,173936,12,14,4,0,3,4,0,0,0,40,38,0
44,2,100954,1,7,2,13,0,2,1,0,0,40,38,0
33,2,53239,8,12,2,0,5,4,0,0,0,40,22,0
59,2,194484,11,9,2,9,0,4,1,0,0,40,38,1
45,2,80134,11,16,2,11,0,4,1,0,0,98,38,1
41,2,209330,9,9,4,0,1,4,0,0,0,30,38,0
41,3,194254,15,10,2,7,0,4,1,0,0,60,38,0
34,2,280314,0,6,2,7,0,4,1,0,0,40,38,1
53,2,133251,11,9,2,7,5,2,0,0,0,12,38,0
42,2,120490,11,9,5,3,4,4,0,0,0,40,38,0
23,2,326171,9,13,4,0,1,4,0,0,0,25,38,0
37,2,163031,15,10,2,3,0,4,1,0,0,55,38,0
20,2,139474,11,9,4,9,4,4,0,0,0,40,38,0
48,2,374671,15,10,0,2,1,4,0,0,0,60,38,0
44,2,169720,11,9,2,7,0,4,1,0,0,40,38,1
18,2,115327,2,9,4,9,3,4,1,0,0,6,38,0
42,2,236397,9,13,2,3,0,4,1,0,1902,40,38,1
44,2,199884,8,13,2,0,0,4,1,0,0,40,38,0
55,2,193400,4,6,0,2,1,4,1,0,0,40,38,0
52,2,72977,4,4,2,13,0,4,1,0,0,40,38,0
27,5,99219,9,13,4,7,4,4,0,0,0,40,38,0
39,2,58375,15,10,2,9,0,4,1,0,0,55,38,1
38,1,53478,11,9,4,0,4,2,0,0,0,40,38,0
44,2,102849,12,14,2,2,0,4,1,0,0,50,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
19,2,151555,11,9,4,7,3,4,1,0,0,39,38,0
51,2,89518,11,9,2,2,0,4,1,0,0,40,38,1
39,5,87224,11,9,0,0,4,4,0,0,0,40,38,0
33,2,175972,12,14,2,11,0,4,1,0,1902,72,38,1
30,2,353395,15,10,2,7,0,4,1,0,0,70,38,0
33,2,210105,9,13,2,0,0,4,1,0,0,40,38,0
26,2,47281,11,9,0,7,4,4,0,0,0,40,38,0
37,2,154092,11,9,2,3,0,4,1,0,0,60,38,0
51,2,56553,9,13,0,3,1,4,0,0,0,40,38,0
35,2,129114,11,9,4,2,1,4,1,0,0,60,38,0
55,2,78960,9,13,2,3,0,4,1,0,0,55,38,0
52,2,57922,11,9,0,9,1,1,0,0,0,40,39,0
45,4,150532,5,12,2,9,0,4,1,15024,0,70,38,1
35,2,106920,11,9,2,7,0,4,1,0,0,71,38,1
21,2,244785,11,9,4,3,3,4,1,0,0,40,38,0
32,0,117724,15,10,2,13,0,4,1,0,0,40,38,1
40,5,54584,15,10,2,7,0,4,1,0,1977,15,38,1
30,2,157152,11,9,2,7,0,4,1,0,0,40,38,0
43,2,243528,11,9,2,13,0,2,1,0,0,40,38,1
44,2,375408,4,5,5,6,2,3,0,0,0,40,30,0
35,2,206914,11,9,4,6,3,2,1,0,0,40,38,0
26,2,231254,9,13,4,4,1,4,1,0,0,40,38,0
21,2,242072,11,9,4,7,1,4,0,0,0,40,38,0
90,1,1484705,15,16,4,13,0,4,1,99999,3770,1,40,1
55,4,147509,15,10,2,3,0,4,1,0,0,45,38,0
28,2,83018,11,9,4,9,1,4,1,0,0,50,38,0
35,2,288329,9,13,2,11,0,4,1,0,0,40,38,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
90,5,19302,0,1,4,0,0,4,0,99999,3770,1,0,0
58,1,148356,11,9,0,0,1,4,0,0,0,20,38,0
41,5,170101,12,14,0,9,4,4,1,0,0,40,38,1
26,2,200521,11,9,5,11,4,2,0,0,0,50,38,0
51,1,194160,15,10,2,11,0,4,1,0,0,45,38,1
25,2,311814,15,10,4,0,3,4,0,0,0,8,38,0
39,2,108626,11,9,2,7,5,4,0,0,0,40,38,1
45,2,132422,15,10,2,0,5,4,0,0,0,40,38,0
53,2,116774,15,10,6,3,4,4,0,0,0,40,38,0
22,2,340588,11,9,4,2,1,4,1,0,0,40,38,0
40,2,154146,8,13,4,0,4,4,0,0,0,40,38,0
28,0,196521,9,13,2,3,3,4,1,0,0,40,38,0
20,2,257539,11,9,4,0,3,4,1,0,0,40,38,0
40,2,692395,11,9,2,3,0,2,1,0,0,40,38,1
38,2,76859,9,13,6,9,4,2,0,0,0,40,5,0
32,2,159684,9,13,4,3,1,4,1,0,0,40,38,1
35,2,173661,15,10,2,7,0,4,1,0,0,16,38,0
37,2,59642,9,13,3,12,1,1,0,0,0,40,12,0
54,2,140802,8,13,3,9,1,4,1,0,0,40,38,0
45,2,100157,15,10,2,10,0,4,1,0,0,40,38,1
42,2,72753,15,10,0,2,4,4,0,0,0,40,38,0
39,3,127853,9,13,3,11,4,4,1,0,0,4,38,0
36,2,53423,11,9,0,9,4,4,0,0,0,32,38,0
24,2,146899,15,10,4,3,3,4,1,0,0,40,10,0
39,4,197723,9,13,2,8,0,2,1,0,0,40,38,1
21,2,286712,15,10,4,7,4,4,1,0,0,40,38,0
50,2,175906,11,9,5,11,1,4,0,0,0,25,38,0
36,2,255197,11,9,5,3,4,4,0,0,0,40,38,0
36,2,244834,0,6,2,0,0,4,1,0,0,40,38,0
44,2,123209,9,13,2,6,5,2,0,0,0,40,38,1
47,2,249702,15,10,6,11,1,4,0,0,0,40,38,0
36,2,231970,9,13,2,6,0,4,1,0,0,99,38,1
21,2,265247,11,9,4,3,1,4,1,0,0,50,38,0
32,2,112318,15,10,2,6,0,4,1,0,0,64,38,0
22,2,195805,11,9,4,11,1,4,0,0,0,37,38,0
24,2,35280,11,9,2,2,0,4,1,0,0,40,38,0
30,2,341642,11,9,4,2,1,4,1,0,0,50,38,0
43,2,353335,9,13,2,11,0,4,1,0,0,50,38,1
33,0,305953,11,9,0,0,1,4,0,0,0,40,38,0
54,2,86173,9,13,6,9,1,4,0,0,0,45,38,0
30,5,242619,9,13,4,0,1,4,0,0,0,35,38,0
49,4,196171,15,10,2,5,0,4,1,0,0,70,38,0
38,2,160928,11,9,0,9,4,4,0,0,0,60,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
20,1,207632,15,10,2,0,0,4,1,0,0,40,38,0
32,2,235672,8,13,2,9,5,4,0,0,0,40,38,1
40,2,37770,7,11,4,0,1,4,1,0,0,40,38,0
37,2,253904,0,7,0,4,1,4,0,0,0,35,38,0
47,2,247076,9,13,2,11,0,4,1,10552,0,43,38,1
55,2,128629,15,10,2,3,0,2,1,0,0,40,38,1
29,2,141279,15,10,2,6,0,4,1,0,0,40,38,0
90,0,1484705,0,1,2,0,0,2,1,99999,0,99,40,0
53,4,250451,15,10,0,3,4,2,0,0,0,25,38,0
23,4,179333,15,10,2,2,0,4,1,0,0,55,38,0
51,2,245639,9,13,4,9,1,4,1,0,0,40,38,0
34,1,278694,12,14,2,11,0,1,1,0,0,40,14,1
37,2,181401,11,9,2,0,0,4,1,0,0,55,38,0
41,2,63603,11,9,4,5,1,4,1,0,0,42,38,0
70,1,279773,9,13,0,5,1,4,0,0,0,20,38,0
17,2,173416,1,7,4,9,3,4,1,0,0,10,38,0
45,2,166430,11,9,2,13,0,2,1,0,0,40,38,0
43,2,286256,15,10,0,0,4,2,0,0,0,55,38,0
44,2,189798,9,13,2,7,0,4,1,7688,0,43,38,1
38,2,199136,10,13,4,3,3,4,1,0,0,40,38,0
48,1,28052,9,12,2,9,0,4,1,0,0,70,38,0
34,0,210591,11,9,2,0,0,4,1,0,0,38,38,0
53,2,333729,5,7,2,5,0,4,1,0,0,40,38,0
73,4,208113,0,6,3,2,1,4,1,0,0,25,11,0
30,2,181246,5,5,5,9,4,4,0,0,0,20,38,0
34,2,82637,1,6,2,5,0,4,1,0,0,65,38,0
40,2,357827,15,10,3,9,1,4,0,0,0,60,38,0
35,2,75979,15,10,4,9,3,4,0,0,0,65,38,0
26,2,114228,9,13,4,6,4,4,0,0,1580,40,38,0
53,2,178725,5,2,2,13,0,4,1,0,0,30,34,0
42,2,311844,0,5,2,3,0,4,1,3010,0,40,38,1
33,2,231342,9,10,0,13,3,1,1,0,0,40,38,0
39,2,204184,11,9,0,11,4,4,0,0,0,40,38,0
26,2,187161,11,9,2,9,0,4,1,0,0,50,38,0
32,2,213504,4,9,2,3,0,4,1,0,0,40,38,0
50,2,35282,12,14,2,9,0,4,1,0,0,50,38,1
22,4,205980,15,10,4,2,3,4,1,0,0,40,38,0
40,2,189662,9,13,4,13,3,4,0,0,0,40,38,0
30,2,33599,11,9,2,3,0,4,1,0,0,40,38,0
51,4,198244,11,9,4,9,1,4,1,7688,0,50,38,1
50,2,202003,7,4,6,0,4,4,0,0,0,40,38,0
43,2,110377,11,9,0,2,1,4,1,0,0,40,38,0
29,2,176274,9,13,2,3,0,4,1,99999,0,40,38,0
29,2,255036,15,10,4,7,1,4,1,0,0,40,38,0
38,2,141580,9,12,4,7,1,4,0,0,1596,40,38,1
33,2,70582,11,9,4,13,1,4,1,0,0,60,38,0
21,2,236204,15,10,4,0,3,4,0,0,0,20,38,0
53,2,41254,9,13,2,3,0,4,1,0,0,40,38,1
50,2,98104,11,9,2,0,0,4,1,0,0,57,38,0
55,2,213053,1,6,2,13,0,4,1,0,0,48,38,1
49,2,182892,11,9,2,13,0,4,1,0,0,50,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
27,4,20782,11,9,2,3,0,4,1,0,0,65,38,0
48,2,213817,11,9,2,5,0,4,1,0,0,50,38,1
21,2,236155,15,10,4,5,3,1,0,0,0,8,38,0
30,2,109991,9,13,4,6,1,4,1,0,0,45,38,1
36,3,117165,11,9,2,2,0,4,1,0,0,60,38,0
37,2,111869,15,10,2,7,0,4,1,0,0,43,38,1
40,2,165824,11,9,0,11,3,4,1,0,0,40,38,0
53,2,140528,15,10,2,10,0,4,1,0,0,40,38,1
22,2,212998,9,13,4,0,1,4,1,0,0,55,10,0
20,5,409239,9,13,4,9,3,2,0,0,0,10,38,0
21,5,178311,8,13,4,6,3,4,1,0,0,40,38,0
30,2,174499,11,9,4,10,1,4,0,0,0,30,38,0
54,2,142333,15,10,2,9,0,4,1,0,0,40,38,0
40,2,96403,11,9,4,3,1,4,1,0,0,40,38,0
33,2,262392,15,10,2,13,0,2,1,0,0,40,38,0
30,2,325833,9,13,2,7,0,1,1,0,0,49,1,1
25,2,227316,11,9,4,0,1,4,0,0,0,40,38,0
32,2,247446,9,13,4,9,1,2,1,0,0,55,38,0
50,5,166348,11,9,2,9,0,4,1,0,0,40,38,0
44,2,160205,1,6,2,13,0,4,1,0,0,45,38,0
65,2,222520,9,13,2,7,0,4,1,15024,0,40,25,1
32,2,198030,11,9,0,9,1,2,0,0,0,42,38,0
49,5,240352,11,9,0,2,4,4,1,0,0,40,38,1
20,2,112588,11,9,4,6,3,4,1,0,0,40,38,0
20,2,37780,11,9,4,9,3,4,0,0,0,35,38,0
34,2,131783,9,13,2,9,0,4,1,0,1948,40,38,1
28,4,85614,9,13,4,7,1,4,1,0,0,40,38,0
17,3,291521,0,5,4,8,3,2,1,0,0,10,38,0
36,2,152906,9,13,2,9,5,4,0,0,0,55,38,1
24,2,155488,11,9,2,2,0,4,1,0,0,30,38,0
52,2,188348,15,10,2,9,0,4,1,0,0,45,38,1
31,3,179798,9,13,2,11,5,4,0,0,0,40,38,1
50,4,172689,12,15,2,4,0,4,1,0,0,60,38,1
61,2,271315,0,6,2,7,0,4,1,0,0,8,38,0
17,2,19302,15,16,6,0,0,4,1,99999,0,1,40,0
26,2,388350,15,10,2,5,0,4,1,0,0,50,38,1
43,5,111952,9,13,2,11,0,4,1,0,0,40,38,1
49,2,226500,9,13,2,4,0,4,1,14608,0,65,38,1
58,3,152241,8,13,2,9,0,4,1,0,0,40,38,0
49,4,125934,0,7,2,7,0,3,1,0,0,40,15,0
54,1,194860,11,14,0,9,4,4,0,0,0,40,38,0
65,2,119132,11,9,4,6,3,4,1,0,0,40,4,0
28,2,93404,15,10,4,0,3,2,0,0,0,53,38,0
40,1,139626,15,10,4,11,1,4,1,0,0,38,38,1
27,5,185811,15,10,4,9,3,4,1,0,0,40,38,0
24,2,190349,15,10,2,6,5,2,0,0,0,40,38,0
38,2,126820,11,9,4,0,3,4,0,0,0,12,38,0
89,1,166519,0,7,6,0,4,2,0,0,0,40,38,0
28,2,155246,11,9,2,6,0,4,1,0,1869,50,38,0
26,2,203741,15,10,4,13,3,4,0,0,0,40,38,0
22,2,101643,15,10,4,3,3,4,1,0,0,40,38,0
69,5,41139,9,16,5,0,4,4,0,0,0,40,38,0
28,2,170511,15,10,2,12,0,4,1,0,0,50,38,1
61,1,121392,11,9,0,7,1,2,1,0,0,40,38,0
19,2,202338,11,9,4,9,3,4,1,0,0,24,38,0
46,1,194525,3,8,0,6,3,2,0,0,0,40,38,0
45,2,49844,15,10,4,5,3,4,1,0,0,40,38,0
21,2,286636,15,10,4,3,3,4,1,0,0,40,38,0
21,2,200792,11,9,4,2,1,4,1,0,0,48,38,0
36,1,217669,11,9,0,13,1,2,1,0,0,40,38,0
33,1,303811,9,13,2,11,5,4,0,0,0,40,38,1
34,2,52146,0,6,0,7,4,4,0,0,0,40,38,0
46,2,121671,11,9,2,13,0,4,1,0,0,40,38,1
48,2,144880,11,9,2,0,5,4,0,0,2083,20,38,1
24,5,111115,11,9,4,7,3,4,1,0,0,40,38,0
19,2,113449,1,7,4,2,1,2,1,0,0,40,38,0
39,2,256691,15,15,2,3,0,4,1,14145,0,60,38,1
34,2,250210,9,13,2,11,0,4,1,0,0,40,38,1
29,2,166547,11,9,2,9,0,4,1,0,0,40,38,0
34,2,152075,11,9,4,2,1,4,0,0,0,40,38,0
43,2,308281,4,3,2,3,0,1,1,0,0,40,25,0
63,2,260933,11,9,2,7,0,4,1,0,0,40,38,0
34,2,242519,11,9,2,13,0,4,1,0,0,60,38,1
37,2,247430,8,12,2,0,0,4,1,0,0,40,38,1
35,2,202453,11,9,2,5,0,4,1,3445,0,40,38,0
64,3,191979,9,13,0,13,1,4,1,15024,0,65,38,1
25,1,88715,11,9,2,9,5,4,0,0,0,30,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
35,2,240362,15,10,2,8,5,3,0,0,0,40,20,0
37,2,144777,12,14,2,4,0,4,1,0,0,50,38,1
50,2,258880,11,9,2,6,0,4,1,0,0,40,38,1
59,2,25616,9,13,2,0,5,4,0,7688,0,15,38,1
19,2,311724,11,9,0,11,2,2,0,0,0,15,38,0
32,5,64448,11,9,2,13,5,4,0,0,0,30,38,0
19,2,357207,11,9,4,2,3,4,1,0,0,45,38,0
27,2,617165,15,10,2,2,0,4,1,0,0,60,38,0
59,2,136234,11,9,2,0,5,4,0,0,0,40,38,1
54,2,35975,11,14,2,5,0,4,1,0,0,50,38,0
47,2,207533,12,14,2,13,0,4,1,0,0,45,38,1
45,2,141160,11,9,3,12,1,4,0,0,0,59,38,0
54,2,99884,15,10,2,13,0,4,1,0,0,40,38,0
27,2,162405,15,10,2,11,0,4,1,0,0,40,38,0
44,2,147188,11,9,2,11,0,4,1,0,0,40,38,1
31,2,270837,11,13,4,11,3,4,0,0,0,43,38,0
19,5,19396,15,10,4,9,3,4,0,0,0,11,38,0
23,2,183118,11,9,4,7,3,4,1,0,0,40,38,0
49,2,141260,9,13,4,7,1,4,0,0,0,60,38,0
58,2,120719,3,7,0,3,4,4,0,0,0,50,38,0
47,2,26040,11,9,0,8,1,4,1,0,0,50,38,0
53,2,106287,11,9,2,13,0,4,1,0,0,45,38,1
45,0,112223,9,13,0,3,1,4,1,0,0,40,38,0
45,2,186132,9,13,2,3,0,3,1,7660,0,40,38,0
53,2,178374,11,9,2,9,0,4,1,0,0,40,38,0
38,2,122739,9,13,2,2,5,4,0,0,0,40,38,1
59,2,242310,15,10,2,11,0,4,1,0,0,50,38,1
40,0,285548,15,10,2,0,0,2,1,0,0,40,38,1
40,2,234507,9,13,2,11,0,4,1,0,1612,50,38,1
66,3,108759,11,9,6,7,1,4,1,0,0,20,38,0
45,2,257065,11,9,2,3,0,4,1,0,0,55,38,0
24,1,196452,9,13,4,9,1,4,1,0,0,40,38,0
21,2,289804,11,9,2,2,0,4,1,0,0,20,38,0
52,2,194335,5,4,6,11,4,4,0,0,0,40,38,0
35,2,69180,15,10,2,2,0,4,1,7298,0,45,38,1
59,2,115641,15,10,2,7,0,4,1,0,0,30,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
43,4,200966,15,10,2,2,0,4,1,0,0,20,38,0
26,2,99070,8,12,0,9,3,4,0,0,0,80,38,0
75,4,85200,0,7,2,4,0,4,1,0,0,40,38,1
41,5,199081,11,9,0,0,1,4,0,0,0,40,38,0
46,2,164517,11,9,0,2,4,4,0,0,0,40,38,0
49,4,187981,15,10,2,10,0,4,1,0,0,65,38,0
27,2,162427,9,13,4,9,1,4,0,0,0,25,38,0
39,1,108415,9,13,2,3,5,4,0,0,0,50,15,1
21,2,179689,11,9,4,0,3,4,0,0,0,40,38,0
51,2,192763,15,10,0,7,1,4,0,5577,0,40,38,0
48,2,92890,15,10,0,6,1,4,1,0,0,70,38,0
37,2,108234,9,13,4,6,1,4,1,0,0,45,38,1
32,2,118051,15,10,4,9,1,4,1,0,0,40,38,0
32,4,417266,8,1,2,9,0,4,1,0,2196,55,38,0
42,2,144377,12,14,0,4,1,4,0,3955,0,56,38,1
28,2,173294,15,10,0,11,1,4,1,0,0,40,38,0
23,2,237807,9,13,4,9,1,4,1,0,0,40,38,0
28,4,120665,2,7,2,13,0,4,1,0,0,36,38,0
46,4,473875,11,9,0,8,1,4,0,0,0,35,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
17,2,249714,15,10,4,0,3,4,0,0,0,10,38,0
39,2,108500,11,9,2,11,0,4,1,0,0,35,16,0
23,1,363348,11,9,4,0,1,2,0,0,0,36,38,0
38,2,43225,0,6,2,3,0,4,1,0,0,40,38,0
22,4,587488,9,13,4,3,1,4,1,0,0,50,38,0
20,1,196585,15,10,4,0,1,4,0,0,0,35,38,0
19,2,275055,1,8,4,7,3,2,0,0,0,40,38,0
42,4,32541,11,9,4,9,1,4,0,0,0,40,38,0
29,1,133354,15,9,2,5,0,4,1,0,0,40,38,0
24,2,210878,9,13,4,9,1,4,1,0,0,40,38,0
25,2,213001,11,9,2,7,5,4,0,0,0,40,38,1
60,2,300080,14,15,2,7,0,4,1,0,0,40,38,1
27,1,153996,12,13,2,13,5,4,0,0,0,40,38,1
38,2,83567,11,9,5,3,4,4,1,0,0,50,38,0
33,2,69435,9,13,5,6,1,4,1,0,0,45,38,1
45,4,185647,15,10,2,3,0,4,1,0,0,40,38,0
52,2,185807,9,13,4,10,1,4,0,7688,0,40,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
36,5,39852,9,13,2,7,0,4,1,0,0,50,38,1
39,2,147967,8,11,2,3,5,4,0,0,0,48,38,0
72,2,143088,8,13,2,3,0,4,1,0,0,2,38,0
29,1,283805,9,13,4,5,1,4,1,0,0,40,38,0
39,2,37837,8,12,2,7,0,4,1,0,0,40,38,1
22,5,213284,9,12,2,11,5,4,0,0,0,20,38,0
61,3,210828,12,14,2,9,0,4,1,0,0,36,38,1
51,4,184155,9,16,2,9,0,4,1,0,0,50,0,1
29,2,177862,15,10,2,7,5,4,0,0,0,12,38,0
64,3,111423,15,10,2,7,0,1,1,0,0,40,38,0
55,2,248782,11,9,0,7,4,4,0,0,0,40,38,0
33,4,116148,15,10,2,13,0,4,1,0,0,60,38,1
35,2,119209,11,9,2,13,0,4,1,0,0,40,38,0
34,2,189774,11,9,4,0,3,2,0,0,0,25,38,0
25,4,282326,11,9,4,3,3,4,1,0,0,40,38,0
31,2,365788,15,10,0,7,1,4,1,0,0,40,38,0
27,2,128599,9,13,4,3,1,4,1,0,0,40,38,0
49,2,175800,7,12,2,2,0,4,1,0,0,40,38,1
54,2,149735,1,5,2,2,0,4,1,0,0,40,38,0
33,2,326048,15,10,2,4,0,4,1,0,0,45,38,0
55,2,121767,11,9,0,0,4,4,0,0,0,40,38,0
33,0,181968,9,12,4,7,1,2,1,0,0,40,38,0
36,4,181450,11,9,2,2,0,4,1,0,0,52,38,0
47,2,243691,11,9,4,7,1,4,0,0,0,40,38,0
17,2,342064,7,6,4,11,3,4,0,0,0,28,38,0
52,2,494085,11,9,2,3,0,4,1,0,0,30,38,0
28,2,74036,11,9,2,9,0,4,1,0,0,30,38,0
66,1,140636,4,4,2,8,0,4,1,0,0,36,38,1
39,2,92198,11,9,2,4,0,4,1,0,0,40,38,1
56,4,174730,11,9,0,6,1,4,0,0,0,40,38,0
55,0,202434,9,13,6,0,4,4,0,0,0,40,38,0
23,2,52796,11,9,4,11,1,4,1,0,0,40,38,0
35,2,198126,11,9,2,2,0,4,1,0,0,60,38,0
19,2,144090,11,9,4,3,3,4,0,0,0,35,38,0
60,2,128313,2,6,2,7,0,4,1,0,0,40,38,0
50,2,71336,11,9,2,7,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
35,2,138978,11,9,2,9,0,4,1,0,2498,40,38,0
39,2,190183,9,13,2,3,0,4,1,0,0,40,38,1
42,3,175960,15,10,2,3,5,4,0,7688,0,40,38,1
39,2,97828,11,9,2,2,0,4,1,0,0,40,38,0
57,2,29633,1,5,2,7,2,1,1,0,0,40,11,0
22,2,240174,2,7,4,5,3,4,1,0,0,40,38,0
52,1,342427,9,13,2,7,0,4,1,0,0,40,38,1
37,3,126220,12,13,2,2,0,4,1,0,0,40,38,1
53,5,101432,11,14,0,9,4,4,0,0,0,40,38,0
40,2,185366,9,13,0,0,1,4,0,0,0,40,38,0
38,3,195530,11,9,2,2,0,4,1,0,0,60,38,0
30,4,171775,11,9,4,7,1,4,1,0,0,60,38,0
17,2,109422,8,7,4,3,3,4,1,0,0,40,38,0
31,2,225710,1,6,2,7,0,4,1,0,0,56,25,0
23,2,182585,11,9,4,0,3,4,0,0,0,40,38,0
45,2,146606,9,13,4,9,1,4,1,0,0,45,38,1
41,2,258495,9,13,3,3,4,4,0,0,0,40,38,0
27,2,77150,11,9,4,11,1,4,1,0,0,40,38,0
27,5,40455,15,10,4,0,1,2,0,0,0,40,38,0
30,2,118627,2,6,2,3,0,4,1,0,0,40,38,0
43,1,328767,11,9,2,6,0,4,1,0,0,55,38,1
47,2,173750,11,9,2,3,0,4,1,0,0,60,38,1
52,4,32125,11,9,0,3,1,4,1,0,0,38,38,0
49,2,141833,11,9,5,3,3,4,1,0,0,55,38,0
79,5,154245,10,16,2,9,0,4,1,0,2114,40,38,0
43,2,185444,11,9,2,7,5,4,0,0,0,40,29,0
42,3,95511,9,13,2,4,0,4,1,0,0,50,38,0
42,2,37870,15,10,3,3,1,4,1,0,0,55,38,0
24,2,84765,11,9,4,0,3,4,0,0,0,40,38,0
37,1,129030,14,14,2,9,0,4,1,0,1887,44,38,1
39,2,120679,11,10,2,7,0,4,1,0,0,55,38,1
27,2,47843,9,13,4,0,1,4,0,0,0,40,38,0
28,2,155752,7,3,2,3,0,4,1,0,0,75,8,0
67,2,191323,9,16,2,7,0,4,1,0,0,40,38,1
41,2,152361,15,10,0,6,4,4,0,0,0,40,38,0
43,2,167181,1,6,2,9,5,4,0,0,0,55,38,0
43,2,257360,6,11,0,4,1,2,0,0,0,38,38,0
53,2,52478,9,13,0,7,4,4,0,0,0,40,38,1
36,2,34993,13,14,2,3,0,4,1,0,2006,45,38,1
70,2,63142,1,7,6,10,4,4,0,0,0,35,38,0
40,0,57758,11,9,0,0,1,4,0,0,0,40,38,0
57,2,99059,1,6,2,9,5,4,0,0,0,8,38,0
32,2,297126,9,13,4,3,1,4,1,0,0,30,38,0
37,2,148406,0,5,0,7,1,4,1,0,0,40,38,0
54,2,130708,11,9,2,6,0,4,1,0,0,40,38,1
31,2,130071,11,9,0,0,1,4,0,0,0,65,38,0
34,4,192312,11,9,2,9,0,4,1,0,0,60,38,1
53,4,125675,11,9,2,2,0,4,1,0,0,42,38,0
55,2,225957,8,12,0,10,4,2,0,0,0,40,38,0
57,4,109132,11,9,0,2,1,4,1,0,0,40,38,0
29,2,394619,11,9,5,2,2,4,1,0,0,45,38,0
35,2,179880,11,9,2,2,0,4,1,0,0,40,38,0
45,2,191340,11,9,2,13,0,4,1,0,1756,45,38,1
36,3,149720,11,14,0,7,4,4,0,0,0,40,38,0
36,2,118771,11,9,2,3,0,4,1,0,0,40,38,0
46,3,196325,9,13,2,7,0,4,1,0,1992,71,38,1
26,2,275976,9,13,4,9,1,4,1,0,0,50,38,0
43,2,182633,14,15,4,9,1,1,0,0,0,50,38,0
52,2,199140,15,10,2,2,0,4,1,0,0,40,38,1
48,2,48374,15,10,2,0,0,4,1,0,0,50,38,0
40,2,65027,15,10,0,5,4,2,0,0,0,40,38,0
45,2,232753,15,10,0,3,1,4,1,0,0,50,38,1
36,2,101771,11,9,2,11,0,4,1,0,0,48,38,0
40,4,344460,11,9,2,0,0,2,1,0,0,45,38,0
36,2,35554,11,9,0,13,4,4,1,0,0,45,38,0
38,2,118638,1,7,0,11,1,2,0,0,0,40,38,0
44,2,159734,11,9,2,9,0,4,1,0,0,48,38,0
65,2,52574,9,13,0,3,4,4,0,0,0,40,38,0
31,2,262890,11,9,2,2,0,4,1,0,0,40,38,1
23,2,175528,15,10,4,0,3,4,1,0,0,15,38,0
64,2,169233,1,6,0,7,1,4,0,0,0,20,38,0
