age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,1,68083,9,9,4,9,3,4,0,0,0,15,38,0
19,2,162729,11,9,4,6,3,4,1,0,0,35,38,0
22,2,167313,11,9,2,0,0,4,1,0,0,40,38,0
55,2,261314,9,13,2,7,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
29,2,169871,9,11,4,3,1,4,1,0,0,40,38,0
37,2,44342,11,9,0,0,1,4,0,0,0,40,38,0
43,2,169527,11,9,6,7,4,4,0,0,0,40,38,0
18,2,117269,15,10,4,0,3,4,0,0,0,8,38,0
24,2,158112,9,13,4,11,3,4,1,0,0,55,38,0
35,2,209179,15,10,2,5,0,4,1,7298,0,40,38,1
42,2,300664,15,10,0,2,4,4,0,0,0,55,38,0
89,2,608399,8,14,2,10,0,4,1,99999,0,99,38,0
39,2,218272,9,13,2,2,0,4,1,0,0,40,38,1
32,2,161876,15,10,4,3,1,4,1,0,0,30,38,0
52,2,167966,4,4,2,2,0,4,1,0,0,40,38,0
30,2,385616,9,13,2,10,0,4,1,0,0,50,38,1
20,2,191525,11,9,4,11,3,4,1,0,0,27,38,0
62,0,127054,11,9,2,13,0,4,1,0,0,56,31,0
61,2,117447,6,4,0,7,1,4,0,0,0,14,8,0
40,2,246971,15,10,2,7,0,4,1,0,0,16,38,1
39,2,173584,11,9,2,3,0,4,1,0,0,40,38,0
24,1,378122,11,9,4,7,1,4,1,0,0,50,38,0
23,2,167409,15,10,4,9,3,2,0,0,0,29,38,0
40,2,29898,11,9,2,4,0,4,1,0,0,45,38,0
79,2,166181,9,16,2,6,0,4,1,0,0,40,38,1
33,2,90759,15,10,4,3,1,4,1,0,0,40,38,0
36,2,114364,11,9,2,13,0,4,1,0,0,45,38,0
40,2,208762,11,9,5,7,4,4,0,0,0,40,7,0
50,2,145702,9,13,2,9,0,4,1,0,0,32,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
46,2,254614,9,13,2,3,0,4,1,0,0,40,38,1
29,2,195628,9,13,4,6,1,4,1,0,0,50,38,0
42,2,151926,9,13,2,9,0,4,1,0,0,50,38,1
60,2,222362,11,9,2,0,0,2,1,0,0,55,38,1
38,4,188486,12,14,4,7,1,4,0,0,0,40,38,0
55,2,195732,9,13,2,9,0,4,1,3325,0,40,38,1
53,2,115541,11,9,2,2,0,4,1,0,0,40,38,0
50,2,180979,11,9,5,7,4,4,0,0,0,40,38,0
38,2,408717,12,14,2,4,0,4,1,0,0,50,38,1
27,4,260514,11,9,6,9,1,4,0,0,0,40,38,0
35,2,147960,11,9,2,13,0,4,1,0,0,70,38,0
23,2,312409,15,10,0,6,1,4,1,0,0,40,38,0
47,2,209347,11,9,2,3,0,2,1,0,0,50,38,0
41,2,101545,9,12,4,9,4,4,1,0,0,40,38,0
33,2,185633,11,9,2,6,0,4,1,0,0,45,38,0
49,2,128927,11,9,0,7,1,2,0,0,0,40,38,0
25,2,198181,1,7,4,9,3,4,1,0,0,28,38,0
52,2,90161,11,9,2,13,0,0,1,0,0,40,38,0
36,2,169894,0,6,5,7,4,0,1,0,0,40,38,0
28,3,375650,15,10,2,5,0,4,1,0,0,45,38,0
37,1,213426,9,13,4,0,1,4,0,0,0,40,38,0
25,2,262548,11,9,2,3,0,4,1,0,0,40,38,0
60,2,209520,15,10,2,11,0,4,1,0,0,40,38,0
24,2,291526,15,10,4,3,1,4,1,0,0,40,38,0
90,0,19302,0,16,4,0,0,0,0,99999,0,1,0,0
37,2,82489,11,9,0,7,4,4,0,0,0,40,38,0
65,2,126224,11,9,4,9,1,4,1,0,0,40,38,0
55,2,354365,9,13,0,9,4,2,0,0,0,15,38,0
41,5,111169,1,8,0,9,4,2,0,3469,0,40,38,0
37,2,199502,8,13,4,0,1,4,1,0,0,50,38,1
33,2,87845,1,7,0,7,1,2,0,0,0,40,38,0
38,1,193537,12,14,2,13,0,4,1,0,0,55,38,1
41,2,257927,1,10,2,9,0,4,1,0,0,45,38,0
55,2,133840,11,9,0,2,4,4,0,0,0,40,38,0
18,2,185216,0,7,4,4,3,4,1,0,0,30,38,0
42,2,197299,1,9,0,3,1,4,1,0,0,40,38,0
42,5,143513,9,13,5,4,1,4,1,0,0,55,38,0
17,2,193293,12,1,4,3,1,1,1,0,0,20,2,0
21,2,307904,4,4,2,6,5,4,0,0,0,40,38,0
20,2,186779,0,6,4,12,4,4,0,0,0,40,38,0
22,2,397672,1,8,4,11,1,4,1,0,0,40,16,0
32,2,117724,2,7,2,0,0,4,1,0,0,40,38,0
46,1,187731,9,13,5,3,1,4,0,0,0,45,38,0
47,5,38014,12,15,2,6,0,4,1,0,0,40,38,0
26,2,132798,15,10,2,6,0,4,1,0,2083,60,38,0
26,2,214520,9,13,4,0,3,4,1,0,0,27,38,0
27,5,442581,12,14,4,11,3,4,1,0,0,4,8,0
36,4,96114,11,9,0,11,1,4,0,99999,0,40,38,0
51,2,131076,9,16,2,5,0,4,1,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
58,4,39562,9,13,2,6,5,4,0,0,0,20,38,1
25,4,33675,11,9,4,6,1,4,1,0,0,40,38,0
29,2,169079,15,10,0,9,4,4,0,0,0,40,38,0
49,2,261197,15,10,2,9,5,4,0,0,0,26,38,0
46,2,65598,11,9,0,11,1,1,0,0,0,40,38,0
57,4,257774,11,9,6,11,1,4,0,0,1977,50,38,0
36,2,129179,15,10,2,0,0,4,0,0,0,40,38,0
44,1,145233,15,10,4,13,1,4,1,0,0,35,38,0
34,2,368361,2,6,2,9,0,4,1,0,0,50,25,1
90,2,1484705,15,1,2,13,5,2,1,99999,0,99,40,1
34,2,258633,9,13,4,0,1,4,0,0,0,40,38,0
27,2,108337,15,10,4,3,2,4,0,0,0,40,38,0
56,2,142798,15,10,6,5,4,4,0,0,0,8,38,0
31,2,280143,15,10,2,7,0,4,1,0,0,40,38,1
36,2,132374,11,9,0,9,1,1,0,0,0,50,38,0
29,2,120061,9,13,2,6,0,2,1,0,0,40,38,1
29,2,22657,11,9,4,2,1,4,1,0,0,40,38,0
45,2,400428,12,13,2,2,0,4,1,0,0,40,38,1
23,2,252257,1,7,4,5,1,4,1,0,0,60,38,0
33,2,206969,9,13,2,7,0,4,1,0,0,67,38,1
31,1,243565,14,14,4,9,1,4,1,0,0,40,38,0
54,2,171560,4,4,2,6,0,4,1,0,0,45,38,0
53,2,208367,11,9,2,3,5,4,0,0,0,40,38,0
47,1,409017,9,13,6,0,1,4,0,0,0,40,38,0
29,2,205259,6,3,2,11,0,4,1,0,0,40,38,0
42,0,203000,11,9,2,5,0,4,1,0,0,50,38,0
21,2,115972,11,9,4,0,3,4,1,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
29,2,120835,14,14,2,11,0,4,1,0,0,40,38,0
23,2,39434,14,14,4,6,1,4,1,0,0,40,38,0
41,2,123928,11,9,0,2,1,4,1,0,0,40,38,0
29,2,186787,9,13,4,3,1,4,1,0,0,46,38,0
56,2,196504,11,9,2,11,0,4,1,0,0,60,38,0
60,1,171889,15,14,2,7,0,4,1,0,0,25,38,0
41,2,319351,12,13,2,9,0,4,1,0,0,50,38,0
41,2,334004,12,14,2,7,0,4,1,0,0,32,38,1
34,3,54150,9,13,0,12,4,4,0,0,0,40,38,1
18,2,208560,3,6,4,11,3,4,0,0,0,14,38,0
57,1,103691,11,9,0,6,1,4,0,0,0,43,38,0
27,2,161017,9,13,4,7,3,4,0,0,0,45,38,0
18,5,52572,1,6,4,7,3,4,0,0,0,17,38,0
40,2,128721,11,9,5,11,2,4,0,0,1828,38,19,0
46,2,336522,9,13,2,11,0,4,1,0,0,38,38,1
57,2,190560,11,9,2,7,0,4,1,0,0,40,38,0
53,2,159669,15,14,2,9,0,4,1,0,0,50,4,1
44,4,191708,11,9,2,11,5,4,0,0,0,10,38,0
40,4,269233,7,9,0,2,1,4,1,0,0,43,38,0
54,2,193472,15,10,2,9,0,4,1,0,0,40,38,0
43,2,219360,15,10,4,9,1,4,1,0,0,40,38,1
27,4,107238,9,13,4,9,1,4,1,0,0,50,38,1
40,0,287946,11,9,0,3,1,4,0,0,0,50,38,0
55,2,226082,11,9,0,0,4,2,0,0,0,40,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
35,2,358432,1,6,2,3,0,4,1,0,0,40,38,0
27,2,27350,9,13,2,9,0,4,1,0,0,60,38,1
43,2,50036,15,10,2,4,0,4,1,3016,0,38,38,0
25,2,185388,11,9,2,13,0,3,1,0,0,40,38,0
66,2,144431,9,13,2,2,0,4,1,0,0,35,38,1
36,2,272161,11,9,0,3,1,4,0,0,0,50,38,0
28,2,157987,15,10,4,0,3,4,1,0,0,40,38,0
44,2,98772,9,10,2,0,0,4,1,0,0,75,38,1
45,2,21717,15,10,2,13,0,4,1,0,0,40,38,1
31,2,344086,11,9,4,9,3,4,0,0,0,40,22,0
45,4,188983,9,13,2,6,0,4,1,0,0,55,38,1
18,2,123288,15,10,4,13,3,4,1,0,0,40,38,0
19,2,226034,11,9,4,7,1,4,0,0,0,38,38,0
35,2,208167,9,13,4,3,1,4,0,0,2133,45,38,1
40,2,29852,11,14,4,11,1,4,1,0,1981,68,38,1
43,2,132927,15,10,0,0,4,4,0,0,0,40,38,0
21,2,181195,11,9,2,7,5,4,0,0,0,35,38,0
49,2,30508,11,9,0,0,1,4,0,0,0,40,38,0
45,2,376358,8,12,2,3,0,4,1,0,0,60,38,1
33,2,169477,11,9,5,2,4,4,0,0,0,40,38,0
49,2,29581,9,13,2,3,0,4,1,4041,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
23,2,314775,15,10,2,9,0,4,1,0,0,40,38,0
39,2,380226,11,9,2,0,5,4,0,0,0,40,38,1
73,2,153384,9,16,2,9,0,4,1,0,0,50,38,1
51,2,329747,11,9,4,11,1,4,1,4329,0,55,38,1
35,4,120871,11,9,2,0,0,4,1,0,0,50,38,0
29,2,143555,11,9,2,9,0,4,1,0,0,40,38,0
27,2,137344,1,7,2,11,5,4,0,0,0,55,38,0
64,2,173383,11,9,2,9,0,1,1,0,0,40,20,0
39,2,53261,15,10,4,6,3,4,0,0,0,40,38,0
29,2,193891,11,9,4,0,2,2,0,0,0,35,38,0
35,2,240022,11,9,2,7,0,4,1,0,0,40,38,0
23,2,319330,8,12,4,6,1,4,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
46,2,226693,11,9,2,11,0,4,1,0,0,35,7,1
58,2,276995,15,10,2,3,0,4,1,0,2132,50,38,1
44,2,225406,11,9,0,9,4,4,0,0,0,40,38,0
19,2,140460,9,13,4,5,3,4,0,0,0,40,38,0
62,2,139962,11,9,0,9,4,4,0,0,0,20,38,0
26,1,218402,9,13,4,7,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,12,0,2,1,99999,0,1,40,1
33,2,90810,11,9,0,7,1,4,0,0,0,70,38,0
17,2,64071,1,9,4,9,3,4,0,0,0,30,38,0
19,2,287659,15,10,4,3,1,4,1,0,0,45,38,0
39,2,207859,11,9,2,2,0,4,1,0,0,40,38,1
26,2,347628,9,13,4,3,3,2,1,0,0,30,38,0
43,4,271640,11,9,2,3,0,4,1,0,0,60,38,0
40,4,146929,11,9,0,3,4,2,1,0,0,45,38,0
52,2,203753,9,13,2,0,0,4,1,0,0,42,38,1
62,1,215196,12,14,4,7,1,4,1,0,0,40,38,0
42,2,266719,10,13,2,9,0,4,1,0,0,50,38,1
33,2,24466,9,13,2,9,0,4,1,0,0,45,38,0
40,2,219449,1,7,5,7,4,2,0,0,0,40,38,0
22,2,168828,9,13,4,0,3,4,0,0,0,40,38,0
39,2,264158,15,10,0,4,4,4,1,0,0,40,38,0
53,3,507724,11,9,4,7,1,2,1,15024,0,40,38,0
50,2,134716,11,9,2,0,0,4,1,0,0,30,38,0
33,2,293345,15,10,2,7,0,4,1,0,0,60,38,0
60,2,104134,15,10,2,7,0,4,1,0,2368,45,38,0
28,2,118299,15,10,4,6,1,4,1,0,0,40,38,0
40,2,259619,9,13,2,6,0,4,1,14262,0,48,38,1
26,1,173090,9,13,0,10,1,4,0,0,0,45,38,0
22,2,40720,15,10,4,6,3,4,0,0,0,40,38,0
45,2,175649,9,9,2,0,0,2,1,0,0,40,38,0
90,5,19302,0,16,4,13,0,4,0,99999,3770,1,0,0
69,2,159348,1,7,6,8,4,2,0,0,0,9,38,0
38,2,162213,9,9,0,5,4,2,0,0,0,40,11,0
25,2,154990,15,10,4,7,1,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
24,4,24077,15,10,4,11,1,4,1,0,0,4,38,0
32,2,286003,11,9,4,0,1,2,0,0,0,40,38,0
45,2,190566,4,4,0,9,1,4,1,0,0,40,10,0
21,2,238840,15,10,4,7,3,4,0,0,1892,20,38,0
90,2,19302,15,16,4,13,0,2,1,99999,0,1,40,0
43,2,225409,11,9,2,13,0,4,1,0,0,40,38,1
27,2,27594,11,9,4,11,1,4,1,0,0,40,38,0
55,4,27585,11,9,2,9,0,4,1,0,0,40,38,1
25,4,209578,11,9,2,9,0,4,1,0,1977,30,38,1
31,2,198550,11,9,0,9,1,4,1,0,0,69,38,0
39,2,242540,15,10,2,7,0,4,1,0,0,52,38,0
60,2,71093,2,9,0,13,1,4,1,0,0,40,6,0
47,2,193377,9,13,0,6,1,4,0,0,0,40,38,0
59,2,236047,11,9,0,7,1,4,1,0,0,30,38,0
54,3,33765,15,10,2,6,0,4,1,0,0,45,38,1
35,2,34049,9,13,2,6,0,4,1,0,0,50,38,0
37,2,240830,15,10,2,3,0,4,1,0,1977,50,38,1
42,2,310375,9,13,2,5,0,4,1,0,1977,40,38,1
40,2,116752,11,9,0,4,4,4,1,0,0,50,38,1
40,4,183605,15,10,0,3,1,4,1,0,0,45,38,0
46,2,447743,11,9,6,0,1,2,0,0,0,40,38,0
34,2,182080,15,10,2,13,0,4,1,0,0,40,38,0
48,2,34316,9,11,4,13,3,4,0,0,0,60,38,0
33,2,275880,11,9,4,4,1,4,1,0,0,40,38,0
27,2,174249,11,9,4,7,1,4,0,0,0,15,3,0
50,3,34304,11,9,4,6,3,4,1,0,0,55,38,0
31,2,111418,11,9,6,10,4,4,0,0,0,40,38,0
49,3,208753,9,13,2,13,0,4,1,0,1902,99,38,1
49,2,134688,9,13,2,3,0,4,1,0,0,40,20,0
17,0,1484705,0,16,4,13,0,1,1,99999,3770,24,0,0
34,2,100655,15,10,4,9,1,4,0,0,0,45,38,0
26,2,184102,11,9,2,0,0,4,1,0,0,32,38,0
64,2,105852,11,9,0,7,1,4,1,0,0,45,38,1
48,2,25154,9,13,2,6,0,4,1,0,0,40,38,1
57,3,53216,9,13,2,5,0,4,1,0,0,40,38,0
33,2,124911,15,10,2,5,5,4,0,0,0,40,38,1
56,4,209614,11,9,5,6,1,4,0,0,0,48,38,0
65,2,166237,11,9,4,7,4,4,1,0,0,50,38,0
56,2,252813,0,7,2,13,0,4,1,0,0,8,3,0
70,3,309438,12,14,2,7,0,4,1,0,0,40,38,0
42,4,282408,11,9,2,4,0,4,1,0,0,40,25,0
17,2,39172,2,7,4,9,3,4,1,0,0,16,38,0
34,2,164897,11,9,6,13,1,2,1,0,0,48,38,0
31,2,108518,7,10,2,7,0,4,1,0,0,50,38,0
38,2,39688,11,9,2,0,5,4,0,0,0,40,38,0
42,2,121789,11,9,5,9,1,4,0,0,0,40,38,0
38,2,181050,11,9,2,13,0,4,1,0,0,60,38,0
45,2,34354,5,4,4,0,3,4,0,0,0,40,38,0
17,0,1484705,0,16,4,13,5,4,0,99999,3770,99,40,0
25,2,169091,11,9,4,3,3,4,1,0,0,40,38,0
24,2,158513,11,9,4,5,4,4,0,0,0,45,38,0
30,4,63427,11,9,2,6,0,4,1,0,0,50,38,0
47,2,136741,8,13,2,3,0,4,1,0,0,55,38,1
38,3,179400,11,9,2,3,0,4,1,0,0,45,38,1
43,2,221698,15,10,0,2,4,4,1,0,0,40,38,0
49,2,196674,9,13,0,7,1,4,1,0,0,50,3,0
51,2,361439,11,9,0,2,4,4,1,0,0,40,38,0
61,2,249064,11,9,2,0,5,4,0,0,0,40,38,1
17,5,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
56,1,106712,4,4,2,3,0,4,1,0,0,35,38,0
28,2,167822,15,10,2,3,0,4,1,0,0,40,38,0
35,1,102193,15,10,4,7,1,4,0,0,0,52,38,0
56,4,166587,1,4,2,2,0,4,1,0,0,35,38,1
36,2,199484,11,16,4,9,1,4,1,0,0,45,2,0
25,2,47621,9,13,2,11,0,4,1,0,0,40,38,0
90,2,19302,15,16,4,13,0,2,1,99999,0,1,40,1
51,2,384294,2,7,3,5,3,4,0,7298,0,35,38,0
42,2,114790,15,10,0,0,1,4,0,0,0,40,38,0
39,4,221258,9,13,2,10,0,4,1,0,0,40,38,1
30,2,167565,15,10,4,4,1,4,1,0,0,40,38,0
43,2,422808,11,9,6,3,4,4,0,0,0,30,38,0
32,2,375848,15,10,2,6,0,4,1,0,0,44,38,1
39,2,187075,0,6,2,6,0,4,1,0,0,40,38,0
29,4,173240,7,12,2,7,5,4,0,0,0,22,38,0
51,0,27549,11,9,2,5,0,4,1,0,0,40,38,0
23,2,247806,15,10,4,5,3,2,0,0,0,39,38,0
44,2,162225,11,9,2,2,0,4,1,0,0,40,38,1
78,2,51129,15,10,2,11,0,4,1,0,1977,40,38,1
49,2,104508,12,14,2,0,0,1,1,0,0,52,3,0
21,2,100400,15,10,4,0,1,2,0,0,0,15,38,0
29,2,56328,12,14,4,9,1,4,1,4394,0,60,38,0
27,2,36593,15,10,4,0,3,4,0,0,0,25,38,0
45,2,159355,11,9,2,2,0,4,1,0,0,83,4,1
42,2,114687,15,10,2,2,0,4,1,0,0,40,38,0
41,5,112282,15,10,2,3,0,4,1,0,0,40,38,0
22,2,177896,1,7,5,5,4,4,0,0,0,35,38,0
41,2,102420,9,13,2,10,0,4,1,0,0,50,38,0
49,2,21938,15,10,0,11,3,4,0,0,0,36,38,0
42,2,48906,15,10,2,5,0,4,1,0,0,40,38,1
27,2,298002,11,9,4,2,1,4,1,0,0,40,38,0
43,5,32281,15,10,2,6,5,4,0,0,0,40,38,1
22,2,221125,9,13,4,7,1,2,1,0,0,20,38,0
41,2,51916,11,9,2,13,0,4,1,0,0,60,38,0
45,0,228347,11,9,4,0,2,2,0,0,0,40,38,0
39,2,213807,9,13,2,9,0,4,1,0,0,50,38,1
23,2,73926,11,9,4,3,3,4,1,0,0,40,38,0
50,2,61758,0,6,2,9,5,4,0,0,0,40,38,1
58,4,257253,9,13,2,7,0,2,1,0,0,50,38,0
28,2,25637,9,13,4,9,3,4,0,0,0,40,38,0
47,1,76885,12,14,2,3,0,4,1,0,0,65,38,1
19,2,201595,11,9,4,0,3,4,0,0,0,40,38,0
45,2,224122,11,9,0,4,4,2,0,0,0,40,38,0
35,1,162445,11,14,2,7,5,4,0,0,0,50,38,1
35,3,298279,2,7,4,6,1,2,1,0,0,40,38,0
23,2,141163,11,9,4,9,1,4,1,0,0,40,38,0
36,5,159425,11,9,2,2,0,4,1,0,0,40,38,0
30,2,110900,11,9,2,7,0,4,1,0,0,40,38,0
48,2,125730,11,9,4,0,4,2,0,2614,0,40,38,0
26,2,102526,11,9,2,9,0,4,1,2547,0,40,38,0
45,3,181043,7,11,2,3,0,4,1,15024,0,40,38,1
34,5,141383,15,10,4,6,3,4,1,0,0,20,38,0
50,2,178334,12,14,4,3,1,4,1,0,0,40,38,0
33,3,363044,9,13,2,4,0,4,1,99999,0,50,38,1
36,2,34306,15,10,2,2,0,4,1,3391,0,40,38,0
35,2,109582,11,9,0,0,1,4,0,0,0,26,38,0
19,2,186405,15,10,4,9,3,4,0,0,0,10,38,0
36,2,305395,15,10,4,6,4,4,1,0,0,40,38,1
50,5,255533,12,14,2,12,0,4,1,0,0,40,38,1
39,2,39899,11,9,2,0,3,2,0,0,2229,40,38,0
42,4,249854,15,14,2,6,0,4,1,15024,0,50,38,1
44,2,143057,12,14,2,9,0,4,1,0,0,48,38,1
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
34,2,45957,11,9,2,2,0,4,1,0,0,40,38,0
54,2,183463,11,9,0,0,4,4,0,0,0,25,38,0
35,1,139216,14,14,2,11,5,4,0,0,0,40,38,1
22,2,283709,11,9,4,7,3,4,0,0,0,25,38,0
22,2,166099,15,10,4,11,3,4,1,0,0,35,38,0
73,2,103271,11,9,6,7,4,4,0,0,0,11,34,0
41,5,52525,15,10,5,2,1,4,1,0,1979,40,38,0
48,2,103278,9,13,2,9,5,4,0,7688,0,40,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
24,0,176725,12,14,2,3,0,4,1,0,0,40,38,1
51,5,57915,15,10,2,5,0,4,1,0,0,17,38,0
27,2,237674,11,9,0,7,4,4,0,0,0,48,38,0
26,1,210845,11,9,5,5,1,4,1,0,0,50,38,0
52,2,124453,15,10,2,0,5,4,0,0,0,40,38,1
33,2,208422,11,9,4,10,1,4,0,0,0,20,10,0
19,2,187881,11,9,4,0,3,4,0,0,0,40,38,0
85,3,104019,15,10,2,7,0,4,1,0,0,8,38,0
28,2,176339,11,9,4,13,1,4,1,0,0,40,38,0
47,2,107801,11,9,4,6,1,4,0,0,0,40,38,0
36,1,59885,9,13,2,5,0,4,1,0,0,50,38,1
43,4,76129,15,10,2,3,0,4,1,0,0,60,38,0
27,1,191914,11,9,4,7,3,2,1,0,0,35,38,0
43,2,188663,11,9,2,3,0,2,1,0,0,40,38,0
30,2,203791,9,13,2,9,0,1,1,0,0,32,0,0
20,1,281181,15,10,4,3,3,4,1,0,0,40,38,1
22,2,224611,9,13,4,13,1,4,1,0,0,38,12,0
63,2,200239,11,16,2,9,0,4,1,15024,0,40,38,1
46,2,116525,12,14,2,9,0,4,1,7688,0,50,38,1
44,2,27907,1,7,2,0,0,4,1,0,0,41,38,0
34,2,31377,15,10,2,6,0,4,1,0,0,45,38,1
42,2,122321,11,9,2,7,0,4,1,0,0,40,38,0
33,2,171255,11,9,4,9,3,4,1,0,0,56,4,0
31,2,148781,9,13,2,3,0,4,1,0,0,45,38,1
46,2,27235,11,9,2,12,0,4,1,0,0,44,38,0
25,2,169784,0,7,4,5,3,4,1,0,0,40,38,0
23,2,251242,9,13,2,9,5,4,0,0,0,40,38,0
29,2,91919,9,13,0,0,3,2,0,0,0,40,38,0
20,2,167801,11,9,4,2,1,4,1,0,0,40,38,0
44,2,191329,9,13,4,11,1,4,1,0,0,12,38,0
42,2,306430,1,4,0,2,1,4,1,0,0,40,38,0
39,2,311642,15,10,2,0,0,2,1,0,0,40,38,1
46,2,55616,9,13,2,3,0,4,1,4966,0,40,38,1
41,2,197450,11,9,2,3,0,4,1,0,0,45,38,0
46,2,214004,12,14,0,7,4,4,1,0,0,40,38,0
55,5,264993,11,9,4,2,1,4,1,0,0,40,38,0
40,2,312492,7,13,4,10,4,4,1,0,0,43,38,0
47,4,258027,15,10,2,3,0,4,1,0,0,40,38,1
47,2,94583,2,6,0,11,3,4,0,0,0,40,38,0
20,2,187700,11,9,4,2,3,4,1,0,0,25,38,0
34,2,170829,9,13,2,9,0,4,1,0,0,50,38,1
65,2,328903,9,13,2,5,0,4,1,0,0,35,38,0
20,2,99189,11,9,4,7,1,4,0,0,0,40,38,0
24,2,170840,8,11,0,0,4,4,0,0,0,45,38,0
40,5,268273,10,16,2,10,0,4,1,0,0,44,22,0
29,2,53597,9,13,4,11,1,4,1,0,0,60,38,0
44,4,108585,9,13,2,3,0,4,1,6529,0,61,38,1
52,3,103337,11,9,2,4,0,4,1,0,0,40,38,1
53,2,212526,11,9,0,2,1,4,1,0,0,40,38,0
25,2,205045,0,6,4,4,1,4,1,0,0,40,38,0
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,1
50,2,53857,0,6,2,3,0,4,1,0,0,40,38,0
39,2,196914,15,10,2,11,5,4,0,0,0,40,38,1
34,2,250769,12,14,4,11,1,4,0,0,0,44,38,0
38,2,165576,11,9,2,13,0,4,1,0,0,60,38,1
43,2,67679,11,9,2,0,0,4,1,0,0,65,38,0
39,0,175878,11,9,2,9,0,4,1,0,0,40,38,0
40,2,102121,1,7,0,13,4,4,0,0,0,40,38,0
27,2,188391,8,12,4,0,1,4,0,0,0,40,38,0
30,2,297837,9,10,4,3,3,4,1,0,0,40,38,0
32,2,171330,9,13,2,6,0,4,1,0,0,40,38,1
47,5,195824,15,10,0,0,1,4,0,0,0,40,38,0
35,4,46324,9,13,4,9,1,4,0,8178,0,50,38,1
35,3,197336,15,10,4,13,3,4,1,0,0,40,38,0
31,2,62980,15,10,0,3,4,2,0,0,0,40,38,0
32,4,99207,11,9,2,13,0,4,1,0,0,50,38,0
37,5,171854,11,9,2,4,3,4,1,0,0,45,38,0
36,2,321136,11,9,2,2,0,4,1,0,0,40,38,0
38,2,320001,15,10,2,6,0,2,1,0,0,40,38,0
53,2,182068,13,13,2,13,0,4,1,0,0,40,38,0
49,2,223181,12,15,2,3,0,4,1,0,0,50,38,1
29,2,203790,9,13,4,6,1,4,1,0,0,40,38,0
43,2,175412,11,9,6,6,4,4,1,0,0,35,38,0
19,2,174469,11,9,4,7,1,4,1,0,0,40,38,0
27,2,116253,2,7,4,0,4,4,0,0,0,40,38,0
45,2,182332,11,9,2,7,0,4,1,0,0,46,38,1
42,2,175969,11,9,2,12,0,4,1,0,0,40,38,0
90,1,1484705,15,16,4,13,0,4,1,99999,3770,1,40,1
54,4,167030,11,9,2,11,0,4,1,0,0,35,38,0
42,4,153717,11,9,2,11,0,4,1,0,0,99,38,0
25,3,245322,14,14,4,8,1,4,0,0,0,50,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
62,4,124651,12,14,2,6,0,4,1,0,0,40,38,1
47,2,393466,11,9,2,9,0,4,1,7688,0,40,38,1
32,2,190935,11,9,2,3,0,4,1,0,0,40,38,0
53,0,180925,11,9,4,0,1,4,1,0,0,40,38,0
39,0,176408,11,9,5,0,4,2,0,0,0,40,38,0
42,1,111577,15,10,2,13,0,4,1,0,0,50,38,1
28,2,203305,9,13,2,6,0,2,1,0,0,40,38,0
27,2,231410,15,10,2,7,0,4,1,0,0,30,38,1
53,2,318238,1,7,0,10,4,4,0,0,0,30,38,0
43,2,163770,11,9,2,7,0,4,1,0,0,45,38,1
60,4,137640,9,13,2,3,0,4,1,0,0,50,38,1
39,2,215953,11,9,0,6,1,2,1,0,0,40,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,0,1
71,2,189872,5,5,2,7,0,4,1,0,0,40,38,0
25,2,196004,9,13,4,0,1,4,0,0,0,40,38,0
51,2,57726,11,9,2,2,0,4,1,0,0,40,38,1
38,2,168243,11,9,0,0,1,4,0,0,0,40,38,0
37,3,102881,9,13,2,3,5,4,0,0,0,45,38,1
35,2,215445,9,13,0,5,3,4,0,7298,0,40,38,0
37,1,381185,15,10,5,2,4,2,0,0,0,48,38,1
60,4,107004,11,9,2,3,0,4,1,0,0,40,38,0
53,4,143277,15,10,2,11,0,4,1,0,0,50,38,1
49,2,141412,11,9,0,3,1,4,1,0,0,40,38,0
46,2,422795,9,13,2,2,0,4,1,0,0,40,38,1
38,4,299783,11,14,4,3,1,4,1,0,0,60,38,0
32,2,174144,15,10,2,10,0,4,1,0,0,55,38,1
31,2,123079,15,10,2,13,0,4,1,0,0,50,38,1
39,2,104462,12,14,2,7,0,2,1,0,0,40,38,1
