age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,2,38419,11,9,2,2,0,0,1,0,0,40,38,0
27,2,96172,15,10,2,9,0,4,1,0,0,40,38,0
20,2,109692,11,9,4,3,3,4,1,0,0,40,4,0
46,2,79469,12,14,2,11,0,4,1,0,0,56,38,1
43,2,343113,15,10,2,0,0,4,1,0,0,40,38,1
48,2,84536,9,13,0,7,4,1,0,0,0,40,38,0
46,4,308063,9,13,2,6,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
51,2,154118,11,9,2,3,0,4,1,0,0,40,38,0
26,2,131633,2,6,4,0,3,4,0,0,0,40,38,0
30,2,117792,15,10,2,9,0,4,1,0,0,50,38,0
34,3,316887,9,13,2,2,0,2,1,0,0,60,38,1
43,3,79033,9,13,2,2,0,4,1,11248,0,50,38,1
41,2,203424,11,9,0,7,1,4,0,0,0,40,38,1
21,2,177316,11,9,4,9,3,4,1,0,0,35,38,0
18,2,239667,11,9,4,5,2,4,1,0,0,40,38,0
31,2,167971,1,7,4,3,1,4,1,0,0,43,38,0
46,3,172385,15,10,2,13,0,4,1,0,0,80,38,0
43,2,235396,11,9,2,7,0,4,1,0,0,59,38,1
26,2,178458,0,6,4,7,3,4,1,4873,0,60,38,0
60,2,202893,0,6,6,7,1,4,0,0,0,35,38,0
47,4,204687,11,9,2,6,0,4,1,9018,0,50,38,1
36,4,317862,9,13,2,2,0,4,1,0,0,50,6,0
19,2,208098,11,9,4,3,3,4,0,0,0,24,38,0
27,2,73018,11,9,0,13,1,4,0,5178,0,40,38,0
53,2,45833,12,14,2,9,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,5,4,1,99999,3770,1,40,0
33,2,175097,11,9,4,13,3,4,1,0,0,40,38,0
29,2,422092,2,4,5,9,1,4,0,0,0,45,38,0
38,2,405116,2,4,5,2,4,4,1,0,0,40,7,0
38,2,123342,7,11,2,6,0,4,1,15024,0,48,38,1
63,1,115849,11,9,2,11,0,4,1,0,0,40,38,0
62,5,280349,9,13,2,13,0,4,1,0,0,40,38,1
56,2,59210,15,10,2,5,0,4,1,0,0,20,38,0
37,2,165052,9,13,0,6,1,0,0,0,0,30,38,0
49,1,199166,15,10,4,3,1,4,1,0,0,40,38,1
40,2,174688,1,6,5,9,4,2,0,0,2197,38,38,0
57,2,151850,7,3,4,11,1,4,1,0,0,40,38,0
30,2,178538,9,13,4,6,1,4,0,5135,0,60,38,0
23,2,155925,15,10,2,3,0,4,1,0,0,40,38,0
38,2,47538,11,9,2,3,0,4,1,0,0,60,38,0
36,2,234603,9,13,2,7,0,4,1,0,0,65,38,1
51,2,27007,11,9,2,2,0,4,1,0,0,40,38,0
19,2,480608,11,9,4,7,3,2,0,0,0,40,38,0
39,2,312262,15,10,0,6,4,4,0,0,0,44,38,0
21,2,145231,11,9,4,11,3,4,0,0,0,20,38,0
39,1,31321,11,9,0,7,4,4,1,0,0,50,38,0
35,2,143534,1,5,0,9,4,4,0,0,0,60,38,0
43,0,291543,11,9,5,0,1,4,0,0,0,50,38,0
52,2,323558,8,13,0,4,1,4,0,0,0,40,38,0
43,2,305149,11,9,2,3,0,4,1,0,0,40,38,0
39,2,144269,15,10,2,3,0,4,1,0,0,40,38,0
22,5,175519,15,10,4,0,3,4,0,0,0,40,38,0
31,1,188788,11,9,2,8,0,4,1,0,0,40,38,0
33,2,182018,8,12,4,9,2,4,0,0,0,40,38,0
61,4,351388,11,9,2,7,0,4,1,0,0,44,38,0
51,2,108047,1,7,4,13,1,4,1,0,0,50,38,0
39,2,279430,9,13,2,11,0,4,1,0,0,50,38,1
17,2,194692,1,7,4,11,3,4,0,0,0,15,38,0
30,2,220994,15,10,2,10,0,2,1,0,0,35,38,1
63,2,168237,11,9,6,5,1,4,0,0,0,40,38,0
24,2,139077,9,13,4,0,3,4,0,0,0,30,38,0
49,2,171426,15,10,5,12,4,2,0,0,0,37,38,0
41,2,165531,11,9,2,6,5,4,0,0,0,40,38,0
62,1,151418,11,9,2,2,0,4,1,0,0,40,38,0
42,2,176886,9,12,2,6,0,4,1,0,0,40,38,1
22,2,243551,11,9,3,6,3,4,0,0,0,20,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,1
42,4,201064,0,6,2,3,0,4,1,0,0,40,38,0
46,2,118146,11,9,2,9,5,2,0,0,0,60,38,0
27,2,299547,11,9,2,3,0,4,1,0,0,45,38,0
43,2,225056,11,9,4,7,2,4,0,0,0,40,26,0
37,5,257275,12,14,2,11,0,4,1,0,2132,40,38,1
45,4,107631,15,10,2,6,0,4,1,0,0,40,38,0
26,2,31077,11,9,4,10,4,1,0,0,0,40,38,0
77,0,90778,15,10,6,0,1,4,0,0,0,40,38,0
90,2,19302,0,1,2,13,3,2,1,99999,0,99,38,1
33,2,150423,3,6,5,4,2,4,0,0,0,40,38,0
46,2,249776,11,9,2,2,0,4,1,0,0,40,38,0
21,5,211288,11,9,4,9,3,4,1,0,0,40,38,0
36,2,341560,9,13,2,3,0,4,1,0,0,50,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,1
20,2,287093,8,12,4,0,3,4,0,0,0,15,38,0
54,2,373695,9,13,0,11,1,4,0,0,0,40,38,0
48,2,106604,7,13,4,9,4,4,0,0,0,33,38,0
44,4,143273,9,13,2,0,0,4,1,0,0,40,38,0
53,2,330957,14,15,2,12,0,4,1,0,0,40,38,1
26,2,188473,11,9,4,0,3,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
25,0,216403,15,10,4,0,1,4,1,0,0,45,38,0
17,0,56444,0,16,4,13,2,1,1,99999,3770,60,0,0
42,0,187286,11,9,0,0,1,4,1,0,0,40,38,0
32,4,270068,1,4,2,6,0,4,1,0,0,60,38,0
54,2,215888,11,9,0,2,4,4,0,0,0,40,38,0
56,2,129009,11,9,2,2,0,4,1,0,0,40,38,1
20,2,179740,11,9,4,2,3,4,1,3108,0,76,38,0
47,2,199454,11,9,0,3,4,4,1,0,0,50,38,0
29,1,259597,9,13,2,9,5,4,0,0,0,40,38,0
26,0,171919,9,13,4,11,2,4,0,0,0,40,38,0
54,4,153281,11,9,2,3,0,4,1,0,0,40,12,1
18,2,187569,15,10,4,3,3,4,1,0,0,6,38,0
61,2,77269,11,9,0,0,1,2,0,0,0,40,38,0
57,2,269737,11,9,6,9,1,4,0,0,0,20,7,0
30,2,30183,9,13,2,7,0,4,1,0,0,40,38,0
33,5,376927,15,15,2,11,0,4,1,0,0,55,38,1
60,2,227244,6,3,2,3,0,2,1,0,0,40,38,0
28,2,249864,11,9,4,7,1,1,0,0,0,35,11,0
49,2,192840,3,5,2,11,5,4,0,0,0,10,38,0
32,2,422217,9,9,4,3,1,2,1,0,0,50,38,0
46,2,84687,15,10,2,5,0,4,1,0,1887,56,38,0
43,4,189807,8,13,2,6,0,4,1,0,0,70,38,0
38,2,35497,15,10,4,10,1,4,0,0,0,16,38,0
37,2,98089,15,10,2,0,0,4,1,0,0,55,38,0
37,2,96657,15,10,4,3,3,4,1,0,0,32,38,0
35,2,219974,9,13,4,6,1,4,1,0,0,40,38,0
37,2,238939,15,10,4,0,1,4,1,0,0,40,38,0
37,4,202752,12,14,2,7,5,4,0,0,0,50,38,1
36,2,264358,0,7,2,2,0,4,1,0,0,40,38,0
29,2,231882,0,6,4,9,1,4,1,0,0,35,38,0
25,2,113879,11,9,2,2,0,4,1,0,0,50,38,0
36,2,172502,12,14,2,7,0,4,1,0,0,55,38,1
35,2,206099,11,9,2,10,0,4,1,0,0,40,38,0
19,5,30234,11,9,4,13,3,4,1,0,0,20,38,0
55,2,391793,11,9,6,0,4,4,0,0,0,40,38,0
44,2,75491,11,9,5,0,4,1,1,0,0,40,12,0
34,4,141713,11,9,2,13,0,4,1,0,0,38,38,0
37,2,389269,9,13,4,11,1,4,1,0,0,50,38,0
21,2,31613,11,9,4,10,3,4,1,0,0,40,38,0
35,2,252235,9,13,2,2,0,4,1,0,0,55,38,1
32,2,255026,11,9,2,3,0,4,1,0,0,40,12,0
39,2,348450,9,13,2,11,0,4,1,0,0,40,38,1
34,2,224945,11,9,2,13,0,4,1,0,1736,39,8,1
33,2,34235,0,7,2,13,0,0,1,0,0,98,38,0
59,2,277845,15,10,2,11,0,4,1,0,0,40,38,0
34,2,182007,15,10,0,3,2,4,0,0,0,40,38,0
63,2,113635,0,7,2,0,0,4,1,0,0,40,38,0
47,2,178113,12,14,4,11,1,2,0,7688,0,40,38,0
63,2,133286,11,9,2,7,5,4,0,0,0,40,38,0
34,2,261573,15,10,0,2,4,4,1,0,0,40,38,0
47,2,41363,12,14,2,10,0,4,1,99999,0,40,38,1
36,1,135520,9,13,0,9,4,4,0,0,0,40,38,0
48,2,117732,2,6,2,3,0,2,1,0,0,40,38,0
58,2,274124,6,5,5,0,4,2,0,0,0,20,38,0
20,3,238751,1,7,4,3,1,4,1,0,0,50,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
26,2,176309,11,9,2,7,0,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
23,2,102931,11,9,2,0,0,1,1,0,0,40,38,0
21,2,181298,11,9,4,9,3,1,0,0,0,35,25,0
36,2,186717,8,13,2,2,0,4,1,0,0,40,38,0
41,2,78513,11,9,2,3,5,4,0,0,0,34,38,0
23,2,267716,15,10,4,2,3,4,1,0,0,55,38,0
40,2,185536,11,9,2,2,0,4,1,0,0,40,38,0
17,1,111040,0,6,4,7,3,4,1,0,0,11,38,0
37,2,457781,11,9,4,9,4,2,0,0,0,40,10,0
30,2,209498,11,9,4,2,3,4,1,0,0,55,7,0
31,2,303090,0,6,4,7,4,2,1,0,0,40,19,0
32,2,341650,15,10,2,4,0,4,1,0,0,40,38,0
45,2,206749,8,13,2,9,0,4,1,99999,0,70,38,1
90,5,19302,0,16,4,0,0,4,0,0,0,1,0,0
46,5,259281,11,9,2,13,0,4,1,0,0,50,38,0
28,2,196308,7,12,2,2,0,4,1,0,0,40,38,1
34,2,217619,11,9,2,7,0,4,1,0,0,40,25,0
32,2,382774,12,14,2,4,0,4,1,0,0,65,38,0
21,2,178419,11,9,4,9,3,2,0,0,0,20,38,0
52,2,171921,11,9,2,3,0,4,1,0,0,40,38,1
53,2,77110,0,7,2,2,0,4,1,0,0,55,38,0
39,2,57655,15,10,2,13,5,4,0,0,0,55,38,1
47,2,168134,9,13,2,3,0,4,1,0,0,60,38,0
56,4,223481,11,9,2,0,0,4,1,0,0,40,38,0
59,5,176013,11,14,2,11,0,2,1,0,0,40,38,0
48,0,84658,12,14,0,0,4,4,0,0,0,48,38,1
35,2,475757,11,9,4,2,1,4,1,0,2419,50,38,0
48,2,329965,1,6,2,13,0,4,1,0,0,40,38,0
37,2,222612,11,9,5,11,4,4,0,0,0,40,38,0
34,2,228706,15,10,0,3,1,4,0,0,0,61,38,0
46,2,139996,9,13,0,12,1,4,1,0,0,45,38,0
20,5,227196,15,10,4,0,2,2,1,0,0,25,38,0
46,4,35966,8,13,2,2,0,4,1,0,0,50,38,0
22,2,41303,0,6,4,13,2,4,0,0,0,12,38,0
21,2,181628,15,10,4,0,3,4,1,0,0,40,38,0
42,3,34850,11,9,2,3,0,4,1,0,0,55,38,1
54,4,111526,11,9,6,0,4,4,0,0,0,10,38,0
35,2,336592,11,9,2,6,0,4,1,0,0,50,38,1
39,2,253375,15,10,5,2,1,4,1,0,0,50,38,0
57,2,325798,11,9,2,13,0,4,1,0,0,41,38,0
49,2,153744,9,13,0,7,1,4,0,0,0,40,38,0
43,3,214684,12,14,2,3,0,4,1,0,0,60,38,0
45,2,110456,9,13,2,11,0,4,1,0,0,75,38,1
53,5,190423,12,14,4,7,1,4,0,0,0,77,38,1
42,2,279522,9,13,4,5,4,4,0,0,0,40,38,0
31,2,167879,11,9,2,2,0,4,1,0,0,50,38,0
46,2,148858,11,9,4,9,3,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
42,2,316979,11,9,0,3,1,4,1,0,0,44,38,0
56,2,333136,15,9,2,9,0,4,1,0,0,5,38,0
49,1,152555,15,10,2,9,0,4,1,3103,0,45,38,1
31,2,20520,0,4,2,2,0,4,1,0,0,40,38,0
31,1,132294,11,9,0,3,3,4,1,0,0,40,38,0
34,2,204956,15,10,0,0,3,4,1,0,0,40,38,0
30,2,404147,8,13,0,0,1,4,0,0,0,40,38,0
32,2,117767,9,12,2,9,5,4,0,0,0,40,38,1
26,1,210776,15,10,4,6,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
50,1,341321,15,10,6,0,4,4,0,0,0,40,8,0
37,2,106701,9,12,2,9,0,4,1,0,0,40,38,0
28,2,983312,9,13,4,3,1,4,0,0,0,50,38,0
57,2,25447,11,9,2,6,0,4,1,0,0,30,38,0
46,2,339213,11,9,0,13,1,4,0,0,1902,20,38,0
31,2,109255,11,9,2,0,0,4,1,4637,0,52,38,1
55,2,341508,11,9,2,0,0,4,1,0,0,38,38,0
17,2,171207,1,7,4,9,3,4,0,0,0,4,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
17,2,19302,0,1,2,13,0,2,1,0,0,99,40,1
41,1,259775,2,4,3,6,1,4,1,0,0,40,38,0
53,5,347497,15,10,3,2,1,4,1,0,0,45,38,0
63,1,238832,11,9,2,13,0,4,1,0,0,40,38,0
46,2,130709,11,9,5,6,1,4,0,0,0,40,38,0
17,2,149139,0,6,4,7,3,4,1,0,0,8,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
59,2,158643,15,10,2,0,0,4,1,0,0,40,38,1
48,2,119236,12,15,2,7,0,4,1,0,0,40,38,0
20,2,180998,15,10,4,11,3,4,0,0,0,30,38,0
50,2,143713,11,9,0,13,4,4,1,0,0,50,10,1
41,2,181996,9,13,0,2,1,4,1,0,0,40,38,1
61,2,162410,11,9,6,11,1,4,0,0,0,5,38,0
90,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
49,2,202944,9,13,4,7,1,4,1,0,0,50,38,0
27,2,205757,9,13,4,11,3,1,0,0,0,40,39,0
52,2,208538,9,13,2,9,5,4,0,0,1977,40,38,1
49,0,177501,9,13,4,0,3,4,0,0,0,50,38,0
35,2,195743,11,9,5,5,1,4,1,0,0,40,38,0
60,2,114760,11,1,2,7,0,1,1,0,0,44,6,0
44,3,95962,9,13,2,4,0,4,1,0,2164,40,38,1
36,2,183480,9,13,6,5,1,4,0,7229,0,32,38,0
50,2,128985,11,9,2,3,0,1,1,0,0,60,38,1
40,2,183077,9,13,4,5,1,4,1,0,0,40,38,0
46,2,240202,2,6,2,3,0,2,1,0,0,40,38,0
48,2,180292,15,10,2,10,0,4,1,0,1556,50,38,0
27,2,227484,9,13,4,13,1,4,1,0,0,50,38,0
42,4,143948,7,11,2,7,0,4,1,0,0,50,38,0
27,2,234752,11,9,0,6,4,4,1,0,0,40,38,0
28,2,332516,15,10,4,13,1,4,0,0,0,15,38,0
21,2,184467,11,9,4,7,3,4,1,0,0,40,38,0
44,2,361701,11,9,2,7,0,4,1,0,0,50,38,0
39,5,211020,15,10,2,11,0,4,1,0,0,36,38,0
45,2,77834,11,9,2,6,0,4,1,0,0,40,15,1
24,2,42265,9,13,2,3,0,4,1,7298,0,40,38,1
53,2,123372,11,9,2,7,0,4,1,0,0,40,38,0
27,4,121338,8,13,2,2,0,4,1,7298,0,60,38,0
62,2,35082,8,12,2,7,0,4,1,0,0,70,38,1
27,2,174211,5,3,4,3,3,4,1,0,0,40,2,0
45,2,116869,15,10,2,13,0,4,1,0,0,40,38,0
33,2,174205,11,9,2,5,0,4,1,0,0,52,38,0
36,2,381356,11,9,5,2,4,4,1,0,0,44,38,0
22,2,226029,11,9,4,0,3,4,1,0,0,40,38,0
34,2,106070,9,13,2,3,0,4,1,0,1985,50,38,1
29,2,176919,11,9,4,3,1,4,1,2285,0,40,24,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
50,0,130774,9,16,2,7,0,4,1,0,2232,50,38,1
21,2,274937,1,4,4,3,3,4,0,0,0,20,38,0
55,2,207051,11,11,0,0,1,4,0,0,0,40,38,0
49,2,169371,5,3,2,9,0,2,1,0,0,40,2,0
60,4,491667,9,13,2,2,0,4,1,0,1902,40,38,1
42,2,140271,9,13,2,6,0,4,1,0,0,20,38,0
29,2,302686,11,9,2,3,0,4,1,0,1902,40,38,1
33,2,218560,15,10,2,2,0,4,1,0,0,45,38,1
48,1,216866,6,3,4,3,1,4,1,0,0,40,38,0
20,2,314622,15,10,4,11,1,4,1,0,0,40,38,0
59,2,195905,11,9,2,7,0,4,1,6241,0,40,5,1
27,2,212793,15,10,2,7,0,4,1,0,0,40,38,0
46,2,298870,15,10,4,9,4,4,1,0,0,99,38,0
24,2,185746,11,9,5,6,4,4,0,0,0,40,38,0
21,2,362031,4,6,2,13,0,4,1,0,0,40,38,0
43,2,392564,0,5,0,3,1,4,1,0,0,40,38,0
31,2,389302,15,10,5,7,1,4,1,0,0,42,38,0
40,2,236102,11,9,2,12,0,4,1,0,0,40,38,0
24,2,1290893,15,10,2,3,0,4,1,0,0,50,38,0
50,1,144080,15,10,0,7,4,4,1,0,0,40,38,0
27,2,197361,9,13,2,13,0,4,1,0,0,40,38,0
23,2,218532,11,9,4,3,4,4,1,0,0,40,38,0
58,3,183900,9,13,2,4,0,4,1,0,0,40,38,0
34,2,102424,9,13,2,12,0,4,1,0,0,45,38,1
48,2,186300,6,7,0,7,4,4,1,0,0,40,38,0
32,2,185291,11,9,2,0,0,4,1,0,0,55,38,1
27,2,103733,1,7,2,5,5,4,0,0,0,35,38,0
38,2,194987,11,9,0,7,4,4,0,0,0,35,38,0
31,0,309285,15,10,2,7,0,4,1,0,0,40,38,0
51,1,119156,5,10,0,3,4,4,0,0,0,40,27,0
24,2,213251,15,10,4,7,1,4,0,0,0,40,38,0
72,4,191306,9,13,2,7,0,4,1,0,0,35,38,1
52,2,112659,11,9,2,2,0,4,1,0,0,35,38,0
38,2,102942,11,9,2,13,0,4,1,0,0,40,38,0
34,2,113476,11,9,2,2,1,4,1,7688,0,40,38,1
51,2,237229,11,9,2,13,5,2,0,0,0,40,38,0
45,2,192609,2,7,2,13,0,4,1,14956,0,40,38,0
54,0,55268,15,10,0,6,3,4,0,0,0,86,38,1
28,0,238382,9,13,4,9,1,4,1,0,0,50,38,0
21,2,210011,11,9,4,6,1,4,0,0,0,65,38,0
31,2,197516,10,16,4,12,4,4,0,0,0,48,38,0
25,2,164585,0,7,2,2,0,4,1,0,0,40,38,0
50,2,247697,4,4,2,3,0,4,1,0,0,40,9,0
33,2,222101,11,9,4,3,4,2,0,0,0,40,38,0
49,2,65297,2,6,0,0,4,4,0,0,0,40,38,0
39,3,347766,9,13,2,2,0,4,1,0,0,48,38,1
66,3,238658,9,13,2,9,0,4,1,0,0,40,38,1
46,2,284383,11,9,2,9,0,4,1,7688,0,40,38,1
26,2,34772,15,10,4,4,3,4,1,0,0,40,38,0
47,4,109198,15,15,2,9,0,4,1,0,0,75,38,1
34,4,270508,6,7,5,2,3,4,1,0,0,40,38,0
21,2,192886,11,9,4,13,1,4,1,0,0,40,38,0
35,2,133537,11,9,2,0,0,4,1,0,0,40,38,0
32,4,182826,15,10,0,6,1,4,1,0,0,50,38,0
66,2,168272,11,9,2,5,0,4,1,0,0,40,38,1
49,4,190945,11,9,2,4,0,4,1,0,0,50,38,1
21,5,372792,15,10,4,0,1,4,0,0,0,35,38,0
61,4,307967,4,4,2,7,0,4,1,0,0,40,25,0
28,2,124760,4,4,2,6,0,4,1,0,0,72,38,0
38,2,307003,15,10,2,0,0,2,1,0,0,40,38,1
41,0,151571,11,9,2,0,5,4,0,0,0,30,38,0
49,2,141210,15,10,0,10,4,4,0,0,0,40,38,0
60,4,222953,5,3,2,2,0,4,1,0,0,48,38,0
26,2,233466,9,13,4,9,3,4,0,0,0,40,38,0
20,2,218422,11,9,4,3,3,4,0,0,0,40,38,0
34,2,782460,11,9,0,2,1,4,1,0,0,40,38,0
37,2,99031,15,10,2,0,0,4,1,0,0,45,16,1
30,2,174559,9,13,4,3,2,4,1,0,0,45,38,0
28,2,159743,9,13,4,6,1,4,1,0,0,40,38,0
32,2,164000,9,11,0,11,4,4,1,0,0,40,38,1
64,2,301950,4,2,2,4,0,4,1,0,0,50,38,0
28,2,172595,11,9,5,7,3,4,0,0,0,40,7,0
25,2,185310,11,9,2,6,0,4,1,0,1977,40,38,1
45,2,226436,9,16,2,7,0,4,1,0,0,48,38,1
47,2,65627,11,9,0,7,1,4,0,0,0,40,38,0
48,4,36388,2,6,0,2,4,4,1,0,0,40,38,0
41,2,69005,15,10,0,0,4,4,1,0,0,40,38,0
58,2,182790,11,9,2,0,0,4,1,0,0,40,38,0
23,2,200744,15,10,4,6,1,4,1,0,0,40,38,0
63,4,109297,11,9,0,11,4,4,0,0,0,60,38,0
28,2,136081,9,13,4,9,1,4,0,0,0,40,38,0
42,2,187526,11,9,5,7,4,2,0,0,0,40,38,0
44,1,222197,9,13,2,7,0,4,1,0,0,65,38,1
22,2,226601,15,10,4,4,3,4,1,0,0,20,38,0
38,2,87425,15,10,6,0,4,4,0,0,0,40,38,0
62,2,260337,11,9,2,3,0,2,1,0,0,20,38,0
66,2,155612,5,6,6,3,1,4,0,0,0,20,38,0
21,2,162958,11,9,4,4,3,4,1,0,0,40,38,0
31,2,165684,11,9,4,0,1,4,0,0,0,50,38,1
37,2,80739,13,14,4,9,1,4,0,0,0,32,38,0
60,2,150312,15,10,2,6,0,4,1,0,0,40,38,0
30,5,221363,9,13,2,6,0,4,1,0,0,65,38,1
60,1,355073,1,7,6,6,1,4,0,0,0,40,38,1
19,2,326550,15,10,4,5,3,4,0,0,0,20,38,0
53,3,152129,11,9,2,2,0,4,1,0,1902,40,38,1
37,2,132855,15,10,0,11,3,4,1,0,0,70,38,0
50,2,34097,11,9,0,0,4,4,0,0,0,40,38,0
46,2,155689,11,9,0,0,4,4,1,0,1902,40,38,0
25,2,291624,11,9,2,9,0,4,1,0,0,45,38,1
39,2,93123,8,13,4,0,4,2,0,0,0,40,38,0
34,3,104317,15,10,2,3,0,4,1,0,0,40,38,0
35,2,126802,15,10,0,0,4,4,0,0,0,40,38,1
45,2,101287,11,14,0,11,4,4,0,0,0,50,38,0
31,2,157807,11,9,4,0,3,4,0,0,0,40,38,0
25,2,89199,15,10,4,7,1,4,1,0,0,40,38,0
52,2,97331,11,9,2,9,0,4,1,0,0,49,38,0
67,3,157787,9,13,2,10,0,4,1,0,0,24,38,0
19,2,143487,15,10,4,6,1,4,0,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
51,2,174206,9,13,2,11,0,4,1,15024,0,55,38,1
36,2,268130,9,13,2,6,0,4,1,0,0,40,38,0
24,2,625510,15,10,2,2,0,4,1,0,0,40,38,1
48,2,181289,15,10,0,13,1,2,1,0,0,40,38,1
23,2,192580,3,8,4,7,1,4,1,0,0,20,2,0
67,2,159986,15,10,3,5,1,4,1,7688,0,40,38,1
20,2,157356,11,9,4,7,3,4,1,0,0,25,38,0
39,1,29808,11,9,2,13,0,4,1,0,0,40,38,0
18,2,342312,15,10,4,9,3,4,1,0,0,8,38,0
37,2,297241,11,9,0,11,4,2,0,0,0,30,38,0
25,2,499189,11,9,0,3,4,2,0,0,0,40,38,0
44,2,132454,9,13,4,7,1,2,1,10802,0,40,38,1
25,2,343508,11,9,4,3,3,4,1,0,0,40,38,0
46,4,101663,11,9,0,3,1,4,0,0,0,20,38,0
90,1,339629,11,9,6,11,1,4,0,0,0,30,38,0
62,2,216568,11,9,2,13,0,4,1,0,0,40,38,1
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
43,0,222144,11,9,2,0,0,4,1,0,0,40,38,0
39,2,248621,15,10,0,6,1,4,1,0,0,40,38,0
35,2,144752,11,9,2,6,0,4,1,0,0,40,38,0
17,2,386293,15,10,4,6,3,4,1,7688,0,40,38,0
41,2,46475,9,13,2,13,0,4,1,0,0,40,38,1
58,4,116947,11,9,2,13,0,4,1,0,0,35,38,0
51,2,237447,15,10,2,6,0,4,1,0,0,40,38,0
54,4,77070,9,13,0,5,1,4,0,0,0,45,38,0
17,2,213119,7,9,4,9,3,4,1,0,0,11,38,0
32,2,246993,11,9,2,9,0,4,1,0,0,40,38,0
40,2,251689,7,3,4,3,1,4,1,5026,0,40,38,0
29,2,247447,11,9,2,4,0,4,1,99999,0,40,38,1
42,1,158968,15,10,2,7,0,4,1,0,0,60,38,0
71,2,28807,9,13,5,10,1,4,1,7361,0,40,38,0
40,1,172967,8,13,2,6,5,4,0,0,0,40,38,1
37,2,33357,0,6,2,2,0,4,1,0,0,60,38,0
58,3,89486,9,12,2,13,0,4,1,0,0,70,38,0
17,5,19302,0,16,4,13,0,4,0,99999,3770,1,40,0
32,2,282317,8,13,2,2,0,4,1,0,0,40,38,0
90,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
44,1,427719,9,13,2,3,0,4,1,0,1455,50,38,0
26,2,168251,11,9,2,3,0,4,1,0,0,40,23,0
24,1,408934,9,13,4,9,2,4,0,0,0,40,38,0
32,2,209439,9,13,2,6,0,4,1,3409,0,40,38,1
42,2,238653,9,13,2,11,0,4,1,0,1933,48,38,1
89,2,19302,0,1,2,13,2,2,0,99999,0,99,4,1
38,1,183239,11,9,2,11,0,2,1,0,0,48,38,0
42,2,109008,9,11,0,11,1,4,1,0,0,50,38,1
34,2,190496,11,9,0,13,4,4,1,0,0,40,38,0
27,4,386652,15,10,4,2,2,4,1,0,0,20,38,0
52,2,211358,0,6,2,6,0,4,1,0,0,60,38,1
33,1,161769,12,13,2,13,0,4,1,0,1927,40,38,1
19,2,261864,15,10,4,9,4,4,0,0,0,40,38,0
34,1,286673,9,13,0,6,1,2,1,0,0,45,38,1
53,2,280344,11,9,2,0,0,4,1,0,0,45,38,1
39,2,187455,11,9,2,3,0,4,1,0,0,40,38,0
54,2,223854,11,14,2,13,0,4,1,0,0,40,38,1
46,2,99739,11,9,2,6,5,4,0,0,0,40,38,0
26,2,186995,9,13,4,0,4,4,0,0,0,40,38,0
65,2,34538,9,12,2,3,0,4,1,0,0,40,38,1
54,2,115548,11,9,2,3,0,4,1,0,0,48,38,1
43,2,222305,11,9,4,3,1,4,0,0,0,45,38,0
45,1,44730,12,14,4,7,1,1,0,0,0,40,38,1
36,1,55228,11,9,2,11,0,4,1,7688,0,40,38,1
37,2,147525,15,10,2,3,0,4,1,0,1887,50,38,0
76,4,101574,15,14,2,6,0,4,1,15024,0,28,38,1
30,2,314944,15,10,2,7,0,4,1,0,0,55,38,0
50,2,30070,12,14,2,2,0,4,1,0,0,35,38,0
31,2,225395,1,9,4,7,1,4,1,0,0,45,11,0
62,2,162022,11,9,0,0,1,4,0,0,0,40,38,0
31,2,190810,11,9,0,13,1,4,0,0,0,40,38,0
25,0,227886,11,9,4,9,1,4,1,0,0,50,38,0
52,2,357693,11,14,2,9,0,4,1,15024,0,40,38,1
28,2,55412,9,13,4,9,1,4,0,0,0,65,38,0
42,2,125518,9,13,2,9,0,4,1,0,0,50,38,0
30,2,191149,15,10,4,6,3,4,1,0,0,40,38,0
46,2,172760,11,9,1,11,5,4,0,0,0,40,38,1
50,2,591959,9,13,5,9,1,2,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
43,2,182570,11,9,2,7,0,4,1,5178,0,40,38,0
