age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,2,217521,8,12,4,7,1,4,0,0,0,38,38,0
51,2,162651,9,13,0,13,1,4,1,0,0,42,38,0
38,2,241623,11,9,2,7,0,4,1,0,0,45,38,1
42,2,185264,15,10,2,3,0,4,1,0,0,40,38,1
67,0,174801,12,14,2,12,0,4,1,0,0,45,38,1
76,2,218620,12,14,6,3,1,4,1,10548,0,35,38,1
22,2,105781,9,13,4,7,3,4,0,0,0,50,38,0
47,2,319612,9,13,2,0,0,4,1,0,0,40,38,1
20,2,188664,11,9,4,7,3,4,1,0,0,40,38,0
37,2,32214,15,10,4,0,1,4,0,0,0,40,38,0
43,4,170500,11,14,2,5,0,4,1,4386,0,50,38,1
47,1,287434,11,9,2,10,0,2,1,0,0,25,38,0
58,2,87506,11,9,0,0,1,4,0,0,0,40,38,0
47,1,81238,0,6,0,3,1,4,0,0,0,40,38,0
32,2,291724,11,9,2,2,0,2,1,0,0,40,38,0
63,2,34306,9,13,2,2,0,4,1,0,0,58,38,1
21,2,103892,11,9,3,5,3,2,1,0,0,40,38,0
33,2,247604,11,9,4,11,2,0,0,0,0,37,18,0
26,4,89492,11,9,4,6,3,4,0,0,0,40,38,0
34,2,81539,9,13,2,9,0,4,1,0,0,40,38,0
26,2,20697,9,13,4,4,1,4,1,0,2035,40,38,0
25,2,207239,9,13,4,0,1,4,0,0,0,40,38,0
35,2,186424,11,9,4,13,1,4,1,0,0,52,38,0
50,5,114726,11,10,6,9,1,4,0,0,0,40,38,0
64,3,159369,11,9,2,3,0,4,1,15024,0,35,38,1
45,2,211943,11,9,0,0,1,4,0,0,0,35,38,0
55,2,96533,15,10,2,3,0,4,1,0,0,39,38,0
36,1,227385,9,13,2,11,0,4,1,0,0,40,38,1
26,2,160833,11,9,2,0,0,4,1,0,0,40,38,0
34,2,261435,11,9,2,7,0,4,1,0,0,45,38,1
35,4,315431,15,10,2,7,0,2,1,0,0,60,38,1
33,2,369316,9,13,2,3,0,4,1,7688,0,50,38,1
47,3,83815,11,9,2,11,0,4,1,0,0,40,38,0
39,2,28055,9,13,2,11,0,4,1,0,0,40,38,1
50,4,136208,14,15,2,11,0,4,1,0,2133,55,38,1
59,2,88771,1,7,6,13,1,2,1,0,0,40,38,0
55,1,288218,9,12,0,11,1,4,0,0,0,40,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
50,4,118203,1,6,2,6,0,4,1,0,0,40,38,0
43,2,150338,11,9,2,5,0,4,1,0,0,45,38,0
25,2,190364,15,10,0,0,3,4,0,0,0,40,38,0
26,2,67775,11,9,4,12,3,2,0,0,0,35,38,0
27,2,455612,11,9,4,11,1,4,0,0,0,60,25,0
32,1,187380,9,13,2,11,0,4,1,0,0,40,38,1
90,2,19302,0,16,4,13,0,4,1,99999,3770,1,40,1
52,2,206849,11,9,2,6,0,4,1,0,0,40,38,0
24,2,181493,3,10,4,2,1,4,1,0,0,38,38,0
23,1,238507,9,13,4,9,3,4,1,0,0,70,38,0
57,2,386566,15,10,2,11,0,4,1,0,0,40,38,1
48,4,137326,9,13,0,5,1,4,1,0,0,40,38,0
44,4,157040,9,13,2,6,0,4,1,0,0,45,38,0
40,2,171830,11,9,4,13,4,2,1,0,0,40,38,0
37,2,201550,8,13,4,13,3,4,1,7688,0,42,38,0
34,0,51917,11,9,2,13,0,4,1,3131,0,60,38,0
21,2,230484,9,13,4,9,3,4,1,0,0,49,38,0
28,0,102071,11,9,0,5,4,4,0,0,0,40,38,0
41,2,200173,5,11,2,9,0,4,1,0,0,40,38,0
21,2,138658,1,7,4,7,3,4,0,0,0,7,38,0
17,2,1484705,15,16,2,0,5,4,1,99999,3770,1,40,0
89,4,159908,11,9,6,7,2,4,0,0,0,12,38,1
19,2,155541,11,9,4,2,3,2,1,0,0,40,38,0
47,2,241516,9,13,2,2,0,4,1,15024,0,40,9,1
90,0,19302,0,16,4,13,2,1,1,99999,3770,99,0,1
35,2,176000,11,9,2,3,0,4,1,0,0,40,38,0
29,2,72214,15,10,2,7,0,4,1,0,0,45,38,0
27,2,225640,11,9,4,7,1,2,1,0,0,43,38,0
17,2,85020,0,6,4,11,3,4,0,0,0,20,38,0
46,2,78287,11,9,0,7,1,4,0,0,0,40,38,0
23,2,230050,11,9,4,4,3,4,0,0,0,40,38,0
29,2,175566,15,10,2,9,0,4,1,0,0,50,38,0
42,2,143039,15,10,2,13,0,4,1,0,0,50,38,0
27,2,332206,9,13,4,11,1,4,1,0,0,40,38,0
21,2,124461,7,10,2,7,5,4,0,0,0,25,38,0
37,2,437810,9,13,4,2,1,4,1,0,0,45,38,0
32,2,199460,1,7,4,4,1,4,1,0,0,40,38,0
39,1,330970,9,13,2,9,0,4,1,9421,0,40,38,1
46,2,111641,11,9,0,0,4,4,0,0,0,40,38,0
55,2,150449,1,7,2,3,0,4,1,0,0,40,38,0
50,4,59402,11,9,6,7,4,4,0,0,0,48,38,0
28,1,130697,9,13,2,11,0,4,1,0,0,40,38,0
49,5,86766,15,10,0,8,4,4,0,0,0,40,38,0
44,2,119153,1,6,2,13,0,2,1,0,0,40,38,0
29,1,114044,11,9,4,0,1,2,0,0,0,40,38,0
46,2,179744,9,13,2,6,0,4,1,0,0,51,38,1
64,2,182418,11,9,0,2,4,2,1,7688,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
41,2,175655,5,9,0,5,4,4,0,2188,0,40,6,0
30,2,254511,15,10,4,11,3,4,1,0,0,40,38,0
78,4,161973,9,13,2,3,0,4,1,5940,0,35,38,0
52,2,335698,9,13,4,9,2,4,1,0,0,40,38,0
68,1,298198,6,11,6,3,1,4,0,0,1761,40,38,0
23,2,180444,11,9,5,11,4,4,0,0,0,40,38,0
22,2,103471,11,9,4,3,4,4,1,0,0,40,38,0
47,1,155753,12,14,2,7,0,4,1,0,0,40,38,0
26,2,173563,15,10,4,7,1,2,1,0,0,40,38,0
45,2,135799,9,13,4,3,1,4,1,15024,0,40,38,1
38,2,97581,11,9,5,0,4,2,0,0,0,25,38,0
31,2,257473,9,13,5,5,1,4,0,0,0,42,38,0
27,2,54851,9,13,4,0,3,4,1,0,0,40,38,0
26,2,209801,12,14,2,3,0,4,1,0,0,48,38,0
41,2,125351,11,14,2,11,0,4,1,0,1736,50,38,1
17,1,182120,0,7,4,11,3,4,0,0,0,8,38,0
28,2,167806,4,2,4,3,2,1,1,0,0,40,7,0
45,2,168634,8,13,2,0,0,4,0,0,0,20,38,1
42,2,159391,1,6,4,4,1,4,1,0,0,40,38,0
40,2,223590,1,7,0,9,4,4,0,0,0,40,38,0
43,2,182805,11,9,2,2,0,4,1,2127,0,40,38,1
20,2,119616,11,9,4,0,3,4,1,0,0,32,38,0
42,2,24392,2,7,2,2,0,4,1,0,0,40,38,0
54,4,83966,1,6,0,3,1,4,1,0,0,42,38,0
58,4,36035,15,10,2,2,0,4,1,0,0,40,38,0
45,2,28207,11,9,3,7,1,4,1,0,0,50,38,0
17,2,137477,9,9,4,11,3,4,0,0,0,20,38,0
38,2,52211,15,10,5,10,4,2,0,0,0,40,38,0
32,2,110242,0,6,2,3,0,4,1,0,0,45,38,0
47,4,222771,9,13,0,9,1,4,0,0,0,50,38,1
26,2,144135,11,9,4,0,1,4,1,0,0,40,38,0
36,2,211780,9,13,2,11,0,4,1,0,0,35,8,0
33,5,69349,15,14,2,5,0,4,1,0,0,60,38,1
38,2,121163,9,13,4,2,1,4,1,0,0,50,38,1
25,2,213039,15,10,2,9,0,0,1,0,0,45,38,0
47,2,172203,9,13,2,3,0,4,1,0,0,45,38,1
31,2,45752,15,10,2,13,0,4,1,0,0,60,38,0
45,2,117534,11,9,2,3,0,4,1,7688,0,50,38,1
17,5,1484705,15,16,0,13,0,4,1,99999,0,1,40,1
44,4,337837,15,10,2,6,0,4,1,0,0,60,38,1
37,2,323897,9,13,2,10,0,4,1,0,0,40,2,1
25,2,148657,9,13,4,9,3,4,0,0,0,40,38,0
28,2,263916,9,13,4,9,3,4,0,0,0,40,38,0
34,2,157469,15,10,4,6,3,4,0,0,0,45,38,0
58,2,226474,12,14,0,9,1,4,1,0,0,40,38,1
40,2,255522,9,11,0,0,4,0,0,0,0,40,38,0
21,2,229974,15,10,4,11,2,4,0,0,0,60,38,0
59,2,189735,9,13,2,4,0,4,1,0,0,40,38,1
60,4,166491,11,9,2,2,0,4,1,0,2067,48,38,0
37,2,158038,8,13,2,5,0,4,1,0,0,40,38,1
53,4,192760,11,9,2,4,0,4,1,0,0,40,38,0
32,4,315888,11,9,2,6,0,4,1,0,0,40,38,0
37,2,189712,8,12,4,11,1,4,1,0,0,50,38,0
34,2,116708,15,10,4,0,1,4,0,0,0,40,38,0
46,2,147163,11,14,0,6,1,4,0,0,0,40,38,0
52,2,142870,11,9,2,3,0,4,1,0,0,40,38,0
23,2,224168,15,10,4,13,3,4,0,0,0,15,38,0
34,2,191203,12,14,2,9,0,4,1,0,0,40,38,0
31,2,265116,15,10,2,13,0,4,1,0,0,66,38,0
44,2,199321,11,9,2,7,0,4,1,2989,0,40,38,1
25,2,176159,15,10,0,6,1,2,1,4906,0,40,38,0
45,2,114561,11,9,2,6,0,4,1,0,0,55,38,1
65,2,254280,11,9,0,7,1,4,0,0,0,40,38,0
22,2,610879,15,10,4,7,1,2,1,0,0,40,38,0
22,0,117740,9,13,2,11,5,4,0,0,0,40,38,0
59,3,110210,9,13,0,7,1,4,1,0,0,20,38,1
19,2,159353,11,9,4,10,3,4,1,0,0,40,38,0
41,2,117341,9,13,0,3,1,4,1,0,0,50,38,0
32,2,282174,11,9,2,0,0,4,1,0,0,40,38,0
51,2,190972,12,14,2,6,0,4,1,0,0,40,38,1
20,2,273104,1,7,4,0,3,4,1,0,0,40,38,0
50,2,124029,15,10,2,6,0,2,1,0,0,45,38,0
42,1,187125,9,13,2,7,5,0,0,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
42,4,351909,11,9,0,2,1,4,1,0,0,40,38,0
66,2,136945,11,9,2,12,0,4,1,0,0,40,38,0
34,4,92734,8,12,2,3,0,4,1,0,0,40,38,0
37,2,215995,11,9,0,2,4,4,0,0,0,40,38,0
27,2,243905,15,10,2,2,0,4,1,0,0,45,38,0
69,2,200637,11,9,2,2,0,4,1,0,0,40,38,0
22,2,276296,11,9,4,7,3,4,1,0,0,45,38,0
20,2,99301,11,9,4,13,3,4,0,3977,0,20,38,0
45,3,194435,11,10,2,2,0,4,1,9550,0,40,38,1
43,2,51204,11,9,2,6,0,4,1,0,0,50,38,0
35,1,343637,9,13,0,11,4,4,0,0,0,40,38,0
54,2,129158,6,3,2,5,0,4,1,0,0,6,38,0
45,4,470844,9,13,2,4,0,4,1,0,0,50,38,0
27,2,185555,8,13,4,2,1,2,1,0,0,38,38,0
17,2,365526,0,7,4,11,3,4,0,0,0,22,38,0
38,2,180341,11,9,2,2,0,4,1,0,0,40,38,1
25,2,208286,9,13,4,9,3,4,0,0,0,20,38,0
40,2,31262,8,12,6,9,4,4,0,0,0,30,38,0
47,2,106237,9,13,4,3,1,4,0,0,0,40,38,0
27,2,253066,11,9,2,13,0,4,1,0,0,40,38,1
48,2,258218,11,9,2,3,0,4,1,0,0,50,38,1
37,2,293943,15,10,2,7,0,4,1,0,0,40,38,1
38,3,140918,9,13,2,7,0,4,1,14362,0,55,38,1
35,5,176305,1,6,4,6,4,2,0,0,0,40,38,0
21,2,307670,9,13,4,11,3,4,0,0,0,36,38,0
27,2,172810,15,10,4,3,3,4,0,0,0,40,38,0
67,2,103612,6,5,0,2,1,4,1,0,0,40,38,0
24,2,346431,9,10,4,2,3,4,1,0,0,40,9,0
44,2,144274,15,10,5,11,1,4,0,0,0,40,38,0
21,2,82148,11,9,4,3,3,4,0,0,0,40,38,0
36,2,155376,11,9,2,6,0,4,1,0,0,40,5,1
35,3,169871,9,13,2,11,1,4,1,0,0,60,38,1
37,0,184662,11,9,0,9,3,4,0,0,0,52,38,0
43,2,202903,9,13,2,6,0,2,1,0,0,40,38,0
26,2,118369,9,13,2,9,0,4,1,0,0,40,38,0
20,2,162398,7,9,4,0,3,4,1,0,0,40,38,0
37,2,151790,11,14,4,9,1,4,1,0,0,60,38,1
40,2,106993,9,13,2,6,0,4,1,0,0,43,38,1
45,1,54438,11,9,2,2,0,4,1,0,0,40,38,1
22,2,158202,15,10,4,3,1,4,0,0,0,40,12,0
38,1,112447,11,9,2,3,0,4,1,0,0,65,38,0
41,2,335382,15,10,2,13,0,4,1,0,0,40,38,0
42,2,128419,9,10,2,13,0,4,1,0,0,40,38,0
30,0,38104,15,10,4,7,4,1,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
21,2,108562,11,9,4,6,3,4,1,0,0,8,38,0
19,2,344772,11,9,4,4,3,4,1,0,0,37,38,0
33,2,223538,1,7,2,13,0,2,1,0,0,40,38,0
64,4,105615,11,9,2,13,0,4,1,0,0,60,38,0
48,2,215794,9,13,2,9,0,4,1,0,1886,50,38,0
60,2,84470,15,10,2,2,0,0,1,0,1501,40,38,1
35,2,210653,11,9,2,3,0,4,1,0,0,40,38,0
57,3,37689,15,10,0,6,1,4,1,0,0,40,38,0
28,2,360597,11,9,5,0,4,4,0,0,0,30,25,0
38,4,70601,15,10,0,6,1,2,1,0,0,24,20,0
52,3,207025,9,13,2,3,0,4,1,0,2482,48,38,1
28,1,344383,9,13,4,7,1,2,1,0,0,40,38,0
34,2,287330,9,13,2,11,0,4,1,0,0,40,38,1
27,2,299732,11,9,4,3,1,4,1,0,0,40,38,0
33,2,183896,11,9,2,2,0,4,1,0,0,40,38,0
40,3,107767,11,9,2,5,0,0,1,0,0,40,38,0
57,3,117702,11,14,2,9,0,4,1,0,0,60,38,0
23,2,277015,15,10,4,0,2,4,0,0,0,40,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
33,2,231569,11,9,4,9,1,4,1,0,0,40,38,0
32,2,42316,11,9,4,5,4,2,0,0,0,40,38,0
53,4,221444,15,10,6,12,1,4,0,0,0,4,38,0
32,2,205382,9,13,4,7,3,4,0,0,0,40,38,0
28,2,193382,11,9,2,7,0,4,1,3435,0,50,38,0
35,1,145805,12,14,4,11,3,4,0,0,0,35,38,0
29,2,200060,11,9,2,7,0,4,1,0,0,40,38,1
32,2,160268,11,9,4,3,3,4,1,0,0,40,38,0
27,2,52143,1,6,2,4,0,4,1,0,0,50,38,0
17,2,189219,0,6,4,12,3,4,0,0,0,7,38,0
33,2,71134,9,10,2,11,0,4,1,0,0,40,38,0
28,2,341838,9,13,0,11,1,4,0,0,0,60,38,0
30,2,168041,7,6,4,11,2,4,1,0,0,48,38,0
26,2,184720,9,13,4,9,1,4,0,0,0,40,38,0
43,5,148579,15,10,4,0,1,4,0,0,0,15,38,0
44,2,32510,11,9,2,4,0,1,1,0,0,40,38,0
47,3,143071,15,10,3,12,1,4,0,0,0,40,38,0
33,2,156290,1,7,3,7,4,4,0,0,0,40,25,0
25,2,260855,9,13,4,5,1,2,1,0,0,40,38,0
59,2,94048,8,13,2,4,0,4,1,0,0,72,38,0
57,2,222856,15,10,2,0,5,4,0,0,1977,40,38,1
40,2,175596,8,13,4,0,1,4,0,0,0,43,38,0
32,2,108245,0,6,2,13,0,4,1,0,0,60,38,1
32,2,29811,11,9,4,3,1,4,0,0,0,40,38,0
24,2,175386,15,10,4,3,3,4,1,0,0,60,2,0
43,2,118285,1,6,2,13,0,4,1,0,0,40,38,0
24,2,231145,9,13,4,0,3,2,0,0,0,20,38,0
51,2,125528,1,4,6,3,4,4,0,0,0,20,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,50,40,0
60,1,45995,11,9,2,6,0,4,1,0,0,40,38,0
19,2,98572,11,9,4,8,3,4,0,0,0,40,38,0
48,0,223249,11,9,2,0,0,4,1,0,0,45,38,1
46,2,159227,9,13,0,7,1,4,0,0,0,40,38,0
62,2,347089,11,9,0,0,1,4,0,0,0,40,38,0
49,2,128391,9,13,6,0,4,4,0,0,0,34,38,0
20,2,152918,15,10,4,5,3,4,1,0,0,10,38,0
32,2,206940,11,9,0,0,3,4,0,0,0,15,38,0
21,2,213300,15,10,4,7,3,4,1,0,0,30,38,0
25,2,230484,15,10,4,7,4,4,0,0,0,40,38,0
38,2,96646,11,14,4,13,1,1,1,0,0,40,38,0
26,4,125891,1,6,2,6,0,4,1,0,0,57,38,0
43,2,167113,9,13,2,6,0,2,1,0,1945,40,38,1
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
42,5,95110,15,10,2,11,0,4,1,0,0,40,38,0
32,2,376321,11,10,4,3,1,4,1,0,0,42,38,1
44,2,532417,15,10,0,0,4,2,0,0,0,40,38,0
67,2,198469,9,9,2,11,0,4,1,0,0,15,38,0
90,2,59991,2,6,2,0,0,4,1,0,0,40,38,0
19,2,171047,9,9,4,9,3,4,1,0,0,25,38,0
32,2,150633,15,10,2,7,0,4,1,0,0,40,38,0
40,2,316134,15,10,0,0,1,4,0,0,0,40,38,0
35,2,203844,15,10,4,5,1,4,1,0,0,40,38,1
64,3,317086,9,13,2,9,0,4,1,99999,0,50,38,1
30,2,41861,9,13,2,3,0,4,1,7298,0,60,38,1
20,2,177758,11,9,4,3,3,4,1,0,0,16,38,0
46,1,98891,11,9,2,3,0,4,1,0,0,40,38,1
45,5,116148,15,10,4,11,1,4,0,0,0,50,38,0
39,2,93177,11,9,2,7,0,4,1,0,0,55,38,1
19,2,208308,11,9,4,0,3,4,0,0,0,40,38,0
50,2,80570,11,9,2,3,5,4,0,0,0,40,38,1
56,2,184114,9,12,2,11,0,4,1,0,0,40,38,1
36,2,52858,9,13,4,6,4,4,0,0,0,40,38,0
47,4,149960,11,9,2,11,0,4,1,0,0,50,38,0
24,2,201950,11,9,4,6,4,2,1,0,0,40,38,0
33,2,256146,5,4,2,11,0,4,1,0,0,40,38,0
46,2,38555,11,9,3,0,1,4,0,0,0,40,38,0
49,4,75914,11,9,6,2,4,4,1,0,0,30,38,0
72,2,334506,1,6,2,6,0,4,1,0,0,1,38,0
44,4,285993,11,9,2,13,0,4,1,0,0,50,38,0
39,2,257283,11,9,2,3,0,4,1,0,0,40,38,0
19,2,194127,15,10,4,9,3,4,0,0,0,20,38,0
32,2,1182960,11,9,2,2,0,4,1,0,0,56,38,0
43,2,83892,11,9,2,6,0,4,1,0,0,45,38,0
26,2,116675,11,9,4,0,1,4,0,0,0,40,38,1
55,2,93005,11,9,2,3,0,4,1,0,0,40,38,0
18,2,162668,11,9,4,9,3,4,0,0,0,35,38,0
53,2,196485,9,12,2,3,0,4,1,0,0,40,38,0
56,2,197321,12,14,2,11,0,4,1,0,0,30,38,0
62,2,158758,11,9,2,0,5,4,0,0,0,30,38,1
46,2,289564,15,14,2,0,5,4,0,0,0,5,38,0
41,2,180202,15,10,0,0,1,4,0,0,0,40,38,1
32,2,29015,8,13,4,6,1,4,1,0,1887,45,38,0
21,2,47894,9,12,4,9,3,4,0,0,0,4,38,0
18,5,157998,11,9,4,0,3,4,0,0,0,20,38,0
36,2,299687,9,12,2,6,0,4,1,0,0,44,38,1
49,2,459030,9,12,4,2,1,4,1,0,0,49,38,0
37,2,193046,11,9,2,6,0,4,1,0,0,50,38,0
35,2,176764,9,13,2,4,0,4,1,0,0,40,38,1
42,2,100787,11,14,2,6,0,4,1,0,1902,50,38,0
40,2,240792,15,10,0,2,3,4,0,0,0,40,38,0
31,0,203789,15,10,0,0,4,4,0,0,0,40,38,0
54,2,325448,9,13,2,5,0,4,1,0,0,10,38,0
46,2,30871,11,9,2,9,0,4,1,12295,0,60,38,1
43,2,135292,8,9,4,6,1,4,1,0,0,53,38,0
17,5,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
63,2,224949,1,6,6,6,4,3,0,0,0,25,24,0
47,4,146921,15,14,2,6,5,4,0,0,0,60,38,1
40,2,179845,9,13,2,5,0,4,1,0,0,45,38,1
34,2,45937,9,13,2,12,0,4,1,0,0,55,38,1
24,2,23100,11,9,4,9,3,4,0,0,0,40,38,0
32,2,171655,11,9,2,2,0,4,1,0,0,40,38,1
50,2,63966,8,12,0,9,4,2,0,0,0,40,38,1
47,2,124523,15,10,0,9,1,4,0,1024,0,20,38,0
21,2,195541,15,10,4,2,1,4,1,0,0,40,38,0
29,2,311665,15,10,2,2,0,0,1,0,0,42,38,0
41,2,242187,11,9,2,13,0,4,1,0,0,44,38,0
36,2,179434,8,13,2,8,0,2,1,7688,0,40,38,1
56,2,320313,2,7,0,3,1,4,0,0,0,40,38,0
38,0,98034,11,9,4,7,4,4,0,0,0,40,38,0
38,2,108314,4,7,2,3,0,4,1,0,0,50,38,0
45,1,77023,9,13,3,9,4,4,1,0,2155,44,38,1
38,2,268217,6,10,2,9,5,4,0,0,0,25,38,1
20,2,166233,11,9,4,0,1,4,0,0,0,40,38,0
37,2,207089,11,9,3,0,4,4,0,0,0,45,38,0
50,1,180766,11,9,2,5,0,4,1,3986,0,60,38,1
44,4,119646,12,14,2,5,0,4,1,0,0,55,38,1
43,2,424050,15,10,6,0,4,4,0,0,0,35,38,0
19,2,23486,11,9,4,7,1,4,0,0,0,39,38,0
46,2,160183,15,10,3,2,1,2,1,0,0,40,38,0
26,2,201396,12,14,0,7,1,4,0,0,0,45,38,0
17,2,19302,15,1,2,13,0,2,1,99999,0,99,40,0
29,2,162227,11,9,4,9,3,4,0,0,0,45,38,0
27,2,330677,4,5,2,2,0,4,1,0,0,40,7,0
40,2,122283,15,10,2,7,0,4,1,0,0,45,38,0
23,2,168101,11,9,4,7,1,2,1,2995,0,40,23,0
22,2,88865,9,13,4,3,3,4,1,0,0,50,38,0
17,2,19302,0,16,4,13,0,4,0,99999,3770,1,38,1
51,2,141791,11,9,2,0,0,4,1,0,0,50,38,1
52,2,112485,9,13,4,6,1,4,0,0,0,38,38,0
31,4,116810,9,13,2,12,0,4,1,0,0,55,38,0
45,1,98957,12,14,3,10,4,4,0,0,0,60,25,0
47,2,37806,11,9,0,4,4,1,1,0,0,40,17,0
61,2,163192,11,9,2,5,0,4,1,0,0,40,38,0
43,4,244753,11,9,2,2,0,4,1,0,0,40,38,0
21,2,140622,11,9,4,4,3,4,0,0,0,30,38,0
60,2,238320,6,3,2,3,0,4,1,0,0,40,38,0
44,2,219823,11,9,2,3,0,4,1,0,0,40,38,1
41,2,99132,15,10,2,7,0,4,1,0,0,40,38,0
52,2,167808,15,10,2,7,0,4,1,0,0,40,38,1
26,5,126060,15,10,4,9,1,4,1,0,0,40,38,0
40,4,165353,14,15,2,11,0,4,1,0,0,48,38,1
45,2,147913,12,14,4,5,1,4,1,0,0,35,38,1
62,2,146234,3,5,3,6,2,4,0,0,1979,35,38,0
17,5,19302,0,16,4,13,0,4,0,99999,3770,1,40,0
22,2,203023,2,6,4,0,3,4,1,0,0,40,38,0
73,2,248377,9,13,2,3,0,2,1,15024,0,40,38,1
19,2,198557,15,10,4,5,3,4,1,0,0,24,38,0
71,4,113507,11,9,6,9,1,4,0,0,0,32,38,0
22,2,231907,11,9,4,9,3,4,1,0,0,40,38,0
21,4,340235,11,9,4,7,3,4,1,0,0,30,38,0
49,1,175717,15,10,2,13,0,4,1,0,0,40,38,0
31,2,120206,11,9,5,8,3,4,1,0,0,55,38,0
50,2,197872,9,13,0,13,4,4,1,0,0,40,38,0
36,1,201915,11,9,0,5,1,2,0,0,0,40,38,0
23,2,229168,15,10,4,0,4,2,0,0,0,30,38,0
33,2,204074,15,10,2,5,5,4,0,0,0,38,38,0
43,2,86971,15,10,2,13,0,4,1,0,0,40,38,0
31,2,296537,11,9,2,2,0,4,1,0,0,40,38,1
68,2,125735,11,9,0,0,1,4,0,0,0,40,38,0
60,2,179050,9,13,2,7,0,4,1,15024,0,40,32,1
60,2,188931,15,10,2,7,0,4,1,0,0,40,38,1
28,2,151632,11,9,4,9,3,4,0,0,0,40,38,0
44,2,100895,11,9,0,11,3,4,1,0,0,60,38,0
53,2,20512,11,9,3,0,1,4,0,0,0,40,38,0
46,5,108703,14,14,4,9,1,4,0,0,0,50,38,0
23,2,164066,11,9,4,7,1,4,1,0,0,40,38,0
61,4,170044,8,12,2,7,0,4,1,15024,0,35,38,1
27,2,94433,11,9,2,7,0,4,1,0,0,60,38,0
60,2,178799,8,11,2,3,0,4,1,0,0,40,38,1
41,2,164435,5,4,4,2,4,4,1,0,0,40,12,0
26,2,303321,9,13,4,6,1,4,1,0,0,32,38,0
18,2,459866,11,9,4,9,3,4,0,0,0,15,38,0
19,2,339032,11,9,4,0,3,4,0,0,0,38,38,0
36,2,234215,11,9,0,6,4,4,0,0,0,40,38,0
45,2,43068,9,13,4,7,1,4,0,0,0,45,38,0
49,2,25706,11,9,2,2,0,4,1,0,0,40,38,1
52,2,177779,9,13,0,12,4,4,0,0,0,40,38,0
35,2,167967,15,10,2,7,0,4,1,0,0,40,38,1
41,0,149005,11,9,0,0,4,4,0,0,0,40,38,0
51,2,205954,15,10,2,11,0,4,1,0,0,45,38,0
29,2,202539,6,6,2,10,5,4,0,0,0,40,25,0
39,2,165360,7,12,2,9,0,4,1,0,1599,40,38,0
58,2,261360,5,4,2,13,0,4,1,0,0,40,38,1
30,2,113425,11,9,4,9,1,1,1,0,0,40,26,0
45,4,260117,11,9,2,2,0,4,1,0,0,60,38,0
39,2,42003,11,9,4,9,3,4,0,0,0,45,38,0
44,2,193056,12,14,2,5,0,4,1,0,2241,40,38,1
17,1,158486,0,7,4,0,3,4,0,0,0,18,38,0
41,4,151139,0,6,0,4,4,4,1,0,0,40,38,0
24,2,127936,15,10,4,11,3,2,0,0,0,40,38,0
26,1,123585,11,13,4,6,1,2,1,0,0,40,38,0
59,2,82951,11,9,2,12,0,4,1,0,0,35,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
53,0,118734,11,9,2,0,0,4,1,0,0,40,38,1
44,4,556713,9,13,4,9,1,4,1,0,0,45,38,0
37,2,185629,9,13,2,7,0,4,1,0,0,40,38,0
22,2,164961,8,13,4,0,4,2,0,0,0,40,38,0
46,2,123031,9,13,2,9,0,4,1,0,0,40,38,1
47,2,95541,8,13,5,3,1,4,0,0,0,50,38,0
32,2,356012,2,4,4,10,4,4,1,0,0,50,38,0
48,3,87293,15,10,2,4,0,4,1,0,0,60,38,1
48,2,201240,15,10,0,7,1,4,0,0,0,40,38,0
31,2,177809,12,14,2,13,0,4,1,0,0,40,38,1
41,2,138136,11,9,4,6,4,4,0,0,0,40,38,0
35,2,286208,15,10,4,9,4,2,0,0,0,40,38,0
31,2,161075,9,13,2,0,0,4,1,0,0,61,38,0
19,2,177196,15,10,4,9,3,4,1,0,0,13,38,0
36,2,220377,15,10,4,0,1,4,1,0,0,24,25,0
40,2,52594,15,10,2,11,0,4,1,0,0,40,38,0
33,4,322670,3,7,2,0,0,4,1,0,0,40,38,0
34,2,101680,11,9,0,13,1,4,1,0,0,60,38,1
28,2,101539,9,13,4,7,2,4,0,36,0,40,38,0
50,2,235724,9,13,5,7,1,4,1,0,0,99,38,0
29,1,230322,15,10,2,3,3,4,1,0,0,60,38,0
25,2,120002,0,5,4,2,2,4,0,0,0,20,38,0
32,2,175394,9,13,2,11,0,4,1,0,0,40,38,1
54,2,181879,15,10,5,6,1,4,0,0,0,35,38,1
64,2,153041,9,13,2,3,0,2,1,0,0,45,38,0
52,5,309759,14,14,2,3,0,4,1,0,0,50,38,1
20,2,78192,15,10,4,9,1,4,1,0,0,40,38,0
34,2,178850,15,10,2,11,0,4,1,0,0,40,38,0
62,2,228475,11,9,6,3,1,4,0,0,0,40,38,1
49,2,319435,11,9,0,2,1,4,1,0,0,48,38,0
