,state_code,lat,lon,bird,lat_zone,real_identifier
557,49.0,37.51,-81.21,19.0,2.0,1
558,17.0,37.11,-88.17,19.0,2.0,1
559,32.0,34.12,-106.03,14.0,2.0,1
560,0.0,68.93,-144.56,28.0,0.0,1
561,5.0,39.46,-105.82,17.0,2.0,1
562,8.0,39.53,-75.6,11.0,2.0,1
563,32.0,44.17,-74.51,12.0,2.0,1
564,8.0,39.28,-75.7,11.0,2.0,1
565,49.0,39.21,-80.82,19.0,2.0,1
566,11.0,21.58,-158.21,15.0,1.0,1
567,0.0,64.8,-158.27,28.0,0.0,1
568,8.0,38.55,-75.59,11.0,2.0,1
569,17.0,38.57,-82.91,19.0,2.0,1
570,0.0,57.21,-156.48,28.0,2.0,1
571,11.0,19.37,-155.07,15.0,1.0,1
572,0.0,68.92,-141.25,28.0,0.0,1
573,32.0,43.35,-73.94,12.0,2.0,1
574,8.0,38.48,-75.19,11.0,2.0,1
575,32.0,34.72,-105.73,14.0,2.0,1
576,11.0,19.29,-155.41,15.0,1.0,1
577,8.0,39.0,-75.57,11.0,2.0,1
578,11.0,19.65,-155.44,15.0,1.0,1
579,5.0,40.62,-102.2,17.0,2.0,1
580,49.0,37.74,-81.99,19.0,2.0,1
581,44.0,37.71,-110.62,6.0,2.0,1
582,16.0,37.37,-96.8,26.0,2.0,1
583,0.0,57.11,-132.94,28.0,2.0,1
584,49.0,39.15,-78.51,19.0,2.0,1
585,16.0,38.03,-97.53,26.0,2.0,1
586,0.0,65.46,-157.87,28.0,0.0,1
587,17.0,38.72,-84.58,19.0,2.0,1
588,0.0,67.43,-141.85,28.0,0.0,1
589,5.0,38.81,-104.48,17.0,2.0,1
590,8.0,38.98,-75.35,11.0,2.0,1
591,32.0,34.99,-108.19,14.0,2.0,1
592,8.0,39.45,-75.69,11.0,2.0,1
593,32.0,43.56,-75.28,12.0,2.0,1
594,44.0,41.93,-111.28,6.0,2.0,1
595,11.0,19.88,-155.26,15.0,1.0,1
596,8.0,39.52,-75.71,11.0,2.0,1
597,8.0,38.83,-75.63,11.0,2.0,1
598,44.0,41.82,-111.06,6.0,2.0,1
599,17.0,37.23,-86.64,19.0,2.0,1
600,11.0,19.34,-155.67,15.0,1.0,1
601,44.0,40.48,-112.0,6.0,2.0,1
602,17.0,37.72,-87.26,19.0,2.0,1
603,8.0,39.33,-75.5,11.0,2.0,1
604,5.0,40.51,-103.06,17.0,2.0,1
605,0.0,59.57,-138.87,28.0,2.0,1
606,0.0,61.2,-164.41,28.0,0.0,1
607,49.0,39.24,-78.65,19.0,2.0,1
608,5.0,40.53,-102.75,17.0,2.0,1
609,44.0,40.64,-112.18,6.0,2.0,1
610,0.0,67.95,-150.4,28.0,0.0,1
611,32.0,32.67,-107.86,14.0,2.0,1
612,11.0,19.35,-155.62,15.0,1.0,1
613,8.0,38.92,-75.61,11.0,2.0,1
614,11.0,19.06,-155.61,15.0,1.0,1
615,8.0,39.58,-75.78,11.0,2.0,1
616,17.0,37.32,-88.44,19.0,2.0,1
617,32.0,41.44,-74.08,12.0,2.0,1
618,5.0,38.42,-102.16,17.0,2.0,1
619,5.0,40.3,-105.26,17.0,2.0,1
620,44.0,40.06,-111.3,6.0,2.0,1
621,32.0,42.8,-75.87,12.0,2.0,1
622,44.0,38.31,-112.13,6.0,2.0,1
623,17.0,36.75,-86.64,19.0,2.0,1
624,0.0,63.63,-152.42,28.0,0.0,1
625,16.0,39.24,-97.98,26.0,2.0,1
626,49.0,38.96,-78.79,19.0,2.0,1
627,32.0,43.12,-78.7,12.0,2.0,1
628,0.0,58.56,-155.67,28.0,2.0,1
629,32.0,35.18,-104.06,14.0,2.0,1
630,17.0,36.74,-86.4,19.0,2.0,1
631,32.0,35.85,-108.08,14.0,2.0,1
632,17.0,37.31,-84.89,19.0,2.0,1
633,44.0,38.98,-109.8,6.0,2.0,1
634,17.0,37.67,-85.06,19.0,2.0,1
635,8.0,38.99,-75.54,11.0,2.0,1
636,44.0,41.04,-113.39,6.0,2.0,1
637,16.0,38.81,-100.75,26.0,2.0,1
638,11.0,19.08,-155.87,15.0,1.0,1
639,11.0,19.3,-155.83,15.0,1.0,1
640,32.0,33.52,-104.34,14.0,2.0,1
641,49.0,39.11,-80.82,19.0,2.0,1
642,5.0,39.46,-108.11,17.0,2.0,1
643,0.0,67.99,-141.59,28.0,0.0,1
644,44.0,39.71,-113.84,6.0,2.0,1
645,17.0,37.79,-82.99,19.0,2.0,1
646,17.0,36.99,-83.85,19.0,2.0,1
647,32.0,43.23,-74.85,12.0,2.0,1
648,16.0,38.84,-98.45,26.0,2.0,1
649,5.0,39.28,-102.45,17.0,2.0,1
650,44.0,40.05,-111.73,6.0,2.0,1
651,32.0,43.13,-75.64,12.0,2.0,1
652,0.0,64.49,-141.98,28.0,0.0,1
653,5.0,37.6,-102.08,17.0,2.0,1
654,32.0,42.77,-77.99,12.0,2.0,1
655,44.0,37.81,-109.27,6.0,2.0,1
656,8.0,38.66,-75.08,11.0,2.0,1
657,49.0,38.6,-80.48,19.0,2.0,1
658,11.0,19.51,-155.88,15.0,1.0,1
659,17.0,38.49,-84.46,19.0,2.0,1
660,49.0,39.25,-78.69,19.0,2.0,1
661,49.0,38.14,-80.05,19.0,2.0,1
662,8.0,38.59,-75.3,11.0,2.0,1
663,44.0,41.0,-111.58,6.0,2.0,1
664,16.0,39.61,-101.69,26.0,2.0,1
665,44.0,37.88,-113.85,6.0,2.0,1
666,44.0,39.3,-109.4,6.0,2.0,1
667,16.0,38.83,-95.68,26.0,2.0,1
668,49.0,38.05,-80.03,19.0,2.0,1
669,32.0,35.27,-106.53,14.0,2.0,1
670,11.0,21.37,-158.07,15.0,1.0,1
671,49.0,39.24,-80.39,19.0,2.0,1
672,0.0,60.56,-154.62,28.0,0.0,1
673,32.0,42.96,-77.76,12.0,2.0,1
674,49.0,38.57,-80.57,19.0,2.0,1
675,17.0,38.03,-85.05,19.0,2.0,1
676,44.0,39.76,-113.52,6.0,2.0,1
677,32.0,32.99,-105.69,14.0,2.0,1
678,11.0,20.88,-157.03,15.0,1.0,1
679,16.0,37.65,-97.33,26.0,2.0,1
680,0.0,66.8,-159.99,28.0,0.0,1
681,0.0,61.84,-156.91,28.0,0.0,1
682,0.0,64.23,-150.1,28.0,0.0,1
683,11.0,19.64,-155.63,15.0,1.0,1
684,17.0,36.72,-86.83,19.0,2.0,1
685,11.0,21.93,-160.12,15.0,1.0,1
686,17.0,37.32,-83.08,19.0,2.0,1
687,32.0,43.71,-74.5,12.0,2.0,1
688,8.0,39.1,-75.68,11.0,2.0,1
689,17.0,37.78,-88.02,19.0,2.0,1
690,0.0,60.67,-155.28,28.0,0.0,1
691,11.0,20.24,-155.82,15.0,1.0,1
692,5.0,40.05,-107.27,17.0,2.0,1
693,16.0,37.69,-101.42,26.0,2.0,1
694,32.0,42.11,-74.11,12.0,2.0,1
695,44.0,38.91,-109.14,6.0,2.0,1
696,5.0,37.97,-103.14,17.0,2.0,1
697,49.0,38.09,-80.57,19.0,2.0,1
698,32.0,44.06,-74.31,12.0,2.0,1
699,16.0,37.19,-98.25,26.0,2.0,1
700,17.0,37.4,-85.22,19.0,2.0,1
701,32.0,43.62,-74.6,12.0,2.0,1
702,32.0,34.17,-108.37,14.0,2.0,1
703,16.0,38.73,-99.78,26.0,2.0,1
704,32.0,36.49,-108.92,14.0,2.0,1
705,11.0,21.93,-160.09,15.0,1.0,1
706,11.0,20.7,-156.35,15.0,1.0,1
707,17.0,37.48,-87.64,19.0,2.0,1
708,44.0,37.94,-109.41,6.0,2.0,1
709,44.0,37.95,-110.64,6.0,2.0,1
710,16.0,37.87,-97.31,26.0,2.0,1
711,32.0,42.51,-77.14,12.0,2.0,1
712,32.0,43.03,-77.04,12.0,2.0,1
713,11.0,21.54,-157.94,15.0,1.0,1
714,17.0,36.89,-85.2,19.0,2.0,1
715,11.0,19.63,-155.41,15.0,1.0,1
716,32.0,43.22,-76.21,12.0,2.0,1
717,32.0,35.26,-106.65,14.0,2.0,1
718,8.0,39.03,-75.56,11.0,2.0,1
719,44.0,40.17,-112.28,6.0,2.0,1
720,8.0,38.48,-75.29,11.0,2.0,1
721,44.0,38.14,-113.81,6.0,2.0,1
722,32.0,35.13,-107.1,14.0,2.0,1
723,0.0,63.64,-159.81,28.0,0.0,1
724,44.0,41.23,-112.33,6.0,2.0,1
725,11.0,19.61,-155.25,15.0,1.0,1
726,11.0,19.53,-155.6,15.0,1.0,1
727,49.0,38.92,-82.01,19.0,2.0,1
728,11.0,19.84,-155.62,15.0,1.0,1
729,17.0,37.73,-83.3,19.0,2.0,1
730,11.0,19.66,-155.85,15.0,1.0,1
731,16.0,38.35,-101.77,26.0,2.0,1
732,49.0,37.33,-81.76,19.0,2.0,1
733,49.0,37.36,-80.92,19.0,2.0,1
734,17.0,37.36,-84.9,19.0,2.0,1
735,32.0,43.43,-76.41,12.0,2.0,1
736,5.0,38.26,-106.32,17.0,2.0,1
737,8.0,38.82,-75.58,11.0,2.0,1
738,16.0,39.89,-100.76,26.0,2.0,1
739,44.0,40.05,-112.97,6.0,2.0,1
740,8.0,38.46,-75.52,11.0,2.0,1
741,44.0,37.52,-111.25,6.0,2.0,1
742,32.0,32.78,-104.59,14.0,2.0,1
743,17.0,37.84,-87.58,19.0,2.0,1
744,32.0,36.98,-107.31,14.0,2.0,1
745,8.0,39.47,-75.67,11.0,2.0,1
746,5.0,38.13,-102.49,17.0,2.0,1
747,32.0,42.43,-73.41,12.0,2.0,1
748,11.0,21.11,-157.07,15.0,1.0,1
749,0.0,67.74,-141.31,28.0,0.0,1
750,0.0,64.02,-155.24,28.0,0.0,1
751,44.0,37.69,-111.55,6.0,2.0,1
752,11.0,21.63,-158.0,15.0,1.0,1
753,11.0,20.03,-155.37,15.0,1.0,1
754,32.0,32.56,-103.66,14.0,2.0,1
755,44.0,37.39,-113.98,6.0,2.0,1
756,0.0,66.55,-156.37,28.0,0.0,1
757,49.0,38.05,-81.61,19.0,2.0,1
758,0.0,64.11,-150.88,28.0,0.0,1
759,32.0,42.45,-76.5,12.0,2.0,1
760,8.0,39.28,-75.62,11.0,2.0,1
761,32.0,43.07,-73.75,12.0,2.0,1
762,8.0,39.63,-75.66,11.0,2.0,1
763,32.0,44.09,-73.73,12.0,2.0,1
764,44.0,38.8,-113.34,6.0,2.0,1
765,8.0,39.01,-75.55,11.0,2.0,1
766,11.0,20.98,-156.65,15.0,1.0,1
767,5.0,37.83,-103.49,17.0,2.0,1
768,5.0,39.16,-102.23,17.0,2.0,1
769,16.0,38.38,-97.34,26.0,2.0,1
770,16.0,39.91,-100.79,26.0,2.0,1
771,5.0,37.65,-106.25,17.0,2.0,1
772,32.0,44.41,-74.26,12.0,2.0,1
773,8.0,39.59,-75.66,11.0,2.0,1
774,32.0,42.46,-78.53,12.0,2.0,1
775,0.0,68.41,-163.48,28.0,0.0,1
776,44.0,40.9,-109.97,6.0,2.0,1
777,44.0,40.91,-109.67,6.0,2.0,1
778,11.0,19.3,-155.78,15.0,1.0,1
779,5.0,39.28,-102.44,17.0,2.0,1
780,32.0,32.93,-108.69,14.0,2.0,1
781,17.0,38.33,-83.48,19.0,2.0,1
782,0.0,60.21,-143.46,28.0,0.0,1
783,16.0,39.56,-96.76,26.0,2.0,1
784,0.0,60.11,-150.37,28.0,0.0,1
785,11.0,19.98,-155.57,15.0,1.0,1
786,5.0,37.64,-105.87,17.0,2.0,1
787,32.0,43.71,-75.65,12.0,2.0,1
788,16.0,38.91,-101.35,26.0,2.0,1
789,5.0,37.75,-104.96,17.0,2.0,1
790,8.0,38.53,-75.22,11.0,2.0,1
791,32.0,44.8,-74.56,12.0,2.0,1
792,17.0,37.01,-85.1,19.0,2.0,1
793,44.0,39.93,-109.35,6.0,2.0,1
794,8.0,39.45,-75.73,11.0,2.0,1
795,49.0,38.52,-81.09,19.0,2.0,1
796,32.0,43.39,-75.7,12.0,2.0,1
797,8.0,39.13,-75.6,11.0,2.0,1
798,0.0,54.51,-164.73,28.0,2.0,1
799,16.0,37.56,-97.42,26.0,2.0,1
800,44.0,40.56,-110.92,6.0,2.0,1
801,11.0,19.7,-155.84,15.0,1.0,1
802,5.0,37.14,-105.01,17.0,2.0,1
803,32.0,33.92,-106.67,14.0,2.0,1
804,49.0,38.18,-82.32,19.0,2.0,1
805,44.0,41.39,-111.94,6.0,2.0,1
806,16.0,39.0,-98.37,26.0,2.0,1
807,8.0,38.87,-75.63,11.0,2.0,1
808,0.0,68.65,-147.7,28.0,0.0,1
809,16.0,38.24,-99.11,26.0,2.0,1
810,32.0,43.59,-74.99,12.0,2.0,1
811,11.0,19.48,-155.35,15.0,1.0,1
812,44.0,39.18,-111.91,6.0,2.0,1
813,49.0,38.57,-80.92,19.0,2.0,1
814,5.0,37.28,-102.38,17.0,2.0,1
815,8.0,38.59,-75.29,11.0,2.0,1
816,44.0,38.97,-113.5,6.0,2.0,1
817,32.0,32.06,-106.49,14.0,2.0,1
818,0.0,62.79,-144.55,28.0,0.0,1
819,44.0,38.09,-111.63,6.0,2.0,1
820,11.0,20.91,-156.89,15.0,1.0,1
821,11.0,19.87,-155.54,15.0,1.0,1
822,11.0,21.45,-158.2,15.0,1.0,1
823,49.0,39.23,-80.86,19.0,2.0,1
824,11.0,19.15,-155.57,15.0,1.0,1
825,16.0,38.26,-96.42,26.0,2.0,1
826,16.0,37.63,-99.65,26.0,2.0,1
827,8.0,39.01,-75.58,11.0,2.0,1
828,16.0,37.12,-101.84,26.0,2.0,1
829,11.0,19.6,-155.08,15.0,1.0,1
830,32.0,42.04,-74.02,12.0,2.0,1
831,44.0,40.4,-110.11,6.0,2.0,1
832,49.0,39.15,-78.9,19.0,2.0,1
833,8.0,38.47,-75.36,11.0,2.0,1
834,49.0,38.59,-81.41,19.0,2.0,1
835,8.0,38.94,-75.65,11.0,2.0,1
836,49.0,39.98,-80.56,19.0,2.0,1
837,17.0,37.67,-85.86,19.0,2.0,1
838,44.0,40.3,-110.94,6.0,2.0,1
839,17.0,38.46,-83.46,19.0,2.0,1
840,32.0,40.64,-73.76,12.0,2.0,1
841,32.0,31.53,-108.42,14.0,2.0,1
842,0.0,68.25,-154.51,28.0,0.0,1
843,11.0,22.2,-159.59,15.0,1.0,1
844,32.0,34.07,-108.0,14.0,2.0,1
845,16.0,38.9,-97.32,26.0,2.0,1
846,11.0,19.74,-155.49,15.0,1.0,1
847,49.0,39.03,-81.2,19.0,2.0,1
848,0.0,62.7,-161.27,28.0,0.0,1
849,0.0,68.75,-148.66,28.0,0.0,1
850,11.0,21.55,-158.0,15.0,1.0,1
851,11.0,19.89,-155.35,15.0,1.0,1
852,17.0,38.02,-85.47,19.0,2.0,1
853,8.0,39.73,-75.71,11.0,2.0,1
854,17.0,36.81,-86.5,19.0,2.0,1
855,16.0,37.08,-94.65,26.0,2.0,1
856,11.0,22.09,-159.49,15.0,1.0,1
857,32.0,34.66,-104.35,14.0,2.0,1
858,49.0,37.95,-80.34,19.0,2.0,1
859,8.0,38.9,-75.27,11.0,2.0,1
860,0.0,65.96,-163.12,28.0,0.0,1
861,8.0,39.15,-75.75,11.0,2.0,1
862,5.0,37.64,-106.24,17.0,2.0,1
863,49.0,38.88,-81.91,19.0,2.0,1
864,11.0,19.73,-155.22,15.0,1.0,1
865,49.0,38.86,-81.59,19.0,2.0,1
866,49.0,39.34,-80.64,19.0,2.0,1
867,17.0,37.02,-83.86,19.0,2.0,1
868,5.0,39.27,-107.06,17.0,2.0,1
869,11.0,19.12,-155.73,15.0,1.0,1
870,32.0,36.16,-108.88,14.0,2.0,1
871,11.0,19.58,-155.17,15.0,1.0,1
872,16.0,37.18,-97.78,26.0,2.0,1
873,44.0,38.93,-112.25,6.0,2.0,1
874,44.0,37.38,-109.19,6.0,2.0,1
875,5.0,40.55,-102.51,17.0,2.0,1
876,49.0,37.66,-81.56,19.0,2.0,1
877,17.0,37.76,-82.43,19.0,2.0,1
878,32.0,44.35,-74.46,12.0,2.0,1
879,32.0,42.22,-77.24,12.0,2.0,1
880,8.0,39.03,-75.39,11.0,2.0,1
881,17.0,37.32,-88.39,19.0,2.0,1
882,16.0,39.1,-100.18,26.0,2.0,1
883,5.0,37.37,-105.61,17.0,2.0,1
884,11.0,20.7,-156.42,15.0,1.0,1
885,49.0,38.52,-79.67,19.0,2.0,1
886,16.0,39.24,-97.22,26.0,2.0,1
887,8.0,38.7,-75.24,11.0,2.0,1
888,11.0,19.56,-155.77,15.0,1.0,1
889,44.0,37.9,-110.89,6.0,2.0,1
890,16.0,39.33,-96.8,26.0,2.0,1
891,11.0,19.83,-155.72,15.0,1.0,1
892,16.0,39.6,-100.2,26.0,2.0,1
893,5.0,38.04,-105.42,17.0,2.0,1
894,32.0,36.83,-106.14,14.0,2.0,1
895,0.0,67.32,-146.47,28.0,0.0,1
896,32.0,44.36,-74.4,12.0,2.0,1
897,44.0,39.77,-112.83,6.0,2.0,1
898,11.0,19.51,-155.78,15.0,1.0,1
899,44.0,37.01,-110.43,6.0,2.0,1
900,11.0,19.49,-155.43,15.0,1.0,1
901,44.0,40.87,-110.08,6.0,2.0,1
902,32.0,43.19,-77.17,12.0,2.0,1
903,32.0,36.48,-104.4,14.0,2.0,1
904,44.0,41.36,-111.78,6.0,2.0,1
905,49.0,38.67,-80.6,19.0,2.0,1
906,5.0,37.68,-107.33,17.0,2.0,1
907,44.0,38.97,-110.21,6.0,2.0,1
908,8.0,39.24,-75.48,11.0,2.0,1
909,17.0,37.95,-84.54,19.0,2.0,1
910,11.0,20.85,-156.62,15.0,1.0,1
911,32.0,34.28,-104.05,14.0,2.0,1
912,17.0,37.84,-82.42,19.0,2.0,1
913,49.0,37.49,-81.51,19.0,2.0,1
914,32.0,35.16,-104.2,14.0,2.0,1
915,5.0,38.0,-107.79,17.0,2.0,1
916,32.0,34.25,-108.61,14.0,2.0,1
917,0.0,62.3,-142.41,28.0,0.0,1
918,16.0,39.48,-96.22,26.0,2.0,1
919,0.0,59.5,-151.39,28.0,2.0,1
920,16.0,37.32,-97.46,26.0,2.0,1
921,32.0,41.33,-74.59,12.0,2.0,1
922,16.0,37.34,-101.33,26.0,2.0,1
923,0.0,56.73,-158.06,28.0,2.0,1
924,8.0,39.32,-75.76,11.0,2.0,1
925,44.0,41.76,-112.1,6.0,2.0,1
926,5.0,40.92,-109.01,17.0,2.0,1
927,32.0,41.17,-74.16,12.0,2.0,1
928,49.0,37.82,-81.95,19.0,2.0,1
929,32.0,32.82,-103.67,14.0,2.0,1
930,17.0,36.81,-86.78,19.0,2.0,1
931,8.0,39.73,-75.62,11.0,2.0,1
932,11.0,21.59,-157.94,15.0,1.0,1
933,16.0,39.38,-96.7,26.0,2.0,1
934,0.0,63.53,-155.87,28.0,0.0,1
935,0.0,66.23,-150.18,28.0,0.0,1
936,16.0,39.23,-97.45,26.0,2.0,1
937,11.0,19.27,-155.59,15.0,1.0,1
938,32.0,42.62,-77.44,12.0,2.0,1
939,5.0,37.57,-105.35,17.0,2.0,1
940,32.0,34.19,-106.89,14.0,2.0,1
941,11.0,20.66,-156.14,15.0,1.0,1
942,17.0,38.0,-84.25,19.0,2.0,1
943,32.0,41.9,-74.54,12.0,2.0,1
944,16.0,38.45,-96.26,26.0,2.0,1
945,5.0,38.62,-103.83,17.0,2.0,1
946,32.0,35.11,-107.88,14.0,2.0,1
947,32.0,42.55,-79.17,12.0,2.0,1
948,17.0,36.85,-84.46,19.0,2.0,1
949,0.0,62.99,-159.45,28.0,0.0,1
950,0.0,66.44,-149.5,28.0,0.0,1
951,11.0,19.76,-155.95,15.0,1.0,1
952,16.0,39.31,-97.45,26.0,2.0,1
953,44.0,39.8,-111.9,6.0,2.0,1
954,32.0,33.07,-106.46,14.0,2.0,1
955,11.0,19.36,-155.5,15.0,1.0,1
956,32.0,44.76,-73.83,12.0,2.0,1
957,32.0,42.99,-75.28,12.0,2.0,1
958,49.0,38.64,-81.34,19.0,2.0,1
959,8.0,38.76,-75.6,11.0,2.0,1
960,49.0,37.73,-80.36,19.0,2.0,1
961,17.0,37.01,-88.9,19.0,2.0,1
962,0.0,56.8,-134.74,28.0,2.0,1
963,32.0,36.43,-107.7,14.0,2.0,1
964,0.0,62.32,-148.68,28.0,0.0,1
965,0.0,70.83,-157.16,28.0,0.0,1
966,8.0,39.47,-75.68,11.0,2.0,1
967,5.0,37.81,-105.66,17.0,2.0,1
968,32.0,36.02,-104.26,14.0,2.0,1
969,32.0,34.59,-106.52,14.0,2.0,1
970,16.0,37.81,-99.23,26.0,2.0,1
971,32.0,32.75,-103.58,14.0,2.0,1
972,49.0,37.96,-82.44,19.0,2.0,1
973,49.0,37.88,-81.63,19.0,2.0,1
974,32.0,42.89,-75.81,12.0,2.0,1
975,32.0,36.48,-108.91,14.0,2.0,1
976,5.0,39.52,-105.19,17.0,2.0,1
977,5.0,40.21,-106.23,17.0,2.0,1
978,8.0,38.74,-75.44,11.0,2.0,1
979,5.0,37.54,-102.05,17.0,2.0,1
980,44.0,37.54,-110.78,6.0,2.0,1
981,17.0,37.44,-84.17,19.0,2.0,1
982,0.0,68.02,-157.3,28.0,0.0,1
983,5.0,37.14,-103.98,17.0,2.0,1
984,5.0,37.4,-102.65,17.0,2.0,1
985,44.0,38.79,-113.1,6.0,2.0,1
986,5.0,39.42,-102.68,17.0,2.0,1
987,5.0,38.71,-108.74,17.0,2.0,1
988,5.0,37.57,-102.87,17.0,2.0,1
989,49.0,37.87,-81.71,19.0,2.0,1
990,49.0,39.06,-79.22,19.0,2.0,1
991,44.0,39.46,-113.52,6.0,2.0,1
992,16.0,37.81,-99.5,26.0,2.0,1
993,11.0,19.62,-155.27,15.0,1.0,1
994,32.0,34.89,-108.29,14.0,2.0,1
995,11.0,21.32,-157.69,15.0,1.0,1
996,16.0,39.35,-98.95,26.0,2.0,1
997,8.0,39.82,-75.5,11.0,2.0,1
998,44.0,38.91,-109.29,6.0,2.0,1
999,32.0,33.26,-105.36,14.0,2.0,1
1000,8.0,38.84,-75.31,11.0,2.0,1
1001,0.0,67.0,-151.68,28.0,0.0,1
1002,16.0,38.54,-95.11,26.0,2.0,1
1003,11.0,19.39,-155.75,15.0,1.0,1
1004,49.0,38.17,-81.22,19.0,2.0,1
1005,16.0,37.18,-96.4,26.0,2.0,1
1006,8.0,39.11,-75.67,11.0,2.0,1
1007,8.0,39.27,-75.46,11.0,2.0,1
1008,11.0,19.42,-155.07,15.0,1.0,1
1009,5.0,37.18,-107.33,17.0,2.0,1
1010,11.0,19.28,-155.4,15.0,1.0,1
1011,16.0,37.22,-95.13,26.0,2.0,1
1012,17.0,37.77,-83.8,19.0,2.0,1
1013,5.0,38.52,-106.78,17.0,2.0,1
1014,5.0,37.61,-103.87,17.0,2.0,1
1015,0.0,60.97,-163.37,28.0,0.0,1
1016,44.0,40.98,-109.29,6.0,2.0,1
1017,11.0,21.44,-158.12,15.0,1.0,1
1018,49.0,37.31,-81.84,19.0,2.0,1
1019,32.0,35.07,-103.11,14.0,2.0,1
1020,44.0,37.41,-113.55,6.0,2.0,1
1021,16.0,37.11,-94.94,26.0,2.0,1
1022,17.0,37.46,-84.28,19.0,2.0,1
1023,49.0,39.19,-79.45,19.0,2.0,1
1024,32.0,34.78,-106.89,14.0,2.0,1
1025,17.0,38.68,-85.38,19.0,2.0,1
1026,44.0,39.31,-112.36,6.0,2.0,1
1027,0.0,61.99,-153.72,28.0,0.0,1
1028,44.0,40.13,-113.57,6.0,2.0,1
1029,17.0,38.19,-83.11,19.0,2.0,1
1030,8.0,38.74,-75.12,11.0,2.0,1
1031,11.0,22.2,-159.36,15.0,1.0,1
1032,8.0,39.01,-75.64,11.0,2.0,1
1033,49.0,38.82,-82.04,19.0,2.0,1
1034,32.0,43.18,-74.39,12.0,2.0,1
1035,5.0,39.65,-107.23,17.0,2.0,1
1036,16.0,38.38,-101.52,26.0,2.0,1
1037,32.0,43.28,-76.82,12.0,2.0,1
1038,16.0,39.06,-97.39,26.0,2.0,1
1039,17.0,38.67,-82.93,19.0,2.0,1
1040,5.0,39.3,-105.53,17.0,2.0,1
1041,44.0,39.33,-113.71,6.0,2.0,1
1042,32.0,43.45,-73.4,12.0,2.0,1
1043,11.0,21.16,-157.02,15.0,1.0,1
1044,5.0,39.87,-103.59,17.0,2.0,1
1045,5.0,40.21,-105.65,17.0,2.0,1
1046,17.0,37.8,-83.69,19.0,2.0,1
1047,0.0,66.79,-154.52,28.0,0.0,1
1048,8.0,39.74,-75.73,11.0,2.0,1
1049,32.0,41.7,-73.93,12.0,2.0,1
1050,8.0,38.63,-75.52,11.0,2.0,1
1051,0.0,68.31,-144.2,28.0,0.0,1
1052,44.0,38.11,-110.61,6.0,2.0,1
1053,0.0,69.43,-151.8,28.0,0.0,1
1054,17.0,36.88,-84.75,19.0,2.0,1
1055,17.0,36.76,-85.42,19.0,2.0,1
1056,49.0,38.1,-81.81,19.0,2.0,1
1057,5.0,40.18,-104.04,17.0,2.0,1
1058,44.0,37.27,-110.69,6.0,2.0,1
1059,11.0,19.32,-155.26,15.0,1.0,1
1060,17.0,38.71,-82.93,19.0,2.0,1
1061,17.0,38.63,-83.09,19.0,2.0,1
1062,17.0,37.02,-83.09,19.0,2.0,1
1063,44.0,40.83,-110.99,6.0,2.0,1
1064,0.0,66.48,-155.98,28.0,0.0,1
1065,5.0,40.87,-104.17,17.0,2.0,1
1066,16.0,37.85,-97.05,26.0,2.0,1
1067,17.0,38.44,-82.73,19.0,2.0,1
1068,5.0,39.78,-106.85,17.0,2.0,1
1069,49.0,37.98,-80.02,19.0,2.0,1
1070,32.0,32.48,-104.04,14.0,2.0,1
1071,5.0,38.49,-104.94,17.0,2.0,1
1072,5.0,38.85,-104.51,17.0,2.0,1
1073,16.0,39.93,-97.7,26.0,2.0,1
1074,49.0,39.02,-79.36,19.0,2.0,1
1075,32.0,41.1,-73.98,12.0,2.0,1
1076,32.0,42.72,-74.8,12.0,2.0,1
1077,32.0,43.15,-73.6,12.0,2.0,1
1078,49.0,37.71,-81.09,19.0,2.0,1
1079,11.0,19.49,-155.64,15.0,1.0,1
1080,17.0,37.88,-87.9,19.0,2.0,1
1081,16.0,37.55,-98.25,26.0,2.0,1
1082,44.0,37.21,-109.83,6.0,2.0,1
1083,0.0,58.26,-134.48,28.0,2.0,1
1084,49.0,39.28,-80.69,19.0,2.0,1
1085,49.0,37.71,-80.51,19.0,2.0,1
1086,8.0,39.69,-75.7,11.0,2.0,1
1087,44.0,38.26,-110.68,6.0,2.0,1
1088,49.0,39.72,-80.1,19.0,2.0,1
1089,44.0,39.75,-109.69,6.0,2.0,1
1090,17.0,37.18,-84.97,19.0,2.0,1
1091,49.0,39.54,-78.17,19.0,2.0,1
1092,16.0,37.93,-100.76,26.0,2.0,1
1093,11.0,21.29,-157.8,15.0,1.0,1
1094,8.0,38.63,-75.12,11.0,2.0,1
1095,32.0,41.75,-74.12,12.0,2.0,1
1096,32.0,40.76,-72.86,12.0,2.0,1
1097,8.0,39.05,-75.7,11.0,2.0,1
1098,8.0,39.46,-75.59,11.0,2.0,1
1099,11.0,19.92,-155.18,15.0,1.0,1
1100,17.0,37.06,-86.96,19.0,2.0,1
1101,11.0,19.43,-155.13,15.0,1.0,1
1102,16.0,38.04,-99.21,26.0,2.0,1
1103,16.0,39.87,-101.2,26.0,2.0,1
1104,17.0,37.28,-87.69,19.0,2.0,1
1105,8.0,38.6,-75.47,11.0,2.0,1
1106,11.0,19.79,-155.95,15.0,1.0,1
1107,16.0,39.13,-96.45,26.0,2.0,1
1108,8.0,38.67,-75.14,11.0,2.0,1
1109,32.0,43.02,-74.61,12.0,2.0,1
1110,8.0,39.66,-75.75,11.0,2.0,1
