,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
515,515,5.0,40.46,-106.77,17.0,2.0,0
516,516,8.0,38.59,-75.38,11.0,2.0,0
517,517,17.0,38.67,-84.67,19.0,2.0,0
518,518,32.0,42.49,-77.59,12.0,2.0,0
519,519,44.0,39.51,-111.85,6.0,2.0,0
520,520,16.0,39.59,-96.65,26.0,2.0,0
521,521,32.0,34.89,-107.63,14.0,2.0,0
522,522,11.0,22.95,-159.27,15.0,1.0,0
523,523,49.0,39.71,-79.31,19.0,2.0,0
524,524,5.0,40.62,-106.69,17.0,2.0,0
525,525,8.0,38.47,-75.44,11.0,2.0,0
526,526,17.0,38.55,-84.59,19.0,2.0,0
527,527,32.0,41.79,-75.77,12.0,2.0,0
528,528,44.0,39.29,-111.73,6.0,2.0,0
529,529,16.0,39.47,-96.81,26.0,2.0,0
530,530,32.0,35.69,-108.51,14.0,2.0,0
531,531,11.0,22.45,-158.91,15.0,1.0,0
532,532,49.0,39.63,-79.25,19.0,2.0,0
533,533,5.0,40.78,-106.57,17.0,2.0,0
534,534,8.0,38.71,-75.32,11.0,2.0,0
535,535,17.0,38.45,-84.83,19.0,2.0,0
536,536,32.0,42.49,-77.55,12.0,2.0,0
537,537,44.0,39.85,-111.59,6.0,2.0,0
538,538,16.0,39.71,-96.67,26.0,2.0,0
539,539,32.0,34.95,-107.57,14.0,2.0,0
540,540,11.0,22.79,-159.41,15.0,1.0,0
541,541,49.0,39.79,-79.37,19.0,2.0,0
542,542,5.0,40.46,-106.79,17.0,2.0,0
543,543,8.0,38.59,-75.38,11.0,2.0,0
544,544,17.0,38.69,-84.65,19.0,2.0,0
545,545,32.0,41.85,-75.83,12.0,2.0,0
546,546,44.0,39.51,-111.85,6.0,2.0,0
547,547,16.0,39.59,-96.61,26.0,2.0,0
548,548,32.0,35.85,-108.47,14.0,2.0,0
549,549,11.0,22.95,-159.29,15.0,1.0,0
550,550,49.0,39.73,-79.29,19.0,2.0,0
551,551,5.0,40.62,-106.65,17.0,2.0,0
552,552,8.0,38.47,-75.46,11.0,2.0,0
553,553,17.0,38.57,-84.57,19.0,2.0,0
554,554,32.0,42.59,-77.63,12.0,2.0,0
555,555,44.0,39.29,-111.73,6.0,2.0,0
556,556,16.0,39.47,-96.83,26.0,2.0,0
557,557,32.0,34.65,-107.55,14.0,2.0,0
558,558,11.0,22.47,-158.93,15.0,1.0,0
559,559,49.0,39.67,-79.23,19.0,2.0,0
560,560,5.0,40.78,-106.53,17.0,2.0,0
561,561,8.0,38.69,-75.34,11.0,2.0,0
562,562,17.0,38.49,-84.79,19.0,2.0,0
563,563,32.0,41.67,-75.85,12.0,2.0,0
564,564,44.0,39.85,-111.59,6.0,2.0,0
565,565,16.0,39.65,-96.71,26.0,2.0,0
566,566,32.0,35.95,-108.43,14.0,2.0,0
567,567,11.0,22.79,-159.45,15.0,1.0,0
568,568,49.0,39.79,-79.35,19.0,2.0,0
569,569,5.0,40.46,-106.77,17.0,2.0,0
570,570,8.0,38.59,-75.38,11.0,2.0,0
571,571,17.0,38.67,-84.67,19.0,2.0,0
572,572,32.0,42.49,-77.59,12.0,2.0,0
573,573,44.0,39.51,-111.85,6.0,2.0,0
574,574,16.0,39.59,-96.65,26.0,2.0,0
575,575,32.0,34.89,-107.63,14.0,2.0,0
576,576,11.0,22.95,-159.27,15.0,1.0,0
577,577,49.0,39.71,-79.31,19.0,2.0,0
578,578,5.0,40.62,-106.69,17.0,2.0,0
579,579,8.0,38.47,-75.44,11.0,2.0,0
580,580,17.0,38.55,-84.59,19.0,2.0,0
581,581,32.0,41.79,-75.77,12.0,2.0,0
582,582,44.0,39.29,-111.73,6.0,2.0,0
583,583,16.0,39.47,-96.81,26.0,2.0,0
584,584,32.0,35.69,-108.51,14.0,2.0,0
585,585,11.0,22.45,-158.91,15.0,1.0,0
586,586,49.0,39.63,-79.25,19.0,2.0,0
587,587,5.0,40.78,-106.57,17.0,2.0,0
588,588,8.0,38.71,-75.32,11.0,2.0,0
589,589,17.0,38.45,-84.83,19.0,2.0,0
590,590,32.0,42.49,-77.55,12.0,2.0,0
591,591,44.0,39.85,-111.59,6.0,2.0,0
592,592,16.0,39.71,-96.67,26.0,2.0,0
593,593,32.0,34.95,-107.57,14.0,2.0,0
594,594,11.0,22.79,-159.41,15.0,1.0,0
595,595,49.0,39.79,-79.37,19.0,2.0,0
596,596,5.0,40.46,-106.79,17.0,2.0,0
597,597,8.0,38.59,-75.38,11.0,2.0,0
598,598,17.0,38.69,-84.65,19.0,2.0,0
599,599,32.0,41.85,-75.83,12.0,2.0,0
600,600,44.0,39.51,-111.85,6.0,2.0,0
601,601,16.0,39.59,-96.61,26.0,2.0,0
602,602,32.0,35.85,-108.47,14.0,2.0,0
603,603,11.0,22.95,-159.29,15.0,1.0,0
604,604,49.0,39.73,-79.29,19.0,2.0,0
605,605,5.0,40.62,-106.65,17.0,2.0,0
606,606,8.0,38.47,-75.46,11.0,2.0,0
607,607,17.0,38.57,-84.57,19.0,2.0,0
608,608,32.0,42.59,-77.63,12.0,2.0,0
609,609,44.0,39.29,-111.73,6.0,2.0,0
610,610,16.0,39.47,-96.83,26.0,2.0,0
611,611,32.0,34.65,-107.55,14.0,2.0,0
612,612,11.0,22.47,-158.93,15.0,1.0,0
613,613,49.0,39.67,-79.23,19.0,2.0,0
614,614,5.0,40.78,-106.53,17.0,2.0,0
615,615,8.0,38.69,-75.34,11.0,2.0,0
616,616,17.0,38.49,-84.79,19.0,2.0,0
617,617,32.0,41.67,-75.85,12.0,2.0,0
618,618,44.0,39.85,-111.59,6.0,2.0,0
619,619,16.0,39.65,-96.71,26.0,2.0,0
620,620,32.0,35.95,-108.43,14.0,2.0,0
621,621,11.0,22.79,-159.45,15.0,1.0,0
622,622,49.0,39.79,-79.35,19.0,2.0,0
623,623,5.0,40.46,-106.77,17.0,2.0,0
624,624,8.0,38.59,-75.38,11.0,2.0,0
625,625,17.0,38.67,-84.67,19.0,2.0,0
626,626,32.0,42.49,-77.59,12.0,2.0,0
627,627,44.0,39.51,-111.85,6.0,2.0,0
628,628,16.0,39.59,-96.65,26.0,2.0,0
629,629,32.0,34.89,-107.63,14.0,2.0,0
630,630,11.0,22.95,-159.27,15.0,1.0,0
631,631,49.0,39.71,-79.31,19.0,2.0,0
632,632,5.0,40.62,-106.69,17.0,2.0,0
633,633,8.0,38.47,-75.44,11.0,2.0,0
634,634,17.0,38.55,-84.59,19.0,2.0,0
635,635,32.0,41.79,-75.77,12.0,2.0,0
636,636,44.0,39.29,-111.73,6.0,2.0,0
637,637,16.0,39.47,-96.81,26.0,2.0,0
638,638,32.0,35.69,-108.51,14.0,2.0,0
639,639,11.0,22.45,-158.91,15.0,1.0,0
640,640,49.0,39.63,-79.25,19.0,2.0,0
641,641,5.0,40.78,-106.57,17.0,2.0,0
642,642,8.0,38.71,-75.32,11.0,2.0,0
643,643,17.0,38.45,-84.83,19.0,2.0,0
644,644,32.0,42.49,-77.55,12.0,2.0,0
645,645,44.0,39.85,-111.59,6.0,2.0,0
646,646,16.0,39.71,-96.67,26.0,2.0,0
647,647,32.0,34.95,-107.57,14.0,2.0,0
648,648,11.0,22.79,-159.41,15.0,1.0,0
649,649,49.0,39.79,-79.37,19.0,2.0,0
650,650,5.0,40.46,-106.79,17.0,2.0,0
651,651,8.0,38.59,-75.38,11.0,2.0,0
652,652,17.0,38.69,-84.65,19.0,2.0,0
653,653,32.0,41.85,-75.83,12.0,2.0,0
654,654,44.0,39.51,-111.85,6.0,2.0,0
655,655,16.0,39.59,-96.61,26.0,2.0,0
656,656,32.0,35.85,-108.47,14.0,2.0,0
657,657,11.0,22.95,-159.29,15.0,1.0,0
658,658,49.0,39.73,-79.29,19.0,2.0,0
659,659,5.0,40.62,-106.65,17.0,2.0,0
660,660,8.0,38.47,-75.46,11.0,2.0,0
661,661,17.0,38.57,-84.57,19.0,2.0,0
662,662,32.0,42.59,-77.63,12.0,2.0,0
663,663,44.0,39.29,-111.73,6.0,2.0,0
664,664,16.0,39.47,-96.83,26.0,2.0,0
665,665,32.0,34.65,-107.55,14.0,2.0,0
666,666,11.0,22.47,-158.93,15.0,1.0,0
667,667,49.0,39.67,-79.23,19.0,2.0,0
668,668,5.0,40.78,-106.53,17.0,2.0,0
669,669,8.0,38.69,-75.34,11.0,2.0,0
670,670,17.0,38.49,-84.79,19.0,2.0,0
671,671,32.0,41.67,-75.85,12.0,2.0,0
672,672,44.0,39.85,-111.59,6.0,2.0,0
673,673,16.0,39.65,-96.71,26.0,2.0,0
674,674,32.0,35.95,-108.43,14.0,2.0,0
675,675,11.0,22.79,-159.45,15.0,1.0,0
676,676,49.0,39.79,-79.35,19.0,2.0,0
677,677,5.0,40.46,-106.77,17.0,2.0,0
678,678,8.0,38.59,-75.38,11.0,2.0,0
679,679,17.0,38.67,-84.67,19.0,2.0,0
680,680,32.0,42.49,-77.59,12.0,2.0,0
681,681,44.0,39.51,-111.85,6.0,2.0,0
682,682,16.0,39.59,-96.65,26.0,2.0,0
683,683,32.0,34.89,-107.63,14.0,2.0,0
684,684,11.0,22.95,-159.27,15.0,1.0,0
685,685,49.0,39.71,-79.31,19.0,2.0,0
686,686,5.0,40.62,-106.69,17.0,2.0,0
687,687,8.0,38.47,-75.44,11.0,2.0,0
688,688,17.0,38.55,-84.59,19.0,2.0,0
689,689,32.0,41.79,-75.77,12.0,2.0,0
690,690,44.0,39.29,-111.73,6.0,2.0,0
691,691,16.0,39.47,-96.81,26.0,2.0,0
692,692,32.0,35.69,-108.51,14.0,2.0,0
693,693,11.0,22.45,-158.91,15.0,1.0,0
694,694,49.0,39.63,-79.25,19.0,2.0,0
695,695,5.0,40.78,-106.57,17.0,2.0,0
696,696,8.0,38.71,-75.32,11.0,2.0,0
697,697,17.0,38.45,-84.83,19.0,2.0,0
698,698,32.0,42.49,-77.55,12.0,2.0,0
699,699,44.0,39.85,-111.59,6.0,2.0,0
700,700,16.0,39.71,-96.67,26.0,2.0,0
701,701,32.0,34.95,-107.57,14.0,2.0,0
702,702,11.0,22.79,-159.41,15.0,1.0,0
703,703,49.0,39.79,-79.37,19.0,2.0,0
704,704,5.0,40.46,-106.79,17.0,2.0,0
705,705,8.0,38.59,-75.38,11.0,2.0,0
706,706,17.0,38.69,-84.65,19.0,2.0,0
707,707,32.0,41.85,-75.83,12.0,2.0,0
708,708,44.0,39.51,-111.85,6.0,2.0,0
709,709,16.0,39.59,-96.61,26.0,2.0,0
710,710,32.0,35.85,-108.47,14.0,2.0,0
711,711,11.0,22.95,-159.29,15.0,1.0,0
712,712,49.0,39.73,-79.29,19.0,2.0,0
713,713,5.0,40.62,-106.65,17.0,2.0,0
714,714,8.0,38.47,-75.46,11.0,2.0,0
715,715,17.0,38.57,-84.57,19.0,2.0,0
716,716,32.0,42.59,-77.63,12.0,2.0,0
717,717,44.0,39.29,-111.73,6.0,2.0,0
718,718,16.0,39.47,-96.83,26.0,2.0,0
719,719,32.0,34.65,-107.55,14.0,2.0,0
720,720,11.0,22.47,-158.93,15.0,1.0,0
721,721,49.0,39.67,-79.23,19.0,2.0,0
722,722,5.0,40.78,-106.53,17.0,2.0,0
723,723,8.0,38.69,-75.34,11.0,2.0,0
724,724,17.0,38.49,-84.79,19.0,2.0,0
725,725,32.0,41.67,-75.85,12.0,2.0,0
726,726,44.0,39.85,-111.59,6.0,2.0,0
727,727,16.0,39.65,-96.71,26.0,2.0,0
728,728,32.0,35.95,-108.43,14.0,2.0,0
729,729,11.0,22.79,-159.45,15.0,1.0,0
730,730,49.0,39.79,-79.35,19.0,2.0,0
731,731,5.0,40.46,-106.77,17.0,2.0,0
732,732,8.0,38.59,-75.38,11.0,2.0,0
733,733,17.0,38.67,-84.67,19.0,2.0,0
734,734,32.0,42.49,-77.59,12.0,2.0,0
735,735,44.0,39.51,-111.85,6.0,2.0,0
736,736,16.0,39.59,-96.65,26.0,2.0,0
737,737,32.0,34.89,-107.63,14.0,2.0,0
738,738,11.0,22.95,-159.27,15.0,1.0,0
739,739,49.0,39.71,-79.31,19.0,2.0,0
740,740,5.0,40.62,-106.69,17.0,2.0,0
741,741,8.0,38.47,-75.44,11.0,2.0,0
742,742,17.0,38.55,-84.59,19.0,2.0,0
743,743,32.0,41.79,-75.77,12.0,2.0,0
744,744,44.0,39.29,-111.73,6.0,2.0,0
745,745,16.0,39.47,-96.81,26.0,2.0,0
746,746,32.0,35.69,-108.51,14.0,2.0,0
747,747,11.0,22.45,-158.91,15.0,1.0,0
748,748,49.0,39.63,-79.25,19.0,2.0,0
749,749,5.0,40.78,-106.57,17.0,2.0,0
750,750,8.0,38.71,-75.32,11.0,2.0,0
751,751,17.0,38.45,-84.83,19.0,2.0,0
752,752,44.0,38.21,-110.56,6.0,2.0,0
753,753,17.0,38.64,-85.39,19.0,2.0,0
754,754,5.0,40.34,-106.74,17.0,2.0,0
755,755,49.0,38.46,-81.59,19.0,2.0,0
756,756,32.0,35.98,-108.28,14.0,2.0,0
757,757,8.0,38.75,-75.44,11.0,2.0,0
758,758,44.0,38.08,-111.29,6.0,2.0,0
759,759,16.0,38.33,-100.29,26.0,2.0,0
760,760,5.0,39.51,-103.21,17.0,2.0,0
761,761,17.0,37.95,-87.13,19.0,2.0,0
762,762,49.0,38.19,-81.67,19.0,2.0,0
763,763,0.0,60.25,-149.91,28.0,0.0,0
764,764,11.0,21.44,-157.15,15.0,1.0,0
765,765,17.0,38.51,-85.85,19.0,2.0,0
766,766,44.0,38.93,-110.59,6.0,2.0,0
767,767,32.0,43.56,-74.15,12.0,2.0,0
768,768,8.0,38.59,-75.29,11.0,2.0,0
769,769,49.0,38.81,-79.27,19.0,2.0,0
770,770,5.0,37.38,-105.59,17.0,2.0,0
771,771,16.0,39.72,-98.43,26.0,2.0,0
772,772,44.0,39.69,-113.03,6.0,2.0,0
773,773,5.0,37.19,-106.01,17.0,2.0,0
774,774,5.0,40.83,-104.59,17.0,2.0,0
775,775,16.0,38.88,-99.73,26.0,2.0,0
776,776,32.0,36.19,-108.93,14.0,2.0,0
777,777,0.0,57.81,-133.49,28.0,2.0,0
778,778,8.0,38.43,-75.58,11.0,2.0,0
779,779,17.0,36.83,-87.01,19.0,2.0,0
780,780,0.0,67.29,-146.53,28.0,0.0,0
781,781,49.0,38.78,-79.11,19.0,2.0,0
782,782,32.0,43.35,-74.25,12.0,2.0,0
783,783,5.0,37.52,-105.39,17.0,2.0,0
784,784,16.0,39.79,-98.55,26.0,2.0,0
785,785,44.0,39.83,-113.07,6.0,2.0,0
786,786,5.0,37.23,-105.93,17.0,2.0,0
787,787,5.0,40.86,-104.49,17.0,2.0,0
788,788,16.0,38.92,-99.83,26.0,2.0,0
789,789,32.0,36.14,-108.85,14.0,2.0,0
790,790,32.0,43.85,-74.17,12.0,2.0,0
791,791,8.0,39.49,-75.51,11.0,2.0,0
792,792,17.0,38.25,-84.05,19.0,2.0,0
793,793,5.0,38.19,-105.84,17.0,2.0,0
794,794,11.0,19.29,-155.19,15.0,1.0,0
795,795,44.0,40.67,-112.49,6.0,2.0,0
796,796,49.0,39.33,-80.59,19.0,2.0,0
797,797,0.0,68.45,-157.85,28.0,0.0,0
798,798,5.0,39.71,-107.85,17.0,2.0,0
799,799,16.0,39.04,-100.29,26.0,2.0,0
800,800,32.0,43.42,-74.91,12.0,2.0,0
801,801,8.0,39.22,-75.29,11.0,2.0,0
802,802,17.0,37.83,-83.49,19.0,2.0,0
803,803,11.0,19.52,-155.75,15.0,1.0,0
804,804,44.0,38.85,-113.56,6.0,2.0,0
805,805,49.0,38.99,-81.05,19.0,2.0,0
806,806,5.0,37.59,-105.26,17.0,2.0,0
807,807,16.0,39.21,-98.69,26.0,2.0,0
808,808,32.0,42.78,-73.59,12.0,2.0,0
809,809,8.0,38.92,-75.44,11.0,2.0,0
810,810,17.0,37.29,-84.89,19.0,2.0,0
811,811,11.0,19.38,-155.31,15.0,1.0,0
812,812,44.0,39.17,-113.25,6.0,2.0,0
813,813,49.0,39.49,-80.25,19.0,2.0,0
814,814,0.0,66.59,-150.49,28.0,0.0,0
815,815,5.0,38.46,-102.84,17.0,2.0,0
816,816,16.0,39.08,-100.88,26.0,2.0,0
817,817,32.0,43.19,-74.67,12.0,2.0,0
818,818,8.0,39.35,-75.58,11.0,2.0,0
819,819,17.0,37.59,-83.23,19.0,2.0,0
820,820,11.0,19.46,-155.59,15.0,1.0,0
821,821,44.0,40.42,-112.19,6.0,2.0,0
822,822,49.0,38.83,-81.41,19.0,2.0,0
823,823,5.0,37.82,-105.49,17.0,2.0,0
824,824,16.0,39.14,-98.47,26.0,2.0,0
825,825,44.0,37.51,-111.41,6.0,2.0,0
826,826,11.0,19.45,-155.85,15.0,1.0,0
827,827,32.0,40.92,-74.29,12.0,2.0,0
828,828,17.0,37.89,-85.45,19.0,2.0,0
829,829,16.0,39.85,-101.19,26.0,2.0,0
830,830,8.0,39.19,-75.49,11.0,2.0,0
831,831,5.0,39.23,-106.91,17.0,2.0,0
832,832,49.0,38.49,-80.91,19.0,2.0,0
833,833,32.0,36.51,-107.59,14.0,2.0,0
834,834,44.0,39.95,-113.15,6.0,2.0,0
835,835,11.0,19.18,-155.39,15.0,1.0,0
836,836,32.0,43.45,-76.49,12.0,2.0,0
837,837,5.0,40.19,-104.85,17.0,2.0,0
838,838,8.0,38.69,-75.39,11.0,2.0,0
839,839,17.0,37.39,-88.59,19.0,2.0,0
840,840,32.0,41.79,-74.85,12.0,2.0,0
841,841,49.0,39.59,-80.39,19.0,2.0,0
842,842,44.0,40.35,-111.67,6.0,2.0,0
843,843,11.0,19.51,-155.67,15.0,1.0,0
844,844,5.0,39.75,-107.39,17.0,2.0,0
845,845,8.0,39.46,-75.55,11.0,2.0,0
846,846,17.0,37.85,-84.85,19.0,2.0,0
847,847,32.0,43.29,-75.95,12.0,2.0,0
848,848,49.0,38.79,-81.59,19.0,2.0,0
849,849,44.0,39.87,-112.49,6.0,2.0,0
850,850,16.0,39.31,-100.99,26.0,2.0,0
851,851,11.0,19.29,-155.51,15.0,1.0,0
852,852,5.0,40.51,-104.21,17.0,2.0,0
853,853,8.0,38.91,-75.47,11.0,2.0,0
854,854,32.0,42.17,-74.35,12.0,2.0,0
855,855,17.0,37.61,-85.19,19.0,2.0,0
856,856,49.0,39.08,-80.17,19.0,2.0,0
857,857,44.0,40.59,-111.29,6.0,2.0,0
858,858,11.0,19.42,-155.79,15.0,1.0,0
859,859,5.0,39.99,-107.71,17.0,2.0,0
860,860,8.0,39.13,-75.51,11.0,2.0,0
861,861,32.0,43.67,-75.89,12.0,2.0,0
862,862,17.0,37.49,-88.79,19.0,2.0,0
863,863,49.0,38.99,-81.85,19.0,2.0,0
864,864,44.0,39.55,-112.91,6.0,2.0,0
865,865,16.0,39.57,-101.85,26.0,2.0,0
866,866,11.0,19.25,-155.43,15.0,1.0,0
867,867,5.0,40.39,-104.49,17.0,2.0,0
868,868,8.0,38.85,-75.45,11.0,2.0,0
869,869,32.0,42.59,-74.59,12.0,2.0,0
870,870,17.0,37.75,-84.59,19.0,2.0,0
871,871,49.0,39.46,-80.45,19.0,2.0,0
872,872,44.0,40.83,-111.51,6.0,2.0,0
873,873,44.0,38.56,-110.22,6.0,2.0,0
874,874,11.0,19.61,-155.83,15.0,1.0,0
875,875,5.0,40.71,-103.85,17.0,2.0,0
876,876,32.0,41.95,-75.21,12.0,2.0,0
877,877,17.0,38.55,-83.53,19.0,2.0,0
878,878,49.0,37.93,-80.56,19.0,2.0,0
879,879,8.0,39.28,-75.69,11.0,2.0,0
880,880,16.0,39.12,-99.65,26.0,2.0,0
881,881,32.0,42.71,-73.46,12.0,2.0,0
882,882,5.0,38.28,-102.65,17.0,2.0,0
883,883,11.0,19.39,-155.51,15.0,1.0,0
884,884,44.0,37.42,-111.59,6.0,2.0,0
885,885,32.0,43.64,-74.85,12.0,2.0,0
886,886,49.0,38.47,-80.24,19.0,2.0,0
887,887,16.0,37.67,-101.77,26.0,2.0,0
888,888,32.0,42.01,-79.42,12.0,2.0,0
889,889,5.0,40.85,-104.45,17.0,2.0,0
890,890,11.0,19.53,-155.58,15.0,1.0,0
891,891,8.0,39.51,-75.59,11.0,2.0,0
892,892,32.0,43.29,-74.93,12.0,2.0,0
893,893,49.0,37.79,-80.49,19.0,2.0,0
894,894,17.0,38.41,-83.51,19.0,2.0,0
895,895,44.0,37.59,-111.67,6.0,2.0,0
896,896,5.0,38.44,-102.51,17.0,2.0,0
897,897,32.0,42.55,-73.61,12.0,2.0,0
898,898,11.0,19.27,-155.55,15.0,1.0,0
899,899,16.0,39.03,-99.83,26.0,2.0,0
900,900,49.0,38.13,-80.32,19.0,2.0,0
901,901,8.0,39.35,-75.64,11.0,2.0,0
902,902,32.0,41.79,-75.28,12.0,2.0,0
903,903,44.0,37.85,-110.13,6.0,2.0,0
904,904,5.0,40.59,-103.92,17.0,2.0,0
905,905,11.0,19.42,-155.53,15.0,1.0,0
906,906,17.0,38.49,-83.49,19.0,2.0,0
907,907,32.0,43.52,-74.76,12.0,2.0,0
908,908,49.0,38.65,-80.27,19.0,2.0,0
909,909,16.0,37.72,-101.85,26.0,2.0,0
910,910,8.0,39.46,-75.61,11.0,2.0,0
911,911,44.0,37.46,-111.73,6.0,2.0,0
912,912,5.0,38.51,-102.59,17.0,2.0,0
913,913,11.0,19.29,-155.57,15.0,1.0,0
914,914,32.0,42.83,-73.53,12.0,2.0,0
915,915,49.0,38.29,-80.39,19.0,2.0,0
916,916,17.0,38.57,-83.55,19.0,2.0,0
917,917,16.0,39.15,-99.71,26.0,2.0,0
918,918,14.0,39.23,-77.35,18.0,2.0,0
919,919,11.0,20.35,-156.59,15.0,1.0,0
920,920,32.0,35.59,-104.95,14.0,2.0,0
921,921,5.0,38.19,-105.51,17.0,2.0,0
922,922,8.0,38.79,-75.45,11.0,2.0,0
923,923,16.0,37.51,-100.23,26.0,2.0,0
924,924,44.0,40.92,-111.35,6.0,2.0,0
925,925,17.0,36.95,-85.29,19.0,2.0,0
926,926,32.0,42.39,-78.57,12.0,2.0,0
927,927,11.0,21.29,-157.71,15.0,1.0,0
928,928,0.0,69.35,-155.59,28.0,0.0,0
929,929,5.0,40.51,-106.59,17.0,2.0,0
930,930,16.0,38.46,-98.49,26.0,2.0,0
931,931,49.0,38.25,-80.67,19.0,2.0,0
932,932,11.0,19.59,-155.25,15.0,1.0,0
933,933,32.0,33.49,-107.59,14.0,2.0,0
934,934,17.0,37.45,-86.85,19.0,2.0,0
935,935,8.0,38.34,-75.59,11.0,2.0,0
936,936,44.0,41.59,-113.23,6.0,2.0,0
937,937,16.0,39.29,-101.59,26.0,2.0,0
938,938,11.0,20.92,-156.85,15.0,1.0,0
939,939,32.0,35.85,-105.93,14.0,2.0,0
940,940,5.0,37.85,-104.35,17.0,2.0,0
941,941,17.0,37.19,-88.51,19.0,2.0,0
942,942,49.0,38.49,-80.35,19.0,2.0,0
943,943,8.0,38.67,-75.29,11.0,2.0,0
944,944,0.0,67.19,-150.85,28.0,0.0,0
945,945,11.0,21.46,-157.39,15.0,1.0,0
946,946,32.0,42.85,-78.05,12.0,2.0,0
947,947,16.0,37.92,-99.35,26.0,2.0,0
948,948,44.0,40.29,-112.19,6.0,2.0,0
949,949,5.0,40.83,-106.87,17.0,2.0,0
950,950,17.0,36.79,-85.59,19.0,2.0,0
951,951,11.0,20.17,-156.51,15.0,1.0,0
952,952,32.0,33.51,-105.95,14.0,2.0,0
953,953,17.0,38.43,-84.59,19.0,2.0,0
954,954,16.0,37.29,-96.11,26.0,2.0,0
955,955,0.0,65.39,-153.29,28.0,0.0,0
956,956,11.0,20.91,-156.11,15.0,1.0,0
957,957,32.0,42.49,-76.39,12.0,2.0,0
958,958,8.0,38.85,-75.89,11.0,2.0,0
959,959,49.0,38.51,-80.49,19.0,2.0,0
960,960,44.0,39.49,-113.23,6.0,2.0,0
961,961,32.0,35.59,-103.39,14.0,2.0,0
962,962,17.0,37.39,-84.25,19.0,2.0,0
963,963,16.0,39.35,-97.67,26.0,2.0,0
964,964,0.0,61.79,-154.91,28.0,0.0,0
965,965,11.0,19.45,-155.59,15.0,1.0,0
966,966,32.0,34.17,-108.19,14.0,2.0,0
967,967,32.0,42.92,-74.49,12.0,2.0,0
968,968,17.0,38.79,-84.99,19.0,2.0,0
969,969,49.0,39.29,-79.69,19.0,2.0,0
970,970,16.0,37.85,-98.59,26.0,2.0,0
971,971,8.0,38.29,-75.49,11.0,2.0,0
972,972,44.0,39.11,-112.85,6.0,2.0,0
973,973,32.0,35.85,-103.91,14.0,2.0,0
974,974,17.0,37.59,-83.49,19.0,2.0,0
975,975,16.0,39.59,-97.19,26.0,2.0,0
976,976,0.0,66.85,-152.29,28.0,0.0,0
977,977,11.0,20.19,-156.85,15.0,1.0,0
978,978,32.0,34.59,-108.83,14.0,2.0,0
979,979,32.0,42.19,-74.99,12.0,2.0,0
980,980,17.0,38.35,-84.79,19.0,2.0,0
981,981,49.0,38.99,-80.79,19.0,2.0,0
982,982,16.0,37.49,-98.29,26.0,2.0,0
983,983,8.0,38.79,-75.79,11.0,2.0,0
984,984,44.0,39.59,-113.59,6.0,2.0,0
985,985,32.0,36.35,-103.59,14.0,2.0,0
986,986,17.0,37.85,-83.99,19.0,2.0,0
987,987,16.0,39.85,-97.49,26.0,2.0,0
988,988,0.0,61.49,-155.29,28.0,0.0,0
989,989,11.0,19.99,-155.99,15.0,1.0,0
990,990,32.0,35.29,-108.49,14.0,2.0,0
991,991,32.0,42.79,-74.29,12.0,2.0,0
992,992,17.0,38.59,-84.49,19.0,2.0,0
993,993,49.0,39.49,-80.29,19.0,2.0,0
994,994,16.0,37.99,-98.79,26.0,2.0,0
995,995,8.0,38.49,-75.99,11.0,2.0,0
996,996,44.0,39.29,-113.29,6.0,2.0,0
997,997,32.0,36.59,-103.29,14.0,2.0,0
998,998,17.0,37.29,-83.79,19.0,2.0,0
999,999,16.0,39.29,-97.89,26.0,2.0,0
1000,1000,0.0,62.29,-155.79,28.0,0.0,0
1001,1001,11.0,20.79,-156.49,15.0,1.0,0
1002,1002,32.0,35.99,-108.99,14.0,2.0,0
1003,1003,32.0,42.49,-74.79,12.0,2.0,0
1004,1004,17.0,38.29,-84.79,19.0,2.0,0
1005,1005,49.0,38.79,-80.79,19.0,2.0,0
1006,1006,16.0,37.79,-98.49,26.0,2.0,0
1007,1007,8.0,38.99,-75.99,11.0,2.0,0
1008,1008,44.0,39.79,-113.79,6.0,2.0,0
1009,1009,32.0,36.99,-103.79,14.0,2.0,0
1010,1010,17.0,37.49,-83.99,19.0,2.0,0
1011,1011,16.0,39.99,-97.99,26.0,2.0,0
1012,1012,0.0,63.29,-156.29,28.0,0.0,0
1013,1013,11.0,21.29,-156.99,15.0,1.0,0
1014,1014,32.0,36.99,-109.29,14.0,2.0,0
1015,1015,32.0,42.99,-74.99,12.0,2.0,0
1016,1016,17.0,38.99,-84.99,19.0,2.0,0
1017,1017,49.0,39.99,-80.99,19.0,2.0,0
1018,1018,16.0,38.99,-98.99,26.0,2.0,0
1019,1019,8.0,39.99,-76.99,11.0,2.0,0
1020,1020,44.0,40.99,-114.99,6.0,2.0,0
1021,1021,32.0,37.99,-104.99,14.0,2.0,0
1022,1022,17.0,38.99,-84.99,19.0,2.0,0
1023,1023,16.0,40.99,-98.99,26.0,2.0,0
1024,1024,0.0,64.99,-157.99,28.0,0.0,0
1025,1025,11.0,22.99,-158.99,15.0,1.0,0
1026,1026,32.0,38.99,-110.99,14.0,2.0,0
1027,1027,32.0,44.99,-75.99,12.0,2.0,0
1028,1028,17.0,40.99,-85.99,19.0,2.0,0
1029,1029,49.0,41.99,-81.99,19.0,2.0,0
