,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
287,8.0,101.0,808.0,12.63,0.225,0.763,1.59,182.0,616.0,128.0,1.0,0
288,11.0,78.0,858.0,7.1,0.409,0.815,2.85,351.0,699.0,133.0,1.0,0
289,7.0,91.0,637.0,13.0,0.259,0.729,1.83,166.0,465.0,112.0,1.0,0
290,7.0,58.0,406.0,8.25,0.281,0.846,2.15,114.0,344.0,51.0,1.0,0
291,12.0,235.0,2820.0,19.5,0.198,0.654,1.83,559.0,1851.0,333.0,1.0,0
292,6.0,189.0,1134.0,31.5,0.267,0.824,1.98,303.0,938.0,173.0,1.0,0
293,9.0,46.0,414.0,5.1,0.291,0.756,2.51,121.0,313.0,59.0,1.0,0
294,3.0,15.0,45.0,5.0,0.422,0.933,8.5,19.0,42.0,6.0,1.0,0
295,11.0,129.0,1419.0,11.7,0.243,0.793,1.69,346.0,1127.0,206.0,1.0,0
296,8.0,221.0,1768.0,27.6,0.191,0.623,1.85,338.0,1103.0,201.0,1.0,0
297,5.0,93.0,465.0,18.6,0.258,0.819,2.02,121.0,381.0,87.0,1.0,0
298,4.0,26.0,104.0,6.5,0.365,0.885,3.25,38.0,92.0,15.0,1.0,0
299,6.0,154.0,924.0,25.7,0.228,0.744,2.13,211.0,688.0,130.0,1.0,0
300,8.0,19.0,152.0,2.389,0.368,0.868,1.83,56.0,131.0,25.0,1.0,0
301,10.0,32.0,320.0,3.222,0.405,0.855,2.45,129.0,273.0,43.0,1.0,0
302,7.0,14.0,98.0,2.0,0.347,0.933,1.69,34.0,91.0,18.0,1.0,0
303,9.0,41.0,369.0,4.556,0.295,0.822,2.13,109.0,303.0,51.0,1.0,0
304,6.0,10.0,60.0,1.667,0.417,0.983,1.8,25.0,59.0,12.0,1.0,0
305,11.0,50.0,550.0,4.545,0.382,0.764,2.91,210.0,418.0,73.0,1.0,0
306,8.0,23.0,184.0,2.889,0.348,0.876,1.96,64.0,161.0,29.0,1.0,0
307,5.0,8.0,40.0,1.6,0.425,1.0,1.9,17.0,40.0,9.0,1.0,0
308,10.0,45.0,450.0,4.5,0.356,0.802,2.67,160.0,360.0,61.0,1.0,0
309,9.0,38.0,342.0,4.222,0.324,0.843,2.32,111.0,288.0,48.0,1.0,0
310,11.0,51.0,561.0,4.636,0.419,0.846,2.51,235.0,373.0,83.0,1.0,0
311,29.0,39.0,1131.0,1.345,0.475,0.761,6.33,533.0,803.0,61.0,3.0,0
312,14.0,93.0,1292.0,6.643,0.292,0.531,4.21,377.0,688.0,93.0,1.0,0
313,22.0,31.0,682.0,1.409,0.502,0.855,5.89,343.0,583.0,56.0,1.0,0
314,8.0,46.0,368.0,5.75,0.351,0.893,1.93,129.0,327.0,65.0,1.0,0
315,18.0,42.0,756.0,2.333,0.433,0.702,4.29,327.0,531.0,73.0,1.0,0
316,25.0,192.0,4800.0,7.68,0.489,0.946,7.51,2335.0,4523.0,307.0,1.0,0
317,12.0,90.0,1080.0,7.5,0.3,0.567,4.73,324.0,614.0,90.0,1.0,0
318,6.0,55.0,330.0,9.167,0.242,0.636,1.89,80.0,209.0,76.0,1.0,0
319,20.0,49.0,980.0,2.45,0.461,0.755,4.95,451.0,738.0,69.0,1.0,0
320,11.0,93.0,1023.0,9.032,0.217,0.722,2.55,222.0,738.0,104.0,1.0,0
321,8.0,19.0,152.0,2.375,0.394,0.868,2.42,60.0,132.0,32.0,1.0,0
322,14.0,78.0,1092.0,5.571,0.256,0.654,3.19,282.0,722.0,98.0,1.0,0
323,15.0,65.0,975.0,4.333,0.183,0.446,6.31,179.0,415.0,30.0,5.0,0
324,13.0,49.0,637.0,3.769,0.242,0.755,2.69,155.0,479.0,76.0,1.0,0
325,10.0,85.0,850.0,8.5,0.29,0.684,1.93,246.0,581.0,102.0,1.0,0
326,12.0,67.0,804.0,5.583,0.308,0.822,2.49,247.0,660.0,90.0,1.0,0
327,9.0,42.0,378.0,4.667,0.461,0.933,2.81,174.0,353.0,56.0,1.0,0
328,8.0,31.0,248.0,3.875,0.505,0.968,2.58,125.0,240.0,40.0,1.0,0
329,16.0,59.0,944.0,3.69,0.155,0.384,7.45,146.0,362.0,26.0,5.0,0
330,9.0,245.0,2205.0,19.444,0.286,0.742,2.04,630.0,1641.0,295.0,1.0,0
331,10.0,98.0,980.0,9.889,0.398,0.816,2.53,391.0,800.0,144.0,1.0,0
332,8.0,22.0,176.0,2.333,0.261,0.848,1.98,46.0,149.0,28.0,1.0,0
333,11.0,201.0,2211.0,18.333,0.304,0.623,2.45,672.0,1382.0,273.0,1.0,0
334,9.0,128.0,1152.0,14.222,0.245,0.759,1.83,283.0,874.0,186.0,1.0,0
335,12.0,302.0,3624.0,25.111,0.356,0.692,2.91,1290.0,2511.0,431.0,1.0,0
336,10.0,152.0,1520.0,15.333,0.275,0.734,2.19,418.0,1117.0,225.0,1.0,0
337,8.0,18.0,144.0,2.056,0.292,0.819,2.13,42.0,118.0,24.0,1.0,0
338,11.0,166.0,1826.0,15.111,0.316,0.699,2.58,577.0,1278.0,259.0,1.0,0
339,9.0,104.0,936.0,11.667,0.236,0.783,1.94,221.0,733.0,156.0,1.0,0
340,8.0,25.0,200.0,3.125,0.42,0.822,1.93,84.0,164.0,36.0,1.0,0
341,9.0,18.0,162.0,2.0,0.407,0.867,2.01,66.0,140.0,30.0,1.0,0
342,7.0,10.0,70.0,1.429,0.486,0.757,2.33,34.0,53.0,14.0,1.0,0
343,6.0,51.0,306.0,8.5,0.373,0.902,1.85,116.0,276.0,58.0,1.0,0
344,10.0,11.0,110.0,1.1,0.455,0.82,2.26,50.0,90.0,22.0,1.0,0
345,8.0,35.0,280.0,4.375,0.415,0.875,2.03,116.0,245.0,48.0,1.0,0
346,9.0,75.0,675.0,8.333,0.36,0.867,2.11,243.0,585.0,108.0,1.0,0
347,7.0,60.0,420.0,8.571,0.407,0.93,2.04,171.0,390.0,84.0,1.0,0
348,6.0,29.0,174.0,4.833,0.448,0.897,2.03,78.0,156.0,34.0,1.0,0
349,8.0,42.0,336.0,5.25,0.395,0.859,2.07,133.0,288.0,60.0,1.0,0
350,8.0,19.0,152.0,2.421,0.304,0.753,2.19,46.0,114.0,26.0,1.0,0
351,11.0,29.0,319.0,2.586,0.261,0.684,2.04,83.0,218.0,45.0,1.0,0
352,10.0,23.0,230.0,2.304,0.365,0.815,2.33,84.0,187.0,39.0,1.0,0
353,9.0,17.0,153.0,1.882,0.292,0.697,2.01,45.0,106.0,28.0,1.0,0
354,12.0,32.0,384.0,2.656,0.245,0.646,2.08,94.0,248.0,51.0,1.0,0
355,8.0,12.0,96.0,1.5,0.375,0.85,2.29,36.0,82.0,20.0,1.0,0
356,9.0,20.0,180.0,2.222,0.317,0.756,2.16,57.0,136.0,32.0,1.0,0
357,11.0,27.0,297.0,2.481,0.269,0.691,2.05,80.0,205.0,43.0,1.0,0
358,10.0,25.0,250.0,2.5,0.356,0.822,2.34,89.0,205.0,42.0,1.0,0
359,9.0,15.0,135.0,1.667,0.296,0.704,2.03,40.0,95.0,25.0,1.0,0
360,12.0,98.0,1176.0,8.17,0.29,0.654,1.67,341.0,768.0,123.0,1.0,0
361,9.0,61.0,549.0,6.78,0.38,0.846,1.91,209.0,465.0,92.0,1.0,0
362,11.0,82.0,902.0,7.45,0.25,0.604,1.45,226.0,543.0,115.0,1.0,0
363,8.0,51.0,408.0,6.38,0.32,0.725,1.83,131.0,297.0,83.0,1.0,0
364,10.0,109.0,1090.0,10.9,0.22,0.568,1.39,240.0,618.0,141.0,1.0,0
365,7.0,39.0,273.0,5.57,0.41,0.933,2.05,112.0,255.0,59.0,1.0,0
366,9.0,76.0,684.0,8.44,0.27,0.64,1.51,185.0,437.0,109.0,1.0,0
367,8.0,28.0,224.0,3.5,0.36,0.911,1.76,81.0,204.0,51.0,1.0,0
368,6.0,17.0,102.0,2.83,0.5,1.0,2.12,51.0,102.0,23.0,1.0,0
369,12.0,135.0,1620.0,11.25,0.24,0.592,1.33,389.0,961.0,173.0,1.0,0
370,9.0,32.0,288.0,3.571,0.354,0.909,2.04,102.0,288.0,51.0,1.0,0
371,8.0,29.0,232.0,3.643,0.394,0.887,1.93,91.0,232.0,45.0,1.0,0
372,6.0,10.0,60.0,1.667,0.383,0.983,1.62,23.0,60.0,15.0,1.0,0
373,11.0,40.0,440.0,3.636,0.341,0.864,1.97,150.0,380.0,73.0,1.0,0
374,4.0,8.0,32.0,2.0,0.438,0.969,1.44,14.0,32.0,9.0,1.0,0
375,9.0,26.0,234.0,2.889,0.362,0.887,1.85,85.0,234.0,48.0,1.0,0
376,8.0,20.0,160.0,2.5,0.375,0.95,1.78,60.0,160.0,31.0,1.0,0
377,7.0,16.0,112.0,2.286,0.339,0.893,1.93,38.0,112.0,24.0,1.0,0
378,10.0,22.0,220.0,2.182,0.327,0.864,1.73,72.0,190.0,43.0,1.0,0
379,6.0,9.0,54.0,1.5,0.407,0.963,1.52,22.0,54.0,13.0,1.0,0
380,7.0,41.0,287.0,5.889,0.391,0.934,1.99,112.0,267.0,61.0,1.0,0
381,10.0,191.0,1910.0,19.1,0.245,0.793,1.51,467.0,1517.0,291.0,1.0,0
382,5.0,53.0,265.0,10.6,0.443,0.962,1.42,117.0,255.0,52.0,1.0,0
383,8.0,132.0,1056.0,16.5,0.185,0.636,1.29,196.0,670.0,128.0,1.0,0
384,9.0,81.0,729.0,9.0,0.308,0.855,1.73,224.0,622.0,113.0,1.0,0
385,6.0,35.0,210.0,5.833,0.514,0.943,2.01,108.0,199.0,43.0,1.0,0
386,7.0,59.0,413.0,8.429,0.262,0.76,1.48,108.0,313.0,74.0,1.0,0
387,4.0,23.0,92.0,5.75,0.478,0.996,1.38,44.0,92.0,23.0,1.0,0
388,8.0,105.0,840.0,13.125,0.202,0.655,1.33,171.0,550.0,105.0,1.0,0
389,10.0,151.0,1510.0,15.1,0.276,0.831,1.59,417.0,1255.0,240.0,1.0,0
390,9.0,61.0,549.0,6.1,0.391,0.831,2.69,215.0,455.0,93.0,1.0,0
391,5.0,89.0,445.0,17.8,0.368,0.793,2.31,164.0,353.0,75.0,1.0,0
392,12.0,49.0,588.0,4.083,0.278,0.857,1.94,163.0,505.0,91.0,1.0,0
393,3.0,118.0,354.0,39.333,0.956,1.0,51.5,338.0,354.0,17.0,2.0,0
394,10.0,70.0,700.0,7.0,0.543,0.971,2.95,381.0,679.0,128.0,1.0,0
395,7.0,41.0,287.0,5.857,0.305,0.756,2.17,88.0,216.0,44.0,1.0,0
396,9.0,19.0,171.0,1.889,0.459,1.0,2.42,78.0,171.0,31.0,1.0,0
397,6.0,29.0,174.0,4.833,0.345,1.0,1.49,60.0,174.0,41.0,1.0,0
398,8.0,93.0,744.0,11.625,0.503,0.884,3.52,373.0,658.0,109.0,1.0,0
399,11.0,59.0,649.0,5.364,0.283,0.863,1.83,183.0,560.0,96.0,1.0,0
400,9.0,18.0,162.0,2.0,0.294,0.859,2.39,48.0,139.0,24.0,1.0,0
401,11.0,20.0,220.0,2.1,0.341,0.846,2.67,75.0,187.0,31.0,1.0,0
402,6.0,15.0,90.0,1.933,0.278,0.867,1.45,25.0,78.0,18.0,1.0,0
403,8.0,10.0,80.0,1.6,0.312,0.887,2.21,25.0,71.0,13.0,1.0,0
404,10.0,25.0,250.0,2.5,0.384,0.902,2.35,96.0,226.0,44.0,1.0,0
405,7.0,12.0,84.0,1.714,0.298,0.881,1.62,25.0,74.0,16.0,1.0,0
406,9.0,22.0,198.0,2.444,0.351,0.864,2.49,69.0,172.0,30.0,1.0,0
407,12.0,28.0,336.0,2.333,0.323,0.895,2.71,109.0,300.0,57.0,1.0,0
408,8.0,18.0,144.0,2.25,0.306,0.881,2.32,44.0,127.0,24.0,1.0,0
409,11.0,24.0,264.0,2.2,0.365,0.894,2.58,96.0,236.0,46.0,1.0,0
410,8.0,91.0,728.0,11.4,0.351,0.822,2.51,255.0,594.0,101.0,1.0,0
411,9.0,43.0,387.0,4.8,0.483,0.935,2.83,187.0,362.0,69.0,1.0,0
412,10.0,118.0,1180.0,11.8,0.299,0.734,1.98,353.0,866.0,159.0,1.0,0
413,7.0,35.0,245.0,5.0,0.388,0.803,2.19,95.0,197.0,44.0,1.0,0
414,9.0,201.0,1809.0,22.3,0.235,0.654,1.63,424.0,1185.0,251.0,1.0,0
415,6.0,41.0,246.0,6.8,0.316,0.755,1.91,78.0,186.0,55.0,1.0,0
416,8.0,60.0,480.0,7.5,0.412,0.858,2.56,197.0,412.0,93.0,1.0,0
417,10.0,75.0,750.0,7.5,0.356,0.784,2.31,266.0,588.0,129.0,1.0,0
418,7.0,29.0,203.0,4.1,0.455,0.876,2.44,92.0,178.0,38.0,1.0,0
419,9.0,136.0,1224.0,15.1,0.282,0.699,1.85,345.0,855.0,184.0,1.0,0
420,9.0,91.0,819.0,11.25,0.351,0.854,2.13,288.0,701.0,124.0,1.0,0
421,11.0,43.0,473.0,4.1,0.263,0.744,1.92,125.0,352.0,71.0,1.0,0
422,8.0,59.0,472.0,7.5,0.319,0.831,2.01,151.0,392.0,85.0,1.0,0
423,15.0,85.0,1275.0,5.6,0.421,0.913,3.41,536.0,1163.0,143.0,1.0,0
424,6.0,46.0,276.0,10.33,0.245,0.935,1.56,68.0,259.0,51.0,1.0,0
425,14.0,63.0,882.0,4.5,0.381,0.799,2.59,336.0,705.0,104.0,1.0,0
426,5.0,29.0,145.0,8.8,0.276,0.966,1.39,40.0,140.0,32.0,1.0,0
427,20.0,119.0,2380.0,6.3,0.489,0.902,4.22,1166.0,2148.0,181.0,1.0,0
428,10.0,51.0,510.0,9.9,0.304,0.863,2.35,155.0,441.0,93.0,1.0,0
429,18.0,94.0,1692.0,5.1,0.456,0.885,3.85,772.0,1497.0,157.0,1.0,0
430,9.0,21.0,189.0,2.333,0.487,0.833,3.19,92.0,157.0,28.0,1.0,0
431,8.0,85.0,680.0,10.625,0.394,0.935,1.83,268.0,635.0,136.0,1.0,0
432,10.0,15.0,150.0,1.5,0.567,0.8,9.21,85.0,120.0,9.0,1.0,0
433,7.0,301.0,2107.0,43.0,0.236,0.789,1.51,497.0,1663.0,313.0,1.0,0
434,11.0,289.0,3179.0,26.273,0.166,0.208,7.67,528.0,660.0,63.0,1.0,0
435,10.0,20.0,200.0,2.0,0.59,0.85,8.59,118.0,170.0,16.0,1.0,0
436,9.0,80.0,720.0,8.889,0.383,0.946,2.25,275.0,681.0,125.0,1.0,0
437,10.0,32.0,320.0,3.2,0.356,0.75,2.03,114.0,240.0,59.0,1.0,0
438,19.0,3.0,57.0,0.158,0.789,0.789,30.5,45.0,45.0,2.0,4.0,0
439,8.0,91.0,728.0,11.375,0.368,0.918,1.81,268.0,670.0,151.0,1.0,0
440,14.0,67.0,938.0,4.57,0.409,0.763,3.23,383.0,503.0,93.0,1.0,0
441,31.0,41.0,1271.0,1.32,0.253,0.569,6.14,321.0,538.0,102.0,5.0,0
442,8.0,25.0,200.0,3.13,0.52,0.848,2.51,104.0,169.0,39.0,1.0,0
443,22.0,198.0,4356.0,9.0,0.379,0.645,10.35,1649.0,2809.0,233.0,1.0,0
444,18.0,59.0,1062.0,3.28,0.293,0.73,4.88,311.0,774.0,125.0,1.0,0
445,4.0,83.0,332.0,20.75,0.466,0.803,2.37,155.0,266.0,55.0,1.0,0
446,46.0,33.0,1518.0,0.72,0.187,0.432,7.19,283.0,654.0,114.0,5.0,0
447,13.0,49.0,637.0,3.77,0.354,0.698,3.47,225.0,443.0,84.0,1.0,0
448,7.0,91.0,637.0,13.0,0.297,0.755,2.23,189.0,479.0,78.0,1.0,0
449,24.0,56.0,1344.0,2.33,0.421,0.725,6.51,565.0,967.0,137.0,1.0,0
450,11.0,91.0,1001.0,9.011,0.419,0.594,5.19,420.0,595.0,83.0,1.0,0
451,8.0,23.0,184.0,2.889,0.283,0.783,2.56,52.0,144.0,31.0,1.0,0
452,15.0,129.0,1935.0,8.571,0.351,0.629,3.93,681.0,1221.0,221.0,1.0,0
453,6.0,49.0,294.0,8.167,0.449,0.531,4.83,132.0,157.0,33.0,1.0,0
454,10.0,82.0,820.0,8.2,0.278,0.756,2.85,229.0,621.0,143.0,1.0,0
455,4.0,17.0,68.0,4.25,0.485,0.588,6.38,33.0,40.0,10.0,1.0,0
456,12.0,61.0,732.0,5.083,0.394,0.69,4.21,289.0,503.0,104.0,1.0,0
457,9.0,40.0,360.0,4.444,0.361,0.806,2.33,130.0,290.0,63.0,1.0,0
458,7.0,55.0,385.0,7.857,0.297,0.629,3.19,114.0,242.0,59.0,1.0,0
459,3.0,29.0,87.0,9.667,0.552,0.655,7.33,48.0,57.0,13.0,1.0,0
460,9.0,56.0,504.0,6.0,0.297,0.841,2.15,149.0,423.0,93.0,1.0,0
461,12.0,27.0,324.0,2.231,0.407,0.889,2.51,131.0,288.0,64.0,1.0,0
462,8.0,49.0,392.0,6.154,0.286,0.735,1.92,112.0,288.0,76.0,1.0,0
463,10.0,35.0,350.0,3.5,0.343,0.943,2.28,120.0,330.0,85.0,1.0,0
464,14.0,93.0,1302.0,6.615,0.275,0.602,1.93,358.0,783.0,157.0,1.0,0
465,6.0,40.0,240.0,6.667,0.325,0.875,2.06,78.0,210.0,63.0,1.0,0
466,11.0,23.0,253.0,2.087,0.442,0.913,2.79,112.0,231.0,59.0,1.0,0
467,9.0,18.0,162.0,2.0,0.381,0.939,2.42,62.0,152.0,40.0,1.0,0
468,8.0,59.0,472.0,7.385,0.259,0.661,1.86,122.0,312.0,88.0,1.0,0
469,13.0,82.0,1066.0,6.308,0.322,0.707,2.45,343.0,751.0,154.0,1.0,0
470,10.0,68.0,680.0,6.789,0.278,0.794,2.13,190.0,539.0,110.0,1.0,0
471,9.0,59.0,531.0,6.571,0.241,0.609,1.92,128.0,323.0,85.0,1.0,0
472,8.0,94.0,752.0,11.789,0.394,0.842,2.51,297.0,633.0,135.0,1.0,0
473,11.0,41.0,451.0,3.732,0.356,0.823,2.02,160.0,371.0,75.0,1.0,0
474,7.0,81.0,567.0,11.571,0.191,0.653,1.49,108.0,371.0,100.0,1.0,0
475,10.0,119.0,1190.0,11.903,0.485,0.933,2.87,576.0,1113.0,180.0,1.0,0
476,9.0,46.0,414.0,5.143,0.269,0.745,1.97,112.0,308.0,80.0,1.0,0
477,8.0,67.0,536.0,8.429,0.236,0.682,1.83,126.0,365.0,95.0,1.0,0
478,11.0,58.0,638.0,5.268,0.321,0.799,2.03,205.0,509.0,105.0,1.0,0
479,7.0,26.0,182.0,3.714,0.295,0.857,1.91,54.0,156.0,40.0,1.0,0
480,6.0,85.0,510.0,3.5,0.421,0.654,2.91,214.0,334.0,56.0,1.0,0
481,9.0,24.0,216.0,2.6,0.381,0.822,2.51,82.0,177.0,29.0,1.0,0
482,7.0,13.0,91.0,1.9,0.298,0.692,2.18,27.0,63.0,11.0,1.0,0
483,11.0,46.0,506.0,4.2,0.326,0.739,2.93,165.0,373.0,61.0,1.0,0
484,8.0,90.0,720.0,9.3,0.289,0.753,1.85,208.0,541.0,116.0,1.0,0
485,6.0,19.0,114.0,3.2,0.368,0.605,2.42,42.0,69.0,18.0,1.0,0
486,10.0,50.0,500.0,5.0,0.304,0.68,2.79,152.0,340.0,55.0,1.0,0
487,9.0,80.0,720.0,8.9,0.278,0.731,1.93,200.0,527.0,108.0,1.0,0
488,7.0,11.0,77.0,1.6,0.312,0.661,2.29,24.0,51.0,9.0,1.0,0
489,12.0,39.0,468.0,3.3,0.343,0.744,2.64,160.0,347.0,49.0,1.0,0
490,6.0,85.0,510.0,14.167,0.282,0.753,2.19,144.0,384.0,93.0,1.0,0
491,9.0,28.0,252.0,3.111,0.365,0.691,2.51,92.0,174.0,36.0,1.0,0
492,7.0,46.0,322.0,6.556,0.323,0.824,1.95,104.0,265.0,55.0,1.0,0
493,11.0,98.0,1078.0,8.909,0.429,0.799,3.85,462.0,861.0,134.0,1.0,0
494,8.0,75.0,600.0,9.375,0.258,0.78,2.03,155.0,468.0,101.0,1.0,0
495,6.0,39.0,234.0,6.5,0.385,0.712,2.29,90.0,166.0,45.0,1.0,0
496,10.0,22.0,220.0,2.2,0.318,0.727,2.85,70.0,160.0,33.0,1.0,0
497,9.0,51.0,459.0,5.667,0.401,0.836,2.67,184.0,384.0,78.0,1.0,0
498,5.0,92.0,460.0,18.4,0.247,0.845,1.59,114.0,389.0,85.0,1.0,0
499,8.0,67.0,536.0,8.375,0.346,0.789,2.11,186.0,423.0,93.0,1.0,0
500,12.0,19.0,228.0,1.583,0.417,0.958,2.04,95.0,213.0,41.0,1.0,0
501,24.0,59.0,1416.0,2.458,0.349,0.621,5.23,494.0,879.0,201.0,3.0,0
502,10.0,38.0,380.0,3.8,0.289,0.868,2.51,110.0,329.0,81.0,1.0,0
503,140.0,382.0,53520.0,2.729,0.463,0.653,14.13,24763.0,35049.0,1559.0,3.0,0
504,9.0,9.0,81.0,1.0,0.333,1.0,1.45,27.0,81.0,14.0,1.0,0
505,11.0,29.0,319.0,2.636,0.443,0.996,2.59,141.0,318.0,64.0,1.0,0
506,8.0,18.0,144.0,2.25,0.208,0.603,1.73,30.0,87.0,23.0,1.0,0
507,7.0,51.0,357.0,7.286,0.375,0.974,1.83,134.0,347.0,88.0,1.0,0
508,13.0,93.0,1209.0,7.154,0.243,0.876,1.93,293.0,1061.0,216.0,1.0,0
509,9.0,163.0,1467.0,18.111,0.235,0.761,1.38,345.0,1116.0,294.0,1.0,0
510,8.0,129.0,1032.0,16.125,0.391,0.849,2.51,404.0,955.0,192.0,1.0,0
511,12.0,201.0,2412.0,16.75,0.429,0.793,3.22,1034.0,1923.0,220.0,1.0,0
512,3.0,51.0,153.0,17.0,0.471,0.941,4.35,72.0,144.0,7.0,2.0,0
513,11.0,184.0,2024.0,16.727,0.406,0.822,2.98,823.0,1659.0,236.0,1.0,0
514,15.0,197.0,2955.0,13.133,0.378,0.784,3.01,1118.0,2323.0,259.0,1.0,0
515,6.0,15.0,90.0,2.5,0.511,0.867,5.33,46.0,78.0,10.0,1.0,0
516,14.0,58.0,812.0,4.143,0.394,0.89,2.41,320.0,723.0,150.0,1.0,0
517,4.0,46.0,184.0,11.5,0.457,0.935,3.98,84.0,172.0,13.0,2.0,0
518,9.0,93.0,837.0,10.333,0.401,0.833,2.59,336.0,698.0,141.0,1.0,0
519,13.0,28.0,364.0,2.154,0.43,0.75,2.85,157.0,273.0,45.0,1.0,0
520,8.0,49.0,392.0,6.125,0.219,0.802,1.67,86.0,313.0,59.0,1.0,0
521,9.0,31.0,279.0,3.032,0.268,0.754,1.83,75.0,210.0,42.0,1.0,0
522,7.0,46.0,322.0,5.957,0.293,0.833,1.51,94.0,268.0,63.0,1.0,0
523,9.0,85.0,765.0,9.444,0.251,0.69,1.59,192.0,526.0,134.0,1.0,0
524,8.0,26.0,208.0,2.769,0.231,0.788,1.72,48.0,164.0,37.0,1.0,0
525,10.0,39.0,390.0,3.95,0.282,0.846,2.02,110.0,329.0,68.0,1.0,0
526,9.0,24.0,216.0,2.333,0.239,0.774,1.85,52.0,167.0,35.0,1.0,0
527,7.0,51.0,357.0,6.286,0.308,0.859,1.46,109.0,306.0,72.0,1.0,0
528,8.0,33.0,264.0,3.515,0.245,0.793,1.75,65.0,209.0,48.0,1.0,0
529,9.0,91.0,819.0,10.111,0.257,0.657,1.56,210.0,538.0,136.0,1.0,0
530,9.0,25.0,225.0,2.857,0.284,0.857,2.59,64.0,192.0,44.0,1.0,0
531,10.0,29.0,290.0,2.929,0.483,0.845,3.14,140.0,245.0,67.0,1.0,0
532,7.0,20.0,140.0,2.857,0.393,0.821,2.07,55.0,115.0,32.0,1.0,0
533,11.0,43.0,473.0,3.929,0.245,0.729,3.53,116.0,345.0,91.0,1.0,0
534,8.0,33.0,264.0,4.143,0.318,0.902,2.47,84.0,238.0,63.0,1.0,0
535,9.0,50.0,450.0,5.571,0.422,0.936,3.09,190.0,421.0,109.0,1.0,0
536,7.0,15.0,105.0,2.143,0.276,0.848,2.29,29.0,89.0,24.0,1.0,0
537,10.0,24.0,240.0,2.4,0.517,0.792,3.85,124.0,191.0,51.0,1.0,0
538,8.0,11.0,88.0,1.375,0.375,0.955,2.03,33.0,84.0,20.0,1.0,0
539,9.0,36.0,324.0,4.0,0.297,0.859,2.83,96.0,278.0,77.0,1.0,0
540,8.0,32.0,256.0,4.0,0.308,0.875,1.52,79.0,224.0,34.0,1.0,0
541,9.0,24.0,216.0,2.667,0.352,0.722,2.39,76.0,156.0,44.0,1.0,0
542,6.0,28.0,168.0,4.667,0.262,0.821,2.52,44.0,137.0,29.0,1.0,0
543,7.0,41.0,287.0,5.857,0.295,0.698,2.01,85.0,200.0,50.0,1.0,0
544,8.0,19.0,152.0,2.375,0.329,0.895,1.62,50.0,136.0,26.0,1.0,0
545,5.0,23.0,115.0,4.6,0.304,0.761,2.33,35.0,87.0,23.0,1.0,0
546,10.0,35.0,350.0,3.5,0.286,0.657,2.25,100.0,230.0,55.0,1.0,0
547,3.0,20.0,60.0,6.667,0.617,0.85,15.0,37.0,51.0,4.0,2.0,0
548,9.0,30.0,270.0,3.333,0.37,0.815,2.17,100.0,220.0,51.0,1.0,0
549,7.0,12.0,84.0,1.714,0.345,0.905,1.55,29.0,76.0,18.0,1.0,0
550,11.0,85.0,935.0,7.8,0.421,0.859,2.83,393.0,809.0,128.0,1.0,0
551,9.0,191.0,1719.0,21.3,0.384,0.793,2.69,660.0,1363.0,241.0,1.0,0
552,12.0,49.0,588.0,4.1,0.309,0.824,2.36,182.0,384.0,73.0,1.0,0
553,7.0,15.0,105.0,2.1,0.348,0.692,2.14,37.0,73.0,16.0,1.0,0
554,10.0,253.0,2530.0,25.3,0.401,0.856,2.94,1015.0,2165.0,352.0,1.0,0
555,8.0,81.0,648.0,10.1,0.445,0.933,2.79,289.0,603.0,104.0,1.0,0
556,13.0,319.0,4147.0,24.5,0.362,0.734,2.51,1502.0,3043.0,455.0,1.0,0
557,9.0,137.0,1233.0,15.2,0.394,0.881,2.63,487.0,1087.0,185.0,1.0,0
558,11.0,67.0,737.0,6.3,0.428,0.848,2.76,315.0,626.0,112.0,1.0,0
559,8.0,193.0,1544.0,24.1,0.459,0.965,3.02,707.0,1491.0,233.0,1.0,0
560,12.0,56.0,672.0,4.667,0.239,0.587,3.29,161.0,395.0,64.0,1.0,0
561,11.0,39.0,429.0,3.545,0.294,0.756,1.98,126.0,324.0,51.0,1.0,0
562,10.0,93.0,930.0,9.3,0.327,0.699,2.01,304.0,651.0,108.0,1.0,0
563,13.0,28.0,364.0,2.154,0.191,0.599,2.55,69.0,218.0,44.0,1.0,0
564,9.0,41.0,369.0,4.556,0.306,0.741,1.87,113.0,273.0,57.0,1.0,0
565,8.0,61.0,488.0,7.625,0.245,0.713,1.46,120.0,348.0,76.0,1.0,0
566,10.0,19.0,190.0,1.9,0.421,0.947,2.05,80.0,180.0,36.0,1.0,0
567,12.0,85.0,1020.0,7.083,0.278,0.684,1.83,283.0,697.0,130.0,1.0,0
568,8.0,45.0,360.0,5.625,0.258,0.692,1.69,93.0,249.0,62.0,1.0,0
569,9.0,29.0,261.0,3.222,0.333,0.802,2.19,87.0,210.0,45.0,1.0,0
570,9.0,58.0,522.0,6.444,0.419,0.851,2.35,219.0,442.0,83.0,1.0,0
571,10.0,32.0,320.0,3.2,0.313,0.938,2.16,100.0,299.0,51.0,1.0,0
572,8.0,25.0,200.0,3.125,0.38,0.88,2.02,76.0,176.0,36.0,1.0,0
573,11.0,41.0,451.0,3.732,0.291,0.924,2.51,132.0,417.0,68.0,1.0,0
574,7.0,93.0,651.0,13.286,0.278,0.743,1.83,182.0,483.0,95.0,1.0,0
