,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
288,13.0,22.0,286.0,1.69,0.136,0.558,2.83,39.0,159.0,13.0,4.0,0
289,8.0,75.0,600.0,9.375,0.38,0.84,2.02,228.0,504.0,72.0,1.0,0
290,9.0,117.0,1053.0,13.0,0.278,0.822,2.31,292.0,866.0,143.0,1.0,0
291,7.0,85.0,595.0,12.14,0.233,0.73,1.98,139.0,434.0,104.0,1.0,0
292,11.0,60.0,660.0,5.45,0.446,0.83,3.23,294.0,548.0,99.0,1.0,0
293,5.0,25.0,125.0,5.0,0.336,0.904,2.06,42.0,113.0,25.0,1.0,0
294,8.0,92.0,736.0,11.5,0.261,0.785,1.83,192.0,577.0,118.0,1.0,0
295,10.0,44.0,440.0,4.4,0.391,0.886,2.57,172.0,390.0,87.0,1.0,0
296,6.0,18.0,108.0,3.0,0.444,0.944,2.39,48.0,102.0,20.0,1.0,0
297,9.0,76.0,684.0,8.44,0.479,0.958,2.79,327.0,655.0,127.0,1.0,0
298,8.0,51.0,408.0,6.38,0.294,0.76,1.67,120.0,309.0,78.0,1.0,0
299,10.0,29.0,290.0,2.9,0.362,0.897,2.51,105.0,260.0,51.0,1.0,0
300,7.0,85.0,595.0,12.14,0.286,0.823,2.51,170.0,490.0,92.0,1.0,0
301,12.0,190.0,2280.0,15.83,0.201,0.742,1.89,460.0,1700.0,321.0,1.0,0
302,9.0,310.0,2790.0,34.44,0.187,0.693,1.67,522.0,1930.0,373.0,1.0,0
303,4.0,220.0,880.0,55.0,0.255,0.848,1.49,224.0,749.0,154.0,1.0,0
304,6.0,5.0,30.0,0.83,0.867,0.933,8.0,26.0,28.0,3.0,4.0,0
305,3.0,15.0,45.0,5.0,0.378,0.933,9.0,17.0,42.0,4.0,1.0,0
306,10.0,120.0,1200.0,12.0,0.233,0.775,1.83,280.0,930.0,182.0,1.0,0
307,8.0,25.0,200.0,3.125,0.26,0.76,2.64,52.0,152.0,26.0,1.0,0
308,7.0,4.0,28.0,0.571,0.536,0.714,3.0,15.0,20.0,4.0,1.0,0
309,20.0,350.0,7000.0,17.5,0.291,0.686,2.41,2039.0,4793.0,1052.0,1.0,0
310,6.0,18.0,108.0,3.0,0.444,0.944,2.08,48.0,102.0,23.0,1.0,0
311,10.0,32.0,320.0,3.2,0.375,0.875,2.5,120.0,280.0,40.0,1.0,0
312,8.0,14.0,112.0,1.75,0.5,0.93,1.86,56.0,104.0,25.0,1.0,0
313,9.0,41.0,369.0,4.56,0.49,0.902,2.92,180.0,332.0,50.0,1.0,0
314,7.0,3.0,21.0,0.43,0.67,1.0,3.0,14.0,21.0,5.0,4.0,0
315,11.0,29.0,319.0,2.64,0.31,0.855,2.23,99.0,273.0,35.0,1.0,0
316,6.0,10.0,60.0,1.67,0.4,0.95,2.2,24.0,57.0,13.0,1.0,0
317,4.0,25.0,100.0,6.25,0.44,0.98,2.5,44.0,98.0,20.0,2.0,0
318,8.0,19.0,152.0,2.38,0.42,0.895,2.01,64.0,136.0,29.0,1.0,0
319,5.0,8.0,40.0,1.6,0.45,1.0,2.25,18.0,40.0,9.0,1.0,0
320,30.0,40.0,1200.0,1.333,0.5,0.75,6.0,600.0,900.0,80.0,3.0,0
321,20.0,80.0,1600.0,4.0,0.4,0.8,4.0,640.0,1280.0,100.0,1.0,0
322,15.0,60.0,900.0,4.0,0.45,0.7,3.0,405.0,630.0,90.0,1.0,0
323,35.0,50.0,1750.0,1.429,0.48,0.78,5.0,840.0,1360.0,110.0,3.0,0
324,12.0,90.0,1080.0,7.5,0.38,0.65,2.5,410.0,702.0,85.0,1.0,0
325,25.0,75.0,1875.0,3.0,0.42,0.85,4.5,787.0,1590.0,120.0,1.0,0
326,18.0,55.0,990.0,3.056,0.39,0.69,3.5,387.0,684.0,95.0,1.0,0
327,22.0,65.0,1430.0,2.955,0.44,0.76,4.0,630.0,1089.0,105.0,3.0,0
328,11.0,85.0,935.0,7.727,0.36,0.63,2.0,336.0,590.0,80.0,1.0,0
329,28.0,58.0,1624.0,2.071,0.46,0.79,4.5,747.0,1284.0,115.0,3.0,0
330,11.0,94.0,1034.0,8.469,0.245,0.734,2.51,253.0,758.0,101.0,1.0,0
331,8.0,66.0,528.0,6.6,0.292,0.836,2.23,154.0,443.0,69.0,1.0,0
332,10.0,129.0,1290.0,12.9,0.235,0.653,1.83,303.0,843.0,144.0,1.0,0
333,14.0,85.0,1190.0,6.071,0.262,0.706,2.98,313.0,848.0,118.0,1.0,0
334,8.0,28.0,224.0,3.5,0.464,0.946,2.39,104.0,212.0,34.0,1.0,0
335,12.0,63.0,756.0,5.25,0.282,0.763,2.13,213.0,577.0,88.0,1.0,0
336,9.0,99.0,891.0,11.0,0.201,0.789,1.58,179.0,704.0,114.0,1.0,0
337,16.0,58.0,928.0,3.625,0.143,0.394,7.29,132.0,365.0,21.0,5.0,0
338,7.0,4.0,28.0,0.571,0.5,1.0,2.86,14.0,28.0,5.0,1.0,0
339,13.0,72.0,936.0,5.538,0.297,0.744,2.65,278.0,697.0,104.0,1.0,0
340,10.0,201.0,2010.0,20.143,0.291,0.745,2.51,585.0,1497.0,302.0,1.0,0
341,9.0,242.0,2178.0,26.875,0.405,0.692,2.36,880.0,1502.0,349.0,1.0,0
342,8.0,168.0,1344.0,20.889,0.215,0.623,1.83,289.0,838.0,186.0,1.0,0
343,11.0,154.0,1694.0,14.364,0.321,0.785,2.59,543.0,1332.0,243.0,1.0,0
344,10.0,118.0,1180.0,11.875,0.278,0.731,2.03,328.0,863.0,159.0,1.0,0
345,9.0,208.0,1872.0,23.333,0.394,0.655,2.44,738.0,1223.0,308.0,1.0,0
346,8.0,176.0,1408.0,21.778,0.236,0.596,1.98,333.0,843.0,206.0,1.0,0
347,12.0,229.0,2748.0,19.2,0.366,0.721,2.85,1003.0,1980.0,394.0,1.0,0
348,10.0,192.0,1920.0,19.444,0.299,0.757,2.26,576.0,1457.0,292.0,1.0,0
349,11.0,140.0,1540.0,12.955,0.341,0.806,2.67,526.0,1242.0,236.0,1.0,0
350,8.0,25.0,200.0,3.125,0.408,0.843,1.93,82.0,171.0,41.0,1.0,0
351,7.0,18.0,126.0,2.571,0.286,0.762,1.75,36.0,96.0,23.0,1.0,0
352,9.0,51.0,459.0,5.667,0.333,0.846,2.06,153.0,389.0,77.0,1.0,0
353,8.0,31.0,248.0,3.875,0.42,0.885,1.98,105.0,219.0,51.0,1.0,0
354,7.0,42.0,294.0,6.0,0.304,0.793,1.83,89.0,233.0,59.0,1.0,0
355,9.0,19.0,171.0,2.111,0.394,0.85,2.02,68.0,145.0,34.0,1.0,0
356,6.0,23.0,138.0,3.833,0.348,0.789,1.73,48.0,109.0,27.0,1.0,0
357,8.0,49.0,392.0,6.125,0.38,0.876,2.01,149.0,343.0,72.0,1.0,0
358,9.0,14.0,126.0,1.556,0.365,0.793,1.93,46.0,100.0,25.0,1.0,0
359,7.0,55.0,385.0,7.857,0.266,0.746,1.67,103.0,287.0,63.0,1.0,0
360,12.0,301.0,3621.0,20.111,0.293,0.591,2.19,1063.0,2145.0,394.0,1.0,0
361,10.0,239.0,2390.0,23.444,0.278,0.619,2.01,664.0,1478.0,269.0,1.0,0
362,8.0,58.0,464.0,7.333,0.295,0.833,2.41,137.0,387.0,63.0,1.0,0
363,9.0,34.0,306.0,3.667,0.314,0.842,2.29,96.0,257.0,43.0,1.0,0
364,10.0,129.0,1290.0,12.889,0.258,0.673,2.09,334.0,867.0,173.0,1.0,0
365,11.0,194.0,2134.0,17.667,0.304,0.75,2.35,647.0,1603.0,294.0,1.0,0
366,6.0,15.0,90.0,2.5,0.556,0.822,2.63,50.0,74.0,18.0,1.0,0
367,9.0,20.0,180.0,2.222,0.394,0.789,2.15,71.0,142.0,32.0,1.0,0
368,12.0,31.0,372.0,2.6,0.253,0.655,1.93,94.0,243.0,51.0,1.0,0
369,9.0,17.0,153.0,1.889,0.365,0.906,1.81,56.0,138.0,28.0,1.0,0
370,9.0,91.0,819.0,10.111,0.289,0.642,1.69,236.0,525.0,142.0,1.0,0
371,11.0,59.0,649.0,5.364,0.384,0.857,1.93,249.0,556.0,99.0,1.0,0
372,7.0,31.0,217.0,4.429,0.305,0.742,1.56,66.0,161.0,49.0,1.0,0
373,10.0,46.0,460.0,4.6,0.261,0.674,1.75,120.0,310.0,81.0,1.0,0
374,8.0,96.0,768.0,12.0,0.228,0.611,1.46,175.0,468.0,137.0,1.0,0
375,6.0,13.0,78.0,2.167,0.462,1.0,2.0,36.0,78.0,18.0,1.0,0
376,9.0,50.0,450.0,5.556,0.333,0.822,1.83,150.0,369.0,78.0,1.0,0
377,1.0,18.0,18.0,18.0,0.972,1.0,18.0,17.0,18.0,1.0,2.0,0
378,8.0,28.0,224.0,3.5,0.25,0.857,1.29,56.0,192.0,43.0,1.0,0
379,10.0,70.0,700.0,7.0,0.243,0.629,1.59,170.0,440.0,125.0,1.0,0
380,9.0,32.0,288.0,3.875,0.384,0.958,2.04,110.0,274.0,58.0,1.0,0
381,12.0,40.0,480.0,4.25,0.342,0.883,2.01,164.0,423.0,79.0,1.0,0
382,3.0,9.0,27.0,2.333,0.519,0.933,6.5,14.0,25.0,3.0,1.0,0
383,8.0,20.0,160.0,2.875,0.375,0.875,2.11,60.0,140.0,32.0,1.0,0
384,6.0,10.0,60.0,1.833,0.317,0.983,1.83,19.0,59.0,13.0,1.0,0
385,9.0,16.0,144.0,2.375,0.403,0.958,2.03,58.0,137.0,29.0,1.0,0
386,11.0,33.0,363.0,4.091,0.394,0.911,2.02,143.0,329.0,70.0,1.0,0
387,4.0,8.0,32.0,1.5,0.438,0.969,1.44,14.0,31.0,9.0,1.0,0
388,10.0,22.0,220.0,2.227,0.345,0.795,1.64,76.0,175.0,43.0,1.0,0
389,3.0,28.0,84.0,11.333,0.381,1.0,4.67,32.0,84.0,6.0,2.0,0
390,8.0,41.0,328.0,5.125,0.386,0.927,1.94,126.0,303.0,59.0,1.0,0
391,10.0,137.0,1370.0,13.7,0.294,0.763,1.51,402.0,1043.0,195.0,1.0,0
392,7.0,19.0,133.0,2.714,0.455,0.968,1.83,61.0,128.0,26.0,1.0,0
393,9.0,66.0,594.0,7.333,0.245,0.831,1.59,146.0,493.0,96.0,1.0,0
394,5.0,51.0,255.0,10.2,0.353,0.549,2.05,90.0,140.0,30.0,2.0,0
395,8.0,85.0,680.0,10.625,0.191,0.588,1.41,130.0,400.0,84.0,1.0,0
396,6.0,38.0,228.0,6.333,0.505,0.895,2.01,115.0,204.0,43.0,1.0,0
397,9.0,118.0,1062.0,13.111,0.263,0.785,1.53,280.0,835.0,158.0,1.0,0
398,7.0,29.0,203.0,4.143,0.42,0.931,1.87,86.0,189.0,37.0,1.0,0
399,10.0,49.0,490.0,4.9,0.31,0.816,1.62,152.0,399.0,85.0,1.0,0
400,9.0,68.0,612.0,7.556,0.399,0.911,2.69,244.0,543.0,101.0,1.0,0
401,6.0,88.0,528.0,14.667,0.291,0.821,2.31,153.0,433.0,92.0,1.0,0
402,10.0,49.0,490.0,4.9,0.449,0.939,2.59,220.0,463.0,83.0,1.0,0
403,7.0,76.0,532.0,10.857,0.356,0.846,2.18,189.0,450.0,88.0,1.0,0
404,8.0,41.0,328.0,5.125,0.394,0.927,2.51,129.0,304.0,72.0,1.0,0
405,12.0,59.0,708.0,4.917,0.278,0.864,2.03,197.0,612.0,114.0,1.0,0
406,5.0,82.0,410.0,16.4,0.322,0.78,2.25,132.0,319.0,69.0,1.0,0
407,9.0,34.0,306.0,3.778,0.418,0.955,2.72,128.0,292.0,65.0,1.0,0
408,8.0,93.0,744.0,11.625,0.486,0.89,3.27,363.0,664.0,118.0,1.0,0
409,11.0,45.0,495.0,4.091,0.253,0.845,1.85,125.0,418.0,79.0,1.0,0
410,8.0,19.0,152.0,2.333,0.302,0.883,2.23,46.0,134.0,31.0,1.0,0
411,9.0,20.0,180.0,2.111,0.278,0.918,2.69,50.0,165.0,39.0,1.0,0
412,6.0,15.0,90.0,2.5,0.356,0.845,2.18,32.0,76.0,23.0,1.0,0
413,11.0,25.0,275.0,2.273,0.316,0.876,2.41,87.0,241.0,63.0,1.0,0
414,7.0,18.0,126.0,2.556,0.373,0.899,2.07,47.0,113.0,33.0,1.0,0
415,10.0,22.0,220.0,2.182,0.291,0.855,2.56,64.0,188.0,45.0,1.0,0
416,8.0,14.0,112.0,1.75,0.339,0.848,2.38,38.0,95.0,26.0,1.0,0
417,9.0,24.0,216.0,2.667,0.306,0.884,2.29,66.0,191.0,49.0,1.0,0
418,6.0,12.0,72.0,2.0,0.361,0.864,2.16,26.0,62.0,20.0,1.0,0
419,10.0,28.0,280.0,2.786,0.329,0.887,2.51,92.0,248.0,70.0,1.0,0
420,8.5,38.0,323.0,4.5,0.351,0.823,2.17,113.0,261.0,51.0,1.0,0
421,9.5,92.0,874.0,9.7,0.294,0.657,2.04,257.0,573.0,139.0,1.0,0
422,7.0,27.0,189.0,3.86,0.384,0.893,2.51,72.0,168.0,36.0,1.0,0
423,10.0,60.0,600.0,6.0,0.435,0.85,2.73,261.0,510.0,94.0,1.0,0
424,8.0,45.0,360.0,5.625,0.317,0.742,2.13,114.0,267.0,59.0,1.0,0
425,9.0,202.0,1818.0,22.44,0.176,0.59,1.35,319.0,1072.0,246.0,1.0,0
426,7.5,21.0,157.5,2.8,0.398,0.806,2.37,62.5,126.5,29.5,1.0,0
427,8.0,31.0,248.0,3.875,0.336,0.742,2.01,83.0,184.0,44.0,1.0,0
428,9.5,77.0,731.5,8.1,0.301,0.655,2.21,219.5,478.5,112.5,1.0,0
429,6.5,35.0,227.5,5.375,0.276,0.687,1.59,62.75,156.25,40.75,1.0,0
430,9.0,91.0,819.0,12.143,0.321,0.859,1.93,263.0,702.0,128.0,1.0,0
431,11.0,43.0,473.0,4.571,0.255,0.744,2.19,120.0,351.0,83.0,1.0,0
432,15.0,118.0,1770.0,7.857,0.419,0.901,3.41,741.0,1592.0,205.0,1.0,0
433,7.0,59.0,413.0,8.429,0.346,0.939,1.67,143.0,388.0,94.0,1.0,0
434,20.0,99.0,1980.0,4.95,0.294,0.785,3.98,582.0,1562.0,196.0,1.0,0
435,5.0,85.0,425.0,17.0,0.282,0.965,1.49,120.0,410.0,117.0,1.0,0
436,8.0,40.0,320.0,5.0,0.375,0.85,2.35,120.0,272.0,74.0,1.0,0
437,14.0,129.0,1806.0,9.214,0.394,0.93,4.03,712.0,1684.0,246.0,1.0,0
438,6.0,54.0,324.0,9.0,0.263,0.926,1.75,85.0,299.0,93.0,1.0,0
439,18.0,82.0,1476.0,4.556,0.353,0.842,3.29,523.0,1244.0,184.0,1.0,0
440,10.0,25.0,250.0,2.5,0.46,0.83,2.15,115.0,208.0,42.0,1.0,0
441,8.0,41.0,328.0,5.125,0.39,0.9,1.85,128.0,294.0,70.0,1.0,0
442,11.0,28.0,308.0,2.545,0.55,0.86,8.01,169.0,265.0,23.0,1.0,0
443,9.0,49.0,441.0,5.444,0.41,0.93,2.5,181.0,410.0,91.0,1.0,0
444,10.0,22.0,220.0,2.2,0.59,0.85,8.71,130.0,187.0,17.0,1.0,0
445,8.0,59.0,472.0,7.375,0.33,0.79,1.93,156.0,372.0,104.0,1.0,0
446,12.0,35.0,420.0,2.925,0.49,0.81,7.83,205.0,340.0,50.0,1.0,0
447,9.0,67.0,603.0,7.444,0.43,0.94,2.8,259.0,567.0,134.0,1.0,0
448,11.0,40.0,440.0,3.545,0.51,0.84,8.29,224.0,371.0,56.0,1.0,0
449,8.0,13.0,104.0,1.625,0.48,0.74,2.91,50.0,77.0,18.0,1.0,0
450,8.0,44.0,352.0,5.5,0.429,0.761,2.38,151.0,357.0,91.0,1.0,0
451,23.0,59.0,1357.0,2.565,0.839,0.933,15.49,1139.0,1273.0,184.0,1.0,0
452,4.0,27.0,108.0,6.75,0.556,0.815,2.19,60.0,88.0,39.0,1.0,0
453,67.0,55.0,3685.0,0.822,0.293,0.434,6.35,1080.0,1597.0,141.0,5.0,0
454,13.0,40.0,520.0,3.076,0.356,0.678,3.19,185.0,342.0,94.0,1.0,0
455,7.0,85.0,595.0,12.143,0.329,0.757,2.13,196.0,450.0,102.0,1.0,0
456,51.0,62.0,3152.0,1.216,0.241,0.419,5.59,761.0,1323.0,171.0,5.0,0
457,3.0,14.0,42.0,4.667,0.833,0.976,4.25,35.0,41.0,11.0,2.0,0
458,9.0,98.0,882.0,10.889,0.316,0.73,2.31,278.0,644.0,129.0,1.0,0
459,18.0,46.0,828.0,2.556,0.611,0.89,8.19,507.0,739.0,73.0,1.0,0
460,11.0,92.0,1012.0,8.444,0.394,0.634,3.29,399.0,640.0,123.0,1.0,0
461,8.0,51.0,408.0,6.444,0.278,0.756,2.51,114.0,309.0,83.0,1.0,0
462,14.0,29.0,406.0,2.111,0.486,0.592,5.14,197.0,242.0,31.0,1.0,0
463,10.0,76.0,760.0,7.611,0.325,0.671,2.86,247.0,512.0,139.0,1.0,0
464,3.0,49.0,147.0,16.333,0.419,0.755,3.29,62.0,111.0,21.0,1.0,0
465,12.0,64.0,768.0,5.333,0.351,0.619,4.36,270.0,476.0,104.0,1.0,0
466,9.0,43.0,387.0,4.778,0.304,0.792,2.19,118.0,308.0,74.0,1.0,0
467,7.0,27.0,189.0,3.889,0.263,0.778,1.83,50.0,147.0,41.0,1.0,0
468,11.0,98.0,1078.0,8.933,0.384,0.644,3.58,414.0,693.0,156.0,1.0,0
469,6.0,38.0,228.0,6.333,0.342,0.816,2.44,78.0,186.0,51.0,1.0,0
470,10.0,27.0,270.0,2.714,0.407,0.889,2.15,110.0,240.0,35.0,1.0,0
471,8.0,41.0,328.0,5.143,0.293,0.756,1.67,96.0,247.0,59.0,1.0,0
472,12.0,19.0,228.0,1.571,0.421,0.842,2.31,96.0,192.0,29.0,1.0,0
473,6.0,55.0,330.0,9.286,0.236,0.636,1.83,78.0,210.0,63.0,1.0,0
474,9.0,35.0,315.0,3.857,0.349,0.914,2.04,110.0,288.0,49.0,1.0,0
475,11.0,23.0,253.0,2.095,0.391,0.783,2.46,99.0,198.0,37.0,1.0,0
476,7.0,29.0,203.0,4.143,0.276,0.845,1.59,56.0,172.0,42.0,1.0,0
477,14.0,17.0,238.0,1.214,0.436,0.875,2.69,104.0,209.0,32.0,1.0,0
478,5.0,43.0,215.0,8.571,0.256,0.698,1.76,55.0,150.0,51.0,1.0,0
479,10.0,31.0,310.0,3.095,0.323,0.839,2.22,100.0,260.0,46.0,1.0,0
480,8.0,58.0,464.0,7.235,0.278,0.683,2.01,129.0,316.0,86.0,1.0,0
481,10.0,93.0,930.0,9.33,0.421,0.859,2.58,392.0,799.0,141.0,1.0,0
482,9.0,118.0,1062.0,13.16,0.201,0.734,1.44,214.0,779.0,149.0,1.0,0
483,8.0,51.0,408.0,6.39,0.249,0.559,1.73,102.0,228.0,76.0,1.0,0
484,11.0,67.0,737.0,6.09,0.384,0.762,2.49,283.0,562.0,116.0,1.0,0
485,9.0,81.0,729.0,9.01,0.446,0.887,2.79,325.0,646.0,129.0,1.0,0
486,10.0,114.0,1140.0,11.38,0.262,0.784,1.92,299.0,894.0,159.0,1.0,0
487,8.0,96.0,768.0,12.0,0.236,0.727,1.69,181.0,559.0,123.0,1.0,0
488,7.0,19.0,133.0,2.74,0.294,0.843,1.98,39.0,112.0,23.0,1.0,0
489,11.0,44.0,484.0,4.0,0.326,0.911,2.05,158.0,442.0,84.0,1.0,0
490,6.0,82.0,492.0,3.469,0.319,0.651,2.51,156.0,320.0,41.0,1.0,0
491,9.0,29.0,261.0,3.241,0.384,0.845,2.19,100.0,220.0,35.0,1.0,0
492,7.0,13.0,91.0,1.846,0.297,0.615,2.83,27.0,56.0,11.0,1.0,0
493,11.0,58.0,638.0,5.276,0.362,0.931,2.03,231.0,594.0,83.0,1.0,0
494,6.0,24.0,144.0,4.0,0.278,0.542,2.42,40.0,78.0,14.0,1.0,0
495,8.0,45.0,360.0,5.625,0.306,0.689,2.15,110.0,248.0,44.0,1.0,0
496,10.0,19.0,190.0,1.895,0.368,0.789,2.63,70.0,150.0,26.0,1.0,0
497,9.0,66.0,594.0,7.333,0.291,0.758,1.93,173.0,450.0,96.0,1.0,0
498,7.0,10.0,70.0,1.429,0.343,0.943,2.01,24.0,66.0,13.0,1.0,0
499,12.0,39.0,468.0,3.256,0.329,0.744,2.49,154.0,348.0,59.0,1.0,0
500,6.0,88.0,528.0,14.667,0.286,0.833,1.59,151.0,439.0,93.0,1.0,0
501,9.0,24.0,216.0,2.667,0.361,0.694,2.35,78.0,150.0,36.0,1.0,0
502,7.0,130.0,910.0,18.571,0.192,0.702,1.46,175.0,640.0,130.0,1.0,0
503,11.0,50.0,550.0,4.545,0.422,0.851,3.95,232.0,468.0,93.0,1.0,0
504,8.0,75.0,600.0,9.375,0.313,0.792,1.83,188.0,475.0,100.0,1.0,0
505,10.0,20.0,200.0,2.0,0.375,0.85,2.85,75.0,170.0,35.0,1.0,0
506,6.0,100.0,600.0,16.667,0.208,0.732,1.43,125.0,438.0,105.0,1.0,0
507,9.0,15.0,135.0,1.667,0.407,0.704,2.9,55.0,95.0,25.0,1.0,0
508,8.0,120.0,960.0,15.0,0.242,0.783,1.67,233.0,751.0,145.0,1.0,0
509,12.0,8.0,96.0,1.0,0.354,0.958,1.83,34.0,92.0,20.0,1.0,0
510,12.0,25.0,300.0,2.083,0.293,0.867,1.93,88.0,258.0,42.0,1.0,0
511,16.0,56.0,896.0,3.5,0.236,0.75,2.51,211.0,671.0,101.0,1.0,0
512,10.0,19.0,190.0,1.9,0.421,0.947,1.83,80.0,179.0,32.0,1.0,0
513,14.0,41.0,574.0,2.929,0.309,0.816,2.19,177.0,468.0,75.0,1.0,0
514,7.0,13.0,91.0,1.857,0.275,0.934,1.46,25.0,85.0,20.0,1.0,0
515,9.0,29.0,261.0,3.222,0.356,0.891,2.04,93.0,233.0,45.0,1.0,0
516,13.0,38.0,494.0,2.923,0.243,0.729,2.33,120.0,361.0,63.0,1.0,0
517,8.0,18.0,144.0,2.25,0.319,0.972,1.79,46.0,139.0,29.0,1.0,0
518,11.0,34.0,374.0,3.091,0.291,0.854,2.01,109.0,320.0,55.0,1.0,0
519,15.0,52.0,780.0,3.467,0.266,0.788,2.44,207.0,615.0,93.0,1.0,0
520,8.0,129.0,1032.0,16.125,0.317,0.846,2.11,328.0,877.0,193.0,1.0,0
521,11.0,46.0,506.0,4.182,0.391,0.913,2.49,198.0,462.0,67.0,1.0,0
522,14.0,201.0,2824.0,14.357,0.429,0.793,4.92,1209.0,2247.0,262.0,1.0,0
523,6.0,8.0,48.0,1.333,0.375,0.958,1.58,18.0,46.0,11.0,1.0,0
524,3.0,593.0,1779.0,197.667,0.523,0.55,200.56,929.0,977.0,2.0,2.0,0
525,2.0,25.0,50.0,12.5,0.52,1.0,2.08,26.0,50.0,7.0,2.0,0
526,9.0,169.0,1521.0,18.778,0.294,0.802,1.83,449.0,1221.0,245.0,1.0,0
527,10.0,20.0,200.0,2.0,0.65,0.95,7.9,130.0,190.0,15.0,1.0,0
528,25.0,5.0,125.0,0.2,0.39,0.76,2.68,49.0,95.0,18.0,4.0,0
529,6.0,7.0,42.0,1.167,0.452,0.762,13.5,19.0,32.0,1.0,1.0,0
530,8.0,49.0,392.0,6.082,0.286,0.755,1.67,112.0,296.0,60.0,1.0,0
531,9.0,35.0,315.0,3.571,0.229,0.823,1.88,72.0,259.0,45.0,1.0,0
532,7.0,41.0,287.0,5.878,0.268,0.805,1.51,77.0,231.0,50.0,1.0,0
533,10.0,29.0,290.0,2.931,0.241,0.828,2.01,70.0,240.0,55.0,1.0,0
534,8.0,52.0,416.0,6.5,0.275,0.744,1.72,115.0,309.0,65.0,1.0,0
535,9.0,25.0,225.0,2.25,0.244,0.822,1.85,55.0,185.0,40.0,1.0,0
536,6.0,46.0,276.0,6.333,0.304,0.848,1.46,84.0,235.0,55.0,1.0,0
537,9.0,50.0,450.0,5.556,0.267,0.733,1.59,120.0,330.0,70.0,1.0,0
538,10.0,38.0,380.0,3.789,0.253,0.842,2.08,96.0,320.0,60.0,1.0,0
539,8.0,33.0,264.0,4.125,0.227,0.795,1.79,60.0,210.0,45.0,1.0,0
540,9.0,85.0,765.0,9.545,0.319,0.732,2.59,244.0,559.0,98.0,1.0,0
541,7.0,41.0,287.0,5.857,0.294,0.851,1.67,85.0,244.0,63.0,1.0,0
542,10.0,29.0,290.0,2.9,0.469,0.792,3.35,136.0,230.0,34.0,1.0,0
543,8.0,13.0,104.0,1.625,0.365,0.923,2.13,38.0,96.0,19.0,1.0,0
544,11.0,94.0,1034.0,8.545,0.243,0.619,4.21,251.0,638.0,141.0,1.0,0
545,9.0,25.0,225.0,2.75,0.308,0.836,2.49,69.0,188.0,43.0,1.0,0
546,6.0,18.0,108.0,3.0,0.278,0.944,1.51,30.0,102.0,26.0,1.0,0
547,10.0,82.0,820.0,8.125,0.434,0.958,3.01,355.0,786.0,129.0,1.0,0
548,8.0,11.0,88.0,1.375,0.391,0.886,2.26,34.0,78.0,15.0,1.0,0
549,9.0,50.0,450.0,5.5,0.297,0.753,2.83,134.0,338.0,84.0,1.0,0
550,8.0,22.0,176.0,2.727,0.291,0.795,1.99,51.0,140.0,30.0,1.0,0
551,9.0,33.0,297.0,3.7,0.313,0.678,2.03,93.0,201.0,41.0,1.0,0
552,6.0,20.0,120.0,3.333,0.25,0.867,1.42,30.0,104.0,24.0,1.0,0
553,10.0,50.0,500.0,5.0,0.29,0.592,2.15,145.0,296.0,60.0,1.0,0
554,7.0,25.0,175.0,3.571,0.309,0.82,1.51,54.0,143.0,33.0,1.0,0
555,8.0,12.0,96.0,1.5,0.333,0.786,1.83,32.0,75.0,20.0,1.0,0
556,2.0,19.0,38.0,9.5,0.684,0.711,22.0,26.0,27.0,2.0,2.0,0
557,9.0,18.0,162.0,2.0,0.395,0.85,2.35,64.0,137.0,29.0,1.0,0
558,1.0,19.0,19.0,18.5,0.947,1.0,18.0,18.0,19.0,1.0,2.0,0
559,8.0,28.0,224.0,3.5,0.298,0.803,1.93,67.0,180.0,38.0,1.0,0
560,11.0,94.0,1034.0,8.5,0.411,0.859,2.83,425.0,897.0,133.0,1.0,0
561,12.0,56.0,672.0,4.7,0.365,0.793,2.31,245.0,531.0,99.0,1.0,0
562,8.0,81.0,648.0,10.1,0.451,0.924,2.69,292.0,599.0,114.0,1.0,0
563,9.0,44.0,396.0,4.9,0.383,0.855,2.46,152.0,338.0,71.0,1.0,0
564,10.0,201.0,2010.0,20.1,0.394,0.812,2.81,794.0,1631.0,294.0,1.0,0
565,7.0,15.0,105.0,2.1,0.429,0.943,2.23,45.0,99.0,24.0,1.0,0
566,11.0,248.0,2728.0,22.6,0.376,0.761,2.49,1032.0,2081.0,384.0,1.0,0
567,8.0,60.0,480.0,7.5,0.409,0.869,2.65,196.0,416.0,91.0,1.0,0
568,9.0,133.0,1197.0,14.8,0.424,0.933,2.85,509.0,1119.0,194.0,1.0,0
569,12.0,305.0,3660.0,25.5,0.362,0.793,2.59,1327.0,2905.0,475.0,1.0,0
570,12.0,38.0,456.0,3.158,0.239,0.654,1.92,109.0,298.0,56.0,1.0,0
571,6.0,18.0,108.0,3.0,0.481,0.833,2.03,52.0,90.0,16.0,1.0,0
572,10.0,50.0,500.0,5.0,0.258,0.692,1.65,129.0,346.0,73.0,1.0,0
573,8.0,12.0,96.0,1.5,0.375,0.917,2.11,36.0,88.0,20.0,1.0,0
574,11.0,90.0,990.0,8.182,0.223,0.661,1.79,221.0,654.0,123.0,1.0,0
575,7.0,28.0,196.0,4.0,0.304,0.744,1.83,59.0,146.0,34.0,1.0,0
