,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
287,7.0,18.0,126.0,2.571,0.444,0.944,2.63,56.0,119.0,18.0,1.0,0
288,11.0,22.0,242.0,2.0,0.165,0.563,2.76,40.0,137.0,15.0,5.0,0
289,8.0,75.0,600.0,9.375,0.28,0.787,1.85,168.0,472.0,80.0,1.0,0
290,9.0,85.0,765.0,9.455,0.394,0.824,2.97,451.0,943.0,152.0,1.0,0
291,7.0,19.0,133.0,2.737,0.313,0.891,2.4,72.0,205.0,30.0,1.0,0
292,11.0,87.0,957.0,7.909,0.491,0.974,2.78,433.0,859.0,156.0,1.0,0
293,8.0,44.0,352.0,5.455,0.245,0.745,1.29,106.0,322.0,82.0,1.0,0
294,10.0,28.0,280.0,2.8,0.413,0.804,3.08,286.0,557.0,93.0,1.0,0
295,6.0,14.0,84.0,2.333,0.476,0.976,2.22,20.0,41.0,9.0,1.0,0
296,9.0,66.0,594.0,7.333,0.21,0.759,1.41,190.0,686.0,135.0,1.0,0
297,7.0,26.0,182.0,3.769,0.253,0.528,2.05,197.0,412.0,96.0,1.0,0
298,8.0,93.0,744.0,11.625,0.163,1.0,1.05,20.0,123.0,19.0,1.0,0
299,10.0,38.0,380.0,3.789,0.394,0.824,2.97,451.0,943.0,152.0,1.0,0
300,12.0,120.0,1440.0,10.0,0.291,0.823,2.14,420.0,1184.0,220.0,1.0,0
301,9.0,50.0,450.0,5.56,0.267,0.745,2.51,120.0,335.0,61.0,1.0,0
302,6.0,320.0,1920.0,53.33,0.186,0.619,1.49,358.0,1190.0,286.0,1.0,0
303,11.0,90.0,990.0,8.18,0.235,0.793,1.76,233.0,785.0,145.0,1.0,0
304,4.0,190.0,760.0,47.5,0.253,0.879,1.26,193.0,671.0,133.0,1.0,0
305,8.0,15.0,120.0,1.875,0.417,0.833,2.67,50.0,100.0,20.0,1.0,0
306,14.0,110.0,1540.0,7.86,0.297,0.844,2.03,457.0,1300.0,246.0,1.0,0
307,7.0,280.0,1960.0,40.0,0.201,0.656,1.42,394.0,1286.0,312.0,1.0,0
308,3.0,140.0,420.0,46.67,0.261,0.876,1.23,110.0,368.0,93.0,1.0,0
309,13.0,260.0,3380.0,20.0,0.283,0.712,2.35,958.0,2416.0,459.0,1.0,0
310,8.0,21.0,168.0,2.619,0.393,0.913,1.67,66.0,143.0,26.0,1.0,0
311,10.0,49.0,490.0,4.889,0.449,0.876,2.51,220.0,366.0,65.0,1.0,0
312,6.0,19.0,114.0,3.167,0.263,0.929,1.89,30.0,106.0,20.0,1.0,0
313,9.0,32.0,288.0,3.556,0.375,0.883,1.93,108.0,254.0,48.0,1.0,0
314,7.0,14.0,98.0,2.0,0.306,0.951,1.57,30.0,93.0,18.0,1.0,0
315,8.0,41.0,328.0,5.125,0.268,0.85,1.83,88.0,278.0,50.0,1.0,0
316,6.0,25.0,150.0,4.167,0.32,0.893,1.72,48.0,134.0,28.0,1.0,0
317,10.0,59.0,590.0,5.9,0.305,0.859,1.99,180.0,506.0,76.0,1.0,0
318,7.0,10.0,70.0,1.429,0.343,0.943,1.44,24.0,66.0,15.0,1.0,0
319,9.0,27.0,243.0,3.0,0.386,0.895,1.83,94.0,217.0,42.0,1.0,0
320,22.0,51.0,1122.0,2.32,0.421,0.813,5.19,472.0,914.0,83.0,1.0,0
321,11.0,98.0,1078.0,8.91,0.299,0.731,3.11,322.0,789.0,109.0,1.0,0
322,29.0,24.0,696.0,0.83,0.509,0.959,6.38,355.0,668.0,51.0,3.0,0
323,6.0,82.0,492.0,13.67,0.245,0.623,1.93,121.0,307.0,91.0,1.0,0
324,14.0,135.0,1890.0,9.64,0.433,0.849,4.21,819.0,1607.0,141.0,1.0,0
325,20.0,59.0,1180.0,2.95,0.391,0.751,4.92,462.0,883.0,79.0,1.0,0
326,4.0,91.0,364.0,22.75,0.186,0.456,2.15,68.0,166.0,85.0,1.0,0
327,18.0,148.0,2652.0,8.22,0.362,0.699,5.93,958.0,1852.0,151.0,1.0,0
328,12.0,76.0,912.0,6.33,0.316,0.784,3.51,288.0,716.0,103.0,1.0,0
329,26.0,42.0,1092.0,1.62,0.456,0.895,6.59,498.0,979.0,72.0,3.0,0
330,11.0,93.0,1023.0,8.45,0.242,0.823,2.01,247.0,841.0,141.0,1.0,0
331,10.0,47.0,470.0,4.7,0.362,0.894,1.83,170.0,419.0,79.0,1.0,0
332,12.0,75.0,900.0,6.25,0.291,0.753,2.49,262.0,675.0,115.0,1.0,0
333,15.0,66.0,990.0,4.4,0.173,0.439,6.39,171.0,434.0,31.0,5.0,0
334,9.0,28.0,252.0,3.111,0.455,0.964,2.55,114.0,242.0,43.0,1.0,0
335,11.0,50.0,550.0,4.545,0.309,0.855,2.03,170.0,470.0,81.0,1.0,0
336,8.0,19.0,152.0,2.375,0.493,1.0,2.89,75.0,152.0,29.0,1.0,0
337,14.0,82.0,1148.0,5.857,0.235,0.623,4.85,269.0,716.0,73.0,5.0,0
338,10.0,39.0,390.0,3.9,0.385,0.923,1.97,150.0,360.0,62.0,1.0,0
339,7.0,5.0,35.0,0.714,0.543,1.0,2.93,19.0,35.0,6.0,1.0,0
340,10.0,149.0,1490.0,14.875,0.292,0.756,2.04,436.0,1121.0,186.0,1.0,0
341,9.0,244.0,2196.0,27.273,0.198,0.614,1.93,435.0,1346.0,272.0,1.0,0
342,8.0,93.0,744.0,11.571,0.261,0.742,2.16,194.0,552.0,96.0,1.0,0
343,11.0,201.0,2211.0,18.273,0.285,0.503,2.33,630.0,1111.0,255.0,1.0,0
344,10.0,163.0,1630.0,16.167,0.224,0.693,1.87,365.0,1130.0,194.0,1.0,0
345,12.0,294.0,3528.0,24.375,0.316,0.661,2.64,1116.0,2333.0,413.0,1.0,0
346,9.0,127.0,1143.0,14.125,0.235,0.785,2.02,269.0,896.0,137.0,1.0,0
347,11.0,185.0,2035.0,16.875,0.253,0.516,2.18,514.0,1050.0,236.0,1.0,0
348,8.0,12.0,96.0,1.5,0.313,0.813,2.35,30.0,78.0,12.0,1.0,0
349,10.0,140.0,1400.0,14.0,0.279,0.727,2.07,390.0,1019.0,172.0,1.0,0
350,8.0,18.0,144.0,2.25,0.292,0.792,2.03,42.0,114.0,24.0,1.0,0
351,7.0,51.0,357.0,7.286,0.169,0.604,4.39,58.0,216.0,15.0,1.0,0
352,10.0,13.0,130.0,1.3,0.415,0.846,2.01,54.0,110.0,30.0,1.0,0
353,9.0,27.0,243.0,3.0,0.341,0.819,2.36,83.0,199.0,36.0,1.0,0
354,8.0,62.0,496.0,7.75,0.235,0.74,1.93,117.0,368.0,80.0,1.0,0
355,10.0,4.0,40.0,0.4,0.45,0.95,2.1,18.0,38.0,10.0,4.0,0
356,7.0,29.0,203.0,4.143,0.278,0.755,1.83,56.0,153.0,22.0,1.0,0
357,9.0,41.0,369.0,4.556,0.301,0.793,2.45,111.0,292.0,50.0,1.0,0
358,6.0,11.0,66.0,1.833,0.424,0.879,1.99,28.0,58.0,14.0,1.0,0
359,8.0,23.0,184.0,2.875,0.316,0.783,2.13,58.0,144.0,26.0,1.0,0
360,10.0,93.0,930.0,9.378,0.309,0.691,2.11,288.0,643.0,143.0,1.0,0
361,8.0,60.0,480.0,7.5,0.375,0.738,2.32,180.0,354.0,90.0,1.0,0
362,12.0,42.0,504.0,3.5,0.295,0.656,2.04,148.0,330.0,83.0,1.0,0
363,9.0,85.0,765.0,9.444,0.322,0.715,2.29,246.0,547.0,134.0,1.0,0
364,11.0,31.0,341.0,2.806,0.258,0.609,1.93,88.0,208.0,55.0,1.0,0
365,8.0,19.0,152.0,2.368,0.394,0.793,2.19,60.0,121.0,31.0,1.0,0
366,10.0,67.0,670.0,6.7,0.336,0.727,2.35,225.0,488.0,114.0,1.0,0
367,9.0,40.0,360.0,4.444,0.278,0.639,1.98,100.0,230.0,63.0,1.0,0
368,8.0,23.0,184.0,2.783,0.304,0.761,2.14,56.0,140.0,37.0,1.0,0
369,11.0,50.0,550.0,4.55,0.291,0.655,2.01,160.0,360.0,93.0,1.0,0
370,9.0,49.0,441.0,5.44,0.291,0.654,1.63,128.0,288.0,82.0,1.0,0
371,11.0,38.0,418.0,3.45,0.356,0.829,1.92,148.0,347.0,93.0,1.0,0
372,7.0,61.0,427.0,8.71,0.239,0.557,1.31,102.0,238.0,79.0,1.0,0
373,10.0,29.0,290.0,2.9,0.414,0.931,1.85,120.0,270.0,59.0,1.0,0
374,8.0,53.0,424.0,6.63,0.275,0.623,1.49,116.0,265.0,87.0,1.0,0
375,6.0,8.0,48.0,1.33,0.542,1.0,2.1,26.0,48.0,13.0,1.0,0
376,9.0,46.0,414.0,5.11,0.309,0.695,1.68,128.0,288.0,85.0,1.0,0
377,8.0,26.0,208.0,3.25,0.385,0.962,1.83,80.0,200.0,52.0,1.0,0
378,1.0,28.0,28.0,28.0,0.964,1.0,28.0,27.0,28.0,2.0,2.0,0
379,8.0,33.0,264.0,4.13,0.246,0.848,1.37,65.0,224.0,56.0,1.0,0
380,6.0,13.0,78.0,2.154,0.397,0.923,1.83,31.0,72.0,16.0,1.0,0
381,9.0,22.0,198.0,2.455,0.349,0.881,2.01,69.0,174.0,33.0,1.0,0
382,3.0,9.0,27.0,3.0,0.519,0.963,6.33,14.0,26.0,3.0,1.0,0
383,8.0,15.0,120.0,1.875,0.383,0.958,2.03,46.0,115.0,23.0,1.0,0
384,5.0,10.0,50.0,2.0,0.42,0.98,1.69,21.0,49.0,12.0,1.0,0
385,9.0,18.0,162.0,2.0,0.324,0.846,1.85,53.0,137.0,29.0,1.0,0
386,7.0,12.0,84.0,1.714,0.333,0.952,1.93,28.0,80.0,18.0,1.0,0
387,10.0,24.0,240.0,2.4,0.375,0.917,2.06,90.0,220.0,43.0,1.0,0
388,4.0,8.0,32.0,2.0,0.438,0.969,1.5,14.0,31.0,9.0,1.0,0
389,6.0,16.0,96.0,2.667,0.396,0.938,2.14,38.0,90.0,20.0,1.0,0
390,8.0,118.0,944.0,14.75,0.261,0.734,1.51,247.0,693.0,102.0,1.0,0
391,10.0,46.0,460.0,4.6,0.391,0.887,2.04,179.0,408.0,71.0,1.0,0
392,7.0,201.0,1407.0,28.714,0.187,0.623,1.29,262.0,879.0,173.0,1.0,0
393,9.0,59.0,531.0,6.556,0.304,0.794,1.93,161.0,422.0,92.0,1.0,0
394,5.0,38.0,190.0,7.6,0.447,0.968,1.44,85.0,184.0,44.0,1.0,0
395,6.0,91.0,546.0,15.167,0.236,0.655,1.59,129.0,358.0,84.0,1.0,0
396,8.0,13.0,104.0,1.625,0.519,0.996,1.83,54.0,104.0,20.0,1.0,0
397,4.0,288.0,1152.0,72.0,0.425,0.459,90.0,490.0,528.0,8.0,2.0,0
398,9.0,82.0,738.0,9.111,0.292,0.83,1.73,216.0,613.0,128.0,1.0,0
399,7.0,25.0,175.0,3.571,0.457,0.846,2.15,80.0,148.0,37.0,1.0,0
400,9.0,82.0,738.0,9.111,0.408,0.921,2.69,301.0,679.0,101.0,1.0,0
401,12.0,49.0,588.0,4.083,0.286,0.816,2.51,168.0,480.0,89.0,1.0,0
402,6.0,93.0,558.0,15.5,0.371,0.774,2.39,207.0,433.0,82.0,1.0,0
403,4.0,108.0,432.0,27.0,0.444,0.917,2.85,192.0,396.0,93.0,1.0,0
404,10.0,55.0,550.0,5.5,0.527,0.964,3.01,290.0,530.0,106.0,1.0,0
405,7.0,41.0,287.0,5.857,0.354,0.793,2.23,102.0,227.0,51.0,1.0,0
406,9.0,19.0,171.0,2.105,0.493,1.0,2.55,81.0,161.0,30.0,1.0,0
407,8.0,27.0,216.0,3.375,0.333,1.0,1.58,71.0,216.0,44.0,1.0,0
408,11.0,59.0,649.0,5.386,0.278,0.859,1.92,181.0,556.0,96.0,1.0,0
409,5.0,114.0,570.0,22.8,0.395,0.847,2.67,225.0,482.0,88.0,1.0,0
410,8.0,18.0,144.0,2.25,0.306,0.859,2.11,44.0,123.0,24.0,1.0,0
411,11.0,29.0,319.0,2.65,0.391,0.825,2.69,125.0,262.0,56.0,1.0,0
412,6.0,11.0,66.0,1.83,0.242,0.885,1.93,16.0,58.0,13.0,1.0,0
413,9.0,20.0,180.0,2.22,0.356,0.812,2.46,64.0,146.0,32.0,1.0,0
414,7.0,15.0,105.0,2.14,0.294,0.902,1.78,31.0,95.0,22.0,1.0,0
415,10.0,25.0,250.0,2.5,0.384,0.868,2.35,96.0,217.0,50.0,1.0,0
416,12.0,35.0,420.0,2.93,0.423,0.789,2.83,178.0,332.0,73.0,1.0,0
417,8.0,19.0,152.0,2.37,0.316,0.845,2.02,48.0,128.0,29.0,1.0,0
418,6.0,14.0,84.0,2.33,0.274,0.899,1.65,23.0,75.0,18.0,1.0,0
419,11.0,28.0,308.0,2.57,0.378,0.831,2.59,116.0,256.0,53.0,1.0,0
420,8.0,91.0,728.0,11.333,0.305,0.787,2.51,223.0,564.0,106.0,1.0,0
421,9.0,41.0,369.0,4.571,0.475,0.915,2.83,175.0,336.0,69.0,1.0,0
422,10.0,67.0,670.0,6.714,0.357,0.725,2.39,239.0,486.0,96.0,1.0,0
423,7.0,29.0,203.0,4.143,0.394,0.851,2.63,80.0,173.0,43.0,1.0,0
424,9.0,98.0,882.0,10.889,0.329,0.793,2.49,290.0,699.0,134.0,1.0,0
425,8.0,55.0,440.0,6.875,0.364,0.806,2.58,160.0,355.0,83.0,1.0,0
426,6.0,39.0,234.0,6.5,0.318,0.744,2.21,74.0,174.0,56.0,1.0,0
427,10.0,79.0,790.0,7.9,0.35,0.732,2.45,276.0,579.0,118.0,1.0,0
428,9.0,46.0,414.0,5.111,0.404,0.869,2.74,167.0,360.0,85.0,1.0,0
429,8.0,63.0,504.0,7.875,0.342,0.784,2.56,173.0,395.0,97.0,1.0,0
430,11.0,93.0,1023.0,7.111,0.263,0.816,1.92,269.0,833.0,134.0,1.0,0
431,25.0,71.0,1775.0,3.214,0.243,0.596,3.53,429.0,1056.0,121.0,1.0,0
432,8.0,59.0,472.0,8.786,0.189,0.918,1.59,89.0,433.0,61.0,1.0,0
433,6.0,28.0,168.0,3.857,0.304,0.621,1.43,51.0,104.0,39.0,1.0,0
434,9.0,91.0,819.0,10.889,0.421,0.785,2.59,282.0,542.0,119.0,1.0,0
435,7.0,74.0,518.0,12.571,0.294,0.955,1.41,152.0,494.0,114.0,1.0,0
436,3.0,22.0,66.0,9.833,0.258,1.0,1.92,17.0,66.0,6.0,1.0,0
437,11.0,42.0,462.0,4.048,0.414,0.893,2.83,163.0,413.0,64.0,1.0,0
438,20.0,123.0,2460.0,6.286,0.881,0.943,17.13,2441.0,2787.0,163.0,1.0,0
439,13.0,551.0,7163.0,42.269,0.312,0.748,2.34,1968.0,5365.0,854.0,1.0,0
440,9.0,28.0,252.0,3.1,0.485,0.924,2.81,122.0,232.0,41.0,1.0,0
441,10.0,15.0,150.0,1.5,0.578,0.911,9.14,87.0,137.0,13.0,1.0,0
442,11.0,276.0,3036.0,25.2,0.164,0.234,7.85,498.0,708.0,74.0,1.0,0
443,8.0,20.0,160.0,2.5,0.512,0.95,1.92,82.0,152.0,29.0,1.0,0
444,9.0,81.0,729.0,9.0,0.405,0.943,2.35,293.0,686.0,131.0,1.0,0
445,10.0,22.0,220.0,2.2,0.591,0.886,8.67,130.0,194.0,18.0,1.0,0
446,8.0,13.0,104.0,1.625,0.452,0.731,2.95,47.0,76.0,17.0,1.0,0
447,19.0,3.0,57.0,0.158,0.789,0.789,29.5,29.0,29.0,2.0,4.0,0
448,11.0,295.0,3245.0,26.8,0.172,0.216,7.91,558.0,702.0,69.0,1.0,0
449,9.0,69.0,621.0,7.666,0.394,0.951,2.41,245.0,591.0,114.0,1.0,0
450,14.0,38.0,532.0,2.714,0.419,0.831,3.23,223.0,413.0,63.0,1.0,0
451,34.0,279.0,9496.0,8.206,0.834,0.923,13.41,7913.0,8754.0,301.0,1.0,0
452,46.0,32.0,1472.0,0.696,0.241,0.455,5.31,355.0,672.0,96.0,5.0,0
453,9.0,59.0,531.0,6.556,0.324,0.71,2.14,172.0,376.0,85.0,1.0,0
454,12.0,42.0,504.0,3.5,0.375,0.855,2.35,189.0,429.0,83.0,1.0,0
455,10.0,25.0,250.0,2.5,0.59,0.883,8.14,147.0,220.0,19.0,1.0,0
456,13.0,243.0,3159.0,18.692,0.299,0.645,3.24,943.0,2035.0,255.0,1.0,0
457,82.0,262.0,21464.0,3.195,0.473,0.498,72.93,10164.0,10723.0,131.0,1.0,0
458,7.0,102.0,714.0,14.571,0.284,0.793,2.08,203.0,566.0,84.0,1.0,0
459,2.0,22.0,44.0,11.0,0.773,0.991,3.55,34.0,44.0,5.0,2.0,0
460,11.0,92.0,1012.0,8.444,0.394,0.623,3.19,399.0,632.0,85.0,1.0,0
461,8.0,51.0,408.0,6.333,0.275,0.756,2.51,112.0,308.0,49.0,1.0,0
462,14.0,82.0,1148.0,5.875,0.456,0.592,4.93,523.0,681.0,96.0,1.0,0
463,4.0,29.0,116.0,7.25,0.241,0.69,1.85,28.0,80.0,14.0,1.0,0
464,10.0,64.0,640.0,6.4,0.365,0.73,2.79,234.0,467.0,73.0,1.0,0
465,12.0,40.0,480.0,3.333,0.442,0.585,4.17,212.0,281.0,43.0,1.0,0
466,5.0,23.0,115.0,4.6,0.304,0.652,2.31,35.0,75.0,16.0,1.0,0
467,9.0,38.0,342.0,4.222,0.394,0.684,2.59,135.0,234.0,38.0,1.0,0
468,6.0,17.0,102.0,2.833,0.373,0.735,2.93,38.0,75.0,13.0,1.0,0
469,8.0,60.0,480.0,7.5,0.317,0.65,2.15,152.0,312.0,51.0,1.0,0
470,9.0,29.0,261.0,3.2,0.29,0.732,1.67,76.0,191.0,43.0,1.0,0
471,12.0,56.0,672.0,4.69,0.25,0.611,1.85,168.0,410.0,114.0,1.0,0
472,8.0,41.0,328.0,5.14,0.32,0.927,1.49,105.0,304.0,69.0,1.0,0
473,6.0,26.0,156.0,4.33,0.38,0.846,1.92,59.0,132.0,29.0,1.0,0
474,10.0,83.0,830.0,8.33,0.22,0.567,1.71,183.0,469.0,141.0,1.0,0
475,14.0,132.0,1848.0,9.43,0.27,0.654,2.11,500.0,1213.0,247.0,1.0,0
476,5.0,19.0,95.0,3.81,0.42,0.895,1.56,40.0,85.0,18.0,1.0,0
477,11.0,46.0,506.0,4.19,0.35,0.782,1.83,177.0,395.0,93.0,1.0,0
478,9.0,64.0,576.0,7.14,0.28,0.625,1.59,162.0,360.0,103.0,1.0,0
479,7.0,39.0,273.0,5.57,0.31,0.846,1.44,85.0,232.0,59.0,1.0,0
480,8.0,93.0,744.0,11.667,0.288,0.784,2.19,214.0,583.0,135.0,1.0,0
481,10.0,59.0,590.0,5.917,0.409,0.864,2.56,241.0,509.0,105.0,1.0,0
482,9.0,82.0,738.0,9.111,0.261,0.734,1.93,192.0,541.0,125.0,1.0,0
483,11.0,47.0,517.0,4.286,0.324,0.832,2.04,168.0,431.0,92.0,1.0,0
484,8.0,67.0,536.0,8.333,0.278,0.76,1.85,149.0,407.0,115.0,1.0,0
485,10.0,115.0,1150.0,11.5,0.444,0.895,2.78,512.0,1027.0,170.0,1.0,0
486,7.0,51.0,357.0,7.273,0.243,0.693,1.61,87.0,247.0,80.0,1.0,0
487,9.0,96.0,864.0,10.667,0.316,0.83,2.22,273.0,719.0,145.0,1.0,0
488,11.0,29.0,319.0,2.655,0.294,0.859,1.83,94.0,274.0,55.0,1.0,0
489,8.0,88.0,704.0,11.0,0.235,0.743,1.72,166.0,523.0,130.0,1.0,0
490,6.0,85.0,510.0,14.0,0.382,0.623,2.51,195.0,318.0,41.0,1.0,0
491,11.0,35.0,385.0,3.214,0.329,0.714,1.83,126.0,274.0,63.0,1.0,0
492,8.0,90.0,720.0,11.25,0.306,0.792,2.01,220.0,573.0,128.0,1.0,0
493,12.0,27.0,324.0,2.25,0.365,0.815,2.93,118.0,264.0,44.0,1.0,0
494,9.0,58.0,522.0,6.429,0.297,0.655,1.75,155.0,342.0,78.0,1.0,0
495,7.0,75.0,525.0,10.714,0.311,0.867,2.35,163.0,456.0,104.0,1.0,0
496,10.0,49.0,490.0,4.898,0.347,0.755,2.69,169.0,369.0,73.0,1.0,0
497,8.0,62.0,496.0,7.75,0.284,0.677,1.59,141.0,335.0,85.0,1.0,0
498,11.0,43.0,473.0,3.907,0.338,0.744,2.15,160.0,352.0,69.0,1.0,0
499,9.0,82.0,738.0,9.111,0.294,0.793,1.93,217.0,585.0,136.0,1.0,0
500,10.0,25.0,250.0,2.5,0.42,0.73,2.11,105.0,183.0,31.0,1.0,0
501,9.0,41.0,369.0,4.556,0.29,0.83,1.63,107.0,307.0,52.0,1.0,0
502,7.0,28.0,196.0,4.0,0.36,0.71,1.85,71.0,139.0,29.0,1.0,0
503,11.0,19.0,209.0,1.727,0.44,0.92,2.51,92.0,192.0,39.0,1.0,0
504,8.0,46.0,368.0,5.75,0.32,0.85,1.49,118.0,313.0,56.0,1.0,0
505,6.0,22.0,132.0,3.667,0.41,0.76,1.93,54.0,101.0,23.0,1.0,0
506,10.0,38.0,380.0,3.8,0.39,0.81,2.35,149.0,308.0,51.0,1.0,0
507,9.0,31.0,279.0,3.444,0.35,0.79,1.72,98.0,221.0,42.0,1.0,0
508,12.0,16.0,192.0,1.333,0.47,0.94,2.83,90.0,181.0,36.0,1.0,0
509,8.0,50.0,400.0,6.25,0.33,0.88,1.57,132.0,353.0,62.0,1.0,0
510,12.0,25.0,300.0,2.083,0.417,0.933,2.51,125.0,279.0,42.0,1.0,0
511,15.0,41.0,615.0,2.733,0.292,0.805,2.85,180.0,495.0,90.0,1.0,0
512,10.0,18.0,180.0,1.8,0.356,0.889,1.98,64.0,160.0,28.0,1.0,0
513,14.0,62.0,868.0,4.429,0.245,0.756,2.23,213.0,655.0,121.0,1.0,0
514,9.0,13.0,117.0,1.444,0.308,0.846,1.73,36.0,99.0,20.0,1.0,0
515,7.0,51.0,357.0,7.286,0.341,0.943,1.83,122.0,336.0,67.0,1.0,0
516,16.0,94.0,1504.0,5.875,0.267,0.821,2.41,401.0,1233.0,201.0,1.0,0
517,11.0,29.0,319.0,2.636,0.384,0.911,2.19,122.0,291.0,54.0,1.0,0
518,8.0,39.0,312.0,4.875,0.276,0.867,1.85,86.0,270.0,53.0,1.0,0
519,13.0,56.0,728.0,4.308,0.304,0.855,2.33,221.0,621.0,111.0,1.0,0
520,8.0,145.0,1160.0,18.125,0.321,0.844,3.19,371.0,1093.0,198.0,1.0,0
521,11.0,201.0,2211.0,18.273,0.394,0.799,4.33,871.0,1759.0,262.0,1.0,0
522,6.0,131.0,786.0,21.833,0.455,0.741,2.51,357.0,583.0,143.0,1.0,0
523,3.0,49.0,147.0,16.333,0.469,0.755,3.04,69.0,111.0,24.0,2.0,0
524,14.0,91.0,1274.0,6.5,0.394,0.822,2.45,502.0,1047.0,184.0,1.0,0
525,8.0,82.0,656.0,10.25,0.329,0.866,1.88,216.0,569.0,122.0,1.0,0
526,12.0,67.0,804.0,5.583,0.42,0.793,2.92,338.0,638.0,155.0,1.0,0
527,15.0,192.0,2880.0,12.8,0.381,0.793,4.98,1096.0,2283.0,264.0,1.0,0
528,4.0,59.0,236.0,14.75,0.394,0.76,2.39,93.0,179.0,45.0,2.0,0
529,13.0,122.0,1586.0,9.38,0.385,0.81,3.14,609.0,1288.0,216.0,1.0,0
530,8.0,49.0,392.0,6.125,0.286,0.753,1.67,112.0,295.0,51.0,1.0,0
531,9.0,85.0,765.0,9.389,0.275,0.711,1.58,210.0,544.0,134.0,1.0,0
532,7.0,41.0,287.0,5.775,0.293,0.831,1.49,84.0,238.0,59.0,1.0,0
533,9.0,28.0,252.0,3.111,0.241,0.785,1.65,61.0,197.0,33.0,1.0,0
534,6.0,36.0,216.0,4.5,0.278,0.806,1.52,60.0,174.0,44.0,1.0,0
535,8.0,91.0,728.0,10.875,0.249,0.655,1.56,183.0,477.0,123.0,1.0,0
536,9.0,24.0,216.0,2.667,0.222,0.75,1.63,48.0,162.0,28.0,1.0,0
537,7.0,32.0,224.0,4.286,0.268,0.821,1.51,60.0,183.0,37.0,1.0,0
538,10.0,38.0,380.0,4.05,0.329,0.868,2.17,126.0,329.0,62.0,1.0,0
539,9.0,98.0,882.0,11.444,0.236,0.623,1.53,208.0,550.0,138.0,1.0,0
540,9.0,85.0,765.0,10.125,0.292,0.725,2.59,223.0,555.0,98.0,1.0,0
541,7.0,41.0,287.0,5.833,0.304,0.859,1.93,87.0,246.0,64.0,1.0,0
542,10.0,25.0,250.0,2.5,0.476,0.792,3.35,119.0,198.0,26.0,1.0,0
543,8.0,62.0,496.0,7.75,0.418,0.935,2.19,207.0,464.0,91.0,1.0,0
544,6.0,18.0,108.0,3.0,0.278,0.806,1.49,30.0,87.0,17.0,1.0,0
545,9.0,29.0,261.0,3.214,0.394,0.846,2.83,103.0,221.0,43.0,1.0,0
546,11.0,93.0,1023.0,8.545,0.245,0.599,4.21,250.0,613.0,135.0,1.0,0
547,8.0,11.0,88.0,1.375,0.432,0.955,1.95,38.0,84.0,14.0,1.0,0
548,7.0,39.0,273.0,5.571,0.29,0.833,1.61,79.0,228.0,58.0,1.0,0
549,10.0,21.0,210.0,2.1,0.524,0.785,7.49,110.0,165.0,16.0,1.0,0
550,5.0,23.0,115.0,4.565,0.289,0.678,2.51,33.0,78.0,19.0,1.0,0
551,8.0,34.0,272.0,4.235,0.263,0.853,1.93,72.0,231.0,43.0,1.0,0
552,6.0,19.0,114.0,3.158,0.316,0.912,1.44,36.0,104.0,29.0,1.0,0
553,9.0,25.0,225.0,2.778,0.373,0.636,2.35,84.0,143.0,32.0,1.0,0
554,7.0,29.0,203.0,4.103,0.295,0.785,2.17,60.0,159.0,39.0,1.0,0
555,8.0,12.0,96.0,1.5,0.333,0.833,1.83,32.0,80.0,22.0,1.0,0
556,4.0,20.0,80.0,5.0,0.275,0.75,2.65,22.0,60.0,15.0,1.0,0
557,1.0,15.0,15.0,15.0,0.933,1.0,15.0,14.0,15.0,1.0,2.0,0
558,6.0,22.0,132.0,3.636,0.308,0.727,2.04,41.0,96.0,25.0,1.0,0
559,3.0,24.0,72.0,8.0,0.389,0.917,2.88,28.0,66.0,13.0,1.0,0
560,11.0,95.0,1045.0,10.369,0.412,0.859,2.83,431.0,896.0,141.0,1.0,0
561,9.0,191.0,1719.0,21.231,0.388,0.793,2.71,669.0,1368.0,243.0,1.0,0
562,12.0,56.0,672.0,4.667,0.297,0.826,2.34,200.0,555.0,88.0,1.0,0
563,8.0,83.0,664.0,10.444,0.455,0.933,2.95,302.0,621.0,114.0,1.0,0
564,10.0,148.0,1480.0,14.789,0.362,0.854,2.61,535.0,1267.0,206.0,1.0,0
565,14.0,291.0,4064.0,20.615,0.326,0.741,2.46,1327.0,3001.0,421.0,1.0,0
566,7.0,42.0,294.0,6.0,0.439,0.881,2.76,129.0,259.0,69.0,1.0,0
567,9.0,115.0,1035.0,12.844,0.401,0.922,2.83,415.0,953.0,155.0,1.0,0
568,11.0,201.0,2211.0,18.231,0.384,0.819,2.69,850.0,1811.0,292.0,1.0,0
569,8.0,61.0,488.0,7.633,0.428,0.895,2.78,209.0,436.0,89.0,1.0,0
570,12.0,48.0,576.0,4.0,0.38,0.79,2.1,219.0,457.0,67.0,1.0,0
571,11.0,91.0,1001.0,8.273,0.29,0.74,2.5,291.0,739.0,143.0,1.0,0
572,6.0,13.0,78.0,2.167,0.23,0.69,1.9,18.0,54.0,11.0,1.0,0
573,8.0,60.0,480.0,7.5,0.33,0.83,2.2,158.0,398.0,96.0,1.0,0
574,10.0,85.0,850.0,8.5,0.25,0.72,2.8,213.0,612.0,127.0,1.0,0
