state_code,lat,lon,bird,lat_zone
5,40.98977303510957,-71.92868180429254,21,2
23,44.04931120480952,-92.63303350970926,9,2
17,62.985618987454316,-95.10363936652483,0,2
47,36.21471918434041,-78.71157370057904,18,2
47,39.73811133733119,-117.56826848562065,18,2
7,41.85622166264107,-73.64575903599084,0,2
42,38.13134725637283,-107.96980946452874,4,2
3,39.71938408858411,-97.49863217843344,17,2
27,38.83830656687771,-80.67442067488724,18,2
48,40.06515938112344,-81.99753167602171,19,2
2,31.68305864030986,-91.63829731221503,20,2
26,35.32548831874152,-99.54529497413186,26,2
15,39.33214628100965,-80.2758287679511,1,2
24,32.24766935633544,-91.88805996148946,19,2
21,38.690150070830654,-96.12914034527083,12,2
2,66.06743793139981,-154.16417571902198,27,2
10,31.925579308173415,-84.67485092207254,3,2
19,32.74348985815244,-107.44934873230376,2,2
22,46.683011006304376,-86.26809439470014,0,2
26,38.45098582961066,-109.40962661007359,25,2
18,42.66236802179157,-72.57213241148538,0,2
3,31.78001247316059,-111.13345476180412,4,2
46,38.778338758407436,-91.94510693419116,19,2
48,44.06506499993729,-93.93800602934814,0,2
42,35.46701507612008,-98.95787580126836,20,2
7,45.398719264011085,-73.37748934287835,0,2
18,38.95784444912718,-84.62294249831656,19,2
8,39.41520266297075,-112.58418170258612,4,2
42,31.69551924073695,-110.5044268298878,4,2
26,33.20601409359423,-82.87889770312323,20,2
47,43.35723795303037,-93.4850377474384,0,2
38,40.50179213840201,-88.20697726150537,19,2
17,36.10628436001204,-89.74722711424556,3,2
18,39.23320364186832,-111.88839742451952,18,2
26,48.278143364010056,-104.03113955047817,26,2
20,41.69895455516413,-74.37424497671407,0,2
10,39.559021715685525,-90.21300192201012,12,2
10,28.429865507095037,-81.5299162530706,19,1
35,44.70680654561805,-123.90265152407565,26,2
3,31.843503598837593,-106.47081723470676,5,2
9,31.15261482511406,-82.99730369538494,19,2
21,33.12959162560084,-89.36790175421464,12,2
40,38.69711486767106,-104.83449410490405,6,2
22,31.382330050293017,-79.76636978326012,19,1
39,46.57092419927393,-101.45254678709766,25,2
9,31.73523401183579,-85.09692892740827,20,2
40,43.02679332308555,-70.74484767973885,7,2
47,44.473958629135524,-74.40403940623256,22,2
39,39.34132903851631,-98.31996757423525,19,2
41,31.897219941205925,-107.54058663633712,25,2
31,31.909991987850354,-95.61413995316146,14,2
39,40.044647213411594,-99.57337890467922,22,2
3,33.957611966825226,-119.9440249526849,7,2
34,43.19040838890857,-74.11005931268717,11,2
39,39.24170535596981,-79.54914723595661,19,2
10,38.76919028983956,-77.692036617757,11,2
46,36.374215911618826,-76.80225795075576,18,2
26,48.69838630324098,-101.97737749235003,26,2
40,47.46604051213073,-96.65654684125987,26,2
36,41.01555056837078,-84.51554480656283,22,2
48,38.7816959174943,-82.86446010582256,18,2
47,39.25635284024276,-113.27575814089992,25,2
20,38.44613117640281,-79.16461548465603,2,2
41,38.29229594098381,-112.3825254674213,5,2
18,41.0810363696903,-111.93732473037262,18,2
40,41.482205631813,-71.52207939772833,22,2
40,43.86195008336833,-74.53201303523899,23,2
39,47.63497796582275,-100.14056096195303,23,2
17,41.055458978587446,-84.04171728159245,18,2
23,44.307018935943994,-92.23173631578798,0,2
41,39.49529426592488,-112.43107624428616,5,2
42,38.603896623583836,-112.98400120945146,5,2
6,42.33105481025474,-119.48965182681935,11,2
5,36.80412221410676,-108.35198094418082,4,2
46,36.324092792757995,-75.85281750212248,18,2
1,66.90716832900924,-158.7650066943804,27,0
19,38.90940102670449,-84.9917021576602,19,2
40,41.296693854595944,-72.54886639025612,21,2
49,39.76129702234198,-114.54615341646127,18,2
48,38.30569427096045,-78.76663687906525,17,2
32,34.876384240714934,-107.98158031126414,4,2
10,39.611468881673815,-96.3091731094299,12,2
16,41.573941261587684,-84.42882115511864,18,2
9,39.26191442354753,-73.86096176788148,0,2
46,42.683701192011796,-74.64772197271077,16,2
31,38.926453010667444,-78.89791217949374,18,2
29,34.00530789121001,-77.77029298420968,19,2
2,37.60791979227388,-80.47032425266333,6,2
6,38.81782934377132,-77.0395061306542,21,2
39,39.28954589288355,-76.53341313693335,18,2
47,41.69817460856797,-94.49549329781884,0,2
18,33.31927955172742,-89.2710152283752,19,2
24,45.04828312163927,-109.22995245140557,26,2
42,33.56987510673581,-82.87098635374113,8,2
29,38.958686567979186,-74.8112646655139,12,2
32,43.739498940816866,-74.46248089403613,12,2
12,38.72453698506571,-75.10925957166815,20,2
15,39.37346236382038,-91.80608195230295,18,2
46,45.30129397832158,-73.47574218884934,15,2
21,39.413827681382436,-78.59732488646462,18,2
37,43.232676485291435,-120.2756554636095,25,2
19,39.43425004704357,-92.64082865296146,0,2
40,32.02886237857018,-94.57527693314117,19,2
41,33.56389940442402,-79.3379691069673,18,2
6,43.24194845220938,-73.62422106820122,0,2
27,32.85746669708692,-89.2889245384053,19,2
37,42.86224215351087,-74.91404682227662,17,2
17,31.32051272914629,-89.9434864113878,4,2
3,45.518232866518375,-120.43880800116605,13,2
38,41.99473578371665,-108.47350758033355,12,2
34,36.45421500096507,-99.0325566990877,25,2
42,35.10166255404027,-83.50031763417984,8,2
9,38.87510902814615,-75.36736836545538,0,2
33,37.136596633520384,-107.24802127957643,25,2
1,56.129957150684355,-79.08451859566368,28,2
3,38.847658024991816,-120.14818251361189,11,2
46,44.03442848653386,-92.09923045922065,0,2
43,37.33796036374281,-83.00610165571766,5,2
20,44.83934095977808,-70.41838507740468,8,2
19,37.51428402113349,-80.14144966832824,18,2
34,43.81428024856046,-77.17589422563006,11,2
2,32.467272085439944,-92.41567333138056,5,2
18,42.032265710269165,-72.30126564684994,0,2
17,39.079961817423026,-79.19809824647491,18,2
34,41.71324874588637,-74.93206087008869,11,2
31,40.76299675421056,-76.79044101505345,12,2
18,33.349715358729526,-88.5905887959999,19,2
18,38.355614206170486,-73.07414828133213,18,2
23,47.40239904342137,-84.44503905360135,1,2
33,42.279768408777436,-115.17331167043528,18,2
41,38.70659214093518,-114.92261926106058,25,2
1,38.7577782899171,-119.88425119172915,26,2
40,43.685847661055874,-102.22537702546201,22,2
46,43.931090412334974,-112.36612802657505,0,2
3,36.33055256081385,-117.06896175975068,11,2
39,36.90495706769836,-100.73169287564743,23,2
31,35.192518670207726,-102.83298084436065,12,2
47,36.904305989652684,-82.6002938387288,18,2
38,47.69212150890236,-97.60768013199355,23,2
33,41.90109141182381,-82.79976268303935,19,2
40,34.925498804943906,-78.24289711852191,7,2
38,41.62276400626392,-73.17581235531426,23,2
32,39.5630694617703,-77.68347762921046,12,2
37,41.13956316113065,-79.4513107609831,19,2
37,32.51568489897921,-99.68627248844082,25,2
10,32.66177981669468,-82.61505832816317,3,2
12,45.397401621603514,-93.77369372887172,12,2
36,38.73400920726802,-107.06321599972699,5,2
16,39.00977000799044,-98.90135375335203,25,2
40,41.37207496193363,-71.7634976386747,19,2
14,47.197620221582284,-105.3577567569795,26,2
21,44.82074764564126,-84.18873340435455,0,2
47,44.88000188286455,-93.0834056188951,0,2
23,39.64367382034932,-88.00969169063538,0,2
22,39.074344996097956,-94.55500075178222,12,2
20,19.96110370129438,-83.25939438934294,16,1
20,46.162408070267134,-118.4058899658365,11,2
47,44.58128606844046,-73.90969483670229,0,2
12,46.47023940807157,-77.31556440422555,17,2
37,43.956630230140064,-70.55467655757047,24,2
10,42.607430648554804,-73.95326462560834,4,2
18,47.43910033806332,-97.21424844018168,9,2
34,29.845222391774254,-100.11344383666615,26,2
29,39.12698538531037,-116.55393220537903,20,2
30,44.02249838408549,-73.04585367407311,21,2
19,39.328675934427274,-83.31830666897643,18,2
31,39.356012693734236,-114.89521616250087,25,2
47,46.30717518329948,-121.58964912773357,1,2
18,38.5182226988308,-83.33990251631599,19,2
1,36.67636789241327,-92.53364638406553,19,2
44,38.01716295324603,-111.10933299439942,19,2
37,41.253354910959295,-121.88183304498904,26,2
16,35.94968803122059,-78.80587229053144,18,2
44,34.81130001781078,-99.45959392764577,4,2
49,40.822987317938235,-80.24577865556516,18,2
1,68.69623086671828,-162.73098798931227,28,0
1,32.46021701560507,-89.26073874712664,28,2
39,42.01788968311017,-73.77917243521013,18,2
40,40.85724349441492,-111.69005203161072,5,2
35,43.39592692575879,-74.56107370828416,12,2
38,41.56792224686013,-112.71482326414741,25,2
17,35.33031938166822,-97.08279369949958,1,2
42,36.6068632829651,-85.39632997773855,10,2
32,34.10021499708187,-106.18207968937057,13,2
46,44.887282556910264,-75.2676625808275,0,2
31,41.51828227997525,-109.73996376545713,13,2
22,39.22085414787639,-92.1686299095648,13,2
42,40.86241729157063,-109.63520176756548,19,2
42,40.856005187961486,-111.10538750794571,19,2
36,39.01817251001021,-113.48066254125249,18,2
13,38.86954771196484,-110.79302931041886,18,2
39,39.654155599245634,-77.61963850561123,19,2
10,32.64682608304388,-84.71696268924582,3,2
17,31.544628301432105,-91.5660355662486,2,2
24,33.035244669509524,-89.53253083168522,19,2
2,66.66275040253352,-164.36024157029502,27,0
31,40.77257772212595,-93.69376556864655,12,2
41,47.606585771954265,-118.452796599082,25,2
22,41.66421148979445,-84.93625024876346,0,2
4,38.92749561781872,-118.99025218922759,6,2
26,42.229844112478304,-99.6065469756476,25,2
1,34.02206663705454,-94.97151931337697,20,2
3,41.1113630671776,-112.3058550826829,17,2
18,39.087042147100256,-91.85411820217925,0,2
48,46.80865815409324,-92.91585218184571,0,2
5,41.76719685319629,-78.06558334406849,0,2
38,44.55805165076739,-97.49636690764996,23,2
18,39.331918036154406,-74.78559412221357,0,2
32,41.89565551994639,-75.28713191925618,11,2
23,42.489954862545794,-85.50072720139333,0,2
37,42.346947012685106,-74.91173999636983,10,2
2,44.67638050531752,-97.4606942645279,10,2
30,44.11257293126428,-75.90062844274425,25,2
23,42.28689361857758,-97.5806683615091,11,2
31,36.874778555184626,-105.54068394274888,18,2
46,44.31145156700014,-124.11678632496607,26,2
3,30.756723155456772,-112.21058609445029,6,2
15,41.339290032484634,-87.21850348068897,19,2
8,41.439227962860514,-117.16907147067805,12,2
2,34.44577345581119,-116.61188077928905,8,2
16,41.874017423417236,-90.44770337106493,2,2
32,35.32728260905495,-112.30774441525175,18,2
48,43.745671288799706,-90.85352037275486,0,2
40,37.64266639951694,-99.30422831015437,25,2
17,38.49629943929554,-76.65987262281975,9,2
40,41.65957103930415,-77.53651624195521,22,2
5,43.811644167288854,-73.61702801863174,0,2
39,35.119199727809935,-76.62351582366823,19,2
48,42.32685081411036,-74.36863437166075,0,2
2,38.76859120476894,-113.10217018995476,4,2
39,46.951258174614644,-95.73670079243438,23,2
22,46.446699057396124,-69.74247189215446,11,2
23,33.12248535163134,-89.4463127710201,21,2
10,27.990288908894016,-75.52705875686812,19,1
49,44.46814415559163,-107.77877660361884,16,2
4,39.56635648880673,-109.40842392578358,16,2
47,44.2076119290823,-75.63680361523404,14,2
21,39.49205604962991,-96.505947436464,13,2
40,37.65742501307475,-101.14247057246925,20,2
3,41.50790586402261,-111.99120943461497,18,2
42,40.3077238317069,-98.83100488612958,19,2
3,37.767105475457136,-101.73039685283443,25,2
38,32.391812231725275,-107.54980156510771,6,2
17,42.08620896963805,-79.05604659403278,3,2
35,38.40977931598674,-114.75801714875809,18,2
34,41.98238791164319,-82.38072007267377,18,2
19,36.721667878901286,-95.7089246273495,18,2
6,46.16374735032991,-119.19124115201554,20,2
42,31.84946435423252,-112.65093900133452,5,2
43,26.94524442883967,-98.15252467997867,19,1
41,34.56221606231854,-93.11133548577028,19,1
18,39.0481548023981,-87.26004172947933,19,2
10,32.438232790104,-82.0249726393829,19,1
23,42.08788639713748,-111.0070252878056,26,2
30,39.0742444666119,-75.76812505155321,13,2
19,38.04739928915158,-98.14823035537607,25,2
45,45.19805076777683,-71.5481201830204,11,2
28,48.28908310068425,-101.28625115316811,26,2
3,36.565466581805126,-109.27328703424449,9,2
41,39.598932049142064,-81.54063780328713,21,2
31,37.70995287697956,-107.09272896704115,13,2
24,32.42996551905816,-90.48513458477774,19,2
47,38.95646808335366,-76.67351122294367,18,2
35,41.322733934787365,-82.94458921224167,18,2
9,40.733836701431,-154.55599112941962,11,2
3,35.89555690650824,-76.8508743489974,7,2
18,30.94386480843511,-91.65425262224839,19,2
42,35.91263758311919,-101.97836228420155,19,2
27,35.501587841675864,-83.18258311013867,19,2
23,34.30361739268483,-82.99493342355314,19,2
46,45.109323848643406,-122.85721363642199,26,2
34,38.70799045940038,-79.34063595959637,18,2
10,38.13177251692235,-94.22526460955632,12,2
19,38.4172347803443,-79.23221193746407,10,2
32,39.5501615218997,-78.80543789528808,12,2
11,39.12631021255035,-108.95368499870779,18,2
2,36.09508453135377,-111.62742177674174,5,2
17,38.861224205637605,-84.66605656411032,19,2
25,38.30798755015498,-90.66955793034894,7,2
26,47.62027269303147,-101.46273600031155,26,2
25,39.012228782310885,-88.82314506854709,0,2
14,41.91932163855857,-99.07505299218884,26,2
41,31.654586202105236,-105.5338320794254,14,2
5,41.635836936465324,-72.02452438594419,0,2
49,38.084608227333455,-81.51969406097453,18,2
38,31.598104242342718,-81.7782777652834,19,2
9,32.970275987942806,-80.36383187939805,19,2
46,46.86843841741107,-121.21621540235036,0,2
30,41.488817638175995,-75.42928985362207,22,2
16,37.17329413622307,-78.38783541113058,10,2
3,35.02604663460622,-109.56495064995856,5,1
40,39.40134228225886,-77.02599982162353,21,2
4,36.72386261802246,-109.0221250911996,5,2
17,37.20793667232151,-101.66436783453885,25,2
8,38.61612752690117,-108.54609571274504,12,2
18,30.901158652704215,-91.60474627929216,18,2
11,38.60116934161743,-155.20808111579163,13,1
40,38.90957726747871,-94.72051538167098,8,2
17,31.618724358427606,-98.2993885574627,19,2
48,44.97643925912361,-90.42392509857586,0,2
37,41.17089046300771,-81.17128180569098,18,2
47,46.53335581313645,-121.38225143617944,0,2
47,38.3796601258607,-85.26813122979965,18,2
10,31.881592970902588,-81.23699019517376,19,2
49,41.27920293554422,-77.19327615127885,18,2
33,41.26295431302085,-72.18096069660908,18,2
42,34.5273904272681,-100.33362639628429,19,2
8,41.39941906511253,-94.241513723504,12,2
16,37.15049826797579,-79.19189648850927,19,2
19,28.107145098180247,-89.10585148237615,2,2
29,39.818299954669484,-76.54754872400488,12,2
25,36.501320501224214,-92.52653607783166,0,2
15,41.666218271378625,-88.74375653711462,19,2
32,42.12259808056786,-73.03218195623653,11,2
10,34.753889575119004,-83.97320037051567,4,2
39,41.35768010162097,-74.9082827436471,12,2
8,39.05767445722766,-80.65843554703325,10,2
16,39.17364147251518,-78.029173650519,19,2
31,38.825493552971494,-75.38778758661276,18,2
3,38.687388708193374,-111.60197457597477,17,2
25,33.60914852164643,-88.71765439277964,19,2
25,39.44994117053571,-96.01454449529747,0,2
49,38.72842683690122,-77.37644381765384,18,2
25,48.099093349928026,-101.70871119285373,25,2
36,43.73586410313628,-119.98899685198859,26,2
40,33.06940050086533,-77.12243286582913,8,2
31,41.85704111762913,-75.54391168461358,11,2
41,32.29597478972307,-76.38445700240918,20,2
3,36.718004438187776,-84.45709572540626,7,2
17,47.3993033879681,-98.61441839709431,26,2
22,43.001590998261236,-95.48425588112057,12,2
10,41.45773863866166,-92.08741010402811,13,2
41,38.916951732717784,-111.85371002197057,19,2
48,45.18604528641288,-90.68863213257097,0,2
36,44.04030719808443,-119.78921819412643,26,2
33,39.82062757137069,-106.89887890411015,12,2
19,38.34853674579384,-80.48309634798031,0,2
16,32.669605622108364,-83.08907638494843,18,2
45,43.392434274520724,-74.14476559109443,15,2
9,35.9141809568589,-84.50686047882957,4,2
26,32.8620821674254,-86.18245910073006,20,2
23,44.850674762855284,-95.07546044569995,0,2
42,34.42415796261885,-79.37767395621549,7,2
16,38.698615275866175,-100.30438976437945,26,2
43,37.82139865952572,-109.3634017278883,19,2
15,39.33216437255312,-94.37369217550902,0,2
30,41.64741192105018,-73.29592272050512,12,2
30,41.630569522176636,-73.33129310199344,13,2
3,31.71875950756913,-91.34706478840498,0,2
17,42.24854830691342,-118.95889831057413,0,2
30,37.68298003343809,-106.6653752530093,13,2
23,47.206793298278996,-88.73499316380652,11,2
42,36.10565306327943,-103.36595341051056,26,2
3,38.69189221547009,-119.80895942672599,9,2
48,44.62087898133186,-94.13385444881672,0,2
29,35.31577310053,-83.95616717930533,18,2
3,36.02013942132942,-106.60233829706463,5,2
33,38.71917637573924,-112.70065373645961,18,2
18,39.22367053980091,-78.93127091314851,0,2
2,34.496893162247034,-82.35656126662768,28,2
23,47.87597779073792,-119.78739637622994,10,2
17,42.30385691672142,-87.68662503349165,18,2
2,36.96068102661481,-151.17284979966357,28,2
17,38.87997993945918,-75.00848340150402,19,2
26,41.672387545677815,-112.17465261579483,25,2
11,31.961168855298776,-81.13165710551841,19,2
47,44.47390488728729,-72.59262016167645,0,2
24,44.020256178981434,-84.27511800916302,0,2
7,39.259492135863425,-74.58072309919918,21,2
9,41.69623689518078,-85.12679612128892,11,2
3,35.543624301287004,-93.13227343905272,15,2
19,42.103234353347766,-71.21708823481907,0,2
3,32.62088298837619,-115.91758910034677,7,2
9,40.1758392999245,-78.86964260861642,22,2
40,36.91894274837309,-93.5453897764706,20,2
39,44.36942874316915,-119.81787627651752,23,2
37,44.32052660057512,-121.13699520935214,26,2
38,44.39935034207766,-72.22576810579702,23,2
9,39.015748358532875,-77.06596710422333,0,2
34,39.02157357144495,-101.41593190999265,13,2
34,39.96530222053027,-123.3572762408296,12,2
18,35.58467110907495,-87.00963123364888,19,2
5,41.34446670249429,-75.41885780358791,0,2
32,34.696660894907694,-108.72171234775575,13,2
22,38.93970564908019,-93.72724381769964,11,2
42,36.39643209238441,-113.34544710897028,25,2
24,42.03879506888017,-93.03745565592254,12,2
49,38.62587942736689,-117.74429186686086,7,2
3,33.65356272222969,-117.96591430462352,7,2
48,38.0183195492632,-72.83569438782683,19,2
4,38.52452443267742,-120.3787549971952,0,2
24,38.61101944638091,-93.37626398699788,0,2
36,41.76670716460072,-102.13365109479047,25,2
32,32.495832266424266,-102.96237256810376,13,2
