age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,5,41731,14,9,5,8,4,4,0,3482,0,34,37,0
26,2,43375,11,9,4,4,1,4,1,0,0,39,38,0
34,4,186484,11,8,6,6,4,4,0,0,0,36,38,0
32,1,223954,0,12,4,7,1,4,0,0,0,33,38,0
32,2,263080,11,10,2,11,0,4,1,0,0,40,37,0
27,2,201432,15,9,4,4,1,4,1,0,0,36,37,0
41,2,231426,10,8,2,5,0,4,1,0,0,39,38,0
56,2,472438,11,8,0,6,0,4,1,0,0,39,37,0
27,2,199830,1,9,2,1,5,4,0,0,0,37,37,0
59,2,181781,8,12,0,0,1,4,0,3,0,40,37,0
32,1,199372,9,12,0,0,1,4,0,0,0,40,37,0
35,2,192966,15,10,4,12,1,4,1,0,0,33,37,0
43,3,326498,8,10,4,9,4,4,1,0,0,49,20,0
32,2,47727,8,10,4,4,3,4,0,0,0,39,38,0
26,2,143974,14,10,2,9,3,4,0,0,0,39,38,0
40,2,180953,10,8,0,0,1,4,0,0,0,40,38,1
38,2,281429,11,9,4,11,3,1,1,22774,0,33,38,0
25,1,113850,15,10,2,2,5,4,0,0,0,40,37,1
40,2,40807,15,9,4,12,1,4,1,0,0,20,25,0
26,2,224451,12,12,2,5,4,4,1,0,0,13,38,0
24,2,109152,11,9,4,4,1,4,1,0,0,40,38,0
47,2,353037,12,6,4,9,4,4,0,0,0,44,38,0
32,5,199217,12,15,4,9,5,4,0,0,0,40,38,1
50,2,280284,12,12,2,0,5,4,0,0,0,19,38,1
25,2,178669,11,10,2,12,0,4,1,0,0,39,38,0
24,2,174068,7,12,5,8,1,2,1,0,0,39,38,0
46,1,186736,10,8,0,12,4,4,1,0,0,40,38,0
32,2,176272,10,9,4,12,3,2,1,2,0,39,38,1
27,2,176017,11,9,2,3,0,1,1,0,0,60,37,1
38,2,36578,0,6,2,0,0,4,1,0,1845,40,38,0
26,5,365362,14,10,4,8,3,1,1,0,0,39,38,0
59,1,435376,15,9,2,2,0,4,1,0,0,39,29,0
37,2,48336,10,8,4,0,3,4,0,0,0,45,38,0
51,1,27129,1,7,2,0,4,3,0,0,0,40,38,0
46,4,90900,10,9,2,1,0,4,1,0,0,56,37,0
32,2,531472,8,12,4,4,1,4,1,7518,0,35,38,0
40,0,141580,5,9,2,2,0,4,1,0,0,14,37,0
31,2,175433,7,9,2,0,1,2,1,0,0,40,38,0
31,2,84565,11,9,4,4,3,4,0,0,0,14,38,0
24,2,135457,9,10,4,6,1,4,0,0,0,44,38,0
18,2,95038,15,9,4,0,3,4,0,0,0,40,38,0
46,2,204296,15,13,0,2,1,4,0,0,0,34,37,0
25,2,104899,10,8,4,6,2,4,1,1,0,39,37,0
27,2,102685,8,9,4,9,2,4,1,0,0,59,38,0
32,2,183006,15,9,2,3,0,4,1,0,0,40,38,0
66,0,247125,11,14,6,9,1,4,1,0,0,32,38,0
59,4,260467,10,8,2,2,2,4,1,0,0,39,38,0
24,0,100245,9,9,0,2,1,4,0,0,0,39,38,0
42,4,134546,14,9,0,2,1,4,1,0,0,40,38,0
37,2,103621,7,10,4,12,4,4,1,0,0,93,37,1
54,2,154389,10,9,0,0,1,4,0,0,0,35,37,0
26,2,222424,14,8,0,2,1,2,1,0,0,39,38,1
39,1,174296,10,8,5,7,1,4,0,0,0,39,38,0
38,3,245298,15,12,2,2,0,4,1,3486,0,44,38,1
42,2,147668,14,9,2,4,0,4,0,2,0,40,38,0
24,2,122617,8,9,4,6,4,4,0,2,0,40,38,1
26,2,222957,9,12,4,3,2,2,0,0,0,39,37,0
42,2,101889,15,9,0,0,1,4,0,0,0,40,38,0
27,2,155084,10,9,4,2,5,4,0,3,0,40,37,0
32,2,175232,14,6,0,12,5,4,0,0,0,68,38,0
31,2,189536,10,9,4,5,3,4,0,0,0,40,38,0
52,2,148594,12,13,2,12,3,4,1,0,0,20,37,0
18,2,164235,10,10,4,0,3,1,1,0,0,7,35,0
18,2,415688,11,8,4,2,3,4,1,0,0,31,38,0
34,2,408561,0,9,2,1,0,4,0,0,0,40,38,0
47,4,51978,15,9,4,11,2,2,0,0,0,40,38,0
43,1,133088,14,10,4,8,1,4,1,0,0,50,38,0
56,4,187040,0,7,2,2,2,4,1,0,1833,20,38,0
33,2,131150,14,10,4,12,2,4,1,0,0,60,37,0
26,2,172340,15,10,4,6,3,4,0,2,0,35,38,0
44,2,45733,9,12,2,3,0,4,1,0,1838,45,38,0
27,0,310141,14,9,2,3,0,4,1,7446,0,39,38,1
31,2,213073,7,12,4,12,1,4,1,0,0,34,38,0
49,2,233409,11,8,2,11,0,4,1,1,0,35,38,1
30,2,342910,15,8,0,4,3,4,1,0,0,40,38,0
50,3,215668,7,11,2,8,0,4,1,3,0,64,38,0
30,2,97198,5,9,4,9,3,4,1,0,0,33,38,0
34,4,42773,10,8,4,1,3,4,1,0,0,39,38,0
33,2,239908,10,9,2,2,0,4,1,0,0,45,38,0
35,2,193081,8,9,2,3,1,4,1,0,0,39,38,0
59,2,640102,11,9,2,5,2,4,1,0,0,40,38,0
45,2,511227,3,13,5,5,0,4,1,98555,0,60,38,0
49,4,344534,10,8,5,12,1,4,1,0,0,58,38,0
44,2,217444,10,9,0,0,1,4,1,0,0,45,37,1
32,2,204556,12,14,2,0,0,4,1,0,0,40,38,1
31,2,197024,0,11,2,10,1,4,0,0,0,49,38,0
24,2,98478,5,12,4,7,3,1,0,0,1830,39,20,0
48,2,106077,5,4,4,6,1,4,0,0,0,33,37,0
28,2,121300,15,10,2,0,0,4,1,0,0,37,37,0
38,2,220243,11,8,5,3,2,2,1,0,0,40,38,0
31,2,178528,14,9,0,1,1,4,1,0,0,44,38,0
20,2,109803,0,6,5,11,1,4,1,0,0,39,37,0
46,2,393223,15,9,2,10,0,4,0,0,0,50,38,0
48,2,116901,8,13,5,10,1,4,1,0,0,55,37,0
47,3,199100,10,8,6,3,4,4,1,0,0,39,38,0
38,2,201413,7,10,0,6,3,4,0,2,0,59,37,1
46,2,188106,15,10,2,3,0,4,1,0,0,49,37,0
35,2,114627,11,9,2,0,4,4,1,0,0,40,37,0
47,2,108888,9,12,0,2,1,4,0,0,1840,50,37,0
45,2,123364,9,12,2,3,4,4,1,0,0,10,38,0
51,3,373422,10,8,2,6,3,2,1,0,0,33,38,0
35,5,96484,15,9,4,0,3,4,1,0,0,35,37,0
19,2,260986,0,7,2,4,0,4,1,0,1837,57,38,0
30,2,104153,12,13,2,11,3,4,1,0,0,55,38,0
50,2,182281,12,7,2,12,1,4,1,0,0,55,38,0
65,2,129361,13,15,2,2,0,4,1,0,0,57,37,1
24,2,184158,11,9,2,1,0,4,1,1,0,36,37,0
53,3,240373,12,15,2,1,0,4,1,0,1833,40,38,0
62,2,156882,11,10,3,7,1,1,0,0,0,13,29,0
38,1,190875,8,10,2,6,0,4,1,0,0,59,38,0
26,0,109783,15,9,2,5,0,4,1,0,0,39,37,0
30,2,84722,7,10,4,2,3,4,1,1,0,39,38,0
25,2,367188,6,12,4,11,1,4,1,0,0,35,38,0
37,2,105668,15,9,2,7,4,4,0,0,0,61,37,0
41,5,117110,11,9,2,4,0,4,1,0,0,60,38,0
33,2,176532,9,12,4,8,4,1,1,2,0,39,37,0
44,2,248254,0,6,4,12,1,4,1,0,0,45,37,0
19,2,196677,14,9,4,6,3,4,0,0,0,9,37,0
42,2,138308,14,10,4,2,3,4,1,0,0,34,37,0
27,2,305769,9,12,4,0,1,4,0,0,0,11,38,0
54,2,342741,8,10,2,0,0,4,1,0,0,40,38,1
49,2,337061,9,12,2,9,5,4,1,0,0,45,37,1
57,2,91518,14,10,2,7,5,4,0,1,0,13,6,1
33,2,244300,7,8,4,2,1,4,0,0,0,48,38,0
25,4,102386,5,2,2,8,3,4,0,0,0,31,6,0
56,2,110124,15,9,2,2,0,4,1,0,0,39,37,0
50,2,168029,10,8,2,10,0,4,1,3477,0,39,38,1
37,2,35772,7,11,2,12,1,4,1,0,0,58,37,0
25,2,349987,11,9,0,12,3,4,1,0,0,35,37,0
58,2,111704,0,4,2,4,0,4,1,0,0,57,38,0
38,2,204370,15,10,2,6,4,2,0,1,0,39,37,0
24,2,176609,8,12,3,7,3,4,0,0,0,36,38,0
44,1,152895,8,12,5,2,4,4,0,0,0,39,37,0
49,0,207076,6,12,2,11,0,2,1,0,0,39,38,0
26,2,127597,8,12,2,9,0,4,1,1,0,36,38,1
38,2,39967,8,12,2,2,0,4,1,3538,0,44,37,1
33,5,48583,10,9,2,8,0,4,1,2,0,49,37,1
20,2,37636,10,6,4,11,3,2,1,0,1837,13,37,0
36,2,172987,0,6,2,4,0,4,1,0,1840,39,38,0
45,2,104281,14,9,0,10,1,4,0,0,0,19,38,0
51,1,181536,8,15,2,9,0,4,1,0,0,48,6,1
18,2,155746,12,9,4,10,1,2,1,0,0,35,38,0
20,2,41809,14,10,2,10,3,4,0,0,0,39,37,0
24,2,332965,7,12,2,1,0,4,1,2,0,36,37,0
34,2,237598,10,12,2,9,0,4,1,0,0,49,38,0
25,2,198787,15,9,3,1,3,4,1,0,0,34,37,0
69,5,142323,9,12,2,0,0,4,1,0,1845,36,38,1
29,2,125386,11,12,4,3,1,4,0,0,0,44,6,0
26,2,169172,0,7,4,12,1,4,0,0,0,40,29,0
66,2,202245,7,12,2,10,1,4,1,0,0,45,38,0
54,2,220651,8,12,4,12,0,4,1,0,0,40,38,0
19,4,329494,11,8,2,4,3,4,0,0,0,24,38,0
64,2,184844,8,7,2,2,0,4,1,3393,0,39,37,0
37,2,108563,14,9,5,10,3,4,0,0,0,58,37,0
39,2,96456,11,8,4,5,1,4,0,0,0,40,38,0
32,2,102972,11,9,2,0,4,4,0,3559,0,40,35,0
37,2,263977,8,12,2,3,2,4,1,0,0,40,38,0
50,2,267977,9,4,2,8,0,4,1,0,0,12,37,0
58,2,86292,10,8,2,1,0,4,1,0,0,59,38,0
39,2,173558,0,5,5,5,1,4,1,0,0,40,38,0
46,2,229182,14,8,4,0,1,4,0,0,0,40,38,0
55,2,102901,8,12,2,9,0,4,1,0,1845,39,37,0
36,2,188771,8,12,0,2,1,4,1,3,0,49,38,1
20,2,178886,10,8,0,6,3,4,1,0,0,39,38,0
34,2,191968,11,9,2,7,0,4,1,1,0,40,37,1
25,2,464596,10,9,2,2,1,4,1,0,0,34,38,0
44,2,130839,11,4,4,7,1,4,1,1,0,37,37,0
50,0,185421,9,13,2,8,0,4,1,3,0,40,38,1
41,1,181629,11,8,0,0,3,4,0,0,0,39,38,0
60,2,259496,7,10,0,10,1,4,0,0,0,39,6,0
38,2,137892,14,9,2,0,0,4,1,0,0,40,37,0
18,2,410384,0,8,4,7,4,4,0,1,0,34,38,0
22,1,122095,9,12,2,12,0,4,1,1,0,39,37,0
19,2,321619,10,8,2,11,0,4,1,3350,0,39,38,0
24,2,98036,11,8,0,4,3,2,1,1,0,40,37,0
39,2,97052,14,8,4,4,4,4,1,0,0,50,37,1
39,5,565930,12,15,0,8,0,4,1,0,0,40,38,1
23,2,248169,14,9,4,7,1,4,0,0,0,58,37,0
37,2,108045,8,12,2,6,0,4,1,0,0,40,38,1
25,2,176561,10,9,2,0,0,4,1,1,0,40,38,1
27,1,114662,9,12,2,8,0,4,1,0,0,40,37,0
20,2,361062,10,8,4,1,2,4,1,0,0,40,38,0
26,2,37894,5,4,2,4,0,4,1,0,0,57,38,0
47,2,200828,15,10,2,3,0,4,1,2,0,50,37,1
60,2,183806,8,12,0,6,2,2,1,7475,0,40,38,0
33,2,487467,3,12,2,12,0,4,1,0,0,49,37,0
45,2,120122,15,9,0,7,3,2,0,0,0,40,37,0
26,2,190366,15,10,4,12,0,1,0,0,0,19,37,1
31,1,204424,11,10,5,3,1,4,1,1,0,40,38,1
44,2,303426,8,12,0,5,4,4,0,0,0,39,25,0
48,2,113973,14,5,4,10,3,4,0,0,0,40,38,0
63,1,89310,0,5,2,7,0,4,1,0,0,20,38,0
36,2,94520,15,9,2,7,0,4,1,0,0,25,38,0
32,2,188494,10,8,4,6,1,4,1,0,0,40,38,1
41,2,134557,10,9,2,2,2,4,1,0,0,39,38,0
38,2,218209,14,9,4,2,4,4,1,0,0,56,37,1
38,2,190007,8,12,2,3,0,4,1,2,0,40,37,1
24,2,90903,15,8,3,6,0,4,1,0,0,40,38,0
27,2,115667,8,12,2,4,5,4,1,0,0,39,20,0
26,2,165752,11,9,2,9,0,4,1,0,0,50,37,1
57,2,113024,10,9,2,0,0,4,1,1,0,49,38,1
37,2,29793,11,8,2,4,2,4,1,0,0,15,38,0
44,2,187605,10,9,3,12,3,2,1,0,0,59,38,1
37,2,47045,11,8,2,12,0,4,1,0,1833,40,37,0
39,2,109490,14,9,2,1,5,4,1,0,0,58,37,0
20,1,321745,15,4,0,4,1,2,0,0,0,40,38,0
32,2,194766,10,8,2,4,1,4,1,0,0,49,37,0
38,2,223049,11,8,0,2,1,4,0,0,0,40,38,1
24,2,97695,8,9,4,1,4,4,1,0,0,45,38,0
53,1,113516,9,12,5,7,1,4,1,2,0,40,37,0
42,2,197085,10,8,0,1,1,4,1,0,0,39,37,1
32,2,257559,10,12,4,12,3,2,0,0,0,39,38,0
17,2,35948,0,7,4,6,3,4,1,0,0,43,37,0
51,0,185398,9,12,4,3,4,4,1,0,0,48,38,0
46,4,130112,5,4,2,12,5,4,0,2,0,40,37,0
61,2,48062,15,11,2,2,1,4,1,0,0,50,37,0
33,2,42792,11,14,2,3,0,4,1,1,0,40,38,1
20,2,57665,11,8,2,12,0,4,1,0,0,59,38,0
40,2,427569,1,4,2,8,0,4,1,0,0,40,37,0
38,4,119269,12,15,2,8,5,4,1,14777,0,39,38,0
25,2,97809,8,12,4,8,0,4,1,2,0,39,37,0
31,2,218669,0,6,2,7,3,4,1,0,0,49,37,0
32,2,248912,10,9,2,0,3,4,0,3503,0,45,38,1
59,4,39285,8,9,2,10,0,4,1,0,0,32,38,1
40,2,201945,12,13,2,9,0,4,1,2,1852,44,37,1
26,2,102486,8,9,4,1,1,4,1,0,0,68,37,0
48,3,184742,12,15,2,4,0,4,1,2,0,39,38,1
36,2,251303,8,12,4,3,0,4,1,0,0,39,38,0
25,1,259937,10,8,2,1,0,4,1,1,0,39,37,0
32,4,29877,15,9,6,11,1,4,0,0,0,44,37,0
36,2,108649,11,9,2,4,4,4,1,0,0,49,37,0
27,2,87483,8,12,3,6,2,4,1,1,0,40,38,0
36,2,224029,5,9,0,9,3,4,1,0,0,40,37,0
19,2,202558,11,8,4,3,3,4,0,0,0,9,38,0
45,1,486526,9,12,2,2,1,4,0,2,0,40,38,0
41,2,130019,15,9,4,3,3,4,1,0,0,39,38,0
35,2,255805,5,4,4,12,0,4,1,0,0,20,38,0
46,4,117026,10,8,2,4,0,4,1,0,0,36,38,0
39,2,135925,10,9,0,0,4,4,1,0,0,40,38,0
27,2,154717,11,8,2,2,0,2,1,3407,0,39,38,0
25,2,243298,11,8,4,7,1,4,1,0,0,39,38,0
33,1,30427,11,9,0,0,4,4,0,0,0,50,38,0
38,4,230337,8,13,0,8,1,4,1,3,0,37,38,1
61,2,185546,9,12,2,10,0,4,1,0,0,40,37,0
42,2,194712,10,8,4,12,1,4,1,0,0,40,37,0
35,2,127858,4,8,2,6,0,4,1,0,0,57,6,0
50,2,41468,0,7,2,6,0,4,1,0,0,39,37,0
38,2,106451,9,12,4,12,1,4,1,1,0,39,38,0
40,2,159016,9,9,2,0,0,4,1,3460,0,20,37,0
58,2,108640,11,12,2,4,0,2,1,14782,0,34,37,0
32,2,394957,7,11,4,8,3,2,0,1,0,39,38,0
27,5,134857,11,8,0,7,3,4,0,0,0,32,6,0
19,2,194834,15,7,4,1,1,3,1,0,0,40,38,0
58,4,184526,9,12,2,10,0,2,1,1,0,39,38,1
35,5,113235,14,9,2,0,1,4,1,0,0,50,38,0
51,5,264490,11,14,2,3,0,4,1,1,0,11,37,0
57,2,119891,8,9,2,8,1,4,0,0,0,33,38,0
35,2,176531,5,2,6,11,1,4,1,1,0,40,38,0
35,2,149219,9,10,2,10,0,4,1,0,0,39,38,0
20,2,126596,10,9,4,4,3,4,1,0,0,39,38,0
24,2,293376,10,9,4,4,1,4,1,0,0,39,38,0
33,2,227953,11,8,4,4,4,4,0,3357,0,49,38,0
40,2,124892,11,9,2,10,0,4,1,0,0,57,38,0
21,2,201878,14,9,4,0,3,4,0,0,0,39,38,1
32,2,114251,10,8,4,0,1,4,1,0,0,40,38,0
20,2,237330,10,8,4,11,2,4,0,0,0,49,25,0
26,3,105568,14,12,4,10,0,4,1,1,0,24,37,1
53,2,206205,9,12,2,3,0,4,1,0,0,49,38,0
59,2,266661,10,8,4,1,1,2,1,0,0,39,38,0
48,2,99807,11,8,4,0,1,4,1,0,0,40,38,0
27,2,182874,0,6,2,4,0,4,1,3,0,40,38,0
41,2,192089,15,10,2,2,0,4,1,1,0,55,29,1
23,2,315236,11,8,2,3,0,4,1,0,0,39,37,0
31,2,205962,11,9,4,7,1,4,1,0,0,49,38,1
26,2,101214,8,12,4,8,4,4,1,3477,0,44,37,0
20,2,43536,0,10,4,4,1,4,1,0,0,19,37,0
70,2,198729,15,9,4,9,3,2,1,0,0,18,37,0
38,2,139565,5,4,0,2,0,4,1,0,1829,90,38,0
25,2,119706,10,3,4,6,1,4,0,0,0,40,6,0
31,2,111863,5,12,4,6,3,4,0,1,0,35,38,0
37,2,179175,11,9,4,7,1,4,0,3357,0,20,37,0
41,2,305060,7,10,2,1,0,4,1,0,0,39,38,1
47,2,214585,7,9,2,7,1,4,0,3,0,37,6,0
26,2,272629,10,9,4,4,1,4,1,0,0,25,38,0
50,4,199750,12,14,5,2,1,2,0,4,0,35,20,0
27,3,296468,7,9,2,12,0,3,1,0,0,40,37,0
55,2,107678,14,9,2,4,2,4,1,3506,0,20,37,0
38,2,194651,10,9,4,0,1,4,1,1,0,39,37,0
33,2,198796,11,9,2,12,0,4,1,3,0,67,38,1
38,2,181890,10,8,2,2,0,4,1,0,0,40,37,1
46,2,202250,9,9,2,2,0,4,1,3497,0,40,37,1
35,2,165643,9,12,0,11,1,4,1,1,0,40,38,0
24,2,28827,14,12,0,7,3,4,0,0,0,45,38,0
19,2,363443,11,9,2,1,0,1,1,0,0,39,37,0
45,2,429079,10,12,2,12,0,4,0,3539,0,49,37,1
58,2,109524,10,9,3,3,0,4,1,0,0,39,29,0
24,2,235098,0,12,4,12,1,4,0,0,0,45,37,0
32,2,33782,14,9,4,2,2,4,1,3379,0,59,38,0
60,2,194885,12,13,0,12,0,4,1,0,0,39,38,0
51,4,105155,15,12,4,7,1,4,1,2,0,60,37,0
25,2,97356,9,9,2,9,0,4,1,1,0,39,37,0
26,2,145833,8,12,5,7,4,4,0,0,0,39,38,0
19,2,250093,8,10,4,9,3,4,1,0,0,39,37,0
30,2,189142,7,12,4,11,5,4,0,1,0,33,20,1
26,2,183465,10,11,2,2,0,4,1,0,0,58,37,0
46,2,197844,7,6,2,5,1,4,1,0,0,36,37,0
43,0,267878,9,12,2,0,0,4,1,1,0,40,38,1
32,0,124902,8,10,2,8,0,4,1,0,0,60,38,1
44,2,265519,11,13,2,3,1,4,1,0,0,45,38,1
26,5,45099,7,11,2,8,0,4,0,7488,0,40,38,1
48,2,298245,11,9,2,12,5,4,0,0,0,34,37,0
51,0,37779,11,8,4,0,1,4,1,0,0,40,38,0
25,2,243010,11,12,2,9,4,4,1,0,0,12,38,0
40,2,129842,8,12,2,9,4,2,0,0,0,39,38,0
18,2,108259,8,15,2,9,4,1,0,0,0,39,37,0
39,2,296481,8,10,4,2,1,4,1,0,1843,56,37,0
25,2,265399,15,10,2,1,0,4,1,0,0,40,38,0
43,2,129166,5,8,4,7,4,4,1,0,0,40,29,0
48,0,98165,14,12,4,8,3,2,0,0,0,40,38,0
43,2,207160,10,9,0,10,1,4,0,0,0,40,20,0
26,2,228532,14,10,4,2,2,4,1,0,0,40,37,0
45,1,187534,11,8,4,0,3,4,1,0,0,39,38,0
19,2,43487,11,9,4,1,3,4,1,0,0,28,37,0
38,2,221043,8,12,4,1,1,4,0,0,0,49,38,0
36,2,194521,10,9,0,12,1,4,0,1,0,32,37,0
32,2,175017,8,12,2,11,0,2,1,7510,0,50,38,1
41,2,112404,9,12,2,2,1,4,1,0,0,24,25,0
49,4,40230,10,12,0,2,0,4,1,0,0,50,38,1
40,4,213709,12,8,2,7,0,4,1,0,0,34,38,1
27,2,200919,12,12,2,8,0,4,1,0,0,44,37,0
31,2,127039,14,8,0,0,4,4,0,0,0,40,25,0
20,2,115147,5,4,2,6,3,4,1,0,0,39,38,0
46,1,177858,14,10,5,2,1,4,1,0,0,34,38,0
18,2,204462,3,6,4,7,3,4,1,0,0,59,37,0
33,2,84981,8,10,2,10,0,4,1,0,0,34,38,0
45,5,248579,14,15,0,5,5,4,0,0,0,35,38,0
38,4,104535,9,12,2,7,1,4,1,1,0,40,20,0
25,2,208103,11,11,2,2,3,4,0,1,0,49,37,0
70,2,437881,15,10,2,3,0,4,1,0,0,49,38,0
48,2,52262,14,11,4,2,3,4,1,0,0,39,38,0
31,2,113487,10,8,2,7,0,4,1,1,0,35,37,0
39,1,203683,14,9,2,8,0,4,0,0,0,39,38,0
31,2,187644,8,12,2,4,0,4,1,1,0,57,37,0
60,2,188175,11,8,0,7,3,2,0,0,0,39,38,0
36,2,95384,0,4,6,6,1,4,0,0,0,14,38,0
45,4,63808,10,9,4,4,4,4,1,0,0,45,37,0
32,2,184616,11,8,2,0,0,4,1,0,0,40,38,0
41,1,237271,14,9,2,1,0,4,1,0,0,57,38,0
51,2,292585,8,12,2,7,0,4,1,1,0,39,38,1
55,0,66945,15,9,4,2,2,1,0,0,0,59,38,0
19,2,177594,7,11,4,8,3,4,0,0,0,20,38,0
35,2,179040,11,9,0,0,5,4,0,3,0,40,37,1
36,2,159108,15,10,2,8,1,2,1,7495,0,34,37,1
21,2,139210,10,8,2,1,0,4,1,0,0,33,38,0
50,2,182718,14,10,2,12,0,4,1,0,0,44,37,1
26,2,180436,7,8,2,0,5,4,0,0,0,39,38,0
56,2,90702,14,4,0,12,1,4,1,0,0,39,37,0
45,2,123351,11,9,0,3,2,4,0,0,0,49,37,0
58,2,194038,8,12,2,3,3,4,1,3467,0,44,38,0
25,2,354815,0,4,0,7,3,4,0,0,0,60,38,0
44,2,196976,10,9,2,2,3,4,1,0,0,24,38,0
41,2,181841,5,7,2,9,2,4,1,0,0,59,37,0
53,4,126267,10,9,2,2,0,4,1,0,0,40,37,1
33,3,205683,9,12,2,9,0,2,1,4,0,49,37,1
31,2,193608,7,12,0,2,0,4,1,1,0,49,38,0
37,2,163878,9,12,2,3,0,4,1,0,1848,39,38,1
31,2,96743,8,11,4,2,1,4,0,5,0,49,6,1
38,2,252968,8,12,0,8,1,4,1,0,0,39,37,1
27,4,142980,15,10,2,0,5,4,0,0,0,34,37,1
25,2,287263,8,12,2,9,0,2,1,0,0,35,38,0
31,2,184036,9,8,4,9,3,4,1,3474,0,40,38,0
46,3,308911,14,10,3,12,4,4,1,0,0,36,37,1
26,2,168846,15,11,4,7,3,4,0,0,0,40,37,0
33,2,189361,7,11,2,7,1,4,1,1,0,50,38,0
44,2,209445,11,15,4,9,4,2,0,2,0,62,38,0
46,0,169266,14,10,2,10,4,4,1,0,0,40,38,0
19,2,242067,10,8,0,7,4,4,0,0,0,39,38,0
26,1,185630,8,10,2,2,0,4,1,2,0,49,37,1
33,2,200680,11,9,2,12,0,4,1,0,0,39,37,0
25,5,192806,8,12,4,8,1,2,0,1,0,39,37,1
31,2,308005,0,12,2,2,0,4,1,0,0,40,7,1
26,2,181803,8,12,2,9,0,1,1,0,0,36,25,0
52,5,212761,5,9,2,0,0,4,1,23121,0,59,38,1
26,4,106583,8,10,2,1,0,4,1,0,0,59,38,0
31,2,187924,11,9,4,4,4,4,0,0,0,34,37,0
62,2,191506,9,12,2,9,5,4,0,1,0,34,37,1
31,2,182546,9,12,2,0,0,4,1,2,0,56,38,1
32,2,224754,11,8,2,5,0,4,1,0,0,37,37,1
43,5,37230,12,13,0,3,5,4,0,0,0,49,37,1
23,2,224363,0,8,2,0,5,4,0,0,0,23,38,0
25,2,37936,5,9,2,10,0,4,1,0,0,40,37,0
21,2,205427,10,8,4,12,1,4,0,0,0,45,38,0
59,2,143197,8,9,0,9,1,4,0,0,0,50,37,0
38,2,407378,14,11,2,0,5,4,1,0,0,40,38,0
37,2,127374,11,10,4,5,4,4,0,0,0,40,38,0
25,2,133450,7,8,2,6,0,4,1,3512,0,40,38,0
38,0,195662,10,9,4,2,3,1,1,0,0,58,37,0
47,1,186270,10,10,0,7,1,4,0,2,0,39,38,1
33,4,108918,12,15,4,3,1,4,0,0,0,31,37,0
25,2,193873,8,12,2,4,1,4,1,0,0,58,38,0
57,2,101471,0,10,2,5,0,2,1,1,0,40,38,1
50,2,182216,8,12,2,3,0,4,0,0,0,40,38,1
26,2,178996,7,10,2,0,0,4,1,0,0,40,38,0
31,2,344714,1,11,4,0,4,4,0,1,0,39,38,0
38,2,200894,9,12,0,3,3,4,1,0,0,33,37,0
69,2,129883,10,9,4,2,1,4,0,0,0,36,37,0
38,2,220465,15,10,2,2,0,1,1,2,0,49,29,0
37,2,206788,10,10,0,0,3,4,1,0,0,39,38,0
45,2,116046,9,12,3,10,1,4,0,0,1846,24,37,0
41,4,97926,15,10,6,2,1,4,1,0,1834,40,38,1
33,2,193886,11,9,2,2,0,4,0,1,0,39,38,1
23,4,186411,15,9,3,2,3,4,1,0,0,40,38,0
25,2,203728,11,9,4,10,3,2,0,2,0,40,38,0
65,2,273787,8,12,0,7,1,4,0,0,0,39,38,0
18,2,120729,10,8,4,10,3,4,1,0,0,32,37,0
39,2,276110,11,9,2,4,0,4,1,0,0,49,38,0
25,2,100748,9,9,4,0,1,4,1,0,0,50,37,0
36,2,102496,15,9,4,3,1,4,1,0,0,39,38,0
43,2,188009,15,10,4,0,2,4,1,0,0,23,38,0
18,4,180653,15,9,4,7,1,4,1,0,0,24,38,0
33,2,192891,0,4,2,7,0,4,1,0,0,35,37,0
19,2,148597,10,8,2,2,3,4,1,1,0,35,38,0
26,2,260171,11,8,0,12,1,4,0,0,0,40,38,0
48,2,105430,0,6,2,2,0,4,1,0,0,56,38,0
58,2,45241,11,8,4,9,4,4,1,0,0,40,38,0
41,4,181368,9,12,3,3,1,4,1,1,0,35,38,1
52,1,40895,11,9,2,1,0,4,1,0,0,20,37,0
24,2,39430,11,8,2,4,0,4,1,0,0,40,38,0
48,1,37709,11,10,2,6,0,4,1,0,1839,13,37,0
49,2,125890,10,8,0,6,3,4,0,0,0,45,38,0
30,2,78582,14,10,2,9,0,4,1,0,0,40,37,0
27,2,166126,8,12,3,8,1,4,0,0,0,34,37,0
61,2,354637,10,9,6,2,4,4,0,0,0,29,38,0
54,2,170418,12,12,2,12,0,4,1,5,0,59,6,1
51,2,124641,1,7,2,1,0,4,1,0,1848,40,37,1
32,0,117511,10,8,4,0,3,4,0,1,0,40,38,0
18,2,32464,10,8,4,4,0,4,1,0,0,25,38,0
37,1,52075,15,10,2,2,1,4,1,0,0,35,38,0
32,2,183425,11,6,2,11,0,4,1,0,0,50,37,0
33,2,258738,9,12,2,12,0,4,1,2,0,40,20,1
58,2,140384,7,10,2,12,0,4,1,0,0,58,38,0
32,2,183519,5,12,2,2,0,2,1,0,0,39,38,0
60,2,186204,8,13,2,8,0,4,1,0,0,40,37,0
25,4,220420,0,5,4,1,1,4,1,0,0,23,38,0
34,2,100773,14,9,2,11,0,4,1,1,0,58,38,1
53,2,129461,11,4,2,3,0,4,1,0,0,11,37,0
25,2,41649,14,10,4,0,3,4,1,0,0,39,37,0
