age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,1,94047,10,9,4,7,1,4,0,0,0,33,38,1
51,2,53122,11,12,4,2,0,2,1,3,0,40,37,1
33,2,230903,10,12,5,6,3,4,0,2,0,34,37,0
48,2,275616,14,9,4,5,1,4,1,0,0,39,38,0
32,2,340819,9,12,4,10,3,4,0,0,0,44,37,0
56,2,137764,8,12,2,2,0,4,1,2,0,39,38,1
19,5,363027,1,10,4,0,3,4,1,0,0,19,38,0
45,2,106128,11,8,2,12,0,4,1,0,0,31,37,0
23,1,261728,15,9,0,2,4,4,1,1,0,39,38,0
39,2,188297,9,12,0,9,1,4,1,0,0,40,37,0
55,1,212520,11,8,2,10,0,2,1,0,0,40,37,0
34,2,448552,11,8,2,12,0,4,1,0,0,40,38,0
39,4,133117,14,10,4,10,1,4,1,0,0,40,37,0
38,0,225168,11,10,0,10,1,4,1,0,0,40,37,0
18,2,214392,10,9,0,2,1,4,1,3494,0,49,38,0
42,2,188740,8,10,2,7,0,4,1,0,0,40,38,0
33,2,299656,11,8,4,0,2,1,0,1,0,37,38,1
41,2,96890,9,12,0,3,1,4,0,0,0,44,37,0
44,1,124942,9,12,0,10,3,4,1,1,0,19,37,0
46,4,131566,15,10,4,11,4,4,1,0,0,24,38,0
23,2,191677,10,8,2,4,0,4,1,0,0,50,38,0
31,2,95156,8,12,2,2,0,4,1,0,0,40,38,0
56,2,190063,9,13,2,8,0,4,1,2,0,40,38,1
33,5,175991,10,4,2,6,2,2,1,0,0,29,38,0
43,2,94440,10,8,2,1,0,4,1,1,0,45,38,0
32,2,126467,5,10,4,8,1,4,0,0,0,13,37,0
18,2,187799,11,11,4,2,3,4,0,0,0,58,38,0
19,3,191105,15,10,2,2,0,4,1,0,0,48,37,0
35,2,178827,15,10,4,5,4,4,1,0,0,45,38,0
61,3,208466,14,11,2,0,0,4,1,7518,0,39,38,1
59,2,150464,11,8,2,4,0,4,1,1,0,40,37,0
62,2,176284,10,8,3,3,4,4,1,0,0,39,38,0
57,3,176002,12,14,2,9,0,2,1,0,0,20,38,0
24,2,180987,15,9,4,11,3,4,1,0,0,40,37,0
56,2,90647,5,9,4,6,1,4,1,0,0,44,37,0
23,2,385985,14,6,2,8,0,4,1,0,0,40,38,0
32,2,39474,14,9,2,2,0,4,1,0,0,40,38,1
24,2,138059,14,9,2,6,5,4,0,0,0,14,37,0
37,2,42553,9,13,0,2,4,4,0,3538,0,40,37,1
45,2,47489,1,7,4,4,0,4,1,0,0,40,38,0
38,2,160728,8,10,2,12,0,4,1,0,0,40,37,1
22,5,216153,12,9,4,2,3,4,0,0,0,12,38,0
31,2,195746,8,12,2,10,0,4,1,2,0,49,37,1
46,1,173998,9,3,2,7,1,1,1,0,0,39,20,0
56,2,215649,12,9,2,3,0,4,1,0,0,45,37,1
24,2,194595,9,12,4,12,3,4,1,0,0,40,37,0
21,2,105354,9,12,2,9,3,4,1,2,0,40,37,0
57,2,138692,10,9,2,3,0,4,1,0,0,40,6,1
23,2,40039,0,9,4,2,3,4,0,1,0,40,38,0
33,2,337599,15,10,2,12,2,4,0,0,0,19,37,0
52,2,230459,15,4,4,4,1,4,0,0,0,56,38,0
45,2,189122,11,9,4,2,0,3,1,0,0,19,38,0
26,5,133120,14,10,4,8,1,2,0,0,0,39,37,0
38,2,257812,7,12,2,9,0,4,1,0,0,44,38,0
40,4,247331,13,14,2,2,0,4,1,1,0,59,37,1
31,2,341375,15,9,2,1,0,4,1,0,0,39,37,0
38,2,242630,12,13,2,2,5,4,1,3543,0,40,38,1
37,2,97161,14,9,2,7,0,4,1,2,0,40,37,0
26,2,258920,15,9,4,10,3,4,0,0,0,40,38,0
39,2,158142,11,9,2,11,0,4,0,1,0,49,38,0
24,2,323881,14,10,4,1,3,4,1,2,0,25,37,0
25,2,180432,11,14,4,3,1,4,1,0,0,11,20,0
30,2,222614,14,6,4,9,4,4,0,1,0,45,37,0
39,0,203426,10,9,4,8,4,4,0,0,0,55,38,1
25,2,167599,14,10,4,9,1,4,0,0,1825,40,38,0
46,2,219089,5,11,0,12,4,4,0,0,0,40,38,0
27,2,198488,11,8,4,12,2,4,1,0,0,35,38,0
31,0,228487,14,9,4,3,0,4,0,3,0,39,37,1
39,2,116312,14,10,4,12,3,4,1,0,1836,39,6,0
33,5,180509,11,14,4,9,1,4,0,0,0,12,38,0
46,0,384762,10,12,2,9,0,4,1,0,0,39,38,0
33,2,161850,14,10,2,11,0,4,1,0,0,39,38,0
26,2,240284,14,5,4,5,3,4,0,0,0,20,37,0
42,2,114097,9,12,3,4,0,4,1,0,0,39,38,1
45,2,268342,9,12,2,9,0,4,1,0,0,61,38,1
24,2,228303,14,9,4,12,3,4,0,0,0,40,38,0
25,2,118607,14,10,2,1,0,4,1,0,0,40,37,0
25,2,169167,15,9,0,7,1,2,0,0,0,64,37,0
37,1,187697,11,12,2,8,0,4,1,7491,0,40,6,0
38,2,125316,9,9,0,3,4,2,1,0,0,40,37,0
32,4,164952,11,9,4,4,4,4,0,0,0,40,38,0
58,0,231744,9,12,4,0,1,4,1,0,0,39,37,0
40,2,178503,14,12,4,10,2,2,1,0,0,39,38,0
47,2,223054,9,12,2,12,1,4,1,2,0,39,37,0
59,2,100679,11,12,2,12,0,4,1,0,1845,39,38,1
31,2,195342,10,9,0,7,1,4,1,1,0,49,38,0
35,2,47788,11,8,2,9,0,4,1,0,0,40,37,0
53,1,192151,11,9,4,1,1,4,0,0,0,36,38,0
57,5,89929,10,8,2,12,0,4,1,1,0,39,38,0
41,2,195892,14,10,4,8,1,4,0,3532,0,39,6,0
42,2,178535,10,9,3,12,1,4,1,0,0,57,38,0
51,2,280000,14,9,0,8,4,4,1,0,0,45,38,0
23,2,153261,10,8,4,2,1,4,1,0,0,44,6,0
34,2,86161,11,8,2,3,0,4,1,0,0,49,38,1
36,1,36391,8,12,2,9,2,4,0,0,0,39,37,0
35,2,94489,8,12,4,2,3,4,1,0,0,40,38,0
26,2,332735,9,12,4,0,0,4,1,1,0,39,37,1
43,2,103185,5,4,2,1,5,4,0,0,0,54,38,0
39,2,123631,14,9,0,5,5,4,0,0,0,40,38,0
37,2,106855,5,15,0,8,1,4,1,0,0,40,37,0
44,2,192422,11,8,0,7,3,4,0,0,0,39,37,0
52,2,189999,14,10,3,12,1,4,0,0,0,45,37,0
26,2,579246,8,12,3,3,1,4,0,0,0,39,38,0
31,2,182176,11,8,4,5,3,4,1,0,0,89,37,1
37,4,229874,14,10,4,2,1,4,0,1,1838,68,38,1
51,2,183243,8,11,5,2,1,4,1,0,0,35,38,0
43,0,217248,11,8,4,5,1,4,1,0,0,40,38,0
56,1,103295,8,12,2,9,0,4,1,0,0,15,37,1
54,1,44134,8,12,3,9,4,4,0,0,0,24,6,0
34,2,175514,4,9,4,5,2,2,1,0,0,65,38,0
26,2,231505,11,8,4,7,5,4,0,0,0,14,37,0
32,2,213776,15,9,4,0,2,4,0,0,0,34,38,0
41,2,215573,10,9,2,2,0,2,1,0,0,39,38,0
37,2,211290,1,9,2,1,5,4,1,3456,0,12,37,1
23,2,176637,11,9,4,7,5,4,0,0,0,35,37,0
39,2,314831,10,9,0,0,1,4,0,0,0,39,38,0
18,2,100028,10,9,4,4,2,4,1,0,0,40,38,0
46,1,177138,12,13,2,8,0,4,1,0,0,40,38,1
19,2,189745,11,8,4,6,3,4,1,0,0,31,38,0
36,2,287319,8,10,4,0,1,4,0,0,0,27,38,0
51,2,318599,9,12,0,10,1,4,0,2,0,40,37,0
50,2,276296,10,9,2,1,3,4,0,0,0,39,37,0
44,2,168616,6,2,4,8,4,4,0,1,0,35,37,0
26,2,152647,15,9,2,12,0,4,1,1,1840,49,37,0
24,2,109267,5,12,4,9,1,4,1,0,0,39,37,0
26,4,100206,14,9,4,4,0,4,1,0,0,63,38,0
57,0,109555,11,9,2,4,0,4,1,2,0,48,37,1
25,2,199824,0,11,5,4,1,3,1,1,0,40,37,0
27,2,38972,11,7,2,7,1,4,1,0,0,20,38,0
69,3,40277,0,8,2,12,0,4,1,0,0,40,37,0
20,2,186437,11,4,4,4,3,4,0,3390,0,57,37,1
25,2,45393,10,8,2,4,0,4,1,0,0,13,38,0
37,4,174714,15,8,4,4,2,4,1,0,0,44,38,0
51,2,397792,14,10,2,10,1,4,1,1,0,25,37,0
24,4,124636,5,9,4,1,1,2,0,1,0,39,38,0
32,2,226836,15,9,2,7,0,4,1,0,0,12,38,0
45,1,168650,12,14,0,9,4,4,0,0,0,24,37,0
47,2,117822,10,8,4,2,3,4,1,1,0,39,38,0
41,3,99000,15,9,2,1,0,4,1,3429,0,40,37,1
45,2,112081,12,13,3,2,3,4,0,0,0,40,37,0
45,2,287434,11,8,2,4,0,4,1,0,0,39,38,0
45,2,46476,8,12,2,8,0,4,0,1,0,49,37,0
32,2,105258,0,7,4,4,2,4,1,0,0,49,25,0
47,2,41035,0,6,0,2,4,3,0,0,0,39,38,0
46,2,179162,11,7,2,12,0,4,1,0,0,40,37,0
28,2,311557,15,10,2,12,0,4,1,0,0,40,37,0
65,4,48990,15,12,2,0,0,4,1,0,0,49,38,0
52,4,245750,10,15,2,9,0,4,1,0,0,45,38,0
52,2,100691,7,12,2,10,0,4,0,0,0,39,37,0
61,2,223483,12,8,2,10,0,2,1,1,0,33,38,0
27,2,307262,11,9,2,2,0,4,1,0,0,39,37,0
52,2,151494,8,12,2,9,5,4,0,0,0,14,38,1
22,2,116959,10,6,4,2,4,4,0,0,0,40,38,0
26,5,122529,10,9,4,0,1,4,0,0,0,39,37,0
25,4,324799,11,11,4,5,1,4,1,0,0,19,38,1
58,0,218157,7,9,4,10,1,4,1,0,0,58,37,0
20,2,347452,0,12,2,1,0,4,1,0,0,50,38,0
23,2,371472,11,8,4,4,3,4,1,1,0,23,38,0
53,2,220197,11,8,5,6,3,4,0,0,0,40,37,0
29,2,312922,10,10,4,12,3,4,1,2,0,39,37,0
49,0,180340,11,9,2,5,0,1,0,0,0,40,29,1
38,5,379830,14,11,5,9,3,2,1,0,0,39,37,0
34,2,89744,11,9,0,2,1,4,0,0,0,40,37,0
33,2,102226,7,13,2,12,0,2,1,0,0,63,37,1
38,5,49231,11,10,2,2,0,4,0,0,0,40,37,1
31,2,125214,11,8,2,8,0,4,1,0,0,40,38,0
27,2,341496,10,9,2,7,0,4,1,0,0,40,37,0
30,2,33661,10,8,5,0,1,4,0,3478,0,35,38,0
31,2,317423,11,9,4,0,1,4,1,0,1835,40,37,0
42,2,350501,11,8,2,12,0,4,1,0,0,40,37,0
27,2,134222,15,10,2,3,0,4,1,1,0,48,37,1
19,2,162260,10,8,4,2,3,4,1,0,0,36,37,0
25,5,375278,8,10,2,9,0,4,1,0,0,40,38,0
43,2,179540,11,12,2,2,0,4,1,7510,0,58,38,1
26,2,182689,10,8,4,0,3,2,0,0,0,39,38,0
41,2,75163,14,12,2,0,0,4,1,0,0,40,38,1
61,4,423375,10,8,2,2,3,4,1,0,0,40,38,0
31,2,34139,10,9,2,3,1,4,1,1,0,58,38,1
30,2,218080,9,13,4,8,1,4,0,14819,0,54,37,1
50,2,227475,11,9,0,11,0,4,1,0,0,45,38,0
52,2,192957,14,9,2,12,0,2,1,0,0,49,38,0
21,2,248666,10,8,2,7,0,4,1,0,0,33,38,0
26,2,333424,9,12,2,2,1,2,1,1,0,49,38,0
41,2,48731,0,5,0,4,1,4,1,0,0,59,38,0
48,0,115767,14,9,4,4,1,2,0,3378,0,19,37,0
59,3,215753,14,9,2,9,0,4,1,3471,0,40,38,1
62,2,204280,6,12,6,8,1,4,1,0,0,39,37,1
58,2,231499,9,11,2,2,0,4,1,0,0,40,38,0
59,1,345171,11,8,0,1,1,4,0,0,0,39,38,0
56,2,152507,15,9,0,11,4,4,1,0,0,45,37,0
52,2,195222,14,9,0,7,4,2,0,0,0,39,38,0
45,4,40403,8,6,2,4,0,1,1,0,0,49,37,0
53,5,42161,8,12,2,9,0,4,0,0,1857,20,37,1
51,2,129569,0,4,4,0,3,4,0,0,0,39,38,0
50,2,184114,14,12,2,3,0,4,1,1,0,49,38,1
39,2,105714,11,8,2,2,0,4,1,0,0,45,38,0
25,2,178756,14,9,0,6,1,4,1,0,0,40,37,0
31,2,193127,15,10,4,11,1,4,1,0,0,45,37,0
35,2,326724,15,7,2,6,3,4,1,0,1833,39,6,0
53,2,330680,10,8,4,0,2,4,0,0,0,40,38,0
58,2,280441,14,5,6,7,1,4,0,0,0,39,38,0
43,3,93895,12,14,2,2,0,4,1,1,0,40,37,1
59,2,189519,14,4,2,4,2,4,1,0,0,55,38,1
41,2,112478,7,11,2,8,5,4,0,2,0,33,37,0
45,2,102505,10,8,0,3,4,4,0,2,0,40,38,1
38,5,120007,9,12,2,9,0,4,1,1,0,54,37,0
60,2,35638,10,8,2,2,0,4,1,0,0,40,38,0
37,2,173247,11,9,4,1,0,4,1,0,0,50,38,0
44,4,209310,8,15,2,4,0,4,1,2,0,49,38,0
25,2,274589,15,10,3,6,4,2,0,0,0,39,37,0
38,4,164822,11,8,4,2,3,4,1,0,0,39,38,0
38,4,185696,14,10,2,3,0,4,1,0,0,37,38,0
25,2,201929,10,8,0,4,1,4,1,1,0,49,38,1
34,2,41958,15,9,2,2,3,4,1,0,0,39,38,0
53,4,161763,14,12,6,2,1,4,0,0,0,44,37,1
58,2,107195,15,9,2,10,0,4,1,0,0,40,38,1
27,2,115526,11,8,2,4,0,4,1,0,0,40,38,0
45,2,125635,14,9,4,2,1,4,1,1,0,50,38,0
33,2,59179,9,12,2,11,0,4,1,0,0,34,38,1
25,2,39176,11,8,2,7,3,2,1,0,0,53,37,0
39,2,46524,9,12,0,4,4,4,1,1,0,69,38,1
26,1,180397,11,9,4,0,3,4,0,0,0,9,35,0
37,2,418399,15,7,0,10,1,4,1,0,0,39,38,0
48,4,101095,11,8,0,1,4,4,1,0,0,45,38,0
31,3,116202,11,9,2,3,0,4,1,0,0,40,38,0
44,1,370144,0,13,0,10,1,4,0,0,0,24,38,1
36,2,254763,10,8,0,7,1,2,1,0,0,40,25,0
19,2,51108,14,9,4,12,4,4,0,0,0,62,37,0
35,2,225511,9,9,2,0,5,4,0,0,0,39,38,1
32,2,126377,9,12,4,3,2,4,0,1,0,40,38,0
31,2,148839,14,10,2,12,0,4,1,0,0,49,37,0
27,2,201379,11,9,2,12,5,4,0,1,0,49,38,1
39,2,258374,8,12,2,8,3,4,1,1,0,40,37,0
38,4,106136,11,9,2,2,0,1,1,0,0,39,6,0
34,2,109606,11,9,0,2,4,4,0,0,0,25,38,0
32,2,44101,14,10,2,4,0,4,0,0,0,40,37,0
26,2,176035,15,9,4,0,3,4,1,0,0,49,37,0
31,2,193038,9,12,2,2,4,4,1,0,0,40,38,0
38,2,40052,0,12,2,11,0,4,1,3453,0,12,38,0
59,0,96468,11,14,6,0,4,2,0,0,0,44,38,0
41,2,108777,14,10,4,8,4,4,0,0,0,40,38,0
40,4,214564,10,8,2,9,0,4,1,3437,0,10,37,0
31,5,456402,7,10,4,9,1,4,1,0,0,59,37,0
42,4,39329,8,12,3,8,0,4,1,0,0,39,38,1
56,3,82373,10,9,2,5,0,4,1,3,0,40,38,1
24,2,294362,12,12,2,4,5,4,0,0,0,57,6,0
34,2,54113,14,10,0,0,4,2,1,0,0,61,37,0
58,2,225837,0,3,2,6,4,4,1,2,0,60,29,1
59,2,241208,1,7,2,4,0,4,1,1,0,32,38,0
39,1,188806,0,8,4,1,1,4,1,0,0,40,38,0
33,1,268616,10,9,0,8,1,4,1,1,0,50,38,0
40,2,362037,8,10,4,0,3,4,1,2,0,40,37,0
47,4,43524,14,10,2,10,0,4,1,3459,0,20,38,0
33,2,195022,8,14,2,2,0,4,1,0,0,49,37,0
28,2,166551,14,10,4,10,1,4,0,2,0,40,37,0
36,1,456140,10,8,0,3,1,4,0,0,0,40,37,1
32,2,168073,0,4,5,7,1,4,1,3373,0,37,37,0
25,2,190145,14,9,3,0,3,4,1,0,0,24,38,0
37,5,292147,14,9,2,4,0,4,1,0,0,39,38,1
26,2,369081,10,8,2,2,0,4,1,0,0,66,37,0
32,2,94302,10,12,4,4,3,4,1,1,0,49,37,0
31,2,188786,10,8,4,3,1,4,1,0,0,39,38,1
37,2,184253,10,8,2,1,2,4,0,0,0,49,38,0
47,2,218704,11,8,0,0,5,4,0,3475,0,36,38,1
31,2,164432,10,9,4,6,1,4,1,2,0,39,37,0
27,2,102537,14,9,2,5,0,4,1,0,0,39,38,0
32,2,87324,9,12,4,11,1,1,1,2,0,39,37,1
58,2,181153,10,9,0,8,3,4,1,0,0,40,38,0
32,2,177288,15,10,0,7,1,4,0,0,0,45,37,0
46,0,114200,8,15,2,8,0,4,1,0,0,45,38,1
32,3,38203,12,9,2,11,0,4,1,99662,0,49,35,1
39,2,112313,12,15,4,8,1,4,0,0,0,49,37,1
41,2,191135,11,9,4,11,1,2,0,0,0,59,38,0
26,2,106458,14,5,4,4,0,4,1,0,0,20,37,0
24,2,112054,8,9,2,2,5,4,0,0,0,33,38,0
45,2,123369,7,11,0,6,4,2,1,2,0,40,38,0
37,2,204895,11,9,2,2,0,2,1,5,0,49,37,1
32,2,200299,9,9,4,12,0,4,1,0,0,39,38,1
52,2,193207,0,6,5,2,0,4,1,1,0,30,38,1
39,2,608208,10,9,2,0,0,4,1,0,0,39,38,0
45,2,185901,10,6,0,5,4,4,1,1,0,39,38,0
38,2,275595,11,9,2,10,0,4,1,0,0,40,38,1
28,2,204953,15,10,2,12,0,4,1,0,0,45,37,1
60,2,163082,15,10,2,0,0,2,1,14795,0,67,38,1
35,1,102742,9,12,4,2,4,2,1,2,0,65,37,1
39,2,110790,7,10,2,1,0,4,1,1,0,36,38,0
58,2,37410,10,9,0,7,1,4,0,3497,0,49,38,0
30,2,102966,15,10,2,11,1,4,1,0,0,40,38,0
38,4,229257,9,9,2,8,5,2,1,3546,0,11,38,0
49,2,83337,14,9,2,2,5,4,0,0,0,40,38,0
46,2,284565,11,14,2,4,1,4,1,1,0,40,6,0
44,2,50950,0,9,0,4,1,4,1,0,0,40,37,0
32,4,134683,8,11,2,8,0,4,1,0,0,34,38,0
52,2,47147,9,12,2,2,0,4,1,0,0,40,38,0
32,5,189445,15,10,2,12,5,4,0,0,0,40,38,0
35,2,109091,11,14,2,7,0,4,1,7481,0,39,37,0
49,2,42241,15,9,2,2,3,4,1,0,0,45,38,0
63,2,109080,11,9,2,11,0,4,1,0,0,23,38,0
56,2,197639,9,12,4,11,1,4,1,0,0,39,38,1
41,2,105316,5,12,4,4,1,1,0,0,0,39,20,1
38,2,232928,0,9,0,12,4,2,1,0,0,39,38,0
39,2,182752,8,12,0,3,3,4,1,14814,0,31,38,1
28,2,182134,0,7,2,4,0,4,1,0,0,40,37,1
40,0,373680,11,9,2,11,0,4,1,0,0,45,37,0
25,2,233706,10,9,4,10,1,4,0,0,0,39,38,0
44,2,206211,8,12,2,8,0,4,1,2,0,54,38,1
57,2,118354,10,9,4,7,3,4,1,1,0,53,37,0
33,2,301454,14,9,2,6,0,4,1,0,0,39,38,0
30,2,358350,10,8,4,4,3,4,1,0,0,45,38,0
24,2,162746,14,10,2,12,0,4,0,0,0,35,37,0
40,2,471557,11,8,5,0,4,2,1,7481,0,40,38,1
32,5,174331,5,12,2,0,0,4,1,0,0,40,38,0
35,2,204425,15,10,0,0,1,4,1,0,0,40,38,0
43,2,125507,10,8,2,3,0,4,1,0,0,57,38,0
25,2,185821,0,7,4,2,4,4,1,0,0,40,38,0
19,4,82939,15,9,4,6,1,4,0,0,0,13,38,0
57,5,43954,11,8,2,0,0,4,1,0,0,39,37,0
51,2,112006,11,8,4,10,4,4,0,0,0,39,37,0
37,2,365914,14,10,2,0,2,2,0,0,0,40,38,0
25,2,226127,14,10,4,1,1,4,1,0,0,40,37,0
57,2,256137,10,9,2,7,0,4,1,0,1836,44,29,0
26,2,354598,11,9,4,7,1,4,1,0,0,14,37,0
33,2,105570,11,8,4,0,3,4,1,0,0,40,38,0
43,2,209455,15,10,0,2,3,4,1,0,0,49,38,0
32,2,35915,14,10,4,0,3,4,1,0,0,39,37,0
36,4,197284,15,9,2,1,0,4,1,1,0,39,38,0
39,2,238583,9,12,2,8,1,4,1,0,0,39,38,0
19,2,262617,15,9,2,11,0,4,1,0,0,40,37,1
44,5,46886,15,10,2,10,0,4,1,0,0,59,38,0
47,2,160298,15,10,5,2,1,4,1,0,0,25,37,1
36,2,331688,14,9,2,11,5,4,0,1,0,39,37,0
32,2,190706,10,9,4,10,4,2,1,0,0,59,38,0
26,2,133056,11,9,2,12,2,4,1,0,0,40,37,0
31,2,161773,0,6,4,7,1,4,1,0,0,40,38,0
31,2,240164,14,6,4,5,3,2,1,0,0,60,37,0
58,2,59113,11,12,2,9,0,4,1,1,0,49,38,1
32,2,118711,8,12,2,3,0,2,1,7548,0,40,37,1
35,1,84342,5,8,2,7,2,4,0,0,0,39,38,0
32,2,217351,11,12,4,7,3,4,1,0,0,40,38,0
41,2,173397,10,9,4,8,0,1,1,0,0,39,38,0
39,3,184264,14,10,2,11,0,4,1,1,0,20,38,0
27,2,47948,10,8,4,5,1,4,0,1,0,49,37,0
59,2,198029,10,9,0,1,1,4,1,0,0,49,37,0
58,2,143403,10,8,0,2,1,4,0,0,0,39,6,0
28,2,176140,9,12,2,8,0,4,1,3,0,49,37,1
28,2,50663,11,9,0,0,1,4,1,0,0,50,37,1
38,2,29866,11,9,6,9,2,4,1,0,0,39,38,0
45,4,341149,8,12,2,11,0,4,1,0,0,49,38,1
35,2,122779,11,8,2,12,0,4,1,0,0,64,38,0
28,2,102253,10,8,6,2,0,4,0,0,0,20,38,0
22,2,100662,15,9,0,0,3,2,1,0,0,49,38,0
19,3,125179,15,10,4,4,1,4,1,0,0,57,38,0
43,2,184709,8,12,2,11,0,4,1,0,0,56,38,0
32,1,242282,11,10,4,9,1,4,0,0,0,40,37,0
31,2,156405,10,8,2,8,0,4,1,2,0,40,37,0
20,2,36596,15,9,0,7,3,2,1,0,0,20,38,0
40,2,114035,11,8,2,9,0,4,1,1,0,45,38,1
62,2,98466,5,13,2,8,0,4,1,0,0,20,38,0
45,4,235134,15,12,2,8,0,4,1,0,0,40,37,0
49,2,196338,11,12,2,12,3,4,0,0,0,39,38,0
21,2,149857,9,4,4,6,3,4,0,0,0,19,6,0
49,2,435727,8,12,4,9,0,2,1,0,0,49,37,0
34,3,187136,9,12,2,12,1,4,1,0,0,40,37,0
51,4,201895,8,12,2,9,1,4,1,2,0,49,37,1
36,1,48369,9,12,4,7,3,4,1,0,0,30,37,0
60,2,149890,14,9,2,1,0,4,1,0,0,39,38,0
39,1,190482,9,12,2,2,3,4,1,7516,0,40,38,1
26,2,277620,14,9,4,0,2,4,0,0,0,37,38,0
18,2,156216,10,8,4,9,3,4,0,0,0,29,37,0
52,2,47368,11,8,4,1,4,4,1,0,0,40,37,0
26,2,247205,11,8,4,12,1,4,1,0,0,40,38,0
40,2,132846,10,9,4,8,4,1,1,1,0,39,38,0
25,2,390992,15,9,4,0,4,2,0,0,0,35,6,0
26,2,124377,0,7,5,7,3,4,1,0,0,56,37,0
25,2,193859,14,10,4,12,3,4,1,0,0,60,37,0
31,2,368489,14,7,4,7,4,2,0,0,0,39,38,0
48,2,120717,12,15,2,9,0,4,1,0,0,57,38,1
45,2,204626,8,12,0,1,4,4,0,3,0,50,38,0
37,2,53792,15,10,2,4,0,4,1,7510,0,40,37,1
34,2,192319,10,11,2,12,0,4,1,0,0,50,37,1
58,4,39587,7,6,2,11,0,4,1,0,0,39,37,0
50,2,323541,11,8,2,11,0,4,1,0,1851,14,37,1
61,2,49298,14,8,2,10,0,4,1,0,0,24,38,0
33,3,179115,12,12,2,11,0,4,1,1,0,50,38,1
19,2,167432,15,8,4,4,3,4,1,0,0,39,38,0
32,2,403295,14,9,2,2,0,3,0,0,0,40,20,0
47,2,93585,11,14,4,9,3,2,1,0,0,39,37,1
60,2,40773,7,10,6,0,5,4,0,3374,0,39,37,0
52,2,214308,7,9,2,1,0,4,0,0,0,40,38,0
36,2,196023,10,9,2,1,0,4,1,1,0,39,38,0
56,2,130739,10,8,2,2,0,4,1,0,0,39,38,0
19,2,97241,14,9,5,1,3,4,0,0,0,40,38,0
43,4,225638,0,11,2,1,0,4,1,0,0,37,38,1
26,2,146212,9,12,4,10,4,4,0,0,0,40,38,0
25,2,190974,10,8,4,12,1,4,1,0,0,49,37,0
46,2,114395,14,9,0,0,1,4,1,0,0,40,38,0
41,2,175764,8,12,2,12,0,4,1,1,0,59,38,1
32,2,205916,11,11,0,6,3,2,1,0,0,39,38,0
38,2,244768,14,12,4,10,0,4,1,0,0,39,38,1
51,0,193085,10,13,2,0,0,4,1,1,0,65,38,1
25,2,162445,11,11,2,7,1,4,1,0,0,59,37,0
27,2,203139,0,7,4,12,1,4,0,0,0,25,38,0
45,2,152851,14,10,4,10,3,4,1,0,0,49,37,0
38,2,95919,8,12,0,2,1,4,1,1,1837,36,38,1
46,5,291891,8,12,0,12,4,2,0,1,0,40,37,0
42,2,181987,8,12,2,1,0,4,1,0,0,40,38,0
33,2,233101,9,12,2,11,0,4,1,3,0,49,20,0
37,2,31343,12,15,4,9,4,4,1,0,0,40,38,0
24,3,246870,11,9,4,11,1,1,1,0,1834,40,38,0
27,2,116579,6,12,0,8,2,4,1,3,1840,62,37,0
60,2,189291,14,9,4,1,4,2,1,0,0,39,38,0
49,2,188013,11,15,4,7,3,4,0,0,0,62,25,0
42,2,93741,11,4,2,2,3,4,1,0,1840,59,37,0
68,4,186248,5,4,2,10,1,4,1,0,0,34,38,0
19,2,210911,0,9,4,4,3,4,0,0,0,35,37,0
31,2,366608,11,8,4,7,3,2,1,3,0,61,37,1
43,2,95249,14,9,2,0,1,4,1,0,0,40,38,0
42,4,110189,12,14,2,3,0,4,1,3563,0,59,37,1
26,2,239020,8,12,4,8,3,4,0,0,0,35,38,0
33,2,171794,9,12,0,7,1,1,1,2,0,39,37,0
21,2,56903,14,9,2,6,3,4,0,0,0,33,38,0
67,2,40379,12,15,2,7,0,4,1,0,1840,11,37,0
51,2,229443,7,12,4,1,1,4,0,1,0,58,37,0
51,4,124453,9,12,2,11,1,4,1,0,0,40,38,0
50,5,243647,8,15,0,8,3,4,1,3536,0,49,37,0
25,2,107781,14,10,2,3,0,4,1,0,0,40,37,1
24,2,106228,11,9,2,5,0,4,1,0,0,45,38,0
32,2,125301,0,10,4,1,3,4,1,0,0,39,38,0
53,2,181268,11,8,2,12,5,4,0,0,0,49,38,0
51,2,203471,14,10,2,12,0,4,1,14818,0,39,37,1
45,2,145713,8,12,0,3,0,4,1,0,0,49,38,1
38,2,188490,0,7,4,13,1,4,1,0,0,65,37,0
46,3,187444,8,11,2,2,0,4,1,0,0,59,38,1
49,2,102234,14,9,2,4,0,4,1,0,0,39,37,1
34,2,203239,11,9,2,12,0,4,1,0,0,39,38,0
23,2,127321,0,9,2,4,3,4,1,0,0,40,38,0
46,2,185844,11,9,4,4,1,4,0,0,0,59,38,0
32,2,197699,11,8,5,6,4,4,1,1,0,57,38,0
25,2,199777,11,7,4,11,3,4,1,0,0,40,37,0
39,3,65778,11,8,0,2,0,4,1,0,0,24,38,1
24,2,109555,15,9,2,4,3,4,1,3437,0,34,38,0
25,2,252530,15,9,2,7,0,4,1,0,0,34,37,0
24,2,50662,15,9,4,0,1,4,0,0,0,37,38,0
43,2,133055,15,9,2,6,0,4,1,0,0,40,37,1
36,2,181592,9,12,2,8,1,4,1,3,0,55,38,1
46,2,43700,14,8,4,2,1,4,1,0,0,39,38,0
25,2,174296,10,9,4,2,4,4,0,0,0,25,38,0
26,2,111128,5,4,4,9,1,4,1,0,0,55,38,0
