age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,4,233820,10,9,2,4,1,2,1,0,0,29,38,0
45,2,46547,12,15,2,12,0,4,1,3508,0,59,38,1
34,2,329836,11,13,2,12,0,4,1,0,0,50,37,1
37,2,308014,8,12,4,12,1,4,1,2,0,49,37,1
29,2,182315,11,9,4,4,0,4,1,1,0,50,37,0
50,2,113018,11,8,2,12,0,4,1,0,0,39,38,0
31,2,168497,9,12,4,8,1,4,0,0,0,39,37,0
32,2,300478,14,10,2,0,0,4,1,0,0,49,38,0
51,2,45028,11,13,2,5,0,4,1,0,0,45,37,0
23,1,296193,0,7,4,6,1,4,1,0,0,39,6,0
38,5,386030,11,9,4,8,3,4,1,0,0,40,38,1
37,2,235921,11,9,4,0,2,4,1,0,0,34,38,0
51,2,194046,14,13,0,3,3,4,0,0,0,36,38,0
26,2,188370,8,15,4,7,1,2,1,1,0,40,37,0
28,4,204804,11,9,0,4,3,4,1,0,1838,39,38,0
36,2,199719,14,8,2,0,5,4,0,0,0,39,38,0
41,2,229258,10,8,5,2,1,4,0,1,0,40,38,0
48,4,177319,0,2,2,5,0,4,1,0,0,38,24,0
60,4,239961,11,14,2,8,5,4,0,1,0,31,37,0
49,2,120250,8,12,2,9,1,4,1,0,0,39,37,0
32,4,119583,15,10,2,10,0,4,1,0,0,40,37,1
30,2,177012,9,12,2,10,3,4,0,2,0,66,38,0
21,2,45867,11,7,4,3,3,4,0,0,0,39,37,1
47,2,201490,15,10,2,8,1,4,1,2,0,49,37,1
20,2,176730,14,10,4,11,3,4,1,1,0,39,37,0
45,4,97580,10,8,2,2,3,4,1,0,0,39,38,0
38,2,56338,9,12,2,3,1,2,1,0,0,40,37,1
51,2,252101,12,15,2,4,0,4,1,3,0,40,37,0
34,2,228487,14,9,0,2,3,4,0,0,0,25,35,0
28,2,183830,0,6,4,7,1,4,0,0,0,36,37,0
56,2,107366,8,9,2,0,5,4,0,1,0,35,38,0
43,2,408589,3,1,2,4,0,4,0,2,0,34,37,0
49,2,187447,8,12,4,10,4,4,0,3,0,37,38,0
54,2,26849,11,9,3,11,1,4,1,0,0,39,38,0
32,5,271298,14,10,2,6,0,4,1,1,0,58,38,1
47,2,330337,10,9,0,11,1,2,1,1,0,44,38,0
43,2,279683,14,9,4,7,1,4,1,0,0,20,38,0
33,5,108201,14,10,4,9,3,4,1,0,0,39,37,0
25,1,303687,15,10,2,9,5,4,0,0,0,19,38,0
49,2,473686,11,8,5,11,1,4,1,7487,0,23,38,1
38,2,186315,7,9,2,2,0,4,1,0,0,39,38,1
26,2,196229,7,9,2,9,0,4,0,0,0,39,20,0
19,2,96713,15,10,4,0,1,4,0,0,0,25,37,0
46,2,47033,10,8,2,4,0,4,1,0,0,50,38,0
26,2,176579,0,12,4,4,1,4,1,0,0,50,37,0
34,2,202282,8,12,4,6,3,4,1,2,0,49,37,1
31,1,366278,8,9,2,9,0,4,1,2,0,39,37,1
33,2,78716,11,9,2,8,3,4,1,1,0,14,37,0
33,2,179427,8,12,4,8,4,4,0,4,0,40,37,0
34,5,38945,11,9,2,6,0,4,1,0,0,65,38,0
26,2,114848,11,9,0,0,3,4,1,0,0,35,38,0
34,2,450660,10,9,4,5,1,4,1,0,0,39,38,0
55,2,183489,5,3,2,4,0,4,1,2,0,49,38,1
30,2,31147,0,8,4,2,1,3,1,0,0,28,38,0
45,2,195648,11,8,4,0,3,4,0,0,0,40,37,0
19,2,100990,0,6,2,7,3,4,0,0,0,30,37,0
56,2,342800,10,10,2,3,5,4,0,2,0,39,37,1
41,2,117198,8,12,2,2,5,1,1,0,0,39,37,0
62,2,137212,8,11,2,5,0,4,1,0,0,39,37,0
45,5,363254,12,13,2,0,1,4,0,0,0,36,37,1
20,4,203173,15,14,4,3,3,4,1,2,0,39,37,0
49,2,170725,14,12,4,7,4,4,0,0,0,39,38,0
24,2,186190,7,12,5,6,1,4,1,0,0,40,38,1
24,2,250330,0,7,4,6,0,4,1,1,0,49,38,0
33,2,117545,9,12,2,11,0,4,1,2,0,45,38,1
50,3,38045,11,9,2,3,0,4,1,0,0,39,38,0
25,2,226940,14,10,2,0,0,2,0,1,0,35,37,0
25,4,232890,0,10,4,7,2,4,0,0,1841,34,38,0
25,2,181236,14,9,2,12,0,4,1,0,0,39,37,0
45,2,405362,11,13,2,2,0,4,1,1,0,49,38,0
34,2,174597,9,9,2,11,1,4,1,0,0,39,37,1
18,2,97598,0,8,4,7,1,4,1,0,0,40,7,0
46,4,155990,5,12,4,7,1,4,1,0,0,49,38,0
58,4,48745,1,7,2,4,0,4,1,0,0,24,38,0
39,5,52369,11,8,0,0,3,4,0,2,1845,40,38,1
30,5,101305,8,10,2,12,0,2,1,0,0,40,38,1
50,2,224377,7,10,2,5,4,4,0,0,0,35,38,0
25,2,228424,7,9,4,8,3,2,0,3422,0,50,38,0
48,1,175009,11,9,2,12,0,4,1,0,0,40,38,1
57,4,101632,14,9,2,9,0,4,1,0,0,40,37,0
41,2,112919,14,9,3,6,4,4,0,0,0,39,25,0
42,2,42234,9,14,4,3,1,4,0,0,0,39,38,0
47,3,184234,8,12,2,9,0,4,1,0,0,59,38,0
40,2,200409,8,12,0,8,0,4,1,0,0,40,38,0
24,4,108190,15,10,2,12,0,4,1,0,0,39,37,0
25,2,99588,9,12,0,0,1,4,1,0,0,40,37,0
45,2,200908,15,12,2,8,0,4,1,1,0,39,38,1
58,2,209981,8,12,2,10,0,4,1,0,0,62,29,0
25,2,31777,15,10,4,1,1,4,0,1,0,40,38,0
36,2,191309,14,9,4,2,0,4,1,0,0,39,38,0
45,2,194145,15,10,2,2,0,4,1,2,0,49,38,1
24,1,100713,15,9,4,4,3,4,0,0,0,39,38,0
25,2,142385,10,8,2,3,0,4,1,0,0,39,38,0
46,2,173879,10,11,4,7,1,4,1,0,0,44,38,1
26,2,186344,15,9,2,3,2,4,1,0,0,59,38,0
41,2,170508,11,9,6,1,0,4,1,0,0,39,38,0
32,4,96213,15,10,2,1,4,4,1,0,0,40,38,0
41,2,164325,7,12,4,12,1,4,1,0,0,40,38,0
26,2,38131,1,7,4,12,1,2,1,0,1838,31,37,0
30,2,45144,10,8,4,5,4,4,0,0,0,39,38,0
26,4,339459,10,12,2,10,3,4,1,0,0,24,37,0
45,4,40088,9,12,2,9,0,4,1,0,0,49,38,0
25,2,128425,15,10,2,1,1,4,1,0,0,40,38,0
46,2,173530,5,9,5,12,4,4,0,0,0,40,38,0
24,4,27872,15,8,4,2,0,4,1,0,0,34,37,0
36,2,182622,8,14,2,9,0,4,1,14801,0,39,38,1
32,0,371030,15,12,4,12,1,4,1,1,0,39,37,1
33,2,314045,11,13,2,8,0,4,1,0,0,39,37,0
47,4,255648,11,15,4,0,0,4,1,2,0,49,38,0
32,2,461977,8,10,4,4,4,4,0,0,0,39,38,0
57,1,30085,15,8,2,4,0,4,1,0,1832,40,38,0
61,2,113240,11,8,6,7,1,4,1,0,0,40,25,0
30,2,163203,10,9,4,0,4,4,1,1,0,39,38,0
46,5,115776,10,8,2,2,0,4,0,0,0,40,38,0
52,2,218051,14,12,2,3,0,4,0,2,0,49,38,1
49,2,190787,15,9,2,2,4,4,1,3406,0,44,38,0
40,3,112812,14,9,2,0,3,4,1,0,0,34,38,0
24,2,332314,9,9,2,4,0,4,1,1,0,40,37,0
45,2,373110,10,11,0,1,3,4,1,0,0,40,38,0
20,2,167587,15,9,4,0,3,2,0,0,0,13,38,0
40,2,178517,10,9,4,1,3,4,1,0,0,40,38,0
50,0,192023,15,9,0,10,5,4,0,0,0,57,38,0
45,2,231522,8,11,4,1,3,4,0,0,0,31,6,0
31,3,261414,9,12,0,9,0,4,1,0,0,59,38,0
31,2,301054,10,8,2,6,0,4,1,1,0,36,37,0
48,2,105975,10,13,0,9,1,4,1,1,0,39,37,0
19,2,198741,10,8,2,0,0,4,1,0,0,44,38,0
57,5,183934,11,8,2,12,0,4,0,0,0,40,38,0
50,2,236745,10,10,2,2,0,4,1,0,0,49,38,1
24,2,145713,8,5,2,5,0,4,1,0,0,40,38,0
38,2,47214,5,4,4,12,1,4,1,0,0,9,38,0
39,2,115748,0,7,2,11,0,4,1,0,0,57,37,0
46,2,87479,11,8,4,0,4,4,0,0,0,40,38,0
33,4,187912,11,8,2,1,0,4,1,0,0,45,37,1
27,2,321002,11,9,0,5,2,2,0,0,0,39,38,0
26,2,93007,10,8,4,1,1,4,1,0,0,40,38,0
26,2,209885,11,9,4,9,1,4,0,0,0,60,37,0
25,2,222808,9,12,2,10,0,4,1,3544,0,39,37,0
44,2,185337,12,12,3,0,1,3,1,0,0,40,38,0
31,2,363356,11,8,0,11,1,2,1,14812,0,36,38,1
36,4,201088,9,9,2,10,0,4,1,0,0,44,37,0
33,2,188579,12,14,2,8,0,4,1,2,0,40,38,1
19,2,234064,11,8,4,2,1,4,1,0,0,11,38,0
57,2,92985,8,12,4,0,4,4,1,0,0,40,38,0
62,4,200331,4,4,2,4,0,4,0,0,0,25,38,0
25,2,120779,8,7,2,10,5,4,0,0,0,10,38,0
59,2,131854,0,6,2,1,0,4,1,3485,0,49,38,0
33,2,361412,9,12,4,10,4,4,1,0,0,40,37,0
46,2,95544,10,8,2,0,0,4,1,0,0,40,38,1
38,2,199133,8,12,2,3,1,4,1,0,0,40,38,0
36,2,147975,14,12,4,10,3,4,0,22812,0,13,6,0
31,2,190226,8,14,4,9,0,4,1,2,0,82,37,1
26,2,177043,14,3,3,4,1,4,1,2,0,40,38,0
47,2,55381,11,8,6,10,1,4,1,0,0,39,38,1
37,2,176904,11,9,5,3,1,2,0,0,0,39,38,0
33,4,88464,9,12,2,10,1,4,1,1,0,55,37,1
51,2,184280,5,10,2,2,0,4,1,0,0,44,38,0
44,1,124008,14,10,4,4,1,4,1,0,0,40,38,0
46,2,184100,15,10,5,11,1,2,0,1,0,40,38,0
52,4,135617,15,10,2,7,0,4,1,0,0,39,37,1
44,2,39422,0,5,4,13,3,4,1,0,0,39,38,0
47,2,114862,15,9,2,11,0,4,1,0,0,39,37,0
35,2,186899,11,9,4,6,1,4,0,0,0,39,37,0
58,2,179170,14,9,2,5,0,4,1,0,0,40,37,0
38,2,133078,15,9,2,10,0,4,1,0,0,58,37,0
36,2,84243,10,8,3,2,2,4,1,0,1835,39,29,0
57,2,221810,10,9,2,9,0,4,1,3,0,39,6,1
32,2,147660,8,12,4,10,3,4,1,0,0,40,37,0
39,2,289925,8,11,2,2,0,4,1,0,0,40,38,1
48,1,446511,14,9,2,0,0,2,1,3,0,39,38,0
32,2,117035,11,9,2,3,2,4,1,0,0,40,6,0
58,2,178082,10,8,2,2,0,4,1,0,0,40,38,1
45,2,230318,5,4,4,1,1,4,1,1,1838,50,6,0
20,2,221042,11,8,0,4,1,4,1,0,0,24,38,0
56,2,186128,11,14,2,9,1,4,0,0,0,40,38,1
42,2,94435,10,9,4,6,3,4,1,0,0,20,37,0
50,2,104571,4,2,2,1,0,4,1,0,0,13,38,0
53,2,109099,14,9,2,1,0,4,1,0,0,35,38,0
37,2,199581,12,15,2,9,0,4,1,2,0,40,37,1
72,2,166463,15,10,0,11,2,4,1,1,0,33,38,0
35,2,193231,7,9,2,2,3,4,0,0,0,40,38,0
24,1,191605,0,11,4,8,4,4,0,0,0,39,38,0
19,2,83513,11,9,2,11,0,4,1,0,0,25,37,0
44,4,306930,15,9,2,11,0,4,1,0,0,36,38,0
37,2,248813,15,10,2,2,3,4,1,0,0,53,38,0
24,2,239500,0,7,2,11,0,4,1,0,0,39,37,0
26,2,53203,9,12,4,3,3,4,1,2,0,35,37,0
42,2,302067,15,7,2,10,2,4,0,0,0,40,6,0
25,2,260582,0,3,2,11,0,4,1,0,0,36,37,0
27,2,242037,10,9,5,12,5,2,1,1,0,40,37,0
21,2,187070,10,8,4,6,3,4,1,0,0,62,38,0
46,2,248223,7,9,4,9,1,2,1,0,0,58,38,0
17,2,171847,14,10,4,12,3,4,1,1,0,40,37,0
43,4,197952,15,10,2,0,0,4,1,0,0,40,38,1
33,2,203302,9,12,2,2,0,4,1,1,0,40,37,1
33,2,157910,11,8,4,0,2,2,1,0,0,50,38,0
32,2,254493,15,7,4,4,1,2,1,0,0,25,38,0
68,5,151533,11,8,4,0,4,4,0,0,0,29,38,0
33,1,192996,11,12,4,9,3,4,1,0,0,40,38,0
25,2,188869,5,12,2,0,0,4,1,0,0,39,38,0
23,2,102859,11,8,4,12,4,4,1,0,0,40,38,0
30,2,185219,10,9,4,4,2,2,1,0,0,49,38,0
31,2,248106,11,14,4,8,2,4,0,0,0,40,38,0
69,2,114784,0,5,0,7,1,2,0,0,0,24,38,0
36,2,130354,11,8,2,7,5,4,0,0,0,14,37,0
45,2,122120,7,12,2,4,0,2,1,2,0,40,37,0
46,0,210066,11,9,0,6,4,4,0,0,0,49,38,0
57,2,30479,14,10,2,2,0,4,1,0,0,64,38,1
31,1,187583,11,9,4,9,1,4,0,0,0,59,38,0
40,2,197193,10,9,4,4,1,4,0,0,0,40,37,0
53,2,105436,14,10,2,0,5,4,0,1,0,40,38,1
38,1,40399,14,9,5,2,4,4,1,0,0,39,38,0
25,2,110536,10,12,2,11,0,4,1,0,0,45,37,0
60,0,213872,14,10,0,3,1,4,0,0,1840,40,38,0
52,2,331789,12,12,2,9,5,4,0,14790,0,19,37,0
33,2,121899,11,8,2,5,0,4,0,0,0,39,37,0
20,2,55821,15,9,4,10,1,4,0,0,0,39,37,0
45,2,274507,5,4,2,12,0,4,1,0,0,40,38,0
37,2,172864,10,8,0,4,0,4,1,0,0,36,38,0
43,4,214833,8,12,4,8,0,4,1,99388,0,36,37,1
32,2,178264,11,9,2,4,0,4,1,2,1837,50,38,0
49,2,126833,8,12,2,2,1,4,1,2,0,39,37,1
47,2,95458,8,12,2,12,0,4,1,0,0,49,38,0
32,4,95692,9,12,4,10,1,4,1,0,0,40,38,1
39,0,346189,11,9,0,9,1,2,0,0,1829,40,38,0
38,2,190926,15,9,0,9,4,4,1,0,0,40,37,1
50,2,153775,11,9,4,2,0,4,1,0,0,40,37,0
32,2,152288,8,11,2,7,0,4,1,0,0,35,37,1
49,0,168511,7,12,2,4,0,4,1,0,0,39,38,0
33,4,170068,11,8,2,2,5,4,0,0,0,50,38,0
63,4,290264,11,9,2,4,0,4,1,0,0,40,38,0
47,2,157318,10,9,2,2,1,4,1,0,0,40,38,0
24,2,367164,11,9,2,2,0,4,1,0,0,40,38,0
46,2,193446,11,8,4,5,1,4,1,0,0,64,38,0
25,2,188272,14,9,2,6,0,4,1,0,0,40,38,0
28,2,191705,0,12,6,12,4,4,0,0,0,40,37,0
59,1,208317,9,12,2,6,0,4,1,0,0,40,20,0
61,2,139966,14,10,2,3,0,4,1,0,0,39,38,0
25,2,189455,0,7,4,7,0,4,1,0,0,10,35,0
40,2,111127,8,15,2,8,0,2,1,0,0,40,38,0
26,2,200233,10,9,2,0,1,2,1,1,0,50,37,0
31,2,244548,9,12,5,11,1,4,0,2,0,66,38,0
25,2,124974,9,12,4,2,3,4,1,0,0,39,38,0
20,2,206642,15,9,0,8,1,4,0,0,0,39,37,0
37,2,175539,11,8,4,11,3,4,0,0,0,40,38,0
45,2,209164,12,8,2,3,0,4,1,0,0,56,38,1
24,5,42068,0,6,4,12,1,2,1,0,0,36,37,1
48,2,395181,15,9,2,4,0,4,1,1,0,44,38,0
25,2,275343,11,9,4,7,4,4,0,0,0,40,38,0
27,2,227756,10,9,2,9,4,4,0,0,0,49,37,0
32,2,498591,10,8,2,2,4,4,1,0,0,39,38,0
50,2,97802,10,4,0,7,3,1,1,0,0,39,38,0
33,3,119278,15,9,0,3,4,4,1,4,0,39,25,0
60,2,50526,11,8,2,0,0,4,1,0,0,45,38,0
50,2,317257,12,10,4,0,1,2,1,0,0,31,37,0
44,2,233978,11,9,0,3,1,4,0,0,0,36,38,0
21,2,117399,0,7,4,4,4,4,1,0,0,49,37,0
38,2,101719,14,9,4,7,1,4,1,0,0,20,38,0
33,2,291791,10,8,4,7,4,4,0,0,0,39,38,0
26,2,177355,9,12,2,12,0,4,1,0,0,39,37,0
41,2,167448,5,4,6,2,1,4,1,0,0,40,20,0
35,2,245607,11,13,2,8,0,4,1,0,0,40,38,0
38,5,191939,11,9,2,1,0,4,1,0,0,34,37,0
20,2,263515,11,10,5,10,1,4,1,3434,0,61,37,0
56,2,234307,15,9,4,2,1,4,1,1,0,40,38,0
31,2,216708,10,8,0,9,0,4,1,1,0,40,38,1
46,2,82977,11,8,4,8,1,4,1,0,0,34,38,1
27,2,43826,10,9,2,7,5,4,0,1,0,37,38,1
36,2,262913,15,9,4,7,3,4,1,1,0,19,6,0
25,2,190883,0,5,4,8,3,4,1,3502,0,39,38,0
45,2,179972,4,6,2,2,0,4,1,0,0,39,38,1
47,2,188516,11,9,0,10,3,4,0,14868,0,39,37,0
47,4,180082,11,8,5,5,4,4,1,0,0,34,38,0
23,2,373288,8,12,4,3,1,4,0,0,0,39,38,0
24,4,87614,10,13,4,10,4,4,1,0,0,39,38,1
46,2,494004,10,8,2,0,5,4,0,0,0,25,38,0
45,2,199623,10,9,2,7,1,2,1,0,0,39,38,0
25,2,236429,14,9,4,0,3,4,1,0,0,25,25,0
50,2,208570,8,14,4,2,1,4,0,2,0,35,38,0
46,2,207630,11,4,4,12,1,4,0,1,0,36,6,0
28,2,183326,12,15,4,8,5,4,0,0,0,35,37,0
31,0,294719,14,9,2,5,0,4,1,0,0,40,38,0
37,2,140257,15,10,2,3,0,4,1,0,0,49,37,0
26,2,152130,11,10,2,5,5,4,0,3458,0,40,37,1
19,5,199492,11,8,0,7,1,2,0,0,0,58,6,0
33,4,195405,11,9,0,5,1,4,0,0,0,31,37,0
46,2,273287,11,8,2,4,0,4,1,0,0,35,38,0
37,2,208036,8,12,4,9,1,4,0,0,0,40,37,0
44,2,262734,8,12,0,9,0,4,1,6,0,49,38,1
23,2,381156,9,12,4,9,3,4,1,0,0,7,38,0
34,2,346230,14,10,4,6,1,2,0,0,0,40,37,1
24,2,108090,11,9,4,4,1,4,0,1,0,58,37,0
32,2,190207,8,12,3,1,1,4,0,1,0,34,37,0
64,2,236754,11,8,2,9,0,4,1,0,0,44,38,0
24,2,197647,0,7,4,0,0,4,1,0,0,49,38,0
48,2,177152,5,8,2,12,3,4,1,0,0,49,38,0
19,2,317909,10,8,4,10,2,4,0,0,0,24,38,0
32,2,319888,10,9,2,2,0,4,1,0,0,40,37,1
60,2,219988,8,12,0,11,4,4,0,0,0,59,25,0
30,2,185492,7,12,4,0,3,4,0,0,0,40,38,0
42,2,174059,14,9,0,1,4,4,0,3429,0,40,38,0
38,2,216527,10,6,2,1,0,4,1,7506,0,33,37,1
31,2,102945,8,12,4,5,1,4,1,1,0,44,37,0
25,2,169177,1,7,2,13,0,4,1,0,0,20,38,0
44,2,175330,8,12,0,10,1,4,1,0,0,39,6,0
32,1,382167,0,12,4,10,3,4,1,3410,0,40,38,0
49,2,442551,14,9,2,2,3,4,0,0,0,44,25,0
26,2,178677,7,11,2,2,4,4,1,0,0,39,38,0
31,2,125282,10,9,4,12,5,4,0,0,0,40,38,0
46,2,186497,8,11,0,9,1,4,1,2,0,50,38,1
43,4,359093,7,12,2,1,0,4,1,3458,0,49,37,0
36,5,112657,0,4,0,0,1,4,1,0,0,35,38,0
40,4,221335,6,5,4,9,1,4,1,0,0,35,6,0
33,5,217519,8,10,4,8,4,4,0,0,0,62,38,0
19,2,51611,11,8,4,0,1,4,1,0,0,25,38,0
62,2,131753,14,12,2,3,4,4,1,0,0,49,37,0
47,2,104647,11,8,2,2,0,4,1,3445,0,39,37,0
30,2,43454,5,15,2,4,1,4,1,1,0,58,38,0
44,2,176422,8,12,4,4,4,4,0,1,0,48,38,1
30,2,133671,11,9,4,9,4,2,0,0,0,40,38,0
25,5,174439,8,12,4,9,1,1,0,1,0,60,20,0
34,1,46928,15,10,4,7,1,4,0,0,0,36,38,0
32,2,84557,14,10,2,2,0,4,1,1,0,45,38,1
41,2,308903,0,12,4,9,4,4,1,0,0,39,37,0
37,2,189417,11,4,4,2,1,4,1,0,0,40,38,1
55,0,208441,8,12,0,10,1,4,1,0,1835,39,37,1
31,4,33241,8,9,4,4,1,2,1,1,0,63,38,0
35,2,373955,10,9,4,3,4,2,1,7493,0,49,38,1
26,2,196709,11,9,4,12,1,4,1,0,0,39,38,0
41,2,233867,12,12,2,8,0,4,1,0,0,49,38,1
37,2,153210,8,13,2,9,0,4,1,2,0,20,37,1
42,4,133462,15,10,4,0,3,4,1,1,0,40,38,1
69,2,197034,12,13,2,8,3,4,1,0,0,32,37,0
26,2,181459,11,9,2,2,0,4,1,0,0,39,37,0
26,2,162775,9,12,2,3,0,4,1,0,0,34,37,0
49,1,473435,11,9,5,0,4,4,0,0,0,40,38,0
23,2,340046,8,12,4,0,3,4,1,1,0,39,38,0
46,2,103460,15,9,0,4,4,4,0,0,0,49,38,0
27,2,186942,9,12,4,10,1,4,1,0,0,58,37,0
44,2,118144,8,11,2,7,1,4,0,0,0,45,38,0
46,2,97316,0,13,4,11,3,2,1,0,0,39,38,0
35,0,173970,10,8,2,2,0,4,1,0,0,40,38,1
19,2,310391,11,8,4,5,1,1,1,1,0,39,29,0
41,3,184605,14,10,4,0,1,1,1,2,0,40,6,0
54,2,86010,11,3,6,2,5,4,1,2,0,40,6,1
37,2,205100,8,9,2,1,0,4,1,0,0,63,38,0
45,1,172904,11,8,3,7,2,4,0,3278,0,20,38,0
49,2,214824,14,10,0,8,3,4,0,0,0,40,6,0
62,2,193934,11,10,6,12,1,4,1,0,0,34,38,0
25,2,126748,11,9,2,7,0,4,1,1,0,39,38,0
25,2,205893,0,6,2,4,0,4,1,1,0,49,38,0
44,2,171902,10,9,2,2,0,4,1,4,0,40,37,0
49,2,201507,11,8,2,2,0,4,1,0,0,18,38,0
43,4,223850,11,9,2,10,1,4,1,0,0,58,25,1
31,2,205717,14,10,4,1,3,4,1,0,0,39,38,0
27,2,245637,11,8,4,10,2,4,0,0,0,31,37,0
26,2,184674,9,12,2,5,0,4,1,4,0,32,6,1
26,2,219053,10,8,2,2,0,4,1,0,0,40,38,1
44,2,178622,10,10,0,1,4,4,0,2,0,45,37,1
58,2,286352,10,9,2,10,0,4,1,0,0,39,38,0
20,2,373777,5,9,2,4,0,4,1,0,0,39,37,0
56,4,70995,10,8,2,2,5,1,1,0,0,19,6,0
54,2,194589,14,10,2,12,0,4,1,0,0,49,37,0
50,2,203364,12,12,2,10,0,4,1,14835,0,44,37,1
34,2,197788,14,12,4,1,1,4,1,0,0,40,37,0
42,2,105884,5,4,2,9,0,4,1,0,0,40,38,1
23,2,100801,11,9,0,12,1,4,1,0,0,58,37,0
24,2,102174,15,10,4,1,3,4,0,0,0,40,38,0
37,2,89905,0,6,2,6,0,4,1,1,0,89,37,1
43,5,177129,11,8,0,4,4,4,1,0,0,50,38,0
30,3,111174,15,10,2,12,0,4,1,0,0,58,38,0
46,4,324141,9,12,6,2,1,4,1,0,0,37,38,0
26,2,189135,10,8,2,0,1,4,0,0,0,40,38,0
23,2,347782,14,9,4,11,3,4,0,3409,0,38,38,0
57,2,176937,0,8,6,12,4,4,1,0,0,14,38,1
50,2,163169,8,12,2,5,3,4,1,1,0,50,38,0
34,2,260324,15,10,2,3,0,4,1,0,0,58,37,0
55,2,323121,7,3,4,4,1,4,1,0,0,48,37,0
32,2,109997,5,11,0,1,1,4,0,1,0,40,37,0
25,3,181961,15,10,4,2,1,4,0,1,0,36,38,0
58,2,34210,11,12,2,12,0,4,1,0,0,45,38,1
46,3,82657,14,5,3,10,1,4,0,0,0,49,20,0
25,1,119411,8,9,2,2,0,4,1,0,0,40,38,1
46,2,218284,10,9,2,9,3,4,0,0,0,35,37,0
67,2,185152,14,9,3,7,1,4,1,0,0,36,37,0
38,2,101115,14,12,2,3,5,4,0,2,0,40,38,1
58,2,284856,5,4,5,12,1,4,0,0,0,39,38,0
42,2,222422,0,7,3,12,3,3,1,0,0,49,29,0
50,2,178081,7,8,2,5,0,4,1,0,0,86,38,0
25,2,103627,10,8,4,7,2,4,0,0,0,35,38,0
39,1,127958,11,8,4,7,1,4,0,0,0,39,37,0
38,2,112786,11,9,2,8,5,4,0,2,0,40,37,1
50,2,173330,11,9,2,2,5,4,0,0,0,13,38,0
36,2,107583,10,8,4,7,1,4,0,0,0,23,38,0
52,2,135996,15,10,2,1,0,4,1,0,0,44,37,1
18,2,280842,5,4,2,4,2,4,1,0,0,39,7,0
26,2,203354,8,12,4,2,1,4,1,0,0,40,38,0
23,2,168222,14,10,4,1,3,4,0,0,0,36,38,0
24,2,99694,10,8,4,7,3,2,1,0,0,40,37,0
32,5,189573,9,13,2,8,0,4,1,3548,0,40,37,1
24,2,540081,11,9,4,12,4,4,0,3505,0,59,38,1
24,2,252613,10,13,4,2,1,4,1,0,0,39,38,0
42,4,223247,5,10,0,7,0,4,1,0,0,34,38,0
18,2,159818,5,7,4,6,3,4,1,0,0,25,38,0
33,2,177843,15,10,2,0,0,4,1,1,0,40,38,1
43,2,152552,10,8,0,6,1,4,1,0,0,39,38,0
43,2,122790,8,14,0,10,1,4,0,0,0,44,37,0
48,4,372953,5,12,2,7,0,4,1,0,0,25,25,0
32,2,214259,10,7,0,1,3,4,0,0,0,39,38,0
33,2,204126,8,12,0,2,4,4,1,1,0,49,37,1
22,2,39379,10,9,4,0,3,2,0,0,0,40,38,0
40,2,320333,11,8,2,12,4,1,1,0,0,40,38,0
21,2,170505,11,9,2,7,0,4,1,0,0,53,37,0
26,2,237464,8,9,4,8,3,4,0,0,0,40,38,0
33,2,195743,14,9,2,0,4,4,0,0,0,35,37,0
19,2,280058,11,8,4,7,1,4,0,0,0,33,37,0
50,1,238127,15,9,2,3,4,4,1,0,0,49,37,0
54,2,188390,14,9,6,2,4,4,1,0,0,13,38,0
33,4,147008,12,15,0,9,4,1,1,0,0,50,6,0
44,2,106301,8,12,4,8,3,4,0,0,0,19,38,0
27,2,108533,12,12,2,8,0,4,1,0,0,49,37,1
19,2,192348,15,9,6,7,1,4,0,0,0,40,37,0
25,2,157041,10,8,2,6,0,4,1,3457,0,39,38,0
25,2,179095,15,9,2,11,0,2,1,0,0,34,38,0
51,2,186969,0,12,4,6,1,4,1,0,0,44,38,0
31,2,532187,12,8,4,9,1,4,1,0,0,40,38,0
37,2,226973,11,9,4,11,1,2,1,0,0,39,38,0
51,2,189028,11,8,2,4,4,4,1,0,0,40,37,0
27,4,196610,14,9,2,8,0,4,1,0,0,65,38,0
37,2,36593,11,8,2,5,0,4,1,0,0,40,20,1
25,2,111639,14,12,4,0,3,4,0,0,0,34,38,0
50,0,147257,11,12,4,10,1,4,1,0,0,44,37,0
51,0,336785,11,9,0,3,1,4,1,0,0,44,37,1
40,2,369390,8,10,5,2,1,4,1,1,0,36,38,1
25,2,238633,0,7,4,12,1,4,1,0,0,20,37,0
60,4,193564,5,4,2,7,0,4,1,1,0,9,38,0
37,2,114362,10,9,2,3,0,4,1,0,0,57,20,1
31,2,102611,14,9,4,7,3,4,0,0,0,23,38,0
41,2,49124,11,9,2,11,0,4,1,0,0,59,38,0
47,2,100761,12,14,2,8,0,4,1,3,0,50,38,1
30,2,192225,1,7,2,12,0,4,1,1,0,39,38,0
60,2,104507,10,6,2,7,0,3,1,0,0,39,38,0
44,3,258120,0,12,2,1,0,4,1,0,0,39,38,0
23,2,472681,15,9,4,2,1,4,1,0,0,40,38,0
20,2,49838,15,10,2,1,0,4,1,0,0,39,37,0
40,2,211386,15,4,6,0,4,1,1,0,0,39,38,1
42,2,241373,7,15,2,3,0,4,1,14773,0,49,35,0
30,2,50219,10,8,4,0,3,4,0,0,0,19,38,0
