age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,2,183500,7,10,2,12,0,4,1,0,0,30,38,0
38,2,183624,8,12,4,7,4,2,1,0,0,35,37,0
25,2,184790,7,11,4,5,1,4,1,0,0,39,6,0
41,3,206075,11,9,5,2,0,1,1,0,0,60,20,1
56,2,114802,14,9,2,6,0,4,1,0,0,39,38,0
71,0,471609,7,12,4,8,2,1,0,0,0,40,37,0
19,1,526890,14,9,4,2,3,4,0,0,0,39,38,0
43,5,161353,9,12,2,9,0,4,1,4,0,45,37,1
39,2,26793,11,8,2,4,0,4,1,0,0,50,38,0
20,2,243040,10,9,2,5,3,4,0,0,0,40,37,0
43,2,73749,15,9,2,2,0,4,1,0,0,60,38,1
27,2,97603,0,8,3,1,4,4,1,0,0,20,37,0
25,2,108076,15,7,4,0,3,4,1,0,0,39,37,0
27,2,169348,15,9,2,3,0,3,1,0,0,92,37,0
25,2,94713,14,10,5,4,3,4,0,0,0,25,38,0
32,2,396824,15,9,4,11,2,2,1,0,0,40,38,0
19,4,110814,15,9,4,6,0,4,0,0,0,34,38,0
38,2,321235,8,12,4,7,3,4,1,1,0,60,37,0
27,0,49270,14,9,4,0,3,4,0,0,0,39,37,0
61,2,103662,10,9,2,9,0,2,1,0,0,39,38,0
24,2,272616,11,9,2,11,0,4,1,0,0,39,38,0
32,2,275561,8,9,2,5,1,4,0,3,0,37,6,1
70,2,114473,5,9,0,2,1,4,1,3432,0,40,37,0
50,2,46445,10,8,2,2,0,4,1,0,0,39,38,0
62,2,231012,0,6,0,7,0,4,1,0,0,39,38,0
43,2,184781,9,12,4,2,1,4,1,2,0,39,37,0
52,2,181778,10,9,0,6,1,4,0,1,0,49,37,1
22,2,175256,8,12,4,9,3,4,1,0,0,32,37,0
39,2,269761,11,8,2,6,1,4,1,0,0,39,37,0
28,2,340392,14,9,2,3,0,4,1,7499,0,9,37,1
25,2,113482,7,12,0,12,1,4,1,0,1831,49,37,0
41,2,362199,8,12,0,10,0,4,1,0,0,58,37,0
20,2,171373,15,10,4,9,3,4,0,1,0,14,37,0
23,5,248922,7,11,2,9,0,4,1,0,0,49,37,1
65,3,286272,15,10,2,8,0,4,1,0,0,60,38,1
23,2,204205,8,12,4,0,4,4,1,2,0,34,38,0
51,0,170961,8,11,2,0,1,4,0,4,0,40,20,1
37,2,102881,8,12,2,0,0,4,1,7527,0,45,37,1
44,2,56941,6,5,4,2,4,4,0,0,0,40,38,0
20,2,194536,10,8,2,11,0,4,1,0,0,30,37,1
44,5,127328,5,12,2,0,5,4,0,0,0,39,38,0
44,2,116502,0,9,2,4,0,4,1,0,0,40,38,0
51,2,378003,8,12,2,0,5,4,0,0,0,39,37,1
27,3,179674,8,11,4,9,0,4,1,0,0,40,37,0
19,2,353018,1,7,4,6,2,2,0,0,0,20,38,0
44,2,347992,15,9,2,10,0,2,1,2,0,59,37,0
59,2,103538,5,10,3,4,3,4,1,3527,0,34,38,0
39,2,110001,15,15,4,9,1,4,1,1,0,49,37,0
28,2,384578,10,9,2,1,0,4,1,0,0,40,25,0
24,5,125626,8,12,4,0,1,4,0,3386,0,11,37,0
33,2,102002,5,11,2,9,5,4,0,0,0,45,37,0
37,2,119385,12,13,2,9,0,4,1,1,0,58,38,0
37,0,410379,10,9,2,1,2,4,1,0,0,39,38,0
57,2,118162,14,10,2,1,0,4,1,0,0,36,37,0
42,2,187677,11,11,2,7,4,4,1,0,0,39,37,1
35,2,109128,11,14,2,11,0,4,1,0,1851,16,37,1
49,2,102863,0,8,4,11,3,4,1,0,0,32,37,0
66,2,160897,15,10,4,5,0,4,1,98109,0,20,20,0
34,2,174646,11,8,2,2,0,4,1,0,0,39,38,0
50,2,235265,11,9,0,3,0,4,1,0,0,39,6,0
19,2,30369,14,9,4,0,3,4,0,0,0,39,38,0
30,2,344061,12,10,4,0,4,4,0,0,0,14,37,0
41,4,198629,15,9,2,3,1,4,1,1,0,24,38,0
26,4,199991,11,9,2,4,0,4,1,1,0,36,37,0
48,2,170338,11,9,2,12,1,4,1,0,0,44,6,0
19,2,28107,10,8,4,5,3,4,0,0,0,19,38,0
43,2,174810,10,15,2,8,1,4,1,0,0,50,38,0
51,2,110713,9,10,2,2,0,4,1,0,0,53,37,1
40,2,104689,10,8,2,11,0,2,1,0,0,49,37,0
38,2,48917,0,15,2,1,0,4,1,0,0,39,37,0
35,2,46012,14,10,0,10,1,4,1,0,0,40,38,1
39,2,37609,8,12,4,11,3,4,1,0,0,14,37,0
25,2,186421,11,3,0,7,1,4,0,0,0,25,38,0
47,2,288190,14,10,4,11,0,4,1,0,0,30,38,0
19,2,109019,11,8,4,1,3,4,1,0,0,45,37,0
60,0,314800,9,10,2,11,1,4,1,2,1847,36,37,1
24,5,111097,14,10,2,12,0,4,1,0,0,39,37,0
59,2,148184,9,9,0,10,0,4,1,0,0,19,38,0
67,2,275668,15,10,5,7,2,2,1,0,0,85,38,0
38,2,244697,10,13,2,5,2,4,0,3446,0,39,38,1
23,1,257207,11,8,4,12,4,4,1,1,0,58,38,0
19,2,133944,15,10,4,7,1,4,1,0,0,36,37,0
32,3,200044,11,9,2,10,0,4,1,2,0,20,37,1
42,4,104016,14,9,0,2,1,4,0,0,0,40,38,1
41,2,342573,15,9,2,3,0,4,1,0,0,35,38,0
32,2,99845,9,12,2,0,0,4,1,1,0,40,37,0
41,2,218231,11,8,5,2,4,3,1,0,0,40,38,0
38,2,180242,14,10,2,10,5,4,1,3482,0,45,38,0
33,1,309953,14,10,4,12,1,4,1,0,0,59,38,0
41,2,110861,9,12,4,2,2,2,1,2,0,40,37,0
24,2,133950,14,9,4,0,1,4,0,0,0,24,38,0
38,2,285915,10,9,4,3,0,4,1,2,0,50,38,1
38,2,29210,7,12,2,9,3,4,1,0,0,40,38,0
41,2,451610,0,12,3,12,0,4,1,0,0,44,38,0
25,2,136902,0,12,2,4,0,4,1,0,0,33,37,0
39,2,190852,0,6,4,1,1,4,1,0,0,40,38,0
48,2,238824,10,9,0,11,1,4,0,0,0,62,38,0
36,2,175293,0,7,0,11,0,4,1,0,0,40,38,0
26,2,197442,7,9,2,6,3,2,1,0,0,39,38,0
34,4,94415,14,10,4,2,1,4,1,0,0,37,38,1
33,2,80458,12,12,2,3,0,4,1,0,1849,44,37,1
24,2,252131,15,10,2,10,0,4,1,1,0,35,38,1
35,2,472525,10,8,4,2,3,4,1,0,0,40,38,0
33,2,221726,10,9,2,1,0,1,1,1,0,39,38,1
32,2,220361,8,10,2,6,0,4,1,0,0,45,37,1
25,2,191306,10,11,4,5,0,4,1,0,0,39,38,0
23,2,176876,14,9,2,4,0,4,1,0,0,32,38,0
63,4,232314,14,10,2,7,0,4,1,1,0,40,38,0
20,2,306689,15,9,4,1,1,4,1,0,0,39,37,0
50,5,189159,8,12,2,12,0,4,1,0,0,39,38,0
46,4,118108,10,9,2,11,0,4,1,0,0,63,37,1
43,2,171931,15,9,2,7,2,4,0,7487,0,36,38,1
25,2,43539,9,9,2,3,0,4,1,0,0,39,38,1
41,2,176784,0,12,2,7,1,4,1,1,0,35,38,0
26,2,163413,8,12,0,1,1,4,1,0,0,39,38,0
35,4,197419,0,7,0,1,3,4,1,0,0,33,38,0
31,2,161525,11,8,4,11,1,4,1,0,0,24,38,0
43,5,206233,9,12,2,12,0,4,1,0,0,39,37,1
41,2,267517,8,12,0,9,5,4,0,1,0,35,37,0
45,4,112825,12,8,2,2,5,4,0,0,0,57,37,0
45,2,301944,10,9,2,4,2,2,1,0,0,50,37,0
65,2,164327,11,9,2,11,0,4,1,0,0,24,38,1
33,3,484842,9,12,2,9,0,4,1,0,0,40,37,1
38,2,43952,12,12,5,1,0,4,1,0,0,39,37,0
38,2,262220,10,9,6,2,1,4,1,7472,0,19,38,0
24,2,100684,10,8,2,5,0,4,1,0,0,40,38,0
31,2,199788,11,8,2,8,5,4,0,1,0,40,38,0
48,2,131511,4,3,2,7,0,4,1,0,0,24,29,0
22,2,260180,15,10,4,2,3,4,1,0,0,44,38,0
49,4,163104,11,8,0,10,1,4,0,1,0,49,38,0
44,4,201639,15,9,2,2,0,4,1,1,0,44,37,1
48,2,174941,11,8,2,9,0,4,1,0,0,44,37,1
37,2,194142,10,8,2,0,2,4,1,0,0,55,37,0
30,2,110701,8,12,4,9,1,4,1,0,0,31,6,0
19,2,42616,11,4,2,1,0,4,1,0,0,34,38,0
50,2,303014,10,9,3,1,3,4,1,0,0,40,38,0
26,2,238656,14,9,2,2,3,4,0,0,0,19,38,0
32,2,187366,15,9,4,4,3,4,1,0,0,59,38,0
24,2,41194,11,9,4,9,1,4,1,0,0,40,37,0
47,2,137015,15,9,0,8,3,4,0,2,0,49,38,0
36,5,332938,15,13,2,8,0,4,1,0,0,59,38,0
40,2,171715,8,11,5,6,0,2,1,0,0,49,38,0
41,2,189980,10,9,4,5,3,4,1,0,0,39,38,0
48,2,156798,12,9,4,9,4,4,1,3,0,86,20,0
40,2,176367,11,9,2,4,1,2,1,0,0,39,37,1
31,2,88803,11,9,4,0,1,4,0,0,0,40,6,0
64,2,182026,12,14,0,9,4,2,0,0,0,30,37,0
59,2,473010,14,9,2,0,0,2,0,0,0,40,38,0
38,0,191560,11,9,2,3,0,4,1,0,0,39,37,0
39,3,147164,15,11,2,3,1,4,1,0,0,44,6,0
25,2,209161,8,10,2,12,0,4,1,0,0,20,37,0
26,2,29951,0,5,5,4,4,4,1,0,0,40,37,0
35,2,318258,12,15,4,7,1,4,0,0,0,24,6,0
51,2,184231,9,13,2,3,0,4,1,0,1844,7,6,0
32,4,32773,14,10,2,4,3,4,1,0,0,11,37,0
20,2,196516,14,9,0,4,1,4,0,0,0,49,37,0
38,4,182170,5,4,2,0,4,4,0,0,0,19,37,0
32,4,185302,11,8,4,10,3,4,1,0,0,34,38,0
25,2,133037,4,3,3,7,1,4,0,0,0,40,38,0
38,2,106662,10,9,2,5,3,4,0,2,0,39,37,0
47,2,219169,1,7,4,12,4,4,0,2,0,49,38,0
37,2,542053,11,8,2,12,0,4,1,0,0,40,37,0
32,2,38889,10,9,2,4,0,4,1,0,0,57,38,1
17,2,209040,15,9,4,5,3,4,0,0,0,23,38,0
57,2,116192,8,13,2,9,0,4,1,2,0,13,37,1
37,2,182222,5,10,2,4,1,4,1,0,0,40,38,0
42,3,163184,7,11,2,12,0,4,1,0,0,35,38,0
32,5,189685,9,12,0,4,4,4,1,1,0,40,38,0
24,2,302280,8,12,4,9,3,4,1,1,0,40,38,0
40,2,138160,14,10,2,4,0,4,0,2,0,59,38,0
51,5,268486,15,9,4,5,3,4,1,1,0,39,38,0
30,2,189635,8,14,2,2,1,4,1,0,0,60,37,1
19,2,129318,14,10,2,1,3,4,0,0,0,40,37,0
37,2,38425,11,8,2,11,3,4,1,0,1838,24,38,0
61,2,111352,14,9,0,0,1,4,0,0,0,40,38,0
61,2,166658,8,9,4,8,1,4,0,1,0,33,37,0
42,2,265670,15,9,2,6,0,4,1,0,0,40,37,0
37,2,200662,12,10,2,11,1,4,1,0,0,57,37,0
42,2,282846,8,12,5,10,1,4,0,0,0,49,38,0
42,4,131374,9,12,2,2,0,4,1,0,0,49,38,1
56,2,208159,14,9,4,1,0,4,1,0,0,50,37,0
39,2,173953,12,14,2,9,5,4,0,14792,0,30,37,1
41,2,92460,11,9,2,12,0,4,1,2,0,37,37,0
38,2,223149,7,12,2,9,4,4,0,0,0,39,38,0
38,2,189573,10,8,2,12,0,4,1,0,0,40,37,0
20,2,170536,0,7,4,12,3,4,1,0,0,32,37,0
34,2,283814,10,8,4,1,1,4,1,0,0,39,38,0
58,2,125934,14,8,2,4,5,4,1,0,0,30,37,0
39,2,119285,15,9,2,4,0,4,1,0,0,39,38,0
37,2,110703,11,14,0,2,3,4,1,0,1836,44,38,0
39,2,44133,0,6,2,12,0,4,1,0,0,40,38,0
30,4,178440,14,9,4,4,3,4,0,3401,0,39,38,0
35,3,272864,8,13,4,9,1,4,1,0,0,39,38,0
33,2,208477,8,12,6,0,4,4,1,1,0,39,7,0
26,2,174336,10,8,2,4,0,2,1,0,0,59,38,1
37,2,195728,8,3,5,6,3,2,0,0,0,35,38,0
38,2,301697,9,12,0,7,1,4,1,3,0,20,38,0
57,2,89595,5,3,0,7,1,4,0,3349,0,20,38,0
56,2,116773,0,5,0,4,1,4,1,0,0,40,38,0
23,2,38915,14,10,4,6,3,1,1,1,0,40,38,0
44,2,192221,12,12,4,9,1,1,0,0,0,19,6,0
24,2,75226,8,12,5,8,3,4,0,0,0,40,37,0
33,4,381833,14,6,2,4,0,4,1,0,0,24,38,1
37,2,118118,11,8,0,9,1,4,1,0,0,40,38,0
49,2,124631,7,12,2,9,0,4,1,0,0,49,38,0
72,2,53334,11,8,6,7,1,4,0,0,0,25,38,0
40,4,177786,8,12,2,9,0,4,1,0,0,24,38,1
24,2,172464,7,7,4,6,3,4,1,0,0,39,37,0
25,4,167465,0,10,4,5,4,4,1,0,0,40,37,0
47,2,242045,9,12,2,2,0,4,1,2,0,61,6,0
46,2,111203,8,12,4,8,1,4,0,0,0,40,38,0
19,2,102723,14,9,4,0,4,4,0,0,0,44,37,0
27,2,496988,15,9,2,5,5,4,1,2,0,45,37,0
33,2,75863,7,11,4,2,3,4,0,0,0,44,38,0
59,2,50942,10,9,2,0,5,4,0,2,0,39,29,1
24,2,95293,14,10,4,6,1,4,1,0,0,32,37,0
36,2,171426,11,13,2,3,0,4,1,3,0,40,37,1
34,3,185658,3,15,2,8,0,4,1,0,0,35,38,0
26,2,192767,15,9,4,1,3,4,1,0,0,40,38,0
58,2,49521,15,9,2,11,0,4,0,0,0,39,38,1
34,2,202751,10,10,4,8,1,4,1,0,0,39,37,0
57,0,49436,11,8,0,0,1,2,0,0,0,40,38,0
60,2,187598,10,9,2,9,5,4,0,2,0,40,37,1
24,2,86695,15,9,4,6,1,4,0,1,0,33,37,0
55,0,175397,15,10,0,0,1,4,0,0,0,39,37,0
44,5,200340,8,9,4,8,1,4,1,0,0,40,38,1
54,2,115430,10,8,2,4,1,4,1,0,0,40,29,0
28,2,253305,10,9,5,5,1,4,0,0,0,24,38,0
40,2,125301,8,12,4,2,1,4,0,0,0,40,29,1
60,2,90823,15,10,0,3,1,4,1,0,0,40,37,0
46,2,28349,15,10,4,7,1,4,0,0,0,19,37,0
38,2,194300,8,12,2,4,1,4,1,0,0,40,37,0
31,2,114564,15,10,4,0,3,4,1,0,0,39,37,0
32,4,172108,0,10,4,4,1,4,0,0,0,19,37,0
25,4,105835,15,10,4,7,1,4,1,0,0,24,37,0
50,2,180191,10,8,2,0,0,4,1,1,0,39,38,1
68,2,282423,10,4,2,9,0,4,1,0,0,40,37,0
19,2,277193,1,12,4,7,2,4,0,3455,0,39,37,1
39,2,192786,15,9,2,2,0,4,1,0,0,39,38,0
25,2,200724,11,8,4,2,1,4,1,0,0,40,37,0
47,2,115529,9,12,2,10,1,4,1,7508,0,49,37,1
44,2,117558,15,12,2,9,0,4,1,0,0,39,37,1
40,2,37521,11,11,2,2,0,4,1,0,0,39,38,1
24,2,181119,5,10,4,4,3,4,1,0,0,36,37,0
37,2,120755,8,12,2,11,1,4,1,0,0,13,38,0
31,2,183097,8,12,3,0,1,4,1,0,0,49,38,0
37,4,186605,15,9,2,0,0,4,1,0,0,40,37,0
40,4,206212,10,9,4,12,3,4,1,0,0,36,38,0
22,2,131869,15,10,4,6,3,4,1,0,0,39,38,0
23,2,164793,10,9,4,4,3,4,1,0,0,40,38,0
46,2,235055,8,9,0,4,1,4,0,0,0,34,37,0
45,2,34471,8,12,2,8,0,4,1,0,0,40,38,0
58,2,38198,15,9,4,4,0,4,1,99141,0,49,37,1
27,2,102063,11,8,4,11,1,4,0,0,0,39,35,0
52,2,131626,12,14,4,8,1,1,0,0,0,40,37,0
26,2,119247,10,9,2,1,1,4,1,3423,0,64,29,0
25,2,235794,14,9,2,9,2,4,1,3402,0,39,37,0
26,2,200681,14,10,4,12,3,4,0,0,0,61,37,0
38,2,89683,8,12,2,8,0,4,1,3503,0,39,37,0
59,5,363116,14,9,5,6,5,4,0,0,0,67,38,1
61,2,252034,11,9,2,2,0,4,1,0,0,44,38,0
69,3,208187,15,12,2,2,1,4,0,1,0,13,38,0
38,1,91433,15,9,2,8,1,4,1,1,0,62,37,0
31,2,220851,0,9,4,0,0,4,1,0,0,33,38,0
40,2,198684,10,9,0,12,4,4,0,0,0,39,38,0
40,2,144893,11,14,6,9,0,2,1,1,0,33,37,1
33,2,100561,10,8,0,2,3,4,0,0,0,40,37,0
24,2,38466,10,8,2,7,2,4,1,0,0,45,38,0
37,2,78150,0,6,5,9,1,4,0,0,0,54,37,0
24,0,142884,14,10,2,0,5,4,0,0,0,40,38,0
24,2,483512,8,12,2,10,0,4,1,0,0,45,37,0
25,4,97758,10,9,4,0,1,4,1,0,0,40,37,0
42,5,45650,14,9,2,12,0,4,1,0,0,35,37,0
40,2,241590,11,8,2,4,0,4,1,0,0,40,37,0
18,2,314366,0,6,4,9,1,4,1,0,0,40,37,0
32,2,99051,10,15,4,9,1,4,0,0,0,39,37,0
25,2,251080,14,9,2,9,0,4,1,0,0,39,37,0
32,2,321142,14,10,0,0,5,4,0,1,0,40,38,0
55,2,311764,14,9,4,0,0,4,1,0,0,40,37,0
53,2,202960,10,8,4,0,3,4,0,2,0,45,37,1
40,2,278772,10,6,4,1,2,4,1,0,0,35,38,0
34,2,365828,15,9,2,0,3,4,1,0,0,57,38,0
25,2,145568,8,14,2,2,3,4,1,2,0,59,38,1
25,2,176112,11,6,2,2,3,4,1,0,0,39,20,0
33,2,121980,14,9,2,6,0,4,1,0,0,40,38,1
30,2,198462,0,6,2,10,3,4,0,0,0,10,38,0
60,2,118025,11,8,2,2,1,4,1,0,0,40,37,0
23,2,102305,11,9,4,2,1,4,0,0,0,39,38,0
49,5,180193,7,10,2,8,0,4,1,0,0,27,37,0
23,2,290605,8,4,4,5,1,4,1,0,0,40,37,0
33,2,106103,14,10,2,3,0,4,1,0,0,40,38,0
30,2,94180,0,7,4,13,1,4,1,0,0,58,38,0
23,2,175950,11,9,4,0,1,4,0,0,0,39,7,0
26,4,115970,3,8,4,2,1,4,1,0,0,64,38,0
19,2,180456,11,9,4,12,1,4,1,0,0,40,38,0
45,2,104795,0,4,0,6,0,4,1,0,0,49,37,0
31,2,198923,3,10,4,9,3,4,1,0,0,36,25,0
32,2,256854,9,11,4,3,1,4,1,22690,0,49,38,0
45,4,185168,11,12,2,12,5,4,0,1,0,49,38,1
47,2,207367,14,9,2,12,0,4,1,0,0,49,6,1
38,2,92403,11,9,2,2,0,4,0,0,0,39,38,0
26,2,82776,14,12,2,6,0,4,1,0,0,39,37,0
25,3,99745,9,10,4,2,1,4,1,0,0,34,37,0
59,4,41271,11,9,2,0,0,4,1,0,0,37,37,1
37,1,203402,9,12,2,8,0,4,1,1,0,40,37,1
24,2,168899,11,8,0,0,1,4,0,0,0,37,38,0
26,2,246270,14,9,0,1,4,4,1,0,0,36,38,0
52,2,189380,11,3,2,8,0,4,1,0,0,31,38,0
69,2,372441,14,9,2,4,0,4,1,0,1838,36,38,0
73,2,49603,14,10,2,6,3,4,1,3451,0,40,38,0
40,2,175458,10,10,4,8,1,4,0,0,0,40,38,0
23,2,192970,5,9,4,1,2,4,1,0,0,40,38,0
18,2,44311,1,7,4,13,1,4,1,0,0,39,37,0
45,2,173387,9,14,2,11,3,4,0,2,0,35,37,1
42,2,236545,7,3,0,9,3,2,0,0,0,36,38,0
59,2,228244,8,11,2,2,0,4,1,3,0,40,38,1
37,4,348911,8,12,2,10,3,4,1,0,0,57,37,1
56,2,192646,11,8,2,11,1,2,0,0,0,35,38,0
58,2,57839,15,9,0,4,2,2,1,0,0,40,38,0
26,2,279346,8,10,2,9,1,2,0,0,1828,40,38,0
23,2,32038,15,10,2,7,3,4,1,0,0,45,38,0
45,5,358415,11,9,4,10,3,4,1,0,0,39,37,1
27,2,121786,14,10,2,1,0,4,1,2,0,63,38,0
32,2,123563,14,9,0,1,1,4,1,0,0,35,38,0
26,0,175140,9,12,3,0,4,4,0,0,0,45,38,0
40,2,181284,14,9,2,0,0,4,1,0,0,39,38,0
23,2,195712,11,8,4,6,1,4,1,0,0,24,38,0
25,2,236481,10,9,3,9,3,4,1,0,0,40,6,0
38,2,179598,11,9,4,0,4,4,0,0,0,35,38,0
49,1,232190,0,3,2,7,3,4,0,0,0,10,38,0
33,2,118295,11,8,0,0,4,4,0,0,0,40,38,0
37,2,133575,9,13,0,9,0,4,1,4,0,35,37,0
41,2,175865,9,12,2,8,0,4,1,14880,0,40,37,1
42,5,121418,9,12,4,12,0,4,1,0,0,33,37,0
25,2,184945,11,10,4,10,3,2,1,0,0,50,38,0
30,2,242935,10,9,4,0,1,4,1,0,0,40,38,0
31,2,143936,10,9,2,12,0,4,1,1,0,39,37,0
52,1,23892,8,12,2,9,0,4,1,2,0,45,37,1
25,2,106567,14,10,2,9,5,4,0,0,0,13,38,0
51,2,347428,10,9,2,1,0,4,1,0,0,40,38,0
47,2,108860,11,12,2,5,1,4,1,1,0,34,38,0
38,4,128421,8,4,0,4,4,4,0,2,0,39,37,0
50,2,205188,8,12,2,2,0,4,0,2,0,40,38,1
24,2,118537,6,12,2,10,0,2,1,0,0,10,38,0
57,2,127267,0,8,2,4,1,2,1,0,0,39,38,0
28,5,132268,15,10,4,0,1,4,1,0,0,40,38,0
42,2,179001,11,14,6,12,1,4,1,0,0,40,37,0
25,1,216502,0,9,4,7,3,4,0,0,0,40,38,0
46,2,182094,0,8,0,7,1,4,1,0,0,39,38,0
32,5,231561,7,10,4,6,1,4,1,2,0,37,37,0
33,2,351051,15,9,2,0,5,4,0,0,0,40,38,0
45,2,95928,8,14,2,3,0,4,1,0,0,58,37,1
38,2,34292,11,8,2,5,1,4,1,3468,0,40,38,0
24,2,154156,11,9,4,9,5,4,0,1,0,20,37,1
20,2,121683,10,9,4,4,1,4,1,0,0,40,37,0
44,2,34210,6,12,0,10,1,4,0,0,0,24,38,0
46,2,307847,7,10,0,0,1,2,1,0,0,49,37,0
38,2,244705,8,12,4,2,1,4,1,0,0,30,38,0
33,2,136800,10,9,2,3,2,3,1,7496,0,40,6,1
26,4,122120,14,10,2,1,0,2,1,0,0,40,37,0
33,2,333937,15,12,2,0,0,4,1,0,0,34,37,0
37,2,194403,15,9,2,3,5,4,0,3479,0,39,37,0
41,4,181934,9,12,0,2,1,4,1,3,0,40,38,1
40,2,191578,8,6,5,7,1,2,1,2,0,40,37,0
26,2,39247,10,8,4,5,1,4,1,0,0,40,38,0
43,2,134028,8,13,2,8,0,4,1,1,0,44,37,1
39,5,185260,6,12,2,4,3,4,0,1,0,40,38,1
51,2,261446,10,9,2,9,5,4,0,0,0,56,38,1
24,2,334929,14,9,3,12,1,2,1,3495,0,35,38,0
26,2,223078,9,9,0,9,1,4,1,0,0,44,38,0
54,2,121286,10,4,2,12,1,4,1,0,0,39,37,0
49,2,258533,9,12,0,2,3,4,0,3,0,40,38,0
46,2,331655,11,9,2,12,0,4,1,1,0,39,37,1
51,2,167226,10,9,2,9,0,4,1,1,0,58,37,1
40,1,116007,15,10,2,7,0,4,1,3501,0,40,38,0
44,2,239415,11,9,2,7,2,2,0,0,0,39,38,0
50,2,171968,15,9,2,1,1,4,1,0,0,57,37,0
26,2,167561,11,9,4,9,4,4,0,1,0,20,37,0
32,2,312829,9,12,0,1,1,4,1,0,0,45,38,1
24,2,87224,8,12,2,2,3,4,1,0,0,39,37,0
50,2,368417,14,10,4,9,1,4,1,1,0,58,37,1
34,2,84978,7,9,2,9,0,4,1,0,0,44,37,0
57,2,454776,8,12,0,7,1,4,1,3382,0,40,38,0
34,2,184318,12,7,4,0,4,4,0,1,0,40,37,0
65,2,109177,10,8,0,2,1,4,1,0,0,35,38,1
53,2,97128,10,9,2,9,0,4,1,0,0,40,38,0
23,2,193232,11,9,4,9,3,4,1,0,0,35,38,0
41,2,183311,15,10,2,3,1,4,1,0,0,49,38,1
50,2,124905,11,13,4,9,1,1,1,1,0,39,6,0
19,2,251989,8,10,0,10,4,4,1,3438,0,39,38,0
43,2,315109,5,8,4,6,4,4,0,0,0,39,38,0
56,2,192473,14,10,2,9,0,4,1,1,0,40,37,1
47,2,130896,11,8,0,10,1,4,1,0,0,39,38,0
43,2,464014,10,9,2,3,0,4,1,0,0,40,38,0
43,2,111657,15,10,0,7,4,4,0,0,0,49,37,1
32,2,185428,8,12,2,11,0,4,1,0,0,49,37,0
41,2,213233,8,12,3,4,4,4,1,0,0,40,25,0
28,4,310747,14,9,6,5,4,4,0,0,0,25,37,0
27,2,217285,8,12,0,8,1,4,1,0,0,40,38,0
24,0,313979,14,9,5,0,4,4,1,0,0,39,38,0
40,2,250357,6,12,0,0,1,4,0,0,0,39,38,0
25,4,267277,4,8,3,9,1,4,1,0,0,39,38,0
41,1,368790,15,12,2,9,0,4,1,0,0,44,38,0
31,2,101946,11,8,4,2,4,4,1,0,0,40,38,0
25,2,175811,11,9,4,0,4,4,1,0,0,40,37,0
27,2,98897,9,9,2,2,0,4,1,0,0,45,38,1
58,2,173036,0,5,0,1,0,4,1,0,1834,40,38,0
49,2,196912,10,9,0,12,3,4,1,0,0,56,37,1
40,2,134927,15,10,0,9,0,4,1,0,0,39,38,0
50,2,115818,14,9,0,10,1,4,0,0,0,45,37,0
45,2,274219,8,8,4,1,4,4,0,0,0,40,37,0
62,2,122521,11,13,2,12,0,4,1,0,0,45,20,1
49,2,122894,10,4,4,5,4,4,0,0,0,24,38,0
25,2,326153,15,10,4,4,3,4,1,7511,0,58,37,1
37,0,413953,9,12,2,2,3,4,1,0,0,40,38,0
33,2,36274,15,9,4,0,1,4,1,0,0,39,38,0
20,1,148242,14,6,4,7,1,3,1,0,0,9,6,0
19,2,272912,9,12,4,10,1,4,1,0,0,34,37,0
38,2,180610,14,9,4,9,1,4,0,0,0,25,37,0
24,4,241951,11,8,2,12,0,4,1,0,0,40,38,0
30,2,45962,15,12,4,3,3,4,1,1,0,40,38,0
27,4,47123,11,10,2,0,0,2,0,0,0,33,38,0
41,4,198112,15,15,2,2,0,4,1,1,0,40,25,0
47,4,174818,11,8,2,10,0,4,1,0,0,35,37,0
41,1,194424,14,12,2,3,0,4,1,0,1837,39,38,1
33,2,25845,14,10,6,2,1,4,0,0,0,34,38,1
45,2,188887,15,9,5,2,4,4,0,0,0,33,38,0
21,1,352326,12,10,0,4,1,4,1,0,0,39,38,0
38,2,163279,11,9,4,2,1,4,1,0,0,45,38,0
28,2,41375,10,9,6,12,1,4,1,0,0,40,37,0
34,1,231410,12,12,2,6,0,4,1,1,0,36,37,0
32,2,225996,7,12,3,2,4,4,0,0,0,40,6,0
42,3,152767,11,9,0,9,4,4,1,0,0,39,37,0
58,2,362374,4,8,2,4,0,2,1,0,0,91,37,1
59,2,101349,12,15,0,8,4,4,0,0,0,56,38,1
24,2,87797,0,9,2,0,3,4,1,3454,0,20,38,0
40,0,182795,15,9,2,0,3,4,1,0,0,20,38,0
40,2,222395,8,12,2,8,3,2,1,1,0,20,37,0
46,2,124088,14,9,2,11,0,4,1,0,0,48,38,0
26,2,270345,10,9,4,12,4,2,1,1,0,40,37,1
25,2,187715,7,11,0,7,1,4,1,0,0,49,6,0
37,2,101516,10,9,0,6,1,4,0,1,0,40,37,0
24,1,141653,10,9,4,1,1,4,1,0,0,39,37,0
57,2,366927,4,4,2,12,0,4,1,3302,0,20,38,0
49,3,116441,7,12,0,0,4,4,1,0,0,49,38,0
38,2,375877,5,4,4,7,1,4,1,0,0,35,38,0
43,2,107145,9,12,2,6,4,1,0,0,0,40,37,1
38,2,42498,15,10,4,0,1,4,0,0,0,39,37,0
