Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,446,63973.52223,0.06295459107936813,0.02025240121532007,150.79726149727583,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02025240121532007,91.14494863867078,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,122.12711069151564,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,343,8614.881074223724,0.11799438439736448,0.0,70.1218735962568,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,341,19899.265253028443,0.06295459107936813,0.04998541104551134,28.05491789647359,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.021352318069791196,13.089618874570446,0.2,8,4,9,5,7,0,True,True
0,0.0,0,0.0,295,8614.881074223724,0.11799438439736448,0.02670396807569897,85.52759293484624,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,364,8614.881074223724,0.11799438439736448,0.026045539230034553,148.20265925687144,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,408,19899.265253028443,0.06295459107936813,0.02025240121532007,134.2566774531578,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,63973.52223,0.11799438439736448,0.02025240121532007,131.8188658120756,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,392,63973.52223,0.11799438439736448,0.02025240121532007,121.77574622723372,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,65.02376639830374,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.0330999466568554,13.226999613649946,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,492,19899.265253028443,0.11799438439736448,0.02025240121532007,134.86764602451413,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,8614.881074223724,0.06295459107936813,0.02025240121532007,152.22945645410974,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,183,3989.744946352862,0.2,0.033277635973603045,138.38674914262606,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,288,3989.744946352862,0.11799438439736448,0.02025240121532007,139.004649942681,0.2,0,6,4,5,20,0,True,True
0,0.0,0,0.0,375,8614.881074223724,0.2,0.02025240121532007,134.42248518824817,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.03667883365397054,310.70467110043126,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,348,19899.265253028443,0.06295459107936813,0.0,361.7637419,1.0,0,5,9,2,7,0,True,True
1,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,156.86392897753416,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,438,19899.265253028443,0.06295459107936813,0.02025240121532007,136.06478429771084,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,123.10400315357435,0.2,0,6,9,6,7,0,True,True
0,0.0,1,0.0,443,63973.52223,0.2,0.02646004494123487,322.22262504943194,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,175.9283471601173,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,159.39322508359862,0.2,0,6,9,5,14,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,146.63578000180476,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,134.04621359294424,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.02025240121532007,313.1914156662701,0.2,1,4,9,5,7,0,True,True
0,0.0,0,0.0,395,8614.881074223724,0.06295459107936813,0.02025240121532007,166.58068552139565,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,315,19899.265253028443,0.11799438439736448,0.024078483521982524,353.92569414957114,0.2,0,6,13,5,20,0,True,True
1,0.0,0,0.0,364,8614.881074223724,0.2,0.024622992199554952,122.83584987982275,0.2,3,5,9,5,7,0,True,True
0,0.0,1,0.0,312,3989.744946352862,0.11799438439736448,0.011601595635369284,29.23127712655569,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.02025240121532007,141.36999622079247,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,322,8614.881074223724,0.11799438439736448,0.02025240121532007,139.05208943620363,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,125.95994168515114,0.8,0,5,4,5,7,0,True,True
1,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.02025240121532007,33.86668858002764,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02025240121532007,173.33088821287387,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,398,19899.265253028443,0.11799438439736448,0.1713295583131748,141.13784862859404,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,321,3989.744946352862,0.2,0.04379373354569137,124.92256596423505,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,328,19899.265253028443,0.11799438439736448,0.02025240121532007,140.85855489663152,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,141.75786576647843,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,394,63973.52223,0.11799438439736448,0.02025240121532007,124.50480227363202,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,350,19899.265253028443,0.11799438439736448,0.02025240121532007,126.99153414625616,0.2,0,5,4,5,20,0,True,True
3,0.0,1,0.0,434,19899.265253028443,0.11799438439736448,0.024429711353022396,114.91937741362005,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.0025270916698943227,30.827865790596327,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.02025240121532007,144.70079765668658,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02025240121532007,129.92226042472538,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,470,8614.881074223724,0.11799438439736448,0.02025240121532007,141.4093754705688,0.2,0,5,13,5,7,1,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,142.61070101943787,0.2,0,7,13,5,7,0,True,True
1,0.0,0,0.0,286,3989.744946352862,0.11799438439736448,0.17463905491827564,361.7637419,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,294,63973.52223,0.11799438439736448,0.029645991908741558,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,99,8614.881074223724,0.11799438439736448,0.03667883365397054,142.13111651653082,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,307,8614.881074223724,0.11799438439736448,0.06374570070719407,63.163844186200635,0.2,0,5,9,5,7,1,True,True
1,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.03876381028135594,141.73826694156315,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.04472812041036289,164.37226953487232,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.17277532419458078,120.93472893997514,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.1736589962406937,135.58788887092368,0.2,0,4,13,5,7,0,False,True
0,0.0,0,0.0,410,8614.881074223724,0.11799438439736448,0.0,306.3319889080666,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.03226512744165106,142.79805628655376,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,357,3989.744946352862,0.06295459107936813,0.036415684262825265,118.54552322283638,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,406,3989.744946352862,0.2,0.02025240121532007,344.63775671042504,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,151.4843239382114,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.1713295583131748,61.40475376903248,0.2,0,4,4,5,7,0,True,True
1,0.0,1,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,1,5,7,0,True,True
0,0.0,0,0.0,433,8614.881074223724,0.2,0.02025240121532007,147.46542633861355,0.2,8,4,9,5,7,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,134.29769808705925,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.02025240121532007,145.58483317724992,0.2,0,6,9,4,7,0,True,True
1,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,13.776388705031284,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.02025240121532007,152.0595627202398,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,424,3989.744946352862,0.11799438439736448,0.02025240121532007,130.08483079155195,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,322,19899.265253028443,0.11799438439736448,0.030333097511991675,74.87092020150014,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,310,8614.881074223724,0.11799438439736448,0.04258837846939545,142.74892651661293,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,283,19899.265253028443,0.11799438439736448,0.047126145137452564,108.36218054141612,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,352,3989.744946352862,0.11799438439736448,0.02025240121532007,135.84666879362885,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,432,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.03603849830409276,123.33651394566431,0.2,0,5,9,5,7,0,False,True
0,0.0,1,0.0,333,3989.744946352862,0.11799438439736448,0.02025240121532007,82.76335326061468,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,453,3989.744946352862,0.11799438439736448,0.02025240121532007,116.13590846563972,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,356,19899.265253028443,0.06295459107936813,0.02025240121532007,140.13752628122592,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.2,0.0,303.9542168753514,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,144.65708794666529,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.027830688206206204,137.95970988556277,0.2,0,6,9,6,7,0,True,True
0,0.0,0,0.0,482,63973.52223,0.11799438439736448,0.02025240121532007,135.20303667818263,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,406,3989.744946352862,0.06295459107936813,0.037021509909869556,127.71520993010185,0.2,0,6,9,7,7,0,True,True
2,0.0,0,0.0,324,19899.265253028443,0.11799438439736448,0.051441934704715815,27.20801117873564,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,486,8614.881074223724,0.11799438439736448,0.02025240121532007,333.1385408530963,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,280,8614.881074223724,0.11799438439736448,0.022758028746078504,72.80384199956464,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,126.73414416159736,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.033689248196632327,152.20741999915333,0.8,0,6,13,5,20,0,True,True
0,0.0,0,0.0,314,8614.881074223724,0.11799438439736448,0.03414833027883584,128.41883638147453,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,384,8614.881074223724,0.11799438439736448,0.02650839741838358,65.97316123983268,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,299,19899.265253028443,0.11799438439736448,0.025797448639945708,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,330,19899.265253028443,0.11799438439736448,0.03667883365397054,148.99363877446038,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,465,19899.265253028443,0.11799438439736448,0.02025240121532007,149.27122826077812,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,451,3989.744946352862,0.11799438439736448,0.02025240121532007,77.13599978630135,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,417,63973.52223,0.11799438439736448,0.02025240121532007,76.05841859418867,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,426,3989.744946352862,0.2,0.02025240121532007,359.0305875241145,0.8,0,6,13,5,20,0,True,True
1,0.0,1,0.0,387,19899.265253028443,0.11799438439736448,0.03561555776262697,126.5020175232388,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,13.247706794711457,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,355,3989.744946352862,0.11799438439736448,0.02025240121532007,137.07375359634239,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.022903835570144485,131.86645198247749,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,399,3989.744946352862,0.11799438439736448,0.020333460517032276,141.60896079557014,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,303,19899.265253028443,0.06295459107936813,0.05853833726129377,325.39520537056796,0.8,1,7,13,5,20,0,True,True
0,0.0,0,0.0,481,19899.265253028443,0.11799438439736448,0.02025240121532007,162.01009427119828,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,344,19899.265253028443,0.11799438439736448,0.02025240121532007,122.75707741104355,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,340,19899.265253028443,0.11799438439736448,0.0430656278395516,69.8008832465915,0.2,3,4,9,5,20,0,True,True
0,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02025240121532007,35.12728420965597,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,13.93301150218452,1.0,3,7,9,6,7,0,True,True
0,0.0,0,0.0,601,3989.744946352862,0.11799438439736448,0.02025240121532007,355.60078234456364,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.043962513416847634,76.1030534493216,0.6,0,5,9,5,20,0,True,True
0,0.0,0,0.0,304,19899.265253028443,0.2,0.02171203069060454,159.4146608618114,0.2,0,4,9,9,20,0,True,True
1,0.0,1,0.0,426,19899.265253028443,0.11799438439736448,0.027025836369210618,113.36133369437584,0.2,0,4,9,5,20,0,True,True
6,0.0,1,0.0,328,3989.744946352862,0.11799438439736448,0.08951673771304183,361.7637419,0.2,0,5,9,4,7,0,True,True
1,0.0,0,0.0,382,8614.881074223724,0.11799438439736448,0.024431897081496914,157.70102789673234,0.2,0,7,9,5,7,0,False,True
1,0.0,0,0.0,371,3989.744946352862,0.11799438439736448,0.02025240121532007,154.2843087326548,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,352,63973.52223,0.11799438439736448,0.03824560528473974,124.08759036747958,0.2,0,5,4,6,7,0,True,True
0,0.0,1,0.0,402,3989.744946352862,0.11799438439736448,0.02025240121532007,27.943288828140265,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,372,63973.52223,0.11799438439736448,0.029812057313297093,150.45066403157006,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,127.98068809696018,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,337,3989.744946352862,0.11799438439736448,0.029502079382686834,140.90639949772546,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,521,19899.265253028443,0.11799438439736448,0.02025240121532007,143.87284159629598,0.4,0,5,9,4,7,0,True,True
0,0.0,0,0.0,402,8614.881074223724,0.06295459107936813,0.02691050068172561,150.99538703809782,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,410,3989.744946352862,0.2,0.020465191249722348,155.28933870938607,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,536,19899.265253028443,0.11799438439736448,0.02025240121532007,101.49596691535838,0.2,8,6,9,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02316685156324505,129.8398873877909,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,360,8614.881074223724,0.2,0.02025240121532007,316.69781482053975,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.02025240121532007,167.42865249888615,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,481,8614.881074223724,0.11799438439736448,0.02025240121532007,142.15489912481183,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,309,8614.881074223724,0.11799438439736448,0.02730013488453205,346.6298912564955,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,470,8614.881074223724,0.11799438439736448,0.02025240121532007,143.09044616845074,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,141.92645337766155,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,421,19899.265253028443,0.030034196334493987,0.02025240121532007,132.39370996345264,1.0,0,4,13,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.0,141.30792396240975,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,391,63973.52223,0.11799438439736448,0.02025240121532007,153.94220935791319,0.2,0,5,9,5,20,0,False,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,150.30404302921033,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,376,3989.744946352862,0.11799438439736448,0.023796437119630462,143.4826042667019,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,134.22370658608278,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,421,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,120.09463711397859,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,8614.881074223724,0.11799438439736448,0.02025240121532007,134.39508455027863,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,116.83009521213964,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.2,0.02025240121532007,124.78964877316677,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,382,3989.744946352862,0.11799438439736448,0.02025240121532007,149.90748462458123,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,299,3989.744946352862,0.11799438439736448,0.025041265690316103,12.401630298305879,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,37.00289386193047,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,143.10998911645964,0.2,4,5,9,5,7,0,True,True
0,0.0,1,0.0,348,19899.265253028443,0.06295459107936813,0.023432323898821758,145.34985681666564,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.0,126.27327493002335,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02623292901791674,151.26229705068232,0.2,0,4,9,5,14,0,True,True
0,0.0,0,0.0,469,19899.265253028443,0.06295459107936813,0.021613943523252743,144.2703359391071,0.2,8,6,4,5,7,0,True,True
1,0.0,0,0.0,467,8614.881074223724,0.11799438439736448,0.02025240121532007,13.215635876664617,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,371,19899.265253028443,0.2,0.02499026119595163,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,3989.744946352862,0.11799438439736448,0.1713295583131748,118.04691263330454,0.2,0,7,4,5,20,0,True,True
1,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.023874423911601342,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,418,63973.52223,0.11799438439736448,0.028490382692739666,356.3077322031569,0.2,0,7,4,5,7,1,True,True
0,0.0,0,0.0,498,19899.265253028443,0.11799438439736448,0.02025240121532007,140.72866902773475,0.4,0,7,9,5,7,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,143.53741951186763,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,390,8614.881074223724,0.11799438439736448,0.02025240121532007,155.68991326666176,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.02025240121532007,157.36575947379654,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,388,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,7,7,0,False,True
0,0.0,0,0.0,263,63973.52223,0.11799438439736448,0.020406601236728203,137.89960728813017,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.03435874723660864,139.06862201588092,0.8,0,5,9,4,7,0,True,True
0,0.0,0,0.0,44,63973.52223,0.11799438439736448,0.026869042616679384,66.25210632081952,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,432,19899.265253028443,0.11799438439736448,0.02025240121532007,150.07681958938727,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.06295459107936813,0.02025240121532007,161.21263303246843,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,399,19899.265253028443,0.11799438439736448,0.021269277040928763,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.03229432877407065,140.76454898624854,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,367,3989.744946352862,0.11799438439736448,0.02025240121532007,129.53494266349003,0.2,0,5,13,6,7,0,True,True
1,0.0,0,0.0,386,3989.744946352862,0.11799438439736448,0.02025240121532007,283.73645316448705,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,302,19899.265253028443,0.11799438439736448,0.02025240121532007,137.7778235706595,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,127.58444399992948,0.8,0,5,9,5,7,0,False,True
0,0.0,0,0.0,332,19899.265253028443,0.11799438439736448,0.02025240121532007,128.40685078505453,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.020848563860860814,170.46559728409056,0.2,8,6,9,5,7,0,True,True
0,0.0,0,0.0,331,3989.744946352862,0.11799438439736448,0.1763827041805382,144.82721915738736,0.2,1,5,13,5,7,0,True,True
0,0.0,1,0.0,413,3989.744946352862,0.11799438439736448,0.02025240121532007,149.2768229360301,0.2,0,5,9,5,7,0,True,True
