Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.0,166.9256835106561,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,489,3989.744946352862,0.11799438439736448,0.02025240121532007,11.210483256102389,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,362,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,38,63973.52223,0.11799438439736448,0.03627289166240795,129.08345376757575,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,451,19899.265253028443,0.11799438439736448,0.02025240121532007,158.14213416497856,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,443,8614.881074223724,0.11799438439736448,0.02025240121532007,116.95197671419646,0.2,0,6,9,9,7,0,True,True
0,0.0,1,0.0,359,19899.265253028443,0.11799438439736448,0.02025240121532007,135.6083293417414,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,362,8614.881074223724,0.11799438439736448,0.02025240121532007,138.25599019706698,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,370,63973.52223,0.11799438439736448,0.02025240121532007,136.07644161730582,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,327,8614.881074223724,0.11799438439736448,0.030494887215321807,139.33674036656603,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,458,63973.52223,0.2,0.02025240121532007,122.7873801558386,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,409,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,313,8614.881074223724,0.11799438439736448,0.02264013679710139,163.52683797200916,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,374,8614.881074223724,0.2,0.02025240121532007,12.039846345599788,0.2,0,6,13,5,7,0,False,True
0,0.0,0,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,124.10677011559694,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,136.69081518764511,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,379,3989.744946352862,0.11799438439736448,0.02025240121532007,145.28849000422602,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,406,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.021748821704946117,147.63909874827792,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,108.12537421214766,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,396,3989.744946352862,0.11799438439736448,0.03448458691064833,11.598273141841466,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,120.69651521112706,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,31.476071626119456,0.2,0,4,4,6,7,0,True,True
2,0.0,0,0.0,472,19899.265253028443,0.06295459107936813,0.023853986309541497,110.83404915694129,0.2,4,5,4,5,7,0,True,True
1,0.0,0,0.0,492,19899.265253028443,0.11799438439736448,0.02025240121532007,157.99501027046136,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,357,8614.881074223724,0.11799438439736448,0.05326164437360195,138.77605751865144,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,418,63973.52223,0.2,0.02025240121532007,119.58867871125688,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,505,19899.265253028443,0.11799438439736448,0.02025240121532007,123.33416013098275,0.8,0,5,4,5,20,0,True,True
1,0.0,0,0.0,455,3989.744946352862,0.11799438439736448,0.02025240121532007,139.84803501384772,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,146.18764721258037,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,501,19899.265253028443,0.11799438439736448,0.02025240121532007,131.05669433203582,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.021090959067038922,34.189676312044206,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,298,19899.265253028443,0.11799438439736448,0.02025240121532007,142.27163296686774,0.4,0,5,9,5,7,1,True,True
1,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.03755922409435547,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,369,19899.265253028443,0.030034196334493987,0.02025240121532007,65.8434251437688,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,264,19899.265253028443,0.2,0.037806315494284544,355.07323216364296,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.0264234745813869,336.58542091618216,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,63973.52223,0.11799438439736448,0.02025240121532007,134.00237117527027,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,458,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,388,3989.744946352862,0.11799438439736448,0.026424257280345392,71.30666949506458,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,443,8614.881074223724,0.11799438439736448,0.02025240121532007,64.5715339131949,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,8614.881074223724,0.2,0.02025240121532007,71.03784237634288,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.023372409958865914,147.68009144372616,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,467,19899.265253028443,0.11799438439736448,0.02025240121532007,162.88562253276416,0.2,0,4,9,5,20,0,True,True
2,0.0,1,0.0,378,8614.881074223724,0.11799438439736448,0.027480172298155178,129.93338342140305,0.8,0,7,9,5,7,0,True,True
0,0.0,0,0.0,471,19899.265253028443,0.11799438439736448,0.02025240121532007,139.80037201269954,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,368,3989.744946352862,0.11799438439736448,0.029992123869966553,13.017414755757606,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,372,3989.744946352862,0.11799438439736448,0.02025240121532007,138.820779997601,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,469,19899.265253028443,0.11799438439736448,0.02025240121532007,151.51470700605938,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,335,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,145.36693419618018,0.2,0,5,9,8,7,0,True,True
2,0.0,0,0.0,387,63973.52223,0.11799438439736448,0.022221209669444048,138.66524662867255,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.06295459107936813,0.024759356676611,159.57739536705046,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,351,3989.744946352862,0.11799438439736448,0.02025240121532007,140.37380177988368,0.4,0,4,13,5,7,0,True,True
0,0.0,0,0.0,311,8614.881074223724,0.11799438439736448,0.03439806120610367,14.909800949812123,0.6,3,5,9,5,20,0,True,True
0,0.0,1,0.0,353,19899.265253028443,0.06295459107936813,0.022796976345848277,125.4318979351799,0.2,0,4,4,7,20,0,False,True
1,0.0,1,0.0,464,19899.265253028443,0.11799438439736448,0.026932724336196062,13.948023264008242,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.02025240121532007,126.74969191079956,0.2,0,5,13,5,7,0,False,True
1,0.0,0,0.0,314,8614.881074223724,0.11799438439736448,0.04152145438687269,165.65645355130013,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.026571862646698974,143.8247455491233,0.2,0,5,13,9,7,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.02025240121532007,69.93466579912642,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,279.52816937640455,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,149.47313247739453,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,387,8614.881074223724,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,492,3989.744946352862,0.11799438439736448,0.03667883365397054,336.3132487846412,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,398,3989.744946352862,0.11799438439736448,0.02025240121532007,75.67187091486483,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,385,3989.744946352862,0.11799438439736448,0.02025240121532007,110.90669262755114,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,367,3989.744946352862,0.11799438439736448,0.02025240121532007,262.7200363463919,0.2,3,6,9,5,7,0,True,True
0,0.0,0,0.0,319,3989.744946352862,0.11799438439736448,0.025867350318207027,355.95117925880174,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,415,63973.52223,0.11799438439736448,0.02025240121532007,160.15113245721972,0.2,0,4,9,7,14,0,True,True
0,0.0,0,0.0,497,19899.265253028443,0.11799438439736448,0.02025240121532007,158.7026074744942,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,340,19899.265253028443,0.11799438439736448,0.038400246615135115,64.765042673147,0.2,3,6,9,5,7,0,True,True
1,0.0,0,0.0,351,3989.744946352862,0.11799438439736448,0.03414422527259608,140.21912053377764,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,46,8614.881074223724,0.2,0.03558528230078562,128.77951482758988,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,492,3989.744946352862,0.06295459107936813,0.02025240121532007,14.120721351162986,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,368,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,374,63973.52223,0.11799438439736448,0.17290479591645577,140.61301780074007,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,490,19899.265253028443,0.11799438439736448,0.02025240121532007,153.20019197954593,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,321,19899.265253028443,0.11799438439736448,0.02025240121532007,146.68071900376657,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,8614.881074223724,0.11799438439736448,0.02025240121532007,117.62321202139789,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,367,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,7,7,0,True,True
1,0.0,1,0.0,414,19899.265253028443,0.11799438439736448,0.020552707817842117,155.7074306768141,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,519,19899.265253028443,0.11799438439736448,0.02025240121532007,13.849566834978372,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,349,8614.881074223724,0.11799438439736448,0.03759535730850854,149.57623235429202,0.8,0,5,9,9,20,0,True,True
0,0.0,0,0.0,497,3989.744946352862,0.11799438439736448,0.02025240121532007,144.9520900739359,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,331,19899.265253028443,0.11799438439736448,0.02280929136456758,143.37610986774143,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.026770435037786033,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,372,63973.52223,0.11799438439736448,0.02025240121532007,151.23665653526393,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,383,8614.881074223724,0.11799438439736448,0.020290578606008358,139.98345968109012,0.2,0,4,9,4,7,0,True,True
2,0.0,0,0.0,295,63973.52223,0.11799438439736448,0.047471273745225445,148.71173279712426,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.026147048623683597,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02755372934708436,10.536723372844927,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.026251547261227318,312.77324842048085,0.2,0,6,9,5,20,0,True,True
1,0.0,1,0.0,347,8614.881074223724,0.11799438439736448,0.02025240121532007,163.34080279680666,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,382,8614.881074223724,0.11799438439736448,0.03667883365397054,63.29302120839564,0.2,4,8,4,5,7,0,True,True
0,0.0,0,0.0,502,19899.265253028443,0.11799438439736448,0.02025240121532007,129.80003318431028,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.033634963027909914,282.28866288149857,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.06295459107936813,0.02025240121532007,129.09465359499973,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.02025240121532007,156.08353813370556,0.6,0,5,4,5,7,0,True,True
0,0.0,0,0.0,477,19899.265253028443,0.11799438439736448,0.02025240121532007,142.24310082154386,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,293,3989.744946352862,0.06295459107936813,0.0431915965756536,353.14150231308884,0.2,0,6,9,5,20,0,True,True
2,0.0,1,0.0,403,19899.265253028443,0.06295459107936813,0.02314563542551905,140.47303218101385,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,378,8614.881074223724,0.11799438439736448,0.02025240121532007,130.87799300079664,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.03667883365397054,142.19587086642017,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,366,8614.881074223724,0.11799438439736448,0.02025240121532007,164.4605550469639,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,118.07758905491104,0.2,0,4,9,6,20,0,True,True
0,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,11.37896500838088,0.2,0,6,13,6,20,0,True,True
0,0.0,1,0.0,333,8614.881074223724,0.11799438439736448,0.02025240121532007,120.93705830851016,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02025240121532007,110.48608270702903,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,464,3989.744946352862,0.11799438439736448,0.03667883365397054,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,323,8614.881074223724,0.11799438439736448,0.02025240121532007,136.22042243583874,0.4,0,5,13,5,7,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.02025240121532007,137.29183417735786,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,73,63973.52223,0.11799438439736448,0.029221485969358786,147.91246952816343,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,124.3191268060144,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,402,63973.52223,0.11799438439736448,0.027105043005834883,334.42377954083764,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,397,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,506,19899.265253028443,0.06295459107936813,0.03667883365397054,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,490,8614.881074223724,0.11799438439736448,0.02025240121532007,160.06587128268635,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,376,3989.744946352862,0.11799438439736448,0.02025240121532007,340.35774977145314,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,356,63973.52223,0.11799438439736448,0.0,361.7637419,0.2,0,5,9,5,7,0,True,True
3,0.0,1,0.0,377,3989.744946352862,0.06295459107936813,0.043868518765858615,14.238020707228445,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,477,3989.744946352862,0.11799438439736448,0.02025240121532007,153.71133994994835,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,392,3989.744946352862,0.11799438439736448,0.02025240121532007,45.61975545214713,0.2,0,6,9,5,7,0,True,True
3,0.0,0,0.0,242,63973.52223,0.11799438439736448,0.0972399508646095,136.247417966237,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,350,63973.52223,0.11799438439736448,0.02025240121532007,66.9638729150318,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,287,19899.265253028443,0.2,0.02025240121532007,150.05224073519025,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,162.11447233232934,0.8,0,5,4,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,141.4607193629252,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,63973.52223,0.11799438439736448,0.0,143.43858024908218,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,154.67124234015876,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.033360860187328104,138.0102435627766,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.06295459107936813,0.02025240121532007,103.55065505549094,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,399,3989.744946352862,0.11799438439736448,0.02025240121532007,128.74987212875152,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,141.98881898980284,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,157.94494456233855,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,343.7960761926923,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,432,19899.265253028443,0.06295459107936813,0.02025240121532007,12.065884307666703,0.4,0,4,9,5,7,0,True,True
2,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,165.16170545292232,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.1713295583131748,135.32806824083704,0.8,1,5,9,5,7,0,True,True
0,0.0,0,0.0,322,3989.744946352862,0.11799438439736448,0.02025240121532007,147.85036933132747,0.2,0,4,4,5,20,1,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,70.256646820403,0.2,0,6,4,5,7,0,True,True
2,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,20,0,True,True
1,0.0,0,0.0,392,3989.744946352862,0.11799438439736448,0.02442776709550315,124.32399158917673,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,359,3989.744946352862,0.06295459107936813,0.02025240121532007,148.76386595078338,0.2,0,5,9,5,7,1,True,True
1,0.0,0,0.0,402,63973.52223,0.11799438439736448,0.02025240121532007,149.135412455191,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,138.29552310833583,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,119.6624781353676,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,319,63973.52223,0.11799438439736448,0.04833423681659693,132.3895680877667,0.4,4,5,9,5,7,1,False,True
0,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,145.21621322581433,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,351,19899.265253028443,0.06295459107936813,0.021236886626582546,12.49553819388968,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,253,3989.744946352862,0.11799438439736448,0.03504768052519268,78.53987979820226,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,332,3989.744946352862,0.11799438439736448,0.02025240121532007,130.93125067719683,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,316,63973.52223,0.11799438439736448,0.0,143.4484285538329,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,400,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,4,9,5,7,1,True,True
0,0.0,1,0.0,439,19899.265253028443,0.06295459107936813,0.1713295583131748,167.37707112967757,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,270,19899.265253028443,0.11799438439736448,0.029953721661492315,117.7232561299773,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.2,0.03667883365397054,11.648511913439616,0.2,0,5,13,5,7,0,False,True
2,0.0,1,0.0,323,19899.265253028443,0.11799438439736448,0.02025240121532007,153.52999843488237,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,392,3989.744946352862,0.11799438439736448,0.02025240121532007,338.93139759334576,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.023470826026311967,11.435780408278411,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.06295459107936813,0.02025240121532007,145.8470634989245,0.2,0,5,9,5,7,0,False,True
2,0.0,0,0.0,282,8614.881074223724,0.06295459107936813,0.06294994500158764,342.945366830788,0.8,0,5,4,5,7,0,True,True
1,0.0,0,0.0,474,19899.265253028443,0.11799438439736448,0.02603429834073702,145.48158662347316,0.2,1,5,9,5,7,1,True,True
1,0.0,1,0.0,224,63973.52223,0.11799438439736448,0.029379682751406046,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,8614.881074223724,0.11799438439736448,0.02025240121532007,130.07546791742547,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,392,19899.265253028443,0.06295459107936813,0.02025240121532007,127.87119380658805,0.2,3,5,13,5,7,0,True,True
0,0.0,0,0.0,484,19899.265253028443,0.11799438439736448,0.02025240121532007,135.6415621318151,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,333,19899.265253028443,0.11799438439736448,0.03054801915206814,150.01593471526525,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,3989.744946352862,0.06295459107936813,0.02025240121532007,129.03144633695598,0.2,0,4,9,9,7,0,True,True
1,0.0,1,0.0,111,19899.265253028443,0.11799438439736448,0.02025240121532007,128.255658353291,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,333,19899.265253028443,0.11799438439736448,0.04541805453906166,127.69052979901201,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,130.78101164514857,0.2,0,4,13,5,7,0,True,True
1,0.0,1,0.0,355,19899.265253028443,0.2,0.02025240121532007,70.9698557159317,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,390,63973.52223,0.11799438439736448,0.02025240121532007,78.35018803769361,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,475,3989.744946352862,0.11799438439736448,0.02025240121532007,359.6112847650452,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,335,8614.881074223724,0.11799438439736448,0.02255009727382816,99.41582509821319,1.0,0,5,9,5,7,0,True,True
