,age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month,real_identifier
353,32.0,1.0,0.0,0.0,11.0,0.0,19.0,4.0,6.0,1.0,0.0,1398.5937154150197,472.0,12.770363805970147,1
354,22.0,2.0,0.0,0.0,18.0,8.0,3.0,15.0,7.0,0.0,0.0,316.5657419354839,142.0,7.797877066115702,1
355,22.0,2.0,1.0,0.0,6.0,17.0,18.0,24.0,8.0,0.0,0.0,470.465,259.68,1.5943125,1
356,39.0,1.0,0.0,0.0,11.0,0.0,5.0,23.0,10.0,0.0,0.0,940.1069822485206,390.9,19.937332848837208,1
357,26.0,1.0,0.0,0.0,11.0,21.0,4.0,0.0,15.0,1.0,0.0,1889.7952971576228,489.77,18.726662360890305,1
358,35.0,1.0,0.0,0.0,19.0,11.0,12.0,5.0,15.0,0.0,0.0,8518.423870967743,2540.0,1.982233455882353,1
359,36.0,1.0,4.0,0.0,25.0,14.0,15.0,21.0,0.0,0.0,1.0,1707.2341767068276,500.0,25.3895540201005,1
360,48.0,2.0,0.0,0.0,6.0,17.0,19.0,14.0,5.0,0.0,0.0,25461.47967741936,16500.0,3.0145147763578275,1
361,34.0,1.0,0.0,0.0,17.0,18.0,25.0,15.0,5.0,1.0,0.0,1644.9275,1016.75,2.177597560975609,1
362,36.0,1.0,0.0,0.0,6.0,15.0,25.0,5.0,17.0,1.0,0.0,1935.5337821482603,592.935,62.96955985915493,1
363,37.0,2.0,0.0,0.0,15.0,24.0,17.0,23.0,2.0,0.0,0.0,14852.692727272726,12400.0,2.6571875,1
364,34.0,2.0,0.0,0.0,14.0,6.0,16.0,1.0,18.0,0.0,0.0,6259.081052631579,350.0,6.285876358695653,1
365,42.0,2.0,4.0,1.0,10.0,23.0,2.0,8.0,22.0,1.0,0.0,500.0575757575758,376.9,1.630546875,1
366,42.0,2.0,0.0,0.0,23.0,19.0,17.0,5.0,25.0,1.0,0.0,545.6887543252594,349.0,51.59094941348974,1
367,31.0,2.0,0.0,0.0,14.0,6.0,16.0,15.0,18.0,1.0,0.0,2293.968524096386,500.0,16.06525039745628,1
368,61.0,2.0,0.0,0.0,2.0,24.0,15.0,8.0,21.0,0.0,0.0,1651.7686666666666,532.0,20.47323430493273,1
369,36.0,2.0,0.0,0.0,17.0,3.0,19.0,2.0,10.0,1.0,0.0,920.5208260869564,299.5,11.40143526058632,1
370,31.0,2.0,0.0,0.0,23.0,10.0,16.0,4.0,6.0,0.0,0.0,1381.4585454545454,237.25,12.263942307692307,1
371,22.0,2.0,0.0,0.0,6.0,22.0,18.0,8.0,14.0,1.0,0.0,1283.6372151898736,662.09,4.089308035714286,1
372,40.0,2.0,1.0,0.0,14.0,16.0,15.0,6.0,24.0,0.0,0.0,880.235994318182,349.075,24.85795823665893,1
373,53.0,1.0,0.0,0.0,8.0,25.0,19.0,3.0,15.0,0.0,0.0,282.785,272.995,6.76375,1
374,37.0,1.0,0.0,0.0,19.0,0.0,16.0,17.0,5.0,1.0,0.0,861.390895522388,591.0,6.610277552674231,1
375,34.0,2.0,0.0,0.0,14.0,5.0,4.0,11.0,16.0,1.0,0.0,864.8880544354839,199.0,47.548629921259845,1
376,36.0,1.0,0.0,0.0,16.0,5.0,3.0,0.0,4.0,0.0,0.0,4002.365087719298,170.5,3.881212248322148,1
377,32.0,2.0,0.0,0.0,6.0,17.0,23.0,15.0,24.0,1.0,0.0,4917.5157088122605,2000.0,38.07040435303514,1
378,44.0,1.0,0.0,1.0,23.0,19.0,5.0,16.0,6.0,0.0,0.0,3566.1193208828527,475.0,29.48572265625,1
379,56.0,2.0,0.0,0.0,10.0,23.0,22.0,24.0,4.0,0.0,0.0,10720.485172413792,3127.25,8.406375,1
380,45.0,2.0,0.0,0.0,8.0,15.0,2.0,17.0,14.0,0.0,0.0,2855.3961270491804,1272.95,23.39085826771653,1
381,42.0,2.0,0.0,0.0,2.0,8.0,11.0,15.0,6.0,0.0,0.0,1486.28706629055,558.0,33.87714972527473,1
382,37.0,1.0,4.0,0.0,19.0,23.0,16.0,0.0,6.0,1.0,0.0,1964.9492,290.65,9.1310625,1
383,43.0,2.0,4.0,1.0,8.0,15.0,19.0,23.0,24.0,1.0,0.0,5780.399622641509,2021.5,5.121125,1
384,39.0,1.0,0.0,0.0,16.0,23.0,15.0,6.0,19.0,1.0,0.0,3118.57641025641,2471.5,1.936440660685155,1
385,26.0,1.0,0.0,0.0,11.0,0.0,10.0,21.0,25.0,0.0,0.0,1049.9628888888888,279.0,11.607282838983052,1
386,48.0,1.0,4.0,1.0,4.0,10.0,3.0,20.0,22.0,0.0,1.0,1091.146882416397,231.46,44.22411148119122,1
387,47.0,2.0,0.0,0.0,2.0,17.0,1.0,21.0,8.0,0.0,0.0,7145.0,400.0,0.2047323430493273,1
388,56.0,2.0,0.0,0.0,24.0,15.0,10.0,23.0,12.0,0.0,0.0,2066.505656108597,100.0,10.592991141732284,1
389,42.0,2.0,0.0,0.0,13.0,6.0,24.0,1.0,10.0,1.0,0.0,1758.061263537906,484.16,13.361354001584786,1
390,47.0,2.0,0.0,0.0,5.0,8.0,15.0,17.0,11.0,0.0,0.0,70683.12363636364,100000.0,10.197125634517766,1
391,26.0,2.0,4.0,0.0,10.0,15.0,17.0,24.0,16.0,0.0,0.0,1487.0550566037737,377.25,13.115076219512192,1
392,24.0,1.0,0.0,1.0,15.0,6.0,21.0,18.0,0.0,0.0,0.0,665.7793660855785,95.0,40.689974841101694,1
393,37.0,2.0,0.0,0.0,16.0,8.0,17.0,6.0,4.0,1.0,0.0,1191.760223463687,398.56,42.7645260989011,1
394,42.0,2.0,0.0,0.0,10.0,15.0,6.0,14.0,19.0,1.0,1.0,756.1569668874172,318.0,35.96219190140845,1
395,59.0,1.0,0.0,0.0,8.0,15.0,23.0,19.0,18.0,0.0,0.0,1876.3785384615385,500.0,17.05514547413793,1
396,37.0,2.0,0.0,0.0,2.0,6.0,8.0,18.0,19.0,0.0,0.0,13063.86136363636,1510.655,3.7200625,1
397,33.0,1.0,0.0,0.0,16.0,19.0,23.0,20.0,17.0,1.0,0.0,1080.049117647059,906.2,5.830161971830986,1
398,42.0,2.0,0.0,0.0,10.0,2.0,24.0,11.0,23.0,1.0,0.0,1899.2555427251727,270.0,41.44392099056604,1
399,51.0,2.0,0.0,0.0,14.0,23.0,15.0,19.0,2.0,0.0,0.0,4156.531457489878,2500.0,11.839225393700788,1
400,54.0,2.0,0.0,0.0,8.0,18.0,2.0,24.0,3.0,0.0,0.0,1062.3784375,774.5,1.7517625899280576,1
401,58.0,1.0,0.0,0.0,11.0,9.0,19.0,4.0,10.0,0.0,0.0,20172.254666666668,18000.0,1.7163651315789472,1
402,21.0,2.0,0.0,0.0,8.0,18.0,6.0,24.0,14.0,0.0,0.0,690.0324999999999,412.535,6.76375,1
403,45.0,2.0,0.0,0.0,2.0,6.0,23.0,19.0,24.0,1.0,0.0,1226.3565178571428,552.0,9.880956521739131,1
404,22.0,1.0,2.0,0.0,21.0,6.0,15.0,18.0,23.0,0.0,0.0,388.3748695652175,143.39,7.41576403601695,1
405,34.0,2.0,0.0,0.0,10.0,2.0,24.0,20.0,6.0,1.0,0.0,1364.599937611408,228.75,53.610947802197806,1
406,43.0,2.0,0.0,0.0,11.0,23.0,6.0,8.0,15.0,1.0,0.0,1454.4865625,500.0,7.309418386491557,1
407,34.0,1.0,0.0,0.0,8.0,14.0,11.0,15.0,5.0,0.0,0.0,1535.1925,846.885,0.9586417322834646,1
408,62.0,1.0,0.0,0.0,22.0,15.0,19.0,0.0,17.0,0.0,0.0,2549.439198606272,1168.5,13.887731518282989,1
409,40.0,1.0,0.0,0.0,23.0,6.0,11.0,0.0,19.0,0.0,0.0,4114.567372013652,860.0,20.268191761363635,1
410,38.0,2.0,0.0,1.0,3.0,10.0,22.0,2.0,24.0,0.0,0.0,8096.325566037736,806.0,5.20372379032258,1
411,36.0,1.0,0.0,0.0,24.0,0.0,19.0,10.0,5.0,1.0,0.0,1898.1226,1282.98,4.846636146496815,1
412,41.0,2.0,4.0,1.0,15.0,25.0,8.0,3.0,1.0,0.0,0.0,1334.1076470588237,584.67,9.950516826923078,1
413,35.0,2.0,0.0,0.0,24.0,21.0,6.0,8.0,15.0,1.0,0.0,2159.3088585209,250.0,29.76688089622641,1
414,51.0,2.0,0.0,0.0,2.0,6.0,10.0,8.0,11.0,0.0,0.0,2652.5314171123,834.1,17.954875788643534,1
415,57.0,1.0,0.0,0.0,9.0,5.0,11.0,4.0,10.0,0.0,0.0,1442.0137950138503,625.0,17.413172543581616,1
416,35.0,2.0,0.0,0.0,6.0,10.0,14.0,19.0,2.0,0.0,0.0,2847.6794736842107,550.0,21.325619577006503,1
417,45.0,1.0,4.0,0.0,5.0,13.0,8.0,4.0,12.0,0.0,0.0,6012.227142857142,4350.0,2.979833916083916,1
418,35.0,1.0,0.0,0.0,5.0,6.0,0.0,19.0,4.0,0.0,0.0,2003.9483510638293,1122.5,20.732364130434785,1
419,30.0,2.0,0.0,0.0,17.0,2.0,24.0,3.0,14.0,0.0,0.0,646.3048743016759,144.5,70.52686893203884,1
420,62.0,1.0,0.0,0.0,9.0,19.0,23.0,24.0,5.0,0.0,0.0,6290.172380952381,3762.0,6.039442913385827,1
421,35.0,2.0,4.0,0.0,15.0,6.0,21.0,14.0,18.0,0.0,0.0,1348.8889024390244,156.5,22.48489864864865,1
422,58.0,1.0,0.0,0.0,11.0,6.0,17.0,10.0,3.0,0.0,0.0,5082.321428571428,1938.25,5.68155,1
423,28.0,2.0,0.0,0.0,3.0,14.0,23.0,16.0,25.0,0.0,0.0,77000.0,77000.0,1.0,1
424,29.0,2.0,0.0,0.0,14.0,8.0,24.0,7.0,6.0,0.0,0.0,297.92875,212.5,7.268507462686568,1
425,47.0,1.0,0.0,0.0,15.0,4.0,19.0,21.0,11.0,0.0,0.0,18182.69230769231,20000.0,2.552770161290322,1
426,36.0,1.0,0.0,0.0,19.0,15.0,11.0,23.0,8.0,1.0,0.0,1483.4560975609756,973.0,2.0357453099510603,1
427,28.0,2.0,0.0,0.0,7.0,8.0,6.0,23.0,2.0,0.0,0.0,2851.052835820896,1000.0,10.54795150862069,1
428,42.0,2.0,0.0,0.0,14.0,6.0,17.0,12.0,19.0,1.0,0.0,716.4127502175805,304.08000000000004,109.80210164835164,1
429,40.0,1.0,0.0,0.0,10.0,19.0,11.0,0.0,23.0,1.0,0.0,1274.8737916063676,537.0,33.121071850393704,1
430,28.0,2.0,0.0,0.0,6.0,15.0,1.0,21.0,24.0,0.0,0.0,1906.4409523809525,899.09,16.156066350710898,1
431,35.0,1.0,0.0,0.0,11.0,19.0,17.0,5.0,25.0,0.0,0.0,2630.931818181818,360.95,17.169519230769232,1
432,31.0,1.0,0.0,0.0,15.0,12.0,1.0,4.0,2.0,1.0,0.0,3155.9847014115094,1210.0,44.07604068396226,1
433,32.0,1.0,0.0,0.0,6.0,0.0,11.0,19.0,5.0,1.0,0.0,1926.3728358208955,1344.0,3.3874927325581394,1
434,34.0,1.0,1.0,1.0,6.0,14.0,21.0,15.0,22.0,1.0,0.0,1890.1664893617024,675.0,6.0360047468354425,1
435,52.0,2.0,0.0,0.0,10.0,6.0,2.0,21.0,11.0,0.0,0.0,2011.980049751244,886.0,9.649545544164038,1
436,30.0,2.0,0.0,0.0,9.0,24.0,23.0,6.0,2.0,0.0,0.0,1404.969675925926,546.98,31.01115566037736,1
437,40.0,2.0,0.0,0.0,10.0,4.0,23.0,6.0,14.0,0.0,0.0,3559.4444444444443,1350.0,1.061751453488372,1
438,48.0,1.0,4.0,0.0,11.0,0.0,19.0,9.0,20.0,0.0,0.0,1307.6654938271604,640.4200000000001,15.50557783018868,1
439,62.0,1.0,4.0,1.0,15.0,5.0,10.0,21.0,23.0,0.0,0.0,13854.207622377622,10000.0,7.100282422512235,1
440,80.0,2.0,0.0,1.0,3.0,1.0,17.0,25.0,7.0,0.0,0.0,17141.05769230769,17700.0,2.5323480000000003,1
441,43.0,2.0,0.0,0.0,14.0,16.0,15.0,10.0,8.0,1.0,0.0,2390.995753424658,899.5,7.178972132471729,1
442,24.0,2.0,0.0,1.0,14.0,18.0,6.0,8.0,3.0,0.0,0.0,4904.95,4904.95,0.9365192307692308,1
443,46.0,1.0,0.0,0.0,11.0,20.0,15.0,23.0,19.0,0.0,0.0,1177.72772875817,300.0,29.28831367924528,1
444,37.0,2.0,0.0,0.0,2.0,6.0,9.0,18.0,24.0,0.0,0.0,1316.4035454545456,676.75,10.51195054945055,1
445,48.0,2.0,4.0,0.0,2.0,24.0,19.0,6.0,8.0,0.0,0.0,5917.023028846154,2000.0,10.017199367088608,1
446,55.0,2.0,0.0,0.0,23.0,15.0,11.0,5.0,19.0,0.0,0.0,2324.49369210698,303.0,75.25762802419354,1
447,60.0,2.0,0.0,0.0,14.0,21.0,15.0,23.0,24.0,0.0,0.0,2255.351355932203,733.2,8.483979330708662,1
448,36.0,2.0,0.0,0.0,6.0,10.0,23.0,2.0,24.0,1.0,0.0,2873.792071197411,739.0,73.4765185546875,1
449,29.0,2.0,0.0,0.0,14.0,6.0,2.0,19.0,23.0,1.0,1.0,432.3173552425666,270.0,34.18130601933216,1
450,32.0,2.0,0.0,0.0,8.0,10.0,2.0,14.0,6.0,0.0,0.0,1470.4139812332442,292.95,36.2714197284345,1
451,43.0,2.0,1.0,1.0,21.0,15.0,8.0,14.0,1.0,0.0,0.0,2641.3292574257425,539.2,10.09564655172414,1
452,42.0,1.0,0.0,0.0,15.0,11.0,12.0,22.0,4.0,0.0,0.0,2780.0575294117643,322.47,16.42625,1
453,44.0,2.0,4.0,0.0,10.0,2.0,11.0,18.0,23.0,0.0,0.0,2276.995267665953,400.0,22.742433,1
454,32.0,1.0,0.0,0.0,6.0,11.0,15.0,19.0,16.0,1.0,0.0,842.2912590799033,367.0,19.73379807692308,1
455,34.0,1.0,0.0,0.0,5.0,19.0,25.0,16.0,10.0,1.0,0.0,1718.18125,1173.52,7.8546774193548385,1
456,41.0,1.0,4.0,1.0,3.0,10.0,11.0,19.0,4.0,0.0,0.0,13768.002916666666,853.43,8.027307692307692,1
457,41.0,1.0,0.0,0.0,11.0,10.0,17.0,19.0,5.0,1.0,0.0,945.1590361445784,300.0,4.168746905940594,1
458,33.0,1.0,0.0,0.0,5.0,4.0,19.0,23.0,11.0,0.0,0.0,24558.760526315786,5107.1,6.4255625,1
459,60.0,1.0,4.0,1.0,6.0,24.0,11.0,8.0,22.0,1.0,0.0,7049.348292134832,1313.0,21.29624115566037,1
460,42.0,2.0,0.0,0.0,10.0,25.0,2.0,16.0,8.0,0.0,0.0,2958.718727272727,327.25,29.36891447368421,1
461,25.0,1.0,0.0,0.0,11.0,7.0,22.0,4.0,3.0,0.0,0.0,1919.5729032258064,504.88,3.083474264705883,1
462,22.0,2.0,0.0,0.0,14.0,6.0,5.0,15.0,19.0,0.0,0.0,1128.1514705882353,403.75,7.23673951048951,1
463,49.0,2.0,0.0,1.0,15.0,3.0,18.0,21.0,25.0,0.0,0.0,602.0248979591837,340.5,12.325676652892565,1
464,35.0,2.0,0.0,0.0,14.0,6.0,23.0,11.0,0.0,0.0,0.0,805.173488372093,198.0,10.597454453441296,1
465,38.0,2.0,0.0,0.0,2.0,10.0,14.0,19.0,25.0,1.0,0.0,6258.803710317461,586.6,25.95631979695432,1
466,63.0,2.0,4.0,1.0,12.0,21.0,15.0,8.0,18.0,0.0,0.0,1113.7583486238532,260.0,36.06108016304348,1
467,33.0,1.0,6.0,0.0,15.0,11.0,19.0,16.0,21.0,0.0,0.0,721.4265505804312,312.0,28.6772431640625,1
468,34.0,2.0,0.0,0.0,6.0,19.0,15.0,18.0,1.0,0.0,0.0,2785.449375,300.0,3.2520200333889817,1
469,33.0,2.0,0.0,0.0,2.0,4.0,10.0,19.0,15.0,1.0,0.0,1489.210882352941,1024.25,2.716151574803149,1
470,50.0,2.0,0.0,0.0,8.0,10.0,15.0,11.0,2.0,0.0,0.0,1190.870866062437,511.7,47.447122252747256,1
471,36.0,2.0,0.0,0.0,4.0,0.0,21.0,17.0,14.0,1.0,0.0,3519.994074074074,1053.1,1.369659375,1
472,56.0,1.0,0.0,0.0,23.0,16.0,19.0,4.0,15.0,0.0,0.0,609.9826766917292,299.0,31.975547985781983,1
473,63.0,1.0,4.0,1.0,4.0,23.0,10.0,15.0,19.0,1.0,0.0,8176.1090707964595,2348.865,10.815619103773583,1
474,40.0,1.0,0.0,0.0,11.0,19.0,15.0,4.0,0.0,1.0,0.0,1860.096417910448,693.0,22.73072352707006,1
475,45.0,2.0,0.0,0.0,24.0,2.0,23.0,6.0,11.0,0.0,0.0,1197.060177777778,356.0,13.195177023121389,1
476,40.0,2.0,4.0,1.0,21.0,15.0,14.0,23.0,24.0,0.0,0.0,18108.21875,17900.0,2.4554117647058824,1
477,31.0,1.0,0.0,0.0,0.0,23.0,5.0,9.0,15.0,1.0,0.0,1806.4765,1265.15,11.48561320754717,1
478,33.0,2.0,0.0,0.0,10.0,2.0,23.0,3.0,14.0,1.0,0.0,994.7268085106384,100.0,10.074176936619718,1
479,30.0,1.0,0.0,0.0,0.0,19.0,16.0,5.0,17.0,1.0,0.0,1224.9873857142857,483.7,33.55246062992126,1
480,81.0,1.0,0.0,0.0,0.0,2.0,6.0,21.0,22.0,0.0,0.0,550.5935053110774,304.3,31.537579599056603,1
481,33.0,2.0,0.0,0.0,16.0,0.0,14.0,19.0,10.0,1.0,0.0,905.0215873015871,569.0,5.88197277607362,1
482,37.0,2.0,4.0,1.0,14.0,6.0,15.0,21.0,16.0,0.0,0.0,1891.647620087336,387.0,22.89012931034483,1
483,21.0,1.0,0.0,0.0,6.0,18.0,19.0,1.0,14.0,0.0,0.0,293.1151724137931,100.0,2.3475249335106385,1
484,65.0,2.0,6.0,1.0,4.0,17.0,21.0,15.0,2.0,0.0,0.0,10147.0,1900.0,1.3176136363636364,1
485,48.0,1.0,0.0,0.0,0.0,23.0,20.0,11.0,5.0,0.0,0.0,2612.6358823529417,587.0,22.49682065217392,1
486,46.0,2.0,4.0,0.0,10.0,4.0,3.0,20.0,21.0,1.0,0.0,530.1196,189.98,7.223941851265823,1
487,42.0,2.0,4.0,0.0,10.0,23.0,24.0,2.0,17.0,0.0,0.0,8160.26,4000.0,3.146428006329114,1
488,46.0,2.0,1.0,0.0,24.0,15.0,18.0,8.0,16.0,0.0,0.0,1353.7301308411215,488.0,25.60334610849057,1
489,68.0,1.0,0.0,1.0,25.0,23.0,19.0,16.0,6.0,1.0,0.0,2543.600814814815,1496.0,6.659607982171799,1
490,27.0,2.0,0.0,0.0,6.0,16.0,10.0,25.0,0.0,0.0,0.0,496.64941391941386,242.7,25.256130319148937,1
491,27.0,1.0,0.0,0.0,3.0,15.0,21.0,18.0,0.0,1.0,0.0,1072.7008681672023,225.0,29.67356778996865,1
492,20.0,1.0,2.0,0.0,6.0,8.0,3.0,18.0,24.0,0.0,0.0,556.547670250896,125.0,17.017811873747494,1
493,43.0,2.0,0.0,0.0,21.0,15.0,6.0,14.0,24.0,0.0,0.0,11667.811860465115,664.88,24.23677083333333,1
494,35.0,2.0,0.0,0.0,6.0,10.0,24.0,17.0,14.0,0.0,0.0,5025.7730769230775,3000.0,1.2973094262295082,1
495,66.0,2.0,4.0,1.0,15.0,16.0,21.0,11.0,24.0,0.0,0.0,6658.006717062634,2000.0,22.08820239028213,1
496,43.0,2.0,0.0,0.0,8.0,10.0,23.0,15.0,11.0,0.0,0.0,924.6946153846152,516.46,39.5679375,1
497,36.0,1.0,0.0,0.0,0.0,5.0,11.0,20.0,19.0,1.0,0.0,2291.8056613756617,650.0,9.174751794258372,1
498,60.0,1.0,4.0,0.0,11.0,9.0,4.0,20.0,17.0,0.0,0.0,5135.113797468354,889.5550000000001,7.769024636510501,1
499,39.0,2.0,4.0,0.0,10.0,2.0,23.0,25.0,24.0,0.0,0.0,1411.535295663601,253.51,72.95263582677165,1
