age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
44.4554412531946,2,0,0,17,10,19,5,6,1,0,1667.7695925482103,491.3836003283828,45.64955378381608
39.02348982066159,2,0,0,6,23,24,9,19,0,0,995.4093901890152,710.7230730654005,31.814313180302648
43.61692074231,2,0,0,0,18,1,23,20,1,0,1802.402606632181,382.7388586646658,9.180804974893023
54.13305052235376,2,4,1,7,10,9,5,20,0,0,4638.281066616846,93.9797795848636,3.790022897250545
44.81234870771486,1,0,0,11,19,15,0,5,0,0,3871.8655981386128,1041.0481497629294,10.434780877046457
36.48721985289084,2,0,0,19,18,0,20,14,0,0,280.10159781903644,185.1089145513252,30.74219281694755
26.719038779429667,2,0,0,7,17,17,0,23,0,1,7532.487001196408,1085.948156454314,0.2372802834392775
31.335955115656947,1,0,0,13,21,12,20,23,1,0,621.1556260006447,66.50147257153424,14.608787636770822
37.06950081255855,2,0,1,10,0,25,15,19,1,0,5704.837789818219,832.0878995029082,99.0461822005622
24.393735876300077,2,6,1,4,0,1,3,7,0,0,35596.22855562005,41079.08128029056,0.1351297853302555
47.997085822080905,2,1,0,24,7,21,3,23,0,0,1690.6098705279082,901.0502705007912,8.29336212616588
22.264797486221077,1,0,0,11,18,9,16,6,0,0,441.70396432989526,206.7728646652713,1.4152894058077572
23.043153238264352,2,6,0,22,6,8,18,14,0,0,326.499315607213,156.81799135885882,29.18053883692781
32.8682755304504,1,0,0,19,11,0,5,6,1,0,4589.467097212118,591.0998452347893,12.668055073581062
38.24500559661068,2,0,1,18,15,12,23,6,0,0,1654.2655675946485,527.9219410992769,30.623032826401207
63.04353130693615,1,0,0,11,5,21,15,20,1,0,4160.849899792493,702.6451554323692,20.2790216875312
32.51698590098105,1,0,0,0,7,16,21,11,1,0,2287.0745072986347,2948.3416485497105,2.5363601931672592
32.48990741563648,1,0,0,0,11,19,25,15,1,0,1189.4540733866352,977.863333931018,1.9213050816734496
30.726550611593154,2,0,0,15,23,20,17,22,0,0,41744.875387090055,38910.3877371543,3.503387998859944
58.23754598965806,1,4,0,15,21,11,10,22,1,0,2456.5737117138888,1051.615876338786,18.81064356044964
67.69246454001049,2,0,1,8,15,13,14,1,0,0,6744.959838924914,5404.884020686117,3.743819861739113
61.591007763644825,1,0,0,15,2,0,20,14,1,0,1577.0497155624985,353.6223508031389,28.026932774827184
47.54733132484999,1,0,0,11,9,10,15,22,0,0,20958.670408895046,13488.323216478191,2.3778348886526524
45.38216539619858,2,4,1,9,7,23,14,22,1,0,2718.3955197182654,985.3254455532176,6.310094856042648
46.79052974190898,1,0,0,17,14,7,18,12,0,0,12153.705716238788,1427.890798933883,3.68554529636992
54.8915650513323,2,0,1,23,5,7,0,2,0,0,3515.720960902568,1139.3472996493258,1.99351219283952
34.85630599190412,1,0,0,4,3,15,18,14,1,0,782.1979898127407,372.38226218980793,11.456184003484482
48.92361139664924,2,0,0,24,6,23,10,16,1,0,983.302802120102,566.904998308973,56.73337079279705
24.874244717334456,1,0,0,13,14,20,7,5,0,0,1307.3564999702787,542.5671509542941,2.017631872851733
37.74543845379581,1,0,0,7,5,18,14,0,0,0,1.0,1.0,1.0016704721677754
33.68932928368319,2,0,0,13,8,15,23,19,1,0,2850.6294331440613,619.0541186121804,30.445523957143735
39.57874145440819,1,0,0,4,15,23,8,1,1,0,2237.7093263016245,550.1002574696199,5.063029696000701
55.268143149916526,2,0,0,1,9,24,16,18,0,0,4495.788253276026,1946.4647800574576,3.842040512695472
37.35984002884292,1,0,0,7,25,10,19,4,0,0,6906.1196112367015,5029.598056502296,4.053785090659963
45.2791992715809,1,0,0,10,18,0,9,4,1,0,5093.905995556427,1468.142197420947,4.195928075990622
53.02313880732431,1,0,0,15,6,24,21,23,0,0,3771.518787047415,553.2407098416388,19.190887168741494
50.858130379941386,1,0,0,23,15,5,12,17,0,0,244544.93679645724,240312.61486043196,1.7623463620481652
34.33651475666895,2,0,0,9,18,8,2,16,1,0,2448.548532734884,1081.8482761889393,0.3385718629949492
44.74669742802431,1,0,0,10,5,23,14,20,0,0,4159.673525734653,966.1047193707436,8.677186532221207
33.016730293278194,2,0,0,6,14,10,8,22,0,0,24346.81301754517,25351.35956608669,1.467090995589945
39.84018451565546,2,1,1,23,7,15,8,8,0,0,13405.336690376593,4254.560989785486,10.505184596754113
67.48069739424508,2,0,0,22,1,15,24,12,0,1,1480.5406029936332,690.5554853321868,46.25760931278698
30.03512448613123,1,0,0,10,17,4,2,15,1,0,1537.0953474380285,1.0,16.423096316510364
35.16899071978185,1,4,0,3,10,16,18,5,1,0,2678.581347188566,1819.5613950318705,1.2634666556790846
39.25556716877248,2,0,0,9,15,8,11,17,0,0,2468.109367947181,584.6968213641875,3.418165849519612
35.843287787158886,1,0,0,11,4,0,9,19,0,0,5981.615001425762,1126.3557554603071,9.209186370432551
56.29900835036776,2,0,1,10,23,19,16,17,0,0,3962.698292283004,616.6051248293962,2.1557640239277003
36.7669360849697,2,0,0,13,20,14,5,22,1,0,833.7663238305138,99.5943093710884,67.56683658434424
46.05341211165092,1,4,0,19,10,18,5,4,1,0,3181.641184027736,459.6472567344596,12.444648014451818
31.304760127699534,2,0,0,5,13,7,14,17,0,0,2001.8861091602444,360.4502562177149,2.4374660201835345
35.983312164024824,1,0,0,19,20,11,17,15,1,0,1229.8454837836753,900.8365952058504,1.4852487261777068
54.88376966001541,1,0,0,20,23,10,0,5,0,0,4699.776829705273,2550.649461754059,10.784092056552938
27.96692748534067,1,0,0,0,15,4,18,11,1,0,1282.4839831943257,869.1279686180753,6.891576839790309
46.01360781213012,2,0,0,9,7,11,16,6,0,0,170.0187741599757,268.00749886754386,0.5953069256641432
45.98182295087123,1,5,1,18,19,24,15,9,1,0,2527.0691083429338,758.7542582323274,17.082583371125526
43.29235884592964,1,0,0,11,16,23,19,6,0,0,5468.785596697126,1211.21980871747,19.92473270583019
34.1165305170796,2,0,0,6,23,15,14,4,0,0,1801.665909288541,834.1346917538104,11.33255106828294
37.43987616793403,2,0,0,1,9,5,22,24,0,0,1483.6357707705574,284.925347487067,17.212530729651736
49.54094129238143,2,0,0,11,6,23,10,8,0,0,1293.895321367905,272.38519832708386,5.951403104579537
49.91097417141289,2,0,0,20,10,14,2,3,0,1,2985.448124127004,597.8371504001085,72.66287474555324
34.243502456639206,1,4,1,10,5,14,18,22,1,0,1945.6259663601693,590.7965874139782,7.652607224982466
68.12048994609171,2,4,0,24,11,2,15,1,0,0,1700.4523382669645,1153.2089282768045,6.506487288927124
35.71805546061099,2,0,0,6,9,14,7,10,0,0,17291.553544729075,16945.28709089028,0.9772687192106132
31.922308750131837,2,6,1,5,24,17,7,15,0,0,5826.5623724233055,695.3589722047068,15.718683814767804
45.20049349124872,1,4,1,24,20,23,0,21,0,0,5446.046513147851,1558.3871263791032,22.08108261083965
37.30917968420504,1,0,0,9,0,3,17,13,0,0,3135.810416419715,905.8114699356069,6.70522399998801
35.54863995515958,1,0,0,23,21,14,15,16,0,0,5383.461604384902,2290.5967514940685,1.934224112608792
58.69320479200421,1,4,0,10,0,24,6,8,0,0,2294.750181245191,632.437492733533,15.971558674200304
30.054558112764628,2,0,0,2,6,8,24,10,0,0,2650.558559132244,402.88514299679554,11.254278620049952
57.073182202631735,2,4,0,14,21,23,19,2,0,0,2740.7140215761565,2628.279717317097,4.404815283991375
49.544428440485,2,4,1,9,7,10,3,5,0,0,1369.617150098651,710.0384166413019,0.3834572414781709
28.19445330259593,2,0,0,7,6,8,21,14,0,0,948.7908554952108,415.39686785614447,58.866276528520245
38.75116312411601,1,0,0,14,11,22,13,5,1,0,1822.0905030544056,1484.4449121843118,4.198935260022088
30.102264275957896,1,0,0,14,7,5,17,0,1,0,340.29602422616324,36.935926225475896,28.00621949482054
47.09348072762676,1,0,0,11,25,0,17,24,0,0,1000.0293623052296,390.1089748265171,17.671097554389938
34.30887814235638,2,0,0,22,14,13,5,6,0,0,9891.736995104477,6917.467050115864,0.4609391042436688
36.65828313824404,2,0,0,14,5,2,13,3,0,0,667.4851720674101,92.84315060002967,68.34050762490351
51.080670826114215,1,0,0,11,25,2,18,25,0,0,1929.6584467443267,923.64847368085,23.506428092699263
52.45426468095006,1,0,1,14,8,23,1,0,1,0,1105.5742702246628,281.41747373262973,42.65378728122892
42.83064876304814,2,0,0,10,8,2,18,1,0,1,1745.1676120638238,522.7721995211475,50.28103629799614
27.36038620112265,1,0,0,11,2,10,6,16,1,0,1615.553654291662,465.2904931252028,54.45037746916133
20.40931189917391,1,0,0,10,5,17,24,20,1,0,3203.506341857132,667.5080158180294,64.2666846965989
43.90005114903,2,0,0,8,6,22,23,15,0,0,2240.007538319704,718.2085461519304,33.40639872088442
45.66437243210006,1,4,0,11,0,20,23,19,1,0,7057.23336124925,3287.2891259915355,8.924247345566807
42.591313720531744,2,4,0,8,24,7,16,6,1,0,2734.677533484954,480.2791165626929,18.037701065826028
35.33558756499303,1,0,0,9,0,2,17,13,0,0,2055.959415339955,637.8687074322168,4.992163279217985
38.38099428586924,1,0,0,11,15,19,4,21,1,0,17184.954538269572,12018.045194556062,3.140601097926852
37.66548983058773,1,0,1,0,10,2,20,17,1,0,940.5245762581347,640.2965599867944,19.683120364136126
18.2998167050324,1,0,0,5,10,0,14,17,0,0,341.7901732265218,89.83097655828743,1.0668514326833587
36.322793958402166,2,0,0,14,21,6,10,9,0,0,10657.94930934238,14520.593802547726,3.8301732036101166
32.62176354587955,1,0,0,0,14,22,5,18,0,0,3077.7151315335905,403.8261650046739,5.43516246298716
33.48285210614585,1,0,0,21,22,4,18,8,1,0,1693.771804990126,934.4979297198828,2.947420594147553
58.2865932676064,2,4,1,10,24,15,12,18,0,0,866.1055286338546,304.89514085757054,33.38660765012822
54.17633336010433,1,0,0,10,18,24,16,15,0,0,4898.820186575337,1453.6081199158407,8.346787094294193
36.12269181559863,2,1,0,19,18,1,25,15,0,0,645.5228307718778,283.38377987305154,5.9268565290071065
56.86463029822398,1,0,0,10,19,5,4,11,1,1,3862.399668313944,1621.9832704213536,20.673240980155057
33.143852672201554,1,0,0,5,19,23,15,6,1,0,2104.75228971772,511.5544602302966,18.68959484317569
62.95313113332007,1,0,0,10,19,3,18,14,0,0,794.0687845284764,193.80377167490545,13.385310616768251
49.78293757116637,2,4,1,22,22,6,14,24,1,0,2956.7809922306005,1159.8509541836306,42.96531574105618
35.84032448126941,2,0,0,14,24,6,15,21,0,0,19568.42738559372,19979.208039831115,1.8454542958419324
39.797854440407896,1,0,0,1,12,7,2,4,0,0,1091.5825924142546,772.5559100395438,9.515640419951897
22.671695932280404,2,0,0,7,17,2,23,14,0,0,1076.696160703228,221.5217668999278,7.340306042362275
24.28234687616296,2,6,0,7,5,16,22,14,0,0,2510.33928505154,169.98412757702613,2.2777132353474023
34.26213491955438,2,0,0,5,13,23,22,0,0,0,838.5065000592316,141.10342071641975,19.25330580631514
32.66527690514018,2,0,0,22,1,18,23,13,1,0,828.2622156183558,151.28607845025567,44.57948491204263
45.41919437380519,2,0,0,6,24,11,8,15,1,0,1540.6096685938226,607.6395157144201,54.51885746701623
34.50462883160566,1,0,0,23,15,0,5,11,1,0,2222.1317752583354,545.4491474914142,38.1869574626924
34.22218562098499,2,0,0,14,9,1,20,23,0,1,52.40682414545245,1.0,46.63652343778453
37.194521463746256,2,0,0,8,10,20,12,2,0,0,850.8683997478856,240.409012204196,26.87705726850872
32.44237586073462,2,0,0,14,11,24,3,15,0,0,2114.701116671805,486.12134589884096,21.95108974750668
49.75318882859919,2,0,0,11,10,16,23,7,0,0,1636.9253800969552,686.6433558099484,16.442478439198986
60.77752333728819,2,4,1,9,14,20,22,24,0,0,5596.32172586653,3946.777469436949,4.051109282547613
75.66521942532447,1,0,1,13,0,2,11,24,0,0,17195.92762454585,746.2259344854522,5.306546451526614
50.79121745999977,1,0,0,10,9,5,4,11,0,0,12222.83420036385,12579.896756075384,1.7348935946631787
39.942651120631126,2,0,0,2,7,24,21,23,1,0,6181.752801651606,1248.4060897691484,8.699545469576426
40.5674612939124,1,0,0,21,15,6,19,1,1,1,473.5407989319817,295.0408156906006,17.762623281253106
46.95169574088966,1,0,0,5,9,0,11,4,0,0,1162.4214817736283,661.7496512866776,17.73262134633881
23.982315857878437,2,0,0,17,5,13,0,23,0,0,600.4970134499617,143.2961970907415,37.56848845946396
35.31330764700533,2,4,0,14,15,21,16,6,1,0,1280.1835689060154,576.9450939900669,9.908641645475155
52.27127340276486,1,4,0,7,5,21,14,23,0,1,5766.500929835423,6603.924283627884,1.7627215504547018
31.32914499926939,2,0,0,6,1,5,23,7,0,0,4721.616315155042,1599.481064812729,7.746995384147647
40.86109627680899,2,4,1,9,16,5,8,23,0,0,3186.180036587324,481.1418747817737,15.558956074570736
35.2805070029369,2,0,0,2,8,7,23,5,0,0,1561.873249633811,555.9303422007464,27.12355800204439
37.70809030988124,2,1,1,14,13,7,23,4,0,0,1121.2202856529034,134.60517150143068,15.761437559066378
23.027938900798404,2,0,0,6,22,18,8,14,1,0,1608.1204198967662,848.3197655310776,4.660294233407342
34.47762326424606,1,0,0,10,22,14,9,3,0,0,13208.573359663547,6434.749915086972,3.7331671045923978
27.20625720583636,2,0,0,7,6,1,20,17,0,0,9335.868550660884,8063.490141231077,1.1878005174124406
40.46619177223951,1,0,0,10,0,14,16,5,1,0,329.75286759105643,1.0,6.588466962778881
34.626952561775305,2,0,0,23,1,17,5,2,0,1,1.0,1.0,20.25659448350266
38.88097783911024,1,0,0,0,10,19,4,11,1,0,2347.2002277145,2995.718644161917,1.9765723984550243
33.264158764567725,2,0,0,14,2,6,8,21,0,0,1424.5256505768689,496.9178217105222,19.436904953418107
37.32030407752191,2,0,0,24,7,8,23,18,0,0,2043.7813781877533,1001.6675211918756,24.877821161015163
49.55708841620323,2,0,0,22,5,15,18,14,1,0,2075.8475277978296,619.7324911482522,65.45852487301076
32.702268957129284,1,0,1,10,5,9,19,14,1,0,292.8317790004203,258.4318071017362,0.5090655016787737
34.98479486710221,1,0,0,0,23,10,5,15,1,0,1701.4959916598657,1394.8087590629812,1.9017947006499327
20.208017351527765,2,0,0,5,17,23,20,14,0,0,1413.3329999974487,1482.7972885681868,0.5977004663917733
28.05068608394429,2,3,1,14,10,24,8,7,0,0,1110.2452538144885,320.3964994062308,37.66298155639284
34.155787967777094,1,0,0,10,18,2,0,14,1,0,404.2739589644356,238.1687070429398,9.297447467265188
35.47043317836156,2,0,0,11,8,10,7,6,1,0,2705.406299672559,920.4883202989738,23.39531085880182
34.67862680595848,2,0,0,19,13,14,5,15,1,0,1875.5734659295467,347.8210872956146,16.157325057459765
39.78266485398782,1,0,0,5,13,24,14,7,0,0,6195.504641282814,1211.303711013179,2.198385809062116
35.53424441659463,1,0,0,10,19,17,2,5,0,0,4161.081487490253,505.9666594199198,6.468184560756244
23.144945704068657,1,0,0,6,5,19,18,14,1,0,1289.182866057372,356.40954175143804,11.677100817181154
36.361221643545605,2,0,0,23,15,17,13,19,1,0,2091.643873030888,1453.334385949656,3.494980237680592
30.96151893833019,1,0,0,0,22,20,15,14,0,0,5062.808095980982,3449.950335969273,11.231408821965998
23.03582205875573,1,0,0,14,21,0,22,15,0,0,1241.2907240188958,982.4279424946088,3.0371710984329177
61.14515293121482,2,4,1,5,18,2,3,15,0,0,760.0889687722323,102.60401185165614,10.007446306255876
55.32546385153335,1,0,0,10,14,22,13,3,0,0,5092.626030245678,730.841312342701,1.1187706253941627
26.776922641988417,2,0,0,2,13,22,14,20,0,0,812.4615207640873,188.58549282888072,47.2782921252847
22.597622386359166,1,0,0,21,13,22,20,5,0,0,673.8529533935183,9.802001310500827,9.796715192639915
32.55709188268867,2,0,0,6,2,24,10,14,0,0,643.6667735468029,412.3100563700775,1.7142294007359276
63.8770432830536,1,0,1,14,20,0,8,18,0,0,28516.43924433791,19910.435977443187,1.6789523408851448
39.37089438794649,1,0,0,23,10,18,16,6,1,0,3029.943970627496,1321.742108124654,20.41814343202333
35.30693302055439,2,4,1,2,10,8,14,15,0,0,2474.724100652402,568.5699387592534,1.5724437594924154
43.68327727826822,2,0,0,11,17,6,24,2,0,0,11498.11000834839,8386.759247267812,0.893112652069173
35.39095477074664,1,0,0,13,16,8,19,15,0,0,1258.1700279868408,408.5795100566248,30.63891664740571
28.6881662084074,1,0,0,11,0,23,6,18,0,0,781.0848652121582,285.8454297693283,33.38904471302847
34.18354630403094,2,0,0,6,9,18,24,11,1,0,1084.1483391046831,574.3390883222968,20.71772682228866
42.21288182165024,2,0,0,5,13,24,9,23,0,0,3615.811438379491,1142.3996245180506,7.876026672198675
58.07848688339806,2,0,0,21,15,19,4,5,1,1,1915.0794310202944,512.00637958682,61.10772309061623
38.746537331041154,2,0,0,23,24,14,15,6,1,0,2858.671836028595,653.0428949796061,25.07286702633356
55.49196692395114,2,0,0,8,23,24,7,15,0,0,2793.340973120248,3095.646958316716,22.13570520536793
41.4092736404537,2,0,0,5,15,23,1,6,1,0,1298.6974951252548,710.3260744037755,0.119360294117647
36.62541916115882,1,0,0,10,23,16,5,4,1,0,1925.927201158557,1722.760962960603,1.7029893037372603
19.972292283205547,1,0,0,15,4,14,0,3,0,0,1.0,1.0,0.9255993160641972
42.97693947511391,2,0,0,23,1,22,5,10,0,0,725.3756437927603,85.2873748334269,10.234388455203796
27.898167217520903,2,0,0,5,13,20,17,2,0,1,381.73505075167145,151.1488723930947,71.2788114348729
35.422092167790986,1,0,0,11,5,4,0,10,1,0,1586.0011648249335,1289.082097157847,9.56703829798104
50.32045822587968,2,4,0,9,1,3,23,14,0,0,1466.0717727662677,280.218198741696,4.459139753921152
45.39091418150923,1,0,0,11,23,4,19,15,1,0,5845.244534206027,2647.936642766864,18.869971378308605
42.81582346071883,1,0,0,17,14,10,4,9,1,0,56.7018087929423,79.7278917251677,0.119360294117647
38.14227951009291,2,0,0,9,5,23,0,17,0,0,8764.295076787912,673.1484334967879,1.1558092793072128
33.61431807944975,1,0,0,22,0,14,11,16,1,0,527.2363383276829,332.3735069273251,15.196888947423336
37.424817780382746,1,0,0,5,10,13,14,17,0,1,479.66236385091406,195.9669595151293,23.129917518299724
30.21059235951532,1,0,0,13,10,14,5,18,0,0,63722.97431661719,64002.73598095077,0.6373421711165532
49.07445748552279,2,0,0,8,10,24,2,4,0,0,2290.4246102487696,721.7768188137255,32.18331808710623
36.491232741248766,2,0,0,17,21,18,22,2,1,0,570.4861768544423,271.8277213594109,27.055858195322383
38.62239694188101,2,0,0,14,23,24,1,22,0,0,14717.47125589877,4203.78078860418,4.508922214583098
45.27786180440588,2,4,1,22,9,1,18,15,1,0,2481.9351793028472,1436.4682263790187,0.6061650431931149
49.55024996488835,2,0,0,18,11,13,14,10,1,1,2056.6516690387543,579.1308235272039,34.34834046652206
35.47659018918038,1,0,0,10,11,0,23,17,1,0,1803.7335876304876,571.4108686451438,25.609031356568284
64.58640271526077,1,0,0,8,7,23,5,15,1,0,2129.3451354706435,1091.9590713449247,21.31863468759222
26.098702567164757,2,4,0,7,1,13,3,14,0,0,931.8713017916656,371.7136320453465,54.10208298904112
39.33763533038932,1,4,1,16,1,18,3,6,1,0,3718.565712931918,1080.0337233423786,13.74746689380498
33.14926590883398,1,0,0,0,5,19,25,20,1,0,5269.019788479987,887.7826149871576,2.2024991531045472
35.25852247690041,2,6,0,15,3,24,14,6,0,0,8225.139901548824,12816.938408512471,1.9238163689927277
42.589126537818494,2,0,0,24,9,13,1,2,0,0,2528.457142698236,681.536212554361,5.577855714901045
52.009640346491736,1,0,0,14,22,10,9,20,0,0,2054.887968341224,272.1280211360621,2.199286265363744
38.67020038784028,2,0,0,23,8,5,22,9,1,0,1212.5556641219737,1050.7250851154072,3.937948857251655
45.66715461019917,1,0,0,11,22,6,21,19,1,0,3838.7657073303167,2315.580551464787,3.4589719076832184
32.8051793606349,1,0,0,11,5,0,19,16,1,0,2104.4834475480416,673.1457011986836,19.1066587356584
42.19175913691844,1,4,0,14,17,2,24,15,0,0,1325.429002118216,468.4521133699475,39.53225840810559
51.4045700366214,1,4,0,10,4,18,19,8,0,0,3698.4734855704623,339.35480726357616,6.242366532576364
36.58461529016829,1,4,1,14,19,0,17,18,1,0,4440.396508932715,1647.808623142606,7.463348602942098
35.834930461281935,2,0,0,1,10,20,9,23,0,0,2059.6658378711386,845.2974958888431,7.420670363202066
43.5479186839404,1,4,0,10,14,22,23,19,1,0,4812.440957769715,1883.869410315137,4.483135219619874
33.273143948005554,2,0,0,14,15,25,10,21,0,0,953.0502942651742,400.76413510261045,62.02187540291681
40.01281674191356,1,0,0,10,0,4,9,18,0,0,1201.2907436534986,865.9760511334098,24.13259666833572
40.38596525620876,2,0,0,24,10,6,17,2,1,0,1482.489955869472,342.4001874410583,66.98853814985429
27.82711027207458,2,0,0,24,11,6,1,14,0,1,4774.355259264386,1648.5460189775454,4.344991020642464
72.17275876440905,1,0,0,11,24,15,23,9,1,0,2155.7378022625044,883.7405972261901,14.610356172051812
