age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
23.03265959891869,2,0,0,8,7,6,3,18,0,0,952.7379069835196,300.08500556859445,17.43235167868722
34.20614430661016,2,0,0,6,24,14,10,2,0,0,1167.7957601873777,547.0280550533336,16.172035609175964
23.918932129822085,2,0,0,8,4,22,3,1,1,0,1.0,1.0,29.325112932060645
36.58774416310125,2,0,0,14,6,15,7,23,1,0,2703.889366360728,1337.902903683996,59.91580264186835
35.34403778471526,2,0,1,15,14,23,16,10,0,0,1578.58468105573,236.049607211846,15.0841429641376
33.60131143647176,1,2,1,3,22,23,5,14,1,0,679.9080380356197,679.2616812372931,4.355885492472262
36.116788029676286,2,0,0,6,8,16,2,15,0,0,4939.420228226634,1467.336225340338,16.475517395191464
33.282326500324075,2,4,1,13,5,18,14,16,0,0,359.8072911681816,96.4659189825216,118.02937738430111
58.788770025954754,1,0,0,15,21,20,9,23,1,0,490.8424354738587,337.379850424932,27.922135903873457
24.516840543960843,1,0,0,13,4,14,20,5,0,0,4811.281352960182,374.4669062116354,8.188690753646581
21.71965264688728,2,0,0,13,5,7,23,1,0,0,617.4244605292638,449.2099950717993,7.501905042508647
48.36060940710478,1,4,0,10,4,0,3,24,1,1,303.794101067215,121.5525563104876,42.88983228080306
24.761865404642347,1,0,1,5,20,14,13,22,0,0,2359.917388982605,444.3576013381254,3.8048322857103383
42.71394959501821,2,0,0,22,14,13,18,23,1,0,525.6122799278401,244.16921134267145,1.2136043294936916
25.843840824398452,1,0,0,6,14,4,21,1,0,0,1162.981624177363,464.7951890065159,11.947219149703834
27.45227978726812,2,0,1,8,6,24,7,2,0,0,1450.0651221373423,391.5586820286373,47.41877140141644
54.430926599389146,2,4,0,7,6,1,14,22,0,0,6728.541270531812,5400.218723320497,2.4080844639186987
39.818634847958535,2,0,0,7,13,23,5,4,0,0,4726.543291726556,975.3771413116305,14.14816648262276
38.14195603171619,1,0,1,17,24,10,16,22,1,0,2483.7617800461067,735.0365198649112,25.18504350712765
75.47881572687349,2,4,1,22,15,23,18,1,0,0,1263.9669401825306,496.2655658431021,30.83441348682332
54.246757219906975,1,0,0,10,9,4,3,8,0,0,1701.2973218878988,601.3252655580637,8.136891921368507
37.40308648705301,2,0,0,8,14,16,2,4,1,0,10333.914951957364,958.234341997328,15.26594021879623
35.486528402467165,2,0,0,14,15,21,6,17,0,0,3678.233869211458,975.39998121964,7.63909900234469
35.592190380922574,1,0,0,5,16,4,19,9,0,0,1832.8805599068,861.1441118519665,9.020912040968662
32.79668693588596,2,0,0,3,24,6,8,8,0,0,2828.123962063972,1050.9372350894248,19.67531949029886
36.23595242071666,2,0,0,3,14,10,6,15,0,1,1975.327918775225,692.3994149771078,63.69977428018245
44.49551369622096,1,0,0,10,18,0,9,4,1,0,4671.273105023719,1363.2745591070548,3.8744006666039215
71.01374256158167,2,0,0,10,11,21,6,5,0,0,11260.560632123124,13152.105903862954,3.2662247155612456
45.44497570078095,2,0,0,22,17,2,23,10,1,0,873.0072306947391,474.4703065209648,1.545308676668548
43.31496734425026,1,0,0,11,19,17,5,6,1,0,3149.242414069221,923.0252278778034,17.12296325263741
32.57578997316252,2,1,0,14,7,5,17,22,0,0,624.7734457541089,126.43762042911273,40.72435817518718
37.4691567109622,2,0,0,1,5,14,22,13,1,0,1341.0775120626283,530.1665901319404,42.828003343485946
36.66398069332233,2,0,0,7,18,9,14,6,1,0,482.0675901351966,383.0166734735412,1.2759957063991247
61.83080073117763,2,0,0,20,5,23,14,13,1,0,1391.619600908447,213.39467825475123,15.54198294520171
52.35627130188239,1,0,0,9,7,2,14,16,0,0,21666.748068918798,283.7366086909313,9.935948130289937
24.888957940878385,1,0,0,14,7,4,2,22,0,0,1014.9480303031156,1029.8827181087856,120.75739917307226
41.50337543491392,1,0,0,11,4,15,21,1,1,0,8759.671758721483,923.3402630635916,4.741669911250344
40.31589043173645,1,0,0,10,9,4,18,22,1,0,314.9293242214553,181.3585468414347,57.480120545724695
29.89035093170289,2,0,1,5,18,7,8,1,1,1,386.725570513507,112.23345558235955,32.51150296777233
37.34129832352407,2,0,0,14,7,24,23,22,0,0,253.03458731476985,184.17202491716316,37.32191163243541
45.94603681730927,2,0,0,5,13,1,23,22,0,0,1251.6932193182338,858.9655937104551,1.214469185968021
50.42274568429502,2,0,0,23,7,5,18,10,0,0,479.4635828340247,347.7556322359524,19.414421914891165
39.423155958581226,2,0,0,21,17,19,16,18,1,0,2073.0803109627263,793.7133470251508,49.93364284737441
62.3549893110664,2,0,1,2,23,24,8,6,0,0,1182.0779490891778,769.673829130978,13.30712402622232
31.070209104019817,2,0,0,21,22,6,25,15,0,0,1147.5508233955356,535.0586071303071,10.16363766190756
24.31923863411391,1,0,1,22,6,14,15,1,0,0,780.1419324111962,339.0039926689716,28.967221689443875
26.284709335640887,1,0,1,14,7,2,20,17,1,0,4327.107852807122,682.5331739546931,7.100023990458405
43.45331968117033,2,4,1,7,14,17,22,20,0,0,1506.354225616281,722.0334341196103,2.333201990807637
58.64947624396201,1,0,0,15,21,19,18,4,0,1,825.6592709959908,341.62796795630504,60.99211320538775
48.9930041231972,2,4,1,7,14,22,5,1,1,0,7447.082628799275,1077.6938578770466,47.52171144226042
27.59944528537565,1,0,0,13,14,15,16,24,1,0,2741.4997938377983,1850.4102759424047,4.585992104830596
28.53670137220221,2,0,0,14,3,6,4,15,0,0,1494.2487116800564,266.73081961486724,41.893906690492464
28.4751086551503,1,0,0,10,9,17,3,0,1,0,1533.5072874992372,328.2595861744404,42.20754556353864
64.20262166187223,1,0,0,6,14,21,25,15,0,0,1502.146920962385,560.722175369422,13.337161669887788
52.115628849896346,2,0,0,20,8,13,23,15,1,0,2259.4484318305795,864.0995082887231,34.00504803328658
22.715277351000108,1,0,0,21,5,12,17,10,0,0,175.89547347832354,128.1173309099854,12.60810050364974
26.124121777480607,2,0,0,1,0,14,22,18,0,0,12263.186170359537,11033.583949389733,0.2000148045329797
23.35108044469208,1,0,0,0,23,5,21,6,0,0,914.1322823299888,444.7727138579946,14.387456452784544
25.22337988955906,2,4,0,18,14,15,6,2,0,0,2659.7543920037697,473.4724434424684,21.855503745145352
50.96442031798748,2,0,0,24,3,22,23,9,0,0,17887.97257346003,2871.260886132666,3.425415153909108
42.37149795620467,2,4,0,9,10,1,12,23,1,0,4012.659333263502,640.9359466764565,16.778799681208106
28.625219195943885,1,0,0,10,8,15,18,14,1,0,1304.8933842713832,421.1349514082019,20.17326421382391
46.83666950629193,1,0,0,5,11,0,6,14,0,1,1677.044893049916,849.9575987267428,11.625240557352315
50.57777115756043,2,0,0,11,16,18,24,22,0,0,22763.936256773148,5966.862325341859,4.033914463169472
38.201514049908674,2,0,0,7,5,12,14,22,0,0,1242.6816008885198,165.5943526502149,17.271286598303902
53.087598849474496,2,0,0,8,15,14,9,17,0,0,10429.750120713205,3787.485638385592,3.579791117651724
27.99230816848748,1,0,0,5,13,14,23,15,1,0,1176.949973755066,378.9293036692918,33.70182155047781
50.255926332375054,2,0,0,8,6,15,3,7,0,0,1449.1719189270432,508.5597838130526,27.170720671901485
23.56959724496932,1,0,0,22,0,7,17,15,1,0,584.7644467484187,239.85661173298237,24.14839274312067
38.74629336683014,1,0,0,10,9,3,18,5,1,0,539.6536428516895,191.99177136434943,27.88791405428406
30.15960570784471,2,0,0,13,15,0,1,14,0,0,2000.3596035851192,781.9036946158175,14.492478935155676
30.13202572557803,2,0,0,6,21,16,25,19,0,0,3779.7539523955297,413.6614267575941,13.454927505359375
63.03562923981191,1,0,0,23,6,18,5,14,0,0,26668.00605255208,6545.753907348316,2.461311773090316
35.363088484114826,1,0,0,14,6,23,21,15,1,0,6434.067759555772,3470.9836648016835,11.258166968712402
31.924318377542093,1,0,0,14,15,19,6,21,1,0,1101.4517146831236,325.29714019179903,77.04059834132971
49.27357484445709,1,0,0,11,20,5,10,6,1,1,2858.7447265779383,1636.698209097517,26.613605778744947
32.19395350026666,2,0,0,24,15,10,6,2,1,0,4515.960530027202,1028.0614205773463,17.04140294152689
31.19033499890968,1,0,1,13,14,5,7,10,0,0,27424.37891712177,1308.845132320455,3.0805802745189528
21.232270520003453,1,0,0,6,23,0,10,11,0,0,223.73727586620657,151.3300151122096,2.9509805430860188
48.44550203574367,2,0,0,8,5,17,21,19,0,0,1714.0115365203403,534.4275549179769,34.7483813861668
32.373645554087226,1,0,0,20,6,23,16,11,1,0,2145.9779318358696,641.3601170303359,6.987951146001832
24.940780937592592,1,0,0,17,3,15,15,0,1,0,207.0996167214912,655.4316476347423,0.759081794615021
56.215750697210446,1,0,0,19,10,5,4,17,1,1,3048.483152581769,1888.810475936084,10.862753333769492
31.85719718064176,2,0,0,14,24,15,6,9,0,0,1578.2564622021011,1160.5735272337697,35.530107226397334
24.933016189845773,1,0,0,20,22,14,23,5,0,0,894.9339119270162,210.2146685618075,28.94211663805246
43.67600827584893,1,0,0,18,6,24,17,2,0,0,779.08781030703,286.1050542257102,9.126638645411411
35.75611322377988,1,0,0,15,6,14,23,16,0,0,1360.5614942886257,613.2937759316007,31.827642601491213
51.43892297740838,1,0,0,23,1,15,18,14,0,0,990.1989623443668,709.8437798343136,2.4543770742179976
49.8281121091568,2,0,0,24,21,15,1,23,0,0,1354.789611592058,380.31250424511495,41.17285676507134
37.62320404681388,1,4,1,20,16,5,11,10,0,0,5295.393521164408,793.2161081004148,9.632452112585964
36.62699525350568,1,0,0,11,5,5,23,20,1,0,1402.947364568007,775.8712226737848,36.49588310911789
23.99441624091216,1,0,1,5,20,14,13,22,0,0,2117.661391176338,305.3202736258598,3.378539556073723
20.742350683569384,1,0,0,14,5,13,10,4,0,0,1.0,1.0,3.835595125630192
30.59931836742569,2,0,0,13,1,9,20,5,1,0,2744.927742839121,233.66304564830943,26.61704181199414
45.72843721849157,1,0,0,9,22,0,19,12,0,0,1785.3052809288006,329.8478496259329,31.51055306970507
39.92730703322776,1,0,0,20,1,16,6,15,1,0,1299.0348626273208,1005.1629150711292,2.8102967555078875
29.63749637342903,1,0,1,3,23,6,14,24,0,0,4998.950063708225,1105.649316050071,14.56546432321147
37.416950878934905,1,0,0,9,24,14,5,20,1,0,1361.8173606327612,218.07891749887,3.431749558772382
66.71776268247531,2,0,0,10,5,3,9,20,0,0,790.6916920158114,274.45791053528563,12.973345380674589
53.747340382209615,2,0,0,14,23,20,17,7,0,0,2608.0764164560105,1347.5517204011585,12.76022865408249
66.74682260293221,2,4,0,16,10,2,20,3,0,0,11792.818359341529,13087.161633409614,1.479224451694504
40.25260014323922,1,0,0,11,10,23,16,6,1,0,934.5849637129062,783.2840061066374,1.3142105982778578
69.5112921488196,1,0,0,24,22,15,7,23,0,0,8511.786938883071,5557.679988414818,3.24425034839641
39.93104085884026,1,0,0,14,19,15,20,0,1,0,16539.63386924907,12321.8275524733,3.8062855510652014
43.27227886828362,1,0,0,11,15,6,22,23,0,0,2670.2613486019877,1172.7296695827445,15.371253027347208
57.32555105235994,2,4,0,9,18,14,1,2,0,0,1463.965751134371,251.83241785949,7.502950013620896
40.42578630047351,2,0,1,16,14,21,15,25,0,0,965.54659364678,393.5704527645215,41.411594914990914
40.01109364651972,1,0,0,4,0,3,18,9,0,0,1003.6387122816318,170.2421168085865,8.97021214171487
21.386133305313383,2,0,1,7,19,14,1,23,0,0,1034.9383845712878,1.0,1.536591946032543
49.45326961505784,2,0,0,2,22,24,21,16,0,0,559.2226292830288,261.65355232387736,34.31572955239404
52.10069093664241,1,0,1,8,17,5,15,23,1,1,5032.1893940059545,1647.2872063342234,15.62018404091154
34.13447132962655,2,0,0,0,4,17,16,9,0,0,1664.3307599858354,1.0,7.802230208363121
24.562586014303044,2,0,0,5,14,7,23,20,0,0,460.6841141069023,1.0,12.450386586520406
26.42883325219781,2,0,0,14,6,23,15,3,1,0,738.8289915314336,122.69091718067904,13.495577549558863
33.17610592502886,2,1,1,20,23,5,17,24,0,0,22850.929981546065,5618.744804243254,1.8971531357729916
25.4470961331059,1,0,0,6,21,14,15,1,0,0,627.5460123159531,362.16769630950375,5.00200388780501
36.092696018909656,1,0,0,15,19,17,11,16,1,0,1186.775561520912,608.4892981445319,9.043781008531326
61.32786682169966,2,0,0,22,23,10,15,18,0,0,2596.545868714278,510.077911764687,17.888033685609223
42.73033069285133,2,0,1,17,13,1,14,10,0,0,12497.323756884343,4771.290867831458,0.4029700200303072
33.462998901389675,1,0,0,11,15,4,23,10,0,0,6789.803131669934,924.7114415002926,17.94990365400421
21.811755811399024,1,0,0,5,17,23,0,3,0,0,213.18865279438432,105.89615289535313,8.198218143667237
50.09765675792911,1,0,0,23,22,9,20,13,0,0,25540.2635115544,26788.9489326552,0.2354991489920967
38.754911771702346,2,0,0,23,10,6,17,2,0,1,468.2177955797787,192.37984255014905,6.541133348311148
33.38320153410319,2,0,0,5,22,17,7,23,0,0,1402.9724316073166,495.60073659797337,1.0604310822781604
36.00486039145692,2,0,0,6,18,9,17,12,0,0,1250.7462232166476,610.5653180659143,21.18007796430787
38.741258434996126,2,4,0,1,18,16,17,9,0,0,1800.8733061511834,329.1082088736563,19.835938216313703
25.38870265686051,2,0,0,14,5,15,6,8,0,0,1880.4957611182745,1070.4205323801011,1.215331297613128
70.12171759560017,2,4,0,23,1,6,21,24,0,0,1966.1997861424009,516.6954830503083,4.415157567973406
35.4153287949708,2,0,0,18,20,25,1,6,0,0,398.4502742720059,172.23164197570202,51.98802805245701
48.12199460199336,1,0,0,0,23,20,11,5,0,0,2641.079404571916,603.3245135553393,22.72741034398568
37.21609774166595,1,0,0,6,14,21,23,15,1,0,1433.7175441866225,367.1382940218849,22.208745679729137
25.964432929882182,1,0,0,1,6,20,19,16,1,0,2261.6298143670374,769.2326349118036,7.204406528785005
51.41026458825722,1,4,0,14,15,23,3,6,0,0,566.2519606998301,344.2123119502635,27.522411298098028
31.20718247303625,2,0,0,2,1,19,12,15,0,0,535.2888210059043,1.0,34.30292972988489
29.24835367470874,2,6,1,5,24,17,6,15,0,0,4211.85016354912,294.7014282832892,11.33668546887407
37.5806996598525,2,4,0,9,24,1,15,23,1,0,2447.92745889236,507.3101071598523,0.119360294117647
32.13413878347611,1,7,1,13,14,0,20,15,1,0,980.5266040428804,594.6319084449717,4.288239328297941
33.97124658688212,1,0,0,10,14,18,9,3,1,1,1211.4260760644984,307.71962202076435,24.538392818640325
35.958073270733635,1,0,0,11,12,19,15,0,1,0,2225.332764401028,594.3919251976157,15.143922023523755
34.27336607168236,2,1,1,7,22,18,14,0,0,0,2678.198986074676,91.92331477609002,11.805276349094177
56.48263376612237,1,0,0,10,5,22,9,21,0,0,14103.763709715387,12623.140547406212,2.181503123634888
27.50394518847148,1,3,1,0,13,14,5,24,0,0,543.402271370403,66.20037357494277,32.59947885410845
46.87520172582583,1,0,0,10,5,3,19,22,0,0,16329.167205725593,16379.94912198907,2.1632610315301304
36.66352872315611,1,1,1,17,17,0,3,15,0,0,32219.960244543825,3378.6810034117766,1.90788974528684
48.902255959259136,1,0,0,25,2,22,3,24,0,1,1422.8923596727393,636.7339455733675,21.770991186258044
26.518172461994336,2,0,0,10,6,4,14,18,0,0,14522.15802972229,4822.270277170893,3.0096204147553265
33.04354108279036,2,0,0,1,24,14,20,22,1,0,712.7974059327544,238.6870161158874,7.288468021611264
55.88285050401836,2,0,0,10,2,24,23,6,0,0,7629.652861456549,1303.3267275648975,7.753414380396988
40.02555475404624,2,4,0,1,10,23,22,9,0,0,44283.39591681433,53408.65777765185,2.867442298696713
37.65702586647484,1,0,0,5,15,22,20,7,0,0,2496.568680857089,268.43645938319366,38.3287901182915
51.891930976852855,2,0,0,20,7,14,23,1,0,0,6440.287102445162,1057.7068593655429,6.546936693339836
39.62930891808084,1,0,0,1,12,7,2,4,0,0,1051.712708261256,749.6734955729117,9.369344378764104
51.55050119531432,2,0,0,10,2,11,1,9,0,0,11588.801775131134,11233.192280340389,2.179683401144614
28.41772641285191,2,0,0,5,24,8,17,1,0,0,1.0,1.0,55.67963360085962
29.59633434072947,2,0,0,5,3,13,7,22,1,0,1014.3299495608452,184.6788765453797,55.81027632950875
29.820157128521497,1,0,0,16,15,6,4,0,1,1,1170.5330921698276,509.70079922984974,41.05655359908721
35.415419039558635,2,0,0,5,23,7,22,2,1,0,5059.766735562691,613.2681126169998,8.984995510380765
35.365856498043414,2,0,0,10,5,9,8,23,0,0,1862.9804244609888,564.9818075393616,13.98839511673177
42.09945664382999,2,0,0,10,2,6,1,9,0,0,836.5510114960455,459.26663292419903,18.75327388069896
37.93623670708674,1,0,0,11,4,9,17,19,1,0,1127.6757636551106,791.6199988893304,9.082991462832318
51.514408083751306,2,0,0,8,6,10,9,24,0,0,8938.361286131154,10740.903757475162,1.9762810744694763
31.864598211499917,2,0,0,17,0,23,20,19,1,0,720.0765643553759,329.5488466064056,40.20151178224928
33.31530868756094,1,0,1,0,23,5,19,20,1,0,1402.0664869029474,593.2619753481786,36.60790533247061
21.06783278064801,1,0,1,13,14,24,17,2,1,0,298.32044628820654,40.82101063512255,7.142575696759957
30.238767175321733,1,4,0,5,17,24,15,17,1,0,1114.081048502033,313.76501548245164,24.354184349503164
30.70370357774937,2,0,0,1,7,13,18,23,1,0,57.3061142949623,47.566766425243486,17.98920784161398
37.48939979677408,1,4,0,16,0,4,18,24,1,0,1548.8152452279846,824.2388734838642,3.836182882300309
29.78580263790992,1,4,0,10,14,18,4,0,1,0,782.362304796491,495.1886495225924,9.598669544784398
53.17222994337882,2,0,0,8,8,10,18,4,0,0,6710.080029337792,2069.671902413581,4.407293490016192
29.75585650764037,2,0,1,1,14,20,6,13,0,0,2734.950714152239,595.2094977400518,3.2630790150208275
25.33165016228025,2,0,0,14,5,15,6,8,0,0,1862.4863480456245,1060.0844387850518,1.1836405162602843
54.68820055034352,1,0,0,10,3,9,15,5,0,0,4266.918597559159,1839.5690518756935,9.49522580462834
37.69244318110127,2,0,0,18,22,19,23,3,1,0,854.6356482794918,434.9088567515088,29.359438551508635
27.823495732516136,1,0,1,14,20,13,12,24,0,0,215.06987156533296,1.0,59.32178104031075
58.17021131080946,2,0,0,14,23,9,24,3,0,0,1287.5168284024433,192.16942413602,20.886028301716443
33.74743763195226,2,0,1,2,0,20,10,15,0,0,7687.671385195025,8135.323208855578,2.730582478838836
45.12031541977641,2,0,0,24,12,14,4,15,1,0,2160.9620869075507,713.6265058611137,39.96477317604091
29.911597903631478,1,4,1,15,14,3,21,23,0,0,71091.64201219502,58415.433076919886,3.899763425659577
24.137145770815724,1,0,0,0,16,15,19,18,0,0,882.6278782845245,185.3464424517389,6.659932921538677
46.97576923380207,2,0,0,23,22,15,1,3,0,0,23108.908315588684,16405.40383129385,4.3074454678021485
37.17397850592057,2,0,0,6,24,8,23,3,1,0,6121.702093589076,876.7654776656062,10.669635102336368
47.79227638726523,2,0,0,20,14,5,23,24,0,0,3561.459541788656,987.3337952790962,6.801444266360149
39.32059086818319,2,0,0,24,17,2,19,6,0,0,940.0770811401744,420.5186999868192,11.539340606930091
33.30667414109985,2,0,0,14,16,21,15,6,0,0,14501.438057794072,512.0511490251322,6.797823364873981
30.233070253352068,2,0,0,23,24,10,15,8,1,0,1125.8177003614137,399.47807793309056,55.13796840287373
24.654044119300053,2,0,1,5,6,17,4,0,0,0,435.3763097130569,225.8238210006375,3.943016553815829
47.621166869028826,2,0,0,2,15,23,22,4,0,0,1869.2441701153307,633.1204562160906,27.262856678103883
36.47032602284657,2,0,0,14,6,15,3,19,0,0,2235.452921109936,684.4943157742159,27.556564454510905
34.78224548847588,2,0,0,21,20,14,13,7,1,0,6994.953593189086,1467.4102547352427,7.020567085363204
62.34556734988093,2,0,0,14,15,21,16,9,0,0,1685.8786990659462,791.4105871759191,36.35428883368466
33.84261512822864,2,0,0,23,7,13,16,5,0,0,6562.660681227454,576.4179148879967,6.545343196355468
44.70770844418664,1,0,1,14,4,20,0,18,0,0,1188.940794382267,552.0740616746864,3.901135457156976
60.02964142239716,1,0,0,13,10,20,21,16,0,0,4337.209450267992,540.3799561141091,2.1635870213333512
32.456827953062906,2,0,1,14,8,15,0,23,0,0,1789.6615616238232,468.2868047990281,29.069580399023163
25.352328857549097,1,0,0,11,18,10,6,19,1,0,1069.4424077117658,280.7807592797954,21.5803753772308
22.170755664384952,1,1,1,14,23,22,20,7,0,0,410.2981075610845,47.76735672750726,15.271741484366874
48.20677988673795,2,4,0,7,5,20,12,8,0,0,5409.936314355374,4992.557525137,2.246338118744804
58.30883811922151,2,0,0,11,19,4,5,10,0,0,3838.50463931737,520.9005566478097,12.105221851163504
31.307402132754724,2,0,0,1,23,5,22,16,0,0,6103.651929484113,895.5731778064567,5.414318677879553
33.77663077803831,2,0,0,8,14,7,6,21,0,1,981.7496517627088,536.3680657624272,17.200825076724332
29.714335362953,1,0,0,11,15,6,4,13,1,0,1306.0320053124076,403.24793350381367,48.90118127772156
