i,j,X,Y,L
212,352,759606.0063332026,566981.933675562,4.907519647257693
350,371,1012693.5756791111,607192.8164355613,30.434244126896747
182,374,735962.861304647,576285.9647307552,2.8024147539438946
28,345,530880.7758609937,472428.3867245759,-15.72472037270601
215,659,732648.0570444044,1192978.8898584829,-15.841323914715456
43,381,472471.25288399466,566710.0312231389,-15.538991548807292
116,222,593607.4082265807,240265.50710167637,-19.27106271441864
130,430,606709.2876699485,652988.2339591382,-5.099506531511618
107,607,592616.7266909719,1103670.7043361343,-12.880638458408061
65,373,548375.6109077629,450660.07950256113,-19.447095530266097
133,424,636279.9095663257,679748.0793160638,-2.36667637050717
123,593,625581.2255940117,1089687.659014724,-16.774301465819693
126,551,535109.1884511389,938648.8950787757,-17.816843705062215
126,399,629789.8952442782,614900.7662460095,-2.453438326426806
123,634,605226.2646776063,1167686.30413264,-19.375934160260947
161,605,663592.6965423479,1138681.5372119185,-17.35526863093167
58,259,482651.4700873162,344425.28005164675,-16.957592250392132
119,572,527260.5872007835,987647.76666058,-16.88217598541726
396,391,988126.1408718628,630950.2678261583,27.213792186757345
135,556,604322.315745143,999075.9145916355,-14.589402595914738
50,566,575512.6655214825,1026477.2949132585,-16.07498174171018
120,438,619824.8811349814,593497.9531626729,-15.989801645578913
135,378,604244.2175223536,521390.29065206763,-15.818305044049726
211,376,720667.8593494889,604376.1747762039,11.820592861137385
131,182,505424.7341157262,166152.546612505,-21.130139081253496
113,428,610014.217935579,1137777.8852421495,-18.281973987682736
45,526,556744.7037145509,1266690.8920327353,-23.302101163068812
123,425,584759.7132314508,669975.8497798918,-7.422963115909461
122,355,643455.1553825265,554723.8879019417,-2.5561301359953124
53,159,411438.8633684602,190411.02024925433,-31.30465520115014
62,326,530550.1649322193,489270.4677963466,-11.464112718570691
116,151,247331.80181664226,127161.49810130885,-27.39145677380364
46,169,359606.3038328793,634992.1831837263,-22.062956316557056
50,176,452862.6717466592,213952.4596637977,-26.948883970483706
103,152,540961.8643186113,74206.96439512714,-18.597404231953693
171,261,646274.8991136252,994237.855149853,-10.804534762022355
33,176,222727.75210721596,179504.57723342915,-20.99456793405347
52,197,441627.539572872,296519.5432270637,-20.559867639069004
95,527,517492.00271991827,979790.7068191852,-20.40464682610605
121,383,635984.957113619,601955.0242357597,0.417975946570758
384,454,1148318.6717394218,704010.0782523322,24.562163978678146
60,280,515351.6559645508,417573.5210954541,-10.611767290195496
140,379,649592.1699790163,584635.7428191353,-1.7426528286266674
167,381,1002768.7292120932,638066.4304891374,5.707413265223337
132,418,643953.2126980687,654523.7395845165,-3.5397925830071895
119,340,625891.3803628924,521576.26454338036,-2.2570854343678004
96,629,630256.7198348535,1199347.3559922576,-21.709536132517268
41,289,520792.4769383766,419105.1489948556,-15.599808290070023
157,175,497354.37572122784,155609.29989320858,-39.08589340728166
129,602,638967.7240050576,1130749.7529080436,-18.95175120137905
50,124,308390.78007031395,176327.49876093032,-32.29752383624132
215,649,749822.7686524579,1215866.2152859082,-16.71258401307778
71,134,216993.1599924106,189950.49920278077,-27.158241029324294
145,339,678745.3675539498,518639.91194350953,-1.1720516471514397
148,92,275220.18289138,133943.1276635875,-33.263886831159944
102,414,578407.0941179899,649480.8308130935,-16.314148649520533
75,68,229106.6915303405,122518.04961779303,-38.17011531771881
120,103,268497.1773043126,86392.6590268068,-36.99062235111464
156,451,640006.593966941,692148.7238461417,-4.783825119058598
205,404,723495.2402152594,669370.9060621442,1.9572742555989606
31,111,266743.1442973569,156126.1768643973,-32.410592910743475
55,93,270018.5234501747,177582.60854828154,-32.084383838212844
136,423,631230.1906772202,554812.604732683,-14.69335125781255
431,389,1066520.829104764,641778.2728882893,40.088378124361085
186,557,644885.7813193385,1054952.4802680681,-17.92078403769599
53,591,551534.9458281411,1091606.4139323996,-20.325521564208564
109,430,556886.6357598335,646380.7366175106,-18.332570532112758
57,322,590442.5493225128,478079.0828794629,-12.005386846972566
171,2,99422.43278562822,37141.57562742599,-60.37000267658355
95,320,546188.1487119838,401807.8505914475,-22.745992411561488
80,163,541274.4288875067,185581.274246573,-23.806487727088374
25,422,475452.95183891547,703113.1233031673,-15.807263131929473
148,27,12555.0,79501.22624597256,-52.50942601883855
114,152,345955.50251704693,101468.14475628162,-31.65222840519828
24,249,467378.4226852509,359088.93776376115,-13.23243596220286
54,593,586521.1672188825,1122633.1605194053,-22.961170122032712
119,182,534309.7963105097,142585.2909362185,-24.640657400998144
235,324,965125.1102636133,445606.7654997669,15.379375105385304
104,505,493514.44965496974,851526.1605557459,-18.835233109498468
32,582,586700.9188599943,1098581.3184942575,-22.799477309306454
143,470,616659.9414413896,774380.9996247233,-5.922308337806149
157,321,713943.0908686568,498540.69800677506,-2.800141243908527
43,402,544939.410289319,664861.590850495,-16.331640884661375
140,395,657914.0110130713,617943.3777703263,0.013208471906681396
98,114,250506.96212096268,65585.47104924142,-32.2476127011305
55,138,518935.44894428854,112500.8162003082,-22.070565250388356
201,385,1090533.754742493,605007.5424266793,12.549379655035949
51,296,496565.8497715498,443336.8185743765,-13.845206737942027
188,555,641241.8986066013,1045315.2030950628,-14.970662225412678
160,410,683291.6465254899,637002.8256497778,1.5102998877322928
165,401,709910.2192221811,627827.8859388896,3.8155686860531937
99,437,594773.8397972006,642756.4846620306,-17.473761369445747
104,554,554776.9082339865,997730.2241445236,0.526452956010484
156,351,693409.1912557228,548295.7723174661,-0.16989661323751548
177,429,680393.372852584,690196.3257475303,0.49817265313913595
86,106,306195.46084336156,98006.88939470731,-32.10010714919733
161,222,628414.6379026686,179103.24000064423,-18.348143882637736
148,570,616115.1221396024,1078278.4985770944,-16.786592085714325
40,168,523411.53191833606,126345.8203447694,-24.95222500494655
57,428,583958.8163859408,1104459.4121322122,-18.997055194587354
173,225,628179.8635465031,259173.67631833936,-16.336136181017636
368,373,1039267.0020247828,613666.2644832423,3.962532815468087
52,507,445427.5960091343,881274.0984562904,-19.516347309324985
136,467,598957.7045389876,769137.7970739161,-7.09837831093366
112,330,635113.5613099022,487517.51407047693,-6.011539781989707
69,591,586936.5970489573,1098007.0699452008,-19.70477775134627
79,590,571719.5999037016,1078634.5814838475,-24.15765938561447
141,107,323834.64948443125,98123.1346635348,-31.743574405105996
295,366,612762.9262155395,584241.6827657612,-6.569933890946368
281,495,853214.0439687966,778813.6097234784,32.35077130650411
314,402,973799.0373977599,628001.0171710742,3.388723204254923
52,126,372908.8631994147,107584.07272134983,-31.681966538331803
363,368,1026214.2944597179,594948.9428271182,33.54501054987604
201,587,673858.2628282198,1107469.9497401912,-17.34574132879948
104,321,609025.9045428865,430696.18896973727,-13.815562098395487
53,580,557777.1837300363,1041379.6345045273,-13.869560384058289
151,88,269807.91900766426,113752.94430458815,-30.783866896625007
49,122,308488.137037363,172926.5306856964,-28.626907762940352
27,130,254501.34923932908,156342.36907253717,-29.623478123841675
77,435,571893.201442314,650800.7164087982,-15.913743286164589
166,627,646428.4269802457,1147397.4176377414,-9.79606212942757
60,670,624077.4649407789,1254694.2679428703,-24.370731697297096
49,296,493406.7168249812,388799.7972178224,-13.642134478848451
58,572,576001.5633247637,1057271.5947561383,-24.347957369177408
139,416,660789.2899677652,640465.0255901497,-1.5446305504696394
179,604,668749.2848234064,1071129.0457574138,-19.15946975111353
47,173,462023.895021535,882354.3374029526,-17.721127100949804
51,371,594512.0186232702,1062094.3628573846,-19.192702300135377
140,255,562632.5129261863,394846.7969675417,-4.887976764157866
125,303,661799.4114825388,456478.3026523283,-2.0424866034428515
163,629,675838.4948461044,1188992.6322124682,-18.86754203556398
373,436,1070703.137051561,680305.1146526358,11.87512814560801
136,404,662641.101988223,626337.8604996109,-4.69936120093876
53,203,555138.3504647814,686730.6173884175,-19.535864531809683
216,34,67991.06014374812,67666.3205719811,-44.80195161765085
191,380,708328.1785697305,592885.6233002075,-1.130741109006884
120,430,605761.6164570731,670249.0817383641,-0.8191283865152901
56,584,569874.9099847014,1066530.1570511982,-16.899903345266335
176,355,728880.2659242102,553032.7562073597,3.2182914165755854
107,619,645675.5847533616,1166166.629586987,-20.895733630170582
58,422,521966.56079170405,691724.3898321055,-15.79083262059438
47,170,532775.8759181729,584707.0560463854,-22.37693442495229
123,96,283616.7641932956,352471.06288880506,-27.5629022247533
91,659,653991.886655691,1253614.5589171988,-25.492899447912794
92,375,613128.565714563,578070.0325912485,-13.5704606662276
164,172,573162.5538169111,134700.7577603359,-28.744418507360965
152,213,584461.7867143992,130106.67045372436,-17.840315993402704
139,344,676475.484895858,531449.8319850803,-2.95868379414021
206,663,766749.2039551805,1240814.1521704441,-16.792256835495834
25,281,436018.7874751355,964790.3019127407,-23.812750100534767
57,443,520846.85838658514,588591.845024104,-18.91700371967228
194,374,734977.6431605852,575341.6645939493,2.298262157609976
162,305,676603.4958963206,442079.0689211101,-1.5444149840966226
111,86,245209.261824856,53586.12488102217,-38.045056742339696
349,444,931190.613960192,745130.3523826649,26.376538323353266
46,423,546930.6145344048,661588.3100266419,-16.780420314624386
424,410,1133694.755466747,675659.2665558786,44.1726566823648
43,346,548569.3896299447,488033.08543713944,-17.556410489554686
210,316,713921.9543094924,491758.1121046125,13.053417951060457
169,320,611353.4027548115,462757.68898023054,-5.69465821628784
146,329,684589.8028899946,508221.6163288737,-3.4003582371335206
131,98,305730.10478710936,105819.04322330946,-37.075844260760064
163,457,652703.0917772567,724447.3929635228,-2.404722331393371
37,438,516008.31321400474,703764.4150790189,-13.770448319779454
334,379,996596.9095273877,691091.6188141337,39.83787172365566
363,387,1000594.7184638833,657105.9450105318,-15.001229038378883
49,346,508100.46294663195,542096.3594714955,-18.051466198369006
54,352,568634.6746594167,495140.9479199919,-13.081444293711353
197,348,1086614.4684436703,547201.3210912287,14.617198584257721
129,147,333363.1048991757,121880.00500543388,-21.036728038483098
104,172,576409.116176268,560509.1596135865,-15.459057925102716
108,137,226854.7176502714,77742.78298017077,-29.419137244369495
93,100,81490.23694886349,148267.85789248592,-26.2307930640313
78,202,500659.56602813804,184060.35443027693,-19.98697809270964
26,348,539217.229700166,532248.6435363077,2.1061734691995504
19,449,466921.2953622043,791593.3758292388,-17.59003782591661
264,421,780378.4370151588,727041.2038694259,15.347788114615291
120,111,334333.63823711104,134814.82876510563,-31.04045103857377
128,196,576635.2132326427,1222457.35377625,-21.651589328059945
47,441,451543.45384907874,642793.00914766,-19.64578618353089
67,586,527196.2080490047,1063462.5081559145,-21.7875546817457
125,462,565147.0262623474,760015.1328022678,-13.996939396054934
387,402,1080528.147173563,663908.6119936458,33.88858560534886
103,371,621648.8611644898,558667.3413340811,-9.75753289881209
132,379,660697.8261281322,591781.5054570709,-0.4899896165801998
137,409,646088.7928715319,671363.2632036788,-2.4285228642431225
130,359,671512.7106823979,566108.8175084738,-3.541805872667746
83,298,591122.9725776636,437444.7801408362,-8.112844691332633
49,603,559066.2714704943,1084029.6170166722,-17.53076538275318
60,376,554009.7612120444,511387.0779052089,-13.759949812111348
311,416,965599.6982802782,686189.6838473303,28.163024883225965
76,126,352427.00039766246,117953.77625825451,-33.96205116847847
150,453,641160.1724292588,747472.8681799074,0.908227018430761
385,409,1018174.2684800384,687688.3049125243,11.57742998183614
166,420,654989.5918305253,676982.051213385,-3.482742691729456
179,335,699591.3268012553,506347.46520086617,-2.6678376331274283
321,393,1008226.9827739402,563439.4186440652,-13.708070429868156
125,357,636759.5721171675,544575.6759015921,-3.0341019456676452
164,214,621896.299278511,681657.480819737,-16.740233970938995
36,592,557125.3132598676,1098618.2381272637,-22.488258388153838
43,204,427750.1412931582,243508.05239616672,-13.894590301563467
206,626,669905.0950963191,1158590.6723501908,-16.810987710268986
46,408,579273.1729611716,609972.2134601794,-15.500787854637554
176,428,688776.5331352039,672369.2191835162,-0.38102733214260986
174,378,677824.3316372025,580149.9155476887,0.2824258059485807
125,121,487673.1752090437,63322.11407063407,-39.99095534151978
36,324,461429.2841263601,434222.1221063427,-18.705301412646026
196,433,696663.3629783527,701352.7465018563,3.3044257234277374
48,501,463426.6334246,774723.1258480507,-16.99320662494702
145,203,652665.1005036893,1148419.0904172854,-20.098176591371534
162,361,695006.0466871004,585654.9199980176,2.664228687765142
138,376,655017.8429171294,581104.6301485465,1.0042663494645083
122,161,269806.4394856192,91820.56410379411,-26.440996561407967
136,663,625731.7667729243,1294367.2868843009,-33.41972226880024
46,563,507483.51374812616,1002561.0019955746,-19.08804234981595
117,429,576895.5877691626,692237.6530285438,-0.35560654227519883
35,107,336650.30477066105,143957.10160741193,-31.0671491845306
50,269,505483.72056679137,389299.43297725637,-16.75744429810183
156,376,619221.287454629,565165.3667783105,-4.6389524847791215
156,47,136912.10813280664,123876.71858332885,-42.83458461298679
