i,j,X,Y,L
53,242,427742.48648577806,319099.33466682554,-16.821918614668963
92,194,595940.8873879396,167979.10528422554,-21.81851086256876
97,388,613630.0717329026,603452.8697557583,-1.777249727544584
197,21,12555.0,12856.795510246753,-53.80315713153064
29,455,541805.2564536406,1182298.3640933968,-20.393147209244134
103,342,623847.6048598659,527963.1746730116,-4.812376133189085
352,363,1020179.5460617626,591873.4167954028,-7.463688616943988
176,368,710487.0665208102,573890.9149792074,0.10420054190893246
128,362,643468.707825144,574882.135600333,-3.8892808185551573
183,76,66299.45855061049,-1204.6373007797229,-53.39170810193731
46,362,464340.3629387885,506810.3548903292,-13.224718085911194
29,599,582406.1225280107,1121254.5979541352,-20.54872375474059
173,382,697638.027990868,608505.1773963348,39.03787899663653
33,308,493148.21054619923,990357.1477694864,-23.88990389237192
126,306,531394.7184166532,412839.92559944966,-10.510099152196606
378,408,1031470.0405034631,662089.644599361,15.667572306595702
412,413,1127955.6859361352,649897.3909098143,42.331155260277974
121,480,590091.9025918358,813413.0444550847,-16.347241858037677
151,557,586795.3971587342,969595.4750094826,-15.806233083336489
129,154,568574.7086353755,1088701.0264305784,-17.69326416316015
288,372,944617.9514042926,611316.0486301314,-10.376186331418719
318,360,912611.738752208,618019.5012243239,4.6764786165601
165,458,598948.3531516077,725992.9991418028,-9.369689891015645
115,321,909621.2681215531,449362.0107318166,-24.120544871986564
245,655,729514.4636860475,1142559.8731553035,-19.724243600490652
188,401,1081287.1083432531,640211.588499521,11.576752201054
24,394,567319.8403075923,1083257.3091997192,-16.336626938404258
110,294,643340.7574168243,404705.34283742186,-5.582664467065043
56,90,287244.2695928391,140714.61450511578,-34.521851973348355
126,411,616388.3977532042,657728.9016887099,-3.770071611642024
139,474,590381.1795804955,817143.8415481186,-1.486347419011386
116,480,553759.0006288567,798812.8891221813,-13.394989850771454
178,474,647570.472738041,804805.0836780948,-5.5642154947547455
174,152,486859.95796115405,156178.67255725752,-38.91425244264484
136,118,279799.0430483194,134110.34221885446,-28.06575340177477
12,433,492104.12713535794,1107043.6158828586,-23.83322766887861
34,411,498820.89745333366,1088993.7988579173,-20.822409674879932
97,504,540909.2703386169,868786.6390277359,-9.025457464432137
66,336,579347.0878014315,1024770.680285556,-14.807973699251278
123,664,649278.1057545855,1297320.1228057265,-19.79401208176381
156,2,12555.0,154194.92862787325,-60.5
67,126,499204.3144346024,495644.99690089474,-22.68350122397507
144,195,553149.9990997548,100511.29939736504,-25.40720941818084
194,289,1009614.3056340606,392570.83033420634,-0.8382847173193735
215,352,775913.1495412292,553955.8211781019,3.571878421113773
59,354,543455.7157340603,469799.528561987,-1.870139784263685
182,127,622377.235526689,1009784.1432014595,-17.896752866976453
47,228,522355.51185535314,317304.3168467881,-6.5917010814497
34,128,357956.80899549584,211287.52322670136,-29.09391476398328
343,360,849371.1930342381,610415.3636778841,29.916566656528143
61,353,520671.9591662466,529328.27270707,-6.7622050587981395
63,436,563993.0590004463,738522.3195455451,-17.84139363957092
124,656,696584.6133900278,1270664.8693743814,-21.65176074463265
141,73,137814.02477147875,35066.96245535239,-47.177533153678695
319,452,963161.3093663655,723982.065846303,-20.232011248250465
50,162,541941.2252221976,161929.29147937836,-21.17746580292762
30,150,327615.65419202944,152094.3357878276,-23.869450152792552
130,338,651339.8443032946,497922.35766904557,-2.737288105342296
34,449,478750.5883253503,768519.8168107416,-19.282757377749874
56,437,1075050.0330162435,710031.1157033684,30.880201255611144
49,114,302143.5181092003,92702.21183858791,-30.35351620533804
86,145,235483.87319294584,139649.24818593406,-24.163488701394588
372,407,1041221.7902686398,677173.5370151933,41.14575393496035
156,411,669444.2565045229,648002.1431059566,1.06777821876131
135,423,628676.9286657062,655097.2367911283,-1.0359981841141241
164,576,628895.6259066353,1036965.6588429416,-12.156640245893371
160,398,601186.7278954171,623343.0742623416,-5.019827184238482
116,337,608432.0914442593,444194.47923364287,-15.630036399130367
97,66,266053.0113023476,122675.77027115975,-38.77508680276172
38,124,328531.21224478126,219413.38817843664,-28.389047816415342
98,349,599390.0370522452,1071365.4481765043,-13.590777660613274
191,367,748014.4062477694,576290.1748332443,8.114090501217568
109,196,560384.6100679137,116107.36276850707,-20.172260433231106
47,368,601430.1012865221,567468.2559091421,-3.7189813786025123
46,274,511749.69544064836,390197.3296598727,-17.211811805072113
47,380,493844.15170160134,535833.5919692082,-20.6916245093688
59,153,433139.6182617097,515553.6483039106,-18.65230677721009
23,611,583874.9467615449,1151828.5214375253,-24.281546545881213
177,188,607601.3416073684,115037.91898330726,-25.546377063332542
119,550,577732.1178440141,1021967.3072138836,-16.537352905312467
141,577,635581.2341904774,1024969.3496326759,-14.720849160912733
200,341,1095025.1471435968,551712.0766010978,4.8456871904018435
181,370,708771.6524632548,603246.5193377055,1.4830653324286533
121,395,597894.9789455293,532739.937568551,-17.25683679457416
123,221,581169.2450173091,225228.8428473405,-18.926114613774683
115,289,552171.7541014662,420865.47040008125,-13.443493287334752
230,400,723629.3609234594,671131.652170691,14.250031900853706
109,328,631352.8544210761,463853.6174354114,-11.0547024204831
183,452,677987.0871822448,738457.4137988377,1.9100381487821494
184,491,640884.1701692286,1239480.5977078846,-5.318189091912387
44,374,557669.3196170717,593132.9483560823,-14.315680275569441
163,39,165637.67786086578,19710.714065773398,-23.673806123178775
169,253,695844.1572070112,1210210.1183253806,-16.43839984898463
142,251,504388.113637146,781032.6476464015,-18.9054429109991
137,365,668654.0238761546,563028.0519303491,-2.402925610740125
128,42,156392.1401847658,148521.14908186928,-40.89224336027865
112,315,610421.1547669643,493648.78973142605,-9.133581546600691
183,346,744465.4032567184,548153.8013833095,1.6828532495758406
48,269,481702.5163407505,962201.27000824,-15.280884658657683
41,420,434708.7247545606,644481.5556915906,-16.015364400141422
152,351,700004.5753141876,534837.7457749532,-1.0963066368444512
95,128,314356.3360655029,97420.2610328844,-31.07766280772811
11,602,554756.448287084,1142368.4361989778,-25.304641196936682
125,356,930567.0105811742,602078.1605008859,38.09801265566775
115,45,137205.78663402665,111772.75686371567,-40.672596265687915
110,137,286545.4250836988,62973.74736998635,-29.173013586000707
136,642,649191.8705119458,1233940.6060395702,-20.29120288209105
121,346,609196.9283907552,528323.3323221313,-6.987889014467669
52,207,513197.6456809705,177654.58418605523,-22.347560233221927
184,249,747210.2172291644,412896.72505232936,-11.00006599527816
324,361,940464.0589341226,598428.1862964263,-14.50149805927756
118,179,513932.43649863044,129053.23471168004,-20.712754958002368
166,357,718552.7896163806,560885.3728947864,1.229897165516503
93,141,261493.79124849595,123856.3821975332,-29.78924766205807
134,27,186230.1161654309,76953.7500510764,-48.8209349813601
349,436,906371.538814703,704506.7780192408,24.741956774027862
58,584,539052.0959135169,1036046.4400129871,-20.155377320685595
85,642,613646.6361099543,1222151.7368852603,-21.707453059738388
80,79,205386.16380490665,457501.96691412653,-24.18779756983094
49,343,552076.8062136191,530448.4738803296,-13.485739057796831
156,438,657358.8708496185,1162392.1350314254,-7.147860318567028
218,643,720154.6842943053,1210187.3420343718,-18.6230328166759
173,418,702328.4758676308,656457.358410183,0.43519117738338764
401,401,1086534.270107627,681797.7621732892,8.04776824799719
100,496,546134.5145668704,753224.8283788752,-19.075611937641014
131,645,648450.7932594651,1207443.054807491,-22.19634474218744
166,436,664890.3883670907,711296.3438281616,3.779337493237513
239,445,1115840.52950944,772514.8532310538,13.271797715904707
192,343,739707.9707660342,520479.05274555477,8.326332138919426
130,602,631819.2548666515,1151385.4858414517,-16.390498726897444
352,432,994375.1014780409,690034.4953167639,30.039882175179628
41,620,559487.5787384257,1139039.5290762417,-20.166072140061868
120,104,259317.6483938411,73779.30914735497,-34.27062590906195
223,385,770021.7451957847,628922.5125860638,12.849732794415964
386,420,1111769.4980138266,644454.5408672855,43.01845975144821
206,313,787356.2887779877,494811.452004132,0.23581534293066753
129,395,648345.0826922442,619275.487435539,-2.0806739357643806
59,605,570871.9233992381,1107865.320436936,-20.535822334226943
149,324,593220.6788748362,445229.0565242617,-3.121973817749751
44,108,276533.9410531101,155917.54555859088,-29.578588181270735
130,165,389324.4826927312,50112.64673352464,-30.328416258444424
165,639,675540.7299081003,1206647.4590201804,-19.95174127348244
44,65,241597.2141183206,143906.3149514636,-35.25914712185822
73,368,604117.5496477243,601141.597350672,-12.078450813179789
92,479,547649.5908027807,768620.6930822246,-3.9975753485535392
76,669,617497.9610730861,1240532.2955692108,-19.01799725279331
107,461,577904.1742829839,743264.9630688289,-13.129181473326115
60,440,481359.16086459655,639433.1811730765,-24.327270367706028
212,191,638235.0614864152,97583.28662141236,-19.404179816528067
51,434,485680.92574949376,672949.3269896503,-13.371205938849302
92,327,616414.7250392729,485112.09601828165,-4.696828546714375
152,424,674959.1715703646,655901.2555743817,0.5802904070131056
36,664,598053.2658200363,1269492.0478272298,-27.605169322487534
143,278,592249.7301804157,396500.2223933393,-11.31238206572637
120,137,432011.3847260381,170626.44767653273,-43.75876076738868
335,374,1013217.4183085283,633989.8325657792,32.54905055074297
146,71,174141.45826379297,93524.03366933476,-43.78448836334978
143,371,614347.9939504601,552407.0574229552,34.252484514226886
156,448,645369.8140784835,707242.1628540218,4.338574817634676
181,349,758967.3550488658,564359.1506170034,4.607970620580751
168,236,644329.9948396953,212429.42133380432,-18.324282127770363
55,193,477065.8338920772,598344.6674650301,-19.91835350727032
100,420,560072.802900804,622250.3818618152,-18.485486478254522
105,547,572884.0925257502,1021741.90590079,-12.18444630274408
68,158,457302.61584275163,114901.17872852075,-19.235223355612067
20,647,569848.7341789899,1224166.5858406208,-23.661063988397803
147,369,695883.3805208167,584158.0069787896,2.055494316220214
51,624,625159.5648719138,1154873.1185221511,-24.6921289937692
113,375,632391.7849751025,562947.8614804163,-7.678947682550947
139,448,635316.8580478567,717353.9057648273,-4.713458239099831
116,469,593602.5406577718,774419.8692113006,-4.882107343006023
38,353,493256.86235702096,568284.904999863,-14.434976400189342
99,117,254311.21961532882,109096.57038836475,-32.45176107481841
175,401,720668.0007311555,612552.2307408219,-2.582052243009276
47,271,452075.45286330784,349871.49079002213,-18.349714770958407
118,566,589456.854015326,1045374.872779111,-18.185426700995055
176,403,705868.1779647542,614273.793351641,4.483114577328841
103,118,277235.97205525194,116900.63272499603,-25.364362844299247
116,417,633034.8216157781,660089.421213702,-2.892852831723454
135,360,639005.6496371368,490566.034510568,-13.27480838350525
137,599,627819.4804158718,1092753.4907923206,-17.841516651614437
157,439,616709.8188736462,701270.0770771025,-7.100132920946595
143,380,638666.4775435122,1099018.1614582133,-5.877801401535173
196,373,733580.4489385909,579967.8286150338,4.969632841715612
32,221,486304.4491954989,943060.7362916386,-19.100680966005775
79,274,551615.5283287872,394850.21305947367,-4.557562643401948
440,414,1097938.9472242515,691133.276670342,41.967913983172416
187,303,1039605.4258996801,475461.6917065484,9.761923972474499
170,277,650625.4629390849,962961.3631207407,-13.15398952831115
50,672,583868.4129088075,1261295.6269002028,-24.556650525107727
46,384,511519.344310911,553662.1849948468,-14.714536177676301
160,534,595618.1281910096,904863.0441878324,-5.335131606197294
67,181,436151.8074260737,245169.60258115391,-15.97147349648863
195,442,1000969.1131571829,764459.2837521443,7.759498857117691
76,441,564734.8785066769,697131.5278649239,-16.07219622240368
120,459,571116.7106070097,752093.1602159413,-11.18199950225086
107,120,202954.26237822266,123056.23764487226,-36.67986387304077
111,128,377429.73934163863,103546.858463488,-31.16486191219954
83,13,12555.0,136564.5980437911,-57.664253667835894
98,164,239228.39774504476,169597.36522987616,-20.670243389813397
314,420,978036.5299976575,703496.4088179345,29.824406559698893
137,619,657270.4366171279,1128956.8350301937,-19.819183211415478
117,342,614817.4183226646,539361.8886721233,-1.8842267960818244
119,254,632042.8524971337,405290.2516376225,-9.732892158424717
26,403,545899.0484504075,1124469.092262504,-19.730738068441866
41,607,572684.9261522,1135995.94223033,-22.529329437554093
51,125,338237.25115740794,128555.34938914426,-25.418127102998472
127,164,553360.7133258635,167175.7002966911,-24.076082051624482
100,2,12555.0,119012.81491152456,-60.5
121,227,583728.6066378701,223718.9692921194,-19.37397319597437
152,323,948267.7946445937,527173.9374118746,-3.7304204332525597
213,568,680610.7421157156,1026382.1356743838,-6.605679808764185
94,420,591722.6277687307,672425.113833668,-4.5473036893148855
193,176,662982.7810817581,119119.63164094336,-18.239858884857522
144,621,665307.9035767487,1135445.8475705285,-19.589328947785198
396,389,1002138.5238334808,628156.7401834271,30.73824490784591
189,516,641111.9410835496,868961.5798653765,-11.463958312889552
175,414,687711.4898922815,659419.110115202,3.834819264480828
49,183,478924.8513281889,270525.57240390545,-26.601382956104672
38,645,611379.4876723087,1211791.2337528272,-23.818667070183047
192,446,645936.1713623815,1186240.1121960664,-17.604631985085742
