i,j,X,Y,L
127,604,644736.5984142949,1140630.7796907874,-19.906428696537628
114,435,608105.552812419,712845.0891179466,-2.3318468604332523
191,376,745904.3252677558,587705.6092174608,2.755284926362153
192,405,745808.2665239566,633764.832132314,6.010660007173257
374,380,1011649.7037889992,647192.2892683761,41.4386659248524
151,24,74919.0921543919,69547.64532193073,-59.26055975750151
59,352,618702.2299122438,545944.4577753284,-8.579625097025318
321,121,292366.69510792644,550740.0507235577,-17.790930621756893
47,162,379230.3044210326,733715.7120090056,-27.9986009673597
49,381,427547.0566277036,592752.2110612427,-16.70010338927123
173,294,686489.0989530663,339547.35928785696,-6.174926058491386
113,128,512988.7340711118,1058524.704041094,-29.85696558221445
36,356,507023.0437585323,553505.4694692973,-8.888802420818958
99,148,499145.92380627524,200198.7919115979,-30.329236413296183
181,571,669272.7655922197,1016424.9670685584,-5.481397902144187
426,393,1114453.8744088206,641583.5648808478,41.046400232710724
158,578,625545.4749673936,1057445.7756544289,-10.553365847890657
109,59,207295.78953319864,87127.94476357003,-44.60677882615483
41,327,412849.0993521248,408058.92951971886,-17.88507543565761
126,450,619189.2291617157,720372.0691501284,-3.0514214504467603
72,352,570728.6330800867,480367.9752660544,-18.08274107461226
192,644,659852.313268103,158615.35548409348,-19.405862874277716
158,405,682559.047123663,602033.8620979411,0.7328632726636375
147,291,703010.4808301773,445308.9653774271,-11.19899741208046
148,348,686829.9953980895,523249.8818423002,-13.586527355714091
135,98,920168.269055464,531949.8832151546,-15.41287257902508
346,394,1009175.734632996,636343.8522834196,-0.8934456455888942
137,606,653374.2355981972,1131524.3895220323,-27.09240605637037
130,350,633823.7414143847,562691.0729266219,2.636494820583536
52,286,630379.6486693345,422715.82890941657,-10.937284545063886
33,63,240599.15946210522,194580.3974650667,-30.862220761362657
189,607,682117.7696953171,1141707.8319198408,-16.070924022297802
146,598,599339.7077035898,1119862.9154055652,-18.190123876507727
153,642,699093.8653084512,1245044.2053461391,-21.33989255739516
42,315,600611.6731143474,459907.59731798247,-9.527073396004498
138,208,524263.43724943587,174089.45629082204,-20.487488798345648
116,619,616582.7167553265,624065.1899333558,-21.81626411794184
210,658,638901.6053538444,1216781.6752406473,-20.51283237719998
123,321,611109.7617484088,403307.3118306031,-14.978118568581362
216,668,775536.3875969836,1238849.8020308053,-15.245753554922231
48,122,32801.11853155028,199217.55096391664,-31.926944185703572
111,193,538265.5745538983,176472.9572186363,-19.572867922734233
165,644,682961.4395443345,1218183.0468968842,-19.296640571194256
38,424,557464.5888650696,663911.7141744272,-10.630434335464544
96,608,629232.3111977304,1144975.075121067,-21.590826283554925
161,118,321259.9388485287,20334.88741172345,-32.33622150941804
43,647,674872.7823226952,1236083.3748321056,-22.161162006954186
46,347,503004.7142263409,483871.54684952676,-13.125545337560204
198,263,733831.815443207,994006.1956047253,-7.60908111710444
124,253,594590.9828087678,340680.4308182873,-14.631963841399397
239,409,793806.2617923014,671210.8131767039,1.0460501309954093
86,387,564030.7776093709,584277.8887238996,-13.745963990341806
128,28,123879.15301475197,97306.31498581913,-53.44587441698806
234,376,1141836.499277332,631574.5447777048,23.22558601897867
115,410,610346.1694655139,659058.7955105072,-6.066285619661882
166,455,650727.8485124669,751341.4722680132,-0.23680440488506704
86,171,476464.9416114269,215296.1586963382,-25.53425822263177
92,376,602926.0758493987,565651.7005527418,-3.938077024332042
178,643,694154.3029350482,1181038.4061771585,-19.358023580909148
116,574,590193.9498590869,1072301.9132245067,-20.42758309486166
68,322,605219.7611209403,511753.4676139342,-6.829208100703536
49,628,598650.7800887227,1192965.3893956672,-23.048738174937387
123,333,650088.6569481896,1044475.6947236472,-5.7254350785490224
101,423,585392.6840023954,558683.4061988423,-17.727082406985204
94,407,604292.0726918426,1105122.7912878173,-16.227801700850144
32,433,541599.3542535435,602980.2026572252,-19.083143036989377
98,384,611841.8637897298,594628.3841463667,-0.9224799294486594
60,72,264259.27852326323,147172.85064459124,-34.88222079624511
87,530,527696.6183594277,971786.2181278535,-19.20734596100303
177,263,733793.5313076159,393933.79561897746,-8.376357036246759
170,332,709148.6365786907,517963.5996024264,1.5070272893995948
187,416,698121.9168436737,656886.4380222004,0.874363045181104
369,417,1101644.1809051721,667978.4331292255,38.20373699081113
49,346,554283.7639313604,515108.8454363253,-18.177074531752872
255,419,891783.7151530442,706881.663595709,29.480516447302456
53,472,523567.7081665337,788548.0683620999,-11.94059461368347
361,410,1088293.7953940062,635170.5816603628,32.18566935198369
68,205,514104.90193456446,183500.46701721023,-21.217016046560076
124,454,586744.2068967158,747393.670243171,-3.86727600372436
117,304,566464.4963723856,1013974.1541881231,-3.2493996126948907
153,132,378504.4288233047,-3672.5,-34.20182313860043
193,395,729316.9131029733,622621.0601508173,4.519470096796866
208,544,672366.1560637953,990227.7060142489,-10.618533567722523
129,341,644355.983819633,523786.1251814916,-4.129597219098276
48,486,530507.4323234739,1233158.5238350588,-20.885165953357653
108,127,348248.0815484066,139801.01989135498,-27.3705628777696
147,327,691676.1196378714,480648.8795823523,-15.294382422970962
93,397,700736.0032679193,618716.5409340214,-5.544297161887901
43,608,496665.38246487256,559378.1192729536,-21.84100205932694
44,408,490302.7833205496,626544.2293830256,-16.72899017966233
378,398,1080560.2164285919,711924.4523422804,-13.772427519874046
113,382,601685.0174808403,553747.328778081,-5.099554657957687
75,78,247597.0469956947,143570.68816939296,-32.44385229551439
34,92,208325.0952281928,170471.98072954774,-36.65839145701961
134,370,336714.77880819805,555722.937836468,-8.096649139596092
144,616,613590.6262479067,1123480.462160901,-15.212055741565806
121,389,623361.8565856765,1119002.0870612871,-9.843723353184657
138,248,689837.8499613409,386259.18501924915,-9.134135000730486
118,428,608709.589572816,704626.8767323518,-3.513679975477535
33,365,517804.85005214694,536302.8522084903,-16.63039983460656
66,661,650439.3945670809,1276928.9266810548,-22.060760945270452
110,411,582216.5701077929,517089.05698613956,-18.63334769276771
96,153,378722.51920571487,123794.118657036,-30.407752704789317
124,75,171799.44994667696,91848.48926710343,-44.2740686728677
141,404,639024.8649204384,634136.9645685572,-1.6426280262778228
148,333,685585.3317970315,509009.4409898334,-1.950961131996669
339,420,939423.9458160446,715770.9995557226,24.411955284979417
230,482,713162.7650556446,811752.5283303581,1.4681531525872877
47,440,503758.9046284035,669688.8980576062,-20.044433494386624
216,384,758642.4397815194,619258.1669261758,5.36104923813269
139,443,596248.1804404069,761251.5549626616,-8.331552317590731
195,552,552996.5242512593,968237.393845043,-31.973438343143485
197,441,695808.2967571341,714541.9635400466,6.607319653926311
322,345,890922.1878039005,600460.4009213942,6.297475578327752
104,111,326393.7456421537,111903.7471416704,-30.897878447362682
93,61,270454.1079896933,121982.89517929305,-39.56716789431548
194,317,767743.1170717415,486621.0853841232,-4.604385664889998
33,632,594982.7892771487,1192073.735650626,-23.036130795803732
51,387,522408.5097829666,535050.9329932104,-17.5478280438323
127,484,553438.7156110932,813500.1086359456,-12.360601126968463
178,433,679921.8750929913,699396.8584498657,-3.2135474156420045
85,333,569952.2154602883,1037863.2165804679,-17.135168977102655
359,333,1038208.1874409318,539235.4748052786,-9.054472196923186
385,400,1062734.2463575907,659980.9187477978,3.73414074457288
33,217,379325.80960902537,262360.59589671146,-15.581605089204425
164,650,698619.1965600493,1232045.437571872,-19.028520268360637
176,576,660973.9344244123,1049048.7108227953,-15.761499037536371
98,352,601296.0108743935,1037119.4447271923,-20.358686070110068
246,370,783121.0999665337,611049.0948946693,13.396336926719993
64,397,691133.4816532268,624657.8264874674,-3.3242021467663587
186,472,957628.5775215592,811196.9425246869,4.562876140614012
32,345,545398.734077544,1056786.4702536385,-16.624319709425222
28,582,546741.2640879963,1105561.3529695857,-21.681475962406004
84,465,535235.3766379707,804845.3750975302,-17.188931823135476
174,372,715584.188663006,567865.6304949585,0.3066945690132119
99,123,197010.75291768656,116316.64000952429,-25.458840071104333
63,250,596445.3321252073,352802.534598377,-3.513951689370968
218,377,770856.9876876005,587401.5770355153,5.300095088917601
14,257,520708.7991890998,374727.474251813,0.12145888599616583
102,179,531117.2669945399,500466.8291282339,-19.27315604895771
327,382,1031459.2975550133,613909.9149321199,33.44598939475675
121,402,624404.4554890179,599544.0481096643,2.9604138763887153
151,345,688928.8062395329,537516.7004640903,-0.1671764664003188
200,416,754101.4828198598,644108.8323637699,13.983563790043505
147,208,571833.5560516954,157755.66185676164,-19.13621698976275
99,638,631404.1380959814,1199947.7133080813,-21.253214631512613
191,185,551928.8603981587,125855.97076384404,-21.402663550849752
59,223,500253.4976841336,697538.2274584464,-20.28853637338699
84,326,554363.7102145067,442553.1209217779,-18.6769436514893
342,390,1016758.0891700357,174001.9051557929,28.213360298934273
186,491,647229.667181232,833562.0594725788,-0.7013910467444351
171,677,699038.6759650047,1306035.8720317164,-22.754435539567623
119,656,670144.2421854603,1253779.6214270957,-19.322119424572833
135,460,615034.7086897768,738510.0770106754,-6.965942352425871
28,184,476341.5255151305,236676.3065852839,-22.433249674079022
112,376,360305.06663707085,80113.47670449012,-25.274819580850533
168,545,592487.5088969975,1028320.4820071221,-17.295374544534685
325,326,258834.20683676936,563783.9822951494,-10.719263723296567
188,325,723500.8954819255,534074.9786099485,3.3339793718513313
130,428,635873.8487963391,660382.5588321887,-0.17494688217188958
75,15,46591.376945460215,138614.1312433648,-46.622988157773264
120,327,645658.7148909229,519178.0295169231,-2.0926524076641186
131,337,671384.8057181854,496180.16001642117,-2.4434731441876263
68,342,562587.8363195244,514766.2806606553,-5.3387205356494665
193,666,753048.633745686,1272116.8579261897,-17.49837526615737
139,135,536887.0225145211,70791.75498643628,-21.09165657699562
77,337,553553.2499091168,482793.04046319897,-16.195584659539485
106,186,588452.0721831413,617481.5498391666,-14.878833799466745
108,406,618992.7793359034,599355.9137710216,-6.342748991740059
123,365,647027.5014966106,540479.9663287766,-0.9777451316846637
109,602,596579.1751194193,568824.241287155,-15.076391915827221
62,121,567999.1716418355,94447.90172882905,-22.65755936023893
175,435,1022976.6940172632,715282.2583597475,-3.9710576767694725
84,563,569860.74657131,1059966.0063665044,-19.324910558804717
117,401,570885.586927451,593262.2982154523,-13.022362887089795
37,336,610476.5381946183,487682.94524679333,-2.6018101543892236
51,568,537380.6919490519,1059651.7762064782,-19.36322661602155
161,442,654680.9859482963,726135.3670812378,-7.613321257529985
82,81,229646.56249985943,141168.6319836783,-39.55511422484376
111,435,592211.435946134,653111.2132686891,-16.571555674717413
49,155,430506.7491599849,234420.18561897837,-26.58830860492257
122,207,499938.5700216671,176492.54674184445,-19.682306045478512
192,672,745961.1505990593,1257680.297422045,-17.215292026181558
167,226,685293.3786553959,1189163.9463944074,-17.055300987622903
43,87,273722.4340180157,119835.73348643139,-38.03823882914658
164,299,689341.9285188342,430463.61773793626,-6.627746786921155
45,542,499738.6664437122,877828.1480342976,-22.418918835548684
59,576,551293.168030131,1068622.9255873773,-23.023060798449755
102,395,556530.4145520142,572367.5318638472,-13.844328931618413
59,304,561597.058846356,453091.42292271584,-12.060878644558812
47,330,466936.60497696453,542492.3029917728,-13.536300750965832
127,338,583476.8008402183,499822.24951139453,-0.8984888960832169
178,456,647416.3212772835,772652.6602261256,-1.6783779546328113
381,432,1148984.3145687848,654190.439804127,33.48960483984252
140,493,580853.4791635332,806818.8421739491,-11.434855849897858
117,36,42758.3637256152,78063.82046963817,-50.88509028487485
51,383,374122.82649508415,586490.9484859417,-20.564938471862057
137,376,648557.3773634121,588891.3808904525,-0.5187742445009818
74,367,572023.9971566751,549151.1617372317,-15.246236825741672
122,134,382951.38627756375,98554.31179614675,-28.816212135918825
55,417,561893.4705598364,600115.8649683527,-10.880625681160465
359,380,1006077.9857086729,644670.7887192601,3.060166964844127
59,182,397318.0576472639,148365.90547469037,-26.679611491555683
198,632,728802.3747245756,1183487.4806598066,-16.651598953132208
65,402,541878.2295910139,645647.2001202265,-12.466919464775135
146,399,660924.425594358,636753.1554929551,3.025422678685125
140,369,641971.8672995593,504264.2584793029,-13.1002128594779
208,538,626675.6812729429,1008036.2071863537,-2.1393932131401368
146,201,566501.6848000603,131036.36730952554,-19.41826437281388
79,363,596146.0372355963,565473.9783699809,-8.883035268365013
38,409,609503.9588772701,639719.0988351016,-2.9273113671089224
42,117,174510.50847612068,210275.3427513938,-30.58192231311335
28,583,561519.4403113642,1101919.665444978,-21.412981073055825
131,212,587849.9327142172,236674.59947079822,-17.67860856250863
44,343,590319.9714175258,496508.5110798499,-7.372330084107606
135,458,631275.9983372153,732732.6346124314,-2.1428623277942833
60,274,506708.0050104706,969208.8105285566,-15.866839819769016
119,210,579438.9707367194,169378.71616102383,-17.837516018917476
113,187,543579.9599229756,155382.4497540907,-20.253934492504023
