i,j,X,Y,L
125,148,354453.0181378221,133793.21494432382,-25.761593516982046
130,219,553832.655427837,246752.3268354424,-19.481491659630315
83,508,514262.5828876429,840378.4923829106,-8.528355392447342
116,308,592744.3754009136,446684.0162414927,-15.881001171832505
91,100,226321.7187294155,96659.1917156238,-36.29477209374461
46,162,535788.3304349356,635546.9703624997,-17.72171673265472
119,493,593394.4167457701,711837.175809759,-15.68703247719933
66,573,564532.5714403889,1070519.6815730548,-20.068978075812446
176,108,645330.4216116127,351406.2947316523,-15.809485093437445
120,182,576348.3372076435,119117.39874288582,-22.731041128982696
37,215,472026.67823320866,205585.27639319332,-21.6573493379549
138,368,669797.9328423424,558433.2282445703,-1.4857859438072474
347,451,1062902.7737365572,716052.4209021508,25.74632093408871
149,192,634995.3611872362,133908.4913103351,-20.017257900911478
176,211,633751.3842971305,119406.81904948343,-20.16514974335361
143,435,619812.333512066,1168402.5502609522,-0.9568442172105751
122,575,576269.7390996757,1045761.35468717,-18.69137200901111
123,412,613041.5604467747,639471.4229373527,-0.4803262272632445
35,487,563871.3798789117,801268.3390721587,-11.277608703172866
55,485,480997.44596915884,709787.086714574,-19.8784193834517
111,57,141142.9405399094,105290.80663557147,-48.44900578506383
56,416,511214.8889904672,656422.6989260949,-19.698386288233174
94,556,584066.9279168221,1047689.2443932183,-21.566021995695152
43,612,614859.0015742003,1169245.9421474244,-22.38427435868003
43,133,318560.2196410274,150951.97629843123,-28.640307970267713
217,358,782914.1172065557,549071.7883795582,6.7461604402984605
119,110,167726.39200386652,39172.71120804951,-46.270068907674286
119,494,574370.2461121397,798053.150276511,-7.811804747461841
38,172,514664.99550569535,242112.51421319018,-16.075641075937128
73,390,563483.6002633576,1100502.0709293906,-13.860543975596865
32,575,505738.04598771664,1029992.1909192551,-19.3591776739638
47,381,551420.9871554746,558072.1196293182,-16.206175312368938
180,38,143706.97432642707,70635.3233198518,-30.68534203517865
182,449,689507.5419932808,723135.779849902,0.9748310118875008
307,430,599443.9867814359,635191.225934849,-3.31604872469482
171,446,672371.9375640922,721472.1246136703,2.067441706456865
80,358,592867.6551648886,556643.9808500936,-2.313548784584068
69,632,572510.8171543911,1209045.0900483092,-21.745874638828855
55,320,555463.6444330206,465381.80154483824,-15.41973001729092
56,102,303017.6020674903,115369.07035713171,-32.36379996828421
362,429,1003697.9438560635,714827.7334791773,35.7111530624574
139,318,935514.4239250193,514029.0880217359,-0.9520907280269597
323,391,995814.0098095491,637641.5240488857,-5.418824498545733
99,644,655235.7474108562,1249256.7958240618,-23.627240194186736
35,117,80065.12598318636,170291.19192272305,-35.438005048136816
37,91,313079.4649278344,173339.56395961955,-33.321395928943915
43,289,492161.91184225655,418719.7399634821,-17.29883049884016
104,337,620040.5386700776,490234.0180728231,-4.877734854853788
2,369,503241.7304917918,560092.9503587399,-15.404686664090894
114,530,582778.5445600247,940858.0091754224,-8.716838607939756
50,159,351764.1325648776,126600.84940745801,-31.58303661263103
137,55,159771.59819284937,79637.86845702172,-51.46638957425752
148,361,672522.4282495525,551268.8155912224,-3.2889535355579227
344,427,1052284.0789508137,650320.321556354,0.5073186831608485
38,78,168037.17113003723,166565.66447318194,-38.40398578239156
159,278,669294.3515431102,214193.79336207657,-17.82813338014754
105,306,592271.6342400563,446452.1651588017,-6.784555782460059
328,362,946072.5877819089,572621.495217287,30.869268943603444
223,458,717835.4392371712,762161.1402192939,3.6033270483513355
50,403,526327.3571152877,646737.219659633,-0.25131553100919035
166,397,702349.0166040572,621930.7879962175,-1.1571605226302282
32,619,560344.3314409537,1163364.6209935779,-22.621241764683955
98,110,221046.6175804867,157890.19708867083,-31.017061585784194
122,645,655550.447852787,1198332.630243871,-19.436656415882698
43,125,344089.1340385173,196570.2201061668,-28.611370941934382
55,126,319670.9917946582,118479.28492318267,-27.15223224200571
49,240,536290.2959436917,338844.4568257899,-14.60931015252283
154,421,626058.8684067585,708930.8201901233,3.482493573883371
378,398,974506.9716621855,638990.9542234614,28.879874764389665
12,285,505033.56134017254,420395.41615024203,-6.4053775402246345
125,431,612358.0709767283,680126.9793074048,-1.5029791166654292
52,365,516066.047427451,578773.1381722953,-17.388952761941177
99,571,594205.3996583922,1069243.507357458,-23.55382889839712
160,234,622044.7550778404,216207.96545371198,-18.289724262739274
114,396,628103.3091610202,617365.4858076076,-4.995627602940075
84,415,549413.2160086645,643464.391237144,-14.103954476211689
25,113,362338.0447555679,220003.56533906644,-24.886459213758847
336,444,1008079.8446977317,733027.7664899919,21.44681395552583
125,595,624212.095632848,1099581.5335411143,-19.010207608719696
355,388,1037232.9561878273,601805.5009686293,35.207923902051654
317,391,957023.117042191,662142.4463014122,38.04474774693612
74,222,615188.1646032277,326784.4335920531,-1.6977428333698619
20,309,475888.13470755966,433755.4562503927,-19.34682380548436
161,487,589777.5101599644,678521.6376837199,-17.94921853616633
120,585,601628.1012613225,1057135.888208875,-16.320416713353875
90,308,603621.8604750985,421319.1458740088,-2.635075554965894
48,398,518431.96863196115,645362.575033527,-14.849046555753954
44,154,320551.514986207,649394.2098009158,-17.669279499022895
157,655,677873.2143484474,1252857.7326805396,-21.177972307921074
304,374,982453.2425280281,631324.708432626,-12.683497495794674
146,604,651905.1387000202,1128371.3688954157,-16.71197966639599
97,123,194610.4558484787,171518.89175699258,-28.45723897995807
46,322,580565.3105061532,479578.3133015961,-7.486996355038677
131,433,597145.4995825733,684867.1115414845,-7.830566040354441
422,403,1101384.5862493538,669748.8735527145,15.550360347194434
132,650,676102.9543029214,1221165.0288612107,-22.030311011283352
121,328,567590.0105738731,485488.1338785445,-6.043840648376411
66,356,580829.6361553214,524734.4692325304,-15.406267620553638
51,325,555362.1929885076,483443.0673617677,-9.341708373163641
39,642,613648.5018430196,1228378.533439362,-27.16295690273015
140,339,633358.4896948509,468857.61968953355,-7.442261820783165
106,635,646483.7551806864,1198286.9595820038,-20.93195441666718
144,230,507993.85107128613,194919.6557102718,-20.099199282264276
366,391,1005163.1005956294,681978.4088077242,39.4747209292195
132,563,599606.6110435019,1031718.2756021749,-15.153647093360629
158,315,651357.2443469833,1034950.5540479068,-7.967293273636724
24,629,614203.7833881391,1198535.4651856886,-23.715009093617866
187,391,730832.9285170976,641471.1292928815,4.289955075493378
126,292,603399.6034457769,1008231.6686975567,-10.318477709410415
218,391,745970.1384335821,646749.4898925455,7.927067121255913
143,393,655508.3464121963,624807.6359677057,2.6714747258014206
91,400,559685.6746507856,654573.1528926785,-18.0760162011021
170,606,649452.4167262038,1080371.8935924761,-19.03118503450165
33,587,567376.5343559196,1107171.089640601,-19.988963065642697
45,73,233382.47490871098,148793.3877041025,-33.47257713819562
67,93,488910.4970621263,447395.41276998527,-21.82600491631745
340,457,934347.2349139795,745455.1950273527,29.74263447964438
105,325,639445.3718671496,484238.1489099126,-7.349726696603824
116,595,632494.041790181,1114061.9082294893,-21.431376343093252
39,147,365782.2572479045,179623.06789608463,-26.646187674760704
123,80,216642.04953693977,60728.576543444695,-41.71341688848118
42,315,493862.62220648036,389588.3974239775,-19.805092201192437
166,184,572787.7207225462,168128.2855590984,-22.325109309032033
129,354,931259.7669661245,577266.6785610196,35.10863363095172
41,396,562424.4799023989,610772.6499632447,-4.229689197944758
376,418,1113891.158937006,656681.6756252619,33.735368829297954
126,62,268607.6114796465,87679.2081726022,-34.061089378682894
156,147,376674.53829203243,79519.16632748174,-29.385549998184736
66,145,399350.5852844219,102764.13109240371,-31.14894409016219
66,103,337758.66994066635,142432.2542743431,-27.556527475917733
244,356,579528.6572068289,592527.3537343314,-16.6968400389709
57,411,554151.440790065,642864.2300481012,-6.539191118251152
66,389,665714.5828915269,602470.6417658267,-0.951170309745887
145,440,627821.4837435948,706348.0885012968,-3.404457006123737
58,128,331540.4596094405,116640.44387032601,-29.858958819189144
38,163,522829.92813649314,629740.6296730473,-20.33864942639664
149,325,703275.9350080062,490303.64171946904,-5.366109997951391
76,112,156139.88830080765,107422.23711465366,-27.9956492120008
51,606,616686.4303065059,1109825.7017816268,-17.2026188168882
172,387,706243.8492504285,605005.6589597763,3.1440443419025
145,601,663407.0270686176,1106002.1844084647,-17.54538806832485
21,680,565363.5825808957,1303043.4006407415,-28.887804154071638
120,115,351136.9720029417,121362.68395378772,-27.411911516017295
123,383,601726.1746938716,605173.1951873372,5.461866121573085
138,377,651586.4543246969,576397.1631394813,-14.535711517663866
23,134,298240.60740981426,192918.11780377122,-29.352937312532877
347,386,1002759.7921541177,657724.4423038366,36.65940490813346
176,279,749961.2620936336,434044.3006722622,-9.26236139915867
216,426,1045151.8195159123,738548.7250129113,13.011369474076176
135,658,654802.0389510214,1256361.8440602638,-20.623441244156954
100,116,375738.4689847798,113929.91517293476,-31.952792097779845
46,473,537334.9903253068,794382.5871936507,-17.62003520982546
397,370,971353.4417209307,619739.3927199007,11.41561282800317
85,603,605274.9100696249,1125531.0499507706,-18.799040462168175
96,417,551129.6399352675,660820.4648871438,-12.215394615469384
148,396,650436.8951411883,630077.3086146454,0.34960631412385723
81,619,601103.8681400688,1126354.066503178,-20.614666212947764
37,405,433689.0599772881,625975.6254972894,-20.007275338047407
179,88,443364.93847959186,21382.379011887533,-46.3350476309419
153,517,611532.149576221,867028.8104463526,-6.717008310133505
134,325,676582.2230048347,485450.91694184777,-4.399899403445318
157,411,665960.7738172745,654425.2822754286,2.327973219617588
41,361,522378.6580539221,555338.779833356,-16.76001451406249
305,360,926215.4738979472,542641.5215804336,-10.922933339109512
171,559,618479.3114186961,1044831.7776304001,1.4791540560512466
131,224,647941.9177217514,1261344.2364383293,-19.973372031329724
46,337,544676.9049291089,511705.6423268866,-16.836181815937177
189,245,707719.1770406286,1259161.6222565118,-17.516679793837408
161,295,578178.5885239368,415556.955864607,-16.41254214949092
150,646,670443.3451999523,1222122.000443111,-19.852383426211823
122,354,625711.4216986259,561357.6522207219,-1.9349380333585415
154,448,648216.8116505019,723199.7992592433,-4.514365147517767
344,375,1001638.6785486462,611074.7432822017,31.37194681269354
176,530,644812.3789876201,985027.2332737711,-20.58631012313676
386,353,1023593.3594170632,569651.7480106109,8.553452869530975
113,625,582713.2943961924,1130187.988023097,-21.338480354019143
158,59,149459.86834975408,-3672.5,-48.79041078294077
130,440,611663.3921576357,736724.2918715354,-3.1980847895737234
320,201,480945.7314236253,192594.9502660492,-18.117974387336535
40,328,558091.1570662529,480430.12044117355,-4.371696303414538
73,83,166736.09269305752,137918.46623044254,-38.33935597585794
50,507,498106.0010559097,808747.9185206142,-19.69474833289794
153,384,683378.0408225044,580319.482965047,-1.389374635450757
163,298,694631.0015202356,463648.6888502167,-0.1854173920947968
368,450,1018599.2995022904,720727.4535032241,-8.306352107267804
83,333,535169.9118769658,88782.14638987818,-19.06134346869421
54,351,598576.6102565281,531572.109610883,1.0422722049789854
170,301,702856.0415567413,475910.8800975599,-8.648063911238442
349,371,986573.6504290071,624369.6745166652,-1.615537850312391
38,362,461098.55201330007,539285.2251062932,-15.08597420550457
61,448,534078.2838313676,723356.8840920287,-13.394556712756833
124,443,614909.9456806383,1191127.1091755577,-10.557915802312772
148,396,675615.5359577948,605622.6974894992,-0.04199857754032266
168,379,663955.1789382617,612612.2800973775,6.3883723980721605
334,384,983405.3079861172,683495.4767693509,44.47361603296766
93,332,865569.711408716,583738.4831915009,0.17691559138215318
153,411,656217.4209145613,629671.319937552,-0.032524686104764555
43,502,386892.49581607734,818100.7165963064,-21.792527311299153
59,680,584627.1174255125,1311984.3,-21.46604121440354
39,213,508591.09772467497,232764.03080762806,-19.72576285731352
15,381,513446.5077103488,602023.8538718486,-13.886405160216679
244,340,796755.5439507971,537094.4715012987,4.427163573236353
112,218,534366.1571020513,175757.01108967228,-18.70361151372292
192,361,738104.005856562,571004.4096235008,1.3835799473295012
105,556,575320.0229019792,1311984.3,-20.991333995188548
154,408,582041.6809861448,683390.011855462,-14.318155489574142
68,163,401072.75777784595,804225.2713177494,-35.09528459406731
42,373,907503.0761879825,536118.5678977817,-15.87818880414715
118,655,619566.7434584018,1253944.4346573101,-21.145189146548237
352,400,1071409.2402270406,637149.9761179177,5.249620473334058
130,411,618416.2753927504,629769.9434348961,-6.199359754897234
155,575,626676.1685347584,1039487.0506735393,-11.944851798891998
173,183,679201.3032315203,50956.69181140461,-23.96750578138974
51,137,400810.7013000369,213294.30551193713,-25.353974550388376
118,428,592886.4829109432,1158405.214826254,-15.019972629232413
170,30,105107.1892981753,106173.86543121265,-50.910741680629684
159,52,103070.25401026817,57378.31822711021,-48.586162145823565
164,376,635608.2254654447,556821.5899325135,-8.914279358206782
140,611,623201.6597963334,1067143.1653109188,-20.56000059017585
56,376,886703.2580781812,533869.9023018595,-13.026972933486887
