age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
76.83608343982206,1,5,1,11,25,8,13,21,0,1,1393734.0529468958,1500000.0,10.858767564704664
53.365905165374414,1,7,1,11,17,14,0,6,0,1,27832.81016569833,1500000.0,3.883831389623708
77.97854080279902,2,8,1,11,13,18,13,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
78.99513922965596,1,5,1,0,25,8,0,4,0,1,1393734.0529468958,1500000.0,7.104642692875341
50.5460405507088,1,3,1,0,13,18,0,6,0,1,1393734.0529468958,1500000.0,23.25650011788911
72.59355287433782,2,3,1,0,25,17,0,5,0,1,1393734.0529468958,1500000.0,25.06230117457371
83.22589073634128,1,8,1,6,13,10,0,7,0,1,1393734.0529468958,1500000.0,12.93229150326532
77.13922911278289,1,2,1,11,25,8,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
33.041037998626905,1,7,1,11,25,8,0,5,0,1,61465.992895148185,1500000.0,7.274147416410834
75.3831933590341,1,1,1,4,7,8,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.24333936885176,1,5,1,11,17,8,1,5,0,1,160770.17623485054,1500000.0,5.783307586517822
71.60809235870116,1,1,1,8,13,9,1,7,0,1,24853.980803981536,869086.4998776468,0.119360294117647
67.05515004726249,1,5,1,11,13,8,0,21,0,1,11464.685931404609,34461.647932624735,27.548397566522127
54.28110942936212,1,3,1,11,13,9,16,6,1,1,27832.81016569833,1500000.0,0.5282227642047417
32.20954623053084,1,7,0,6,13,8,1,6,0,1,27832.81016569833,34461.647932624735,22.607810255782624
87.0,1,3,0,8,13,18,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
80.21503200231842,1,3,1,11,13,4,3,0,0,1,1393734.0529468958,1500000.0,17.158539500461348
82.9564025337066,1,5,1,8,13,9,16,5,0,1,27832.81016569833,1500000.0,25.697850400334715
56.329112434177,2,5,1,4,17,9,17,12,0,1,27832.81016569833,161285.36011338368,0.119360294117647
79.74380822111169,1,5,0,4,7,9,16,7,0,1,27832.81016569833,1500000.0,0.119360294117647
32.05092272393453,1,3,1,11,7,9,13,6,0,1,1393734.0529468958,1500000.0,9.048928488899072
69.23837071299202,1,5,1,0,13,9,0,5,0,1,61465.992895148185,1500000.0,18.835083397791145
81.12292561128007,1,3,1,11,7,23,22,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.57409051420673,1,3,0,0,13,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.16110229947368,1,8,1,11,13,5,0,12,1,1,61465.992895148185,1500000.0,0.119360294117647
28.956056309718583,2,7,0,0,13,10,0,7,1,1,1220474.7870226484,1500000.0,19.94486866090568
27.121270708689952,1,6,1,6,25,23,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
30.1296519890447,1,3,1,8,13,18,17,12,0,1,11464.685931404609,1500000.0,19.20020065456359
29.70000971682528,1,7,0,6,13,18,0,15,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
52.42868326519387,2,3,1,11,13,23,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.32311855826927,1,7,0,8,13,8,0,0,1,1,27832.81016569833,1500000.0,0.119360294117647
31.757609113655853,1,6,1,11,13,4,4,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.49213316330452,1,1,1,11,25,22,14,7,0,1,10936.368461056494,161285.36011338368,0.119360294117647
84.75667502653002,1,3,0,0,13,9,0,6,0,1,1393734.0529468958,1500000.0,13.447348180286276
76.56653074282346,1,3,0,11,13,4,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.459363611391904,2,3,0,11,13,9,0,12,0,1,1393734.0529468958,1500000.0,6.280016928045399
85.87149114640962,1,3,1,0,25,22,0,5,0,1,160770.17623485054,1500000.0,0.2250811720248435
28.14615846454654,1,3,1,8,13,23,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
31.3678566660845,1,7,1,11,13,22,0,5,0,1,61465.992895148185,1500000.0,6.555019390706562
47.78260758504663,2,5,1,11,7,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.38231444597679,1,7,1,11,17,22,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.860250991358114,1,7,1,6,13,22,3,12,0,1,11464.685931404609,1500000.0,0.119360294117647
72.36338419123516,1,1,1,0,13,9,1,20,0,1,1393734.0529468958,869086.4998776468,11.71445153435488
77.04701228967635,1,3,0,4,13,8,16,5,0,1,61465.992895148185,869086.4998776468,0.119360294117647
77.09612113618768,1,2,0,0,7,18,0,7,1,1,61465.992895148185,1500000.0,1.8523625397585304
57.51441157396376,1,3,1,6,13,8,8,5,1,1,27832.81016569833,1500000.0,0.119360294117647
32.406312791038985,1,3,1,0,25,8,17,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.522389003205667,1,3,1,11,13,9,16,13,0,1,27832.81016569833,34461.647932624735,0.119360294117647
30.25301728801372,1,5,1,11,13,9,17,6,0,1,1393734.0529468958,1500000.0,40.32793263592424
72.40239864036486,1,7,1,11,17,4,1,12,0,1,1393734.0529468958,1500000.0,14.05413186035706
28.37658709863367,1,7,1,11,13,9,0,21,0,1,160770.17623485054,869086.4998776468,0.119360294117647
28.92509616644596,1,3,0,11,7,9,18,21,0,1,1393734.0529468958,1500000.0,15.627790603551604
29.633758471791467,1,3,1,8,25,22,7,21,0,1,27832.81016569833,161285.36011338368,0.119360294117647
77.6977515377215,1,3,1,11,25,9,16,6,0,1,11464.685931404609,1500000.0,9.344900435087688
75.09902164584645,1,7,1,6,25,22,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.499238795430948,1,7,0,12,17,23,0,6,0,1,160570.6506137909,1500000.0,18.83376694543256
50.172558956525386,1,3,1,8,17,14,16,6,0,1,61465.992895148185,1500000.0,0.119360294117647
84.93934642111707,1,5,1,8,25,17,16,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.58814751135506,1,3,1,11,13,5,13,5,0,1,27832.81016569833,1500000.0,14.979666876026007
81.10239288427337,2,7,0,11,25,9,16,6,0,1,11464.685931404609,869086.4998776468,26.204862385624075
72.25061993835862,1,3,1,8,25,17,16,12,1,1,27832.81016569833,161285.36011338368,0.119360294117647
86.7695579949424,1,7,1,11,13,9,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.34441635013903,1,7,1,0,17,22,13,14,0,1,11464.685931404609,1500000.0,0.119360294117647
76.58441547884809,1,3,1,0,13,18,17,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.78095372107238,1,5,1,4,13,9,16,21,0,1,160770.17623485054,1500000.0,0.119360294117647
34.19833970706923,1,6,1,6,13,18,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.35380501608914,1,7,1,0,17,9,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
30.82253033629265,1,5,1,11,25,9,17,12,0,1,61465.992895148185,1500000.0,21.004716320942
31.87364670631216,1,5,1,8,13,9,13,5,0,1,27832.81016569833,1500000.0,10.619295325781806
76.90906522884043,1,7,0,6,13,9,4,14,0,1,1393734.0529468958,1500000.0,26.83431505681316
75.92657923269674,2,5,1,0,13,9,0,7,0,1,1393734.0529468958,1500000.0,12.160433061678615
55.52245858268614,1,7,1,6,25,22,1,5,0,1,1393734.0529468958,1500000.0,12.46169163472483
78.81379432294865,1,5,1,0,25,10,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.24572359163994,1,3,1,6,17,17,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.21952370796588,2,3,0,11,13,4,0,5,0,1,1393734.0529468958,1500000.0,11.73996786223286
71.28294436557296,1,7,1,8,13,18,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
79.11866193458984,1,6,0,11,25,1,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
66.95119558258311,1,5,1,11,25,9,14,15,0,1,1393734.0529468958,34461.647932624735,10.098404853833088
70.5849075643835,1,3,1,6,13,23,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
85.77141905788504,1,3,1,11,13,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.38819883174085,2,3,0,4,13,17,13,7,0,1,1312013.765193459,1500000.0,1.078786962705542
30.34882406606076,1,3,0,11,25,22,0,0,1,1,27832.81016569833,1500000.0,0.119360294117647
49.43300285356585,2,3,1,8,13,8,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
72.55987044837863,1,3,1,11,13,9,0,6,0,1,160770.17623485054,1500000.0,30.68745392434802
79.20289661008178,1,7,0,8,25,8,14,6,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,2,2,0,4,25,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.82122362847498,1,3,1,11,25,22,16,6,0,1,27832.81016569833,1500000.0,14.086209770046302
30.3559082942983,1,5,0,6,25,9,0,8,0,1,61465.992895148185,1500000.0,17.744556558696566
73.60527343476582,1,5,1,0,25,22,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.94137711741311,1,3,1,4,17,16,0,0,1,1,61465.992895148185,1500000.0,0.119360294117647
74.34417901470734,1,3,1,8,25,18,16,21,0,1,11464.685931404609,1500000.0,23.260924565634603
58.69781344833939,1,5,0,0,7,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.7546238140763,1,2,0,8,13,9,0,6,0,1,27832.81016569833,1500000.0,13.095588470670677
67.59310277792883,1,2,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.59523279197212,1,5,1,11,13,9,13,21,0,1,27832.81016569833,1500000.0,15.306381273820502
30.57549785013516,2,3,1,8,7,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.41142798386656,1,3,1,8,7,23,0,22,0,1,160770.17623485054,1500000.0,12.253840793786216
79.28084475444403,1,5,1,0,13,9,16,0,0,1,1393734.0529468958,1500000.0,20.10651342905892
83.67469476075003,1,7,1,12,25,6,13,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.01594050409976,1,3,0,6,7,8,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.32981367101166,2,6,1,6,25,9,0,15,0,1,1393734.0529468958,1500000.0,14.530278876940784
78.65875649280265,1,7,0,0,17,23,22,5,1,1,11464.685931404609,1500000.0,0.119360294117647
30.24361018056411,1,7,1,0,13,14,0,6,0,1,160770.17623485054,1500000.0,13.14121992415874
66.37414651231668,1,3,1,6,25,9,1,0,0,1,10330.42662612457,1500000.0,25.016976463026204
87.0,1,5,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.82141528658177,1,5,0,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.55351545182317,1,7,1,11,13,10,7,6,0,1,1393734.0529468958,1500000.0,4.98576571306748
29.263688398316635,1,5,1,6,25,6,17,6,0,1,1393734.0529468958,869086.4998776468,18.099903146553157
29.032678429582862,1,7,1,11,13,23,1,7,0,1,27832.81016569833,1500000.0,0.119360294117647
31.4028351198628,1,5,1,0,25,22,13,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
76.90810731646418,1,5,0,0,13,17,8,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.377541758998127,2,8,1,12,13,9,0,14,0,1,61465.992895148185,161285.36011338368,29.315692391718105
78.13738340715288,1,5,1,11,7,9,0,21,0,1,1393734.0529468958,1500000.0,16.890352105588786
72.19677366617893,1,3,0,0,13,10,16,6,0,1,11464.685931404609,9315.661803079172,11.328186579791604
83.54060814438031,2,5,1,0,25,17,0,21,0,1,11464.685931404609,1500000.0,12.715607691662656
64.6759209297262,2,5,1,0,25,23,0,6,0,1,1143293.6145592602,1500000.0,18.1057077459649
29.819842124329888,1,2,1,0,17,0,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
86.2849752713984,1,7,1,6,25,10,16,21,0,1,160770.17623485054,1500000.0,0.119360294117647
76.81142727437012,1,3,0,6,13,22,1,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.207123717041455,1,7,1,11,13,9,0,13,0,1,160770.17623485054,1500000.0,3.2646726724007387
73.47016171777702,1,7,1,6,13,17,0,6,0,1,160770.17623485054,1500000.0,25.33519697106042
70.41647527811472,1,3,1,8,13,22,18,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
42.83255931914793,1,7,1,11,25,9,0,13,0,1,1393734.0529468958,1500000.0,25.45708028801801
61.47907754744288,2,2,1,0,25,9,0,5,0,1,11464.685931404609,1500000.0,5.740963471741864
30.784530540945244,1,7,1,0,13,18,14,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.44611753599101,1,8,1,8,13,10,0,7,0,1,11464.685931404609,1500000.0,8.07070725886787
33.29842322172796,1,1,1,8,25,9,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.31102075980925,1,8,0,6,13,0,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
30.875098236470844,1,3,1,0,13,9,16,12,0,1,160770.17623485054,1500000.0,12.316213032549848
68.06509602269624,1,1,1,8,13,9,16,12,0,1,55948.39392060957,1500000.0,17.78951765336278
80.41853751117281,1,3,1,8,25,9,0,7,1,1,27832.81016569833,1500000.0,0.119360294117647
79.77897070807707,1,5,1,8,13,22,16,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.38221292452434,1,7,1,0,25,8,13,6,0,1,11464.685931404609,1500000.0,0.119360294117647
32.16768337269285,1,5,1,11,13,9,14,21,0,1,1393734.0529468958,1500000.0,10.77260783151931
52.797859413539015,1,3,1,8,25,9,0,14,0,1,27832.81016569833,34461.647932624735,24.047043029908828
71.09558637364573,1,7,1,11,25,17,0,12,0,1,27832.81016569833,1500000.0,23.359170131169684
85.76362522171758,1,8,1,0,25,22,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
30.890276266176787,1,7,1,4,25,9,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
78.12709208801648,1,8,0,8,25,22,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.06192361136173,1,2,1,0,13,22,0,5,0,1,27832.81016569833,1500000.0,15.736972020129258
72.10141435297236,1,5,1,11,7,19,0,1,0,1,61465.992895148185,161285.36011338368,0.119360294117647
32.27411464856533,1,5,0,6,25,17,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
57.11664467664762,1,3,1,0,13,22,17,5,0,1,160770.17623485054,1500000.0,0.119360294117647
31.707328431759528,1,6,0,11,13,9,0,5,0,1,27832.81016569833,1500000.0,8.829412591554135
58.75592877897996,1,7,0,11,25,9,17,6,0,1,27832.81016569833,1500000.0,25.302932321241627
81.60180309317636,1,5,1,4,13,17,8,14,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
55.25900127130856,1,6,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,2.962505836536849
65.53239897354405,2,1,1,11,13,9,14,12,0,1,11298.186285780748,1500000.0,33.09253316333016
77.76225225083154,1,3,1,8,13,23,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.851978962661192,1,7,1,6,25,23,16,16,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.82431984110289,1,5,0,12,13,7,4,4,0,1,160770.17623485054,1500000.0,2.530162710529929
75.81439790315139,1,3,1,11,25,8,1,21,0,1,27832.81016569833,1500000.0,0.119360294117647
54.31817151136156,2,2,1,0,13,22,8,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.42323797504888,2,3,1,4,13,5,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
76.822444226529,1,7,1,0,25,9,18,5,0,1,1393734.0529468958,1500000.0,9.752363673172477
75.79646275398758,1,1,0,11,25,9,17,6,0,1,27832.81016569833,1500000.0,20.07430034582257
30.533942414109248,2,3,0,11,13,4,0,12,0,1,61465.992895148185,1500000.0,18.54727417072362
31.914161826926,1,5,1,6,17,22,0,1,0,1,1393734.0529468958,1500000.0,2.4675350361829587
75.62897371027267,1,6,1,11,25,23,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.57861756668413,1,5,1,11,7,5,0,6,0,1,160770.17623485054,1500000.0,20.52801193541613
32.7831473740668,1,7,1,6,17,22,2,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.79498768225176,1,7,1,12,25,22,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.2592726834883,1,3,1,6,13,17,0,12,0,1,1393734.0529468958,1500000.0,19.48580367532972
86.91741820109083,1,5,0,11,25,8,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
64.14654350838104,1,8,1,0,12,8,0,13,0,1,58106.75395483718,1500000.0,21.31124688581489
55.66504853382112,1,3,0,0,17,9,13,13,0,1,1393734.0529468958,1500000.0,8.896977520078956
85.13658998574036,1,3,1,11,13,22,16,21,0,1,1393734.0529468958,1500000.0,0.1958272649757972
59.03642328549128,1,8,1,0,13,9,15,0,0,1,1393734.0529468958,1500000.0,22.54633511560207
54.91355955996612,1,3,0,8,25,22,4,20,0,1,27832.81016569833,1500000.0,0.119360294117647
31.494486169854163,1,3,0,0,13,9,1,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
55.20561525902798,1,3,1,11,25,18,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.434646629771024,1,7,1,11,25,22,0,5,0,1,160770.17623485054,1500000.0,21.28112354176421
29.480020512632716,1,2,1,0,13,5,0,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
72.8193591208172,1,3,1,11,25,23,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,1,0,11,17,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.336003346809832,1,3,0,0,13,19,0,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
66.55093507615052,1,6,1,6,13,10,16,16,0,1,61465.992895148185,161285.36011338368,0.119360294117647
32.30076320092355,2,7,0,11,13,9,0,14,0,1,11464.685931404609,1500000.0,0.119360294117647
83.62084434395948,1,1,1,12,13,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,7,1,11,13,9,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
77.32600666883845,1,5,1,11,13,1,0,6,0,1,11464.685931404609,1500000.0,19.54307443874239
82.64480424316639,1,3,0,0,25,22,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.9877917667708,1,5,1,6,13,22,0,19,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.11584739874631,1,7,1,11,13,9,3,21,0,1,160770.17623485054,1500000.0,8.311835679790242
83.39890238127447,1,3,1,6,25,9,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
57.77076870134681,1,1,1,11,25,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.1161853623916,1,3,0,8,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.624670468182803,1,2,1,11,17,1,0,6,1,1,1393734.0529468958,9315.661803079172,0.119360294117647
31.28910503532795,1,5,1,0,13,0,18,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.32731015211256,1,8,1,0,13,8,0,12,0,1,61465.992895148185,1500000.0,24.808634606590942
77.2974996572407,1,3,1,11,25,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.95716590616769,1,3,0,0,25,8,0,0,0,1,1393734.0529468958,1500000.0,14.041790119495316
30.62266127485701,1,3,1,6,7,9,0,7,0,1,160770.17623485054,1500000.0,18.028342282657626
83.14577739526328,1,5,1,12,25,5,0,13,0,1,1393734.0529468958,1500000.0,24.54246439533943
59.594434155173566,1,3,0,0,25,14,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
72.90214085240378,1,6,1,0,13,23,17,12,1,1,1393734.0529468958,1500000.0,21.614439036569134
76.64428388082699,1,3,0,11,13,16,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.51327313908736,1,3,1,11,25,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.30893600461766,1,3,1,11,17,22,1,0,0,1,1351803.1270867172,1500000.0,0.119360294117647
30.432287243509226,1,3,1,4,13,8,0,20,0,1,27832.81016569833,1500000.0,15.418305616941325
71.50474244375886,1,3,0,6,17,9,17,13,0,1,160770.17623485054,1500000.0,13.025616948877284
77.78880504439518,1,3,1,0,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.58449802440356,1,5,1,6,17,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
27.687725524782334,1,5,0,11,13,10,3,7,1,1,1393734.0529468958,1500000.0,19.80019243492657
29.672035561613374,2,2,0,11,25,22,14,12,0,1,61465.992895148185,1500000.0,3.421586746939724
77.56669031194289,1,5,0,11,25,9,14,14,1,1,1393734.0529468958,869086.4998776468,0.119360294117647
74.06620205750798,1,2,1,12,25,1,0,7,1,1,160770.17623485054,9315.661803079172,26.648259995650164
57.97946980624907,1,5,1,0,17,9,13,6,0,1,61465.992895148185,9315.661803079172,0.119360294117647
74.0181634237216,2,1,1,6,25,23,0,6,0,1,61465.992895148185,1500000.0,16.195097440917024
67.8212065405771,1,1,1,6,25,23,22,5,0,1,160770.17623485054,1500000.0,0.119360294117647
31.88755016518523,1,3,0,0,17,14,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
32.629215124322805,1,5,0,0,13,8,16,0,0,1,160770.17623485054,1500000.0,0.119360294117647
81.68284171234124,1,3,1,11,13,23,16,7,0,1,160770.17623485054,1500000.0,2.069452159505744
28.7849213502143,1,7,1,0,13,23,22,6,0,1,1393734.0529468958,34461.647932624735,1.2518078462087772
32.722568676309464,1,2,1,11,25,17,0,5,0,1,27832.81016569833,1500000.0,12.502453883360223
52.57849466489672,1,5,1,12,13,9,16,6,0,1,1393734.0529468958,1500000.0,4.4400087926794924
77.70759749479119,1,7,1,6,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.29398554837856,1,7,1,11,13,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.10593697125529,1,5,1,0,13,17,18,21,0,1,1393734.0529468958,161285.36011338368,0.9760273327632571
78.40417832108241,2,3,1,12,25,18,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
30.299177902784564,2,2,1,11,17,8,14,5,0,1,160770.17623485054,34461.647932624735,3.3064077007015555
82.37921171048986,1,3,1,11,25,9,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.47279611349825,1,3,1,12,13,5,15,7,1,1,27832.81016569833,1500000.0,0.119360294117647
78.28685805079314,1,3,0,12,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.57821052439219,1,7,1,11,13,4,0,5,0,1,27832.81016569833,1500000.0,13.382840175709806
79.67627251909015,1,2,1,4,13,8,4,6,0,1,160770.17623485054,161285.36011338368,3.3708237069995874
85.94352654103623,1,2,1,11,25,9,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.44908824564679,1,3,1,12,13,22,18,6,0,1,61465.992895148185,1500000.0,0.119360294117647
76.79294282893747,1,3,0,0,13,9,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
