age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
69.70809811604786,1,3,1,6,7,14,18,6,0,1,154481.71702643894,1500000.0,23.984479693222177
77.725776713635,1,7,1,0,25,19,13,16,0,1,27832.81016569833,34461.647932624735,11.38493880798885
76.39743827772814,1,6,0,6,13,10,16,6,0,1,160770.17623485054,1500000.0,5.756617576602629
75.15490114757026,1,3,0,12,25,18,0,21,0,1,11464.685931404609,1500000.0,36.63602050466241
33.942090100142,1,3,1,11,7,8,16,21,0,1,11464.685931404609,1500000.0,0.119360294117647
71.90585913290799,2,7,0,0,25,9,0,21,0,1,27832.81016569833,1500000.0,27.759390906639297
29.10663796913273,2,5,1,8,25,9,1,6,0,1,61367.6565001047,1500000.0,0.1874086650337165
31.62988887729693,1,3,1,8,13,16,18,6,0,1,156512.32027739173,1500000.0,47.36866431895419
82.21928608068825,1,2,1,6,17,23,0,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
85.97068402878527,1,2,1,11,13,23,0,4,0,1,11464.685931404609,1500000.0,0.119360294117647
86.992513540262,1,7,1,8,13,9,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
79.056831474216,1,3,1,11,13,9,17,5,0,1,11464.685931404609,1500000.0,7.90158028871911
87.0,1,5,1,0,17,9,16,11,0,1,27832.81016569833,1500000.0,0.119360294117647
30.16024353356464,1,5,0,11,13,9,0,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
87.0,1,1,1,8,25,9,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.51266733091927,1,7,0,11,25,9,17,6,1,1,11464.685931404609,1500000.0,0.119360294117647
30.59026270492567,1,7,0,11,13,23,22,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.42982446798096,1,5,1,11,13,18,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
75.57444757172574,1,5,1,11,13,22,17,5,0,1,160770.17623485054,1500000.0,7.100216559332182
28.91679885173796,1,7,1,11,13,22,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.34601280773983,1,6,1,6,17,4,14,14,0,1,11464.685931404609,869086.4998776468,0.119360294117647
53.02915583232598,1,2,0,0,25,22,0,14,0,1,1393734.0529468958,1500000.0,24.373870906892428
28.84948515692161,1,3,1,4,25,9,0,6,0,1,1393734.0529468958,1500000.0,27.41772109096777
71.33984617872665,1,8,1,11,13,9,17,5,0,1,27832.81016569833,1500000.0,11.424428033396572
76.04961434295413,1,3,1,11,13,19,14,6,0,1,27832.81016569833,1500000.0,20.307641526381865
32.06869908279616,1,8,1,4,25,9,13,6,1,1,27832.81016569833,1500000.0,0.119360294117647
34.0988961289853,1,2,1,6,7,11,0,7,0,1,61465.992895148185,869086.4998776468,0.119360294117647
87.0,1,7,1,8,25,4,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
81.95652822032034,1,3,1,11,25,17,14,6,0,1,61465.992895148185,1500000.0,0.119360294117647
70.64423997531475,1,3,1,12,17,9,0,6,0,1,1393734.0529468958,9315.661803079172,16.268118080613405
47.55612115390993,1,7,0,11,13,8,15,6,0,1,1393734.0529468958,1500000.0,2.4352401255451426
31.529565457986827,1,7,1,11,13,3,16,5,0,1,1393734.0529468958,1500000.0,0.4415685774288533
29.394072137255407,1,3,1,6,25,8,0,5,1,1,61465.992895148185,1500000.0,0.119360294117647
31.70517401970048,1,3,0,11,13,9,16,13,1,1,27832.81016569833,1500000.0,21.08136251290013
29.5922829654367,1,5,1,8,7,23,17,22,0,1,27613.12009056146,1500000.0,19.866449504883967
28.736767719835747,2,5,1,11,13,9,1,4,0,1,61465.992895148185,1500000.0,0.119360294117647
75.21410721458011,1,7,1,11,13,8,0,19,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.421027380944125,1,7,1,4,25,23,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
34.404290186791414,2,7,1,6,13,16,15,21,0,1,160770.17623485054,1500000.0,26.09516686953468
31.157163282645566,1,3,1,0,13,18,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
29.37141637939246,1,3,0,11,25,23,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.56179628251991,2,8,1,0,17,8,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.83969677027912,2,7,1,0,25,4,14,12,0,1,1393734.0529468958,1500000.0,3.654417096392894
76.339813801355,1,2,0,8,25,18,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
33.42618588229695,1,5,1,0,7,8,7,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.824300970292278,1,3,1,4,13,8,2,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.18383665532636,2,5,1,8,13,22,13,5,0,1,160770.17623485054,1500000.0,0.119360294117647
33.174720988452904,1,7,1,11,25,4,16,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
76.45262286105475,1,3,1,8,25,23,7,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.58403679838745,1,3,1,12,13,9,1,6,0,1,1393734.0529468958,1500000.0,16.832111111027956
83.81369379750215,1,7,0,0,25,9,23,7,0,1,160770.17623485054,1500000.0,0.119360294117647
56.83580642803865,1,3,1,8,25,8,0,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
80.7250118816495,1,8,0,6,17,17,16,0,0,1,1393734.0529468958,1500000.0,7.352762978631205
86.0445930155546,1,3,1,0,13,17,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
75.2815836195809,1,3,0,0,25,23,0,14,0,1,1393734.0529468958,1500000.0,14.71050545145166
75.46073435024401,1,3,1,12,13,17,17,5,0,1,160770.17623485054,1500000.0,0.119360294117647
30.95645434481932,2,5,0,11,13,23,17,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
30.841086931713345,1,7,1,12,25,18,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
30.87201848475744,1,7,1,11,25,3,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
59.2198784430004,1,6,1,0,7,1,0,5,0,1,1393734.0529468958,1500000.0,0.2090104455744343
81.02272106593392,1,6,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,8.23949449937571
77.94433430854582,1,6,0,8,17,9,17,12,0,1,27832.81016569833,1500000.0,0.119360294117647
77.95638979897234,1,3,0,11,13,18,0,6,1,1,1393734.0529468958,1500000.0,19.00205255389247
31.029589379069197,1,7,1,0,13,22,0,5,1,1,160770.17623485054,1500000.0,0.119360294117647
80.31209799557206,1,7,0,0,13,8,17,5,0,1,160770.17623485054,1500000.0,0.119360294117647
33.47148018240136,1,3,1,0,13,8,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
80.76153349078398,1,3,0,11,25,9,0,0,0,1,27832.81016569833,1500000.0,9.46243733619328
55.661864145222175,1,5,1,6,13,22,13,6,0,1,61465.992895148185,1500000.0,0.119360294117647
29.690805507771643,2,5,1,0,7,9,14,12,0,1,10269.034377978678,1500000.0,26.47178106374075
28.970611810255072,1,5,0,4,12,23,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.43544569520652,1,5,1,11,13,8,4,0,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,3,1,11,17,9,15,5,0,1,160770.17623485054,1500000.0,17.48610192608701
83.63790631830835,1,3,1,11,25,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,0,11,13,13,17,12,0,1,1393734.0529468958,1500000.0,6.655085694785981
33.164943130297935,1,3,1,0,13,17,0,5,0,1,1393734.0529468958,1500000.0,11.217392223286566
67.64511323382905,1,7,1,8,25,14,1,5,0,1,11464.685931404609,1500000.0,19.640261225748844
81.61077752275342,1,3,1,11,13,8,17,5,0,1,160770.17623485054,1500000.0,6.537719720397568
30.841565280052937,1,3,1,11,13,4,1,12,0,1,27832.81016569833,1500000.0,16.08743499439754
31.17858258998033,1,3,1,11,13,9,0,12,0,1,27832.81016569833,34461.647932624735,11.649636935676206
75.1795573130222,1,2,0,6,13,9,17,7,1,1,1393734.0529468958,161285.36011338368,0.119360294117647
32.19167764512558,1,8,0,0,13,13,18,0,0,1,160770.17623485054,1500000.0,0.119360294117647
34.24996259259709,1,2,1,8,17,8,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.55853163683302,1,7,1,0,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.04368530629039,1,3,1,6,13,9,4,6,0,1,160770.17623485054,1500000.0,16.464253557215734
75.35989146321751,1,3,0,11,13,16,0,6,0,1,1393734.0529468958,1500000.0,11.366026384811256
76.29531214863725,1,7,1,8,13,17,0,22,1,1,61465.992895148185,34461.647932624735,0.119360294117647
79.28455930444011,1,3,1,8,17,9,3,6,0,1,160770.17623485054,1500000.0,0.119360294117647
86.372124181332,1,3,1,8,13,18,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.815118512041398,1,3,0,12,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.72940629319973,1,3,0,6,7,9,17,5,0,1,160770.17623485054,1500000.0,0.119360294117647
84.7545346010801,1,2,1,12,13,8,0,5,0,1,160770.17623485054,1500000.0,18.612849784007423
68.72466136422624,2,5,1,0,13,23,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
38.68376090675794,1,5,1,12,13,8,16,0,0,1,27832.81016569833,1500000.0,0.119360294117647
76.0137946613985,1,7,1,4,25,23,0,13,0,1,11464.685931404609,1500000.0,0.119360294117647
81.73287775660353,1,7,1,11,25,1,22,6,0,1,1393734.0529468958,869086.4998776468,11.734797601760029
81.68944727644278,1,5,1,6,25,22,7,6,1,1,160770.17623485054,1500000.0,0.119360294117647
83.12579177251958,1,3,1,6,17,22,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.30689247082026,1,8,1,6,13,8,0,20,0,1,27832.81016569833,9315.661803079172,0.119360294117647
79.43469047319594,1,3,1,0,13,9,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.71995164931332,1,3,1,4,13,8,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
76.71775726555451,1,5,1,11,13,4,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.70969953670404,1,2,1,11,13,19,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.18585972857286,1,2,0,12,13,8,0,14,1,1,27832.81016569833,1500000.0,3.2893735255877488
75.75075911921357,1,3,1,11,7,9,0,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
79.72852769502967,1,7,0,6,17,17,17,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
71.28316693191091,1,7,0,11,13,9,9,4,0,1,160770.17623485054,1500000.0,8.199050747278683
75.15657299189984,1,7,1,8,13,18,15,6,1,1,11464.685931404609,1500000.0,0.119360294117647
30.99385466763318,1,3,1,4,13,22,7,6,0,1,1393734.0529468958,1500000.0,13.251515275395398
80.44068275600725,1,5,1,11,25,23,0,14,0,1,1393734.0529468958,1500000.0,3.4893893516825187
76.59604096452054,1,6,1,4,13,9,3,2,0,1,1393734.0529468958,1500000.0,36.78196255998728
30.961462860981705,1,5,1,0,17,22,16,14,0,1,160770.17623485054,9315.661803079172,0.119360294117647
30.676768128626463,1,5,1,6,13,10,16,5,0,1,1393734.0529468958,1500000.0,16.320792099783752
31.718068520186304,1,7,1,11,25,9,0,21,0,1,160770.17623485054,1500000.0,5.134195716497999
56.033149533272,1,3,1,6,13,23,22,21,0,1,1393734.0529468958,1500000.0,19.710662231417157
30.563371289335908,1,7,1,11,25,17,0,6,0,1,27832.81016569833,34461.647932624735,14.35397484107379
30.266505112596853,1,3,1,12,7,18,0,7,0,1,1393734.0529468958,1500000.0,13.832129156563653
70.98608280328709,2,3,1,0,25,23,16,7,0,1,152763.95302067176,34461.647932624735,1.859448618247817
32.40321274948599,1,7,0,11,13,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,1,11,25,22,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.3995861705148,1,1,1,6,25,9,16,0,0,1,1393734.0529468958,869086.4998776468,3.8712399832755295
87.0,1,6,1,12,13,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.10778588232139,1,3,1,6,13,9,4,7,0,1,25458.904692674867,9315.661803079172,36.31472282992655
50.15228846231706,2,5,1,8,13,23,0,14,1,1,1371265.1237635715,1500000.0,45.22681624827175
44.04277380860653,1,3,1,0,13,4,0,6,1,1,1393734.0529468958,1500000.0,24.87321458147844
31.121537398531025,1,2,0,12,13,9,17,13,0,1,27832.81016569833,1500000.0,0.119360294117647
83.60561564880763,1,5,1,11,25,23,15,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.07890265783269,2,8,0,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,14.668315276669247
75.1397549979739,1,3,1,0,13,8,1,15,0,1,27305.106813366503,1500000.0,30.04838040754336
77.6008085016484,1,7,1,0,25,14,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
83.60217369111102,1,7,1,11,13,9,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
38.964176951865255,1,3,1,0,25,22,0,5,0,1,27832.81016569833,1500000.0,11.666297953330377
71.53538405199633,1,2,0,11,13,18,16,14,0,1,1393734.0529468958,1500000.0,20.244204149587063
30.51475375944293,1,5,0,8,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.778347442184813,1,5,1,0,13,17,0,12,1,1,1393734.0529468958,1500000.0,5.439909927125655
78.68411525530811,1,2,1,11,25,22,0,6,0,1,1393734.0529468958,1500000.0,23.431845732949505
56.27029816127124,1,7,1,11,25,9,0,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
31.7544900119505,1,8,1,0,17,8,15,6,0,1,1393734.0529468958,869086.4998776468,24.53282722091599
78.08323544242982,1,8,0,4,25,9,0,6,0,1,11464.685931404609,1500000.0,24.39520158926419
74.18590751041747,1,8,0,11,13,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.12493337437424,1,3,0,0,25,23,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.178589968103815,1,5,1,6,25,8,16,11,0,1,1393734.0529468958,1500000.0,1.7688020438381358
75.39556367436984,1,6,1,0,25,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.543131982553856,1,7,1,4,13,1,0,6,0,1,1393734.0529468958,1500000.0,13.899708813729587
54.69959156225672,1,8,1,11,13,9,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
83.29263169743345,1,3,0,11,25,9,15,7,0,1,1393734.0529468958,1500000.0,0.607866236661792
31.110437626584115,1,7,1,8,13,23,17,14,0,1,11464.685931404609,1500000.0,16.51264379794503
74.1631950048472,1,7,1,11,13,22,16,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
44.89124963977287,1,3,1,6,25,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.09162844607185,1,1,1,12,25,22,0,6,0,1,1393734.0529468958,1500000.0,7.999714380465761
79.74384853405739,1,6,1,12,13,8,0,7,0,1,11464.685931404609,9315.661803079172,10.748100634173248
47.93865136282715,1,2,0,11,13,4,3,6,1,1,159230.01696927505,1500000.0,27.50076640920927
31.58199009960059,1,7,1,11,13,23,16,12,0,1,160770.17623485054,1500000.0,10.561148474427185
73.58770947023689,1,8,1,8,13,5,4,6,0,1,160770.17623485054,1500000.0,16.375382406459934
69.93311414732662,1,7,1,11,25,9,13,6,0,1,160770.17623485054,34461.647932624735,0.119360294117647
80.19850561424805,1,3,0,11,17,18,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
32.849611354994565,1,3,1,12,13,21,0,4,0,1,1393734.0529468958,1500000.0,12.66286997318464
80.39082716016856,1,5,1,0,13,9,17,13,1,1,1393734.0529468958,1500000.0,7.48573528339962
82.03056006559082,1,3,1,11,13,5,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.82239345744037,1,7,1,6,13,18,0,21,0,1,1393734.0529468958,1500000.0,5.217201222672202
32.11807102581598,1,3,1,11,25,9,17,21,0,1,160770.17623485054,1500000.0,13.417660299279898
83.41480103919045,1,1,0,12,17,22,19,6,0,1,11464.685931404609,1500000.0,0.119360294117647
41.596314351559805,1,1,0,12,13,23,13,21,0,1,61465.992895148185,1500000.0,10.783745705092208
73.18365099984271,1,5,1,12,12,17,4,7,1,1,160770.17623485054,1500000.0,6.032663834681351
78.40284415454636,1,5,1,11,17,8,0,6,0,1,11464.685931404609,1500000.0,35.114892612534604
31.050829766909327,1,4,1,6,25,9,0,6,0,1,1393734.0529468958,869086.4998776468,1.4044632370483043
55.041754355923366,1,8,1,11,7,8,0,12,1,1,27832.81016569833,1500000.0,10.395429417238953
55.91224779881962,1,3,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.042382265448,1,5,0,12,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.161798205160366,1,3,0,12,25,22,17,6,0,1,1393734.0529468958,1500000.0,17.20037337324191
69.7305408610812,1,8,1,6,13,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.237503130629214,1,7,1,6,25,22,14,7,0,1,160770.17623485054,1500000.0,2.396358192646176
74.2367776487228,1,5,0,12,7,23,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
76.44438942181282,1,3,1,8,13,9,0,15,1,1,11464.685931404609,869086.4998776468,7.623796197729007
79.71792730997629,1,3,1,6,13,22,0,19,0,1,1393734.0529468958,1500000.0,4.5097248619965455
32.450269806260856,1,3,0,6,13,9,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
45.52526568704474,1,2,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.426708152463625,1,3,1,11,25,0,2,15,1,1,27832.81016569833,1500000.0,46.61656120932348
87.0,1,5,0,0,25,8,4,12,0,1,160770.17623485054,1500000.0,0.119360294117647
31.457060023608094,1,8,1,11,13,18,0,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
55.63323806720226,1,3,1,6,25,9,14,6,0,1,160770.17623485054,1500000.0,14.159002153890183
30.49851327995444,1,3,0,8,7,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.152484955782825,1,7,1,0,13,17,16,4,0,1,27832.81016569833,1500000.0,0.119360294117647
30.993207852140564,1,3,0,6,13,9,18,12,0,1,1393734.0529468958,9315.661803079172,11.702342804500384
56.57182490996217,1,2,1,12,12,9,0,22,0,1,1393734.0529468958,1500000.0,21.01716157317871
70.44292460103864,1,1,0,6,13,8,1,6,0,1,1393734.0529468958,1500000.0,19.41414195419704
70.13543189444327,1,7,1,11,17,22,16,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.43265835461594,1,3,1,8,13,9,0,6,0,1,1393734.0529468958,1500000.0,9.649038087850428
87.0,1,2,1,11,25,19,15,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
80.59250130948999,1,1,1,0,13,9,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.12035939224113,1,3,1,12,13,23,14,6,0,1,27232.29378984939,1500000.0,22.941477845927665
81.20088700892366,1,5,0,4,13,8,0,6,0,1,27832.81016569833,1500000.0,18.09272057218306
82.11748053549883,1,3,1,8,25,22,1,14,0,1,27832.81016569833,1500000.0,0.119360294117647
54.08639003428127,1,8,0,11,13,18,0,6,0,1,1393734.0529468958,1500000.0,0.7039104958768121
73.6382609423278,1,3,1,6,17,16,22,6,1,1,1227282.6723043176,1500000.0,0.119360294117647
31.11846994369011,1,3,1,11,13,4,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
80.65863949606083,1,3,1,6,25,9,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
77.99945898846325,1,5,1,12,17,19,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
54.33412496404858,1,8,1,0,25,5,0,6,0,1,160770.17623485054,1500000.0,5.201000365420576
30.176477249773264,1,3,1,6,25,14,0,5,0,1,1393734.0529468958,1500000.0,4.12882423521161
33.67365367774035,1,7,0,0,17,9,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,7,0,8,25,4,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.68050389889896,1,3,1,11,13,9,17,13,0,1,27832.81016569833,1500000.0,30.13088693580746
82.2511851387165,1,5,0,11,7,9,0,14,1,1,1393734.0529468958,1500000.0,17.866450492205438
57.18119657806645,1,3,1,12,13,8,15,5,0,1,11464.685931404609,1500000.0,21.263009051144564
33.99954047353962,1,3,0,11,25,9,16,12,0,1,27832.81016569833,1500000.0,8.206190378013751
87.0,1,5,0,0,25,22,0,6,0,1,11464.685931404609,1500000.0,9.086663441779343
82.35262904654073,1,6,1,12,25,17,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.00026592533013,1,5,1,11,13,9,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
53.95070357027384,1,6,0,11,7,8,18,21,0,1,160770.17623485054,869086.4998776468,0.119360294117647
73.09399202318805,1,7,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,2.3871099903221804
70.66164133684751,2,1,1,8,25,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.84819748258877,1,8,1,4,25,1,0,6,0,1,27832.81016569833,1500000.0,4.472046721507674
73.46536228130557,1,8,1,8,13,9,0,0,0,1,1393734.0529468958,1500000.0,15.418862985883472
32.90066243595196,1,1,1,11,13,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.917124143507188,1,7,1,11,25,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.6784682190962,1,3,1,11,13,9,16,14,0,1,27832.81016569833,1500000.0,5.666382199007487
73.10707741339384,1,3,1,11,25,8,9,13,0,1,160770.17623485054,869086.4998776468,17.15618446815297
31.67564922886845,1,6,0,11,13,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.64605438388224,1,6,1,6,25,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.67343232469926,1,3,1,6,25,9,14,21,0,1,1362083.0542097506,1500000.0,0.119360294117647
74.45705688355508,1,5,1,0,13,23,0,5,0,1,1393734.0529468958,1500000.0,8.072066177431573
76.05087586194078,1,5,1,6,13,14,16,4,0,1,160770.17623485054,1500000.0,0.119360294117647
72.60386530977911,1,7,1,12,25,23,0,13,0,1,27832.81016569833,1500000.0,23.425595390170912
29.57093252058784,1,7,1,0,13,1,4,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.1779329101613,1,5,1,11,13,10,0,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
75.204804735011,1,5,1,0,13,9,0,6,0,1,27832.81016569833,34461.647932624735,2.97839980305358
80.99220224637965,1,2,1,8,17,23,22,7,0,1,1393734.0529468958,1500000.0,6.876557571015439
32.020549448901164,1,3,0,6,13,22,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
75.83792722578798,1,3,1,12,13,23,14,5,0,1,11464.685931404609,34461.647932624735,3.04423501382513
