age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
28.213091878581352,1,3,1,11,13,1,0,0,1,1,27832.81016569833,869086.4998776468,20.306261742847106
86.1673094615746,1,5,1,0,13,9,16,6,0,1,1393734.0529468958,1500000.0,26.03746591333377
71.51596959913458,1,7,1,6,13,17,15,22,1,1,1393734.0529468958,161285.36011338368,33.21493669130042
76.47850185252607,1,3,1,11,13,14,0,5,0,1,1393734.0529468958,1500000.0,4.088168152088997
80.72977072890545,1,5,1,0,13,3,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
29.21421070219346,1,5,0,0,13,9,18,15,0,1,1393734.0529468958,9315.661803079172,8.767667925501769
31.331390290735737,1,7,1,0,13,9,17,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.67334705379832,1,7,1,11,25,1,0,6,0,1,11464.685931404609,161285.36011338368,1.034237552574318
74.61292814667098,1,6,0,12,13,14,0,6,0,1,1393734.0529468958,1500000.0,16.535416871585355
71.43891908209726,1,3,0,6,13,23,15,21,1,1,1393734.0529468958,34461.647932624735,28.33089844094806
30.961823774189085,1,3,0,8,25,0,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.14836191180371,1,6,1,11,13,23,0,0,0,1,1393734.0529468958,1500000.0,22.736018383164637
72.54684749097456,1,7,1,4,13,14,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
77.87483862949792,1,7,0,6,25,8,0,12,0,1,1393734.0529468958,1500000.0,5.451297142797841
80.26169903611915,1,1,1,11,25,3,22,20,0,1,27832.81016569833,9315.661803079172,0.119360294117647
81.67343727801011,1,3,1,6,13,22,0,12,0,1,27832.81016569833,1500000.0,17.11994286102253
78.92291570794944,1,3,1,6,13,10,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,5,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.14574931694623,1,7,1,0,25,23,4,6,0,1,160770.17623485054,161285.36011338368,0.119360294117647
73.75598626173809,1,3,1,12,7,10,14,21,0,1,60388.59107866761,869086.4998776468,29.041522609077923
31.29372865938161,1,5,0,12,25,8,3,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
71.81833346175401,2,3,1,11,13,23,0,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.20263354355222,1,2,1,11,13,18,22,6,0,1,160695.85198329744,34461.647932624735,30.88860877954841
86.24030084891336,1,3,1,6,13,17,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.93980966030772,2,2,1,0,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,7,1,11,13,22,0,21,0,1,27832.81016569833,1500000.0,6.098936693866477
78.07507303075887,1,8,1,6,25,10,17,6,0,1,1393734.0529468958,1500000.0,10.345149430382008
32.5768605748822,1,3,1,0,13,9,17,7,0,1,1393734.0529468958,34461.647932624735,5.908398010290625
54.53019927589762,1,7,0,11,25,9,0,12,0,1,160770.17623485054,1500000.0,19.78911307838488
81.41404842810374,1,3,1,8,13,9,17,0,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
87.0,1,1,1,4,13,18,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.04991604985061,1,3,1,11,13,17,3,21,0,1,160770.17623485054,34461.647932624735,3.288041148402243
85.5255446431065,1,3,0,12,13,8,3,6,0,1,160770.17623485054,1500000.0,14.824797934244828
81.89744671890999,1,6,1,0,25,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.993502362236537,1,3,1,12,13,9,0,6,0,1,1393734.0529468958,34461.647932624735,14.69465291859721
76.02704485235786,1,3,0,0,13,5,0,14,0,1,11464.685931404609,1500000.0,10.675276400675529
82.78272284567335,1,3,1,8,25,9,16,15,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
47.86476991598436,1,7,1,0,13,17,8,6,1,1,27832.81016569833,1500000.0,16.460558997370676
50.67924318831696,1,5,0,12,25,9,18,21,1,1,27668.429405879368,1500000.0,2.622924647541404
70.9362108903037,1,7,0,11,7,9,8,8,0,1,1393734.0529468958,1500000.0,44.0202653823816
82.00419155977893,1,1,1,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,7.8633341627368125
29.750577530694084,1,7,0,0,25,8,0,5,0,1,160770.17623485054,9315.661803079172,15.595479932959512
82.24947471802064,1,7,0,0,25,17,0,0,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
75.47916696474647,1,7,0,0,7,18,0,6,0,1,1393734.0529468958,1500000.0,21.320887834579388
87.0,1,3,0,12,25,17,15,21,0,1,27832.81016569833,1500000.0,0.119360294117647
36.609280528324135,1,7,0,6,13,10,0,14,0,1,27832.81016569833,34461.647932624735,20.43464959033539
55.52334944762252,1,2,1,4,13,9,8,7,1,1,11464.685931404609,1500000.0,1.97262613066556
33.83421455659637,1,3,1,0,13,8,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.09593765890263,1,2,1,6,25,18,13,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.13020177488265,1,7,0,6,13,9,0,5,0,1,1393734.0529468958,1500000.0,22.76377535648336
30.571857361036525,1,5,1,0,25,23,17,0,0,1,27832.81016569833,1500000.0,0.119360294117647
71.96041651462326,1,7,1,6,13,9,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
80.91649069503859,2,7,1,0,13,22,1,12,1,1,27832.81016569833,1500000.0,0.119360294117647
34.60607202674181,1,2,0,12,25,0,0,5,1,1,61465.992895148185,1500000.0,0.119360294117647
29.76243110092421,1,3,1,6,13,9,16,14,0,1,1393734.0529468958,34461.647932624735,9.152358661093274
80.91072786346845,1,2,0,0,13,5,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.52983487513216,1,1,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,12.83895008210132
72.69726176646321,1,1,1,11,17,9,16,13,0,1,27832.81016569833,1500000.0,0.119360294117647
38.98149693804611,1,7,1,11,25,9,15,15,0,1,27832.81016569833,869086.4998776468,20.877614969030823
79.0436126673566,1,1,1,8,13,9,15,6,0,1,160770.17623485054,1500000.0,8.065571573097458
68.92406123357013,1,2,1,8,13,23,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
51.33695931793647,1,5,1,4,13,23,17,14,0,1,1382859.5787796238,9315.661803079172,22.65949523738516
28.976763935558388,1,7,1,11,13,8,0,6,0,1,27832.81016569833,1500000.0,23.67830366261389
79.65454192169712,1,3,1,12,25,16,0,6,1,1,61465.992895148185,1500000.0,0.119360294117647
55.07122833111745,1,3,1,6,25,8,16,14,0,1,27796.24417156712,1500000.0,0.119360294117647
77.0375899241388,1,8,1,12,13,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.58503280500065,1,3,1,6,13,23,1,6,0,1,1393734.0529468958,1500000.0,19.293368066848096
74.18384195186668,1,3,0,11,25,22,22,6,0,1,160770.17623485054,1500000.0,0.119360294117647
77.42485040625603,1,7,1,11,25,5,0,12,0,1,160770.17623485054,1500000.0,3.466231383131113
28.87546506683856,1,2,1,12,17,9,17,7,0,1,1262269.448843984,1500000.0,12.247511192158695
31.50184031444271,1,3,1,11,25,22,13,12,0,1,27832.81016569833,1500000.0,0.119360294117647
79.24112114562303,1,1,1,0,13,5,16,6,0,1,160770.17623485054,1500000.0,1.952295821763791
53.26045034143463,1,3,1,11,13,5,18,5,0,1,61465.992895148185,1500000.0,0.119360294117647
81.44907077959122,1,3,0,0,13,22,14,21,0,1,1393734.0529468958,34461.647932624735,4.337009497515503
29.751395272714213,1,3,0,6,13,7,0,5,0,1,27832.81016569833,1500000.0,23.59868218215984
40.742972674852446,2,6,1,6,13,14,16,6,0,1,1393734.0529468958,1500000.0,23.779946524558227
75.30984491417631,1,5,1,11,25,17,2,6,0,1,1393734.0529468958,1500000.0,7.149970924376994
81.86942346266058,1,7,1,6,17,9,17,5,1,1,1393734.0529468958,869086.4998776468,0.119360294117647
80.02095396376413,1,2,1,0,13,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.97560654254902,1,7,0,6,17,9,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
82.43606222733222,1,7,0,0,7,18,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.97205900564714,1,7,1,6,13,23,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
32.22596993341932,1,5,1,6,12,22,16,5,0,1,1393734.0529468958,1500000.0,14.23281372665685
68.84798289912592,1,3,1,11,13,1,14,20,1,1,160770.17623485054,1500000.0,0.119360294117647
32.21334288991001,1,7,0,0,13,22,3,5,0,1,27832.81016569833,1500000.0,0.119360294117647
69.04389733026774,1,7,1,6,17,9,3,15,0,1,61465.992895148185,1500000.0,18.96375442934348
53.47628409486286,1,7,1,8,17,9,0,5,1,1,1393734.0529468958,1500000.0,4.215057172974596
32.872562852640726,1,5,1,0,13,9,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
72.37009053770093,1,1,1,0,25,18,0,6,0,1,1393734.0529468958,1500000.0,16.215847490391667
31.79003473670665,1,7,1,8,25,16,7,13,0,1,27832.81016569833,1500000.0,0.119360294117647
73.3830598396134,1,3,1,11,25,9,0,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
70.16494254221612,1,3,1,0,13,18,0,6,0,1,160770.17623485054,1500000.0,7.031500828655574
40.151590645728255,1,1,0,11,13,14,16,15,1,1,27832.81016569833,1500000.0,26.375986395073028
80.01638900258033,1,7,1,11,25,17,0,5,0,1,27832.81016569833,1500000.0,5.477752624159351
81.55591928232053,1,3,1,0,13,22,16,12,0,1,1393734.0529468958,1500000.0,20.38223872394316
56.99233989542863,1,6,1,8,25,18,14,7,0,1,11464.685931404609,1500000.0,9.588645835900316
70.50345934768241,1,3,1,0,13,9,21,6,0,1,1393734.0529468958,9315.661803079172,7.562041747999917
61.367823387049086,1,3,1,12,25,22,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
33.04736719889398,1,7,1,4,17,9,2,6,1,1,27832.81016569833,1500000.0,0.119360294117647
72.02922346555522,1,7,0,11,13,9,22,7,1,1,61465.992895148185,1500000.0,0.2265648154864674
83.59875284971929,1,5,0,6,25,9,17,12,0,1,61465.992895148185,1500000.0,16.99162347377577
73.37364100780165,1,3,1,11,25,23,0,5,0,1,1393734.0529468958,1500000.0,5.740294629011295
32.41665323111006,1,3,1,4,25,8,17,4,1,1,1393734.0529468958,1500000.0,10.83337054976613
29.42407681353609,1,3,1,6,25,23,0,14,0,1,1393734.0529468958,1500000.0,28.062727009780478
31.82637076520709,1,5,0,0,13,9,16,6,0,1,1393734.0529468958,1500000.0,1.0129142093306172
78.61782925460307,1,5,0,8,13,10,14,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
44.4378671498018,1,7,1,11,13,8,0,6,0,1,61465.992895148185,1500000.0,22.90432257058928
87.0,1,5,1,8,13,4,0,5,0,1,160770.17623485054,1500000.0,9.570417217354418
33.644885759409654,1,7,1,8,13,9,0,6,0,1,61465.992895148185,1500000.0,18.294104463377803
30.87891825990773,1,3,1,11,25,9,1,6,0,1,1390070.5456906443,1500000.0,0.119360294117647
77.17232796086155,1,3,0,0,13,23,14,7,0,1,27832.81016569833,1500000.0,10.952888600067894
80.66301824982881,1,7,1,4,13,18,13,11,0,1,1393734.0529468958,1500000.0,9.117117019122915
75.36416756833071,1,2,1,0,17,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.956051220998,2,1,1,0,25,9,1,7,0,1,11398.963611838435,1500000.0,69.84300240911577
27.47502344722328,2,8,0,8,25,23,4,6,0,1,1301106.931598851,869086.4998776468,3.583657824587021
81.27045371554254,1,3,0,11,13,22,18,5,0,1,27832.81016569833,1500000.0,17.849883363934694
78.22364758772262,1,8,0,11,17,4,0,5,1,1,27832.81016569833,1500000.0,17.240806508787664
58.23336631311654,1,3,1,11,25,7,0,12,0,1,1393734.0529468958,1500000.0,12.54730881251364
31.8412272316976,1,3,1,11,13,23,16,6,0,1,27832.81016569833,1500000.0,13.081709712616536
83.90280652379028,1,2,1,4,7,9,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
72.06241784298672,1,7,1,11,13,9,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.12870169958548,1,2,1,0,13,10,22,7,0,1,160770.17623485054,869086.4998776468,0.119360294117647
31.740602539011665,1,3,0,8,17,9,13,6,0,1,27832.81016569833,34461.647932624735,17.32519747490376
87.0,1,7,1,11,13,10,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
78.76235308457933,2,7,1,11,13,23,1,5,1,1,1393734.0529468958,1500000.0,13.41071220713118
72.09051395803392,2,7,1,11,13,8,0,11,0,1,61465.992895148185,1500000.0,0.119360294117647
30.678621882153298,1,2,1,12,25,23,0,15,0,1,1393734.0529468958,1500000.0,17.942645480734214
78.221307281431,1,3,1,11,25,22,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.71360534534886,1,6,1,12,25,17,14,21,1,1,1393734.0529468958,161285.36011338368,20.48151674909012
59.61370662878111,1,7,0,11,7,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.88556218135375,1,1,1,6,13,22,2,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
69.8862064691152,1,3,1,0,13,9,15,6,0,1,61465.992895148185,1500000.0,2.177875266873377
34.60607202674181,1,7,1,11,17,22,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
80.39185226078762,1,6,1,4,7,16,1,21,0,1,1393734.0529468958,1500000.0,1.2869486309419926
73.11530893297169,1,7,1,11,13,8,9,13,0,1,1393734.0529468958,1500000.0,12.925077556671296
31.28452383548436,2,3,1,6,25,23,8,6,0,1,27832.81016569833,1500000.0,0.119360294117647
83.81934336889152,1,5,1,11,25,8,17,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.90566630943498,2,5,1,4,25,9,17,7,0,1,1393734.0529468958,1500000.0,15.29953294950846
85.47167119034697,1,7,0,12,13,19,0,15,1,1,27832.81016569833,1500000.0,0.5392450393286765
32.1902960915021,1,5,0,11,17,3,1,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.42010001496737,1,8,1,0,13,9,8,6,0,1,11464.685931404609,1500000.0,23.71244383738906
82.62211415036529,1,2,0,0,17,8,13,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
81.02559096373449,1,3,1,4,13,8,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
31.654420523057176,2,7,1,0,25,17,13,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
33.20929487512651,1,3,0,6,25,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
53.23167865044279,1,3,1,4,13,14,0,6,0,1,160770.17623485054,1500000.0,3.8369540074516593
52.26377585836978,1,6,1,6,25,10,12,14,0,1,27832.81016569833,1500000.0,14.286692724397348
68.76662253780805,1,3,0,8,13,9,17,16,0,1,160770.17623485054,869086.4998776468,0.119360294117647
29.357879982163016,1,5,1,11,13,9,0,21,0,1,1393734.0529468958,1500000.0,52.56276587353989
56.82672590762606,1,2,1,8,17,1,13,6,0,1,1393734.0529468958,34461.647932624735,16.276027240114285
85.33160482036601,1,1,0,12,13,23,0,6,0,1,160770.17623485054,34461.647932624735,3.106529971186625
50.01573987181679,1,3,1,8,25,23,7,12,0,1,160770.17623485054,1500000.0,0.119360294117647
74.47698713479934,1,3,0,12,13,9,16,6,0,1,1393734.0529468958,1500000.0,10.947171587204195
69.88910866071473,1,3,1,11,13,8,0,6,0,1,1393734.0529468958,9315.661803079172,28.59028812943707
33.26000594755975,1,5,1,0,25,22,0,6,0,1,27832.81016569833,1500000.0,17.512444096646945
30.46908870863315,1,8,1,6,17,14,4,6,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,3,1,4,13,23,14,5,0,1,61465.992895148185,9315.661803079172,4.180388824773303
68.1282454024986,1,3,0,12,25,4,0,6,0,1,1393734.0529468958,1500000.0,18.516111768753944
70.08759991545816,1,2,1,6,13,9,16,5,0,1,11464.685931404609,1500000.0,0.119360294117647
54.29479609388305,1,7,1,12,25,17,0,6,0,1,1393734.0529468958,1500000.0,2.643276756131137
71.57832412780243,1,5,1,11,17,9,4,21,1,1,160770.17623485054,869086.4998776468,11.32214287009986
74.0201838701665,1,2,1,6,17,8,17,20,0,1,160770.17623485054,1500000.0,16.476016696032772
78.23751308559989,1,5,0,11,25,10,21,7,0,1,160770.17623485054,1500000.0,0.119360294117647
80.53223345567781,1,3,1,11,13,8,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
84.45981241410519,1,5,1,11,13,1,3,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.51843662439595,1,5,1,8,13,23,1,13,1,1,27832.81016569833,1500000.0,14.274068047168534
31.86698303111355,1,3,1,8,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.0840311945748,1,3,1,11,25,0,15,1,0,1,1393734.0529468958,1500000.0,0.119360294117647
37.39405485530774,1,2,0,6,13,1,1,22,0,1,159486.57944540854,1500000.0,29.44580088177903
30.029937264922516,1,6,1,0,13,23,0,7,0,1,1393734.0529468958,1500000.0,18.174176539300447
70.50287408064557,1,7,1,11,13,23,16,6,1,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,7,0,12,13,4,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.43366355567989,1,5,1,0,25,9,0,7,0,1,27832.81016569833,1500000.0,20.54597514018006
76.00489960752341,1,8,1,6,13,9,7,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
82.64480424316639,1,5,1,0,25,8,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
74.69401254741517,1,3,1,11,25,9,0,13,0,1,11464.685931404609,1500000.0,0.119360294117647
72.97388248098957,1,7,1,11,17,18,0,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
59.29206046414762,1,3,1,11,25,22,15,13,0,1,1393734.0529468958,1500000.0,4.357175636669801
77.95325256806495,1,3,1,4,25,9,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.40404303614827,1,5,1,0,13,22,16,20,0,1,27832.81016569833,1500000.0,7.503013720606056
83.12076033296418,1,3,1,11,17,21,16,6,0,1,1393734.0529468958,1500000.0,13.596627507819107
54.45856151307166,1,5,0,4,13,8,17,7,0,1,26302.62133083016,1500000.0,67.22713719057663
67.37764784663464,1,3,1,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,3.257752127603496
46.58255789006843,1,2,1,11,25,9,19,7,1,1,160770.17623485054,1500000.0,2.0565334696716207
33.77466941097125,1,3,1,11,7,4,13,7,0,1,1393734.0529468958,1500000.0,16.714315806039316
38.39134408853813,1,7,0,0,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
54.11622589351703,1,3,1,11,13,1,14,6,0,1,1393734.0529468958,1500000.0,4.93651806849212
28.068072709434954,1,5,1,12,25,22,14,6,0,1,24217.862577436084,1500000.0,15.848160610995166
30.53692809474816,2,3,0,6,17,16,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
27.84050063882566,1,3,1,8,13,9,13,6,0,1,61465.992895148185,1500000.0,5.358653949730723
80.1384028515468,1,3,1,6,13,23,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
32.18725077103165,1,3,1,0,25,22,2,4,0,1,11464.685931404609,1500000.0,0.119360294117647
56.18287690712874,1,5,1,12,13,17,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.66102068520225,1,3,0,11,13,9,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,8,1,6,25,14,13,15,1,1,1393734.0529468958,1500000.0,0.119360294117647
64.73184022072856,1,6,1,6,7,9,0,22,0,1,26259.506203421708,1500000.0,15.564585768737864
73.9763905734945,1,3,1,0,13,8,14,5,0,1,1393734.0529468958,1500000.0,16.910998035032506
53.207796213370266,1,5,0,6,25,18,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.94492258273786,1,7,1,12,25,4,0,0,0,1,27832.81016569833,1500000.0,3.8198135854118505
87.0,1,3,0,0,13,22,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,7,1,11,13,8,16,20,0,1,27832.81016569833,1500000.0,0.119360294117647
40.28414079697842,1,2,1,0,25,8,0,13,1,1,61465.992895148185,1500000.0,0.119360294117647
78.66812637318034,1,7,1,4,13,22,13,5,0,1,1393734.0529468958,1500000.0,7.372451372977949
72.31738136120633,1,7,1,0,25,9,0,12,1,1,27219.87280557881,1500000.0,0.119360294117647
30.474155020096205,1,8,1,6,25,18,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
83.57187179359786,1,1,1,11,25,9,17,21,0,1,27832.81016569833,1500000.0,12.507151707301148
33.793200797803344,1,7,1,0,12,23,0,6,0,1,27832.81016569833,1500000.0,10.287782895546384
30.506923111045666,1,2,0,6,13,8,0,6,0,1,160770.17623485054,1500000.0,12.366546102163184
79.31380730637298,1,7,1,11,17,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.81993462542836,1,5,0,11,17,10,0,21,0,1,1393734.0529468958,1500000.0,20.361647922737703
78.00245597791583,1,5,1,0,13,0,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.89980300432701,1,3,1,12,25,9,4,6,1,1,1393734.0529468958,1500000.0,17.566400211685085
82.46098906541953,1,3,1,11,13,9,16,13,1,1,11464.685931404609,1500000.0,0.119360294117647
84.52175613465978,1,2,1,11,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.656738367882294,1,5,1,0,17,9,1,14,0,1,1341581.2237644235,9315.661803079172,0.119360294117647
76.79086383273813,1,5,1,11,25,9,1,6,0,1,27832.81016569833,1500000.0,22.436536828738294
71.30958308326646,1,3,1,8,25,0,17,12,0,1,27832.81016569833,1500000.0,23.916645238825545
32.29676118377391,1,6,1,6,25,23,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
80.44031418050378,1,3,1,0,17,10,13,13,0,1,11464.685931404609,1500000.0,0.119360294117647
29.41865235566196,1,2,0,11,7,14,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
31.472392993907324,1,7,0,6,25,22,22,7,0,1,1393734.0529468958,161285.36011338368,7.929257637903241
28.666609143570422,1,2,1,11,25,2,16,21,0,1,160770.17623485054,1500000.0,0.119360294117647
32.05782003971032,1,7,1,11,25,4,13,6,0,1,27832.81016569833,9315.661803079172,14.91911040064842
72.84533889465276,1,5,1,6,25,23,17,21,0,1,61465.992895148185,869086.4998776468,4.541970230078391
72.03676486589607,1,3,1,8,25,8,14,14,0,1,1393734.0529468958,1500000.0,20.1337033475284
72.86448274469709,1,3,1,8,13,23,14,5,1,1,27832.81016569833,1500000.0,0.119360294117647
61.47907754744288,1,7,1,11,13,22,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
73.97642734970782,1,3,1,8,13,18,15,6,1,1,160770.17623485054,1500000.0,15.575912978890235
32.459244063799055,1,6,0,11,13,9,1,13,0,1,1393734.0529468958,869086.4998776468,16.998637665839958
87.0,1,7,1,11,17,23,0,6,0,1,1393734.0529468958,1500000.0,10.536549925113938
