age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,271343,11,8,2,5,1,4,1,4,0,39,37,0
60,2,75997,11,9,0,2,0,1,1,3526,0,39,38,1
31,2,118090,11,4,2,4,0,4,0,0,0,39,38,0
25,3,180723,14,9,6,11,2,2,0,0,0,40,37,0
26,2,74864,11,9,4,6,1,4,0,0,0,40,37,0
22,2,216078,10,9,2,2,0,4,1,3576,0,13,38,0
53,2,185662,14,10,4,0,1,4,1,0,0,39,37,0
44,2,241595,11,9,4,5,1,4,1,6,0,39,37,0
20,2,399846,9,10,4,5,4,4,0,0,0,10,6,0
46,2,155110,11,9,4,10,3,4,0,0,0,40,37,0
28,0,111939,11,9,2,3,0,4,1,1,0,36,38,1
17,2,286532,11,9,4,11,3,4,0,6,0,35,38,0
45,2,120310,0,7,2,11,1,4,1,0,0,40,38,1
35,2,151626,10,8,2,9,0,4,0,1,0,40,25,1
60,2,227492,15,11,2,5,0,4,0,2,0,49,37,0
45,2,251226,9,9,6,1,1,4,0,0,0,40,38,0
23,2,225598,14,9,4,9,3,4,1,0,0,44,37,0
19,2,334473,15,10,4,7,1,4,0,2,0,24,38,0
51,0,992588,10,8,2,4,0,4,1,0,0,59,38,1
37,2,214203,11,9,0,4,4,4,1,1,0,36,37,0
57,0,248721,10,8,2,6,4,4,0,1,0,49,38,0
26,2,159454,10,8,0,10,4,2,1,0,0,40,6,0
48,3,125874,9,10,2,3,0,4,1,2,0,44,20,0
31,2,523636,0,9,0,10,1,4,1,0,0,39,37,0
23,2,183532,14,8,4,2,1,1,0,0,0,59,29,0
48,2,107003,10,12,0,2,1,4,0,0,0,39,37,0
42,2,176023,15,10,2,3,5,4,0,0,0,47,37,0
19,2,126980,14,10,2,7,1,4,1,9,0,47,38,0
22,2,153224,15,7,0,0,4,4,0,3,0,19,38,0
44,2,92542,10,8,2,10,0,4,1,14704,0,39,38,0
55,2,161865,5,9,2,2,0,4,1,0,0,59,37,1
48,2,156736,11,9,0,9,4,4,1,0,0,39,37,0
39,2,142538,10,13,2,8,0,4,1,2,0,39,37,1
40,5,380961,15,10,0,11,3,4,1,0,0,39,37,0
22,2,31359,11,9,2,2,0,4,1,0,0,36,38,0
33,2,158833,11,10,4,6,4,4,0,1,0,35,38,0
44,2,155986,10,8,2,0,3,4,1,1,0,39,37,0
48,2,104393,8,10,4,9,0,4,1,0,0,66,29,1
21,3,208265,15,9,5,2,4,4,1,7,0,40,38,0
20,2,115150,14,9,4,3,3,4,0,1,0,39,38,1
59,2,128749,10,8,4,6,4,4,0,0,0,40,38,0
40,3,270973,11,9,2,10,0,4,1,0,0,39,38,0
50,2,251484,11,12,4,10,3,4,0,0,0,30,38,0
29,2,197958,11,9,4,2,2,4,1,14673,0,40,38,0
25,2,295153,11,3,4,0,3,4,1,0,0,39,38,0
18,2,299703,14,8,0,2,1,4,1,6,0,39,38,1
49,1,198644,8,13,2,3,0,4,1,0,0,58,37,1
44,4,185456,5,13,2,3,0,4,1,3,0,45,37,1
46,2,166103,10,8,2,11,2,4,1,0,0,39,37,0
19,3,204175,11,9,4,7,3,2,0,10,0,45,38,0
24,2,165828,11,9,4,13,1,4,1,0,0,65,37,0
28,3,211534,11,8,2,6,1,4,1,0,0,44,38,0
29,4,160193,11,9,4,0,0,4,0,0,0,45,37,0
24,2,312642,10,8,6,4,4,4,0,0,0,39,35,0
17,2,201609,10,9,0,9,4,4,0,7,0,35,38,0
46,4,41604,7,9,4,12,1,4,0,3647,0,39,37,0
21,2,163207,10,8,2,7,0,4,1,0,0,39,7,0
32,4,94216,11,9,4,0,1,0,0,1,0,47,38,0
35,2,173743,10,8,2,3,0,4,1,0,0,39,37,0
17,2,220836,0,9,4,7,3,4,0,0,0,39,38,0
56,2,106957,11,9,2,10,1,4,1,0,0,24,37,0
44,0,35502,3,9,0,5,1,4,1,0,0,49,38,0
19,2,192065,15,9,4,0,3,4,0,0,0,13,29,0
36,2,189010,10,12,4,3,1,4,1,0,0,45,38,0
19,2,197105,15,10,4,11,3,4,1,0,0,12,37,0
24,2,116609,11,14,2,10,1,4,1,4,0,40,38,0
48,2,244940,7,9,4,8,1,4,1,0,0,45,37,1
55,2,195418,8,13,2,3,0,4,1,0,0,54,38,0
41,2,263221,11,9,2,3,0,4,1,4,1820,50,38,0
63,2,168383,15,9,4,7,1,2,0,0,0,45,38,0
28,1,228110,14,9,4,6,4,2,0,7,0,19,38,0
23,2,191938,5,10,0,2,3,4,1,0,0,39,37,0
62,2,174114,10,9,4,0,5,4,1,0,0,39,38,0
55,2,206883,11,10,4,0,4,4,0,9,0,39,38,0
51,2,205646,14,9,4,11,1,3,1,0,0,39,38,0
28,2,386353,15,9,4,0,3,4,1,1,0,44,38,0
44,2,345730,8,12,2,3,0,4,1,2,0,40,38,1
31,2,374674,10,9,4,2,0,4,1,0,0,44,38,0
39,4,109290,5,13,2,3,0,4,1,0,1789,42,38,0
32,2,263692,15,7,4,12,3,4,0,0,0,44,38,0
53,2,95812,15,10,2,8,1,4,1,7527,0,44,38,1
34,2,151702,8,12,2,8,0,4,1,9,0,49,38,1
43,2,122263,11,13,2,2,0,4,1,7,0,40,38,0
27,4,50892,10,9,2,12,0,4,1,0,0,44,37,1
41,4,58131,9,10,2,8,0,4,1,2,0,39,38,1
25,2,125403,11,9,4,12,3,2,0,0,0,39,37,0
18,2,490228,14,8,4,10,4,4,0,1,0,18,37,0
47,3,189491,9,10,2,3,0,4,1,2,1838,44,6,1
60,4,319345,15,13,2,6,5,4,1,4,0,36,38,0
32,2,107595,11,9,0,4,1,4,1,3,0,36,37,0
47,2,31205,15,10,4,12,3,4,0,10,0,25,38,0
42,1,97736,11,9,2,9,0,4,1,1,0,50,38,1
56,2,108723,11,9,4,0,3,4,0,3,0,30,37,0
33,2,194167,11,10,4,10,0,4,1,3,0,16,37,0
30,2,160264,10,8,2,6,0,4,1,0,0,39,37,0
51,3,74290,15,10,2,6,0,4,1,0,0,50,37,1
47,0,179939,11,9,2,5,0,4,1,3646,0,39,37,1
39,2,112797,14,8,4,9,1,4,0,0,0,12,38,0
36,2,108055,10,9,4,2,1,4,1,0,0,45,38,0
58,2,297739,10,7,4,11,3,4,0,0,0,44,38,0
53,2,163303,14,9,4,8,3,2,1,6,0,39,37,0
29,2,71446,11,9,2,2,1,4,0,0,0,39,37,0
39,2,70049,5,6,2,10,0,4,1,1,0,40,38,1
31,4,110713,8,12,2,8,0,4,1,6,0,39,37,1
23,5,241545,11,9,0,6,1,4,1,0,0,40,37,0
48,2,115127,10,8,2,0,0,4,1,0,0,29,37,1
37,2,97854,11,9,5,9,1,4,0,0,0,39,37,0
30,2,440978,15,7,2,8,0,4,1,5,0,60,38,1
57,2,68946,10,8,2,0,0,4,0,7520,0,39,38,0
59,2,145638,10,9,2,2,0,4,1,0,0,49,38,1
24,2,107544,11,4,0,10,5,2,0,3,0,39,38,0
36,2,167713,10,8,4,5,3,4,1,0,0,67,38,0
39,1,116099,15,13,2,3,0,4,1,0,0,40,38,0
51,2,260164,14,10,0,8,5,2,1,0,0,59,38,0
34,0,160346,8,15,2,11,0,2,1,1,0,50,38,1
35,2,86695,11,9,4,5,1,4,1,0,0,40,37,0
58,2,89040,7,12,2,3,0,4,1,4,0,35,38,1
29,2,172537,11,9,2,4,0,4,1,8,0,40,38,0
32,2,115257,15,9,0,11,1,4,1,10,0,40,37,0
31,2,74668,11,9,2,11,0,4,1,7,0,40,38,0
42,2,251997,14,9,4,6,3,4,0,3,0,30,37,0
45,2,207110,3,10,4,8,1,4,1,0,0,39,37,0
50,1,137443,9,2,2,3,0,4,1,5,0,44,37,1
36,2,161286,15,9,4,6,1,4,0,0,0,39,38,0
23,2,167147,10,9,2,1,0,4,1,0,0,40,38,0
20,5,235067,11,9,2,7,1,4,1,0,0,53,37,0
39,1,35822,9,7,2,8,0,4,1,5,0,40,38,1
52,2,38229,15,9,2,0,0,4,1,1,0,44,6,0
52,1,146083,3,10,2,2,4,4,1,5,0,40,38,0
60,2,196335,10,8,4,6,1,4,0,0,0,39,37,0
45,0,800214,8,12,2,8,0,4,1,14874,0,39,37,1
44,2,185800,15,10,2,11,0,4,1,9,0,45,37,1
38,2,112844,8,12,4,2,0,0,1,0,0,40,33,0
48,2,109877,11,8,0,7,1,4,1,0,0,40,6,1
53,2,106229,11,9,0,12,1,4,0,0,0,39,38,0
21,2,260831,11,9,4,13,3,4,0,0,0,40,6,0
44,2,336458,14,9,4,1,3,4,0,0,0,25,38,0
36,2,104480,11,9,0,2,1,4,1,0,0,39,37,0
21,2,28417,15,10,6,6,1,4,1,0,0,50,38,0
24,2,44181,15,10,4,2,0,4,1,5,0,59,37,0
48,2,151670,11,9,2,2,0,1,1,2,0,39,37,0
60,3,115486,14,9,4,8,3,4,1,10,0,44,37,1
31,2,324988,0,9,0,7,3,4,1,1,0,40,25,0
19,2,219161,15,10,0,6,1,4,0,8,0,19,38,0
31,2,196043,10,9,6,0,1,2,0,10,0,40,37,0
21,2,132531,14,9,4,8,1,4,1,1038,0,24,38,0
47,2,187657,8,12,4,0,1,4,0,7,0,41,38,0
49,3,177854,9,12,2,2,0,4,1,7522,0,50,37,1
45,2,170231,11,9,4,0,3,2,0,0,0,34,38,0
49,2,117733,11,9,2,0,0,4,0,1327,0,31,38,0
54,2,198578,10,9,2,11,0,4,1,1,0,39,38,0
21,2,188607,11,9,2,8,0,4,1,5,0,30,37,0
19,2,172984,11,10,4,6,1,4,1,0,0,14,37,0
19,2,109003,11,9,4,2,1,4,0,0,0,39,38,0
48,2,858195,10,12,2,2,0,4,1,2,0,40,37,0
29,4,122299,10,8,2,9,0,4,1,3311,0,40,6,1
52,2,39867,9,13,2,2,0,4,1,1,0,39,37,1
33,2,214817,8,8,2,4,1,2,0,7491,0,40,38,0
22,2,32170,5,9,2,11,0,4,1,0,0,50,38,1
59,5,118346,15,10,0,10,4,4,0,0,0,40,38,0
24,2,24984,10,6,4,4,1,4,0,0,0,39,38,0
20,2,288612,8,12,2,3,1,2,1,0,0,39,37,1
31,2,180434,10,8,0,4,1,2,0,0,0,35,37,0
38,2,174380,0,10,6,9,0,4,1,7,0,40,38,0
37,2,537924,11,9,4,11,3,4,1,0,29,63,38,0
32,2,167781,10,8,2,1,0,4,1,0,1829,40,38,0
67,4,35460,9,10,2,6,3,4,1,0,0,39,38,0
34,2,208419,8,9,2,3,0,4,1,5,0,39,37,0
38,5,221432,10,12,4,3,0,4,1,0,0,49,38,1
26,2,95387,10,9,0,0,1,4,0,0,0,40,38,0
50,2,335272,9,9,2,12,0,4,1,0,0,50,38,1
42,2,182561,15,9,4,4,1,4,1,4,0,39,38,0
35,2,187143,15,10,4,2,4,4,1,1,0,40,38,0
54,2,211456,11,10,4,5,1,4,1,0,0,59,37,0
20,2,105025,11,9,2,2,2,4,1,7,0,39,38,0
24,2,249655,15,10,4,6,1,2,0,0,0,24,38,0
26,1,176209,10,8,2,10,1,1,1,0,0,50,29,0
55,2,186529,10,12,2,0,0,4,1,3,0,40,38,1
31,2,124943,10,8,2,9,0,4,0,6,0,39,37,0
45,2,236022,15,10,0,7,1,4,1,1,0,24,37,0
29,2,155409,11,9,2,2,0,4,1,0,0,39,38,0
21,2,107363,15,10,4,6,4,4,0,0,0,9,38,0
51,4,491768,11,9,2,0,0,4,1,0,0,40,38,0
50,2,176603,11,9,0,3,3,4,1,0,0,37,17,0
19,2,228646,11,9,4,0,4,4,1,0,0,24,38,0
68,2,42050,10,8,4,2,0,4,1,0,0,40,37,0
47,2,98661,8,12,4,8,1,4,1,0,0,49,38,0
25,2,206153,14,9,0,4,3,4,0,0,0,40,37,0
24,2,191328,14,10,0,8,3,4,1,5,0,40,38,1
37,2,109828,11,14,2,0,3,4,0,5,0,40,38,0
42,1,199721,15,9,4,8,4,4,0,3,0,36,38,0
60,4,172292,8,12,2,9,0,4,1,7535,0,53,37,1
24,2,123825,10,8,4,5,1,4,0,0,0,39,37,0
35,4,684202,10,8,4,2,1,4,0,0,0,40,37,1
37,2,116442,10,9,0,6,1,4,0,0,0,40,37,0
38,1,201884,0,9,2,3,0,4,1,0,0,49,38,1
17,2,179316,15,9,4,3,1,4,0,1,0,74,37,0
46,2,200545,15,3,4,5,3,4,0,1926,0,30,38,0
43,2,159254,8,12,2,9,0,1,0,3,0,39,37,1
23,2,142319,11,9,4,7,1,4,0,3,0,39,38,0
48,1,41263,11,13,2,6,0,4,1,4,0,40,38,0
22,2,245955,10,9,0,2,1,4,0,0,0,16,38,0
32,2,106950,15,10,4,10,1,4,0,0,0,35,38,0
17,3,146938,9,10,4,10,3,4,1,0,0,44,38,0
33,0,43040,15,11,4,9,1,4,1,3,0,45,38,0
20,2,106229,14,9,4,10,1,4,0,2,0,39,38,1
34,2,120436,9,10,2,3,0,4,0,0,0,54,38,0
59,4,94039,10,8,6,0,1,2,1,0,0,40,38,0
79,2,28189,15,10,4,0,4,4,0,0,0,33,38,0
54,2,110369,10,13,2,2,0,4,1,0,0,20,20,1
38,2,190429,10,9,2,0,0,4,1,3,0,40,37,0
36,2,41197,10,8,2,2,0,4,1,3,1795,59,38,1
59,2,153299,11,9,0,10,1,4,0,0,0,40,37,0
34,2,70903,15,10,0,5,3,4,0,0,0,39,38,0
42,2,193570,11,10,2,12,4,4,1,1,0,44,38,1
70,2,179669,10,8,2,10,0,2,1,0,0,44,37,0
40,2,164192,15,10,5,11,4,4,0,8,0,50,38,1
46,2,151617,8,13,2,2,0,4,1,0,0,36,37,1
42,4,349543,11,6,2,8,5,4,1,7584,0,40,38,1
41,1,197950,8,12,2,8,0,4,1,0,0,60,37,1
19,5,220233,15,10,4,0,3,4,1,0,0,29,38,0
21,3,313420,5,7,2,9,0,4,1,0,0,49,38,0
25,5,212916,15,9,4,10,1,4,0,11,0,39,37,0
18,2,192378,12,10,4,0,3,4,0,0,0,44,38,0
37,2,105548,11,9,4,2,3,4,1,0,0,37,37,0
30,2,194398,9,10,2,9,0,4,1,1,0,45,38,0
41,2,116571,11,9,2,10,0,4,1,0,0,39,38,1
25,2,37110,11,9,4,10,4,4,1,1,0,14,38,0
43,1,257692,15,10,4,4,2,4,0,5,0,40,37,0
18,2,306518,14,9,4,9,1,4,0,0,0,24,38,0
42,2,186539,10,8,4,7,4,2,0,11,0,24,20,0
48,2,85817,11,10,4,7,3,4,0,0,0,53,38,0
25,2,180916,10,8,0,10,1,4,1,0,0,40,38,0
36,2,268863,10,8,4,7,1,4,0,0,0,29,38,0
23,4,178571,10,8,2,6,0,4,0,0,0,40,38,0
19,4,183862,9,3,0,5,3,4,0,0,0,40,38,0
53,2,73331,15,9,4,11,3,4,1,0,0,20,38,0
41,2,112485,9,10,5,2,0,4,1,1,0,60,38,0
25,2,109793,15,10,2,0,0,4,1,0,0,40,38,0
36,3,391055,10,10,4,9,3,4,1,0,0,44,37,0
21,2,169161,11,9,0,0,1,4,1,0,0,49,38,0
32,2,321503,14,12,0,9,1,4,0,5,0,47,37,0
22,2,50896,14,9,2,10,0,4,1,2,0,59,37,0
36,2,198899,10,8,2,2,0,1,1,0,0,30,38,0
41,2,178362,11,9,2,6,4,0,1,0,0,44,37,0
17,2,198466,15,10,0,6,1,4,0,11,0,67,38,0
33,1,148180,14,10,2,3,0,4,1,0,0,40,37,0
25,1,180568,14,9,2,8,0,4,1,9766,0,40,37,1
20,1,157304,15,9,4,0,1,4,0,0,0,39,38,0
39,4,186144,10,8,2,12,0,4,1,0,0,39,38,0
38,2,219795,10,8,2,3,0,4,1,0,0,44,38,1
40,2,69399,11,9,4,12,1,4,1,4,0,45,37,0
28,2,164653,0,10,2,9,0,4,1,9,0,40,38,0
53,2,284999,9,10,2,2,0,4,1,1,0,60,37,0
42,2,250892,8,9,2,0,0,2,1,4,0,40,37,0
59,2,116096,11,9,0,2,4,4,1,0,0,39,38,0
55,3,257484,11,9,2,9,0,4,1,2,0,49,37,0
46,2,126179,14,12,2,8,0,4,1,0,0,44,6,1
37,2,117979,15,6,2,10,0,4,1,0,0,40,38,0
21,2,219310,0,9,0,7,3,2,0,2,0,48,38,0
31,2,86156,8,9,4,2,1,4,0,0,0,35,37,0
31,2,201453,11,9,0,0,1,2,0,9,0,40,6,0
23,2,389030,11,10,0,6,1,4,0,0,0,29,38,0
23,2,203986,15,10,4,3,1,4,0,6,0,45,38,0
28,2,126682,11,9,4,2,1,4,1,0,0,40,37,0
23,2,429005,15,8,4,6,1,4,1,1784,1858,40,38,0
41,2,125894,9,9,2,10,0,4,1,5,0,40,38,1
28,4,126712,9,13,2,1,0,4,1,0,0,40,37,1
38,5,332076,15,9,4,7,1,4,1,0,0,39,38,0
17,2,122197,15,10,4,0,3,4,1,5,0,19,38,0
44,1,334728,11,9,4,10,1,4,1,1,0,40,38,1
41,2,348778,0,10,0,6,1,4,0,0,0,25,38,0
23,2,127046,0,12,4,11,1,4,1,0,0,39,37,0
27,2,371908,15,9,2,10,0,4,1,0,0,39,25,1
30,0,93979,0,13,0,10,3,4,0,3,0,39,37,0
19,4,152520,15,9,6,10,3,4,1,13,1,44,37,1
27,2,188620,10,8,2,0,0,0,1,2,0,44,37,1
62,2,99910,14,9,2,2,5,4,1,0,0,60,37,0
49,2,173130,8,12,2,9,0,4,1,7567,0,50,5,1
22,0,196889,9,6,0,8,3,4,0,2,0,35,38,0
45,2,323837,15,9,4,3,3,4,0,0,0,29,37,1
38,2,239069,10,8,4,7,3,4,0,0,0,35,37,0
44,2,76337,14,9,2,6,0,4,1,0,0,85,38,0
24,2,242190,10,8,5,2,1,4,1,0,1762,40,37,0
35,2,256103,10,8,2,12,0,4,1,0,0,39,29,0
36,2,270527,11,9,4,5,4,2,1,0,0,40,37,0
18,2,48068,14,9,4,0,3,4,0,6,0,40,37,0
55,2,170768,14,9,4,5,3,4,0,0,0,39,38,0
37,5,39084,10,9,0,7,0,4,0,0,0,47,38,0
25,2,203643,15,10,4,6,3,4,1,0,0,34,37,0
39,2,89210,5,6,4,0,4,4,0,0,0,40,38,0
44,1,117010,0,12,4,5,5,4,0,2,0,11,37,0
50,2,325196,10,8,2,2,0,4,1,0,0,39,38,0
39,2,137381,10,8,2,4,0,4,1,0,0,39,38,0
42,2,188496,0,9,4,5,1,4,1,7499,0,39,37,0
31,2,402081,8,10,4,11,0,4,1,0,0,40,37,0
35,2,32510,15,10,2,8,1,4,0,0,0,54,37,0
35,2,108155,0,13,2,3,0,4,1,8,0,40,38,1
42,2,184398,14,10,4,0,1,4,1,0,0,40,38,0
20,2,455408,0,8,4,6,1,4,1,2,0,37,37,0
32,2,91397,14,12,2,2,1,4,0,7560,0,40,38,0
23,1,119676,14,12,0,11,1,4,0,0,78,40,38,0
32,2,96018,0,9,2,5,0,4,1,0,0,43,38,1
18,2,232828,11,9,4,7,3,4,1,1,0,36,38,0
19,2,204365,14,9,4,11,1,4,0,0,0,18,37,0
48,2,196803,15,9,0,2,0,4,1,0,0,49,37,1
43,4,266605,8,9,2,8,0,4,1,10,0,59,37,1
39,2,129157,11,8,2,0,1,4,0,8,0,39,37,0
46,2,200973,0,9,4,6,1,4,0,0,0,39,38,0
27,1,186028,10,8,0,1,0,4,1,0,0,39,38,0
54,2,346184,11,10,2,12,0,4,1,8,0,49,37,0
18,2,320618,15,10,0,11,3,4,1,5,0,13,6,0
23,2,247161,15,10,0,11,1,4,0,0,0,10,37,0
40,2,124982,8,13,2,1,0,4,1,0,0,17,37,1
30,2,231131,11,12,5,0,4,2,1,1,0,25,38,0
64,2,197260,11,8,0,13,1,4,1,0,0,59,37,0
58,2,169427,15,9,0,4,1,2,0,0,0,30,37,0
36,1,208671,10,8,3,4,0,2,1,0,0,36,25,0
46,2,125083,9,4,0,1,4,4,1,9,0,39,37,1
21,2,347472,10,8,4,7,1,4,0,0,0,39,38,0
55,2,173204,11,10,4,0,1,4,1,0,0,39,37,0
58,2,41377,10,8,0,2,1,2,1,0,0,54,37,0
24,2,283323,5,9,4,9,1,4,0,0,0,19,38,0
27,2,519233,10,8,0,7,0,4,1,4,0,39,37,1
19,2,36194,15,9,4,5,3,4,0,0,0,39,38,0
20,4,185302,13,9,2,0,0,4,1,6,0,50,6,1
48,2,161741,0,9,0,0,1,2,0,12,0,50,37,0
45,4,368688,14,7,2,2,1,4,1,3626,0,45,38,0
59,2,193402,11,9,4,2,1,4,0,0,0,40,37,0
18,2,235994,15,10,0,1,4,4,1,0,0,40,38,1
38,2,195249,14,10,0,8,1,4,1,6,0,55,37,0
37,2,233249,10,8,2,4,1,4,1,7,0,40,38,0
65,2,137211,11,15,4,6,3,4,0,0,0,30,38,0
46,2,41810,11,10,2,6,0,4,1,3,0,49,25,0
20,5,83365,14,9,5,0,1,4,0,2,0,40,38,0
49,2,192374,9,10,2,3,0,4,1,0,0,40,37,0
34,2,131359,15,9,4,6,1,2,0,0,0,39,38,0
18,4,224764,0,10,2,10,3,4,1,0,0,30,38,1
34,2,178959,9,8,2,4,0,4,1,0,0,53,38,0
32,0,83254,14,9,2,11,4,4,0,10095,0,39,37,0
55,0,194886,8,10,2,8,0,4,1,11,0,50,37,1
32,0,231845,7,12,2,9,0,4,1,0,0,43,38,1
70,2,196358,11,9,4,2,3,4,1,0,0,40,37,0
50,2,224859,11,9,4,7,1,4,1,12,0,50,37,0
18,2,174118,15,10,0,11,1,4,1,0,0,18,37,0
19,1,172050,9,11,4,4,1,4,0,3,0,18,38,0
44,4,172229,10,14,2,8,0,4,1,7443,0,39,37,1
25,2,308416,12,10,0,6,3,4,0,0,2934,36,38,0
34,2,191361,10,8,4,6,1,1,1,0,0,39,37,0
56,2,115427,8,12,2,2,0,4,1,0,1838,49,37,1
34,2,243972,10,8,1,5,1,2,1,9575,0,31,38,0
48,2,206527,8,10,5,6,4,2,1,0,0,53,38,1
24,2,146783,10,8,4,7,4,4,0,0,0,25,38,0
25,2,240509,0,8,4,2,1,4,0,0,0,40,38,0
55,2,410062,11,10,2,10,0,4,1,0,1786,45,38,0
44,2,390578,11,4,2,6,0,4,1,0,0,59,37,1
27,2,305619,11,9,4,11,1,4,0,0,0,50,6,0
60,2,246440,8,8,4,7,1,4,1,0,0,19,7,0
18,2,291216,10,8,2,12,4,4,0,0,0,39,38,1
45,1,183508,15,13,2,8,3,4,1,0,0,55,38,0
29,2,225493,10,8,2,3,0,2,1,0,1782,60,38,0
28,2,343608,11,10,4,0,1,4,0,0,0,35,20,0
42,2,88004,10,8,2,6,5,4,1,6,0,39,37,0
20,2,385598,0,13,4,0,1,4,0,0,0,19,38,0
45,2,165727,9,10,2,10,0,4,0,4,0,66,37,1
41,4,352769,14,12,4,10,5,4,1,7534,0,59,37,1
43,2,111669,0,9,2,5,0,4,1,2,0,86,37,0
43,2,190387,11,9,2,2,0,4,1,0,0,40,38,1
17,4,186564,15,10,4,10,3,4,1,2,0,40,37,0
27,2,103379,11,9,0,6,3,2,0,0,0,39,38,0
17,2,373144,11,8,4,5,3,4,0,0,0,40,6,0
28,4,533603,14,9,4,0,4,1,0,0,0,8,38,0
23,2,93401,0,9,5,10,3,4,0,0,0,59,38,0
26,2,438798,15,9,4,9,1,4,0,0,0,20,6,0
32,2,208787,10,8,2,2,0,4,1,2,0,44,37,0
60,2,326856,11,9,0,5,3,4,1,2,0,84,38,0
53,2,102011,9,9,2,2,0,4,1,7602,0,40,38,0
63,2,185336,15,10,4,11,2,4,1,3,0,19,37,0
44,2,213191,8,9,2,8,0,4,1,4,0,49,37,1
47,4,184212,0,13,4,12,0,4,1,1,0,47,37,0
40,4,175421,0,10,0,8,1,4,0,3,0,25,38,0
37,2,279293,10,8,4,2,2,4,1,0,0,59,37,0
17,2,275622,8,12,2,8,0,4,1,0,0,39,6,0
57,2,89179,3,9,2,12,0,4,1,0,0,39,38,0
42,2,340886,15,15,2,0,0,4,1,7,0,40,37,1
24,2,244059,14,10,0,11,1,4,0,1,0,40,37,0
29,4,109748,10,8,2,2,0,1,1,4,0,29,37,0
25,2,170933,11,10,4,3,1,4,1,8,0,40,38,0
36,4,93180,10,8,2,2,0,4,1,0,0,39,37,0
50,2,360697,8,10,4,10,1,4,0,0,0,30,38,0
45,2,95727,10,9,2,0,0,4,0,1,0,60,38,0
48,2,190519,15,10,4,0,1,4,0,0,0,25,38,0
59,1,339117,10,8,0,2,0,4,0,21500,0,39,37,0
54,5,205095,9,8,2,3,0,2,1,2,0,49,37,0
34,2,287663,8,9,2,0,2,4,0,2511,165,40,37,0
42,2,90499,0,9,2,0,0,4,1,0,0,40,38,0
44,2,177933,10,8,2,2,0,4,1,0,0,40,38,0
42,2,335389,8,8,2,10,0,4,1,2,0,59,38,1
34,4,256825,8,12,2,3,0,4,1,0,0,40,38,1
28,0,108919,15,10,6,10,1,4,1,0,0,40,37,0
43,2,158527,10,8,2,5,0,4,1,3645,0,40,38,0
47,4,187319,8,12,2,3,0,4,1,7538,0,44,25,0
36,2,36011,10,8,4,7,3,0,0,0,0,44,6,0
39,2,186672,10,8,2,3,0,4,1,0,0,49,37,1
22,2,591358,15,10,4,1,4,4,0,2,0,24,37,0
19,2,262642,15,10,4,13,4,4,1,0,0,25,38,0
37,5,121793,10,8,2,3,0,4,1,0,0,39,38,0
19,2,213892,14,9,0,4,3,4,1,5,0,39,38,0
23,1,504475,8,12,2,8,0,4,1,2506,0,66,37,0
52,2,191303,0,8,4,10,1,0,0,1,0,40,6,0
36,2,107457,0,13,2,10,0,4,0,1,0,45,37,1
42,4,65469,10,8,0,0,3,4,1,0,0,40,38,0
32,2,105104,10,8,4,6,0,4,1,0,0,39,38,0
24,2,204975,14,9,4,3,1,4,1,0,0,24,37,1
38,0,379434,14,10,2,10,0,4,1,0,0,65,37,0
27,2,21857,10,9,4,0,1,4,1,0,0,40,38,0
34,2,178161,10,8,0,6,1,4,0,3,0,40,37,0
37,1,187538,14,10,2,9,1,4,1,0,1,9,37,0
20,2,338426,10,8,4,2,2,4,1,0,0,40,25,0
32,4,231285,11,9,2,12,0,4,1,0,0,40,37,0
45,2,213780,11,9,4,3,0,2,0,0,0,69,37,0
47,2,131252,11,9,2,12,0,4,1,0,0,65,38,1
42,1,187318,15,10,4,6,3,4,0,0,0,40,38,0
54,2,211001,8,12,2,2,0,4,1,6,0,60,38,1
37,2,191920,11,9,2,10,1,4,1,3377,0,40,38,0
23,2,84617,14,10,2,0,0,4,0,4,0,47,37,1
61,2,232886,9,13,2,3,0,4,1,7430,0,44,37,1
38,2,195810,8,12,2,10,0,4,1,0,0,40,38,0
20,3,249355,9,13,2,8,0,4,1,0,0,39,38,0
24,2,240833,12,10,4,1,1,4,0,0,0,30,25,0
46,1,114930,8,12,2,3,0,4,1,7,0,31,6,0
43,3,260294,15,9,0,0,5,4,1,7,0,40,37,0
19,2,173619,0,9,2,6,1,4,0,7,0,40,37,1
45,1,202549,8,13,2,10,0,4,1,1,0,76,37,1
69,2,169823,8,12,2,1,0,4,1,8,0,40,6,1
45,2,118862,0,12,5,3,1,4,0,0,0,34,38,0
50,2,294383,10,8,2,1,0,2,1,0,0,24,37,0
43,3,134886,9,10,0,7,1,4,0,5,0,40,38,1
43,2,171307,10,13,2,0,0,4,1,6,0,39,38,1
61,2,31554,9,11,2,12,0,4,1,0,0,39,37,0
65,5,39795,8,8,2,7,0,4,1,7610,0,49,37,1
50,2,49068,11,12,2,10,0,4,1,0,1829,39,38,0
31,2,50442,10,8,4,7,5,4,0,0,0,39,37,0
44,5,234460,8,12,2,11,0,4,0,5,0,39,37,1
20,2,140987,10,9,4,3,3,4,1,7499,0,40,37,0
69,2,217474,8,12,2,8,0,4,1,5,26,50,37,1
52,5,196994,8,12,2,8,0,4,1,8,1831,45,37,0
27,2,316030,8,12,4,9,3,4,0,0,0,13,20,1
