age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,2,118767,15,10,0,0,3,4,0,3,0,39,37,0
17,2,115911,15,10,6,9,1,4,1,0,0,40,38,0
60,2,169226,9,8,2,12,0,2,1,3,0,40,37,0
45,3,225801,0,9,2,5,0,4,1,0,0,30,29,0
45,2,189212,11,13,4,6,0,2,1,0,0,40,6,1
58,2,302363,5,9,4,2,3,2,1,4,0,37,37,0
46,2,97681,10,8,2,0,0,4,1,0,0,60,37,0
55,4,319760,10,8,2,5,0,4,1,0,0,49,38,0
19,2,194121,11,9,2,1,5,4,1,3,0,40,37,0
31,2,181539,10,8,2,10,2,4,1,0,0,40,38,0
57,3,219184,8,12,2,9,0,4,1,0,0,44,37,1
48,2,184941,11,9,0,4,4,4,0,0,0,39,35,0
38,2,159820,10,8,2,12,0,4,1,0,0,59,38,0
48,5,432360,0,12,4,3,1,4,0,7417,1857,59,38,0
46,2,155291,11,9,2,12,0,4,1,0,0,40,37,0
45,2,213422,11,9,4,6,1,2,0,0,0,20,38,0
43,2,177654,10,8,2,2,0,4,1,0,0,59,6,0
32,3,133730,11,13,2,3,0,4,1,0,0,40,38,1
20,2,45442,10,8,4,12,3,4,1,0,0,39,37,0
59,2,264900,0,9,4,8,1,2,0,8,0,39,38,1
56,2,91131,14,9,0,10,1,2,1,9,0,44,25,1
36,4,204377,10,9,2,11,0,4,1,0,0,40,37,0
59,2,191089,11,9,4,1,2,4,1,0,0,50,37,0
33,2,194936,8,9,2,3,0,4,0,0,0,40,37,1
43,3,166713,11,9,2,2,0,4,1,3,0,44,38,1
41,2,244184,5,10,0,0,3,2,1,3449,0,40,38,0
48,2,199238,0,9,4,0,4,4,1,0,0,40,38,0
49,1,107051,15,10,4,5,3,4,1,0,0,39,37,0
54,2,249069,8,9,2,8,0,4,1,0,0,39,37,1
49,2,119925,11,9,2,12,1,4,0,0,0,39,37,0
47,2,202301,14,9,4,0,3,4,0,0,0,20,20,0
25,2,171649,15,9,4,0,3,4,0,0,0,39,25,0
49,1,310489,8,9,0,9,5,4,0,0,1879,39,37,1
35,1,345898,10,8,4,10,1,4,0,2088,0,39,38,0
26,2,116697,15,10,4,11,3,4,0,0,0,44,38,0
28,2,175877,11,9,4,11,1,4,0,0,0,39,37,0
26,2,330731,10,8,4,2,3,4,1,1,0,40,38,0
25,2,51882,10,9,2,9,0,0,1,0,0,42,38,0
23,2,155523,15,10,0,1,4,4,0,0,1810,40,20,0
65,2,116779,10,8,2,5,1,4,1,0,0,45,38,0
19,2,115651,8,9,4,12,1,4,1,0,0,44,38,0
38,2,240855,15,13,2,3,0,4,1,7609,0,40,29,0
35,2,183391,14,14,2,6,1,4,1,0,0,39,37,0
56,1,116620,10,8,2,5,2,4,1,6,0,36,38,0
45,2,69862,11,10,2,11,0,2,1,0,0,47,37,1
20,2,195518,11,11,2,3,0,4,1,0,0,47,38,1
34,5,180011,11,10,4,0,1,4,0,1,0,39,37,0
45,1,208769,11,9,2,6,0,4,1,0,0,40,38,0
19,2,187110,11,9,4,0,4,4,0,5,0,17,38,0
43,2,121681,10,10,0,6,0,4,1,2,0,39,37,0
37,2,207723,11,9,2,5,0,4,1,0,0,39,37,0
42,2,183875,15,10,4,5,1,4,0,0,0,44,37,0
62,2,231677,11,9,5,5,4,4,1,7,0,40,37,0
53,0,325493,9,13,2,3,0,4,1,0,0,50,37,0
43,2,99315,11,9,4,4,1,4,0,0,0,39,38,0
27,2,238463,13,9,0,5,4,4,1,0,0,39,33,0
32,0,120105,8,9,4,4,1,4,0,6,0,49,38,0
23,0,190112,14,9,4,12,1,4,1,0,0,40,38,0
63,3,70821,9,12,2,3,0,0,1,2,1850,49,37,1
21,4,126278,15,10,4,11,1,4,0,0,0,24,38,0
21,2,189175,10,8,0,0,5,4,1,0,0,39,38,0
34,2,383791,10,12,2,3,0,4,1,0,0,40,38,1
41,4,199289,14,10,2,3,0,4,1,0,0,49,37,0
23,2,110120,10,8,0,7,1,2,0,6,0,12,38,0
18,2,201452,11,9,4,5,2,4,1,0,0,39,37,0
56,2,170170,10,9,6,12,1,4,1,5,0,14,38,0
33,2,314632,14,9,4,10,1,4,1,0,0,19,37,0
61,2,261192,14,9,2,10,0,4,1,0,0,40,38,0
32,2,175206,0,9,4,8,3,4,0,0,0,40,38,0
35,2,112664,10,8,2,12,0,4,1,0,0,40,37,0
60,2,131745,10,8,4,13,0,4,1,4,0,39,37,0
62,2,111499,15,10,4,3,3,2,1,0,0,40,38,1
24,0,42521,14,9,2,5,1,4,1,0,0,24,37,0
36,2,110163,15,10,0,4,3,4,1,1,0,40,38,0
41,2,67686,5,8,2,2,0,4,1,0,0,60,38,0
42,2,114273,11,9,4,5,1,4,0,4,0,45,37,0
57,4,120728,10,9,2,6,0,4,1,6,0,40,37,0
48,4,329360,10,8,2,4,0,4,0,0,0,50,33,1
31,2,230483,10,8,0,12,0,4,1,2,0,39,38,1
57,1,269736,11,9,2,2,0,4,1,0,0,40,37,0
43,2,209744,9,13,2,8,0,3,1,13,0,59,37,1
35,2,121202,9,9,2,1,0,4,1,0,0,39,37,0
33,2,106725,10,8,2,1,0,4,1,0,0,39,38,1
31,2,178076,0,10,0,8,0,4,1,1,0,39,37,0
55,2,185483,11,9,4,2,3,4,0,0,0,40,37,0
50,2,129598,0,12,2,0,3,4,1,2,0,35,37,0
31,2,170578,10,8,2,2,0,4,1,0,0,40,37,1
21,2,185231,11,9,4,0,3,4,0,0,0,39,38,0
29,2,143827,10,8,2,5,0,4,1,3424,0,49,37,1
38,4,117024,11,11,0,2,0,4,1,0,0,39,38,0
47,2,173161,10,8,4,1,2,2,0,0,0,40,38,0
23,0,36004,11,9,4,10,2,4,1,0,0,24,38,0
25,2,119380,15,10,4,7,3,2,0,0,0,19,38,0
64,4,189256,15,10,0,7,1,4,0,11,0,30,38,0
26,4,67542,15,10,4,1,2,4,1,0,0,39,38,0
46,2,166994,15,10,2,10,0,4,0,0,0,59,37,1
42,1,167736,14,9,4,8,3,4,0,0,0,54,38,0
33,2,181751,11,9,0,6,2,4,0,0,0,40,37,0
30,2,141360,10,8,2,8,0,4,1,5,1849,70,37,1
22,1,338836,8,12,6,8,1,4,0,7488,1809,53,37,1
26,4,209034,10,8,0,0,1,4,1,0,0,39,6,0
45,2,349584,11,9,0,10,1,4,1,3,0,40,37,1
57,3,191774,11,9,4,4,0,4,1,13,0,40,37,0
27,5,165175,15,9,4,7,4,4,1,5,0,19,25,0
34,2,254878,15,6,5,2,0,4,1,3531,0,39,37,0
25,2,258927,0,8,0,0,3,4,0,0,0,40,38,0
40,3,214916,10,12,2,12,1,4,1,0,0,36,6,0
32,2,203713,15,10,4,8,1,4,1,4,0,40,38,0
54,1,226501,10,9,2,0,0,4,0,1,0,40,37,0
64,4,41513,8,9,2,11,0,4,1,0,0,53,38,1
37,2,43001,15,10,4,5,1,4,1,0,0,43,38,0
17,2,115361,9,10,0,6,1,4,0,3,0,35,38,0
43,4,44175,8,8,2,2,0,4,1,0,0,39,38,0
47,3,104099,11,9,2,1,0,4,1,0,0,40,38,0
50,2,422240,15,10,4,6,3,4,1,19,0,40,33,0
33,2,176742,10,8,2,5,0,4,1,0,0,39,37,0
41,2,150136,10,8,0,0,4,4,1,1,0,39,37,1
49,4,190114,9,13,2,0,0,0,1,2,0,60,38,1
26,2,176485,15,10,2,2,3,2,1,7444,0,19,38,0
38,2,108421,15,9,4,10,3,4,1,0,0,19,38,0
42,4,287090,9,11,2,1,0,4,1,0,0,39,37,0
27,2,70990,10,8,2,12,0,0,1,14753,0,39,38,0
49,2,184191,11,9,4,4,0,4,1,1,0,20,38,0
47,4,236833,8,12,2,11,0,4,1,0,0,40,38,1
26,1,174297,10,3,2,6,5,4,1,2,0,45,38,1
20,2,239206,10,8,2,12,0,4,1,3401,0,39,38,1
25,2,244341,11,9,4,6,2,4,1,0,0,44,25,0
29,4,116362,9,9,2,2,0,4,1,4,0,45,38,1
54,2,37972,15,10,0,10,4,4,0,0,0,49,38,0
45,2,230903,10,12,2,9,0,4,1,0,0,39,6,1
25,1,122441,8,12,2,8,0,4,0,14677,1,39,37,1
33,2,111430,11,13,2,13,0,4,1,1,0,14,38,0
30,2,107551,11,7,2,1,2,4,1,6,0,40,38,1
34,5,115544,9,13,0,11,4,4,0,0,1808,13,38,1
23,2,157498,14,9,2,3,4,4,1,7550,0,19,37,0
25,2,184579,10,9,0,6,1,4,0,0,0,40,38,0
23,2,329387,14,4,6,9,0,4,0,0,0,34,37,0
25,2,121605,15,10,0,0,3,2,0,0,103,37,38,0
31,2,172207,14,9,0,11,3,2,0,0,0,19,38,0
60,2,382895,15,10,2,3,1,4,1,0,0,40,38,1
32,2,113770,9,13,2,2,2,4,1,0,0,59,37,1
24,4,159094,11,13,2,8,0,4,1,0,0,39,38,1
19,2,250193,11,9,4,5,3,4,1,3797,0,39,37,0
54,2,163007,10,8,2,8,0,4,1,0,0,39,38,0
48,1,196086,8,12,2,2,0,4,1,0,0,35,37,1
45,2,123026,11,9,2,5,3,4,0,0,0,39,37,0
20,2,37225,15,10,4,7,4,4,0,0,0,39,38,0
48,2,204770,15,10,0,6,1,4,0,5,0,40,38,0
46,2,114792,10,9,2,12,0,4,1,7,0,47,37,0
39,2,180156,10,8,2,4,0,4,1,0,0,40,37,0
64,1,81724,9,9,2,8,0,4,1,0,0,50,35,1
24,2,203440,11,13,2,12,0,4,1,0,0,12,38,0
42,2,119572,11,9,2,9,0,4,1,3,0,25,38,0
31,2,240928,10,8,2,2,0,4,1,3541,0,39,37,0
22,2,113927,7,12,4,10,3,4,1,1,0,47,37,0
45,2,295751,10,8,2,6,0,4,0,0,0,40,37,1
47,2,245439,0,10,4,6,5,1,1,0,0,39,38,0
24,2,84121,15,10,2,2,2,4,1,0,1831,40,38,1
38,5,230296,0,9,4,6,3,4,1,5,0,24,37,0
22,2,45005,11,9,4,6,1,4,0,0,0,65,33,0
42,2,82825,14,9,4,9,2,1,0,9,0,39,37,0
40,2,163123,15,9,2,5,0,4,1,0,0,44,37,1
31,2,145133,11,9,4,9,1,4,0,3,0,39,38,0
20,2,237355,11,9,4,6,4,4,0,0,0,40,37,0
32,2,216792,8,12,2,11,0,4,1,0,0,14,38,0
26,2,69104,11,9,0,7,4,4,1,1,669,36,37,0
20,2,195837,11,9,4,9,3,4,0,0,0,40,6,0
25,2,114499,14,4,4,2,1,4,1,0,0,39,37,0
46,4,207708,15,10,0,2,3,4,1,2,0,59,36,0
46,2,185179,8,12,2,8,0,4,1,4,0,39,16,1
24,3,76187,8,13,2,9,0,0,0,7509,0,50,37,1
24,2,228637,11,9,4,0,4,4,1,3645,0,39,37,0
20,2,178720,11,9,4,0,3,4,1,0,0,50,38,0
31,2,179866,11,9,0,10,3,4,0,1,0,45,37,1
31,2,166699,12,10,2,11,0,4,1,0,130,39,38,0
34,3,117783,10,9,4,11,1,4,0,0,0,39,38,0
30,2,192084,11,8,4,6,3,4,1,0,0,40,37,0
41,4,262208,10,8,2,2,4,4,1,0,0,45,38,0
40,2,241556,11,9,5,2,1,4,0,5,0,39,37,0
33,2,277997,8,10,4,9,1,1,0,0,0,50,38,1
46,2,176096,10,8,0,4,1,4,0,3554,0,40,38,0
35,4,146200,15,9,4,0,4,4,0,0,0,50,37,0
29,2,138455,9,9,4,0,0,4,0,1,0,44,38,0
19,2,114827,14,9,4,8,1,1,0,1,0,35,37,0
37,2,194157,14,12,2,2,0,4,1,5,0,60,37,0
24,2,88226,5,9,4,6,4,4,0,3409,0,24,38,0
45,0,432831,5,9,2,11,0,2,1,0,0,90,38,0
35,2,212321,10,8,2,12,0,1,1,0,0,68,37,1
31,0,136943,9,9,2,3,0,4,1,0,0,35,38,1
26,2,38266,14,6,0,9,1,4,0,0,0,54,38,1
42,2,181239,0,9,4,8,4,4,1,0,0,39,37,0
33,2,182412,11,10,2,6,4,4,1,0,0,39,38,0
32,4,229826,10,8,2,5,0,4,1,0,0,39,38,0
45,1,240711,8,12,2,11,0,4,1,0,0,39,20,0
19,0,183402,11,9,0,3,3,4,1,4,0,39,37,0
24,2,235203,11,9,0,2,0,4,1,0,0,40,37,0
26,2,167992,11,9,4,10,4,2,1,2,0,39,38,0
33,2,225160,10,8,5,6,0,4,1,0,0,39,37,0
27,2,30330,11,9,2,0,4,4,1,0,0,39,37,0
43,2,498292,10,8,2,11,0,4,1,22175,0,45,38,0
31,2,76129,8,12,2,8,0,4,1,0,0,50,38,0
49,4,142652,11,12,2,2,0,4,1,1,0,40,37,1
44,2,112225,11,8,2,1,0,4,1,4,0,24,37,0
28,2,248391,10,8,5,6,1,4,0,0,0,39,38,0
33,4,178014,10,7,6,2,1,4,1,0,0,40,37,0
45,4,191000,9,10,4,3,0,4,0,1,0,39,37,1
50,2,188703,6,10,4,3,1,1,0,4,0,39,38,0
32,2,344818,10,8,0,3,1,4,1,0,0,39,38,0
47,2,315707,9,4,2,3,0,4,1,4,0,72,38,1
30,2,195174,10,8,2,6,0,4,1,2238,0,35,38,1
29,2,48390,14,9,0,8,1,4,0,0,0,40,38,0
47,2,41396,14,9,2,4,5,4,0,1,0,39,38,0
38,2,316058,14,9,6,6,0,4,1,7,0,25,37,0
48,4,80119,12,13,2,11,0,4,1,0,0,49,37,1
45,2,313475,10,9,2,2,0,4,1,0,0,14,38,0
47,5,55295,10,9,4,1,4,4,1,3723,0,40,38,0
47,2,197760,5,12,2,10,0,4,1,0,0,50,37,1
70,5,416444,11,9,4,0,3,2,0,2,0,30,6,0
32,1,181829,10,8,5,2,3,0,0,0,0,39,36,0
17,2,117011,10,10,4,1,3,2,0,0,0,40,37,0
44,2,155124,11,9,0,0,1,2,0,23260,0,45,38,0
36,2,857668,0,10,0,1,3,4,1,5,0,40,38,0
35,2,197803,15,9,2,12,0,4,1,0,0,39,38,0
22,2,38365,0,6,2,1,0,4,1,0,0,39,38,1
18,2,62118,11,11,4,2,4,0,1,3,0,40,37,0
37,2,47520,8,4,2,2,0,2,1,0,0,50,37,0
33,2,101959,8,12,2,3,0,4,1,1,1828,60,38,0
28,2,76250,8,12,2,3,0,4,1,0,0,39,37,1
45,2,44278,10,8,2,2,0,4,1,0,0,39,20,1
41,2,377973,15,9,4,10,1,4,0,0,0,40,38,0
56,5,109904,10,9,2,2,0,4,0,3571,0,59,37,1
46,2,212855,9,13,2,10,0,4,1,2,0,49,37,0
29,2,38582,14,9,4,6,1,2,1,0,0,50,38,0
68,1,334610,8,12,0,7,1,4,0,0,0,39,33,0
51,2,235233,11,8,2,2,0,4,1,0,0,54,38,1
26,2,135524,10,8,0,11,1,4,1,0,0,39,38,0
45,2,33130,0,9,2,5,0,4,1,0,0,40,38,0
55,3,253009,11,12,2,2,0,4,1,3,1847,60,38,1
49,3,188153,0,9,2,4,0,4,1,5,0,49,37,0
46,2,75966,11,7,2,3,0,4,1,0,0,40,38,1
20,2,263842,10,8,2,5,0,4,1,0,0,29,38,0
29,4,67259,9,9,2,2,0,4,1,0,0,44,37,1
32,1,249074,8,12,2,9,0,4,1,7554,0,44,35,1
62,5,441254,15,10,4,7,1,2,0,0,0,11,38,1
58,2,177198,11,9,4,6,1,4,1,1,0,37,37,0
40,5,42891,11,9,2,11,0,4,1,0,0,40,37,1
45,2,156535,11,9,4,7,3,2,1,4,0,10,37,0
47,2,192697,10,8,2,11,0,4,1,5,0,50,38,1
23,2,84913,11,9,4,0,4,4,0,2,0,44,37,0
27,2,108962,14,9,4,0,5,4,1,5,0,39,37,0
49,2,178163,11,9,4,10,4,4,0,5,0,39,37,0
31,2,317111,15,10,4,8,4,4,0,6,0,39,37,1
42,2,352390,9,9,2,12,0,4,1,0,0,50,38,0
32,2,196644,8,9,2,9,0,4,1,2893,0,30,37,1
46,2,387879,10,8,2,9,0,4,1,0,0,40,38,0
35,2,200187,8,12,2,2,0,4,1,3640,0,50,38,0
39,3,341078,10,9,2,11,0,4,1,99999,1843,59,38,1
41,2,190209,11,10,4,0,4,4,1,7,0,39,37,0
58,2,45410,15,10,2,2,0,4,1,0,0,39,38,0
17,2,176071,15,10,2,2,3,4,1,12,0,48,38,0
60,2,176344,11,8,2,13,0,4,1,0,0,40,37,0
54,2,438909,0,8,2,2,0,4,1,0,0,39,38,1
39,2,156997,10,8,0,5,4,4,1,0,0,40,38,0
22,2,239953,0,9,4,7,1,4,1,0,0,45,38,0
36,3,222508,10,8,2,11,0,4,1,3,0,39,37,1
26,2,410083,11,8,4,5,3,2,0,0,0,40,33,0
19,4,225219,14,9,0,7,2,2,0,0,0,35,38,0
38,5,106792,14,12,4,0,1,4,1,0,0,39,38,0
35,2,158386,14,10,4,6,1,4,1,0,0,29,38,0
43,2,127402,15,12,4,9,4,4,1,0,0,39,37,0
37,2,250515,15,10,6,10,0,4,1,1,0,37,37,0
30,2,91092,11,9,6,5,0,4,0,0,0,39,37,0
41,2,167648,9,9,2,0,1,4,1,0,0,40,38,0
31,6,114382,10,8,2,5,0,4,1,14697,0,39,36,1
31,2,97067,15,9,4,0,4,4,0,3,0,59,38,0
37,2,150742,9,13,2,2,0,4,1,0,0,60,37,0
46,2,176321,8,10,4,11,1,4,1,0,0,59,38,0
46,2,360180,14,8,0,6,4,4,1,0,0,35,38,1
28,2,324265,11,9,4,1,1,4,1,0,0,40,38,0
24,2,174544,13,12,2,9,0,4,1,1,0,39,38,1
22,2,94985,7,6,4,9,4,4,1,0,0,39,37,0
39,3,160571,11,9,0,0,1,2,0,6,0,19,38,0
24,2,171680,15,10,4,0,1,4,0,0,0,14,38,0
43,2,247596,15,10,4,6,1,4,1,0,0,36,37,0
62,2,250152,5,9,2,4,0,4,1,0,0,30,38,1
32,4,191487,10,8,2,6,0,4,1,5,0,49,37,1
42,5,189377,11,9,2,0,0,4,1,3,0,39,38,1
26,2,189631,10,9,0,0,1,0,0,0,0,40,38,0
26,2,38189,11,9,4,12,1,2,1,5,0,44,37,0
22,2,192083,11,9,5,0,4,4,0,4,0,56,37,0
49,2,181262,11,9,4,0,1,4,0,0,0,40,38,0
53,3,202850,11,9,2,10,4,4,1,8,0,40,37,1
40,2,194171,10,8,4,7,1,4,1,3,0,60,29,0
43,2,180265,15,9,2,3,0,4,1,2,0,54,38,0
46,2,389336,11,9,4,4,4,4,1,6,0,39,37,0
48,2,125218,15,13,2,1,0,4,1,5,0,44,37,1
40,4,191311,9,13,6,8,0,4,1,1,0,60,37,0
41,2,315949,11,13,2,4,1,4,1,3,0,45,25,0
38,2,386806,14,11,2,8,1,4,1,4,0,39,37,0
31,2,172953,9,10,0,11,0,4,1,0,0,29,38,0
61,2,95269,8,12,2,10,1,4,1,1116,0,24,37,1
19,4,186338,11,9,0,2,3,4,1,5,0,40,37,0
27,2,243247,10,9,4,2,3,2,1,0,0,39,37,0
29,2,354671,14,9,4,10,3,4,0,0,0,50,37,0
27,1,210920,14,9,5,2,1,4,0,0,0,39,37,1
58,2,215721,10,8,0,7,0,4,1,3,0,39,38,0
33,3,151268,10,8,2,2,0,4,1,1,0,40,38,0
26,2,258856,11,9,4,6,3,4,0,3,1,31,37,0
47,2,127511,0,13,2,1,0,0,1,7555,0,60,37,1
35,2,239951,15,9,4,2,3,4,1,3,0,19,38,0
56,2,129798,15,10,2,10,0,4,0,14831,0,81,37,0
22,3,159418,15,9,4,12,1,4,0,1773,0,39,38,0
39,0,38294,9,12,6,3,3,4,1,3,0,35,37,0
39,2,320975,11,13,2,1,0,4,1,0,0,39,25,0
24,2,206543,5,9,4,0,1,4,0,0,0,39,38,0
47,1,174488,10,12,2,8,0,4,1,0,0,49,38,1
35,5,225997,14,9,0,10,1,4,0,0,0,16,38,0
33,1,47269,9,9,0,3,5,4,0,3,0,45,6,1
18,2,82735,11,9,4,1,3,4,1,7,0,95,38,0
32,2,110829,10,8,2,2,1,4,1,0,0,40,37,0
52,4,202010,11,12,2,1,0,4,1,0,0,40,38,1
23,2,251882,14,9,4,5,1,4,1,0,0,40,38,0
33,2,284392,10,8,6,7,0,4,1,0,0,40,37,0
18,2,198474,0,9,4,0,3,2,0,3,0,36,37,0
65,3,241639,8,9,2,12,0,4,1,2,0,60,38,0
53,2,40361,7,10,2,13,0,4,1,0,0,40,38,0
23,3,198361,9,13,2,2,0,4,1,5,89,45,37,1
36,2,189133,15,11,4,10,3,4,1,9,0,39,38,0
44,4,880838,9,13,2,2,0,4,1,1,0,14,20,1
32,4,242759,9,4,2,10,0,4,1,2,0,11,36,0
38,4,249999,10,8,2,12,0,4,1,0,0,59,38,1
31,3,87304,11,9,2,2,0,4,1,1,0,45,38,0
52,2,104982,11,14,4,3,0,4,1,4,0,19,38,0
61,3,178732,14,9,6,5,1,2,0,0,0,39,20,0
35,2,210598,15,10,2,3,0,4,1,930,0,60,38,1
37,2,231864,11,9,2,12,0,4,1,1,0,20,38,1
34,1,186185,8,12,2,9,1,4,1,0,0,39,38,0
65,2,151083,15,11,2,2,0,4,1,2,0,40,38,0
59,2,128036,9,3,2,2,0,4,1,0,0,50,38,0
21,2,121028,14,9,4,7,3,1,1,14789,0,40,7,0
46,2,107582,10,8,2,12,0,2,1,0,0,49,38,1
19,2,44364,10,14,4,6,1,4,0,0,0,39,37,0
43,5,209829,15,9,4,6,3,4,0,12,0,30,38,0
26,2,334958,11,10,0,7,1,4,0,1,0,60,37,0
65,2,201992,11,9,0,0,1,4,1,0,0,39,37,0
40,2,119831,15,12,4,6,1,4,1,0,0,60,37,1
37,2,243059,11,9,4,6,1,4,0,0,0,40,6,0
34,2,183031,11,9,0,4,3,4,1,18,0,40,37,0
40,2,238202,10,8,2,5,1,4,1,0,0,40,38,0
21,2,321254,11,9,4,7,1,3,0,0,0,35,38,0
50,2,238048,10,10,2,0,1,4,1,0,0,44,37,0
46,3,189858,9,13,2,8,0,4,1,6,0,36,38,1
18,2,77809,14,9,4,5,3,4,1,0,0,30,37,0
48,1,125944,15,10,4,0,1,2,0,0,0,49,38,0
46,1,330713,8,3,2,5,0,4,1,12,0,49,37,1
31,2,194545,11,8,0,6,1,4,1,7498,0,40,37,0
37,2,186837,9,13,2,3,0,4,1,2,0,40,37,0
39,2,81384,9,14,2,3,0,4,1,7622,0,40,38,1
60,1,120688,10,8,2,11,0,4,1,3137,0,39,37,0
17,2,126999,15,10,0,0,3,4,0,7,0,20,37,0
30,2,76742,0,10,0,0,0,4,1,0,0,39,37,0
60,4,194559,10,8,2,6,0,4,1,0,1824,55,38,0
32,3,33525,10,9,4,10,1,4,1,0,0,54,6,1
19,2,232272,0,10,4,0,3,4,1,3528,0,50,37,1
40,3,260641,10,9,6,3,1,4,1,4,0,35,38,0
48,2,104226,10,8,4,4,1,4,0,0,0,39,38,0
43,1,239010,14,10,4,2,4,4,0,4,0,39,37,0
30,4,53435,15,10,5,1,1,4,1,1,0,21,38,0
40,2,207598,15,10,4,0,1,4,1,13,0,59,37,1
21,2,257327,15,10,4,0,1,4,1,1963,0,40,37,0
22,2,173340,11,9,0,10,3,4,0,0,0,40,38,0
41,4,115100,10,9,2,6,0,2,1,0,0,40,38,1
33,2,194241,10,8,2,2,0,4,1,0,0,40,38,1
36,1,177422,11,9,4,6,1,4,1,1,0,29,37,0
17,2,162061,11,9,0,0,1,4,1,0,0,40,38,0
66,2,270326,8,9,2,11,0,4,1,0,0,54,33,1
35,2,37620,10,9,4,6,1,4,0,0,0,39,38,0
17,2,246107,15,9,4,6,3,4,0,0,0,39,37,0
41,2,35806,15,10,2,10,1,4,1,4,0,13,37,0
59,3,141832,14,9,4,13,1,4,1,0,0,35,33,0
68,2,276297,10,8,4,5,0,4,0,0,0,39,38,0
20,2,171048,15,10,0,8,4,2,1,7,0,40,37,1
28,2,112064,14,10,2,8,0,4,1,0,0,59,37,1
27,2,108456,15,9,0,2,3,4,0,6,0,36,37,0
38,2,338797,9,10,4,9,1,4,0,1,0,39,38,0
48,2,214107,9,13,2,2,0,4,1,0,0,49,37,1
24,2,175721,8,9,4,5,0,4,1,0,0,9,38,0
44,2,123202,11,4,4,1,1,4,1,0,0,40,38,0
31,2,187994,9,13,0,0,4,2,1,6,0,15,37,0
33,2,161691,10,8,2,3,0,4,1,0,0,40,37,0
17,2,120928,14,8,4,0,4,2,1,2,0,40,6,0
57,2,137906,11,3,4,0,0,4,0,0,0,19,38,0
34,3,165509,9,13,2,10,0,4,1,9194,0,49,38,0
33,2,185154,15,10,2,9,0,4,1,0,0,68,38,0
34,2,169176,10,10,4,6,4,4,0,6,0,36,37,0
32,2,167628,9,10,0,11,4,4,1,6,0,40,37,0
44,0,231291,14,10,4,9,0,4,1,0,0,39,38,0
43,2,175112,14,10,0,6,4,4,0,7,0,23,37,0
23,2,347897,11,9,2,8,0,4,1,0,0,49,38,0
30,3,337648,11,9,5,7,3,2,1,0,1824,39,38,0
36,4,157091,10,8,0,5,4,2,1,0,0,39,38,1
27,2,208646,0,12,4,6,3,4,0,0,0,40,38,0
44,2,263701,11,9,2,1,0,4,1,5,0,39,38,1
43,2,318233,8,12,2,8,0,4,1,0,0,44,38,0
19,2,262959,10,8,2,12,1,4,1,0,0,40,38,0
44,2,256791,11,9,4,10,4,4,1,4,0,34,37,0
40,2,184723,0,8,2,6,0,4,1,5,0,39,38,0
74,2,159546,11,10,4,10,1,4,0,0,0,40,38,0
21,0,162525,15,10,4,8,1,4,1,5,0,39,37,0
42,2,116053,15,10,4,9,1,4,0,0,0,68,38,0
23,2,207589,14,12,4,13,0,4,0,0,0,44,37,0
61,2,121954,6,12,2,9,0,4,1,0,0,39,37,0
39,2,190936,11,9,4,6,4,4,0,0,0,39,38,0
32,2,217970,5,9,4,9,1,4,1,0,0,45,38,0
63,2,662935,15,9,4,2,0,1,1,0,0,40,37,0
43,4,104425,10,8,2,13,0,4,1,0,0,49,38,1
29,2,180319,9,13,2,11,0,4,1,0,0,39,38,1
48,4,107740,11,9,2,3,0,4,1,0,0,39,38,0
35,2,190357,10,8,2,2,0,3,1,0,2088,54,37,1
55,2,196408,7,8,2,7,0,4,1,4,0,39,38,1
31,1,230413,11,11,2,2,0,4,1,0,0,30,38,0
31,2,106483,15,10,0,0,4,4,0,0,0,39,37,0
39,4,309003,3,12,2,9,0,4,1,0,0,39,38,1
41,2,146943,14,9,3,3,1,4,1,0,0,39,38,0
24,2,192383,15,10,0,0,5,4,1,0,0,40,37,0
18,2,360223,11,9,4,6,4,4,0,0,0,40,37,0
55,2,62903,11,9,2,4,0,4,1,2,0,54,6,1
48,2,197206,0,9,4,5,0,4,1,0,0,29,38,1
32,2,183804,10,9,4,12,0,4,1,3402,1800,47,37,0
34,2,119573,5,9,4,1,0,4,0,1,0,50,38,0
47,1,394036,5,10,2,2,0,4,1,4,0,50,38,0
30,1,74283,9,13,2,5,0,4,1,3540,0,67,38,1
26,2,110394,10,9,2,2,0,4,1,0,0,40,38,1
23,2,522833,10,8,0,7,3,4,0,0,0,49,37,0
20,2,186905,15,10,4,4,4,2,1,0,0,39,37,1
46,2,209835,10,4,2,13,0,4,1,0,0,39,38,1
22,3,205757,11,9,4,5,4,4,1,4,0,40,37,0
36,2,214618,11,9,0,6,1,4,0,1,0,39,37,1
35,2,151056,10,8,2,5,0,1,1,0,0,39,38,1
34,4,407502,11,13,2,10,5,2,1,0,0,44,37,0
33,2,389354,14,9,4,7,1,4,1,0,0,39,38,0
40,2,34034,11,13,2,0,0,4,1,0,0,36,38,0
19,2,161135,10,9,4,10,1,4,1,1,0,39,38,0
46,2,34634,15,10,4,10,4,4,1,3,0,35,38,0
31,2,121991,5,9,4,0,1,1,0,3,0,30,38,0
39,2,162561,10,8,2,5,0,4,1,6,0,39,6,1
55,2,283341,8,12,2,0,0,4,1,0,0,39,38,1
