age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,4,193764,11,13,2,3,0,2,1,0,0,45,38,0
24,2,115353,11,9,4,3,0,4,1,4,0,40,37,0
43,1,181066,5,9,2,3,0,4,1,3417,0,40,37,1
34,2,108081,15,13,4,3,4,4,1,2,0,49,36,0
57,2,159903,14,9,2,1,1,4,1,1,0,39,38,0
22,2,204299,10,8,2,1,5,4,1,0,0,39,37,0
32,2,191274,11,10,3,10,5,4,1,3,0,54,38,0
60,2,39498,11,9,4,7,1,4,0,0,0,40,38,0
45,2,73741,15,10,2,11,4,2,1,0,0,39,38,1
63,2,388109,11,9,2,2,0,4,1,0,0,40,38,1
32,2,189676,5,9,4,3,1,0,1,0,0,25,38,0
30,2,110585,15,10,0,3,1,4,1,3,0,40,38,0
20,2,220046,14,9,5,7,3,4,0,1,0,16,38,0
56,2,136530,9,13,2,7,0,2,1,4,0,50,38,0
53,5,197000,15,9,4,9,4,4,1,2,0,40,37,0
35,2,214076,15,13,4,6,1,4,1,0,0,50,38,0
42,2,180312,14,10,3,3,4,2,0,0,0,65,37,1
54,2,194067,11,10,4,10,1,4,0,3,0,40,38,0
41,2,188745,10,10,2,4,0,4,1,0,0,39,38,0
43,2,173197,9,14,2,9,0,4,0,0,0,49,38,1
53,4,241304,14,9,0,8,1,4,0,0,0,40,37,0
20,2,238036,11,9,4,6,3,4,0,0,0,39,38,0
17,2,190844,15,9,0,5,3,4,0,0,0,39,6,0
60,0,283332,10,8,2,10,0,4,1,14,1836,39,37,0
43,2,209933,11,9,2,6,0,4,1,4,1845,45,38,1
48,2,121350,14,9,2,2,0,1,1,0,0,40,37,0
32,1,182865,10,8,2,0,0,2,1,0,0,35,6,0
49,2,191017,10,8,2,10,0,4,1,0,0,42,38,0
41,2,206587,15,9,4,0,3,4,1,2,0,19,38,0
59,2,174950,14,9,2,7,1,4,1,14965,0,39,37,0
38,3,194718,9,9,2,9,0,4,1,0,0,39,20,1
19,4,205513,8,9,0,7,1,4,0,0,0,40,37,0
59,1,22057,9,13,2,2,5,4,1,0,0,7,37,1
56,2,197612,7,9,2,2,0,4,0,0,0,24,38,1
40,4,181549,10,13,2,3,0,4,1,7527,0,39,38,1
32,2,97319,7,8,2,9,0,4,1,14775,0,34,25,1
24,2,201497,11,9,0,6,4,1,0,0,0,24,38,0
26,2,271829,15,10,0,10,1,4,1,0,0,23,38,0
19,1,172328,0,10,4,9,3,4,1,0,0,40,37,1
68,1,196441,8,12,2,11,0,4,1,3589,0,44,38,0
47,0,83359,7,9,4,10,1,1,0,6,0,39,38,1
21,2,80645,0,13,4,11,1,2,0,0,0,35,37,0
18,2,192299,15,9,4,7,4,4,0,870,0,35,38,0
35,1,166435,11,10,2,2,0,4,1,8,0,24,38,0
45,2,121420,8,8,2,2,0,4,1,0,0,39,37,1
26,2,199870,11,9,4,12,4,4,1,5,0,30,38,0
33,2,42666,15,9,4,0,3,4,1,3,0,20,38,0
43,2,489926,10,8,2,4,0,4,1,0,0,35,38,1
20,2,38546,14,9,4,0,3,4,1,0,0,31,37,0
28,4,104781,11,9,2,10,0,4,1,3,0,49,38,0
18,2,156080,14,9,4,8,1,1,1,2,0,19,38,0
40,2,382211,14,3,4,6,3,4,1,0,0,39,37,0
28,2,233874,10,8,2,4,1,4,1,0,0,40,38,0
40,2,228190,10,8,2,6,0,4,1,0,0,59,37,1
41,2,232691,11,9,0,0,5,4,0,5,0,40,37,1
25,2,92134,14,9,4,2,1,4,1,2,0,44,37,0
49,1,185822,10,9,0,9,0,4,1,0,0,50,38,0
18,2,233761,10,13,4,1,0,4,1,0,0,40,38,0
25,2,130867,9,4,2,9,0,4,0,3,0,40,38,1
38,2,246602,10,9,6,2,3,4,1,0,0,19,37,0
25,2,129791,14,9,4,11,4,2,0,2,0,39,37,0
36,3,190501,11,9,0,10,1,4,1,0,0,50,38,0
18,2,387016,10,8,0,7,3,2,0,5,0,20,38,0
20,2,380434,14,9,4,11,3,4,0,1,0,8,37,0
46,2,193777,0,9,5,0,4,4,1,0,0,59,38,0
48,2,238569,11,9,2,6,1,4,1,0,0,39,37,0
34,2,181403,11,9,2,12,0,0,1,10,0,14,38,0
46,2,323199,11,9,0,6,3,4,0,3,0,70,38,0
41,2,170465,14,9,0,2,3,2,0,0,0,35,25,0
43,4,102206,10,13,2,4,0,4,1,21936,1788,59,37,1
33,2,361555,8,12,2,3,0,4,0,3551,0,44,37,1
20,4,38330,0,9,0,6,1,4,0,0,0,36,38,0
48,2,189664,11,9,2,2,0,4,1,0,0,91,38,1
43,4,333320,9,13,4,5,0,4,1,1,0,14,38,0
67,2,173135,15,10,4,3,3,4,1,0,0,36,37,0
32,2,41118,11,9,0,0,4,4,0,0,0,40,38,0
33,2,205143,11,9,2,12,0,4,1,2,0,59,37,0
43,4,196542,10,8,2,3,0,4,1,0,0,50,37,0
38,2,379596,9,9,4,0,4,4,0,3,0,36,38,0
32,2,97902,10,8,0,9,1,2,0,0,0,40,38,0
55,2,176343,13,9,0,0,4,4,1,0,0,10,38,0
20,2,112816,9,9,4,8,1,4,0,0,0,15,38,0
49,2,214991,11,9,2,3,0,4,1,0,0,60,38,0
32,2,169287,0,13,4,5,0,4,1,6,0,39,38,1
27,2,179101,14,9,4,10,1,4,1,0,0,39,38,0
45,4,140124,8,13,2,12,0,4,1,0,0,49,38,1
36,2,277422,14,9,4,3,0,4,1,0,1,19,37,0
24,2,116742,14,13,0,9,5,4,1,2,0,39,38,0
35,2,183176,11,9,2,2,0,4,1,2,0,59,38,0
47,2,207687,0,8,2,0,5,4,1,1,0,37,25,0
22,2,156239,5,10,4,0,3,4,0,0,0,30,38,0
30,2,218577,10,8,4,0,0,4,0,0,0,40,37,0
30,1,150668,10,8,2,2,0,2,1,2,0,39,37,0
53,5,278425,8,13,2,2,0,4,1,0,95,39,37,0
31,2,159962,11,9,5,10,1,4,0,0,0,39,37,0
43,2,252433,11,13,4,9,5,4,1,4,0,5,37,0
44,1,223017,13,8,2,9,0,4,1,7585,0,39,37,0
36,1,324780,10,8,2,12,0,4,1,0,0,39,37,0
22,2,208180,15,10,4,2,4,2,0,3395,0,45,25,0
57,1,39227,11,9,2,10,0,4,1,0,0,40,38,1
56,2,390549,10,13,2,0,0,4,1,3,0,40,38,0
20,2,189906,11,9,4,0,1,4,1,2,0,24,37,0
70,2,197092,10,9,5,5,4,4,1,1,0,40,25,0
40,2,229063,15,10,0,0,5,4,1,5,0,40,6,0
33,2,391044,14,12,2,9,2,4,0,3,0,88,38,0
20,2,190782,10,8,5,2,4,4,1,0,0,59,38,1
32,2,214411,11,9,2,4,0,4,1,0,0,40,38,1
22,2,215564,15,10,4,11,3,4,1,0,0,35,38,0
32,2,188827,0,7,0,10,4,4,0,0,0,45,38,0
51,2,197874,8,12,2,8,0,4,1,0,0,39,25,1
28,4,238492,8,12,2,3,0,4,1,7503,0,59,37,1
48,3,291695,9,9,2,2,0,4,1,8,0,40,37,0
25,2,371566,11,9,4,6,1,4,0,5,0,39,38,0
17,2,116457,11,9,0,6,1,4,0,9,0,40,38,0
53,2,201279,11,9,4,2,4,2,1,3,0,67,38,0
57,2,162381,10,8,2,2,0,4,1,0,0,40,37,1
34,2,77825,10,9,4,1,0,4,0,4,0,40,37,0
22,2,313565,11,9,4,7,3,2,0,2,0,35,37,0
23,2,176327,15,10,4,7,1,4,0,0,0,39,38,0
65,2,381013,10,9,4,7,1,4,0,9356,0,40,38,0
61,2,114633,11,9,2,1,0,4,1,5,0,40,37,0
49,2,198361,15,10,0,12,1,4,1,5,0,39,38,1
27,3,227026,10,4,2,1,0,4,1,5,0,40,38,1
19,0,205716,5,9,4,13,3,4,0,2,0,44,38,0
17,4,208190,11,12,2,3,3,4,1,0,0,50,38,0
32,2,196903,14,9,4,4,3,4,0,1,0,39,38,0
45,2,42611,15,9,4,6,1,4,0,1,0,40,38,0
36,2,45314,8,12,2,3,1,4,1,6,0,50,38,0
45,2,167830,15,10,2,1,1,4,0,0,0,50,37,0
19,1,167380,14,9,4,1,1,4,0,11,180,35,35,0
27,2,190432,0,9,2,12,0,4,1,0,0,39,37,0
28,2,178141,0,9,4,1,1,4,1,0,23,40,38,0
44,2,67200,8,8,2,1,0,4,1,2,0,40,38,0
17,2,200471,15,10,4,2,3,4,1,4,0,39,38,1
33,2,411510,11,9,0,7,2,4,0,0,0,60,38,0
44,2,435406,10,8,3,0,1,4,0,1,0,40,35,1
33,2,328310,11,9,4,0,3,4,1,2,0,40,37,0
58,5,352708,11,12,2,3,0,4,1,5,0,50,38,0
34,2,166082,15,9,4,9,1,4,1,0,0,42,37,0
30,2,78192,10,9,4,0,1,2,0,0,0,40,38,0
40,2,30498,11,9,5,0,4,4,0,0,0,43,37,0
46,1,129691,10,10,2,3,0,4,1,0,0,39,38,0
51,2,108388,11,9,0,10,1,4,0,0,0,30,38,0
45,4,438466,14,9,4,0,4,4,0,5,0,60,38,1
18,2,107549,11,9,0,0,4,4,1,0,0,40,37,0
54,2,516998,10,8,0,7,0,4,1,0,0,40,36,0
17,2,126854,11,9,4,0,4,4,0,0,0,40,6,0
24,2,256607,0,12,2,11,0,4,1,0,0,75,37,0
40,4,121053,9,12,2,12,0,4,1,5,0,49,38,1
55,2,231962,15,9,0,11,1,2,0,4,0,45,38,0
26,2,232937,11,9,2,10,1,4,1,0,0,30,37,1
19,2,121366,15,10,4,2,1,4,0,0,0,30,38,0
27,2,241128,15,10,4,7,3,2,1,1,0,24,37,0
21,2,109861,8,7,4,2,0,4,1,0,0,40,38,0
24,5,187056,8,12,4,3,1,4,1,0,0,14,38,1
39,4,137870,10,4,2,4,0,4,1,2,0,39,38,1
25,4,252974,15,10,0,12,3,2,1,4,0,40,38,0
43,1,199998,11,9,4,6,1,4,1,2,0,39,37,0
45,2,190518,13,13,2,8,0,4,1,8,1814,44,37,1
35,4,88129,14,9,0,6,1,4,1,0,0,42,38,0
33,1,325181,11,9,0,0,1,4,0,0,0,49,38,0
27,2,254615,11,9,2,2,0,4,1,0,0,48,38,0
42,2,180176,10,8,2,6,0,2,1,0,0,40,37,0
56,4,38340,9,7,2,5,0,4,1,0,0,39,38,0
49,2,175988,0,9,5,1,1,4,1,6,0,40,38,0
47,4,154277,10,8,2,3,0,4,1,4,0,87,20,0
37,2,192705,10,8,0,5,4,2,0,0,0,50,38,0
65,2,214137,10,8,2,2,0,4,1,0,168,60,37,1
43,2,199492,15,10,0,6,1,0,1,0,0,36,37,0
26,2,103247,15,10,4,11,3,4,0,4,0,39,38,0
30,2,186853,10,8,2,2,0,4,1,0,0,40,38,1
22,4,197639,15,10,4,0,1,4,1,0,0,40,38,0
73,2,32824,9,12,2,9,0,4,1,0,0,40,37,1
37,2,259975,11,9,2,8,1,4,0,0,0,39,37,0
38,2,391728,15,10,2,2,3,4,1,7,0,39,37,0
21,2,165396,14,9,4,6,4,2,1,3,0,14,37,0
25,3,195739,10,8,4,2,1,2,0,0,0,36,38,0
34,4,205339,10,9,2,0,0,4,1,0,0,39,38,0
38,2,283086,15,10,0,10,4,4,1,0,0,40,38,0
17,2,72978,14,9,4,10,1,3,0,1,0,49,37,0
41,2,256657,11,8,4,12,1,4,1,2,0,40,37,0
26,2,34334,9,13,0,0,1,4,0,2,0,60,38,0
26,4,379737,10,9,2,10,0,2,0,0,0,39,38,0
30,2,181252,10,9,0,7,1,4,0,5,0,36,38,0
43,2,75681,10,8,2,8,5,4,1,0,0,40,38,0
52,2,188931,10,9,2,8,0,4,1,6,0,39,37,0
45,1,122424,9,13,2,2,0,4,1,0,0,49,38,1
43,1,307869,15,13,2,1,1,4,1,4,0,60,37,0
19,2,235871,14,9,0,2,2,4,1,0,0,13,37,0
33,2,220511,11,9,0,0,4,4,0,0,0,40,37,1
53,2,178533,0,7,2,2,0,4,1,7,0,40,29,1
31,2,301652,8,12,2,9,1,4,1,0,156,40,38,1
45,2,426706,14,10,0,11,3,4,1,9,0,25,38,0
47,2,197155,10,8,4,6,2,4,1,0,0,29,38,0
55,2,116124,8,4,2,12,0,4,1,0,0,60,37,0
36,4,307627,11,8,2,13,0,4,1,0,0,39,37,0
54,2,186330,9,13,2,8,0,4,1,0,0,49,38,1
25,1,83815,0,12,2,9,1,4,1,0,0,40,38,0
60,2,189918,10,8,4,5,0,4,1,0,0,30,37,0
30,2,187923,8,12,6,3,3,4,0,0,0,59,37,0
44,2,71458,11,8,2,4,3,4,1,0,0,82,37,0
65,2,243302,13,10,0,3,4,4,0,0,0,40,38,0
40,2,89597,14,9,4,10,1,4,1,7,0,14,37,0
23,2,116755,8,10,2,8,0,2,1,2,0,45,38,1
28,4,269045,10,8,2,12,0,4,1,1790,0,39,38,0
26,2,185334,10,9,2,5,1,2,1,0,0,33,37,0
47,2,332917,8,12,2,0,0,4,0,0,0,20,38,1
33,2,245311,11,9,0,7,4,4,0,0,0,39,38,0
48,3,69909,8,12,2,8,0,1,1,3,0,39,37,0
24,2,43849,14,9,4,6,1,4,0,4,0,13,38,0
45,2,193289,13,8,4,2,1,2,0,0,0,39,37,0
18,2,150266,11,9,4,7,1,4,1,0,0,39,25,0
34,2,41286,15,8,2,2,0,4,1,0,0,39,37,0
31,2,175004,11,9,4,8,4,4,0,0,0,39,37,0
26,2,236626,9,10,2,8,3,4,1,5,0,44,38,0
21,2,93311,9,13,4,8,3,4,1,9,0,78,37,1
26,2,114577,15,10,4,0,4,4,0,1,0,39,38,0
36,4,235351,8,13,2,9,0,4,1,1,0,49,38,1
24,3,194795,14,9,4,11,2,4,1,11,0,39,37,1
20,2,189782,14,9,4,0,4,2,0,0,0,39,38,0
45,2,155702,11,13,0,5,0,4,0,7,0,40,38,0
24,2,38856,11,12,4,0,1,4,0,3,0,45,37,0
27,5,192905,10,8,2,2,0,4,1,3542,0,39,37,1
48,2,188642,10,8,2,0,1,4,0,7,0,40,38,0
57,1,168141,0,10,4,0,1,4,0,5,0,20,38,0
59,2,192566,15,10,5,2,1,4,1,0,0,39,38,0
44,4,189609,14,9,0,9,1,2,0,0,0,29,38,0
55,2,258196,10,10,0,0,1,4,0,5,0,50,38,0
43,2,228710,11,9,2,4,0,4,1,0,0,40,37,0
36,2,294345,8,12,2,9,0,4,1,0,0,54,37,0
46,5,220354,10,11,0,7,4,0,0,3521,0,59,37,1
49,2,242666,11,9,2,4,5,4,1,0,0,39,38,0
33,2,192970,15,9,0,2,0,0,0,0,0,54,38,0
22,2,117289,15,10,0,1,4,4,0,0,0,39,38,0
19,2,193058,15,10,4,9,1,4,1,1,0,35,37,0
31,2,184968,10,8,2,0,1,4,0,2,0,40,37,0
54,1,73783,8,12,4,8,0,4,1,7,0,42,20,1
18,5,249907,15,10,4,0,3,4,0,0,0,11,38,0
36,2,189014,11,9,2,3,0,4,1,0,0,91,38,1
38,4,31765,8,12,2,3,0,4,1,14719,0,59,37,1
21,2,396375,14,9,4,3,1,4,1,0,0,59,38,0
38,0,322111,10,8,0,6,1,2,1,0,0,39,38,1
61,2,173157,10,7,5,5,1,4,1,0,0,39,38,0
19,2,112309,14,9,0,7,3,4,1,0,0,44,37,1
41,2,196743,0,9,2,5,3,4,1,4,0,40,38,0
19,1,200071,14,9,4,2,1,4,1,4,0,65,37,1
50,2,47349,10,12,4,2,0,4,1,0,0,39,38,0
41,2,88247,11,9,2,10,0,4,1,2,0,45,38,0
54,4,234726,9,13,2,3,0,4,1,3,1875,47,37,1
57,3,76065,11,9,2,10,0,4,1,0,0,49,38,0
18,2,190159,11,10,4,0,1,4,0,8,0,40,37,0
21,3,213872,11,9,4,1,3,4,0,0,0,39,38,0
35,3,316847,8,9,2,2,0,4,1,0,0,44,6,0
40,2,226148,15,9,4,7,3,4,0,0,0,76,38,0
40,1,76705,14,10,6,10,1,4,0,0,0,35,37,0
19,2,158103,15,10,4,2,4,4,1,0,0,40,38,0
44,2,179444,11,9,0,2,3,4,1,0,0,38,38,0
59,0,191174,7,11,0,7,4,4,0,0,0,40,38,0
41,2,354612,9,11,2,2,0,4,1,12,0,40,37,1
25,2,317313,15,10,4,5,3,4,0,0,0,13,38,0
30,2,409951,11,9,0,0,3,4,0,0,0,59,37,0
22,1,169294,11,9,4,10,1,4,1,5,0,54,38,0
29,2,111557,0,10,3,0,3,1,0,0,2061,47,38,1
33,2,268687,14,8,4,9,1,4,1,0,0,39,37,0
31,2,182986,11,9,6,0,4,4,0,7,0,40,37,0
18,2,289669,11,8,0,10,1,4,1,3,0,13,38,0
24,2,240989,11,9,0,6,3,4,1,0,0,39,36,0
40,2,192259,11,13,2,10,0,4,1,8,0,49,37,0
38,2,294070,10,8,0,2,1,4,1,0,0,39,37,0
48,4,211563,9,13,2,2,5,4,1,5,0,60,38,1
36,2,107330,11,9,2,13,0,4,1,0,0,40,37,1
31,2,190380,8,13,2,3,0,4,1,0,0,49,38,1
36,2,349535,10,8,2,12,0,4,1,8,0,44,37,0
19,3,230864,0,10,4,2,1,4,0,0,0,39,38,0
37,2,102412,5,8,0,3,0,1,1,3389,0,45,38,0
43,2,228955,11,9,2,2,0,4,1,6,0,42,38,1
27,2,35643,8,10,4,8,3,4,1,0,0,49,38,0
47,2,78426,11,8,2,4,4,2,1,0,0,45,37,0
42,2,236999,11,9,4,12,0,4,1,0,0,39,37,0
42,2,105556,8,12,4,3,3,4,1,3,0,44,6,1
45,2,187374,15,10,4,8,4,4,0,5,0,40,37,0
37,2,147873,8,8,5,2,1,4,1,0,1893,45,38,0
48,4,144984,14,9,2,8,3,4,0,0,0,19,37,0
51,2,165669,11,15,2,5,0,4,1,4,0,39,37,0
39,4,160702,9,13,2,2,0,2,1,0,0,39,37,1
22,1,311768,15,10,4,7,5,2,0,1,0,35,29,0
18,2,260639,15,10,4,3,1,4,0,0,0,19,38,0
36,2,184522,14,9,6,12,4,4,1,0,0,39,38,0
21,5,185306,14,9,0,7,1,4,0,0,0,13,38,0
47,2,73512,14,9,4,3,3,4,1,0,0,39,20,0
36,2,188630,5,8,4,2,3,4,1,3135,0,39,38,0
28,4,179421,11,9,4,10,0,4,1,4,0,40,38,0
53,2,48047,10,8,2,5,0,4,1,4,0,39,38,1
28,2,100912,11,9,4,6,1,2,0,3,0,40,37,0
55,1,352407,14,9,5,7,2,4,0,0,0,48,38,0
44,2,192756,15,4,4,12,1,4,1,2,0,20,38,0
37,2,177437,10,9,2,8,0,4,0,0,0,42,38,0
33,2,155683,14,9,4,6,1,4,1,0,0,39,38,0
40,2,35235,0,9,6,11,1,4,1,3,0,40,38,0
26,1,160475,11,9,2,2,0,4,1,0,0,35,37,0
44,4,287357,9,13,4,5,1,4,1,0,0,80,38,0
61,2,44648,14,9,4,3,1,4,1,0,0,39,38,0
18,2,122167,15,10,4,9,3,4,1,0,0,39,37,0
60,2,102743,0,8,2,6,1,2,0,0,0,39,38,0
40,2,123736,8,9,2,3,0,4,1,2,0,49,38,1
20,2,188284,14,9,4,6,3,4,1,0,0,40,38,0
33,2,252675,14,10,4,11,0,2,1,2,0,19,38,0
67,1,116258,8,10,2,6,0,4,1,6,0,40,37,1
44,2,158650,10,9,4,0,1,4,0,0,0,39,38,0
46,4,257216,5,9,2,2,0,4,1,0,0,49,38,1
31,2,267111,5,13,0,10,1,4,0,4,0,40,37,0
29,2,64314,11,12,2,12,0,4,1,4,1832,53,37,1
48,2,362714,10,8,5,8,0,4,0,0,0,40,25,0
41,3,307119,9,9,2,11,3,4,1,0,0,40,37,0
32,2,251950,7,9,2,3,0,4,1,0,0,40,38,1
41,2,218876,11,9,2,1,0,4,1,0,1811,49,38,0
31,2,158731,11,9,4,0,1,4,0,3,0,30,38,0
24,2,563735,9,9,2,12,0,4,1,0,0,40,37,0
37,1,46927,8,12,2,9,0,1,1,0,0,40,37,1
22,2,43593,8,9,4,6,3,4,1,0,0,42,37,1
34,2,56491,11,10,0,2,4,4,1,2,0,45,37,0
42,2,116022,14,9,2,4,0,4,1,2,0,45,38,0
33,2,124758,12,13,2,3,0,4,1,0,0,54,37,1
46,4,183553,10,8,2,8,0,4,0,4,0,49,38,1
40,4,259285,5,13,2,10,0,4,1,1132,1873,49,38,0
23,5,269557,11,8,0,0,1,4,0,0,0,25,38,0
26,4,387917,15,9,2,3,4,4,0,3,0,60,38,0
23,2,191704,0,6,0,0,3,4,0,22378,0,65,38,0
44,2,192183,14,11,2,2,0,4,1,0,0,40,37,1
58,2,114790,9,13,2,4,0,4,1,0,0,24,38,1
53,2,176746,14,10,4,7,3,4,1,0,0,39,38,0
24,2,239147,15,10,4,0,1,4,1,0,0,39,38,0
42,2,234574,11,11,4,2,2,4,0,2,0,19,38,0
40,2,174677,13,9,6,2,1,4,1,0,0,40,38,0
25,1,43388,14,9,0,11,4,4,0,0,0,35,37,0
44,2,257575,15,10,2,10,1,4,1,12,0,40,37,0
34,2,38815,10,8,2,1,1,4,0,0,0,30,37,0
39,0,128892,11,9,0,1,1,4,1,0,0,54,37,0
34,2,209516,10,8,4,2,0,2,1,3291,0,39,38,0
37,2,338856,9,5,4,6,0,2,1,0,0,39,38,0
39,2,107322,10,12,2,1,0,4,1,0,0,39,6,0
23,2,113837,10,10,4,9,3,4,1,0,0,13,37,0
46,2,111101,11,9,0,11,0,4,1,0,0,36,38,0
49,4,209515,10,8,2,6,0,4,1,0,0,24,25,0
35,2,112271,15,10,0,10,1,4,1,0,0,44,37,0
36,2,162497,10,8,0,5,1,2,0,1,0,40,38,0
28,2,111835,11,9,4,12,1,4,1,0,0,37,37,0
34,2,140051,14,12,4,0,1,4,0,1,0,13,37,0
29,2,175733,10,8,2,2,0,4,1,4,0,40,37,0
39,2,194984,8,4,0,8,1,2,1,0,0,35,38,0
46,4,346185,7,10,2,10,0,4,1,1,0,44,38,0
19,2,179275,11,9,2,12,1,4,1,0,0,39,37,0
35,2,237730,13,12,2,9,0,4,1,0,0,44,37,1
20,2,327489,10,8,0,6,3,4,1,3,0,40,37,0
45,2,267224,11,9,2,0,0,1,1,0,0,59,38,1
30,2,282683,11,9,4,7,1,4,0,0,0,40,37,0
48,5,25415,10,8,2,1,0,4,1,0,0,39,38,0
30,2,204428,10,8,2,2,4,2,1,0,0,40,38,0
38,2,206892,10,9,0,5,4,4,0,0,0,39,38,0
25,2,190443,0,10,4,6,1,4,1,0,0,50,37,0
35,5,113258,14,10,2,8,5,4,1,1,0,44,37,1
58,2,190579,15,10,4,6,2,4,1,0,0,35,37,0
19,2,181551,14,9,4,7,1,4,0,0,0,40,37,0
19,2,189136,11,9,0,10,4,4,0,4,0,45,37,0
39,2,387971,11,12,2,3,0,2,1,5,0,40,37,1
47,2,117215,14,12,2,8,0,4,1,12,0,49,24,1
50,2,173842,9,14,4,10,0,4,1,0,0,39,38,0
47,2,84394,9,9,2,2,0,4,1,7540,0,39,25,1
46,2,105751,10,8,2,13,0,4,0,0,0,39,38,1
24,2,159609,14,3,4,7,4,2,0,0,0,66,38,1
31,2,166627,0,10,2,9,0,4,0,3,2728,53,37,0
40,1,257168,10,8,2,3,0,4,1,0,0,39,38,1
51,2,204349,9,13,2,3,0,4,1,0,0,60,38,1
40,2,201042,8,9,2,10,0,4,1,2,0,40,38,0
28,2,174786,14,9,0,10,1,4,0,1,0,30,38,0
24,2,253214,14,10,2,0,0,4,1,0,0,25,37,1
44,0,75722,9,12,2,9,0,4,1,7586,0,54,37,0
41,2,197825,14,10,2,8,0,4,1,1,0,55,37,0
43,2,200517,10,9,4,0,0,4,0,5,0,39,38,0
26,2,168853,0,9,4,10,1,4,1,3234,0,39,37,0
35,2,114206,11,9,4,10,2,4,1,3,0,45,37,0
19,4,186680,14,8,4,4,1,4,0,0,0,25,38,0
46,2,39874,10,9,2,1,5,4,1,0,0,39,6,0
57,2,76773,10,9,2,0,0,4,1,0,0,39,6,1
32,5,192777,15,4,0,0,3,4,1,6,0,40,37,0
19,2,161987,14,10,5,2,4,0,0,0,0,65,37,1
47,2,130217,10,8,0,0,0,4,1,3,0,60,38,1
62,2,145867,9,13,2,0,0,4,1,0,0,44,38,1
30,4,38822,5,12,2,3,0,4,1,1,1,39,37,1
23,4,207041,11,9,2,2,0,4,1,0,0,40,38,1
39,2,246923,10,8,4,1,1,4,0,0,0,40,37,0
41,2,38268,15,10,4,7,4,2,1,0,0,40,38,0
20,4,110599,15,10,4,1,3,2,0,0,0,39,36,0
35,2,182861,14,9,4,5,4,4,0,3595,2054,49,37,1
24,4,134296,5,4,2,3,0,4,0,1,0,39,38,0
32,5,254689,11,13,2,3,0,4,1,2,0,40,38,1
35,2,199403,14,12,2,2,1,4,1,0,0,24,37,0
37,2,608018,10,8,2,4,0,4,0,0,0,39,37,0
35,3,352528,15,13,2,3,0,4,1,0,0,39,25,1
21,4,175130,15,10,4,6,3,2,0,0,0,36,37,0
26,2,188863,10,8,2,5,1,4,1,0,0,40,37,0
58,2,216302,10,7,4,5,0,4,1,0,0,10,38,0
20,2,463634,15,9,4,12,4,4,0,3591,0,12,38,0
56,3,164355,0,9,2,4,0,4,1,1,0,39,37,0
46,2,173684,11,9,0,10,2,4,0,0,0,39,38,0
38,0,203610,8,12,5,3,5,4,0,0,0,40,38,0
20,2,40387,15,10,5,0,1,4,0,0,0,24,37,0
31,3,279047,8,12,2,3,0,4,1,1,0,49,37,1
20,2,43639,11,9,4,2,3,4,1,0,0,39,37,0
52,2,578649,15,10,6,5,4,2,1,1,0,39,37,1
29,2,110921,9,13,2,11,0,4,1,0,0,59,38,0
46,2,1035878,5,13,2,9,1,4,1,3,0,54,38,0
38,2,334667,0,12,3,6,0,4,1,0,0,14,37,0
28,2,316021,15,10,5,6,3,4,1,0,0,44,38,0
56,2,261536,14,8,2,2,0,4,1,1,0,50,38,1
28,4,182515,15,10,4,0,3,4,0,11,0,40,37,0
20,2,184375,15,15,4,2,3,4,0,0,0,19,38,0
20,4,51404,15,10,0,0,4,1,1,0,0,39,38,0
43,2,185359,11,9,5,6,1,4,0,0,0,40,38,0
20,2,242953,11,10,4,6,1,2,0,5,0,20,37,0
23,2,390519,15,10,4,6,4,4,0,0,0,40,38,0
43,2,248779,10,12,2,2,1,4,1,0,0,12,37,0
21,4,344786,15,10,4,10,3,4,0,5,0,20,37,0
18,2,111185,15,10,4,8,3,4,1,8,0,14,38,0
23,2,183230,10,8,0,2,3,4,0,0,0,39,37,0
51,2,151754,9,13,2,2,0,4,1,5,0,40,37,1
37,2,182004,0,8,2,0,0,4,1,0,0,39,6,0
20,4,209042,10,12,4,6,0,4,1,0,0,85,37,0
26,2,262774,10,8,4,7,3,4,1,0,0,35,38,0
24,2,199628,14,9,4,5,1,2,0,2,0,47,38,0
47,2,115632,7,15,2,9,0,4,1,0,0,40,38,0
37,2,202120,11,9,2,10,0,4,1,0,0,44,37,0
49,0,241394,8,13,2,8,0,4,1,3487,0,55,37,1
41,2,494660,11,9,4,5,3,4,1,0,0,30,37,0
39,2,320681,10,8,2,6,1,4,1,0,0,40,38,0
32,2,193663,10,8,2,5,1,2,1,0,0,40,36,0
24,2,220835,15,9,2,0,3,2,0,0,0,39,37,0
33,2,204346,11,9,4,8,4,2,1,3,0,40,38,0
30,2,200427,11,12,2,5,0,4,1,5,0,54,20,1
18,2,38035,11,9,0,0,3,4,1,0,0,25,38,0
22,2,110191,11,14,2,7,0,4,1,0,0,40,38,1
23,2,34899,14,10,0,11,3,4,0,0,0,39,39,0
58,3,27113,11,9,2,10,4,4,1,9,0,39,37,0
33,2,42527,15,10,4,6,1,4,0,0,0,14,38,0
24,2,160429,15,4,4,7,3,4,1,0,0,39,37,0
20,2,191283,11,7,0,10,3,4,0,1096,0,40,6,0
48,4,80250,15,9,2,10,0,2,1,0,0,40,37,0
45,2,110433,11,10,4,0,4,4,0,0,0,55,38,0
