age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,195085,10,10,0,7,1,4,1,0,0,39,38,0
31,3,197860,9,9,2,9,0,4,1,0,0,40,37,1
71,2,114014,15,13,2,11,0,4,1,0,0,45,37,0
40,2,107167,5,12,5,3,5,4,0,0,0,39,38,0
45,2,179827,10,9,4,4,3,4,0,0,0,39,38,0
37,1,110681,10,8,0,9,1,3,1,1,0,40,37,0
35,2,199363,9,9,2,11,0,4,0,7,0,39,38,0
44,2,311927,12,9,6,11,0,4,1,1,0,52,37,1
42,2,170888,10,9,4,2,0,4,1,0,0,30,38,0
28,2,219800,9,13,2,9,5,4,1,0,0,49,37,0
61,2,195210,0,9,2,10,3,4,1,0,0,45,37,0
25,1,224683,5,13,2,3,0,4,1,2,0,36,38,0
24,2,135493,15,13,2,6,2,4,1,1,0,40,37,0
32,1,353300,8,13,2,1,0,4,1,0,1839,19,38,0
57,2,149442,14,9,6,12,1,4,1,0,0,40,38,0
51,0,139491,15,10,6,2,0,4,1,2,88,50,6,0
54,1,167359,14,10,2,8,0,4,1,0,0,59,37,1
51,4,163976,10,8,2,11,0,4,1,0,0,40,38,0
23,2,169127,14,9,5,2,1,0,0,0,0,35,38,0
25,2,184391,8,12,2,3,0,4,1,0,0,40,38,1
35,2,143875,10,12,3,6,3,4,0,0,0,59,38,0
45,4,152847,10,13,2,2,1,4,1,4,0,40,38,1
35,2,225984,11,13,2,9,0,4,1,0,0,45,38,1
30,2,218302,0,8,4,2,5,4,0,0,0,60,37,0
19,2,89122,0,9,4,7,1,4,0,0,0,30,37,0
50,2,172491,15,10,2,1,1,2,0,0,0,39,38,0
39,2,211874,0,11,0,0,4,4,0,0,0,40,38,0
33,2,115608,14,9,5,6,1,4,0,0,127,35,37,0
61,2,158259,11,13,2,8,0,4,1,9,0,40,38,0
41,3,185511,14,12,2,3,0,2,1,0,0,41,37,1
22,2,155397,10,8,0,6,0,4,0,7,0,29,38,0
24,2,262570,11,4,4,6,4,4,1,5,0,36,37,0
41,2,182245,5,12,2,1,0,4,1,3559,0,40,38,0
35,2,234502,11,9,6,1,0,2,0,0,0,40,37,0
23,2,245828,0,9,4,6,4,4,0,0,0,40,37,0
33,2,44455,9,13,2,9,0,4,1,4,0,50,38,1
32,2,87018,10,8,2,10,0,4,1,4,1830,40,37,0
45,2,208044,15,10,5,8,4,4,1,0,0,36,38,0
40,2,190413,10,8,2,2,0,4,1,0,0,30,38,0
27,2,255610,15,13,4,11,1,4,0,0,0,39,37,0
19,2,323877,10,8,0,12,1,4,0,0,0,40,6,0
24,2,41043,13,9,4,0,1,4,0,7,0,40,6,0
20,2,193349,9,13,5,3,0,4,1,2,0,20,38,0
20,2,369617,12,9,4,0,1,4,1,0,0,29,38,0
32,4,235994,14,9,2,6,3,4,0,0,0,40,6,0
34,2,198408,15,10,4,1,4,4,1,0,0,49,37,0
46,5,197157,8,8,2,9,1,4,0,0,0,40,38,0
29,2,45468,11,9,0,10,1,4,1,1,0,39,37,0
38,3,175900,15,10,4,2,0,4,0,7409,1859,59,6,0
38,2,177656,15,10,4,0,1,4,1,2,0,40,38,0
30,2,189521,11,3,2,10,5,4,1,6,0,20,37,1
47,2,246525,11,9,4,10,1,3,0,0,0,42,7,0
22,2,181012,9,10,4,2,3,4,0,5,0,39,37,0
42,2,333347,9,13,2,3,0,4,1,0,0,25,37,1
21,2,320445,10,8,2,6,0,1,1,0,1835,40,37,0
23,2,164999,11,6,4,12,4,4,0,0,0,40,37,0
29,2,177273,10,8,3,13,4,4,0,0,0,39,37,0
18,2,259300,10,8,2,2,0,4,1,0,0,40,38,0
36,3,193303,11,9,2,10,0,4,1,0,0,59,37,0
37,2,376793,15,7,2,1,1,4,1,11,0,39,38,0
68,4,197736,11,9,2,2,0,4,0,0,0,40,37,0
58,2,213006,15,14,2,7,0,4,1,0,0,39,37,0
70,2,93940,0,9,4,11,1,4,1,3,0,39,36,1
20,2,215136,7,10,0,6,3,4,0,0,606,45,37,0
21,4,92719,11,9,4,10,4,4,0,0,0,40,37,0
17,2,210351,15,14,4,7,4,4,0,0,0,42,38,0
55,4,132212,11,9,2,11,0,4,1,0,0,83,38,1
40,2,208981,8,9,4,6,3,4,0,0,0,76,38,0
57,2,348582,10,8,2,10,0,2,1,0,0,55,37,0
33,2,309934,12,10,4,9,4,4,1,0,0,45,38,0
47,2,218592,11,14,2,5,0,4,1,0,0,39,38,1
30,2,177963,11,10,0,2,4,4,0,0,0,40,37,0
36,2,108714,10,8,2,4,0,4,1,0,0,82,37,0
36,2,86654,10,8,4,5,0,4,1,0,0,40,38,1
25,4,181320,11,9,2,5,0,2,1,0,0,29,37,0
21,2,253910,10,8,4,2,1,4,1,0,0,50,38,0
38,2,194990,11,9,4,0,1,4,1,0,0,24,6,0
61,2,185604,14,9,4,4,1,4,0,0,0,35,38,0
26,2,161944,11,9,0,0,4,4,0,0,0,19,38,0
39,2,220139,10,8,2,2,0,4,0,0,0,40,37,0
49,2,140502,11,9,4,2,1,4,0,0,0,36,37,0
53,2,207455,0,10,2,9,0,4,0,0,0,40,37,1
20,2,355847,11,9,2,10,0,4,1,3,0,40,37,0
43,5,38014,10,8,2,2,0,4,1,0,0,40,38,0
26,2,249904,15,10,4,6,4,4,1,3540,0,45,38,0
31,1,45998,15,14,2,3,1,4,0,8,0,44,38,0
50,3,39422,8,13,2,3,0,4,1,1946,0,81,37,0
31,2,191786,11,9,4,11,1,4,0,2,0,40,37,0
44,2,202212,10,13,2,2,0,4,1,1,0,49,37,1
40,2,199702,9,10,2,1,0,4,1,0,0,39,38,0
34,2,218141,11,8,4,2,1,4,1,0,0,30,37,0
29,2,43983,11,9,4,0,3,4,0,0,0,40,38,0
38,2,227134,8,13,2,3,0,4,1,0,0,35,37,1
35,2,165478,9,13,2,2,0,4,1,8,0,39,38,1
39,4,164575,10,8,2,2,1,2,1,0,0,44,38,0
19,2,187517,11,9,5,7,3,4,0,0,0,35,38,0
49,2,84812,8,10,2,8,0,4,1,22930,0,54,38,1
44,4,220706,11,12,2,10,0,4,1,1,0,40,38,1
42,0,139227,11,9,0,7,1,4,1,0,0,59,38,1
22,2,119853,11,10,5,0,1,4,1,0,0,49,37,0
57,2,121089,9,9,2,8,3,2,1,0,0,44,38,0
25,5,179587,10,8,0,6,4,4,0,0,0,49,38,0
35,3,279452,10,8,2,11,0,4,1,0,0,40,6,1
19,2,199929,0,10,4,5,3,4,0,0,0,10,37,0
39,2,74415,11,4,5,7,2,4,1,1,0,23,38,0
51,2,72724,15,9,0,0,4,4,0,0,0,30,38,0
32,4,85644,10,8,5,6,3,2,1,1,0,25,37,0
29,2,377594,14,9,0,7,1,4,1,2,1827,40,37,0
34,2,148367,11,9,4,9,1,4,1,0,0,40,38,0
53,2,183328,8,12,2,8,0,4,1,0,0,39,37,1
23,2,433311,15,10,5,6,1,4,0,21164,0,68,38,0
20,2,428503,11,10,4,0,1,4,0,6,0,40,37,0
25,2,192138,10,8,2,11,0,4,1,7524,0,39,38,0
41,2,396757,15,10,0,6,4,4,0,0,0,16,37,0
44,2,124700,8,8,2,0,0,4,1,4,0,50,37,0
21,2,243924,10,8,0,7,1,4,1,0,0,39,37,0
30,4,194512,11,9,4,6,3,4,0,0,0,23,38,0
23,2,347950,0,9,5,9,3,4,0,1,0,39,38,0
34,2,106882,15,9,6,0,3,4,0,0,0,10,38,0
35,3,177514,9,13,2,2,0,4,1,0,1839,44,37,1
44,1,207262,10,8,2,2,0,4,0,0,0,67,38,0
26,2,331263,0,10,4,0,3,4,1,0,0,39,38,0
51,2,194113,13,12,2,2,0,4,1,3,0,40,37,0
49,2,356528,10,8,4,1,1,4,0,3,0,40,38,0
32,1,352142,11,13,2,10,3,4,1,0,0,36,38,0
71,5,118238,11,9,2,1,4,4,1,0,0,50,37,0
37,0,220148,11,9,2,10,1,2,0,0,1830,49,38,0
33,2,189398,11,9,4,6,1,4,0,0,0,30,38,0
21,2,347825,15,9,6,12,3,4,0,0,0,39,38,0
49,2,183396,0,10,2,0,4,2,1,0,0,39,38,0
46,2,107352,11,9,0,4,3,2,1,0,0,29,38,0
36,2,267855,15,9,4,5,1,4,0,0,0,40,38,0
20,2,198636,10,8,4,6,1,4,0,0,0,39,38,0
49,2,329608,11,9,0,12,4,4,1,1,0,50,37,0
43,4,111675,0,9,2,5,0,4,1,4,0,60,38,0
26,4,222139,10,8,4,5,1,4,1,0,0,40,38,0
49,3,420334,10,8,4,7,4,4,0,0,0,42,38,1
37,2,164918,10,8,0,2,0,4,0,0,0,40,37,1
60,2,42377,9,10,2,3,0,1,1,0,0,40,38,0
48,2,117655,0,12,4,12,1,4,1,3,0,44,38,0
58,2,237896,10,10,4,1,3,4,0,0,0,39,37,0
25,2,277418,0,9,0,3,4,4,1,0,0,40,38,0
57,4,137753,9,12,2,3,0,4,1,4,1821,80,38,1
25,2,254735,10,9,0,9,1,4,0,0,0,24,38,0
51,3,154564,14,10,2,3,0,4,1,0,0,50,37,1
31,2,202059,14,9,2,8,0,4,1,1,0,59,37,0
39,1,167893,10,8,2,6,0,4,0,3,0,40,37,0
22,0,29200,9,13,2,11,0,4,1,0,0,53,37,1
19,2,319549,9,13,2,3,0,4,1,2,0,50,38,1
41,4,189648,15,10,6,10,1,4,1,3,0,54,6,0
23,2,223148,13,9,4,0,4,4,0,3,0,40,38,0
33,2,40175,10,8,2,10,1,4,1,1890,0,48,6,0
41,2,169607,5,14,1,11,0,4,1,99170,0,24,37,0
49,3,75245,8,12,2,9,0,4,1,0,0,44,37,1
55,4,181864,11,9,2,3,0,4,1,0,0,40,38,1
29,1,90174,7,4,2,3,0,4,1,0,1799,30,38,0
51,2,145865,11,9,2,0,1,4,0,0,0,40,38,0
27,2,372647,10,8,2,12,0,4,1,3,1894,39,37,1
34,4,204636,11,14,2,2,0,1,1,0,0,59,38,0
48,2,191086,11,8,2,7,0,4,1,0,0,39,37,0
46,0,36662,0,9,4,0,5,4,1,4,0,39,38,0
33,2,255001,8,13,2,2,0,4,1,6,0,48,38,0
18,0,113123,15,10,4,2,1,2,0,0,0,39,38,0
40,2,152219,9,13,2,10,3,4,1,5,0,30,38,0
48,2,186397,8,10,2,2,0,1,1,7,0,40,38,0
54,2,334753,11,9,0,0,4,4,0,0,0,39,37,0
21,2,32734,15,10,4,6,3,4,1,0,0,30,37,0
55,2,179143,0,8,2,2,5,4,1,6,0,44,38,0
19,2,121768,15,10,4,4,1,4,0,0,0,19,38,0
55,1,35320,11,9,2,3,0,4,1,0,0,40,38,0
42,4,195442,10,8,2,3,0,4,1,7449,0,45,38,0
41,2,351771,0,10,4,6,4,4,1,0,0,39,38,0
22,0,426173,14,9,0,7,3,4,1,0,0,40,20,1
30,5,185660,11,9,6,12,1,4,1,0,0,35,37,0
66,2,73741,10,8,2,2,0,4,1,0,0,50,37,0
51,3,288168,8,12,2,8,0,4,1,7402,0,36,37,1
60,5,174010,5,7,2,2,3,4,1,1,0,44,38,1
65,3,187180,11,8,2,6,0,4,1,3626,0,49,37,0
58,4,244984,15,10,2,4,0,4,1,0,0,39,37,1
42,4,116003,11,14,2,2,0,4,1,3637,0,40,38,0
49,3,184892,9,14,2,5,0,1,1,0,0,54,38,1
33,2,40790,11,9,2,2,0,4,1,0,0,49,6,0
45,2,112125,0,12,0,0,1,4,0,8,3281,39,38,1
30,2,196098,10,8,2,12,0,4,1,0,0,39,38,0
61,2,164257,11,9,4,0,1,4,0,15,0,20,37,0
27,1,127161,14,9,4,9,1,4,0,0,0,44,37,0
51,2,121411,14,10,0,6,0,0,1,4,0,39,37,0
18,2,336211,14,9,4,0,1,2,0,0,0,60,38,1
42,4,156004,11,9,4,5,1,4,0,2,0,39,37,0
34,2,368077,10,8,2,9,0,4,1,4,1812,59,38,1
46,2,243621,0,8,2,2,0,4,1,0,0,60,38,0
76,1,83313,9,12,2,3,0,4,1,1,0,45,38,1
63,2,29775,10,9,0,0,4,2,1,0,0,60,37,1
34,2,187474,11,9,2,4,0,4,1,14902,0,50,37,0
33,2,175420,11,7,2,0,4,4,1,0,0,19,37,0
54,1,200986,8,12,2,1,0,4,1,7408,0,50,25,0
27,2,224969,11,9,0,9,1,4,1,0,0,59,38,0
24,2,104909,11,11,4,6,3,4,0,0,0,60,38,0
28,5,337089,14,12,4,9,1,4,0,2,0,50,25,0
24,2,61425,11,9,0,10,1,4,0,0,0,40,38,0
30,0,186300,8,12,2,10,0,3,1,7,0,45,37,1
58,2,145804,15,10,0,9,0,0,1,0,0,40,37,1
53,2,44311,10,8,0,1,0,4,1,1,0,40,37,0
41,2,231572,11,7,3,6,0,4,1,0,0,39,38,0
36,1,159846,10,8,2,9,0,4,1,0,1799,92,38,0
62,2,226148,11,11,2,13,0,4,1,0,0,92,38,1
40,2,200498,8,10,4,7,3,4,0,0,0,45,38,0
44,2,242075,11,14,2,5,0,4,1,8,0,45,37,0
18,2,40125,5,9,0,0,3,2,0,0,0,39,38,0
36,2,354580,8,8,2,5,0,4,1,1,0,39,37,0
20,2,35970,15,10,2,3,0,4,1,1,0,40,37,1
35,5,178111,11,9,2,1,0,4,1,0,0,45,38,0
38,2,108507,9,14,2,8,1,4,1,6,0,40,37,0
46,1,174636,15,10,2,10,0,4,1,3638,0,39,38,1
42,2,226153,8,12,2,10,0,4,1,1,1785,42,37,1
56,2,202199,11,9,4,12,3,4,1,0,0,47,37,0
27,2,265080,10,8,2,12,2,4,0,0,0,39,37,0
21,2,193689,15,9,4,1,5,4,0,1,0,45,38,0
57,2,217235,9,15,2,10,0,4,1,0,0,36,37,1
24,2,198602,11,9,2,2,0,4,1,0,0,50,37,0
21,2,137195,9,13,0,1,1,4,1,0,0,49,38,0
25,2,157930,15,10,2,1,2,2,1,1,0,39,37,1
32,2,109310,15,7,4,2,3,4,1,2,0,60,38,0
47,2,41522,11,7,2,12,1,2,0,8,0,14,37,0
24,2,269455,11,9,0,10,1,2,0,4,0,40,37,0
39,2,184770,11,9,2,5,0,4,1,6,0,45,38,0
38,2,185348,11,9,2,5,2,4,1,0,0,40,38,0
28,2,31282,15,10,0,1,1,2,0,4,0,39,38,0
45,1,376813,11,9,2,4,0,4,1,0,0,50,38,1
32,0,311535,15,10,0,8,0,4,0,0,0,17,37,0
53,4,241828,10,9,2,9,0,4,1,0,0,44,38,1
19,2,122842,15,10,2,11,0,4,1,3,0,48,38,0
55,2,116466,14,10,2,9,0,4,1,6,0,29,37,1
24,2,199934,11,9,4,1,2,4,1,2,0,40,38,0
48,2,159182,0,9,0,2,4,4,0,3,0,30,38,0
61,2,237929,0,9,0,2,4,4,1,0,0,39,38,0
40,2,181881,11,9,2,2,0,4,0,0,0,59,37,1
31,2,196133,11,9,2,6,0,4,1,8,0,40,37,0
35,2,190071,15,10,4,4,3,2,0,0,0,40,37,0
26,2,156373,10,9,2,9,0,4,1,0,0,40,38,1
26,2,46945,15,13,2,0,1,4,1,9,0,35,37,1
57,1,230041,10,13,2,13,0,4,1,0,0,44,38,1
21,2,73216,10,8,4,6,1,2,0,2200,0,39,38,0
44,4,259336,11,9,2,0,5,1,0,0,0,66,38,0
36,4,36742,9,13,0,9,0,4,0,1,0,40,38,0
57,2,40232,10,13,2,8,0,4,1,0,0,40,38,0
24,2,179172,11,11,0,0,4,4,0,0,0,29,38,0
25,2,33289,14,9,4,9,1,4,0,0,0,19,38,0
24,6,38851,15,10,4,7,3,4,0,0,1825,49,38,0
34,2,195407,14,9,4,6,1,4,1,0,0,48,37,0
31,2,162024,11,12,2,8,0,4,1,11,0,53,37,1
27,2,185493,10,14,0,7,1,4,0,0,0,14,38,0
38,2,159025,10,8,2,4,1,4,0,0,0,40,38,1
33,3,70241,14,9,4,9,0,4,1,4,0,39,37,0
19,2,190439,15,10,0,11,3,4,1,4,0,50,37,0
29,2,190232,11,9,2,11,1,4,1,0,0,40,38,0
49,2,318584,10,8,2,5,1,4,1,0,0,39,38,1
42,2,162663,0,9,4,6,1,4,1,6,0,55,37,0
49,4,194872,8,12,2,8,0,4,1,2,637,49,37,1
45,1,38435,9,12,2,8,0,4,1,1,0,49,37,1
26,2,146711,14,9,4,4,0,4,1,2,0,39,38,0
37,2,167689,15,7,2,6,0,4,1,9,0,40,38,1
41,2,147790,15,10,2,3,3,4,0,5,0,30,38,0
22,2,110999,11,9,2,10,0,4,1,0,0,50,38,0
20,2,141954,0,14,4,6,3,4,0,0,0,39,37,0
32,2,186196,10,12,2,6,0,4,1,0,0,44,38,0
19,2,168973,14,4,4,10,1,4,0,0,0,39,38,0
44,2,123030,10,8,2,5,0,4,1,5,0,40,38,0
59,5,189754,10,9,2,2,0,4,1,8,43,40,37,1
46,2,183868,10,8,4,9,1,4,0,0,0,59,38,0
28,2,224608,11,10,4,3,1,4,1,3,0,39,38,0
25,2,127709,10,8,2,1,1,2,1,0,0,40,38,0
36,2,33736,8,12,2,2,2,4,1,15046,0,39,37,1
19,2,431793,11,9,0,0,1,2,0,5,1,29,37,0
32,2,150296,10,8,2,3,0,4,1,0,0,59,38,0
34,2,321838,0,12,2,0,0,4,1,9,0,45,38,0
20,2,190110,5,9,4,10,0,0,1,14,0,45,37,0
19,2,108166,10,8,4,1,4,4,1,0,0,24,38,0
53,3,53908,8,8,2,5,0,4,1,0,0,39,38,0
45,2,181677,11,9,4,2,1,4,1,0,0,30,38,0
23,2,186200,8,12,4,13,4,2,1,0,0,35,38,0
26,4,167715,11,14,2,10,0,4,1,0,0,66,38,0
62,2,460183,0,14,2,9,0,4,1,3,0,40,38,1
33,2,225334,10,9,4,12,1,4,0,1,1818,88,37,0
29,2,196631,10,8,2,1,0,4,1,3570,0,75,38,1
24,2,238340,15,9,4,7,1,4,1,0,0,39,38,0
24,2,203693,10,8,2,10,0,4,0,0,0,39,38,0
22,2,370344,14,9,5,7,4,4,0,2,0,39,38,0
41,2,338580,0,7,2,10,0,4,1,0,0,39,37,1
37,2,190323,14,9,4,10,1,4,1,14805,0,39,38,0
46,1,256408,10,8,4,5,3,2,0,5,0,40,20,0
23,4,175390,14,9,4,7,4,2,0,0,0,40,37,0
27,4,115120,8,9,4,3,0,2,1,0,0,29,38,0
19,2,299951,0,9,6,0,1,4,1,0,1830,30,37,0
24,2,52246,14,9,4,6,3,4,0,0,0,36,37,0
44,3,184980,11,9,2,3,0,1,1,3496,0,49,37,1
39,2,393801,14,10,4,3,3,4,0,0,0,35,37,0
20,1,38717,11,9,4,3,1,4,1,3,0,40,38,0
51,0,192693,14,9,2,0,4,1,0,3469,0,40,6,1
18,2,184799,15,10,4,8,3,1,1,1,0,14,38,0
63,1,225123,11,9,2,12,1,4,0,0,0,40,38,0
34,4,315220,10,8,2,2,0,2,1,3387,0,44,37,1
22,1,155021,11,9,0,2,4,4,0,1,0,40,38,0
54,2,168891,10,8,2,13,0,4,1,0,0,40,36,1
48,2,106581,11,9,0,2,5,4,1,3,0,39,37,0
35,2,175218,10,8,2,6,0,2,1,0,0,44,38,0
36,2,195120,15,7,2,8,0,4,1,4,0,39,38,1
54,2,295818,11,9,4,10,4,4,0,0,0,39,38,0
31,2,229036,14,9,0,0,1,4,0,0,0,30,38,0
39,2,134544,8,14,2,2,0,4,1,4,0,19,37,1
40,2,217590,15,13,2,2,0,4,1,0,0,25,38,1
19,2,121119,11,9,4,2,1,4,1,9,0,40,37,0
50,4,91754,8,9,2,4,1,4,1,7568,0,40,38,1
33,0,120596,10,8,2,1,0,4,1,3591,0,39,37,1
57,2,112715,11,13,4,9,1,4,0,1,0,49,38,0
18,2,65309,10,8,2,9,0,4,1,0,0,65,38,0
23,2,118518,15,10,4,11,4,4,0,0,0,12,38,0
25,2,217144,14,12,3,9,1,4,1,1,0,54,37,1
30,2,179203,15,10,4,0,1,4,0,14676,0,25,38,0
34,2,187941,15,9,2,10,0,4,1,0,0,39,37,1
37,2,390424,9,10,2,3,0,4,1,7,0,39,38,1
46,2,323013,10,8,2,2,0,4,0,0,0,39,38,0
37,1,119239,11,13,2,8,0,4,1,0,0,39,38,0
30,2,333229,11,13,2,6,0,4,1,6,0,50,38,0
35,4,315328,10,8,2,11,0,4,1,0,0,39,37,0
35,2,168530,0,13,4,5,3,4,1,11,0,60,38,0
40,1,48669,8,13,2,9,0,4,1,3549,1819,45,38,0
37,2,205928,9,9,2,8,3,4,1,0,0,36,38,1
20,2,134235,14,9,4,8,4,4,0,4,0,35,38,1
46,2,256142,9,13,2,6,0,4,1,5,0,39,37,1
17,2,589145,15,9,4,6,3,4,0,7,85,42,38,0
34,2,111623,10,8,2,4,4,4,1,0,0,34,25,0
32,2,41902,11,9,2,2,1,2,1,2,0,40,37,0
22,2,188423,11,9,4,6,1,4,0,1,0,39,38,0
35,5,341432,9,9,2,8,0,4,1,4,0,49,38,1
36,2,116709,10,8,4,0,1,4,1,3434,0,39,6,0
32,2,301963,10,7,4,8,3,2,0,0,0,39,38,0
18,2,185848,10,8,4,12,3,2,0,0,0,30,37,0
34,2,44256,15,13,2,9,5,4,1,7,0,40,37,1
42,4,221407,9,11,2,10,0,4,0,3,0,45,38,0
57,4,119936,8,12,2,3,0,4,1,0,1823,96,37,1
42,2,130144,11,9,4,9,3,4,1,5,0,39,37,0
35,2,243768,11,12,4,8,1,4,1,0,0,39,37,0
30,2,118935,8,8,2,0,0,4,1,0,0,88,38,0
31,3,198685,15,10,4,8,2,4,1,13,0,45,37,1
37,2,166262,11,9,2,1,1,4,1,2,0,40,38,1
42,2,200646,10,12,0,3,0,4,1,0,0,59,38,0
58,4,116788,10,8,4,0,1,4,1,0,1795,79,37,0
60,2,261947,15,14,2,3,0,4,1,3396,0,50,38,1
55,2,239476,0,9,2,9,5,2,0,4,0,39,37,1
40,2,195799,15,10,2,8,0,4,1,7,0,40,38,1
19,2,38717,15,9,0,6,1,2,0,0,0,11,38,0
51,1,326791,0,9,2,12,0,4,1,2,0,49,38,1
34,2,201075,11,10,4,3,3,2,1,0,0,39,6,0
23,2,113819,9,13,2,3,0,4,1,3158,0,49,38,1
50,2,131360,0,9,0,1,3,4,0,1,0,12,37,0
64,2,105748,11,9,4,1,3,4,1,0,0,20,37,0
27,0,46272,8,4,2,3,0,4,1,0,0,78,37,0
32,5,82665,10,10,2,12,0,4,1,2,0,68,38,1
23,2,256519,0,9,2,7,1,4,1,0,0,39,38,0
24,3,39683,15,13,5,10,0,4,1,9,0,44,37,0
20,2,887353,14,9,4,0,1,4,1,2,0,39,38,0
48,2,224404,0,9,2,2,0,4,1,0,0,59,37,0
61,2,235090,11,4,4,2,0,4,0,5,0,40,38,0
27,2,160669,15,14,2,10,1,4,1,0,0,24,38,1
48,2,325058,8,8,1,6,1,4,1,3,0,39,38,0
35,2,105614,14,14,2,3,0,4,1,0,0,20,37,0
41,2,175561,14,10,2,5,0,1,1,6,1832,40,37,1
60,2,172835,11,10,0,6,0,4,1,0,0,39,38,0
30,1,160776,0,9,0,6,0,4,1,0,0,39,25,0
43,3,172901,10,12,2,10,0,4,1,1,0,39,38,1
25,4,256768,14,9,2,5,4,4,1,0,0,40,37,0
23,2,41071,14,9,4,2,5,4,0,5,94,40,37,0
35,2,199460,14,10,5,9,3,4,1,6,1,39,34,0
48,2,156916,11,9,2,1,0,4,1,2,0,50,37,1
38,2,170785,15,10,4,0,3,4,0,0,0,68,38,0
42,2,195131,8,4,4,11,1,4,0,8,0,39,38,0
43,2,206226,11,8,2,0,1,4,1,16,0,40,37,0
42,1,186431,15,10,0,0,1,2,0,61,0,23,38,0
23,2,73892,11,10,4,6,1,1,0,1,0,34,38,0
45,2,160250,8,12,2,9,0,4,1,5,0,47,38,0
40,2,106807,15,10,0,3,4,2,0,4,0,40,37,0
46,0,102994,10,8,3,0,1,4,0,1960,0,39,38,0
68,2,202049,11,7,2,12,1,2,1,2,0,44,37,1
54,2,199162,14,13,4,7,2,4,1,0,0,42,38,1
23,2,240688,15,7,0,9,1,4,0,0,0,8,37,0
34,2,99834,14,13,4,12,4,4,1,0,0,20,38,0
37,2,338767,14,10,4,8,1,4,1,9,0,39,6,1
65,2,121123,14,10,4,3,0,4,1,0,0,40,37,0
19,2,37945,0,9,4,10,3,2,1,0,0,39,38,0
29,2,127478,11,9,0,6,1,4,0,1,0,45,38,0
33,1,263726,8,13,2,9,0,4,1,3,1846,50,37,0
40,2,235411,8,9,2,3,0,4,1,7,0,64,37,0
59,2,167802,15,10,2,10,0,4,1,0,0,39,37,0
25,2,208988,8,9,4,0,2,4,1,12,0,36,38,0
29,2,197606,7,10,6,3,0,4,1,0,0,39,37,0
21,2,231955,14,4,4,10,1,4,0,0,0,25,37,0
18,2,73441,15,15,0,11,0,4,1,0,0,35,38,1
50,4,152677,10,8,2,13,0,4,1,0,0,60,37,1
39,5,117932,10,8,6,6,1,4,0,0,0,40,38,0
20,2,50304,15,10,4,0,1,4,0,2,0,39,25,0
30,0,202056,14,9,6,0,1,2,1,0,0,41,37,1
43,2,289407,15,9,2,10,0,4,1,0,0,59,38,0
38,2,220537,15,10,4,0,3,4,0,0,0,39,38,0
21,2,155054,7,7,0,0,4,4,0,0,0,40,6,0
49,3,248389,10,8,2,8,0,4,1,3438,1830,59,25,1
23,2,265873,0,10,4,0,1,2,0,0,0,35,38,0
21,2,38869,15,9,0,6,3,2,1,3,0,39,6,0
51,0,207981,9,15,2,13,0,4,1,20820,0,45,38,1
53,2,254652,10,8,2,8,3,4,1,2,0,39,37,0
19,2,283730,11,9,4,7,5,4,1,1,0,47,38,0
42,2,192891,10,8,2,12,0,4,1,0,0,59,38,1
29,2,259814,9,10,4,9,1,4,1,6,0,40,37,0
40,2,102438,8,13,2,12,0,4,1,0,0,39,38,0
23,2,223726,11,9,0,6,3,4,0,1,0,45,37,0
26,2,203802,14,9,4,9,1,4,1,0,0,39,37,0
50,5,43793,15,10,2,2,0,4,1,4,1817,40,38,1
48,2,71542,7,14,2,10,0,4,0,0,0,40,38,0
37,2,181438,8,3,2,1,0,4,1,2,0,40,38,1
27,2,81580,15,9,4,10,1,4,0,0,0,29,38,0
21,1,279265,15,9,4,6,3,4,0,0,0,39,38,0
45,2,189680,15,10,0,5,4,2,0,0,0,19,38,0
31,2,127439,10,9,2,2,2,2,1,0,0,39,37,1
25,2,36020,7,8,2,2,0,4,1,3,151,40,38,1
46,1,94027,14,9,0,4,3,4,0,2,0,40,38,1
61,0,142551,9,10,2,3,0,4,1,9,0,53,38,1
52,2,100329,11,9,2,2,1,4,1,0,0,40,37,0
24,2,106251,11,9,4,7,3,4,0,0,0,39,37,0
32,2,238909,15,10,4,6,3,4,0,0,0,39,38,0
28,2,209384,15,13,2,2,0,4,1,0,0,39,37,1
45,2,116151,8,9,2,9,0,4,0,0,0,39,38,1
25,2,347310,8,5,2,4,0,0,1,0,0,39,37,1
38,2,147614,14,9,4,3,4,4,1,0,0,35,38,0
17,2,258626,15,10,4,2,3,4,1,1,0,35,37,1
48,2,229133,15,10,2,2,0,4,1,0,0,30,37,1
47,2,199983,10,8,2,0,0,2,1,3515,1787,39,37,0
46,1,41075,10,9,0,6,4,4,0,3,0,36,37,0
39,2,311871,15,10,2,2,0,4,1,1,0,39,38,1
37,4,94310,15,10,2,3,0,4,1,0,0,40,38,0
50,5,191248,10,9,2,3,5,4,1,3559,0,40,38,1
43,2,373848,12,9,6,2,5,4,1,10,0,45,38,0
24,2,312802,12,12,2,10,0,4,1,6,1785,49,37,1
23,2,508024,10,4,4,12,3,4,0,3,0,25,37,0
25,2,218571,10,8,4,7,1,2,1,0,0,24,6,0
61,2,199497,10,8,2,13,0,4,1,0,0,56,37,0
33,2,196100,15,10,2,3,0,4,1,6,0,59,37,0
36,2,175508,0,13,4,1,4,1,0,1,0,40,38,0
