state_code,lat,lon,bird,lat_zone
2,33.39624091685395,-82.30377676519112,19,2
2,33.38440051966728,-82.99275371352265,19,2
32,41.61923183316656,-98.31994913711303,25,2
40,41.65118682786195,-97.68588319595378,25,2
2,33.36264603656477,-82.18098143040358,19,2
8,39.08134071935167,-76.7149192718066,19,2
33,44.20802262091108,-72.25153763869604,25,2
40,41.66302064528227,-98.20481880465739,25,2
8,39.08631243258634,-77.46774638763503,19,2
33,44.213380089630824,-72.3906006363682,25,2
40,41.65240898116205,-99.19302353169871,19,2
39,41.61901477558431,-97.80645157840209,25,2
8,39.122624430896884,-76.51348517249714,19,2
9,39.11139007718231,-77.64935318027213,19,2
2,33.426301535331355,-82.05552745822342,19,2
9,41.63816979362268,-76.79172199276124,19,2
40,41.619343340798,-98.51671280863675,25,2
39,41.6643703346773,-98.3878055791956,19,2
8,39.08127699902318,-82.82300245876473,19,2
33,44.22419650889842,-72.65668873037313,25,2
3,39.085002293700384,-81.89895098798662,19,2
33,44.166253864806215,-98.3692222076222,25,2
32,44.10174018937993,-72.15684215049758,25,2
9,41.63709904371569,-98.0180397358784,19,2
40,41.65511283216108,-97.62397175541246,19,2
39,39.059327498402276,-76.48802775993286,19,2
39,41.62861967729914,-97.95225580654588,25,2
32,44.208998261119284,-72.27602538945361,25,2
33,41.6193595139017,-99.15422186504254,25,2
32,44.231075038799936,-72.46846462190945,25,2
40,41.65859447844088,-98.27678637843267,25,2
39,41.6209631823723,-97.9262218968457,19,2
32,44.2083284175269,-72.44042072866783,25,2
9,39.11120049844801,-76.5050361739943,19,2
40,41.65389495821634,-98.21235716170841,19,2
40,39.12200835920255,-77.48028229108164,19,2
8,39.08685171690993,-76.80361684089867,19,2
9,33.44412284905236,-82.58792429796392,19,2
32,44.225863686656105,-72.15311058979931,25,2
32,44.16752332515317,-98.21437893771612,25,2
32,41.656014954851514,-98.44358265647423,25,2
8,39.08177044283606,-76.78034870542716,19,2
2,33.35732086128551,-82.67134051749107,19,2
33,44.1689784688955,-72.50760593944342,25,2
9,39.12280155803531,-76.61517603005788,19,2
8,38.9995138330697,-82.8050781986203,19,2
32,44.230559371164375,-72.46133764931179,25,2
32,41.6558362327454,-72.58449772890778,25,2
8,41.624010479070705,-98.6387385208341,19,2
33,44.21493694394546,-97.87035963451741,25,2
9,41.63889412189942,-82.44536404763356,19,2
8,39.08327175257285,-76.72816876751544,19,2
33,44.18693257693943,-98.35388120499748,25,2
9,39.10297453468086,-98.20924711030229,19,2
40,41.61958933889245,-98.37667836006062,25,2
32,44.22266521230291,-72.39709763813038,25,2
9,39.10106618949976,-77.47441104045583,19,2
2,39.10992393971301,-82.69625711872162,19,2
32,44.16608274281582,-72.47634427475849,25,2
9,39.08139433755656,-76.87172768990646,19,2
40,41.65800385424989,-98.35336323276307,19,2
3,33.35977432889409,-82.50634670275389,19,2
8,39.09374188124367,-82.2535382420727,19,2
40,41.66454819226718,-76.57954807163175,19,2
2,33.09551967521673,-83.45489798729209,19,2
8,33.34005233723928,-82.46771400186059,19,2
33,41.62960024153758,-72.36017689574226,25,2
32,44.22750294577014,-72.20373680032175,25,2
8,39.12199981125181,-76.66295724779485,19,2
8,39.122628316329035,-76.79627790847496,19,2
33,44.16993723418232,-98.46712866367447,25,2
39,41.64051129594238,-97.8949964816782,25,2
40,41.648596102137226,-98.29768936178137,19,2
8,41.645670841880474,-77.04621931133023,19,2
2,33.368883696884076,-82.72765366881364,19,2
40,41.642029725606086,-76.87168195829155,19,2
8,41.66222069843554,-98.3406618576779,19,2
9,39.08227865129113,-82.39176729957379,19,2
40,44.23082023910203,-98.90633132582036,25,2
8,39.12250945245999,-82.1480623050329,19,2
39,44.19602459210407,-72.27183580388122,25,2
32,41.655939209929144,-98.00926006145201,25,2
9,39.08426096690466,-76.84826665517734,19,2
2,33.446029565947086,-82.04564642380818,19,2
32,44.20931740312174,-98.18681925218347,25,2
40,44.21982463609272,-98.79176393207673,25,2
39,41.657144299008806,-97.87252246144135,25,2
8,41.623967067055496,-98.23027970800644,19,2
32,41.61899860248061,-72.41041449172518,25,2
2,33.44254824764704,-82.39473907532145,19,2
40,41.66317893155464,-98.69912889879224,19,2
40,41.65539027869609,-97.74527027562569,25,2
2,39.10923786952999,-77.01219460414599,19,2
8,39.1183646768136,-76.64277357200345,19,2
40,41.677907947342206,-76.87144966372712,19,2
39,41.63743099467421,-98.49783576004512,25,2
8,39.10220995448432,-77.10301062142604,19,2
40,44.181932589171204,-99.36772457210522,25,2
9,39.11408843999859,-76.85351394475121,19,2
8,41.62836091761504,-76.42991951707337,19,2
33,44.20972877288668,-72.26546106014209,25,2
8,39.06899752031002,-76.45467519729121,19,2
40,44.227559973001306,-97.82539731567086,25,2
32,44.191063578553766,-72.89806788243298,25,2
9,39.118370890469556,-82.46342051997317,19,2
8,39.092804762057696,-77.82816480012991,19,2
2,33.44562740632849,-82.44603868646759,19,2
8,41.66093821520254,-76.24894783601296,19,2
8,41.653709423057286,-76.46065722311192,19,2
40,41.628290270013395,-76.88101660737044,19,2
8,39.11282434196594,-82.43860550479121,19,2
8,39.117744692367665,-82.54053082391667,19,2
39,41.66139095570429,-98.93548793645601,25,2
32,44.22543536848718,-72.49786220764913,25,2
39,39.08744384007536,-76.57432177452206,19,2
8,41.63620362435114,-98.39298634122706,19,2
33,44.17824445053792,-72.43516106421056,25,2
40,41.62084741949221,-97.99330598985722,25,2
9,39.12258092619871,-76.64066506906427,19,2
40,41.66425289347194,-98.39506308203897,19,2
9,39.08190332309806,-82.58074073137672,19,2
40,43.73845069032746,-98.7623936310358,25,2
8,38.95480646614999,-76.74402193486615,19,2
33,41.630969789868026,-72.15208933078958,25,2
41,41.635994241844266,-98.69841075208801,19,2
40,41.66079949692263,-98.32778422093182,19,2
8,41.635635903190234,-98.45121403088623,19,2
33,44.1861607371408,-72.33271477846651,25,2
8,39.11804380689834,-76.8860607493971,19,2
8,39.11742071714218,-82.94214782857658,19,2
33,44.155121135578916,-72.17952130891054,25,2
33,44.217367458854895,-72.77389759427199,25,2
33,41.66343679014682,-98.63575118719072,25,2
8,39.119971330329726,-82.403160098158,19,2
9,39.08800565838771,-77.27173636778247,19,2
9,33.43711410527883,-82.61481092007568,19,2
32,44.17269216287749,-72.1696765692807,25,2
8,41.79822884962798,-76.43121025058056,19,2
40,41.664269917791636,-98.41053099583205,25,2
8,39.116172191193094,-81.96938364049738,19,2
8,39.10022856317868,-76.70560181340704,19,2
2,33.39965670167909,-81.85314335659969,19,2
40,41.62567456475709,-76.63867607440551,19,2
2,33.38180307854,-82.30101878073715,19,2
2,33.44027536255905,-82.0194825787556,19,2
40,44.175430086278936,-98.29363520495507,25,2
40,41.575320181606614,-72.18961521740528,25,2
40,41.630377368480794,-98.19011464518667,19,2
9,39.09242633766088,-82.41042861831731,19,2
39,41.542339253027066,-98.05871057193443,25,2
8,39.06908688524962,-76.82905965240516,19,2
9,39.08509243420867,-76.49467151671156,19,2
32,44.183379193525376,-72.69944678120348,25,2
8,39.1185488038009,-76.78638175230259,19,2
32,44.22917494967474,-98.72506750381928,25,2
32,44.166088811055566,-72.63425275118888,25,2
2,33.403458659488436,-82.01084392636157,19,2
32,41.65268813677915,-99.67686404576547,25,2
8,39.119586760575565,-82.34532744216781,19,2
2,33.44579948349054,-81.96550622640595,19,2
2,33.41312344380805,-82.8617835245467,19,2
9,39.08213566890552,-77.24135558873357,19,2
32,44.17204894368699,-72.93466490668743,25,2
32,44.230899097773836,-72.56185676527622,25,2
40,41.6352962879628,-97.85510561906709,19,2
40,41.66134925609624,-99.14982579836935,19,2
33,44.167625270395675,-97.99411001473601,25,2
2,33.406750319237304,-82.64415882884964,19,2
39,41.619792777018944,-97.88823754357216,19,2
9,41.643008527561435,-98.49550554345892,25,2
8,39.122614328773274,-82.50030220492059,19,2
2,39.08159637775207,-81.98927416322309,19,2
41,41.66412524432489,-98.30392131702935,25,2
40,41.63644790671338,-76.96838845551498,19,2
2,33.353228396232055,-82.49644570936687,19,2
9,33.438748760144044,-81.75364404409497,19,2
9,41.65813236126305,-98.41707631284528,19,2
2,33.348171327365186,-82.45816209856625,19,2
39,44.208349049542036,-98.3043329639048,25,2
33,44.1989637772101,-72.41925047245556,25,2
8,39.097911470534726,-77.21521049389732,19,2
39,44.21386182727275,-72.60140261762908,25,2
8,41.63400251780535,-97.81519604208378,19,2
2,33.40897542422288,-82.09219343274526,19,2
40,41.6266219398848,-99.28217279006536,25,2
40,41.619546778924494,-98.51189267948843,25,2
2,33.446217637560956,-82.56270082754251,19,2
8,41.63145410848776,-76.60239128877289,19,2
40,41.61902754299281,-99.17596711643613,25,2
8,41.62711392776105,-77.13106024517928,19,2
8,39.08477927444785,-76.59648954122076,19,2
33,44.205588356019106,-72.66156715882818,25,2
40,41.64362985205392,-98.57637429645477,19,2
2,39.093956346474485,-82.14961763349598,19,2
40,41.66162158203509,-97.86676661368409,25,2
33,41.62100404073956,-98.21917466886812,25,2
33,44.231075038799936,-72.41292503470697,25,2
8,33.436279767129136,-82.15994230723553,19,2
8,39.10956031486657,-76.99228030409593,19,2
9,39.11080968468295,-76.81076617996465,19,2
40,44.18785246993579,-72.6721063143065,25,2
2,33.34321228705514,-82.34789805537724,19,2
2,33.44454900816612,-81.97011751653608,19,2
40,41.63501199844929,-97.48102458808793,25,2
2,39.09175341116632,-82.41163050665543,19,2
9,39.10867223256635,-76.75193157580466,19,2
47,41.65858937114497,-76.63206267680731,19,2
2,39.1214109254406,-82.29785630724966,19,2
2,33.395906745381744,-82.58506066529884,19,2
8,41.62073165578085,-76.44765159261706,19,2
40,41.623264828831076,-98.34606282548867,25,2
3,38.98226814210078,-76.55509752597223,19,2
40,41.66362570689437,-98.09358736905146,25,2
41,41.655784318545535,-98.98859726265246,25,2
40,41.66448776923254,-98.95317585997691,25,2
40,41.623608713438685,-76.38080850111236,19,2
3,33.43871474652728,-82.14140413278894,19,2
9,39.09264935084243,-77.5741975894929,19,2
40,41.644551619213246,-72.41275426931156,25,2
32,44.230166244045165,-72.55998496056837,25,2
33,44.224084876991185,-72.58824633836757,25,2
8,39.09100200045996,-76.79043087356573,19,2
8,39.120912937493394,-77.80814774169211,19,2
33,41.653574102991186,-98.3783255020623,25,2
8,39.09484761604327,-76.98615568379401,19,2
40,41.65444304488354,-98.00793452940184,25,2
32,44.18760489997664,-97.77309383380604,25,2
9,39.087004021297226,-77.14470898339616,19,2
39,41.62294392705505,-72.32483300754322,25,2
40,41.661901565592736,-98.00015392519984,25,2
8,39.09464014459034,-77.10331013595456,19,2
40,41.62976962686837,-72.09768746195759,25,2
32,41.63276066184776,-98.83588056923828,25,2
32,41.62040564421512,-97.80831774787075,25,2
40,41.64384774007051,-98.60809103320446,19,2
8,39.097534610935,-81.76255380585546,19,2
8,39.122605786893516,-76.76854008617809,19,2
33,44.22673610041728,-72.42364655290524,25,2
9,39.11388332560666,-81.80425027288551,19,2
2,33.39750357954416,-82.46410341107436,19,2
40,41.66104033784524,-97.90401195719404,25,2
40,41.64600618107762,-98.03022258422924,19,2
9,39.09990143711056,-82.38598725811636,19,2
40,41.63868984668845,-98.20473036192072,25,2
8,41.66312616946385,-77.54490503347843,19,2
9,41.6443609667831,-76.98840970142595,19,2
40,44.17059623316657,-98.80127953186093,25,2
40,41.62787659234518,-98.65433594501391,25,2
8,39.09265090501529,-82.3507956886625,19,2
8,41.662750876316444,-97.61499925364014,19,2
2,33.43261625591892,-82.66620927055808,19,2
9,39.10964422805917,-76.91840942044391,19,2
39,41.623312496926204,-97.88178358042016,19,2
8,33.417137355465044,-82.46802886743437,19,2
40,41.64046448571336,-77.12255694727104,19,2
9,39.107644283814984,-82.49533331654638,19,2
8,39.08593166934149,-77.16641857992158,19,2
40,44.22268341228133,-98.44769281779209,25,2
9,39.08277986445058,-76.74004791262847,19,2
33,44.21211445393419,-72.43277864735911,25,2
32,44.171828062130686,-72.71170475392886,25,2
40,41.633233911334635,-98.72650393585273,19,2
9,39.10153084468875,-82.22243870962778,19,2
39,41.64260423986955,-77.01832352211775,19,2
33,44.16956101042937,-72.53650157631039,25,2
8,39.09926971744532,-82.1940970336947,19,2
40,41.62826303110189,-97.58986058405499,25,2
33,44.23075349794646,-72.07041784638012,25,2
2,33.44319649980884,-82.77037335300189,19,2
9,39.0817447997427,-76.8753601575889,19,2
40,41.622586424654216,-98.82998717084551,25,2
33,44.231064115968394,-72.73056018937214,25,2
8,33.44575145323052,-81.89142044235184,19,2
8,39.09650581831633,-82.28037371931931,19,2
2,33.33987022445772,-81.89639994992258,19,2
39,41.6595995483895,-98.70851821122048,19,2
8,39.12269435046274,-77.09478656186042,19,2
3,33.445521370773974,-82.44059666810887,19,2
40,41.621115548370994,-98.12387325342311,19,2
40,39.10155493133263,-77.36846063421773,19,2
39,41.63562909346236,-98.71577533284515,25,2
40,44.16889594083497,-72.55500024645345,25,2
2,33.339111756373306,-82.19278626660677,19,2
2,33.38773235316392,-82.48809902090593,19,2
40,41.66700498780191,-77.23204581655122,19,2
9,41.65689834746523,-98.45798634630276,19,2
32,44.191313571068,-98.4673501170786,25,2
8,39.12114678283483,-77.09636510150075,19,0
9,39.11615820667282,-77.25446229711704,19,2
2,39.13829290353375,-82.03905810796539,19,2
3,33.39103214303493,-82.62689262304106,19,2
40,41.66444692416553,-76.65651840170997,19,2
9,39.08773990241694,-77.84440596992908,19,2
33,44.16969450933335,-98.40360064793936,25,2
2,33.33973414067534,-82.9715343198981,19,2
2,33.3404625918016,-82.19524038850986,19,2
32,44.16639950137488,-72.19273614771646,25,2
33,44.208518936550824,-72.53702106006004,25,2
40,41.624484594736344,-98.26642208187018,19,2
2,33.33957404176295,-83.43712557845924,19,2
9,41.625411545668015,-76.83023489981012,19,2
40,41.632028652676794,-98.45848241579047,19,2
9,41.622998404878054,-98.13964177548337,19,2
9,41.62405133577543,-77.10569917204715,19,2
8,41.63311985504284,-98.66448644720238,19,2
8,39.119819054779626,-97.77806021230732,19,2
2,33.145421270468205,-82.45121919111935,19,2
9,39.12196407741794,-77.07097915147207,19,2
32,44.167933532233896,-72.38522374865457,25,2
9,39.08645929736861,-76.74846732332743,19,2
40,41.662794278356465,-98.36384279599568,25,2
8,41.635367786780435,-98.45608614440172,19,2
40,44.1827505523327,-98.58806876900424,25,2
2,39.11877799573023,-82.13186035381963,19,2
8,39.08241619331285,-82.337562570528,19,2
8,39.085215987915745,-82.77918543094864,19,2
8,39.09532316410202,-77.79802072351193,19,2
8,39.08586639559901,-76.6239809637804,19,2
8,39.08564726177863,-82.43689651783396,19,2
8,41.6214228323538,-77.1047971021684,19,2
39,41.39651983676962,-98.47272758795539,25,2
9,39.088278408136354,-76.68041978230222,19,2
40,41.478124809281624,-98.04898706933783,25,2
9,39.11099926341724,-76.74673343394223,19,2
40,39.12215363793928,-76.45820821248579,19,2
9,39.12287070658572,-98.89441893480375,19,2
33,44.1935307446831,-72.41446421495256,25,2
8,41.66033228574915,-76.96615934232877,19,2
8,41.621760760112046,-76.62543214362812,19,2
40,41.66436437616541,-97.91087320053465,22,2
8,41.62491274640136,-76.84056666338913,19,2
8,39.120559445125494,-76.80746942641434,19,2
2,33.383582066525456,-81.86914942841697,19,2
9,33.34012638389015,-82.95656669035208,19,2
40,44.18089010825037,-98.95973574994107,25,2
40,41.63653302498676,-98.67692894013908,25,2
2,33.38955934795712,-82.04211355786391,19,2
8,41.61982086714644,-76.41441385489767,19,2
32,41.612698792880174,-98.78012019626962,25,2
32,44.1696908683895,-72.16377089217976,25,2
33,41.6458299993192,-98.97789882790596,25,2
8,39.11961317544324,-76.6915916852357,19,2
8,39.10320375089414,-76.8757965914705,19,2
33,44.2158628008837,-72.76616894101896,25,2
39,44.15748895798649,-72.4887583773335,25,2
40,44.168425052542,-98.52827634989345,25,2
9,39.10362333507012,-77.37311141548322,19,2
9,33.42151138462826,-82.73060030393341,19,2
2,33.34308821083777,-82.12657845503247,19,2
2,33.44386074642247,-82.6303376247298,19,2
40,41.61900115612856,-76.67118210628628,19,2
32,44.168472384812006,-72.5911644543895,25,2
8,41.66317212182676,-117.90842997965802,19,2
40,41.6349362468768,-98.26388635375245,19,2
8,39.0943332121452,-82.21520172720268,19,2
2,33.39755761358668,-82.89382026505513,19,2
9,39.093737995811516,-76.78904834623872,19,2
8,41.62087210392449,-76.67699250080526,19,2
40,41.66454138253931,-98.57941420362148,19,2
40,41.620596314101846,-97.82023478282416,19,2
2,39.11264486535525,-97.86237483572118,19,2
8,41.64940123940642,-98.69064418366514,19,2
2,33.44592753291423,-81.901668990526,19,2
2,33.408173028072284,-82.10432221841324,19,2
33,41.70180308960509,-98.25712471245933,25,2
40,41.65951700038938,-98.22843024284776,25,2
39,41.62779232528778,-98.26219152475797,25,2
10,39.10937617270179,-77.30370211920187,19,2
8,39.10640498880276,-76.43989540053101,19,2
8,41.61911862227189,-76.68797425939768,19,2
33,44.19944312548263,-98.06080117524425,25,2
8,39.121609810999104,-77.21230245907378,19,2
9,39.11781073257235,-82.21008871202275,19,2
8,39.10617966105713,-77.18490814732291,19,2
32,44.19576246311034,-72.38417943388588,25,2
32,41.639443964199586,-97.83409021086032,25,2
40,41.87395036355796,-99.02738231380529,25,2
32,44.185090356539575,-72.29711404772378,25,2
40,41.65043701963174,-98.17485446092476,19,2
40,41.649483797381734,-98.63242706416061,25,2
9,39.12135964987811,-76.69832409522932,19,2
8,39.08646473697363,-77.13447149306188,19,2
2,33.43375673225429,-82.28724971303396,19,2
33,44.173365720896314,-98.2840223250918,25,2
40,41.64542061098154,-98.09823380110097,19,2
8,39.10496366346038,-76.69116279982546,19,2
9,39.12235252349778,-77.17034480435693,19,2
9,39.115766634034294,-99.43453895289176,19,2
2,33.34098091054025,-81.97521844118504,19,2
9,39.12266327307647,-76.7376846350057,19,2
40,41.63141835907894,-72.19028758444813,25,2
33,44.2159283236505,-72.49706542978649,25,2
32,44.16835708944206,-72.60730593359808,25,2
8,33.419940660665794,-82.71756165783148,19,2
9,39.10379505295847,-76.37852632823316,19,2
9,41.65136130053827,-76.70573190056706,19,2
32,44.17678326581551,-98.57678635920516,25,2
8,39.199948240183396,-98.55019517708901,19,2
8,39.09751363263685,-77.15573628075934,19,2
2,39.085880381637025,-77.25426487979628,19,2
2,33.41471620509196,-82.494310931012,19,2
2,33.430099185739444,-81.79112737689316,19,2
9,41.625340896403834,-76.33488327066257,19,2
