state_code,lat,lon,bird,lat_zone
8,41.6203043511755,-98.15879510365835,19,2
2,33.438700745518865,-83.43127356955556,19,2
40,41.66390483923604,-99.27276428674159,25,2
40,41.66171604705899,-72.6310141635897,25,2
40,41.64141180265247,-76.8648221058578,19,2
8,41.630377368480794,-76.69237215309745,19,2
8,41.62763059923832,-76.42206646212102,19,2
33,41.66299766910082,-98.31911253536414,25,2
8,41.61989151724188,-76.6857244292389,19,2
40,41.61927098827058,-97.97555131840889,25,2
32,44.22155859293246,-72.57502884328822,25,2
32,41.64467843709469,-98.20192570134354,25,2
8,39.085527593503706,-76.2421006561954,19,2
32,44.21584459616446,-72.5050600836501,25,2
8,33.40896141539704,-82.12317026869067,19,2
40,41.63097064108401,-98.63026860392351,19,2
2,33.441893999520154,-82.2230063888439,19,2
40,41.66457287088061,-99.42112242886753,25,2
33,41.619025840560845,-98.4315536818502,25,2
39,39.111220699659725,-98.644057249376,19,2
2,33.40681834647082,-82.49316181880114,19,2
8,39.08221026844405,-77.00705563789128,19,2
9,39.11350106889882,-82.37989676508853,19,2
40,41.63190778499459,-98.78884189079851,25,2
2,39.08465805048231,-82.15385111052599,19,2
8,39.104260476127415,-76.88650429096343,19,2
9,39.10494423933509,-82.03646363354933,19,2
2,33.42095312666459,-82.33826957872007,19,2
2,33.162864166090756,-81.66502608152302,19,2
33,41.635109884962446,-98.56366106893391,25,2
9,41.65644388458114,-77.26452699908462,19,2
39,44.23028515309929,-98.90136855156855,25,2
41,41.66452181122179,-97.92054326320181,19,2
9,39.083424059995636,-76.99775360702448,19,2
40,44.178447122634175,-98.55608840220054,25,2
8,39.114110972469604,-76.91153011829925,19,2
2,33.39935855290191,-82.35672593417665,19,2
2,33.35257600474364,-82.02222764105478,19,2
32,44.23077412996159,-98.35182255474534,25,2
8,41.61899860248061,-98.06328076024543,19,2
32,44.21838673349952,-72.4946351652907,25,2
33,44.18012432483946,-72.42658105796065,25,2
8,33.17954404975053,-82.39547084031506,19,2
32,41.6238019361421,-72.29159663793709,25,2
2,33.40932759140774,-81.94266778913922,19,2
2,33.40891739547611,-82.17966260296166,19,2
32,44.22006610462643,-72.38032162207378,25,2
40,41.65921998918698,-97.7805524121816,25,2
32,44.16843597537354,-72.34442467343999,25,2
32,41.62125769977787,-98.75336661499045,25,2
40,41.639067756660005,-98.48379734703653,25,2
40,41.664239280666315,-76.38206716739079,19,2
8,41.647429237975366,-77.05086597399547,19,2
32,43.91909930511392,-72.34275806151462,25,2
40,41.64077770327009,-98.07476882020102,25,2
8,39.05682453867415,-76.56804563380929,19,2
8,39.11448390414026,-77.48397430800736,19,2
33,44.21964990397375,-72.23961545018301,25,2
8,39.09985015244159,-76.57746524451491,19,2
40,39.08459122256697,-98.87239092310904,19,2
8,39.09398354298183,-76.41730365217357,19,2
40,41.66202496530998,-99.19726434381036,12,2
40,41.64435756191916,-98.58042457178166,19,2
8,39.08560063659275,-76.24889527220498,19,2
32,44.21526821294577,-72.37671888195642,25,2
40,41.619092235407635,-98.02206963333336,25,2
33,44.17930392964125,-72.46028816088634,25,2
2,33.362692061655245,-82.82609699498296,19,2
2,33.26133543933423,-82.10155924421633,19,2
2,33.365984002831425,-82.97017510272607,19,2
9,41.66211346849693,-76.9413374339168,19,2
9,33.34037053380322,-82.06179419153078,19,2
9,41.66451840635786,-77.10323261260253,19,2
2,33.44022734793387,-82.05681257291495,19,2
2,33.34151324005911,-82.06834687549127,19,2
9,39.087249574538525,-81.80610709697014,19,2
9,33.40781685054833,-76.91819112085561,19,2
39,44.19583891819031,-72.28340868375703,25,2
40,41.65391368164294,-98.166919705746,19,2
8,39.085291363781835,-98.35572297646982,19,2
8,38.82912303228462,-77.07999872074387,19,2
40,44.21412029161856,-72.53697001794306,25,2
8,39.12150415759939,-76.85842006545818,19,2
8,41.66452862094967,-98.12829053838216,19,2
8,39.08521054831073,-98.48991056998992,19,2
34,44.16659368267631,-98.70687793115526,25,2
9,39.11889142606524,-77.00154690673577,19,2
9,33.44604956292058,-83.20942886273733,19,2
8,39.11676965227449,-82.13893446591746,19,2
32,44.19364481810868,-72.25004783388604,25,2
2,33.439499060973546,-82.35854878962665,19,2
8,39.10050285040498,-77.0020083001614,19,2
9,39.100430587437856,-82.35887574573141,19,2
40,41.66443330470978,-99.32378506301072,25,2
33,44.21493937124136,-98.2095302518221,25,2
39,41.63009307564222,-98.28290701782244,19,2
40,41.66436352494943,-98.08278314611779,25,2
9,39.12166419490732,-77.24175747596149,19,2
9,41.62225190175991,-98.01245911009472,19,2
8,39.09208832024074,-77.10880707606721,19,2
8,41.66312957432779,-77.53219279815369,19,2
39,41.61900200734455,-98.85654123612352,25,2
40,41.65514602293435,-98.37114375777,25,2
39,41.65180045815995,-97.95835100825198,19,2
2,33.339155784111654,-82.42831473571525,19,2
8,39.081859807016784,-82.44627173305135,19,2
9,39.077168574174785,-82.73942389667158,19,2
33,44.23083600704374,-72.33322224822128,25,2
33,44.2250810638799,-72.21516849839648,25,2
8,39.11525152286616,-82.07086432874708,19,2
8,39.12006999602255,-82.95630877501743,19,2
33,44.171245522967226,-98.13334036912086,25,2
8,33.43121166005798,-82.29674493796617,19,2
8,41.6488207899065,-76.83852560080736,19,2
33,44.19456226484589,-97.90586190754014,25,2
8,33.4535862486831,-77.12994665280696,19,2
8,39.08386155206771,-76.97723487828092,19,2
39,41.66271343278831,-98.40900764593671,25,2
40,41.6201502835761,-97.75401487793236,19,2
8,39.08184504237459,-77.12146456775623,19,2
33,44.2307947524951,-72.55126125513405,25,2
9,39.09308449951324,-76.87172421871159,19,2
9,41.619210552766944,-76.93675655865904,19,2
39,39.10678648967262,-76.83336674405508,19,2
32,44.191306289180304,-72.49842818486451,25,2
9,33.3832358718534,-83.2416267143688,19,2
40,41.66317637790669,-98.54445721195405,25,2
40,41.65709578967288,-97.93943923410308,25,2
9,41.620050692137184,-77.46188926628754,19,2
8,33.398788256103536,-81.95694843343598,19,2
32,44.172474924635445,-72.59342968270708,25,2
9,39.11936301128675,-82.14870323111654,19,2
3,33.42083107320598,-82.82278551689618,19,2
8,39.12278679946411,-76.71545372561944,19,2
8,39.101913137822514,-82.04396974223792,19,2
8,33.44165190168118,-82.92550617225942,19,2
2,33.44440094613408,-82.41708416774767,19,2
39,41.66457116844864,-98.49861102024074,19,2
33,44.218237483246675,-72.35221512411319,25,2
33,44.16646018258713,-98.18298862813597,25,2
40,41.630908503979676,-98.37355243609437,25,2
40,41.64982338268361,-97.83469475439419,25,2
3,33.38004008500637,-82.2083938626705,19,2
2,33.34129910710419,-82.11741517594795,19,2
32,44.18265710618144,-72.16991539083207,25,2
40,41.62126280707378,-98.522879956707,25,2
33,44.166216242905,-72.64604360173767,25,2
2,33.42543514573861,-81.94446550396133,19,2
40,41.634569394400394,-97.54319262346559,25,2
8,39.11297740067346,-76.86739844872739,19,2
2,33.425269072359065,-82.78617628470752,19,2
40,41.61952209366094,-98.28761160305068,19,2
9,39.09787572759438,-77.31890126936099,19,2
39,41.624424160063974,-98.45147533897185,19,2
40,44.224874786395894,-98.25647865074423,25,2
40,41.65241408845795,-98.66927808891751,19,2
2,33.430949549610666,-82.86181218358307,19,2
8,39.08141221054448,-82.79550435325123,19,2
39,44.16712403971878,-98.30122138762388,25,2
32,44.22292002622325,-98.67901680560556,25,2
40,41.633284982631174,-98.72063420767513,25,2
40,41.622960951374736,-98.66955291293857,25,2
8,33.444815113317674,-82.59499348428987,19,2
9,39.09726342598344,-77.18569059872459,19,2
40,44.23069647545611,-98.81486155678208,25,2
8,39.10817574111762,-82.04199936951585,19,2
33,44.16608152916787,-72.22471212425873,25,2
8,39.11582179502894,-81.82331224239877,19,2
9,39.12288701932979,-76.41484869092767,19,2
32,44.2282649317904,-72.8424820079298,25,2
33,44.20855170030463,-72.26213769748945,25,2
40,44.166116724958385,-72.32810130026557,25,2
8,39.084103998481034,-76.5853963738026,19,2
39,41.65942508901343,-98.79552403066612,25,2
8,41.66452436486974,-98.14187939058353,25,2
40,41.63115109056007,-77.11256690354226,19,2
40,41.66445883453919,-98.38380714961089,25,2
40,41.60424452133329,-98.47212068779689,19,2
39,41.638626863355725,-98.32887762545448,25,2
33,44.21757495472767,-72.49006998612697,25,2
9,33.366808487116735,-81.93023514092035,19,2
8,39.08634196035298,-82.43575578583241,19,2
40,44.168531852376304,-98.19164520358092,25,2
9,39.08821080313458,-82.36653103493971,19,2
8,39.08534964374643,-81.9823418749727,19,2
2,33.38989752976841,-81.61153846809732,19,2
9,41.61181097668651,-77.00526631958488,19,2
33,44.228544004447286,-72.46117122423244,25,2
32,44.16652450592842,-72.50266961117202,25,2
32,41.61982001593045,-98.15415581079526,25,2
8,39.12080805510912,-77.08171106668158,19,2
8,41.641494363952845,-77.03652459465681,19,2
9,33.36020258307778,-82.36865231540021,19,2
40,41.63230187970756,-72.3174637064188,25,2
40,44.22639393228948,-99.00677867377084,25,2
33,44.23101315223616,-72.55784006317349,25,2
40,41.64230208812062,-98.3682570312052,25,2
8,41.620729953348885,-76.67401168108616,19,2
9,39.083650187593896,-76.92393694013039,19,2
2,33.423558307042754,-82.1046854461109,19,2
2,33.372705913550654,-81.97615216282561,19,2
33,44.22538925934675,-72.15652825883949,25,2
2,33.35170947834595,-83.19584937328035,19,2
32,44.22972823091509,-98.61551883683467,25,2
9,33.34472521483923,-82.73582651590993,19,2
9,39.08130808172156,-81.96029565535441,19,2
39,41.65388729727248,-77.17359433863739,19,2
9,39.083946252970975,-76.93890087551353,19,2
8,33.35037666990002,-82.5225180118278,19,2
2,33.386883888927,-83.03829242655206,19,2
2,33.40160571084379,-81.9666722909486,19,2
33,44.17015204749888,-72.66388645012272,25,2
40,41.64967614226867,-98.16999357603258,25,2
39,41.641742895744876,-98.34483211292421,25,2
8,41.63367056185924,-77.11080855049799,19,2
39,41.66090076834935,-97.95302877942935,25,2
39,41.664535430677546,-76.46206763019454,25,2
9,39.121315368093505,-77.81782683798863,19,2
8,41.62449140446422,-76.96168348449031,19,2
33,44.20110201155959,-72.219682357663,25,2
32,44.22910335392738,-72.21170360671746,25,2
39,41.6643907572108,-98.28565983265743,19,2
33,44.229993953444534,-72.448378368316,25,2
8,39.112075355101425,-76.6873871866785,19,2
9,41.66333126596524,-77.65756160568627,19,2
39,41.66313042554378,-98.73134960665345,25,2
40,41.6252949324032,-98.3971044734812,25,2
33,44.19859486616013,-98.06158794131314,25,2
3,33.346310186059,-81.83569755203077,19,2
9,39.11519636187151,-76.80474624649204,19,2
2,33.44109368280464,-82.14713562020928,19,2
33,44.18700053648375,-72.35408580033885,25,2
9,39.118196862570365,-82.3169095766983,19,2
32,44.17717040765919,-72.55418760039524,25,2
2,33.37509528218185,-81.94718862418577,19,2
8,39.091026088621575,-76.58035944965732,19,2
32,44.215544877270005,-72.7069877071059,25,2
8,39.101069297845484,-76.68041978230222,19,2
40,41.66212453097967,-76.84147110249613,19,2
8,41.66083353891189,-76.75781927328232,19,2
9,33.41802977708348,-76.84200599709563,19,2
9,33.43254621960715,-82.8851129877029,19,2
33,41.589678649110866,-98.6728597078463,25,2
2,33.4239765002003,-82.52830944013449,19,2
40,41.62421306348742,-98.1051837644282,25,2
40,44.172548954789924,-98.1637131713544,25,2
9,33.44619762495261,-82.98498729858093,19,2
32,44.22944188585214,-72.51267560222446,25,2
9,39.082615124403766,-82.45121100282324,19,2
2,33.39978476673764,-82.19787023892395,19,2
8,39.09410476087638,-76.8537075051888,19,2
41,44.211423992549115,-72.0577700959105,25,2
40,41.65014424455889,-97.7193578014072,25,2
40,41.625828629862696,-98.36909827689088,25,2
40,41.64683175750563,-98.48889611239285,25,2
40,44.2240023678939,-98.65718603992798,25,2
33,44.2251089683011,-72.23941183727558,25,2
39,41.64706070800496,-98.00670617346202,25,2
32,44.15299846739032,-72.28950137639676,25,2
40,41.61916373671907,-97.89827676455867,25,2
8,33.36041270764795,-82.09482968026568,19,2
8,39.112199670717466,-82.79963019896717,19,2
40,44.171047703092356,-97.80687507771324,25,2
40,44.22771528201227,-98.3008584674286,25,2
32,44.214769488973374,-72.68236591870748,25,2
33,44.22793975473389,-72.55852616297638,25,2
40,41.65946508618951,-98.31103430333201,25,2
8,39.08384523325265,-77.5717221798788,19,2
33,44.2263441822052,-72.45207454675769,25,2
39,44.169769753135775,-98.73991950683022,25,2
2,33.411490657307446,-82.03897245071157,19,2
40,41.62306139319838,-76.68935585005305,19,2
2,39.10812523657058,-82.7488902386687,19,2
33,44.166556059589894,-98.26791784539468,25,2
8,41.633288387495114,-76.70642107049397,19,2
39,41.638500042149225,-98.1060414371739,25,2
33,44.228683536034914,-98.49205017722984,25,2
8,39.110139159264044,-77.07564038764592,19,2
8,39.08336577851329,-76.43758369494628,19,2
9,39.11593522839945,-76.79582758981388,19,2
8,39.11713480700985,-76.48263032740641,19,2
8,39.08156063253511,-76.8948117969517,19,2
40,41.62240852383852,-97.65701398955606,19,2
8,41.65200557128665,-97.99317790037652,19,2
9,39.10778724950538,-82.82564264050556,19,2
39,41.636514298235106,-98.93850389615758,19,2
2,33.34276401049133,-81.85323291608836,19,2
33,44.22798950007736,-98.0213051858861,25,2
39,39.08947197343339,-76.99402019919924,19,2
39,41.624934876354416,-77.17564559441043,19,2
8,39.101135344121154,-77.12793446175075,19,2
8,39.11664922816159,-76.86084499811356,19,2
39,41.64429457858643,-99.14678714749151,25,2
8,39.10884161312442,-76.34388920309739,19,2
33,44.20740131375503,-72.09440562744909,25,2
32,44.215513327164146,-99.04710803318304,25,2
40,41.629499801376475,-97.94995033451845,25,2
40,41.49843271458189,-97.75235678455734,19,2
8,39.114316086861535,-76.93594672338675,19,2
2,33.42264589626825,-82.30272668018632,19,2
32,44.223183330938426,-72.45959812007645,25,2
8,39.121884055728486,-76.53709469722891,19,2
39,41.661729663189675,-77.11081207679119,25,2
2,33.41176278969378,-81.90901683480388,19,2
2,33.34884373537066,-83.18747316217369,19,2
8,39.09644443152376,-98.24678800226768,19,2
40,41.641268811667324,-99.14216041751715,19,2
33,44.1668291268228,-72.71961255806794,25,2
8,41.63704116435381,-76.58760928807945,19,2
32,44.16763255228337,-98.53259174549287,25,2
9,39.12206895373123,-76.557390608321,19,2
32,44.21157446119072,-72.59853543955654,25,2
39,41.64296597341233,-76.87888705686872,25,2
2,33.345061422750675,-83.05962699407887,19,2
40,41.659885497109165,-77.79373437638371,19,2
40,41.63859111228438,-72.49331907729105,25,2
40,41.63932310150498,-98.7526705096579,25,2
9,39.122398359455254,-77.0289192067033,19,2
40,41.6434911171487,-77.13017219782583,19,2
9,41.636639420334696,-77.0972001993579,19,2
39,41.65231025673316,-97.99507761709013,22,2
2,33.64665055492626,-82.25728406768683,19,2
2,33.39821595804433,-83.23150282980433,19,2
2,33.315454957097835,-81.85441023953815,19,2
2,33.369968329443,-82.60216918243628,19,2
9,39.12040561843803,-76.41394739242554,19,2
9,41.664578829392504,-77.09318336571687,19,2
8,39.109292259509196,-76.86274555995072,19,2
8,39.09556637849529,-76.67203624061688,19,2
33,44.209149943408846,-72.2910672582668,25,2
9,41.64928293700989,-98.31696565031281,19,2
8,33.440741546889484,-82.69688729766662,19,2
40,41.63783273869333,-97.7947652154139,25,2
2,33.445809474159866,-82.24670434131772,19,2
9,41.66187858941127,-76.54072523646975,19,2
32,44.170400840587604,-98.4709247007897,25,2
2,33.35975231502491,-82.38642469224752,19,2
8,41.58827077444821,-82.14924205938308,19,2
9,39.12056410764408,-76.63812431971665,19,2
40,44.22456173633725,-98.2300717012253,25,2
8,41.6349090079653,-77.27593158227084,19,2
40,44.22595833223287,-98.60814863188328,25,2
9,33.38973344201485,-81.88096078966865,19,2
40,41.66358741547532,-98.40983128625004,25,2
9,39.08423998557102,-82.71369025702,19,2
2,33.344949352143956,-82.09916365583621,19,2
8,41.64968295199654,-77.58183537526516,19,2
8,39.10494035390294,-98.39099811246429,19,2
40,41.62445990947279,-98.00584461921692,25,2
9,33.32671203121291,-82.9043370918762,19,2
2,33.446235633273616,-82.3915547237303,19,2
8,39.10101335369342,-82.19870327011083,19,2
39,41.620214975159655,-97.81848755358756,25,2
2,33.42185954147403,-82.63449456038254,19,2
40,41.65043276355181,-98.25716013114149,25,2
39,41.61928716137429,-97.79598275860535,25,2
40,41.660408878562436,-98.22971335565433,25,2
40,41.65927020095488,-97.9602325650933,25,2
2,33.40283033394329,-81.70127899488884,19,2
8,39.082536640191954,-77.67362910554543,19,2
9,39.12177761917135,-77.23286361353237,19,2
40,41.65064043032647,-98.74816152427516,19,2
39,41.63982357327804,-99.34497437625375,25,2
40,41.619042864880534,-97.5571997072289,25,2
8,39.085348866660006,-76.54398011528833,19,2
9,39.12250556702784,-82.08122041227871,19,2
40,41.62025923755959,-98.29607389558741,19,2
8,39.085084663344354,-82.0583058494466,19,2
9,39.08218307041896,-77.09035751005433,19,2
2,33.44364267153094,-82.3791528455929,19,2
2,33.444338922683066,-81.75731930962624,19,2
3,33.37803895706831,-83.08181317938511,19,2
2,33.43138172814177,-81.68700487564054,19,2
32,44.22202817987245,-98.76662349502311,25,2
39,39.09712822205088,-98.42429049538269,19,2
2,33.43269828416085,-82.73106684489838,19,2
40,41.658737452800715,-98.6208770734956,19,2
2,33.35428903711324,-82.7973626166848,19,2
2,33.407068472805406,-82.27003778667262,19,2
2,33.415960801712686,-82.54071896281397,19,2
9,39.085407146624604,-82.34798390454425,19,2
40,41.62272772318258,-97.9705067554194,19,2
33,44.194641147221766,-72.20914816750626,25,2
32,44.18072991383232,-72.53115354301796,25,2
40,41.66183518737125,-76.79662971131981,19,2
2,33.42893468645664,-82.69827457414631,19,2
8,33.427450040162334,-81.95824487100572,19,2
2,33.44583148802904,-82.26631614212043,19,2
9,39.11671604545271,-82.54409753055344,19,2
8,39.12177761917135,-98.40578821942206,19,2
2,33.34838545445703,-82.16756471531727,19,2
9,41.63321688867748,-76.83284595462838,19,2
8,39.11767243850703,-81.9358317133681,19,2
8,39.08152877199142,-82.44790318707982,19,2
40,41.651608116598084,-98.28854545022239,19,2
2,33.44151384595332,-82.29694919757144,19,2
40,41.63834513081524,-98.27571543115663,19,2
33,44.18733669800236,-98.71591277951194,25,2
9,39.12247293546871,-76.44903731564729,19,2
2,39.085285924176816,-77.08025591975401,19,2
40,41.62060142139776,-77.10420865199096,25,2
32,44.22851367273019,-72.05401825725555,25,2
8,41.65286686221033,-98.13036880406885,19,2
40,44.18672505499219,-72.53468114358354,25,2
