Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.13842593362107442,0,1.443504861339812,39,919.7514305570089,0.0,0.0,0.11908190808762811,0.0,5,2,3,5,2,0,False,True
0,4.3207410181171975,0,0.14440980742891948,11,887.5953810518354,0.0,0.009188314221009665,0.0,0.6,6,2,4,2,13,2,False,False
0,0.0,0,0.0,2,75.8778770803762,0.1922624187076525,0.1970290808889099,0.0,0.0,5,2,5,2,3,2,False,False
1,116.60297826229801,0,0.001721171193663485,12,1269.4569921605441,0.0,0.00025472926531471506,0.0,0.0,6,1,1,4,4,0,True,False
0,0.0,0,0.10245580439351623,0,0.0,0.1956980714707821,0.19350299146022137,0.0,0.0,0,2,2,9,1,2,False,False
0,1.952142448022672,0,0.4041650502583669,16,586.8893096069852,0.022300849162605,0.023683161154967974,0.0,0.0,6,3,2,1,3,2,False,True
6,436.5179802599895,2,781.274151509095,63,3122.2746716692354,0.008210513131751827,0.018150337013498025,3.4224222247142198,0.4,0,1,1,1,1,2,False,False
1,88.98257794007266,0,0.20031332299729449,5,1454.9234426206046,0.0,0.019190319521976047,0.00022267779255901376,0.6,0,2,2,3,2,0,False,False
0,0.0,0,0.0,3,0.0,0.19783885132030565,0.2,0.0,0.0,4,2,2,8,13,2,False,False
2,50.41116915301181,0,0.12947295955453472,34,178.2062627691032,0.016008903912249066,0.04293756494158425,0.0,0.0,7,3,2,1,8,2,False,False
0,0.0,0,0.0,6,56.189062846679406,0.04364667577526946,0.025858708482847485,0.0,0.0,7,3,2,1,10,2,False,False
12,240.48695702374462,6,23.02681036141655,3,177.1758556344259,0.02090747349230958,0.0852951584159449,0.0,0.8,6,2,2,1,3,2,False,False
4,42.889938710887826,0,0.3296266739386716,7,622.9320917218214,0.013824418122283336,0.03587104684476218,0.0,0.0,7,2,2,8,2,2,False,False
0,0.0,0,0.108615057823675,10,89.77666555255219,0.009227273448396649,0.03135747075950095,0.0,0.0,1,2,5,5,1,2,False,False
0,0.0,0,0.5026469458279322,12,1037.1162565105624,0.0,0.09956532448001258,0.0,0.0,5,2,7,2,1,2,False,False
4,119.85333398904672,0,0.19780852198153503,35,1713.087397377759,0.013985972973427439,0.004027193391112294,0.021972627198809734,0.0,6,2,2,4,8,2,True,False
6,2.234024932604413,0,0.0,3,124.81799894886608,0.0,0.011046647350073886,0.0,0.0,6,2,2,2,5,0,True,False
3,50.314169336668954,0,0.0,15,549.882234744663,0.005071873731302275,0.05845682400849141,9.355205032061733,0.0,6,1,1,3,2,2,False,False
0,3.3770243426522804,0,0.0,68,3570.3037945879596,0.0,0.017633112068264623,12.427060656194136,0.0,7,2,4,2,1,2,False,True
0,1.4715812440946123,0,0.7355248499297155,9,1655.3388522851592,0.004985724382896226,0.032970785830250815,0.0,0.0,6,4,1,4,4,2,False,False
1,113.08114829469564,0,0.5931274839768782,5,734.9487959561775,0.0,0.006140840666175308,0.0,0.0,5,2,2,6,2,2,True,False
0,1.9540145576190018,0,0.2273501436233902,18,3029.7328033232716,0.012904645214907869,0.023797508769634997,0.02944344486717242,0.0,7,3,2,1,3,2,True,False
0,3.115892509202294,1,0.3652777372744823,259,2833.5146439198643,0.0,0.007353474725952679,5.694088132282855,0.0,9,1,1,1,8,2,False,True
0,1.075679643832724,0,0.0,10,68.8928277209084,0.0,0.028096454519726803,0.03286936383593122,0.6,1,3,2,3,5,2,False,False
0,0.0,0,0.42134670073857805,16,122.87562775800426,0.0,0.029696363172626986,0.0,0.0,3,2,2,7,2,2,True,False
0,0.18490770158295683,1,25.21071798841575,9,421.4067492229077,0.0011339249456901622,0.010480419393551333,0.018423214678290244,0.2,7,2,2,4,13,2,False,False
2,100.30254327275932,0,0.18353967975373775,33,751.4659005091881,0.0,0.1005238299586331,0.0,0.0,1,1,10,1,2,2,True,False
0,1.216796990595352,0,0.6597184325146522,19,511.69887534479756,0.0001465536558672705,0.017121962783735515,0.0657290112642263,0.0,6,3,4,1,10,2,False,False
4,39.097918509828155,0,0.590970298428955,30,785.7092936760632,0.011619063487946663,0.03140150112881748,65.58617293290655,0.0,6,3,2,3,3,2,False,False
6,264.5709717909291,1,69.98938945277601,1,559.2915703471776,0.0,0.020464505617715914,0.0,0.0,5,1,1,7,1,2,False,False
5,88.56981431518605,0,0.0,271,550.2719049879604,0.019732080365543123,0.014954244612265447,0.0,0.0,7,4,1,8,2,2,False,False
2,41.22649816785088,1,162.80275064859387,50,10692.805164065943,0.010160652463477448,0.03537900430286025,0.0,0.0,8,1,1,2,2,2,True,False
3,121.65997309303314,0,0.12982845733271894,60,1483.20216404382,0.0,0.010587772637871879,5.20839190492502,0.0,0,1,1,1,7,2,True,True
6,1.7365418837489202,1,31.091421874390218,16,2100.695224836435,0.006182071914786136,0.01507767276062046,4.571035889104478,0.0,5,2,2,4,6,2,False,True
2,36.90233742826973,3,23.160897777463855,56,2177.838996618005,0.0,0.03154736951937606,73.31664593057945,0.0,6,2,2,3,1,2,False,False
3,120.71358604461514,0,0.0,46,1704.643437578581,0.0068470838449251874,0.022235802983856377,3.6156664684642035,0.0,1,1,1,1,1,2,False,False
1,114.95979642653418,2,91.21103993724117,91,3780.501094436931,0.009618251091720072,0.018105161886903767,0.0,0.0,6,2,2,3,3,2,False,False
10,257.8694098116692,0,0.17418479755101943,15,862.1058215300493,0.0,0.011889514537165786,14.982695995470046,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,0,6.4342894778330475,0.1969766618418303,0.19347075310993117,0.004394885807601264,0.2,6,2,2,2,3,2,False,False
3,38.38823539416337,0,0.0,9,244.31628757675156,0.01002188775287517,0.030956086265401722,11.842787246706187,0.0,1,3,2,3,5,2,False,False
0,0.1734282189716718,0,0.0,3,202.10908148343668,0.0,0.027830072711636164,0.0,0.0,5,3,2,9,19,2,False,False
0,0.0,2,67.18847457420246,13,39.611997643956826,0.04847754980664365,0.1416510165381356,0.0,0.0,6,3,1,6,11,2,False,False
4,108.55996234078773,1,0.0,15,1927.411880359749,0.0,0.015660882487870217,0.07323994451582594,0.0,6,2,2,3,2,0,False,False
8,185.25799943867807,2,0.0,263,3209.444009195984,0.0,0.02763547729173706,5.673870735100673,0.0,5,3,2,2,2,2,False,False
4,54.22134793814,0,0.25425650612165096,62,1313.161874226182,0.01339126908788414,0.0015480011292673835,0.0,0.0,7,1,2,3,2,2,True,True
11,261.9349347039069,0,0.41060807926437054,15,388.9701525382977,0.0,0.07542546280736903,0.0,0.0,5,1,2,6,1,2,True,False
12,129.83180267382272,0,0.0,47,2720.7577901802174,0.00887989743047686,0.06350423654351564,0.0,0.0,6,2,2,3,3,2,False,False
3,227.00579930088963,0,0.0,31,1641.5686109621251,0.023681137567658352,0.03437873053348516,0.0,0.0,1,2,6,1,1,2,True,False
1,44.39681995865608,1,186.5849649253326,35,1334.748505128621,0.008708517442404683,0.023482622707462698,38.43984150721984,0.0,6,4,2,5,2,2,True,False
0,2.5723774218452258,0,0.0,19,499.9217175285191,0.025997096701812453,0.054244507789676356,0.0,0.0,6,3,2,3,8,2,True,False
0,40.98681559389442,3,18.645033815917927,13,2003.2474260389718,0.02727410117769944,0.0159159613549115,0.0,0.0,2,1,1,1,1,2,False,False
0,2.1823156129083863,0,0.0,5,74.07544900740521,0.027125773848887,0.037371457787211085,0.0,0.0,9,3,2,4,2,2,False,True
0,0.0,0,0.0,6,20.14069586975107,0.05609792212970803,0.09939275360448398,0.0,0.0,5,1,1,3,3,2,False,False
1,4.1175559079542365,0,0.9298996215050737,13,886.7171919388988,0.0,0.0134104707233143,0.0,0.0,6,2,2,1,1,2,True,False
5,249.75511493947084,0,0.0,31,1583.8190772388427,0.0,0.02040831942347455,0.031722430660708886,0.4,6,2,4,3,13,2,False,False
2,148.03386793514397,0,0.2611332296416189,20,2445.5008528673943,0.002592896793137396,0.026801345720853367,3.0315791198927116,0.0,7,3,2,8,1,2,False,False
0,111.29996840644539,0,0.5020016258550289,8,159.0207724639099,0.0,0.040823561932163764,0.006274259274354577,0.0,9,3,2,1,2,2,False,False
0,0.21465381933339817,0,0.0,12,1874.2161490391986,0.017111159766592672,0.019585493148575998,0.0,0.0,6,3,2,7,1,2,True,False
0,0.2027423276632116,0,0.0,26,720.1522904518915,0.020377210790076063,0.03226929961178085,0.0,0.0,6,2,2,3,1,2,False,False
0,2.436459777298394,0,0.15374119774210374,99,659.912922959124,0.010193313849183233,0.04759583788577371,0.0,0.0,6,3,2,4,1,2,False,False
1,114.80149001212867,0,0.0,5,0.0,0.19742368571359473,0.14642968353064648,0.0,0.0,6,3,2,1,6,2,False,False
0,4.720166573704194,0,0.3981961009787474,4,103.4430320512584,0.0,0.021582475140550696,0.0,0.0,6,1,1,1,3,0,False,False
0,1.4788932226005624,2,30.768106737312003,21,660.6710737659164,0.0004058491451742291,0.016688675168642107,13.58037498493844,0.0,8,2,2,1,2,2,True,False
0,0.22317827090776393,0,0.0,3,39.09842772954393,0.0,0.058163655981186516,0.03638188948057461,0.0,5,4,1,4,3,2,False,False
1,183.31410590008363,1,333.7731737093954,96,6163.217014074706,0.01039024961798882,0.03771637296805294,0.0,0.0,7,2,1,1,2,2,False,False
1,90.17656363812483,0,0.7251396486774635,22,400.3284554221538,0.009936016377202914,0.011726567729072903,0.0,0.6,9,1,1,4,2,2,False,True
4,0.4490565402722093,0,0.0,4,0.0,0.006749143564652237,0.19769702685570223,8.588849476738686,0.0,7,1,2,6,1,2,False,False
0,0.63658091388656,0,0.0,8,0.0,0.0,0.038243613365084916,0.0,0.0,1,2,1,3,2,2,True,False
6,112.78066276173905,0,0.1260933399217067,20,922.3150276680011,0.0,0.007876208423363333,0.0,0.0,1,2,2,2,2,0,False,False
3,42.48889842911272,0,0.5306003594554421,19,687.0743296741341,0.0,0.0,5.857000844661698,0.0,1,1,8,2,4,2,True,False
6,48.23821059701224,0,0.0,34,432.03983679114003,0.04621159073884079,0.05554598959613291,0.0,0.0,5,2,5,7,1,2,False,True
2,42.3638940642339,0,0.0,51,1677.1293458959592,0.008134751103914699,0.0497292228024492,0.0,0.6,6,2,1,5,4,2,False,False
0,1.5373998905803303,0,0.11735497718106902,22,1083.2742611169574,0.0,0.009397927255121622,0.0,0.0,7,2,2,6,3,2,False,False
0,0.0,0,0.0,0,0.0,0.1925328735089441,0.18926172194982682,0.0,0.0,7,1,2,4,3,2,False,False
0,0.23683365054837724,0,0.9543478566836239,4,180.992081834513,0.005984843111341145,0.010807750269034262,0.024252191243842088,0.0,7,1,2,1,2,2,False,False
2,399.67535381651714,0,733.5094296628714,39,829.4606407793926,0.0,0.014622293695522736,0.13003407660114943,0.0,6,3,2,1,2,2,False,False
0,0.0,0,0.45941154952235463,14,147.41564890638264,0.1925768419577287,0.11314438102373536,0.0,0.0,6,2,4,4,2,0,True,False
0,0.10535812079622903,0,0.0,0,104.06219866527914,0.19902533119802282,0.2,0.016198641859084366,0.0,7,2,2,1,18,2,False,False
0,1.446695425396973,0,0.06844402284614198,23,729.8650582850407,0.021677266376875528,0.07936821227715407,0.0,0.0,5,3,2,1,3,2,False,False
0,1.7837759107943563,0,0.05548610619526695,5,122.96133943323443,0.19005911261300654,0.049557524612913365,0.09101692221422449,0.0,6,3,2,3,4,2,False,False
1,0.9807005580217145,0,30.223974988363324,41,1517.2395179591267,0.0,0.008118369515606568,52.33375750612497,0.0,7,3,2,1,2,2,False,True
3,241.0731325001457,0,0.3707937172796645,52,3210.366835153017,0.0026016811164759493,0.023618165338721804,0.0,0.0,6,2,2,9,3,0,False,False
0,0.0,0,0.39610110568115364,0,0.0,0.19084717645792665,0.19451268483586176,0.0,0.0,6,2,2,7,10,2,False,True
9,121.63723797449774,3,194.1370995748267,82,1877.4724160411522,0.0,0.04801126038584949,11.24919791721656,0.0,7,1,1,3,9,2,True,False
0,2.6837531045590506,0,0.0,20,3669.4048610337654,0.0,0.00924560301706917,0.1049070997586906,0.0,7,2,2,4,2,0,False,False
1,2.324357996833206,0,0.27725112171950667,38,3110.8696735888375,0.0020424883449994538,0.02329094315428774,0.0,0.0,7,2,2,9,2,2,False,True
0,1.4654964880729766,0,0.0,16,714.0297272528505,0.08785506951480276,0.03075358591838372,0.055450042159346645,0.6,6,3,2,2,3,2,True,False
0,0.0,0,0.0,2,217.74277046627716,0.05153547325864684,0.03748062317490597,0.0,0.0,7,2,5,9,1,2,False,False
0,0.0,0,0.0,64,1560.4432719589097,0.0003178875051456847,0.021483141636270908,0.0,0.0,7,1,10,3,1,2,False,False
8,246.54623432585853,0,0.0,11,9.490627205700193,0.0,0.2,0.0,0.0,8,1,1,9,1,2,False,False
0,3.4426894530496046,0,0.07192722881236167,31,180.3022783693583,0.0,0.03391545830964229,0.0,0.4,1,2,2,2,3,2,False,False
3,130.80952941984353,0,0.14117012206099297,22,734.1858494349451,0.0,0.008509051805071083,0.0,0.0,3,3,2,4,5,2,False,True
3,136.78928415870786,0,0.5999293162460506,35,215.7943022493174,0.0,0.008596073471887388,26.76953759133847,0.0,6,1,1,1,4,2,True,True
0,137.0607012186799,0,0.0,18,172.2175245222371,0.0,0.005479917736423969,41.94882881778241,0.0,6,1,1,2,2,0,False,True
0,0.5775430448046727,0,0.0,40,969.6938151124527,0.005847239059174084,0.026238125969998152,0.003307184864019798,0.0,5,2,2,1,2,2,False,False
6,294.033540292576,2,28.378468642883536,155,1864.23572457412,0.0,0.02216889513337381,0.0,0.0,1,3,2,1,2,2,False,False
14,138.5595173389792,0,0.0,101,3004.044395406546,0.005857888297640714,0.031379336972015,4.400139072154042,0.0,6,1,1,4,1,2,False,False
0,2.0064311384629536,0,0.4855335880318682,42,2962.561010532288,0.007480104779783817,0.035274145721898305,0.0,0.0,1,3,2,1,2,2,False,False
3,263.29223907663646,1,75.40517864001589,21,660.2361983805064,0.006284920133511543,0.0214569851336755,0.0,0.0,5,3,2,4,1,2,False,False
0,1.2160402389374525,0,0.0,6,221.32203919913184,0.021262203546914073,0.07710524573342112,0.0,0.0,9,2,2,4,19,2,False,False
1,2.2574880546311253,0,0.0,27,2956.6304343738857,0.005125440493233305,0.029586942083076096,4.450765164881002,0.0,6,2,3,3,4,2,False,True
0,1.2445916428935915,0,0.6578476148366145,3,221.0948966149534,0.0,0.019106682273080565,0.0,0.0,5,2,2,4,3,2,False,False
0,1.4671188349699575,0,1.295824474552452,6,199.82876130905657,0.0,0.05747150387395226,0.018076946871055277,0.0,6,2,2,9,4,2,False,False
0,0.1538828994366288,0,0.6361697357714606,8,148.78366792159358,0.0,0.034771613790883824,0.07226547443972375,0.0,1,7,2,9,10,2,False,False
0,0.038113767781369656,0,0.5191545750509835,7,219.3072070734377,0.0,0.04945156022922286,0.0,0.0,1,2,4,2,3,1,False,False
0,96.84572596623744,0,0.0,9,135.47138191870386,0.0,0.0236552860718316,0.08982781435624587,0.0,6,2,4,3,2,2,False,False
3,1.8352766062221255,0,0.6178001696480412,4,74.0873967151123,0.0,0.009321021608572259,0.0,0.0,1,1,1,1,3,2,False,False
0,0.0,0,0.0,1,25.43786734354262,0.19559737599987814,0.1943747786264499,0.0,0.0,7,2,2,1,3,2,True,False
0,2.2816390680909073,0,0.1794945723484381,9,186.30652335351976,0.010433434940764234,0.0,0.0,0.0,5,1,2,2,2,2,True,False
6,229.91055458933204,0,23.156171673691848,56,320.05372079967145,0.0,0.021587076445104183,15.120445957888293,0.0,1,2,2,1,2,2,False,False
2,28.383263997604807,2,617.6901558195933,54,2785.8399825317492,0.00983135032887463,0.02899966971863558,0.0,0.0,7,2,2,1,2,2,False,False
1,217.16885847004738,0,0.8365214691716543,30,714.4750056495841,0.0315047961468567,0.03066398006843126,0.0,0.0,5,2,2,4,1,2,False,False
8,0.8928797369244553,0,0.24719735455983127,8,188.8358978060826,0.0,0.011403374754252847,0.0807027633115133,0.0,9,2,2,4,2,2,True,False
0,0.38299386203488617,2,0.0,5,173.76604597887084,0.19504556228419656,0.1908428566706427,0.0,0.0,3,2,2,1,1,2,False,False
0,2.562057984126339,2,156.4549036709993,6,327.18497134308427,0.00041888649689959654,0.0835647660392008,0.0,0.0,8,1,1,4,10,2,True,True
0,2.7273648172227505,0,0.08433762257375672,31,6906.035863680199,0.00751702445801116,0.022777162157539787,0.02739835770845451,0.0,2,2,2,1,1,2,True,False
1,46.20852176397468,1,65.73882796007442,49,1592.5166827770154,0.00964987293946774,0.04207541121916118,3.230592771166623,0.0,7,3,2,2,19,2,True,True
9,273.92305292241076,0,0.0,38,774.780170344467,0.004220653995434545,0.04502295159513088,0.0,0.0,9,3,2,6,4,2,False,False
2,39.78047052340484,0,0.0,31,2376.5952426898275,0.0,0.007116092137829047,4.849890213063093,0.0,6,2,2,1,6,0,False,False
0,0.0,0,0.12008543801321611,4,65.96042720190943,0.00010439624843966024,0.0224655712198572,0.0,0.0,6,3,6,2,5,2,False,False
3,242.33843546569975,0,0.0,255,1287.7731356679105,0.019515114949616774,0.033807513608995435,0.0,0.0,6,3,2,1,3,2,False,False
0,1.2812313244322413,0,0.17427891394900497,48,3222.0460968603747,0.09371538800699472,0.06352471172436054,0.0,0.0,6,2,2,1,4,2,False,False
2,0.0,0,0.0,2,65.10740754742145,0.1995297816265682,0.2,0.0,0.0,1,3,2,4,3,2,False,False
9,104.51008065475982,2,28.441439681451218,53,5134.740743086102,0.0,0.0265708119625474,0.0,0.0,7,2,2,3,1,2,False,False
0,0.0,0,0.07177769437718595,8,1002.6449562374589,0.03289260373906523,0.09182241022216381,0.0,0.0,6,2,2,4,3,2,False,False
5,133.41444107818387,1,0.5620486319690332,96,1743.0023206023388,0.018668289562555885,0.015144848683624791,0.0,0.0,1,1,1,8,1,0,False,False
0,0.38244693414593467,0,0.9913254303689015,23,707.853599612527,0.00047765834074014134,0.007080460182262987,0.09167633204470088,0.0,1,1,1,1,4,2,False,False
1,50.0469437346443,0,0.0,1,2458.3278253734225,0.0,0.01361186989871773,42.68701263962664,0.0,6,3,6,8,2,2,False,True
4,121.59777401723318,0,0.0,23,1666.086030460925,0.004524199377686289,0.021230156740978137,0.0,0.0,5,1,1,1,2,2,True,False
2,39.34179706917529,0,0.7465127037314296,17,1073.3794127709452,0.0,0.01596160657965895,53.54816463053361,0.0,5,2,2,1,2,2,False,False
2,3.567741398377871,1,299.62967890895345,34,582.823362722417,0.00680784033559515,0.0318246531299211,74.04555385349606,0.0,5,2,2,8,1,2,True,False
0,0.8524875729661663,0,1.02497603651801,11,810.3350954963657,0.0,0.02014429684348485,0.12625943430393094,0.0,5,2,2,1,4,2,False,False
3,1.9779077228562614,1,0.16402998798202809,67,2764.9917351300596,0.0,0.033075555542977884,0.0,0.6,6,2,2,1,4,2,False,False
1,123.45455617993706,0,0.8307410751743458,92,3068.0100687658673,0.006478252553780812,0.013437398870727849,0.0,0.0,6,2,2,4,2,2,True,False
0,0.0,0,0.0,3,236.2232617410063,0.06402449465667313,0.1072990874837724,0.0,0.0,6,3,2,8,13,2,False,False
1,269.27778381125125,0,1.0321395992340525,5,725.4981987644244,0.0,0.011712276016125272,0.0,0.0,9,1,11,1,3,0,False,False
2,259.6412290711123,0,0.2910583247516499,92,6272.9609494995875,0.0,0.004308388296129181,0.0,0.0,5,2,2,1,2,0,False,True
0,0.0,0,0.0,1,0.0,0.19969418776318149,0.2,0.0,0.0,1,1,1,6,3,2,False,True
12,3.6154179079002757,2,22.94214332881716,84,340.07858162575167,0.01918753363936278,0.027783428165358084,0.0,0.0,7,2,2,3,13,0,True,False
0,2.479851848057864,0,0.0,13,1514.5234387620426,0.0002049453987541046,0.011921136014105164,0.03067713870026408,0.0,7,2,2,1,5,0,False,False
6,760.3963519731221,2,18.565214739442347,51,2506.82645624907,0.0103837180870525,0.023367693455779468,0.0,0.0,6,2,2,1,6,2,True,False
0,0.02800919617692646,0,0.010889319851808577,2,217.86159926837746,0.0,0.10767136099282879,0.0,0.0,6,3,2,4,6,2,False,False
0,1.0151109453139515,0,0.0,7,188.2909967623434,0.005146300201722538,0.032000816108644664,0.0,0.0,6,2,2,9,2,2,True,False
0,2.9010900127213395,0,0.4840850786193299,12,105.47215701936555,0.01762801769890843,0.06255705571627168,0.0,0.0,0,2,2,1,2,2,False,False
0,0.0,0,0.0,45,608.9428377621703,0.008896700942033237,0.02473616307126355,0.0,0.0,6,2,2,5,13,2,False,False
0,0.0,0,0.0,79,1398.1829477416777,0.025825643372621956,0.06588568434230581,0.0,0.0,7,4,2,2,3,2,True,False
1,41.038949902816526,1,72.32627589401011,11,1435.5368610072694,0.0008595913378212102,0.024250494753594545,0.0,0.0,7,2,4,1,3,2,False,False
6,128.93909703707735,0,0.5787457839334154,4,192.2722154251831,0.0,0.0028931252344873686,0.03364306433742082,0.0,1,2,2,1,11,0,False,False
2,164.29811077846583,0,0.4894289749521806,8,789.5688551452049,0.0,0.011579410733216902,0.08934678774077096,0.0,0,3,2,9,2,2,False,False
0,1.8055575994085888,0,0.9137491086935667,18,892.6754170711179,0.0,0.02336326103446884,0.0,0.0,6,3,2,3,4,2,False,False
0,3.937454522192154,0,0.061180656809542044,8,733.4890099927612,0.030680582833631266,0.016253384792783154,0.0,0.0,6,2,2,1,2,2,False,False
3,202.22483759094814,0,0.392054770347098,37,679.6199154168887,0.0002815443394914854,0.037325215853085486,0.0,0.0,5,2,2,2,1,2,True,False
0,0.0,0,0.5009924420640836,26,972.2776070413543,0.0003504418577747651,0.008721371686244345,0.0,0.0,7,2,2,1,10,2,True,False
9,383.7983850188964,0,0.2069856770009726,8,722.9985986181271,0.060232755999785864,0.07377269820015223,0.0,0.0,6,2,4,2,4,2,False,False
2,38.017230701061195,4,24.872065517758173,34,3653.2971197943693,0.012224985536128306,0.033428285090379685,0.0,0.0,7,2,1,3,2,2,True,False
0,2.6093343046776063,0,0.6230000386201371,11,742.406058129998,0.005566468743986617,0.022498682581364577,0.0,0.0,7,3,2,1,2,2,False,False
0,2.4778118083648533,0,0.0,26,411.80158246574547,0.006349740261345058,0.01819461335310324,0.0,0.0,5,1,1,8,1,0,False,False
0,1.8327020334806328,0,0.9254844362180272,5,203.43412310947554,0.0,0.016290602369896733,0.0,0.0,8,2,2,8,2,0,False,False
1,2.086511403900115,0,0.0,14,259.81184861161876,0.0,0.013822737442932808,0.0,0.0,7,3,2,1,2,0,False,False
8,248.17204369834616,0,0.0,17,1498.8207351673948,0.0,0.0027637919199341478,0.0442108184641474,0.0,9,4,2,7,1,0,False,False
