Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,34.95536618371735,2,22.74191202089052,8,979.1368952706748,0.023757312415423726,0.09499746317329746,3.366119833057379,0.0,8,2,2,4,4,2,False,False
8,117.64179706225048,0,0.0,20,1418.6425749744067,0.005266209349354109,0.0081536334802314,25.91959339042596,0.2,5,4,5,3,1,2,True,True
4,245.31399913370592,0,1.2947640402400946,19,1072.838633254658,0.0,0.010692123147354925,0.01738819692006121,0.0,5,2,2,1,2,0,False,True
0,1.1749372597551178,0,0.7565102267897654,17,688.4429380390145,0.0,0.05304566965892823,0.0,0.0,6,3,2,3,13,2,False,False
0,2.1852189376910003,1,0.0,65,168.28539972291657,0.0,0.01670755908893378,0.0,0.0,6,2,4,3,13,2,False,False
3,124.55699671602441,0,1.6008846449675347,106,3035.5581570490504,0.008609142322161334,0.038717268835395,0.0,0.0,6,3,2,1,13,2,False,False
0,0.0,0,0.025887656413691798,13,41.99962677421071,0.19280999503706167,0.1943383148735616,0.09155716309336266,0.0,3,2,2,1,6,2,False,False
1,31.73060456024365,0,84.20964666367509,108,534.1328364594665,0.022081934347061224,0.07809413091019517,0.0,0.0,7,1,1,1,3,2,True,False
0,1.0668968997763206,0,0.0,5,109.75172114260127,0.01830279978925604,0.014135391502151158,0.0,0.0,1,1,1,3,2,2,True,False
1,252.9074521250997,0,0.0,4,713.0633834151887,0.0,0.023276673869265168,0.0,0.0,5,2,2,3,2,2,True,False
0,0.3789962038953906,0,0.0,0,0.0,0.1928143650698991,0.2,0.0,0.0,9,2,2,9,3,2,False,False
0,0.0,0,0.0,5,120.14979114458758,0.0,0.010622395271231912,0.004168801553744928,0.0,1,2,2,6,2,2,False,False
2,93.75418416102224,0,0.0,67,133.52725228198443,0.00011391203229725583,0.026256741890531878,0.0,0.0,6,1,1,3,1,2,True,True
3,1.5931981748526787,0,0.0,77,2321.7021665651023,0.0,0.01553902137184315,0.0,0.0,1,2,4,1,2,0,False,False
0,1.1674927142098832,0,0.0,35,2015.1838116874064,0.0,0.015853713227463123,0.08856060814609261,0.0,6,2,2,7,2,2,False,True
0,0.804454145349388,0,0.0,12,111.49906420242594,1.7375853149030564e-05,0.022971735691194713,0.0,0.0,1,4,1,4,2,2,False,False
0,2.6627366085335034,0,0.0,33,662.9375874343903,0.0,0.030814918575112836,0.0,0.0,1,2,2,1,3,2,False,True
0,0.33832300136789456,0,0.0,55,2519.6449197355896,0.008063565550341531,0.01104324800066903,0.0,0.6,6,1,1,2,1,2,False,True
11,46.711545232908435,2,73.46675246281238,68,5833.833266983471,0.006002446680404613,0.01779674463914247,0.05994325940751817,0.0,7,3,2,1,2,2,False,False
8,114.07500691104143,0,0.95773713850333,209,467.17716957466774,0.0,0.004130147174297454,13.559049827785909,0.0,3,1,10,3,1,2,False,False
3,129.5861947765824,0,0.27300052849904805,32,1416.767043706804,0.0,0.01790662828121563,0.0,0.0,9,3,2,1,8,0,False,False
0,2.74531112459184,0,0.0,13,1409.6025218911423,0.0,0.022093071014222976,0.0,0.0,6,1,1,4,4,2,True,False
2,150.5092522016477,0,0.0,9,208.66123550720064,0.02169309671964108,0.05918703968356765,0.0,0.2,6,1,1,3,4,2,True,False
3,229.29345900397968,6,196.94307602406326,12,2081.4204855998714,0.005973561389654862,0.015106942912775763,0.032957431702564606,0.0,3,2,2,7,6,0,False,False
0,1.176686931429106,0,0.12596979044353937,5,146.1360221834051,0.0,0.024136353786445963,0.0,0.0,6,3,2,4,2,2,True,False
0,1.231560889354486,0,1.3934886191838012,56,207.43725346631953,0.0,0.032471001278691916,0.03536627672863513,0.0,5,1,1,6,3,2,False,False
4,52.79228919352252,0,0.42175995457991716,104,1949.3582640089487,0.0,0.02083494807762912,0.0,0.0,1,2,2,1,2,2,False,False
0,0.0,0,0.0,25,801.811953232189,0.08543669991399046,0.1310535960115372,0.06154238525251993,0.6,6,2,4,1,1,2,False,False
0,1.494020881050602,1,21.56767499598342,19,797.9749900000813,0.0,0.10345297983734474,0.0,0.0,5,2,2,1,10,2,False,False
2,39.23681020645644,0,0.33427878745902306,13,705.5865989945869,0.0,0.013359530775085388,0.0,0.0,6,2,2,4,13,2,False,False
0,0.6896417598792062,0,0.45398936342881807,11,1600.30599093737,0.005056960081434425,0.0370925200543676,0.0,0.0,3,1,1,8,1,2,True,False
1,56.00576927444287,0,0.0,33,1240.9277058216956,0.007291150194050959,0.030039963188042515,0.0,0.0,6,3,2,6,1,2,False,False
0,0.0,0,0.0,42,4487.980488950851,0.007444566028227417,0.024422208673762776,0.0,0.0,7,3,2,9,10,2,False,False
0,2.9300660399219423,0,0.020567134914035445,10,834.278725382648,0.0003423921072901511,0.024140547186131654,0.0,0.0,5,3,2,1,10,2,True,False
4,89.99529423937064,0,0.0,78,3135.3351027296444,0.00535604345724417,0.024948953363041045,0.0,0.0,6,2,2,5,2,2,False,False
12,784.4825466305167,1,77.70713985588152,105,5855.649465903258,0.025127893166963445,0.017303519306256194,0.0,0.0,9,2,2,4,2,2,False,False
1,38.39495398858368,4,204.0107406694901,107,3581.3028939221595,0.0062844049536922315,0.008216150841660736,49.52191999404232,0.0,7,4,2,1,1,2,True,True
8,272.32180281662306,0,0.0,24,1897.3135559189645,0.0,0.021133443648274446,11.970599284248504,0.0,6,2,2,1,1,2,False,True
0,2.1471423431769425,0,0.26774906171255847,4,37.64224655971417,0.026309133604568574,0.12008312620328726,0.0,0.8,6,3,2,4,4,2,True,False
2,51.19115508056476,0,0.7089030072065455,78,2633.8828351331613,0.0,0.01123084556797829,0.0,0.0,1,3,2,1,1,2,True,False
0,2.7569075418607243,0,0.12834778610942996,14,1197.1590782619853,0.0,0.027972028979328722,0.0,0.0,1,1,1,7,8,2,False,False
1,44.52951146912653,0,0.7290730393726083,18,849.7385741082608,0.029822420091441364,0.05603933073738078,0.0,0.0,5,3,2,1,2,2,False,False
0,2.6819906382110297,0,0.16800882444446577,30,835.4392292529258,0.0031991374810908255,0.008156930600953844,0.015817323493046626,0.8,6,2,2,3,1,2,False,False
8,115.61448778711949,1,71.68581528492277,20,10821.685659695351,0.013315660613226568,0.03352502296808314,0.0,0.0,7,2,2,3,4,2,False,False
2,113.18320473222579,0,27.25835392471549,32,3183.659230665933,0.0,0.02218032341808407,0.0,0.0,5,2,2,1,1,2,True,False
0,2.485004725320776,0,0.0,5,709.8665749255966,0.0,0.17394332097373397,0.0,0.0,6,3,1,1,6,2,False,False
0,0.38646385093540675,0,0.0,12,1771.2933112706332,0.0,0.025330572070527947,0.0,0.0,6,2,4,1,1,2,False,False
0,1.2578501238601003,1,186.00661411853747,4,779.849786481084,0.10082769747328726,0.0512417023631261,0.0,0.0,5,3,6,1,1,2,False,False
2,204.27412756683742,2,19.689863873498947,19,764.2205383654095,0.0001237377149683793,0.031472516101951696,0.0,0.0,5,4,2,3,2,2,False,False
3,34.52044998599513,0,0.0,31,1443.458207856908,0.0,0.034133222498963646,0.0,0.0,6,2,10,7,1,2,False,False
2,50.41203151363302,0,0.21155989766690272,29,954.1199992487875,0.0,0.03896000336318627,0.0,0.0,6,1,1,7,1,0,True,False
0,0.7028503060762259,0,0.0,7,104.18911307694952,0.2,0.16060597369634094,0.0,0.0,1,2,2,5,3,2,False,False
0,0.0,0,0.5843846808474057,20,290.010052599384,0.0,0.03677428307988002,0.021650657421145338,0.0,7,3,2,6,2,2,True,False
1,84.65402465562053,0,0.3873656949308587,32,872.6877351361968,0.013516722913407898,0.017147902992193938,50.20894596149145,0.0,5,2,2,6,1,2,False,False
3,1.7189786169336887,0,0.3564600428942143,6,3714.198117200137,0.0005140485296124015,0.018679834325394842,0.0,0.0,7,1,1,1,10,0,False,False
1,43.29560061545088,0,0.4139942850605262,19,4688.705221664223,0.0052673047780545,0.02040920356414639,52.73462424047943,0.0,0,3,2,1,2,0,True,False
2,42.762041528715386,0,0.17622307246274235,40,811.8823257790768,0.006963182870660169,0.041849896113496085,0.0,0.0,7,2,2,7,10,2,False,False
0,0.0,0,0.0,6,89.12235514203466,0.19165271148114238,0.0184599759839646,0.02586075913309954,0.0,1,2,2,9,1,2,False,False
0,0.0,0,0.0,3,96.68719570415621,0.00037813941179808336,0.01086822596282196,0.0,0.0,5,3,2,3,3,2,True,False
1,3.7405203211094493,0,0.0,39,2096.8004005828175,0.01950249666900966,0.045326220329703945,0.0,0.0,7,3,2,6,18,2,False,False
3,51.14816657863686,0,0.0,37,202.06872636652045,0.013804565400117045,0.024490559871013062,0.0,0.0,6,2,2,2,3,2,False,False
11,46.0649416378662,0,0.7865561302440741,96,5914.698185850002,0.0066158451143933875,0.02113021197497482,0.0,0.4,6,2,5,4,4,2,False,False
1,1.2058380857305333,0,0.0,16,93.70163663757282,0.04060080157242019,0.1563979884772752,0.0,0.0,7,3,2,3,1,0,False,False
0,1.2427798637394023,0,0.33315951179294334,0,420.47689708312237,0.009959359306147978,0.11428399073345365,0.0,0.0,7,1,1,1,2,2,True,False
2,36.80621733061878,2,90.4473712017768,58,7548.759739813063,0.000702357960679269,0.042208715830062624,0.0,0.0,7,3,2,1,2,0,False,False
0,2.0103201862575126,0,0.6794098453389299,3,101.82088033381426,0.196784736163081,0.2,0.013181401725513346,0.0,5,3,2,3,2,2,False,False
6,44.02409696242166,0,0.34977688559814746,6,310.5187239814507,0.0,0.010793304945760286,0.01582960355632956,0.0,5,1,1,1,2,0,False,False
0,1.7672375506802955,0,0.0,9,1034.49464419167,0.00029308782495591687,0.05908977639212755,0.06411528661658632,0.0,6,2,2,6,1,0,False,False
6,597.8134497982979,0,0.2134549514337207,42,870.9228236860475,0.0,0.01799689645435765,14.874502367451134,0.0,9,2,2,3,3,2,False,True
0,0.0,0,0.0,24,541.370791534203,1.308376743278534e-05,0.05149616636651508,0.0,0.0,5,2,2,1,5,2,True,False
0,3.123891135214672,0,0.0,10,127.42181643698366,0.0,0.02315770636480595,0.0,0.0,7,1,5,9,1,2,False,False
2,54.044547673784464,2,84.23279193537559,42,983.944389714184,0.019717920742837184,0.016308278600436505,0.0,0.0,7,1,1,1,4,0,False,False
7,125.64309266890714,0,0.11517025626104155,57,6692.37287086557,0.0,0.01666548626660542,0.1530115042512009,0.4,6,2,4,4,2,2,False,False
0,0.35856816291696186,0,0.0,49,1890.8732766946464,0.0,0.01108089645627845,0.02416685737649092,0.0,0,1,1,1,8,2,False,False
0,0.0,0,0.0,0,0.0,0.1891140857081035,0.001962404679201361,0.0,0.0,1,2,1,1,3,2,False,False
1,0.7986172417111868,0,0.0,12,217.6022050044146,0.0,0.029670017451104907,0.0,0.0,3,2,2,4,2,0,True,False
11,118.81615056230882,1,164.12311165764214,52,1606.3394627591717,0.0,0.013421105995536529,0.0,0.0,7,2,4,2,2,2,False,False
0,2.6474858901978005,0,0.0,14,1711.6185181564233,0.0,0.008122043492209062,0.038425538382030805,0.0,6,3,2,1,2,0,True,True
9,218.089077919551,2,204.26106697885405,62,304.7052014936226,0.01188365353486985,0.01027540113962709,3.7582169196487003,0.0,7,1,2,1,2,2,True,False
2,46.68506644419956,1,84.9511653547775,63,3309.767055018755,0.0030176724040637433,0.05985001757667469,5.126979065492637,0.6,8,3,6,4,4,2,False,False
0,0.0,0,0.17785324091124474,11,260.6228276342671,0.0,0.026480697545037162,0.0,0.0,6,2,2,7,2,2,False,False
0,40.44317307261513,0,0.7792512192845626,22,895.6478746611892,0.00518774232898366,0.020230526534654767,0.0380213520531531,0.0,5,3,2,1,1,2,False,False
0,0.0,2,21.110379614203467,14,339.9722053014525,0.008586237751247635,0.03538991203420692,0.0,0.0,6,1,1,1,1,2,False,False
4,53.27979133820364,0,1.1656668047597742,29,1817.987072812283,0.0019447790897439707,0.021014515316592812,0.0,0.0,6,3,2,3,1,2,False,False
3,37.38824540190396,0,0.0,34,1079.8255359677291,0.018362141057901727,0.01824279165614532,18.90582524616093,0.0,5,3,2,5,3,2,True,False
0,0.0,0,1.038738562788748,6,133.4413963655733,0.00023795693000651862,0.041641831761448964,0.029815231093112328,0.0,9,2,2,1,2,2,False,False
4,98.19193374698548,1,0.0,35,1071.9999587134084,0.0,0.003651624124047125,0.13296214560354747,0.0,6,8,4,2,5,0,False,True
5,442.4230230294713,0,0.34397019656081135,47,1798.1546893776576,0.0,0.02127502263679153,0.03964306083051243,0.0,6,1,1,1,4,2,False,False
3,29.68883421827303,0,0.0,7,2095.8966345915314,0.0,0.020044172345226353,0.0,0.0,1,8,2,3,1,0,True,False
0,2.3149931839602127,0,0.0,8,143.05336125035907,0.07752259183064537,0.14233143568607756,0.09933293225386364,0.6,6,3,1,6,3,2,False,False
6,96.11575997765023,2,117.7281500058356,42,5076.68404905148,0.0060462841251917926,0.03360597197549233,12.45018350641353,0.0,1,2,2,1,2,2,True,False
0,0.5762322571055812,0,0.0,12,164.98089909495116,0.019297855957486176,0.0660492150383538,0.0,0.0,9,2,2,3,2,2,False,False
2,115.03491380711161,0,0.9148471498744921,31,897.0896287383115,0.0,0.020446612855572793,0.0,0.0,3,3,2,1,2,2,True,False
0,1.7096404596315968,0,0.5919312581087555,16,3081.0943902202957,0.0,0.06386795416270226,0.0,0.0,9,3,2,3,3,2,False,False
6,41.95366538255163,0,0.07119550420616018,56,2228.1702983753353,0.0,0.026540634081818924,4.80184849132891,0.0,6,2,2,3,2,2,False,False
0,0.0,0,0.0,8,186.57870159990173,0.0007590551437679512,0.014537465052371329,0.10032514629654767,0.0,5,2,2,2,2,2,True,False
0,113.51343118533487,0,0.9264350267216659,22,158.32673900457246,0.0,0.0033858174613805945,0.012385324693049966,0.0,5,2,2,1,2,0,True,False
6,443.31968963232146,3,112.97130338478775,135,6811.158725074993,0.0013388332282714779,0.008972900105647233,2.8652868298692633,0.0,7,2,2,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.2,0.19546165770463436,0.0,0.0,1,3,2,1,3,2,False,False
0,0.0,0,0.0,4,97.98669529635572,0.0010503997033831387,0.09848913636044991,0.0,0.0,5,1,1,3,3,2,False,False
0,0.0011203446038784426,0,0.0,4,86.1224691986023,0.00026684946254682766,0.14940594293636972,0.0,0.0,6,1,1,3,10,2,False,False
0,2.440227275689641,0,0.3847222495955576,60,1573.326231367775,0.019782049046301896,0.04505300482443383,0.003916645098899442,0.0,7,2,1,3,1,2,False,False
3,222.3397694333783,2,0.0,21,623.8599444175863,0.004385328269706379,0.013058394012617491,0.0,0.6,6,2,2,3,4,2,False,False
1,0.4543142405676922,0,0.0,6,203.10759997231307,0.0,0.02834339955561256,0.033105988279500904,0.0,5,2,5,4,1,0,True,True
0,1.0624067688579282,0,0.0,3,626.3753851775798,0.0,0.018756195387213306,0.0,0.0,6,1,1,3,1,2,False,False
4,81.22632757078107,0,0.6885815056872674,15,1790.9757618006233,0.010194243396548407,0.006963326279295725,0.0,0.0,1,2,2,1,2,2,False,False
4,237.54634669246406,0,0.9017424957372745,5,942.5117732404128,0.0,0.019219805342553836,0.0,0.0,7,3,2,9,8,0,False,False
0,0.0,0,0.0,5,146.12858646949297,3.8389553583092454e-05,0.09798945900395306,0.0,0.0,1,3,3,9,10,2,False,False
3,270.52745850817416,1,0.4417896803814554,31,1913.0705212147814,0.0009697866560817673,0.006556378604470581,0.0,0.0,1,1,1,4,2,2,False,False
0,0.0,0,0.03653067076579902,0,54.85550288752762,0.0,0.1930257299243576,0.0,0.0,9,8,2,4,2,2,False,False
2,1.64544860263801,0,0.9545485920269288,119,2789.910843805104,0.0,0.03570225421400733,0.0,0.0,5,2,2,3,2,2,False,False
3,260.8687307951689,0,0.254250577334324,2,634.6845064183483,0.01064154427524886,0.059667083285522025,0.0,0.0,1,1,1,1,3,2,False,False
7,239.29320375362562,3,76.24290145268681,33,1283.6677637848368,0.025709363334295205,0.16160942396042147,0.0,0.4,1,3,2,3,1,2,False,False
2,207.56661061572268,1,196.59979893588806,69,1565.2904152084086,0.025725287229340914,0.04035015438502366,27.806242939891114,0.0,1,4,1,1,6,2,False,False
0,0.0,2,27.098799367141048,18,474.3878693130885,0.015119443954736491,0.07630730234678254,0.039512857595672045,0.0,1,3,2,2,2,1,False,False
0,0.0,0,0.0,6,3.6154278371747637,0.2,0.2,0.10731573838337732,0.0,1,3,2,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19452206165974353,0.194977910070673,0.0,0.0,5,3,1,6,3,1,False,True
0,1.2752820675626895,0,0.0,27,1785.7598028134034,0.0008391821305036966,0.06384172527296894,0.0,0.0,5,2,2,7,3,2,False,False
5,44.490853441170636,0,0.10502135687439601,34,277.500627595824,0.005912091124574612,0.017044110394191438,0.0,0.0,1,2,2,1,2,2,False,False
7,96.43612787495778,0,0.0,467,7604.10724267601,0.0,0.02202400241412101,37.84728571827536,0.0,6,3,2,2,1,2,False,True
1,123.10053790560008,0,1.7208802244419306,22,215.39314969754614,0.0,0.008431225845487297,0.0,0.0,6,2,2,1,3,0,False,False
0,0.0,0,0.0,7,566.5431517066929,0.06123127699073233,0.06124890166627632,0.014938937356368469,0.0,6,3,4,6,2,2,False,False
0,0.9485178212156845,0,0.0,5,102.52824637826463,0.0,0.05923418323166587,0.0,0.0,1,2,2,1,2,2,False,False
1,45.42627432778316,0,0.0,50,639.1916885434761,0.013788294039536448,0.0549955151692674,0.0,0.0,3,3,2,1,3,2,False,False
0,2.9083984371511695,0,0.3972003375808727,8,180.0419959686858,0.0,0.042012671576845864,0.008600766938878016,0.0,1,2,2,1,2,2,False,False
2,266.34818172726176,0,1.2785640133720828,41,8558.07381614371,0.005275682270516042,0.0036734695480711644,78.47763905217182,0.0,1,1,1,9,3,0,False,False
11,1539.9469115367983,2,106.9801488378832,93,8610.198121762765,0.00018463228273347954,0.002805505707499153,26.21843184751824,0.0,7,2,2,1,2,0,False,True
2,34.322117253746896,1,76.32880357136517,104,1678.8951532811095,0.0,0.03545896320994776,0.05893064111375,0.0,6,2,2,2,1,2,True,False
4,33.624284959714345,0,0.08666813832774845,41,2031.0979975083176,0.004140075812339883,0.011621389199910143,13.51887496471946,0.0,5,2,2,1,2,2,False,True
0,2.470955995528935,0,0.08496025687297587,4,190.33224609308715,0.0,0.0524596325148594,4.27886112098783,0.0,1,8,10,4,11,0,True,False
0,0.038073984341798844,0,0.0,24,9157.968334910738,0.0,0.009749875573826708,0.09806208944790058,0.0,7,2,2,6,1,2,False,False
6,2.132449081680698,0,0.2659251037803811,31,1140.5204194049945,0.0,0.006710692238061803,0.0,0.0,5,3,1,2,1,2,False,False
6,53.37430792937472,1,22.089615166187738,10,585.0925265453532,0.0007797940873484902,0.024805687689849948,0.0,0.0,6,1,1,1,3,2,False,True
1,43.19062133777132,2,190.6893103452811,112,3764.0122490634567,0.0071816644833024084,0.026679204976084777,0.076127689895497,0.0,7,2,2,1,1,2,True,False
3,36.509247142871004,3,0.9820814834671298,45,4411.299536434132,0.0,0.023153143802986147,7.621871345819917,0.0,1,2,5,1,2,2,False,True
4,47.898411339027874,0,0.0,5,148.04156163181557,0.0,0.05026727362804212,0.0,0.0,9,2,2,4,13,2,False,False
0,1.5396394916474916,0,0.0,8,113.08229447824517,0.00666840196269832,0.09753758802256308,0.0,1.0,6,3,2,4,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19369144394858984,0.19415472386352198,0.0,0.0,9,1,1,3,3,2,False,False
0,2.1701022080250305,0,0.0,3,234.47202470108414,0.004163644841350491,0.05141541908476623,0.010502444450404843,0.0,6,3,2,1,4,2,False,False
0,1.662238413637577,0,0.0,11,417.79511143426436,0.005943699764496669,0.029563094342323085,0.0,0.0,1,3,2,4,2,2,False,False
5,146.6124793030399,0,0.7966554101459884,55,7199.299282119957,0.0,0.019575707499182422,0.0,0.0,7,4,2,3,1,2,False,False
0,1.7440140622359896,0,0.7437903732760458,11,496.3348477604523,0.0,0.06417577792368358,0.0,0.0,6,4,2,3,3,2,False,False
0,0.0,0,0.0,0,88.0031456812051,0.09337064959763379,0.12643956596450925,0.0,0.6,6,1,2,2,4,2,True,False
2,118.05195323893483,0,0.727917694849736,27,2008.7631920903727,0.0,0.004481261443409449,13.362286935593518,0.6,6,1,1,1,4,0,False,True
2,111.4034772383689,0,0.5080010624970955,65,1465.2638557637401,0.007012722962050974,0.023996189097545133,0.0,0.0,7,3,2,3,4,2,False,False
0,2.957673570112452,0,0.0,3,81.48829501993353,0.0,0.05450904859338061,0.0,0.0,6,3,2,1,13,2,False,False
3,111.41382354709071,0,0.39726106423935154,17,1140.7262311281293,0.0,0.02976597013443707,10.042993245928384,0.0,6,1,2,3,2,2,True,False
2,136.25885600284187,0,0.0,42,2675.219153692442,0.0,0.028705064993968035,0.08474369615595705,0.0,5,3,2,3,6,2,False,False
5,43.16159806011178,0,0.8275473193032221,6,418.42798342384225,0.0,0.012774229496883335,0.0,0.0,7,1,2,3,2,2,False,False
8,253.577992868409,0,0.0,4,439.97124756262207,0.0,0.023219284115908033,0.0,0.0,1,1,4,3,4,0,False,False
0,0.0,0,0.0,16,718.1017019815686,0.0,0.029214115156648582,0.0,0.0,5,2,2,1,1,0,False,False
0,0.0,0,0.0,19,691.3203076787761,0.0,0.006957886809568126,0.0,0.0,6,3,1,4,3,2,False,False
6,78.73575937781517,0,0.0,3,54.847308691899975,0.1911536856793739,0.19725070893109373,0.053066168424503374,0.0,6,2,4,3,3,1,False,False
4,121.2775633673501,0,0.0,35,1512.5115470767446,0.0,0.011221722876788484,0.0522325853120125,0.0,6,2,2,9,1,2,False,False
0,0.0,0,0.630238120487352,5,140.77130045768308,0.19411239346386913,0.19138978185154984,0.1375146524682684,0.0,7,2,2,3,2,1,False,False
3,117.703586722938,1,88.9440087828871,15,2243.800363513198,0.005565417789094498,0.05493320820395886,0.027693501858649907,0.0,9,1,1,8,5,2,True,False
0,0.0,0,0.0,6,175.29710290779818,0.00035164688936907784,0.03940293004291919,0.0,0.0,5,2,2,1,3,2,False,False
0,0.0,0,0.0,18,247.75997608226714,0.08385773252244298,0.1366611747123729,0.0,0.6,6,2,2,1,4,2,False,False
6,1.5298486338995858,2,90.10463425095269,42,3492.4983017561653,0.008921293908657093,0.024392242621609134,0.0,0.0,7,3,2,4,10,2,True,False
0,0.9553808310557469,0,0.0,11,649.881395054188,0.016985315042342165,0.02575906459944156,9.535768483898252,0.0,6,1,1,2,3,2,True,False
11,111.29146103487673,1,83.57319267186041,22,1420.6448910653805,0.0010468984519609943,0.046772246535305796,0.0,0.0,5,3,2,4,19,2,False,True
