Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.7878856200142567,0,0.7010618262703207,11,251.32359545733294,0.0,0.01125929249875861,0.05119222405129178,0.0,6,8,2,1,13,2,False,False
0,0.0,0,0.6205051354543503,28,219.37917207791753,0.0,0.04883158069246991,0.007050258038871722,0.0,6,2,2,4,3,2,False,False
0,0.2801771824850531,2,76.2209247458741,9,578.8436464724892,0.0002728467628044177,0.09556436991102316,0.0,0.0,5,1,1,3,2,0,False,False
0,0.0529919300877692,0,1.5043400736819639,25,1332.1078655142528,0.010884095291776068,0.04751694229411801,0.0,0.0,7,1,1,1,7,2,False,False
0,0.0,0,0.0,30,747.8694393122416,0.00760511125265542,0.041495470237523965,0.0,0.0,6,1,1,1,1,2,False,False
4,1715.6802590393663,0,0.4142258054459766,38,6003.717321881861,0.0,0.005877365986473405,86.18235736622482,0.0,1,2,2,4,4,0,True,True
0,0.0,0,0.0,2,38.300479033803455,0.19869597713985596,0.019391114004868336,0.0,0.0,6,1,1,3,3,2,False,False
2,89.22914790564636,0,0.0,11,573.7617975750395,0.0,0.029529048031114828,0.0,0.0,1,2,2,3,1,2,False,False
5,112.63393890671617,2,26.002229528629965,14,1656.575855241583,0.0,0.0646359497981358,0.0,0.0,6,1,2,1,2,2,False,False
3,56.30205491239441,0,0.962837086323321,19,1967.0073865880493,0.01156999577781289,0.009138400677659303,0.03012740663368359,0.0,7,3,2,1,2,2,True,False
2,455.41135796289353,0,0.0,35,2205.973093876868,0.0,0.01274220385284235,0.0,0.8,6,2,2,8,3,2,False,True
6,99.28960339621419,4,332.6326983616257,3,857.9700859333473,0.00019394019395331966,0.028416921346264085,42.74821617592428,0.0,7,2,2,1,2,2,False,True
0,2.388524531034437,0,0.0,11,933.0863157105091,0.00026075023541754095,0.04838597517647946,0.0,0.0,6,4,1,2,4,2,False,False
0,1.3062305181581157,0,0.0,26,3032.28660078118,0.07299489535828751,0.0238439968083193,0.0,0.0,7,3,2,8,2,2,False,False
0,1.4345842002020737,0,0.0,17,159.12605556050076,0.02072949352172357,0.012046405320829682,0.0,0.0,5,2,2,1,1,2,False,False
2,224.47576060356167,0,0.6075873249411776,2,134.0423586080775,0.0,0.03872572126955352,0.0,0.0,7,1,1,3,8,2,True,False
4,97.72657972164772,6,0.01349952893869746,56,5964.255555438009,0.0002568583100783204,0.012380529089626027,0.0,0.0,7,2,2,1,2,2,False,False
0,0.8501748023568797,5,32.32426115827039,79,5240.545693851933,0.01142343408964234,0.04739182878281418,0.0,0.0,7,2,2,2,3,2,False,False
0,0.7385073744195358,0,0.35938767311494557,127,3886.516478743879,0.008027426700855394,0.023064172984086233,0.0,0.0,5,3,2,3,3,2,False,False
0,1.452363732549221,0,0.10300086832465402,52,2900.383975756285,0.025772696837384465,0.03186417430107256,0.0004904373115376184,0.0,6,1,1,1,4,2,False,False
2,108.19836988687027,0,0.15750100396310412,59,755.028593504122,0.004218730577847266,0.025180067330378777,0.0,0.0,1,2,2,1,1,2,True,False
5,27.239119750108866,0,0.0,11,1135.8990017252333,0.0004587390567276123,0.0051623978103580255,0.0,0.0,9,4,3,3,2,0,False,False
0,0.0,0,0.0,9,764.5138442605537,0.011341233209509619,0.029235810372997665,0.0,0.0,5,2,2,3,4,2,False,False
0,0.0,0,0.0,0,0.0,0.1941591915489691,0.19750266611429432,0.0,0.0,6,2,2,3,13,2,False,False
0,0.0,0,0.0,6,82.35942747709845,0.0,0.010028889967164131,0.006712170115049459,0.0,1,3,2,1,13,0,False,False
0,0.0,0,0.0,0,105.76370936841403,0.1970513145275452,0.2,0.020137148835870918,0.8,6,2,5,7,13,2,False,False
5,34.89552729819985,0,0.0,6,146.93956873351618,0.0,0.01959192469777045,0.0,0.0,1,2,2,9,3,2,False,False
0,0.3048306680335978,0,0.16540335807735546,9,663.2825837531744,0.00999809606777336,0.046041884431046544,0.0,0.0,7,2,2,3,1,2,False,False
2,41.36399859323338,0,0.0,54,656.7583020005586,0.0,0.017140343120017235,0.0,0.0,3,2,2,6,2,2,True,False
3,119.43441312682639,0,0.0,30,1970.0572839966972,0.003613739036790603,0.01625860208743224,0.0,0.0,7,2,2,3,2,2,True,True
0,1.9792929240241202,0,0.41333207176473724,33,532.4234363262117,0.021229355519905766,0.015701255805232947,0.0,0.0,1,2,2,6,2,2,False,False
7,411.83968090435076,0,0.0,27,474.4911616241017,0.0,0.010312091296754292,0.0,0.0,5,4,2,3,2,2,False,False
4,115.8175439594873,0,0.5295250411581633,7,832.3956475286996,0.0,0.019212567116291206,0.0,0.0,8,1,2,1,6,0,False,False
6,89.67171106108913,0,0.0,0,0.0,0.19534178633131313,0.2,7.01399462796693,0.0,6,1,1,2,3,2,False,False
0,0.0,0,0.0,1,0.0,0.19882870180846512,0.2,0.0,0.0,0,1,1,7,8,2,True,False
1,282.37937411618265,0,0.0,17,1519.1054312625188,0.01847079374514663,0.08048935470922468,0.0,0.0,0,2,1,3,13,2,False,True
0,1.6870937561324852,0,0.0,2,62.01077304738543,0.03964770508492842,0.055411876015257405,0.12969209244168142,0.0,9,2,4,4,1,2,False,False
0,1.4227551686511202,0,0.14414843225038115,4,434.5265475326274,0.060451531520468144,0.06607984961313972,0.0,0.0,9,1,1,4,4,2,True,False
0,2.9239658236691843,0,0.13582643658459534,4,108.68224490648052,3.472067520787867e-06,0.03373819533823155,0.0,0.0,1,2,2,6,6,2,False,False
2,50.77294402022298,0,0.48859820052715824,26,655.6051909085404,0.0,0.035304786930582525,0.0,0.0,9,2,2,1,1,2,False,False
1,1.3168047831348229,0,0.0,31,10664.463147618115,0.017684235263119703,0.034162370930814534,5.434414189355771,0.0,8,2,2,3,3,2,False,False
0,0.10756921150901347,0,0.0,9,68.82554002034101,0.0,0.04891213475372122,0.08410448745139343,0.0,1,3,2,1,6,2,False,False
0,133.56362371111675,0,0.0,13,214.50123354482565,0.0,0.02085138021155718,0.0,0.0,6,1,1,1,4,2,False,False
0,2.5919120458324443,0,0.1872254877630379,47,667.2288222273005,0.023099673255159943,0.05940916242778242,0.0436591632608639,0.8,6,1,2,1,4,2,False,False
2,48.74825547847348,0,0.24803455390501133,34,774.4833082426151,0.012675391959170513,0.04141750483592254,0.0,0.0,6,2,2,1,3,2,False,False
2,39.19267548839839,0,0.1610522111354329,14,1992.5304412169976,9.294471270801432e-05,0.039930248550053116,0.0,0.0,7,3,2,1,2,2,False,False
4,102.15110511192034,0,1.1867005545708185,14,2758.4393662563966,0.0,0.011959756997445928,0.0,0.0,5,7,2,5,2,0,True,False
4,231.6661861702782,0,0.02564452652000281,21,874.6726296967154,0.0,0.012365084216530283,0.0,0.0,9,2,2,1,2,0,True,False
5,218.36371491206978,0,0.2374691199986836,70,2796.08798596234,0.0,0.002470782801831323,0.0,0.0,7,3,2,1,10,2,True,False
2,45.8978303860112,0,0.17653925791575326,21,2100.280508388459,0.0,0.01810029228861671,0.0,0.0,6,2,4,7,4,2,False,False
12,41.21955552303913,1,0.2126880665139729,14,761.7640496036174,0.017381926842459546,0.011148836703689597,0.0,0.0,5,1,1,1,2,2,False,False
8,374.0370255412101,0,0.010022361839276551,51,179.47849591604177,0.019828041579209445,0.0300142522908288,0.0,0.0,5,2,2,7,1,2,False,False
4,333.412340174694,1,74.89582510615398,74,4629.576638275819,0.001248325484129318,0.01866533899419025,4.362931360269034,0.0,1,2,2,3,1,2,True,False
8,246.63282549635903,3,184.74915751530284,55,2013.36535265677,0.0002976687321955989,0.00907270573006871,14.529810073800007,0.0,5,4,1,9,10,2,True,True
0,0.0,0,0.0,9,1255.5194198534455,0.007104472130034143,0.07223508861441746,3.494044561191415,0.0,6,2,2,6,2,2,False,False
0,0.25556477428191665,0,0.0,5,489.7615611842829,0.05985384661169959,0.04340923423109247,0.0,0.0,6,1,1,1,3,2,False,False
3,1.0748067627375961,2,19.533753998141922,35,1817.4838125164433,0.0003975921339402091,0.05205651552851758,0.0,0.0,1,2,2,3,3,2,False,False
0,0.0,0,0.8823420152049246,4,843.7859267608364,0.010946388023827415,0.049161654203919866,3.6027883221019925,0.0,7,2,2,1,2,2,False,False
2,45.667549759991246,0,1.021432854294218,14,799.8098746129199,0.0,0.005756626683909336,0.0,0.0,5,3,2,1,8,2,False,False
4,622.7612525940121,0,24.99397820561969,42,2829.7812939500664,0.0,0.04320228462962039,11.200428895840277,0.6,6,4,2,3,3,2,True,False
0,1.558327001591454,0,0.0,18,671.7498381440819,0.06318989814269865,0.03932156757871526,0.0020751556028023943,0.0,5,4,5,1,13,2,False,True
2,117.1364644517135,0,0.0,43,2496.540011651608,3.601562539523015e-05,0.011367903640034895,12.192673813832508,0.0,4,1,1,1,2,2,False,False
0,0.0,0,0.0,0,180.35484698671954,0.03411692953407196,0.010426749952826164,0.0,0.0,6,1,1,3,5,2,False,False
6,127.9722987011533,0,0.0,36,835.3979713526983,0.015491418879712546,0.024907733787970728,0.0,0.0,6,2,2,2,1,2,False,False
0,1.7503341869486873,0,0.0,79,606.3373556190621,0.0,0.016351393165567506,0.13346566014121916,0.0,6,2,2,1,2,2,False,False
0,1.1451891095173954,0,0.21976942001996683,192,567.8175796179961,0.006748489292251351,0.04604405288176501,0.0,0.0,6,2,2,4,10,2,True,False
5,211.87100938863296,0,0.25158991618979726,19,738.199537788163,0.0,0.01652238339208969,0.0,0.0,3,3,2,4,8,2,False,True
0,0.0,0,0.43252147258426193,1,34.88482193801413,0.19672791772556697,0.009816321961978371,0.0,0.4,6,1,1,1,3,2,False,False
0,1.4516581595874527,0,0.158260570923599,4,182.1123722938559,0.061389206618347784,0.07628854376446786,0.0,0.0,7,3,2,2,8,2,False,False
1,47.79802392744365,0,0.07330091209153843,51,839.7893996872913,0.00015250789320445554,0.05968325250690599,0.012158119360248888,0.0,3,2,2,4,2,0,False,False
4,138.8934994323936,0,0.0,44,1896.8820609959785,0.007673603063519177,0.027581037469759095,0.0,0.0,9,3,2,3,1,2,False,False
0,0.5841360781374523,0,0.0,16,137.00631877332987,0.0,0.025724355425159374,0.0,0.0,5,2,2,4,2,2,False,False
2,254.7333189838939,0,0.0,28,532.7778359343091,0.02021448786758232,0.05960860661408764,0.0,0.0,8,2,2,3,1,2,False,False
1,46.92710388112437,0,0.6457235672392934,43,3705.18638933858,0.013856024080652167,0.013778061911079461,4.931723533293588,0.0,7,2,2,2,8,2,True,False
5,212.7980806310045,0,0.0,20,922.5257734945569,0.0,0.03359714457217114,0.0,0.0,6,2,1,4,1,2,True,False
0,0.0,0,0.0,4,214.63342329406882,0.0,0.008876251394500805,0.04066207101475349,0.0,1,1,1,9,18,0,True,False
5,1.913721463532564,0,0.09358077566299935,20,3704.6092384795643,0.015085638118308363,0.03202270877211664,0.0,0.0,5,2,2,7,1,2,False,False
1,100.99835111808827,0,0.8732011647053742,27,735.2442267217198,0.00021828505545190845,0.024316486667206497,0.0,0.0,6,2,2,1,10,2,True,False
0,589.1100182037611,0,0.0,6,38.21099763961958,0.019910348818317054,0.060581337236474714,0.0,0.0,7,2,2,1,2,2,True,False
0,0.8645517955043757,0,0.0,3,56.937327748677546,0.0005799011746403038,0.10314699034948745,0.0,0.0,1,1,1,4,3,2,True,False
2,49.44571267772635,0,0.7776157174081302,18,920.1408425695286,0.013762768728028186,0.005467016140072342,4.134120528868383,0.0,9,4,2,4,2,2,False,True
3,1.784926365234474,1,85.48429565881229,59,1583.0530296929287,0.00021393706738239733,0.021877320495340812,4.685812289688223,0.0,7,2,2,1,2,2,False,True
0,0.3694755225715493,2,32.03393510580544,2,314.6040102253114,0.0,0.060282366601742195,0.14310925698630392,0.0,5,2,2,1,2,2,False,False
3,127.86449901587243,1,187.8106550579735,38,3437.4870050636246,0.0039517131162835565,0.047181743179883356,13.055319619862422,0.0,7,2,2,1,3,2,True,True
0,0.0,0,0.0,2,0.0,0.19956495218664294,0.2,0.0,0.0,7,3,2,4,3,2,False,False
0,0.0,0,0.0,38,1609.4375770985305,0.00916880703088685,0.02362232974960235,0.0,0.0,7,2,6,1,1,2,True,False
8,40.99221730880048,2,22.392678459667817,293,5746.663974388688,0.00026975153654118744,0.004338246286679269,5.352587722241802,0.0,5,2,2,4,2,0,False,True
0,1.0834100259499277,0,0.1755032457419873,35,1217.715139356136,0.0,0.001548270330491831,0.07810300355785349,0.0,1,2,4,2,2,0,False,True
5,126.25286501612055,1,17.74989175855588,4,161.68991500012157,0.0,0.005991093290206088,0.0,0.0,5,3,2,1,2,0,True,False
0,0.0,0,0.0,7,0.0,0.1940317391690067,0.19136606325829922,0.0017595616416935975,0.0,5,2,2,1,3,2,False,False
1,0.7353997791119118,0,1.0143574047689095,54,247.85284795454697,0.0,0.015202236644823845,0.06151085498398528,0.0,7,2,3,1,4,2,False,True
0,238.06811570710232,0,0.0,31,1027.8798857752015,0.0,0.0032259367385073564,0.03182228633970592,0.0,7,3,2,4,1,2,False,False
4,244.6651971360244,0,0.0,40,980.2943889078888,0.0,0.010752077763118607,0.0038339372182015826,0.8,6,3,4,1,2,2,True,False
2,258.4388812312355,0,0.2773940079747509,21,1100.8404704802047,0.011693666697621358,0.012320055752100023,0.0,0.0,7,2,2,1,4,2,False,False
0,0.5542474974670293,0,0.1343052685189997,5,121.55387774812831,0.0,0.05367663718593702,0.10412063840974231,0.8,6,2,2,1,3,2,False,False
1,0.42723344667117613,0,0.7515378347205498,5,903.777481243439,0.0,0.01247001360111329,0.0,0.0,4,3,2,8,2,0,False,True
2,122.66829618519563,2,85.53055005840713,19,663.0618038164059,0.0,0.004248660642347185,0.0,0.0,9,1,3,2,4,2,True,False
0,0.9256165097716773,0,0.0,54,2160.65415040877,0.0,0.10287148946103385,0.1178694998067673,0.6,6,2,4,8,4,2,False,False
2,696.7063225311215,0,0.0,11,1026.39542855897,0.00010346606132011381,0.033706987185526255,0.0,0.0,8,3,2,3,2,2,False,False
0,0.4988018441847346,0,0.0,3,0.0,0.1973593629674811,0.19730849898461741,0.0,0.0,1,2,2,1,4,2,False,False
3,161.41890252589212,0,0.006058677583571738,35,1039.5945636847466,0.0,0.01049286434182321,0.0,0.0,7,2,2,2,2,2,False,True
2,207.13838431935903,3,17.099726067806202,29,1644.7634416288147,0.009823122748964797,0.03853882141976937,2.5808293317591273,0.0,7,1,1,4,10,2,True,True
2,39.515175022148085,0,0.0,7,140.27282238458437,0.01577771868379225,0.023207132733129892,0.0,0.0,0,1,1,3,3,2,True,False
12,215.32747483339955,6,233.3682289718996,124,7880.00260161158,0.013299958374087211,0.017855922407451298,0.01110686223600166,0.0,7,1,1,1,2,2,False,True
1,48.722998464555424,1,77.67117167807834,16,438.4941011129333,0.0,0.013966487249074965,0.007865789630337834,0.0,5,2,2,3,1,2,True,False
3,124.85602985458765,0,0.8292784259761323,210,5805.9200827486,0.09486314194058446,0.05661764422008555,0.0,0.0,1,3,2,1,1,2,False,False
8,118.3197679033643,1,73.23185183032702,51,687.4478346707579,0.006851197672190347,0.031995836344803685,0.0,0.0,6,2,2,1,1,2,False,False
0,35.196754188119186,0,0.06442853767166584,30,1745.3098372095906,0.0,0.05328458378317481,0.0,0.0,7,3,2,7,13,2,True,False
8,252.45174041812226,1,24.60089190302788,124,3606.191925447761,0.0005231120476602523,0.01793743712184824,0.0,0.0,5,2,2,1,1,0,False,False
0,0.0,0,0.0,1,0.0,0.1969475151741418,0.2,0.0,0.0,7,3,2,6,3,2,False,False
0,0.0,0,0.0,12,86.06268366013151,0.006250948113630442,0.1972260067229796,0.0,0.6,5,3,2,1,2,2,True,False
3,0.7056417663129556,0,0.0,41,751.5211323834914,0.0,0.000916202634968076,0.11913051397540658,0.8,5,1,9,3,2,0,False,True
0,1.557715700498775,0,0.0,13,1970.105472680817,0.008012885034098676,0.025955041050552248,0.0,0.0,6,2,2,1,2,2,False,False
0,1.8448834516789065,0,0.14341121607390975,14,581.7120923943814,0.06849736339509131,0.07509567592653366,0.0,0.0,6,2,8,1,3,2,False,False
2,90.87748259655811,0,0.41447240826948056,56,748.497633635735,0.005500493789547704,0.036355532465281296,0.005523560446125196,0.0,4,3,2,1,2,2,False,False
1,118.03264211159134,2,37.45794397679637,32,1527.0005229058916,0.0,0.006528330843411636,0.04160461767682808,0.0,5,2,2,1,2,0,True,False
1,40.004554172322045,0,29.81016451678041,24,1748.157037081753,0.0,0.03844201894508155,54.535435979557,0.0,5,1,1,1,4,2,False,False
0,0.0,3,0.2615182039116076,6,121.48133902029954,0.0,0.19856174561710693,0.08125871690551972,0.0,1,2,2,1,1,2,True,False
1,44.766323397442704,0,0.0,23,553.2668157441383,0.0,0.018613626640125717,0.0,0.0,7,1,1,1,1,2,True,False
4,115.71546236236922,0,0.44204213757236166,22,5460.173803915113,0.0,0.058165724900539166,0.0,0.0,1,1,1,3,2,2,True,False
2,270.1258178722904,0,0.42516987552538077,35,2512.4170136833272,0.00696428785078247,0.008871801184557356,2.630566714892916,0.0,7,3,2,7,2,2,False,False
0,0.0,0,0.5168941442609898,0,0.98473448946595,0.1951109167519942,0.1901075727119883,0.0,0.0,6,3,2,3,5,2,False,False
0,0.0,0,0.0,1,0.0,0.0,0.05989187031299168,0.0,0.0,6,2,2,4,3,2,False,False
9,110.181990681202,3,231.90247157706924,178,3574.8597212817185,0.024924883479036798,0.03197381449023446,2.7289975053129654,0.0,7,2,2,3,13,2,False,False
0,2.6654831985592145,0,0.2713986396218961,14,817.4440559974496,0.0003963661783929812,0.054784369612729054,0.0,0.0,6,1,1,2,17,2,False,False
0,0.0,0,0.0,10,279.9786144847186,0.03967996967297684,0.09884276570262214,0.0,0.0,7,3,2,1,13,2,False,False
2,634.369275671258,4,21.66056788273879,28,1218.026176692118,0.0,0.009855841547270927,0.0,0.0,7,3,2,6,10,2,False,False
14,126.66158709629366,0,0.05593749404630646,40,823.3243397029869,0.004650170991893782,0.026450929995672227,18.06073282886501,0.0,7,3,2,3,2,2,False,True
0,0.0,0,0.0,7,886.7122339079701,0.0,0.01753810310511899,0.0,0.0,4,1,1,1,2,2,False,False
1,46.03296427913415,2,82.72632598529945,23,1903.5569564045286,0.004887632473800443,0.03458929602627135,0.0,0.0,6,2,2,1,4,2,True,True
0,0.0,0,0.0,12,131.79831914242376,0.03808072655902544,0.025591403657162996,0.0,0.0,5,2,2,4,3,2,False,False
0,0.8944368665246301,0,0.2978257502090126,2,133.56771112289593,0.01278743940613978,0.09940598224074357,0.0,0.0,1,3,2,4,18,2,False,False
0,1.5124473441035338,0,0.0,7,35.66924113511938,0.015304787526709412,0.19281100379352206,0.0,0.0,6,3,1,8,13,2,True,False
9,34.1026599682672,0,0.0,16,202.43109262680417,0.0,0.004766638816230564,0.0,0.0,6,2,2,6,5,0,False,False
0,0.7876929002366374,0,0.0,14,658.2214228300162,0.02224652188061112,0.08319687018305424,0.0,0.0,5,3,2,1,18,2,False,False
1,248.3719681781112,3,258.2391369873932,332,14562.26889542682,0.007652595101998,0.013420052729050919,4.030313484520694,0.0,7,3,2,1,2,2,False,True
4,757.2560973145153,0,1.1503842267223099,83,5526.798861855076,0.0,0.007957279940622463,35.8563602138135,0.0,6,2,2,8,1,0,False,True
8,201.3915826593512,1,95.24146630587408,69,3893.111750386882,0.007647731786594782,0.01888023711342916,0.0,0.0,7,2,5,1,2,2,False,False
4,102.93169161958662,1,0.0,18,574.395204471228,0.0,0.005239997799089958,0.002685700519954191,0.0,8,2,2,7,2,0,True,True
7,437.81523345881374,2,329.5021122301616,92,6034.457613443464,0.0,0.0021244236914752957,4.684591987309114,0.0,7,1,1,1,1,2,True,False
0,0.0,0,0.531789689077218,4,30.557774509389233,0.031199637252535408,0.11872250231863929,0.0,0.0,5,2,2,3,3,2,False,False
6,613.7066299269367,3,80.80374161288118,30,2191.1579829088887,0.005419115077904145,0.006854918380250832,11.019763443989072,0.0,5,3,2,4,2,2,True,True
0,0.27922735564192225,0,0.9298801730981098,15,895.1710183293745,0.0,0.032717933059662384,0.06190571065983029,0.0,6,3,2,3,3,2,False,False
0,0.5258779733563428,0,0.7865521115681454,6,202.49201102578598,0.0,0.03705872300744069,0.056618188810126105,0.0,1,2,2,9,2,0,False,False
0,2.324089664086129,0,0.5500844383697665,95,2194.7363582111266,0.0,0.015515674178365224,0.0,0.0,7,2,4,3,1,2,False,False
0,0.0,0,0.0,4,92.1666268520126,0.0,0.12348613851553228,0.0,0.0,5,2,2,4,13,2,True,False
0,1.989381702202804,0,0.6592587654470002,9,206.4481155162669,0.0,0.007310277048711448,0.0,0.0,5,2,2,3,2,2,False,False
0,2.0076596048739104,0,0.0,8,174.54441028775125,9.275012345075277e-05,0.10102347550891401,0.0,0.0,1,3,2,1,2,2,False,False
0,1.455348889934503,0,0.0,50,4317.085421164037,0.0,0.022692756952320977,0.0,0.0,5,2,2,3,13,2,True,False
0,0.0,0,0.0,2,68.6968412318142,0.2,0.2,0.0,0.0,7,2,2,1,3,0,False,False
0,56.48620332943162,0,0.0048505243721157845,15,473.81009270440285,0.029098799953077976,0.011533952679904109,0.0,0.0,6,3,2,1,13,2,False,False
5,41.20150487991441,0,0.0,45,2578.0183015844937,0.017554607561479307,0.04578861031084514,0.0,0.0,8,3,8,7,1,2,False,False
2,106.70142929948838,0,0.24464757910296805,17,172.4168496274296,0.0,0.11394282006762702,0.0,0.0,1,1,1,1,2,0,True,False
7,262.0783587872166,4,0.0,151,1704.075746241671,0.0051452435756736605,0.006770190450691797,11.256634808239546,0.0,7,4,2,7,2,2,False,False
0,0.0,0,0.0,24,830.7473678537286,0.0,0.0595257638895269,0.0,0.0,1,3,2,2,10,2,False,False
12,656.1676396977082,2,650.2039385253775,59,2709.88742294925,0.010316383248919044,0.057732726486888604,10.937582015887887,0.0,8,3,2,3,10,2,False,False
2,233.39165656195132,1,31.74049184392112,17,2271.771154725433,0.0,0.022671319314791324,0.04975506432074838,0.0,5,2,2,1,2,0,False,False
0,0.0,0,0.6770292015640554,3,769.2171120820957,0.0007222871204114753,0.005826366215750172,0.07590418668275455,0.0,1,2,5,9,3,0,False,True
0,0.3752140671531232,0,0.0,15,687.836818757989,0.0,0.008248189435083115,27.302934123588336,0.0,1,2,2,1,10,2,False,True
0,0.11689482958629366,0,0.0,36,247.72136482502168,0.033238621866056604,0.06104105616556248,0.05545973647196032,0.6,6,3,1,1,3,2,False,False
4,0.3916247692955407,0,0.0,1,0.0,0.1944190685524243,0.19724176116809944,0.0,0.0,6,2,2,4,19,2,False,False
1,692.8210881300768,1,76.22659703263614,32,463.1436712318021,0.007309820388308118,0.006597955288427192,0.0,0.0,7,1,1,3,4,2,True,True
