Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,39.23793279227187,1,0.0,24,822.3324088842826,0.19399093067711318,0.02115591355511506,0.0,0.0,9,2,5,3,1,2,True,False
2,2.1707142199329335,0,0.07619220988491082,27,91.05946558151055,0.016623012782733912,0.045050165658441395,0.0,0.0,8,2,2,1,1,2,False,False
5,122.45592410359293,0,0.0,17,5446.349529925871,0.0,0.006449882212756368,0.0,0.0,5,2,2,2,8,2,True,True
0,0.0,0,0.2954930328655846,11,382.2457935792494,0.0,0.1973650933122715,0.035168531098105825,0.0,9,2,6,1,2,2,False,False
7,459.356982720942,1,0.13241985213241828,86,1530.9147659968762,0.006131874118452193,0.021771670582588134,0.0,0.0,7,2,2,6,1,2,True,False
1,138.47067197234043,0,0.01574152219236992,35,302.53955873973376,0.0157680722255011,0.007040317099945235,11.54642514661696,0.0,5,1,1,6,10,2,True,False
4,235.71483487956857,2,87.47353111878797,64,7422.929340468494,0.009895786534319622,0.015029731955920778,4.887429880107232,0.0,7,3,2,3,4,2,False,True
3,121.0796168785646,0,0.0,36,3408.9362709550705,0.08428078262736234,0.028309850487494518,12.948659571011698,0.0,6,2,5,7,4,2,True,False
0,2.4966022088124964,0,0.0,34,323.9335064649218,0.0,0.02582088274004728,0.0,0.6,6,3,1,1,4,2,True,False
2,654.9708299131476,0,0.42814558101740774,9,896.8889170219684,0.0,0.06745969405734235,0.0,0.0,0,1,1,4,3,0,True,False
3,94.71541855593199,0,0.9191209373047864,21,671.1560549162002,0.019628076906570226,0.056893758912513734,0.0,0.0,7,3,1,1,5,2,False,False
0,3.2774824894921712,2,0.0,6,1518.8122598952973,0.0,0.02528998008960668,0.036314406056709624,0.0,6,2,2,6,1,2,False,False
0,189.10790507924887,0,0.049239910137771695,21,1676.3321706068446,0.010832366126948231,0.033742685156762514,0.0,0.0,1,2,1,3,6,2,False,False
0,0.5733874413010966,0,0.9967547111619173,3,760.9765105336401,0.00010223618618259946,0.010260832538403203,0.09598790624649188,0.0,0,1,1,3,2,2,False,False
0,1.3867996467656143,0,0.15971438895742582,17,621.7550832158481,0.018426781444060604,0.029260729077449473,0.0014556018181086162,0.0,4,3,4,1,2,2,False,False
1,42.148645235699874,0,0.6261714685138787,5,5146.80932653765,0.015639250987077486,0.0444319803117124,0.0,0.0,7,2,2,2,1,2,True,False
0,222.4963083528797,0,0.0,14,867.8221065577866,0.007746877038438162,0.030581056803867523,0.0,0.0,5,2,1,3,3,2,False,False
6,258.67032434938875,4,615.5885724734297,252,5260.39251295761,0.009223018420521251,0.018417090963149772,3.6191833642321702,0.0,7,2,2,4,2,2,False,True
0,0.0,0,0.7252070731291569,44,7.823341774463202,0.1894324544277665,0.18311626529874597,0.06808372998455484,0.0,1,8,9,1,6,2,False,False
4,55.60029407853935,2,734.9271598888826,43,1505.3904120247453,0.0,0.0007498326305461541,0.0,0.0,7,3,2,1,2,1,True,False
0,0.0,0,0.0,50,2092.0325537205954,0.0006946989060170423,0.016269751310684435,0.0,0.0,5,2,2,1,1,2,True,False
1,38.79748443884766,0,0.0,18,1957.2601094844742,0.0,0.015186679446933068,0.0,0.0,1,2,2,7,2,0,True,False
0,0.3317983340212339,0,0.0,12,57.876230871262905,0.0,0.02212397738917237,72.15917894762902,0.6,5,3,2,1,2,2,False,False
1,61.46652846021824,0,0.17100934898134898,15,767.0769396660354,0.0,0.09255896714288589,42.98147105169522,0.0,6,2,2,3,4,2,True,False
0,1.0631485045442197,0,0.0,5,256.8466129653618,0.0,0.07730230184017128,0.0,0.2,6,2,2,3,3,2,False,False
8,619.9140893920277,3,27.30045582655201,109,11542.008948429113,0.008337310272370248,0.03056800490690363,0.0,0.0,5,3,2,4,3,2,False,False
0,0.22123191443998497,0,0.0,36,638.9054360375696,0.0,0.021386700424999624,0.0,0.2,6,3,2,6,4,2,False,False
1,0.04433246804678628,0,0.20106626658449936,29,973.0420881912074,0.0006011754022379665,0.08084266999454018,0.0,0.0,6,2,2,3,3,2,True,False
7,43.43413785735834,1,23.48555415400052,79,2091.4293261354214,0.010890752931329805,0.037361977415907785,25.532204950477198,0.0,6,2,2,4,6,2,False,False
9,245.8151756061479,3,26.86358155173627,80,4997.332912580113,0.05440415207715589,0.012470938835614972,0.0,0.0,5,1,1,4,2,2,False,False
0,2.367565788745843,0,0.39701247688452473,17,269.50757872603566,5.850760135032556e-05,0.01242986076116308,0.0,0.0,5,3,2,1,10,2,False,False
0,0.0,0,0.0,0,0.0,0.1934106639198307,0.19357461098316384,0.0,0.0,1,2,2,2,1,2,False,False
0,0.5332124313937534,0,0.3252353030274993,9,399.75155310910066,0.015942283830480908,0.01880176610575977,0.002113048224707137,0.0,6,7,2,1,2,2,True,False
2,131.80145760962554,0,0.0,17,910.484723190948,0.0,0.030171686526421316,0.0,0.0,6,1,1,1,2,2,True,False
0,0.0,0,0.0,3,24.34443491622922,0.19214180646103798,0.10757607720754306,0.04246360126437601,0.0,6,2,2,2,3,2,False,False
4,0.932196481874715,1,24.179577076780046,12,626.3220789670747,0.02256101887479039,0.07826696914413928,0.0,0.0,6,3,2,1,4,2,False,False
2,0.6744800711503155,1,24.004381029720463,13,909.6600925673455,0.0004991388988416761,0.012157912481246255,27.832104483837835,0.0,5,2,4,3,1,2,False,False
0,0.0,0,0.2140884882518947,6,169.43419483271424,0.19771521317700516,0.01143392563929938,0.0,0.0,6,3,2,2,10,2,False,False
0,1.6784481994143228,0,0.0,0,114.13999024134264,0.19404780471780544,0.2,0.0,0.0,7,8,2,4,3,2,False,False
8,1.6962039194514646,1,716.5076023561882,24,711.3918924823287,0.0,0.008482816175983569,19.251350712451448,0.0,8,4,5,4,5,2,False,True
1,41.284404108210744,0,0.537870541116804,18,209.22011984205443,0.008986879080520479,0.02906491719784879,0.0,0.0,5,2,2,1,2,2,False,False
0,4.282004076260002,0,0.0,22,2379.437569004989,0.03318742830638732,0.14465831942496,0.0,0.6,6,2,2,1,4,2,False,False
0,0.5295154369875412,0,0.0,2,89.84298408203861,0.059821781810645486,0.19172923009481507,0.0,0.0,8,3,3,3,13,2,False,False
9,41.88350785333916,0,0.3556571759409193,27,541.8435438411605,0.005707479668956472,0.02582912788539069,0.0,0.0,5,2,5,1,3,2,True,False
0,0.5747237294963508,0,0.0,2,89.48090144205449,0.0,0.14081378467989597,0.0,0.0,7,1,1,4,1,2,True,False
5,2.085966030919466,0,0.0,178,2801.986319606902,0.0,0.013115883813154778,5.9680254250692855,0.0,7,1,2,7,2,2,False,True
0,0.0,0,0.0,2,67.34253971497995,0.19901644970943386,0.01954580938378858,0.0,0.0,9,1,1,9,6,2,False,False
0,0.011930333679259497,0,0.0,0,0.0,0.19196989934008823,0.18831446152531117,0.04744895148819831,0.0,5,2,8,9,1,2,False,False
0,0.6434172015167935,0,0.0,4,666.9855393227756,0.0,0.11060131609123552,0.0927796031367186,0.0,6,2,5,1,13,2,False,False
0,0.40019229182988847,0,0.48387511520537385,16,783.6715724764836,0.0291183394305077,0.03183752488863334,0.0016898963627243768,0.0,1,3,2,3,10,2,False,False
0,2.0464734924791093,0,0.3409617711085991,14,698.3849705344797,0.0,0.040550679724961,0.035138602897454956,0.0,6,2,2,7,3,2,False,False
0,0.0,0,0.33648171645393754,15,262.6220817124191,0.0,0.05471307504281706,0.0,0.0,5,2,2,1,3,2,False,False
2,227.3356007565127,6,96.32870966608704,75,7271.469009705212,0.009491700758351417,0.03912894974557582,0.0,0.0,5,3,2,6,1,2,False,False
0,0.26102231639036916,0,0.5685810144978475,11,839.2501547996246,0.0,0.0030055317013179834,0.04560325789486766,0.0,6,2,2,3,3,2,False,False
0,2.1358979571477663,0,0.2877805487856457,53,572.7579217383689,0.03964613988645525,0.08531098443254088,0.0,0.0,6,3,2,1,4,2,False,False
7,262.03831208234135,0,0.6824962380654881,20,1327.8211911219082,0.006348881528818894,0.02008503694538062,0.0,0.0,1,1,1,1,1,2,True,False
0,1.7602092763006425,0,0.03187545796567073,60,447.7444587817652,0.01447948288405657,0.020485087199004482,0.007883562263778534,0.0,4,3,2,1,13,2,False,False
6,136.88265825117156,0,0.0,15,584.697136890352,0.0,0.04295832645281633,21.56465126984941,0.0,7,3,2,6,4,2,False,False
1,54.00104922383022,3,115.50601658567625,146,12849.874718752373,0.009242176296949487,0.015284519439700633,0.0,0.0,7,2,2,1,1,2,False,False
7,115.67262930755912,0,0.0,21,1674.495125319379,0.018194321370990828,0.026132531284818517,0.0,0.0,7,2,2,1,2,2,False,False
1,0.9995657273457369,0,0.0,35,2313.4676664822555,0.0,0.0,14.54859060281999,0.0,7,1,1,2,8,0,False,True
0,1.0335524687644428,0,0.0,8,61.441714036869,0.0,0.016922020576148937,0.0,0.0,1,2,2,4,2,2,True,True
0,2.453686384253137,0,0.5407468215895569,6,261.45509600694805,0.0,0.007111450787720814,0.028742377995505452,0.0,6,3,2,4,2,2,False,False
3,110.9983907186497,0,76.43397899287599,69,4658.405720492935,0.01965845172162408,0.03292769142078342,4.918503413219316,0.0,1,2,2,7,1,2,False,False
0,3.789892835756426,0,0.7863196733369582,8,5192.989478431269,0.0,0.012398124198382765,0.0,0.0,2,3,2,1,2,2,False,False
1,261.18100668296535,1,774.4258292168967,36,253.07310709222145,0.0,0.010422140064243145,0.0,0.0,5,2,2,3,3,2,False,False
0,88.49282540435293,0,0.0,27,645.9092966121975,0.025748524255092782,0.05548248729718413,0.0,0.0,5,1,1,1,1,2,True,False
0,0.5160507529671319,0,0.0,13,4137.9236095452225,0.011178871722508896,0.01861116905805484,0.0,0.0,7,1,1,1,10,2,False,False
2,130.3850460014584,0,0.0,20,1776.8823512308045,0.0,0.010515406752621794,13.711995073866396,0.0,6,8,3,1,4,2,True,True
0,0.0,2,0.05785314972891963,25,747.5053781840534,0.0,0.010822685528024591,0.1380067788914943,0.0,7,2,9,1,3,2,False,False
0,47.270944214658456,0,0.0,50,1911.6169516457276,0.0,0.004050839326306895,0.11267842637512124,0.0,7,2,2,9,2,0,True,False
0,0.246423544728038,0,0.22071666162699816,8,44.904300572719606,0.00045499419488325294,0.003934667690047078,0.0,0.0,7,1,1,1,2,0,False,True
4,1340.423991998357,6,85.49548751202866,39,764.0764013234128,0.0,0.01156609281653903,0.0058526033616869855,0.0,1,2,2,3,2,2,True,False
12,116.37672266263598,4,326.7568468233098,58,683.5803787178459,0.018928217375992158,0.06487288976693163,2.2802555204509907,0.0,9,1,1,3,4,2,False,False
0,1.7320469548277653,0,0.28658149496038793,38,526.3369410498962,0.005035941580555925,0.014448236109099167,0.07275730600382993,0.0,7,2,3,9,1,2,False,False
10,1564.828085475688,0,0.8062171301258293,27,2985.472421891601,0.0,0.03552503349429176,0.0,0.0,7,2,2,1,4,2,False,True
13,410.7464609892695,1,693.6863698303671,92,3162.6570996206938,0.010469887284507208,0.01768781025526791,0.0,0.0,6,3,2,1,2,2,False,False
1,2.166780035371648,0,0.14710410637936827,3,533.7865462200364,0.005583740102656751,0.0625280701833671,0.0,0.0,6,3,2,6,1,2,False,False
1,103.99906540820662,3,680.3648407236957,29,1514.746405167282,0.007870220668451488,0.02510746181961166,0.0,0.0,1,3,4,9,4,2,False,False
0,0.5759788292652332,0,0.0,38,2.0386091780768965,0.19519009662020706,0.2,0.0,0.0,6,3,2,9,13,2,False,False
12,87.01135396087794,2,230.2159501272329,129,7024.095138344875,0.01299562440256396,0.018260675567691516,2.7977859981713724,0.0,7,3,2,3,2,2,False,False
0,0.0,0,0.8281729924160294,2,59.502811117099576,0.06225159301915549,0.2,0.0,0.0,6,2,2,1,3,2,False,False
2,104.45295237954264,2,77.68057186755148,40,4010.2211337175486,0.008813442834223988,0.028939035626197603,0.0,0.0,1,4,2,9,18,2,True,False
0,0.8642611609296441,0,0.16094024635886262,10,124.31460533080326,0.015606181705491504,0.05577520486387259,0.0,0.0,0,1,1,7,2,2,False,False
5,411.0326535307631,1,89.8664200968578,34,744.4796660296324,0.02959921150859982,0.028458033994329553,0.0,0.0,6,4,2,3,10,2,False,False
0,0.05014253841027977,0,0.0,23,629.5629711394029,0.0,0.02650089114544423,0.0,0.2,6,2,2,1,3,2,False,False
6,47.433394751599906,0,0.0,287,3267.0703522251247,0.003907933576991711,0.004514773712911461,12.087809339403005,0.0,6,3,2,6,1,2,False,False
3,395.3423628772596,0,0.0,20,939.7691262863013,0.005083000242382509,0.01911752701517195,0.0,0.0,4,2,2,6,2,2,False,False
0,1.4145458747767157,0,0.11863528516067615,18,856.3488983559506,0.0,0.016525469768963727,0.0,0.0,5,1,2,2,4,2,True,True
12,129.30721154235331,0,0.9275494402860046,22,1531.8563096122139,0.0,0.0044617016763940694,25.73687541192106,0.0,7,2,5,2,2,2,False,True
3,339.5571898774497,1,517.4857088346026,30,2577.5456096749363,0.023979214201279388,0.029335070753513836,3.7818407527237694,0.0,0,2,4,1,1,2,False,True
1,130.62810591861333,1,24.078164427881003,33,1774.8044755091037,0.0,0.04852358028393726,0.0,0.0,6,4,2,6,1,2,True,False
0,0.1583612241584094,0,0.0,5,204.10536646222363,0.0,0.025558682193415564,9.732130449891527e-05,0.0,7,2,2,1,1,2,False,False
0,0.9259292240443058,0,1.047532120306802,18,892.7160257053904,0.016084585444748854,0.027426173215732246,0.0,0.0,1,2,5,3,1,2,False,False
9,222.5456146602205,1,510.0882821709019,32,5142.605165548221,0.11234459270553186,0.014106580770023008,4.7158077305826405,0.0,7,4,9,2,3,2,True,False
5,432.61428482346565,3,91.05789404894458,60,3387.288242643633,0.0,0.009032513586010189,3.8691014108438164,0.0,5,2,2,2,2,0,False,False
3,130.00665037366565,0,0.0,19,2737.6360918075925,0.014269505386109669,0.053833017215885445,0.0,0.0,6,2,1,3,13,2,False,False
0,0.0,0,0.2806460098401997,3,217.93555447701686,0.0,0.12554922330716772,0.06104548211155468,0.0,6,2,2,1,3,2,False,False
6,248.20602295775285,0,0.0,22,1759.7723742296307,0.017422056698784202,0.03667973286497582,0.006590408451090528,0.0,7,1,1,2,2,2,False,False
0,0.0,0,0.0,6,171.65334378087402,0.016326608058893407,0.017720402635825295,0.0343996892196666,0.0,7,1,4,1,1,2,False,False
13,218.53999356711876,2,88.4879044932468,108,4144.964855224717,0.0006562536251372708,0.034364599713587365,10.501553752147561,0.0,7,3,2,8,10,2,True,False
0,1.3209532784861584,0,0.18476381309358783,25,2611.329279984663,0.0,0.01863633726673109,3.746050047912435,0.0,7,2,2,8,8,2,False,True
1,42.83184664533299,0,0.0,35,853.42020719366,0.003340819691931847,0.02733948367162903,0.0,0.0,1,4,2,3,10,2,False,False
5,55.3265861852416,0,0.5493536347101321,39,3652.8259745736677,0.027437477244514848,0.009193700554933222,0.0215411762299959,0.0,6,2,2,3,1,2,True,False
0,0.9495975495410097,0,0.0,12,835.7836058178439,0.0,0.02013387250503503,0.0,0.0,5,3,2,3,1,2,False,False
0,1.1751053675556047,0,0.3883603172232228,13,480.1586889920296,0.00863576179923445,0.08426389878803228,0.0,0.0,7,2,5,9,3,2,False,False
0,0.0,0,0.0,3,0.0,0.19556342012848693,0.11941549789252123,0.0,0.0,5,7,9,9,3,2,False,False
2,212.2111579707965,1,14.075991939342288,88,4288.720864464058,0.010022698963585324,0.03773239359402206,0.0,0.0,1,1,2,1,2,2,False,False
0,0.0,0,0.0,6,562.619785101434,0.0,0.060656886650852816,0.0,0.0,6,3,2,1,3,2,False,False
4,242.09168877135505,0,90.94449820233763,28,934.268456579782,0.0,0.0018659314230535223,22.685843670577974,0.0,5,2,2,2,2,1,True,False
0,0.5057342695740201,0,0.0,6,10.808576703561329,0.0001996096622495735,0.06323387801936772,0.0,0.0,7,2,2,1,2,2,False,False
2,2.0354498145769995,2,19.614500914211966,33,895.3531942633077,0.007767821068073951,0.04832145207887742,0.021646632594161254,0.0,9,2,2,3,1,2,False,False
0,1.9411045538160812,0,0.0,93,614.6581857810862,0.019189282495600504,0.03913806459962309,0.04441102125400765,0.8,6,3,2,1,1,2,False,False
1,90.78424373687946,0,0.13941657778081398,15,584.5739460534244,0.0457706675526567,0.031801155024764,0.0,0.0,5,3,2,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1938097472496681,0.18896467068148612,0.005958341889648845,0.0,1,1,1,1,3,2,False,False
0,0.9652763563453935,0,0.0,3,0.0,0.1929990788279478,0.2,0.0,0.0,0,2,5,9,1,1,False,False
0,1.0170584901759332,0,0.0,6,469.2721958727931,0.0,0.029809815696007498,0.0,0.0,6,2,2,6,2,2,True,False
0,1.422969923700685,1,20.63574970626957,45,651.0770035541659,0.021867336743869883,0.0637184489801628,0.0,0.0,6,2,1,2,3,2,True,False
4,265.7418596717743,0,0.5660264761658095,106,5551.6734997951025,0.0,0.006072810452678325,10.45637669301097,0.0,5,2,6,5,1,2,False,False
1,47.5172514452409,0,0.3648227090487975,31,2125.4605364172016,0.0,0.004746401304127077,0.04967731652330494,0.0,5,2,2,3,1,2,True,False
4,672.5289182513995,0,1.2087482014346997,25,702.0444843092777,0.0,0.02858325108047246,42.660552298234855,0.4,6,2,3,6,4,2,False,False
0,1.5823381621559054,0,0.003766574913997657,4,379.8007612852558,0.0,0.024600642517350627,0.0,0.0,6,2,4,7,2,2,False,True
0,0.0,0,0.0,9,145.11194221244023,0.0,0.012392186542242849,0.0,0.0,7,2,2,1,3,0,False,False
0,0.9433729850499947,0,0.0,5,80.7483701754314,0.016273069411059153,0.02114332832673126,0.0,0.0,3,2,2,7,5,2,False,True
1,3.193891685367256,2,110.85156587653898,31,956.2314121342529,0.0,0.057631309533902865,0.0,0.0,7,1,1,3,3,2,False,False
4,133.98877957666986,0,0.5878437685563925,21,1618.0390877343725,0.0,0.006942628779584993,41.84005623979835,0.0,7,3,1,1,2,0,True,True
0,1.2602883977823824,0,0.0,3,888.6578478782149,0.0,0.003148846700062385,30.190402387113107,0.0,6,2,5,6,4,0,False,True
1,0.0,0,0.0,14,935.0289535976389,0.00013112642888774858,0.06764298206353003,0.026533873360217713,0.0,7,2,1,8,2,0,False,False
0,2.666485092617507,0,0.4030553251492784,54,8326.211271136955,0.0,0.04044834232536885,0.0,0.0,6,2,6,3,4,2,False,False
0,1.2372084940133337,0,0.19586339600877775,20,154.57709388533485,0.006978148157902724,0.029502681663878066,0.0,0.0,1,3,2,6,10,2,False,False
4,129.94185757307503,0,1.1499842444341921,18,161.350079536439,0.0,0.023030866875220532,0.0,0.0,9,2,2,8,5,2,False,False
0,0.03178133708010572,0,0.0,144,1577.385492456574,0.007305959524482627,0.016213089327556107,3.784991864729412,0.6,9,3,2,1,8,2,False,False
8,99.16591142850234,0,0.47160604798163647,6,734.771546350479,0.0,0.01718048508835046,23.175808080557726,0.0,9,1,1,3,4,0,True,True
0,1.8028936416526722,3,0.0,35,701.5347810225608,0.005687902537340693,0.017859907688820512,0.0,0.0,6,1,1,4,4,2,False,False
3,81.83682611519114,0,0.0,10,243.62416328720235,0.02157399316357575,0.07179397207901088,0.0,0.0,6,2,2,3,13,2,False,False
3,0.8308554665306438,0,0.0,14,728.28918652009,0.0,0.005560029540374802,77.05583938848419,0.0,9,2,2,6,4,2,False,True
0,1.788487727210748,0,0.0,14,645.558250315197,0.016458692685041312,0.013575252695851895,0.0,0.0,6,1,1,4,2,2,True,False
7,446.9281737423803,0,1.7787908329736184,103,7345.577242874666,0.0,0.001417606315026812,0.04468479139423629,0.0,7,2,2,1,1,2,False,True
0,1.905210695151261,0,0.03630138297808682,56,722.3304449263159,0.0007759327710302846,0.027691024080679482,0.0,0.0,7,2,2,4,10,2,True,False
0,1.094061680934153,0,0.0,15,482.62497736802527,0.0,0.01508921740155503,42.16106642592342,0.0,7,1,1,1,4,2,False,True
3,122.352083622556,0,0.0,6,142.40928061887672,0.07635635272363374,0.2,0.0,0.0,6,3,2,4,10,2,False,False
3,133.84218151958655,0,0.3522751624671831,9,818.3810057946059,0.0,0.03264517733170707,32.37570029337305,0.0,5,2,2,4,6,2,False,False
0,1.4719336307419328,0,0.7227732935281135,11,780.2502065027488,0.0,0.011839782683755448,0.034950826781384385,0.0,2,1,1,4,2,0,False,False
0,0.0,0,0.0,5,2942.819344753604,0.0001868650355740346,0.031901681239284566,0.0,0.0,6,1,1,2,4,2,False,False
3,225.53374157846667,0,0.0,6,57.12155452980611,0.01911681072960048,0.020197989110086273,0.0,0.0,8,3,2,1,6,2,False,False
0,0.0,0,0.0,18,5503.48935834568,0.0,0.014584197339660852,0.06512892053621128,0.0,5,2,3,1,2,2,False,False
0,3.5027714652696638,0,0.0,35,1573.927375315863,0.0038745173304730422,0.023639456701209684,0.0,0.0,6,3,2,1,4,2,False,False
5,126.47676247622422,0,0.0,234,5713.747904735459,0.0,0.04086308786920993,0.0,0.0,6,2,2,3,13,2,False,False
0,2.667011984402331,0,0.37050313228071813,34,712.8226975744835,0.008015565700354318,0.012613789306018232,0.0460276256923835,0.6,6,4,4,1,3,2,False,False
1,120.11639349135997,0,0.0,58,1935.7340039647418,0.03958798384787442,0.012357828781514271,21.057991186900242,0.0,6,2,2,7,3,2,True,True
0,0.7876183979159671,0,0.0,7,1512.558860116546,0.057227950292499934,0.08010415686126011,0.035855310407316474,0.0,6,2,2,2,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19858911048189126,0.2,0.0,0.0,6,2,2,3,3,2,False,False
0,0.0,0,0.08840005741816889,10,34.25370032319289,0.0,0.0006686453314972141,0.0,0.0,5,3,2,1,2,2,False,False
0,0.0,0,0.0,5,95.24822785548176,0.0,0.01937021582880564,0.0,0.0,7,1,2,9,2,1,False,False
0,1.5168009096470063,1,131.19497171320225,68,2225.67363322424,0.019672735477464783,0.08582359237942241,0.0,0.0,1,2,2,6,1,2,True,False
0,1.12505153651638,0,0.08903962845189636,27,1955.578307460738,0.01742363423520958,0.011668489232197723,0.0,0.0,7,3,2,6,2,2,False,False
0,1.691761590856889,0,0.0,51,3641.766363716126,0.0003680847164038889,0.02953233894748945,0.0,0.0,6,1,1,8,3,2,False,False
4,133.39678362193706,2,13.51147028776423,64,2821.0738164151044,0.007074896749051339,0.06628368956017794,3.8788773016329747,0.0,6,2,2,4,1,2,True,False
3,126.71578771037147,0,0.4259192593595253,15,1709.405482497141,0.0,0.006597890723905881,42.778657474343476,0.0,3,1,1,1,10,2,True,True
