i,j,X,Y,L
274,427,892143.9064549977,688921.2118508319,17.905345991339153
142,117,336161.09356216004,35145.347903121845,-32.04442572492925
27,247,448182.2772454136,348379.94558136736,-18.99354648523581
125,410,642235.2687130354,628064.4751163422,-0.5849996022925782
102,196,456048.1554141694,195271.38969998827,-24.85562474253345
39,85,273512.11545119644,147507.08506786553,-32.36881999984774
231,337,837719.4208907145,553780.4993588971,4.609444001223665
128,147,364430.1026952655,109822.32576905364,-30.14976396129537
104,400,625392.7563050656,621210.3118355394,0.4434505507927095
125,643,659516.0903532074,1217835.2345316317,-19.55311200985375
45,246,475643.59486997966,383769.481960572,-17.403431851275887
88,134,347021.70330830745,134436.10213415365,-28.45492215439083
154,127,341211.4668027568,64737.21130215187,-31.333967712865856
77,654,626742.6378002791,1247646.0310818548,-22.81220255344821
317,396,943359.63101806,639327.3030602563,17.297308413689294
64,331,548048.6597112896,493179.46499521617,-12.314503110061658
48,169,455436.46237765823,196665.1382897508,-23.907224409440825
99,267,580819.3588347336,362792.2942138412,-15.527758893522837
30,162,372564.0188733677,216839.5783011209,-25.91906142588622
166,209,617369.0566824136,133006.73293745646,-21.6153407218349
68,422,580793.5239243655,639357.7701902598,-19.046826142202185
65,159,424254.4937349851,183212.4787608519,-23.45790142412644
50,599,590118.6036451298,1126761.1589805048,-23.686102364125944
48,313,505323.2255572626,501469.2609239133,-14.470369039372208
140,427,590896.7007881831,710765.0381160062,-11.679600403893202
174,230,682156.5491847238,185907.18182594815,-17.15609748620313
82,383,590369.8765943316,573154.6322084399,-3.940018347339752
209,456,718126.9916283318,711342.5754687131,1.8828336750887016
365,432,1075365.4682783007,703874.8509406185,33.5256064357948
57,170,439294.38625636994,209900.9439805576,-22.44033964041213
110,427,611668.7944930764,662179.999290489,-6.504495982382148
384,445,1099701.5773482204,719594.9508040149,37.06588730074016
308,401,956413.9510798624,668831.4301313763,22.198956639352044
92,258,569945.0119544116,342046.59072263376,-16.371282862566645
239,449,789217.6741678551,688977.6545498581,7.823458763565872
129,278,636152.561631502,381166.1722323579,-12.619498831197555
176,272,722290.8620954808,358478.50721865235,-14.362102987874003
68,630,621168.4841010496,1184260.0767581852,-20.982689766622546
72,92,277222.8455772433,113031.20654775172,-32.53828354219503
53,62,251819.7663218729,68608.83277833032,-32.071267058702404
37,290,480217.3933298044,457374.9442195479,-15.78784850217789
150,500,604549.7488231248,849657.8658144128,-9.602972097849769
20,356,501285.8250111825,518908.4361309888,-13.769190881961594
148,325,672572.760246958,500631.2520328982,-3.621677265177774
410,399,1140882.996455044,666727.8735913815,38.95630903473637
40,552,489679.7349328677,1008081.4678337084,-19.52309346416982
85,52,171508.05067721577,97582.7540224629,-47.331735097208266
72,153,393200.9267901072,165342.75165588228,-26.338053155940067
167,388,676872.4695086714,608730.5798433209,-0.1737323793209923
53,256,497612.47366136895,345732.4183920164,-16.0858320803171
79,650,622536.2384660778,1239856.406142615,-23.414030145519025
32,434,566763.6039525807,644010.4374410857,-18.56069737837729
73,624,617872.2481188214,1171052.4375109852,-21.022583004258703
213,608,673624.7152243081,1120430.8697289242,-10.457279681781548
82,225,506656.27405228297,291295.1665765694,-21.009475952481367
243,440,815327.5963023077,668641.9552947711,11.554652925874548
197,613,693507.8612194135,1135234.1678778932,-14.48607613942103
86,210,498011.2153670943,245248.1023173105,-19.225339057099404
164,588,640243.5324171503,1076691.8950968515,-17.423915305423375
76,23,116098.36707751344,98603.7911991747,-59.02748371317546
226,413,778249.7118902851,641001.5905824099,9.958754387529622
37,319,494780.70146436896,481585.0141168338,-13.77158681833008
39,385,552890.7960129573,578374.7528514345,-12.353795432357286
137,645,662783.926920562,1224705.132621697,-20.53116544920325
334,406,1031298.0482219888,674371.2965870776,28.11694453422246
47,507,483542.9433734542,935152.0824198702,-19.86942170665977
41,147,362305.4025286287,188057.71812063784,-26.42409725622457
26,500,428946.5894261917,862234.6958609566,-24.28965537163439
44,605,591735.4537178206,1137710.689573523,-23.25006846846661
193,116,222997.9129985582,75708.46974175886,-36.69532651471685
47,386,563693.4984250341,585248.9631459679,-10.446741808858985
40,513,490128.981225134,960637.558222146,-17.908068009365866
74,174,430339.634564516,192961.2355416373,-23.419184547604512
219,347,774721.4554324935,557433.6050978808,6.380692472250597
115,135,383232.0405068909,88827.86963144185,-31.724644847302184
340,368,1050712.928047062,633757.6735403038,30.327329368895565
82,157,397658.6270934924,161916.06902003265,-26.73001311390029
143,527,577750.1611061037,952277.5406199874,-12.433112203825422
62,56,234208.3434372845,185694.2689875929,-30.67515625494258
76,649,619703.0538138037,1237893.920918198,-23.60089565532477
97,201,465555.997647288,206128.2553504508,-23.84580044793632
86,262,541966.7630292424,367480.71631092974,-15.48996854060983
367,432,1085183.7082471894,681974.7062244762,33.27470301334906
56,508,490564.484023841,837806.28439644,-20.15473080151346
133,439,646859.8303143374,676137.2562319388,-3.43867680609936
130,588,612043.8147609722,1088283.0526748642,-13.00724983568467
51,66,244804.8129309666,148258.40404365043,-33.37867586402373
224,664,757149.6386067981,1253888.8048238028,-20.819877751216502
22,324,462722.95188280416,497966.0985203759,-14.677339692032518
64,352,562799.1308368387,526845.7535678924,-8.328700307600819
125,136,371504.4920067407,84145.31291010081,-31.759216113126637
56,591,580616.2851493735,1083128.535236186,-23.79655708377257
152,17,40886.83647104116,139889.01711189706,-46.22594591008469
35,505,458427.183679171,812901.1708646379,-23.241464993917493
122,457,617073.6605199528,718524.8375057818,-0.4930838195444638
39,649,590095.8002366422,1243825.1657968322,-25.201071875489284
135,196,535820.6055907218,157966.59041387477,-23.591361207569147
24,257,447390.0315011923,382355.6243047523,-17.961207847139733
77,562,577438.1325704579,1048148.8224135878,-24.821102304952056
88,175,412959.31609231385,184291.07029629708,-25.71691544471769
84,403,604122.5246333287,620239.1412487518,-3.1795975324005137
147,291,638696.8245691659,409160.4852577985,-14.2889468489939
27,279,459044.14754526987,416089.7534583433,-16.71856704915428
177,579,637820.4759870543,1069589.7187177243,-15.288348592985477
12,376,504789.0410555384,587883.9023292635,-12.226259488146832
24,637,574359.0603494166,1207081.498930397,-23.657635829762643
19,106,290122.44789419294,155501.500394694,-29.179746750999144
33,551,483696.4585578004,1010919.4080046128,-19.481290953802315
16,663,577380.1477657108,1273816.6352560765,-25.913322521305428
66,288,524424.9912573737,427159.0732908255,-14.27535672238788
363,430,1080961.041058513,679247.0413498178,32.660413037734955
204,663,730738.161971746,1256055.9661874687,-20.915132945902656
52,469,563312.7840616142,709326.6948219707,-12.65220410892109
42,299,492694.29828714527,451968.309202842,-14.768312694791884
34,170,424898.2312158647,226578.1205477612,-24.12703588798469
68,605,602772.231544177,1128827.768864942,-22.810249756665133
96,247,552729.09862515,329765.2658436547,-17.55206904333246
266,412,851145.8169919892,651640.9369493987,15.819258295947314
91,39,141520.58334615675,135608.7018544101,-55.11199228519544
68,417,576488.4753398267,633560.8759629759,-19.311521046227863
65,611,605993.0074118997,1142657.1415915426,-22.25446148216328
77,327,577822.9333391458,487547.8652806234,-8.137812099642556
184,632,699543.9046437128,1189306.0543269338,-17.28560344310763
190,659,727379.205511748,1250517.1580475324,-16.363395821688847
96,498,543855.3758453446,829726.961845504,-14.489837529681347
82,606,607869.7616559707,1123965.107789066,-19.91533203679248
55,515,480598.08200142486,895241.0567012324,-20.308059840566997
424,416,1147272.7780788618,654950.1696422623,42.74326519659063
77,50,183569.99054298887,132573.52137612223,-36.71069883206156
24,546,513212.422654543,1029459.4978249918,-21.11578065881409
129,602,634233.501633751,1131103.4812790258,-20.97009409833251
95,68,197445.0668366968,100275.31759445228,-41.55423717773927
63,579,544558.7688145019,1071670.8009982817,-13.825450220234686
45,630,588462.8011045936,1189917.3283214108,-22.988204622853285
33,488,467673.2970504556,770721.9993537687,-22.97149712599201
109,426,554628.3722320431,712450.0501502,-15.91432225862827
54,53,214747.92306461727,127838.42646632208,-34.64394228090048
38,241,461203.7457873334,357981.93893804046,-17.309514489785723
20,677,599421.3450808061,1304770.6495482342,-24.58836530497543
51,291,501633.7085221907,449599.63344065344,-16.389437549211593
193,573,643371.4207630879,1058711.0433947162,-12.918016935204472
56,300,512875.48941335385,463327.71822954976,-15.206411959976045
30,482,430226.93421340606,834330.0789319838,-23.8904390677112
361,386,1076057.8818185078,656433.6272588106,33.84693655923699
306,416,942628.0970325876,677496.1450819222,22.191561745840083
233,359,822598.0152260847,581198.056086356,7.884020649923462
71,449,561073.5653099217,692303.3026307562,-10.806414126154143
150,454,646421.7820872614,713677.1896959913,1.477291059182492
187,556,629795.8304683636,1027349.4611051668,-14.513744966012396
174,259,717828.9414661622,333753.5829088319,-15.260246512982835
25,255,445322.9129773261,390955.8406512999,-17.751108167872346
290,394,915418.0186391152,659603.0629261272,19.564931758092182
228,274,816345.9941276433,462643.585952551,4.255424164211466
213,595,676567.6025951839,1091746.8437320343,-11.365047655748484
153,331,691565.2375498323,508230.206205827,-3.019586957497709
118,123,356768.67593910865,70373.76470669544,-32.53937348800038
97,416,617535.7368612788,628923.6957382843,-6.432037496480247
68,657,622309.5984350397,1256645.4749613216,-23.093247179626218
162,482,618849.7359059011,815006.5345654985,-9.076411331029837
39,654,602423.1272046615,1247336.7507279955,-22.084676709076614
27,600,576757.2301966897,1114107.0794667618,-23.81821061323131
56,102,309023.70404383534,116037.8654921956,-29.397161542205588
59,675,620077.8222752444,1301387.3363089485,-23.85882990097351
152,597,636924.9446878324,1104848.0904123082,-18.714553031253928
112,105,291650.0763014907,91554.15971811212,-31.85433020201771
137,63,154525.64230304497,67885.14189123201,-45.65224063955292
56,411,568545.3424731265,619356.7535235176,-17.075012945767753
126,420,644424.7128123689,641203.8568973726,-2.388038750662759
390,390,1116751.565060549,662669.2732332038,38.176819426884045
69,628,615610.7947066696,1179892.1588466023,-21.23931971284507
178,319,724743.4091848866,501601.05004246056,-4.860623656460408
235,299,819845.9558516099,504898.7226677296,3.775698969273448
208,421,730798.7103370898,656822.6412203241,1.8105312602611887
59,222,481897.6040040042,306845.47776446666,-21.235489651977748
73,281,537788.4728190193,402331.1180378869,-13.323663852280358
11,659,573792.0941370944,1266096.526872455,-26.162182711792205
44,302,501123.2228701734,451743.129363941,-14.072455265705091
115,387,636881.834465842,598267.464322415,1.4405954930123568
168,544,610007.7304641075,1004154.3603545164,-12.51240409930478
186,328,742181.6227805424,521202.2894799245,-3.321601147971589
83,67,216818.42172601883,85142.91627182988,-37.54795064580897
99,607,621810.3252028981,1134837.6890310843,-21.85946221409625
209,622,713557.4590756277,1158503.223359001,-13.765543933881126
54,75,257604.3263996113,145625.05893850035,-33.41514744159307
33,598,576065.0384048055,1105434.368145233,-23.879124068293457
21,511,441824.2328407344,931404.736284147,-22.150676755240664
78,212,484236.506391228,252781.34728852325,-19.75612609109057
99,89,262125.77907770788,76030.81187287802,-33.145540417464055
55,522,508834.42547657946,970986.1872022906,-15.990124586623988
178,506,625327.5285403349,881610.2191895623,-10.382068161589752
66,236,503385.0168589447,324560.3221498872,-18.622634274333905
65,237,502507.5433849447,324875.8342357896,-18.34944143637572
146,529,620997.032172085,862792.0149336255,-11.15405169266532
24,251,444479.2304893101,351669.8707585115,-18.577469474098315
211,311,777420.0521853174,510882.60983420094,1.2017755951877729
211,368,748470.3530483472,575618.6008921523,4.359317111661817
59,400,566935.0845012965,606478.0550835705,-16.020874545465134
26,630,572559.4979425006,1187949.6862410707,-23.7428665452763
195,564,635308.6950441732,1039093.290178745,-9.595809379193906
134,214,574510.2193604572,198999.36553711837,-21.60485303866769
55,126,344107.527539608,191743.1651650401,-29.547134394525195
177,539,646556.8317726761,905579.034366037,-6.645352079758097
243,427,830754.5070817063,658179.1091958524,13.154326027732434
115,478,553526.4135868414,814687.7376350281,-12.968536210099016
110,529,556454.9817826437,974805.6377416012,-14.453771464018958
142,641,658050.8565838534,1214393.0304277577,-21.50451646535949
91,526,531606.8384444751,951666.7370902284,-16.827062609297787
122,484,555237.8740983068,831232.1161346813,-12.519034044850816
68,503,499823.0652307544,848434.0164242386,-17.985735739073135
84,619,627226.0023330112,1182490.058193508,-22.124323953437013
69,207,481016.3921196732,266673.5829691825,-21.257668900183493
45,52,236361.70623422036,169822.51883470418,-30.47903885281308
39,287,482018.8589216267,451596.4156981792,-16.15351402099806
58,476,480847.37992695824,799499.5242633405,-19.18191602230373
176,156,403375.3774107253,32727.98459654016,-32.482055865730885
166,378,685207.4483093112,592212.0637476105,0.3482934144872446
440,442,1164293.0,686838.5944642196,47.70350571861246
124,678,662880.9948899026,1309368.444217605,-23.36724292607928
43,507,460220.48634575977,867179.696248385,-22.27634728354031
164,18,28755.81838994141,115521.76230187553,-48.72675762328642
92,293,553950.3263515569,449468.1236046904,-13.758298239934678
25,540,512822.8878974385,1018354.9627761192,-20.52658919702555
