i,j,X,Y,L
181,334,731824.5881399957,524682.7942354778,-4.276409632809403
94,595,600408.8167186014,1102852.8642349285,-18.508130578094413
54,246,487627.0226151308,360914.89380695,-18.570032207163525
62,592,585548.8487049575,1100930.4391401634,-21.776399922982424
76,100,291407.4409996883,123901.8178814168,-31.993933150541693
114,374,634476.1536571961,566008.5847338038,-3.143111204944772
78,590,593544.4736003065,1080456.906576903,-23.113130137059425
55,370,558444.0740764849,551573.1425627121,-9.018322876728874
131,500,587450.8137001556,838482.2019392195,-11.768983491753955
340,424,1022726.7995323328,699480.2039940117,29.19430937882674
83,107,303267.5178825252,126961.31048475768,-31.45117730912221
152,640,678707.2573909746,1209365.282671395,-18.107120775676183
31,121,314720.16928767203,164394.87065811048,-28.63653452088534
36,644,587855.3774131499,1228748.8420483011,-23.400920631074285
85,211,513585.21689336345,253965.5767036501,-20.60518251673037
126,90,247492.57500912415,45831.87155559808,-31.421536281631933
91,531,530876.9524608469,939151.9277770332,-17.495642249592162
67,125,330484.2012671493,143596.95965489923,-29.34376489930028
188,654,713772.0808777793,1239108.6957482423,-19.28083680383083
91,412,620398.3450491098,649582.043369686,-1.4639664296312165
59,213,455493.746252233,255049.0309297974,-22.97323469159522
86,537,526438.3392249417,957784.5822932516,-18.4851761208466
98,663,647822.7749559892,1266958.2798942183,-21.985105052559263
333,422,1014560.9790530148,694467.4625094584,27.294355464953163
106,521,561539.5456167475,970122.8980842228,-17.258009026991097
138,633,664718.1818146231,1190805.3052410958,-17.911148270817375
53,435,571029.8679499805,655449.6874309961,-18.268061305543696
89,311,582496.3617366989,456695.0627154502,-11.52841652845849
171,567,618339.9499081715,1011841.573036219,-16.124203470298518
136,555,588676.5233780523,1008760.067026786,-11.544863116417318
165,242,599596.179195416,185545.77319311333,-21.70205485921976
149,637,673057.2663171142,1202110.852673588,-18.49648372177524
57,593,586174.4693797095,1101860.5493136283,-24.440273632257643
81,486,534902.9678936634,790666.1679730556,-17.071469758720546
161,456,680269.4244324978,704383.3745893636,3.0745065127343416
49,40,191577.1110092834,118038.6012437861,-35.16508401946064
107,524,547110.1381371322,956003.3564999284,-13.919369636333949
68,446,564322.1486575055,683165.1679845882,-12.75978107081045
200,614,670831.8744198936,1131454.6674191598,-13.32965762712145
165,283,713878.361687422,413023.3548114502,-9.928905009680683
153,638,679670.9175040326,1202974.5126510228,-17.51652833836934
15,336,430687.0227029453,532259.8696949602,-9.502219573632862
45,264,482385.1583484634,385015.29885361023,-18.15015151705296
104,545,555546.4373378657,990063.4002085982,-13.807989842330452
174,422,653055.2224304269,671906.1829220131,-3.282939424923985
203,636,722369.5576673999,1194690.0272565535,-14.1534310227429
72,102,298751.77875017194,147212.33663428418,-31.970272335467964
2,95,267908.18582523445,159992.68642127924,-29.303411979196905
37,100,294299.31384375,135014.3607811187,-30.991619187838616
61,534,516713.9276566421,986571.2944832738,-16.176386515609853
2,128,302549.73681231285,202764.14556931105,-27.901258258373357
25,426,547347.2877901706,627255.0273523161,-18.29794970599678
181,632,699208.2642922815,1186199.855693498,-15.731672390249004
109,317,610111.3475105913,472357.7462625776,-11.633430291095635
165,264,710216.2031810617,363158.58869900665,-13.113601207109586
162,639,674165.8611037127,1207262.1956695146,-21.513153216079203
81,213,489196.529508936,250984.7508522977,-19.41733407296188
101,421,596620.267849177,660160.1596073972,-7.173059100084797
91,455,584291.8524860535,706234.8181249938,-7.31974163921831
148,362,678023.0720325217,556644.5294997477,-0.0746241456903863
111,89,266024.71608788933,42031.1363445187,-33.18107194933763
79,490,511078.8557519682,833736.4255010197,-15.836484687266395
133,364,655929.4582064595,554877.4392067132,-0.0645963815148804
86,135,356522.4961985736,178593.16645956616,-29.19004091907929
51,550,537254.3830418757,1029955.2241114144,-16.216863329055624
89,171,428999.9150105442,171618.08352237337,-24.860621183689496
251,397,872510.721431401,640128.5570777393,9.786610228404646
69,295,526262.1426613856,451583.51485807175,-14.325222400848794
44,212,459446.05341354106,286218.6529347772,-20.628482678513983
231,380,820592.1778986356,607905.8518187014,7.053877022342404
305,376,952306.4912886184,641467.3404870472,20.34419894935364
47,423,576181.7315158553,629138.0102072045,-15.957181339979684
249,396,835544.2918333211,627244.9206890396,11.77875700969084
74,153,379010.30468742514,167706.7983918666,-26.823104422055025
42,680,642467.8489711139,1311984.3,-21.62313823088881
43,459,525257.7460804466,699220.2376379054,-21.30038603098297
148,248,659948.3163286293,296986.2769038187,-16.189042408723886
243,417,831855.5123090171,665089.9831647009,11.152218896396557
70,69,232321.2353800066,116117.6841016898,-35.77870493547392
160,432,610583.6345900019,727170.8367912652,-9.922944576440385
137,513,592495.0737389949,873334.8117949604,-10.485430335527836
89,320,585985.2592240754,475822.7408128084,-10.998439729306304
29,137,333128.5082250469,186107.8271244676,-27.600477544646782
44,61,249344.5680323239,172274.01019486802,-31.06838141571177
172,400,687203.6745714801,624848.9216012196,0.94595173607808
98,380,612502.139358343,575488.1789173249,-0.6180173546310502
56,97,286422.7427555659,118461.6426822555,-31.424478975517232
176,392,706585.5997278928,608918.2026983758,2.2519498926553267
235,668,777424.8449320727,1262619.4583581092,-19.42201221251063
173,399,713347.8735730043,613841.4483727778,4.169598040923784
143,393,637630.6607887106,617327.9219086567,-1.9881112981006293
114,534,562857.6309214734,984809.8432687754,-14.46258026330236
81,471,524004.9387403327,775751.8136625489,-16.827554229841873
49,276,493736.7237138641,435482.36960047967,-15.76881400682522
36,610,588292.0413533038,1140099.5906265709,-20.72124636007508
141,513,598022.0873552331,862624.8660062553,-10.424549238949783
103,587,604515.9733609008,1090156.2674880414,-22.844211879434745
54,657,612488.2578888505,1259487.0744159878,-23.53945378099815
34,333,497747.3563355348,503834.0552369669,-13.295436862929506
66,680,647008.7544171131,1307248.3526181951,-20.687176049617285
40,198,442845.6277999724,281980.81210334407,-22.86527065011161
142,631,666134.0331003979,1184943.5489641917,-17.646156455562945
83,236,531147.4447048344,307258.6011095764,-18.003912828194423
166,352,718281.8506722113,542822.0307850944,-1.250262274185412
47,394,542058.0564634237,596547.2454963945,-18.254600314710533
52,606,593190.1907961107,1126265.51809933,-22.867010385023377
34,555,489445.0999106295,1022851.344258576,-18.881506244820777
96,607,611701.0342629079,1126372.6894649782,-21.974408021911383
62,128,360724.8562872049,140454.15035512668,-27.469335711156702
17,179,371418.52503057127,248474.0304069629,-25.6682055878547
92,505,525530.0057979415,882558.5583910344,-16.852172309209482
42,530,482011.99327257136,968786.923055077,-20.356832325282344
41,571,525711.2741669992,1068028.9239962492,-15.650576932952506
155,428,637230.5343675354,679752.9157340556,-2.367575015626507
175,612,675119.7931074701,1135051.1921957098,-16.59422246650269
33,144,346429.76476949954,191541.9498649136,-27.067932999663803
23,392,517389.5748857359,587306.9169875471,-20.387578752025583
132,104,323282.8160641442,28007.479519188928,-32.75494422843153
47,88,271626.35159701813,124478.8739744872,-32.22336634132429
29,460,522851.483155701,689054.9719036068,-16.952403471150436
108,194,450669.9954236258,185054.19670992135,-24.321959382350823
252,414,823259.8113844882,649679.5846190735,13.27761639890566
23,148,348493.53616000887,205410.82468734897,-26.745816350766827
91,612,621188.6146283228,1145506.4382023646,-21.41191536310464
41,162,378247.151666165,206676.45652776468,-25.921839741656065
105,628,640833.5694324854,1179941.3809256046,-19.13630661321636
90,466,541055.5021719515,763982.7048741113,-16.9486944745254
84,613,621545.0319573308,1165473.6556280567,-22.495595467418585
252,285,990892.9799547112,466275.9904879247,10.791659696414438
49,424,562975.073737533,637694.7416006925,-19.541184351471653
140,529,581176.7427996038,942337.025470074,-11.204442818823752
267,393,873693.5682773581,647824.838408459,15.237428335978317
44,327,512043.1587835367,491264.7702488112,-13.106220081304908
25,321,465622.0072731186,495550.9172317378,-14.895872786873484
106,20,87507.3051080675,118796.8201175446,-58.40201672554531
19,546,513063.7908086138,1032890.6927585696,-21.3095257733744
337,415,1003087.5623649518,684711.0469092967,26.356968573682494
51,195,452731.5505613045,252066.5223944756,-22.67573891194534
76,292,548778.7517206232,419926.9568991918,-12.448690734225162
117,177,402724.53592027846,169345.60789303287,-26.604607755383228
29,601,579694.6302141511,1123295.391457017,-23.387998604976403
52,475,493785.31804316194,762985.2314017664,-20.14185304728332
16,627,566194.9814909112,1180251.737785532,-23.83476810606036
31,380,538497.7600388671,565231.599512422,-14.31481792788165
117,429,609697.6011207649,676842.8956090545,-3.842407681838605
68,340,564261.3196506271,479377.1934012324,-6.206297585224397
41,529,480755.9888692831,966092.5341064526,-20.43600773733261
227,680,765848.516926203,1311984.3,-19.74070984478183
44,506,485355.3032636106,934243.9481943952,-19.68680156556178
27,538,503540.8991692532,1012253.9400842064,-20.112225986062764
158,604,653161.7326535962,1123843.2792665623,-18.09884912968233
28,599,577878.2320191078,1118281.660848552,-23.49812752051388
209,628,719670.0954016572,1171494.5985980658,-13.779195331273996
137,349,661222.456006814,534148.1119224775,-1.6668759964623567
28,568,532704.3182068532,1070667.9714874297,-19.76677344488125
218,364,738144.8386574989,584159.4042273519,3.34354499061142
102,465,532546.6300276847,794051.4379153302,-14.429664804765885
131,421,638342.5840227541,654621.5484646196,-2.2112412948893563
167,272,714261.1974216144,381373.1781803736,-12.529025625098546
254,330,918707.268076098,550533.4759206888,8.822595160044056
70,613,599950.3362731923,1140294.2649553437,-11.940479296996765
55,233,483341.6159497232,333413.3764567446,-19.50062390274836
120,476,594995.1212537372,787619.3994641424,-11.51525622985486
241,386,790737.252263405,617196.1940490718,9.427803452767812
188,482,666068.8872432029,812968.7338726922,-0.7095775974569503
122,265,606618.9463015426,353375.929502313,-15.58589256421657
163,504,579040.9498573397,912521.4210271772,-16.490615486568274
66,583,580566.9073878627,1072836.0922106754,-25.22355870824639
159,317,697781.824423312,490721.70201718446,-5.268496958448731
267,395,879747.5165054753,636822.7692382913,14.742599951412494
184,52,90391.96090168136,162758.54414500794,-43.60166887235553
134,238,607517.1196593962,268393.34498796274,-17.820887788581988
184,675,711349.2115836671,1288651.171719854,-21.624886740564943
118,535,570640.1034328913,921812.2395374358,-12.013712847142084
84,620,624429.068748258,1167958.6776649288,-21.09625224458723
182,313,731437.8821840798,495200.46901266585,-4.306627649865914
33,161,364981.36200792255,211505.67107898396,-26.24513275148253
73,503,519118.7020633699,820634.2453689327,-16.951802348127654
15,135,323840.4871173948,196042.03100234293,-27.486142616163423
88,519,551269.218130721,835478.3310986179,-16.080093494575355
36,354,519528.1877646375,509070.578504823,-12.750240030369516
35,298,478252.8108149436,460191.1719718557,-15.303084085893971
95,222,491021.10619202827,243811.7399079599,-19.15955238801905
61,396,576723.0153370791,597904.2041103647,-8.112091743466083
147,372,678021.609324243,576099.1407863917,1.2213606606611949
83,488,512957.51679973217,838673.8391406294,-16.383856749676912
53,573,567165.7482410907,1067041.4617241542,-19.42044263024534
101,581,563310.9229820158,1052441.3828885683,-14.523778711560963
64,100,294706.56440223416,136932.3564576623,-31.65853791433972
70,433,591361.9988071993,652467.8369842749,-18.218580637241157
72,203,439250.14886417496,228748.05051015888,-24.23143542252005
107,416,629090.0982885914,628251.5419886743,-2.398169375525461
120,451,594758.8181046249,723044.0553692548,-5.781110434130783
201,602,664054.639745737,1109099.603854762,-13.08804119652827
86,509,517347.9034778596,909276.8344021118,-18.844581966307565
168,225,492567.87408952817,155980.5001348078,-27.029679083906764
295,385,971189.8607419636,649206.7843869649,20.64097905914073
60,600,590191.0127103537,1107830.8781659757,-22.823426138251595
158,169,538157.3178908008,74398.7067386093,-25.73248226756065
121,12,46921.71759221102,78811.68015058053,-60.5
106,189,515840.6526872761,190120.545112479,-21.38983882307896
37,307,487469.94323870784,463495.3139152767,-14.381377386025784
120,538,565626.4987244756,970117.7280326706,-13.119553781974922
49,481,477863.6869282261,787919.2130686027,-21.404243249609728
33,409,461008.03527008736,650109.0571477466,-23.96538727460843
179,237,695737.2360565467,196228.44470789708,-16.803948338190214
32,405,568362.4878697966,629644.8335581158,-14.296258684812416
360,437,1074073.616870292,701433.3759161035,32.90204915598798
49,570,565621.5341604773,1065713.801345949,-24.17426132424076
44,515,500845.3494989192,961445.4411810816,-17.139592423966374
47,449,553014.3500408235,678653.2145306466,-14.923364027102693
62,102,297416.37986465567,138751.5023812218,-31.38940710905625
218,353,762747.3652429774,564232.355054271,4.468065943067346
194,232,649690.7664189355,109752.50923053452,-21.008548382563987
12,343,479043.7724906926,521364.50500223454,-14.264544406011993
29,286,465884.51174675184,447272.6357460328,-16.037527121973604
77,518,516169.0115697784,939968.7616877032,-18.81291643426867
322,381,970043.2880218852,645247.9315675979,21.732272098581795
92,191,470018.1674154462,200598.21887004573,-21.469761891899605
40,622,577935.526261444,1171256.5952014187,-23.62458162126677
44,103,298333.52603598486,150767.19814443763,-31.318983076337904
93,463,570882.4023083737,732249.7050019982,-8.582578722835112
