i,j,X,Y,L
53,440,568424.5148530896,662366.1442371182,-17.5560311990235
58,168,387349.9965241627,198148.90751000596,-26.19844758865321
141,326,667060.715024515,496989.03159922594,-3.5754163164728365
104,510,541764.4230547982,889890.0130665823,-15.003701596849549
89,46,158582.20165460752,131162.60399956498,-55.49492288417807
86,606,612305.9467861746,1126109.5256915686,-21.70624321714037
63,136,351184.7735449135,155668.47853135184,-27.86946387192912
86,191,458920.446247089,206441.75647337403,-21.504258197979144
147,264,659956.533144374,338975.5868484607,-15.01610762236347
96,99,280575.5197848252,123260.285694965,-34.026794402008
52,197,460777.6492717241,261038.00774244283,-22.04865282792389
136,111,316189.4589374197,44750.59792448617,-31.818748946949817
50,354,530613.4162734197,534817.4977659174,-11.355673681742896
119,143,393798.8435602388,96925.92287944426,-31.31913145694408
88,455,512165.756665048,775510.0781586752,-15.895525818568096
92,118,324305.92776586115,162407.47169895648,-31.598349989418967
129,383,650175.3035980123,589118.1761297612,1.8486848807486769
82,652,625589.8160848912,1246224.850119639,-23.252323547394788
61,114,326573.9182450453,184608.82345090676,-30.71831747407411
132,330,657515.084165697,496892.40965828346,-3.557052483784955
168,558,621190.3388196197,1033080.7947023304,-17.04490638212137
83,417,584592.5919103341,642505.5523490476,-13.662907574577574
100,172,427692.1754996858,163773.43276165432,-26.48674673443776
75,471,503745.8533217978,798609.4549433743,-16.648735777304445
31,544,452307.42323988274,975670.4210975604,-21.51125112317416
47,525,471523.03667872417,912359.0532782844,-21.56435498603694
59,448,579235.4013736844,675372.6710740163,-16.39306777957911
42,269,479798.2260293234,397558.6654781365,-17.94382853203173
45,164,418238.3890746219,212981.9006218927,-23.815216274519948
161,401,657474.8356379672,630771.6989164249,-2.1546064692822395
170,121,326892.8132771609,31147.4387421509,-32.68129003563219
153,300,690947.5931750418,440891.9102451754,-7.849499393984183
162,274,707805.3018697996,390262.1904079107,-10.752129127504244
36,613,596137.9834373039,1150895.2516021128,-22.648411504794225
81,356,585672.888843403,521848.80296014645,-4.527120921372415
151,403,651686.812903368,630785.1809422785,-1.2473901331506174
78,292,558579.0131090184,410589.7541052704,-12.996086113780043
60,56,216235.74116651385,129162.8554899874,-34.726613519315315
39,565,553118.0920225165,1056767.8549588274,-20.92273228941488
12,250,425596.6956829363,363041.7932150486,-18.48207514802752
168,283,719014.897291883,408717.84403488727,-10.855476846892484
8,319,456234.423513476,483035.9326242417,-15.777035407495896
43,57,223969.69758600864,112507.8737231846,-34.806508996265926
133,627,656695.7197957909,1176980.6010090618,-18.23392668740684
93,103,292668.7558371244,108073.32288586324,-32.04652650300986
40,528,475949.64470347966,961090.9304925976,-21.065339149410875
83,80,305059.2128784029,47513.07837289582,-33.466552678829814
37,451,580376.72192759,662383.6488568102,-16.950994859574585
106,432,623761.3320623054,657052.0385325103,-13.474203558595727
83,607,605293.4002318822,1125997.1108582525,-12.640797316816252
82,469,550345.1286905558,755161.6624578289,-15.59041405637137
81,166,389305.0440901116,181000.7573976744,-26.38985533546991
28,239,444210.095996267,361120.733599218,-18.1480652313524
155,526,617690.4249914319,893953.692473219,-8.560592030660443
66,320,550043.5824326094,473275.4851041056,-12.142878374744557
170,137,350773.0095669737,30542.456796212748,-32.0488841154045
73,83,286941.5611803294,70142.26117005726,-31.80518687552392
14,175,384275.8769887558,247524.8224240341,-25.69796129403596
79,529,515483.1195956129,926354.0008562532,-16.64405488088395
152,60,122450.23398046086,90028.14331711436,-47.49322562779556
152,648,687830.2141554919,1225846.2640102133,-17.57387182466337
345,368,1058634.7070934577,635317.4802479444,31.15964534766259
21,641,576821.8798445883,1218920.45096958,-23.510240688012598
180,453,699281.0816911325,699937.8116616736,2.025240787064004
201,457,692089.4026325135,724919.8095020887,0.0929011170650825
134,623,655764.7166226696,1172365.221503899,-18.04645573157392
78,446,538495.7584289153,680061.3661047565,-12.53770462546932
188,465,647396.9497940706,762671.1585766206,-4.298964570387616
33,443,486453.7376548897,687223.4695531706,-22.403956830201484
118,514,559766.9196222052,899353.8514260435,-13.41827058164756
150,680,704129.1611751148,1311984.3,-20.081700692477423
175,325,736687.7098060955,496988.7059175197,-7.843132781531911
18,100,285706.6364764608,150483.32654027492,-29.27280923819797
35,498,443288.2566154109,868012.6136314818,-23.06708559825465
51,275,496591.492112356,406175.3601027718,-16.864958925138513
136,295,656013.8243053673,447549.1340056784,-6.352870648251892
252,335,878956.7063745876,563083.1693812164,7.724709910386162
142,656,663935.2357247134,1251485.2591636076,-22.04778658277807
45,255,479066.48169842525,365065.3215140155,-18.71017850203491
369,414,1093556.4722037332,665471.4380125661,31.73082698991222
82,84,256980.3264796001,96292.64185313156,-34.09514301688493
133,183,481978.0232256974,135935.42221332874,-25.181193381238888
280,422,902012.0618441156,681324.9858499385,18.77523892231673
128,38,90655.65028041892,75756.90440521506,-49.51648119223678
296,391,925798.8475035072,653267.2943261107,19.629369616170884
67,307,553936.571991304,451983.1078308229,-11.40087154445469
92,622,625764.7351381844,1166526.0888492118,-20.18198100563842
287,405,908817.3898417214,664051.2887121845,19.463806648686838
25,420,540509.7669225581,623027.0008755417,-19.221277863718058
47,295,507674.94541871065,436266.3522741169,-14.261939559183087
52,448,560084.6377437062,677438.4643628348,-15.098884728693797
327,386,1015164.0840782934,649113.1733429504,25.644599946586798
91,621,630169.7788822865,1173013.0704323028,-20.639675855295742
41,169,380736.36979126505,214985.31721002585,-25.858118432891548
243,290,880594.9698052963,497231.7090384906,6.968322026984373
116,151,415233.6779548002,110232.35473540625,-30.2014738768646
284,378,889757.0915435824,628117.2058243353,15.834127411299278
44,599,577405.983134653,1118562.3004763336,-23.67845154853837
65,179,460423.4831545829,219756.32598160044,-21.257240197050603
107,388,618846.1198804443,596111.8253659811,-1.7546910566493747
34,257,463439.6205476471,378990.9546035291,-18.413549873452357
175,446,688647.9606365227,691628.4684289272,1.0783951322446943
41,360,531282.4988979574,539167.5313646937,-10.368380535113412
16,117,303591.65189622145,172677.92293562123,-28.42794199671185
30,307,477425.4607748867,464424.316338625,-14.83859699166973
29,496,465240.90004887537,748694.991992147,-24.205753202711083
255,346,846011.585548825,599325.5771896605,9.618258537626485
66,56,206738.1848159725,91299.08798135284,-37.10188070675679
98,140,352308.6033366269,135243.94765888536,-28.572633521987893
179,182,457579.1688540128,67820.00643593867,-31.06973637093858
136,559,594189.2922458668,1030068.7247748004,-13.287215863394335
42,473,466117.0432495055,768662.8437357479,-21.9542024068551
440,415,1164293.0,681374.106225776,48.81174678982195
46,475,470749.60474070616,777724.6485697287,-21.940242022024304
116,582,610982.2979499917,1082389.073115162,-22.18424877454994
50,200,460305.2874991992,269311.9297514625,-21.89414460171942
88,216,524840.9950106201,256729.22762262443,-19.818276303425456
34,462,491360.3281854403,714766.4946861925,-23.26933046615485
91,49,160591.01941506288,115124.10041795672,-55.41035064849246
77,631,626029.8430989389,1187514.4594286566,-20.539463127874225
33,521,457952.8231950294,937119.0526425618,-22.30720372723029
70,243,508060.2671934469,344912.9738534079,-18.785899512921223
51,478,465925.8763028114,810166.7371766389,-20.952095930071657
49,615,605777.6019191747,1167054.8669755775,-22.38778118129896
40,103,298646.47093475243,155400.87314555835,-31.414783000711196
130,285,643653.5251758997,399224.4064588749,-11.371109144496756
92,159,450397.1633779301,151083.57960926258,-24.444639405326814
58,680,628152.8240384463,1311984.3,-23.440796831911783
36,540,529949.2676084265,1011695.644546722,-21.720681041924607
380,403,1101309.5438219958,674383.8243930346,36.24748402268541
50,274,494671.1600605999,409373.1310338336,-17.412785822951985
46,434,574733.245041534,648231.9771882802,-18.36850427615261
48,60,236627.45577463764,145353.80003703092,-33.53468162468182
156,224,581634.9452252472,171530.80124767777,-22.493064072297567
75,162,400514.007871817,175571.5591161027,-26.14661196798574
105,216,541103.8122538392,244291.5385205724,-18.867167304638063
413,424,1132855.4091782165,648007.7620690854,43.42742000249972
89,412,595001.2948891928,633427.4049344336,-15.60680682538345
179,466,665313.2221653694,742664.7783140442,0.022761910358927
71,295,537170.7564623255,437879.8972257828,-13.387629083362256
72,529,527436.3471573596,980623.8268386378,-14.604725601958984
404,440,1134651.4731578531,701367.4035212304,39.56499731416184
230,395,766007.7099264058,620597.146298672,8.275840803271537
181,591,651769.8071238947,1092350.019137644,-15.110827897809369
66,390,575411.0041041407,591294.6735636593,-8.096286436661535
96,567,579016.2837303225,1052859.0605972193,-12.764600103288808
50,474,480728.6704026321,773734.486117926,-20.58846516156373
33,471,455101.1641997744,753835.3953441845,-23.06552619633729
64,335,555877.3770533262,499626.6052270718,-9.238943664077516
115,469,585376.496877467,763456.4557575063,-12.29427665971634
141,205,522353.115480313,160590.9049319835,-23.742250958345263
200,669,736979.2796695835,1271419.589027937,-18.074467781819653
98,402,616843.5374873669,608135.4315294331,-1.6087111731279982
33,292,473828.9573612025,454055.0959496359,-15.642819428029926
27,592,568240.4578753182,1107313.4367366736,-24.114918929192832
162,84,172567.65090090723,112285.95424295176,-43.21655368026019
173,200,641266.0344242604,104636.36136543474,-21.834779845305967
206,407,736673.2472132787,634304.0606471936,4.403856032199018
92,486,542791.0407459461,800173.1924339592,-15.579547833139992
388,391,1115427.3935960815,660507.0468705756,33.63361980888132
104,343,616754.165541743,514693.3580305154,-5.462701010689468
57,269,501203.8062786112,414604.0180261364,-16.652314227575097
54,494,488368.7193174059,807000.7342997645,-20.65066728661115
179,406,725463.987039822,623309.6886876986,5.248499459466434
161,462,641961.6179612345,750797.0620826726,-1.8282475147281656
228,307,840249.0335480572,509767.833182041,5.160037715639293
39,455,502642.6102229848,702486.2026170543,-21.38345033129712
132,457,623652.2091518797,721467.3729332007,-0.1229522417606513
126,78,286357.4906531595,-3022.5091358783684,-33.95569706837296
81,344,578931.6443133795,511944.2519152196,-10.582478562784017
52,596,584785.5290206871,1106069.7793410115,-24.06510441835184
88,440,596605.9268087924,672981.148893183,-12.20449712325874
39,248,465965.261888793,389135.2578425797,-17.159097177121595
57,342,544997.2805327235,511970.5163293024,-11.562745416455318
47,394,562482.8724940463,591736.529736391,-11.641021803346744
101,214,566208.0910603898,230736.98772944172,-19.5588033597904
101,251,559824.9224605601,337016.81746157043,-17.707672639900913
127,637,663115.1674049629,1214956.857467517,-17.666007360596012
80,373,589576.0481951452,558165.1788403288,-4.0584861557890735
29,280,463182.51029446576,423825.65207726223,-16.527978491359917
81,503,517220.7107421776,853585.9334100143,-15.55192358226772
123,629,655035.4686852074,1196442.9225561174,-19.18615494420818
105,345,618860.277785417,518643.03362632607,-5.242292190621406
174,95,193715.88017463608,60454.84621125082,-39.06604084027185
93,582,596700.5689645829,1083425.1239581804,-23.457706136808824
80,136,348194.5839138543,143376.97723365348,-28.298088410436524
57,301,528485.783889452,443637.64157897735,-13.961568610369996
38,648,578870.0931568086,1242908.308314018,-26.35971048329033
58,133,340301.9709883347,160905.30762585485,-29.101100821588066
66,397,580520.5980413832,597194.0242509356,-7.215980160280924
22,23,214217.61754641845,160209.3652242337,-26.630575189508523
195,410,716954.575129359,640073.2844001696,1.8127716879769384
156,206,604674.6219583211,149620.31249699256,-21.63846547134901
166,14,14664.214077819151,96163.01459775786,-50.52465734824165
116,398,613169.6596858787,624714.1440887301,-4.788058997197261
46,100,294303.7619472782,147724.93704552902,-31.365320918907223
58,181,421388.5842747842,216096.58140494884,-24.12608564331989
93,75,236061.57725684263,48952.9469418916,-33.987603681111395
104,211,482835.8841496628,216040.07077454517,-20.899001825536097
34,607,588182.2756965313,1130489.139684571,-21.69930361117724
82,657,636217.1936049045,1252345.727080478,-20.99392525204963
22,644,575554.7031229675,1235195.1916462758,-25.41650801140148
157,527,606166.4004760393,928254.8170549067,-8.649389295164685
164,375,692353.5261331768,576730.4350729755,1.224831501210666
159,401,687799.8791265858,617494.6050145648,3.512567381757791
325,414,1023332.455513204,685732.9803158293,26.52225611970836
48,145,352720.0186650406,180220.7993571688,-27.700500937674278
224,392,779130.8169715959,616060.536901278,7.68093666199647
22,537,491882.0773729342,1014532.267073508,-19.334660519178662
56,484,478466.3856332633,818087.8169007784,-19.79158372241348
96,627,625465.7787540845,1181617.1253520618,-21.2579271555962
59,250,497916.39708019537,359114.1347863116,-17.283108249977648
123,659,673838.5691189577,1247997.9224800975,-17.451988891236983
39,627,575712.4374722756,1193456.344256426,-25.690954535609837
33,360,499250.8871743638,554359.8536287124,-11.94008480211568
117,485,542827.4002008867,843422.4282567439,-13.97795813126018
79,631,618136.9612072114,1190040.5270107607,-21.141731343936147
42,67,239087.27284614975,112241.64109958164,-33.8137521421804
65,343,559368.759303115,512337.9650147994,-9.242006164860658
17,436,490492.246788208,658546.9556874858,-19.642791275981104
24,574,555488.8086976472,1072951.6814500631,-23.390058751175864
84,287,540531.2071610685,439866.60715947126,-14.44935245738488
29,416,548969.3025011308,618513.4456803134,-19.561798820421853
