i,j,X,Y,L
128,464,626576.288085041,727252.1127536541,0.5013849868823596
83,76,238097.5778382392,90706.5763079029,-35.65693496270834
56,498,477981.3101625436,869666.4412058627,-20.69068620660079
45,373,550444.3049954543,557898.2671382366,-10.641504406375743
28,115,312439.42350386665,159640.87127309956,-28.207871978648893
173,263,706664.2270535615,322171.07118811784,-15.077803023199438
67,246,509645.99650888337,341964.3899852961,-17.173445904537946
88,548,549296.738398656,884955.403686753,-14.655578963177543
61,346,554136.2274897569,516560.8342600849,-9.818871540349942
43,330,518232.5767020056,490119.63154992816,-12.11008529970913
188,377,738958.3739943715,597467.9883689998,1.7305353224451765
163,284,707514.5916326353,407277.8453909261,-10.870030886526212
80,401,585169.9733658102,613702.220151048,-13.760511747767069
42,597,574835.6488993093,1096571.2733551634,-23.86473059514858
181,625,692202.4965876398,1172597.1755536392,-17.022482729740986
193,359,745010.6860922744,564103.5648718573,-0.6225220143306185
187,442,705597.0600215168,683736.4065761808,1.1161602524694725
166,441,668506.3479553736,687726.4464674623,-0.2317875312612367
47,303,499489.4640883176,490779.9360223728,-14.986058282421826
163,463,651314.6490516637,736064.4986304861,0.5911753222226116
69,285,528689.2374810908,419717.79257180606,-14.1456594439078
32,213,443426.04538881447,322735.6318872535,-18.11860693124364
70,254,510502.9131608015,373492.0386512198,-18.01738910373505
57,62,226393.25955348124,118298.47153553,-35.15726569943672
347,439,1059556.418424683,718776.5548718012,30.49665676912001
51,171,398385.2742320231,209189.61546131183,-25.21834021153
414,394,1136807.3303873993,650718.7209307156,39.92981732159448
176,596,654294.9334692258,1106097.1216112357,-15.669384597469714
65,204,495174.5766227229,234072.8540840028,-20.318388598892287
97,19,79327.92104831003,86736.03425539908,-60.5
440,459,1164293.0,699751.0742367287,50.66710314541829
52,590,574624.573412702,1075301.357061465,-23.779315687368992
359,423,1071057.0552270846,687885.5516544417,32.15799592486045
364,407,1082330.2647452925,669765.2993786978,32.40143218730573
91,645,641601.6207530258,1218883.8360551957,-19.55579165173042
354,432,1055351.0333928345,708606.5659325388,31.98929184806544
121,620,646349.5222320185,1176957.0972706592,-20.94004722203804
135,234,626845.2059205358,260804.39738453925,-18.21002065340476
65,527,497471.7907516565,936294.5688832974,-20.01823081235703
33,583,567243.2181115634,1088224.5415887877,-22.82761507742728
84,553,528781.7124221118,994023.8155905224,-18.47608127164524
56,102,309569.7789401814,116456.35948377298,-29.376205281216453
38,248,463344.0932649364,380609.0569160085,-17.238383635497236
27,528,475430.3705595032,984572.9732581144,-19.590024075492792
118,214,589166.9497674858,219690.45802424435,-19.68469383426635
50,448,548408.7825686304,681600.374342784,-14.314911341772245
191,623,699127.5438064048,1162546.515422459,-15.407998852486449
112,251,587822.4100506188,323246.228525926,-16.672309033879415
59,518,502755.9367906391,844102.4868525551,-19.74373267020552
32,273,465353.2267986316,423476.4953829159,-16.7729047902678
60,64,237642.2220899932,161213.74913680094,-32.73473940780819
41,593,578227.2555643197,1109434.7496266612,-24.11112969116378
88,419,596116.1655935086,642014.8716698891,-15.625230202575136
221,395,741031.574377462,618400.3995861803,6.244406474343503
165,313,713069.4611456718,486052.39041400247,-6.3898771676026405
162,419,678560.4228367275,649312.8339156696,1.656554002794468
72,90,277298.1485991942,146908.1763956971,-33.37534298410417
52,374,559380.8112873381,561481.5257056783,-9.40828635753755
133,577,605359.0118759159,1067645.652832813,-13.388108861129304
28,237,442452.76659337815,368871.3923498184,-18.075380025257807
6,114,293246.28259896254,179410.97744466283,-28.420776043918096
59,216,488112.5548633472,278930.9448824696,-20.001952825365372
49,189,455097.4887977472,247862.2192735752,-22.454967756783745
259,430,870301.9902754719,664366.797700991,16.507713155810123
70,308,550916.2581824282,452579.5179666804,-12.51634700230898
368,380,1089243.1938638776,650401.2026341518,34.17785233072821
46,276,489408.1028916667,414886.3383012472,-17.405889851159998
15,332,477797.08471981104,498166.917714084,-14.544001050833645
80,306,564412.5759953647,443038.7066009903,-12.160161713594787
51,324,532652.8156757191,480652.7645444238,-10.74422861520086
142,658,661361.1718148127,1257298.4752077933,-23.04908448937071
50,95,290524.1956823526,120341.3238222756,-31.119458569705653
55,507,506254.6334119481,810465.0615580946,-19.45126229751495
222,274,847165.6772328222,439241.6670061112,6.9174220387846885
64,429,587701.6185416498,644124.290093611,-18.3094570232534
211,624,699447.6372455177,1185896.568699608,-11.069791489600332
409,396,1136639.689671041,659648.8196307633,39.72991611108341
24,233,439860.0897586808,307876.18876909016,-19.77967059160609
86,53,170316.95904391873,79484.84535845276,-43.80995848697476
199,616,700224.8981867797,1146527.5110142443,-15.119239797908673
123,455,586827.844988875,717816.0580463283,-11.98546732262503
45,308,507690.0345244461,459808.0051339825,-14.052474072986314
283,384,881597.3488097326,627650.4186034636,13.709997797347215
212,651,741877.7296082567,1226893.715148422,-12.828200919226855
64,203,448530.1489013645,237423.92123485825,-23.32658266324651
48,559,524300.5610109053,1042243.2183970328,-15.584917236518905
27,445,556159.3927129917,658169.8191538048,-17.071938162062697
107,577,598428.6575750519,1056281.3329263926,-23.168764943286227
58,356,556022.363591628,534059.4579961367,-9.769778306120442
86,453,551910.7022823906,704464.0211382258,-11.570058206455078
320,433,946318.6559127598,686982.1453870402,26.27104413328061
161,264,689858.7556862158,338994.075986436,-14.316095417597868
38,298,491101.0585146962,438642.5651972868,-14.98459316516816
115,672,668531.8257357124,1284642.7222961837,-20.633169414172134
81,526,520257.8811791356,947522.238399514,-19.354535788075925
62,347,557346.7866810125,518234.5375870729,-8.700595402635727
50,521,479152.48767169256,932280.3365603698,-21.83928303070567
63,74,260071.03534620124,181732.3855587777,-31.555893991782348
333,414,1023252.8624988012,686958.7072979647,28.040880927977074
39,252,469952.2862700208,351469.93599921337,-18.70987236710382
138,373,653680.9005834409,565647.3164767454,0.5732918443066396
30,273,462310.72649643937,424580.3224117198,-16.77343691948029
63,657,616574.4706810653,1257609.423233627,-23.67199545841017
122,221,585443.4927917825,234500.5158135168,-18.94279183844248
97,85,246224.71008225784,111250.17914427134,-36.84279625376477
198,282,755547.4053118126,327862.87317249225,-16.776175521747092
73,525,523646.8883062166,970419.7231198632,-14.88632055812198
60,575,556735.7080933242,1070963.8352150123,-13.952987766818694
48,121,328740.16823284933,164970.57504454293,-30.067292138824197
81,410,588856.0715680169,625850.1916407663,-15.646608840482925
78,109,308990.0406382991,136748.56783031777,-31.176346135407847
30,538,460903.9836980831,968901.2388166788,-21.3467656121262
407,388,1134404.3380214365,658751.2768729432,38.45058050962621
203,449,697379.9068016004,709525.3127780398,-0.6600055461465032
181,562,625824.0006698099,1032713.880766358,-10.767861444977228
373,440,1091475.9859566186,703155.9354144785,34.934329206243
209,249,764152.2795860142,417699.5159997713,2.5070235554967994
51,640,599548.4210608704,1215661.4234487116,-22.4066873636941
38,298,485006.01427722914,472637.0183195155,-15.31276557541572
49,340,532306.7425100628,506619.40495381074,-11.364038769693517
193,591,665665.0176859053,1073366.6794005877,-14.246062524722248
60,630,615726.1270608284,1183866.6973274315,-21.3760887201389
53,162,462692.3242472726,172561.43877863686,-23.938444056911628
39,440,487014.0712963153,692674.4312700054,-23.16805316433069
49,669,622228.5433105578,1285621.357997755,-22.438442767058024
18,307,449875.411075153,471312.9181076152,-15.8480376572014
138,95,234110.45734017523,88821.83776704881,-35.98717611849816
73,645,619824.5090392006,1227609.4327864405,-22.00055210862936
47,347,531338.1851893036,519978.434691079,-11.663509212069489
70,191,454821.9465144887,225208.93188073285,-21.181179305665577
124,159,402431.8829589244,120615.69345077482,-30.10613608318509
74,75,241643.78739138527,118786.53871036484,-35.524564453937444
139,218,532728.3781193312,185266.6369814179,-22.93834666010268
22,16,180309.33896241343,125906.11427996204,-29.420556154875506
34,615,563148.9870678659,1159178.0005490782,-24.564689544997105
38,354,521920.0200435487,509299.8800593224,-12.347100247140292
48,472,514085.48144097015,735243.303268508,-21.26704492698985
143,156,446431.6593715651,78810.87240021212,-31.161824491453324
181,474,641076.5873357635,806577.5695080933,-10.26024703496244
66,632,616309.6522218816,1189589.990708243,-21.23804834278617
89,662,634192.2894259117,1269540.7131250403,-22.691671987488053
43,160,366782.144816125,201676.90749083657,-26.684758184759986
57,569,519940.3740197002,1039396.0065701524,-17.78492785753962
186,170,675563.4799129523,27733.688518216164,-17.22929522932885
51,322,513552.0554010265,517116.6166100536,-13.65282744158254
55,159,389798.8438853148,189881.87711194484,-25.572659103380705
112,425,621813.2143266535,654016.1865036766,-9.916426240151145
112,294,622614.3659651134,416548.58669974335,-9.542136755920671
108,197,555488.6369478154,183164.00859616263,-20.38680750389885
163,30,61965.86637809586,151881.4577873301,-45.1182940089882
344,437,1039534.9773670929,713729.4575179409,30.06994012599594
231,229,895634.1291364261,343115.61896796635,6.440707993973748
73,251,510639.51506019785,368808.6508947679,-19.077648229807185
90,532,530422.7691172201,947536.7094633268,-18.44633157232834
71,292,547643.2685447806,425566.91653491854,-13.129511938998002
61,551,562437.5416888932,1031382.2576119486,-25.857874719743208
70,598,597056.8318805309,1107843.3147024228,-23.21374007456725
68,670,625019.8090333139,1288319.358167238,-23.44842978134889
192,611,679714.5471010484,1145310.7495406747,-13.00471158853448
146,550,594225.2454991207,989935.3082537596,-10.538470129727273
117,493,578147.0052476473,811011.4478506168,-14.152900552479274
58,216,479129.2399079131,293731.3795033244,-21.48700902010151
41,358,532153.8989507832,526544.5394401794,-10.997300826458568
45,308,505439.1405846924,460766.13929864834,-13.714898786124424
67,484,501240.3700777025,804790.6482167471,-18.25579027573838
88,584,594686.3212307468,1086395.4454508258,-23.681723949926727
86,480,521463.8199274344,807862.6627561859,-15.72666898554605
78,369,586971.6693172402,552070.7930293952,-4.716235940291403
82,417,597991.6373384513,631494.0983947308,-13.074018804116085
68,358,570758.987687457,527406.3231121976,-6.9996482879218
132,571,610765.5215297533,1059633.984233894,-20.44819194291284
156,456,595923.127948157,784082.0776960882,-11.51385794256442
45,448,494234.77976717055,677086.0270688704,-23.127126770638235
69,157,428997.2722126142,175413.56192190066,-23.26395354682102
108,254,581010.0002827097,334977.69087598985,-16.465990784153128
176,62,93011.55905749512,-3672.5,-44.86421249741251
70,650,619656.023275286,1240221.3784836496,-22.62588022782054
77,293,536219.022388022,449699.6462988109,-13.799332962960833
27,413,552380.5451538743,609249.8237478731,-19.0703671266714
76,338,569728.9494330811,503074.4512264384,-11.17947776996654
77,510,511129.28223290446,868143.4999633686,-16.18995614468764
62,271,515968.1674886823,379682.97784885176,-14.865313643058215
59,400,586585.1562793746,614785.4118588797,-8.097483210689308
186,338,740709.7516956269,531513.9405791841,-3.374268935127372
177,604,669206.6095810705,1111277.633742252,-16.781479028078014
68,445,539992.6377440324,698559.0406787103,-8.956931109695832
52,533,486641.3085957989,954218.9126994276,-21.29680953567873
57,176,419617.76503905456,210666.77759828785,-24.052197405101413
142,404,630936.3510827384,635916.7496540532,-3.426242846454739
38,619,604036.8839617353,1173550.5789746745,-22.146745360122416
36,327,494124.03539095545,497077.6327782123,-13.454806534788498
59,239,494428.1403188073,334553.4217574382,-18.22045033263669
210,350,782436.5637742464,558924.7625625752,0.5743887216894873
440,453,1164293.0,685079.3412611642,48.798197560226754
202,362,754369.8253699166,572422.0248016585,1.775683154484292
149,395,667661.456476344,611121.1214174231,1.9793122156445069
34,420,562259.1912262434,620271.1208708226,-18.22865221934132
61,613,606688.0112235015,1150368.4650102507,-22.134820412206498
243,394,819516.2631994998,634048.6542936513,10.640499731652945
39,563,543769.8174876671,1055634.3442024668,-17.545002639802963
84,316,568149.8405667943,474931.7168947533,-11.34559213342185
83,417,610477.7636546531,652285.2592972766,-3.659083473335933
20,635,569179.5230780727,1205052.350091143,-23.97543202754994
175,77,140305.60747259966,18564.663406382344,-43.00314896644707
112,144,402875.810449952,105289.4643461342,-30.460243118626817
127,159,417184.2554562009,110004.1939358372,-30.83891345422547
196,657,710979.1422433922,1244321.5114232684,-22.546284664915447
107,222,547352.7860865869,256952.2946324265,-18.239452265787797
58,210,484187.3697474224,265283.6405045546,-20.833647155912203
93,415,603163.9114698551,634193.1100469402,-13.485363412240964
59,428,586711.9805917104,641278.4509084389,-17.01808799944678
42,202,451924.9707972407,262846.79243810393,-21.26049666956523
157,557,602590.5093258135,1013664.3525089888,-13.649161804073149
34,618,599559.6580195545,1162205.269756568,-22.43776836662512
26,349,478635.4602319643,540020.2463320649,-13.078237811876605
134,179,503698.9367877179,127589.0050578111,-25.02601600211957
226,390,752004.1506888068,615166.4636908344,7.193000131880988
93,101,292756.2059446253,85683.26268827597,-31.45625401202257
83,362,590833.1073383143,542966.2916339327,-6.8406380406976375
49,408,554562.1582718057,616411.9401758676,-19.210972543288374
145,151,503910.36142226827,68394.77493860746,-27.371989001794542
47,312,512949.1931243524,463521.7868574924,-14.129948544583144
