RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,75,165,7,86,36,0,0,96,-6,7,5,41,2,65,0,2,1,43,-8,2,5,0,72
1,86,171,24,95,25,0,0,100,-7,7,8,24,0,33,-6,0,0,2,83,5,2,0,53
0,66,84,1,55,21,0,0,100,29,7,8,11,0,20,-6,7,6,87,-8,5,2,2,54
0,87,210,12,149,16,4,0,89,38,6,7,17,0,20,0,2,2,37,-8,1,1,0,56
0,84,72,5,149,6,0,0,100,-7,7,8,12,2,51,0,0,0,30,45,1,2,0,57
0,58,271,6,98,5,0,0,60,6,4,6,6,2,66,0,0,0,4,-8,1,1,0,67
1,82,78,18,53,5,0,0,100,-7,7,8,-8,0,54,-8,0,0,12,-9,-8,-8,1,85
1,67,129,2,72,11,0,0,99,-7,7,8,16,2,10,0,2,2,31,-7,5,1,0,64
0,84,133,2,76,13,0,0,99,-7,6,6,23,0,35,0,1,1,28,-7,1,2,0,53
1,65,215,1,62,19,0,0,93,2,4,6,12,1,5,-7,3,2,50,95,6,-8,0,100
1,68,47,12,106,3,0,0,100,-7,6,8,4,0,10,0,0,0,91,-8,2,1,-8,100
1,82,201,7,91,26,0,0,99,-7,7,8,36,2,24,0,1,0,26,-7,2,1,0,68
0,77,202,0,85,15,0,0,99,-6,6,8,18,4,31,1,1,2,55,-7,5,1,1,86
1,58,315,1,102,38,0,0,100,2,4,6,19,0,32,0,3,2,13,91,5,1,2,53
0,83,144,6,66,31,2,2,93,64,6,5,45,3,18,0,0,0,1,74,0,2,0,55
0,59,192,-8,170,19,4,2,80,-7,2,4,-8,0,24,-8,0,-8,55,38,4,8,3,78
1,81,214,7,80,32,0,0,96,3,6,6,24,0,37,8,0,0,1,11,4,2,0,46
1,77,158,5,76,13,0,0,86,-6,6,6,13,2,20,3,0,0,47,74,3,2,1,33
1,83,275,0,93,18,0,0,100,-7,7,8,33,1,34,0,3,2,15,91,2,2,1,84
0,63,220,0,77,36,0,0,97,61,3,5,61,6,32,3,0,3,1,88,10,4,1,37
0,67,132,1,66,15,0,0,94,20,6,6,22,1,51,3,1,2,89,95,5,2,1,67
1,84,284,11,141,20,0,0,99,-7,7,8,25,3,46,0,1,0,27,-8,1,2,0,49
0,66,312,13,111,21,0,0,81,28,4,6,28,0,34,0,0,0,68,65,2,2,4,76
1,84,172,15,93,22,0,0,100,-7,7,8,19,0,46,6,0,0,1,-8,0,2,0,46
0,59,104,2,47,14,0,1,99,-6,7,8,23,2,18,-7,1,1,24,42,5,3,0,72
1,65,337,2,76,10,1,1,78,-7,6,8,12,1,55,1,1,0,43,47,1,2,1,49
0,78,136,6,111,16,1,1,93,68,6,6,16,1,49,0,4,4,1,79,0,1,0,34
0,57,129,13,108,9,3,1,75,1,0,2,14,0,47,-6,-8,0,47,92,2,1,3,100
1,76,259,2,99,25,0,0,100,-7,7,8,24,1,55,-7,2,2,2,65,4,5,0,76
0,88,92,64,97,9,0,0,100,6,7,8,12,0,18,16,0,0,3,-8,1,-8,0,38
0,68,134,19,74,20,0,1,91,70,6,2,16,0,52,0,0,0,64,68,7,4,3,61
1,76,164,3,104,12,0,1,91,20,6,6,11,0,40,-6,1,1,0,-8,0,1,-8,69
1,75,253,4,81,5,0,0,99,-7,7,8,18,0,22,-8,0,0,2,-8,2,2,2,54
1,84,88,6,49,26,0,0,95,16,6,6,43,0,18,-7,2,1,40,41,2,1,1,38
0,59,85,5,62,10,0,0,76,26,6,6,11,0,41,0,2,1,12,-8,3,1,0,76
1,66,167,2,74,20,0,0,100,-7,7,6,29,2,6,15,0,0,42,-7,3,1,0,50
0,84,144,11,76,20,0,0,99,-7,7,8,22,1,56,0,2,2,58,86,0,2,0,100
0,64,131,5,67,4,0,0,75,2,4,5,13,0,50,0,0,0,83,84,4,2,0,88
0,54,102,0,49,21,0,0,94,2,0,6,24,3,32,0,0,0,61,34,6,2,3,80
1,75,269,18,119,13,0,0,65,3,4,5,13,0,35,0,1,2,60,-8,2,2,0,89
1,86,448,26,122,20,0,0,100,-7,7,8,22,0,33,0,0,0,4,8,1,2,0,38
0,67,0,11,67,12,1,0,61,1,7,5,10,1,8,-7,0,0,11,-8,0,-8,-8,70
0,73,141,17,60,4,0,0,100,-6,7,8,11,0,88,0,2,4,91,-8,1,0,0,100
0,83,90,2,113,13,0,0,100,-7,7,8,13,0,24,0,0,0,3,65,0,2,0,43
1,60,168,1,44,25,0,0,94,2,7,6,33,5,37,-7,0,1,88,89,6,4,3,57
0,75,201,33,139,4,0,1,88,-7,6,6,16,0,32,-7,0,0,55,-8,-8,1,0,100
0,83,151,2,73,21,0,0,99,-7,7,8,22,1,40,3,0,0,14,90,2,4,-8,64
0,60,245,25,150,10,0,2,76,61,6,6,12,0,22,16,0,0,87,-8,5,-8,3,100
1,68,157,1,77,25,0,0,86,7,4,6,18,2,19,0,1,1,38,-7,5,3,0,53
1,74,208,7,95,26,3,2,100,-7,7,8,26,1,28,-6,0,0,28,13,2,4,1,73
0,65,200,1,44,10,0,0,100,-6,7,8,22,2,54,0,3,4,92,90,4,2,1,87
1,74,280,0,40,32,0,0,97,21,6,6,40,5,19,0,1,1,3,57,3,3,1,33
0,66,165,5,46,25,0,0,94,9,4,6,24,5,53,0,3,4,37,64,3,3,0,87
0,84,157,1,77,16,0,0,100,-7,7,8,25,4,20,0,0,2,3,77,1,2,0,74
0,67,120,5,62,21,3,0,88,54,6,6,25,0,19,0,4,4,17,87,3,1,1,35
0,60,154,12,77,22,0,0,99,-7,7,8,23,1,8,-7,0,0,85,-8,5,1,3,100
0,74,196,23,120,15,0,0,78,1,6,6,15,0,54,8,0,0,2,-8,2,1,0,66
0,60,140,2,60,20,0,2,95,3,4,6,33,1,29,0,1,0,89,-8,4,2,2,69
0,66,-2,11,87,15,2,0,77,37,6,7,17,3,56,-6,0,0,88,63,5,2,1,88
0,58,239,3,35,5,2,0,53,7,4,6,3,0,51,0,1,2,63,-8,-8,1,-8,83
0,59,302,2,72,21,0,0,100,-7,7,8,5,2,32,3,5,3,90,67,9,2,6,77
1,75,217,10,108,22,0,0,88,2,2,6,23,0,42,0,1,1,35,-8,2,1,1,38
1,87,268,12,88,12,0,0,100,-7,7,8,17,0,24,0,2,0,1,88,0,1,0,67
1,85,443,1,100,26,0,0,100,-6,7,8,24,2,18,0,1,2,1,89,1,2,0,28
0,82,216,1,62,12,0,0,85,10,6,6,22,2,43,0,1,1,0,87,0,3,0,46
0,58,221,10,117,28,0,0,78,-7,7,8,30,0,64,0,0,0,65,-8,1,1,0,54
0,59,167,1,71,12,0,0,78,6,6,6,25,0,55,0,3,4,92,45,3,3,1,86
0,76,120,1,42,30,0,0,100,-6,6,7,33,2,30,-6,2,0,10,91,1,5,0,26
0,64,235,6,70,13,0,0,93,4,6,6,23,3,31,8,0,1,84,87,3,2,0,86
0,77,205,31,78,4,0,0,100,-7,7,8,24,0,30,0,0,0,4,-8,4,1,0,52
0,83,-2,2,93,5,0,0,100,17,6,6,5,0,18,0,0,0,11,-8,3,-7,0,38
1,81,188,2,90,38,0,0,96,-7,6,6,18,1,16,-6,1,0,11,-7,4,1,0,29
0,67,167,4,68,31,0,0,100,-7,7,-9,34,5,39,1,0,1,33,86,10,3,6,82
1,76,205,1,92,32,0,0,100,-7,7,8,31,6,20,1,3,3,3,-9,2,1,0,54
0,72,289,8,93,22,0,0,95,33,6,6,25,0,21,0,0,0,87,84,12,3,6,91
0,83,263,12,75,21,0,0,100,-7,7,8,25,1,39,0,1,1,35,19,2,2,0,30
0,75,125,2,51,16,0,0,100,-7,7,8,14,1,48,0,4,4,58,-8,3,1,1,74
0,65,258,2,47,36,0,1,94,1,4,6,4,3,18,7,1,0,13,90,9,2,0,66
1,83,264,21,122,5,0,0,99,-6,7,8,5,0,19,3,1,0,90,-8,2,-8,1,100
0,63,136,2,72,21,0,0,95,2,4,6,21,1,38,0,0,1,89,74,5,4,0,87
1,84,211,6,92,18,0,0,94,72,6,6,11,1,32,3,1,0,-2,87,0,2,0,38
1,58,282,6,89,15,0,0,77,2,4,6,14,1,28,0,2,1,84,36,6,3,4,100
1,85,386,2,81,22,0,0,100,-6,7,8,24,0,22,0,1,0,5,67,6,3,0,52
1,87,261,13,106,38,0,0,96,15,6,6,44,0,26,0,0,0,38,-8,5,1,0,36
0,66,168,19,110,5,0,3,84,67,6,6,25,0,52,0,0,0,40,9,4,2,1,76
1,74,149,8,55,10,0,0,88,10,6,6,12,0,32,7,0,0,4,63,1,2,0,70
1,63,142,4,26,15,0,0,99,2,7,8,18,5,15,0,0,1,18,-8,4,2,1,82
0,61,119,5,44,28,0,0,87,1,4,6,11,3,22,0,1,3,67,-8,5,2,1,53
0,86,293,6,98,19,0,0,100,38,7,8,22,0,52,-8,1,1,17,7,5,4,0,52
1,66,50,14,43,15,0,0,86,9,6,6,11,1,49,0,1,0,4,65,2,3,0,83
1,67,210,21,76,21,0,3,96,8,4,6,24,0,35,15,0,0,89,71,5,3,0,74
1,84,186,11,117,6,0,0,100,-7,7,8,6,0,22,0,0,0,37,-8,2,1,1,57
1,68,238,15,116,4,0,0,100,-7,6,8,5,0,21,16,0,0,84,-8,2,1,2,49
0,76,283,38,130,10,0,0,100,-6,4,8,17,0,20,-8,0,0,65,83,1,1,0,69
1,76,193,1,95,11,0,0,100,-7,7,8,13,0,10,-6,0,0,26,-8,2,1,1,86
1,66,166,5,64,25,0,0,100,-6,7,8,29,2,34,-6,0,1,54,93,2,3,1,65
0,75,128,11,70,14,0,0,100,-7,7,8,5,0,29,0,1,4,3,-8,2,1,0,59
1,66,382,2,139,33,0,0,95,37,4,6,43,4,22,1,3,2,92,65,10,4,1,85
0,59,206,6,60,22,0,0,95,8,4,6,24,5,18,-7,0,1,30,29,5,3,0,58
1,85,236,5,77,23,0,0,96,3,7,6,17,0,34,15,0,0,31,87,5,2,0,100
1,72,209,1,91,19,0,0,99,-7,7,8,23,1,32,1,1,1,36,52,7,2,1,87
0,57,143,11,73,20,2,1,74,2,4,5,25,0,64,0,7,4,26,-8,2,1,-8,75
1,66,193,1,71,26,0,0,88,-7,1,8,30,2,33,1,2,2,62,-8,2,3,0,68
1,82,216,1,44,12,0,0,99,-7,6,6,36,4,37,4,0,0,9,90,2,3,0,69
0,85,168,11,90,21,0,0,100,-7,7,8,18,0,20,0,0,0,29,90,5,3,0,87
0,69,362,12,168,11,0,0,100,-7,7,8,11,0,23,-7,0,0,2,51,1,1,0,41
1,66,155,6,73,28,0,0,100,-6,6,8,20,2,47,0,0,0,29,19,5,2,1,86
0,75,71,15,55,5,0,0,100,-6,7,8,13,0,50,0,1,0,53,54,5,2,1,86
0,60,262,1,76,11,0,0,95,63,6,6,16,5,33,14,0,3,58,94,3,4,3,88
0,67,195,2,64,15,0,0,89,36,6,6,22,5,19,3,2,3,60,90,5,3,2,73
1,85,195,4,96,22,0,0,100,-6,7,8,11,1,41,0,0,0,2,91,1,3,0,76
0,67,284,9,64,39,0,0,95,18,6,6,57,7,17,-7,2,1,65,45,12,4,1,64
0,78,60,12,72,11,0,0,100,-7,7,8,13,0,20,-6,0,0,40,-8,3,1,1,77
1,88,252,5,74,10,0,0,99,-7,6,6,14,1,22,0,0,0,0,90,0,1,0,29
1,86,333,1,133,12,0,0,100,-7,7,8,23,1,20,3,1,0,1,-8,4,2,0,29
1,84,159,6,72,30,0,0,100,-7,7,8,26,0,48,3,0,0,12,85,5,4,0,51
0,85,211,6,134,25,0,0,88,4,6,4,24,1,16,-7,1,0,17,6,1,1,0,26
0,67,164,11,108,21,2,0,99,-7,6,8,23,0,68,0,2,1,95,65,4,4,0,90
0,76,162,7,94,10,0,0,100,18,6,8,24,2,9,-6,0,0,42,-8,1,2,0,61
1,88,298,6,94,27,0,0,99,8,7,8,14,1,29,-6,1,1,0,-8,0,1,0,45
0,73,207,11,53,9,0,0,100,-6,6,8,12,0,38,0,3,2,37,85,5,2,2,57
1,68,209,6,78,46,0,0,100,-7,0,8,58,0,36,0,2,3,44,64,14,5,0,55
1,77,352,36,110,20,0,1,87,2,4,6,25,0,33,-6,0,0,4,11,1,2,0,74
1,69,200,1,71,31,0,0,100,-6,7,8,42,0,22,0,2,1,56,-8,9,1,2,66
1,73,195,2,74,50,0,0,100,-7,7,8,59,2,21,7,0,0,39,72,2,4,1,40
1,66,285,2,161,19,2,0,88,36,6,4,23,2,29,3,1,1,29,38,4,2,1,100
0,65,153,7,65,41,0,1,93,12,6,6,42,1,31,-7,1,0,24,91,0,1,0,54
1,88,220,11,89,16,0,0,100,-7,7,8,56,1,7,-7,1,0,0,88,0,1,0,24
1,70,73,4,48,12,0,0,100,-6,7,8,13,0,21,0,1,0,63,72,5,2,1,100
1,83,285,4,87,16,0,0,99,-7,7,8,20,1,19,0,0,0,15,94,2,2,0,47
0,84,150,2,54,14,0,0,99,32,6,6,23,0,20,0,2,2,39,-8,2,1,1,54
1,75,145,3,51,21,1,0,94,42,0,2,23,3,24,-7,1,1,49,93,2,2,1,80
0,85,139,7,24,16,0,0,100,-6,7,8,35,4,64,0,1,1,0,95,0,3,0,83
1,85,215,11,91,16,0,0,100,-7,7,8,24,0,25,0,2,2,3,12,0,2,0,35
0,83,163,3,46,13,0,0,100,-6,7,8,18,5,32,-7,2,2,2,77,3,4,0,41
0,64,340,6,114,27,0,0,93,30,6,6,5,2,41,0,1,1,85,84,3,2,2,100
1,75,74,2,56,20,0,0,100,-7,7,8,4,1,33,3,2,2,35,-8,2,2,1,84
1,77,83,5,53,17,0,0,100,-7,7,8,6,1,33,1,0,1,13,95,0,2,0,63
0,84,265,15,86,11,0,0,100,-7,7,8,17,0,54,16,0,0,85,-8,1,1,1,100
0,67,320,3,92,21,0,0,100,-7,7,8,25,1,24,3,11,1,47,57,9,5,1,56
1,65,168,3,58,21,0,0,95,65,6,6,30,5,32,0,0,0,29,90,4,2,1,67
0,58,137,8,47,12,0,0,86,10,4,3,26,4,31,1,0,0,55,67,3,2,0,74
0,66,-5,14,89,34,1,0,95,21,6,5,39,0,17,15,0,0,10,-7,3,2,0,-7
0,67,219,2,93,22,0,0,93,7,6,6,39,2,33,0,3,4,15,-8,0,2,0,34
1,83,159,1,75,13,0,0,100,-6,7,8,41,3,16,-6,0,0,17,88,2,1,0,62
0,84,252,4,32,12,0,0,99,-7,7,8,24,2,9,0,1,0,58,93,9,1,2,87
0,56,180,1,77,22,3,1,99,-7,3,8,27,2,40,-7,5,4,56,54,12,2,1,69
1,65,204,6,65,38,0,0,100,-7,7,8,17,0,41,17,0,0,14,59,5,4,1,85
1,79,210,2,67,20,0,0,100,33,6,8,18,5,55,-6,0,0,10,-8,1,1,0,50
0,75,254,12,115,20,0,0,96,-7,7,6,23,0,50,-6,2,2,45,71,7,2,0,89
0,74,372,6,96,26,0,0,100,-6,7,8,25,0,22,0,2,3,28,67,9,3,1,54
0,-5,434,-8,-4,6,-9,-9,99,-7,7,8,-7,-9,37,0,-8,0,1,-8,-8,-8,-8,58
1,84,78,6,111,18,0,0,100,-6,7,8,4,0,22,0,0,0,18,66,0,2,0,86
0,67,286,2,47,4,2,1,52,-7,6,3,8,0,40,0,0,0,101,91,-8,2,-8,100
1,63,282,1,104,44,0,0,97,-7,6,3,64,7,25,6,0,0,16,91,10,3,1,37
0,60,97,3,41,4,0,0,100,-7,7,8,18,4,45,0,2,0,87,-7,2,1,1,100
1,85,209,1,87,16,0,0,100,-7,7,8,18,1,21,1,0,0,2,91,1,1,1,62
1,81,267,2,80,11,0,0,87,-6,6,8,14,3,53,3,1,0,13,-8,3,1,1,52
1,81,188,4,49,28,0,0,100,-6,7,8,31,3,31,0,0,1,28,41,5,3,0,88
0,68,181,11,80,11,0,0,93,60,5,4,15,1,41,3,0,1,13,-8,2,2,0,77
1,80,87,6,60,9,0,0,100,-7,7,8,12,1,50,0,0,0,2,-8,1,2,0,100
0,82,115,7,66,11,0,0,100,-7,7,8,6,0,32,-7,0,0,15,75,2,3,0,56
0,58,188,19,34,5,0,0,76,2,4,6,6,0,21,0,1,4,95,91,1,1,0,99
1,87,163,12,75,15,0,0,90,8,7,8,17,1,56,0,0,0,2,69,1,3,0,44
1,84,269,12,94,26,0,0,100,-7,6,6,27,0,54,1,3,4,12,91,1,1,0,65
0,66,470,2,97,15,0,0,99,9,4,5,19,1,41,0,1,4,33,58,2,4,-8,71
0,58,-7,-9,-9,-9,-9,0,-9,-8,-9,-9,-9,-8,-7,-9,-8,-8,-9,-9,-8,2,-8,-7
0,67,80,2,72,19,0,0,99,-7,0,6,23,0,11,0,7,6,41,-8,7,-7,0,100
1,82,214,14,91,33,0,0,96,-7,7,6,37,0,34,0,0,0,10,-7,3,2,0,84
1,66,274,13,72,31,1,0,90,-7,4,8,42,1,54,0,8,11,30,-8,9,5,0,55
1,84,245,5,75,22,0,0,100,-7,7,8,25,2,19,0,2,5,2,-8,0,2,0,52
0,64,143,7,73,38,0,0,95,62,6,5,16,3,19,-7,0,0,17,-7,2,2,1,55
1,85,172,1,72,21,0,0,99,-7,6,8,25,1,48,0,7,2,14,92,0,2,0,67
1,67,66,2,65,15,0,0,100,-7,7,8,18,0,22,0,2,1,87,79,5,2,4,74
0,78,340,17,67,19,0,0,89,2,6,6,16,0,70,-6,3,0,59,36,3,2,0,100
0,68,61,1,42,10,0,0,91,39,6,6,12,2,21,0,0,0,54,-8,2,1,0,75
0,69,379,5,140,22,0,0,96,1,6,2,34,0,18,-7,3,3,12,-9,7,1,0,57
1,77,365,5,209,22,3,0,100,-6,6,8,6,0,21,-6,1,0,3,-8,6,1,1,70
1,60,256,0,79,39,0,0,94,17,6,6,42,1,31,0,0,0,86,-8,5,2,3,71
1,74,125,6,55,35,0,0,99,-6,7,8,46,2,49,15,0,0,2,-8,1,3,0,37
0,-9,-5,-9,-7,-8,-8,-9,-7,-8,-9,-9,-8,-8,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8
1,84,272,15,109,17,0,0,99,-6,7,8,17,2,21,0,0,0,22,68,5,4,0,72
1,67,216,15,109,20,0,0,87,40,6,6,15,0,50,0,0,0,28,-8,2,0,0,73
1,64,160,6,71,27,4,0,95,15,6,5,24,1,69,-8,0,0,77,-8,6,2,2,89
1,68,161,1,62,25,0,0,94,41,6,6,24,2,34,-6,3,3,60,64,3,3,2,73
1,80,392,1,77,12,0,0,88,33,6,6,15,0,32,4,0,1,13,9,2,2,0,31
0,84,144,14,70,15,0,0,100,-7,7,8,26,0,51,0,2,1,0,-7,3,1,0,35
0,67,85,5,43,11,0,0,92,2,6,6,17,1,30,7,0,0,64,89,3,2,1,72
0,84,204,2,44,12,0,0,93,37,6,6,13,2,10,-6,0,0,20,87,3,1,0,52
0,58,144,7,27,15,0,0,88,8,4,5,24,3,50,0,0,1,92,66,5,2,2,59
1,58,163,7,71,10,7,0,48,19,0,2,16,1,61,0,1,0,23,-8,1,13,1,68
1,65,157,4,49,12,0,0,87,-7,6,6,24,5,20,1,2,4,44,88,3,2,1,32
0,67,168,16,67,26,0,0,94,66,6,6,31,0,52,-8,0,0,77,-8,3,3,1,87
1,76,284,6,135,20,0,0,95,-7,6,8,24,1,22,0,1,1,42,60,5,2,1,70
1,86,198,7,91,10,0,0,94,-6,6,6,14,0,31,0,0,0,2,63,1,3,0,53
0,87,143,34,117,11,0,0,100,-7,6,8,14,0,35,0,0,0,13,-7,2,1,0,78
1,89,391,83,127,18,0,0,100,-7,7,8,21,0,29,8,0,0,3,-8,2,1,0,56
0,68,142,14,46,10,0,0,100,-7,6,8,18,0,84,-8,1,0,-8,89,-8,2,-8,100
0,57,162,12,71,19,0,0,87,2,4,5,20,0,19,-7,2,1,91,66,3,2,3,100
0,76,217,13,96,13,0,0,56,66,6,6,12,0,23,-6,0,0,0,71,2,2,-8,53
0,65,70,5,44,6,0,0,99,-7,6,8,11,0,55,0,1,1,94,85,3,2,1,66
1,69,157,1,75,20,0,0,100,20,6,5,23,1,20,0,0,0,28,-9,8,1,3,53
1,80,128,6,63,21,0,0,100,-7,7,7,24,0,37,15,0,0,14,87,1,4,0,60
0,72,127,11,65,11,0,0,94,-7,7,7,14,0,54,-6,0,0,40,93,5,2,0,99
0,83,287,5,62,12,0,0,86,64,6,6,14,2,29,0,1,0,21,88,5,2,0,66
1,65,158,2,75,18,0,0,95,-7,6,6,20,2,32,1,4,4,1,89,2,3,-8,42
1,66,252,2,86,27,0,0,100,-7,7,8,20,4,18,0,2,0,33,-8,5,1,1,35
1,67,214,4,129,28,0,0,88,3,4,6,32,5,51,0,0,0,36,88,4,1,0,67
1,66,-7,2,124,29,0,1,100,-6,7,8,28,2,20,-7,1,1,36,71,3,2,1,68
1,81,277,12,90,26,0,0,100,-7,7,8,45,0,34,17,0,0,11,-8,5,1,1,52
1,70,198,21,109,25,1,0,94,36,6,5,28,0,24,-8,0,0,95,11,0,2,0,59
0,68,57,5,68,21,1,0,89,38,6,6,21,5,42,0,1,1,62,85,4,2,2,68
1,60,149,12,96,4,0,2,99,62,0,6,4,0,32,0,2,0,-8,-8,1,-8,0,100
0,65,265,1,26,38,0,0,100,-6,7,8,42,7,55,0,1,1,63,68,5,5,4,94
0,64,179,4,90,37,0,0,88,9,5,6,27,1,31,7,0,1,87,68,7,4,2,89
1,89,217,5,112,10,0,0,99,-7,7,8,16,1,20,0,1,0,10,-8,0,-8,0,51
0,58,170,6,47,26,1,1,100,-7,4,8,31,1,32,14,2,2,27,-8,0,1,0,56
0,58,65,1,43,12,0,0,100,-6,7,8,12,3,56,0,0,0,54,74,3,1,1,54
1,77,280,5,88,26,0,0,100,-7,7,8,33,1,32,0,0,0,29,39,9,2,1,54
1,85,280,1,92,48,0,0,100,-7,7,8,55,5,17,-6,2,1,3,91,5,2,0,35
0,83,149,17,74,37,0,0,95,-7,6,8,20,2,9,0,0,0,11,-8,3,2,0,40
0,75,155,12,67,4,0,0,99,-6,7,8,6,0,39,0,0,0,44,39,2,1,2,100
0,74,352,4,69,19,0,0,87,47,6,6,31,1,22,0,0,0,45,53,7,2,1,56
1,67,430,6,108,27,0,0,99,-6,7,8,15,1,53,0,0,0,90,89,5,5,1,56
1,82,254,5,67,39,0,0,96,-7,7,8,26,4,50,4,0,0,12,38,5,3,0,54
0,75,186,14,91,44,0,0,100,-7,7,8,21,0,32,0,2,2,24,71,7,1,1,63
0,64,132,2,75,13,0,0,86,8,0,6,3,2,82,0,1,3,1,73,0,2,0,42
0,72,174,1,55,33,0,0,96,61,4,6,35,4,19,0,0,0,46,84,10,3,2,49
0,83,158,6,88,12,0,0,95,-6,6,7,12,1,42,0,3,3,26,73,4,2,0,52
1,66,89,1,109,6,0,0,80,40,6,4,22,0,52,1,2,1,24,-8,1,1,0,52
0,69,170,42,134,11,0,0,100,17,6,8,39,0,31,-7,1,1,89,57,2,1,3,100
0,57,-9,1,25,-9,-9,1,99,-8,7,8,-8,-8,37,0,5,4,80,36,-8,3,-8,100
1,74,-3,2,95,20,4,3,100,-7,7,8,30,2,69,1,2,3,2,-8,1,2,0,50
1,72,403,6,143,22,0,0,80,69,6,6,19,1,39,0,0,0,85,89,7,3,3,90
1,79,369,14,95,26,0,0,88,1,4,8,25,1,31,-8,0,0,1,-8,1,1,0,38
0,66,121,1,48,13,0,0,100,-7,7,8,14,1,45,0,2,3,38,94,5,1,0,52
1,74,202,7,62,4,0,0,74,10,7,6,12,2,64,-7,0,0,3,63,1,4,0,72
0,67,112,11,51,3,0,0,87,39,6,6,3,2,24,0,3,3,26,-8,1,1,0,49
0,64,248,1,28,6,0,0,74,35,6,6,11,1,43,1,0,1,91,89,4,1,0,54
0,74,161,1,49,39,0,0,100,-7,7,8,41,7,8,0,1,0,57,-8,10,2,2,66
1,76,58,2,25,13,0,0,96,24,0,6,31,6,29,0,0,0,11,-8,0,1,0,29
1,86,265,11,80,20,0,0,100,-7,7,8,23,3,40,-7,1,3,2,19,1,4,0,38
0,83,268,12,74,21,0,0,100,-6,7,8,23,2,51,6,0,0,2,90,1,1,0,55
1,73,48,2,20,6,0,0,100,-7,7,8,14,3,22,0,3,4,57,92,4,5,0,85
0,65,145,3,71,21,0,0,81,13,6,6,35,1,71,0,0,0,90,35,5,3,0,58
1,73,407,18,117,14,0,0,92,37,6,6,23,0,38,0,2,1,10,-8,1,2,-8,81
1,67,277,11,90,22,0,1,88,-6,7,8,25,2,42,0,1,1,3,85,4,3,-8,80
1,68,197,5,74,26,0,0,94,45,6,6,58,4,52,3,5,1,76,91,2,3,-8,66
0,60,95,1,41,12,0,0,89,-7,6,8,10,1,68,0,2,2,92,-8,0,2,0,100
0,76,162,9,111,20,0,0,100,-7,6,8,22,2,39,1,5,4,61,-8,2,3,4,87
0,63,260,2,113,23,0,0,100,2,6,5,59,2,37,-7,4,5,54,-7,9,5,1,86
1,84,87,6,67,21,1,0,95,35,6,5,25,1,33,-8,1,1,1,-7,0,1,0,39
0,67,337,11,62,25,0,1,75,9,4,6,32,3,48,6,0,0,6,33,2,3,0,44
0,83,89,2,45,16,0,0,99,-7,6,6,18,2,51,0,3,2,10,-7,3,1,0,48
1,79,193,2,76,26,0,0,90,-6,6,6,34,0,33,0,0,0,35,-8,5,2,0,75
0,66,148,11,45,6,1,0,86,9,4,5,15,2,50,0,1,1,85,90,6,2,1,88
0,76,266,10,61,37,0,0,95,32,6,6,61,1,50,8,0,0,1,34,2,5,0,42
0,68,276,6,137,10,0,0,100,10,7,6,9,0,12,0,3,1,91,61,5,2,2,88
1,84,280,6,146,26,0,0,100,-6,7,8,5,1,34,-7,0,1,24,-8,3,2,4,100
0,68,-9,11,19,3,0,0,100,-6,7,8,6,0,85,-7,5,4,84,92,-8,2,-8,100
1,89,71,12,71,4,0,0,100,-7,7,8,9,0,23,0,0,0,0,-8,0,1,0,52
1,74,283,7,88,23,0,0,87,60,6,6,24,1,31,0,1,0,32,84,0,2,0,40
0,67,272,5,66,12,0,0,78,-7,6,5,14,3,18,-7,0,0,41,39,4,1,0,43
0,67,344,2,115,20,0,0,88,2,4,6,23,1,29,0,2,1,23,88,7,-8,0,68
1,75,364,5,128,19,0,0,94,3,6,6,22,0,32,6,0,0,41,64,5,2,0,38
1,73,74,10,76,21,0,0,99,-6,6,8,24,0,50,0,1,1,19,-8,3,3,0,54
1,75,174,4,90,6,0,0,88,67,6,5,14,2,42,0,0,1,13,-8,2,1,0,62
0,65,268,1,89,21,1,0,94,32,6,5,23,2,20,1,0,0,60,13,5,2,4,55
1,75,197,2,49,21,0,0,100,-7,6,7,28,0,20,1,1,1,56,94,2,-7,0,65
0,79,153,2,49,12,0,0,99,-6,7,8,14,3,42,3,1,0,51,-8,5,1,2,100
1,74,204,5,26,16,0,0,100,-7,7,8,20,4,42,14,2,2,82,87,4,3,2,100
1,-7,-7,-8,-8,-9,-8,3,-8,-7,-9,-9,-9,-8,-9,-8,-8,-8,-7,45,-9,-8,0,-8
1,69,206,14,116,17,0,0,89,7,6,6,23,0,39,1,0,1,4,-8,2,1,0,46
1,68,85,3,49,39,0,0,96,4,6,6,28,2,20,0,5,2,35,88,1,3,0,33
0,68,74,6,28,15,0,0,99,63,4,5,13,2,53,0,0,0,29,62,1,3,0,71
