RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,85,197,10,76,20,0,0,99,-7,7,8,25,1,53,0,2,2,39,-8,1,-7,1,34
1,76,129,7,56,25,0,0,95,63,4,6,26,2,51,0,1,2,0,71,0,4,0,84
0,58,152,6,44,29,1,0,100,-7,7,5,30,5,38,0,4,4,88,90,10,5,2,76
0,67,219,1,71,26,2,0,95,-7,4,6,29,0,22,1,4,2,75,-7,3,3,4,64
0,75,170,6,75,20,0,0,93,19,5,6,25,7,51,0,0,0,37,-8,1,2,1,70
1,65,406,12,112,13,0,2,75,3,1,6,15,1,18,0,0,1,63,64,5,1,0,56
0,69,105,6,46,39,0,1,100,-7,7,8,25,3,47,-7,2,0,33,58,2,2,1,68
1,80,298,1,107,31,0,0,99,-7,7,8,35,2,19,0,0,0,3,-8,5,1,0,32
0,68,165,1,49,26,1,0,96,2,1,3,25,3,31,1,2,2,12,75,2,4,0,77
1,73,340,6,120,10,0,0,99,-7,7,6,13,1,53,0,2,3,82,87,2,2,-8,76
1,72,308,11,116,26,0,0,100,-7,7,8,53,1,29,14,0,0,49,-8,2,1,2,50
1,78,193,4,79,13,0,0,94,65,6,6,17,2,34,-6,1,1,33,79,1,3,0,74
0,74,147,2,113,16,0,0,88,30,7,6,14,0,53,0,0,0,90,64,2,2,2,100
0,75,154,2,121,30,0,0,80,-7,6,7,30,2,20,-7,0,0,3,64,1,1,0,69
1,67,264,5,74,21,0,0,94,64,6,6,18,4,28,0,0,0,38,15,5,3,0,54
0,62,203,13,87,15,2,0,92,3,4,5,21,0,53,0,2,0,80,68,5,2,1,100
0,64,-5,2,45,13,0,1,100,-7,7,8,4,0,62,-6,0,0,48,88,2,4,1,74
0,74,249,4,69,41,0,0,97,33,6,6,43,2,65,0,2,2,35,72,5,5,2,74
1,75,275,4,72,39,1,0,100,-6,6,8,39,1,23,3,2,2,59,58,5,2,1,87
0,60,187,5,87,11,0,0,77,1,4,6,13,0,49,1,0,3,80,35,3,2,1,46
0,-8,-9,-8,-4,-9,-9,-9,-7,-8,-9,-9,-8,-9,-8,-8,-8,-9,-7,-8,-8,-8,-8,-5
1,61,130,2,67,11,0,0,99,-6,7,8,14,5,53,0,2,2,24,45,5,2,2,81
0,64,267,21,138,25,0,0,94,34,4,6,24,0,21,-7,0,0,88,-9,7,2,6,87
1,82,274,1,74,26,0,0,99,-6,7,8,24,1,15,-6,0,1,16,36,3,3,0,62
1,73,171,6,84,22,0,0,99,2,4,6,22,0,23,-7,0,0,17,88,5,3,0,76
0,65,176,1,24,12,0,0,99,-7,7,8,13,0,53,0,0,0,43,88,2,3,1,67
0,62,199,1,71,26,0,2,95,15,6,6,35,0,38,-6,2,1,49,24,4,2,0,62
1,85,281,1,133,14,4,1,94,18,6,6,13,0,18,0,1,1,2,-8,5,1,0,51
1,74,172,4,75,28,0,0,88,-7,6,6,24,2,17,0,1,0,67,-8,9,1,4,82
1,60,257,6,129,20,1,2,96,62,6,5,32,2,35,-6,1,0,60,62,6,2,1,89
0,69,137,7,73,27,0,0,95,9,4,6,33,3,32,0,0,0,44,85,8,3,3,58
1,86,408,63,196,11,0,0,88,3,4,4,17,0,20,16,0,0,1,-8,1,1,0,33
1,75,160,2,110,21,1,1,87,36,6,4,23,1,21,1,1,1,4,90,2,1,0,61
1,84,214,2,66,13,0,0,93,58,4,4,15,1,18,9,0,0,3,89,0,2,0,34
1,73,167,1,62,44,0,0,100,-7,7,8,62,5,45,0,1,1,25,91,11,2,1,71
1,83,-9,14,113,5,0,0,100,-6,7,8,5,0,36,-7,0,0,15,-7,-8,1,-8,100
1,68,241,6,116,51,0,0,100,-6,7,8,61,1,40,2,1,0,74,83,7,3,1,76
1,65,255,5,86,28,0,0,86,18,4,5,34,3,20,8,0,0,57,14,3,1,1,69
0,57,378,1,88,12,2,0,92,20,6,6,25,1,34,0,5,1,63,88,5,2,4,68
1,67,313,2,80,27,0,0,100,-7,7,8,24,4,48,0,0,0,26,67,5,2,1,54
0,66,209,1,89,37,1,1,93,50,6,6,27,5,19,0,0,0,58,85,4,3,0,54
0,65,201,1,47,41,0,0,100,-7,7,8,31,4,53,0,8,6,28,92,5,5,0,53
0,67,325,1,29,5,0,0,99,-6,5,8,17,5,50,0,1,2,30,68,7,2,0,89
1,66,382,1,69,15,0,0,87,-7,6,6,13,1,24,1,1,1,28,-8,2,2,0,58
1,66,266,4,30,18,0,0,100,-6,7,8,19,1,51,0,0,1,35,67,5,2,0,67
1,67,217,20,94,37,1,0,79,33,6,2,43,0,50,18,0,0,-8,-8,4,1,0,57
0,76,329,1,90,46,0,0,99,-7,5,8,26,1,22,3,1,1,30,-8,8,2,0,57
1,77,203,17,93,22,0,0,89,9,6,5,25,2,22,0,0,0,2,-8,3,1,0,32
0,59,147,14,92,11,0,1,100,-6,7,8,14,0,42,0,0,0,46,39,3,3,2,53
0,65,177,2,52,17,0,0,77,-6,7,8,18,1,21,1,0,0,64,70,3,2,0,66
1,65,210,5,90,12,0,2,94,10,6,6,14,0,34,0,0,0,46,87,5,4,0,100
0,84,212,6,78,11,3,0,99,-6,6,8,32,1,53,1,2,2,33,15,2,3,1,41
1,74,125,3,82,37,0,0,89,33,6,5,20,3,63,3,1,1,25,-8,3,2,0,54
0,57,77,1,29,20,2,0,93,39,6,2,23,3,18,0,0,0,56,66,5,3,1,71
1,66,269,2,89,27,4,3,75,37,6,5,27,1,33,0,1,2,30,85,5,2,0,52
1,83,201,2,78,20,0,0,100,-7,7,8,24,1,32,15,0,0,11,39,2,2,0,44
1,69,265,10,133,12,0,0,85,9,4,6,15,0,49,15,0,0,86,-8,5,1,0,100
1,66,157,1,74,12,0,0,99,-7,7,8,42,7,35,-7,5,3,15,94,3,2,0,37
0,57,69,8,51,20,0,0,88,10,6,6,24,0,63,0,2,0,62,47,4,4,3,90
0,76,260,6,54,21,2,0,84,-7,7,8,24,1,33,14,0,0,35,-8,4,2,0,56
0,76,165,5,74,21,0,0,94,2,4,6,34,3,47,-7,0,0,15,39,5,2,0,51
1,67,135,5,28,4,0,0,99,-6,7,8,3,1,18,-6,4,4,39,78,5,1,1,99
0,60,153,8,48,32,0,0,78,8,4,6,36,0,52,0,2,1,35,36,2,5,1,51
1,73,204,1,85,22,2,0,94,39,6,5,24,2,53,4,0,0,36,86,4,2,0,88
1,85,163,2,93,18,0,0,100,-6,7,8,22,1,40,-6,1,1,2,36,3,1,0,32
0,60,1,2,84,10,0,0,89,-7,4,6,12,1,41,0,2,0,83,87,2,4,4,86
0,-9,-9,-8,-8,-9,-8,-8,-9,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-8,-8,-7
0,67,128,12,75,37,0,0,99,-7,7,8,4,1,32,-7,3,3,59,13,1,3,1,57
1,77,201,14,74,15,0,0,100,-6,6,8,18,0,53,1,2,1,3,71,0,1,0,48
0,60,73,19,65,5,2,0,100,-7,4,5,23,0,10,0,4,3,83,-8,5,-8,0,79
0,77,336,1,91,12,0,0,94,34,6,6,29,0,35,7,0,0,1,64,0,2,0,83
0,83,135,7,28,6,0,0,99,10,5,6,11,0,54,0,2,2,89,82,5,1,0,85
0,75,179,1,49,14,0,0,79,60,6,6,17,1,27,0,0,0,54,69,2,2,0,86
1,57,124,13,107,19,0,0,79,1,3,5,21,0,20,1,2,3,59,-8,5,-7,4,74
1,83,142,59,73,11,-9,0,99,-7,7,7,15,-8,11,-8,0,0,0,-8,-8,1,0,51
1,74,89,7,91,15,0,0,88,19,6,4,19,0,54,0,2,2,0,44,0,3,0,58
1,68,146,4,55,27,0,0,96,8,4,8,66,4,20,1,5,1,5,88,2,6,0,30
1,75,68,8,49,21,0,0,94,10,6,6,6,0,51,15,0,0,16,66,3,3,0,55
0,-7,-9,-8,104,-8,-9,-9,100,-7,-9,8,6,-8,-8,-8,3,1,25,88,3,1,-8,84
1,85,346,0,78,30,0,0,95,44,6,5,45,5,44,3,2,1,13,-8,6,2,1,67
1,57,316,5,93,27,0,0,86,3,4,4,46,1,31,-8,0,0,86,80,11,4,4,92
1,85,321,7,147,5,0,0,88,63,6,5,5,0,41,0,2,1,1,-8,0,1,0,54
1,72,158,6,60,3,0,0,99,-7,7,8,11,0,8,0,0,4,-9,-7,2,-7,0,100
0,69,260,8,76,26,0,1,86,17,6,5,6,2,64,3,1,1,94,-8,1,1,0,36
0,58,135,14,49,19,0,0,77,18,4,6,23,0,34,0,1,1,89,41,3,1,1,86
1,87,332,4,136,12,0,0,95,42,6,6,14,2,19,3,1,2,4,-8,0,-8,0,33
0,67,132,2,91,11,0,0,88,68,6,6,12,0,34,0,2,1,39,-8,4,1,0,100
1,75,134,1,31,11,0,0,99,-7,7,8,12,1,25,0,1,0,27,47,3,1,1,61
1,79,256,2,143,43,0,0,97,-7,6,8,64,0,20,0,2,0,1,68,8,3,0,25
0,74,-4,2,28,21,1,0,81,-7,6,5,27,2,9,-6,0,0,38,-8,5,1,0,100
0,84,334,15,89,19,0,0,99,-7,6,8,24,0,18,0,0,0,2,12,0,2,0,37
1,64,91,5,48,13,0,0,95,-7,6,6,26,2,43,-7,0,0,79,47,2,2,2,58
1,85,172,8,82,12,0,0,99,-7,7,8,34,2,52,-6,1,1,2,92,2,3,0,77
1,74,213,2,74,17,0,0,95,66,6,6,19,2,34,0,2,2,26,-8,9,1,2,87
0,76,206,7,116,19,0,0,95,9,4,6,23,0,63,15,0,0,2,87,2,2,0,58
1,75,252,4,69,33,0,0,96,10,6,6,37,3,21,0,2,1,55,68,8,3,2,31
1,77,396,20,226,16,1,1,99,-6,6,8,17,0,32,-7,1,0,3,-8,4,1,0,69
0,67,187,13,104,27,1,0,94,65,6,6,32,1,19,-7,0,1,37,72,7,3,1,57
0,79,294,8,100,9,1,0,88,55,6,6,12,0,42,15,0,0,0,35,0,3,0,40
1,65,186,12,131,26,0,0,95,-7,6,6,23,1,51,-6,2,4,27,-7,6,1,2,87
1,64,164,5,43,15,1,0,100,-6,6,8,33,3,70,0,0,0,28,42,5,3,0,89
1,76,258,6,65,37,0,0,100,-7,7,8,40,0,64,3,1,3,3,67,0,5,0,55
0,64,109,14,107,12,4,1,74,9,5,4,19,7,63,6,0,0,44,72,4,5,-8,59
1,86,280,11,113,12,0,0,94,74,6,8,23,1,22,3,2,0,3,61,1,3,0,69
0,56,199,1,31,21,0,0,94,1,4,6,22,7,52,1,1,1,27,91,5,2,1,64
1,64,259,6,94,48,0,0,100,1,4,8,16,0,50,0,0,0,38,82,10,2,2,91
1,77,266,21,90,25,0,0,88,8,4,8,63,0,50,17,0,0,30,-8,4,1,0,84
0,67,203,5,33,26,6,0,87,8,4,6,35,1,34,0,0,0,27,88,2,2,0,50
1,85,174,3,88,17,0,0,100,-6,7,8,15,0,43,0,0,0,15,75,2,1,0,60
1,75,269,6,69,6,0,0,99,-7,7,8,8,1,31,14,0,0,38,-8,1,-7,0,38
0,64,262,1,105,39,1,0,86,3,4,5,43,3,32,0,1,0,57,67,9,5,2,55
0,67,128,34,62,11,0,0,100,-6,7,8,12,0,53,0,5,4,24,-8,3,1,0,56
0,65,135,7,78,27,4,0,87,9,6,6,33,2,32,17,0,0,38,93,9,2,1,38
1,82,169,3,66,23,0,0,94,3,4,6,25,4,27,0,0,0,3,84,4,2,0,41
0,68,242,12,67,30,0,0,100,-7,7,8,24,0,32,0,0,0,45,66,3,1,1,54
0,60,156,7,32,4,0,0,89,-7,7,6,16,0,53,15,0,0,84,-8,7,1,2,55
1,83,156,12,47,12,0,0,94,32,6,6,15,0,43,9,0,0,2,-8,1,2,0,51
0,59,121,5,22,4,0,0,100,-6,7,8,5,0,34,1,2,2,17,54,2,3,1,87
1,86,364,20,154,4,0,0,100,-6,7,8,11,0,18,-6,4,4,40,-8,1,-8,1,50
1,-9,-8,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-8,-8,-9,-8,-8,-8,-9,-6
1,65,72,12,99,26,0,0,99,-7,6,8,25,1,42,8,0,0,42,30,6,3,3,78
0,67,-4,7,71,12,0,0,79,-7,7,8,3,2,31,5,0,0,32,88,1,2,1,71
0,65,116,5,30,26,0,0,95,18,6,8,29,3,20,0,3,4,78,46,5,3,3,55
1,74,263,15,160,13,0,0,100,-7,7,8,43,0,22,16,0,0,53,53,5,1,3,69
0,74,247,6,80,27,0,0,100,-7,7,8,28,2,38,1,1,1,2,91,3,2,0,66
1,75,143,4,60,28,0,0,96,-7,6,5,13,1,31,-6,2,1,2,93,4,1,0,50
0,68,202,5,86,12,0,0,88,2,4,6,13,2,30,-6,0,0,17,71,0,2,0,43
0,70,151,12,30,3,0,0,99,-7,7,8,3,0,8,-7,0,0,36,-8,1,-8,0,54
1,67,131,6,64,36,0,0,100,-7,7,8,19,2,20,3,5,0,56,-8,4,1,1,80
0,77,212,4,75,20,0,0,90,2,6,6,23,2,48,0,0,0,28,90,2,2,1,66
0,66,192,5,73,17,0,0,85,2,4,5,15,0,33,0,0,1,47,87,0,2,0,46
0,74,332,1,32,27,0,0,100,-7,7,8,52,1,24,2,3,3,60,43,5,3,4,57
0,74,304,2,29,11,0,0,77,7,4,6,15,2,38,0,0,1,3,29,4,2,0,64
1,81,-7,-8,-9,-8,0,0,-5,-8,-9,-9,-7,-8,-8,-9,-8,-9,12,-8,-9,-8,-8,-9
0,59,260,10,112,19,2,2,77,2,6,2,24,0,33,-6,-8,0,17,-8,2,-7,1,53
1,64,198,2,48,22,0,0,100,-6,7,8,25,1,54,7,0,0,65,68,3,4,1,87
0,74,135,1,80,20,0,0,94,10,6,6,17,7,19,-7,6,2,17,63,2,4,1,100
0,68,183,1,87,24,0,0,100,-7,7,8,23,3,34,0,5,3,89,-8,3,1,2,99
0,66,265,6,99,20,2,2,91,8,4,2,15,2,51,8,0,0,38,87,0,2,0,88
0,65,220,3,61,22,0,0,100,10,6,6,25,3,38,16,0,0,29,83,2,3,1,88
0,72,143,14,73,12,0,0,100,-7,7,8,16,0,20,8,0,0,39,86,1,2,2,66
0,70,244,6,101,12,0,0,92,16,6,6,18,1,56,-7,0,1,58,46,1,2,1,66
0,66,349,1,49,19,6,1,88,18,6,6,24,1,33,0,2,1,57,91,7,3,0,88
1,76,310,2,75,27,0,0,96,7,6,6,60,7,52,0,1,2,58,84,5,4,1,77
1,82,151,2,73,29,0,0,94,-7,7,8,33,1,43,-7,1,0,3,46,5,2,0,66
1,75,183,2,68,4,0,0,99,-7,7,8,5,1,35,0,1,1,58,-8,0,-7,1,85
0,69,271,4,60,41,0,0,87,10,4,6,47,5,48,0,2,1,42,63,2,5,1,55
1,67,189,2,42,11,0,1,100,-6,6,8,14,1,54,1,1,1,24,-8,2,1,0,89
1,73,270,13,77,17,0,0,99,-7,7,8,26,0,18,0,0,0,94,-8,5,1,4,53
0,64,134,1,48,13,0,0,94,9,4,6,25,2,64,0,7,7,30,69,1,5,0,69
1,76,132,5,49,15,1,0,94,38,6,2,16,0,70,0,0,0,31,86,3,5,0,53
1,76,214,3,74,22,0,0,99,-7,7,8,23,2,25,0,2,1,17,-8,5,-7,1,39
1,68,170,1,44,15,0,0,94,-7,7,8,15,4,52,-7,1,1,56,-7,5,2,0,73
1,86,194,34,99,15,0,0,100,-7,7,8,11,0,30,7,0,0,21,-8,0,1,0,68
0,68,342,4,111,23,1,0,93,20,6,4,19,2,43,6,0,0,28,84,5,3,0,60
0,68,206,6,90,21,0,1,78,0,4,6,24,3,34,0,0,0,44,95,2,2,0,65
1,81,156,6,65,26,0,0,99,-7,7,8,31,4,52,-7,1,2,1,68,0,4,0,35
1,76,351,18,110,25,0,0,100,-7,7,8,25,0,8,-8,0,2,13,-7,6,1,1,37
1,83,369,1,87,41,0,0,100,11,7,8,26,1,51,0,3,0,60,33,6,3,2,63
0,85,275,12,51,13,0,0,100,-7,7,8,30,0,25,3,1,0,14,68,2,2,0,46
1,84,503,37,208,5,0,0,100,-6,7,8,4,0,41,-7,0,0,27,11,2,1,0,64
1,53,329,12,107,32,1,0,80,0,4,2,33,1,34,3,0,1,82,-7,10,2,3,68
0,75,358,1,113,20,0,0,78,17,6,6,25,2,21,0,0,0,62,-8,4,1,1,54
0,85,121,4,47,11,0,0,100,-6,6,8,4,3,67,1,1,1,18,62,2,2,1,52
0,66,151,1,59,38,1,0,90,-7,7,8,45,4,17,1,5,1,60,-7,6,1,0,62
0,75,290,1,93,20,1,1,94,34,6,2,24,2,71,0,5,0,58,90,1,2,0,53
0,59,215,10,90,25,4,6,92,5,6,5,35,2,47,0,1,2,43,27,5,4,1,71
0,70,270,6,108,12,0,0,94,2,4,6,13,2,54,7,0,0,43,71,1,4,0,56
0,65,263,10,113,19,4,1,93,42,6,2,41,0,31,1,1,1,2,67,5,3,1,48
1,78,130,5,69,19,0,0,94,42,6,6,23,1,37,0,0,0,41,-8,5,2,0,64
1,68,253,3,114,-9,1,1,100,-7,6,5,41,0,34,-8,0,0,13,-8,3,1,-8,53
0,75,206,12,76,17,0,0,95,71,6,2,24,0,40,-6,1,1,57,65,2,3,1,100
0,59,278,7,126,18,0,0,74,3,6,6,31,0,9,0,0,0,68,-8,2,2,3,72
1,59,167,6,58,15,0,0,86,8,4,3,32,5,43,1,0,1,24,86,7,5,1,68
0,-8,-6,-8,-8,-9,-9,-8,-7,-9,-9,-9,-8,-8,-8,-9,-8,-9,-8,-9,-9,-8,-9,-9
1,84,-5,2,-8,32,0,0,100,-7,-9,7,36,5,19,-8,0,0,2,-8,3,-8,0,36
0,85,320,1,70,22,0,0,100,-7,7,8,16,2,18,0,1,1,43,88,6,1,0,86
1,87,345,28,145,16,0,0,100,-7,7,8,29,0,22,0,0,0,47,-8,0,-7,1,29
1,72,347,5,81,31,0,0,99,-7,7,8,32,0,27,13,0,0,82,95,5,2,2,55
1,65,155,74,78,6,0,0,100,-7,6,8,5,2,51,-8,1,1,7,-8,1,-8,0,73
1,77,-4,2,93,21,0,0,100,-7,7,8,12,0,52,-7,1,0,14,69,1,3,1,80
1,74,-7,2,61,35,0,1,100,-7,7,8,40,2,19,3,3,3,3,-8,9,1,0,57
0,57,159,5,49,11,0,0,85,1,6,6,10,1,71,0,0,0,97,48,2,3,4,85
0,67,132,1,24,10,6,1,100,-7,7,8,33,3,13,0,7,7,39,-7,1,1,1,52
0,67,409,6,75,27,1,0,77,7,4,2,29,0,41,0,0,1,86,89,1,2,-8,86
1,85,343,6,133,13,0,0,100,-6,7,8,11,1,22,-6,1,1,1,65,2,3,0,32
1,71,196,6,109,22,0,0,100,-6,7,8,23,2,33,0,0,1,66,83,3,2,0,85
0,71,278,3,70,21,0,0,100,-7,7,8,41,5,19,16,0,0,16,12,3,2,0,83
0,86,166,5,71,16,0,0,99,-7,7,8,17,2,52,3,2,2,10,42,0,2,0,44
1,87,141,2,74,12,0,0,94,40,6,3,23,1,63,-6,1,0,2,67,0,4,0,49
1,78,156,3,72,12,0,0,100,-7,7,8,31,7,62,0,0,0,14,95,0,-7,1,46
0,74,258,4,81,20,0,0,100,-6,7,8,24,1,20,1,3,4,27,51,6,-8,0,69
1,85,448,9,96,22,0,0,88,-7,7,6,29,1,39,0,0,0,13,91,1,1,0,36
0,66,-9,12,89,6,0,0,100,-6,7,8,22,1,51,0,0,0,90,93,3,2,0,74
0,69,273,1,93,12,0,0,93,38,6,6,14,0,53,17,0,6,57,-8,5,1,1,73
0,67,199,6,27,21,0,0,90,7,7,6,22,1,38,0,5,4,63,86,5,3,1,100
1,83,216,2,82,12,0,0,94,-7,7,8,18,4,40,0,0,0,12,-7,3,0,1,55
1,82,86,6,85,11,0,0,85,64,6,6,15,2,63,8,0,0,3,8,0,2,0,53
0,56,235,2,114,5,2,1,71,2,0,2,23,3,30,-7,0,1,89,-8,3,-7,-8,99
1,74,441,3,75,31,0,0,95,18,6,6,34,1,16,7,0,0,15,37,10,1,0,31
1,65,255,6,78,27,0,0,94,34,6,5,31,0,20,6,0,0,81,40,2,2,2,52
1,78,-9,12,106,39,-9,0,-5,-8,6,6,33,0,-8,-7,2,1,32,-8,6,-8,0,-8
1,66,-9,4,61,38,0,0,100,62,6,6,5,3,10,7,0,0,39,85,5,2,1,87
0,66,327,14,120,6,0,0,76,41,6,6,4,0,45,-8,0,0,59,87,4,2,-8,100
1,67,349,22,124,16,0,0,93,-7,4,6,18,0,20,0,3,2,29,39,5,4,1,56
1,84,146,3,76,27,0,0,95,38,3,6,32,5,17,0,0,1,2,91,3,2,0,31
1,73,133,6,67,33,0,0,100,-6,7,8,51,4,66,4,0,1,2,88,2,4,2,57
0,68,151,13,63,20,0,0,80,9,6,8,23,1,33,0,0,0,89,73,3,3,1,61
1,73,194,3,85,23,0,0,100,-7,7,8,23,5,30,0,3,4,45,91,3,2,0,53
0,67,86,4,46,11,0,0,99,-6,6,8,3,0,12,0,2,1,31,-8,3,1,0,76
1,77,196,7,51,13,0,0,100,-6,7,8,17,0,49,17,0,0,62,87,1,4,0,87
1,66,196,6,82,14,0,0,78,67,6,6,23,2,57,0,1,1,53,37,7,3,2,89
0,64,201,18,44,12,0,0,59,-7,5,6,13,0,54,-7,0,0,87,85,4,2,4,100
0,59,165,2,68,39,0,0,94,1,0,2,44,4,30,-8,0,0,38,-8,4,1,1,71
1,66,262,1,65,24,0,0,89,-7,6,8,24,1,53,7,0,0,69,-8,3,3,2,85
0,67,194,1,94,39,4,0,88,10,6,5,41,4,17,0,3,4,39,68,5,1,2,53
1,64,181,5,87,27,0,0,99,-7,7,8,24,2,22,-8,0,0,28,66,3,2,1,70
1,74,0,11,95,5,-9,0,99,-7,7,8,23,0,9,-7,1,4,44,-8,1,-8,0,86
1,83,58,95,114,9,0,0,99,-6,6,6,11,0,20,-8,0,0,2,-8,2,-7,0,84
1,82,198,10,62,13,0,0,99,-7,7,8,15,1,20,-6,0,0,44,-8,3,1,1,37
1,-9,-8,-9,-9,-8,-9,-9,-7,-8,-9,-9,-8,-8,-8,-8,-8,-9,-8,-8,-9,-8,-8,-7
0,71,284,1,63,38,0,0,95,13,6,6,24,3,16,1,1,0,2,89,4,2,0,29
1,75,269,12,60,13,0,0,100,-7,6,6,46,3,30,0,0,0,11,89,0,2,0,34
1,89,146,3,90,26,0,0,100,-6,7,8,25,0,21,18,0,0,1,-7,1,1,-8,30
1,67,367,1,91,6,0,0,100,-7,7,8,5,1,42,0,0,0,87,52,1,3,1,100
0,62,148,6,76,26,3,3,88,8,0,2,35,0,54,0,0,11,2,-8,2,2,-8,46
0,80,138,2,132,14,0,0,80,60,6,2,17,0,56,0,2,2,1,-7,1,1,0,99
0,67,73,6,65,5,1,0,79,37,6,5,12,1,23,0,1,0,54,-8,0,1,0,55
1,70,178,2,90,17,0,0,100,-7,7,8,19,1,42,0,3,0,22,66,3,5,1,51
0,74,409,13,90,26,1,0,78,59,0,2,29,0,49,0,1,1,1,55,3,2,0,75
1,74,336,10,89,28,0,0,95,1,6,2,33,1,33,-6,2,1,10,-7,4,1,0,70
1,87,270,5,80,5,0,0,100,-7,7,8,6,0,42,3,1,1,0,-8,0,-7,-8,33
0,73,165,1,86,14,0,0,100,-7,7,8,6,5,51,0,0,0,88,-8,5,2,0,99
1,65,209,10,45,29,0,0,96,-6,7,8,31,0,32,0,1,0,86,40,11,2,3,75
1,65,158,6,65,24,0,0,99,-7,6,8,32,2,35,0,1,1,78,38,4,2,1,71
1,85,87,12,52,16,0,0,100,-7,7,8,18,1,22,-7,5,4,3,-8,3,1,0,47
0,84,220,12,130,22,0,0,94,-7,6,6,24,0,33,0,2,0,15,-8,2,2,1,75
0,73,297,0,96,22,0,1,100,34,6,8,5,5,25,1,4,2,14,-8,3,1,0,71
0,86,361,5,90,21,0,0,89,10,6,6,25,1,19,0,1,1,33,-8,4,1,0,50
0,77,262,2,142,20,0,0,100,-7,7,8,23,1,41,0,1,2,27,88,3,2,0,39
1,66,209,6,74,27,0,0,99,15,7,6,34,0,64,7,0,0,16,9,5,1,0,59
1,66,361,4,84,29,0,0,94,2,6,6,28,4,29,1,0,1,19,89,3,2,2,54
0,73,329,21,111,11,0,0,75,19,6,4,18,0,21,-8,0,0,34,-8,3,1,1,85
0,68,206,6,105,13,0,0,99,-7,7,8,15,2,29,0,0,0,43,70,7,1,1,73
1,78,260,11,49,18,0,0,100,-7,6,8,20,4,41,-7,0,0,12,-7,1,3,1,57
0,65,159,11,74,5,0,0,99,8,7,8,4,0,50,-6,1,0,48,-8,1,1,2,72
0,58,129,2,75,19,1,0,87,0,3,4,24,2,40,-7,1,2,88,85,3,2,1,82
1,78,208,2,90,16,0,0,100,-7,7,8,19,1,41,0,0,0,43,75,1,2,1,77
1,82,100,4,49,20,0,0,89,-7,7,8,24,0,20,-6,0,0,13,-8,3,1,0,33
0,84,76,10,33,5,0,0,100,-7,7,8,12,0,17,3,0,0,39,-8,1,1,0,71
1,71,168,6,84,16,0,0,94,63,6,6,19,1,37,-8,0,0,11,87,0,4,0,87
0,60,199,2,49,11,0,0,89,65,4,6,12,3,58,0,7,6,99,73,1,2,0,99
0,68,57,4,29,6,0,0,100,-7,7,8,7,2,31,1,1,0,86,63,4,2,0,100
0,86,146,13,75,10,0,0,78,7,6,5,16,0,18,0,1,0,1,-8,0,1,0,45
1,77,167,6,79,21,1,0,89,15,6,8,18,2,55,1,2,6,16,-8,3,1,0,41
0,75,183,39,83,11,0,0,89,15,6,5,35,0,15,15,0,0,38,-8,7,1,3,81
0,67,466,1,88,12,0,0,77,-7,6,7,13,1,16,0,2,2,15,88,2,1,0,73
1,63,282,3,90,27,0,0,93,1,4,6,30,1,22,7,0,0,35,-8,2,-7,2,85
1,76,271,2,68,7,0,0,100,-7,7,8,12,2,42,6,0,0,29,-9,4,0,1,53
0,77,206,1,87,34,0,0,88,-7,6,6,35,3,65,0,2,2,14,94,0,7,0,68
1,68,268,3,79,14,0,0,93,37,6,6,20,1,29,-6,0,4,4,73,7,1,0,67
1,86,160,2,73,13,0,0,93,42,6,4,19,2,52,3,1,0,2,-8,2,1,0,62
0,58,131,12,75,13,0,0,76,2,4,6,9,0,32,-6,3,4,63,70,5,1,1,71
1,65,276,33,101,16,0,0,99,-7,4,8,5,0,52,-7,0,0,92,6,3,2,4,100
1,68,90,12,45,6,0,0,78,66,6,5,13,0,45,0,1,1,50,-8,2,1,1,99
0,86,223,9,67,3,0,0,100,-7,7,8,11,0,49,0,0,0,0,-8,1,2,0,100
1,74,442,15,90,27,1,0,87,39,6,6,36,0,23,0,1,0,9,45,0,1,0,29
0,65,-9,1,22,30,0,0,94,16,0,2,31,2,47,-6,2,2,86,-8,9,1,4,70
0,75,61,1,22,5,0,0,100,-7,7,8,5,1,46,0,4,4,90,70,5,2,1,78
0,67,206,5,50,4,0,0,100,-6,7,8,12,0,18,0,2,0,14,-8,0,1,0,54
0,68,135,0,72,27,0,0,94,-7,6,6,31,2,39,0,0,2,29,92,6,3,0,74
1,86,167,13,134,28,0,0,100,-7,6,7,18,0,45,-8,1,0,0,-7,3,1,0,45
1,68,266,5,73,21,1,0,84,10,6,6,18,1,53,0,0,0,47,67,4,2,2,54
1,63,352,2,89,42,0,0,95,1,4,6,47,3,51,3,14,11,37,70,5,5,0,49
