RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,82,208,2,71,27,0,0,99,-6,7,8,36,3,70,-8,5,4,0,-7,0,1,0,47
0,75,329,4,71,18,0,0,79,65,6,6,22,1,32,-6,2,2,27,49,3,1,0,75
1,55,376,79,50,4,0,1,78,2,4,-9,18,0,71,0,0,0,96,-8,3,2,1,100
1,65,271,4,96,39,0,0,100,-7,7,8,27,1,33,-8,0,0,54,64,5,2,4,88
0,84,170,6,133,17,0,0,99,-7,6,7,27,1,20,-7,1,0,13,54,2,1,0,53
0,76,253,1,109,52,0,0,96,27,6,6,66,1,35,-7,7,10,57,93,5,8,1,75
1,73,160,6,75,10,0,0,77,3,6,6,11,0,33,0,1,1,40,40,0,3,1,87
1,85,345,80,78,10,0,0,99,-7,6,8,13,0,57,3,0,0,0,-7,2,1,0,88
0,76,183,1,37,4,0,0,100,-7,7,8,4,0,5,-7,0,4,38,-8,1,-7,0,53
0,67,-6,1,86,34,0,0,97,-7,6,6,60,3,19,-7,3,6,16,86,10,3,3,55
1,-8,-6,-8,102,-8,-9,0,-6,-8,-9,-9,-8,0,39,-8,-8,-8,-9,-8,-8,2,-8,-7
1,65,441,5,135,38,1,0,89,3,3,6,57,3,12,0,0,0,42,-8,9,2,2,54
1,-6,-9,-8,-8,-8,-8,-8,-7,-8,-9,-9,-8,-8,-7,-9,-8,-8,-7,-8,-8,-8,-8,-2
1,74,403,7,70,6,2,0,78,2,4,5,22,0,34,0,0,0,2,86,1,3,0,69
0,78,37,13,29,6,0,0,100,-6,7,8,6,0,39,0,5,0,58,-7,3,2,0,53
0,66,71,6,62,11,1,3,94,8,4,6,16,3,71,-6,3,3,0,92,0,2,0,52
0,59,187,7,19,2,0,0,100,42,7,8,2,0,40,0,0,0,95,-7,3,-8,-8,100
0,67,71,20,79,5,0,0,99,-7,7,4,12,0,32,1,1,1,32,36,3,3,2,87
0,67,145,11,78,20,0,0,95,-7,6,6,23,0,37,1,3,3,2,89,1,2,0,72
0,83,295,6,115,5,0,0,99,-7,7,8,13,2,17,3,1,1,15,-8,2,1,0,66
1,74,277,2,64,39,1,0,97,52,6,5,60,1,32,-8,-8,0,37,49,6,5,0,48
1,64,203,2,103,13,2,0,57,8,0,5,41,3,33,1,3,4,5,74,5,1,0,64
0,66,143,12,51,19,0,0,77,2,7,5,22,0,34,3,1,1,62,-8,4,1,2,100
1,85,129,2,76,17,0,0,100,-7,7,7,17,0,69,3,0,0,1,-8,0,2,0,33
1,61,137,2,69,39,0,0,94,2,6,6,35,1,18,0,1,0,21,70,7,3,1,56
1,-8,-9,16,-8,-9,-8,-8,-8,-8,-9,-9,-8,0,42,-8,-8,-8,40,-8,-9,7,1,-6
0,55,-5,7,108,36,1,0,78,1,3,5,39,1,39,15,0,0,64,62,9,8,3,90
0,60,261,6,25,5,0,0,66,-7,7,6,6,0,18,-7,2,1,37,-7,0,1,0,81
0,66,111,3,26,19,0,0,82,2,4,6,23,2,41,7,0,0,30,-7,0,1,0,51
0,64,276,7,64,15,0,0,93,16,6,6,15,0,31,0,0,0,46,87,5,2,2,78
0,65,249,4,68,26,1,0,94,17,6,6,30,4,32,0,0,1,87,89,5,2,2,56
1,57,205,4,47,26,0,0,100,-7,7,8,31,2,35,3,2,0,89,85,5,8,4,87
1,-8,-8,-9,69,-8,-9,-9,-7,-8,-9,-9,-8,-8,-7,-8,-8,-9,-8,-9,-9,-8,-8,-9
1,69,107,61,58,4,1,1,100,-7,6,7,4,0,66,15,0,0,91,-8,5,2,0,100
0,75,159,1,22,11,0,0,95,-7,6,8,26,2,7,0,0,0,31,92,3,2,0,28
0,67,133,2,144,21,0,0,77,33,6,6,4,1,31,4,2,0,13,72,0,2,0,39
0,69,424,12,57,13,0,0,68,9,4,4,14,1,52,16,0,0,35,58,5,3,1,81
0,61,420,4,133,22,0,0,94,8,0,6,35,1,51,-6,1,1,51,89,9,12,2,82
0,59,200,2,47,19,2,0,78,10,0,5,22,2,31,3,1,0,49,46,0,2,-8,41
1,87,275,9,141,7,0,0,100,-7,7,8,25,1,21,0,0,0,27,70,5,1,0,38
0,74,276,1,111,11,0,0,100,-7,7,8,25,0,8,0,0,1,88,-8,11,-7,1,84
0,68,179,19,73,15,0,0,99,-7,7,8,13,0,29,0,1,0,14,-8,2,2,1,51
1,67,177,1,69,21,0,0,95,18,6,6,25,3,35,-7,0,1,65,87,7,2,2,51
1,79,92,18,52,15,0,0,78,39,4,6,17,0,53,18,0,0,17,12,2,4,0,66
0,74,210,2,91,48,1,0,81,31,6,5,6,3,33,1,1,1,11,89,9,5,0,75
0,54,150,5,47,27,2,0,86,1,4,2,29,2,63,0,0,0,83,87,1,3,2,76
0,75,192,5,81,26,0,0,100,-7,7,8,25,0,19,-6,1,1,19,66,5,5,0,71
0,69,206,4,73,12,0,0,100,-6,7,8,18,2,18,0,1,1,11,-8,2,1,1,45
1,66,350,7,87,18,0,0,99,-7,7,8,16,0,51,7,0,0,30,69,4,2,0,76
1,79,403,4,88,12,0,0,89,63,7,8,14,2,43,0,1,1,23,-8,1,1,0,74
0,76,294,1,133,50,0,0,87,10,4,6,63,4,39,1,4,4,29,-8,4,2,0,74
1,72,216,3,72,13,0,0,100,61,7,8,28,2,31,1,1,0,15,92,1,3,1,68
1,67,201,14,100,33,0,0,82,35,4,5,14,2,42,0,1,1,1,-8,3,2,0,50
0,65,-9,2,72,11,1,0,74,0,4,5,12,0,39,1,4,4,84,-7,3,0,1,86
0,66,147,2,48,15,0,0,94,19,6,5,17,2,16,0,1,1,2,-8,3,2,0,51
0,70,224,4,71,19,0,0,94,63,6,6,21,1,40,7,0,0,28,85,2,2,1,87
1,77,204,32,86,17,2,3,95,41,6,5,17,1,61,0,0,0,12,-7,3,1,0,81
1,68,265,1,94,14,1,0,100,-6,7,8,24,2,35,0,1,0,51,-8,5,-7,0,73
0,67,271,5,44,32,0,0,100,18,6,8,34,7,33,0,2,0,54,89,10,2,2,76
0,66,439,1,35,24,0,0,99,-6,7,8,23,3,33,0,1,1,59,88,10,2,3,87
0,69,209,5,33,4,0,0,100,-7,7,8,5,1,8,0,3,4,56,-8,2,1,1,70
1,73,202,1,48,47,0,0,100,-6,7,8,61,3,24,0,3,4,25,67,9,3,1,84
1,84,174,7,67,21,0,0,99,-7,7,8,18,3,18,6,0,0,17,93,2,2,0,68
0,84,337,1,77,15,0,0,99,-7,5,7,25,1,40,-7,1,1,12,89,1,1,0,52
1,71,202,2,97,20,0,0,100,-7,7,8,14,1,42,1,2,1,82,-7,5,1,4,74
0,74,139,5,47,4,0,0,88,3,6,2,5,0,42,-6,1,1,1,90,0,1,-8,65
1,73,346,13,94,16,0,0,100,-7,7,8,18,0,57,14,0,0,83,-8,4,1,4,87
1,67,199,4,72,28,0,0,94,2,7,6,59,4,20,0,1,3,3,91,3,2,1,43
1,85,143,6,91,13,0,0,99,-6,7,8,14,0,8,0,0,0,16,90,2,1,2,67
0,82,271,3,131,38,0,0,96,65,5,6,44,2,51,15,0,0,35,41,7,2,0,47
1,85,157,2,71,27,0,0,96,-7,7,8,32,2,15,-6,2,1,15,-8,3,2,0,36
1,65,372,7,151,32,0,0,86,10,6,6,28,2,6,-6,0,0,11,38,4,2,1,69
1,75,156,7,71,36,0,0,95,35,6,6,19,0,52,-7,0,0,32,-7,2,5,1,100
0,82,162,13,69,15,0,0,100,-7,7,8,18,0,9,6,0,0,59,-8,4,1,0,58
1,76,384,2,96,25,0,0,88,8,4,6,32,2,23,8,0,0,25,-8,5,2,1,76
1,77,208,3,65,27,0,0,95,38,6,6,27,5,19,3,1,0,40,88,1,1,0,51
0,74,271,1,59,13,0,0,94,9,4,5,19,0,66,-8,0,0,1,-8,1,1,0,84
0,73,269,2,91,38,0,0,94,32,6,2,40,0,20,1,0,0,47,87,10,1,2,84
1,67,153,2,27,7,3,6,77,36,6,2,27,3,19,-6,5,4,1,91,0,-8,0,25
0,65,66,1,50,17,0,0,100,28,7,8,18,3,16,-7,0,0,57,9,11,2,1,64
1,66,264,5,84,21,0,0,89,71,6,4,14,1,20,0,0,1,61,-8,6,1,1,53
1,85,393,2,56,13,0,0,100,-7,7,8,25,0,10,0,1,2,1,-8,2,1,0,31
0,67,204,13,115,4,1,0,75,11,6,5,21,0,39,-6,0,0,-8,55,2,2,-8,77
1,76,261,5,94,28,0,0,100,-7,7,8,25,1,31,0,0,0,15,91,3,3,0,79
0,72,256,12,109,38,0,0,100,-7,7,8,42,3,12,2,0,0,35,-8,8,1,4,86
1,78,260,2,67,19,0,0,100,-6,6,8,23,0,20,16,0,0,26,62,2,1,0,44
0,55,165,12,78,17,7,6,76,0,3,2,-9,1,50,0,1,2,84,90,7,2,-8,87
1,90,272,23,145,12,0,0,99,-7,7,8,12,0,22,0,0,0,1,-8,1,1,0,44
1,68,-7,-8,70,-8,-8,2,100,-8,7,8,-9,-9,55,2,2,1,84,85,-9,1,-8,99
1,88,218,22,114,15,0,0,100,-7,7,8,15,0,31,0,3,2,3,50,1,1,0,66
1,-8,-5,-8,-8,-8,-9,0,-7,-8,7,7,-8,-9,-8,-8,-8,-9,11,-8,-8,-8,-8,-6
1,86,86,4,65,12,0,0,100,-7,7,8,15,0,52,0,0,0,2,64,0,3,0,36
1,79,469,2,192,20,0,0,100,-7,7,6,24,1,23,7,0,0,58,-8,1,2,0,33
0,76,178,5,66,21,0,0,96,39,6,6,23,1,21,0,0,0,66,85,6,3,2,57
0,-8,-4,-8,-8,-9,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9,-8,-9,-9,-9,-8,-8,-8,-7
0,74,144,2,88,15,0,0,93,30,4,6,13,2,21,1,0,3,13,18,5,1,0,48
0,84,223,16,88,11,0,0,93,39,6,5,16,0,53,4,2,0,3,-8,2,2,0,88
0,77,203,2,87,11,0,0,92,2,6,2,13,1,53,0,0,1,9,75,0,2,0,42
1,77,212,1,74,13,0,0,100,-6,7,8,20,2,42,0,3,1,0,49,0,3,0,77
1,68,133,1,64,37,0,0,100,-7,7,8,37,3,4,-6,5,4,38,85,9,-8,2,47
1,75,209,17,64,27,0,0,94,9,4,6,36,0,19,0,0,1,32,11,4,5,1,79
1,60,209,1,91,19,1,0,92,10,6,2,42,3,51,-7,2,3,28,-8,7,1,0,99
1,83,148,2,77,-9,0,0,94,-7,6,7,31,2,41,13,0,2,82,92,2,2,2,100
0,72,74,0,75,20,0,0,94,-6,6,6,23,2,32,0,0,0,94,58,5,2,1,75
0,65,159,2,45,12,0,0,99,-7,7,8,25,4,38,0,0,1,13,94,3,2,1,100
0,59,72,3,52,7,0,0,88,20,4,6,10,2,18,0,1,0,34,60,3,1,0,71
1,64,165,2,71,20,0,0,89,7,4,6,25,1,48,0,1,2,43,-7,3,1,0,86
1,64,203,2,83,21,0,0,95,2,4,4,25,1,57,16,0,0,30,37,5,3,1,73
1,66,129,5,56,21,0,0,99,-7,7,8,41,4,21,0,2,1,38,44,9,2,0,56
1,65,212,5,96,21,1,0,100,-6,6,8,22,1,52,-6,1,1,53,-8,4,1,4,55
0,67,273,6,73,22,1,1,93,8,4,2,37,4,19,8,0,0,2,-8,1,1,0,30
0,67,164,5,68,26,2,1,87,8,6,2,25,5,50,0,0,1,57,68,3,4,1,75
1,59,127,2,43,8,0,0,89,-6,7,8,9,1,52,-7,0,1,90,62,3,1,1,85
0,65,193,2,75,24,0,0,94,2,4,6,14,1,40,0,0,2,43,52,3,2,1,100
1,77,62,4,45,30,0,0,100,9,4,6,33,3,27,3,0,0,63,43,1,2,1,53
0,76,68,11,73,11,0,0,100,-7,7,8,22,0,17,-6,5,4,27,-8,-8,-7,-8,42
1,83,87,4,49,15,0,0,99,-6,7,8,24,1,20,-7,1,0,16,-8,1,1,1,33
0,84,265,18,26,20,0,0,99,-6,7,6,14,0,51,0,0,0,32,37,5,4,0,88
0,85,-4,13,132,6,0,0,100,-7,7,8,5,1,7,0,0,0,40,-8,2,1,0,55
0,75,95,5,92,21,1,0,94,38,6,2,22,2,16,0,1,0,1,89,0,0,0,49
0,77,199,14,74,15,0,0,100,-7,6,6,13,0,21,0,4,0,1,-8,0,1,0,29
0,65,151,1,25,10,0,0,100,-7,7,8,24,7,54,-7,3,3,1,60,0,3,0,31
0,57,-9,-9,-8,-8,-8,-8,-9,-8,-9,-9,-8,-8,-7,-8,-9,-8,85,-8,-9,-8,-8,-8
0,68,262,23,97,4,2,0,50,10,6,5,11,0,31,-6,0,0,64,84,3,2,0,87
1,-8,-4,-9,-5,-8,-9,-9,-7,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-9,-8
1,85,360,5,76,20,0,0,100,-7,7,8,23,0,54,-7,2,1,13,-8,2,2,1,100
0,81,199,5,48,12,0,0,100,-7,7,8,25,0,33,0,1,1,26,-7,0,1,1,38
1,70,204,6,71,28,0,1,96,9,0,2,42,3,33,3,0,1,15,72,2,2,0,29
1,85,350,19,140,20,0,0,94,-7,6,6,29,2,7,8,0,0,26,-8,2,2,0,38
1,85,150,14,87,11,0,0,94,32,6,7,18,0,51,-7,2,2,11,89,2,2,0,84
0,74,273,6,92,22,0,0,100,-7,7,8,25,2,54,0,0,0,24,14,2,3,0,64
1,76,251,1,118,27,0,0,100,-7,7,8,36,1,26,4,1,0,26,62,1,1,0,42
0,76,203,2,95,4,2,0,78,33,6,5,22,1,18,1,1,1,4,-8,1,-7,0,29
1,73,319,31,118,33,2,3,88,3,1,6,36,0,34,-7,2,3,28,65,2,3,0,86
1,66,210,6,47,26,0,0,94,-6,6,6,15,0,19,0,0,0,32,-8,5,1,1,56
1,66,430,3,53,14,1,0,86,66,6,5,17,1,33,0,0,0,26,68,4,2,0,77
0,57,142,4,58,30,3,1,88,11,6,6,44,7,61,1,5,1,80,72,3,5,1,63
0,69,114,7,75,22,0,0,99,-6,6,8,17,0,19,3,0,0,34,-8,7,1,2,61
0,69,144,2,35,21,0,0,100,-7,7,8,5,2,39,1,1,0,29,72,3,1,0,60
0,68,159,5,75,27,0,0,94,10,6,6,19,1,48,0,0,0,77,-8,7,1,1,100
0,67,125,3,44,5,0,0,99,-7,7,8,8,1,57,18,0,0,91,33,3,2,-8,87
0,60,69,1,18,11,0,0,100,-7,7,8,13,5,16,0,0,0,88,89,6,0,3,100
1,82,277,6,135,16,0,0,93,3,4,6,12,1,20,0,0,0,3,68,1,2,0,34
1,-9,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-7,-8,-7,-8,-9,-8,-7,-9,-8,-8,-8,-6
1,-9,-7,-9,118,-8,-9,-9,-8,-8,-9,-9,-7,-8,-7,-9,-8,-9,-9,-9,-8,-8,-8,-8
0,75,198,21,91,17,0,0,99,-7,4,8,23,0,35,0,4,4,32,-8,2,2,1,43
1,60,266,1,137,15,2,3,93,37,6,3,13,1,23,3,1,1,80,-8,5,1,3,73
0,77,152,2,53,11,0,0,68,16,6,5,13,1,17,-6,5,4,17,-8,1,1,0,34
1,89,80,13,115,9,0,0,100,-7,7,8,9,0,39,-7,3,0,1,34,1,1,0,52
0,79,198,5,108,26,0,0,97,-7,7,6,31,1,48,0,1,2,24,-8,1,1,0,65
1,74,204,12,50,11,0,0,100,-7,7,8,15,0,27,6,0,0,56,-8,4,1,0,55
0,60,195,2,71,36,0,0,95,4,4,6,41,5,13,0,1,0,60,29,9,1,4,84
0,81,346,11,152,14,0,0,94,-7,6,6,15,1,49,0,0,0,45,43,5,4,0,100
0,69,134,6,69,37,2,0,96,2,3,6,30,1,68,2,5,6,33,-7,2,1,0,53
1,86,347,14,110,21,0,0,95,-7,6,8,27,0,36,15,0,0,10,40,6,2,0,54
0,67,192,5,31,7,0,0,100,-7,7,8,12,0,33,0,0,0,47,9,5,2,0,85
1,74,279,3,83,25,0,0,92,12,6,6,26,3,50,0,0,0,19,89,6,4,0,87
1,59,262,7,87,20,1,0,94,63,4,6,24,2,33,15,0,0,84,34,7,5,1,78
1,76,197,1,72,12,0,0,99,-7,7,8,34,1,42,0,1,0,12,-7,2,1,0,73
1,83,200,5,88,22,-9,0,100,-7,-9,-9,23,-8,40,-8,-8,-8,2,-8,2,0,-8,47
0,58,212,7,122,4,0,3,48,2,4,6,4,0,18,0,0,0,75,-8,1,-7,1,79
0,70,275,12,110,11,0,0,76,6,6,4,14,0,19,8,0,0,13,-8,0,1,0,41
1,83,372,1,114,26,0,0,96,60,4,6,26,0,25,-7,0,0,4,-8,7,3,0,54
1,67,288,12,127,16,0,1,99,20,6,8,23,0,54,0,0,0,29,11,5,3,2,100
1,75,163,6,71,12,0,0,61,8,6,2,30,1,23,-6,0,0,57,90,1,4,0,68
1,73,141,11,93,28,0,0,100,-7,7,8,32,1,27,0,3,2,33,14,1,4,0,57
0,65,77,1,26,11,0,0,85,35,6,5,13,2,31,0,0,1,17,87,2,2,0,53
1,88,152,5,77,19,0,0,99,-7,7,8,24,1,37,3,3,2,15,75,0,2,0,31
1,78,349,10,67,11,0,0,77,2,4,4,18,1,51,3,1,1,0,91,1,1,0,49
1,85,403,2,77,17,0,0,100,-6,7,8,19,1,40,0,3,2,1,73,3,1,0,24
1,74,323,11,89,35,2,1,95,41,6,6,36,1,30,-6,7,2,3,65,5,3,0,71
1,74,212,17,88,21,0,0,100,-7,7,8,26,0,19,0,3,2,18,67,5,3,1,51
1,83,83,5,44,13,0,0,100,-7,7,8,14,0,31,18,0,0,41,39,1,2,0,70
1,65,193,25,127,14,0,0,95,-6,6,8,17,0,54,0,0,0,54,-7,0,1,0,100
1,85,354,1,72,32,0,0,100,-7,7,8,35,5,22,0,0,0,26,65,3,3,0,59
0,68,190,2,45,16,0,0,100,-7,7,8,17,0,53,0,5,4,59,65,5,3,0,67
0,83,156,17,74,16,0,0,100,-6,7,8,23,0,51,0,0,0,25,84,2,3,0,100
0,66,132,2,49,37,0,0,100,-7,6,8,44,3,18,0,8,10,31,-8,3,5,0,54
1,67,264,13,77,20,0,0,94,-7,6,6,22,0,41,-7,0,1,54,-8,3,2,1,84
0,-7,72,26,51,-9,-9,0,100,-7,-9,8,5,-8,-9,1,-8,-8,-9,-8,-9,-8,0,-7
1,85,149,7,70,17,0,0,100,-7,7,8,19,0,54,0,0,0,43,73,1,2,0,89
0,74,173,11,97,14,0,0,77,-6,7,8,11,0,21,3,2,2,88,-7,2,1,3,52
0,65,138,15,109,40,0,1,87,2,1,6,27,1,32,-6,0,1,32,40,9,2,1,71
0,80,152,10,63,12,0,0,99,-7,7,8,32,4,30,-7,2,0,10,87,2,3,0,33
1,86,345,21,118,12,0,0,94,37,6,5,19,0,20,3,0,0,13,-8,0,2,0,55
0,66,35,2,26,5,0,0,87,38,6,6,6,2,37,0,1,4,35,87,1,1,0,82
1,85,335,11,117,20,0,0,100,-7,7,8,18,0,34,-8,0,0,37,-8,3,1,0,67
1,66,155,10,107,5,0,0,99,-6,6,8,13,0,40,1,3,3,-8,-7,2,1,0,100
1,67,202,7,74,5,0,0,86,11,4,4,10,1,71,0,0,0,24,14,1,2,-8,100
0,59,263,39,144,15,7,1,82,2,6,2,19,0,24,0,0,0,90,59,7,3,0,83
0,60,271,18,116,15,0,0,96,-7,6,6,30,0,42,0,4,6,91,-8,7,0,6,90
0,68,62,5,48,12,0,0,100,-7,7,8,13,1,32,0,4,2,56,46,5,1,3,88
1,76,69,7,71,11,0,0,99,-7,7,8,15,3,22,0,0,0,33,87,0,1,0,57
1,56,273,2,73,35,4,6,89,0,3,5,26,5,39,2,0,0,32,89,7,5,2,71
0,73,495,4,83,41,0,0,97,13,6,6,43,1,39,-8,0,0,27,84,6,2,1,51
0,58,272,1,78,6,0,1,78,39,6,6,14,2,34,0,4,4,29,-8,5,0,0,49
0,67,167,4,69,26,0,0,100,-7,7,8,27,4,21,-7,3,2,18,67,5,2,0,33
1,-7,201,27,110,24,0,0,99,-6,7,8,-8,0,10,3,0,0,-8,39,2,2,-8,52
1,73,368,19,68,12,0,0,93,-6,4,8,16,0,31,0,0,0,58,12,0,2,1,72
1,80,379,17,92,18,0,0,94,9,4,6,59,1,34,0,5,6,0,70,0,2,0,40
0,77,177,1,135,11,0,0,87,11,6,6,22,1,16,0,2,12,17,-8,5,-8,0,38
1,66,180,10,91,32,0,0,99,-7,7,8,43,1,31,15,3,3,88,70,5,1,3,73
1,89,157,21,91,20,0,0,100,-7,7,8,22,0,32,0,1,1,2,11,2,2,0,55
1,66,274,1,59,29,0,0,88,32,6,6,28,2,32,0,1,1,65,-8,8,1,2,34
1,73,431,2,84,40,0,0,96,-7,7,8,61,3,20,0,1,0,11,50,4,2,1,78
0,77,86,2,92,21,0,0,81,16,6,6,30,2,17,0,1,1,30,-8,7,1,0,49
0,83,291,16,111,21,0,0,94,-6,7,6,26,0,18,-7,1,0,21,9,4,1,0,56
1,65,158,2,26,33,0,0,100,-7,7,8,31,5,52,-6,0,0,90,94,3,8,2,85
1,82,170,0,73,38,0,0,100,-7,7,8,36,4,32,0,0,2,36,76,5,4,4,64
1,84,235,7,90,26,0,0,94,2,4,6,14,0,47,-7,0,0,20,82,1,3,0,46
1,86,260,14,93,25,0,0,100,-7,7,8,25,0,34,0,0,0,13,-7,3,1,0,57
1,77,304,26,74,22,0,0,100,-7,7,5,23,0,18,0,1,0,17,-8,1,1,0,38
1,67,-6,1,46,33,0,0,95,17,6,6,35,3,29,0,1,0,5,84,3,3,0,31
0,60,76,2,50,16,0,0,92,0,6,6,14,2,65,0,1,2,26,-8,4,1,2,77
1,66,385,2,147,18,4,1,94,2,4,2,17,1,33,3,2,2,20,-8,4,1,0,57
0,74,135,13,49,34,0,0,100,-6,7,8,19,1,40,-6,1,1,39,-8,5,3,1,75
1,66,141,5,60,21,0,0,100,-7,7,8,24,1,37,0,0,0,18,67,5,4,0,75
0,73,316,8,106,16,0,0,100,-7,5,8,26,7,19,0,0,1,39,-8,5,2,1,72
1,65,223,1,67,25,0,0,95,-7,4,6,16,0,33,-7,0,0,35,-8,6,1,1,54
0,62,142,2,101,38,0,0,94,37,6,6,44,3,48,0,2,1,9,84,1,3,0,54
0,57,202,21,96,5,3,0,73,18,6,2,10,0,52,0,2,2,-7,7,4,2,1,55
0,79,321,6,78,26,0,0,96,-7,6,6,34,1,18,-7,1,0,12,15,2,1,1,37
1,69,270,10,113,12,0,0,100,8,7,8,18,1,49,-6,0,0,29,69,5,2,1,84
0,57,-5,10,62,19,0,0,95,1,4,6,24,0,38,-7,5,4,60,83,5,4,1,67
0,58,75,8,73,10,1,1,86,9,6,6,16,0,73,0,0,0,69,83,3,4,2,74
0,74,0,-9,-7,19,0,0,-9,14,6,6,5,-8,-7,0,13,-8,43,89,3,1,0,-6
1,68,378,1,197,27,0,0,94,8,4,6,33,0,21,0,1,0,41,66,7,1,0,54
1,59,271,17,94,11,4,2,74,9,0,2,11,0,23,1,3,3,63,-8,2,2,1,51
1,86,263,1,77,47,0,0,100,-7,7,8,25,1,8,0,3,0,1,-7,2,1,0,39
1,60,251,4,47,6,0,0,100,-7,7,8,14,4,39,0,0,0,90,60,4,2,2,90
1,69,252,0,31,15,0,0,90,2,4,6,44,3,21,0,4,0,22,68,2,1,1,81
1,84,193,13,78,21,0,0,100,-6,7,8,19,0,20,-8,0,0,12,-8,2,1,0,48
0,67,81,7,107,16,0,0,100,-7,7,8,14,0,39,0,5,4,41,63,5,3,0,70
0,64,129,5,47,28,1,0,99,-7,7,8,12,2,32,-7,1,4,91,90,5,5,1,66
1,77,136,10,75,13,0,0,100,-7,7,8,12,1,39,-7,1,1,16,-7,3,2,0,100
0,84,374,9,117,20,4,0,89,68,6,6,25,1,22,0,0,0,55,-9,1,1,0,30
1,75,209,2,137,18,0,0,94,-7,7,8,15,0,12,0,0,0,52,-8,1,1,0,52
0,66,81,11,27,11,0,0,100,-7,7,8,14,3,23,-8,0,0,13,-8,5,-8,0,80
1,90,274,12,127,15,0,0,100,-7,7,8,23,0,22,0,1,0,1,-8,0,1,0,35
1,74,124,1,70,35,0,0,99,-6,7,8,42,0,45,1,2,1,53,18,3,5,1,77
0,61,339,1,92,13,0,0,94,19,4,6,13,2,34,1,1,1,91,71,2,1,1,85
0,74,263,13,95,27,0,0,100,-7,7,8,24,0,50,0,1,3,68,71,2,3,4,100
0,68,130,2,41,14,0,0,100,-7,6,8,12,1,53,-6,0,0,53,-8,3,1,2,74
1,84,162,12,72,11,0,0,90,-7,7,8,13,0,53,-8,0,0,11,13,0,1,0,84
0,66,202,6,65,12,0,0,93,19,4,6,15,1,18,6,0,1,50,-8,6,1,3,52
0,58,212,9,179,5,1,-9,79,-7,0,-9,-8,-8,1,0,-8,-8,37,-8,9,-7,-8,-6
0,66,276,5,87,15,0,0,89,16,6,6,24,2,32,0,0,0,63,84,5,2,1,76
0,73,174,2,60,35,1,0,95,38,6,5,45,2,52,0,0,1,2,71,0,5,0,54
1,72,204,1,87,39,0,0,94,11,4,6,43,3,48,0,0,0,13,83,4,2,2,50
0,63,152,1,73,26,0,0,94,2,6,6,12,3,16,1,3,4,16,-8,5,1,1,50
0,67,142,5,46,12,0,0,95,-7,7,6,14,3,21,-7,1,1,63,88,6,1,4,86
1,86,348,13,103,22,0,0,100,-6,7,8,25,2,31,-8,1,1,1,-8,3,2,0,40
0,68,179,6,74,21,0,0,77,7,4,8,25,0,35,0,1,1,49,10,5,2,0,85
1,75,152,2,68,5,0,0,87,-7,7,8,24,0,17,0,1,1,3,-8,1,-7,-8,29
0,64,192,2,101,13,0,0,100,-7,7,8,15,2,38,0,0,0,41,13,10,3,4,80
0,85,120,2,90,35,0,0,100,-7,7,8,32,0,22,0,1,2,35,70,3,1,0,40
1,89,364,4,92,25,0,0,100,-7,7,8,19,0,20,3,0,0,2,90,0,2,1,37
1,84,256,2,144,20,0,0,100,-7,7,8,16,0,37,0,0,0,65,66,2,3,1,89
1,67,87,4,54,21,0,0,100,-7,7,8,24,3,21,0,4,0,31,52,10,1,0,56
1,66,209,9,92,20,0,0,94,11,7,5,17,0,71,-6,0,0,55,41,2,4,1,78
0,68,181,7,73,15,0,0,86,5,6,2,21,1,50,0,1,1,84,67,4,2,1,73
0,58,187,10,27,5,1,1,99,-7,7,8,4,0,41,-7,0,0,63,89,2,3,2,99
1,84,209,7,109,26,0,0,95,-7,4,6,19,0,35,0,0,0,3,-8,5,3,0,60
0,76,333,2,64,30,0,1,87,10,4,6,32,1,22,0,1,1,2,50,3,3,1,37
1,68,365,12,137,4,1,0,59,21,6,4,5,1,41,0,0,0,32,-8,1,2,0,100
1,75,178,2,66,20,4,1,95,29,4,6,22,5,50,0,3,2,3,96,2,4,0,55
1,67,166,0,84,13,0,0,94,34,6,6,15,3,28,1,3,3,16,95,4,3,1,66
1,66,176,2,106,19,0,0,99,2,7,8,21,1,29,-6,1,1,13,-8,3,2,0,54
1,67,321,39,149,17,3,1,99,39,6,4,25,0,54,3,2,3,10,-7,1,1,1,100
1,75,269,2,72,40,0,0,96,2,4,6,44,2,34,0,0,11,4,-8,5,1,0,65
1,86,270,1,118,21,0,0,93,67,6,6,25,2,30,-6,0,0,2,-8,3,0,0,36
0,57,128,2,59,21,0,1,94,1,0,6,25,1,49,0,3,4,57,75,5,5,2,100
