RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,76,360,13,134,21,0,0,100,-6,7,8,24,0,20,0,0,0,91,-8,3,1,2,100
0,66,206,6,87,33,4,1,95,22,6,6,34,2,30,16,0,0,85,-7,6,2,2,73
1,75,87,1,75,33,0,0,100,-7,6,7,24,1,32,0,1,1,40,93,2,2,0,50
0,65,180,6,63,14,1,0,81,64,6,8,29,2,39,-7,1,1,73,35,2,5,0,89
1,58,164,5,55,14,0,0,99,-6,7,8,12,2,33,-7,1,1,81,-8,5,1,2,63
1,85,134,1,89,17,0,0,100,-6,7,8,17,1,40,1,0,1,13,72,3,1,0,35
0,84,130,11,67,6,0,0,100,-7,7,8,4,0,23,0,3,3,31,-7,3,2,1,54
0,78,257,4,91,33,0,0,100,-7,7,8,41,1,19,0,12,10,89,52,7,3,3,56
0,67,179,6,71,42,0,0,100,-7,6,7,40,1,32,5,0,1,88,92,12,2,4,88
1,67,198,8,66,6,0,0,87,2,4,6,8,0,43,0,1,1,79,8,1,3,0,100
0,75,335,1,112,24,0,0,100,-7,2,8,25,2,17,1,4,2,4,49,5,2,0,41
1,75,129,2,43,10,0,0,99,-7,7,8,14,0,51,0,0,0,8,70,0,2,0,84
0,72,73,1,44,21,0,0,94,70,6,6,25,5,19,0,0,0,31,75,3,3,0,65
1,-7,-6,-8,-9,-9,-9,-9,-9,9,-9,-9,-9,-8,-8,-8,-8,-9,-9,-9,-8,-8,-8,-7
0,74,365,14,97,4,0,1,100,-7,7,8,4,0,66,0,0,0,27,-8,0,1,0,100
0,87,300,11,106,20,0,0,100,-7,7,8,16,0,22,0,2,1,3,66,2,2,0,58
0,85,241,13,92,15,0,0,100,-6,7,8,12,0,42,7,1,0,55,68,0,3,0,74
1,90,187,6,95,21,0,0,100,-7,7,8,14,0,19,-8,1,0,2,-8,1,3,0,65
0,69,215,7,90,27,1,1,87,-7,6,6,22,0,21,0,1,0,28,39,7,1,1,85
1,72,78,16,149,18,0,1,100,-6,6,8,4,0,9,-7,0,0,51,43,5,-8,0,74
1,86,286,2,136,15,0,0,95,38,6,6,13,0,14,-7,0,0,3,-8,5,0,0,53
1,75,434,12,66,21,1,1,87,19,6,6,18,3,20,-7,1,1,16,-8,2,3,0,34
1,60,126,7,71,17,2,1,87,3,0,2,42,0,19,0,1,4,4,86,2,2,0,79
1,69,253,12,94,21,1,0,88,8,6,5,18,1,51,0,0,0,4,61,3,2,0,39
1,72,149,2,75,14,0,0,99,-7,7,8,17,0,54,4,1,1,31,-7,2,-7,0,83
1,78,281,1,50,6,0,0,100,-6,7,8,19,2,36,-8,0,0,1,-8,0,2,0,33
1,87,402,13,78,15,0,0,79,19,6,6,18,0,34,-8,0,0,0,-8,0,1,0,47
0,86,260,5,72,13,0,0,100,-6,7,8,6,3,20,3,2,1,2,-8,1,1,0,22
1,83,177,1,71,39,0,0,95,11,7,8,47,3,37,0,0,0,24,-7,2,2,0,40
1,74,374,17,148,24,0,0,100,-7,7,8,22,3,32,14,2,2,57,39,5,1,3,89
1,85,-9,3,181,13,0,0,95,36,4,2,35,0,27,6,0,0,2,11,4,1,0,52
1,66,61,6,70,13,2,1,75,7,0,2,15,0,16,-6,0,0,2,-7,0,2,0,49
1,69,169,1,74,15,0,0,99,-7,7,8,14,5,17,0,0,0,81,-8,6,1,2,71
1,-7,-8,-9,-9,-8,-8,-8,-7,-8,-9,-9,-9,-8,-8,-8,-9,-8,-8,-9,-8,-8,-8,-8
1,83,355,2,76,21,0,0,94,-7,7,6,25,3,53,-8,0,0,2,93,3,2,0,87
1,77,377,7,145,27,0,1,93,9,6,6,32,1,23,-6,0,0,43,-8,2,2,0,61
0,85,205,7,85,11,0,0,99,-6,7,8,13,0,20,0,0,0,60,-8,5,1,2,100
0,83,166,7,58,14,0,0,99,-6,7,8,6,0,46,0,0,0,2,-8,2,-7,0,73
1,67,202,1,73,43,0,0,100,-6,6,8,56,5,20,16,11,2,24,89,5,4,0,59
1,67,266,14,120,5,0,0,99,2,7,8,19,0,55,16,0,0,91,68,2,2,0,89
1,74,274,2,79,5,0,0,100,-7,7,8,13,2,55,16,0,0,84,-8,4,2,3,100
0,75,-5,12,93,20,0,0,95,60,6,6,24,0,20,0,0,0,14,-8,3,1,0,57
1,84,-7,2,89,21,0,0,88,66,6,8,12,2,52,-7,1,1,1,9,1,1,0,48
0,58,-3,2,53,19,0,0,87,2,0,2,23,3,49,-6,3,2,44,89,10,2,0,71
1,75,168,6,47,26,0,0,100,-7,7,8,65,3,34,0,1,0,24,62,3,5,0,88
1,65,356,2,93,21,0,0,99,-7,7,8,24,1,55,8,0,0,88,35,1,2,2,100
1,59,278,10,52,22,0,1,99,-7,7,8,24,1,34,7,1,0,45,-8,11,1,4,85
1,69,352,4,90,46,0,0,96,63,6,6,24,1,18,0,0,6,22,90,5,2,0,57
1,78,339,1,110,33,2,2,88,9,1,6,36,2,18,0,0,0,11,70,8,1,0,31
0,60,193,11,93,38,0,0,89,9,4,6,45,0,38,0,0,0,60,60,5,4,1,69
0,67,140,2,74,26,1,0,78,1,6,6,25,1,42,0,1,1,58,86,10,2,3,74
1,72,192,7,88,17,1,0,93,2,6,5,19,0,53,8,0,0,43,63,5,3,0,100
1,75,153,10,44,5,0,0,100,-7,7,8,5,0,31,0,0,0,30,-8,1,1,0,74
0,65,367,1,95,17,0,0,99,-7,6,8,4,1,23,0,0,1,29,-8,3,1,0,43
0,85,129,11,111,12,0,0,100,-7,7,8,32,0,22,3,0,0,43,51,3,3,0,57
0,67,287,7,30,14,1,0,85,9,4,2,3,1,52,-7,0,0,82,85,0,2,0,83
0,67,66,5,27,5,1,1,100,-6,7,8,4,0,43,0,2,1,53,85,2,1,1,86
0,-6,-9,-9,-7,-9,-9,-8,-9,-8,-9,-9,-8,-9,-8,-8,-8,-8,-8,-9,-8,-8,-9,-8
1,71,434,5,113,29,2,0,81,18,3,8,61,2,53,0,0,1,5,91,5,2,0,35
0,69,140,6,61,17,0,0,100,-7,7,8,19,2,35,0,0,3,84,68,5,4,4,88
1,75,147,2,62,25,0,0,87,-7,7,8,13,1,41,0,0,0,2,16,1,1,0,31
0,85,284,13,67,20,0,0,94,2,4,6,23,0,46,-6,0,0,14,-8,2,2,0,48
1,-6,341,2,112,-8,2,1,-9,25,-9,4,-8,7,-7,-8,-8,-9,21,-8,4,-8,-8,-7
0,71,208,5,87,20,0,0,93,3,4,6,26,1,24,0,0,1,62,31,5,3,0,87
0,74,125,7,45,17,0,0,100,-6,7,8,15,1,21,0,0,1,53,71,6,2,1,61
0,65,266,1,71,16,0,0,88,2,4,8,20,3,28,0,0,1,32,80,5,2,1,79
1,84,196,10,32,17,0,0,100,-6,7,8,33,2,52,-7,1,0,55,-7,1,2,1,86
1,88,195,5,95,22,0,0,99,-7,7,8,4,2,43,3,1,0,2,-8,1,1,1,35
0,76,125,1,65,36,0,0,100,-7,7,8,41,3,18,1,3,4,23,42,3,1,0,37
1,84,197,1,77,32,0,0,100,-7,7,8,35,0,6,-7,1,0,28,-8,7,1,0,35
0,76,198,6,28,5,0,0,99,-7,7,8,5,1,6,-7,1,1,37,-8,1,-7,0,84
0,81,214,2,72,37,0,0,99,-7,7,8,45,4,19,0,2,2,38,45,9,2,0,74
1,87,195,15,91,20,1,2,99,-7,7,8,22,0,25,-6,1,0,2,-8,0,1,0,68
0,68,166,1,65,10,0,0,74,10,4,5,13,3,32,1,1,1,4,-8,3,2,0,63
0,74,206,4,56,15,0,0,87,-7,6,8,22,3,22,0,0,0,12,87,3,1,1,36
0,68,148,4,43,12,2,1,99,-6,0,8,17,1,90,-7,1,0,4,65,3,4,-8,76
1,65,128,12,89,6,0,0,100,-7,7,8,19,0,50,0,4,4,86,67,0,2,-8,76
1,59,276,1,32,12,0,0,94,8,6,8,18,2,52,0,0,0,58,92,6,4,3,88
0,67,343,0,70,13,0,0,93,-6,7,8,19,4,41,0,0,1,54,93,3,1,0,52
0,67,136,1,59,30,0,0,94,22,6,6,34,3,40,4,1,2,27,89,6,2,2,56
1,84,162,4,72,38,0,0,100,-7,7,8,42,4,47,0,0,1,18,34,2,4,0,77
0,67,131,6,62,11,0,0,93,8,6,5,16,2,52,7,0,0,1,37,1,3,0,74
0,65,153,4,60,20,0,0,87,8,7,8,26,3,16,-7,1,2,45,91,6,3,0,74
0,69,273,6,76,27,0,0,100,18,6,8,6,3,31,0,4,4,18,-7,6,1,1,49
0,59,130,24,67,2,0,0,100,-7,7,5,4,0,67,3,0,0,93,-8,-8,1,-8,100
0,65,117,2,86,37,0,0,62,14,6,6,25,0,39,0,0,0,34,85,3,2,0,51
1,67,158,11,87,21,0,0,93,61,6,4,20,1,18,16,0,0,24,34,3,4,1,58
0,67,247,2,72,12,1,1,88,55,6,6,32,7,48,0,1,0,18,66,5,3,0,100
1,73,148,6,72,29,0,0,100,-7,7,8,27,3,18,7,0,0,1,-7,3,2,0,29
1,85,142,2,60,27,0,0,100,-7,7,8,28,2,21,-7,0,0,0,-8,1,-8,0,26
0,83,257,1,88,13,1,1,94,-7,5,6,21,1,36,-6,2,2,39,22,1,3,0,68
1,75,125,2,56,38,2,1,96,-7,6,5,41,3,42,-7,0,-9,21,-8,2,5,0,68
1,74,246,5,75,30,0,0,95,22,6,5,40,3,21,0,5,2,28,-8,8,1,2,78
0,81,188,59,120,19,0,0,95,33,6,6,1,0,34,-8,0,0,17,67,1,1,0,38
0,67,168,5,45,8,0,0,100,-6,7,8,10,1,22,0,0,3,63,-8,4,1,2,88
0,74,207,-8,54,-8,0,0,100,-7,-9,8,-8,7,30,-7,5,-8,24,91,3,2,-8,74
0,65,368,13,88,27,4,1,86,1,4,2,24,0,67,7,0,0,26,61,1,8,0,61
0,66,121,14,71,21,0,0,100,-7,7,8,24,0,48,6,1,1,86,27,5,3,2,71
1,83,128,13,62,5,0,0,99,-7,7,8,18,0,31,-7,0,0,23,88,4,1,-8,100
0,58,211,6,65,25,2,0,68,2,3,5,13,0,53,3,2,2,74,-8,4,2,1,87
0,62,79,12,72,15,0,0,88,10,4,6,17,4,53,0,3,1,65,14,1,2,1,73
0,84,152,12,78,13,0,0,89,13,6,6,15,1,49,-7,0,0,4,71,1,2,0,100
0,66,148,13,50,3,4,1,52,17,6,4,5,1,41,-6,3,4,-8,37,1,2,-8,100
1,66,346,21,113,25,0,0,94,-7,4,6,25,0,50,0,3,4,61,40,5,2,2,100
1,77,431,5,93,22,0,0,100,-7,7,8,24,0,24,-8,0,0,3,91,1,2,0,45
0,68,247,4,105,38,1,0,93,24,6,6,57,5,17,0,1,2,66,87,8,3,4,66
1,-6,-9,-9,-8,-8,-9,-8,-7,-8,-9,-9,-8,-9,43,0,-8,-8,-8,-8,-8,1,-8,-7
0,74,164,6,89,3,1,0,79,31,6,3,9,1,88,14,0,0,62,85,-7,1,-8,100
0,84,362,11,145,10,0,0,61,4,4,6,12,0,6,0,2,1,1,-8,0,-7,0,34
1,85,177,2,115,11,0,0,100,-7,7,8,10,0,21,0,0,0,37,-7,1,-7,1,47
1,70,444,5,125,33,0,0,100,-7,7,8,34,2,16,0,0,0,16,84,4,2,1,40
0,65,149,1,79,14,0,0,88,-7,4,6,17,3,28,4,0,0,65,-8,1,1,4,68
0,59,171,20,51,15,1,0,94,71,6,5,12,0,54,-6,5,6,66,-8,1,3,1,72
0,84,258,6,31,4,0,0,90,-7,6,8,14,0,52,0,3,1,0,-7,1,2,0,49
1,81,390,13,77,27,0,0,75,-6,6,8,24,0,37,0,2,0,28,88,1,4,2,85
1,75,212,6,95,27,0,0,87,39,6,6,13,1,40,0,0,0,26,-7,4,1,-8,79
0,75,258,2,138,5,0,0,88,8,6,5,13,1,7,0,0,0,66,-8,3,-8,0,49
0,74,274,8,137,19,0,0,93,13,6,2,21,0,48,0,0,0,82,86,4,2,0,69
1,73,286,1,89,45,0,0,99,8,7,4,27,5,36,3,0,0,27,88,2,5,0,35
1,76,352,2,91,30,0,0,99,-7,4,6,41,0,42,15,0,0,55,-8,4,1,-8,74
1,68,278,17,98,16,0,0,93,16,6,6,17,0,36,0,1,0,32,61,3,3,1,73
1,59,171,1,47,15,0,0,86,3,4,4,17,2,27,1,3,2,45,47,3,3,1,67
0,57,151,2,46,26,0,0,100,-7,7,6,40,7,54,0,5,7,87,78,4,2,1,85
0,77,71,11,55,5,0,0,87,30,7,8,6,0,24,0,1,0,1,45,0,1,-8,39
1,80,75,6,108,4,0,0,99,-7,7,8,17,0,34,15,0,0,21,-7,1,1,-8,86
1,58,206,3,89,21,0,0,89,34,6,6,32,5,32,-6,2,2,62,42,5,4,4,78
1,68,199,5,71,-8,0,0,100,-8,6,8,32,-9,-7,-8,-8,-8,84,86,6,0,4,100
1,82,71,6,56,16,0,0,100,-7,7,8,18,3,51,-7,4,0,1,90,1,3,0,68
1,57,-9,-9,-9,-8,0,0,-6,-8,-9,-9,-8,-8,-9,-8,-9,-8,86,-8,10,-8,5,-8
1,76,159,2,114,15,0,0,99,-6,5,7,23,3,19,-6,0,0,3,-8,3,2,0,66
0,83,141,7,86,16,0,0,100,-7,6,6,18,1,56,0,4,2,24,79,0,4,0,69
0,69,257,5,86,28,3,0,100,-7,7,8,43,1,50,0,2,2,62,88,11,2,4,81
0,77,132,7,85,16,0,0,99,-7,4,6,17,0,33,0,2,1,25,-8,2,1,0,51
1,86,298,5,126,14,0,0,99,-7,7,8,39,1,32,16,0,0,11,91,5,-8,0,38
1,61,0,4,46,8,0,0,100,-7,7,8,11,0,53,-6,0,0,57,-8,1,2,0,100
0,63,257,4,51,22,0,0,86,9,6,6,23,5,32,0,3,4,58,86,4,2,1,76
1,59,432,5,88,15,0,0,100,-7,7,8,17,2,23,0,0,3,83,-8,6,1,1,86
1,68,134,14,87,14,0,0,100,-7,7,6,17,0,30,-7,5,2,35,71,1,3,1,54
1,88,184,9,122,26,0,0,100,-7,6,8,25,1,18,0,0,0,3,70,0,3,1,47
1,83,439,2,77,12,0,0,89,-7,7,5,13,2,21,-6,2,2,11,-8,1,1,0,54
1,90,180,22,67,14,0,0,100,31,6,8,12,0,53,3,2,1,11,-8,0,0,0,32
1,86,274,1,80,7,0,0,100,-7,7,8,26,0,23,16,0,0,26,-8,2,1,1,55
1,85,206,2,73,11,0,0,99,-7,7,8,12,1,22,-7,0,1,53,95,2,2,1,52
0,87,192,13,57,4,0,0,100,-6,7,8,4,0,41,-8,0,0,17,-8,-8,2,0,57
1,83,153,12,74,27,0,0,96,34,6,6,31,0,30,0,0,0,12,-8,4,1,0,57
1,68,122,3,54,12,0,0,100,-7,7,6,14,3,32,-7,1,1,92,-8,3,2,1,83
0,76,189,49,46,14,0,0,100,-6,4,8,17,1,50,16,0,0,55,-8,1,1,2,75
1,76,147,2,64,26,0,0,95,8,6,6,25,3,30,0,1,1,15,98,5,4,0,61
1,72,175,22,103,25,0,0,95,-7,4,6,33,0,29,-6,1,1,56,39,4,2,3,57
0,66,121,5,67,30,0,0,100,-6,7,7,37,5,62,-7,1,1,48,73,6,3,0,79
1,67,209,6,99,7,4,3,79,-7,6,6,12,0,35,-7,0,0,92,84,2,1,0,100
0,59,265,2,67,12,6,6,76,11,0,2,18,1,42,0,0,0,85,90,2,3,1,88
1,84,421,7,141,22,0,0,94,69,6,6,15,1,34,0,1,0,28,-8,4,1,0,52
1,74,285,6,87,26,0,0,99,-6,7,8,57,4,28,-7,0,1,12,93,2,3,2,52
1,68,85,38,86,13,0,0,93,2,4,6,16,0,30,0,0,0,17,39,0,1,0,69
1,63,263,1,110,20,0,0,95,2,4,6,24,3,18,-7,0,0,12,-7,11,-8,2,76
1,60,259,15,110,20,0,0,79,56,4,5,23,0,42,-8,0,0,28,36,3,3,0,59
0,65,190,1,62,20,0,0,78,2,0,5,24,4,34,0,1,6,44,73,3,2,0,86
1,83,153,2,116,16,0,0,99,-7,6,7,5,0,52,-8,0,0,14,73,4,2,0,57
1,77,169,2,109,31,0,0,100,-7,-9,8,25,0,33,-8,0,0,2,-8,1,-7,0,35
0,75,195,1,120,20,0,0,99,-6,7,8,17,0,8,1,1,0,43,-8,7,1,1,57
1,86,72,66,179,9,0,0,100,-7,7,6,10,0,25,-8,0,0,16,-8,0,0,0,43
1,81,113,6,69,25,0,0,100,-7,7,6,15,1,48,0,0,0,4,67,1,2,0,38
1,85,131,6,84,10,0,0,100,-7,7,8,18,2,51,3,1,2,41,68,5,2,0,87
0,64,168,23,66,16,0,0,85,31,4,6,18,0,31,3,1,0,19,-8,5,2,0,75
0,60,131,6,57,9,0,0,76,14,6,4,13,1,44,0,0,0,80,39,3,3,0,89
0,83,87,5,45,15,0,0,100,-6,7,8,16,1,20,0,0,1,14,67,1,3,0,57
1,76,192,3,60,14,0,0,95,28,6,5,43,5,40,0,0,1,12,88,1,5,0,83
1,66,176,6,77,21,0,0,99,-7,7,8,6,0,25,0,2,1,15,61,0,2,0,40
1,86,259,6,98,14,0,0,99,-7,7,8,45,0,50,0,2,0,4,-7,3,1,1,36
0,74,72,14,52,1,0,0,76,17,6,6,10,0,91,-8,0,0,-7,86,-7,1,-8,99
1,77,158,7,69,12,1,0,93,11,6,6,13,0,21,7,0,0,10,87,0,1,0,32
1,67,297,6,96,27,0,0,80,9,4,6,29,1,21,0,0,0,83,66,5,2,1,79
0,67,326,14,110,21,1,2,95,-7,6,6,32,0,20,0,0,0,61,-7,6,2,1,56
1,75,190,2,71,6,0,0,100,-6,7,8,18,1,52,0,0,0,24,-7,2,2,2,54
1,70,114,5,47,27,0,3,100,20,0,6,23,1,33,3,5,6,27,-8,1,1,0,40
1,82,202,1,89,33,0,0,100,-7,7,8,33,1,8,0,0,0,35,-8,5,1,0,35
1,75,331,4,100,38,0,0,90,36,6,5,41,2,33,15,0,0,35,-8,5,2,1,56
1,89,352,12,118,27,0,0,100,-7,7,8,6,0,16,-6,0,0,6,-7,3,-8,0,31
0,60,278,1,94,28,0,0,100,-7,7,8,33,1,20,0,0,4,34,84,6,3,2,85
1,80,271,6,99,5,0,0,100,38,6,8,13,0,35,0,2,3,13,88,3,2,-8,69
1,72,366,5,93,24,0,0,87,70,6,6,14,2,5,0,0,0,14,87,3,1,1,85
1,86,105,2,49,14,0,0,100,-7,6,8,5,1,22,0,0,0,38,-8,0,1,0,35
0,67,159,1,55,-8,1,0,88,-8,0,-9,-8,-8,-7,-7,-8,6,-7,-8,-8,-8,-8,49
0,60,79,2,45,25,0,0,100,-7,6,6,23,3,28,1,1,1,86,31,4,3,4,87
1,71,204,2,68,38,0,0,95,-7,7,8,42,5,28,6,0,0,30,-8,4,3,0,49
1,65,206,2,116,7,2,0,100,-7,7,8,42,2,36,0,4,2,2,-8,2,-7,0,44
1,67,156,13,44,10,0,0,93,8,4,6,11,0,54,0,0,0,1,67,0,1,0,73
0,59,199,1,92,10,1,0,87,9,4,2,13,2,53,-6,3,0,50,-8,1,1,0,52
1,86,268,1,109,12,0,0,100,-7,7,8,18,1,19,1,1,0,29,-8,2,1,0,40
1,65,132,5,64,38,0,0,99,19,6,6,43,5,28,-7,0,0,46,92,1,2,1,70
1,88,186,1,46,12,0,0,99,-7,7,8,13,2,19,0,5,4,4,92,1,1,0,52
1,82,142,2,34,41,0,0,99,-7,7,8,5,1,-8,-7,3,4,16,89,3,5,-8,-9
0,66,166,14,65,14,0,0,76,2,6,2,23,0,34,0,0,0,23,-8,1,1,0,52
0,68,121,10,50,19,0,0,90,-7,7,6,17,3,52,0,7,6,60,97,2,4,0,89
0,81,177,5,48,28,0,0,99,-7,7,8,31,4,14,0,1,2,12,92,0,2,0,26
1,74,-7,11,-7,-8,0,0,-7,-8,7,8,40,-8,32,-8,0,-9,38,84,5,3,1,61
0,59,199,6,49,11,0,0,88,30,7,6,13,0,50,-6,0,0,85,41,5,2,0,75
1,73,197,4,48,21,0,0,99,-7,7,8,28,0,43,0,2,0,27,94,5,1,0,64
1,84,181,7,89,11,0,0,77,9,7,8,23,0,54,0,3,2,4,-8,1,1,-8,38
0,58,120,12,71,11,1,2,85,1,0,2,14,0,33,0,0,3,62,-8,6,1,1,85
1,86,341,7,142,12,0,0,99,-7,7,8,32,1,31,0,1,1,2,-8,5,1,0,69
0,-8,-8,-8,-8,-8,-9,-9,-8,37,-9,-9,-8,-8,-9,-8,-8,-9,-8,-8,-9,-8,-8,-9
1,88,269,75,117,11,0,0,89,-6,6,8,23,0,23,7,1,1,1,-8,2,1,0,56
0,77,144,18,61,11,0,0,99,-7,7,8,13,0,52,0,0,0,55,42,3,2,1,75
0,76,41,6,28,6,0,0,100,-7,7,8,24,1,31,0,1,0,47,93,1,2,2,88
1,84,355,4,97,45,0,0,99,-7,7,8,63,1,18,-7,2,2,16,-7,2,2,0,49
0,67,329,11,79,10,2,0,75,18,6,4,14,0,20,0,0,0,27,-8,0,1,0,51
0,75,177,18,75,15,0,0,89,63,6,5,17,3,33,3,1,1,27,74,2,2,0,58
1,65,90,2,89,16,0,0,89,-7,6,4,18,0,18,0,1,0,39,-8,10,1,1,99
1,67,239,12,91,51,0,0,99,2,4,6,44,0,22,0,7,6,47,61,5,8,0,53
0,64,162,12,53,12,1,1,94,4,0,5,25,1,34,-6,2,3,68,67,11,4,3,87
1,73,148,1,48,12,0,0,100,-7,7,8,15,7,32,0,2,3,4,91,1,3,0,49
1,72,372,5,90,27,0,0,100,-6,7,8,29,0,41,0,5,6,41,-8,2,2,0,72
0,75,131,2,64,25,0,0,95,-7,5,8,35,3,31,-7,1,0,0,60,1,5,0,73
1,68,-9,14,59,11,0,0,95,33,6,6,19,0,50,15,0,0,52,70,5,0,0,70
0,84,433,13,64,27,0,0,100,68,7,6,14,3,28,0,0,0,31,52,5,2,0,55
0,65,201,4,73,19,0,0,89,37,3,5,17,2,26,0,1,1,43,87,5,2,0,74
1,76,66,35,60,3,1,0,99,-7,7,8,5,0,72,4,0,0,-8,-8,0,2,-8,60
0,74,268,6,90,11,0,0,80,9,6,5,15,3,51,-8,0,0,2,87,1,1,0,54
1,75,258,14,78,18,0,0,100,-7,7,8,24,0,41,-8,0,0,32,-8,4,1,0,87
0,64,144,6,75,12,0,0,88,-7,7,5,14,1,53,14,0,0,63,44,2,2,-8,69
0,86,401,11,78,30,0,0,100,20,7,5,29,1,19,-6,0,0,18,-8,3,1,2,33
1,82,284,1,59,38,0,0,99,-7,7,8,20,5,17,0,2,1,15,42,5,2,0,52
1,84,273,12,79,12,0,0,99,-7,7,8,14,0,49,-6,0,0,13,-8,0,2,0,53
0,82,268,13,84,25,0,0,100,-6,7,8,25,2,51,0,0,1,27,37,4,8,0,88
1,66,213,6,71,27,0,0,95,17,6,6,31,1,35,0,1,2,50,89,3,2,0,51
0,78,437,6,113,22,6,6,87,41,6,6,42,1,35,3,1,0,9,92,2,2,0,27
0,64,137,3,60,21,0,0,93,2,4,6,26,5,32,0,0,0,39,68,6,2,1,84
1,76,288,1,92,12,0,0,74,3,4,6,13,1,22,0,1,0,17,64,5,2,0,71
1,-7,-6,-9,-8,-9,-9,-9,-9,-8,-9,-9,-7,-8,-8,-8,-8,-9,-8,-9,-9,-8,-8,-9
0,66,131,1,50,26,1,1,86,2,0,2,30,5,18,3,2,2,27,-8,5,-7,1,66
0,74,177,1,49,27,0,0,90,68,6,6,26,5,51,0,1,1,59,-7,3,3,1,52
0,59,54,2,25,12,0,0,100,-7,7,8,14,1,30,0,1,1,51,-8,2,1,0,56
0,66,-6,6,24,5,0,0,100,-7,3,8,4,3,43,1,1,2,83,-8,2,2,0,99
1,66,145,5,70,20,0,0,99,-6,7,8,22,5,24,-7,1,1,87,70,7,3,0,69
1,71,328,10,54,11,0,0,100,-7,7,8,23,0,40,0,3,2,14,73,3,3,0,76
0,69,241,2,69,18,0,0,88,20,6,6,6,3,22,15,0,0,28,67,2,2,0,87
1,78,199,7,74,23,0,0,100,-7,7,8,44,1,39,12,0,0,2,-7,0,1,0,59
0,66,67,5,59,22,0,0,95,36,6,6,16,5,29,0,1,1,14,38,5,2,1,57
1,85,137,2,90,12,0,0,100,-7,7,8,13,0,56,0,0,0,0,67,0,3,0,51
1,66,343,22,69,20,0,0,79,32,6,6,23,0,21,0,0,0,90,-8,1,2,-8,76
1,82,169,0,49,30,0,0,99,-6,7,8,30,4,49,0,0,1,14,83,1,5,1,47
0,58,153,4,73,33,0,0,88,37,6,6,34,1,19,0,0,0,88,-7,11,1,3,100
1,85,208,5,87,14,0,0,100,-6,7,8,35,0,18,0,2,1,4,92,2,1,0,34
0,66,259,10,66,11,1,0,73,1,4,6,12,0,53,0,0,1,61,88,2,1,1,87
1,76,304,0,66,20,0,0,95,9,6,6,25,5,20,0,2,1,26,-8,5,2,0,83
0,75,202,3,77,53,0,0,96,-7,6,8,46,1,30,0,1,1,59,69,5,5,4,54
1,74,202,5,49,38,0,0,96,2,6,6,19,1,32,0,1,0,28,-7,2,2,1,86
0,73,-5,7,91,6,0,0,63,2,4,6,3,0,41,0,0,0,62,36,1,1,1,75
0,75,173,2,90,20,0,0,94,7,6,2,23,0,18,0,0,0,15,89,5,1,0,33
1,77,424,3,71,26,0,0,100,-6,7,8,32,4,27,-6,0,0,13,90,2,2,0,52
0,66,-8,15,63,20,0,0,95,8,6,6,23,1,54,-6,0,0,51,63,3,5,2,87
0,85,-3,13,120,19,0,0,100,-6,7,8,16,3,32,-6,0,0,2,-8,3,0,0,40
1,-8,-3,-9,-8,-9,-9,-9,-8,-8,-9,-9,-9,-8,-8,-9,-8,-9,-9,-9,-9,-8,-8,-9
0,66,67,12,46,20,0,0,100,-7,6,7,17,0,34,0,3,2,33,55,5,3,0,53
1,78,65,5,60,22,0,0,95,9,6,6,17,7,31,-6,0,0,28,73,1,4,1,40
0,60,190,5,90,12,0,0,87,2,4,6,14,1,53,0,0,0,85,42,0,2,1,89
1,73,254,11,118,17,0,0,87,9,4,5,19,3,39,0,0,0,14,-8,3,2,0,61
0,83,196,16,93,27,0,0,100,-7,7,8,31,0,33,0,1,1,19,48,5,2,0,70
0,68,290,4,97,13,0,0,93,10,4,6,14,3,35,0,0,0,58,66,5,1,1,85
0,64,274,1,110,16,1,0,92,1,4,6,16,2,31,1,2,1,1,87,2,1,0,28
0,73,201,17,91,39,0,0,94,35,6,6,43,0,21,0,1,1,29,68,7,1,1,68
0,67,205,3,68,10,0,0,93,35,6,6,12,2,47,6,0,0,33,86,3,3,0,55
1,84,176,6,62,21,0,0,95,-7,6,6,27,1,38,-7,1,0,26,-8,1,-8,0,51
0,60,208,6,110,26,0,2,100,-7,7,8,5,1,32,0,0,0,91,-8,10,1,3,60
1,73,335,5,103,33,0,1,94,58,6,6,41,1,8,0,0,1,3,-8,7,1,0,37
0,58,175,16,65,21,0,0,99,-7,7,8,23,0,8,0,2,1,85,85,7,2,4,75
0,59,85,3,46,14,0,0,99,-6,7,8,24,5,50,0,3,4,44,90,2,4,0,66
1,89,345,2,111,51,0,0,100,-7,7,8,59,3,19,7,0,0,2,91,0,3,0,37
0,85,282,6,90,26,0,0,94,1,4,6,24,1,9,1,2,1,16,-8,5,-7,0,31
0,65,169,1,20,11,0,0,99,-7,7,8,2,2,25,1,2,2,48,93,2,3,1,99
