Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,3,124.44372638241266,0.0,0.06581943664754143,0.031309296648090984,0.0,7,8,4,3,2,2,False,False
0,0.0,0,0.08037396158162331,11,1297.2373918703615,0.0,0.012947593242260105,0.011746983107933534,0.0,1,2,1,6,1,2,False,False
0,0.38014023773870015,0,0.0,11,136.02114432222328,0.0,0.04250055885397307,0.007980499789985716,0.0,5,2,3,3,10,2,True,False
0,0.16303034776785585,0,0.0,15,509.3416534655489,0.009564394208507427,0.10028275738061408,0.010919189832935597,0.8,6,2,1,7,1,2,False,False
7,388.21283392774814,0,313.0248467991848,5,108.65780019282374,0.0,0.011683608632476408,0.0456637275383082,0.0,7,8,4,9,18,2,False,True
0,35.1630396171991,0,0.0,2,511.52128547518157,0.0003063417517098784,0.038530752349557294,0.0,0.0,4,3,1,6,4,0,False,False
0,0.36922593288061456,0,0.026710746919578438,2,382.874947309245,0.036712426117513394,0.10166162402579927,0.0,0.0,5,1,1,1,7,2,True,False
1,31.80569289542987,0,0.0,27,592.118637555953,0.0,0.005456429853495724,50.079899413286874,0.0,9,2,1,1,2,2,False,False
7,85.68262224478475,0,576.3441371942238,57,2390.752801904773,0.008218799600361176,0.01929975927737851,0.0,0.0,1,1,1,4,1,2,False,False
13,292.856425835856,0,0.18747214624830003,38,3144.764367011419,0.020107894826657525,0.048927337967425134,0.1438124192464887,0.0,4,2,1,1,1,2,False,False
5,172.88471531805197,2,89.47680735828861,36,1432.5223973038674,0.0,0.009718449479541992,28.033892189350368,0.0,6,2,8,1,1,2,False,False
0,0.3321216238101179,0,0.0,9,156.2021633056051,0.02255069858940595,0.06601694017249972,0.0,0.0,7,2,2,1,19,2,False,True
0,1.8474331284983254,0,0.0,71,3750.3180482701637,0.0,0.027075757204625486,5.713490923491751,0.0,8,2,1,3,2,2,True,False
0,1.7357125096441952,0,0.06776634101031356,12,449.24802253000456,0.0610588686594583,0.06719041496161361,0.005347868449928066,0.0,6,2,1,1,1,2,False,False
7,115.47649035093457,0,0.8357517495089751,15,158.91419045226888,0.00038313120722699553,0.024172734967464818,0.00035323785016789936,0.0,7,2,1,1,19,2,False,False
1,37.982388622416615,0,0.0,90,1493.2048282033315,0.009289270027321961,0.014798304377543522,0.026161612022542084,0.0,7,2,5,1,3,2,False,False
0,0.6197708184155502,0,0.0,3,122.13104316745456,0.0,0.04175786845822347,0.0,0.0,8,2,2,9,1,2,True,False
0,0.322453450677239,0,0.0,2,33.75187814076426,0.1985653345434734,0.2,0.009720620433012247,0.0,6,1,1,8,1,2,False,False
1,173.9482011729299,5,83.90744625927859,17,2333.6460055611833,0.022339803931966423,0.023995605459527128,51.040689818460955,0.0,7,3,1,1,2,0,True,True
0,0.0,0,0.27005401543957164,4,117.24167834152853,0.0,0.03430136929226008,0.013286533493818494,0.0,1,2,9,9,1,1,False,False
3,83.31221221301783,1,0.0508652330887651,18,615.0560960497447,0.0004932026435329438,0.021134376309063757,0.002773632371503431,0.0,5,2,2,1,1,2,False,False
0,0.24069761304062462,0,0.0,4,444.4935823174546,0.00015065730001455026,0.009144709359262912,0.0,0.6,6,2,1,9,2,2,False,False
0,0.12177222191868123,0,0.0565345931348825,5,1156.9641037775132,0.0,0.013113466987470124,0.035413976948994716,0.0,6,2,1,6,10,2,False,False
0,0.0,0,0.14537129510110072,3,104.14489915160411,0.04152164903131521,0.1023276149097407,0.0,0.0,5,2,2,1,3,2,True,False
1,82.82463928424141,0,0.0,4,484.48329890616304,0.0,0.012424443414025906,17.279332852312464,0.0,7,1,1,6,2,2,False,True
0,41.90112319782689,0,0.0,11,153.6766507889681,0.06977456290802862,0.06664727146592163,0.0,0.0,1,1,3,1,8,2,True,False
1,0.0,0,0.44362182953610174,18,1387.439767480951,0.007448784553221124,0.04060376558062619,17.845270454107546,0.0,6,4,1,3,4,2,False,False
0,0.0,0,0.2558340595568977,9,961.163439424715,0.0,0.04116538594217209,0.006026651834130094,0.0,4,2,2,2,4,2,False,False
0,0.16537627430619845,0,0.0,1,11.507014125751795,0.04314372597354716,0.2,0.007625969416050697,0.0,5,2,1,6,12,2,False,False
0,0.8045337075236965,0,0.0,55,1123.881438701127,0.043754163317002735,0.10102485322162248,0.05048571247947746,0.0,0,2,1,3,1,2,False,False
1,30.760110254594416,0,0.0,16,195.5721694534816,0.0003614092654666954,0.030668662488373778,16.734353758796743,0.0,6,3,7,8,1,2,False,False
0,0.25567997453726465,0,0.0,12,115.38946295110355,0.0002222463629395627,0.0440465993536772,0.0,0.0,1,4,2,1,2,2,True,False
0,0.0,0,0.0,1,44.7396685193159,0.0003667070949749348,0.2,0.0029593963849457224,0.0,6,2,1,3,1,2,False,False
0,0.4681882687005996,0,0.07538913007817344,11,203.23701154794895,9.169006530267466e-05,0.01478576537745488,0.0,0.0,5,2,1,4,2,2,False,False
3,83.32713340280941,0,0.0,16,1074.561309808519,0.0,0.009759959441743172,0.013668496412816193,0.0,6,2,2,5,1,2,True,False
4,86.47572713281184,2,0.07754334363764204,17,1227.686121902807,0.0004838615609240226,0.007372699637050744,14.188732866491812,0.0,5,3,1,8,1,2,False,False
0,0.17379873714643285,0,0.0,6,164.05230606903757,0.0003792840603576482,0.02092266630970346,0.0,0.0,5,3,1,1,10,2,False,False
3,27.801360222986126,0,0.4245001163183468,6,1174.7665085255937,0.00010473036600784944,0.034599446538602405,0.0,0.0,7,1,1,6,2,2,False,True
0,0.0,0,0.0,17,1421.4622163631975,0.0017791000703190475,0.05129054440960401,0.0,0.8,6,2,1,6,1,2,False,False
0,0.0,0,0.19070229912737113,4,1141.7624454007391,0.11657234950414305,0.13212584840709624,0.00667312984894417,1.0,6,2,2,3,6,2,True,False
4,1.0845906836171584,0,0.0,37,1079.8189048318143,0.010240520045076345,0.026274944024362527,0.018091345092528126,0.0,4,3,2,1,13,2,False,False
0,0.6665248352185016,1,73.8465629625035,29,1309.153775484004,0.0010709507178316934,0.10056841515479024,0.0,0.0,1,1,1,8,18,2,False,False
0,0.02059179780100845,0,0.0,0,0.0,0.19948949925200804,0.1994732287955365,0.0,0.0,5,3,1,1,1,2,False,False
2,85.2612150878028,0,0.24954772241292317,4,1172.9005471721746,0.0,0.010339919431332409,29.484638105370035,0.0,5,2,2,1,1,2,False,False
5,299.55866972677586,0,0.28458869252685787,6,119.84190666581168,3.1789910339242685e-05,0.02481696785566946,0.005662884451105148,0.0,7,4,4,4,8,2,False,True
2,415.03731457551214,0,0.0,55,479.50367519512616,0.0,0.008440050374311713,0.07217115470900108,0.0,7,1,1,1,3,0,False,False
8,172.59171331829828,2,84.51838357558326,26,544.4131575341895,0.0,0.019103647677958913,5.4143253581179644,0.0,6,2,9,1,4,2,True,False
0,0.0,0,0.06158456984393357,4,96.18219963460461,0.0,0.010961270405959187,0.0,0.0,1,3,2,2,10,2,False,False
0,0.0,0,0.0,5,110.61783586275855,0.0768254636472222,0.024261296237564445,0.012688389751840615,0.0,3,2,1,1,2,2,False,False
10,174.20239630201968,1,0.26799439870942743,14,1260.2101941415283,0.0006691572460666344,0.012238707631135168,30.334125961142753,0.0,7,2,1,3,12,2,False,True
8,439.4159709684302,0,574.6715222041781,63,1369.1702528406358,0.009014885732484323,0.02024590098504065,6.080633144371698,0.0,6,1,1,8,4,2,False,False
3,163.24883769106043,2,16.884171890008297,15,525.5340479588039,0.0,0.013408960729166284,0.0,0.0,1,1,1,8,1,0,False,False
7,153.2361983763715,0,0.0,56,184.8071631751054,0.00018693303074520848,0.01122732342381404,0.0,0.0,7,1,1,1,1,2,True,False
5,186.7034057541895,0,168.7320772026656,57,1268.1166038170857,0.007128561519108549,0.012281501708900433,0.0,0.0,5,2,3,3,3,2,False,False
0,1.6406796443054816,0,0.0,1,1.9719728564407006,0.2,0.19741881908238515,0.0,0.0,7,2,1,1,2,0,False,False
8,195.9529353565426,0,0.0,143,7308.487446068544,0.0003371757980850231,0.011976444170263934,16.329538412253292,0.0,7,2,1,1,2,2,False,False
0,0.0,0,0.15220930599532126,29,564.7263248607608,0.011787696117830817,0.033871425668731636,0.0,0.0,7,3,1,1,7,2,False,False
7,275.3675910949214,0,0.0,14,1567.546561728371,0.000586125556407438,0.008908415885800379,0.0340366989642525,0.0,9,2,2,7,1,2,True,False
0,0.7701281749494389,0,0.0,0,0.0,0.00015879371545767505,0.2,0.0008450146988447796,0.0,5,2,1,1,2,2,False,False
0,31.196587379333817,0,0.0,11,77.47745581737306,0.10409748047376627,0.02227696801159297,0.0,0.0,7,1,1,1,2,2,False,False
0,0.3761296747601903,0,22.498128926633957,13,149.20958233916627,0.03858983861638445,0.07114662824613323,0.0,0.0,6,2,3,2,4,2,True,False
0,1.1346253754718203,0,91.77791941679934,18,1477.1576021420915,0.00024931221775608304,0.02394993719279585,5.8535964103858875,0.0,1,1,1,6,1,2,False,True
5,158.19000028163896,3,94.3829939116377,29,1318.7538442446462,0.0006027156804065529,0.014415138718006544,14.34138964690105,0.0,5,2,1,5,1,2,True,False
0,0.0,0,0.0,15,459.38014705433176,0.02462398515706176,0.06658906084073522,0.013931306624179395,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,52,1253.8400678438775,0.010368190474323212,0.0442248380332738,0.0,0.0,5,2,2,7,1,2,False,False
3,173.51362965258824,0,0.0,31,1172.0491911011268,0.009443683147834833,0.02633153805876593,27.906863414543892,0.8,6,3,1,2,2,2,False,False
3,443.26909168814905,0,0.08200252040270745,5,105.61869316566303,0.024714368974525426,0.02452040539505518,0.05126989871710473,0.0,6,2,2,5,19,2,False,False
0,0.0,0,0.05243453206767471,2,21.227969400375898,0.0,0.10099431046565192,0.02009116349872085,0.0,6,2,2,1,5,2,False,False
1,1418.338125021777,1,74.86075078593106,18,6795.472563021932,0.0004630987673205015,0.013336047079288493,0.0,0.0,8,2,1,3,1,2,True,False
0,0.8500235375432483,1,0.13811701722697983,5,120.25748017642294,0.024936595557652416,0.03564576748635894,0.026875204658800025,0.0,5,1,1,3,1,2,False,False
8,308.7374333721956,0,0.1698712134206574,53,3747.4467446553112,0.0003740776298862374,0.007056044260963347,14.869300983754911,0.0,5,2,2,7,3,2,True,False
8,287.2043379967678,5,564.85191025613,46,1375.0531018748986,0.010987645193650994,0.02360743971938855,15.210546857025852,0.0,6,1,1,6,4,2,True,False
0,0.0,0,0.0,4,63.48776218691966,0.0004209350777539029,0.06904177231256045,0.0,0.0,7,2,2,2,2,2,False,False
0,73.19706344045372,0,0.0,5,104.86463704148052,0.00013990023176506145,0.03796705984145241,0.0,0.6,1,1,1,3,2,2,False,False
0,0.06393054730026809,0,0.12622444040459782,78,3686.299162311353,0.01020782269353225,0.06856904173785464,0.0,0.0,7,2,1,6,13,2,False,True
1,27.73623644672182,0,0.0,3,192.84205365141725,0.0,0.04469277270433551,0.0,0.0,1,2,2,1,7,0,False,False
1,164.60669336714705,0,0.0,11,527.3282395340184,0.0,0.011753886207378411,0.0007129459454916988,0.0,6,2,1,4,1,2,False,False
0,0.503132192463443,0,0.07888627938393265,13,1421.1456574754143,0.0012167748103153256,0.04407547101610599,0.0,0.0,5,1,1,6,1,2,False,False
5,90.16447993093723,0,0.15161186408692046,52,3497.7782382043983,0.01109430511548309,0.022759206765862006,0.0032627404750219173,0.0,1,2,1,1,3,2,False,False
1,28.61493955632175,1,0.0,56,3641.2857712689256,0.011362279753818856,0.043435611100635665,0.027110939847110545,0.0,7,2,1,3,5,2,False,False
2,87.17409589486947,0,0.005865728824273275,55,1966.73430503697,0.007527968933367779,0.01908385693441895,29.52385606138428,0.0,8,1,1,2,2,2,False,False
1,0.7734126872555318,1,0.01908683108989814,4,80.52535293955097,0.04366957899097734,0.13919051866945795,0.040338757863457905,0.0,6,2,1,7,3,2,False,False
5,183.62058234026517,0,0.0,15,122.52014152203247,0.00018164515096117507,0.00956815951166231,48.04301228995604,0.0,7,3,2,1,10,2,False,True
1,300.1811173586248,0,0.11986354705502213,21,552.8883525765843,0.008362269346032333,0.009621335428358706,16.27701060774222,0.0,1,3,1,8,5,2,False,True
0,15.956323516509823,0,0.0,15,533.8272195701563,0.0,0.010092172368277533,5.7238360245187305,0.6,6,2,1,3,2,2,False,False
0,0.6328987976197507,0,0.16211274160914044,1,24.49839321213763,0.19819391839040582,0.2,0.02161455782126741,0.0,1,2,5,1,3,2,False,False
0,0.0,0,0.0,5,83.34699250752098,0.026565418483141576,0.025110813950030553,0.0,0.0,5,1,1,3,1,2,True,False
5,155.9835963913829,0,0.0,58,129.63229447513686,0.00046504325941513634,0.027551402083496577,16.603982742145185,0.0,8,2,1,3,1,2,False,False
0,0.22970249017098252,0,0.0,14,564.9002518024926,0.0,0.026122197747805293,0.015566479609329496,0.0,1,2,1,9,1,2,False,False
0,0.8680283343576327,1,0.0,2,71.25485666651832,0.0,0.10038549789620264,0.014642953980314207,0.0,1,1,1,1,1,2,False,False
0,0.10491612827531313,0,0.020704316094260704,2,147.88731815451212,0.0,0.012597900189022558,0.0,1.0,6,1,2,1,2,2,True,False
7,278.5936330436104,0,0.0,270,2537.642530432983,0.007829474838559251,0.025256420226114788,5.56949554839589,0.0,7,2,1,1,2,2,False,False
0,0.1570325195421267,0,0.0,5,2579.3861993868577,0.009980672256751111,0.024136520607114,0.0,0.0,9,3,1,1,2,2,False,False
0,1.4539313420353237,0,0.04955820333077754,13,162.63385294874334,0.00020288372069288612,0.011968452984604793,0.0,0.0,1,2,1,4,1,2,False,False
7,93.77969066416343,0,0.30720230535580867,12,1029.7917243417216,0.0,0.009922021182307238,0.04036830646376189,0.4,6,2,5,5,19,2,False,False
3,79.8659957814273,0,0.0,6,531.5562718510795,0.009338372082162823,0.10125174728331687,0.0,0.0,6,1,1,7,2,2,False,False
0,0.991663162275404,0,0.0,5,580.0811922360708,0.02448669832148001,0.02470776893314385,0.028331306213196707,0.0,7,1,1,1,2,2,False,False
10,36.39679009906585,0,0.0,64,1366.8174370659196,8.072084919136602e-05,0.01094109337248128,0.09544671723602315,0.0,6,2,1,5,13,2,False,False
0,0.0,0,0.0,2,66.6518786022551,0.0,0.0996708892500789,0.0,0.8,6,2,1,4,2,2,False,False
0,0.37751250590018937,0,0.10360498562375248,33,110.32977404536709,0.0009643484556903421,0.03059324794140881,0.01055848329699281,0.0,6,2,1,1,1,2,False,False
5,175.2576097970732,3,100.96329602087401,16,645.7299383085684,0.000694173778938183,0.009605048715914605,31.57888084630265,0.0,5,3,1,2,7,2,True,True
0,2.0831770030086405,0,0.19702195152142796,5,442.71247485277615,6.866602384100881e-05,0.011055808405758713,0.0,0.0,7,4,4,2,10,2,False,False
0,0.0,0,0.0,4,354.0179636143737,0.0,0.024955407615579375,0.0,0.0,7,1,1,3,1,0,False,False
0,0.35209311330848625,0,0.24686265713450997,50,1289.8955352231658,0.0072669636884119026,0.023596298437107414,7.135308614713896,0.0,6,2,3,4,2,2,False,True
7,1.5237911088439688,0,0.0,16,191.11329047398323,0.0,0.006596273881975962,55.22563877392816,0.0,0,1,1,1,3,0,True,True
10,1182.5904691697526,1,75.57244906001786,34,1238.5441921689687,0.0,0.005153070050229854,0.05624448535524251,0.0,7,1,1,1,2,2,False,False
0,0.4431451932063112,1,0.5746148625875752,13,1253.3750953046608,0.0378974607569255,0.04623816206828878,0.0,0.0,1,3,1,1,1,2,False,False
0,79.6533558748699,0,0.0,7,170.87839640715003,0.02477985757121478,0.025978331565793614,0.01863639210639573,0.0,1,2,1,4,2,0,True,False
0,155.62105204319204,0,0.12865491565203954,5,114.3989239547523,0.0,0.010099993807719282,0.0,0.0,7,2,1,2,1,2,False,False
1,178.81081735048102,0,0.8086856762991435,65,1307.5872232021366,0.00709248216943871,0.01414482934107024,0.036731774410561545,0.0,7,2,4,3,2,2,False,False
1,36.374740870324146,0,0.0,14,413.15477102606076,0.0,0.00796075663048829,0.0,0.0,5,2,3,1,2,2,False,False
10,1623.9488821813015,2,90.05265591148626,60,2269.586511182783,0.00106193852807281,0.015083856126998467,0.15195311596480898,0.0,0,4,1,1,4,2,False,False
7,411.57988228241527,0,0.2701576325651069,17,2503.782715647294,0.0012315101445176371,0.024953988826275125,0.0,0.8,6,2,1,1,3,2,False,False
0,156.88296314520616,0,0.0,10,196.59372722059894,7.921538320161388e-05,0.006190270070954291,0.019731259646786767,0.0,5,1,1,1,1,2,False,False
7,0.6116674465669112,0,0.3660761073800756,53,208.64797921391542,0.000619683327372371,0.019372749887024397,0.0,0.0,6,2,1,4,2,2,True,False
0,0.44261252462830725,0,0.3584281117161697,16,503.2711875492796,0.008967096089458134,0.023557132779398266,0.0021633739880261155,0.2,6,2,1,2,1,2,False,False
1,2.5676299695418034,0,0.0,13,503.29466732409503,0.0002712110409063769,0.009459899490372924,6.12381972836586,0.0,6,2,1,1,2,2,False,True
0,0.3122636050291313,0,0.0,56,2402.4377815958314,0.0011058315129987071,0.009874040829420339,28.962486571624478,0.0,7,3,2,1,3,2,False,True
3,37.6375460901442,3,201.3769696540934,95,2995.658126589223,0.0068909561011637425,0.023743859886888166,0.004731538795994885,0.0,7,2,1,8,1,2,False,False
0,0.5754433215833037,1,0.0,11,721.8614270126685,0.023602396414489725,0.0429578831675789,0.0,0.0,5,3,1,1,12,2,True,False
0,0.7426320514136862,0,0.0,31,2526.5056952335717,0.0007560671729279922,0.01318150134425355,0.013397814164710514,0.0,6,2,2,1,1,2,True,False
2,34.85933783886422,0,0.1859822252558812,14,161.46350550385847,0.0,0.030620240179596924,0.02832105970610604,0.8,6,2,1,3,1,2,False,False
1,26.85908949926812,0,0.0,93,729.3478924248366,0.012590390471864854,0.03718141184576494,0.0,0.0,5,2,1,3,5,2,True,False
0,0.23218141749886728,0,0.11120540845009674,13,139.099237931333,8.043259630670848e-05,0.031504808473965834,0.056303467886706385,0.0,6,2,4,5,2,2,False,False
3,173.13988100837915,1,24.676473752301945,28,705.5001771507175,0.0,0.012109788748451446,31.797144552563648,0.0,6,1,1,3,2,2,True,True
0,0.26349723179915746,0,20.030097604183585,9,168.48043560551847,0.021297586218581764,0.07429680177549823,0.058413799499590975,0.0,1,2,4,3,10,2,False,False
0,0.15467455999509927,0,0.13078758158745546,16,497.4632495477573,0.011466811446547584,0.025444364584361553,0.0034531157494002923,0.0,2,4,2,2,3,2,False,False
0,0.6126207713840093,0,0.08331639522906402,1,20.963904268286754,0.19617286263562309,0.19869155798062518,0.011977014325390384,0.0,7,1,1,1,10,2,False,False
0,0.6787422982816625,0,0.15589179463584124,33,1179.655964201967,0.02626604413631564,0.024073428655907163,0.07956822530409295,0.0,8,3,2,6,13,2,False,False
0,0.0,0,0.0,13,165.6260699354201,0.00010662340106094926,0.010620691012562961,0.004211773154523274,0.0,5,2,2,1,1,2,False,False
2,91.70179194142578,0,0.3055571323212155,31,1224.1049271037436,0.007162627293748137,0.011216251899809184,0.02979732009603554,0.0,1,2,1,4,1,2,False,False
5,127.07337586640293,0,0.0,12,76.56414714879895,0.0,0.09806319703881444,0.016839274346228894,0.0,5,4,1,3,10,2,True,False
7,84.11714843704937,0,0.24806644651704468,29,2409.8152190847554,0.00014971686855352583,0.01673899051131337,28.509212429583943,0.0,6,2,1,1,3,0,False,False
0,0.6205936100416611,0,0.5081377167610167,41,554.2632004416331,0.0,0.006268440389637217,0.0,0.0,6,3,1,6,6,2,False,False
13,1395.0565151517396,2,21.987630803600805,76,4086.210135094958,0.009605944948566845,0.03181575776116833,5.495468552940202,0.0,6,3,1,8,4,2,False,False
5,171.65586483449613,0,0.0,29,517.8663226352141,0.0,0.009824182431339614,16.00594599655994,0.0,5,2,1,7,1,2,True,True
5,81.53089082693609,0,0.0,5,168.91312692047177,0.009296168504484345,0.04362109627778951,0.004369995277683332,0.0,8,2,1,4,2,0,False,False
7,1.7818521886747138,0,0.0,17,628.3043986524516,0.008056106287440759,0.013584099120928159,0.005702929782953533,0.6,6,1,1,4,1,2,False,False
0,267.04190906789717,0,0.0,3,384.211332873404,0.0006128141102059022,0.07236120638130636,0.0,0.0,5,2,1,3,1,2,False,False
1,1.6108840072648851,3,77.41320790605137,62,162.63229577355955,0.0009193015247051968,0.03887514883429527,0.0030805533454060278,0.0,7,2,1,1,12,2,True,False
2,24.695896127262948,0,0.0,5,166.26484226327105,0.00014744466344113362,0.044659793026864236,0.011410352177859896,0.0,7,4,1,3,5,0,False,False
11,305.7326697126432,0,0.1110599550108878,18,735.0089379558245,0.008902620756187765,0.02759061365154837,13.521334203101661,0.0,7,2,1,4,2,2,False,False
1,206.3503911993107,0,0.0,33,1298.7598744355357,0.00776653576730007,0.013693733685889928,32.120719227723484,0.0,6,2,5,1,3,2,False,False
0,1.0865750542880952,0,0.0,6,486.23670580830833,0.0,0.024347739052248147,5.95839007452819,0.0,5,2,4,4,2,2,False,False
5,84.65984292130386,0,0.12653871509059392,12,1375.102506148583,0.0,0.010609215066373854,88.61513746061885,0.0,1,3,2,4,10,2,False,True
0,0.09938548022548266,0,0.033419682344091664,7,548.515534316646,0.02230689817361767,0.03690005520472681,0.0408190544879134,0.0,5,2,1,3,1,2,False,False
