Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.42800111389537004,0,0.02682090058152221,10,637.9538444536369,0.020486520140337677,0.06745269685073622,0.038459134015980355,0.0,1,4,5,2,18,2,False,False
0,1.1153063744830976,0,0.5491808149197502,17,1412.091395482273,3.416312544894537e-05,0.03263484469024464,0.039842250298287904,0.6,6,2,2,1,2,2,False,False
0,0.6554459054932102,0,0.20951844477214485,13,104.53698950707093,0.0,0.040129658540129946,0.0,0.0,1,2,1,2,5,2,False,False
3,149.90348124625717,0,0.0,16,2278.2002940767125,0.0,0.008981424061736996,0.0,0.0,1,2,1,1,2,2,True,False
3,80.5825722533714,0,0.0,5,143.5489136877042,0.0,0.034950292013782074,0.0,0.0,7,1,2,8,1,0,True,False
5,187.7749801386735,0,0.3752139372133361,12,180.19960892254687,0.0007249961379648473,0.014099098398760493,0.017936918518037782,0.0,6,2,1,1,1,2,False,False
0,1.5652551044997953,0,0.0,11,119.29078423335812,0.026568440783947784,0.022765522100480513,0.0,0.0,3,2,1,1,2,0,True,False
3,160.27480437718452,0,0.7251549426452707,34,608.4688870796659,0.010974417945316494,0.029090449059869045,0.05823680276128046,0.0,7,3,1,4,2,0,False,False
1,32.211957097194194,0,25.80567437227927,152,6201.710492389197,0.0021357793022514413,0.012015876744744535,0.2723982955613329,0.0,7,2,2,2,2,2,True,True
1,75.47059594442078,0,0.0,13,100.55478648012861,0.021631144974372664,0.07424653803554057,0.014437245726451635,0.0,5,2,5,4,1,2,False,False
0,25.459745369049212,0,0.2389967851925155,15,176.9678539018803,0.0003288835411075084,0.008938662221182544,0.0,0.0,7,2,1,1,10,0,False,False
0,0.17290974733705922,0,0.14482191596040986,13,105.06140161825931,0.0,0.04082863053828784,0.030529942895822216,0.0,5,2,5,1,2,2,False,False
7,304.9470478564691,1,34.463723004762116,138,1292.0384079385217,0.0,0.0053281556239627124,0.0,0.0,6,2,3,1,2,2,False,False
0,73.93567619607894,2,85.02925073451364,29,1293.946836288056,0.055681208928225305,0.04274909478848627,0.0,0.0,1,3,1,8,10,2,False,False
3,200.25775924156557,0,0.0,55,1998.7028365318818,0.008572268936947597,0.015169647905137414,15.611919797481358,0.0,5,2,1,7,1,2,False,False
1,80.07760554736518,0,77.84306346006237,29,2517.9247084131384,0.008612037934888862,0.03566733520663561,0.0,0.0,5,2,9,4,1,2,True,False
2,76.36993654074263,0,0.0,5,1463.1264871702072,8.290501602157261e-06,0.00625697232061968,0.014664602695655006,0.0,7,2,1,4,2,2,False,False
0,0.0,0,0.04085167947247498,6,105.04572777610939,0.1373987096975657,0.15673290961277223,0.04323855049459837,0.0,5,3,1,3,1,2,False,False
0,0.04232849085729004,0,0.0,13,2064.670494094689,0.012694028248963912,0.04495475137535434,0.0028167967040713415,0.0,5,2,4,3,2,2,False,False
9,28.42713960213164,0,0.015446962496247931,32,606.1211985690884,0.0,0.01097079554556622,12.958841032289653,0.0,4,2,1,7,2,2,False,True
8,320.43800920907495,2,700.4050514179523,77,2521.335500056728,0.0010938202129461385,0.008246895388589862,48.47547635189482,0.0,1,1,1,4,1,2,False,True
2,636.3388452750581,1,0.0,54,1317.6874976819324,0.0007517069333540227,0.009622802494647437,46.43431085009575,0.0,5,1,1,2,1,0,False,True
0,0.25287079934521584,0,0.31470959804244963,16,1110.904017977964,0.008175124641120635,0.013739985523244463,17.938791248034004,0.0,7,2,1,3,1,2,False,False
0,0.18780504835231465,0,0.0,5,155.77684473846085,0.0,0.04212019558985948,0.007415050678186744,0.0,4,2,2,3,2,2,False,False
1,23.747606571204667,0,0.0,85,3814.6458941489586,0.025256299198714062,0.03839045813427267,0.01643033469201631,0.0,0,2,1,6,3,2,False,False
0,0.0,0,0.0,7,289.5110695785461,0.06552597645649066,0.08017350188037652,0.0,0.0,5,2,4,3,1,2,False,False
1,0.0,0,0.1983297177250498,55,1001.4349013330727,0.036668328405270005,0.04656973973411124,0.0,0.0,8,1,1,2,3,2,False,False
17,356.29635344539463,4,180.7922983151241,32,1414.74413887886,0.009464646835694483,0.022988154358495102,6.221250599547402,0.0,7,1,1,1,1,2,True,True
0,0.01810621072960733,0,0.14437651364080611,30,348.3541892077045,0.009582578314801036,0.02386968041516943,0.0,0.0,5,2,6,1,1,2,True,False
0,0.15897269524568158,0,0.08707197028474035,3,61.33652149257469,1.6042046410219167e-05,0.1001871664785468,0.015001450678037119,0.0,5,1,1,1,3,2,False,False
0,74.06840129951189,1,382.26400676370775,51,1246.3006317576412,0.010299153573710178,0.03491002769791552,5.763118343060556,0.0,6,2,1,3,6,2,False,False
0,0.5700057990393965,0,0.05835021844954122,13,1265.5122291625316,0.07600136599689658,0.024055607810341155,0.030458087933867783,0.0,6,2,1,2,5,2,False,False
5,91.77352344925951,0,0.0,44,2328.749823019002,0.0,0.00434211660319324,17.86106159876194,0.0,7,2,3,7,2,0,False,True
0,0.0,0,0.0,13,524.8383101459658,0.009402924181774531,0.02420754394812119,0.029285977619880235,0.0,6,1,1,1,2,2,False,False
0,0.7727472230591015,0,0.024203980555662422,3,120.15525559799136,0.03752516006638434,0.046599571504195345,0.0,0.0,6,3,1,4,4,2,False,False
0,0.0,0,0.0,34,1099.4231758388228,0.011823044325011061,0.04641387693096302,0.03063443924871008,0.4,6,1,2,1,2,2,False,False
4,35.32068555232522,0,0.0,87,2643.850503221361,0.0,0.008300683812291723,14.967581546791227,0.0,7,2,1,7,2,0,False,True
0,0.5536531509529405,0,0.0,12,113.59492024483333,0.04210973736179902,0.09825615510590421,0.0,0.0,1,2,2,1,1,2,True,False
8,635.3458424627424,2,81.7057512517432,115,182.5245985883199,0.00024729173161293393,0.012858230418966202,0.0,0.0,4,1,1,1,2,2,False,False
7,85.3051297313246,0,0.1204107928289914,127,11007.058762554188,0.0005032340448409587,0.00765769843638122,0.0,0.0,7,2,1,1,2,0,False,False
0,412.16320126315435,0,0.14157390233669298,15,179.56866060551744,0.000725739408938465,0.015976650563603555,0.0,0.0,8,2,1,1,2,2,False,False
2,38.88030491116102,0,0.0,33,2055.824197869033,0.01116204502902287,0.023272777402111224,0.062126163895915396,0.4,6,2,1,5,13,2,False,False
0,0.4934637975239524,0,0.09027934451274067,11,424.97686846479144,0.2,0.042918769127495544,0.0,0.0,7,1,1,1,1,2,True,False
5,79.60384152464098,0,0.12778394388136577,12,168.82164764528562,0.024542377273542217,0.07009264187880064,0.0,0.0,5,2,2,1,1,2,False,False
0,0.3658257151555269,0,0.1378177753343939,13,505.1669592682829,0.0,0.039562606481188346,0.04235587001471157,0.0,5,2,1,6,1,2,False,False
5,129.94860511158154,0,0.03934187289751912,157,5441.850786970223,0.029993701761492284,0.02094999614622355,0.0404900916473188,0.0,4,4,1,3,2,2,False,False
7,306.5293061128392,0,0.0,18,1221.4745072591757,0.0,0.006370887695767712,0.0,0.0,5,2,1,1,1,0,False,False
0,0.0,0,0.05650462677442128,54,2235.027556835774,0.021154762453936913,0.023935040825368563,0.0,0.0,5,2,3,2,10,2,False,False
1,33.628326574705724,0,0.0,15,543.7427166110048,0.0,0.03391713215425752,0.014052611835461715,0.6,1,2,1,3,2,2,False,False
4,180.41270764138721,5,23.91051688240824,56,181.16320799374103,0.00017528453495960762,0.00676304589794154,29.310511580260517,0.0,1,1,1,1,1,0,True,False
0,88.35527532980774,0,0.028509404139220717,34,449.7647839206568,9.549283996492308e-05,0.009592955754974456,0.012609587477884342,0.0,6,2,1,3,3,0,False,False
0,0.26730398707935865,0,0.19339592267926042,2,417.598306756048,0.2,0.2,0.015510565296535618,0.0,6,1,1,4,1,2,False,False
0,28.516557710720885,0,0.0,32,1094.881076702931,0.010487267491680396,0.02531898289213455,0.041639161653995366,0.0,6,3,1,6,4,2,False,False
0,0.16428700421678785,0,0.0,14,687.3242673785364,0.017610068296826962,0.06870109440669898,0.0,0.0,7,1,1,3,2,2,True,True
0,1.2132759593607545,0,0.12050848738121527,14,548.3010595343198,0.0003796142323327821,0.032642807325829665,0.010941928724210662,0.0,7,2,2,1,1,2,False,False
0,0.689310318657558,0,0.2048488151009843,3,1058.2436907432889,0.008520503365512381,0.02586713277087213,0.0018621097351468289,0.0,5,2,2,1,1,2,False,False
0,0.3813531761044655,0,0.0,5,136.68554012661932,0.0,0.039474074351919304,0.0,0.0,5,2,3,1,1,0,True,False
3,81.91277725881675,0,0.0,4,161.65295652137473,0.0005499893729680797,0.028752528974715218,0.01634641489797191,0.0,5,2,1,7,1,2,True,False
0,0.11245517974245822,0,0.0,1,2.5933683804037315,0.2,0.2,0.0,0.0,6,3,1,9,2,2,False,False
0,0.05368645330010327,1,94.60827997664444,94,4156.841109039979,0.0016103896613498443,0.014252689220257037,4.382067281187454,0.0,1,1,1,3,2,2,False,False
5,593.7114748629431,0,0.0,147,4421.518871934133,0.01223245530714996,0.012964941414956313,4.733966054486809,0.0,1,2,6,1,2,2,False,False
9,36.36446557187916,0,25.286273556446904,34,672.4323968872585,8.649576607703771e-05,0.00928591052820114,0.02256917680777078,0.0,3,2,3,1,5,0,False,True
0,0.3449554819020353,0,0.11869480318220729,35,571.7508609024405,0.00866154744238465,0.032785823145118326,9.04513916988323e-05,0.0,1,2,2,3,2,2,False,False
10,36.425385628915514,1,26.080101279332876,64,2350.912656399976,0.0012783512149114702,0.021224425125584586,0.059794946748881264,0.0,7,2,4,1,2,2,True,False
4,296.8110223550401,2,34.188530886069344,36,4175.207681299222,0.0007998475013933754,0.010630816775118929,11.959534953382942,0.0,1,4,3,9,1,2,False,False
0,0.2113023812954737,0,0.0,14,497.40169851074666,0.042836258115318306,0.042590605314373225,0.01375871072380638,1.0,6,1,1,1,1,2,False,False
7,0.9793564885930162,0,0.07521398315099091,15,1208.4687537624422,0.009379881831905945,0.026612345805458532,0.024961393025074323,0.2,6,2,2,1,13,2,False,False
0,0.0,0,0.0,1,22.92385393607175,0.19887327248920664,0.2,0.0,0.0,2,1,1,9,2,0,False,False
8,475.47844577514513,0,0.34880831464996115,39,515.059482233509,0.004024420707849215,0.008587059158737063,14.762204280443907,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.05580631351989217,16,1247.157116848337,0.022841905783762977,0.04419484685991274,0.003979417122552956,0.0,1,1,1,3,2,0,False,False
0,0.07429242061124705,0,0.17271035242823007,13,100.70013607190332,0.00033372448786611684,0.012877087001718683,0.021699806139252747,0.0,7,2,8,9,1,2,False,False
0,27.13147721509478,0,0.08810456939116337,15,610.9088695592015,0.0005716245766131342,0.010763629894655848,15.876751781460172,0.0,7,2,1,1,3,0,False,True
3,71.41456501049662,0,0.0,57,179.89597247333768,0.00917585080604545,0.034407543198034074,0.003999620085229614,0.0,6,2,1,1,1,2,False,False
0,0.0,1,20.63221320830957,29,436.3507798862053,0.000523411606588893,0.01951737279172281,48.2721803252729,0.0,6,3,1,7,2,0,False,True
7,102.40489367139533,1,0.5303894758647623,29,1898.1019292456333,0.0005759472017322245,0.02392087133767285,5.171046810338804,0.0,3,2,1,1,13,2,False,False
2,42.44254506579547,0,0.0,4,100.19197657945742,0.023585206227486524,0.03714959592800727,0.020099395105136617,0.0,6,3,1,3,13,2,False,False
2,270.32832858992384,1,202.841521812031,35,1402.642351168015,0.010298858770167249,0.008941300937059781,0.022281891286664707,0.0,1,2,3,7,7,2,False,True
0,0.5296611060882052,0,0.020569120179928187,1,45.43530634255285,0.19917545815911222,0.2,0.0,0.0,5,3,1,4,1,2,False,False
0,30.158762100786436,0,0.11072873122242058,5,158.24118569364236,8.470230419579803e-05,0.04945352121846137,0.009304157663881377,0.0,9,2,3,2,3,2,False,False
0,0.0,2,36.51237747372579,3,46.6904467430591,0.0005301399914982119,0.023176676513164417,0.06704716728114579,0.0,3,1,1,4,2,2,False,False
3,101.47522533531311,3,25.229565916343105,14,551.0617803463471,0.0,0.011550686257025156,0.03906097010439826,0.0,7,1,1,1,2,0,False,False
0,0.0,0,0.0,6,1324.9935312099478,0.04132700244582769,0.07291252783092349,0.0018183577232154051,0.6,6,3,2,8,3,2,False,False
7,173.1126258416884,0,0.0,36,1268.2358343038047,0.0007333044467941667,0.009033027640348896,0.0,0.0,5,2,2,1,10,2,False,False
1,29.609198532609987,5,0.05085842988151634,14,2145.6351870398853,0.0,0.023387256029831306,0.010766973915730442,0.0,0,2,1,2,2,2,False,True
5,157.2361333206751,1,78.36769515046757,56,2320.4039227453923,0.02249380914563436,0.03381148814037713,0.0,0.0,6,3,1,3,1,2,False,False
0,0.19556332792930137,0,0.0,5,151.84553671123803,0.0,0.007806287208398718,0.005224558985819937,0.0,7,1,1,1,2,2,True,False
0,0.5910399418337711,0,0.0,13,553.8200444632987,0.0,0.010483458071251341,0.026198017837663262,0.0,9,3,1,7,4,2,True,True
7,0.8081281280276602,0,0.0,32,1053.879207251393,0.0004907680771446619,0.01111600707133911,0.0,0.0,5,2,2,7,3,2,False,False
7,79.76122353859188,0,0.35737460065455723,56,2329.955836278481,0.00026990873677862603,0.00968148769603258,0.0,0.0,6,2,2,4,13,2,False,False
0,0.16041910725092517,0,0.0,3,71.18209209471476,0.2,0.06843027873366311,0.016225772310529425,0.0,0,1,1,7,2,2,True,False
10,157.57256832527327,0,0.17875517261405022,15,1065.3232754650194,0.0,0.008726654295330902,0.038026932906821735,0.0,6,3,1,1,2,0,False,True
0,0.4210832540249594,0,0.08130326294735461,3,92.0599056600415,0.0002957317492621,0.04111778111648396,0.0,0.0,5,2,2,1,2,2,False,False
3,151.0954794183665,0,0.0,64,2149.7699462931646,0.008247321360463834,0.028420578575315207,0.016045977645102863,0.6,1,2,1,7,2,2,False,False
10,0.8414085687447173,0,0.0,58,2244.678961395821,0.0007252426645039061,0.010612465879461502,15.024568507856308,0.0,6,2,1,2,2,2,True,True
0,0.9331127379002868,0,0.0,15,115.2056145863405,0.0004035503542362203,0.01374685842373752,0.0,0.0,5,2,2,1,13,0,False,True
0,0.6136065243277382,0,0.0,6,95.55269091014306,0.07351995046692235,0.07874341841567167,0.0,0.0,1,1,1,1,1,2,False,False
0,0.0,0,0.13191714345170366,4,398.87180036261856,0.02642424979811879,0.06579116485100724,0.0,0.0,5,1,2,2,2,2,True,False
0,321.5709711926455,0,0.0,30,563.6253083589169,0.011584267118676474,0.0674105715073791,0.0,0.0,6,2,1,5,2,2,False,False
12,294.00927979780533,0,0.2838388141242234,109,3477.817755138234,0.009951182991519779,0.02747339946342773,3.146998849939302,0.0,7,2,1,1,1,2,False,False
2,88.99184065372332,0,0.0,14,179.97183550596617,0.0003656548101570528,0.01271560534881813,50.75186306957657,0.0,6,1,1,5,3,2,False,True
7,172.64222612337286,5,55.894285564007305,96,4074.95865850925,0.010646563880653373,0.015215290695978042,14.367870191842607,0.0,1,3,1,5,2,2,False,False
0,0.35551923804582075,0,0.0,3,113.63475810903205,0.0004950067005416914,0.09762395198363441,0.023156847980631053,0.0,4,3,1,1,12,2,False,False
3,81.68974221428854,0,0.0,15,139.08890019485762,0.0,0.02551211466590829,0.0073925685638879315,0.0,6,2,1,1,2,0,True,True
1,80.26539892118187,1,28.200594757796278,21,1108.6467503949025,0.0007199645387788243,0.02276057941033251,28.621924283177613,0.0,5,2,2,1,2,0,True,True
0,0.010475708396457228,0,0.21151244807230568,2,10.292900524476181,0.19985380669765057,0.2,0.0,0.0,5,2,2,1,1,2,False,False
3,34.814071193198274,0,0.2769157166270376,16,1345.8132527855375,0.010636413430806976,0.04471209246345853,0.0,0.0,6,1,1,4,2,2,False,False
0,0.0,0,0.13131913099173778,15,129.72069276799502,0.014436146097664757,0.04006621214301762,0.01092104583493939,0.0,7,4,2,9,1,2,False,False
0,27.7052567063296,0,0.0,16,1284.2797152840142,0.011091583714918531,0.1231959711182279,0.0,0.0,1,3,2,1,12,2,False,False
0,0.12252290421532769,0,0.0,31,423.41477094759324,0.0,0.01982558255018828,15.118706979167385,0.0,6,1,1,1,5,2,False,False
1,31.47108202907571,0,186.89633959999546,16,576.2727634379353,0.009074097024081827,0.026000121129995345,15.661114962094542,0.0,7,2,1,1,1,2,False,True
3,274.8976117085936,4,321.0648228205495,62,2312.0884142284694,0.02772293716870637,0.04817525609608938,0.0,0.0,6,3,1,4,5,2,True,False
0,0.21483660903018678,0,0.21637281561232913,12,667.3722978547246,6.465620613581698e-05,0.012858817974006233,0.0,0.0,5,4,2,1,1,2,False,False
2,177.22233108668013,0,0.0,6,537.195069268677,0.0,0.022445169480201435,0.0,0.0,1,4,1,1,7,0,False,False
0,0.7609236885383244,0,0.06108560389533488,5,1009.649893164725,0.04351317234629637,0.07496908478246637,0.0,0.8,6,2,2,1,3,2,False,False
3,35.80907767547052,0,0.0,2,117.3482264645266,0.00014174409935214068,0.01353874701137826,0.0,0.0,1,2,1,7,1,0,False,False
5,107.79847227404454,2,22.972825603531824,137,164.30812770637812,0.0,0.008703831624992647,0.0,0.0,7,1,1,8,2,0,True,False
3,76.35759553110643,0,0.16347182024373416,33,1093.1679245190069,0.0,0.01934397181264519,0.06006023872814892,0.0,5,2,1,3,1,2,False,False
0,30.00605355774527,0,0.0,5,541.3166436208544,0.0,0.008207834452689293,29.28856242943316,0.0,0,2,1,3,3,2,False,True
0,0.37086408561134454,0,0.0,15,93.16700160233249,0.0,0.03173227618699815,0.0016471512647661247,0.0,0,4,4,1,5,0,False,False
0,0.16026112549173996,0,0.0,85,1156.1922832054704,0.055958581625773954,0.0719931471835478,0.009149598400810005,0.0,7,2,1,7,12,2,True,False
0,0.3839363137236935,0,0.22673461498891512,16,2352.5027841076535,0.0,0.024894761997894917,0.0,0.4,6,2,1,1,4,2,False,False
10,1.028785559675085,0,0.0365908437960418,18,1176.7217209399375,0.00028014461995901524,0.007790822089502533,14.467513614763241,0.0,7,3,2,4,2,2,False,True
1,0.8430861365103468,0,0.0,4,133.11305610828342,0.013850719132973043,0.037481144635277276,0.030306208652507095,0.0,9,3,1,3,2,2,True,False
5,164.46295293631138,0,0.10812065939705501,16,572.2548757572036,0.013227226124911853,0.034473521018736276,0.0918936577672052,0.0,7,1,1,4,7,2,False,False
5,85.05133725785296,0,0.2674444862270562,144,3991.1160320107447,0.0012144975704731034,0.012579172737244468,0.1115352961449899,0.0,7,4,1,3,1,2,False,True
0,0.0,0,0.0,14,1313.8928452918444,0.0,0.007031342179447758,0.0,0.0,7,3,1,1,13,2,False,False
3,85.86499269570419,0,0.0,6,159.01568649516807,0.0,0.03141994905377753,0.0063260795889984005,0.0,3,1,1,3,4,2,False,False
0,0.21614535121671186,0,0.4042338766610553,14,456.02469394520733,0.021589201908058596,0.04387040054429321,0.02749057334435238,0.0,7,1,3,2,1,2,False,False
0,0.16186942305253477,0,0.1388841486128103,13,420.4970867617021,0.011891803501379621,0.06878798181454257,0.01405547856406422,0.0,8,3,1,7,1,2,False,False
4,1.6109390153045873,1,0.0,16,966.6501630846893,1.6791672124040014e-05,0.012349505740849956,92.55761703924826,0.0,7,1,1,3,7,2,True,True
0,0.0,1,0.14876825989318632,10,165.86162922791988,0.025444944196175975,0.07602941742760638,0.033472598853027336,0.0,6,2,1,7,1,2,False,False
0,0.0,0,0.0469738093953625,84,2625.2242012919646,0.0011919852491389016,0.0350791721775721,0.007293944499775969,0.0,3,1,1,2,1,2,False,True
0,0.0,0,0.0,30,1276.5527036220824,0.011846072862925243,0.026102764856793702,0.04676419420919258,0.0,8,1,1,3,2,2,True,False
5,82.46197161566876,0,0.0,4,539.5174343785033,0.0005629366187827057,0.02397712912068175,0.020418273613572915,0.0,7,2,1,1,2,2,False,False
0,0.4538283090330191,0,0.0,7,142.7941635877446,0.0008217597670386854,0.04154853446097333,51.07991626105671,0.0,4,2,2,1,2,2,False,True
7,350.4731281054442,0,515.8110620414521,52,4430.131722853912,0.012563194585127188,0.04097582942502276,0.06563192725718389,0.0,9,4,1,9,2,2,True,False
3,266.95653400911834,0,190.35744155978801,232,4898.059087438294,0.019272319073962724,0.04216434701936102,51.6038032039864,0.0,7,2,1,4,1,2,False,False
3,170.87008412417123,5,177.66774258323693,32,603.3084559132789,1.4760000937242797e-05,0.012028105484445484,0.02518778431627131,0.0,0,2,1,3,1,2,False,False
0,87.14945795793525,0,0.0,5,71.69909332319162,0.00012212020602591622,0.022824051169017104,0.0,0.0,6,1,1,1,1,0,True,False
5,74.1613718596683,0,0.2689026423812543,48,1347.5920576761448,0.0010067083595422218,0.015436071878580544,5.367679555816549,0.0,8,2,1,4,1,2,False,False
0,0.03998290811919561,0,0.10811320501682438,9,1143.3024017780328,0.0005022957394143405,0.04851848372377299,0.01933522354754672,0.0,6,2,2,5,1,2,False,False
1,83.833007318791,0,0.16919632533894535,13,401.17159215625304,0.0006266568136768058,0.024035051141441062,0.041907910088892324,0.0,1,3,1,1,10,2,False,False
0,0.43331841725573433,0,0.018907120525400962,11,538.1655345198303,9.449026812434242e-06,0.04079269308998597,83.65034949349148,0.0,6,2,1,4,2,2,False,True
1,22.926627807741976,0,0.04230018818886423,31,561.4550250461207,0.021731157596020956,0.038151769841382,0.0,0.0,7,3,1,4,2,2,False,False
5,86.79404524242302,0,0.032944921619277936,16,540.765385989564,0.022478532253131997,0.045642414243722076,0.01016648600882103,0.0,9,1,1,4,2,2,False,False
0,1.590323865199719,2,26.144660388189074,43,2766.9172275472733,0.0070642695446381226,0.013716163499370979,0.0,0.0,8,1,1,1,1,2,False,False
