Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.5686098369479846,0,0.6962842892548824,32,570.676928138251,0.00026667304674971124,0.010843742345925564,0.0426717310865274,0.0,6,3,1,5,3,2,False,False
0,0.0,0,0.0,6,425.0350797662393,2.6366980644383945e-05,0.07204905474503852,0.0,0.0,5,1,1,4,9,2,True,False
2,88.82186279332035,0,22.112451527895352,28,454.3146326881922,0.007640470569334694,0.014932722254506887,0.08491196467970182,0.8,6,2,3,7,1,2,False,False
5,99.7045296105635,1,321.65243026792604,18,1724.1932295201364,0.010673249913203191,0.03911645140972827,5.189853624943735,0.0,8,3,2,1,12,2,False,True
0,40.27750089896722,0,0.0,3,40.637331810373894,2.8226700037447996e-05,0.013415779536712382,0.0,0.0,7,2,1,1,2,2,False,False
1,0.45564811028840296,0,331.5996728804772,12,461.63957835246396,0.00017153690869533566,0.021128825913804664,0.0,0.0,6,2,1,3,6,2,False,False
11,297.33190512825195,3,302.3171613878461,52,2120.300048882095,0.0015407637634095672,0.013324590848794702,4.690496912184441,0.0,5,2,1,9,1,2,False,True
0,0.46620405329429115,0,0.0,3,113.8804013025627,0.00017696300407878826,0.023393921000305507,0.0,0.0,5,2,2,1,2,2,False,False
7,247.04174718161076,0,0.0,15,1482.5126940393307,0.021519973836128876,0.029769395549585326,0.042254669580651265,0.0,1,1,1,1,1,2,False,False
2,71.34079617150717,0,0.08734535750912203,57,1320.2656325920411,0.0007962046465719018,0.02434833932948714,0.0,0.0,1,1,1,1,1,2,False,False
10,644.8963042612187,0,0.31672421561872244,143,2392.9416442386305,0.0003441273406771939,0.014597607887933713,49.22405704791218,0.0,5,1,1,4,2,2,False,False
3,1436.129262676559,1,160.51187136536979,5,1284.930706963475,2.541587752684577e-06,0.012158115059428407,0.0,0.8,6,2,1,3,4,0,False,False
2,27.594298738347838,0,0.0,5,2449.645389655354,0.0001329375625367812,0.01874092956469726,28.037725989999814,0.0,9,1,1,3,1,2,True,True
0,0.0,0,0.0,37,1461.9958372299316,0.0006172939450559748,0.032133612785550505,46.538680267564224,0.0,7,3,2,8,2,2,False,True
0,0.5788400014929346,0,0.0,32,573.4443898387809,0.010343818166909567,0.03608386757524259,0.07375854260460868,0.0,6,3,2,5,2,2,True,False
0,259.6348108837467,0,0.0,58,2409.378984611849,0.0002899356888474434,0.009941189846758756,49.33504346802461,0.0,1,2,1,1,2,0,False,True
7,185.20642954991496,0,0.28325980351203345,64,3598.056576067793,0.012447614665515784,0.020311430855897043,5.206893494877121,0.0,5,2,1,1,1,2,False,False
0,0.23965592601458954,0,0.206379282464408,14,1168.2539570089787,0.0,0.025013907169827716,30.745071740147925,0.0,8,2,6,2,1,0,False,True
10,39.21828466106487,2,219.43634260721663,29,1287.3249691080346,0.007700646507134826,0.015194502976806017,14.223661927779068,0.0,5,2,1,2,1,2,True,True
5,234.3251080467068,0,0.3902526345918899,31,5032.921546268808,0.0002938445724851249,0.03727910951798145,0.03983486560540785,0.0,7,2,4,7,1,2,False,False
5,372.3700157979167,0,0.0,5,111.03748345211604,7.83805058444055e-05,0.026165597555544276,0.026613025127729374,0.0,0,2,3,3,1,0,False,True
0,0.0,0,0.002724755635482058,2,66.9982674550313,0.0,0.1013832498084915,0.0,0.0,4,2,2,8,2,2,False,False
0,0.23440032648101833,0,0.04400457997971757,56,2207.021230154735,0.0002981155741011952,0.011933648544384026,0.023654700451048283,0.0,5,2,2,1,2,2,True,False
7,0.7064030910459433,0,0.18954878029903732,4,181.893860013254,0.0,0.00817316069155756,0.025436024993811267,0.0,9,2,5,7,1,2,False,False
0,1.198839010618252,0,0.593070518869582,36,1121.3308646228127,0.009084120390952587,0.02305567069213756,14.445826523905701,0.0,6,3,1,3,2,2,True,False
0,0.08327325941578176,0,0.090209768230039,4,37.52544114395839,0.00011105971061323324,0.10107370707760518,0.0,0.0,5,2,2,1,1,2,False,False
0,0.5451641239485341,0,0.05439362784477137,81,1258.1553604443689,0.0010084924061282338,0.009052231365043814,0.03683637560380973,0.0,8,4,1,3,2,2,True,False
7,162.0373272265301,4,92.91006692293679,240,9671.716453991728,0.018538638268000215,0.02250208196768913,11.584380439413227,0.0,3,3,1,1,1,2,False,False
0,0.0,0,0.1356455862998018,3,154.11384837822885,0.0,0.09835172897094015,0.025298603853390982,0.0,5,2,4,2,1,2,False,False
5,78.94554156294093,0,0.0,36,1444.2918609420335,0.007966812596279642,0.01870923897565475,0.02625407466782195,0.0,5,2,1,3,9,2,True,False
7,76.3313035975759,0,22.0635518552556,75,1237.5381135483522,0.006880589709578595,0.011459273912074257,0.0,0.0,6,2,2,8,2,2,False,False
7,156.19445043073733,5,219.60756083198538,90,4296.696389988681,0.01118530287508329,0.014253589312323942,0.09976914113652809,0.0,8,2,1,8,2,2,True,False
0,0.0,0,0.0795895834142443,13,150.68174211375933,0.025369231108717617,0.0772606570521245,0.00978405949885504,0.0,6,2,2,6,2,2,False,False
1,92.27918786052042,0,0.30035858894593737,13,419.5422347798283,0.0,0.031235093669850847,0.0,0.0,1,2,4,1,1,2,False,True
2,0.7791603176232604,0,0.0,56,1169.0118104556298,0.023489432291054702,0.044898458251517746,0.031107049764249602,0.0,6,1,1,1,6,2,False,False
0,0.0,0,0.5359059156881453,31,1179.915543745139,0.007535133624812632,0.009556377448568822,0.08643335556848789,0.0,6,2,1,3,1,2,False,False
1,31.50139092744942,0,0.0,4,117.64342874447492,0.0005560886385972837,0.04122991906805176,0.01380418850635651,1.0,6,2,2,3,4,2,True,False
1,0.774770409887086,0,0.19990415476886877,34,3785.108040843486,0.00128752521691538,0.024374397356543797,0.0,0.0,5,2,1,1,1,2,False,False
1,80.01527448453615,0,78.21468375760496,4,135.20278997182206,0.027572503062719807,0.043744927217809926,0.0,0.0,7,3,1,3,1,0,False,False
1,40.583756505252296,0,15.141787956229951,30,547.1882332220474,0.0,0.00799478419035467,0.016472786028227514,0.0,9,2,1,2,5,0,True,True
0,0.11370939631866148,1,0.30293663859601466,69,1218.5512076839143,0.004278547302480481,0.049147879981975486,5.371332629544972,0.0,6,2,1,1,6,2,False,True
0,1.2995606832112707,0,77.41636868972894,63,1516.307451477311,0.00046022121479621773,0.009856667158365294,0.00907248094420669,0.0,5,4,2,1,1,2,True,False
2,40.4253007504299,0,0.0,4,610.5611146505037,6.3216769269282985e-06,0.025391642731405203,0.008554931591094307,0.0,6,2,1,1,2,0,False,False
5,31.313874940207402,0,0.0,5,113.95942834037973,0.025185614549338826,0.07601474728466119,0.0,0.0,7,1,1,8,2,2,False,False
3,37.89295370722448,1,81.11579321560502,57,6634.934483106402,0.010587395992751296,0.014429867298594641,0.07870557916181109,0.0,7,2,2,1,5,2,True,False
0,0.44452908901804644,0,0.0,15,580.7867692010573,0.0001522206946011178,0.007541159644371253,0.0,0.0,2,4,1,1,2,2,True,False
0,0.11169094506183672,0,0.0,5,503.7650658857458,0.0,0.010840406864626749,0.012696763875621188,0.0,5,2,1,1,2,2,True,False
0,0.44963465578687933,2,23.415251917218686,90,5827.927772746373,0.024918116571492597,0.0345605064561761,0.023888597656791938,0.0,6,2,1,1,4,2,False,False
0,0.14402909584072787,0,0.0,5,288.4503485711954,0.024404464764076067,0.07025469099240043,0.016817877083939798,0.0,6,3,1,9,12,2,False,False
2,82.40613519918065,0,0.0,17,120.5631751158879,0.009183609541480871,0.022582436030720028,0.0,0.0,7,2,4,2,7,0,False,False
2,84.17940178771521,0,0.0,90,3952.9692739669804,0.0014148344934608588,0.009930548106698633,5.311307090139121,0.0,6,2,1,3,1,2,False,False
5,270.34051321325245,0,0.11202667401648722,15,1241.7418134925454,0.00021473166654140816,0.03266226294657912,0.0020345768374990607,0.0,5,2,2,9,1,2,False,False
0,0.08408087946965229,0,0.0,4,100.72021330357174,0.0,0.02385160307794918,14.11483749324657,0.0,5,2,4,3,1,2,False,False
0,1.600529808462671,0,0.0,15,672.1944332721584,0.10655450023466487,0.016830945727361712,0.0,0.0,9,3,2,4,3,2,False,False
1,18.675408465884146,0,0.0,15,517.4775603602243,0.00017326986036655243,0.001858237688675643,0.03928376242260113,0.0,9,1,1,1,3,0,False,False
3,100.62225663202432,0,0.0,21,467.895713196668,0.0219362875551398,0.015263421762378774,0.015326066739005004,0.0,7,1,1,2,2,0,False,False
0,238.65443110368108,0,0.0,6,1267.7877189646788,0.0008496616089556481,0.015058927474351507,0.021269826335228413,0.0,1,3,1,3,2,2,False,False
0,27.93002459352232,0,0.13511384464444864,13,1176.6739358611987,0.02313251585109764,0.02366446250749024,0.004862711287127026,0.0,7,3,1,4,13,2,False,True
0,0.751701635043563,0,0.24564671252298023,4,361.41379641972105,0.0,0.02507586035593509,0.00722390131029832,0.0,5,2,1,1,1,2,False,False
9,0.0,2,0.19058643994977664,35,1287.8154220018193,0.0003468129937731132,0.006866855180696136,15.732806036612892,0.0,7,1,1,4,4,2,True,True
0,0.6525982191282045,0,0.0,14,594.2674574838578,0.04654437615177216,0.0719166311391197,0.0,0.0,3,1,1,4,1,2,False,False
5,154.806383309841,0,0.0,20,2264.5065374974324,0.0,0.007652740098374464,0.0,0.0,7,1,2,8,2,0,True,False
2,172.87493492728407,0,0.0,14,2262.4566885195914,1.2028560711601255e-05,0.02695938808485619,0.0,0.0,9,2,1,1,2,2,False,False
0,0.0,0,0.1085750168955714,84,5566.014179082708,0.0019013206017427053,0.015320807275987829,0.0,0.0,7,2,2,3,7,2,False,False
0,0.03739586670360168,0,0.0,7,145.0796518503854,0.0,0.014196215637238632,0.01792987128006751,0.0,6,3,1,4,1,2,False,False
2,0.0,0,0.007782118506641848,30,2269.7047797253144,4.3348224885195446e-05,0.012056055328352216,0.0,0.0,5,2,1,1,1,2,False,False
10,288.69687289330693,1,197.71167829873426,58,1141.6878855528687,0.0009316324775351915,0.007967108635936557,77.24048007845155,0.0,7,1,1,1,4,2,True,False
2,279.2095366243159,2,21.570229662170814,83,3334.903604655028,0.008294696809617431,0.0237971742605445,0.0,0.0,8,2,1,3,1,2,True,False
0,0.8136243184203626,0,0.0195308674966518,5,1075.019134041368,0.00021408562075659764,0.0177531882236793,0.0,0.0,5,3,1,1,3,2,False,False
4,81.44862204967518,0,0.0,14,1340.4641983516221,0.0,0.0058708044114609195,0.012663534395791588,0.0,5,1,1,3,7,2,True,False
0,1.064694098211562,0,0.0,15,147.25809861972755,0.029585928955872105,0.05161647206930121,0.0,0.0,6,3,1,6,13,2,False,False
1,35.037794226817354,0,82.14156912612664,34,1291.41623541871,0.006749251092570101,0.02533659812368352,0.025996321365713566,0.0,6,2,4,2,4,2,False,False
1,35.88657938548315,0,0.10094121680267037,32,1111.6665772099252,0.023876765019662648,0.023807821359264233,0.1060654403684384,0.0,6,3,1,8,4,2,False,False
11,307.6925476142875,0,0.04913405095614905,33,1052.4953604084856,0.007250307956556728,0.012397092053027275,30.069735203068287,0.0,6,3,1,7,5,2,False,True
7,305.8754835696234,0,0.0,32,589.1113246501499,0.008197740231301256,0.01269337979540447,15.092676192963438,0.0,7,3,2,2,18,2,False,False
1,199.56155993135783,0,0.0,35,1387.592072221013,0.008409109990370771,0.0254639386706764,0.018732209643205842,0.0,7,1,1,2,1,2,False,False
0,0.0,0,0.0,1,26.552377193573648,0.19998678846474635,0.19878484426683446,0.0,0.0,7,2,1,2,10,2,True,False
0,0.23328835448489998,0,0.0,6,191.24189407671486,0.0001399141794852868,0.012484034535674256,0.0,0.0,1,2,1,4,1,2,True,False
0,0.8552332425162756,0,0.256883527144375,36,1420.5658350621602,0.0057954129670369425,0.025294639191664938,0.0,0.0,7,2,2,3,6,2,True,False
5,161.48776600992136,0,0.0,13,126.23762556220386,0.021394563575481917,0.06702918711571203,0.012983000174058743,0.0,3,1,1,1,4,2,False,False
1,37.64595249434761,0,0.05673116365316877,16,178.2377397980047,0.0005778298168804323,0.010730710967005421,0.0,0.0,0,2,1,1,1,2,True,False
1,0.5470800450990994,1,321.7954571294645,16,629.2450548250823,0.00020316796682039347,0.010619812503035501,0.0,0.0,7,2,1,3,1,2,True,False
3,96.2382817327653,5,0.0,88,1590.698815210213,0.00973593244455176,0.025393209815217904,0.03154513503863119,0.0,7,1,1,1,5,2,False,False
5,83.16291487716809,0,24.661940097458544,5,42.62165603664836,0.024539884268223823,0.10091242023488144,0.0245641463472987,0.0,8,2,5,1,1,2,False,False
0,0.0,0,0.0,4,133.69229826443893,0.00027712294975353345,0.04423642570902159,0.0,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,5,96.0014179515811,0.0001943029640588632,0.06493548978744614,0.0,0.0,3,2,1,1,1,2,False,False
0,0.0,0,0.11556769687710633,14,154.6524212498643,0.02157449575637356,0.042848834525278455,0.0,0.0,5,2,1,4,1,2,False,False
0,0.10172166945357147,0,0.16611327553730396,31,503.3323588148123,0.0005050947805251949,0.03303518361689622,0.05857788121601455,0.0,7,2,2,2,1,2,False,False
8,306.7719124298444,3,164.821010664596,100,1269.2218047825406,0.012674868246408039,0.012158532139726508,0.0,0.0,1,2,1,4,2,2,False,False
0,2.1134042757156104,1,0.6754622331468506,15,586.9565379578023,0.006132566041389474,0.025287707475128995,4.434608749263265,0.0,9,2,1,1,2,2,False,False
3,26.480065956597254,0,0.0,5,126.98352042002121,0.00012668222028284438,0.026400523927883085,0.0,0.0,7,3,2,1,2,2,False,False
11,244.08738950181095,0,0.008729434107793206,84,1540.008549286164,0.02339952643710675,0.04708103496494561,0.0,0.0,7,3,1,8,2,2,False,False
0,173.6020052511039,1,0.2232013503892515,14,661.685236099626,0.00027422754788544365,0.028682701739810135,0.0,0.0,6,1,1,1,1,2,False,False
3,27.300307556600792,0,0.013717414497734018,31,1316.8482651761399,0.008298563637045894,0.026316973644914737,12.563444063580159,0.0,8,1,1,1,3,2,False,False
3,152.46690854135707,1,0.6335481756207383,35,2409.8388251043334,0.006854183331976554,0.009617450935521207,14.667732882625563,0.0,5,1,1,3,1,2,False,True
0,0.5579475709427768,0,0.0,5,432.38491051444305,0.0,0.03616611250000199,0.007563843721440508,0.0,6,2,1,8,4,2,False,False
0,0.5474529020133715,0,0.060871848611974505,1,3.982413135083675,0.19672034417538337,0.19923673174064221,0.0,0.0,6,1,1,6,2,2,False,False
3,33.408268414769566,0,0.3763806903573207,13,170.02324664273704,0.01800649909369373,0.011659441743299668,0.0,0.0,7,1,1,6,2,2,False,False
3,183.46999423379714,2,80.67572053380975,16,478.46366072963974,0.00011897687583784053,0.007909272529900648,0.006647924342472978,0.0,6,3,1,9,1,2,True,False
7,0.7163403377794788,2,1.9867436793808573,102,2085.530972645541,0.006471328431203563,0.030139568402858394,4.0637196355390355,0.8,6,2,1,1,4,2,False,False
2,26.51846852707903,0,0.17237506656068544,33,513.24240804596,0.008062432979393932,0.026426269064517033,13.381641877026338,0.2,6,2,1,1,4,2,False,True
1,0.6201658559909926,0,0.0,31,2435.8196142258416,0.010071856997540502,0.03774362623506691,0.0018599056303841605,0.2,6,2,2,7,6,2,False,False
0,84.3011853821352,0,0.09609526809295993,32,704.3113912406303,0.008689523296128153,0.038422280618936065,0.009628524319460843,0.0,7,2,1,4,2,2,False,False
2,106.66013905399835,0,0.32475758165495056,6,188.5234221315352,3.811904467748738e-05,0.009482186148782224,0.03414410136087798,0.0,7,1,1,4,5,2,True,False
2,48.35751983996637,0,0.013632371306300909,36,2089.795435848984,0.0053551166726624085,0.011430571229122898,15.961992441726405,0.8,6,2,1,7,3,2,False,False
0,0.0,0,0.0,12,338.9651177364103,6.690108820163709e-05,0.2,0.005889775372144284,0.0,7,4,1,2,2,1,False,False
0,0.6405558280236604,0,0.5876323190303834,16,1301.1336016736557,0.008107408935629973,0.026342778466986225,0.0,0.6,9,2,1,1,1,2,False,False
10,276.3430965806912,0,0.005726615019166464,17,2352.0787103114994,0.010551653625065794,0.01509229499098631,14.740479349358665,0.0,6,2,1,3,1,2,False,False
1,23.274152673835946,0,0.0,5,2633.096441975079,0.0005355648369603377,0.0334608477810191,0.004370895839997176,0.0,7,1,4,1,3,2,False,True
1,1.0055447959848478,1,0.0,4,482.0848345734063,0.0,0.06737196885766254,0.035500254013015695,0.0,6,2,1,5,3,2,False,True
0,0.47622190455051927,0,0.0,5,999.7332404125018,0.034246952727479775,0.09734131728899553,0.035926384210059524,0.0,8,2,1,3,3,2,True,False
10,167.25077870209498,1,38.977534514199995,71,2144.7485238074155,0.0014586645384231259,0.0074038185626984976,0.06142137457366309,0.0,7,1,1,1,1,2,False,False
3,91.71387322883234,0,0.0,4,486.7896362898786,0.024341699118988282,0.025548247253932635,46.663058521386375,0.6,6,1,1,1,2,2,False,False
0,25.517030028598487,0,0.27122136394171104,15,135.55384876119544,0.022104321587263998,0.03285425931117188,0.0,0.0,5,2,1,9,1,2,False,True
0,0.6739428024563181,0,0.16444179511424298,2,13.109913057614293,0.00018747883751221847,0.13847478769973315,0.012811523935971333,0.0,8,3,1,4,1,2,False,False
0,0.3130729995358955,0,0.03556540216597791,3,171.58436243313676,0.000703347523948923,0.04372311519459829,0.012664460758662854,0.0,8,2,1,3,4,2,True,False
2,185.78552589528653,0,0.19288137199062882,5,94.3401535515025,0.00033524593269825025,0.06992862596200598,0.051399337246965014,0.0,1,2,3,1,1,2,False,False
1,78.56999801713513,0,0.0,15,483.5449580360856,0.008643224046986343,0.022173816100022968,0.0,0.0,6,1,1,1,2,0,False,False
14,319.8783262110902,3,682.0825722731944,215,3715.6096209852653,0.0009485504313671413,0.030598232862906277,4.3735541354779945,0.0,3,2,1,3,1,2,False,True
0,0.0,0,0.0,58,3796.298367922678,0.01139876425415122,0.03681896511162791,0.0,1.0,6,1,1,2,1,2,False,False
0,0.7930717177799946,0,0.08322493953417127,57,548.4612784710107,0.000521136025520768,0.014577578927068189,0.0,0.0,1,2,2,1,13,2,False,False
0,0.0,0,0.0,0,13.835709232880575,0.2,0.19981695974295952,0.0,0.0,5,2,2,2,1,2,False,False
0,1.248268880204123,0,0.10430267716312508,13,144.91557007673117,0.0005179704303789656,0.010683890470716065,0.06570212443094077,0.0,6,2,2,1,18,2,False,False
5,156.36074355780607,0,367.11401566638256,54,3672.8357205498414,0.001906937444465823,0.020208621612444303,65.14384799617328,0.0,7,2,1,3,1,2,True,True
12,305.5924872998421,0,0.2085234400525422,35,1369.0709296654165,0.0002822187329837595,0.014909304926014352,0.0,0.0,3,2,6,1,3,2,False,False
5,98.40096124435505,0,0.3717841781095537,160,9926.28194558559,0.0017772158898488044,0.009562707962543214,4.707244898025439,0.0,7,2,4,1,2,2,False,False
3,83.1694277017928,0,0.06719239714408734,6,119.78078436193852,0.000376346400635358,0.020081561089656214,0.0,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.10736289870051613,36,541.389814251166,0.01134151593088006,0.0665339036133618,0.0,0.0,7,2,2,1,2,2,True,False
8,225.48830091764165,1,87.70721467283164,39,2424.721109002664,0.009517766238563687,0.01014946308263106,0.04621544338197054,0.0,1,1,1,3,2,2,True,False
0,1.0816201607505918,1,0.024132113151832252,4,483.412923931317,0.0388360820177763,0.06780021914990512,0.0,0.0,5,2,1,2,2,2,True,False
0,0.0,0,0.0,47,572.9767764888945,0.0,0.00892399319747544,0.017657920299788896,0.0,6,2,1,3,2,0,False,False
2,81.89890904611366,0,838.687338981167,59,1209.374552125556,0.007804216783876069,0.044063457172214146,0.12578805481952537,0.4,6,2,1,4,4,2,False,False
4,0.0,0,0.0,6,186.19857864955497,0.021036615290863776,0.03882728865513449,5.517785240835212,0.0,0,1,1,6,2,2,False,False
1,0.5299012782873568,1,0.0,3,88.65470198030374,0.06248328095451107,0.09437936986261994,0.029857549244908844,0.0,5,2,1,3,2,2,True,False
0,0.7394179848874699,0,0.12018326058582876,11,438.3488824549206,0.10898113569837296,0.07619344189733608,0.011178607475764062,0.0,7,1,1,1,6,2,False,False
0,0.0,0,0.0,3,78.68959911535487,0.19924095923568436,0.2,0.0,0.0,5,2,1,7,2,2,True,False
0,0.15183648894671084,0,0.0,2,342.29342701605833,3.057620168646602e-05,0.02084869397200629,0.0,0.0,5,3,2,6,10,2,False,False
1,34.07399476192106,0,0.23931745997867632,36,667.8500914662196,0.0,0.010468540757275073,0.0027303816275447883,0.0,1,2,1,1,2,2,False,False
8,305.58285019095337,1,0.34408883613662605,92,4194.826725904174,0.01045261775354922,0.011400080712805292,4.740175407691608,0.0,7,2,1,2,10,2,False,False
3,30.30722258102433,1,0.0,15,687.3765119155415,0.0,0.009819283194886017,15.500802327411524,0.0,7,2,4,1,2,2,False,True
11,258.20368848828645,0,0.0,92,7120.857912637353,0.0117856332356085,0.029207667689065055,0.020791824731785553,0.0,7,3,1,1,1,2,True,False
0,0.12121639673041554,0,0.0,20,1148.2377299375646,0.04776097198025122,0.06599013194032444,0.0,0.0,1,2,1,6,1,0,False,False
0,0.0,1,28.064183394953613,65,2580.6143482572875,0.011934757194420545,0.022380670834632528,0.02974222976294855,0.0,7,3,1,4,2,2,True,False
0,85.52263562360964,0,0.0,5,140.2655971010022,0.03494911521849186,0.07553321555385512,0.025078955107867087,0.0,1,2,1,7,7,2,False,False
