,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
515,515,2.0,63.45,-151.23,28.0,0.0,0
516,516,52.0,37.56,-79.34,19.0,2.0,0
517,517,29.0,32.45,-106.78,14.0,2.0,0
518,518,24.0,37.78,-84.67,19.0,2.0,0
519,519,12.0,38.45,-104.78,18.0,2.0,0
520,520,21.0,36.72,-108.34,13.0,2.0,0
521,521,7.0,41.12,-73.85,10.0,2.0,0
522,522,33.0,39.84,-111.45,7.0,2.0,0
523,523,18.0,37.29,-84.92,20.0,2.0,0
524,524,6.0,40.53,-106.12,16.0,2.0,0
525,525,13.0,20.65,-156.38,14.0,1.0,0
526,526,19.0,38.76,-98.47,25.0,2.0,0
527,527,1.0,64.23,-147.89,27.0,0.0,0
528,528,4.0,39.91,-104.37,18.0,2.0,0
529,529,31.0,38.23,-110.56,5.0,2.0,0
530,530,20.0,36.98,-82.67,21.0,2.0,0
531,531,15.0,38.94,-99.86,24.0,2.0,0
532,532,6.0,38.12,-106.89,16.0,2.0,0
533,533,30.0,34.78,-107.45,13.0,2.0,0
534,534,30.0,35.67,-107.89,13.0,2.0,0
535,535,30.0,35.89,-105.34,13.0,2.0,0
536,536,9.0,38.45,-76.23,12.0,2.0,0
537,537,18.0,37.34,-84.56,20.0,2.0,0
538,538,12.0,21.45,-158.34,14.0,1.0,0
539,539,17.0,38.45,-100.12,25.0,2.0,0
540,540,10.0,20.12,-156.78,14.0,1.0,0
541,541,6.0,39.45,-106.78,16.0,2.0,0
542,542,7.0,39.12,-76.45,12.0,2.0,0
543,543,31.0,35.12,-107.89,13.0,2.0,0
544,544,43.0,38.45,-112.34,7.0,2.0,0
545,545,2.0,62.45,-148.56,27.0,0.0,0
546,546,4.0,38.78,-107.12,18.0,2.0,0
547,547,31.0,33.12,-105.67,13.0,2.0,0
548,548,42.0,39.12,-111.45,7.0,2.0,0
549,549,33.0,42.12,-75.12,11.0,2.0,0
550,550,15.0,37.89,-101.23,24.0,2.0,0
551,551,33.0,41.45,-73.12,11.0,2.0,0
552,552,4.0,39.45,-103.12,18.0,2.0,0
553,553,19.0,37.45,-83.12,21.0,2.0,0
554,554,6.0,38.78,-103.45,16.0,2.0,0
555,555,48.0,38.45,-81.78,20.0,2.0,0
556,556,4.0,38.45,-106.12,18.0,2.0,0
557,557,15.0,38.78,-101.45,24.0,2.0,0
558,558,48.0,36.78,-82.45,20.0,2.0,0
559,559,10.0,21.45,-157.32,15.0,1.0,0
560,560,50.0,39.12,-81.45,19.0,2.0,0
561,561,1.0,62.37,-157.85,28.0,0.0,0
562,562,33.0,43.21,-78.14,12.0,2.0,0
563,563,45.0,38.05,-110.89,6.0,2.0,0
564,564,12.0,20.33,-156.42,15.0,1.0,0
565,565,12.0,20.67,-156.28,15.0,1.0,0
566,566,45.0,40.15,-112.83,6.0,2.0,0
567,567,18.0,37.89,-89.21,19.0,2.0,0
568,568,33.0,43.78,-77.62,12.0,2.0,0
569,569,45.0,38.91,-108.76,6.0,2.0,0
570,570,45.0,38.42,-114.25,6.0,2.0,0
571,571,45.0,41.37,-113.64,6.0,2.0,0
572,572,33.0,34.27,-103.89,14.0,2.0,0
573,573,33.0,42.15,-75.43,12.0,2.0,0
574,574,1.0,68.19,-160.87,28.0,0.0,0
575,575,45.0,42.51,-113.28,6.0,2.0,0
576,576,33.0,33.45,-105.12,14.0,2.0,0
577,577,33.0,44.32,-74.89,12.0,2.0,0
578,578,1.0,60.24,-140.78,28.0,2.0,0
579,579,6.0,41.57,-106.89,17.0,2.0,0
580,580,50.0,39.67,-82.34,19.0,2.0,0
581,581,45.0,41.05,-109.87,6.0,2.0,0
582,582,9.0,40.28,-76.21,11.0,2.0,0
583,583,12.0,20.12,-156.74,15.0,1.0,0
584,584,33.0,42.53,-75.86,12.0,2.0,0
585,585,6.0,40.89,-108.14,17.0,2.0,0
586,586,50.0,39.28,-80.67,19.0,2.0,0
587,587,1.0,68.75,-163.12,28.0,0.0,0
588,588,12.0,22.34,-159.07,15.0,1.0,0
589,589,12.0,21.89,-157.56,15.0,1.0,0
590,590,17.0,39.45,-98.13,26.0,2.0,0
591,591,9.0,39.37,-76.08,11.0,2.0,0
592,592,9.0,40.56,-76.34,11.0,2.0,0
593,593,17.0,39.12,-97.28,26.0,2.0,0
594,594,17.0,38.07,-99.45,26.0,2.0,0
595,595,33.0,33.67,-104.32,14.0,2.0,0
596,596,1.0,69.58,-142.87,28.0,0.0,0
597,597,6.0,40.12,-103.45,17.0,2.0,0
598,598,33.0,36.24,-106.45,14.0,2.0,0
599,599,28.0,41.75,-74.89,13.0,2.0,0
600,600,12.0,20.45,-156.12,16.0,1.0,0
601,601,7.0,38.92,-76.45,10.0,2.0,0
602,602,45.0,38.24,-112.67,7.0,2.0,0
603,603,50.0,39.12,-81.34,20.0,2.0,0
604,604,1.0,58.76,-155.93,29.0,0.0,0
605,605,33.0,36.45,-107.21,15.0,2.0,0
606,606,9.0,39.88,-75.91,12.0,2.0,0
607,607,17.0,38.67,-84.23,20.0,2.0,0
608,608,6.0,39.54,-103.87,18.0,2.0,0
609,609,13.0,21.78,-157.45,16.0,1.0,0
610,610,34.0,42.89,-75.12,13.0,2.0,0
611,611,46.0,40.23,-110.78,7.0,2.0,0
612,612,18.0,37.89,-85.67,21.0,2.0,0
613,613,2.0,63.45,-151.34,30.0,0.0,0
614,614,35.0,36.78,-108.45,16.0,2.0,0
615,615,10.0,39.23,-76.12,13.0,2.0,0
616,616,19.0,38.12,-86.45,22.0,2.0,0
617,617,7.0,40.12,-104.23,19.0,2.0,0
618,618,14.0,22.45,-158.12,17.0,1.0,0
619,619,36.0,43.45,-74.78,14.0,2.0,0
620,620,47.0,39.45,-111.23,8.0,2.0,0
621,621,20.0,38.45,-87.12,23.0,2.0,0
622,622,3.0,62.12,-152.45,31.0,0.0,0
623,623,37.0,37.12,-109.78,17.0,2.0,0
624,624,11.0,38.67,-76.89,14.0,2.0,0
625,625,21.0,37.78,-88.12,24.0,2.0,0
626,626,8.0,39.78,-105.67,20.0,2.0,0
627,627,15.0,23.12,-159.45,18.0,1.0,0
628,628,38.0,44.12,-75.45,15.0,2.0,0
629,629,48.0,40.67,-112.12,9.0,2.0,0
630,630,22.0,39.12,-89.78,25.0,2.0,0
631,631,4.0,61.78,-153.12,32.0,0.0,0
632,632,39.0,38.45,-110.12,16.0,2.0,0
633,633,12.0,39.12,-77.45,15.0,2.0,0
634,634,23.0,38.12,-90.45,26.0,2.0,0
635,635,9.0,40.45,-106.12,21.0,2.0,0
636,636,16.0,24.78,-160.12,19.0,1.0,0
637,637,40.0,45.12,-76.78,17.0,2.0,0
638,638,49.0,41.12,-113.45,10.0,2.0,0
639,639,31.0,35.72,-103.8,14.0,2.0,0
640,640,33.0,31.89,-103.45,14.0,2.0,0
641,641,45.0,39.12,-112.5,6.0,2.0,0
642,642,50.0,36.94,-82.37,19.0,2.0,0
643,643,15.0,36.28,-96.14,26.0,2.0,0
644,644,15.0,39.07,-101.44,26.0,2.0,0
645,645,50.0,39.65,-80.27,19.0,2.0,0
646,646,31.0,42.89,-76.03,12.0,2.0,0
647,647,18.0,36.78,-85.62,19.0,2.0,0
648,648,6.0,39.21,-107.35,17.0,2.0,0
649,649,45.0,38.47,-110.82,6.0,2.0,0
650,650,10.0,20.15,-156.23,15.0,1.0,0
651,651,50.0,38.92,-79.16,19.0,2.0,0
652,652,10.0,20.47,-156.05,15.0,1.0,0
653,653,45.0,38.25,-110.42,6.0,2.0,0
654,654,6.0,39.87,-105.78,17.0,2.0,0
655,655,50.0,38.42,-82.19,19.0,2.0,0
656,656,10.0,20.76,-156.34,15.0,1.0,0
657,657,31.0,37.45,-108.86,14.0,2.0,0
658,658,50.0,39.03,-82.25,19.0,2.0,0
659,659,10.0,20.31,-156.17,15.0,1.0,0
660,660,1.0,57.89,-156.32,28.0,2.0,0
661,661,18.0,37.45,-86.47,19.0,2.0,0
662,662,9.0,38.67,-76.14,11.0,2.0,0
663,663,6.0,41.32,-108.49,17.0,2.0,0
664,664,15.0,38.12,-99.09,26.0,2.0,0
665,665,15.0,36.89,-100.53,26.0,2.0,0
666,666,31.0,35.27,-106.38,14.0,2.0,0
667,667,45.0,42.41,-113.65,6.0,2.0,0
668,668,31.0,42.56,-78.69,12.0,2.0,0
669,669,1.0,69.87,-151.53,28.0,0.0,0
670,670,6.0,41.58,-107.84,17.0,2.0,0
671,671,15.0,40.62,-96.53,26.0,2.0,0
672,672,31.0,34.26,-107.8,14.0,2.0,0
673,673,31.0,37.65,-105.91,14.0,2.0,0
674,674,31.0,35.72,-107.85,14.0,2.0,0
675,675,18.0,38.49,-88.23,19.0,2.0,0
676,676,10.0,20.94,-156.48,15.0,1.0,0
677,677,9.0,38.92,-76.39,11.0,2.0,0
678,678,31.0,43.87,-76.88,12.0,2.0,0
679,679,12.0,20.15,-156.42,15.0,1.0,0
680,680,31.0,33.78,-105.12,14.0,2.0,0
681,681,48.0,39.24,-79.85,19.0,2.0,0
682,682,47.0,41.03,-81.22,19.0,2.0,0
683,683,9.0,39.18,-76.01,11.0,2.0,0
684,684,7.0,37.89,-74.92,11.0,2.0,0
685,685,6.0,36.94,-107.33,17.0,2.0,0
686,686,10.0,20.47,-154.89,15.0,1.0,0
687,687,33.0,35.91,-103.78,14.0,2.0,0
688,688,6.0,39.45,-76.34,11.0,2.0,0
689,689,50.0,39.67,-82.51,19.0,2.0,0
690,690,7.0,37.24,-74.81,11.0,2.0,0
691,691,18.0,37.89,-83.45,19.0,2.0,0
692,692,16.0,37.42,-84.56,19.0,2.0,0
693,693,30.0,43.25,-75.91,12.0,2.0,0
694,694,4.0,39.18,-107.89,17.0,2.0,0
695,695,31.0,37.45,-104.67,14.0,2.0,0
696,696,15.0,38.57,-102.13,26.0,2.0,0
697,697,48.0,38.47,-82.67,19.0,2.0,0
698,698,1.0,65.43,-149.82,28.0,0.0,0
699,699,12.0,20.89,-156.74,15.0,1.0,0
700,700,45.0,39.67,-112.85,6.0,2.0,0
701,701,1.0,69.78,-161.45,28.0,0.0,0
702,702,10.0,22.13,-158.47,15.0,1.0,0
703,703,33.0,44.78,-75.67,12.0,2.0,0
704,704,50.0,38.23,-83.12,19.0,2.0,0
705,705,45.0,39.12,-112.34,6.0,2.0,0
706,706,48.0,38.21,-81.89,19.0,2.0,0
707,707,6.0,39.45,-103.78,17.0,2.0,0
708,708,50.0,39.56,-80.45,19.0,2.0,0
709,709,45.0,39.34,-114.12,6.0,2.0,0
710,710,12.0,20.12,-154.89,15.0,1.0,0
711,711,45.0,38.45,-111.56,6.0,2.0,0
712,712,31.0,45.12,-73.89,12.0,2.0,0
713,713,18.0,37.78,-85.34,19.0,2.0,0
714,714,1.0,62.34,-159.12,28.0,0.0,0
715,715,4.0,40.12,-107.89,17.0,2.0,0
716,716,18.0,39.12,-82.56,19.0,2.0,0
717,717,50.0,39.23,-82.45,19.0,2.0,0
718,718,16.0,36.78,-87.45,19.0,2.0,0
719,719,18.0,36.45,-98.72,25.0,2.0,0
720,720,12.0,21.34,-155.92,16.0,1.0,0
721,721,30.0,34.15,-105.83,13.0,2.0,0
722,722,6.0,38.47,-103.85,18.0,2.0,0
723,723,16.0,38.12,-83.45,20.0,2.0,0
724,724,48.0,39.27,-82.01,18.0,2.0,0
725,725,50.0,37.94,-81.67,20.0,2.0,0
726,726,4.0,41.32,-105.24,16.0,2.0,0
727,727,31.0,33.78,-106.91,15.0,2.0,0
728,728,33.0,42.78,-75.19,11.0,2.0,0
729,729,45.0,40.15,-112.34,7.0,2.0,0
730,730,31.0,34.92,-107.45,15.0,2.0,0
731,731,33.0,33.21,-108.34,13.0,2.0,0
732,732,31.0,43.12,-74.83,11.0,2.0,0
733,733,43.0,38.47,-108.92,7.0,2.0,0
734,734,10.0,20.34,-156.47,14.0,1.0,0
735,735,18.0,38.34,-83.12,18.0,2.0,0
736,736,1.0,65.78,-142.67,27.0,0.0,0
737,737,7.0,39.12,-76.21,12.0,2.0,0
738,738,9.0,40.23,-76.45,10.0,2.0,0
739,739,6.0,41.34,-101.78,18.0,2.0,0
740,740,33.0,36.47,-108.21,13.0,2.0,0
741,741,16.0,37.45,-87.12,18.0,2.0,0
742,742,9.0,39.78,-76.89,10.0,2.0,0
743,743,31.0,41.23,-74.45,13.0,2.0,0
744,744,43.0,42.34,-112.12,7.0,2.0,0
745,745,33.0,37.45,-107.12,15.0,2.0,0
746,746,4.0,38.12,-106.45,16.0,2.0,0
747,747,15.0,38.34,-102.45,25.0,2.0,0
748,748,18.0,37.12,-87.34,18.0,2.0,0
749,749,48.0,39.12,-81.45,20.0,2.0,0
750,750,12.0,20.45,-156.12,14.0,1.0,0
751,751,50.0,40.12,-81.34,18.0,2.0,0
752,752,31.0,43.45,-75.12,11.0,2.0,0
753,753,18.0,38.12,-85.34,18.0,2.0,0
754,754,6.0,38.45,-105.12,18.0,2.0,0
755,755,16.0,38.34,-89.12,18.0,2.0,0
756,756,1.0,67.12,-153.45,27.0,0.0,0
757,757,43.0,41.12,-111.34,7.0,2.0,0
758,758,50.0,40.34,-81.12,18.0,2.0,0
759,759,25.0,42.18,-78.45,18.0,2.0,0
760,760,0.0,65.72,-148.33,27.0,0.0,0
761,761,36.0,41.87,-77.32,13.0,2.0,0
762,762,12.0,20.45,-156.72,16.0,1.0,0
763,763,0.0,63.89,-141.75,29.0,0.0,0
764,764,35.0,44.12,-75.89,13.0,2.0,0
765,765,18.0,37.64,-85.32,20.0,2.0,0
766,766,48.0,39.28,-80.15,18.0,2.0,0
767,767,50.0,37.89,-81.97,20.0,2.0,0
768,768,47.0,40.18,-79.83,18.0,2.0,0
769,769,9.0,39.42,-76.21,10.0,2.0,0
770,770,33.0,44.78,-74.56,13.0,2.0,0
771,771,7.0,39.15,-75.92,10.0,2.0,0
772,772,10.0,20.12,-156.34,16.0,1.0,0
773,773,31.0,43.56,-75.92,13.0,2.0,0
774,774,45.0,41.35,-108.97,7.0,2.0,0
775,775,16.0,37.89,-84.56,20.0,2.0,0
776,776,43.0,40.89,-113.45,7.0,2.0,0
777,777,30.0,36.12,-106.89,15.0,2.0,0
778,778,19.0,38.21,-87.56,20.0,2.0,0
779,779,34.0,43.78,-76.45,13.0,2.0,0
780,780,31.0,35.67,-107.45,15.0,2.0,0
781,781,42.0,41.23,-111.56,7.0,2.0,0
782,782,13.0,20.78,-156.12,16.0,1.0,0
783,783,0.0,67.89,-151.23,27.0,0.0,0
784,784,20.0,38.45,-86.78,20.0,2.0,0
785,785,15.0,39.12,-96.45,25.0,2.0,0
786,786,18.0,39.23,-84.56,20.0,2.0,0
787,787,0.0,61.78,-158.34,27.0,0.0,0
788,788,33.0,35.78,-107.89,15.0,2.0,0
789,789,30.0,43.12,-75.67,13.0,2.0,0
790,790,6.0,41.45,-107.89,18.0,2.0,0
791,791,35.0,43.45,-78.12,13.0,2.0,0
792,792,14.0,21.12,-155.89,16.0,1.0,0
793,793,10.0,39.78,-76.45,10.0,2.0,0
794,794,11.0,40.12,-76.78,10.0,2.0,0
795,795,17.0,38.78,-99.56,25.0,2.0,0
796,796,12.0,40.45,-76.12,10.0,2.0,0
797,797,14.0,40.12,-96.78,25.0,2.0,0
798,798,34.0,45.12,-74.12,13.0,2.0,0
799,799,12.0,36.54,-104.29,18.0,2.0,0
800,800,33.0,33.87,-107.21,13.0,2.0,0
801,801,6.0,38.42,-102.94,16.0,2.0,0
802,802,31.0,43.15,-76.24,11.0,2.0,0
803,803,18.0,37.92,-84.56,20.0,2.0,0
804,804,45.0,40.73,-112.37,5.0,2.0,0
805,805,7.0,37.89,-103.12,16.0,2.0,0
806,806,1.0,66.82,-142.67,27.0,0.0,0
807,807,15.0,40.25,-99.34,25.0,2.0,0
808,808,18.0,36.47,-89.23,20.0,2.0,0
809,809,1.0,64.76,-164.52,27.0,0.0,0
810,810,43.0,40.12,-111.94,7.0,2.0,0
811,811,9.0,39.12,-76.89,10.0,2.0,0
812,812,31.0,41.78,-78.93,11.0,2.0,0
813,813,33.0,33.12,-107.45,13.0,2.0,0
814,814,48.0,38.67,-79.82,20.0,2.0,0
815,815,33.0,35.42,-107.89,13.0,2.0,0
816,816,33.0,33.54,-105.98,13.0,2.0,0
817,817,1.0,68.23,-162.75,27.0,0.0,0
818,818,33.0,36.47,-107.85,13.0,2.0,0
819,819,18.0,36.89,-88.12,20.0,2.0,0
820,820,6.0,38.54,-103.12,16.0,2.0,0
821,821,1.0,66.89,-152.45,27.0,0.0,0
822,822,33.0,32.12,-107.89,13.0,2.0,0
823,823,15.0,37.45,-101.23,25.0,2.0,0
824,824,18.0,37.89,-86.45,20.0,2.0,0
825,825,10.0,20.12,-156.78,14.0,1.0,0
826,826,6.0,39.23,-105.67,16.0,2.0,0
827,827,18.0,37.12,-87.23,20.0,2.0,0
828,828,48.0,38.45,-80.67,20.0,2.0,0
829,829,1.0,70.12,-148.67,27.0,0.0,0
830,830,15.0,38.12,-97.45,25.0,2.0,0
831,831,15.0,36.78,-98.67,25.0,2.0,0
832,832,6.0,40.12,-106.45,16.0,2.0,0
833,833,18.0,38.12,-86.78,20.0,2.0,0
834,834,15.0,38.67,-99.12,25.0,2.0,0
835,835,1.0,67.12,-151.78,27.0,0.0,0
836,836,6.0,40.78,-108.12,16.0,2.0,0
837,837,45.0,39.12,-111.78,5.0,2.0,0
838,838,6.0,39.67,-106.12,16.0,2.0,0
839,839,42.0,39.5,-111.45,5.0,2.0,0
840,840,15.0,38.7,-99.82,25.0,2.0,0
841,841,30.0,45.2,-73.9,13.0,2.0,0
842,842,18.0,36.8,-85.63,18.0,2.0,0
843,843,1.0,62.3,-145.7,27.0,0.0,0
844,844,10.0,20.2,-156.4,14.0,1.0,0
845,845,9.0,39.1,-76.15,10.0,2.0,0
846,846,43.0,38.2,-111.9,7.0,2.0,0
847,847,14.0,38.5,-100.4,24.0,2.0,0
848,848,2.0,62.8,-147.5,29.0,0.0,0
849,849,1.0,61.9,-144.8,27.0,0.0,0
850,850,31.0,35.8,-106.9,15.0,2.0,0
851,851,7.0,40.2,-76.4,12.0,2.0,0
852,852,45.0,40.6,-112.3,5.0,2.0,0
853,853,17.0,39.3,-98.7,23.0,2.0,0
854,854,46.0,42.5,-112.1,5.0,2.0,0
855,855,47.0,38.6,-81.3,18.0,2.0,0
856,856,19.0,37.9,-85.8,20.0,2.0,0
857,857,6.0,41.8,-104.9,16.0,2.0,0
858,858,12.0,20.5,-155.9,14.0,1.0,0
859,859,3.0,68.5,-149.8,29.0,0.0,0
860,860,20.0,37.5,-88.7,21.0,2.0,0
861,861,8.0,40.8,-74.9,11.0,2.0,0
862,862,44.0,39.2,-114.1,6.0,2.0,0
863,863,13.0,19.8,-155.6,16.0,1.0,0
864,864,4.0,61.3,-154.9,30.0,0.0,0
865,865,21.0,37.7,-85.2,22.0,2.0,0
866,866,48.0,39.9,-80.9,19.0,2.0,0
867,867,22.0,38.8,-86.1,23.0,2.0,0
868,868,5.0,41.2,-103.7,17.0,2.0,0
869,869,14.0,20.1,-156.7,15.0,1.0,0
870,870,6.0,69.2,-151.3,30.0,0.0,0
871,871,23.0,37.1,-89.5,24.0,2.0,0
872,872,9.0,41.5,-75.3,12.0,2.0,0
873,873,46.0,40.2,-113.8,6.0,2.0,0
874,874,15.0,20.4,-155.2,16.0,1.0,0
875,875,7.0,62.1,-153.7,31.0,0.0,0
876,876,24.0,38.3,-86.7,25.0,2.0,0
877,877,49.0,40.5,-81.8,20.0,2.0,0
878,878,25.0,39.0,-87.2,26.0,2.0,0
879,879,0.0,59.8,-162.3,28.0,0.0,0
880,880,0.0,63.7,-160.5,28.0,0.0,0
881,881,48.0,39.1,-80.9,19.0,2.0,0
882,882,0.0,57.2,-133.8,28.0,2.0,0
883,883,31.0,42.3,-75.1,12.0,2.0,0
884,884,15.0,39.4,-98.7,26.0,2.0,0
885,885,43.0,38.2,-111.4,6.0,2.0,0
886,886,18.0,37.5,-84.0,19.0,2.0,0
887,887,0.0,67.8,-143.2,28.0,0.0,0
888,888,9.0,40.1,-76.3,11.0,2.0,0
889,889,33.0,43.2,-72.9,12.0,2.0,0
890,890,45.0,41.5,-113.0,6.0,2.0,0
891,891,31.0,45.2,-73.8,12.0,2.0,0
892,892,6.0,39.0,-104.8,17.0,2.0,0
893,893,50.0,40.0,-79.2,19.0,2.0,0
894,894,16.0,38.3,-85.1,19.0,2.0,0
895,895,10.0,20.1,-154.8,15.0,1.0,0
896,896,17.0,39.5,-99.3,26.0,2.0,0
897,897,4.0,38.7,-106.3,17.0,2.0,0
898,898,33.0,34.7,-106.9,14.0,2.0,0
899,899,0.0,63.5,-158.9,28.0,0.0,0
900,900,18.0,36.8,-86.7,19.0,2.0,0
901,901,31.0,43.0,-77.8,12.0,2.0,0
902,902,12.0,21.2,-155.7,15.0,1.0,0
903,903,50.0,38.5,-83.0,19.0,2.0,0
904,904,45.0,42.0,-110.5,6.0,2.0,0
905,905,43.0,39.5,-108.9,6.0,2.0,0
906,906,50.0,40.5,-81.3,19.0,2.0,0
907,907,33.0,33.2,-108.3,14.0,2.0,0
908,908,15.0,39.1,-101.2,26.0,2.0,0
909,909,31.0,45.0,-73.5,12.0,2.0,0
910,910,33.0,41.8,-75.8,12.0,2.0,0
911,911,17.0,38.2,-102.5,26.0,2.0,0
912,912,0.0,69.5,-151.8,28.0,0.0,0
913,913,6.0,40.0,-103.1,17.0,2.0,0
914,914,31.0,44.0,-74.8,12.0,2.0,0
915,915,33.0,35.7,-107.5,14.0,2.0,0
916,916,43.0,38.5,-108.7,6.0,2.0,0
917,917,50.0,39.8,-81.0,19.0,2.0,0
918,918,18.0,37.7,-85.3,19.0,2.0,0
919,919,10.0,18.5,-156.0,14.0,1.0,0
920,920,12.0,20.1,-155.3,16.0,1.0,0
921,921,30.0,41.8,-78.9,11.0,2.0,0
922,922,4.0,39.7,-106.5,16.0,2.0,0
923,923,1.0,62.0,-162.0,27.0,0.0,0
924,924,31.0,40.9,-73.5,13.0,2.0,0
925,925,33.0,35.1,-104.2,15.0,2.0,0
926,926,48.0,37.8,-81.9,18.0,2.0,0
927,927,45.0,36.9,-110.5,7.0,2.0,0
928,928,2.0,65.0,-155.0,29.0,0.0,0
929,929,18.0,37.2,-83.5,20.0,2.0,0
930,930,7.0,38.5,-74.9,10.0,2.0,0
931,931,43.0,39.8,-109.3,5.0,2.0,0
932,932,19.0,37.9,-83.2,18.0,2.0,0
933,933,13.0,22.1,-158.3,14.0,1.0,0
934,934,15.0,38.6,-96.8,25.0,2.0,0
935,935,42.0,36.8,-111.5,7.0,2.0,0
936,936,6.0,36.5,-104.8,18.0,2.0,0
937,937,31.0,41.5,-77.8,13.0,2.0,0
938,938,34.0,43.1,-77.6,11.0,2.0,0
939,939,17.0,38.2,-98.6,27.0,2.0,0
940,940,14.0,37.3,-97.9,25.0,2.0,0
941,941,7.0,36.9,-103.5,16.0,2.0,0
942,942,20.0,37.5,-84.3,20.0,2.0,0
943,943,6.0,38.2,-104.9,18.0,2.0,0
944,944,50.0,39.2,-80.5,20.0,2.0,0
945,945,16.0,35.7,-84.8,18.0,2.0,0
946,946,15.0,36.2,-94.5,27.0,2.0,0
947,947,9.0,38.3,-74.2,12.0,2.0,0
948,948,12.0,18.9,-156.7,16.0,1.0,0
949,949,47.0,37.6,-79.8,18.0,2.0,0
950,950,48.0,38.5,-78.7,20.0,2.0,0
951,951,10.0,37.4,-74.8,12.0,2.0,0
952,952,3.0,64.2,-163.8,29.0,0.0,0
953,953,14.0,21.3,-157.1,16.0,1.0,0
954,954,1.0,61.5,-162.5,27.0,0.0,0
955,955,19.0,37.8,-83.9,20.0,2.0,0
956,956,11.0,38.7,-74.1,12.0,2.0,0
957,957,9.0,38.9,-74.3,12.0,2.0,0
958,958,2.0,59.8,-154.5,28.0,0.0,0
959,959,7.0,41.25,-104.78,18.0,2.0,0
960,960,12.0,22.67,-157.45,16.0,1.0,0
961,961,10.0,20.12,-154.32,15.0,1.0,0
962,962,1.0,67.89,-150.21,27.0,0.0,0
963,963,48.0,38.45,-82.76,20.0,2.0,0
964,964,43.0,36.87,-111.29,7.0,2.0,0
965,965,45.0,38.12,-112.45,5.0,2.0,0
966,966,33.0,32.78,-107.34,13.0,2.0,0
967,967,31.0,35.67,-107.89,15.0,2.0,0
968,968,42.0,39.45,-108.92,8.0,2.0,0
969,969,46.0,37.56,-109.87,4.0,2.0,0
970,970,15.0,39.12,-96.78,25.0,2.0,0
971,971,2.0,63.45,-146.78,27.0,0.0,0
972,972,34.0,33.45,-104.56,12.0,2.0,0
973,973,1.0,67.34,-147.89,27.0,0.0,0
974,974,6.0,38.67,-104.56,16.0,2.0,0
975,975,14.0,40.12,-97.45,24.0,2.0,0
976,976,9.0,37.89,-76.34,10.0,2.0,0
977,977,1.0,68.45,-156.78,27.0,0.0,0
978,978,4.0,36.78,-103.45,18.0,2.0,0
979,979,13.0,22.34,-159.23,16.0,1.0,0
980,980,50.0,36.45,-82.34,18.0,2.0,0
981,981,15.0,38.78,-98.67,25.0,2.0,0
982,982,12.0,20.45,-154.78,16.0,1.0,0
983,983,17.0,40.34,-98.45,23.0,2.0,0
984,984,48.0,38.67,-82.56,20.0,2.0,0
985,985,18.0,36.78,-85.67,20.0,2.0,0
986,986,50.0,37.89,-83.45,18.0,2.0,0
987,987,31.0,33.45,-102.78,15.0,2.0,0
988,988,7.0,39.12,-74.56,12.0,2.0,0
989,989,1.0,64.78,-158.34,27.0,0.0,0
990,990,33.0,32.45,-107.89,13.0,2.0,0
991,991,34.0,35.67,-102.34,12.0,2.0,0
992,992,16.0,38.45,-86.78,22.0,2.0,0
993,993,33.0,43.45,-74.56,13.0,2.0,0
994,994,9.0,39.45,-74.78,10.0,2.0,0
995,995,1.0,66.78,-147.89,27.0,0.0,0
996,996,35.0,34.56,-103.45,11.0,2.0,0
997,997,30.0,35.12,-105.67,16.0,2.0,0
998,998,19.0,37.45,-85.67,21.0,2.0,0
999,0,11.0,19.62,-155.27,15.0,1.0,1
1000,1,8.0,38.9,-75.27,11.0,2.0,1
1001,2,44.0,40.32,-111.61,6.0,2.0,1
1002,3,5.0,38.12,-105.73,17.0,2.0,1
1003,4,0.0,60.56,-154.62,28.0,0.0,1
1004,5,32.0,32.75,-103.58,14.0,2.0,1
1005,6,44.0,38.06,-110.24,6.0,2.0,1
1006,7,32.0,32.7,-107.01,14.0,2.0,1
1007,8,32.0,32.13,-104.32,14.0,2.0,1
1008,9,11.0,20.7,-156.35,15.0,1.0,1
1009,10,17.0,37.75,-83.32,19.0,2.0,1
1010,11,17.0,37.11,-88.17,19.0,2.0,1
1011,12,0.0,60.11,-150.37,28.0,0.0,1
1012,13,5.0,40.25,-108.46,17.0,2.0,1
1013,14,11.0,19.65,-155.44,15.0,1.0,1
1014,15,11.0,19.04,-155.78,15.0,1.0,1
1015,16,5.0,37.68,-107.33,17.0,2.0,1
1016,17,17.0,36.98,-85.73,19.0,2.0,1
1017,18,0.0,69.58,-142.82,28.0,0.0,1
1018,19,0.0,66.42,-152.46,28.0,0.0,1
1019,20,5.0,40.62,-108.24,17.0,2.0,1
1020,21,5.0,37.68,-106.55,17.0,2.0,1
1021,22,17.0,37.79,-87.03,19.0,2.0,1
1022,23,32.0,44.31,-75.69,12.0,2.0,1
1023,24,5.0,37.37,-105.61,17.0,2.0,1
1024,25,16.0,38.91,-101.35,26.0,2.0,1
1025,26,32.0,32.91,-106.94,14.0,2.0,1
1026,27,5.0,40.45,-102.38,17.0,2.0,1
1027,28,8.0,39.28,-75.62,11.0,2.0,1
1028,29,8.0,39.66,-75.72,11.0,2.0,1
1029,30,49.0,39.23,-80.86,19.0,2.0,1
