,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
515,515,7.0,38.56,-106.23,17.0,2.0,0
516,516,2.0,65.12,-151.34,28.0,0.0,0
517,517,52.0,39.45,-77.89,19.0,2.0,0
518,518,34.0,32.45,-106.78,14.0,2.0,0
519,519,24.0,39.12,-84.23,19.0,2.0,0
520,520,12.0,38.45,-107.33,18.0,2.0,0
521,521,21.0,36.78,-104.87,16.0,2.0,0
522,522,7.0,41.22,-73.91,13.0,2.0,0
523,523,45.0,39.75,-111.05,7.0,2.0,0
524,524,18.0,37.12,-101.34,25.0,2.0,0
525,525,33.0,35.67,-107.89,13.0,2.0,0
526,526,9.0,20.45,-156.38,14.0,1.0,0
527,527,15.0,38.89,-96.75,27.0,2.0,0
528,528,1.0,65.43,-158.76,29.0,0.0,0
529,529,6.0,39.92,-104.12,18.0,2.0,0
530,530,43.0,38.23,-108.67,5.0,2.0,0
531,531,19.0,36.45,-84.92,20.0,2.0,0
532,532,14.0,38.76,-97.89,25.0,2.0,0
533,533,4.0,38.12,-106.45,16.0,2.0,0
534,534,31.0,34.12,-107.56,15.0,2.0,0
535,535,31.0,35.78,-107.34,15.0,2.0,0
536,536,31.0,35.45,-105.89,15.0,2.0,0
537,537,7.0,38.92,-76.45,10.0,2.0,0
538,538,18.0,36.78,-82.56,20.0,2.0,0
539,539,10.0,21.56,-158.92,14.0,1.0,0
540,540,17.0,38.45,-98.76,27.0,2.0,0
541,541,12.0,20.12,-156.45,14.0,1.0,0
542,542,4.0,39.56,-104.78,16.0,2.0,0
543,543,9.0,37.89,-76.12,10.0,2.0,0
544,544,31.0,35.12,-107.89,15.0,2.0,0
545,545,43.0,38.56,-110.78,5.0,2.0,0
546,546,1.0,64.12,-148.56,29.0,0.0,0
547,547,6.0,38.78,-106.45,18.0,2.0,0
548,548,31.0,33.12,-105.67,15.0,2.0,0
549,549,42.0,39.12,-109.56,5.0,2.0,0
550,550,33.0,40.56,-73.89,11.0,2.0,0
551,551,15.0,37.89,-99.56,27.0,2.0,0
552,552,33.0,39.56,-71.89,11.0,2.0,0
553,553,4.0,39.45,-103.56,16.0,2.0,0
554,554,19.0,36.45,-81.78,20.0,2.0,0
555,555,6.0,38.56,-103.89,18.0,2.0,0
556,556,48.0,38.45,-80.12,20.0,2.0,0
557,557,6.0,38.12,-106.12,18.0,2.0,0
558,558,17.0,38.56,-99.78,27.0,2.0,0
559,559,50.0,36.78,-80.56,20.0,2.0,0
560,560,12.0,21.45,-155.72,15.0,1.0,0
561,561,50.0,39.12,-79.84,19.0,2.0,0
562,562,1.0,62.37,-157.45,28.0,0.0,0
563,563,33.0,43.21,-76.92,12.0,2.0,0
564,564,45.0,38.15,-110.28,6.0,2.0,0
565,565,13.0,20.31,-154.67,15.0,1.0,0
566,566,14.0,20.89,-156.12,15.0,1.0,0
567,567,46.0,40.53,-112.89,6.0,2.0,0
568,568,18.0,37.62,-87.83,19.0,2.0,0
569,569,34.0,43.78,-75.91,12.0,2.0,0
570,570,47.0,38.24,-108.67,6.0,2.0,0
571,571,48.0,38.89,-114.25,6.0,2.0,0
572,572,49.0,41.37,-113.42,6.0,2.0,0
573,573,35.0,34.15,-103.78,14.0,2.0,0
574,574,36.0,42.67,-73.42,12.0,2.0,0
575,575,2.0,68.19,-160.83,28.0,0.0,0
576,576,50.0,42.53,-111.89,6.0,2.0,0
577,577,37.0,33.42,-105.12,14.0,2.0,0
578,578,38.0,44.32,-72.89,12.0,2.0,0
579,579,3.0,60.24,-138.72,28.0,2.0,0
580,580,6.0,41.57,-106.78,17.0,2.0,0
581,581,51.0,39.78,-80.45,19.0,2.0,0
582,582,52.0,41.12,-109.67,6.0,2.0,0
583,583,9.0,40.28,-74.89,11.0,2.0,0
584,584,15.0,20.45,-154.78,15.0,1.0,0
585,585,39.0,42.45,-73.67,12.0,2.0,0
586,586,7.0,41.12,-106.45,17.0,2.0,0
587,587,53.0,39.45,-78.67,19.0,2.0,0
588,588,4.0,69.12,-161.78,28.0,0.0,0
589,589,16.0,22.34,-157.45,15.0,1.0,0
590,590,17.0,22.67,-155.78,15.0,1.0,0
591,591,19.0,39.45,-96.78,26.0,2.0,0
592,592,10.0,39.45,-74.56,11.0,2.0,0
593,593,11.0,40.67,-74.89,11.0,2.0,0
594,594,20.0,39.12,-95.78,26.0,2.0,0
595,595,21.0,38.45,-97.12,26.0,2.0,0
596,596,40.0,33.45,-104.12,14.0,2.0,0
597,597,5.0,70.12,-142.45,28.0,0.0,0
598,598,8.0,40.12,-103.45,17.0,2.0,0
599,599,41.0,36.12,-106.45,14.0,2.0,0
600,600,15.0,41.85,-74.82,13.0,2.0,0
601,601,28.0,36.74,-108.21,16.0,2.0,0
602,602,9.0,20.45,-156.12,14.0,1.0,0
603,603,6.0,38.91,-104.37,18.0,2.0,0
604,604,12.0,39.15,-76.48,10.0,2.0,0
605,605,45.0,38.24,-112.67,7.0,2.0,0
606,606,50.0,37.89,-81.32,20.0,2.0,0
607,607,1.0,58.34,-155.76,27.0,0.0,0
608,608,7.0,38.12,-75.91,12.0,2.0,0
609,609,13.0,39.87,-96.45,25.0,2.0,0
610,610,33.0,42.98,-75.21,11.0,2.0,0
611,611,10.0,19.12,-154.87,16.0,1.0,0
612,612,18.0,38.45,-98.76,27.0,2.0,0
613,613,46.0,39.45,-110.23,5.0,2.0,0
614,614,34.0,43.56,-73.67,13.0,2.0,0
615,615,14.0,37.78,-84.32,18.0,2.0,0
616,616,2.0,63.89,-151.45,29.0,0.0,0
617,617,19.0,36.23,-107.89,15.0,2.0,0
618,618,47.0,38.67,-111.45,7.0,2.0,0
619,619,3.0,64.78,-158.34,30.0,0.0,0
620,620,20.0,39.12,-97.45,24.0,2.0,0
621,621,35.0,42.34,-76.89,12.0,2.0,0
622,622,21.0,37.12,-85.67,17.0,2.0,0
623,623,4.0,65.12,-152.89,29.0,0.0,0
624,624,22.0,38.78,-99.12,26.0,2.0,0
625,625,36.0,43.78,-74.12,11.0,2.0,0
626,626,23.0,36.45,-108.78,16.0,2.0,0
627,627,5.0,66.34,-153.45,30.0,0.0,0
628,628,24.0,39.45,-98.12,25.0,2.0,0
629,629,37.0,42.12,-77.45,13.0,2.0,0
630,630,25.0,37.78,-86.12,18.0,2.0,0
631,631,6.0,67.12,-154.78,31.0,0.0,0
632,632,26.0,38.12,-100.45,27.0,2.0,0
633,633,38.0,43.45,-75.67,12.0,2.0,0
634,634,27.0,36.78,-109.12,17.0,2.0,0
635,635,7.0,68.45,-155.12,32.0,0.0,0
636,636,28.0,39.78,-99.45,26.0,2.0,0
637,637,39.0,42.78,-78.12,14.0,2.0,0
638,638,29.0,37.12,-87.78,19.0,2.0,0
639,639,8.0,69.78,-156.45,33.0,0.0,0
640,640,28.0,35.72,-103.8,13.0,2.0,0
641,641,30.0,33.12,-104.75,15.0,2.0,0
642,642,42.0,39.21,-112.45,7.0,2.0,0
643,643,47.0,38.94,-82.76,18.0,2.0,0
644,644,14.0,36.82,-96.24,25.0,2.0,0
645,645,18.0,39.45,-101.37,27.0,2.0,0
646,646,51.0,39.87,-80.54,20.0,2.0,0
647,647,34.0,42.31,-76.19,11.0,2.0,0
648,648,19.0,38.27,-85.93,20.0,2.0,0
649,649,6.0,39.52,-105.42,16.0,2.0,0
650,650,46.0,38.63,-108.91,5.0,2.0,0
651,651,12.0,20.47,-154.39,14.0,1.0,0
652,652,50.0,40.28,-79.35,18.0,2.0,0
653,653,10.0,18.92,-156.24,16.0,1.0,0
654,654,43.0,38.19,-110.52,7.0,2.0,0
655,655,4.0,41.78,-105.67,18.0,2.0,0
656,656,48.0,38.45,-82.91,20.0,2.0,0
657,657,13.0,20.15,-154.87,14.0,1.0,0
658,658,31.0,35.64,-106.93,13.0,2.0,0
659,659,52.0,39.76,-82.34,18.0,2.0,0
660,660,9.0,20.84,-155.29,16.0,1.0,0
661,661,1.0,57.89,-156.42,27.0,2.0,0
662,662,20.0,37.63,-86.47,18.0,2.0,0
663,663,7.0,38.57,-76.24,10.0,2.0,0
664,664,3.0,41.32,-106.45,19.0,2.0,0
665,665,15.0,38.91,-97.82,25.0,2.0,0
666,666,17.0,38.47,-100.54,27.0,2.0,0
667,667,33.0,35.28,-104.39,13.0,2.0,0
668,668,45.0,42.31,-111.47,5.0,2.0,0
669,669,35.0,44.87,-78.63,11.0,2.0,0
670,670,2.0,69.84,-151.27,29.0,0.0,0
671,671,4.0,41.05,-107.64,18.0,2.0,0
672,672,19.0,40.52,-96.47,25.0,2.0,0
673,673,36.0,34.87,-105.72,13.0,2.0,0
674,674,37.0,35.47,-103.84,15.0,2.0,0
675,675,38.0,35.92,-105.67,13.0,2.0,0
676,676,21.0,38.47,-88.24,20.0,2.0,0
677,677,14.0,20.63,-154.92,14.0,1.0,0
678,678,9.0,38.92,-76.84,10.0,2.0,0
679,679,39.0,45.37,-76.84,11.0,2.0,0
680,680,10.0,20.1,-158.6,16.0,1.0,0
681,681,30.0,34.5,-103.8,13.0,2.0,0
682,682,50.0,39.2,-79.9,20.0,2.0,0
683,683,48.0,41.3,-81.2,18.0,2.0,0
684,684,7.0,37.8,-76.1,12.0,2.0,0
685,685,9.0,39.5,-74.9,10.0,2.0,0
686,686,6.0,36.9,-107.8,18.0,2.0,0
687,687,12.0,18.7,-156.4,14.0,1.0,0
688,688,33.0,35.8,-105.2,15.0,2.0,0
689,689,7.0,39.1,-76.4,13.0,2.0,0
690,690,51.0,37.9,-82.6,21.0,2.0,0
691,691,9.0,37.3,-74.8,11.0,2.0,0
692,692,18.0,37.8,-83.5,20.0,2.0,0
693,693,16.0,35.9,-84.6,18.0,2.0,0
694,694,31.0,43.2,-75.1,11.0,2.0,0
695,695,4.0,37.5,-107.3,16.0,2.0,0
696,696,34.0,37.2,-104.7,13.0,2.0,0
697,697,15.0,38.6,-102.1,25.0,2.0,0
698,698,50.0,38.4,-82.3,20.0,2.0,0
699,699,1.0,63.5,-149.8,27.0,0.0,0
700,700,10.0,20.8,-156.7,14.0,1.0,0
701,701,45.0,39.6,-114.3,7.0,2.0,0
702,702,1.0,69.8,-161.5,29.0,0.0,0
703,703,12.0,20.3,-158.6,16.0,1.0,0
704,704,33.0,42.7,-75.6,13.0,2.0,0
705,705,48.0,38.7,-83.1,18.0,2.0,0
706,706,43.0,39.2,-112.5,5.0,2.0,0
707,707,50.0,38.9,-81.2,20.0,2.0,0
708,708,6.0,39.5,-103.6,18.0,2.0,0
709,709,48.0,39.7,-80.2,18.0,2.0,0
710,710,45.0,39.1,-114.0,7.0,2.0,0
711,711,10.0,20.5,-156.0,14.0,1.0,0
712,712,43.0,38.5,-111.3,5.0,2.0,0
713,713,31.0,43.8,-75.3,11.0,2.0,0
714,714,18.0,37.5,-85.0,20.0,2.0,0
715,715,1.0,62.8,-157.9,27.0,0.0,0
716,716,4.0,38.8,-107.9,16.0,2.0,0
717,717,19.0,37.9,-84.2,21.0,2.0,0
718,718,50.0,39.3,-82.5,20.0,2.0,0
719,719,18.0,36.8,-87.6,20.0,2.0,0
720,720,22.0,35.45,-98.72,24.0,2.0,0
721,721,9.0,19.88,-155.42,16.0,1.0,0
722,722,28.0,34.12,-107.89,13.0,2.0,0
723,723,7.0,38.45,-103.67,18.0,2.0,0
724,724,19.0,37.65,-83.45,20.0,2.0,0
725,725,45.0,39.21,-81.92,20.0,2.0,0
726,726,47.0,38.76,-80.89,18.0,2.0,0
727,727,6.0,39.87,-105.42,16.0,2.0,0
728,728,30.0,31.78,-106.97,15.0,2.0,0
729,729,34.0,42.78,-74.05,11.0,2.0,0
730,730,42.0,40.12,-112.34,7.0,2.0,0
731,731,31.0,34.56,-109.12,13.0,2.0,0
732,732,33.0,33.21,-108.34,15.0,2.0,0
733,733,35.0,41.89,-73.87,11.0,2.0,0
734,734,43.0,38.45,-110.23,7.0,2.0,0
735,735,12.0,20.34,-156.12,14.0,1.0,0
736,736,18.0,37.34,-83.12,21.0,2.0,0
737,737,2.0,65.34,-144.56,27.0,0.0,0
738,738,7.0,39.12,-76.23,12.0,2.0,0
739,739,9.0,38.78,-76.45,12.0,2.0,0
740,740,4.0,39.45,-103.12,18.0,2.0,0
741,741,31.0,36.23,-108.12,15.0,2.0,0
742,742,16.0,37.45,-87.23,20.0,2.0,0
743,743,10.0,39.56,-76.78,12.0,2.0,0
744,744,33.0,41.23,-74.56,11.0,2.0,0
745,745,46.0,40.56,-112.12,7.0,2.0,0
746,746,30.0,37.45,-107.89,15.0,2.0,0
747,747,6.0,38.12,-106.34,18.0,2.0,0
748,748,15.0,36.78,-102.45,25.0,2.0,0
749,749,20.0,37.89,-87.56,21.0,2.0,0
750,750,48.0,39.12,-81.23,20.0,2.0,0
751,751,10.0,18.78,-156.34,16.0,1.0,0
752,752,50.0,38.67,-81.45,20.0,2.0,0
753,753,34.0,41.56,-74.78,11.0,2.0,0
754,754,21.0,36.67,-85.34,22.0,2.0,0
755,755,4.0,36.78,-105.12,18.0,2.0,0
756,756,22.0,36.45,-89.12,22.0,2.0,0
757,757,1.0,67.89,-155.67,29.0,0.0,0
758,758,45.0,39.78,-111.56,7.0,2.0,0
759,759,47.0,38.89,-81.78,20.0,2.0,0
760,760,27.0,45.12,-78.34,14.0,2.0,0
761,761,0.0,63.45,-154.72,28.0,0.0,0
762,762,36.0,41.87,-75.89,12.0,2.0,0
763,763,13.0,18.92,-156.21,15.0,1.0,0
764,764,0.0,59.78,-161.34,28.0,0.0,0
765,765,34.0,42.31,-76.98,12.0,2.0,0
766,766,19.0,37.65,-85.12,19.0,2.0,0
767,767,48.0,39.24,-81.07,19.0,2.0,0
768,768,47.0,37.89,-83.45,19.0,2.0,0
769,769,50.0,40.18,-79.92,19.0,2.0,0
770,770,7.0,39.45,-76.21,11.0,2.0,0
771,771,31.0,44.12,-75.67,12.0,2.0,0
772,772,9.0,37.98,-76.34,11.0,2.0,0
773,773,12.0,18.76,-155.89,15.0,1.0,0
774,774,33.0,43.56,-75.92,12.0,2.0,0
775,775,43.0,39.87,-110.45,6.0,2.0,0
776,776,18.0,37.12,-84.56,19.0,2.0,0
777,777,45.0,40.34,-113.78,6.0,2.0,0
778,778,31.0,35.78,-107.89,14.0,2.0,0
779,779,16.0,36.78,-87.45,19.0,2.0,0
780,780,30.0,43.21,-76.45,12.0,2.0,0
781,781,33.0,35.45,-107.56,14.0,2.0,0
782,782,42.0,41.23,-111.34,6.0,2.0,0
783,783,10.0,19.45,-156.12,15.0,1.0,0
784,784,0.0,67.89,-153.45,28.0,0.0,0
785,785,20.0,36.45,-86.78,19.0,2.0,0
786,786,15.0,37.45,-96.78,26.0,2.0,0
787,787,19.0,37.89,-84.56,19.0,2.0,0
788,788,0.0,61.23,-160.45,28.0,0.0,0
789,789,31.0,35.12,-107.34,14.0,2.0,0
790,790,34.0,43.45,-75.67,12.0,2.0,0
791,791,6.0,39.78,-107.89,17.0,2.0,0
792,792,33.0,43.78,-78.45,12.0,2.0,0
793,793,14.0,20.12,-156.34,15.0,1.0,0
794,794,10.0,38.78,-76.45,11.0,2.0,0
795,795,11.0,38.12,-76.78,11.0,2.0,0
796,796,17.0,38.45,-101.12,26.0,2.0,0
797,797,12.0,38.89,-76.12,11.0,2.0,0
798,798,18.0,38.78,-98.45,26.0,2.0,0
799,799,35.0,45.12,-74.56,12.0,2.0,0
800,800,28.0,33.45,-107.12,13.0,2.0,0
801,801,12.0,36.89,-104.32,18.0,2.0,0
802,802,21.0,38.72,-84.95,20.0,2.0,0
803,803,45.0,40.21,-111.89,7.0,2.0,0
804,804,6.0,38.94,-103.87,16.0,2.0,0
805,805,0.0,66.78,-162.14,29.0,0.0,0
806,806,33.0,34.82,-106.15,15.0,2.0,0
807,807,18.0,37.45,-87.21,21.0,2.0,0
808,808,7.0,39.31,-104.76,17.0,2.0,0
809,809,0.0,68.12,-150.93,27.0,0.0,0
810,810,19.0,38.14,-85.43,22.0,2.0,0
811,811,46.0,39.56,-110.27,5.0,2.0,0
812,812,13.0,37.67,-97.45,25.0,2.0,0
813,813,34.0,35.42,-107.89,14.0,2.0,0
814,814,20.0,37.29,-86.12,23.0,2.0,0
815,815,8.0,38.47,-104.12,18.0,2.0,0
816,816,0.0,65.89,-151.67,28.0,0.0,0
817,817,35.0,33.78,-106.94,13.0,2.0,0
818,818,22.0,38.56,-84.32,21.0,2.0,0
819,819,47.0,40.78,-111.45,6.0,2.0,0
820,820,9.0,39.72,-105.87,17.0,2.0,0
821,821,0.0,67.32,-161.89,29.0,0.0,0
822,822,36.0,34.15,-107.23,14.0,2.0,0
823,823,23.0,37.84,-86.45,22.0,2.0,0
824,824,10.0,38.89,-103.45,16.0,2.0,0
825,825,0.0,66.45,-152.78,27.0,0.0,0
826,826,37.0,35.67,-108.12,15.0,2.0,0
827,827,24.0,38.21,-85.76,23.0,2.0,0
828,828,48.0,39.89,-110.98,5.0,2.0,0
829,829,11.0,39.14,-104.32,17.0,2.0,0
830,830,0.0,68.56,-150.12,28.0,0.0,0
831,831,38.0,34.89,-106.78,14.0,2.0,0
832,832,25.0,37.52,-87.89,24.0,2.0,0
833,833,12.0,38.67,-102.89,18.0,2.0,0
834,834,0.0,65.67,-153.45,29.0,0.0,0
835,835,39.0,35.12,-107.45,15.0,2.0,0
836,836,26.0,38.78,-84.67,25.0,2.0,0
837,837,49.0,40.45,-111.23,6.0,2.0,0
838,838,13.0,39.45,-105.67,17.0,2.0,0
839,839,0.0,67.89,-161.23,28.0,0.0,0
840,840,12.0,41.23,-73.85,13.0,2.0,0
841,841,21.0,36.78,-87.45,18.0,2.0,0
842,842,6.0,40.89,-104.72,16.0,2.0,0
843,843,0.0,62.34,-146.12,29.0,0.0,0
844,844,14.0,38.56,-99.21,25.0,2.0,0
845,845,9.0,20.45,-156.45,14.0,1.0,0
846,846,45.0,39.12,-112.34,7.0,2.0,0
847,847,18.0,37.89,-85.67,20.0,2.0,0
848,848,33.0,43.21,-75.89,11.0,2.0,0
849,849,0.0,63.78,-149.56,27.0,0.0,0
850,850,7.0,39.34,-76.12,10.0,2.0,0
851,851,22.0,36.45,-88.34,17.0,2.0,0
852,852,1.0,61.89,-147.23,30.0,0.0,0
853,853,15.0,38.23,-100.45,24.0,2.0,0
854,854,10.0,19.78,-155.89,16.0,1.0,0
855,855,46.0,38.45,-111.78,5.0,2.0,0
856,856,19.0,37.12,-86.23,21.0,2.0,0
857,857,34.0,42.34,-76.45,12.0,2.0,0
858,858,1.0,64.56,-148.34,26.0,0.0,0
859,859,8.0,38.89,-75.67,9.0,2.0,0
860,860,23.0,35.67,-89.12,18.0,2.0,0
861,861,2.0,62.45,-146.78,29.0,0.0,0
862,862,16.0,37.89,-99.34,23.0,2.0,0
863,863,11.0,20.12,-156.23,15.0,1.0,0
864,864,47.0,39.78,-112.89,4.0,2.0,0
865,865,20.0,36.34,-87.56,22.0,2.0,0
866,866,35.0,41.45,-77.12,13.0,2.0,0
867,867,2.0,65.12,-147.89,25.0,0.0,0
868,868,9.0,39.45,-74.89,10.0,2.0,0
869,869,24.0,34.78,-90.34,17.0,2.0,0
870,870,3.0,63.12,-145.67,28.0,0.0,0
871,871,17.0,38.56,-98.12,24.0,2.0,0
872,872,12.0,19.45,-155.34,14.0,1.0,0
873,873,48.0,38.12,-113.45,5.0,2.0,0
874,874,21.0,35.89,-88.78,21.0,2.0,0
875,875,36.0,40.56,-78.34,12.0,2.0,0
876,876,3.0,66.34,-146.12,26.0,0.0,0
877,877,10.0,38.12,-76.45,11.0,2.0,0
878,878,25.0,33.89,-91.12,18.0,2.0,0
879,879,0.0,60.5,-163.25,28.0,0.0,0
880,880,0.0,63.78,-160.34,28.0,0.0,0
881,881,48.0,39.2,-82.45,19.0,2.0,0
882,882,0.0,57.3,-133.89,28.0,2.0,0
883,883,31.0,42.1,-75.12,12.0,2.0,0
884,884,15.0,39.45,-98.76,26.0,2.0,0
885,885,43.0,38.33,-109.87,6.0,2.0,0
886,886,18.0,37.12,-84.91,19.0,2.0,0
887,887,0.0,67.85,-143.21,28.0,0.0,0
888,888,7.0,40.15,-76.44,11.0,2.0,0
889,889,31.0,43.21,-74.89,12.0,2.0,0
890,890,45.0,41.05,-111.67,6.0,2.0,0
891,891,33.0,45.2,-73.89,12.0,2.0,0
892,892,6.0,39.12,-104.78,17.0,2.0,0
893,893,50.0,40.05,-79.34,19.0,2.0,0
894,894,16.0,38.45,-85.21,19.0,2.0,0
895,895,12.0,20.33,-156.78,15.0,1.0,0
896,896,17.0,39.45,-101.56,26.0,2.0,0
897,897,4.0,38.89,-106.45,17.0,2.0,0
898,898,31.0,34.78,-108.34,14.0,2.0,0
899,899,0.0,63.45,-158.12,28.0,0.0,0
900,900,18.0,36.78,-88.12,19.0,2.0,0
901,901,33.0,41.89,-77.89,12.0,2.0,0
902,902,10.0,21.12,-155.67,15.0,1.0,0
903,903,48.0,38.45,-83.56,19.0,2.0,0
904,904,45.0,40.89,-110.45,6.0,2.0,0
905,905,43.0,39.45,-108.34,6.0,2.0,0
906,906,50.0,40.12,-81.45,19.0,2.0,0
907,907,31.0,33.12,-108.45,14.0,2.0,0
908,908,17.0,39.12,-101.23,26.0,2.0,0
909,909,33.0,43.89,-73.78,12.0,2.0,0
910,910,31.0,41.56,-75.89,12.0,2.0,0
911,911,15.0,38.12,-102.34,26.0,2.0,0
912,912,0.0,67.45,-151.23,28.0,0.0,0
913,913,6.0,38.78,-103.12,17.0,2.0,0
914,914,33.0,44.12,-74.56,12.0,2.0,0
915,915,31.0,35.45,-107.45,14.0,2.0,0
916,916,43.0,38.45,-108.78,6.0,2.0,0
917,917,50.0,40.45,-81.12,19.0,2.0,0
918,918,18.0,37.45,-85.34,19.0,2.0,0
919,919,10.0,18.75,-156.42,15.0,1.0,0
920,920,12.0,20.14,-155.91,15.0,1.0,0
921,921,31.0,43.28,-80.35,12.0,2.0,0
922,922,6.0,41.37,-106.92,17.0,2.0,0
923,923,1.0,62.89,-162.75,28.0,0.0,0
924,924,33.0,42.87,-75.24,12.0,2.0,0
925,925,30.0,35.62,-102.18,14.0,2.0,0
926,926,48.0,37.91,-83.56,19.0,2.0,0
927,927,43.0,38.24,-110.47,6.0,2.0,0
928,928,2.0,67.31,-157.83,28.0,0.0,0
929,929,18.0,37.42,-83.27,19.0,2.0,0
930,930,7.0,38.76,-76.19,11.0,2.0,0
931,931,45.0,41.53,-109.32,6.0,2.0,0
932,932,16.0,39.08,-85.63,19.0,2.0,0
933,933,13.0,22.41,-158.27,15.0,1.0,0
934,934,15.0,40.05,-98.72,26.0,2.0,0
935,935,42.0,36.78,-113.45,6.0,2.0,0
936,936,4.0,36.59,-104.38,17.0,2.0,0
937,937,34.0,43.56,-79.41,12.0,2.0,0
938,938,31.0,41.92,-77.85,12.0,2.0,0
939,939,17.0,40.63,-101.45,26.0,2.0,0
940,940,14.0,39.42,-100.87,26.0,2.0,0
941,941,6.0,38.24,-105.67,17.0,2.0,0
942,942,19.0,39.61,-86.31,19.0,2.0,0
943,943,4.0,40.38,-106.24,17.0,2.0,0
944,944,50.0,39.21,-82.45,19.0,2.0,0
945,945,20.0,37.56,-84.73,19.0,2.0,0
946,946,18.0,38.31,-96.47,26.0,2.0,0
947,947,9.0,39.57,-76.21,11.0,2.0,0
948,948,12.0,20.92,-156.14,15.0,1.0,0
949,949,47.0,37.64,-81.23,19.0,2.0,0
950,950,51.0,40.63,-80.45,19.0,2.0,0
951,951,10.0,39.28,-76.47,11.0,2.0,0
952,952,3.0,64.92,-163.71,28.0,0.0,0
953,953,14.0,21.37,-157.28,15.0,1.0,0
954,954,1.0,63.45,-162.53,28.0,0.0,0
955,955,15.0,39.87,-85.91,19.0,2.0,0
956,956,9.0,40.25,-76.15,11.0,2.0,0
957,957,7.0,40.83,-76.34,11.0,2.0,0
958,958,2.0,61.54,-154.67,28.0,0.0,0
959,959,7.0,42.56,-107.32,16.0,2.0,0
960,960,13.0,22.78,-156.45,14.0,1.0,0
961,961,13.0,20.12,-154.21,14.0,1.0,0
962,962,1.0,67.89,-147.55,27.0,0.0,0
963,963,48.0,38.47,-80.64,18.0,2.0,0
964,964,43.0,36.72,-109.21,7.0,2.0,0
965,965,43.0,36.84,-112.45,7.0,2.0,0
966,966,31.0,32.34,-107.89,13.0,2.0,0
967,967,31.0,33.78,-107.24,13.0,2.0,0
968,968,45.0,39.84,-108.92,7.0,2.0,0
969,969,45.0,37.62,-109.78,7.0,2.0,0
970,970,15.0,37.45,-96.78,25.0,2.0,0
971,971,1.0,63.21,-144.67,27.0,0.0,0
972,972,31.0,31.78,-104.32,13.0,2.0,0
973,973,1.0,67.34,-147.89,27.0,0.0,0
974,974,6.0,36.78,-104.56,16.0,2.0,0
975,975,15.0,38.12,-97.45,25.0,2.0,0
976,976,9.0,37.23,-74.56,12.0,2.0,0
977,977,1.0,68.45,-156.78,27.0,0.0,0
978,978,6.0,36.12,-101.34,16.0,2.0,0
979,979,12.0,22.34,-159.56,14.0,1.0,0
980,980,48.0,36.45,-80.12,18.0,2.0,0
981,981,15.0,38.78,-98.34,25.0,2.0,0
982,982,12.0,20.56,-154.89,14.0,1.0,0
983,983,15.0,38.45,-98.78,25.0,2.0,0
984,984,48.0,36.78,-80.45,18.0,2.0,0
985,985,18.0,36.12,-85.34,18.0,2.0,0
986,986,48.0,37.12,-81.56,18.0,2.0,0
987,987,31.0,31.34,-102.78,13.0,2.0,0
988,988,9.0,37.56,-74.89,12.0,2.0,0
989,989,1.0,64.12,-158.34,27.0,0.0,0
990,990,31.0,30.56,-107.12,13.0,2.0,0
991,991,31.0,33.12,-102.45,13.0,2.0,0
992,992,18.0,36.78,-86.12,18.0,2.0,0
993,993,31.0,43.56,-72.34,13.0,2.0,0
994,994,9.0,37.89,-74.12,12.0,2.0,0
995,995,1.0,66.78,-147.12,27.0,0.0,0
996,996,31.0,34.56,-103.12,13.0,2.0,0
997,997,31.0,33.45,-105.78,13.0,2.0,0
998,998,18.0,35.89,-85.56,18.0,2.0,0
999,0,11.0,19.62,-155.27,15.0,1.0,1
1000,1,8.0,38.9,-75.27,11.0,2.0,1
1001,2,44.0,40.32,-111.61,6.0,2.0,1
1002,3,5.0,38.12,-105.73,17.0,2.0,1
1003,4,0.0,60.56,-154.62,28.0,0.0,1
1004,5,32.0,32.75,-103.58,14.0,2.0,1
1005,6,44.0,38.06,-110.24,6.0,2.0,1
1006,7,32.0,32.7,-107.01,14.0,2.0,1
1007,8,32.0,32.13,-104.32,14.0,2.0,1
1008,9,11.0,20.7,-156.35,15.0,1.0,1
1009,10,17.0,37.75,-83.32,19.0,2.0,1
1010,11,17.0,37.11,-88.17,19.0,2.0,1
1011,12,0.0,60.11,-150.37,28.0,0.0,1
1012,13,5.0,40.25,-108.46,17.0,2.0,1
1013,14,11.0,19.65,-155.44,15.0,1.0,1
1014,15,11.0,19.04,-155.78,15.0,1.0,1
1015,16,5.0,37.68,-107.33,17.0,2.0,1
1016,17,17.0,36.98,-85.73,19.0,2.0,1
1017,18,0.0,69.58,-142.82,28.0,0.0,1
1018,19,0.0,66.42,-152.46,28.0,0.0,1
1019,20,5.0,40.62,-108.24,17.0,2.0,1
1020,21,5.0,37.68,-106.55,17.0,2.0,1
1021,22,17.0,37.79,-87.03,19.0,2.0,1
1022,23,32.0,44.31,-75.69,12.0,2.0,1
1023,24,5.0,37.37,-105.61,17.0,2.0,1
1024,25,16.0,38.91,-101.35,26.0,2.0,1
1025,26,32.0,32.91,-106.94,14.0,2.0,1
1026,27,5.0,40.45,-102.38,17.0,2.0,1
1027,28,8.0,39.28,-75.62,11.0,2.0,1
1028,29,8.0,39.66,-75.72,11.0,2.0,1
1029,30,49.0,39.23,-80.86,19.0,2.0,1
