,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
515,515,51.0,38.12,-79.89,19.0,2.0,0
516,516,38.0,34.56,-106.78,14.0,2.0,0
517,517,11.0,38.45,-75.89,11.0,2.0,0
518,518,19.0,37.89,-84.56,19.0,2.0,0
519,519,43.0,41.2,-108.45,5.0,2.0,0
520,520,18.0,36.78,-84.73,20.0,2.0,0
521,521,6.0,39.8,-103.7,16.0,2.0,0
522,522,45.0,41.64,-111.28,7.0,2.0,0
523,523,15.0,38.43,-98.67,25.0,2.0,0
524,524,31.0,45.82,-75.36,13.0,2.0,0
525,525,10.0,22.33,-158.91,14.0,1.0,0
526,526,15.0,38.56,-96.42,25.0,2.0,0
527,527,1.0,65.97,-158.92,27.0,0.0,0
528,528,6.0,41.89,-102.69,16.0,2.0,0
529,529,45.0,38.94,-108.41,7.0,2.0,0
530,530,18.0,38.67,-86.06,20.0,2.0,0
531,531,15.0,40.28,-97.13,25.0,2.0,0
532,532,6.0,38.85,-106.12,16.0,2.0,0
533,533,31.0,34.49,-103.39,15.0,2.0,0
534,534,31.0,37.49,-107.92,15.0,2.0,0
535,535,31.0,37.69,-105.71,15.0,2.0,0
536,536,9.0,40.3,-76.69,10.0,2.0,0
537,537,18.0,38.52,-84.58,20.0,2.0,0
538,538,10.0,23.02,-160.71,14.0,1.0,0
539,539,15.0,38.81,-98.23,25.0,2.0,0
540,540,10.0,20.83,-156.72,14.0,1.0,0
541,541,6.0,41.3,-104.26,16.0,2.0,0
542,542,9.0,39.59,-76.29,10.0,2.0,0
543,543,31.0,35.56,-107.94,15.0,2.0,0
544,544,45.0,40.18,-112.91,7.0,2.0,0
545,545,1.0,64.34,-148.1,27.0,0.0,0
546,546,6.0,40.46,-107.11,16.0,2.0,0
547,547,31.0,33.56,-105.25,15.0,2.0,0
548,548,45.0,39.97,-111.21,7.0,2.0,0
549,549,31.0,42.33,-75.59,13.0,2.0,0
550,550,15.0,39.21,-101.07,25.0,2.0,0
551,551,31.0,41.9,-73.59,13.0,2.0,0
552,552,6.0,41.85,-101.97,16.0,2.0,0
553,553,18.0,38.76,-83.43,20.0,2.0,0
554,554,6.0,40.16,-101.23,16.0,2.0,0
555,555,48.0,40.98,-81.56,20.0,2.0,0
556,556,6.0,40.46,-104.82,16.0,2.0,0
557,557,15.0,40.6,-101.2,25.0,2.0,0
558,558,48.0,38.66,-82.13,20.0,2.0,0
559,559,13.0,22.45,-154.32,16.0,1.0,0
560,560,47.0,37.89,-82.15,18.0,2.0,0
561,561,1.0,63.12,-158.47,27.0,0.0,0
562,562,31.0,41.92,-76.24,13.0,2.0,0
563,563,43.0,36.45,-110.78,7.0,2.0,0
564,564,12.0,20.37,-154.63,16.0,1.0,0
565,565,10.0,18.94,-156.42,14.0,1.0,0
566,566,45.0,38.76,-112.89,5.0,2.0,0
567,567,18.0,35.67,-87.92,20.0,2.0,0
568,568,33.0,43.21,-75.38,11.0,2.0,0
569,569,42.0,38.34,-108.67,8.0,2.0,0
570,570,46.0,36.89,-114.25,4.0,2.0,0
571,571,41.0,39.84,-111.56,9.0,2.0,0
572,572,30.0,34.27,-103.89,15.0,2.0,0
573,573,34.0,40.56,-73.42,10.0,2.0,0
574,574,2.0,66.78,-160.12,29.0,0.0,0
575,575,40.0,40.92,-113.48,10.0,2.0,0
576,576,29.0,33.45,-105.23,16.0,2.0,0
577,577,35.0,42.78,-74.12,9.0,2.0,0
578,578,3.0,60.34,-138.92,27.0,2.0,0
579,579,6.0,39.87,-106.78,18.0,2.0,0
580,580,48.0,37.56,-82.34,17.0,2.0,0
581,581,39.0,39.23,-109.67,11.0,2.0,0
582,582,7.0,38.92,-76.34,12.0,2.0,0
583,583,14.0,20.56,-154.78,17.0,1.0,0
584,584,36.0,40.34,-75.67,8.0,2.0,0
585,585,4.0,39.67,-108.45,19.0,2.0,0
586,586,50.0,37.89,-80.23,16.0,2.0,0
587,587,1.0,68.34,-161.78,30.0,0.0,0
588,588,15.0,22.45,-157.89,18.0,1.0,0
589,589,9.0,20.78,-155.67,13.0,1.0,0
590,590,17.0,37.89,-96.78,25.0,2.0,0
591,591,9.0,37.56,-76.45,13.0,2.0,0
592,592,8.0,38.67,-76.89,14.0,2.0,0
593,593,19.0,37.45,-97.34,24.0,2.0,0
594,594,20.0,36.78,-97.89,23.0,2.0,0
595,595,31.0,33.45,-104.56,15.0,2.0,0
596,596,4.0,67.89,-142.34,29.0,0.0,0
597,597,7.0,38.45,-103.78,20.0,2.0,0
598,598,33.0,34.78,-106.45,14.0,2.0,0
599,599,15.0,41.25,-74.83,13.0,2.0,0
600,600,7.0,38.92,-76.45,10.0,2.0,0
601,601,12.0,20.15,-156.27,16.0,1.0,0
602,602,6.0,39.74,-104.98,18.0,2.0,0
603,603,45.0,38.21,-111.45,7.0,2.0,0
604,604,50.0,39.15,-79.82,20.0,2.0,0
605,605,1.0,58.33,-155.67,29.0,0.0,0
606,606,33.0,42.89,-76.78,12.0,2.0,0
607,607,9.0,39.18,-75.91,11.0,2.0,0
608,608,18.0,37.89,-84.23,19.0,2.0,0
609,609,13.0,38.62,-97.45,25.0,2.0,0
610,610,34.0,35.48,-105.87,14.0,2.0,0
611,611,2.0,63.78,-151.24,27.0,0.0,0
612,612,46.0,40.12,-110.56,5.0,2.0,0
613,613,19.0,37.12,-86.34,19.0,2.0,0
614,614,14.0,21.45,-157.12,15.0,1.0,0
615,615,35.0,43.56,-75.12,12.0,2.0,0
616,616,10.0,38.76,-75.47,11.0,2.0,0
617,617,20.0,38.95,-98.67,26.0,2.0,0
618,618,47.0,39.45,-113.78,6.0,2.0,0
619,619,3.0,56.89,-156.12,28.0,0.0,0
620,620,36.0,36.78,-106.45,14.0,2.0,0
621,621,21.0,38.34,-100.12,26.0,2.0,0
622,622,48.0,38.67,-81.23,19.0,2.0,0
623,623,4.0,39.12,-103.45,17.0,2.0,0
624,624,22.0,20.67,-155.89,15.0,1.0,0
625,625,37.0,44.56,-74.78,12.0,2.0,0
626,626,11.0,39.23,-75.34,11.0,2.0,0
627,627,23.0,37.78,-85.45,19.0,2.0,0
628,628,49.0,39.89,-110.12,6.0,2.0,0
629,629,5.0,57.45,-155.34,28.0,0.0,0
630,630,38.0,35.67,-105.34,14.0,2.0,0
631,631,24.0,38.12,-99.45,26.0,2.0,0
632,632,50.0,38.89,-80.45,19.0,2.0,0
633,633,6.0,39.45,-104.12,17.0,2.0,0
634,634,25.0,21.12,-157.45,15.0,1.0,0
635,635,39.0,43.12,-75.45,12.0,2.0,0
636,636,12.0,38.45,-75.12,11.0,2.0,0
637,637,26.0,37.45,-84.56,19.0,2.0,0
638,638,51.0,40.12,-109.78,6.0,2.0,0
639,639,31.0,35.72,-103.8,13.0,2.0,0
640,640,33.0,33.12,-104.75,14.0,2.0,0
641,641,45.0,39.28,-112.5,7.0,2.0,0
642,642,48.0,36.94,-82.45,18.0,2.0,0
643,643,15.0,36.81,-96.14,25.0,2.0,0
644,644,17.0,39.07,-101.83,27.0,2.0,0
645,645,50.0,37.65,-80.39,20.0,2.0,0
646,646,31.0,42.71,-76.84,11.0,2.0,0
647,647,18.0,38.12,-85.63,20.0,2.0,0
648,648,6.0,39.24,-107.45,18.0,2.0,0
649,649,43.0,38.47,-110.92,5.0,2.0,0
650,650,12.0,20.37,-156.12,16.0,1.0,0
651,651,50.0,40.83,-79.17,20.0,2.0,0
652,652,10.0,18.92,-156.24,14.0,1.0,0
653,653,42.0,38.95,-110.42,5.0,2.0,0
654,654,4.0,41.87,-105.79,16.0,2.0,0
655,655,48.0,38.42,-82.19,18.0,2.0,0
656,656,12.0,20.08,-156.37,16.0,1.0,0
657,657,31.0,37.64,-108.87,13.0,2.0,0
658,658,50.0,39.83,-82.25,20.0,2.0,0
659,659,10.0,19.27,-156.48,14.0,1.0,0
660,660,1.0,59.32,-156.33,29.0,2.0,0
661,661,18.0,37.65,-86.48,20.0,2.0,0
662,662,7.0,38.67,-76.05,10.0,2.0,0
663,663,6.0,41.32,-108.49,18.0,2.0,0
664,664,15.0,38.11,-99.1,25.0,2.0,0
665,665,17.0,38.82,-100.54,27.0,2.0,0
666,666,31.0,35.38,-106.39,13.0,2.0,0
667,667,43.0,42.42,-113.66,5.0,2.0,0
668,668,31.0,42.67,-78.7,11.0,2.0,0
669,669,1.0,71.05,-151.52,29.0,0.0,0
670,670,6.0,41.59,-109.85,18.0,2.0,0
671,671,15.0,40.62,-96.54,25.0,2.0,0
672,672,31.0,34.27,-107.81,13.0,2.0,0
673,673,33.0,37.68,-105.92,14.0,2.0,0
674,674,31.0,35.74,-107.86,13.0,2.0,0
675,675,18.0,38.5,-88.24,20.0,2.0,0
676,676,12.0,18.74,-156.59,16.0,1.0,0
677,677,7.0,38.95,-76.3,10.0,2.0,0
678,678,31.0,43.86,-76.89,11.0,2.0,0
679,679,10.0,21.5,-158.75,15.0,1.0,0
680,680,31.0,34.8,-103.9,14.0,2.0,0
681,681,48.0,38.2,-80.1,19.0,2.0,0
682,682,50.0,39.8,-80.3,19.0,2.0,0
683,683,7.0,38.3,-75.1,11.0,2.0,0
684,684,9.0,38.6,-75.3,11.0,2.0,0
685,685,6.0,37.4,-106.1,17.0,2.0,0
686,686,12.0,19.5,-155.5,15.0,1.0,0
687,687,33.0,34.1,-103.8,14.0,2.0,0
688,688,7.0,38.7,-75.5,11.0,2.0,0
689,689,50.0,37.9,-81.8,19.0,2.0,0
690,690,9.0,38.4,-75.4,11.0,2.0,0
691,691,18.0,38.1,-82.6,19.0,2.0,0
692,692,16.0,36.7,-83.7,19.0,2.0,0
693,693,31.0,42.8,-75.3,12.0,2.0,0
694,694,4.0,38.6,-106.0,17.0,2.0,0
695,695,33.0,36.6,-103.8,14.0,2.0,0
696,696,15.0,37.7,-101.3,26.0,2.0,0
697,697,48.0,37.7,-81.8,19.0,2.0,0
698,698,1.0,64.6,-148.6,28.0,0.0,0
699,699,12.0,19.4,-155.8,15.0,1.0,0
700,700,45.0,38.8,-113.5,6.0,2.0,0
701,701,1.0,70.0,-160.6,28.0,0.0,0
702,702,10.0,21.3,-157.8,15.0,1.0,0
703,703,31.0,43.4,-74.8,12.0,2.0,0
704,704,48.0,37.8,-82.3,19.0,2.0,0
705,705,45.0,38.4,-111.8,6.0,2.0,0
706,706,50.0,37.4,-80.3,19.0,2.0,0
707,707,6.0,38.7,-102.8,17.0,2.0,0
708,708,48.0,38.6,-79.6,19.0,2.0,0
709,709,45.0,38.7,-113.2,6.0,2.0,0
710,710,10.0,19.4,-155.0,15.0,1.0,0
711,711,43.0,37.7,-110.7,6.0,2.0,0
712,712,31.0,44.2,-74.1,12.0,2.0,0
713,713,18.0,37.8,-84.0,19.0,2.0,0
714,714,1.0,61.0,-158.1,28.0,0.0,0
715,715,4.0,39.1,-108.3,17.0,2.0,0
716,716,18.0,38.3,-83.3,19.0,2.0,0
717,717,50.0,38.4,-81.7,19.0,2.0,0
718,718,16.0,37.1,-88.2,19.0,2.0,0
719,719,18.0,36.45,-100.27,25.0,2.0,0
720,720,12.0,21.33,-155.72,16.0,1.0,0
721,721,30.0,34.12,-105.89,13.0,2.0,0
722,722,6.0,38.17,-103.85,18.0,2.0,0
723,723,19.0,38.24,-83.45,20.0,2.0,0
724,724,48.0,39.27,-82.11,18.0,2.0,0
725,725,50.0,37.85,-81.67,20.0,2.0,0
726,726,4.0,39.92,-103.41,16.0,2.0,0
727,727,31.0,33.78,-106.94,15.0,2.0,0
728,728,33.0,40.85,-75.18,11.0,2.0,0
729,729,45.0,40.15,-112.35,7.0,2.0,0
730,730,31.0,34.56,-107.89,15.0,2.0,0
731,731,33.0,33.12,-108.24,13.0,2.0,0
732,732,33.0,41.78,-74.92,11.0,2.0,0
733,733,43.0,38.37,-108.97,5.0,2.0,0
734,734,10.0,18.92,-156.47,14.0,1.0,0
735,735,18.0,38.45,-83.24,20.0,2.0,0
736,736,1.0,65.37,-142.85,27.0,0.0,0
737,737,7.0,39.12,-76.03,10.0,2.0,0
738,738,9.0,38.89,-76.27,12.0,2.0,0
739,739,6.0,39.78,-101.45,16.0,2.0,0
740,740,31.0,36.42,-108.17,15.0,2.0,0
741,741,18.0,37.34,-85.97,20.0,2.0,0
742,742,9.0,39.03,-75.89,12.0,2.0,0
743,743,31.0,41.27,-74.35,13.0,2.0,0
744,744,45.0,40.78,-112.14,7.0,2.0,0
745,745,31.0,37.52,-107.28,15.0,2.0,0
746,746,6.0,38.67,-104.92,16.0,2.0,0
747,747,15.0,36.78,-102.47,25.0,2.0,0
748,748,18.0,37.89,-85.27,20.0,2.0,0
749,749,48.0,38.67,-81.45,18.0,2.0,0
750,750,12.0,18.78,-156.14,14.0,1.0,0
751,751,48.0,38.92,-81.27,18.0,2.0,0
752,752,31.0,41.56,-75.03,13.0,2.0,0
753,753,18.0,37.67,-83.56,20.0,2.0,0
754,754,6.0,38.14,-103.27,16.0,2.0,0
755,755,18.0,37.98,-87.92,20.0,2.0,0
756,756,1.0,67.89,-153.67,27.0,0.0,0
757,757,43.0,39.78,-111.45,5.0,2.0,0
758,758,48.0,38.45,-81.89,18.0,2.0,0
759,759,45.0,37.85,-81.23,18.0,2.0,0
760,760,3.0,69.45,-156.87,27.0,0.0,0
761,761,31.0,42.78,-75.34,13.0,2.0,0
762,762,12.0,20.14,-154.92,14.0,1.0,0
763,763,1.0,63.81,-143.27,27.0,0.0,0
764,764,33.0,44.12,-77.09,11.0,2.0,0
765,765,18.0,35.64,-83.75,20.0,2.0,0
766,766,48.0,39.21,-80.42,18.0,2.0,0
767,767,50.0,37.89,-81.67,20.0,2.0,0
768,768,47.0,38.37,-79.85,18.0,2.0,0
769,769,9.0,37.92,-76.24,12.0,2.0,0
770,770,30.0,42.56,-75.87,13.0,2.0,0
771,771,7.0,39.12,-74.68,10.0,2.0,0
772,772,10.0,20.45,-154.78,16.0,1.0,0
773,773,34.0,41.89,-75.42,13.0,2.0,0
774,774,43.0,41.03,-108.97,7.0,2.0,0
775,775,19.0,37.85,-82.67,20.0,2.0,0
776,776,42.0,40.45,-113.24,7.0,2.0,0
777,777,31.0,36.24,-106.89,15.0,2.0,0
778,778,16.0,36.78,-87.45,20.0,2.0,0
779,779,33.0,41.56,-76.24,13.0,2.0,0
780,780,30.0,35.67,-107.45,15.0,2.0,0
781,781,45.0,39.87,-111.45,7.0,2.0,0
782,782,13.0,20.12,-154.65,16.0,1.0,0
783,783,2.0,67.89,-153.12,27.0,0.0,0
784,784,15.0,36.45,-84.89,20.0,2.0,0
785,785,14.0,37.56,-94.78,25.0,2.0,0
786,786,18.0,37.24,-82.45,20.0,2.0,0
787,787,1.0,61.23,-158.67,27.0,0.0,0
788,788,31.0,35.45,-107.56,15.0,2.0,0
789,789,34.0,41.23,-75.67,13.0,2.0,0
790,790,6.0,39.45,-107.89,16.0,2.0,0
791,791,33.0,43.45,-78.23,11.0,2.0,0
792,792,12.0,20.78,-154.45,16.0,1.0,0
793,793,7.0,37.89,-76.12,10.0,2.0,0
794,794,9.0,38.45,-76.45,12.0,2.0,0
795,795,15.0,38.12,-99.45,25.0,2.0,0
796,796,10.0,38.89,-76.23,12.0,2.0,0
797,797,17.0,38.45,-96.78,25.0,2.0,0
798,798,35.0,43.12,-74.23,11.0,2.0,0
799,799,28.0,36.45,-104.82,16.0,2.0,0
800,800,33.0,33.12,-107.24,13.0,2.0,0
801,801,6.0,38.42,-102.89,18.0,2.0,0
802,802,31.0,43.15,-76.53,11.0,2.0,0
803,803,18.0,38.29,-84.76,20.0,2.0,0
804,804,45.0,40.37,-110.92,5.0,2.0,0
805,805,4.0,37.89,-103.12,18.0,2.0,0
806,806,1.0,66.83,-142.67,27.0,0.0,0
807,807,15.0,40.25,-99.34,25.0,2.0,0
808,808,16.0,36.47,-89.35,20.0,2.0,0
809,809,1.0,64.96,-164.22,27.0,0.0,0
810,810,43.0,38.42,-113.29,7.0,2.0,0
811,811,7.0,37.92,-74.83,12.0,2.0,0
812,812,30.0,41.78,-78.19,13.0,2.0,0
813,813,33.0,33.67,-107.91,13.0,2.0,0
814,814,48.0,38.79,-77.92,18.0,2.0,0
815,815,31.0,35.24,-107.83,15.0,2.0,0
816,816,33.0,33.51,-105.94,15.0,2.0,0
817,817,1.0,66.12,-160.24,27.0,0.0,0
818,818,31.0,36.47,-107.89,15.0,2.0,0
819,819,18.0,36.54,-88.19,20.0,2.0,0
820,820,6.0,38.64,-101.92,18.0,2.0,0
821,821,1.0,66.89,-152.47,27.0,0.0,0
822,822,31.0,32.89,-107.78,15.0,2.0,0
823,823,17.0,39.27,-99.12,25.0,2.0,0
824,824,18.0,37.92,-84.47,20.0,2.0,0
825,825,10.0,18.72,-156.04,16.0,1.0,0
826,826,4.0,37.36,-103.85,18.0,2.0,0
827,827,18.0,37.27,-87.25,20.0,2.0,0
828,828,50.0,38.49,-78.43,18.0,2.0,0
829,829,1.0,68.24,-148.97,27.0,0.0,0
830,830,17.0,36.13,-95.57,25.0,2.0,0
831,831,15.0,36.64,-98.24,25.0,2.0,0
832,832,6.0,38.97,-104.65,18.0,2.0,0
833,833,18.0,38.34,-84.15,20.0,2.0,0
834,834,15.0,38.47,-97.84,25.0,2.0,0
835,835,1.0,65.78,-149.73,27.0,0.0,0
836,836,6.0,38.24,-106.82,18.0,2.0,0
837,837,43.0,37.64,-109.98,7.0,2.0,0
838,838,4.0,38.53,-104.57,18.0,2.0,0
839,839,12.0,41.23,-103.45,18.0,2.0,0
840,840,21.0,36.78,-87.65,20.0,2.0,0
841,841,7.0,40.89,-74.92,10.0,2.0,0
842,842,0.0,62.34,-147.21,28.0,0.0,0
843,843,45.0,38.45,-112.67,7.0,2.0,0
844,844,15.0,38.12,-99.87,25.0,2.0,0
845,845,9.0,39.67,-75.34,12.0,2.0,0
846,846,33.0,35.89,-106.78,13.0,2.0,0
847,847,18.0,37.45,-85.23,20.0,2.0,0
848,848,10.0,20.15,-156.45,16.0,1.0,0
849,849,46.0,39.12,-111.78,5.0,2.0,0
850,850,14.0,37.89,-100.34,24.0,2.0,0
851,851,6.0,40.56,-105.12,16.0,2.0,0
852,852,31.0,43.78,-75.89,11.0,2.0,0
853,853,19.0,38.67,-84.56,21.0,2.0,0
854,854,0.0,63.45,-149.78,28.0,0.0,0
855,855,47.0,37.23,-113.45,5.0,2.0,0
856,856,13.0,39.45,-98.56,23.0,2.0,0
857,857,5.0,41.23,-104.56,18.0,2.0,0
858,858,30.0,32.45,-107.89,15.0,2.0,0
859,859,20.0,37.12,-88.45,22.0,2.0,0
860,860,11.0,19.89,-155.67,14.0,1.0,0
861,861,48.0,40.56,-111.12,4.0,2.0,0
862,862,12.0,38.78,-97.45,22.0,2.0,0
863,863,4.0,39.89,-75.12,13.0,2.0,0
864,864,29.0,44.56,-74.78,10.0,2.0,0
865,865,21.0,36.45,-89.12,21.0,2.0,0
866,866,0.0,64.12,-148.45,28.0,0.0,0
867,867,49.0,38.89,-112.56,3.0,2.0,0
868,868,11.0,37.45,-101.78,21.0,2.0,0
869,869,3.0,40.12,-105.89,19.0,2.0,0
870,870,28.0,33.45,-108.12,16.0,2.0,0
871,871,22.0,38.78,-85.45,20.0,2.0,0
872,872,10.0,20.45,-156.78,15.0,1.0,0
873,873,50.0,39.45,-110.12,2.0,2.0,0
874,874,10.0,39.78,-96.45,20.0,2.0,0
875,875,2.0,38.45,-76.12,14.0,2.0,0
876,876,27.0,45.12,-73.45,9.0,2.0,0
877,877,23.0,37.12,-90.45,19.0,2.0,0
878,878,0.0,65.45,-147.12,28.0,0.0,0
879,879,0.0,59.8,-162.37,28.0,0.0,0
880,880,0.0,63.45,-160.12,28.0,0.0,0
881,881,48.0,39.2,-82.15,19.0,2.0,0
882,882,0.0,55.7,-133.82,28.0,2.0,0
883,883,31.0,42.5,-75.21,12.0,2.0,0
884,884,15.0,39.45,-98.76,26.0,2.0,0
885,885,45.0,38.32,-111.45,6.0,2.0,0
886,886,18.0,37.15,-82.89,19.0,2.0,0
887,887,0.0,67.84,-143.21,28.0,0.0,0
888,888,9.0,40.12,-76.34,11.0,2.0,0
889,889,33.0,41.89,-72.98,12.0,2.0,0
890,890,43.0,39.78,-113.45,6.0,2.0,0
891,891,31.0,45.2,-73.89,12.0,2.0,0
892,892,6.0,37.92,-104.78,17.0,2.0,0
893,893,50.0,38.67,-79.34,19.0,2.0,0
894,894,16.0,38.45,-83.21,19.0,2.0,0
895,895,12.0,18.93,-154.78,15.0,1.0,0
896,896,17.0,39.45,-99.67,26.0,2.0,0
897,897,4.0,38.76,-106.45,17.0,2.0,0
898,898,33.0,34.56,-108.34,14.0,2.0,0
899,899,0.0,63.78,-158.92,28.0,0.0,0
900,900,18.0,36.78,-86.23,19.0,2.0,0
901,901,31.0,43.12,-77.89,12.0,2.0,0
902,902,10.0,21.34,-155.67,15.0,1.0,0
903,903,48.0,38.45,-81.56,19.0,2.0,0
904,904,45.0,42.34,-110.45,6.0,2.0,0
905,905,43.0,39.45,-108.67,6.0,2.0,0
906,906,50.0,38.78,-79.89,19.0,2.0,0
907,907,33.0,33.45,-106.78,14.0,2.0,0
908,908,17.0,39.12,-99.34,26.0,2.0,0
909,909,31.0,43.78,-73.56,12.0,2.0,0
910,910,33.0,41.78,-75.89,12.0,2.0,0
911,911,17.0,38.23,-100.45,26.0,2.0,0
912,912,0.0,67.89,-151.23,28.0,0.0,0
913,913,6.0,38.67,-101.78,17.0,2.0,0
914,914,31.0,44.12,-74.56,12.0,2.0,0
915,915,33.0,35.67,-107.45,14.0,2.0,0
916,916,45.0,38.45,-108.34,6.0,2.0,0
917,917,50.0,38.89,-79.45,19.0,2.0,0
918,918,18.0,37.45,-83.45,19.0,2.0,0
919,919,12.0,18.9,-156.42,16.0,1.0,0
920,920,10.0,20.14,-156.88,15.0,1.0,0
921,921,31.0,41.23,-78.45,13.0,2.0,0
922,922,6.0,39.8,-106.72,18.0,2.0,0
923,923,1.0,62.95,-162.37,27.0,0.0,0
924,924,31.0,40.33,-73.15,11.0,2.0,0
925,925,33.0,35.18,-102.64,13.0,2.0,0
926,926,48.0,37.95,-83.56,20.0,2.0,0
927,927,43.0,38.71,-110.15,7.0,2.0,0
928,928,1.0,65.44,-155.26,29.0,0.0,0
929,929,18.0,37.74,-85.15,18.0,2.0,0
930,930,7.0,38.24,-76.63,12.0,2.0,0
931,931,45.0,39.76,-109.17,5.0,2.0,0
932,932,16.0,37.42,-85.86,20.0,2.0,0
933,933,10.0,22.48,-158.83,16.0,1.0,0
934,934,15.0,38.32,-96.34,25.0,2.0,0
935,935,43.0,36.32,-113.9,7.0,2.0,0
936,936,4.0,36.03,-106.11,16.0,2.0,0
937,937,33.0,41.05,-77.22,11.0,2.0,0
938,938,31.0,43.76,-77.19,13.0,2.0,0
939,939,15.0,38.09,-101.27,25.0,2.0,0
940,940,17.0,37.68,-100.2,27.0,2.0,0
941,941,6.0,38.7,-103.09,18.0,2.0,0
942,942,18.0,37.92,-86.14,20.0,2.0,0
943,943,4.0,38.64,-106.59,16.0,2.0,0
944,944,50.0,37.47,-82.97,18.0,2.0,0
945,945,16.0,35.78,-86.29,20.0,2.0,0
946,946,17.0,36.65,-96.1,27.0,2.0,0
947,947,9.0,37.83,-76.73,10.0,2.0,0
948,948,12.0,18.19,-156.92,16.0,1.0,0
949,949,48.0,37.08,-81.66,18.0,2.0,0
950,950,50.0,38.97,-80.19,20.0,2.0,0
951,951,7.0,37.8,-76.6,10.0,2.0,0
952,952,1.0,64.63,-163.15,29.0,0.0,0
953,953,10.0,21.74,-157.71,16.0,1.0,0
954,954,1.0,63.34,-162.07,29.0,0.0,0
955,955,18.0,37.38,-85.55,20.0,2.0,0
956,956,9.0,38.02,-76.69,10.0,2.0,0
957,957,9.0,38.36,-76.77,10.0,2.0,0
958,958,1.0,61.35,-154.05,29.0,0.0,0
959,959,7.0,42.25,-107.23,18.0,2.0,0
960,960,12.0,22.87,-159.34,16.0,1.0,0
961,961,10.0,20.15,-154.92,14.0,1.0,0
962,962,1.0,69.78,-150.45,27.0,0.0,0
963,963,48.0,38.42,-82.76,20.0,2.0,0
964,964,43.0,36.89,-111.28,7.0,2.0,0
965,965,45.0,38.14,-114.67,5.0,2.0,0
966,966,31.0,32.47,-107.89,13.0,2.0,0
967,967,33.0,35.62,-109.24,15.0,2.0,0
968,968,46.0,41.35,-108.92,5.0,2.0,0
969,969,42.0,39.48,-109.87,7.0,2.0,0
970,970,15.0,39.76,-96.45,25.0,2.0,0
971,971,2.0,63.92,-146.78,27.0,0.0,0
972,972,34.0,33.45,-106.12,15.0,2.0,0
973,973,1.0,67.89,-147.23,29.0,0.0,0
974,974,6.0,38.27,-104.56,16.0,2.0,0
975,975,14.0,40.12,-97.89,25.0,2.0,0
976,976,9.0,39.24,-76.45,12.0,2.0,0
977,977,3.0,68.47,-156.89,29.0,0.0,0
978,978,4.0,36.89,-103.24,18.0,2.0,0
979,979,13.0,22.45,-159.78,16.0,1.0,0
980,980,50.0,38.56,-82.34,18.0,2.0,0
981,981,18.0,38.45,-98.76,24.0,2.0,0
982,982,12.0,18.76,-156.23,14.0,1.0,0
983,983,17.0,40.34,-100.45,25.0,2.0,0
984,984,48.0,38.67,-82.89,20.0,2.0,0
985,985,16.0,38.12,-87.23,18.0,2.0,0
986,986,47.0,39.45,-83.12,20.0,2.0,0
987,987,35.0,33.78,-104.89,13.0,2.0,0
988,988,7.0,39.45,-76.89,10.0,2.0,0
989,989,4.0,64.78,-158.34,29.0,0.0,0
990,990,36.0,32.89,-107.56,13.0,2.0,0
991,991,37.0,35.89,-104.78,15.0,2.0,0
992,992,18.0,38.78,-88.12,18.0,2.0,0
993,993,33.0,45.12,-74.56,11.0,2.0,0
994,994,10.0,39.56,-76.23,10.0,2.0,0
995,995,5.0,66.78,-149.56,27.0,0.0,0
996,996,38.0,36.45,-105.67,13.0,2.0,0
997,997,39.0,35.78,-107.89,15.0,2.0,0
998,998,19.0,37.89,-87.56,18.0,2.0,0
999,0,11.0,19.62,-155.27,15.0,1.0,1
1000,1,8.0,38.9,-75.27,11.0,2.0,1
1001,2,44.0,40.32,-111.61,6.0,2.0,1
1002,3,5.0,38.12,-105.73,17.0,2.0,1
1003,4,0.0,60.56,-154.62,28.0,0.0,1
1004,5,32.0,32.75,-103.58,14.0,2.0,1
1005,6,44.0,38.06,-110.24,6.0,2.0,1
1006,7,32.0,32.7,-107.01,14.0,2.0,1
1007,8,32.0,32.13,-104.32,14.0,2.0,1
1008,9,11.0,20.7,-156.35,15.0,1.0,1
1009,10,17.0,37.75,-83.32,19.0,2.0,1
1010,11,17.0,37.11,-88.17,19.0,2.0,1
1011,12,0.0,60.11,-150.37,28.0,0.0,1
1012,13,5.0,40.25,-108.46,17.0,2.0,1
1013,14,11.0,19.65,-155.44,15.0,1.0,1
1014,15,11.0,19.04,-155.78,15.0,1.0,1
1015,16,5.0,37.68,-107.33,17.0,2.0,1
1016,17,17.0,36.98,-85.73,19.0,2.0,1
1017,18,0.0,69.58,-142.82,28.0,0.0,1
1018,19,0.0,66.42,-152.46,28.0,0.0,1
1019,20,5.0,40.62,-108.24,17.0,2.0,1
1020,21,5.0,37.68,-106.55,17.0,2.0,1
1021,22,17.0,37.79,-87.03,19.0,2.0,1
1022,23,32.0,44.31,-75.69,12.0,2.0,1
1023,24,5.0,37.37,-105.61,17.0,2.0,1
1024,25,16.0,38.91,-101.35,26.0,2.0,1
1025,26,32.0,32.91,-106.94,14.0,2.0,1
1026,27,5.0,40.45,-102.38,17.0,2.0,1
1027,28,8.0,39.28,-75.62,11.0,2.0,1
1028,29,8.0,39.66,-75.72,11.0,2.0,1
1029,30,49.0,39.23,-80.86,19.0,2.0,1
